hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,390,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,391,3,3,0.0,0.0,6e-06,0.99999,5e-06,0.0
Hospital_5,392,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_5,393,3,3,0.0,0.0,5.1e-05,0.989085,0.010864,0.0
Hospital_5,394,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,395,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_5,396,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,399,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_5,400,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,402,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,403,3,3,0.0,0.0,1.4e-05,0.999905,8.2e-05,0.0
Hospital_5,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,406,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_5,407,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_5,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,411,3,3,0.0,0.0,1.3e-05,0.999891,9.5e-05,0.0
Hospital_5,412,3,3,0.0,0.0,4e-06,0.999929,6.7e-05,0.0
Hospital_5,413,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_5,414,3,3,0.0,0.0,1.3e-05,0.999964,2.3e-05,0.0
Hospital_5,415,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_5,416,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_5,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,418,3,3,0.0,0.0,3.7e-05,0.99992,4.3e-05,0.0
Hospital_5,419,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_5,420,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_5,421,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,423,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_5,424,3,3,0.0,0.0,1.2e-05,0.999945,4.3e-05,0.0
Hospital_5,425,3,3,0.0,0.0,5e-06,0.99997,2.5e-05,0.0
Hospital_5,426,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_5,427,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,429,3,3,0.0,0.0,3.3e-05,0.999124,0.000841,2e-06
Hospital_5,430,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,431,3,3,0.0,0.0,1e-06,0.999988,1e-05,0.0
Hospital_5,432,3,3,0.0,0.0,7e-06,0.999981,1.1e-05,0.0
Hospital_5,433,3,3,1e-06,0.0,0.000115,0.99593,0.003952,1e-06
Hospital_5,434,3,3,0.0,0.0,2e-06,0.999965,3.3e-05,0.0
Hospital_5,435,3,3,0.0,0.0,1.3e-05,0.999897,9e-05,0.0
Hospital_5,436,3,3,0.0,0.0,4e-06,0.999963,3.2e-05,0.0
Hospital_5,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,439,3,3,0.0,0.0,1.6e-05,0.999568,0.000415,0.0
Hospital_5,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,441,3,3,0.0,0.0,1.3e-05,0.999966,2.1e-05,0.0
Hospital_5,442,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_5,443,3,3,0.0,0.0,0.000179,0.997906,0.001914,1e-06
Hospital_5,444,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_5,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,446,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,447,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,449,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,450,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,451,3,3,0.0,0.0,9.9e-05,0.999851,4.9e-05,0.0
Hospital_5,452,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_5,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,454,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,455,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,456,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,462,3,3,0.0,0.0,5e-06,0.999976,1.9e-05,0.0
Hospital_5,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,464,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_5,465,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_5,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,467,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_5,468,3,3,0.0,0.0,5e-06,0.999984,1.1e-05,0.0
Hospital_5,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,470,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,472,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,473,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,474,3,3,0.0,0.0,2.3e-05,0.999932,4.5e-05,0.0
Hospital_5,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,477,3,3,0.0,0.0,6.5e-05,0.996461,0.003474,0.0
Hospital_5,478,3,3,0.0,0.0,8.7e-05,0.997823,0.00209,0.0
Hospital_5,479,3,3,0.0,0.0,1.2e-05,0.999966,2.2e-05,0.0
Hospital_5,480,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_5,481,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,482,3,3,0.0,0.0,1.7e-05,0.999979,3e-06,0.0
Hospital_5,483,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_5,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,486,3,3,0.0,0.0,2e-06,0.999986,1.1e-05,0.0
Hospital_5,487,3,3,0.0,0.0,4e-06,0.999996,1e-06,0.0
Hospital_5,488,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,489,3,3,3e-06,0.0,1.9e-05,0.998018,0.001959,1e-06
Hospital_5,490,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,491,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_5,492,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_5,493,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_5,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,495,3,3,0.0,0.0,2e-06,0.999996,3e-06,0.0
Hospital_5,496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,497,3,3,0.0,0.0,0.000313,0.998429,0.001257,0.0
Hospital_5,498,3,3,0.0,0.0,9e-06,0.99989,0.0001,0.0
Hospital_5,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,500,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_5,501,3,3,0.0,0.0,1.3e-05,0.999966,2.1e-05,0.0
Hospital_5,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,503,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,504,3,3,0.0,0.0,9e-06,0.999952,3.9e-05,0.0
Hospital_5,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,506,3,3,0.0,0.0,9.2e-05,0.999862,4.6e-05,0.0
Hospital_5,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,512,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_5,513,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,514,3,3,0.0,0.0,1.5e-05,0.999917,6.8e-05,0.0
Hospital_5,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,516,3,5,0.031493,0.007519,0.000254,0.009398,0.003238,0.948098
Hospital_5,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,519,3,3,0.0,0.0,4e-06,0.999917,7.9e-05,0.0
Hospital_5,520,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_5,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,525,3,3,0.0,0.0,2e-06,0.999996,1e-06,0.0
Hospital_5,526,3,3,0.0,0.0,4.7e-05,0.999768,0.000183,2e-06
Hospital_5,527,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,529,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_5,530,3,3,0.0,0.0,1e-06,0.999967,3.1e-05,0.0
Hospital_5,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,532,3,3,1e-06,0.0,2.2e-05,0.998943,0.001033,1e-06
Hospital_5,533,3,3,6e-06,8e-06,0.001583,0.881355,0.116966,8.1e-05
Hospital_5,534,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_5,535,3,3,0.0,0.0,3e-06,0.999991,7e-06,0.0
Hospital_5,536,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_5,537,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_5,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,539,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,541,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_5,542,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_5,543,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_5,544,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,547,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,548,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,549,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_5,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,551,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_5,552,3,3,0.0,0.0,3e-05,0.997248,0.002721,1e-06
Hospital_5,553,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,554,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,555,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_5,556,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_5,557,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,561,3,3,0.0,0.0,6e-06,0.999939,5.5e-05,0.0
Hospital_5,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,563,3,3,6e-06,0.0,5.5e-05,0.992013,0.007916,9e-06
Hospital_5,564,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_5,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,566,3,3,0.0,0.0,3e-06,0.99998,1.7e-05,0.0
Hospital_5,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,568,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_5,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,570,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_5,571,3,3,1e-06,1e-06,0.000951,0.900124,0.098915,8e-06
Hospital_5,572,3,3,0.0,0.0,3e-06,0.999995,3e-06,0.0
Hospital_5,573,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_5,574,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_5,575,3,3,0.0,0.0,3e-06,0.999983,1.5e-05,0.0
Hospital_5,576,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_5,577,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_5,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,580,2,2,0.042948,8e-06,0.95591,4e-06,0.001039,9.2e-05
Hospital_5,581,2,2,0.074338,7e-06,0.924828,2e-06,0.000788,3.7e-05
Hospital_5,582,2,2,0.204687,4e-06,0.793086,4e-06,0.001457,0.000762
Hospital_5,583,2,2,0.032856,4e-06,0.966173,5e-06,0.000802,0.000161
Hospital_5,584,2,2,0.061841,6e-06,0.935871,1e-05,0.001711,0.000562
Hospital_5,585,2,2,0.259505,2e-05,0.738878,1e-06,0.00156,3.6e-05
Hospital_5,586,2,2,0.061428,6e-06,0.936711,8e-06,0.001442,0.000404
Hospital_5,587,2,2,0.048967,6e-06,0.949775,5e-06,0.001071,0.000175
Hospital_5,588,2,2,0.472761,2.2e-05,0.525511,1e-06,0.00166,4.4e-05
Hospital_5,589,2,2,0.034518,5e-06,0.964038,7e-06,0.001306,0.000127
Hospital_5,590,2,2,0.417513,1e-05,0.580428,3e-06,0.001565,0.00048
Hospital_5,591,2,2,0.055979,5e-06,0.942723,3e-06,0.00121,8.1e-05
Hospital_5,592,2,2,0.020323,2e-06,0.978441,6e-06,0.001102,0.000126
Hospital_5,593,2,2,0.035242,3e-06,0.964019,3e-06,0.000603,0.000129
Hospital_5,594,2,0,0.780441,7e-06,0.217119,2e-06,0.001488,0.000943
Hospital_5,595,2,2,0.01451,2e-06,0.984848,5e-06,0.000494,0.000139
Hospital_5,596,2,2,0.026983,4e-06,0.9722,4e-06,0.000709,9.9e-05
Hospital_5,597,2,2,0.259713,2.4e-05,0.738783,2e-06,0.001438,4.1e-05
Hospital_5,598,2,0,0.654136,8e-06,0.342666,3e-06,0.001907,0.00128
Hospital_5,599,2,2,0.008954,2e-06,0.990241,9e-06,0.000713,8.1e-05
Hospital_5,600,2,0,0.66568,1.5e-05,0.332781,1e-06,0.001455,6.8e-05
Hospital_5,601,2,2,0.072018,7e-06,0.926608,4e-06,0.001179,0.000183
Hospital_5,602,2,2,0.047293,4e-06,0.951127,5e-06,0.001389,0.00018
Hospital_5,603,2,2,0.025943,3e-06,0.971956,1.1e-05,0.001877,0.000211
Hospital_5,604,2,0,0.955754,9e-06,0.04336,0.0,0.000859,1.8e-05
Hospital_5,605,2,0,0.646269,9e-06,0.351499,3e-06,0.001656,0.000565
Hospital_5,606,2,2,0.032772,5e-06,0.966149,6e-06,0.000929,0.000139
Hospital_5,607,2,2,0.047527,4e-06,0.950884,6e-06,0.001365,0.000215
Hospital_5,608,2,0,0.702401,8e-06,0.295125,3e-06,0.001579,0.000884
Hospital_5,609,2,2,0.033821,5e-06,0.964689,1e-05,0.001217,0.000259
Hospital_5,610,2,2,0.037316,4e-06,0.961718,4e-06,0.000799,0.000158
Hospital_5,611,2,2,0.021886,4e-06,0.976627,1.4e-05,0.00118,0.000289
Hospital_5,612,2,2,0.091288,4e-06,0.907721,3e-06,0.000835,0.00015
Hospital_5,613,2,2,0.092727,4e-06,0.906247,3e-06,0.000854,0.000165
Hospital_5,614,2,2,0.020085,3e-06,0.979263,4e-06,0.000524,0.00012
Hospital_5,615,2,2,0.02428,3e-06,0.974198,1e-05,0.001306,0.000202
Hospital_5,616,2,2,0.35361,5e-06,0.644024,2e-06,0.00213,0.000228
Hospital_5,617,2,2,0.295851,5e-06,0.702191,3e-06,0.001535,0.000415
Hospital_5,618,2,2,0.049691,3e-06,0.94957,2e-06,0.000601,0.000132
Hospital_5,619,2,0,0.711526,6e-06,0.286293,2e-06,0.001901,0.000272
Hospital_5,620,2,2,0.145812,9e-06,0.852923,1e-06,0.001191,6.4e-05
Hospital_5,621,2,2,0.123882,7e-06,0.872579,9e-06,0.002958,0.000564
Hospital_5,622,2,2,0.012958,3e-06,0.986431,5e-06,0.00053,7.4e-05
Hospital_5,623,2,2,0.251952,5e-06,0.746365,3e-06,0.00133,0.000345
Hospital_5,624,2,2,0.121505,8e-06,0.875612,8e-06,0.002142,0.000726
Hospital_5,625,2,2,0.039347,5e-06,0.959656,4e-06,0.000886,0.000102
Hospital_5,626,2,2,0.391656,5e-06,0.605822,2e-06,0.002275,0.00024
Hospital_5,627,2,0,0.666014,8e-06,0.331686,2e-06,0.00187,0.000419
Hospital_5,628,2,0,0.76932,1.2e-05,0.228916,2e-06,0.001524,0.000226
Hospital_5,629,2,0,0.884102,1.1e-05,0.11508,2e-06,0.000685,0.00012
Hospital_5,630,2,2,0.088774,4e-06,0.909231,6e-06,0.001763,0.000221
Hospital_5,631,2,2,0.083089,8e-06,0.915442,4e-06,0.001342,0.000115
Hospital_5,632,2,2,0.39923,1e-05,0.598865,3e-06,0.001709,0.000183
Hospital_5,633,2,0,0.812741,1e-05,0.185714,2e-06,0.001311,0.000222
Hospital_5,634,2,2,0.034343,5e-06,0.964821,4e-06,0.000753,7.5e-05
Hospital_5,635,2,2,0.103587,5e-06,0.89466,5e-06,0.00157,0.000173
Hospital_5,636,2,2,0.197898,9e-06,0.80021,4e-06,0.001669,0.000211
Hospital_5,637,2,2,0.29621,7e-06,0.702174,3e-06,0.001422,0.000183
Hospital_5,638,2,2,0.063731,5e-06,0.935043,5e-06,0.001073,0.000143
Hospital_5,639,2,0,0.848078,1.4e-05,0.151114,2e-06,0.000673,0.000119
Hospital_5,640,2,2,0.072647,7e-06,0.926825,1e-06,0.000497,2.4e-05
Hospital_5,641,2,0,0.656892,7e-06,0.342227,1e-06,0.000758,0.000115
Hospital_5,642,2,2,0.08622,1e-05,0.913126,1e-06,0.000624,2e-05
Hospital_5,643,2,2,0.339928,8e-06,0.657807,4e-06,0.002005,0.000247
Hospital_5,644,2,2,0.017056,3e-06,0.982591,2e-06,0.000332,1.7e-05
Hospital_5,645,2,0,0.728151,1.3e-05,0.271099,1e-06,0.00068,5.7e-05
Hospital_5,646,2,2,0.415872,7e-06,0.582754,2e-06,0.00113,0.000235
Hospital_5,647,2,2,0.412574,6e-06,0.58633,2e-06,0.000836,0.000253
Hospital_5,648,2,2,0.167758,7e-06,0.830717,4e-06,0.00127,0.000244
Hospital_5,649,2,0,0.509772,6e-06,0.489308,1e-06,0.000756,0.000157
Hospital_5,650,2,2,0.447788,6e-06,0.551016,2e-06,0.000966,0.000222
Hospital_5,651,2,2,0.061884,7e-06,0.937137,3e-06,0.000898,7e-05
Hospital_5,652,2,0,0.640996,4e-06,0.357082,2e-06,0.001762,0.000154
Hospital_5,653,2,0,0.787386,5e-06,0.21124,1e-06,0.001245,0.000124
Hospital_5,654,2,2,0.484252,6e-06,0.513456,3e-06,0.001913,0.000369
Hospital_5,655,2,2,0.089503,4e-06,0.906832,7e-06,0.003626,2.7e-05
Hospital_5,656,2,2,0.176614,5e-06,0.819928,6e-06,0.003389,5.8e-05
Hospital_5,657,2,2,0.057017,2e-06,0.942058,2e-06,0.000903,1.8e-05
Hospital_5,658,2,0,0.720819,6e-06,0.275859,6e-06,0.00314,0.000171
Hospital_5,659,2,2,0.403798,6e-06,0.592158,8e-06,0.003924,0.000107
Hospital_5,660,2,0,0.524897,5e-06,0.473632,1e-06,0.001388,7.7e-05
Hospital_5,661,2,2,0.042034,2e-06,0.957141,2e-06,0.000798,2.2e-05
Hospital_5,662,2,2,0.415464,7e-06,0.581634,8e-06,0.002697,0.00019
Hospital_5,663,2,2,0.022718,1e-06,0.976695,2e-06,0.000574,1e-05
Hospital_5,664,2,0,0.897058,9e-06,0.101661,1e-06,0.001248,2.4e-05
Hospital_5,665,2,0,0.751241,8e-06,0.247418,1e-06,0.001303,2.9e-05
Hospital_5,666,2,2,0.061614,2e-06,0.937114,2e-06,0.001251,1.7e-05
Hospital_5,667,2,2,0.051585,3e-06,0.947269,2e-06,0.001136,6e-06
Hospital_5,668,2,0,0.586899,8e-06,0.406864,1.1e-05,0.006084,0.000134
Hospital_5,669,2,2,0.424101,6e-06,0.573897,4e-06,0.001717,0.000274
Hospital_5,670,2,2,0.270443,5e-06,0.727754,3e-06,0.001727,6.9e-05
Hospital_5,671,2,2,0.23156,4e-06,0.764967,4e-06,0.003382,8.2e-05
Hospital_5,672,2,0,0.861407,5e-06,0.136362,3e-06,0.002072,0.000151
Hospital_5,673,2,0,0.758758,1.2e-05,0.239927,1e-06,0.001268,3.4e-05
Hospital_5,674,2,2,0.47931,1.6e-05,0.517482,3e-06,0.003081,0.000107
Hospital_5,675,2,2,0.236795,4e-06,0.758886,8e-06,0.00424,6.8e-05
Hospital_5,676,2,0,0.663103,4e-06,0.334965,1e-06,0.001845,8e-05
Hospital_5,677,2,0,0.754695,4e-06,0.243997,1e-06,0.00118,0.000123
Hospital_5,678,2,2,0.21385,4e-06,0.782759,7e-06,0.003301,7.9e-05
Hospital_5,679,2,0,0.603538,1.4e-05,0.391682,4e-06,0.004605,0.000157
Hospital_5,680,2,2,0.147269,4e-06,0.84957,7e-06,0.00311,4.1e-05
Hospital_5,681,2,2,0.31144,5e-06,0.685946,4e-06,0.002485,0.00012
Hospital_5,682,2,2,0.095221,3e-06,0.902963,3e-06,0.00177,4.1e-05
Hospital_5,683,2,2,0.045127,2e-06,0.95398,2e-06,0.000871,1.8e-05
Hospital_5,684,2,2,0.463977,6e-06,0.532228,7e-06,0.003552,0.00023
Hospital_5,685,2,0,0.678218,1.3e-05,0.319832,1e-06,0.001879,5.7e-05
Hospital_5,686,2,2,0.390869,6e-06,0.604428,8e-06,0.004541,0.000148
Hospital_5,687,2,0,0.58737,6e-06,0.408882,5e-06,0.003602,0.000135
Hospital_5,688,2,2,0.201074,5e-06,0.796575,3e-06,0.002237,0.000105
Hospital_5,689,2,0,0.781196,4e-06,0.217445,1e-06,0.001234,0.00012
Hospital_5,690,2,0,0.634061,6e-06,0.362588,7e-06,0.00311,0.000228
Hospital_5,691,2,2,0.331424,6e-06,0.663564,8e-06,0.004929,7e-05
Hospital_5,692,2,0,0.55975,6e-06,0.43691,5e-06,0.003166,0.000163
Hospital_5,693,2,2,0.384727,7e-06,0.611858,9e-06,0.003211,0.000188
Hospital_5,694,2,2,0.052646,2e-06,0.946399,6e-06,0.000766,0.00018
Hospital_5,695,2,2,0.093561,1e-06,0.906036,0.0,0.000371,3.1e-05
Hospital_5,696,2,2,0.066695,2e-06,0.931278,1.4e-05,0.001389,0.000622
Hospital_5,697,2,2,0.094082,4e-06,0.904448,5e-06,0.001235,0.000226
Hospital_5,698,2,2,0.234481,1e-06,0.764456,1e-06,0.001019,4.2e-05
Hospital_5,699,2,2,0.089857,1e-06,0.909413,1e-06,0.000607,0.00012
Hospital_5,700,2,2,0.201523,7e-06,0.795256,6e-06,0.003068,0.00014
Hospital_5,701,2,2,0.04693,1e-06,0.952561,2e-06,0.000444,6.3e-05
Hospital_5,702,2,2,0.061104,2e-06,0.938076,4e-06,0.000744,7.1e-05
Hospital_5,703,2,2,0.151318,4e-06,0.847975,2e-06,0.000646,5.6e-05
Hospital_5,704,2,2,0.168192,6e-06,0.829289,7e-06,0.002124,0.000382
Hospital_5,705,2,2,0.317735,6e-06,0.681546,1e-06,0.000653,5.8e-05
Hospital_5,706,2,2,0.346657,1e-06,0.652452,1e-06,0.000855,3.4e-05
Hospital_5,707,2,2,0.10997,1e-06,0.889637,1e-06,0.000364,2.8e-05
Hospital_5,708,2,2,0.030197,1e-06,0.969246,3e-06,0.000393,0.00016
Hospital_5,709,2,2,0.257099,2e-06,0.742213,1e-06,0.000635,5.1e-05
Hospital_5,710,2,2,0.13021,5e-06,0.868134,4e-06,0.001531,0.000117
Hospital_5,711,2,2,0.253785,1e-06,0.745389,1e-06,0.000759,6.4e-05
Hospital_5,712,2,2,0.306247,1e-06,0.693032,1e-06,0.000691,2.9e-05
Hospital_5,713,2,0,0.908989,5e-06,0.090602,0.0,0.0004,4e-06
Hospital_5,714,2,0,0.552487,8e-06,0.446848,1e-06,0.000634,2.3e-05
Hospital_5,715,2,2,0.28174,1e-06,0.717259,1e-06,0.000919,7.9e-05
Hospital_5,716,2,0,0.901641,9e-06,0.097921,0.0,0.000422,6e-06
Hospital_5,717,2,2,0.250796,2e-06,0.74853,1e-06,0.000608,6.3e-05
Hospital_5,718,2,2,0.041048,2e-06,0.95797,5e-06,0.000804,0.000171
Hospital_5,719,2,0,0.71117,1.6e-05,0.288067,1e-06,0.000739,8e-06
Hospital_5,720,2,2,0.188543,7e-06,0.80885,6e-06,0.002425,0.00017
Hospital_5,721,2,2,0.050313,2e-06,0.94785,1.2e-05,0.00121,0.000613
Hospital_5,722,2,0,0.60995,1.1e-05,0.389182,1e-06,0.000837,1.9e-05
Hospital_5,723,2,2,0.051691,2e-06,0.94715,6e-06,0.0009,0.000251
Hospital_5,724,2,0,0.557564,6e-06,0.438764,2e-06,0.003611,5.4e-05
Hospital_5,725,2,0,0.657319,5e-06,0.340282,2e-06,0.002263,0.000128
