hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,150,0,0,0.999926,7e-06,0.0,0.0,1e-06,6.6e-05
Hospital_5,151,0,0,0.999974,1.1e-05,0.0,0.0,1e-06,1.4e-05
Hospital_5,152,0,0,0.999053,0.000834,1e-06,0.0,2e-06,0.00011
Hospital_5,153,0,0,0.999936,6e-06,0.0,0.0,0.0,5.8e-05
Hospital_5,154,0,0,0.999541,7.5e-05,0.0,0.0,2.5e-05,0.000359
Hospital_5,155,0,0,0.999639,0.000303,0.0,0.0,0.0,5.7e-05
Hospital_5,156,0,0,0.999979,9e-06,0.0,0.0,1e-06,1.1e-05
Hospital_5,157,0,0,0.999924,2e-05,0.0,0.0,1e-06,5.5e-05
Hospital_5,158,0,0,0.999069,0.000129,1e-06,0.0,1e-06,0.0008
Hospital_5,159,0,0,0.997914,0.000311,1e-06,0.0,8e-06,0.001765
Hospital_5,160,0,0,0.999315,0.000573,0.0,0.0,0.0,0.000112
Hospital_5,161,0,0,0.999719,3.9e-05,0.0,0.0,4.7e-05,0.000194
Hospital_5,162,0,0,0.999967,9e-06,0.0,0.0,2e-06,2.1e-05
Hospital_5,163,0,0,0.999702,0.00023,0.0,0.0,0.0,6.8e-05
Hospital_5,164,0,0,0.999301,0.000204,1e-06,0.0,1e-06,0.000493
Hospital_5,165,0,0,0.999176,0.000255,1e-06,0.0,1e-06,0.000567
Hospital_5,166,0,0,0.99633,0.003496,6e-06,1e-06,1.2e-05,0.000155
Hospital_5,167,0,0,0.999945,9e-06,0.0,0.0,1e-06,4.4e-05
Hospital_5,168,0,0,0.999967,6e-06,0.0,0.0,1e-06,2.5e-05
Hospital_5,169,0,0,0.99842,4.5e-05,0.0,0.0,0.0,0.001535
Hospital_5,170,0,0,0.999604,8.4e-05,0.0,0.0,2e-06,0.000309
Hospital_5,171,0,0,0.999446,0.00012,0.0,0.0,3e-06,0.000431
Hospital_5,172,0,0,0.999973,1.1e-05,0.0,0.0,2e-06,1.3e-05
Hospital_5,173,0,0,0.996123,0.003677,8e-06,1e-06,1.3e-05,0.000177
Hospital_5,174,0,0,0.999965,8e-06,0.0,0.0,1e-06,2.6e-05
Hospital_5,175,0,0,0.999972,4e-06,0.0,0.0,1e-06,2.3e-05
Hospital_5,176,0,0,0.99974,0.000214,0.0,0.0,0.0,4.6e-05
Hospital_5,177,0,0,0.999157,0.000203,1e-06,0.0,1e-06,0.000638
Hospital_5,178,0,0,0.999988,2e-06,0.0,0.0,0.0,1e-05
Hospital_5,179,0,0,0.999972,9e-06,0.0,0.0,1e-06,1.7e-05
Hospital_5,180,0,0,0.999975,1.2e-05,0.0,0.0,2e-06,1e-05
Hospital_5,181,0,0,0.99893,0.000141,1e-06,0.0,9e-06,0.000919
Hospital_5,182,0,0,0.999509,8.4e-05,0.0,0.0,3e-05,0.000376
Hospital_5,183,0,0,0.999875,9e-06,0.0,0.0,0.0,0.000115
Hospital_5,184,0,0,0.999778,0.000192,0.0,0.0,0.0,3e-05
Hospital_5,185,0,0,0.999975,5e-06,0.0,0.0,1e-06,1.9e-05
Hospital_5,186,0,0,0.998762,5e-05,0.0,0.0,0.0,0.001188
Hospital_5,187,0,0,0.999397,0.000507,1e-06,0.0,1e-06,9.5e-05
Hospital_5,188,0,0,0.999879,2e-05,0.0,0.0,1e-06,9.9e-05
Hospital_5,189,0,0,0.99918,0.000256,1e-06,0.0,1e-06,0.000562
Hospital_5,190,0,0,0.998996,3.2e-05,0.0,0.0,0.0,0.000972
Hospital_5,191,0,0,0.99584,0.003965,9e-06,1e-06,1.3e-05,0.000171
Hospital_5,192,0,0,0.999752,0.000199,0.0,0.0,1e-06,4.7e-05
Hospital_5,193,0,0,0.999914,2e-05,0.0,0.0,1e-06,6.4e-05
Hospital_5,194,0,0,0.998735,0.001134,1e-06,0.0,2e-06,0.000128
Hospital_5,195,0,0,0.999532,8.6e-05,0.0,0.0,2e-06,0.00038
Hospital_5,196,0,0,0.999601,8.1e-05,0.0,0.0,2e-06,0.000316
Hospital_5,197,0,0,0.999559,9.7e-05,0.0,0.0,7e-06,0.000338
Hospital_5,198,0,0,0.999614,0.000306,1e-06,0.0,1e-06,7.8e-05
Hospital_5,199,0,0,0.999786,4.6e-05,0.0,0.0,2e-06,0.000165
Hospital_5,200,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_5,201,0,0,0.99953,0.000376,1e-06,0.0,1e-06,9.2e-05
Hospital_5,202,0,0,0.999973,1e-05,0.0,0.0,1e-06,1.6e-05
Hospital_5,203,0,0,0.998822,0.001094,1e-06,0.0,2e-06,8.2e-05
Hospital_5,204,0,0,0.998865,0.001034,1e-06,0.0,2e-06,9.9e-05
Hospital_5,205,0,0,0.999697,5.8e-05,0.0,0.0,1.5e-05,0.00023
Hospital_5,206,0,0,0.999977,9e-06,0.0,0.0,2e-06,1.1e-05
Hospital_5,207,0,0,0.999576,0.000166,0.0,0.0,0.0,0.000256
Hospital_5,208,0,0,0.999119,0.000292,1e-06,0.0,1e-06,0.000587
Hospital_5,209,0,0,0.999986,6e-06,0.0,0.0,1e-06,7e-06
Hospital_5,210,0,0,0.999647,6.2e-05,0.0,0.0,1.2e-05,0.000279
Hospital_5,211,0,0,0.999868,4.2e-05,0.0,0.0,2e-06,8.8e-05
Hospital_5,212,0,0,0.999993,3e-06,0.0,0.0,0.0,4e-06
Hospital_5,213,0,0,0.999652,8.1e-05,0.0,0.0,2e-06,0.000265
Hospital_5,214,0,0,0.999787,0.000175,0.0,0.0,1e-06,3.7e-05
Hospital_5,215,0,0,0.99908,0.000808,1e-06,0.0,2e-06,0.000109
Hospital_5,216,0,0,0.995386,0.004394,1.1e-05,2e-06,1.7e-05,0.000189
Hospital_5,217,0,0,0.999882,9e-06,0.0,0.0,0.0,0.000109
Hospital_5,218,0,0,0.999768,0.000199,0.0,0.0,0.0,3.3e-05
Hospital_5,219,0,0,0.999429,0.000123,0.0,0.0,1.2e-05,0.000435
Hospital_5,220,0,0,0.999938,8e-06,0.0,0.0,1e-06,5.3e-05
Hospital_5,221,0,0,0.999781,4.3e-05,0.0,0.0,2e-06,0.000174
Hospital_5,222,0,0,0.999369,0.000519,0.0,0.0,0.0,0.000111
Hospital_5,223,0,0,0.999958,2e-05,0.0,0.0,3e-06,1.9e-05
Hospital_5,224,0,0,0.998109,0.000287,1e-06,0.0,8e-06,0.001595
Hospital_5,225,0,0,0.998974,7.8e-05,1e-06,0.0,0.0,0.000947
Hospital_5,226,0,0,0.999958,8e-06,1e-06,0.0,3e-06,3e-05
Hospital_5,227,0,0,0.999979,1e-05,0.0,0.0,2e-06,9e-06
Hospital_5,228,0,0,0.99993,7e-06,0.0,0.0,1e-06,6.2e-05
Hospital_5,229,0,0,0.999412,0.000491,0.0,0.0,0.0,9.6e-05
Hospital_5,230,0,0,0.999943,1.6e-05,0.0,0.0,1e-06,4e-05
Hospital_5,231,0,0,0.999782,4.4e-05,0.0,0.0,2e-06,0.000172
Hospital_5,232,0,0,0.999954,4e-06,1e-06,0.0,3e-06,3.9e-05
Hospital_5,233,0,0,0.999922,7e-06,0.0,0.0,0.0,7.1e-05
Hospital_5,234,0,0,0.999499,8.9e-05,0.0,0.0,3.3e-05,0.000379
Hospital_5,235,0,0,0.999526,0.000178,0.0,0.0,0.0,0.000295
Hospital_5,236,0,0,0.999981,5e-06,0.0,0.0,1e-06,1.2e-05
Hospital_5,237,0,0,0.999407,0.000107,1e-06,0.0,2e-05,0.000465
Hospital_5,238,0,0,0.999112,0.000263,1e-06,0.0,1e-06,0.000623
Hospital_5,239,0,0,0.999242,0.000208,1e-06,0.0,1e-06,0.000548
Hospital_5,240,0,0,0.999489,0.000425,0.0,0.0,0.0,8.6e-05
Hospital_5,241,0,0,0.999983,8e-06,0.0,0.0,2e-06,7e-06
Hospital_5,242,0,0,0.999993,2e-06,0.0,0.0,0.0,5e-06
Hospital_5,243,0,0,0.999124,0.000236,1e-06,0.0,4e-06,0.000635
Hospital_5,244,0,0,0.999957,2.2e-05,0.0,0.0,4e-06,1.6e-05
Hospital_5,245,0,0,0.999972,4e-06,0.0,0.0,3e-06,2e-05
Hospital_5,246,0,0,0.999956,1.6e-05,0.0,0.0,2e-06,2.5e-05
Hospital_5,247,0,0,0.999977,9e-06,0.0,0.0,2e-06,1.2e-05
Hospital_5,248,0,0,0.99923,0.000298,0.0,0.0,0.0,0.00047
Hospital_5,249,0,0,0.998283,5e-05,0.0,0.0,0.0,0.001667
Hospital_5,250,0,0,0.999326,0.000589,0.0,0.0,0.0,8.4e-05
Hospital_5,251,0,0,0.999681,1.4e-05,2e-06,0.0,8e-06,0.000294
Hospital_5,252,0,0,0.998705,0.001164,1e-06,0.0,3e-06,0.000127
Hospital_5,253,0,0,0.999169,0.000155,1e-06,0.0,2.7e-05,0.000648
Hospital_5,254,0,0,0.999983,9e-06,0.0,0.0,1e-06,6e-06
Hospital_5,255,0,0,0.999958,1.9e-05,0.0,0.0,3e-06,2e-05
Hospital_5,256,0,0,0.999317,0.00017,1e-06,0.0,3.3e-05,0.000479
Hospital_5,257,0,0,0.999971,1.3e-05,0.0,0.0,1e-06,1.4e-05
Hospital_5,258,0,0,0.999915,2.6e-05,0.0,0.0,2e-06,5.7e-05
Hospital_5,259,0,0,0.999732,0.000237,0.0,0.0,0.0,3.1e-05
Hospital_5,260,0,0,0.99891,0.000116,1e-06,0.0,1e-06,0.000972
Hospital_5,261,0,0,0.999961,9e-06,1e-06,0.0,3e-06,2.5e-05
Hospital_5,262,0,0,0.998613,7.5e-05,0.0,0.0,0.0,0.001311
Hospital_5,263,0,0,0.999511,0.000238,0.0,0.0,0.0,0.000251
Hospital_5,264,0,0,0.999715,0.000121,0.0,0.0,5e-06,0.000159
Hospital_5,265,0,0,0.999991,4e-06,0.0,0.0,1e-06,5e-06
Hospital_5,266,0,0,0.999722,1.5e-05,0.0,0.0,0.0,0.000263
Hospital_5,267,0,0,0.999051,0.000327,1e-06,1e-06,1e-06,0.000619
Hospital_5,268,0,0,0.999713,4e-05,2e-06,0.0,3e-06,0.000243
Hospital_5,269,0,0,0.999772,7.6e-05,0.0,0.0,3e-06,0.000148
Hospital_5,270,0,0,0.999908,1.1e-05,0.0,0.0,1e-06,8e-05
Hospital_5,271,0,0,0.999426,0.00015,0.0,0.0,1.6e-05,0.000407
Hospital_5,272,0,0,0.999971,1.4e-05,0.0,0.0,1e-06,1.3e-05
Hospital_5,273,0,0,0.99934,0.000155,1e-06,0.0,3.2e-05,0.000472
Hospital_5,274,0,0,0.99996,1.7e-05,0.0,0.0,2e-06,2.1e-05
Hospital_5,275,0,0,0.999355,0.000151,1e-06,0.0,3.3e-05,0.000459
Hospital_5,276,0,0,0.998212,0.001647,2e-06,0.0,3e-06,0.000136
Hospital_5,277,0,0,0.997347,0.002517,3e-06,1e-06,5e-06,0.000127
Hospital_5,278,0,0,0.999974,1.2e-05,0.0,0.0,2e-06,1.2e-05
Hospital_5,279,0,0,0.99975,7.9e-05,0.0,0.0,3e-06,0.000168
Hospital_5,280,0,0,0.99996,1e-05,0.0,0.0,2e-06,2.8e-05
Hospital_5,281,0,0,0.998819,2.9e-05,0.0,0.0,0.0,0.001152
Hospital_5,282,0,0,0.999872,3.1e-05,0.0,0.0,1e-06,9.6e-05
Hospital_5,283,0,0,0.999826,0.000137,0.0,0.0,0.0,3.6e-05
Hospital_5,284,0,0,0.999984,2e-06,0.0,0.0,0.0,1.3e-05
Hospital_5,285,0,0,0.999982,8e-06,0.0,0.0,0.0,1e-05
Hospital_5,286,0,0,0.999825,2.8e-05,0.0,0.0,1e-06,0.000146
Hospital_5,287,0,0,0.999987,3e-06,0.0,0.0,1e-06,9e-06
Hospital_5,288,0,0,0.999685,6.6e-05,0.0,0.0,7e-06,0.000243
Hospital_5,289,0,0,0.999779,2.5e-05,0.0,0.0,0.0,0.000196
Hospital_5,290,0,0,0.999982,2e-06,0.0,0.0,0.0,1.5e-05
Hospital_5,291,0,0,0.999697,9e-06,0.0,0.0,0.0,0.000294
Hospital_5,292,0,0,0.999945,2e-05,0.0,0.0,1e-06,3.4e-05
Hospital_5,293,0,0,0.999982,7e-06,0.0,0.0,1e-06,1e-05
Hospital_5,294,0,0,0.999988,6e-06,0.0,0.0,1e-06,5e-06
Hospital_5,295,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_5,296,0,0,0.999971,8e-06,0.0,0.0,0.0,2e-05
Hospital_5,297,0,0,0.999964,8e-06,0.0,0.0,0.0,2.7e-05
Hospital_5,298,0,0,0.999961,8e-06,0.0,0.0,0.0,3e-05
Hospital_5,299,0,0,0.998972,0.000942,1e-06,0.0,2e-06,8.4e-05
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,348,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_5,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,350,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,354,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,357,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,377,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,384,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,392,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_5,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,398,1,1,0.0,0.999771,0.0,0.0,0.0,0.000229
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,404,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,405,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,406,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,407,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,408,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_5,409,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,410,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,411,1,1,0.0,0.999876,0.0,0.0,0.0,0.000124
Hospital_5,412,1,1,0.0,0.999888,0.0,0.0,0.0,0.000112
Hospital_5,413,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,415,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,416,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,417,1,1,0.0,0.999882,0.0,0.0,0.0,0.000117
Hospital_5,418,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,419,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,420,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,421,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,422,1,1,0.0,0.999882,0.0,0.0,0.0,0.000118
Hospital_5,423,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,468,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,469,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,473,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,474,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,480,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,481,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,482,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,485,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
