hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,115,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_13,116,4,4,0.0,0.0,0.0,4.5e-05,0.999687,0.000268
Hospital_13,117,4,4,0.0,0.0,0.0,0.000497,0.999488,1.5e-05
Hospital_13,118,4,4,0.0,0.0,0.0,0.000222,0.999776,2e-06
Hospital_13,119,4,4,0.0,0.0,0.0,5e-06,0.999983,1.1e-05
Hospital_13,120,4,4,0.0,0.0,0.0,0.00023,0.999767,2e-06
Hospital_13,121,4,4,0.0,0.0,0.0,6.4e-05,0.999931,6e-06
Hospital_13,122,4,4,0.0,0.0,0.0,0.00182,0.998175,5e-06
Hospital_13,123,4,4,0.0,0.0,0.0,1.6e-05,0.999707,0.000277
Hospital_13,124,4,4,0.0,0.0,0.0,2.9e-05,0.999963,8e-06
Hospital_13,125,4,4,0.0,0.0,0.0,1.9e-05,0.999973,8e-06
Hospital_13,126,4,4,0.0,0.0,0.0,0.000298,0.999696,6e-06
Hospital_13,127,4,4,0.0,0.0,0.0,0.00012,0.999864,1.7e-05
Hospital_13,128,4,4,0.0,0.0,0.0,8e-06,0.999582,0.00041
Hospital_13,129,4,4,0.0,0.0,0.0,0.000888,0.999076,3.6e-05
Hospital_13,130,4,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_13,131,4,4,0.0,0.0,0.0,0.001058,0.99892,2.2e-05
Hospital_13,132,4,4,0.0,0.0,0.0,0.000155,0.999834,1e-05
Hospital_13,133,4,4,0.0,0.0,0.0,1e-05,0.999977,1.4e-05
Hospital_13,134,4,4,0.0,0.0,0.0,0.000238,0.999683,7.8e-05
Hospital_13,135,4,4,0.0,0.0,0.0,0.002364,0.997201,0.000435
Hospital_13,136,4,4,0.0,0.0,0.0,0.000492,0.999506,2e-06
Hospital_13,137,4,4,1e-06,0.0,0.0,0.000228,0.99977,0.0
Hospital_13,138,4,4,0.0,0.0,0.0,0.000205,0.999779,1.6e-05
Hospital_13,139,4,4,0.0,0.0,0.0,0.026229,0.973771,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.000136,0.999859,5e-06
Hospital_13,141,4,4,0.0,0.0,0.0,0.000106,0.999818,7.7e-05
Hospital_13,142,4,4,0.0,0.0,0.0,5.7e-05,0.999174,0.000769
Hospital_13,143,4,4,1e-06,0.000939,0.0,0.001396,0.995746,0.001917
Hospital_13,144,4,4,0.0,0.0,0.0,9.5e-05,0.999845,5.9e-05
Hospital_13,145,4,4,1e-06,0.00076,0.0,0.008679,0.990035,0.000525
Hospital_13,146,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_13,147,4,4,0.0,0.0,0.0,0.001937,0.998005,5.8e-05
Hospital_13,148,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_13,149,4,4,0.0,0.0,0.0,2.5e-05,0.999951,2.3e-05
Hospital_13,150,4,4,0.0,0.0,0.0,0.017541,0.978042,0.004417
Hospital_13,151,4,4,0.0,0.0,0.0,7e-05,0.999915,1.4e-05
Hospital_13,152,4,4,0.0,0.0,0.0,0.003448,0.996536,1.5e-05
Hospital_13,153,4,4,0.0,0.0,0.0,8e-06,0.997961,0.00203
Hospital_13,154,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_13,155,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_13,156,4,4,0.0,0.0,0.0,0.002692,0.9973,8e-06
Hospital_13,157,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_13,158,4,4,0.0,0.0,0.0,0.004086,0.995897,1.7e-05
Hospital_13,159,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_13,160,4,4,0.0,0.0,0.0,6.7e-05,0.999929,5e-06
Hospital_13,161,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_13,162,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_13,163,4,4,0.0,0.0,2e-06,0.010897,0.989101,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,2e-05,0.999923,5.7e-05
Hospital_13,165,4,4,0.0,0.0,4.3e-05,0.076986,0.922971,0.0
Hospital_13,166,4,4,0.0,0.0,0.0,0.001194,0.998679,0.000127
Hospital_13,167,4,4,0.0,0.0,0.0,4.5e-05,0.999925,2.9e-05
Hospital_13,168,4,4,0.0,0.0,0.0,0.000129,0.999865,6e-06
Hospital_13,169,4,4,0.0,0.0,0.0,0.014162,0.985838,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,3.3e-05,0.999961,7e-06
Hospital_13,171,4,4,0.0,0.0,0.0,1.1e-05,0.999987,3e-06
Hospital_13,172,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_13,173,4,4,0.0,0.0,0.0,1.2e-05,0.999987,2e-06
Hospital_13,174,4,4,0.0,0.0,0.0,0.000731,0.9992,6.9e-05
Hospital_13,175,4,4,4e-06,0.0,0.0,0.000999,0.998996,1e-06
Hospital_13,176,4,4,0.0,0.0,0.0,9.5e-05,0.999819,8.6e-05
Hospital_13,177,4,4,0.0,0.0,0.0,0.000131,0.999794,7.5e-05
Hospital_13,178,4,4,0.0,0.0,0.0,5.4e-05,0.999916,3e-05
Hospital_13,179,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_13,180,4,4,0.000588,0.0,0.0,0.000209,0.993279,0.005924
Hospital_13,181,4,4,0.0,0.0,0.0,0.000335,0.999648,1.7e-05
Hospital_13,182,4,4,0.0,0.0,0.0,3e-05,0.999967,3e-06
Hospital_13,183,4,4,4e-06,0.0,0.0,0.000167,0.999823,7e-06
Hospital_13,184,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_13,185,4,4,0.0,0.0,0.0,0.000274,0.999699,2.7e-05
Hospital_13,186,4,4,0.0,0.0,0.0,9e-06,0.999878,0.000113
Hospital_13,187,4,4,0.0,0.0,0.0,6.3e-05,0.999934,3e-06
Hospital_13,188,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_13,189,4,4,0.0,0.0,0.0,2.4e-05,0.99997,5e-06
Hospital_13,190,4,4,0.0,0.0,0.0,3e-05,0.999953,1.7e-05
Hospital_13,191,4,4,0.0,0.0,0.0,3.9e-05,0.999917,4.3e-05
Hospital_13,192,4,4,0.0,0.0,0.0,0.000137,0.999856,7e-06
Hospital_13,193,4,4,0.0,0.0,0.0,0.000257,0.999728,1.6e-05
Hospital_13,194,4,5,7.9e-05,1e-06,0.0,0.000199,0.214182,0.785539
Hospital_13,195,4,4,0.0,0.0,0.0,1.3e-05,0.999881,0.000106
Hospital_13,196,4,4,0.0,0.0,0.0,4.7e-05,0.999931,2.2e-05
Hospital_13,197,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_13,198,4,4,0.0,0.0,0.0,0.001289,0.998699,1.1e-05
Hospital_13,199,4,4,0.0,0.0,0.0,5e-06,0.999955,3.9e-05
Hospital_13,200,4,4,0.0,0.0,0.0,0.002872,0.997123,4e-06
Hospital_13,201,4,4,0.0,0.0,0.0,0.001075,0.998907,1.8e-05
Hospital_13,202,4,4,0.0,0.0,0.0,0.000257,0.999734,9e-06
Hospital_13,203,4,4,0.0,0.0,0.0,3.5e-05,0.999939,2.6e-05
Hospital_13,204,4,4,2e-05,0.0,0.0,0.001067,0.998901,1.2e-05
Hospital_13,205,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_13,206,4,4,0.0,0.0,0.0,1.8e-05,0.999861,0.00012
Hospital_13,207,4,4,0.0,0.0,0.0,0.000354,0.999613,3.3e-05
Hospital_13,208,4,4,0.047456,1e-06,0.0,0.005803,0.937216,0.009524
Hospital_13,209,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_13,210,4,4,0.0,0.0,0.0,6e-05,0.999937,3e-06
Hospital_13,211,4,4,1.2e-05,0.0,0.0,0.003149,0.996593,0.000246
Hospital_13,212,4,4,0.0,0.0,0.0,0.000109,0.999804,8.6e-05
Hospital_13,213,4,4,0.0,0.0,0.0,3.4e-05,0.999964,2e-06
Hospital_13,214,4,4,0.0,0.0,0.0,0.000117,0.99988,3e-06
Hospital_13,215,4,4,0.0,0.0,0.0,1.2e-05,0.999648,0.00034
Hospital_13,216,4,4,0.0,0.0,0.0,0.001219,0.998678,0.000103
Hospital_13,217,4,4,0.0,0.0,0.0,0.000131,0.999861,7e-06
Hospital_13,218,4,4,0.0,0.0,0.0,0.000184,0.999799,1.8e-05
Hospital_13,219,4,4,0.0,0.0,0.0,0.001823,0.998168,9e-06
Hospital_13,220,4,4,0.0,0.0,0.0,0.000242,0.999713,4.4e-05
Hospital_13,221,4,4,0.0,0.0,0.0,0.000186,0.99977,4.4e-05
Hospital_13,222,4,4,0.0,0.0,0.0,0.00015,0.999846,4e-06
Hospital_13,223,4,4,0.0,0.0,0.0,0.001491,0.998503,6e-06
Hospital_13,224,4,4,0.0,0.0,0.0,3.9e-05,0.999956,5e-06
Hospital_13,225,4,4,0.0,0.0,0.0,1e-05,0.999976,1.4e-05
Hospital_13,226,4,4,0.0,0.0,0.0,0.001489,0.99851,1e-06
Hospital_13,227,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_13,228,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_13,229,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_13,230,4,4,0.0,0.0,0.0,9.1e-05,0.999831,7.8e-05
Hospital_13,231,4,4,0.0,0.0,0.0,0.008203,0.991752,4.5e-05
Hospital_13,232,4,4,0.0,0.0,0.000614,0.041672,0.957714,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_13,234,4,4,0.0,0.0,0.0,5.2e-05,0.999867,8.1e-05
Hospital_13,235,4,4,0.0,0.0,0.0,0.003265,0.996721,1.4e-05
Hospital_13,236,4,4,0.0,0.0,0.0,4.9e-05,0.99984,0.000111
Hospital_13,237,4,4,0.0,0.0,0.0,0.000881,0.999098,2.1e-05
Hospital_13,238,4,4,0.000178,0.0,1e-06,0.008622,0.991188,1e-05
Hospital_13,239,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_13,240,4,4,0.0,0.0,0.0,0.000403,0.999501,9.6e-05
Hospital_13,241,4,4,0.0,0.0,0.0,0.000248,0.999745,7e-06
Hospital_13,242,4,4,0.0,0.0,0.0,9.4e-05,0.999896,1e-05
Hospital_13,243,4,4,0.0,0.0,0.0,0.000195,0.999799,6e-06
Hospital_13,244,4,4,0.0,0.0,0.0,0.000832,0.999114,5.3e-05
Hospital_13,245,4,4,0.0,0.0,0.0,0.000239,0.999734,2.7e-05
Hospital_13,246,4,4,0.0,0.0,0.0,5.5e-05,0.999942,4e-06
Hospital_13,247,4,4,0.0,0.0,0.0,0.000394,0.999573,3.4e-05
Hospital_13,248,4,4,0.0,0.0,0.0,3.7e-05,0.999959,4e-06
Hospital_13,249,4,4,0.0,0.0,0.0,0.000115,0.999739,0.000146
Hospital_13,250,4,4,0.0,0.0,0.0,8e-06,0.99998,1.3e-05
Hospital_13,251,4,4,0.0,0.0,0.0,8.5e-05,0.999886,2.9e-05
Hospital_13,252,4,4,3e-06,0.0,0.0,0.001709,0.998261,2.6e-05
Hospital_13,253,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_13,254,4,4,1e-06,0.0,0.0,8.4e-05,0.99978,0.000136
Hospital_13,255,4,4,0.0,0.0,0.0,1e-05,0.999981,1e-05
Hospital_13,256,4,4,0.0,0.0,0.0,3.7e-05,0.999961,3e-06
Hospital_13,257,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_13,258,4,4,0.0,0.0,0.0,4.6e-05,0.999948,6e-06
Hospital_13,259,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_13,260,4,4,0.0,0.0,0.0,0.004734,0.995145,0.000121
Hospital_13,261,4,4,0.0,0.0,0.0,0.050193,0.949781,2.5e-05
Hospital_13,262,4,4,0.0,0.0,0.0,2.4e-05,0.999917,5.9e-05
Hospital_13,263,4,4,0.0,0.0,0.0,0.000597,0.999402,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_13,265,4,4,0.0,0.0,0.0,5.4e-05,0.999941,5e-06
Hospital_13,266,4,4,0.0,0.0,0.0,0.000512,0.999485,2e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.003163,0.996833,4e-06
Hospital_14,0,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,1,2,2,0.00011,0.0,0.999889,0.0,1e-06,0.0
Hospital_14,2,2,2,0.00125,0.0,0.998741,1e-06,7e-06,0.0
Hospital_14,3,2,2,0.001572,0.0,0.998425,0.0,3e-06,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,1.3e-05,0.99996,2.7e-05
Hospital_14,5,4,4,0.0,0.0,0.0,4e-06,0.999982,1.3e-05
Hospital_14,6,4,4,0.0,0.0,0.0,0.000219,0.999778,3e-06
Hospital_14,7,4,4,0.0,0.0,0.0,0.000341,0.999658,1e-06
Hospital_14,8,4,4,0.0,0.0,0.0,3.5e-05,0.999908,5.7e-05
Hospital_14,9,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_14,10,4,4,0.0,0.0,0.0,4e-06,0.999979,1.7e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.001942,0.998055,2e-06
Hospital_14,12,4,4,0.0,0.0,0.0,0.000104,0.999877,1.9e-05
Hospital_14,13,4,4,0.0,0.0,0.0,0.000114,0.999877,9e-06
Hospital_14,14,4,4,0.0,0.0,0.0,0.000403,0.999579,1.8e-05
Hospital_14,15,4,4,0.0,0.0,0.0,3.1e-05,0.999965,4e-06
Hospital_14,16,4,4,1e-06,0.0,0.0,4.5e-05,0.998796,0.001158
Hospital_14,17,4,4,0.0,0.0,0.0,4.7e-05,0.999927,2.7e-05
Hospital_14,18,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_14,19,4,4,0.0,0.0,0.0,1.3e-05,0.999954,3.3e-05
Hospital_14,20,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_14,21,4,4,3e-06,0.0,0.0,0.007678,0.992318,1e-06
Hospital_14,22,4,4,0.0,0.0,0.0,0.000362,0.999603,3.5e-05
Hospital_14,23,4,4,0.0,0.0,0.0,4.3e-05,0.99995,7e-06
Hospital_14,24,4,4,0.0,0.0,0.0,0.008367,0.991529,0.000105
Hospital_14,25,4,4,0.000187,0.0,0.0,0.030364,0.964955,0.004494
Hospital_14,26,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_14,27,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_14,28,4,4,0.0,0.0,0.0,3.2e-05,0.999958,1e-05
Hospital_14,29,4,4,0.0,0.0,0.0,2.6e-05,0.999927,4.7e-05
Hospital_14,30,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1.1e-05
Hospital_14,31,4,4,0.0,0.0,0.0,4e-05,0.999954,5e-06
Hospital_14,32,4,4,0.0,0.0,0.0,7.3e-05,0.99991,1.6e-05
Hospital_14,33,4,4,0.0,0.0,0.0,1.4e-05,0.999978,8e-06
Hospital_14,34,4,4,0.0,0.0,0.0,0.001359,0.998636,5e-06
Hospital_14,35,4,4,0.0,0.0,0.0,0.001044,0.99895,6e-06
Hospital_14,36,4,4,0.0,0.0,0.0,0.000147,0.999847,6e-06
Hospital_14,37,4,4,0.0,0.0,0.0,4e-06,0.999931,6.5e-05
Hospital_14,38,4,4,1e-06,0.0,0.0,3.1e-05,0.999422,0.000547
Hospital_14,39,4,4,0.0,0.0,0.0,2.9e-05,0.999968,3e-06
Hospital_14,40,4,4,0.0,0.0,0.0,3.3e-05,0.999955,1.2e-05
Hospital_14,41,4,4,0.0,0.0,0.0,0.000204,0.999773,2.3e-05
Hospital_14,42,4,4,0.0,0.0,0.0,8e-05,0.999823,9.7e-05
Hospital_14,43,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_14,44,4,4,0.0,0.0,0.0,3.2e-05,0.999965,3e-06
Hospital_14,45,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.5e-05
Hospital_14,46,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_14,47,4,4,0.0,0.0,0.0,0.000286,0.999684,3e-05
Hospital_14,48,4,4,0.0,0.0,0.0,5e-05,0.999946,4e-06
Hospital_14,49,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_14,50,4,4,0.0,0.0,0.0,0.00203,0.997952,1.8e-05
Hospital_14,51,4,4,0.0,0.0,0.0,8.1e-05,0.999908,1.1e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.000339,0.999578,8.3e-05
Hospital_14,53,4,4,0.0,0.0,0.0,2.6e-05,0.9998,0.000175
Hospital_14,54,4,4,0.0,0.0,0.0,2.5e-05,0.999968,7e-06
Hospital_14,55,4,4,0.0,0.0,0.0,4.7e-05,0.999936,1.7e-05
Hospital_14,56,4,4,0.0,0.0,0.0,5e-05,0.997092,0.002858
Hospital_14,57,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_14,58,4,4,0.0,0.0,0.0,6.5e-05,0.999927,8e-06
Hospital_14,59,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_14,60,4,4,0.0,0.0,0.0,0.000152,0.999836,1.1e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.000469,0.999515,1.6e-05
Hospital_14,62,4,4,0.0,0.0,0.0,5e-06,0.999929,6.6e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.000493,0.999478,2.9e-05
Hospital_14,64,4,3,0.0,0.0,0.0,0.940468,0.059532,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,2e-06,0.999952,4.6e-05
Hospital_14,66,4,4,0.0,0.0,0.0,0.00173,0.99827,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.000292,0.999698,1e-05
Hospital_14,68,4,4,0.0,0.0,0.0,0.001683,0.998278,3.9e-05
Hospital_14,69,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_14,70,4,4,0.0,0.0,0.0,5e-06,0.999962,3.4e-05
Hospital_14,71,4,4,0.0,0.0,0.0,0.000109,0.999766,0.000125
Hospital_14,72,4,4,0.0,0.0,0.0,1.3e-05,0.999981,5e-06
Hospital_14,73,4,4,0.0,0.0,1e-06,0.096074,0.903926,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,2.3e-05,0.999976,2e-06
Hospital_14,75,4,4,0.0,2e-06,0.0,4.9e-05,0.993683,0.006266
Hospital_14,76,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_14,77,4,4,1e-05,0.0,0.0,0.000389,0.999594,7e-06
Hospital_14,78,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_14,79,4,4,0.0,0.0,0.0,0.00045,0.999544,6e-06
Hospital_14,80,4,4,0.0,0.0,0.0,4.3e-05,0.998958,0.000999
Hospital_14,81,4,4,0.0,0.0,0.0,0.001954,0.997998,4.9e-05
Hospital_14,82,4,4,0.0,0.0,0.0,0.000368,0.999587,4.4e-05
Hospital_14,83,4,4,0.0,0.0,0.0,0.002074,0.997926,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_14,85,4,4,0.0,0.0,0.0,1.7e-05,0.99998,3e-06
Hospital_14,86,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_14,87,4,4,0.0,0.0,0.0,0.000111,0.99985,3.9e-05
Hospital_14,88,4,4,0.0,0.0,0.0,9e-06,0.999982,1e-05
Hospital_14,89,4,4,0.0,0.0,0.0,0.000155,0.99984,5e-06
Hospital_14,90,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.3e-05
Hospital_14,91,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_14,92,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_14,93,4,4,0.0,0.0,0.0,0.000572,0.99937,5.8e-05
Hospital_14,94,4,4,0.0,0.0,0.0,0.000195,0.99976,4.5e-05
Hospital_14,95,4,4,0.0,0.0,0.0,0.000119,0.999867,1.4e-05
Hospital_14,96,4,4,0.0,0.0,0.0,6.5e-05,0.999926,9e-06
Hospital_14,97,4,4,0.0,0.0,0.0,4.6e-05,0.999852,0.000102
Hospital_14,98,4,4,0.0,0.0,0.0,2.3e-05,0.999975,3e-06
Hospital_14,99,4,4,5e-06,0.0,6e-06,0.002485,0.997502,2e-06
Hospital_14,100,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_14,101,4,4,0.0,0.0,0.0,6.4e-05,0.999934,2e-06
Hospital_14,102,4,4,0.0,0.0,0.0,1.7e-05,0.999965,1.7e-05
Hospital_14,103,5,5,2e-06,0.0,0.0,1e-06,0.002057,0.99794
Hospital_14,104,5,5,0.000201,8e-06,0.0,6e-06,0.037489,0.962295
Hospital_14,105,5,5,5e-06,3e-06,0.0,0.0,7e-05,0.999923
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_14,107,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,108,5,5,2.1e-05,4e-06,0.0,0.0,0.000441,0.999534
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_14,110,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_14,111,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,112,5,5,2e-06,1.1e-05,0.0,1e-06,0.000169,0.999817
Hospital_14,113,5,5,1e-06,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_15,0,0,0,0.999613,5e-06,0.000288,2e-06,4.4e-05,4.8e-05
Hospital_15,1,0,0,0.999516,2e-06,0.000444,3e-06,2.4e-05,1.1e-05
Hospital_15,2,0,0,0.999905,2e-06,3.2e-05,1e-06,2.5e-05,3.5e-05
Hospital_15,3,0,0,0.999869,5e-06,4.6e-05,0.0,2e-06,7.8e-05
Hospital_15,4,0,0,0.999898,1e-06,2.1e-05,1e-06,4.7e-05,3.2e-05
Hospital_15,5,0,0,0.999928,2e-06,2.1e-05,1e-06,2.8e-05,2e-05
Hospital_15,6,0,0,0.99992,6e-06,5.1e-05,0.0,4e-06,1.9e-05
Hospital_15,7,0,0,0.999094,3e-06,0.000876,3e-06,1.3e-05,1.1e-05
Hospital_15,8,0,0,0.999794,1e-05,0.000174,0.0,2e-06,1.9e-05
Hospital_15,9,0,0,0.999703,1e-05,0.000256,0.0,3e-06,2.7e-05
Hospital_15,10,0,0,0.999082,1.8e-05,0.000383,9e-06,0.000211,0.000298
Hospital_15,11,0,0,0.99954,6e-06,0.000198,5e-06,0.000132,0.000119
Hospital_15,12,0,0,0.999374,8e-06,0.000207,1.1e-05,0.000222,0.000178
Hospital_15,13,0,0,0.999847,3e-06,0.000127,1e-06,1.2e-05,1.1e-05
Hospital_15,14,0,0,0.999887,1e-06,1.3e-05,1e-06,6.7e-05,3e-05
Hospital_15,15,0,0,0.998364,2e-06,0.00162,1e-06,7e-06,7e-06
Hospital_15,16,0,0,0.999812,3.1e-05,7.4e-05,0.0,6e-06,7.8e-05
Hospital_15,17,0,0,0.999225,1.5e-05,0.000314,8e-06,0.000189,0.00025
Hospital_15,18,0,0,0.999759,1e-05,0.000203,0.0,4e-06,2.5e-05
Hospital_15,19,0,0,0.999506,4e-06,8.9e-05,1.1e-05,0.000317,7.2e-05
Hospital_15,20,0,0,0.999906,1.4e-05,3.3e-05,0.0,9e-06,3.8e-05
Hospital_15,21,0,0,0.999907,8e-06,7e-05,0.0,1e-06,1.4e-05
Hospital_15,22,0,0,0.998805,2e-06,0.001174,2e-06,1.3e-05,4e-06
Hospital_15,23,0,0,0.999955,1e-06,1.8e-05,0.0,9e-06,1.7e-05
Hospital_15,24,0,0,0.999954,1e-06,1.1e-05,1e-06,2e-05,1.4e-05
Hospital_15,25,0,0,0.999761,9e-06,0.000208,0.0,2e-06,2e-05
Hospital_15,26,0,0,0.999818,6e-06,6.9e-05,1e-06,3.4e-05,7.3e-05
Hospital_15,27,0,0,0.999958,4e-06,2.3e-05,0.0,7e-06,9e-06
Hospital_15,28,0,0,0.999476,2e-06,0.000506,2e-06,1.1e-05,4e-06
Hospital_15,29,0,0,0.999946,4e-06,3.3e-05,0.0,5e-06,1.2e-05
Hospital_15,30,0,0,0.999769,1e-06,0.000194,2e-06,2.5e-05,9e-06
Hospital_15,31,0,0,0.999584,3e-06,0.000375,1e-06,1.2e-05,2.6e-05
Hospital_15,32,0,0,0.999498,2e-06,0.000465,3e-06,2.2e-05,1e-05
Hospital_15,33,0,0,0.999696,1e-05,0.000267,0.0,2e-06,2.5e-05
Hospital_15,34,0,0,0.999743,4e-06,5.4e-05,3e-06,0.000124,7.2e-05
Hospital_15,35,0,0,0.999323,3e-06,0.00063,3e-06,2.2e-05,2e-05
Hospital_15,36,0,0,0.999524,7e-06,0.000359,2e-06,4.9e-05,5.9e-05
Hospital_15,37,0,0,0.999879,4e-06,3.9e-05,0.0,3e-06,7.5e-05
Hospital_15,38,0,0,0.999958,5e-06,1.1e-05,0.0,1.1e-05,1.5e-05
Hospital_15,39,0,0,0.999615,9e-06,0.000338,0.0,5e-06,3.1e-05
Hospital_15,40,0,0,0.999829,4e-06,0.000143,1e-06,9e-06,1.5e-05
Hospital_15,41,0,0,0.999752,2e-06,0.000217,1e-06,1.5e-05,1.3e-05
Hospital_15,42,0,0,0.999952,1e-06,9e-06,1e-06,2.6e-05,1.2e-05
Hospital_15,43,0,0,0.999938,1e-06,1.1e-05,1e-06,3.5e-05,1.4e-05
Hospital_15,44,0,0,0.99995,1e-06,1.6e-05,1e-06,1.6e-05,1.7e-05
Hospital_15,45,0,0,0.999713,4e-06,0.00025,1e-06,1.3e-05,2e-05
Hospital_15,46,0,0,0.999852,2.2e-05,8.7e-05,0.0,2e-06,3.7e-05
Hospital_15,47,0,0,0.99976,8e-06,0.000201,0.0,5e-06,2.6e-05
Hospital_15,48,0,0,0.999941,4e-06,3.6e-05,0.0,5e-06,1.4e-05
Hospital_15,49,0,0,0.999868,1e-05,0.000104,0.0,2e-06,1.7e-05
Hospital_15,50,0,0,0.999136,3e-06,0.00084,2e-06,1.1e-05,8e-06
Hospital_15,51,0,0,0.999963,4e-06,1.8e-05,0.0,7e-06,8e-06
Hospital_15,52,0,0,0.99982,6e-06,6.1e-05,1e-06,4.9e-05,6.4e-05
Hospital_15,53,0,0,0.999726,9e-06,0.000241,0.0,2e-06,2.2e-05
Hospital_15,54,0,0,0.999001,2e-06,0.00098,2e-06,1e-05,6e-06
Hospital_15,55,0,0,0.999935,1e-06,1.8e-05,1e-06,2.8e-05,1.7e-05
Hospital_15,56,0,0,0.999913,6e-06,5e-05,0.0,2e-06,2.9e-05
Hospital_15,57,0,0,0.999951,4e-06,2.9e-05,0.0,6e-06,1e-05
Hospital_15,58,0,0,0.999456,3e-06,0.000487,1e-06,1.1e-05,4.1e-05
Hospital_15,59,0,0,0.999548,2e-06,0.000405,3e-06,2.4e-05,1.8e-05
Hospital_15,60,0,0,0.999524,1.1e-05,0.000424,0.0,6e-06,3.5e-05
Hospital_15,61,0,0,0.999888,1.2e-05,7.9e-05,0.0,2e-06,1.9e-05
