hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,531,0,0,0.999399,2.3e-05,0.000256,0.0,3e-06,0.00032
Hospital_15,532,0,0,0.999669,9e-06,0.00011,5e-06,9.8e-05,0.000109
Hospital_15,533,0,0,0.99998,0.0,9e-06,1e-06,6e-06,4e-06
Hospital_15,534,0,0,0.999712,4e-06,4.1e-05,7e-06,0.000173,6.3e-05
Hospital_15,535,0,0,0.999929,3e-06,3.1e-05,1e-06,2.1e-05,1.6e-05
Hospital_15,536,0,0,0.999421,3e-05,0.000278,0.0,2e-06,0.00027
Hospital_15,537,0,0,0.999736,2e-05,0.000231,0.0,2e-06,1e-05
Hospital_15,538,0,0,0.999977,0.0,5e-06,2e-06,1.4e-05,2e-06
Hospital_15,539,0,0,0.999659,2e-06,2.3e-05,8e-06,0.000269,3.8e-05
Hospital_15,540,0,0,0.99239,3e-06,0.007195,2e-05,0.000173,0.000219
Hospital_15,541,0,0,0.99993,3e-06,1.3e-05,0.0,6e-06,4.8e-05
Hospital_15,542,0,0,0.999886,1e-05,8.6e-05,0.0,1e-06,1.7e-05
Hospital_15,543,0,0,0.999956,1e-06,2.8e-05,1e-06,6e-06,9e-06
Hospital_15,544,0,0,0.999898,2e-06,8.6e-05,1e-06,4e-06,1e-05
Hospital_15,545,0,0,0.999923,1.7e-05,2.8e-05,0.0,2e-06,3e-05
Hospital_15,546,0,0,0.999883,1.9e-05,7.4e-05,0.0,1e-06,2.2e-05
Hospital_15,547,0,0,0.999918,3e-06,6.3e-05,1e-06,4e-06,1.1e-05
Hospital_15,548,0,0,0.999922,2e-06,6.4e-05,1e-06,3e-06,9e-06
Hospital_15,549,0,0,0.999909,3e-06,5.5e-05,0.0,5e-06,2.7e-05
Hospital_15,550,0,0,0.981793,2e-06,0.017933,4.5e-05,0.000106,0.000122
Hospital_15,551,0,0,0.999946,1e-06,1.3e-05,0.0,1e-06,4e-05
Hospital_15,552,0,0,0.999971,0.0,7e-06,2e-06,1.6e-05,3e-06
Hospital_15,553,0,0,0.999988,0.0,4e-06,1e-06,6e-06,2e-06
Hospital_15,554,0,0,0.999753,2e-06,0.000241,1e-06,2e-06,2e-06
Hospital_15,555,0,0,0.999931,2e-06,1.5e-05,1e-06,3.7e-05,1.5e-05
Hospital_15,556,0,0,0.9998,1.5e-05,0.000166,0.0,3e-06,1.6e-05
Hospital_15,557,0,0,0.976835,3e-06,0.022656,5.9e-05,0.000133,0.000314
Hospital_15,558,0,0,0.99969,6e-06,7e-05,6e-06,0.000149,7.9e-05
Hospital_15,559,0,0,0.998663,4e-06,0.001324,2e-06,4e-06,4e-06
Hospital_15,560,0,0,0.999592,2e-06,0.000399,1e-06,3e-06,2e-06
Hospital_15,561,0,0,0.999622,4e-06,7.2e-05,0.0,2e-06,0.0003
Hospital_15,562,0,0,0.999968,1e-06,1.4e-05,1e-06,8e-06,9e-06
Hospital_15,563,0,0,0.984557,4e-06,0.013944,4.6e-05,0.000133,0.001316
Hospital_15,564,0,0,0.999974,0.0,9e-06,1e-06,1.1e-05,4e-06
Hospital_15,565,0,0,0.999863,1e-06,2.1e-05,0.0,1e-06,0.000114
Hospital_15,566,0,0,0.99981,6e-06,6.1e-05,2e-06,4.2e-05,8e-05
Hospital_15,567,0,0,0.999363,4e-06,0.000625,1e-06,3e-06,3e-06
Hospital_15,568,0,0,0.999766,2e-05,0.000201,0.0,3e-06,1.1e-05
Hospital_15,569,0,0,0.999613,1.5e-05,0.000163,0.0,3e-06,0.000206
Hospital_15,570,0,0,0.999886,5e-06,3.4e-05,1e-06,2.8e-05,4.6e-05
Hospital_15,571,0,0,0.999834,5e-06,2.8e-05,0.0,1e-05,0.000123
Hospital_15,572,0,0,0.99977,2e-06,0.000221,1e-06,2e-06,4e-06
Hospital_15,573,0,0,0.999859,6e-06,7.3e-05,1e-06,1.3e-05,4.9e-05
Hospital_15,574,0,0,0.999714,6e-06,6e-05,5e-06,0.000121,9.4e-05
Hospital_15,575,0,0,0.99803,1e-06,0.001947,4e-06,8e-06,9e-06
Hospital_15,576,0,0,0.999923,1e-06,1.3e-05,0.0,1e-06,6.3e-05
Hospital_15,577,0,0,0.999972,1e-06,9e-06,1e-06,1.3e-05,5e-06
Hospital_15,578,0,0,0.999988,0.0,4e-06,1e-06,5e-06,2e-06
Hospital_15,579,0,0,0.999975,0.0,1.3e-05,0.0,2e-06,1e-05
Hospital_15,580,0,0,0.999924,2e-06,6.2e-05,1e-06,5e-06,6e-06
Hospital_15,581,0,0,0.999865,1.2e-05,0.000107,0.0,2e-06,1.5e-05
Hospital_15,582,0,0,0.999915,3e-06,5.2e-05,0.0,6e-06,2.5e-05
Hospital_15,583,0,0,0.99994,8e-06,1.6e-05,0.0,4e-06,3.2e-05
Hospital_15,584,0,0,0.999888,2.5e-05,6.8e-05,0.0,1e-06,1.9e-05
Hospital_15,585,0,0,0.998332,1e-06,0.00164,4e-06,1.1e-05,1.2e-05
Hospital_15,586,0,0,0.999786,6e-06,7.2e-05,3e-06,5.6e-05,7.7e-05
Hospital_15,587,0,0,0.999963,0.0,1.5e-05,0.0,1e-06,2e-05
Hospital_15,588,0,0,0.998611,2e-06,0.001379,2e-06,3e-06,3e-06
Hospital_15,589,0,0,0.994989,2e-06,0.004927,8e-06,3.1e-05,4.3e-05
Hospital_15,590,0,0,0.999911,1e-06,8.2e-05,1e-06,3e-06,2e-06
Hospital_15,591,0,0,0.99979,1.8e-05,0.000172,0.0,3e-06,1.6e-05
Hospital_15,592,0,0,0.999907,3e-06,3.3e-05,1e-06,1.9e-05,3.6e-05
Hospital_15,593,0,0,0.99971,2e-06,0.000282,1e-06,2e-06,3e-06
Hospital_15,594,0,0,0.99951,9e-06,0.000139,0.0,2e-06,0.000339
Hospital_15,595,0,0,0.99997,1e-06,1.4e-05,1e-06,9e-06,5e-06
Hospital_15,596,0,0,0.998637,3e-06,0.001351,2e-06,4e-06,3e-06
Hospital_15,597,0,0,0.997991,2e-06,0.001797,8e-06,8.6e-05,0.000116
Hospital_15,598,0,0,0.99967,2e-06,0.00012,2e-06,4.5e-05,0.000161
Hospital_15,599,0,0,0.999815,1e-06,0.000159,2e-06,8e-06,1.6e-05
Hospital_15,600,0,0,0.999951,4e-06,4.1e-05,0.0,1e-06,3e-06
Hospital_15,601,0,0,0.998297,0.000356,0.000732,0.0,1.2e-05,0.000604
Hospital_15,602,0,0,0.998753,0.0,0.000485,7e-06,0.0003,0.000454
Hospital_15,603,0,0,0.999069,3e-06,0.000864,2e-06,1.9e-05,4.3e-05
Hospital_15,604,0,0,0.999717,1e-06,0.000198,1e-06,2.9e-05,5.3e-05
Hospital_15,605,0,0,0.999824,1e-06,0.000168,1e-06,2e-06,5e-06
Hospital_15,606,0,0,0.998299,5.6e-05,0.001577,0.0,6e-06,6.2e-05
Hospital_15,607,0,0,0.999058,0.000109,0.000491,0.0,8e-06,0.000334
Hospital_15,608,0,0,0.999886,0.0,8e-06,0.0,2.9e-05,7.6e-05
Hospital_15,609,0,0,0.99979,0.0,0.000116,7e-06,5e-05,3.7e-05
Hospital_15,610,0,0,0.999672,1.8e-05,0.000255,0.0,7e-06,4.8e-05
Hospital_15,611,0,0,0.999695,1e-06,0.000293,1e-06,1e-06,1e-05
Hospital_15,612,0,0,0.999001,6e-06,0.000693,2e-06,5e-05,0.000248
Hospital_15,613,0,0,0.999136,4e-06,0.00034,4e-06,0.00012,0.000396
Hospital_15,614,0,0,0.999641,0.0,3.5e-05,1e-06,0.000156,0.000167
Hospital_15,615,0,0,0.998512,1e-06,0.000773,8e-06,0.000483,0.000223
Hospital_15,616,0,0,0.999175,3e-06,0.000227,1.3e-05,0.000263,0.000319
Hospital_15,617,0,0,0.998201,4e-06,0.001646,1e-06,3.8e-05,0.00011
Hospital_15,618,0,0,0.999702,0.0,1.8e-05,1e-06,0.000119,0.000161
Hospital_15,619,0,0,0.99949,4.1e-05,0.000401,0.0,3e-06,6.5e-05
Hospital_15,620,0,0,0.997585,0.000582,0.001108,0.0,1e-05,0.000715
Hospital_15,621,0,0,0.998688,4e-06,0.001195,1e-06,3.6e-05,7.6e-05
Hospital_15,622,0,0,0.999607,4e-06,0.000196,3e-06,7.1e-05,0.000119
Hospital_15,623,0,0,0.999603,2.5e-05,0.000332,0.0,3e-06,3.7e-05
Hospital_15,624,0,0,0.999837,1e-06,0.000122,2e-06,1.6e-05,2.3e-05
Hospital_15,625,0,0,0.998517,0.000221,0.000808,0.0,8e-06,0.000446
Hospital_15,626,0,0,0.999426,2.6e-05,0.000489,0.0,6e-06,5.3e-05
Hospital_15,627,0,0,0.989398,0.000222,0.010201,3e-06,1.2e-05,0.000163
Hospital_15,628,0,0,0.999872,1e-06,1.1e-05,0.0,9e-06,0.000107
Hospital_15,629,0,0,0.999262,4e-06,0.00064,1e-06,2.1e-05,7.2e-05
Hospital_15,630,0,0,0.999138,2e-06,0.000727,1e-06,6.7e-05,6.5e-05
Hospital_15,631,0,0,0.999707,1e-06,6.6e-05,1e-06,4.6e-05,0.000179
Hospital_15,632,0,0,0.999894,0.0,9e-05,1e-06,8e-06,7e-06
Hospital_15,633,0,0,0.998167,1e-06,0.000957,8e-06,0.000464,0.000404
Hospital_15,634,0,0,0.999649,0.0,4.3e-05,1e-06,7.4e-05,0.000233
Hospital_15,635,0,0,0.999535,5.4e-05,0.000338,0.0,3e-06,7e-05
Hospital_15,636,0,0,0.999959,3e-06,3.2e-05,0.0,2e-06,4e-06
Hospital_15,637,0,0,0.999881,1e-06,0.000101,1e-06,6e-06,1.1e-05
Hospital_15,638,0,0,0.999197,6e-06,0.000488,4e-06,5.7e-05,0.000249
Hospital_15,639,0,0,0.998568,3e-06,0.001271,1e-06,4.1e-05,0.000116
Hospital_15,640,0,0,0.999749,1.6e-05,0.000181,0.0,7e-06,4.8e-05
Hospital_15,641,0,0,0.999538,2e-06,0.000119,5e-06,0.000165,0.00017
Hospital_15,642,0,0,0.999569,3e-06,0.000279,1e-06,2.9e-05,0.000119
Hospital_15,643,0,0,0.9994,3e-06,0.000512,1e-06,1.6e-05,6.9e-05
Hospital_15,644,0,0,0.999449,2e-06,0.000474,1e-06,3.2e-05,4.2e-05
Hospital_15,645,0,0,0.999623,4e-06,0.000199,3e-06,5e-05,0.000122
Hospital_15,646,0,0,0.999798,1e-06,0.000193,1e-06,3e-06,5e-06
Hospital_15,647,0,0,0.999771,1.7e-05,0.000167,0.0,5e-06,4.1e-05
Hospital_15,648,0,0,0.999037,0.000141,0.000473,0.0,7e-06,0.000342
Hospital_15,649,0,0,0.999679,3e-06,0.000291,1e-06,1.7e-05,9e-06
Hospital_15,650,0,0,0.999878,1e-06,0.000104,1e-06,5e-06,1.1e-05
Hospital_15,651,0,0,0.999754,0.0,2.6e-05,1e-06,6.1e-05,0.000158
Hospital_15,652,0,0,0.998709,1e-06,0.00057,7e-06,0.00038,0.000333
Hospital_15,653,0,0,0.999332,0.000198,0.00032,0.0,3e-06,0.000147
Hospital_15,654,0,0,0.999665,1e-06,9.9e-05,1e-06,5e-05,0.000184
Hospital_15,655,0,0,0.999105,2e-06,0.000665,1e-06,0.000118,0.00011
Hospital_15,656,0,0,0.999371,4e-06,0.000347,5e-06,7.5e-05,0.000197
Hospital_15,657,0,0,0.999912,4e-06,7.6e-05,0.0,2e-06,6e-06
Hospital_15,658,0,0,0.999752,3e-06,2.3e-05,0.0,8e-06,0.000214
Hospital_15,659,0,0,0.999842,0.0,0.000101,4e-06,3.2e-05,2.1e-05
Hospital_15,660,0,0,0.998461,0.000236,0.000833,0.0,9e-06,0.000461
Hospital_15,661,0,0,0.989542,0.00022,0.010038,3e-06,1.3e-05,0.000183
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,664,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,665,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,666,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,667,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,668,1,1,4e-06,0.999981,0.0,0.0,1.1e-05,3e-06
Hospital_15,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,670,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,1.8e-05,0.999977,0.0,0.0,3e-06,1e-06
Hospital_15,672,1,1,2e-06,0.942098,0.0,1e-06,0.001635,0.056264
Hospital_15,673,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,2.3e-05,0.999972,0.0,0.0,3e-06,2e-06
Hospital_15,676,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_15,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,678,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,679,1,1,2e-06,0.999957,0.0,0.0,9e-06,3.2e-05
Hospital_15,680,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_15,681,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,682,1,1,1e-06,0.999964,0.0,0.0,9e-06,2.5e-05
Hospital_15,683,1,1,0.0,0.998245,0.0,0.0,8.6e-05,0.001668
Hospital_15,684,1,1,0.0,0.99856,0.0,0.0,6.6e-05,0.001374
Hospital_15,685,1,1,1e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_15,686,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,687,1,1,0.0,0.999856,0.0,0.0,1.3e-05,0.000131
Hospital_15,688,1,1,0.0,0.999723,0.0,0.0,8e-06,0.000269
Hospital_15,689,1,1,0.0,0.999663,0.0,0.0,8e-06,0.000328
Hospital_15,690,1,1,0.0,0.998633,0.0,0.0,3.1e-05,0.001336
Hospital_15,691,1,1,3e-06,0.966301,0.0,2e-06,0.0006,0.033094
Hospital_15,692,1,1,0.0,0.999936,0.0,0.0,3e-06,6.2e-05
Hospital_15,693,1,1,0.0,0.999856,0.0,0.0,2e-06,0.000142
Hospital_15,694,1,1,1e-06,0.99493,0.0,0.0,8.3e-05,0.004986
Hospital_15,695,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_15,696,1,1,0.0,0.919275,0.0,0.0,0.000566,0.080158
Hospital_15,697,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_15,698,1,1,0.0,0.999935,0.0,0.0,1e-06,6.3e-05
Hospital_15,699,1,1,0.0,0.999847,0.0,0.0,9e-06,0.000144
Hospital_15,700,1,1,0.0,0.999965,0.0,0.0,1e-06,3.5e-05
Hospital_15,701,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_15,702,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_15,703,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,704,1,1,0.0,0.999975,0.0,0.0,5e-06,2e-05
Hospital_15,705,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_15,706,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,707,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,710,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,711,1,1,1e-06,0.999914,0.0,0.0,1.1e-05,7.4e-05
Hospital_15,712,1,1,2e-06,0.999976,0.0,0.0,8e-06,1.5e-05
Hospital_15,713,1,1,2e-06,0.999969,0.0,0.0,8e-06,2.1e-05
Hospital_15,714,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_15,715,1,1,2e-06,0.999904,0.0,0.0,2.5e-05,6.9e-05
Hospital_15,716,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_15,717,1,1,2e-06,0.999897,0.0,0.0,1.8e-05,8.2e-05
Hospital_15,718,1,1,2e-06,0.999963,0.0,0.0,1.1e-05,2.4e-05
Hospital_15,719,1,1,1e-06,0.99998,0.0,0.0,5e-06,1.4e-05
Hospital_15,720,1,1,1e-06,0.999977,0.0,0.0,5e-06,1.7e-05
Hospital_15,721,1,1,1e-06,0.999926,0.0,0.0,1.4e-05,5.9e-05
Hospital_15,722,1,1,1e-06,0.999178,0.0,0.0,7.9e-05,0.000741
Hospital_15,723,1,1,7e-06,0.999658,0.0,0.0,0.000109,0.000225
Hospital_15,724,1,1,1e-06,0.999926,0.0,0.0,1.1e-05,6.2e-05
Hospital_15,725,1,1,1e-06,0.999926,0.0,0.0,1.2e-05,6.2e-05
Hospital_15,726,1,1,1e-06,0.999918,0.0,0.0,1.2e-05,7e-05
Hospital_15,727,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_15,728,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_15,729,1,1,0.0,0.999909,0.0,0.0,4e-06,8.6e-05
Hospital_15,730,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,731,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_15,732,1,1,1e-06,0.997786,0.0,0.0,0.000109,0.002103
Hospital_15,733,1,1,0.0,0.999967,0.0,0.0,2e-06,3e-05
Hospital_15,734,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,792,3,3,0.0,0.0,0.0,0.957795,0.042204,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,2.5e-05,0.999054,0.000921,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.99867,0.00133,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,4,0.0,0.0,0.0,0.15436,0.845639,1e-06
Hospital_15,827,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,832,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_15,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,837,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,840,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,842,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,849,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_15,850,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_15,851,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_15,852,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_15,853,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_15,854,2,2,0.000148,0.0,0.999852,0.0,0.0,0.0
Hospital_15,855,2,2,5.4e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_15,856,2,2,0.000202,0.0,0.999796,0.0,1e-06,0.0
Hospital_15,857,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_15,858,2,2,8.9e-05,0.0,0.99991,0.0,1e-06,0.0
Hospital_15,859,4,4,0.0,0.0,0.0,0.007788,0.992212,0.0
Hospital_15,860,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_15,861,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_15,862,4,4,0.0,0.0,0.0,5.1e-05,0.99994,9e-06
Hospital_15,863,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_15,864,4,4,0.0,0.0,0.0,0.000641,0.999336,2.3e-05
Hospital_15,865,4,4,0.0,0.0,0.0,2.2e-05,0.999934,4.4e-05
Hospital_15,866,4,4,0.0,0.0,0.0,0.000673,0.999177,0.00015
