hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,0.000773,3.3e-05,3e-06,0.018217,0.965885,0.015088
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.998546,0.001454,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,8.2e-05,2e-06,0.999798,0.000111,8e-06,0.0
Hospital_13,197,2,2,0.00015,2e-06,0.99971,0.000126,1.1e-05,0.0
Hospital_13,198,2,2,0.002074,1.5e-05,0.997744,8.3e-05,8.3e-05,0.0
Hospital_13,199,2,2,0.000485,8e-06,0.999385,8.5e-05,3.7e-05,1e-06
Hospital_13,200,2,2,5e-06,1e-06,0.999921,7.2e-05,1e-06,0.0
Hospital_13,201,2,2,1.5e-05,1e-06,0.999851,0.000127,7e-06,0.0
Hospital_13,202,2,2,9.1e-05,1.7e-05,0.999865,1.7e-05,1e-05,0.0
Hospital_13,203,2,2,2.9e-05,2e-06,0.999825,0.000133,1.1e-05,0.0
Hospital_13,204,2,2,2.2e-05,2e-06,0.999913,5.7e-05,5e-06,0.0
Hospital_13,205,2,2,7.8e-05,2e-06,0.999767,0.000139,1.3e-05,1e-06
Hospital_13,206,2,2,7.9e-05,3e-06,0.99985,6.1e-05,7e-06,0.0
Hospital_13,207,2,2,1e-05,1e-06,0.999945,4.2e-05,2e-06,0.0
Hospital_13,208,2,2,0.00088,7e-06,0.998828,0.000226,5.8e-05,1e-06
Hospital_13,209,2,2,6.4e-05,3e-06,0.999785,0.000132,1.5e-05,1e-06
Hospital_13,210,2,2,1.5e-05,2e-06,0.999804,0.000171,8e-06,0.0
Hospital_13,211,2,2,3e-05,2e-06,0.999914,5e-05,4e-06,0.0
Hospital_13,212,2,2,4.8e-05,1.3e-05,0.99992,1.3e-05,6e-06,0.0
Hospital_13,213,2,2,3.4e-05,4e-06,0.99994,1.8e-05,3e-06,0.0
Hospital_13,214,2,2,6e-06,1e-06,0.999873,0.000118,3e-06,0.0
Hospital_13,215,2,2,3.6e-05,1e-06,0.999861,9.8e-05,4e-06,0.0
Hospital_13,216,2,2,0.000117,4e-06,0.999821,5.1e-05,6e-06,0.0
Hospital_13,217,2,2,0.000154,4e-06,0.999769,6.4e-05,9e-06,0.0
Hospital_13,218,2,2,0.001356,1.1e-05,0.998485,0.000104,4.4e-05,0.0
Hospital_13,219,2,2,4.2e-05,3e-06,0.999871,7.9e-05,6e-06,0.0
Hospital_13,220,2,2,1.6e-05,0.0,0.999795,0.000187,1e-06,0.0
Hospital_13,221,2,2,0.000416,7e-06,0.99951,5.2e-05,1.5e-05,0.0
Hospital_13,222,2,2,3e-06,0.0,0.999963,3.3e-05,0.0,0.0
Hospital_13,223,2,2,0.00047,8e-06,0.999465,4.4e-05,1.3e-05,0.0
Hospital_13,224,2,2,6e-06,1e-06,0.999969,2.4e-05,1e-06,0.0
Hospital_13,225,2,2,0.000363,1e-05,0.999469,0.000111,4.6e-05,0.0
Hospital_13,226,2,2,0.000135,4e-06,0.999756,9.3e-05,1.2e-05,0.0
Hospital_13,227,2,2,0.000226,1.1e-05,0.999736,1.5e-05,1.1e-05,0.0
Hospital_13,228,2,2,0.00013,5e-06,0.999754,9.4e-05,1.7e-05,0.0
Hospital_13,229,2,2,0.000518,2.9e-05,0.999398,1.8e-05,3.6e-05,0.0
Hospital_13,230,2,2,1.5e-05,1e-06,0.999917,6.5e-05,2e-06,0.0
Hospital_13,231,2,2,0.000993,1.3e-05,0.998726,0.000173,9.4e-05,0.0
Hospital_13,232,2,2,1.6e-05,1e-06,0.999916,6.5e-05,2e-06,0.0
Hospital_13,233,2,2,2.4e-05,2e-06,0.999959,1.3e-05,2e-06,0.0
Hospital_13,234,2,2,9.9e-05,5e-06,0.999741,0.000142,1.3e-05,0.0
Hospital_13,235,2,2,0.000516,1.2e-05,0.999029,0.000343,9.9e-05,1e-06
Hospital_13,236,2,2,0.000128,6e-06,0.999703,0.000136,2.7e-05,0.0
Hospital_13,237,2,2,1.5e-05,1e-06,0.999901,8.2e-05,1e-06,0.0
Hospital_13,238,2,2,7.7e-05,3e-06,0.999782,0.000129,9e-06,0.0
Hospital_13,239,2,2,2.2e-05,2e-06,0.999875,9.7e-05,4e-06,0.0
Hospital_13,240,2,2,2e-05,1e-06,0.99992,5.7e-05,2e-06,0.0
Hospital_13,241,2,2,0.000273,8e-06,0.999545,0.000134,4e-05,0.0
Hospital_13,242,2,2,4.7e-05,2e-06,0.999534,0.000403,1.4e-05,1e-06
Hospital_13,243,2,2,4.6e-05,1e-06,0.999761,0.000185,6e-06,0.0
Hospital_13,244,2,2,2.5e-05,2e-06,0.999955,1.8e-05,1e-06,0.0
Hospital_13,245,2,2,0.000122,2e-06,0.999768,0.000102,6e-06,0.0
Hospital_13,246,2,2,0.000882,7e-06,0.998959,0.000129,2.3e-05,0.0
Hospital_13,247,2,2,5.3e-05,1e-06,0.999889,5.5e-05,2e-06,0.0
Hospital_13,248,2,2,0.00039,7e-06,0.999469,0.000114,1.9e-05,0.0
Hospital_13,249,2,2,4.4e-05,1e-06,0.99991,4.3e-05,2e-06,0.0
Hospital_13,250,2,2,0.001177,1e-05,0.998615,0.000161,3.7e-05,0.0
Hospital_13,251,2,2,0.000184,3e-06,0.999445,0.000354,1.3e-05,0.0
Hospital_13,252,2,2,3.4e-05,1e-06,0.999814,0.00015,1e-06,0.0
Hospital_13,253,2,2,6.7e-05,1.1e-05,0.999877,2.9e-05,1.6e-05,0.0
Hospital_13,254,2,2,1.8e-05,1e-06,0.999866,0.000112,3e-06,0.0
Hospital_13,255,2,2,2.5e-05,1e-06,0.999707,0.000262,5e-06,0.0
Hospital_13,256,2,2,3.9e-05,1e-06,0.999872,8.4e-05,4e-06,0.0
Hospital_13,257,2,2,0.000213,5e-06,0.999697,7.2e-05,1.3e-05,0.0
Hospital_13,258,2,2,1.2e-05,1e-06,0.999907,7.7e-05,2e-06,0.0
Hospital_13,259,2,2,1.4e-05,1e-06,0.999825,0.000157,3e-06,0.0
Hospital_13,260,2,2,7.3e-05,3e-06,0.999863,5.5e-05,6e-06,0.0
Hospital_13,261,2,2,4.3e-05,9e-06,0.99991,2.7e-05,1.1e-05,0.0
Hospital_13,262,2,2,0.000104,3e-06,0.999841,4.7e-05,4e-06,0.0
Hospital_13,263,4,4,0.0,0.0,0.0,0.000752,0.999231,1.7e-05
Hospital_13,264,4,4,0.0,0.0,0.0,6.5e-05,0.999934,1e-06
Hospital_13,265,4,4,0.0,0.0,0.0,4.3e-05,0.999955,2e-06
Hospital_13,266,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_13,267,4,4,0.0,0.0,0.0,5.7e-05,0.999941,2e-06
Hospital_13,268,4,4,0.0,0.0,0.0,0.000101,0.999899,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,0.000308,0.99969,2e-06
Hospital_13,270,4,4,0.0,0.0,0.0,0.000475,0.999514,1.1e-05
Hospital_13,271,4,4,0.000287,3.5e-05,6e-05,0.02781,0.971286,0.000523
Hospital_13,272,4,4,1e-06,0.0,0.0,0.004657,0.995317,2.4e-05
Hospital_13,273,4,5,3e-06,0.0,0.0,1.1e-05,0.080256,0.91973
Hospital_13,274,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_13,275,4,4,0.0,0.0,0.0,5.1e-05,0.999949,1e-06
Hospital_13,276,4,4,0.0,0.0,0.0,0.00168,0.998309,1e-05
Hospital_13,277,4,4,0.0,0.0,0.0,3.7e-05,0.99996,3e-06
Hospital_13,278,4,4,2e-06,0.0,0.0,0.006005,0.993915,7.8e-05
Hospital_13,279,4,4,1.8e-05,1e-06,7e-06,0.001437,0.998408,0.000129
Hospital_13,280,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_13,281,4,4,0.0,0.0,0.0,0.00014,0.999858,2e-06
Hospital_13,282,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_13,283,4,4,0.0,0.0,0.0,0.00045,0.99955,1e-06
Hospital_13,284,4,4,0.0,0.0,0.0,0.000392,0.999606,2e-06
Hospital_13,285,4,4,0.0,0.0,0.0,0.001478,0.998519,3e-06
Hospital_13,286,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_13,287,4,4,0.000532,0.001775,0.000736,0.350212,0.487008,0.159737
Hospital_13,288,4,4,0.0,0.0,0.0,5.2e-05,0.999948,1e-06
Hospital_13,289,4,4,0.0,0.0,0.0,0.000928,0.999065,6e-06
Hospital_13,290,4,4,1.1e-05,1e-06,6e-06,0.002089,0.997737,0.000157
Hospital_13,291,4,4,0.0,0.0,0.0,0.001228,0.998772,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_13,293,4,4,0.0,0.0,0.0,8.9e-05,0.99991,1e-06
Hospital_13,294,4,4,0.0,0.0,0.0,0.001012,0.998976,1.2e-05
Hospital_13,295,4,4,0.0,0.0,0.0,0.007374,0.992625,1e-06
Hospital_13,296,4,4,0.0,0.0,0.0,0.000348,0.999652,0.0
Hospital_13,297,4,4,0.000708,0.000209,0.000331,0.058282,0.936085,0.004386
Hospital_13,298,4,4,0.0,0.0,0.0,2.1e-05,0.999966,1.3e-05
Hospital_13,299,4,4,0.0,0.0,0.0,0.000293,0.999706,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,5.2e-05,0.999946,2e-06
Hospital_13,301,4,4,0.0,0.0,0.0,0.000237,0.999763,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,6.1e-05,0.999938,1e-06
Hospital_13,303,4,4,0.0,0.0,0.0,1.9e-05,0.999973,8e-06
Hospital_13,304,4,4,0.0,0.0,0.0,2.7e-05,0.999971,1e-06
Hospital_13,305,4,4,0.0,0.0,0.0,8.4e-05,0.99991,6e-06
Hospital_13,306,4,4,0.0,0.0,0.0,0.000235,0.999757,8e-06
Hospital_13,307,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_13,308,4,4,2e-06,0.0,1e-06,0.009768,0.99021,2e-05
Hospital_13,309,4,4,0.0,0.0,0.0,0.000166,0.999833,1e-06
Hospital_13,310,4,4,0.0,0.0,0.0,7.1e-05,0.999927,2e-06
Hospital_13,311,4,4,0.0,1e-06,0.0,0.00123,0.99869,7.8e-05
Hospital_13,312,4,3,0.0,0.0,0.0,0.967281,0.032718,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,2.9e-05,0.999971,1e-06
Hospital_13,314,4,4,0.0,0.0,0.0,0.001166,0.998833,1e-06
Hospital_13,315,4,4,6e-06,0.0,0.0,0.000828,0.998516,0.00065
Hospital_13,316,4,4,4e-06,1e-06,5e-06,0.002495,0.997483,1.3e-05
Hospital_13,317,4,4,0.0,0.0,0.0,3.1e-05,0.999966,3e-06
Hospital_13,318,4,4,0.0,0.0,0.0,0.001088,0.998911,1e-06
Hospital_13,319,4,4,1e-06,0.0,0.0,0.025601,0.974386,1.1e-05
Hospital_13,320,4,4,0.001304,1.6e-05,0.000172,0.028561,0.969329,0.000618
Hospital_13,321,4,3,0.0,0.0,0.0,0.554106,0.445893,1e-06
Hospital_13,322,4,4,1e-06,0.0,0.0,0.000181,0.999777,4.1e-05
Hospital_13,323,4,4,0.0,0.0,0.0,4.5e-05,0.999943,1.2e-05
Hospital_13,324,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_13,325,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_13,326,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_13,327,4,4,0.0,0.0,0.0,0.000143,0.999856,1e-06
Hospital_13,328,4,4,0.0,0.0,0.0,0.000365,0.999635,1e-06
Hospital_13,329,4,4,0.0,0.0,0.0,5.9e-05,0.999939,2e-06
Hospital_13,330,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_13,331,5,5,0.0,0.0,1e-06,8e-06,0.0,0.99999
Hospital_13,332,5,5,1e-06,1e-06,0.0,8e-06,9e-06,0.999982
Hospital_13,333,5,5,5.5e-05,1e-06,0.0,8e-06,0.010078,0.989858
Hospital_13,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,335,5,5,0.0,6e-06,4e-06,1.1e-05,9e-06,0.999969
Hospital_13,336,5,5,5e-05,0.000686,3e-06,0.000513,0.015616,0.983132
Hospital_13,337,5,5,0.0,1e-06,0.0,3.9e-05,0.000311,0.999649
Hospital_13,338,5,5,1e-06,2e-06,3e-06,8e-05,8.7e-05,0.999828
Hospital_13,339,5,5,3.6e-05,0.000316,7e-06,0.002893,0.015398,0.981351
Hospital_13,340,5,5,0.0,1e-06,1e-06,0.000156,0.000216,0.999626
Hospital_13,341,5,5,2.4e-05,0.00016,0.0,0.000141,0.044671,0.955003
Hospital_13,342,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,1e-06,2e-06,0.0,2.6e-05,0.003604,0.996366
Hospital_13,345,5,5,8e-06,4e-05,0.0,8.4e-05,0.000463,0.999405
Hospital_13,346,5,5,0.0,0.0,2e-06,4e-06,0.0,0.999994
Hospital_13,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,348,5,5,0.000143,1e-06,0.0,2.9e-05,0.051792,0.948036
Hospital_13,349,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_13,350,5,5,1.8e-05,3.4e-05,1e-06,0.001063,0.164521,0.834364
Hospital_13,351,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999994
Hospital_13,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,353,5,5,0.0,3e-06,2e-06,1.7e-05,2e-06,0.999975
Hospital_13,354,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,355,5,5,0.0,5e-06,1e-06,8e-06,1.6e-05,0.99997
Hospital_13,356,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,1e-06,3e-06,0.0,2e-05,0.0,0.999975
Hospital_13,359,5,5,2e-06,1e-06,0.0,2.4e-05,0.0,0.999973
Hospital_13,360,5,5,0.0,2e-06,0.0,4e-06,0.000143,0.999851
Hospital_13,361,5,5,0.0,1e-06,1e-06,1e-05,0.0,0.999988
Hospital_13,362,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,363,5,5,0.0,7e-06,0.0,1e-06,2e-06,0.99999
Hospital_13,364,5,5,1e-06,5.1e-05,3e-06,7e-06,4e-06,0.999934
Hospital_13,365,5,5,0.0,3e-06,2e-06,6e-06,1e-06,0.999988
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,367,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,368,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_13,369,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,370,5,5,2.9e-05,0.005893,0.0,5.5e-05,0.019515,0.974508
Hospital_13,371,5,5,1.1e-05,1.6e-05,0.0,2.9e-05,0.017925,0.982018
Hospital_13,372,5,5,0.00085,0.053472,0.000529,0.004934,0.026419,0.913797
Hospital_13,373,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,374,5,5,0.000935,0.051173,0.000548,0.005381,0.029934,0.912029
Hospital_13,375,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_13,376,5,5,0.001096,0.073015,0.000696,0.005776,0.029192,0.890225
Hospital_13,377,5,5,1e-06,1e-06,5e-06,1.3e-05,1e-06,0.99998
Hospital_13,378,5,5,0.0,1e-06,1e-06,9e-06,2e-06,0.999986
Hospital_13,379,5,5,0.0,0.0,0.0,1.9e-05,4.2e-05,0.999939
Hospital_13,380,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,381,5,5,2.6e-05,0.000722,5e-06,0.001893,0.009787,0.987567
Hospital_13,382,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,383,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_13,384,5,5,4e-06,0.00068,9e-06,2.3e-05,1.2e-05,0.999271
Hospital_13,385,5,5,2e-06,0.000478,4e-06,1.1e-05,7e-06,0.999499
Hospital_13,386,5,5,0.0,0.0,0.0,9e-06,7e-06,0.999983
Hospital_13,387,5,5,4e-06,4e-06,3e-06,0.000179,1.4e-05,0.999797
Hospital_13,388,5,5,0.000961,0.075344,0.000632,0.005465,0.030849,0.886749
Hospital_13,389,5,5,0.0,5e-06,3e-06,1.6e-05,2e-06,0.999974
Hospital_13,390,5,5,0.0,0.0,0.0,7e-06,2e-06,0.99999
Hospital_13,391,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_13,392,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,393,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,394,5,5,0.0,2e-06,0.0,6e-06,1e-06,0.999991
Hospital_13,395,5,5,0.000117,2.4e-05,0.0,1.8e-05,0.013702,0.986139
Hospital_13,396,5,5,0.0,1.6e-05,2e-06,6e-06,2e-06,0.999973
Hospital_13,397,5,5,0.0,3e-06,1e-06,5e-06,2e-06,0.999989
Hospital_13,398,5,5,0.0,1e-06,1e-06,7e-06,0.0,0.99999
Hospital_14,0,0,0,0.999961,2e-06,2.2e-05,7e-06,7e-06,2e-06
Hospital_14,1,0,0,0.999966,2e-06,1.8e-05,5e-06,7e-06,2e-06
Hospital_14,2,0,0,0.999687,4.6e-05,0.000242,1.5e-05,8e-06,2e-06
Hospital_14,3,0,0,0.999896,2e-06,2.3e-05,9e-06,6.1e-05,1.1e-05
Hospital_14,4,0,0,0.999933,7e-06,3.8e-05,8e-06,4e-06,1.1e-05
Hospital_14,5,0,0,0.999942,3e-06,2.7e-05,5e-06,1.9e-05,4e-06
Hospital_14,6,0,0,0.999968,2e-06,7e-06,1.3e-05,3e-06,7e-06
Hospital_14,7,0,0,0.999688,6e-06,0.000246,3.1e-05,2.7e-05,2e-06
Hospital_14,8,0,0,0.999955,6e-06,1e-05,7e-06,1.5e-05,7e-06
Hospital_14,9,0,0,0.999836,5e-06,0.000133,1.2e-05,1.2e-05,1e-06
Hospital_14,10,0,0,0.999923,2e-06,5.6e-05,8e-06,9e-06,1e-06
Hospital_14,11,0,0,0.999942,9e-06,1.4e-05,8e-06,1.7e-05,1e-05
Hospital_14,12,0,0,0.999838,1.7e-05,0.000114,1.7e-05,7e-06,6e-06
Hospital_14,13,0,0,0.999981,0.0,4e-06,4e-06,9e-06,1e-06
Hospital_14,14,0,0,0.999964,6e-06,8e-06,5e-06,1.2e-05,4e-06
Hospital_14,15,0,0,0.999552,8e-06,0.000377,3.1e-05,3e-05,3e-06
Hospital_14,16,0,0,0.999576,9e-06,0.000317,2.6e-05,6.5e-05,8e-06
Hospital_14,17,0,0,0.999861,3.4e-05,8.2e-05,1.2e-05,7e-06,4e-06
Hospital_14,18,0,0,0.99995,3e-06,1e-05,8e-06,1.9e-05,1e-05
Hospital_14,19,0,0,0.999991,0.0,1e-06,4e-06,4e-06,0.0
Hospital_14,20,0,0,0.99991,1.3e-05,6e-05,7e-06,4e-06,6e-06
Hospital_14,21,0,0,0.999976,1e-06,1e-05,3e-06,8e-06,2e-06
Hospital_14,22,0,0,0.999962,2e-06,2.2e-05,6e-06,6e-06,1e-06
Hospital_14,23,0,0,0.999929,2e-05,2.2e-05,8e-06,1.2e-05,8e-06
Hospital_14,24,0,0,0.999941,2e-06,1.9e-05,6e-06,2.7e-05,5e-06
Hospital_14,25,0,0,0.999729,2.5e-05,0.000205,2.5e-05,9e-06,6e-06
Hospital_14,26,0,0,0.999965,1e-06,2.2e-05,5e-06,6e-06,1e-06
Hospital_14,27,0,0,0.999812,4e-06,0.000133,1.6e-05,3.2e-05,3e-06
Hospital_14,28,0,0,0.999909,3e-06,3e-05,9e-06,4.2e-05,8e-06
Hospital_14,29,0,0,0.999978,0.0,3e-06,8e-06,8e-06,1e-06
Hospital_14,30,0,0,0.999499,1.3e-05,0.000332,3.3e-05,0.000108,1.5e-05
Hospital_14,31,0,0,0.999717,4.4e-05,0.00021,1.6e-05,9e-06,3e-06
Hospital_14,32,0,0,0.999957,4e-06,2.3e-05,5e-06,6e-06,5e-06
Hospital_14,33,0,0,0.99999,0.0,2e-06,3e-06,4e-06,1e-06
Hospital_14,34,0,0,0.999873,3e-06,4.6e-05,1.1e-05,5.3e-05,1.3e-05
Hospital_14,35,0,0,0.999866,3.1e-05,7.9e-05,1.2e-05,7e-06,4e-06
Hospital_14,36,0,0,0.999992,0.0,1e-06,3e-06,3e-06,0.0
Hospital_14,37,0,0,0.999741,8e-06,0.000209,2.2e-05,1.9e-05,1e-06
Hospital_14,38,0,0,0.999919,3e-06,2.8e-05,7e-06,3.6e-05,7e-06
Hospital_14,39,0,0,0.999885,3e-06,3.3e-05,1e-05,5.7e-05,1.3e-05
Hospital_14,40,0,0,0.99992,1.4e-05,4.7e-05,7e-06,4e-06,7e-06
Hospital_14,41,0,0,0.999821,2.6e-05,0.0001,3.1e-05,1.2e-05,1.1e-05
Hospital_14,42,0,0,0.999982,1e-06,5e-06,5e-06,6e-06,1e-06
Hospital_14,43,0,0,0.999895,2e-06,1.4e-05,1.2e-05,6.2e-05,1.5e-05
Hospital_14,44,0,0,0.996466,3.6e-05,0.002781,0.000539,0.000166,1.2e-05
Hospital_14,45,0,0,0.999985,1e-06,2e-06,7e-06,2e-06,2e-06
Hospital_14,46,0,0,0.999988,0.0,1e-06,4e-06,5e-06,1e-06
Hospital_14,47,0,0,0.99987,3e-06,2.5e-05,1.5e-05,7e-05,1.7e-05
Hospital_14,48,0,0,0.999921,2.5e-05,3.5e-05,7e-06,6e-06,7e-06
Hospital_14,49,0,0,0.99991,2e-06,1.7e-05,1.3e-05,4.7e-05,1.1e-05
Hospital_14,50,0,0,0.997477,2.9e-05,0.002174,0.000183,0.000129,8e-06
Hospital_14,51,0,0,0.999559,1e-05,0.000168,5.1e-05,0.000183,2.9e-05
Hospital_14,52,0,0,0.999992,0.0,1e-06,2e-06,3e-06,1e-06
Hospital_14,53,0,0,0.999967,2e-06,1.4e-05,8e-06,8e-06,2e-06
Hospital_14,54,0,0,0.999677,7e-06,0.000261,2.7e-05,2.5e-05,2e-06
Hospital_14,55,0,0,0.999935,4e-06,9e-06,2.7e-05,3e-06,2.2e-05
Hospital_14,56,0,0,0.999927,1.3e-05,4.4e-05,7e-06,3e-06,6e-06
Hospital_14,57,0,0,0.999925,1e-06,6e-06,6e-06,5.4e-05,8e-06
Hospital_14,58,0,0,0.99671,4.5e-05,0.002477,0.000242,0.000496,3e-05
Hospital_14,59,0,0,0.999958,2e-06,2.6e-05,6e-06,7e-06,1e-06
Hospital_14,60,0,0,0.999948,3e-06,3.3e-05,8e-06,7e-06,1e-06
Hospital_14,61,0,0,0.999877,3.2e-05,6.9e-05,1.1e-05,7e-06,4e-06
Hospital_14,62,0,0,0.99968,4.8e-05,0.000208,9e-06,4.6e-05,9e-06
Hospital_14,63,0,0,0.998873,3.6e-05,0.000939,3.2e-05,0.00011,1e-05
Hospital_14,64,0,0,0.999371,9.7e-05,0.000449,1.4e-05,5.5e-05,1.4e-05
Hospital_14,65,0,0,0.999865,1.5e-05,8.1e-05,1.1e-05,2.3e-05,6e-06
Hospital_14,66,0,0,0.999891,1.1e-05,7.3e-05,9e-06,1.3e-05,3e-06
Hospital_14,67,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_14,68,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,1e-06,0.999891,1e-06,0.0,9.9e-05,8e-06
Hospital_14,71,1,1,8e-06,0.999635,5e-06,9e-06,0.000305,3.9e-05
Hospital_14,72,1,1,1e-06,0.999889,1e-06,0.0,0.0001,1e-05
Hospital_14,73,1,1,1e-06,0.999904,0.0,0.0,8.7e-05,8e-06
Hospital_14,74,1,1,0.0,0.999958,0.0,0.0,3.8e-05,3e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_14,77,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_14,78,1,1,0.0,0.999981,0.0,0.0,1.9e-05,0.0
Hospital_14,79,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,1e-06,0.99995,0.0,0.0,4.8e-05,1e-06
Hospital_14,82,1,1,2.5e-05,0.999017,3e-06,2.4e-05,0.000486,0.000446
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,0.0,0.999971,0.0,0.0,1.7e-05,1.2e-05
Hospital_14,85,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,86,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,87,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_14,88,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_14,89,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_14,90,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_14,91,1,1,5e-06,0.999749,2e-06,4e-06,0.000138,0.000102
