hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,149,1,1,0.0,0.999972,0.0,0.0,2.4e-05,4e-06
Hospital_12,150,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_12,151,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,152,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,153,1,1,4e-06,0.999553,1e-06,6e-06,0.000281,0.000155
Hospital_12,154,1,1,2e-06,0.999776,1e-06,3e-06,0.000127,9.2e-05
Hospital_12,155,1,1,4e-06,0.999604,1e-06,6e-06,0.000257,0.000129
Hospital_12,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,157,1,1,3e-06,0.99962,1e-06,5e-06,0.000231,0.000139
Hospital_12,158,1,1,3e-06,0.999639,1e-06,6e-06,0.000235,0.000115
Hospital_12,159,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_12,160,1,1,2e-06,0.999751,1e-06,4e-06,0.000155,8.7e-05
Hospital_12,161,1,1,1e-06,0.999882,0.0,0.0,3.8e-05,7.9e-05
Hospital_12,162,1,1,2.2e-05,0.998974,4e-06,3.2e-05,0.000563,0.000404
Hospital_12,163,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_12,164,1,1,0.0,0.999968,0.0,0.0,1.5e-05,1.7e-05
Hospital_12,165,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_12,166,1,1,1.6e-05,0.999341,3e-06,1.8e-05,0.000377,0.000246
Hospital_12,167,1,1,6.3e-05,0.994887,1.9e-05,0.000173,0.002323,0.002536
Hospital_12,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,169,1,1,7.8e-05,0.993775,2.2e-05,0.000251,0.003021,0.002854
Hospital_12,170,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_12,171,1,1,0.0,0.999968,0.0,0.0,6e-06,2.6e-05
Hospital_12,172,1,1,1e-06,0.999205,0.0,4e-06,0.000384,0.000405
Hospital_12,173,1,1,3e-06,0.998466,1e-06,9e-06,0.000691,0.00083
Hospital_12,174,1,1,3e-06,0.998432,1e-06,8e-06,0.00073,0.000825
Hospital_12,175,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_12,176,1,1,0.0,0.999816,0.0,1e-06,7.8e-05,0.000105
Hospital_12,177,1,1,3.1e-05,0.995134,8e-06,9e-05,0.002505,0.002231
Hospital_12,178,1,1,0.0,0.999955,0.0,0.0,8e-06,3.7e-05
Hospital_12,179,1,1,0.000864,0.82862,0.00099,0.008891,0.026643,0.133991
Hospital_12,180,1,1,0.0,0.99996,0.0,0.0,3e-06,3.8e-05
Hospital_12,181,1,1,1.1e-05,0.995432,4e-06,3e-05,0.001002,0.003521
Hospital_12,182,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_12,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,184,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_12,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,186,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,187,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,188,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,190,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,212,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_12,213,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_12,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,237,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_12,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,250,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,253,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_12,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,257,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_12,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,289,2,2,3e-05,2e-06,0.99988,8.5e-05,3e-06,0.0
Hospital_12,290,2,2,0.000129,5e-06,0.999784,7.3e-05,9e-06,0.0
Hospital_12,291,2,2,0.000557,8e-06,0.999357,5.9e-05,1.9e-05,0.0
Hospital_12,292,2,2,0.00093,1.2e-05,0.998951,7.4e-05,3.3e-05,0.0
Hospital_12,293,2,2,5.7e-05,2e-06,0.999909,3e-05,2e-06,0.0
Hospital_12,294,2,2,0.000475,9e-06,0.999443,5.7e-05,1.7e-05,0.0
Hospital_12,295,2,2,4.7e-05,2e-06,0.99986,8.8e-05,3e-06,0.0
Hospital_12,296,2,2,0.0029,3.2e-05,0.996966,5.4e-05,4.8e-05,0.0
Hospital_12,297,2,2,0.000263,6e-06,0.99961,0.000103,1.8e-05,0.0
Hospital_12,298,2,2,0.000139,3e-06,0.999586,0.000265,8e-06,0.0
Hospital_12,299,2,2,0.000166,4e-06,0.99972,0.000103,7e-06,0.0
Hospital_12,300,2,2,0.013334,4.7e-05,0.986337,0.000132,0.00015,1e-06
Hospital_12,301,2,2,0.000117,3e-06,0.999735,0.000133,1.1e-05,0.0
Hospital_12,302,2,2,0.002527,2.1e-05,0.997322,7.4e-05,5.6e-05,0.0
Hospital_12,303,2,2,0.000262,9e-06,0.999704,1.9e-05,6e-06,0.0
Hospital_12,304,2,2,0.000105,2e-06,0.999851,3.9e-05,4e-06,0.0
Hospital_12,305,2,2,0.005928,3.2e-05,0.993893,6.3e-05,8.3e-05,1e-06
Hospital_12,306,2,2,0.000347,8e-06,0.999563,6.3e-05,1.9e-05,0.0
Hospital_12,307,2,2,9.5e-05,3e-06,0.999853,4.4e-05,4e-06,0.0
Hospital_12,308,2,2,0.00062,8e-06,0.999276,7.4e-05,2.3e-05,0.0
Hospital_12,309,2,2,0.000187,6e-06,0.999735,6.1e-05,1.2e-05,0.0
Hospital_12,310,2,2,0.000186,4e-06,0.999646,0.000154,1.1e-05,0.0
Hospital_12,311,2,2,0.000218,6e-06,0.999753,2e-05,4e-06,0.0
Hospital_12,312,2,2,3.9e-05,1e-06,0.999908,5.1e-05,2e-06,0.0
Hospital_12,313,2,2,0.000175,4e-06,0.999783,3.4e-05,3e-06,0.0
Hospital_12,314,2,2,0.000251,5e-06,0.999682,5.2e-05,1e-05,0.0
Hospital_12,315,2,2,0.000714,8e-06,0.999201,5.7e-05,2e-05,0.0
Hospital_12,316,2,2,0.000164,5e-06,0.999771,5.1e-05,9e-06,0.0
Hospital_12,317,2,2,2.5e-05,1e-06,0.999829,0.00014,4e-06,0.0
Hospital_12,318,2,2,5.2e-05,2e-06,0.999894,4.7e-05,5e-06,0.0
Hospital_12,319,2,2,0.000232,5e-06,0.999693,5.8e-05,1.2e-05,0.0
Hospital_12,320,2,2,0.001449,1.1e-05,0.99843,7.6e-05,3.3e-05,0.0
Hospital_12,321,2,2,0.000413,7e-06,0.999505,6e-05,1.5e-05,0.0
Hospital_12,322,2,2,0.000911,9e-06,0.998934,0.000115,3.1e-05,0.0
Hospital_12,323,2,2,0.000626,8e-06,0.999233,0.000105,2.7e-05,0.0
Hospital_12,324,2,2,0.000638,8e-06,0.999236,9.2e-05,2.6e-05,0.0
Hospital_12,325,2,2,0.000276,6e-06,0.999597,9.4e-05,2.6e-05,0.0
Hospital_12,326,2,2,2.9e-05,2e-06,0.999938,2.9e-05,2e-06,0.0
Hospital_12,327,2,2,0.000133,4e-06,0.999802,5.4e-05,6e-06,0.0
Hospital_12,328,2,2,0.000257,7e-06,0.999676,5.1e-05,9e-06,0.0
Hospital_12,329,2,2,0.000375,5e-06,0.999582,3.1e-05,7e-06,0.0
Hospital_12,330,2,2,3.1e-05,1e-06,0.999906,6e-05,1e-06,0.0
Hospital_12,331,2,2,4e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_12,332,2,2,0.000155,3e-06,0.999766,7e-05,6e-06,0.0
Hospital_12,333,2,2,0.000724,1.3e-05,0.999166,7.5e-05,2.2e-05,0.0
Hospital_12,334,2,2,0.001747,1.5e-05,0.99819,3.8e-05,1e-05,0.0
Hospital_12,335,2,2,0.000556,1.2e-05,0.999376,4.7e-05,9e-06,0.0
Hospital_12,336,2,2,0.000947,1.3e-05,0.998964,6e-05,1.5e-05,0.0
Hospital_12,337,2,2,0.001685,2.1e-05,0.998151,9.6e-05,4.7e-05,0.0
Hospital_12,338,2,2,0.000537,1e-05,0.999403,4.2e-05,7e-06,0.0
Hospital_12,339,2,2,0.000205,6e-06,0.999746,3.4e-05,9e-06,0.0
Hospital_12,340,2,2,3.3e-05,1e-06,0.999956,9e-06,1e-06,0.0
Hospital_12,341,2,2,4.5e-05,1e-06,0.999922,3e-05,1e-06,0.0
Hospital_12,342,2,2,4e-05,2e-06,0.999943,1.5e-05,1e-06,0.0
Hospital_12,343,2,2,0.006934,2.3e-05,0.992785,0.000119,0.000139,1e-06
Hospital_12,344,2,2,7.6e-05,2e-06,0.999847,7.1e-05,4e-06,0.0
Hospital_12,345,2,2,0.001243,1.1e-05,0.99866,5.9e-05,2.6e-05,0.0
Hospital_12,346,2,2,0.000108,3e-06,0.999819,6.3e-05,6e-06,0.0
Hospital_12,347,2,2,6e-05,2e-06,0.999911,2.6e-05,1e-06,0.0
Hospital_12,348,2,2,0.000302,9e-06,0.999669,1.5e-05,5e-06,0.0
Hospital_12,349,2,2,0.000132,3e-06,0.999731,0.000126,9e-06,0.0
Hospital_12,350,2,2,0.000173,4e-06,0.999748,6.4e-05,1.1e-05,0.0
Hospital_12,351,2,2,7.9e-05,3e-06,0.999827,8.4e-05,8e-06,0.0
Hospital_12,352,2,2,0.000128,3e-06,0.999777,8.3e-05,9e-06,0.0
Hospital_12,353,2,2,0.000902,2e-05,0.99904,2.3e-05,1.5e-05,0.0
Hospital_12,354,2,2,0.000106,3e-06,0.999838,4.7e-05,6e-06,0.0
Hospital_12,355,2,2,0.000517,7e-06,0.999382,7.2e-05,2.2e-05,0.0
Hospital_12,356,2,2,0.00462,2.2e-05,0.99503,0.00017,0.000157,1e-06
Hospital_12,357,2,2,0.001833,1.4e-05,0.997983,0.000106,6.3e-05,0.0
Hospital_12,358,2,2,5e-05,3e-06,0.999902,4.1e-05,4e-06,0.0
Hospital_12,359,2,2,0.000695,7e-06,0.999209,6.7e-05,2.1e-05,0.0
Hospital_12,360,2,2,0.000183,4e-06,0.999699,0.000102,1.3e-05,0.0
Hospital_12,361,2,2,0.00018,4e-06,0.999646,0.000153,1.7e-05,0.0
Hospital_12,362,2,2,7.3e-05,3e-06,0.999856,6.1e-05,7e-06,0.0
Hospital_12,363,2,2,0.000614,1.8e-05,0.999323,2.9e-05,1.6e-05,0.0
Hospital_12,364,2,2,9.2e-05,4e-06,0.999836,6e-05,7e-06,0.0
Hospital_12,365,2,2,0.002245,1.6e-05,0.997551,0.000112,7.5e-05,1e-06
Hospital_12,366,2,2,0.000914,2e-05,0.999023,2.7e-05,1.6e-05,0.0
Hospital_12,367,2,2,0.000257,4e-06,0.999608,0.000118,1.3e-05,0.0
Hospital_12,368,2,2,0.000319,1.4e-05,0.999647,1.2e-05,8e-06,0.0
Hospital_12,369,2,2,0.000248,5e-06,0.999586,0.00014,2.1e-05,0.0
Hospital_12,370,2,2,0.001455,4e-05,0.99848,9e-06,1.6e-05,0.0
Hospital_12,371,2,2,0.000116,4e-06,0.999611,0.000239,2.9e-05,1e-06
Hospital_12,372,2,2,5.4e-05,2e-06,0.999893,4.8e-05,3e-06,0.0
Hospital_12,373,2,2,0.000161,4e-06,0.999516,0.000289,2.9e-05,0.0
Hospital_12,374,2,2,3e-05,1e-06,0.999921,4.6e-05,2e-06,0.0
Hospital_12,375,2,2,0.000268,3e-06,0.999581,0.000136,1.1e-05,0.0
Hospital_12,376,2,2,0.0007,3.2e-05,0.999188,5.7e-05,2.4e-05,0.0
Hospital_12,377,2,2,1.8e-05,1e-06,0.999936,4.5e-05,1e-06,0.0
Hospital_12,378,2,2,8.4e-05,2e-06,0.999744,0.000166,4e-06,0.0
Hospital_12,379,2,2,0.000257,6e-06,0.999637,9e-05,1e-05,0.0
Hospital_12,380,2,2,0.000112,3e-06,0.999768,0.000111,7e-06,0.0
Hospital_12,381,2,2,0.000517,7e-06,0.999365,7.5e-05,3.6e-05,0.0
Hospital_12,382,2,2,0.000571,6e-06,0.999248,0.000138,3.6e-05,1e-06
Hospital_12,383,2,2,0.000116,5e-06,0.999848,2.4e-05,6e-06,0.0
Hospital_12,384,2,2,0.000108,2e-06,0.99973,0.000151,9e-06,0.0
Hospital_12,385,2,2,0.000216,1.6e-05,0.999731,2.5e-05,1.2e-05,0.0
Hospital_12,386,2,2,0.001007,9e-06,0.998817,0.000114,5.3e-05,0.0
Hospital_12,387,2,2,0.000261,8e-06,0.999703,1.9e-05,8e-06,0.0
Hospital_12,388,2,2,4.1e-05,2e-06,0.999805,0.000139,1.2e-05,1e-06
Hospital_12,389,4,4,0.0,0.0,0.0,5e-05,0.999948,3e-06
Hospital_12,390,4,4,0.0,0.0,0.0,0.004729,0.995267,3e-06
Hospital_12,391,4,4,0.0,0.0,0.0,2.4e-05,0.999974,2e-06
Hospital_12,392,4,4,1e-06,0.0,0.0,0.081976,0.918004,1.9e-05
Hospital_12,393,4,4,0.0,0.0,0.0,0.000718,0.99926,2.1e-05
Hospital_12,394,4,4,0.0,0.0,0.0,6.5e-05,0.999933,2e-06
Hospital_12,395,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_12,396,4,4,0.0,0.0,0.0,0.000977,0.999022,1e-06
Hospital_12,397,4,4,0.0,0.0,0.0,2.9e-05,0.999967,4e-06
Hospital_12,398,4,4,3e-05,2.2e-05,2.5e-05,0.019391,0.980317,0.000215
Hospital_12,399,4,4,1e-06,0.0,0.0,0.000373,0.999555,7.2e-05
Hospital_12,400,4,4,0.0,0.0,0.0,0.000127,0.99987,2e-06
Hospital_12,401,4,4,4e-06,1e-06,1e-06,0.00442,0.99543,0.000144
Hospital_12,402,4,4,0.0,0.0,0.0,0.008382,0.991614,4e-06
Hospital_12,403,4,4,0.0,0.0,0.0,4.7e-05,0.999952,1e-06
Hospital_12,404,4,4,0.0,0.0,0.0,9.7e-05,0.999903,1e-06
Hospital_12,405,4,4,0.0,0.0,0.0,0.000218,0.999745,3.7e-05
Hospital_12,406,4,4,0.0,0.0,0.0,0.000209,0.99979,1e-06
Hospital_12,407,4,4,0.0,0.0,0.0,0.000202,0.999796,1e-06
Hospital_12,408,4,4,0.0,0.0,0.0,0.000106,0.999877,1.7e-05
Hospital_12,409,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_12,410,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_12,411,4,4,0.0,0.0,0.0,0.000566,0.999434,1e-06
Hospital_12,412,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_12,413,4,4,0.0,0.0,0.0,4.2e-05,0.999957,0.0
Hospital_12,414,4,4,0.0,0.0,0.0,7.7e-05,0.999919,4e-06
Hospital_12,415,4,4,0.0,0.0,0.0,0.000212,0.999783,5e-06
Hospital_12,416,4,4,0.0,0.0,0.0,0.000317,0.991471,0.008212
Hospital_12,417,4,4,1e-06,1e-06,0.0,0.002553,0.997437,8e-06
Hospital_12,418,4,4,1.5e-05,0.000114,8e-06,0.032047,0.96754,0.000274
Hospital_12,419,4,4,0.0,0.0,0.0,0.002473,0.997524,2e-06
Hospital_12,420,4,4,0.0,0.0,0.0,0.000324,0.999674,1e-06
Hospital_12,421,4,4,0.0,0.0,0.0,8.5e-05,0.999914,1e-06
Hospital_12,422,4,4,0.0,0.0,0.0,0.00018,0.999809,1.1e-05
Hospital_12,423,4,4,0.0,0.0,0.0,0.00025,0.999746,4e-06
Hospital_12,424,4,4,0.0,0.0,0.0,1.8e-05,0.999974,8e-06
Hospital_12,425,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_12,426,4,4,0.0,0.0,0.0,0.000365,0.999635,0.0
Hospital_12,427,4,4,0.0,0.0,0.0,0.000113,0.999886,1e-06
Hospital_12,428,4,4,0.0,0.0,0.0,0.00055,0.999437,1.3e-05
Hospital_12,429,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_12,430,4,4,0.0,0.0,0.0,0.000157,0.999843,0.0
Hospital_12,431,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_12,432,4,4,0.0,0.0,0.0,0.000452,0.999543,4e-06
Hospital_12,433,4,4,0.0,0.0,0.0,0.000358,0.999639,3e-06
Hospital_12,434,4,4,0.0,0.0,0.0,0.000872,0.999125,3e-06
Hospital_12,435,4,4,0.0,0.0,0.0,0.000283,0.999716,1e-06
Hospital_12,436,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_12,437,4,4,1e-06,0.0,0.0,4.9e-05,0.999941,9e-06
Hospital_12,438,4,4,0.0,0.0,0.0,0.000822,0.999176,2e-06
Hospital_12,439,4,4,0.0,0.0,0.0,0.00051,0.999485,5e-06
Hospital_12,440,4,4,0.0,0.0,0.0,0.000442,0.999545,1.3e-05
Hospital_12,441,4,4,0.0,0.0,0.0,5.3e-05,0.999945,2e-06
Hospital_12,442,4,4,0.0,0.0,0.0,0.00036,0.999634,5e-06
Hospital_12,443,4,4,0.0,0.0,0.0,0.000472,0.999527,0.0
Hospital_12,444,4,4,0.0,0.0,0.0,8.3e-05,0.999915,2e-06
Hospital_12,445,4,4,0.0,0.0,0.0,0.000131,0.999793,7.6e-05
Hospital_12,446,4,4,0.0,0.0,0.0,0.00067,0.999327,3e-06
Hospital_12,447,4,4,0.0,0.0,0.0,4.7e-05,0.999951,2e-06
Hospital_12,448,4,4,0.001004,4.3e-05,0.000111,0.012022,0.977913,0.008907
Hospital_12,449,4,4,0.0,0.0,0.0,0.001848,0.998144,8e-06
Hospital_12,450,4,4,0.0,0.0,0.0,0.000132,0.999866,2e-06
Hospital_12,451,4,4,1e-06,0.0,0.0,0.000266,0.999693,4e-05
Hospital_12,452,4,4,0.0,0.0,0.0,0.000114,0.999884,2e-06
Hospital_12,453,4,4,0.0,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_12,454,4,4,0.0,0.0,0.0,0.000464,0.999534,1e-06
Hospital_12,455,4,4,0.0,0.0,0.0,4.5e-05,0.999943,1.2e-05
Hospital_12,456,4,4,0.0,0.0,0.0,3.8e-05,0.999234,0.000728
Hospital_12,457,4,4,1e-06,0.0,0.0,0.003891,0.996097,1.1e-05
Hospital_12,458,4,4,0.0,0.0,0.0,0.002655,0.997342,3e-06
Hospital_12,459,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_12,460,4,4,0.0,0.0,0.0,0.000106,0.999893,1e-06
Hospital_12,461,4,4,0.0,0.0,0.0,3.2e-05,0.999968,1e-06
Hospital_12,462,4,4,2e-06,1e-06,0.0,0.002771,0.997203,2.4e-05
Hospital_12,463,4,4,0.0,0.0,0.0,2.6e-05,0.999958,1.6e-05
Hospital_12,464,4,4,0.0,0.0,0.0,0.002022,0.997977,1e-06
Hospital_12,465,4,4,0.0,0.0,0.0,7.1e-05,0.999919,1e-05
Hospital_12,466,4,4,0.0,0.0,0.0,7.4e-05,0.99991,1.6e-05
Hospital_12,467,4,4,0.0,0.0,0.0,8.5e-05,0.999909,6e-06
Hospital_12,468,4,4,0.0,0.0,0.0,9.6e-05,0.999902,2e-06
Hospital_12,469,4,4,0.000113,2e-06,3e-06,0.002233,0.995744,0.001905
Hospital_12,470,4,4,0.0,0.0,0.0,0.001016,0.998983,1e-06
Hospital_12,471,4,4,0.0,0.0,0.0,0.000143,0.999852,4e-06
Hospital_12,472,4,4,0.0,0.0,0.0,0.000357,0.99964,3e-06
Hospital_12,473,4,4,1e-06,0.0,0.0,0.000366,0.999631,3e-06
Hospital_12,474,4,4,6e-06,0.0,1e-06,0.001662,0.998257,7.3e-05
Hospital_12,475,4,4,0.0,0.0,0.0,3.8e-05,0.999962,1e-06
Hospital_12,476,4,4,0.0,0.0,0.0,7.5e-05,0.999925,1e-06
Hospital_12,477,4,4,0.0,0.0,0.0,1.7e-05,0.999973,1e-05
Hospital_12,478,4,4,0.0,0.0,0.0,0.000229,0.999771,1e-06
Hospital_12,479,4,4,1.2e-05,6.3e-05,4e-06,0.010115,0.988791,0.001015
Hospital_12,480,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_12,481,4,4,0.0,0.0,0.0,4.6e-05,0.999952,2e-06
Hospital_12,482,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_12,483,4,4,0.0,0.0,0.0,0.000283,0.999716,1e-06
Hospital_12,484,4,4,0.0,0.0,0.0,0.000241,0.999754,5e-06
