hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,166,0,0,0.995042,2.2e-05,0.003878,8e-06,0.000243,0.000808
Hospital_15,167,0,0,0.999333,1e-05,0.000453,2e-06,5.1e-05,0.000151
Hospital_15,168,0,0,0.999151,1.2e-05,0.000661,4e-06,5.1e-05,0.000121
Hospital_15,169,0,0,0.999584,2.6e-05,0.000167,0.0,3.8e-05,0.000185
Hospital_15,170,0,0,0.998795,4.3e-05,0.000595,1e-06,4e-05,0.000526
Hospital_15,171,0,0,0.997679,7.3e-05,0.001967,4e-06,5.1e-05,0.000226
Hospital_15,172,0,0,0.999116,1.2e-05,0.000615,3e-06,4.7e-05,0.000208
Hospital_15,173,0,0,0.999272,5e-06,0.000246,4e-06,0.000208,0.000265
Hospital_15,174,0,0,0.99383,2e-05,0.00477,1.2e-05,0.000372,0.000996
Hospital_15,175,0,0,0.999742,3e-06,0.000107,3e-06,8.1e-05,6.4e-05
Hospital_15,176,0,0,0.99905,7e-06,0.000381,4e-06,0.000188,0.00037
Hospital_15,177,0,0,0.996944,0.000116,0.001792,2e-06,4.9e-05,0.001097
Hospital_15,178,0,0,0.999236,5.6e-05,0.000351,1e-06,3.9e-05,0.000318
Hospital_15,179,0,0,0.998793,1.5e-05,0.001032,4e-06,5.2e-05,0.000104
Hospital_15,180,0,0,0.994736,4.1e-05,0.004934,1.2e-05,0.000121,0.000157
Hospital_15,181,0,0,0.996927,2.9e-05,0.002852,8e-06,7.5e-05,0.000109
Hospital_15,182,0,0,0.998601,4.7e-05,0.000723,1e-06,4.2e-05,0.000586
Hospital_15,183,0,0,0.998753,5.2e-05,0.000783,2e-06,3.5e-05,0.000375
Hospital_15,184,0,0,0.998684,2.4e-05,0.000542,3e-06,3.6e-05,0.000711
Hospital_15,185,0,0,0.999282,9e-06,0.000336,2e-06,9.5e-05,0.000276
Hospital_15,186,0,0,0.99906,7e-06,0.000382,4e-06,0.000177,0.00037
Hospital_15,187,0,0,0.999287,1.2e-05,0.000321,2e-06,4.1e-05,0.000337
Hospital_15,188,0,0,0.999534,5e-06,0.000256,2e-06,5.3e-05,0.000149
Hospital_15,189,0,0,0.994748,2.6e-05,0.004287,8e-06,0.000211,0.000721
Hospital_15,190,0,0,0.996028,2e-05,0.003533,9e-06,0.000126,0.000283
Hospital_15,191,0,0,0.996732,9.5e-05,0.002852,5e-06,4.9e-05,0.000267
Hospital_15,192,0,0,0.988209,0.00026,0.010891,9e-06,7e-05,0.00056
Hospital_15,193,0,0,0.999532,1.5e-05,0.000148,0.0,4.3e-05,0.000261
Hospital_15,194,0,0,0.999341,9e-06,0.00046,2e-06,4.7e-05,0.00014
Hospital_15,195,0,0,0.999338,1e-05,0.000458,3e-06,4.9e-05,0.000142
Hospital_15,196,0,0,0.999794,2e-06,7.3e-05,2e-06,8.5e-05,4.4e-05
Hospital_15,197,0,0,0.985147,3e-05,0.012693,2.7e-05,0.000538,0.001565
Hospital_15,198,0,0,0.998497,5.1e-05,0.001148,3e-06,4.7e-05,0.000253
Hospital_15,199,0,0,0.993313,5.3e-05,0.006295,1.3e-05,0.000106,0.00022
Hospital_15,200,0,0,0.965646,4.7e-05,0.031722,5.6e-05,0.000733,0.001796
Hospital_15,201,0,0,0.999054,1.5e-05,0.000547,2e-06,6.6e-05,0.000315
Hospital_15,202,0,0,0.999421,8e-06,0.000326,1e-06,5.3e-05,0.00019
Hospital_15,203,0,0,0.998394,4.9e-05,0.001217,3e-06,4.2e-05,0.000295
Hospital_15,204,0,0,0.997536,6.1e-05,0.001306,3e-06,4.8e-05,0.001047
Hospital_15,205,0,0,0.998851,6e-05,0.000693,1e-06,3.5e-05,0.00036
Hospital_15,206,0,0,0.999609,4e-06,0.00019,2e-06,7.1e-05,0.000125
Hospital_15,207,0,0,0.999716,3e-06,0.000142,2e-06,5.7e-05,8e-05
Hospital_15,208,0,0,0.999725,3e-06,0.000132,2e-06,6.2e-05,7.5e-05
Hospital_15,209,0,0,0.998431,3.2e-05,0.000691,3e-06,3.6e-05,0.000806
Hospital_15,210,0,0,0.999084,1.3e-05,0.000483,2e-06,6.9e-05,0.000349
Hospital_15,211,0,0,0.99912,9e-06,0.000494,3e-06,8.8e-05,0.000286
Hospital_15,212,0,0,0.99976,3e-06,0.00012,2e-06,5.3e-05,6.3e-05
Hospital_15,213,0,0,0.999378,8e-06,0.000401,3e-06,5.2e-05,0.000158
Hospital_15,214,0,0,0.999718,3e-06,0.000139,2e-06,5.7e-05,8.1e-05
Hospital_15,215,0,0,0.999255,1.4e-05,0.000314,3e-06,4.2e-05,0.000373
Hospital_15,216,0,0,0.999605,5e-06,0.000165,1e-06,8.8e-05,0.000135
Hospital_15,217,0,0,0.998864,2.2e-05,0.000481,3e-06,3.8e-05,0.000592
Hospital_15,218,0,0,0.998846,1.7e-05,0.000661,2e-06,6.7e-05,0.000407
Hospital_15,219,0,0,0.997943,4.6e-05,0.000977,3e-06,4.3e-05,0.000988
Hospital_15,220,0,0,0.998286,5.3e-05,0.001331,3e-06,4e-05,0.000286
Hospital_15,221,0,0,0.999536,7e-06,0.000243,1e-06,7.1e-05,0.000143
Hospital_15,222,0,0,0.956349,6.2e-05,0.040957,5.8e-05,0.000663,0.00191
Hospital_15,223,0,0,0.994117,4.8e-05,0.005515,1.3e-05,0.000107,0.0002
Hospital_15,224,0,0,0.998757,1.3e-05,0.001088,5e-06,6e-05,7.7e-05
Hospital_15,225,0,0,0.995582,3.8e-05,0.004132,1.1e-05,9.9e-05,0.000139
Hospital_15,226,0,0,0.998053,1.8e-05,0.001753,6e-06,6.2e-05,0.000108
Hospital_15,227,0,0,0.99889,8.1e-05,0.000618,1e-06,3.5e-05,0.000375
Hospital_15,228,0,0,0.996192,0.000126,0.002295,3e-06,5.6e-05,0.001329
Hospital_15,229,0,0,0.999797,2e-06,8.1e-05,2e-06,7.4e-05,4.3e-05
Hospital_15,230,0,0,0.995847,2.2e-05,0.002728,5e-06,0.000198,0.0012
Hospital_15,231,0,0,0.998613,1.2e-05,0.000765,4e-06,0.00014,0.000466
Hospital_15,232,0,0,0.997804,1.8e-05,0.001232,6e-06,0.00016,0.00078
Hospital_15,233,0,0,0.994627,2.6e-05,0.00475,1e-05,0.000151,0.000436
Hospital_15,234,0,0,0.996932,1.6e-05,0.002481,7e-06,0.000178,0.000387
Hospital_15,235,0,0,0.999572,1.7e-05,0.00015,0.0,4e-05,0.00022
Hospital_15,236,0,0,0.997191,8.5e-05,0.002424,4e-06,5e-05,0.000244
Hospital_15,237,0,0,0.999343,1e-05,0.000471,3e-06,4.6e-05,0.000128
Hospital_15,238,0,0,0.999361,9e-06,0.000447,2e-06,4.9e-05,0.000131
Hospital_15,239,0,0,0.999009,9e-06,0.000513,3e-06,0.000112,0.000353
Hospital_15,240,0,0,0.998631,2.6e-05,0.000565,3e-06,3.6e-05,0.000738
Hospital_15,241,0,0,0.999363,8e-06,0.000408,3e-06,4.9e-05,0.000168
Hospital_15,242,0,0,0.999639,4e-06,0.000185,2e-06,5.6e-05,0.000114
Hospital_15,243,0,0,0.998023,6.3e-05,0.001625,4e-06,5e-05,0.000235
Hospital_15,244,0,0,0.99934,4.4e-05,0.000287,1e-06,4e-05,0.000288
Hospital_15,245,0,0,0.997591,9.3e-05,0.001378,2e-06,4.4e-05,0.000892
Hospital_15,246,0,0,0.996944,2.9e-05,0.00283,9e-06,8.3e-05,0.000106
Hospital_15,247,0,0,0.999395,9e-06,0.000348,1e-06,6e-05,0.000187
Hospital_15,248,0,0,0.993558,2.7e-05,0.005524,9e-06,0.000271,0.000612
Hospital_15,249,0,0,0.995368,2.2e-05,0.004271,1.2e-05,0.000128,0.000199
Hospital_15,250,0,0,0.998826,4.4e-05,0.000812,2e-06,3.4e-05,0.000282
Hospital_15,251,0,0,0.998463,5.2e-05,0.00119,4e-06,5e-05,0.000241
Hospital_15,252,0,0,0.999027,1e-05,0.000485,3e-06,0.000115,0.000359
Hospital_15,253,0,0,0.95413,5.4e-05,0.041495,6.7e-05,0.000763,0.003489
Hospital_15,254,0,0,0.999745,2e-06,9.9e-05,3e-06,8.5e-05,6.6e-05
Hospital_15,255,0,0,0.998791,1.7e-05,0.00087,3e-06,5e-05,0.000269
Hospital_15,256,0,0,0.99961,2.2e-05,0.000152,0.0,3.7e-05,0.000179
Hospital_15,257,0,0,0.999199,1.2e-05,0.000605,3e-06,4.6e-05,0.000135
Hospital_15,258,0,0,0.99952,7e-06,0.00026,2e-06,4.8e-05,0.000163
Hospital_15,259,0,0,0.999722,3e-06,0.000124,3e-06,7.7e-05,7.1e-05
Hospital_15,260,0,0,0.995493,2.3e-05,0.003257,6e-06,0.000229,0.000992
Hospital_15,261,0,0,0.95785,5.4e-05,0.037059,5.9e-05,0.000662,0.004316
Hospital_15,262,0,0,0.998926,1e-05,0.000539,3e-06,0.000128,0.000395
Hospital_15,263,0,0,0.999235,5e-06,0.000272,4e-06,0.000198,0.000287
Hospital_15,264,0,0,0.999256,2.8e-05,0.000303,1e-06,4e-05,0.000373
Hospital_15,265,0,0,0.997829,6.9e-05,0.001828,4e-06,5.1e-05,0.000219
Hospital_15,266,0,0,0.998923,3.7e-05,0.000513,1e-06,3.9e-05,0.000486
Hospital_15,267,0,0,0.999583,2.7e-05,0.000168,0.0,3.8e-05,0.000184
Hospital_15,268,0,0,0.999743,3e-06,0.000129,2e-06,5.7e-05,6.6e-05
Hospital_15,269,0,0,0.999334,8e-06,0.000408,3e-06,5.1e-05,0.000196
Hospital_15,270,0,0,0.999241,1.2e-05,0.00036,2e-06,4.6e-05,0.000339
Hospital_15,271,0,0,0.999699,3e-06,0.000148,3e-06,6.9e-05,7.8e-05
Hospital_15,272,0,0,0.998894,2.1e-05,0.000451,3e-06,3.8e-05,0.000593
Hospital_15,273,0,0,0.998681,5e-05,0.000886,2e-06,3.6e-05,0.000345
Hospital_15,274,0,0,0.983676,4.4e-05,0.015046,1.8e-05,0.000334,0.000881
Hospital_15,275,0,0,0.999512,7e-06,0.000272,1e-06,5e-05,0.000157
Hospital_15,276,0,0,0.99601,1.9e-05,0.003218,7e-06,0.000243,0.000502
Hospital_15,277,0,0,0.99956,6e-06,0.000269,2e-06,4.9e-05,0.000113
Hospital_15,278,0,0,0.997833,2.3e-05,0.001925,6e-06,5.2e-05,0.000161
Hospital_15,279,0,0,0.998837,8.7e-05,0.000591,1e-06,3.8e-05,0.000447
Hospital_15,280,0,0,0.99874,4.8e-05,0.00089,2e-06,3.7e-05,0.000282
Hospital_15,281,0,0,0.999034,7e-06,0.000418,4e-06,0.000168,0.000369
Hospital_15,282,0,0,0.999803,2e-06,7.9e-05,2e-06,7e-05,4.3e-05
Hospital_15,283,0,0,0.993897,2.9e-05,0.004084,7e-06,0.000208,0.001775
Hospital_15,284,0,0,0.998405,1.3e-05,0.000839,5e-06,0.000157,0.000582
Hospital_15,285,0,0,0.99979,2e-06,7.8e-05,3e-06,8.4e-05,4.4e-05
Hospital_15,286,0,0,0.999344,9e-06,0.00046,3e-06,4.8e-05,0.000136
Hospital_15,287,0,0,0.999275,1e-05,0.000512,3e-06,4.8e-05,0.000152
Hospital_15,288,0,0,0.999544,1.7e-05,0.000149,0.0,4.3e-05,0.000247
Hospital_15,289,0,0,0.990693,0.000216,0.008561,8e-06,6.7e-05,0.000455
Hospital_15,290,0,0,0.996529,0.0001,0.003041,5e-06,5.1e-05,0.000274
Hospital_15,291,0,0,0.999514,7e-06,0.000321,2e-06,5.2e-05,0.000104
Hospital_15,292,0,0,0.996938,1.7e-05,0.002679,8e-06,0.000124,0.000235
Hospital_15,293,0,0,0.99838,3.1e-05,0.000679,2e-06,3.8e-05,0.00087
Hospital_15,294,0,0,0.999713,3e-06,0.000148,2e-06,6.3e-05,7e-05
Hospital_15,295,0,0,0.999066,1.7e-05,0.000395,3e-06,3.8e-05,0.000482
Hospital_15,296,0,0,0.998879,7.1e-05,0.000667,1e-06,3.5e-05,0.000347
Hospital_15,297,0,0,0.999473,8e-06,0.000295,1e-06,5.1e-05,0.000172
Hospital_15,298,0,0,0.998788,1.3e-05,0.00106,5e-06,6.4e-05,7.1e-05
Hospital_15,299,0,0,0.99844,1.5e-05,0.001395,5e-06,5.9e-05,8.6e-05
Hospital_15,300,0,0,0.993636,5e-05,0.006006,1.2e-05,0.000105,0.000191
Hospital_15,301,0,0,0.998798,4.7e-05,0.000853,2e-06,3.7e-05,0.000263
Hospital_15,302,0,0,0.996205,0.000132,0.002278,3e-06,5.7e-05,0.001325
Hospital_15,303,0,0,0.996735,9.9e-05,0.001954,3e-06,5.4e-05,0.001155
Hospital_15,304,0,0,0.998785,8e-05,0.000723,1e-06,3.5e-05,0.000375
Hospital_15,305,0,0,0.99878,1.9e-05,0.000715,2e-06,7.1e-05,0.000413
Hospital_15,306,0,0,0.997999,2e-05,0.001826,6e-06,6.8e-05,8.1e-05
Hospital_15,307,0,0,0.996044,3.4e-05,0.003665,1.1e-05,0.000114,0.000132
Hospital_15,308,0,0,0.999533,7e-06,0.000241,1e-06,7.3e-05,0.000145
Hospital_15,309,0,0,0.958666,7e-05,0.039309,5.4e-05,0.000613,0.001288
Hospital_15,310,0,0,0.998789,5.4e-05,0.00075,2e-06,3.5e-05,0.00037
Hospital_15,311,0,0,0.998699,1.9e-05,0.000782,2e-06,6.8e-05,0.000429
Hospital_15,312,0,0,0.998363,3.3e-05,0.000704,2e-06,4e-05,0.000858
Hospital_15,313,0,0,0.999382,6e-06,0.000335,3e-06,8.1e-05,0.000194
Hospital_15,314,0,0,0.999303,1.2e-05,0.000301,2e-06,4.3e-05,0.000339
Hospital_15,315,0,0,0.999663,4e-06,0.000192,2e-06,6e-05,7.9e-05
Hospital_15,316,0,0,0.993999,2.6e-05,0.005499,1.2e-05,0.00013,0.000334
Hospital_15,317,0,0,0.9993,1e-05,0.00049,2e-06,4.9e-05,0.000148
Hospital_15,318,0,0,0.99934,1e-05,0.000456,3e-06,4.8e-05,0.000143
Hospital_15,319,0,0,0.995183,2.5e-05,0.003114,6e-06,0.000204,0.001469
Hospital_15,320,0,0,0.999801,2e-06,7.9e-05,2e-06,7.5e-05,4.2e-05
Hospital_15,321,0,0,0.999793,2e-06,7.4e-05,2e-06,7.8e-05,5e-05
Hospital_15,322,0,0,0.99873,4.8e-05,0.00086,2e-06,3.5e-05,0.000324
Hospital_15,323,0,0,0.998345,5.7e-05,0.001264,4e-06,5.2e-05,0.000278
Hospital_15,324,0,0,0.999147,1.1e-05,0.0007,4e-06,5.3e-05,8.5e-05
Hospital_15,325,0,0,0.994803,3.1e-05,0.004853,1.1e-05,0.000122,0.00018
Hospital_15,326,0,0,0.999424,8e-06,0.000337,1e-06,5.5e-05,0.000175
Hospital_15,327,0,0,0.987086,4.1e-05,0.01177,1.4e-05,0.000283,0.000807
Hospital_15,328,0,0,0.997698,2.3e-05,0.002062,6e-06,5.2e-05,0.000159
Hospital_15,329,0,0,0.99961,5e-06,0.000231,1e-06,5e-05,0.000101
Hospital_15,330,0,0,0.995819,3.5e-05,0.003881,1.1e-05,0.000117,0.000137
Hospital_15,331,0,0,0.998311,6.3e-05,0.000918,2e-06,4.1e-05,0.000665
Hospital_15,332,0,0,0.999159,1e-05,0.000399,2e-06,0.000105,0.000325
Hospital_15,333,0,0,0.999679,3e-06,0.000143,2e-06,7.1e-05,0.000102
Hospital_15,334,0,0,0.999725,3e-06,0.000141,2e-06,6.1e-05,6.8e-05
Hospital_15,335,0,0,0.998425,3.1e-05,0.000707,3e-06,3.6e-05,0.000797
Hospital_15,336,0,0,0.998894,1e-05,0.000517,4e-06,0.000151,0.000424
Hospital_15,337,0,0,0.999284,1.2e-05,0.000312,2e-06,4.2e-05,0.000347
Hospital_15,338,0,0,0.995084,2.2e-05,0.003846,8e-06,0.000244,0.000797
Hospital_15,339,0,0,0.997771,6.8e-05,0.001866,4e-06,5.1e-05,0.000239
Hospital_15,340,0,0,0.999549,2.8e-05,0.000186,0.0,3.8e-05,0.000198
Hospital_15,341,0,0,0.997598,7.6e-05,0.002044,4e-06,5.1e-05,0.000227
Hospital_15,342,0,0,0.99908,3.3e-05,0.000398,1e-06,4e-05,0.000449
Hospital_15,343,0,0,0.998752,1.7e-05,0.000899,3e-06,4.9e-05,0.00028
Hospital_15,344,0,0,0.999753,2e-06,9.2e-05,3e-06,8.8e-05,6.3e-05
Hospital_15,345,0,0,0.993017,3e-05,0.005559,8e-06,0.00025,0.001136
Hospital_15,346,0,0,0.981194,3.5e-05,0.014297,3.4e-05,0.000576,0.003864
Hospital_15,347,0,0,0.999143,6e-06,0.000318,4e-06,0.000197,0.000331
Hospital_15,348,0,0,0.999024,1.1e-05,0.000482,3e-06,0.000114,0.000367
Hospital_15,349,0,0,0.995427,4.6e-05,0.003752,1.5e-05,0.000126,0.000633
Hospital_15,350,0,0,0.9992,8e-06,0.000265,6e-06,0.000223,0.000299
Hospital_15,351,0,0,0.997647,8.5e-05,0.001883,6e-06,5.9e-05,0.000321
Hospital_15,352,0,0,0.998137,2.3e-05,0.000936,9e-06,0.000183,0.000711
Hospital_15,353,0,0,0.98156,5.9e-05,0.01726,2.6e-05,0.000235,0.000861
Hospital_15,354,0,0,0.999736,4e-06,0.000114,4e-06,8.8e-05,5.5e-05
Hospital_15,355,0,0,0.99589,0.000191,0.00224,3e-06,6.4e-05,0.001612
Hospital_15,356,0,0,0.997932,2.4e-05,0.001326,9e-06,0.000136,0.000573
Hospital_15,357,0,0,0.997837,2.6e-05,0.001395,9e-06,0.000141,0.000592
Hospital_15,358,0,0,0.998468,5.1e-05,0.001092,4e-06,4.4e-05,0.000342
Hospital_15,359,0,0,0.999638,8e-06,0.000188,3e-06,4.8e-05,0.000116
Hospital_15,360,0,0,0.999649,5e-06,0.000164,3e-06,7.6e-05,0.000102
Hospital_15,361,0,0,0.992662,4.4e-05,0.006828,2.3e-05,0.000132,0.00031
Hospital_15,362,0,0,0.98226,6e-05,0.016328,2.3e-05,0.000182,0.001148
Hospital_15,363,0,0,0.998079,3.6e-05,0.000696,4e-06,4.5e-05,0.00114
Hospital_15,364,0,0,0.999321,1.3e-05,0.000253,3e-06,4.3e-05,0.000366
Hospital_15,365,0,0,0.992447,5.2e-05,0.006994,2.1e-05,0.00013,0.000356
Hospital_15,366,0,0,0.991028,4.1e-05,0.008232,2e-05,0.000126,0.000553
Hospital_15,367,0,0,0.999466,9e-06,0.000335,4e-06,6e-05,0.000126
Hospital_15,368,0,0,0.977635,7.8e-05,0.019262,3.1e-05,0.000241,0.002753
Hospital_15,369,0,0,0.998816,9.8e-05,0.000601,1e-06,4e-05,0.000443
Hospital_15,370,0,0,0.998747,5.1e-05,0.00082,3e-06,3.7e-05,0.000343
Hospital_15,371,0,0,0.996691,3.8e-05,0.002081,1.1e-05,0.000166,0.001013
Hospital_15,372,0,0,0.998174,2.4e-05,0.001301,1e-05,0.000143,0.000349
Hospital_15,373,0,0,0.996251,0.000255,0.001825,3e-06,6.7e-05,0.0016
Hospital_15,374,0,0,0.959116,8.4e-05,0.039238,6.4e-05,0.000329,0.001169
Hospital_15,375,0,0,0.994348,4.6e-05,0.005187,1.7e-05,9.8e-05,0.000305
Hospital_15,376,0,0,0.996517,0.000284,0.00153,2e-06,6.7e-05,0.0016
Hospital_15,377,0,0,0.995323,4.5e-05,0.0039,1.6e-05,0.000123,0.000594
Hospital_15,378,0,0,0.99735,3.2e-05,0.002022,1.1e-05,0.000133,0.000451
Hospital_15,379,0,0,0.997288,0.000223,0.001059,2e-06,6.3e-05,0.001366
Hospital_15,380,0,0,0.996822,0.000113,0.002637,6e-06,5.8e-05,0.000365
Hospital_15,381,0,0,0.999104,1e-05,0.000371,6e-06,0.000188,0.000321
Hospital_15,382,0,0,0.998843,1.5e-05,0.000619,6e-06,0.000108,0.000409
Hospital_15,383,0,0,0.999744,3e-06,9.6e-05,4e-06,9.5e-05,5.7e-05
Hospital_15,384,0,0,0.927432,0.0001,0.068624,0.00014,0.000387,0.003317
Hospital_15,385,0,0,0.998799,5.2e-05,0.000725,2e-06,3.5e-05,0.000386
Hospital_15,386,0,0,0.998665,5.1e-05,0.000899,3e-06,3.8e-05,0.000344
Hospital_15,387,0,0,0.998734,1.7e-05,0.0007,7e-06,0.000153,0.00039
Hospital_15,388,0,0,0.999087,1e-05,0.00038,6e-06,0.000193,0.000325
Hospital_15,389,0,0,0.990819,5.6e-05,0.008565,2.4e-05,0.000129,0.000407
Hospital_15,390,0,0,0.98494,5.5e-05,0.013831,2.1e-05,0.00016,0.000993
Hospital_15,391,0,0,0.999387,9e-06,0.000322,4e-06,8.8e-05,0.00019
Hospital_15,392,0,0,0.999741,5e-06,0.000129,2e-06,5e-05,7.2e-05
Hospital_15,393,0,0,0.987567,4.9e-05,0.011596,2.8e-05,0.000121,0.000639
Hospital_15,394,0,0,0.999641,6e-06,0.000206,4e-06,6.5e-05,7.9e-05
Hospital_15,395,0,0,0.990655,3.9e-05,0.00874,3.2e-05,0.00013,0.000403
Hospital_15,396,0,0,0.999361,1.4e-05,0.000303,3e-06,4.2e-05,0.000277
Hospital_15,397,0,0,0.999219,1.5e-05,0.000279,3e-06,4.3e-05,0.000442
Hospital_15,398,0,0,0.997758,2.7e-05,0.001462,9e-06,0.000139,0.000606
Hospital_15,399,0,0,0.997997,0.000202,0.000743,1e-06,5.7e-05,0.001
Hospital_15,400,0,0,0.999722,4e-06,0.000142,3e-06,5.9e-05,6.9e-05
Hospital_15,401,0,0,0.996018,3.6e-05,0.003452,1.5e-05,0.000114,0.000366
Hospital_15,402,0,0,0.999074,1.1e-05,0.000339,6e-06,0.000194,0.000376
Hospital_15,403,0,0,0.969594,7.3e-05,0.029067,4.2e-05,0.00028,0.000945
Hospital_15,404,0,0,0.995359,3.9e-05,0.004211,1.6e-05,9.8e-05,0.000276
Hospital_15,405,0,0,0.996347,0.000106,0.001851,4e-06,6e-05,0.001632
Hospital_15,406,0,0,0.998708,1.7e-05,0.000624,7e-06,0.000184,0.00046
Hospital_15,407,0,0,0.996078,0.000135,0.003327,7e-06,6.5e-05,0.000388
Hospital_15,408,0,0,0.996941,0.000231,0.001131,2e-06,6.6e-05,0.001629
Hospital_15,409,0,0,0.997813,0.000255,0.000884,1e-06,6.1e-05,0.000986
Hospital_15,410,0,0,0.995735,0.00016,0.002344,4e-06,6.4e-05,0.001693
Hospital_15,411,0,0,0.999702,5e-06,0.000156,3e-06,6.8e-05,6.6e-05
Hospital_15,412,0,0,0.999807,3e-06,6.9e-05,3e-06,7.7e-05,4.1e-05
Hospital_15,413,0,0,0.954688,8e-05,0.043383,8.7e-05,0.000368,0.001394
Hospital_15,414,0,0,0.993687,4.9e-05,0.005824,1.7e-05,0.000103,0.00032
Hospital_15,415,0,0,0.996701,0.000266,0.001355,2e-06,6.5e-05,0.001611
Hospital_15,416,0,0,0.998281,2.2e-05,0.000918,9e-06,0.00018,0.000591
Hospital_15,417,0,0,0.99937,1.3e-05,0.000253,3e-06,4.2e-05,0.000319
Hospital_15,418,0,0,0.999397,1e-05,0.000369,4e-06,5.6e-05,0.000163
Hospital_15,419,0,0,0.989803,4.3e-05,0.009442,2.4e-05,0.000122,0.000567
Hospital_15,420,0,0,0.965571,8.2e-05,0.030499,6.7e-05,0.000346,0.003435
Hospital_15,421,0,0,0.959669,8.9e-05,0.037962,4.9e-05,0.000308,0.001923
Hospital_15,422,0,0,0.9987,5.3e-05,0.000831,2e-06,3.7e-05,0.000377
Hospital_15,423,0,0,0.998808,9.8e-05,0.000543,1e-06,4.1e-05,0.00051
Hospital_15,424,0,0,0.997636,2.9e-05,0.001729,1.1e-05,0.000152,0.000443
Hospital_15,425,0,0,0.99679,3.8e-05,0.002052,1.1e-05,0.000162,0.000947
Hospital_15,426,0,0,0.998334,1.9e-05,0.001034,9e-06,0.000146,0.000459
Hospital_15,427,0,0,0.99807,7.2e-05,0.001473,5e-06,5.8e-05,0.000322
Hospital_15,428,0,0,0.998703,7.6e-05,0.00074,2e-06,3.8e-05,0.000442
Hospital_15,429,0,0,0.998416,5.3e-05,0.001137,4e-06,4.2e-05,0.000349
Hospital_15,430,0,0,0.990679,5.2e-05,0.008772,2.6e-05,0.000139,0.000332
Hospital_15,431,0,0,0.983117,5.3e-05,0.01555,2.6e-05,0.000216,0.001038
Hospital_15,432,0,0,0.999668,5e-06,0.000162,3e-06,6.4e-05,9.8e-05
Hospital_15,433,0,0,0.972953,8.6e-05,0.025098,3e-05,0.000239,0.001593
Hospital_15,434,0,0,0.999515,1e-05,0.000247,3e-06,4.4e-05,0.000182
Hospital_15,435,0,0,0.999698,5e-06,0.000153,3e-06,6.1e-05,8.1e-05
Hospital_15,436,0,0,0.997887,4.3e-05,0.000823,4e-06,4.3e-05,0.0012
Hospital_15,437,0,0,0.99916,9e-06,0.000297,6e-06,0.000221,0.000308
Hospital_15,438,0,0,0.998574,1.8e-05,0.000707,8e-06,0.000169,0.000524
Hospital_15,439,0,0,0.995748,4.2e-05,0.003441,1.5e-05,0.000126,0.000628
Hospital_15,440,0,0,0.985833,4.7e-05,0.013013,2.5e-05,0.000236,0.000845
Hospital_15,441,0,0,0.999726,4e-06,0.000133,4e-06,7.9e-05,5.5e-05
Hospital_15,442,0,0,0.998628,1.7e-05,0.000612,7e-06,0.000192,0.000544
Hospital_15,443,0,0,0.975144,6.9e-05,0.023578,3.1e-05,0.000253,0.000925
Hospital_15,444,0,0,0.995698,3.6e-05,0.00387,1.6e-05,9.8e-05,0.000282
Hospital_15,445,0,0,0.999205,8e-06,0.000256,6e-06,0.00022,0.000305
Hospital_15,446,0,0,0.995147,4.1e-05,0.00427,1.5e-05,0.000112,0.000415
Hospital_15,447,0,0,0.997839,0.000271,0.000944,1e-06,5.9e-05,0.000885
Hospital_15,448,0,0,0.996801,0.000246,0.001248,2e-06,6.6e-05,0.001637
Hospital_15,449,0,0,0.993469,0.000195,0.005771,8e-06,7.1e-05,0.000485
Hospital_15,450,0,0,0.992198,3.7e-05,0.00701,1.8e-05,0.000134,0.000604
Hospital_15,451,0,0,0.999702,5e-06,0.000152,3e-06,7e-05,6.9e-05
Hospital_15,452,0,0,0.999375,1.3e-05,0.000266,3e-06,4.3e-05,0.000301
Hospital_15,453,0,0,0.998926,2e-05,0.000376,4e-06,4.4e-05,0.00063
Hospital_15,454,0,0,0.998423,2.1e-05,0.000892,8e-06,0.000155,0.000502
Hospital_15,455,0,0,0.996505,3.8e-05,0.002645,1.3e-05,0.000147,0.000652
Hospital_15,456,0,0,0.998497,0.000129,0.00058,1e-06,4.8e-05,0.000744
Hospital_15,457,0,0,0.998112,7e-05,0.001394,5e-06,5.6e-05,0.000362
Hospital_15,458,0,0,0.998523,5.3e-05,0.001042,4e-06,4e-05,0.000338
Hospital_15,459,0,0,0.998801,5.7e-05,0.000681,2e-06,3.5e-05,0.000423
Hospital_15,460,0,0,0.998456,1.7e-05,0.000963,8e-06,0.000156,0.000399
Hospital_15,461,0,0,0.999057,1.4e-05,0.000528,5e-06,9.4e-05,0.000301
Hospital_15,462,0,0,0.990114,4.2e-05,0.008946,1.8e-05,0.000142,0.000738
Hospital_15,463,0,0,0.997681,0.000227,0.001,2e-06,5.9e-05,0.001032
Hospital_15,464,0,0,0.998851,1.4e-05,0.000521,7e-06,0.000172,0.000435
Hospital_15,465,0,0,0.99926,6e-06,0.000223,5e-06,0.000236,0.00027
Hospital_15,466,0,0,0.995884,3.4e-05,0.003658,1.6e-05,0.000102,0.000306
Hospital_15,467,0,0,0.999767,3e-06,7.9e-05,3e-06,9.6e-05,5.2e-05
Hospital_15,468,0,0,0.999289,2.9e-05,0.000242,1e-06,4.5e-05,0.000394
