hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,23,2,2,0.0188,3.3e-05,0.979936,0.000288,0.000934,9e-06
Hospital_13,24,2,2,0.007945,1.8e-05,0.990723,0.000314,0.000994,6e-06
Hospital_13,25,2,2,0.005375,9e-06,0.99362,0.000274,0.000705,1.6e-05
Hospital_13,26,2,2,0.011893,1.2e-05,0.986022,0.0004,0.001656,1.7e-05
Hospital_13,27,2,2,0.001072,4e-06,0.998389,0.000347,0.000181,8e-06
Hospital_13,28,2,2,0.001596,6e-06,0.997988,0.000233,0.000173,5e-06
Hospital_13,29,2,2,0.002619,7e-06,0.996566,0.000304,0.000492,1.2e-05
Hospital_13,30,2,2,0.00066,8e-06,0.99911,8.7e-05,0.000133,2e-06
Hospital_13,31,2,2,0.000423,3e-06,0.99931,0.000145,0.000116,3e-06
Hospital_13,32,2,2,0.00084,1e-05,0.998902,7.9e-05,0.000168,2e-06
Hospital_13,33,2,2,0.001903,5e-06,0.997106,0.000456,0.000519,1.1e-05
Hospital_13,34,2,2,0.000721,3e-06,0.998659,0.000353,0.000257,7e-06
Hospital_13,35,2,2,0.000371,3e-06,0.999412,0.000114,9.8e-05,2e-06
Hospital_13,36,2,2,0.000481,2e-06,0.998901,0.000401,0.000208,6e-06
Hospital_13,37,2,2,0.000304,2e-06,0.999375,0.000205,0.000109,3e-06
Hospital_13,38,2,2,0.001258,4e-06,0.997595,0.000449,0.000676,1.8e-05
Hospital_13,39,2,2,0.009237,1.4e-05,0.98915,0.000552,0.001017,3.1e-05
Hospital_13,40,2,2,0.00084,5e-06,0.998513,0.000425,0.000213,4e-06
Hospital_13,41,2,2,0.001528,4e-06,0.997275,0.000601,0.000581,1.1e-05
Hospital_13,42,2,2,0.002461,6e-06,0.996332,0.000548,0.000638,1.4e-05
Hospital_13,43,2,2,0.005935,1.5e-05,0.992878,0.000484,0.000667,2.1e-05
Hospital_13,44,2,2,0.001181,8e-06,0.998324,0.000229,0.000256,3e-06
Hospital_13,45,2,2,0.004706,1.2e-05,0.99429,0.000453,0.000525,1.4e-05
Hospital_13,46,2,2,0.003062,9e-06,0.996106,0.000358,0.000452,1.2e-05
Hospital_13,47,2,2,0.00329,9e-06,0.995939,0.000343,0.00041,8e-06
Hospital_13,48,2,2,0.004009,1e-05,0.994907,0.000445,0.000615,1.4e-05
Hospital_13,49,2,2,0.001949,6e-06,0.997386,0.000393,0.000257,1e-05
Hospital_13,50,2,2,0.01202,3.4e-05,0.987252,0.00017,0.00051,1.4e-05
Hospital_13,51,2,2,0.010444,1.6e-05,0.988445,0.000395,0.000679,2.1e-05
Hospital_13,52,2,2,0.019665,4.8e-05,0.979225,0.000182,0.00086,2.1e-05
Hospital_13,53,2,2,0.004901,1.3e-05,0.994475,0.000285,0.000312,1.4e-05
Hospital_13,54,2,2,0.005807,1.3e-05,0.993498,0.00026,0.000403,1.9e-05
Hospital_13,55,2,2,0.005641,1.2e-05,0.993586,0.000328,0.000417,1.5e-05
Hospital_13,56,2,2,0.003982,1.3e-05,0.995528,0.000209,0.000256,1.3e-05
Hospital_13,57,2,2,0.006765,1.4e-05,0.992435,0.000305,0.000461,2e-05
Hospital_13,58,2,2,0.008647,1.6e-05,0.990576,0.000333,0.000411,1.8e-05
Hospital_13,59,2,2,0.027388,4.6e-05,0.971228,0.000314,0.001001,2.4e-05
Hospital_13,60,2,2,0.015512,5.8e-05,0.983572,0.000198,0.000636,2.3e-05
Hospital_13,61,2,2,0.007722,1.3e-05,0.991437,0.000344,0.000466,1.8e-05
Hospital_13,62,2,2,0.002295,7e-06,0.997164,0.000302,0.000228,5e-06
Hospital_13,63,2,2,0.001393,5e-06,0.998038,0.000179,0.000372,1.3e-05
Hospital_13,64,2,2,0.001027,4e-06,0.99851,0.000289,0.000164,5e-06
Hospital_13,65,2,2,0.000832,5e-06,0.998853,0.000184,0.000121,5e-06
Hospital_13,66,2,2,0.014096,4.6e-05,0.984705,0.000116,0.001025,1.1e-05
Hospital_13,67,2,2,0.000862,3e-06,0.998612,0.000268,0.000247,8e-06
Hospital_13,68,2,2,0.000815,4e-06,0.998728,0.0003,0.000148,5e-06
Hospital_13,69,2,2,0.004453,6e-06,0.993911,0.000486,0.001129,1.6e-05
Hospital_13,70,2,2,0.010935,2.4e-05,0.987818,0.0002,0.001017,7e-06
Hospital_13,71,2,2,0.002939,8e-06,0.996454,0.00023,0.000365,4e-06
Hospital_13,72,2,2,0.000823,3e-06,0.998133,0.000509,0.000525,8e-06
Hospital_13,73,2,2,0.001195,4e-06,0.997592,0.000504,0.000693,1.1e-05
Hospital_13,74,2,2,0.002147,6e-06,0.997098,0.000319,0.00042,9e-06
Hospital_13,75,2,2,0.001772,5e-06,0.997319,0.000438,0.000458,7e-06
Hospital_13,76,2,2,0.003942,7e-06,0.99451,0.00056,0.000969,1.1e-05
Hospital_13,77,2,2,0.00159,5e-06,0.997654,0.000387,0.000357,6e-06
Hospital_13,78,2,2,0.003431,1.4e-05,0.99609,0.000143,0.000317,5e-06
Hospital_13,79,2,2,0.002556,5e-06,0.996143,0.00061,0.00068,7e-06
Hospital_13,80,2,2,0.001434,1e-05,0.998174,0.000107,0.00027,4e-06
Hospital_13,81,2,2,0.002205,5e-06,0.996808,0.000461,0.000513,7e-06
Hospital_13,82,2,2,0.010452,1.1e-05,0.986489,0.00084,0.002179,3e-05
Hospital_13,83,2,2,0.001256,3e-06,0.997235,0.000679,0.000816,1.1e-05
Hospital_13,84,2,2,0.001081,5e-06,0.998492,0.000181,0.000236,3e-06
Hospital_13,85,2,2,0.000983,3e-06,0.998321,0.000417,0.00027,5e-06
Hospital_13,86,2,2,0.001844,4e-06,0.996944,0.000497,0.000702,8e-06
Hospital_13,87,2,2,0.004295,1.2e-05,0.994977,0.000232,0.000477,7e-06
Hospital_13,88,2,2,0.001076,3e-06,0.99805,0.000398,0.000463,9e-06
Hospital_13,89,2,2,0.0081,1e-05,0.989338,0.000667,0.00186,2.5e-05
Hospital_13,90,2,2,0.00653,8e-06,0.991273,0.000656,0.001516,1.7e-05
Hospital_13,91,2,2,0.018604,4.4e-05,0.979689,0.000283,0.001368,1.2e-05
Hospital_13,92,2,2,0.00132,3e-06,0.997508,0.000509,0.000649,1.1e-05
Hospital_13,93,2,2,0.001089,1e-05,0.998611,0.000114,0.000173,3e-06
Hospital_13,94,2,2,0.001067,3e-06,0.997584,0.000615,0.00072,1.1e-05
Hospital_13,95,2,2,0.003446,8e-06,0.995628,0.000372,0.000542,4e-06
Hospital_13,96,2,2,0.000551,3e-06,0.998496,0.000576,0.000368,6e-06
Hospital_13,97,2,2,0.000803,4e-06,0.998486,0.000403,0.000297,7e-06
Hospital_13,98,2,2,0.00894,9e-06,0.98782,0.000965,0.002242,2.3e-05
Hospital_13,99,2,2,0.000681,2e-06,0.998535,0.000478,0.000299,4e-06
Hospital_13,100,2,2,0.000437,3e-06,0.999058,0.000262,0.000233,7e-06
Hospital_13,101,2,2,0.001876,6e-06,0.997303,0.000382,0.000422,1.1e-05
Hospital_13,102,2,2,0.001915,5e-06,0.997101,0.00064,0.000332,7e-06
Hospital_13,103,2,2,0.00478,9e-06,0.994021,0.000571,0.000606,1.4e-05
Hospital_13,104,2,2,0.006118,2.1e-05,0.992653,0.00029,0.000912,6e-06
Hospital_13,105,2,2,0.002194,4e-06,0.994347,0.000968,0.002474,1.4e-05
Hospital_13,106,2,2,0.00083,2e-06,0.996981,0.001055,0.001122,9e-06
Hospital_13,107,2,2,0.000756,2e-06,0.99834,0.000407,0.000489,6e-06
Hospital_13,108,2,2,0.001954,3e-06,0.995213,0.001056,0.001766,8e-06
Hospital_13,109,2,2,0.003692,1.1e-05,0.99522,0.000303,0.00077,4e-06
Hospital_13,110,2,2,0.001076,2e-06,0.99729,0.000917,0.000709,6e-06
Hospital_13,111,2,2,0.000806,2e-06,0.997275,0.000932,0.000976,1e-05
Hospital_13,112,2,2,0.000924,3e-06,0.997165,0.000906,0.000997,5e-06
Hospital_13,113,2,2,0.0002,2e-06,0.99934,0.000266,0.000188,5e-06
Hospital_13,114,2,2,0.002697,5e-06,0.995778,0.000698,0.000802,2e-05
Hospital_13,115,2,2,0.000456,2e-06,0.998755,0.000492,0.00029,6e-06
Hospital_13,116,4,4,1e-06,0.0,0.0,0.000279,0.992274,0.007446
Hospital_13,117,4,4,0.0,0.0,0.0,0.007144,0.992537,0.000318
Hospital_13,118,4,4,0.0,0.0,0.0,0.002224,0.997754,2.2e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.000223,0.999643,0.000135
Hospital_13,120,4,4,0.0,0.0,0.0,0.001911,0.997929,0.000159
Hospital_13,121,4,4,0.0,0.0,0.0,0.000756,0.999179,6.5e-05
Hospital_13,122,4,4,0.0,0.0,0.0,0.010135,0.989568,0.000297
Hospital_13,123,4,4,0.0,0.0,0.0,0.000777,0.998208,0.001015
Hospital_13,124,4,4,0.0,0.0,0.0,0.000414,0.999495,9.2e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000383,0.999415,0.000202
Hospital_13,126,4,4,0.0,0.0,0.0,0.001256,0.998523,0.000221
Hospital_13,127,4,4,0.0,0.0,0.0,0.001014,0.998856,0.00013
Hospital_13,128,4,4,0.0,0.0,0.0,0.000152,0.998215,0.001633
Hospital_13,129,4,4,0.0,0.0,0.0,0.007822,0.991645,0.000533
Hospital_13,130,4,4,0.0,0.0,0.0,0.000179,0.999514,0.000307
Hospital_13,131,4,4,0.0,0.0,0.0,0.007768,0.992005,0.000227
Hospital_13,132,4,4,0.0,0.0,0.0,0.001863,0.997979,0.000158
Hospital_13,133,4,4,0.0,0.0,0.0,0.000428,0.999469,0.000102
Hospital_13,134,4,4,0.0,0.0,1e-06,0.002532,0.995456,0.00201
Hospital_13,135,4,4,1e-06,0.0,1e-06,0.012262,0.98289,0.004846
Hospital_13,136,4,4,0.0,0.0,0.0,0.003539,0.996449,1.2e-05
Hospital_13,137,4,4,2.9e-05,0.0,4e-06,0.001716,0.998232,2e-05
Hospital_13,138,4,4,0.0,0.0,0.0,0.001703,0.998159,0.000137
Hospital_13,139,4,3,0.0,0.0,1.8e-05,0.611599,0.388383,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.001579,0.998255,0.000165
Hospital_13,141,4,4,0.0,0.0,0.0,0.000604,0.998591,0.000805
Hospital_13,142,4,4,2e-06,0.0,0.0,0.000923,0.994725,0.004349
Hospital_13,143,4,4,0.000158,0.39625,0.000358,0.027849,0.523113,0.052272
Hospital_13,144,4,4,0.0,0.0,0.0,0.002581,0.997029,0.00039
Hospital_13,145,4,1,0.000189,0.636088,0.002449,0.076749,0.273933,0.010592
Hospital_13,146,4,4,0.0,0.0,0.0,0.000177,0.999729,9.3e-05
Hospital_13,147,4,4,0.0,0.0,0.0,0.008043,0.991223,0.000734
Hospital_13,148,4,4,0.0,0.0,0.0,0.000442,0.9995,5.8e-05
Hospital_13,149,4,4,0.0,0.0,0.0,0.000899,0.998945,0.000156
Hospital_13,150,4,4,1e-06,0.0,0.0,0.003877,0.910635,0.085487
Hospital_13,151,4,4,0.0,0.0,0.0,0.001047,0.998597,0.000356
Hospital_13,152,4,4,1e-06,0.0,1e-06,0.023247,0.976403,0.000348
Hospital_13,153,4,4,1e-06,3e-06,1e-06,0.000685,0.991187,0.008123
Hospital_13,154,4,4,0.0,0.0,0.0,0.00033,0.999536,0.000134
Hospital_13,155,4,4,0.0,0.0,0.0,0.000426,0.999147,0.000428
Hospital_13,156,4,4,0.0,0.0,0.0,0.018099,0.981619,0.000281
Hospital_13,157,4,4,0.0,0.0,0.0,0.000231,0.999651,0.000119
Hospital_13,158,4,4,0.0,0.0,0.0,0.009537,0.990402,6e-05
Hospital_13,159,4,4,0.0,0.0,0.0,0.000272,0.999457,0.000271
Hospital_13,160,4,4,0.0,0.0,0.0,0.001393,0.99855,5.7e-05
Hospital_13,161,4,4,0.0,0.0,0.0,0.000211,0.999709,7.9e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.000247,0.999606,0.000148
Hospital_13,163,4,3,0.0,0.0,0.000145,0.864231,0.135624,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,0.000246,0.998711,0.001043
Hospital_13,165,4,3,0.0,0.0,0.000978,0.968022,0.030999,0.0
Hospital_13,166,4,4,1e-06,0.0,1e-06,0.013285,0.986221,0.000493
Hospital_13,167,4,4,0.0,0.0,0.0,0.000307,0.999218,0.000474
Hospital_13,168,4,4,0.0,0.0,0.0,0.000946,0.998982,7.2e-05
Hospital_13,169,4,4,0.0,0.0,2e-06,0.318634,0.681364,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.00048,0.999304,0.000216
Hospital_13,171,4,4,0.0,0.0,0.0,0.000433,0.999497,7e-05
Hospital_13,172,4,4,0.0,0.0,0.0,0.000249,0.999707,4.4e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.000336,0.999624,4e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.003212,0.996695,9.3e-05
Hospital_13,175,4,4,7.9e-05,0.0,1e-06,0.002797,0.997009,0.000115
Hospital_13,176,4,4,0.0,0.0,0.0,0.000478,0.998318,0.001204
Hospital_13,177,4,4,0.0,0.0,0.0,0.001795,0.997924,0.000281
Hospital_13,178,4,4,0.0,0.0,0.0,0.000625,0.998995,0.00038
Hospital_13,179,4,4,0.0,0.0,0.0,0.00033,0.999462,0.000208
Hospital_13,180,4,4,0.000708,4e-06,4e-06,0.000782,0.89823,0.100271
Hospital_13,181,4,4,0.0,0.0,0.0,0.003435,0.996138,0.000427
Hospital_13,182,4,4,0.0,0.0,0.0,0.000545,0.999389,6.6e-05
Hospital_13,183,4,4,1.2e-05,0.0,1e-06,0.001348,0.997922,0.000716
Hospital_13,184,4,4,0.0,0.0,0.0,0.000211,0.999671,0.000118
Hospital_13,185,4,4,0.0,0.0,0.0,0.002622,0.9973,7.7e-05
Hospital_13,186,4,4,0.0,0.0,0.0,0.000289,0.999403,0.000308
Hospital_13,187,4,4,0.0,0.0,0.0,0.000694,0.99924,6.7e-05
Hospital_13,188,4,4,0.0,0.0,0.0,0.00039,0.999524,8.7e-05
Hospital_13,189,4,4,0.0,0.0,0.0,0.000563,0.99929,0.000147
Hospital_13,190,4,4,0.0,0.0,0.0,0.000612,0.999298,8.9e-05
Hospital_13,191,4,4,0.0,0.0,0.0,0.000535,0.998847,0.000618
Hospital_13,192,4,4,0.0,0.0,0.0,0.001632,0.998305,6.2e-05
Hospital_13,193,4,4,0.0,0.0,0.0,0.002071,0.997861,6.8e-05
Hospital_13,194,4,5,5.7e-05,4.6e-05,1e-06,0.000271,0.066448,0.933178
Hospital_13,195,4,4,0.0,0.0,0.0,0.000214,0.998493,0.001293
Hospital_13,196,4,4,0.0,0.0,0.0,0.000724,0.999158,0.000118
Hospital_13,197,4,4,0.0,0.0,0.0,0.000411,0.999382,0.000207
Hospital_13,198,4,4,0.0,0.0,0.0,0.004369,0.995571,6e-05
Hospital_13,199,4,4,0.0,0.0,0.0,0.000352,0.99906,0.000588
Hospital_13,200,4,4,0.0,0.0,0.0,0.011296,0.988603,0.000102
Hospital_13,201,4,4,0.0,0.0,0.0,0.004554,0.995075,0.000371
Hospital_13,202,4,4,0.0,0.0,0.0,0.002211,0.997747,4.2e-05
Hospital_13,203,4,4,0.0,0.0,0.0,0.000774,0.998982,0.000244
Hospital_13,204,4,4,0.000273,0.0,4.4e-05,0.00277,0.996388,0.000525
Hospital_13,205,4,4,0.0,0.0,0.0,0.000253,0.999635,0.000112
Hospital_13,206,4,4,0.0,0.0,0.0,0.000276,0.998962,0.000762
Hospital_13,207,4,4,0.0,0.0,0.0,0.001303,0.997853,0.000844
Hospital_13,208,4,4,0.049477,8.7e-05,3.7e-05,0.012741,0.903999,0.033658
Hospital_13,209,4,4,0.0,0.0,0.0,0.000442,0.999504,5.4e-05
Hospital_13,210,4,4,0.0,0.0,0.0,0.000568,0.999105,0.000327
Hospital_13,211,4,4,1.6e-05,0.0,5e-06,0.002958,0.995111,0.00191
Hospital_13,212,4,4,0.0,0.0,0.0,0.001031,0.99827,0.000699
Hospital_13,213,4,4,0.0,0.0,0.0,0.000914,0.999015,7.1e-05
Hospital_13,214,4,4,0.0,0.0,0.0,0.001839,0.998028,0.000133
Hospital_13,215,4,4,0.0,0.0,0.0,0.000477,0.997303,0.002219
Hospital_13,216,4,4,0.0,0.0,1e-06,0.008293,0.988049,0.003657
Hospital_13,217,4,4,0.0,0.0,0.0,0.002998,0.996722,0.000279
Hospital_13,218,4,4,0.0,0.0,0.0,0.003057,0.996492,0.000451
Hospital_13,219,4,4,0.0,0.0,0.0,0.005365,0.994035,0.0006
Hospital_13,220,4,4,0.0,0.0,0.0,0.002393,0.997334,0.000272
Hospital_13,221,4,4,0.0,0.0,0.0,0.000764,0.998473,0.000762
Hospital_13,222,4,4,0.0,0.0,0.0,0.001885,0.997959,0.000156
Hospital_13,223,4,4,0.0,0.0,0.0,0.003881,0.995981,0.000138
Hospital_13,224,4,4,0.0,0.0,0.0,0.000712,0.999115,0.000173
Hospital_13,225,4,4,0.0,0.0,0.0,0.000384,0.999482,0.000134
Hospital_13,226,4,4,1e-06,0.0,1e-06,0.003973,0.995657,0.000368
Hospital_13,227,4,4,0.0,0.0,0.0,0.000282,0.999662,5.6e-05
Hospital_13,228,4,4,0.0,0.0,0.0,0.000392,0.999476,0.000132
Hospital_13,229,4,4,0.0,0.0,0.0,0.000901,0.998942,0.000157
Hospital_13,230,4,4,1e-06,0.0,0.0,0.000796,0.995778,0.003424
Hospital_13,231,4,4,0.0,0.0,0.0,0.0234,0.976066,0.000533
Hospital_13,232,4,3,0.0,0.0,0.001528,0.964984,0.033488,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,0.000892,0.999041,6.7e-05
Hospital_13,234,4,4,0.0,0.0,0.0,0.000279,0.99839,0.00133
Hospital_13,235,4,4,1e-06,0.0,4e-06,0.01387,0.985945,0.000179
Hospital_13,236,4,4,0.0,0.0,0.0,0.001084,0.998614,0.000301
Hospital_13,237,4,4,0.0,0.0,0.0,0.006067,0.993684,0.000249
Hospital_13,238,4,4,0.000167,0.0,2.9e-05,0.019744,0.9796,0.00046
Hospital_13,239,4,4,0.0,0.0,0.0,0.000266,0.999657,7.7e-05
Hospital_13,240,4,4,0.0,0.0,0.0,0.002715,0.996826,0.000459
Hospital_13,241,4,4,0.0,0.0,0.0,0.003099,0.996668,0.000233
Hospital_13,242,4,4,0.0,0.0,0.0,0.001285,0.998521,0.000194
Hospital_13,243,4,4,0.0,0.0,0.0,0.001268,0.9987,3.2e-05
Hospital_13,244,4,4,1e-06,0.0,0.0,0.005946,0.9938,0.000253
Hospital_13,245,4,4,2e-06,5.4e-05,0.000115,0.010368,0.984444,0.005017
Hospital_13,246,4,4,0.0,0.0,0.0,0.000711,0.999156,0.000133
Hospital_13,247,4,4,0.0,0.0,0.0,0.003131,0.996572,0.000298
Hospital_13,248,4,4,0.0,0.0,0.0,0.000603,0.999342,5.5e-05
Hospital_13,249,4,4,0.0,0.0,0.0,0.001478,0.997357,0.001165
Hospital_13,250,4,4,0.0,0.0,0.0,0.00023,0.999416,0.000353
Hospital_13,251,4,4,0.0,0.0,0.0,0.000683,0.998527,0.00079
Hospital_13,252,4,4,1e-05,0.0,1e-06,0.001936,0.997623,0.000431
Hospital_13,253,4,4,0.0,0.0,0.0,0.000349,0.999548,0.000103
Hospital_13,254,4,4,1e-06,0.0,0.0,0.001039,0.998422,0.000539
Hospital_13,255,4,4,0.0,0.0,0.0,0.000544,0.999225,0.000231
Hospital_13,256,4,4,0.0,0.0,0.0,0.000855,0.999101,4.4e-05
Hospital_13,257,4,4,0.0,0.0,0.0,0.000336,0.999584,8e-05
Hospital_13,258,4,4,0.0,0.0,0.0,0.000456,0.999323,0.000221
Hospital_13,259,4,4,0.0,0.0,0.0,0.000746,0.999093,0.00016
Hospital_13,260,4,4,1e-06,0.0,0.0,0.010398,0.989026,0.000575
Hospital_13,261,4,4,5e-06,1e-06,5e-06,0.024698,0.974294,0.000997
Hospital_13,262,4,4,0.0,0.0,0.0,0.000476,0.999196,0.000328
Hospital_13,263,4,4,0.0,0.0,0.0,0.002327,0.997653,2e-05
Hospital_13,264,4,4,0.0,0.0,0.0,0.000137,0.99972,0.000143
Hospital_13,265,4,4,0.0,0.0,0.0,0.000629,0.99904,0.000331
Hospital_13,266,4,4,0.0,0.0,0.0,0.003117,0.996846,3.7e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.006416,0.993557,2.7e-05
Hospital_14,0,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_14,1,2,2,0.001478,4e-06,0.997948,0.00032,0.000243,8e-06
Hospital_14,2,2,2,0.009843,1.5e-05,0.988506,0.000534,0.001095,7e-06
Hospital_14,3,2,2,0.011454,2.7e-05,0.986827,0.00054,0.001144,8e-06
Hospital_14,4,4,4,0.0,0.0,0.0,0.000451,0.999388,0.000161
Hospital_14,5,4,4,0.0,0.0,0.0,0.000261,0.999608,0.000131
Hospital_14,6,4,4,0.0,0.0,0.0,0.002301,0.997531,0.000168
Hospital_14,7,4,4,0.0,0.0,0.0,0.001738,0.998231,3e-05
Hospital_14,8,4,4,0.0,0.0,0.0,0.000607,0.998798,0.000595
Hospital_14,9,4,4,0.0,0.0,0.0,0.000453,0.999413,0.000134
Hospital_14,10,4,4,0.0,0.0,0.0,0.000302,0.999555,0.000143
Hospital_14,11,4,4,1.1e-05,0.0,6e-06,0.015793,0.983499,0.000691
Hospital_14,12,4,4,0.0,0.0,0.0,0.000659,0.998911,0.000429
Hospital_14,13,4,4,0.0,0.0,0.0,0.000899,0.998999,0.000102
Hospital_14,14,4,4,0.0,0.0,0.0,0.00276,0.996649,0.000591
Hospital_14,15,4,4,0.0,0.0,0.0,0.000551,0.9994,4.8e-05
Hospital_14,16,4,4,2e-06,0.0,0.0,0.000324,0.989472,0.010201
Hospital_14,17,4,4,0.0,0.0,0.0,0.000461,0.999334,0.000205
Hospital_14,18,4,4,0.0,0.0,0.0,0.000264,0.999699,3.7e-05
Hospital_14,19,4,4,0.0,0.0,0.0,0.000644,0.999214,0.000142
Hospital_14,20,4,4,0.0,0.0,0.0,0.000382,0.999523,9.5e-05
Hospital_14,21,4,4,1.2e-05,0.0,3.5e-05,0.117356,0.88256,3.7e-05
Hospital_14,22,4,4,1e-06,0.0,0.0,0.005938,0.992886,0.001175
Hospital_14,23,4,4,0.0,0.0,0.0,0.000842,0.999091,6.7e-05
Hospital_14,24,4,4,0.0,0.0,3e-06,0.042411,0.957352,0.000232
Hospital_14,25,4,4,0.001152,3e-06,0.000115,0.035083,0.930514,0.033134
Hospital_14,26,4,4,0.0,0.0,0.0,0.000253,0.999459,0.000288
Hospital_14,27,4,4,0.0,0.0,0.0,0.000256,0.999686,5.8e-05
Hospital_14,28,4,4,0.0,0.0,0.0,0.000593,0.999335,7.1e-05
Hospital_14,29,4,4,0.0,0.0,0.0,0.000377,0.999217,0.000406
Hospital_14,30,4,4,0.0,0.0,0.0,0.000256,0.999539,0.000205
Hospital_14,31,4,4,0.0,0.0,0.0,0.000847,0.999092,6.2e-05
Hospital_14,32,4,4,0.0,0.0,0.0,0.00052,0.999078,0.000402
Hospital_14,33,4,4,0.0,0.0,0.0,0.000357,0.999551,9.1e-05
Hospital_14,34,4,4,0.0,0.0,0.0,0.002426,0.997419,0.000155
Hospital_14,35,4,4,0.0,0.0,0.0,0.004354,0.995468,0.000178
Hospital_14,36,4,4,0.0,0.0,0.0,0.001614,0.998324,6.2e-05
Hospital_14,37,4,4,0.0,0.0,0.0,0.000278,0.999496,0.000226
Hospital_14,38,4,4,2e-06,0.0,0.0,0.000623,0.994429,0.004947
Hospital_14,39,4,4,0.0,0.0,0.0,0.000866,0.999005,0.000129
Hospital_14,40,4,4,0.0,0.0,0.0,0.000398,0.999079,0.000522
Hospital_14,41,4,4,0.0,0.0,0.0,0.000885,0.998429,0.000686
Hospital_14,42,4,4,0.0,0.0,0.0,0.001017,0.998332,0.00065
Hospital_14,43,4,4,0.0,0.0,0.0,0.000346,0.999546,0.000108
Hospital_14,44,4,4,0.0,0.0,0.0,0.000529,0.999373,9.8e-05
Hospital_14,45,4,4,0.0,0.0,0.0,0.000473,0.999307,0.000221
Hospital_14,46,4,4,0.0,0.0,0.0,0.00089,0.998998,0.000112
Hospital_14,47,4,4,0.0,0.0,0.0,0.002152,0.997446,0.000403
Hospital_14,48,4,4,0.0,0.0,0.0,0.000784,0.999114,0.000102
Hospital_14,49,4,4,0.0,0.0,0.0,0.000272,0.999515,0.000212
Hospital_14,50,4,4,0.0,0.0,0.0,0.003041,0.996723,0.000236
Hospital_14,51,4,4,0.0,0.0,0.0,0.000702,0.999106,0.000192
Hospital_14,52,4,4,0.0,0.0,0.0,0.004472,0.995201,0.000326
Hospital_14,53,4,4,1e-06,0.0,0.0,0.000632,0.99826,0.001106
Hospital_14,54,4,4,0.0,0.0,0.0,0.000608,0.999313,7.9e-05
Hospital_14,55,4,4,0.0,0.0,0.0,0.000817,0.998925,0.000258
Hospital_14,56,4,4,2e-06,3e-06,7e-06,0.001662,0.99183,0.006497
Hospital_14,57,4,4,0.0,0.0,0.0,0.000483,0.999358,0.000159
Hospital_14,58,4,4,0.0,0.0,0.0,0.000593,0.999178,0.000229
Hospital_14,59,4,4,0.0,0.0,0.0,0.000765,0.999109,0.000125
Hospital_14,60,4,4,0.0,0.0,0.0,0.001983,0.997912,0.000105
Hospital_14,61,4,4,0.0,0.0,0.0,0.002511,0.997443,4.6e-05
Hospital_14,62,4,4,0.0,0.0,0.0,0.000217,0.999405,0.000377
Hospital_14,63,4,4,0.0,0.0,0.0,0.002113,0.997773,0.000114
Hospital_14,64,4,3,0.0,0.0,0.0,0.955081,0.044919,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,0.000116,0.999643,0.00024
Hospital_14,66,4,4,0.0,0.0,2e-06,0.091513,0.908485,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.001719,0.998197,8.4e-05
Hospital_14,68,4,4,0.0,0.0,0.0,0.007827,0.99207,0.000102
Hospital_14,69,4,4,0.0,0.0,0.0,0.000125,0.999762,0.000113
Hospital_14,70,4,4,0.0,0.0,0.0,0.000183,0.99939,0.000426
Hospital_14,71,4,4,0.0,0.0,0.0,0.001634,0.997946,0.00042
Hospital_14,72,4,4,0.0,0.0,0.0,0.000361,0.999529,0.00011
Hospital_14,73,4,3,0.0,0.0,5e-06,0.944353,0.055641,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.000466,0.999477,5.7e-05
Hospital_14,75,4,4,5e-06,3.5e-05,1.3e-05,0.002622,0.97925,0.018074
Hospital_14,76,4,4,0.0,0.0,0.0,0.000317,0.999198,0.000485
Hospital_14,77,4,4,4.5e-05,0.0,2e-06,0.00118,0.998574,0.0002
Hospital_14,78,4,4,0.0,0.0,0.0,0.000489,0.999347,0.000164
Hospital_14,79,4,4,0.0,0.0,0.0,0.004119,0.995655,0.000226
Hospital_14,80,4,4,1e-06,0.0,0.0,0.000743,0.997046,0.00221
Hospital_14,81,4,4,0.0,0.0,0.0,0.005547,0.993906,0.000547
Hospital_14,82,4,4,1e-06,0.0,0.0,0.001203,0.997579,0.001218
Hospital_14,83,4,4,0.0,0.0,4e-06,0.038989,0.961006,1e-06
Hospital_14,84,4,4,0.0,0.0,0.0,0.000314,0.999626,6e-05
Hospital_14,85,4,4,0.0,0.0,0.0,0.000373,0.999519,0.000108
Hospital_14,86,4,4,0.0,0.0,0.0,0.000723,0.999209,6.8e-05
