hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,45,0,0,0.973882,2e-06,0.021219,0.000682,0.003937,0.000279
Hospital_15,46,0,0,0.996151,1e-06,0.002902,0.00011,0.00072,0.000116
Hospital_15,47,0,0,0.99798,7e-06,0.001337,3.5e-05,0.000328,0.000313
Hospital_15,48,0,0,0.998891,4e-06,0.00059,1.6e-05,0.000359,0.000142
Hospital_15,49,0,0,0.976416,2e-06,0.019788,0.00053,0.003009,0.000256
Hospital_15,50,0,0,0.993568,2e-06,0.005347,0.000171,0.000867,4.5e-05
Hospital_15,51,0,0,0.997035,1e-06,0.001661,0.000106,0.001122,7.5e-05
Hospital_15,52,0,0,0.994132,1e-06,0.001926,0.000208,0.003456,0.000276
Hospital_15,53,0,0,0.971989,2e-06,0.016545,0.001315,0.009375,0.000774
Hospital_15,54,0,0,0.996473,0.0,0.000962,0.00014,0.00239,3.5e-05
Hospital_15,55,0,0,0.99386,1e-06,0.001691,0.000201,0.004017,0.00023
Hospital_15,56,0,0,0.997905,8e-06,0.001432,3.7e-05,0.000308,0.000311
Hospital_15,57,0,0,0.996835,5e-06,0.00248,4.8e-05,0.000566,6.7e-05
Hospital_15,58,0,0,0.998093,4e-06,0.001428,2.9e-05,0.000298,0.000148
Hospital_15,59,0,0,0.958744,2e-06,0.035469,0.000999,0.004469,0.000317
Hospital_15,60,0,0,0.996537,2e-06,0.002238,7.5e-05,0.000978,0.000171
Hospital_15,61,0,0,0.971556,4e-06,0.02677,0.00043,0.001194,4.6e-05
Hospital_15,62,0,0,0.984116,3e-06,0.014703,0.000264,0.000871,4.2e-05
Hospital_15,63,0,0,0.996323,1e-06,0.002631,0.00011,0.000835,0.0001
Hospital_15,64,0,0,0.983573,3e-06,0.015035,0.000309,0.001049,3.1e-05
Hospital_15,65,0,0,0.998608,6e-06,0.000957,1.5e-05,0.000265,0.000149
Hospital_15,66,0,0,0.997109,1.2e-05,0.002105,4.6e-05,0.000302,0.000426
Hospital_15,67,0,0,0.996892,0.0,0.001166,0.000126,0.001752,6.3e-05
Hospital_15,68,0,0,0.997074,1e-06,0.001446,0.000111,0.00124,0.000129
Hospital_15,69,0,0,0.997395,2e-06,0.001764,8.1e-05,0.000612,0.000146
Hospital_15,70,0,0,0.997625,5e-06,0.001635,8e-05,0.000392,0.000264
Hospital_15,71,0,0,0.994208,1e-06,0.002046,0.000205,0.003244,0.000296
Hospital_15,72,0,0,0.995891,2e-06,0.001875,0.000119,0.001853,0.000259
Hospital_15,73,0,0,0.998795,4e-06,0.000722,1.6e-05,0.000325,0.000138
Hospital_15,74,0,0,0.996821,1e-06,0.002009,9.2e-05,0.000973,0.000104
Hospital_15,75,0,0,0.990047,2e-06,0.008921,0.000214,0.000764,5.1e-05
Hospital_15,76,0,0,0.983952,3e-06,0.014809,0.00027,0.000929,3.8e-05
Hospital_15,77,0,0,0.975278,4e-06,0.023141,0.000394,0.001146,3.7e-05
Hospital_15,78,0,0,0.996432,1e-06,0.002331,8e-05,0.000991,0.000165
Hospital_15,79,0,0,0.96268,2e-06,0.032387,0.000796,0.003815,0.000319
Hospital_15,80,0,0,0.966228,3e-06,0.031527,0.000576,0.001608,5.8e-05
Hospital_15,81,0,0,0.997879,4e-06,0.001631,3.3e-05,0.000329,0.000124
Hospital_15,82,0,0,0.99694,5e-06,0.002407,4.4e-05,0.000533,7.1e-05
Hospital_15,83,0,0,0.996017,2e-06,0.001726,0.00011,0.001947,0.000197
Hospital_15,84,0,0,0.997601,4e-06,0.001664,8.4e-05,0.000411,0.000235
Hospital_15,85,0,0,0.995482,2e-06,0.00195,0.000135,0.00212,0.000311
Hospital_15,86,0,0,0.996831,1e-06,0.001198,0.000122,0.001758,9.1e-05
Hospital_15,87,0,0,0.996684,0.0,0.00125,0.000135,0.00187,6.1e-05
Hospital_15,88,0,0,0.997139,2e-06,0.001903,9.1e-05,0.000735,0.000131
Hospital_15,89,0,0,0.99574,2e-06,0.003327,0.000121,0.000672,0.000138
Hospital_15,90,0,0,0.996313,6e-06,0.003154,3.9e-05,0.000421,6.7e-05
Hospital_15,91,0,0,0.998321,5e-06,0.000987,3e-05,0.000365,0.000292
Hospital_15,92,0,0,0.99891,3e-06,0.000581,1.5e-05,0.000366,0.000125
Hospital_15,93,0,0,0.998893,4e-06,0.000636,1.4e-05,0.00032,0.000133
Hospital_15,94,0,0,0.960352,2e-06,0.036899,0.000713,0.001928,0.000106
Hospital_15,95,0,0,0.976285,2e-06,0.019828,0.000517,0.003108,0.00026
Hospital_15,96,0,0,0.993777,1e-06,0.001909,0.000209,0.003823,0.00028
Hospital_15,97,0,0,0.976131,3e-06,0.015105,0.001452,0.006275,0.001035
Hospital_15,98,0,0,0.978982,2e-06,0.013107,0.000803,0.006306,0.0008
Hospital_15,99,0,0,0.998184,5e-06,0.001375,2.4e-05,0.000275,0.000138
Hospital_15,100,0,0,0.99687,5e-06,0.002538,4.4e-05,0.00045,9.4e-05
Hospital_15,101,0,0,0.996554,1e-06,0.001829,7.6e-05,0.001411,0.000128
Hospital_15,102,0,0,0.976692,4e-06,0.021716,0.000411,0.00114,3.7e-05
Hospital_15,103,0,0,0.987135,2e-06,0.011661,0.000237,0.000924,4e-05
Hospital_15,104,0,0,0.998148,6e-06,0.001425,2e-05,0.000259,0.000142
Hospital_15,105,0,0,0.997133,1.2e-05,0.002083,5.3e-05,0.000331,0.00039
Hospital_15,106,0,0,0.997264,1e-06,0.001182,9.5e-05,0.001374,8.4e-05
Hospital_15,107,0,0,0.997024,1e-06,0.001087,0.000102,0.001712,7.3e-05
Hospital_15,108,0,0,0.995925,3e-06,0.002639,9.3e-05,0.001013,0.000327
Hospital_15,109,0,0,0.971732,2e-06,0.025487,0.000573,0.002078,0.000129
Hospital_15,110,0,0,0.998555,3e-06,0.000673,2.4e-05,0.000502,0.000243
Hospital_15,111,0,0,0.998649,3e-06,0.000592,2.3e-05,0.000512,0.000221
Hospital_15,112,0,0,0.99526,1e-06,0.003653,0.000156,0.000864,6.5e-05
Hospital_15,113,0,0,0.995881,1e-06,0.003159,0.000105,0.000775,7.9e-05
Hospital_15,114,0,0,0.996681,1e-06,0.001155,0.000148,0.001972,4.3e-05
Hospital_15,115,0,0,0.996618,1e-06,0.001132,0.000139,0.002073,3.7e-05
Hospital_15,116,0,0,0.993735,3e-06,0.003062,0.000223,0.002487,0.000489
Hospital_15,117,0,0,0.99402,2e-06,0.002277,0.000208,0.003165,0.000329
Hospital_15,118,0,0,0.996771,1e-06,0.001169,0.000141,0.001875,4.3e-05
Hospital_15,119,0,0,0.98628,3e-06,0.008085,0.000549,0.004182,0.000901
Hospital_15,120,0,0,0.993676,2e-06,0.0029,0.000229,0.002715,0.000477
Hospital_15,121,0,0,0.994539,2e-06,0.002044,0.000198,0.002897,0.00032
Hospital_15,122,0,0,0.996688,1e-06,0.002341,9.6e-05,0.000811,6.3e-05
Hospital_15,123,0,0,0.977597,1e-06,0.019122,0.000453,0.002649,0.000178
Hospital_15,124,0,0,0.972249,2e-06,0.025,0.000576,0.002063,0.000111
Hospital_15,125,0,0,0.996327,7e-06,0.003185,4.1e-05,0.00036,8e-05
Hospital_15,126,0,0,0.995203,1e-05,0.004312,4.8e-05,0.000329,9.7e-05
Hospital_15,127,0,0,0.998708,3e-06,0.000656,1.9e-05,0.000464,0.000151
Hospital_15,128,0,0,0.998624,4e-06,0.000744,2.2e-05,0.000373,0.000233
Hospital_15,129,0,0,0.99542,1e-06,0.003533,0.000143,0.000841,6.2e-05
Hospital_15,130,0,0,0.972675,2e-06,0.02437,0.000544,0.002235,0.000174
Hospital_15,131,0,0,0.996952,0.0,0.001111,0.000109,0.001753,7.4e-05
Hospital_15,132,0,0,0.997128,1e-06,0.000957,0.0001,0.001751,6.3e-05
Hospital_15,133,0,0,0.99754,5e-06,0.001681,7.8e-05,0.000407,0.000289
Hospital_15,134,0,0,0.996498,2e-06,0.001745,9.1e-05,0.00147,0.000195
Hospital_15,135,0,0,0.996233,1e-06,0.001907,0.00013,0.001524,0.000205
Hospital_15,136,0,0,0.996934,5e-06,0.00244,4.5e-05,0.000499,7.8e-05
Hospital_15,137,0,0,0.997428,4e-06,0.002063,3.5e-05,0.00038,9e-05
Hospital_15,138,0,0,0.97703,4e-06,0.021542,0.000368,0.001008,4.6e-05
Hospital_15,139,0,0,0.948056,2e-06,0.041587,0.002187,0.007614,0.000554
Hospital_15,140,0,0,0.98505,3e-06,0.013747,0.000269,0.000893,3.9e-05
Hospital_15,141,0,0,0.989952,2e-06,0.008852,0.000222,0.000933,3.9e-05
Hospital_15,142,0,0,0.996752,1e-06,0.002198,7.7e-05,0.000811,0.000161
Hospital_15,143,0,0,0.997279,9e-06,0.001951,5.4e-05,0.000347,0.00036
Hospital_15,144,0,0,0.99819,5e-06,0.001372,2.2e-05,0.000268,0.000143
Hospital_15,145,0,0,0.993845,1e-06,0.002038,0.000207,0.003644,0.000265
Hospital_15,146,0,0,0.994932,2e-06,0.002095,0.000178,0.002487,0.000306
Hospital_15,147,0,0,0.984624,2e-06,0.008957,0.000568,0.00514,0.000709
Hospital_15,148,0,0,0.975995,2e-06,0.014381,0.001021,0.007801,0.0008
Hospital_15,149,0,0,0.996612,0.0,0.001187,0.000142,0.001997,6.1e-05
Hospital_15,150,0,0,0.997075,1e-06,0.001898,9.2e-05,0.000849,8.4e-05
Hospital_15,151,0,0,0.996579,1e-06,0.002503,9.8e-05,0.000748,7.1e-05
Hospital_15,152,0,0,0.994457,2e-06,0.004567,0.000159,0.000756,5.9e-05
Hospital_15,153,0,0,0.998928,3e-06,0.000559,1.5e-05,0.000362,0.000133
Hospital_15,154,0,0,0.998286,5e-06,0.001041,3e-05,0.00034,0.000297
Hospital_15,155,0,0,0.998577,4e-06,0.000769,2.4e-05,0.000379,0.000247
Hospital_15,156,0,0,0.99648,5e-06,0.002928,4.5e-05,0.000478,6.3e-05
Hospital_15,157,0,0,0.973981,2e-06,0.020897,0.000699,0.004168,0.000253
Hospital_15,158,0,0,0.997706,4e-06,0.001456,9.2e-05,0.000507,0.000235
Hospital_15,159,0,0,0.994292,2e-06,0.002075,0.000198,0.003137,0.000297
Hospital_15,160,0,0,0.997072,1.3e-05,0.002132,4.7e-05,0.0003,0.000435
Hospital_15,161,0,0,0.990675,2e-06,0.008291,0.000206,0.000778,4.8e-05
Hospital_15,162,0,0,0.996322,1e-06,0.00258,0.000112,0.000887,9.8e-05
Hospital_15,163,0,0,0.970549,4e-06,0.027722,0.000434,0.001239,5.1e-05
Hospital_15,164,0,0,0.996803,1e-06,0.002085,8.4e-05,0.000885,0.000142
Hospital_15,165,0,0,0.996742,5e-06,0.002569,4.9e-05,0.000569,6.6e-05
Hospital_15,166,0,0,0.976126,2e-06,0.019969,0.000534,0.003101,0.000268
Hospital_15,167,0,0,0.996218,1e-06,0.002859,0.000104,0.000729,8.8e-05
Hospital_15,168,0,0,0.993955,2e-06,0.004991,0.000169,0.000834,4.9e-05
Hospital_15,169,0,0,0.998921,4e-06,0.000568,1.5e-05,0.000352,0.00014
Hospital_15,170,0,0,0.998105,6e-06,0.001232,3.2e-05,0.000324,0.000302
Hospital_15,171,0,0,0.996402,6e-06,0.003014,4.5e-05,0.000468,6.5e-05
Hospital_15,172,0,0,0.995905,2e-06,0.003173,0.000116,0.000674,0.00013
Hospital_15,173,0,0,0.993728,1e-06,0.001709,0.000212,0.004114,0.000236
Hospital_15,174,0,0,0.973978,2e-06,0.015038,0.001226,0.009002,0.000754
Hospital_15,175,0,0,0.996256,0.0,0.00112,0.000158,0.002414,5.1e-05
Hospital_15,176,0,0,0.99385,1e-06,0.001972,0.000214,0.003673,0.000289
Hospital_15,177,0,0,0.997332,1.2e-05,0.001938,4.1e-05,0.000275,0.000402
Hospital_15,178,0,0,0.998705,6e-06,0.000868,1.4e-05,0.000266,0.000142
Hospital_15,179,0,0,0.992263,2e-06,0.006745,0.000176,0.000773,4.1e-05
Hospital_15,180,0,0,0.97326,4e-06,0.025056,0.000435,0.001202,4.2e-05
Hospital_15,181,0,0,0.98395,3e-06,0.014891,0.000259,0.000857,4e-05
Hospital_15,182,0,0,0.997922,7e-06,0.0014,3.7e-05,0.000324,0.00031
Hospital_15,183,0,0,0.998175,4e-06,0.001369,2.6e-05,0.000282,0.000144
Hospital_15,184,0,0,0.997694,4e-06,0.001512,9e-05,0.000464,0.000237
Hospital_15,185,0,0,0.99571,2e-06,0.001945,0.000126,0.001925,0.000292
Hospital_15,186,0,0,0.994058,1e-06,0.002013,0.00021,0.00343,0.000286
Hospital_15,187,0,0,0.997494,2e-06,0.001698,7.7e-05,0.000586,0.000143
Hospital_15,188,0,0,0.997201,1e-06,0.001263,0.000108,0.001312,0.000116
Hospital_15,189,0,0,0.975673,2e-06,0.020906,0.000496,0.00269,0.000233
Hospital_15,190,0,0,0.967558,2e-06,0.029592,0.000633,0.002099,0.000116
Hospital_15,191,0,0,0.996444,6e-06,0.0031,3.7e-05,0.000341,7.1e-05
Hospital_15,192,0,0,0.994392,1.3e-05,0.005111,5.4e-05,0.000301,0.000128
Hospital_15,193,0,0,0.998629,2e-06,0.000667,2.3e-05,0.000499,0.00018
Hospital_15,194,0,0,0.995635,1e-06,0.003321,0.000125,0.000846,7.2e-05
Hospital_15,195,0,0,0.995435,1e-06,0.003465,0.000144,0.000889,6.6e-05
Hospital_15,196,0,0,0.996525,0.0,0.001026,0.000142,0.002269,3.8e-05
Hospital_15,197,0,0,0.965377,2e-06,0.021232,0.001838,0.01066,0.000891
Hospital_15,198,0,0,0.996904,5e-06,0.002456,4.5e-05,0.000515,7.6e-05
Hospital_15,199,0,0,0.975808,5e-06,0.022695,0.000411,0.001034,4.8e-05
Hospital_15,200,0,0,0.948814,2e-06,0.042486,0.00181,0.006367,0.00052
Hospital_15,201,0,0,0.996304,3e-06,0.002369,7.9e-05,0.000992,0.000253
Hospital_15,202,0,0,0.996527,1e-06,0.002372,8.1e-05,0.000854,0.000165
Hospital_15,203,0,0,0.996898,5e-06,0.002467,4.8e-05,0.000488,9.5e-05
Hospital_15,204,0,0,0.997412,8e-06,0.001843,5.6e-05,0.000345,0.000336
Hospital_15,205,0,0,0.998146,5e-06,0.001408,2.4e-05,0.000274,0.000143
Hospital_15,206,0,0,0.996815,1e-06,0.001353,0.000121,0.001595,0.000117
Hospital_15,207,0,0,0.996871,0.0,0.001126,0.000116,0.001808,7.9e-05
Hospital_15,208,0,0,0.997009,1e-06,0.001097,0.000103,0.001723,6.7e-05
Hospital_15,209,0,0,0.99761,5e-06,0.001657,7.6e-05,0.00039,0.000262
Hospital_15,210,0,0,0.996176,2e-06,0.002303,9.2e-05,0.001167,0.00026
Hospital_15,211,0,0,0.996211,1e-06,0.00193,0.000136,0.001514,0.000208
Hospital_15,212,0,0,0.996812,0.0,0.001205,0.000127,0.001795,6.1e-05
Hospital_15,213,0,0,0.99721,1e-06,0.001405,0.0001,0.001166,0.000117
Hospital_15,214,0,0,0.996851,0.0,0.001112,0.000119,0.001843,7.6e-05
Hospital_15,215,0,0,0.997622,3e-06,0.001618,8.1e-05,0.00053,0.000147
Hospital_15,216,0,0,0.996399,1e-06,0.001512,9.4e-05,0.001842,0.000152
Hospital_15,217,0,0,0.997704,4e-06,0.001519,9e-05,0.000482,0.000201
Hospital_15,218,0,0,0.996033,3e-06,0.002562,9.2e-05,0.001029,0.000282
Hospital_15,219,0,0,0.997555,7e-06,0.001689,6e-05,0.000363,0.000326
Hospital_15,220,0,0,0.996873,5e-06,0.002564,4.2e-05,0.000427,8.9e-05
Hospital_15,221,0,0,0.99662,1e-06,0.001964,7.2e-05,0.0012,0.000142
Hospital_15,222,0,0,0.951915,3e-06,0.040263,0.001651,0.005631,0.000537
Hospital_15,223,0,0,0.975632,5e-06,0.022854,0.000418,0.001047,4.5e-05
Hospital_15,224,0,0,0.990321,2e-06,0.008468,0.000224,0.000948,3.6e-05
Hospital_15,225,0,0,0.98177,4e-06,0.01685,0.000319,0.001021,3.7e-05
Hospital_15,226,0,0,0.987776,2e-06,0.010977,0.000258,0.000939,4.8e-05
Hospital_15,227,0,0,0.998358,6e-06,0.001189,1.9e-05,0.000264,0.000163
Hospital_15,228,0,0,0.997145,1.3e-05,0.002049,5.1e-05,0.00032,0.000422
Hospital_15,229,0,0,0.996393,1e-06,0.001156,0.000148,0.002266,3.6e-05
Hospital_15,230,0,0,0.98562,2e-06,0.008067,0.000576,0.004926,0.000809
Hospital_15,231,0,0,0.994622,2e-06,0.002383,0.000185,0.002481,0.000328
Hospital_15,232,0,0,0.993433,3e-06,0.003131,0.000235,0.002666,0.000533
Hospital_15,233,0,0,0.971858,2e-06,0.025302,0.000551,0.00214,0.000148
Hospital_15,234,0,0,0.975388,1e-06,0.021285,0.00052,0.002647,0.000159
Hospital_15,235,0,0,0.998651,3e-06,0.000667,2.1e-05,0.000503,0.000156
Hospital_15,236,0,0,0.996299,6e-06,0.003197,3.8e-05,0.000392,6.7e-05
Hospital_15,237,0,0,0.995124,1e-06,0.003896,0.000148,0.000767,6.4e-05
Hospital_15,238,0,0,0.996069,1e-06,0.002982,9.9e-05,0.000778,7.2e-05
Hospital_15,239,0,0,0.99569,1e-06,0.002061,0.000143,0.001849,0.000256
Hospital_15,240,0,0,0.997607,4e-06,0.001553,9.7e-05,0.000491,0.000249
Hospital_15,241,0,0,0.997251,1e-06,0.001467,9.7e-05,0.001064,0.00012
Hospital_15,242,0,0,0.997285,1e-06,0.001161,0.000103,0.001355,9.4e-05
Hospital_15,243,0,0,0.996472,5e-06,0.0029,4.7e-05,0.000509,6.6e-05
Hospital_15,244,0,0,0.998743,5e-06,0.000785,1.6e-05,0.000309,0.000142
Hospital_15,245,0,0,0.997572,1e-05,0.001753,3.7e-05,0.000264,0.000365
Hospital_15,246,0,0,0.983578,3e-06,0.015071,0.000302,0.00101,3.6e-05
Hospital_15,247,0,0,0.996481,1e-06,0.002254,7.9e-05,0.001027,0.000157
Hospital_15,248,0,0,0.968176,2e-06,0.026911,0.000697,0.003938,0.000275
Hospital_15,249,0,0,0.962892,3e-06,0.034603,0.000665,0.001777,6.1e-05
Hospital_15,250,0,0,0.997626,4e-06,0.001853,3.6e-05,0.000371,0.000109
Hospital_15,251,0,0,0.996927,5e-06,0.002412,4.5e-05,0.000546,6.4e-05
Hospital_15,252,0,0,0.995354,2e-06,0.00196,0.000158,0.002194,0.000333
Hospital_15,253,0,0,0.958598,3e-06,0.032284,0.001968,0.006299,0.000849
Hospital_15,254,0,0,0.996239,0.0,0.001078,0.000158,0.002479,4.6e-05
Hospital_15,255,0,0,0.995861,2e-06,0.003212,0.000117,0.000662,0.000147
Hospital_15,256,0,0,0.998855,3e-06,0.000601,1.6e-05,0.000394,0.00013
Hospital_15,257,0,0,0.994738,1e-06,0.004349,0.00015,0.000702,5.9e-05
Hospital_15,258,0,0,0.997029,1e-06,0.00185,0.000102,0.000932,8.5e-05
Hospital_15,259,0,0,0.996444,0.0,0.001133,0.000146,0.002222,5.5e-05
Hospital_15,260,0,0,0.983325,2e-06,0.009772,0.000612,0.005511,0.000778
Hospital_15,261,0,0,0.962283,3e-06,0.028631,0.001953,0.006056,0.001075
Hospital_15,262,0,0,0.994915,2e-06,0.002103,0.000179,0.002466,0.000335
Hospital_15,263,0,0,0.993745,1e-06,0.001868,0.000208,0.003943,0.000234
Hospital_15,264,0,0,0.99855,4e-06,0.000806,2.5e-05,0.000366,0.000249
Hospital_15,265,0,0,0.996404,5e-06,0.002993,4.6e-05,0.000487,6.4e-05
Hospital_15,266,0,0,0.998189,6e-06,0.001148,3.1e-05,0.000331,0.000296
Hospital_15,267,0,0,0.998926,3e-06,0.000561,1.5e-05,0.000356,0.000139
Hospital_15,268,0,0,0.996849,0.0,0.001179,0.000129,0.001779,6.4e-05
Hospital_15,269,0,0,0.997067,1e-06,0.001553,0.000107,0.001136,0.000135
Hospital_15,270,0,0,0.99718,2e-06,0.001888,8.7e-05,0.000699,0.000144
Hospital_15,271,0,0,0.996489,0.0,0.001232,0.000148,0.002066,6.4e-05
Hospital_15,272,0,0,0.997722,4e-06,0.001477,8.9e-05,0.000491,0.000217
Hospital_15,273,0,0,0.997953,4e-06,0.001559,3.1e-05,0.000316,0.000136
Hospital_15,274,0,0,0.959357,2e-06,0.035506,0.000867,0.003955,0.000312
Hospital_15,275,0,0,0.99683,1e-06,0.002067,8.1e-05,0.000883,0.000138
Hospital_15,276,0,0,0.972498,2e-06,0.02265,0.000634,0.003977,0.00024
Hospital_15,277,0,0,0.996604,1e-06,0.002222,0.000105,0.000973,9.5e-05
Hospital_15,278,0,0,0.990234,2e-06,0.008748,0.000209,0.000754,5.2e-05
Hospital_15,279,0,0,0.998474,7e-06,0.001075,1.7e-05,0.000252,0.000175
Hospital_15,280,0,0,0.997521,4e-06,0.001958,3.6e-05,0.000382,9.9e-05
Hospital_15,281,0,0,0.994326,1e-06,0.001963,0.000199,0.003221,0.00029
Hospital_15,282,0,0,0.996664,1e-06,0.001143,0.000136,0.002021,3.6e-05
Hospital_15,283,0,0,0.986708,3e-06,0.007914,0.000573,0.003906,0.000897
Hospital_15,284,0,0,0.99362,2e-06,0.002947,0.000225,0.00281,0.000397
Hospital_15,285,0,0,0.996452,0.0,0.001132,0.000143,0.002233,3.9e-05
Hospital_15,286,0,0,0.995243,1e-06,0.003686,0.000148,0.00086,6.2e-05
Hospital_15,287,0,0,0.995551,1e-06,0.003386,0.000124,0.000861,7.6e-05
Hospital_15,288,0,0,0.998678,3e-06,0.00063,2.1e-05,0.0005,0.000168
Hospital_15,289,0,0,0.994769,1.2e-05,0.00476,4.9e-05,0.000309,0.000101
Hospital_15,290,0,0,0.996456,7e-06,0.003076,3.8e-05,0.000348,7.4e-05
Hospital_15,291,0,0,0.996531,1e-06,0.002515,9.5e-05,0.000793,6.5e-05
Hospital_15,292,0,0,0.970738,2e-06,0.026418,0.000605,0.002137,0.000102
Hospital_15,293,0,0,0.997549,5e-06,0.001665,7.8e-05,0.000407,0.000295
Hospital_15,294,0,0,0.997039,1e-06,0.001075,0.000106,0.001713,6.7e-05
Hospital_15,295,0,0,0.997669,3e-06,0.001571,8.6e-05,0.000512,0.00016
Hospital_15,296,0,0,0.998197,6e-06,0.001371,2.1e-05,0.000268,0.000137
Hospital_15,297,0,0,0.996807,1e-06,0.002125,7.8e-05,0.00084,0.000147
Hospital_15,298,0,0,0.990309,2e-06,0.00847,0.000218,0.000969,3.3e-05
Hospital_15,299,0,0,0.988262,2e-06,0.010496,0.000245,0.000954,4.1e-05
Hospital_15,300,0,0,0.979417,4e-06,0.019167,0.000355,0.001011,4.5e-05
Hospital_15,301,0,0,0.997449,4e-06,0.002031,3.6e-05,0.000386,9.4e-05
Hospital_15,302,0,0,0.997154,1.3e-05,0.002035,4.9e-05,0.000309,0.00044
Hospital_15,303,0,0,0.997202,1.1e-05,0.002037,5.3e-05,0.000335,0.000362
Hospital_15,304,0,0,0.998227,6e-06,0.001335,2e-05,0.000265,0.000146
Hospital_15,305,0,0,0.996065,3e-06,0.002524,8.8e-05,0.001027,0.000293
Hospital_15,306,0,0,0.986165,2e-06,0.012562,0.000262,0.000971,3.8e-05
Hospital_15,307,0,0,0.977349,4e-06,0.021092,0.000389,0.001133,3.4e-05
Hospital_15,308,0,0,0.996571,2e-06,0.001922,7.6e-05,0.001282,0.000147
Hospital_15,309,0,0,0.94986,3e-06,0.043046,0.00149,0.005193,0.000407
Hospital_15,310,0,0,0.998147,4e-06,0.001395,2.6e-05,0.000286,0.000142
Hospital_15,311,0,0,0.995894,3e-06,0.002725,8.9e-05,0.000981,0.000309
Hospital_15,312,0,0,0.997564,6e-06,0.001651,7.4e-05,0.000403,0.000302
Hospital_15,313,0,0,0.996475,1e-06,0.001651,0.000128,0.001579,0.000166
Hospital_15,314,0,0,0.997654,2e-06,0.001541,7.8e-05,0.000588,0.000137
Hospital_15,315,0,0,0.99717,1e-06,0.001137,9.8e-05,0.001523,7.1e-05
Hospital_15,316,0,0,0.96169,2e-06,0.035509,0.000716,0.001965,0.000118
Hospital_15,317,0,0,0.996042,1e-06,0.002986,0.000104,0.000788,7.9e-05
Hospital_15,318,0,0,0.995702,1e-06,0.003271,0.000127,0.00083,6.9e-05
Hospital_15,319,0,0,0.986095,3e-06,0.007924,0.000545,0.004567,0.000867
Hospital_15,320,0,0,0.996518,1e-06,0.001139,0.000142,0.002165,3.5e-05
Hospital_15,321,0,0,0.996632,1e-06,0.001112,0.000152,0.00206,4.2e-05
Hospital_15,322,0,0,0.997898,4e-06,0.001616,3.1e-05,0.000323,0.000127
Hospital_15,323,0,0,0.996947,5e-06,0.002404,4.3e-05,0.000525,7.5e-05
Hospital_15,324,0,0,0.992723,2e-06,0.006171,0.000177,0.000889,3.9e-05
Hospital_15,325,0,0,0.9663,3e-06,0.031635,0.00054,0.001468,5.3e-05
Hospital_15,326,0,0,0.996511,1e-06,0.002291,7.8e-05,0.000957,0.000162
Hospital_15,327,0,0,0.962687,2e-06,0.032481,0.000783,0.003713,0.000334
Hospital_15,328,0,0,0.989686,2e-06,0.00929,0.000215,0.000752,5.5e-05
Hospital_15,329,0,0,0.996755,1e-06,0.002045,9.9e-05,0.00101,9.1e-05
Hospital_15,330,0,0,0.976596,4e-06,0.021832,0.000386,0.001148,3.5e-05
Hospital_15,331,0,0,0.997724,8e-06,0.00161,3.7e-05,0.000303,0.000318
Hospital_15,332,0,0,0.995645,2e-06,0.001843,0.000131,0.002066,0.000312
Hospital_15,333,0,0,0.99687,1e-06,0.001227,0.00012,0.001677,0.000104
Hospital_15,334,0,0,0.99681,0.0,0.001203,0.000131,0.001792,6.4e-05
Hospital_15,335,0,0,0.997602,4e-06,0.001642,8.4e-05,0.000416,0.000252
Hospital_15,336,0,0,0.99476,2e-06,0.00222,0.000179,0.002542,0.000298
Hospital_15,337,0,0,0.997586,2e-06,0.001588,7.8e-05,0.000605,0.00014
Hospital_15,338,0,0,0.974685,2e-06,0.021062,0.000572,0.003398,0.000282
Hospital_15,339,0,0,0.996293,6e-06,0.003089,4.8e-05,0.000498,6.5e-05
Hospital_15,340,0,0,0.998872,4e-06,0.00063,1.5e-05,0.000342,0.000136
Hospital_15,341,0,0,0.996253,6e-06,0.0032,4.2e-05,0.000434,6.4e-05
Hospital_15,342,0,0,0.998371,5e-06,0.000934,3e-05,0.00037,0.000291
Hospital_15,343,0,0,0.995773,2e-06,0.003312,0.000121,0.000643,0.000149
Hospital_15,344,0,0,0.996166,0.0,0.00108,0.000162,0.00255,4.3e-05
Hospital_15,345,0,0,0.980016,2e-06,0.012449,0.000734,0.006021,0.000778
Hospital_15,346,0,0,0.972395,3e-06,0.018148,0.001731,0.006654,0.001069
Hospital_15,347,0,0,0.993718,1e-06,0.001798,0.000215,0.004003,0.000264
Hospital_15,348,0,0,0.995399,2e-06,0.001987,0.000144,0.002138,0.000329
Hospital_15,349,0,0,0.993815,6e-06,0.004168,0.000316,0.001401,0.000294
Hospital_15,350,0,0,0.994701,2e-06,0.000917,0.000202,0.00392,0.000258
Hospital_15,351,0,0,0.997318,7e-06,0.002012,4.4e-05,0.000533,8.6e-05
Hospital_15,352,0,0,0.994934,5e-06,0.001438,0.000239,0.002836,0.000548
Hospital_15,353,0,0,0.96556,4e-06,0.029525,0.001048,0.003539,0.000323
Hospital_15,354,0,0,0.996995,1e-06,0.000696,0.000123,0.002142,4.3e-05
Hospital_15,355,0,0,0.997554,1.8e-05,0.00132,4.8e-05,0.000371,0.000688
Hospital_15,356,0,0,0.995539,4e-06,0.002091,0.000231,0.001723,0.000411
Hospital_15,357,0,0,0.995518,5e-06,0.001921,0.000213,0.00188,0.000462
