hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,187,0,0,0.992361,1e-06,0.002964,0.000393,0.004262,1.9e-05
Hospital_15,188,0,0,0.988074,1e-06,0.003459,0.000424,0.007722,0.000321
Hospital_15,189,0,0,0.989375,1e-06,0.00503,0.000566,0.005008,1.9e-05
Hospital_15,190,0,0,0.997195,1e-06,0.000698,9.7e-05,0.001964,4.5e-05
Hospital_15,191,0,0,0.981847,1e-06,0.010688,0.000682,0.006737,4.4e-05
Hospital_15,192,0,0,0.997314,1e-06,0.00118,0.000135,0.001339,3e-05
Hospital_15,193,0,0,0.99568,1e-06,0.00197,0.000246,0.002073,3e-05
Hospital_15,194,0,0,0.982322,1e-06,0.009822,0.000803,0.007013,3.9e-05
Hospital_15,195,0,0,0.978486,1e-06,0.011489,0.000867,0.009121,3.6e-05
Hospital_15,196,0,0,0.98601,1e-06,0.007211,0.000654,0.006099,2.6e-05
Hospital_15,197,0,0,0.987735,1e-06,0.003495,0.000494,0.007975,0.0003
Hospital_15,198,0,0,0.990805,1e-06,0.004021,0.000298,0.004628,0.000247
Hospital_15,199,0,0,0.983703,0.0,0.002144,0.00055,0.01346,0.000142
Hospital_15,200,0,0,0.996209,1e-06,0.001038,0.00012,0.002532,0.0001
Hospital_15,201,0,0,0.99623,1e-06,0.001103,0.00015,0.002426,9e-05
Hospital_15,202,0,0,0.996011,2e-06,0.001149,0.000134,0.002551,0.000152
Hospital_15,203,0,0,0.997162,2e-06,0.001153,9.6e-05,0.001472,0.000115
Hospital_15,204,0,0,0.995301,1e-06,0.001036,0.000155,0.0034,0.000107
Hospital_15,205,0,0,0.990369,1e-06,0.003747,0.000344,0.00526,0.000279
Hospital_15,206,0,0,0.985054,0.0,0.003066,0.000543,0.011041,0.000296
Hospital_15,207,0,0,0.991491,1e-06,0.004482,0.000221,0.003558,0.000247
Hospital_15,208,0,0,0.997102,1e-06,0.000803,8.4e-05,0.001946,6.3e-05
Hospital_15,209,0,0,0.996275,2e-06,0.001394,0.000147,0.002037,0.000146
Hospital_15,210,0,0,0.980519,1e-06,0.008131,0.000821,0.010497,3e-05
Hospital_15,211,0,0,0.997127,1e-06,0.00119,0.000138,0.001517,2.7e-05
Hospital_15,212,0,0,0.99607,1e-06,0.001486,0.00021,0.002201,3.2e-05
Hospital_15,213,0,0,0.983755,1e-06,0.008951,0.000779,0.006476,3.8e-05
Hospital_15,214,0,0,0.990616,1e-06,0.004923,0.000195,0.004142,0.000122
Hospital_15,215,0,0,0.996026,1e-06,0.000916,0.000168,0.002827,6.2e-05
Hospital_15,216,0,0,0.997358,1e-06,0.000977,0.00012,0.001512,3.3e-05
Hospital_15,217,0,0,0.997274,1e-06,0.000794,0.000113,0.001777,4.1e-05
Hospital_15,218,0,0,0.984212,0.0,0.003263,0.000654,0.011631,0.00024
Hospital_15,219,0,0,0.979927,0.0,0.002933,0.000893,0.01603,0.000218
Hospital_15,220,0,0,0.9865,1e-06,0.007045,0.000392,0.005992,7e-05
Hospital_15,221,0,0,0.993553,1e-06,0.003504,0.000343,0.002568,3.1e-05
Hospital_15,222,0,0,0.997309,1e-06,0.000868,0.000116,0.001673,3.3e-05
Hospital_15,223,0,0,0.983431,1e-06,0.00868,0.000674,0.007168,4.5e-05
Hospital_15,224,0,0,0.97704,1e-06,0.00903,0.001073,0.012824,3.2e-05
Hospital_15,225,0,0,0.995882,1e-06,0.00093,0.000174,0.002948,6.6e-05
Hospital_15,226,0,0,0.987989,1e-06,0.006001,0.000669,0.005316,2.3e-05
Hospital_15,227,0,0,0.995263,1e-06,0.000988,0.000159,0.0035,8.9e-05
Hospital_15,228,0,0,0.990451,2e-06,0.005863,0.000193,0.003276,0.000215
Hospital_15,229,0,0,0.988066,1e-06,0.002988,0.000376,0.008238,0.000331
Hospital_15,230,0,0,0.996232,1e-06,0.000881,0.000122,0.00269,7.5e-05
Hospital_15,231,0,0,0.981932,1e-06,0.009066,0.0008,0.008167,3.4e-05
Hospital_15,232,0,0,0.995787,1e-06,0.002019,0.000228,0.001937,2.7e-05
Hospital_15,233,0,0,0.997314,1e-06,0.001335,0.000135,0.001182,3.4e-05
Hospital_15,234,0,0,0.982434,1e-06,0.009106,0.000678,0.007743,3.7e-05
Hospital_15,235,0,0,0.995076,1e-06,0.000964,0.000154,0.0037,0.000105
Hospital_15,236,0,0,0.990933,2e-06,0.005141,0.000198,0.00352,0.000206
Hospital_15,237,0,0,0.984971,1e-06,0.003274,0.000587,0.010874,0.000293
Hospital_15,238,0,0,0.995622,1e-06,0.001801,0.000201,0.002341,3.4e-05
Hospital_15,239,0,0,0.996723,1e-06,0.001514,0.000138,0.001593,3.1e-05
Hospital_15,240,0,0,0.994686,1e-06,0.002786,0.000242,0.002249,3.5e-05
Hospital_15,241,0,0,0.98231,1e-06,0.007278,0.000912,0.009152,0.000347
Hospital_15,242,0,0,0.990631,1e-06,0.004411,0.000251,0.004491,0.000215
Hospital_15,243,0,0,0.995597,1e-06,0.001166,0.000153,0.002981,0.000102
Hospital_15,244,0,0,0.995017,1e-06,0.001058,0.00016,0.003669,9.5e-05
Hospital_15,245,0,0,0.979834,1e-06,0.00987,0.000957,0.009287,5.1e-05
Hospital_15,246,0,0,0.995514,1e-06,0.001207,0.000152,0.00298,0.000145
Hospital_15,247,0,0,0.972737,1e-06,0.010478,0.001215,0.015515,5.5e-05
Hospital_15,248,0,0,0.97766,2e-06,0.012707,0.000848,0.00867,0.000112
Hospital_15,249,0,0,0.996911,1e-06,0.001042,0.000127,0.001884,3.5e-05
Hospital_15,250,0,0,0.991121,2e-06,0.004328,0.000189,0.004235,0.000124
Hospital_15,251,0,0,0.982989,1e-06,0.006068,0.00095,0.009854,0.000139
Hospital_15,252,0,0,0.989992,1e-06,0.004893,0.000454,0.004626,3.3e-05
Hospital_15,253,0,0,0.9968,2e-06,0.001191,0.000102,0.001812,9.3e-05
Hospital_15,254,0,0,0.972494,1e-06,0.010543,0.001248,0.015662,5.2e-05
Hospital_15,255,0,0,0.973126,1e-06,0.011481,0.001126,0.014209,5.6e-05
Hospital_15,256,0,0,0.976265,1e-06,0.008096,0.001646,0.013756,0.000236
Hospital_15,257,0,0,0.972741,1e-06,0.011384,0.001165,0.014652,5.6e-05
Hospital_15,258,0,0,0.996765,1e-06,0.000809,0.000117,0.002267,4.1e-05
Hospital_15,259,0,0,0.989791,2e-06,0.005604,0.000233,0.004119,0.000251
Hospital_15,260,0,0,0.982408,1e-06,0.007781,0.000994,0.008571,0.000246
Hospital_15,261,0,0,0.981852,1e-06,0.008424,0.001203,0.008379,0.000141
Hospital_15,262,0,0,0.990698,1e-06,0.003795,0.000218,0.005181,0.000107
Hospital_15,263,0,0,0.995901,2e-06,0.001246,0.000143,0.002539,0.000169
Hospital_15,264,0,0,0.975479,2e-06,0.013237,0.001282,0.009908,9.2e-05
Hospital_15,265,0,0,0.976409,1e-06,0.011497,0.000843,0.011189,6e-05
Hospital_15,266,0,0,0.979654,2e-06,0.010968,0.000754,0.008524,9.8e-05
Hospital_15,267,0,0,0.995745,1e-06,0.00117,0.000148,0.002831,0.000105
Hospital_15,268,0,0,0.996895,1e-06,0.000937,0.0001,0.002014,5.3e-05
Hospital_15,269,0,0,0.984402,1e-06,0.009102,0.000753,0.005693,4.9e-05
Hospital_15,270,0,0,0.988963,1e-06,0.005467,0.000401,0.004943,0.000224
Hospital_15,271,0,0,0.977842,1e-06,0.008054,0.001537,0.012222,0.000344
Hospital_15,272,0,0,0.99674,1e-06,0.001758,0.000147,0.001305,4.8e-05
Hospital_15,273,0,0,0.995167,1e-06,0.00239,0.00023,0.002176,3.7e-05
Hospital_15,274,0,0,0.990515,1e-06,0.004686,0.000257,0.004322,0.000219
Hospital_15,275,0,0,0.982294,1e-06,0.006606,0.000925,0.009883,0.000291
Hospital_15,276,0,0,0.984031,1e-06,0.006648,0.00088,0.008134,0.000306
Hospital_15,277,0,0,0.99447,1e-06,0.003,0.000249,0.002246,3.4e-05
Hospital_15,278,0,0,0.996744,1e-06,0.001594,0.000136,0.001492,3.4e-05
Hospital_15,279,0,0,0.978146,1e-06,0.011053,0.001048,0.009691,6.1e-05
Hospital_15,280,0,0,0.996848,1e-06,0.000998,9.3e-05,0.001997,6.3e-05
Hospital_15,281,0,0,0.995091,1e-06,0.001141,0.000173,0.003504,9.1e-05
Hospital_15,282,0,0,0.98443,1e-06,0.008882,0.000787,0.005853,4.7e-05
Hospital_15,283,0,0,0.982877,1e-06,0.00672,0.001011,0.009257,0.000135
Hospital_15,284,0,0,0.975594,1e-06,0.011306,0.000927,0.012108,6.3e-05
Hospital_15,285,0,0,0.979595,1e-06,0.006326,0.001116,0.012778,0.000184
Hospital_15,286,0,0,0.986501,1e-06,0.005478,0.000441,0.00749,8.8e-05
Hospital_15,287,0,0,0.997063,1e-06,0.000822,9.8e-05,0.001973,4.3e-05
Hospital_15,288,0,0,0.984257,1e-06,0.008885,0.000825,0.005989,4.3e-05
Hospital_15,289,0,0,0.99592,1e-06,0.000918,0.000128,0.002963,7.1e-05
Hospital_15,290,0,0,0.988726,1e-06,0.005503,0.000516,0.005223,3.1e-05
Hospital_15,291,0,0,0.996716,1e-06,0.000903,0.000128,0.002213,3.9e-05
Hospital_15,292,0,0,0.995794,1e-06,0.000967,0.000177,0.003001,6.1e-05
Hospital_15,293,0,0,0.984007,1e-06,0.006613,0.000589,0.008719,7.2e-05
Hospital_15,294,0,0,0.986938,1e-06,0.005134,0.000412,0.007424,9.1e-05
Hospital_15,295,0,0,0.977693,1e-06,0.006626,0.001396,0.014088,0.000196
Hospital_15,296,0,0,0.996861,1e-06,0.000962,0.000127,0.00201,3.8e-05
Hospital_15,297,0,0,0.99257,1e-06,0.004422,0.000332,0.002636,3.9e-05
Hospital_15,298,0,0,0.982584,1e-06,0.007826,0.000931,0.008423,0.000235
Hospital_15,299,0,0,0.983424,1e-06,0.009272,0.00077,0.006481,5.2e-05
Hospital_15,300,0,0,0.995512,1e-06,0.001105,0.000149,0.003132,0.000101
Hospital_15,301,0,0,0.982484,1e-06,0.007289,0.00066,0.0095,6.6e-05
Hospital_15,302,0,0,0.995035,1e-06,0.002305,0.000239,0.002382,3.8e-05
Hospital_15,303,0,0,0.977544,1e-06,0.007825,0.001502,0.01281,0.000318
Hospital_15,304,0,0,0.990075,1e-06,0.004989,0.000331,0.004377,0.000225
Hospital_15,305,0,0,0.981333,1e-06,0.009105,0.000664,0.008826,6.9e-05
Hospital_15,306,0,0,0.974274,2e-06,0.012796,0.001348,0.011499,8.1e-05
Hospital_15,307,0,0,0.977493,1e-06,0.010656,0.000788,0.011003,5.9e-05
Hospital_15,308,0,0,0.996665,1e-06,0.000976,0.000104,0.002203,5e-05
Hospital_15,309,0,0,0.995667,1e-06,0.001173,0.000146,0.002908,0.000104
Hospital_15,310,0,0,0.980993,1e-06,0.007494,0.00123,0.009949,0.000332
Hospital_15,311,0,0,0.987967,1e-06,0.005735,0.000508,0.00553,0.000259
Hospital_15,312,0,0,0.996403,1e-06,0.001616,0.000154,0.001794,3.2e-05
Hospital_15,313,0,0,0.995086,1e-06,0.002508,0.000234,0.002134,3.6e-05
Hospital_15,314,0,0,0.986771,1e-06,0.00481,0.000393,0.007923,0.000102
Hospital_15,315,0,0,0.976789,1e-06,0.007439,0.001572,0.013979,0.000221
Hospital_15,316,0,0,0.981716,1e-06,0.008239,0.001075,0.008725,0.000245
Hospital_15,317,0,0,0.990209,2e-06,0.004844,0.000223,0.004556,0.000167
Hospital_15,318,0,0,0.996785,1e-06,0.001689,0.000147,0.001328,5e-05
Hospital_15,319,0,0,0.983123,1e-06,0.005769,0.000894,0.010066,0.000147
Hospital_15,320,0,0,0.99021,2e-06,0.004883,0.000218,0.004548,0.000139
Hospital_15,321,0,0,0.980702,1e-06,0.008579,0.001189,0.009272,0.000257
Hospital_15,322,0,0,0.989255,1e-06,0.005256,0.0005,0.004957,3.2e-05
Hospital_15,323,0,0,0.985771,1e-06,0.007753,0.000719,0.005717,3.9e-05
Hospital_15,324,0,0,0.995959,1e-06,0.000999,0.000161,0.002805,7.5e-05
Hospital_15,325,0,0,0.971891,1e-06,0.010449,0.001293,0.016312,5.3e-05
Hospital_15,326,0,0,0.986262,1e-06,0.005951,0.000489,0.007219,7.8e-05
Hospital_15,327,0,0,0.994807,1e-06,0.002629,0.000246,0.002281,3.7e-05
Hospital_15,328,0,0,0.996593,1e-06,0.001607,0.000141,0.001628,3.1e-05
Hospital_15,329,0,0,0.995955,1e-06,0.001675,0.000177,0.002161,3.1e-05
Hospital_15,330,0,0,0.990468,1e-06,0.004445,0.000248,0.004627,0.000211
Hospital_15,331,0,0,0.982131,1e-06,0.008271,0.000978,0.008175,0.000445
Hospital_15,332,0,0,0.995362,1e-06,0.001065,0.000151,0.003326,9.5e-05
Hospital_15,333,0,0,0.996941,2e-06,0.001374,9.7e-05,0.001481,0.000105
Hospital_15,334,0,0,0.980498,1e-06,0.00963,0.000917,0.008904,5e-05
Hospital_15,335,0,0,0.996011,2e-06,0.001298,0.00015,0.002399,0.000141
Hospital_15,336,0,0,0.978418,2e-06,0.011584,0.000775,0.009134,8.8e-05
Hospital_15,337,0,0,0.974514,1e-06,0.010093,0.001089,0.014249,5.3e-05
Hospital_15,338,0,0,0.995165,1e-06,0.001146,0.000158,0.00341,0.00012
Hospital_15,339,0,0,0.996742,1e-06,0.000936,9.9e-05,0.002172,5.1e-05
Hospital_15,340,0,0,0.995832,2e-06,0.001506,0.000152,0.002315,0.000193
Hospital_15,341,0,0,0.974824,1e-06,0.011128,0.001254,0.012731,6.2e-05
Hospital_15,342,0,0,0.981811,1e-06,0.007874,0.00066,0.009593,6.1e-05
Hospital_15,343,0,0,0.995365,1e-06,0.001951,0.000219,0.002429,3.6e-05
Hospital_15,344,0,0,0.990909,2e-06,0.004176,0.000218,0.004498,0.000198
Hospital_15,345,0,0,0.990464,1e-06,0.004822,0.000289,0.004192,0.000231
Hospital_15,346,0,0,0.987924,1e-06,0.006047,0.000553,0.005444,3.1e-05
Hospital_15,347,0,0,0.99595,1e-06,0.000907,0.000127,0.002947,6.9e-05
Hospital_15,348,0,0,0.984796,1e-06,0.006543,0.000555,0.008032,7.2e-05
Hospital_15,349,0,0,0.996901,1e-06,0.001157,0.000124,0.001784,3.3e-05
Hospital_15,350,0,0,0.996752,1e-06,0.000981,0.00013,0.002098,3.9e-05
Hospital_15,351,0,0,0.990792,2e-06,0.004527,0.000214,0.004267,0.000198
Hospital_15,352,0,0,0.98309,1e-06,0.007493,0.000887,0.008286,0.000242
Hospital_15,353,0,0,0.981789,1e-06,0.007462,0.001217,0.009382,0.00015
Hospital_15,354,0,0,0.982245,1e-06,0.006024,0.000861,0.010701,0.000167
Hospital_15,355,0,0,0.979819,1e-06,0.008038,0.001285,0.010634,0.000223
Hospital_15,356,0,0,0.991441,1e-06,0.003733,0.000185,0.004524,0.000115
Hospital_15,357,0,0,0.98227,1e-06,0.006988,0.001128,0.009473,0.000141
Hospital_15,358,0,0,0.996976,1e-06,0.001087,0.000122,0.001782,3.2e-05
Hospital_15,359,0,0,0.991146,1e-06,0.005482,0.000409,0.002907,5.4e-05
Hospital_15,360,0,0,0.994266,1e-06,0.00327,0.000242,0.002189,3.2e-05
Hospital_15,361,0,0,0.985835,1e-06,0.005816,0.000506,0.007752,8.8e-05
Hospital_15,362,0,0,0.974416,1e-06,0.011711,0.000987,0.012825,5.9e-05
Hospital_15,363,0,0,0.976989,1e-06,0.007889,0.001572,0.013304,0.000245
Hospital_15,364,0,0,0.995893,1e-06,0.000952,0.000165,0.002922,6.6e-05
Hospital_15,365,0,0,0.984959,1e-06,0.008338,0.000783,0.005879,4.1e-05
Hospital_15,366,0,0,0.99694,1e-06,0.000802,0.000104,0.002111,4.3e-05
Hospital_15,367,0,0,0.995239,1e-06,0.001013,0.000165,0.003502,8e-05
Hospital_15,368,0,0,0.996278,1e-06,0.000921,0.000114,0.002612,7.4e-05
Hospital_15,369,0,0,0.996565,1e-06,0.001792,0.000151,0.001447,4.4e-05
Hospital_15,370,0,0,0.994413,1e-06,0.00312,0.000242,0.002191,3.4e-05
Hospital_15,371,0,0,0.995086,1e-06,0.001038,0.000156,0.003616,0.000103
Hospital_15,372,0,0,0.982081,1e-06,0.009301,0.000831,0.007738,4.8e-05
Hospital_15,373,0,0,0.997019,2e-06,0.00119,9.2e-05,0.001614,8.4e-05
Hospital_15,374,0,0,0.828463,1e-06,0.09716,0.011186,0.062905,0.000286
Hospital_15,375,0,0,0.996603,3e-06,0.002726,6.2e-05,0.000466,0.000141
Hospital_15,376,0,0,0.994126,0.0,0.002236,9.8e-05,0.003157,0.000383
Hospital_15,377,0,0,0.98888,0.0,0.007356,0.000218,0.003488,5.7e-05
Hospital_15,378,0,0,0.980942,4e-06,0.017516,0.000207,0.00132,1.1e-05
Hospital_15,379,0,0,0.99025,0.0,0.005895,0.000212,0.003564,7.8e-05
Hospital_15,380,0,0,0.996473,0.0,0.001372,5.6e-05,0.001823,0.000275
Hospital_15,381,0,0,0.995523,7e-06,0.004051,4.8e-05,0.000292,7.9e-05
Hospital_15,382,0,0,0.996612,0.0,0.001083,5.9e-05,0.002054,0.00019
Hospital_15,383,0,0,0.992876,6e-06,0.006438,7.8e-05,0.000577,2.5e-05
Hospital_15,384,0,0,0.991874,1e-06,0.003442,0.000147,0.003739,0.000798
Hospital_15,385,0,0,0.984003,1e-06,0.010523,0.000668,0.00478,2.4e-05
Hospital_15,386,0,0,0.97891,6e-06,0.019915,0.000178,0.000977,1.3e-05
Hospital_15,387,0,0,0.995552,0.0,0.001434,0.00011,0.002826,7.9e-05
Hospital_15,388,0,0,0.991317,0.0,0.002898,0.000157,0.005149,0.000479
Hospital_15,389,0,0,0.826798,1e-06,0.133578,0.005886,0.033578,0.000159
Hospital_15,390,0,0,0.899576,1e-06,0.07757,0.002897,0.019824,0.000132
Hospital_15,391,0,0,0.996605,2e-06,0.002573,8.6e-05,0.000619,0.000116
Hospital_15,392,0,0,0.895061,1e-06,0.077295,0.003505,0.02402,0.000117
Hospital_15,393,0,0,0.997029,0.0,0.001096,5e-05,0.00161,0.000214
Hospital_15,394,0,0,0.989903,0.0,0.006523,0.000222,0.003273,7.9e-05
Hospital_15,395,0,0,0.991075,3e-06,0.007883,0.000128,0.000894,1.8e-05
Hospital_15,396,0,0,0.992635,7e-06,0.00682,6.9e-05,0.00044,2.9e-05
Hospital_15,397,0,0,0.973712,1.7e-05,0.025609,0.000135,0.000501,2.6e-05
Hospital_15,398,0,0,0.990811,0.0,0.002551,0.000171,0.005963,0.000504
Hospital_15,399,0,0,0.996316,1e-06,0.00271,9.1e-05,0.00081,7.1e-05
Hospital_15,400,0,0,0.99394,1.3e-05,0.005553,6.9e-05,0.000287,0.000139
Hospital_15,401,0,0,0.995538,0.0,0.001567,0.000148,0.002695,5.1e-05
Hospital_15,402,0,0,0.830806,1e-06,0.127788,0.00583,0.035451,0.000125
Hospital_15,403,0,0,0.818647,1e-06,0.114838,0.011072,0.055001,0.000441
Hospital_15,404,0,0,0.992976,0.0,0.002745,0.000113,0.003713,0.000452
Hospital_15,405,0,0,0.995523,6e-06,0.003913,5.6e-05,0.000344,0.000159
Hospital_15,406,0,0,0.995913,0.0,0.001247,8.7e-05,0.002655,9.8e-05
Hospital_15,407,0,0,0.874965,1e-06,0.088914,0.004059,0.031967,9.3e-05
Hospital_15,408,0,0,0.993559,3e-06,0.00541,0.000101,0.000905,2.2e-05
Hospital_15,409,0,0,0.996127,0.0,0.001123,6.8e-05,0.002567,0.000115
Hospital_15,410,0,0,0.990577,0.0,0.006177,0.00012,0.002351,0.000774
Hospital_15,411,0,0,0.982618,6e-06,0.016391,0.000134,0.00084,1.1e-05
Hospital_15,412,0,0,0.985299,1e-06,0.009901,0.00039,0.004366,4.4e-05
Hospital_15,413,0,0,0.983935,3e-06,0.014115,0.000215,0.001722,9e-06
Hospital_15,414,0,0,0.914618,1e-06,0.054702,0.005002,0.025089,0.000587
Hospital_15,415,0,0,0.995015,9e-06,0.004496,6.1e-05,0.000328,9.1e-05
Hospital_15,416,0,0,0.993718,0.0,0.002357,0.000104,0.003328,0.000493
Hospital_15,417,0,0,0.996454,1e-06,0.00251,9.1e-05,0.000887,5.6e-05
Hospital_15,418,0,0,0.995827,0.0,0.001667,0.000147,0.002319,3.9e-05
Hospital_15,419,0,0,0.991673,1e-06,0.00289,0.000173,0.004746,0.000518
Hospital_15,420,0,0,0.99615,2e-06,0.002909,0.000101,0.000763,7.6e-05
Hospital_15,421,0,0,0.817751,1e-06,0.121473,0.011076,0.048985,0.000715
Hospital_15,422,0,0,0.892396,1e-06,0.061328,0.008958,0.036428,0.00089
Hospital_15,423,0,0,0.834235,1e-06,0.119289,0.005651,0.040717,0.000107
Hospital_15,424,0,0,0.9928,0.0,0.004649,0.000149,0.002327,7.5e-05
Hospital_15,425,0,0,0.995034,7e-06,0.004405,7.7e-05,0.000402,7.6e-05
Hospital_15,426,0,0,0.992335,0.0,0.002845,0.000141,0.004048,0.000632
Hospital_15,427,0,0,0.982523,8e-06,0.01666,0.000115,0.000681,1.3e-05
Hospital_15,428,0,0,0.982886,4e-06,0.015293,0.000246,0.001557,1.4e-05
Hospital_15,429,0,0,0.991566,0.0,0.005508,0.000176,0.002673,7.6e-05
Hospital_15,430,0,0,0.98797,3e-06,0.010634,0.000184,0.001191,1.7e-05
Hospital_15,431,0,0,0.992248,0.0,0.003061,9.1e-05,0.00379,0.00081
Hospital_15,432,0,0,0.995016,7e-06,0.00447,7.1e-05,0.000346,9e-05
Hospital_15,433,0,0,0.914375,1e-06,0.063615,0.002256,0.019652,0.0001
Hospital_15,434,0,0,0.830862,1e-06,0.123642,0.006189,0.039125,0.000181
Hospital_15,435,0,0,0.909357,1e-06,0.057097,0.004939,0.028052,0.000554
Hospital_15,436,0,0,0.996003,0.0,0.002131,0.000139,0.001683,4.4e-05
Hospital_15,437,0,0,0.976353,4e-06,0.018616,0.000654,0.003848,0.000526
Hospital_15,438,0,0,0.982963,2e-06,0.014934,0.000495,0.00153,7.7e-05
Hospital_15,439,0,0,0.997505,1e-06,0.000769,0.000112,0.001522,9.1e-05
Hospital_15,440,0,0,0.973994,2e-06,0.023042,0.000484,0.002372,0.000105
Hospital_15,441,0,0,0.997709,5e-06,0.001491,7.9e-05,0.000394,0.000321
Hospital_15,442,0,0,0.998029,3e-06,0.001193,8e-05,0.000535,0.00016
Hospital_15,443,0,0,0.998235,1e-05,0.001098,2e-05,0.000266,0.000371
Hospital_15,444,0,0,0.996102,2e-06,0.001647,0.000135,0.00191,0.000205
Hospital_15,445,0,0,0.992291,2e-06,0.006554,0.000225,0.000873,5.5e-05
Hospital_15,446,0,0,0.991361,2e-06,0.007317,0.000266,0.001002,5.2e-05
Hospital_15,447,0,0,0.998504,1.1e-05,0.000991,1.5e-05,0.000205,0.000274
Hospital_15,448,0,0,0.9972,1e-06,0.000919,0.000106,0.001723,5.1e-05
Hospital_15,449,0,0,0.997813,1.3e-05,0.001309,2.5e-05,0.000259,0.000582
Hospital_15,450,0,0,0.997829,1e-06,0.001101,8.6e-05,0.000925,5.7e-05
Hospital_15,451,0,0,0.997469,1e-06,0.000968,0.000112,0.001407,4.4e-05
Hospital_15,452,0,0,0.962234,2e-06,0.031068,0.001535,0.004767,0.000393
Hospital_15,453,0,0,0.99479,1e-06,0.003786,0.000185,0.001164,7.4e-05
Hospital_15,454,0,0,0.982637,2e-06,0.015364,0.000581,0.001335,8.1e-05
Hospital_15,455,0,0,0.994823,1e-06,0.001298,0.0002,0.003469,0.000208
Hospital_15,456,0,0,0.99764,5e-06,0.001849,3.4e-05,0.000357,0.000116
Hospital_15,457,0,0,0.995569,2e-06,0.003122,0.000157,0.001017,0.000133
Hospital_15,458,0,0,0.994989,2e-06,0.001864,0.000231,0.002593,0.00032
Hospital_15,459,0,0,0.981368,2e-06,0.016649,0.000432,0.001455,9.3e-05
Hospital_15,460,0,0,0.95767,2e-06,0.038797,0.000671,0.002744,0.000117
Hospital_15,461,0,0,0.978456,2e-06,0.019274,0.000433,0.00173,0.000104
Hospital_15,462,0,0,0.996891,2e-06,0.001234,0.00013,0.001471,0.000272
Hospital_15,463,0,0,0.997368,1e-06,0.000867,9.5e-05,0.001609,6.1e-05
Hospital_15,464,0,0,0.996476,7e-06,0.002959,4.1e-05,0.000446,7.1e-05
Hospital_15,465,0,0,0.986424,3e-06,0.011967,0.000342,0.001205,5.8e-05
Hospital_15,466,0,0,0.993983,2e-06,0.00476,0.000209,0.00098,6.5e-05
Hospital_15,467,0,0,0.998529,1.1e-05,0.00094,1.5e-05,0.000216,0.000289
Hospital_15,468,0,0,0.997164,6e-06,0.002207,4.2e-05,0.000499,8.1e-05
Hospital_15,469,0,0,0.996899,0.0,0.000801,0.000114,0.00215,3.6e-05
Hospital_15,470,0,0,0.997713,1e-06,0.001312,9.4e-05,0.000802,7.9e-05
Hospital_15,471,0,0,0.997236,1.3e-05,0.001813,5.2e-05,0.000342,0.000544
Hospital_15,472,0,0,0.997751,1.4e-05,0.001417,2.6e-05,0.000248,0.000544
Hospital_15,473,0,0,0.937439,2e-06,0.055151,0.002154,0.005007,0.000247
Hospital_15,474,0,0,0.995153,2e-06,0.00131,0.0002,0.003043,0.000293
Hospital_15,475,0,0,0.997566,1.6e-05,0.001512,3.2e-05,0.000268,0.000605
Hospital_15,476,0,0,0.980543,2e-06,0.015667,0.000431,0.003048,0.000309
Hospital_15,477,0,0,0.995572,2e-06,0.003111,0.000166,0.001025,0.000124
Hospital_15,478,0,0,0.996233,2e-06,0.002296,0.00014,0.001093,0.000236
Hospital_15,479,0,0,0.99845,6e-06,0.001126,1.7e-05,0.000228,0.000172
Hospital_15,480,0,0,0.997059,5e-06,0.002361,4.3e-05,0.000426,0.000105
Hospital_15,481,0,0,0.998567,8e-06,0.00095,1.5e-05,0.000226,0.000234
Hospital_15,482,0,0,0.994454,1e-06,0.003979,0.000213,0.001298,5.5e-05
Hospital_15,483,0,0,0.994811,2e-06,0.001672,0.000223,0.002999,0.000293
Hospital_15,484,0,0,0.993642,2e-06,0.00499,0.00021,0.00108,7.5e-05
Hospital_15,485,0,0,0.99711,5e-06,0.002302,4.3e-05,0.000446,9.4e-05
Hospital_15,486,0,0,0.99852,6e-06,0.00102,1.6e-05,0.00024,0.000198
Hospital_15,487,0,0,0.997223,5e-06,0.002215,4.1e-05,0.000409,0.000107
Hospital_15,488,0,0,0.995131,2e-06,0.001825,0.000237,0.002484,0.00032
Hospital_15,489,0,0,0.993801,2e-06,0.004659,0.000235,0.001244,5.8e-05
Hospital_15,490,0,0,0.997111,1.2e-05,0.001925,5.9e-05,0.000407,0.000486
Hospital_15,491,0,0,0.997788,2e-06,0.001433,8e-05,0.000601,9.6e-05
Hospital_15,492,0,0,0.939989,2e-06,0.052667,0.002132,0.00495,0.000261
Hospital_15,493,0,0,0.976344,1e-06,0.017261,0.000778,0.005041,0.000576
Hospital_15,494,0,0,0.997749,1.4e-05,0.001395,2.8e-05,0.000255,0.000559
Hospital_15,495,0,0,0.997592,1e-06,0.000871,9.1e-05,0.001394,5.2e-05
Hospital_15,496,0,0,0.996803,1e-06,0.001606,0.000119,0.001315,0.000156
Hospital_15,497,0,0,0.995026,4e-06,0.002547,0.000199,0.001676,0.000548
Hospital_15,498,0,0,0.988693,3e-06,0.009791,0.000299,0.001159,5.5e-05
Hospital_15,499,0,0,0.997276,5e-06,0.002156,4.1e-05,0.000436,8.6e-05
Hospital_15,500,0,0,0.998502,1.1e-05,0.000984,1.5e-05,0.000217,0.000271
