hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,662,0,0,0.861428,0.000129,0.118519,0.007575,0.010636,0.001714
Hospital_15,663,0,0,0.98867,0.000959,0.005852,0.000224,0.000875,0.00342
Hospital_15,664,0,0,0.984479,0.000417,0.011661,0.000628,0.001703,0.001112
Hospital_15,665,0,0,0.958881,0.000185,0.033148,0.002538,0.004625,0.000621
Hospital_15,666,0,0,0.967095,0.000139,0.026099,0.002275,0.003758,0.000634
Hospital_15,667,0,0,0.977268,0.000147,0.011429,0.001905,0.007278,0.001973
Hospital_15,668,0,0,0.981531,0.000514,0.014994,0.000585,0.001447,0.00093
Hospital_15,669,0,0,0.936737,0.000141,0.053737,0.002876,0.005581,0.000927
Hospital_15,670,0,0,0.973022,0.000182,0.010113,0.002419,0.011057,0.003207
Hospital_15,671,0,0,0.981766,6.7e-05,0.007327,0.001825,0.008195,0.00082
Hospital_15,672,0,0,0.983944,0.000805,0.008971,0.000604,0.00152,0.004157
Hospital_15,673,0,0,0.859553,0.000135,0.125693,0.005291,0.008313,0.001015
Hospital_15,674,0,0,0.98617,0.000549,0.007436,0.000723,0.001758,0.003364
Hospital_15,675,0,0,0.989949,0.000189,0.005402,0.000863,0.002315,0.001281
Hospital_15,676,0,0,0.934981,0.000145,0.055249,0.002903,0.005789,0.000933
Hospital_15,677,0,0,0.989952,0.000185,0.005254,0.000905,0.002362,0.001342
Hospital_15,678,0,0,0.976232,0.000191,0.009452,0.002099,0.009024,0.003003
Hospital_15,679,0,0,0.940669,0.000134,0.050159,0.003068,0.005189,0.000781
Hospital_15,680,0,0,0.8913,0.000125,0.096819,0.003566,0.007398,0.000792
Hospital_15,681,0,0,0.989336,0.000179,0.006045,0.000912,0.002296,0.001231
Hospital_15,682,0,0,0.985078,0.00062,0.008297,0.000682,0.001672,0.003651
Hospital_15,683,0,0,0.982495,6.4e-05,0.007273,0.001721,0.007643,0.000805
Hospital_15,684,0,0,0.989008,0.000994,0.005597,0.000212,0.000813,0.003376
Hospital_15,685,0,0,0.982133,0.000516,0.014626,0.000556,0.001306,0.000864
Hospital_15,686,0,0,0.977058,0.000171,0.012365,0.001696,0.006405,0.002305
Hospital_15,687,0,0,0.981665,0.000484,0.014719,0.000629,0.001588,0.000915
Hospital_15,688,0,0,0.98295,0.001387,0.007846,0.000368,0.001096,0.006353
Hospital_15,689,0,0,0.982911,6.2e-05,0.006853,0.001689,0.007719,0.000766
Hospital_15,690,0,0,0.983421,0.001143,0.008616,0.000512,0.001295,0.005013
Hospital_15,691,0,0,0.984922,5.2e-05,0.005155,0.001951,0.007461,0.000458
Hospital_15,692,0,0,0.988467,0.00011,0.006096,0.001227,0.003319,0.000781
Hospital_15,693,0,0,0.983139,0.00132,0.007808,0.000353,0.001115,0.006266
Hospital_15,694,0,0,0.853033,0.000115,0.128344,0.007185,0.010065,0.001259
Hospital_15,695,0,0,0.96868,0.000223,0.012117,0.003141,0.012208,0.003631
Hospital_15,696,0,0,0.974242,0.000102,0.017228,0.002395,0.005453,0.000579
Hospital_15,697,0,0,0.970815,0.000153,0.010565,0.002849,0.012998,0.00262
Hospital_15,698,0,0,0.989205,0.000621,0.00613,0.00023,0.000973,0.00284
Hospital_15,699,0,0,0.983607,0.000461,0.012461,0.000585,0.001565,0.001321
Hospital_15,700,0,0,0.95032,0.000179,0.040981,0.003225,0.004681,0.000615
Hospital_15,701,0,0,0.97098,0.000161,0.010748,0.002696,0.012531,0.002883
Hospital_15,702,0,0,0.973572,0.000218,0.016191,0.001857,0.005399,0.002763
Hospital_15,703,0,0,0.921425,0.000138,0.068153,0.002753,0.006722,0.000809
Hospital_15,704,0,0,0.989973,0.000212,0.005236,0.000871,0.002208,0.001501
Hospital_15,705,0,0,0.987648,0.000453,0.006657,0.00071,0.001647,0.002885
Hospital_15,706,0,0,0.943378,0.000122,0.047057,0.003262,0.005479,0.000701
Hospital_15,707,0,0,0.982323,0.000114,0.007882,0.00177,0.006371,0.00154
Hospital_15,708,0,0,0.983308,0.000576,0.013261,0.000556,0.001331,0.000968
Hospital_15,709,0,0,0.976487,0.000191,0.012291,0.001777,0.006753,0.0025
Hospital_15,710,0,0,0.963646,0.000135,0.028525,0.0025,0.004609,0.000586
Hospital_15,711,0,0,0.975401,0.000132,0.010382,0.002116,0.010109,0.00186
Hospital_15,712,0,0,0.966682,0.000133,0.026885,0.00217,0.003534,0.000596
Hospital_15,713,0,0,0.957033,0.000218,0.035191,0.002571,0.004223,0.000764
Hospital_15,714,0,0,0.987705,0.000866,0.006246,0.00028,0.001073,0.00383
Hospital_15,715,0,0,0.983549,5.8e-05,0.005765,0.002041,0.008047,0.00054
Hospital_15,716,0,0,0.982869,0.001273,0.009059,0.000451,0.001152,0.005197
Hospital_15,717,0,0,0.985955,5.5e-05,0.005134,0.001893,0.006496,0.000467
Hospital_15,718,0,0,0.937749,0.000149,0.04928,0.002238,0.008743,0.001841
Hospital_15,719,0,0,0.983183,0.001298,0.007584,0.000359,0.001147,0.00643
Hospital_15,720,0,0,0.983117,5.8e-05,0.006462,0.002001,0.007793,0.000569
Hospital_15,721,0,0,0.988378,9.6e-05,0.005805,0.0013,0.003709,0.000712
Hospital_15,722,0,0,0.970309,0.000154,0.011041,0.002908,0.012857,0.00273
Hospital_15,723,0,0,0.975516,0.000161,0.01507,0.001895,0.005755,0.001604
Hospital_15,724,0,0,0.988869,0.000552,0.007197,0.000265,0.000932,0.002184
Hospital_15,725,0,0,0.986427,0.000435,0.009994,0.000433,0.00127,0.001442
Hospital_15,726,0,0,0.976218,0.000184,0.016535,0.001534,0.004079,0.00145
Hospital_15,727,0,0,0.943105,0.000133,0.04751,0.003899,0.004739,0.000614
Hospital_15,728,0,0,0.966562,0.000113,0.0083,0.003475,0.019383,0.002166
Hospital_15,729,0,0,0.984532,0.001199,0.00663,0.000334,0.001193,0.006111
Hospital_15,730,0,0,0.966732,0.00024,0.013685,0.003017,0.011963,0.004364
Hospital_15,731,0,0,0.983932,6.5e-05,0.005973,0.001984,0.007447,0.000599
Hospital_15,732,0,0,0.921436,0.000158,0.061081,0.003658,0.011336,0.002331
Hospital_15,733,0,0,0.928609,0.000149,0.0561,0.002726,0.010729,0.001688
Hospital_15,734,0,0,0.988304,7.9e-05,0.005379,0.001401,0.004246,0.000591
Hospital_15,735,0,0,0.98643,5.6e-05,0.005048,0.001806,0.006235,0.000424
Hospital_15,736,0,0,0.968851,0.000188,0.011194,0.00308,0.013377,0.003309
Hospital_15,737,0,0,0.937417,0.00015,0.052725,0.004382,0.004619,0.000708
Hospital_15,738,0,0,0.974389,0.0002,0.016103,0.001827,0.005302,0.002179
Hospital_15,739,0,0,0.988345,0.000485,0.007567,0.000296,0.000992,0.002315
Hospital_15,740,0,0,0.987255,0.000392,0.009173,0.000398,0.001214,0.001569
Hospital_15,741,0,0,0.984766,0.000459,0.011603,0.000493,0.001332,0.001348
Hospital_15,742,0,0,0.974764,0.000135,0.016511,0.002165,0.005344,0.00108
Hospital_15,743,0,0,0.967742,0.000192,0.012817,0.003255,0.012581,0.003414
Hospital_15,744,0,0,0.97702,0.000165,0.014522,0.001787,0.005018,0.001488
Hospital_15,745,0,0,0.987146,0.000457,0.006898,0.000747,0.001722,0.00303
Hospital_15,746,0,0,0.981361,0.000137,0.009393,0.001674,0.005818,0.001617
Hospital_15,747,0,0,0.9789,0.000158,0.008318,0.001949,0.008397,0.002279
Hospital_15,748,0,0,0.988663,0.000386,0.005871,0.000794,0.001776,0.002509
Hospital_15,749,0,0,0.982311,7.7e-05,0.006016,0.001972,0.008539,0.001085
Hospital_15,750,0,0,0.983527,0.000426,0.012837,0.000648,0.001713,0.000848
Hospital_15,751,0,0,0.988404,0.000879,0.00577,0.000267,0.001048,0.003632
Hospital_15,752,0,0,0.962604,0.000147,0.030694,0.002221,0.003739,0.000596
Hospital_15,753,0,0,0.96172,0.000149,0.030584,0.002436,0.004524,0.000588
Hospital_15,754,0,0,0.975374,0.000175,0.011888,0.00191,0.00804,0.002613
Hospital_15,755,0,0,0.972865,0.00148,0.0224,0.000613,0.00093,0.001712
Hospital_15,756,0,0,0.981136,0.000729,0.015229,0.000584,0.001233,0.001089
Hospital_15,757,0,0,0.869204,0.000129,0.109361,0.007884,0.011556,0.001867
Hospital_15,758,0,0,0.920236,7.7e-05,0.056882,0.003482,0.016606,0.002716
Hospital_15,759,0,0,0.988772,0.000138,0.006198,0.001075,0.002809,0.001007
Hospital_15,760,0,0,0.983068,0.001369,0.007652,0.000339,0.001097,0.006475
Hospital_15,761,0,0,0.983102,5.9e-05,0.006697,0.001762,0.007692,0.000687
Hospital_15,762,0,0,0.983634,0.001194,0.008821,0.000455,0.001149,0.004746
Hospital_15,763,0,0,0.970324,0.000133,0.010117,0.002834,0.014277,0.002314
Hospital_15,764,0,0,0.969137,0.000208,0.01153,0.002976,0.012552,0.003596
Hospital_15,765,0,0,0.988785,0.000629,0.006925,0.000253,0.000956,0.002452
Hospital_15,766,0,0,0.968576,0.000195,0.01166,0.003293,0.01301,0.003266
Hospital_15,767,0,0,0.947949,0.000158,0.042297,0.003755,0.005288,0.000552
Hospital_15,768,0,0,0.970966,0.000128,0.021519,0.002283,0.004385,0.00072
Hospital_15,769,0,0,0.986331,0.000517,0.007141,0.000751,0.001849,0.00341
Hospital_15,770,0,0,0.982413,6.6e-05,0.007139,0.001763,0.007813,0.000805
Hospital_15,771,0,0,0.97245,0.000184,0.00981,0.002497,0.011924,0.003135
Hospital_15,772,0,0,0.936064,0.000152,0.054648,0.003036,0.00518,0.00092
Hospital_15,773,0,0,0.983856,0.000471,0.0124,0.00062,0.001698,0.000954
Hospital_15,774,0,0,0.976178,0.000169,0.012309,0.001916,0.00711,0.002318
Hospital_15,775,0,0,0.976984,0.000197,0.012711,0.001648,0.005997,0.002463
Hospital_15,776,0,0,0.960502,0.000188,0.031782,0.002464,0.004472,0.000593
Hospital_15,777,0,0,0.984335,0.000429,0.011775,0.000623,0.001729,0.001109
Hospital_15,778,0,0,0.988802,0.000981,0.005768,0.000216,0.000845,0.003387
Hospital_15,779,0,0,0.988809,0.000937,0.005833,0.000223,0.000876,0.003322
Hospital_15,780,0,0,0.981626,0.000479,0.014758,0.000625,0.001585,0.000927
Hospital_15,781,0,0,0.955187,0.000205,0.03696,0.002585,0.004393,0.00067
Hospital_15,782,0,0,0.951622,0.000219,0.04071,0.00266,0.004076,0.000713
Hospital_15,783,0,0,0.967322,0.000321,0.016695,0.002334,0.008026,0.005302
Hospital_15,784,0,0,0.988812,0.000961,0.005719,0.000214,0.000839,0.003455
Hospital_15,785,0,0,0.984426,0.000457,0.011829,0.000599,0.00168,0.001009
Hospital_15,786,0,0,0.985317,0.000652,0.008301,0.000649,0.001562,0.003519
Hospital_15,787,0,0,0.877778,0.000136,0.110342,0.003866,0.006934,0.000945
Hospital_15,788,0,0,0.976996,0.000189,0.00898,0.002038,0.008811,0.002986
Hospital_15,789,0,0,0.98103,7.1e-05,0.006928,0.002003,0.009132,0.000835
Hospital_15,790,0,0,0.930086,0.00015,0.059161,0.00303,0.006657,0.000916
Hospital_15,791,0,0,0.976062,0.000157,0.015717,0.001929,0.00486,0.001275
Hospital_15,792,0,0,0.975582,0.000176,0.013546,0.001915,0.006536,0.002245
Hospital_15,793,0,0,0.98922,0.000816,0.005817,0.00021,0.000881,0.003056
Hospital_15,794,0,0,0.97158,0.000112,0.020595,0.002215,0.004738,0.000761
Hospital_15,795,0,0,0.974286,0.000151,0.01635,0.002139,0.005635,0.001438
Hospital_15,796,0,0,0.853321,0.000113,0.128459,0.006935,0.010055,0.001117
Hospital_15,797,0,0,0.984664,5.3e-05,0.00527,0.001992,0.007564,0.000457
Hospital_15,798,0,0,0.98869,0.000128,0.006392,0.001072,0.002773,0.000945
Hospital_15,799,0,0,0.983063,0.001043,0.008827,0.000566,0.001482,0.005019
Hospital_15,800,0,0,0.98851,0.00018,0.00653,0.001018,0.002432,0.001329
Hospital_15,801,0,0,0.969634,0.000152,0.009424,0.002886,0.01497,0.002933
Hospital_15,802,0,0,0.982082,0.001523,0.008235,0.000396,0.001111,0.006654
Hospital_15,803,0,0,0.9772,0.001017,0.018774,0.000606,0.001085,0.001318
Hospital_15,804,0,0,0.987309,0.000897,0.006145,0.000293,0.001125,0.004231
Hospital_15,805,0,0,0.982173,0.000469,0.014284,0.000621,0.001551,0.000902
Hospital_15,806,0,0,0.975888,0.000223,0.013185,0.001688,0.006156,0.00286
Hospital_15,807,0,0,0.983051,0.000603,0.013555,0.000554,0.001275,0.000962
Hospital_15,808,0,0,0.982523,0.000128,0.008213,0.001663,0.005829,0.001643
Hospital_15,809,0,0,0.981859,9.8e-05,0.007939,0.001797,0.00722,0.001087
Hospital_15,810,0,0,0.987423,0.000434,0.006798,0.000757,0.001705,0.002883
Hospital_15,811,0,0,0.989808,0.000232,0.005212,0.000868,0.002209,0.001671
Hospital_15,812,0,0,0.929352,0.000123,0.05865,0.003145,0.007899,0.000831
Hospital_15,813,0,0,0.94151,0.000132,0.049598,0.003643,0.004486,0.000632
Hospital_15,814,0,0,0.967876,0.000183,0.011478,0.003349,0.013737,0.003378
Hospital_15,815,0,0,0.973378,0.000124,0.018499,0.002134,0.004988,0.000877
Hospital_15,816,0,0,0.96743,0.000183,0.011056,0.003159,0.014764,0.003408
Hospital_15,817,0,0,0.986955,0.00041,0.009555,0.000398,0.001186,0.001496
Hospital_15,818,0,0,0.988722,0.000487,0.007278,0.000278,0.000954,0.00228
Hospital_15,819,0,0,0.987795,0.000423,0.008392,0.000356,0.001077,0.001956
Hospital_15,820,0,0,0.977185,0.000144,0.013854,0.001878,0.00561,0.00133
Hospital_15,821,0,0,0.930348,0.000175,0.053995,0.002869,0.01034,0.002272
Hospital_15,822,0,0,0.983661,6.4e-05,0.006751,0.00178,0.007085,0.00066
Hospital_15,823,0,0,0.966797,0.000112,0.00831,0.00345,0.019243,0.002089
Hospital_15,824,0,0,0.984166,0.001262,0.006588,0.000335,0.001197,0.006452
Hospital_15,825,0,0,0.916288,0.000153,0.062809,0.004847,0.013622,0.002281
Hospital_15,826,0,0,0.98583,0.001054,0.006137,0.000309,0.001165,0.005505
Hospital_15,827,0,0,0.98622,5.9e-05,0.005179,0.001883,0.006159,0.000499
Hospital_15,828,0,0,0.982209,0.001408,0.009031,0.000425,0.00113,0.005797
Hospital_15,829,0,0,0.983726,0.001161,0.007246,0.000552,0.001545,0.00577
Hospital_15,830,0,0,0.989247,0.000421,0.006714,0.000336,0.001123,0.002159
Hospital_15,831,0,0,0.989838,0.000826,0.004836,0.000202,0.000932,0.003366
Hospital_15,832,0,0,0.97911,0.000243,0.010185,0.001603,0.006109,0.002749
Hospital_15,833,0,0,0.988236,0.000451,0.005489,0.00078,0.001909,0.003135
Hospital_15,834,0,0,0.985906,0.000441,0.009795,0.000625,0.001838,0.001394
Hospital_15,835,0,0,0.947756,0.000167,0.042155,0.003107,0.005885,0.00093
Hospital_15,836,0,0,0.974419,0.000134,0.017595,0.002323,0.004743,0.000786
Hospital_15,837,0,0,0.949572,0.000176,0.038852,0.004961,0.0057,0.000739
Hospital_15,838,0,0,0.971406,0.000194,0.008828,0.002931,0.013599,0.003042
Hospital_15,839,0,0,0.934536,0.000187,0.046329,0.004214,0.012307,0.002427
Hospital_15,840,0,0,0.931109,9e-05,0.046702,0.003503,0.016007,0.002589
Hospital_15,841,0,0,0.984634,5.6e-05,0.004399,0.002004,0.008445,0.000463
Hospital_15,842,0,0,0.967386,0.000157,0.00692,0.003322,0.019624,0.002591
Hospital_15,843,0,0,0.97948,0.001138,0.016153,0.000599,0.001105,0.001525
Hospital_15,844,0,0,0.98663,5.8e-05,0.00403,0.0019,0.006909,0.000473
Hospital_15,845,0,0,0.976026,0.000273,0.013443,0.001837,0.00554,0.002881
Hospital_15,846,0,0,0.978938,0.000202,0.012157,0.001873,0.005251,0.001579
Hospital_15,847,0,0,0.965675,0.00021,0.025675,0.002667,0.005099,0.000674
Hospital_15,848,0,0,0.980254,0.0002,0.011274,0.00171,0.004998,0.001564
Hospital_15,849,0,0,0.970496,0.000273,0.009789,0.003017,0.012496,0.003929
Hospital_15,850,0,0,0.986051,5.3e-05,0.004179,0.001891,0.007425,0.000401
Hospital_15,851,0,0,0.968143,0.000167,0.007696,0.003264,0.017979,0.002751
Hospital_15,852,0,0,0.885533,0.000133,0.096303,0.006529,0.010499,0.001003
Hospital_15,853,0,0,0.990682,0.000183,0.004044,0.000957,0.002746,0.001387
Hospital_15,854,0,0,0.977502,0.000178,0.007899,0.002074,0.010214,0.002134
Hospital_15,855,0,0,0.985182,0.001352,0.004932,0.000301,0.00123,0.007003
Hospital_15,856,0,0,0.983126,0.001508,0.007075,0.000415,0.001252,0.006625
Hospital_15,857,0,0,0.977759,0.000136,0.013316,0.002201,0.005663,0.000925
Hospital_15,858,0,0,0.957858,0.000172,0.032117,0.003729,0.005503,0.000621
Hospital_15,859,0,0,0.952227,0.000157,0.038581,0.003787,0.00458,0.000669
Hospital_15,860,0,0,0.986398,0.001216,0.004848,0.000294,0.001209,0.006035
Hospital_15,861,0,0,0.978042,0.000205,0.008661,0.00189,0.008646,0.002556
Hospital_15,862,0,0,0.987312,0.000478,0.005926,0.000801,0.002033,0.00345
Hospital_15,863,0,0,0.938531,0.000158,0.050784,0.002866,0.006854,0.000808
Hospital_15,864,0,0,0.990283,0.000306,0.004045,0.000858,0.002238,0.00227
Hospital_15,865,0,0,0.978752,0.000273,0.009645,0.001692,0.006642,0.002996
Hospital_15,866,0,0,0.9895,0.001187,0.004658,0.000198,0.000798,0.003659
Hospital_15,867,0,0,0.948729,0.000165,0.038706,0.005281,0.006419,0.000699
Hospital_15,868,0,0,0.977638,0.000174,0.012669,0.002241,0.005919,0.001359
Hospital_15,869,0,0,0.978817,0.000211,0.007611,0.002016,0.008565,0.00278
Hospital_15,870,0,0,0.982899,9.5e-05,0.006071,0.001859,0.008221,0.000854
Hospital_15,871,0,0,0.984067,6.1e-05,0.005689,0.001799,0.007795,0.000588
Hospital_15,872,0,0,0.889008,0.000159,0.089083,0.008469,0.011452,0.001829
Hospital_15,873,0,0,0.986035,0.000436,0.010218,0.000615,0.001777,0.000918
Hospital_15,874,0,0,0.98409,0.001541,0.005673,0.000315,0.001139,0.007242
Hospital_15,875,0,0,0.99052,0.000248,0.004073,0.000891,0.002392,0.001877
Hospital_15,876,0,0,0.984836,0.000577,0.011519,0.000571,0.001439,0.001059
Hospital_15,877,0,0,0.983188,0.00079,0.012985,0.000585,0.001262,0.001191
Hospital_15,878,0,0,0.96943,0.000243,0.009563,0.002982,0.013962,0.00382
Hospital_15,879,0,0,0.984362,6.2e-05,0.004777,0.002021,0.008274,0.000503
Hospital_15,880,0,0,0.9728,0.000153,0.020289,0.002199,0.003882,0.000677
Hospital_15,881,0,0,0.964702,0.000259,0.026919,0.002669,0.004636,0.000814
Hospital_15,882,0,0,0.970097,0.000237,0.009488,0.003193,0.01343,0.003555
Hospital_15,883,0,0,0.971515,0.000379,0.011805,0.002263,0.008575,0.005462
Hospital_15,884,0,0,0.989927,0.000163,0.004958,0.001008,0.002748,0.001195
Hospital_15,885,0,0,0.944787,0.00014,0.040594,0.002499,0.010058,0.001922
Hospital_15,886,0,0,0.983536,6.9e-05,0.005936,0.001689,0.008008,0.000762
Hospital_15,887,0,0,0.982549,8.7e-05,0.004919,0.001989,0.00939,0.001066
Hospital_15,888,0,0,0.953092,0.00017,0.038043,0.003494,0.004492,0.000709
Hospital_15,889,0,0,0.975662,0.000147,0.016073,0.002182,0.004955,0.000982
Hospital_15,890,0,0,0.989718,0.00066,0.005743,0.000231,0.000953,0.002696
Hospital_15,891,0,0,0.977909,0.000189,0.01025,0.001997,0.007599,0.002058
Hospital_15,892,0,0,0.984652,0.000865,0.007282,0.000616,0.001677,0.004908
Hospital_15,893,0,0,0.925802,0.000166,0.064086,0.002915,0.006168,0.000863
Hospital_15,894,0,0,0.950561,0.000177,0.039113,0.004404,0.004952,0.000793
Hospital_15,895,0,0,0.960217,0.000226,0.031431,0.002896,0.004509,0.000722
Hospital_15,896,0,0,0.983879,6e-05,0.00547,0.001788,0.008177,0.000624
Hospital_15,897,0,0,0.968351,0.000158,0.006817,0.003114,0.018831,0.002729
Hospital_15,898,0,0,0.906416,0.000161,0.08152,0.003806,0.007183,0.000914
Hospital_15,899,0,0,0.9864,0.000586,0.006302,0.000779,0.002054,0.003879
Hospital_15,900,0,0,0.988635,0.001017,0.004887,0.000256,0.001062,0.004142
Hospital_15,901,0,0,0.979822,0.000218,0.012155,0.001623,0.004591,0.001592
Hospital_15,902,0,0,0.96457,0.000215,0.027326,0.002566,0.004651,0.000672
Hospital_15,903,0,0,0.966178,0.000126,0.006396,0.003419,0.021719,0.002163
Hospital_15,904,0,0,0.984982,4.9e-05,0.004066,0.002055,0.008454,0.000395
Hospital_15,905,0,0,0.971067,0.000221,0.008313,0.002946,0.014089,0.003365
Hospital_15,906,0,0,0.944439,0.000193,0.03985,0.002927,0.010518,0.002074
Hospital_15,907,0,0,0.983522,0.001407,0.007249,0.00045,0.001287,0.006086
Hospital_15,908,0,0,0.984159,0.000511,0.011904,0.000648,0.00174,0.001038
Hospital_15,909,0,0,0.975669,0.000258,0.009684,0.002103,0.009079,0.003207
Hospital_15,910,0,0,0.99075,0.000169,0.00443,0.00089,0.002539,0.001222
Hospital_15,911,0,0,0.98457,0.00144,0.005155,0.000311,0.00121,0.007314
Hospital_15,912,0,0,0.98642,0.000459,0.009582,0.000604,0.001818,0.001116
Hospital_15,913,0,0,0.98273,0.001595,0.006403,0.000358,0.001203,0.00771
Hospital_15,914,0,0,0.916651,8.1e-05,0.054874,0.004762,0.019564,0.004068
Hospital_15,915,0,0,0.915521,0.000179,0.059764,0.006956,0.015088,0.002492
Hospital_15,916,0,0,0.987458,6.1e-05,0.004084,0.001744,0.00615,0.000503
Hospital_15,917,0,0,0.98524,5e-05,0.004094,0.001969,0.008233,0.000414
Hospital_15,918,0,0,0.979309,0.000212,0.012309,0.001755,0.00486,0.001555
Hospital_15,919,0,0,0.977359,0.000254,0.011786,0.001861,0.005981,0.002759
Hospital_15,920,0,0,0.971441,0.000155,0.021833,0.002229,0.003687,0.000655
Hospital_15,921,0,0,0.989013,0.000384,0.004843,0.000846,0.002064,0.00285
Hospital_15,922,0,0,0.979092,0.000238,0.009653,0.001663,0.00658,0.002773
Hospital_15,923,0,0,0.983795,0.001115,0.007263,0.000596,0.00166,0.00557
Hospital_15,924,0,0,0.989301,0.000485,0.006378,0.0003,0.001019,0.002517
Hospital_15,925,0,0,0.989377,0.001062,0.004662,0.000201,0.000863,0.003836
Hospital_15,926,0,0,0.945703,0.000178,0.043273,0.003179,0.006729,0.000939
Hospital_15,927,0,0,0.983809,0.000142,0.006994,0.001656,0.005918,0.001481
Hospital_15,928,0,0,0.973165,0.000129,0.018405,0.002499,0.005044,0.000759
Hospital_15,929,0,0,0.983625,9.4e-05,0.005195,0.001845,0.008126,0.001115
Hospital_15,930,0,0,0.973511,0.000223,0.008123,0.002477,0.012261,0.003405
Hospital_15,931,0,0,0.983615,7.1e-05,0.005653,0.001725,0.008198,0.000739
Hospital_15,932,0,0,0.975864,0.00013,0.015855,0.002209,0.005107,0.000835
Hospital_15,933,0,0,0.952671,0.000149,0.038059,0.003355,0.005076,0.000689
Hospital_15,934,0,0,0.988822,0.001043,0.004858,0.000259,0.001072,0.003945
Hospital_15,935,0,0,0.978901,0.000173,0.009093,0.001932,0.007933,0.001967
Hospital_15,936,0,0,0.950867,0.000164,0.039525,0.003103,0.005456,0.000884
Hospital_15,937,0,0,0.914599,0.000152,0.074171,0.00336,0.006916,0.000803
Hospital_15,938,0,0,0.969996,0.000231,0.00922,0.0032,0.013745,0.003608
Hospital_15,939,0,0,0.986666,5.5e-05,0.00408,0.001863,0.006898,0.000438
Hospital_15,940,0,0,0.967039,0.000227,0.024884,0.002567,0.004567,0.000717
Hospital_15,941,0,0,0.973522,0.000147,0.018886,0.002323,0.004407,0.000715
Hospital_15,942,0,0,0.978105,0.000214,0.011925,0.001882,0.005949,0.001925
Hospital_15,943,0,0,0.971959,0.000393,0.01168,0.002175,0.008382,0.005411
Hospital_15,944,0,0,0.969965,0.000225,0.009697,0.003174,0.013466,0.003473
Hospital_15,945,0,0,0.9836,0.0014,0.007274,0.00044,0.001239,0.006048
Hospital_15,946,0,0,0.984809,0.000491,0.011297,0.00064,0.00174,0.001023
Hospital_15,947,0,0,0.94761,0.000174,0.038038,0.002635,0.009925,0.001617
Hospital_15,948,0,0,0.896232,0.000172,0.07887,0.008687,0.013656,0.002383
Hospital_15,949,0,0,0.984662,0.000543,0.01172,0.000573,0.001475,0.001026
Hospital_15,950,0,0,0.971155,0.000157,0.00751,0.002891,0.015831,0.002456
Hospital_15,951,0,0,0.989794,0.00011,0.004608,0.001192,0.003511,0.000785
Hospital_15,952,0,0,0.986109,0.000457,0.010057,0.000599,0.001771,0.001006
Hospital_15,953,0,0,0.983575,0.001529,0.006175,0.000331,0.001141,0.007249
Hospital_15,954,0,0,0.969668,0.000174,0.021812,0.002621,0.005088,0.000638
Hospital_15,955,0,0,0.96838,0.000309,0.011045,0.002996,0.012446,0.004823
Hospital_15,956,0,0,0.984914,0.00066,0.011284,0.000589,0.001416,0.001137
Hospital_15,957,0,0,0.943748,0.000146,0.044031,0.00324,0.007977,0.000858
