hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,853,2,2,0.005092,0.0,0.994793,6.5e-05,4.9e-05,1e-06
Hospital_15,854,2,2,0.005139,0.0,0.994783,4e-05,3.7e-05,1e-06
Hospital_15,855,2,2,0.004294,0.0,0.995455,0.000143,0.000106,1e-06
Hospital_15,856,2,2,0.005613,0.0,0.994155,0.000122,0.000109,2e-06
Hospital_15,857,2,2,0.003027,0.0,0.996732,0.000144,9.6e-05,1e-06
Hospital_15,858,2,2,0.004694,0.0,0.995014,0.000163,0.000128,1e-06
Hospital_15,859,4,4,1.4e-05,0.0,3.9e-05,0.100499,0.899448,0.0
Hospital_15,860,4,4,3e-06,0.0,0.0,0.000371,0.998768,0.000858
Hospital_15,861,4,4,2e-06,0.0,0.0,0.000449,0.999433,0.000117
Hospital_15,862,4,4,7e-06,0.0,0.0,0.001077,0.997357,0.001558
Hospital_15,863,4,4,1e-06,0.0,0.0,0.000198,0.999463,0.000337
Hospital_15,864,4,4,5e-06,0.0,0.0,0.00504,0.99435,0.000606
Hospital_15,865,4,4,4e-06,1e-06,0.0,0.001125,0.996686,0.002185
Hospital_15,866,4,4,1.5e-05,0.0,0.0,0.001525,0.997215,0.001246
Hospital_15,867,4,4,3e-06,0.0,0.0,0.001324,0.997781,0.000891
Hospital_15,868,4,4,9e-06,0.0,0.0,0.000439,0.998123,0.001428
Hospital_15,869,4,4,1.2e-05,3e-06,0.0,0.00156,0.995502,0.002923
Hospital_15,870,4,4,1e-05,1e-06,0.0,0.007136,0.990841,0.002012
Hospital_15,871,4,4,6e-06,0.0,0.0,0.002677,0.996492,0.000824
Hospital_15,872,4,4,2.9e-05,0.0,0.005748,0.153857,0.840366,0.0
Hospital_15,873,4,4,5e-06,1e-06,0.0,0.000641,0.99784,0.001514
Hospital_15,874,4,4,0.000141,8.8e-05,0.0,0.000611,0.913613,0.085546
Hospital_15,875,4,4,4e-06,0.0,0.0,0.002042,0.996373,0.00158
Hospital_15,876,4,4,3e-06,1e-06,0.0,0.000946,0.99793,0.001119
Hospital_15,877,4,4,6e-06,0.0,0.0,0.004834,0.994121,0.001039
Hospital_15,878,4,4,0.000201,1e-06,0.0,0.000989,0.933766,0.065043
Hospital_15,879,4,4,1.4e-05,0.0,0.0,0.000618,0.997695,0.001672
Hospital_15,880,4,4,8e-06,1e-06,0.0,0.000263,0.996973,0.002755
Hospital_15,881,4,4,5e-06,1e-06,0.0,0.001439,0.997544,0.00101
Hospital_15,882,5,5,0.000301,0.00078,0.0,2e-05,0.090553,0.908346
Hospital_15,883,5,5,0.002929,0.000394,0.0,0.000247,0.111949,0.884483
Hospital_15,884,5,5,0.00044,0.000221,0.0,2.3e-05,0.024024,0.975292
Hospital_15,885,5,5,0.000222,0.000556,0.0,2.6e-05,0.003434,0.995762
Hospital_15,886,5,5,0.00014,0.000143,0.0,1.8e-05,0.001674,0.998026
Hospital_15,887,5,5,6.5e-05,3.6e-05,0.0,1e-05,0.053824,0.946065
Hospital_15,888,5,5,0.000142,0.000168,0.0,1.9e-05,0.001488,0.998182
Hospital_15,889,5,5,0.000626,0.480837,0.0,9.7e-05,0.005007,0.513433
Hospital_15,890,5,5,0.000209,3.7e-05,0.0,2e-05,0.040599,0.959134
Hospital_15,891,5,5,0.000251,0.000208,0.0,3.5e-05,0.003646,0.995859
Hospital_15,892,5,5,0.000306,0.000365,0.0,3.6e-05,0.003145,0.996148
Hospital_15,893,5,5,0.000494,0.000309,0.0,3.7e-05,0.03795,0.96121
Hospital_15,894,5,5,0.000686,0.002471,0.0,0.000314,0.004629,0.9919
Hospital_15,895,5,5,0.006227,0.051421,0.0,0.001227,0.46085,0.480275
Hospital_15,896,5,5,0.000742,3.9e-05,0.0,0.000193,0.125345,0.873681
Hospital_15,897,5,5,0.00022,0.000513,0.0,0.000169,0.004176,0.994923
Hospital_15,898,5,5,0.000193,3.7e-05,0.0,4.9e-05,0.023585,0.976135
Hospital_15,899,5,5,0.000481,0.00017,0.0,0.000181,0.305587,0.693582
Hospital_15,900,5,5,0.001014,0.002901,0.0,0.000401,0.006584,0.989101
Hospital_15,901,5,1,0.000706,0.550419,0.0,8.6e-05,0.004477,0.444312
Hospital_15,902,5,5,0.000177,9.5e-05,0.0,5.3e-05,0.005862,0.993813
Hospital_15,903,5,5,0.000291,0.000405,0.0,0.00031,0.02783,0.971163
Hospital_15,904,5,5,5.1e-05,3e-06,0.0,0.000106,0.026028,0.973812
Hospital_15,905,5,5,0.001529,0.003471,0.0,0.001942,0.037699,0.955358
Hospital_15,906,5,5,0.001112,0.048786,0.0,0.000173,0.055216,0.894712
Hospital_15,907,5,5,0.000645,0.000492,0.0,0.000669,0.01667,0.981524
Hospital_15,908,5,5,0.000127,2.4e-05,0.0,0.000304,0.012249,0.987297
Hospital_15,909,5,5,0.00041,0.000755,0.0,0.000531,0.016338,0.981966
Hospital_15,910,5,5,0.000396,0.000442,0.0,0.000181,0.058871,0.940109
Hospital_15,911,5,5,0.000522,0.003586,0.0,2.9e-05,0.010864,0.984999
Hospital_15,912,5,5,0.000205,0.000594,0.0,2.1e-05,0.005286,0.993894
Hospital_15,913,5,5,0.000582,3.7e-05,0.0,0.000229,0.281069,0.718082
Hospital_15,914,5,5,0.000303,0.000535,0.0,0.000408,0.014563,0.984191
Hospital_15,915,5,5,0.000519,0.004818,0.0,2.1e-05,0.008199,0.986442
Hospital_15,916,5,5,0.005146,0.000761,0.0,0.014394,0.162163,0.817535
Hospital_15,917,5,5,0.000328,2.2e-05,0.0,0.000122,0.290546,0.708982
Hospital_15,918,5,5,0.00875,0.0018,0.0,0.016623,0.126414,0.846413
Hospital_15,919,5,5,0.00013,0.000143,0.0,1.7e-05,0.008044,0.991665
Hospital_15,920,5,5,0.000526,0.000253,0.0,0.003779,0.091276,0.904165
Hospital_15,921,5,5,0.007349,0.001074,0.0,0.011073,0.115989,0.864515
Hospital_15,922,5,5,0.000194,0.000195,0.0,3.3e-05,0.012326,0.987252
Hospital_15,923,5,5,0.003864,0.001048,0.0,0.017508,0.201181,0.776398
Hospital_15,924,5,5,0.000519,0.000101,0.0,0.000182,0.364016,0.635183
Hospital_15,925,5,5,0.000939,0.001065,0.0,3.2e-05,0.020016,0.977948
Hospital_15,926,5,5,0.002677,0.000369,0.0,0.000189,0.051831,0.944934
Hospital_15,927,5,5,0.004636,0.000858,0.0,2.5e-05,0.056655,0.937827
Hospital_15,928,5,5,0.000983,0.002538,0.0,0.000222,0.263047,0.733209
Hospital_15,929,5,5,0.008261,0.003172,0.0,0.00086,0.063934,0.923773
Hospital_15,930,5,5,0.000747,0.001118,0.0,2.1e-05,0.018693,0.979422
Hospital_15,931,5,5,0.000778,0.003721,0.0,2.6e-05,0.051115,0.944361
Hospital_15,932,5,5,0.00876,0.005751,0.0,0.000591,0.040173,0.944726
Hospital_15,933,5,5,0.002072,0.001675,0.0,0.000134,0.0254,0.970718
Hospital_15,934,5,5,0.006884,0.007991,0.0,3.5e-05,0.021259,0.96383
Hospital_15,935,5,5,0.000575,0.000445,0.0,1.9e-05,0.014966,0.983995
Hospital_15,936,5,5,0.000636,9.8e-05,0.0,4e-05,0.047256,0.95197
Hospital_15,937,5,5,0.001645,0.000495,0.0,9e-05,0.149742,0.848028
Hospital_15,938,5,5,0.000178,0.000184,0.0,4.3e-05,0.004211,0.995384
Hospital_15,939,5,5,0.000443,0.000114,0.0,7.3e-05,0.398423,0.600948
Hospital_15,940,5,5,0.000185,0.000171,0.0,1.7e-05,0.007795,0.991832
Hospital_15,941,5,5,0.002392,0.010703,0.0,0.000408,0.211957,0.77454
Hospital_15,942,5,5,7.5e-05,4.8e-05,0.0,2e-05,0.002296,0.99756
Hospital_15,943,5,5,0.000226,0.000107,0.0,4.8e-05,0.076315,0.923304
Hospital_15,944,5,5,0.001104,0.002116,0.0,0.001642,0.014004,0.981135
Hospital_15,945,5,5,0.000915,0.001465,0.0,0.001735,0.019708,0.976177
Hospital_15,946,5,5,0.00092,0.001899,0.0,0.000636,0.014202,0.982343
Hospital_15,947,5,5,0.001542,0.000505,0.0,0.00022,0.046796,0.950937
Hospital_15,948,5,1,0.000709,0.54126,0.0,8.7e-05,0.004347,0.453598
Hospital_15,949,5,5,0.000692,6.6e-05,0.0,0.000191,0.140403,0.858648
Hospital_15,950,5,5,4.2e-05,8.8e-05,0.0,6e-06,0.001344,0.99852
Hospital_15,951,5,5,0.00012,6.4e-05,0.0,9e-06,0.011279,0.988529
Hospital_15,952,5,5,0.002479,0.003072,0.0,4.1e-05,0.015894,0.978513
Hospital_15,953,5,5,0.000893,0.000217,0.0,0.000199,0.016166,0.982525
Hospital_15,954,5,5,0.001585,0.000968,0.0,0.000582,0.031706,0.965159
Hospital_15,955,5,5,0.000817,0.000282,0.0,6.4e-05,0.197056,0.801781
Hospital_15,956,5,5,0.001515,0.000364,0.0,0.00011,0.05971,0.9383
Hospital_15,957,5,5,0.007751,0.003037,0.0,0.007585,0.123234,0.858393
Hospital_15,958,5,1,0.000877,0.597678,0.0,0.000124,0.006021,0.395301
Hospital_15,959,5,5,0.000606,0.000447,0.0,0.000113,0.014565,0.984269
Hospital_15,960,5,5,0.000345,0.000263,0.0,4.3e-05,0.010129,0.989219
Hospital_15,961,5,5,0.000282,0.000184,0.0,1.7e-05,0.012061,0.987457
Hospital_15,962,5,5,0.000399,0.000218,0.0,2.1e-05,0.05015,0.949212
Hospital_15,963,5,5,9.8e-05,2.8e-05,0.0,7.1e-05,0.034896,0.964907
Hospital_15,964,5,5,0.003331,0.003404,0.0,0.010397,0.165952,0.816916
Hospital_15,965,5,1,0.000616,0.572082,0.0,9.3e-05,0.004713,0.422497
Hospital_15,966,5,5,0.001846,0.000883,0.0,0.004225,0.08682,0.906226
Hospital_15,967,5,5,0.002447,0.000866,0.0,0.006904,0.093447,0.896336
Hospital_15,968,5,5,0.003751,0.000925,0.0,0.008241,0.182578,0.804505
Hospital_15,969,5,5,0.001057,0.000468,0.0,0.001987,0.063307,0.933181
Hospital_15,970,5,5,0.000471,6.3e-05,0.0,0.000211,0.498448,0.500808
Hospital_15,971,5,5,0.000141,3.8e-05,0.0,0.000134,0.04019,0.959498
Hospital_15,972,5,5,0.004098,0.000306,0.0,0.001439,0.312521,0.681636
Hospital_15,973,5,5,0.001114,0.001728,0.0,0.000271,0.245748,0.751138
Hospital_15,974,5,5,2.6e-05,1.5e-05,0.0,2e-06,0.007076,0.992881
Hospital_15,975,5,5,0.000213,0.000509,0.0,9.6e-05,0.003144,0.996038
Hospital_15,976,5,5,0.000139,6.6e-05,0.0,3.6e-05,0.011155,0.988604
Hospital_15,977,5,5,0.000123,2.2e-05,0.0,3e-05,0.378339,0.621486
Hospital_15,978,5,5,5e-05,2e-05,0.0,5e-06,0.044957,0.954967
Hospital_15,979,5,5,4.6e-05,9.9e-05,0.0,4e-06,0.001042,0.998809
Hospital_15,980,5,5,0.000455,0.002657,0.0,0.000116,0.002141,0.994632
Hospital_15,981,5,5,0.00061,0.00279,0.0,0.000261,0.010379,0.985959
Hospital_15,982,5,5,0.000674,0.000493,0.0,3.4e-05,0.025817,0.972982
Hospital_15,983,5,5,0.000968,0.000631,0.0,3.6e-05,0.02258,0.975784
Hospital_15,984,5,1,0.000606,0.523247,0.0,9.1e-05,0.004667,0.471389
Hospital_15,985,5,5,0.000882,0.00183,0.0,0.000645,0.016009,0.980633
Hospital_15,986,5,5,0.002863,0.023101,0.0,0.000631,0.337952,0.635452
Hospital_15,987,5,4,0.001251,0.001037,0.0,0.000352,0.610129,0.387231
Hospital_15,988,5,5,0.0002,0.001597,0.0,4.6e-05,0.003213,0.994944
Hospital_15,989,5,1,0.000593,0.511241,0.0,9.4e-05,0.004916,0.483155
Hospital_15,990,5,5,0.001597,0.003337,0.0,3.3e-05,0.022008,0.973026
Hospital_15,991,5,5,0.00278,0.008732,0.0,0.000409,0.354886,0.633193
Hospital_15,992,5,5,0.001951,0.002027,0.0,0.000221,0.39642,0.59938
Hospital_15,993,5,5,0.00053,0.000742,0.0,6.5e-05,0.005997,0.992666
Hospital_15,994,5,5,0.001334,0.000758,0.0,0.000274,0.023706,0.973928
Hospital_15,995,5,5,0.000421,0.000562,0.0,2.8e-05,0.04794,0.951048
Hospital_15,996,5,5,0.001631,0.000709,0.0,0.000305,0.035941,0.961414
Hospital_15,997,5,5,0.000163,0.000235,0.0,1.5e-05,0.020383,0.979204
Hospital_15,998,5,5,0.000747,0.000842,0.0,8.8e-05,0.008474,0.989849
Hospital_15,999,5,5,0.000444,0.002516,0.0,3.5e-05,0.017786,0.979219
Hospital_15,1000,5,5,0.000486,0.000248,0.0,0.000121,0.128258,0.870886
Hospital_15,1001,5,5,0.000873,0.000612,0.0,5.4e-05,0.053557,0.944903
Hospital_15,1002,5,5,0.001295,0.005584,0.0,0.000605,0.014062,0.978454
Hospital_15,1003,5,5,0.001529,0.472217,0.0,0.00016,0.011892,0.514201
Hospital_15,1004,5,5,0.000982,0.003252,0.0,0.000474,0.013779,0.981513
Hospital_15,1005,5,5,0.000823,0.001139,0.0,0.000389,0.018883,0.978765
Hospital_15,1006,5,5,0.000156,0.000138,0.0,3.9e-05,0.03555,0.964116
Hospital_15,1007,5,5,0.000401,0.00084,0.0,0.000145,0.008768,0.989846
Hospital_15,1008,5,4,0.001696,0.001142,0.0,0.000399,0.673434,0.323329
Hospital_15,1009,5,5,0.000122,9.4e-05,0.0,2.1e-05,0.013158,0.986605
Hospital_15,1010,5,5,0.000973,0.009113,0.0,2.9e-05,0.011975,0.97791
Hospital_15,1011,5,5,0.000559,0.001509,0.0,2.9e-05,0.016899,0.981004
Hospital_15,1012,5,5,5.6e-05,0.000118,0.0,9e-06,0.001695,0.998121
Hospital_15,1013,5,1,0.001163,0.585189,0.0,0.000143,0.006563,0.406943
Hospital_15,1014,5,5,0.000269,0.000323,0.0,2.2e-05,0.005064,0.994322
Hospital_15,1015,5,1,0.00076,0.525683,0.0,9.6e-05,0.004843,0.468618
Hospital_15,1016,5,5,0.001418,0.001122,0.0,1.7e-05,0.01843,0.979013
Hospital_15,1017,5,5,0.000828,0.000433,0.0,8e-05,0.012206,0.986454
Hospital_15,1018,5,5,0.003066,0.043166,0.0,0.000475,0.144283,0.80901
Hospital_15,1019,5,5,7.5e-05,1.6e-05,0.0,2e-06,0.002295,0.997611
Hospital_15,1020,5,5,0.00201,0.003858,0.0,0.00034,0.400934,0.592858
Hospital_15,1021,5,5,0.000162,0.000824,0.0,2.8e-05,0.001689,0.997297
Hospital_15,1022,5,5,0.000262,0.001099,0.0,1.5e-05,0.00267,0.995954
Hospital_15,1023,5,5,5.5e-05,5.7e-05,0.0,2e-06,0.002323,0.997562
Hospital_15,1024,5,5,0.000346,0.00036,0.0,4.7e-05,0.143011,0.856236
Hospital_15,1025,5,5,8.8e-05,0.000202,0.0,5e-06,0.004597,0.995109
Hospital_15,1026,5,5,0.000558,0.002285,0.0,0.000121,0.004051,0.992986
Hospital_15,1027,5,5,0.000652,0.003569,0.0,0.000185,0.004616,0.990978
Hospital_15,1028,5,5,6e-05,0.000356,0.0,3e-06,0.000745,0.998836
Hospital_15,1029,5,5,0.000521,0.005453,0.0,0.000105,0.00258,0.991342
Hospital_15,1030,5,5,0.000312,0.002134,0.0,6.8e-05,0.002643,0.994843
Hospital_15,1031,5,5,0.000121,0.000209,0.0,7e-06,0.007624,0.99204
Hospital_15,1032,5,5,0.002162,0.010797,0.0,0.00063,0.412854,0.573558
Hospital_15,1033,5,5,5.9e-05,7.7e-05,0.0,4e-06,0.005446,0.994414
Hospital_15,1034,5,5,9e-05,0.000217,0.0,4e-06,0.001742,0.997946
Hospital_15,1035,5,1,0.000517,0.552529,0.0,9.5e-05,0.004702,0.442157
Hospital_15,1036,5,5,0.000394,0.0017,0.0,9.1e-05,0.00216,0.995655
Hospital_15,1037,5,5,0.000163,9.8e-05,0.0,1.8e-05,0.024794,0.974927
Hospital_15,1038,5,5,0.000218,0.000443,0.0,2.9e-05,0.002847,0.996463
Hospital_15,1039,5,5,0.00024,9.3e-05,0.0,2.6e-05,0.129627,0.870014
Hospital_15,1040,5,5,0.000219,0.000213,0.0,2.1e-05,0.009301,0.990245
Hospital_15,1041,5,5,0.000165,0.000462,0.0,1e-05,0.006668,0.992695
Hospital_15,1042,5,5,8.7e-05,0.000286,0.0,2.6e-05,0.000865,0.998735
Hospital_15,1043,5,5,4.3e-05,4e-05,0.0,3e-06,0.005175,0.994739
Hospital_15,1044,5,5,0.000227,0.001514,0.0,2.6e-05,0.000918,0.997315
Hospital_15,1045,5,5,0.000223,0.000748,0.0,4.1e-05,0.001847,0.997141
Hospital_15,1046,5,5,5.6e-05,0.00021,0.0,8e-06,0.000525,0.9992
Hospital_15,1047,5,5,0.000746,0.000395,0.0,7.2e-05,0.015319,0.983469
Hospital_15,1048,5,5,9.1e-05,0.000142,0.0,1.3e-05,0.020603,0.979151
Hospital_15,1049,5,5,5.6e-05,0.000129,0.0,8e-06,0.006441,0.993366
Hospital_15,1050,5,5,0.000495,0.001324,0.0,0.000149,0.005917,0.992115
Hospital_15,1051,5,5,0.000617,0.001321,0.0,0.000132,0.006047,0.991881
Hospital_15,1052,5,5,0.000292,0.000214,0.0,1.4e-05,0.017401,0.982078
Hospital_15,1053,5,5,0.001765,0.008649,0.0,0.000111,0.024248,0.965228
Hospital_15,1054,5,5,0.000186,0.000193,0.0,2.8e-05,0.079918,0.919675
Hospital_15,1055,5,5,0.002305,0.011399,0.0,0.000102,0.024569,0.961626
Hospital_15,1056,5,5,7.7e-05,2.1e-05,0.0,3e-06,0.015064,0.984834
Hospital_15,1057,5,5,0.000181,0.000655,0.0,4.2e-05,0.001771,0.99735
Hospital_15,1058,5,5,5e-05,0.000168,0.0,1.1e-05,0.001152,0.998618
Hospital_15,1059,5,5,0.000166,0.000225,0.0,1.5e-05,0.016624,0.982971
Hospital_15,1060,5,5,3.5e-05,8.8e-05,0.0,4e-06,0.001463,0.99841
Hospital_15,1061,5,1,0.000699,0.567024,0.0,8.6e-05,0.004488,0.427702
Hospital_15,1062,5,5,0.001244,0.010303,0.0,2.3e-05,0.010548,0.977882
Hospital_15,1063,5,5,0.000712,0.001479,0.0,2.6e-05,0.025907,0.971875
Hospital_15,1064,5,5,6.6e-05,0.000124,0.0,6e-06,0.004616,0.995188
Hospital_15,1065,5,5,0.000116,0.000692,0.0,2.2e-05,0.000962,0.998208
Hospital_15,1066,5,5,2.5e-05,4.7e-05,0.0,7e-06,0.001239,0.998682
Hospital_15,1067,5,5,3.8e-05,0.000104,0.0,9e-06,0.00136,0.998489
Hospital_15,1068,5,5,8.6e-05,5.3e-05,0.0,0.000145,0.007393,0.992322
Hospital_15,1069,5,5,3.7e-05,4e-06,0.0,1e-05,0.01511,0.984839
Hospital_15,1070,5,1,0.000754,0.51925,0.0,8.8e-05,0.004441,0.475467
Hospital_15,1071,5,1,0.000759,0.521642,0.0,8.8e-05,0.004453,0.473057
Hospital_15,1072,5,5,0.000568,0.000953,0.0,0.000417,0.007494,0.990569
Hospital_15,1073,5,5,0.000815,0.000163,0.0,3.1e-05,0.113455,0.885536
Hospital_15,1074,5,5,2.9e-05,2.4e-05,0.0,8e-06,0.001215,0.998724
Hospital_15,1075,5,5,1.6e-05,1e-05,0.0,3e-06,0.001133,0.998839
Hospital_15,1076,5,5,8.7e-05,7.8e-05,0.0,6e-06,0.006166,0.993664
Hospital_15,1077,5,5,0.004818,0.040505,0.0,0.000821,0.284752,0.669105
Hospital_15,1078,5,5,0.000434,0.000284,0.0,0.000511,0.014355,0.984417
Hospital_15,1079,5,5,6e-05,5.6e-05,0.0,2.1e-05,0.002111,0.997752
Hospital_15,1080,5,4,0.001141,0.000369,0.0,0.000229,0.57349,0.42477
Hospital_15,1081,5,5,0.003447,0.007799,0.0,0.000557,0.363207,0.62499
Hospital_15,1082,5,5,0.001058,0.001493,0.0,8.3e-05,0.002945,0.99442
Hospital_15,1083,5,5,0.000933,0.002321,0.0,9.4e-05,0.002524,0.994129
Hospital_15,1084,5,5,0.00041,9e-06,0.0,5.2e-05,0.085689,0.91384
Hospital_15,1085,5,5,0.000109,0.000136,0.0,5e-06,0.002095,0.997654
Hospital_15,1086,5,5,0.000527,3e-05,0.0,3.1e-05,0.052749,0.946664
Hospital_15,1087,5,5,0.000302,7.6e-05,0.0,1.6e-05,0.003841,0.995766
Hospital_15,1088,5,5,0.000566,5.3e-05,0.0,5e-05,0.017679,0.981652
Hospital_15,1089,5,5,0.000145,0.000199,0.0,1.8e-05,0.002121,0.997518
Hospital_15,1090,5,5,6.4e-05,3.1e-05,0.0,4e-06,0.006905,0.992996
Hospital_15,1091,5,5,0.000589,0.001093,0.0,8.8e-05,0.002086,0.996145
Hospital_15,1092,5,5,0.000616,0.000582,0.0,3.7e-05,0.002473,0.996293
Hospital_15,1093,5,5,0.002427,0.004338,0.0,2e-05,0.010044,0.98317
Hospital_15,1094,5,5,0.000455,0.000403,0.0,5.1e-05,0.006965,0.992127
Hospital_15,1095,5,5,0.00164,0.003,0.0,0.000217,0.008046,0.987097
Hospital_15,1096,5,5,0.003864,0.007225,0.0,0.00052,0.012987,0.975405
Hospital_15,1097,5,5,0.000486,0.000243,0.0,6e-05,0.083801,0.91541
Hospital_15,1098,5,5,0.000892,0.001201,0.0,0.000115,0.007266,0.990526
Hospital_15,1099,5,5,0.00083,0.00089,0.0,0.000101,0.014231,0.983948
Hospital_15,1100,5,5,0.000249,0.000143,0.0,0.000114,0.006302,0.993192
Hospital_15,1101,5,5,4.5e-05,5.4e-05,0.0,3e-06,0.001247,0.998652
Hospital_15,1102,5,5,0.000256,0.000144,0.0,1.2e-05,0.003994,0.995595
Hospital_15,1103,5,5,5.4e-05,2.5e-05,0.0,4e-06,0.020862,0.979055
Hospital_15,1104,5,5,0.000263,0.000185,0.0,6e-06,0.003515,0.996031
Hospital_15,1105,5,4,0.000505,9e-05,0.0,0.000104,0.571613,0.427688
Hospital_15,1106,5,5,0.000519,0.000255,0.0,0.000217,0.009948,0.989061
Hospital_15,1107,5,5,0.005035,0.036374,0.0,0.000894,0.371571,0.586125
Hospital_15,1108,5,4,0.001457,0.00091,0.0,0.000313,0.648158,0.349161
Hospital_15,1109,5,5,0.000189,7.3e-05,0.0,2.9e-05,0.004487,0.995223
Hospital_15,1110,5,5,0.000816,0.000662,0.0,0.000269,0.010446,0.987807
Hospital_15,1111,5,5,0.00074,0.000133,0.0,6.3e-05,0.017543,0.98152
Hospital_15,1112,5,5,0.000243,0.000205,0.0,2.5e-05,0.003115,0.996412
Hospital_15,1113,5,1,0.0008,0.555404,0.0,8.6e-05,0.004454,0.439256
Hospital_15,1114,5,5,0.000168,0.000163,0.0,5.6e-05,0.004669,0.994945
Hospital_15,1115,5,5,0.000593,7e-05,0.0,0.000243,0.043126,0.955968
Hospital_15,1116,5,5,0.002068,0.004295,0.0,0.001092,0.009031,0.983515
Hospital_15,1117,5,5,0.000181,2.7e-05,0.0,1.2e-05,0.008847,0.990934
Hospital_15,1118,5,5,0.000864,0.001882,0.0,0.000391,0.005647,0.991217
Hospital_15,1119,5,5,0.002073,0.001749,0.0,0.002154,0.017819,0.976206
Hospital_15,1120,5,5,0.000703,0.00043,0.0,0.001134,0.018468,0.979265
Hospital_15,1121,5,5,0.001629,0.001909,0.0,0.00149,0.013958,0.981014
Hospital_15,1122,5,5,4.9e-05,9.6e-05,0.0,1.5e-05,0.001533,0.998306
Hospital_15,1123,5,5,0.001067,7e-05,0.0,0.000142,0.031027,0.967694
Hospital_15,1124,5,5,0.000299,3e-05,0.0,3e-05,0.029524,0.970118
Hospital_15,1125,5,5,0.00109,0.00114,0.0,0.001326,0.010357,0.986086
Hospital_15,1126,5,5,0.000273,3.1e-05,0.0,2.5e-05,0.026528,0.973143
Hospital_15,1127,5,1,0.000737,0.530607,0.0,8.8e-05,0.004512,0.464056
Hospital_15,1128,5,5,0.004668,0.056211,0.0,0.000829,0.257591,0.680702
Hospital_15,1129,5,5,8.9e-05,0.000168,0.0,3.7e-05,0.002266,0.997439
Hospital_15,1130,5,4,0.000233,7e-06,0.0,0.000237,0.670667,0.328856
Hospital_15,1131,5,5,0.000358,0.000432,0.0,4.9e-05,0.010292,0.988869
Hospital_15,1132,5,5,0.000153,4e-06,0.0,0.000183,0.473358,0.526302
Hospital_15,1133,5,5,7.6e-05,6.6e-05,0.0,1.7e-05,0.062847,0.936995
Hospital_15,1134,5,5,9.9e-05,0.000266,0.0,4.7e-05,0.001227,0.998361
Hospital_15,1135,5,5,6.6e-05,0.000132,0.0,2.8e-05,0.001387,0.998387
Hospital_15,1136,5,5,4.7e-05,0.00022,0.0,2.8e-05,0.001144,0.998562
Hospital_15,1137,5,5,2.7e-05,6.8e-05,0.0,1.5e-05,0.001617,0.998272
Hospital_15,1138,5,5,6.3e-05,0.000107,0.0,2.6e-05,0.001613,0.998191
Hospital_15,1139,5,5,0.00029,0.002523,0.0,2.2e-05,0.000885,0.99628
Hospital_15,1140,5,5,0.000431,0.000377,0.0,6.2e-05,0.007016,0.992114
Hospital_15,1141,5,1,0.000762,0.522128,0.0,9.1e-05,0.004641,0.472378
Hospital_15,1142,5,5,0.000886,0.010379,0.0,6.7e-05,0.001356,0.987313
Hospital_15,1143,5,5,0.000119,0.000552,0.0,1.1e-05,0.001188,0.99813
Hospital_15,1144,5,5,0.002315,0.004253,0.0,0.000408,0.402107,0.590917
Hospital_15,1145,5,5,0.001978,0.001099,0.0,0.000464,0.281403,0.715056
Hospital_15,1146,5,5,0.000918,0.000603,0.0,0.000147,0.030692,0.967641
Hospital_15,1147,5,5,0.002079,0.001083,0.0,0.000151,0.06214,0.934547
Hospital_15,1148,5,5,7.2e-05,8.7e-05,0.0,1.5e-05,0.011005,0.988821
Hospital_15,1149,5,1,0.000697,0.534792,0.0,8.8e-05,0.004526,0.459896
Hospital_15,1150,5,5,0.000183,0.000393,0.0,6.3e-05,0.003203,0.996158
Hospital_15,1151,5,5,0.000194,0.000163,0.0,3.5e-05,0.042443,0.957165
Hospital_15,1152,5,5,0.000146,0.000167,0.0,6.5e-05,0.004016,0.995606
Hospital_15,1153,5,5,0.000459,0.000759,0.0,0.000184,0.004737,0.99386
Hospital_15,1154,5,5,0.000585,0.000656,0.0,4.1e-05,0.019806,0.978912
Hospital_15,1155,5,5,0.00021,8.5e-05,0.0,8e-05,0.018668,0.980957
Hospital_15,1156,5,5,0.000422,0.001346,0.0,0.000124,0.003655,0.994453
Hospital_15,1157,5,5,0.002348,0.000615,0.0,0.000181,0.038951,0.957904
Hospital_15,1158,5,1,0.001125,0.612392,0.0,0.000171,0.00835,0.377963
Hospital_15,1159,5,5,0.007451,0.00389,0.0,0.000488,0.036388,0.951783
Hospital_15,1160,5,5,0.014969,0.001478,0.0,0.001745,0.157612,0.824196
Hospital_15,1161,5,5,0.000315,0.000314,0.0,9e-06,0.046921,0.95244
Hospital_15,1162,5,5,0.00197,0.000358,0.0,1.3e-05,0.040309,0.95735
Hospital_15,1163,5,5,0.001126,0.000221,0.0,2.6e-05,0.012948,0.98568
Hospital_15,1164,5,5,0.001087,0.000131,0.0,3.1e-05,0.014126,0.984625
Hospital_15,1165,5,5,0.001503,0.00021,0.0,2.8e-05,0.043083,0.955176
Hospital_15,1166,5,5,0.000399,0.00044,0.0,1.7e-05,0.089806,0.909338
Hospital_15,1167,5,5,9.5e-05,0.000146,0.0,1e-05,0.00405,0.995698
Hospital_15,1168,5,5,0.000707,0.002687,0.0,0.000105,0.001743,0.994758
Hospital_15,1169,5,5,0.000445,0.003455,0.0,4.4e-05,0.001009,0.995046
