hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,580,2,2,3.5e-05,5e-06,0.999884,6.6e-05,1.1e-05,0.0
Hospital_5,581,2,2,0.00012,2.3e-05,0.999775,6.7e-05,1.5e-05,0.0
Hospital_5,582,2,2,0.000167,3e-06,0.999766,5e-05,1.4e-05,0.0
Hospital_5,583,2,2,3.7e-05,4e-06,0.99986,8.2e-05,1.6e-05,1e-06
Hospital_5,584,2,2,4.9e-05,5e-06,0.999826,0.0001,1.9e-05,1e-06
Hospital_5,585,2,2,0.000105,1.5e-05,0.999831,3.5e-05,1.4e-05,0.0
Hospital_5,586,2,2,4.3e-05,4e-06,0.999841,9.9e-05,1.3e-05,1e-06
Hospital_5,587,2,2,4.3e-05,5e-06,0.999864,7.3e-05,1.4e-05,1e-06
Hospital_5,588,2,2,0.000239,2.3e-05,0.999665,4.5e-05,2.8e-05,0.0
Hospital_5,589,2,2,3.7e-05,3e-06,0.999871,7.3e-05,1.4e-05,1e-06
Hospital_5,590,2,2,0.000204,3e-06,0.999723,5.5e-05,1.4e-05,0.0
Hospital_5,591,2,2,6.9e-05,7e-06,0.999855,5.6e-05,1.3e-05,0.0
Hospital_5,592,2,2,3.4e-05,7e-06,0.999716,0.000212,3e-05,1e-06
Hospital_5,593,2,2,6.7e-05,6e-06,0.999841,7.3e-05,1.2e-05,0.0
Hospital_5,594,2,2,0.000588,5e-06,0.99927,8.2e-05,5.5e-05,1e-06
Hospital_5,595,2,2,2.9e-05,5e-06,0.999838,0.000116,1.2e-05,1e-06
Hospital_5,596,2,2,3.6e-05,7e-06,0.99987,7.8e-05,8e-06,0.0
Hospital_5,597,2,2,9.8e-05,1.7e-05,0.999841,3.3e-05,1.1e-05,0.0
Hospital_5,598,2,2,0.000481,5e-06,0.99939,8e-05,4.4e-05,1e-06
Hospital_5,599,2,2,2e-05,6e-06,0.999579,0.000379,1.5e-05,1e-06
Hospital_5,600,2,2,0.000368,2.9e-05,0.999501,5.6e-05,4.6e-05,0.0
Hospital_5,601,2,2,4.2e-05,3e-06,0.999887,5.6e-05,1.1e-05,0.0
Hospital_5,602,2,2,4e-05,5e-06,0.999842,9.5e-05,1.8e-05,1e-06
Hospital_5,603,2,2,3.9e-05,8e-06,0.999642,0.000276,3.3e-05,1e-06
Hospital_5,604,2,2,0.000976,1.9e-05,0.998917,4.2e-05,4.6e-05,0.0
Hospital_5,605,2,2,0.000411,4e-06,0.999487,6.8e-05,3e-05,0.0
Hospital_5,606,2,2,3.5e-05,4e-06,0.99987,7.8e-05,1.2e-05,1e-06
Hospital_5,607,2,2,4.2e-05,6e-06,0.999801,0.000127,2.2e-05,1e-06
Hospital_5,608,2,2,0.000436,4e-06,0.999435,8.3e-05,4e-05,1e-06
Hospital_5,609,2,2,3.4e-05,5e-06,0.999817,0.000131,1.3e-05,1e-06
Hospital_5,610,2,2,3.7e-05,5e-06,0.999891,5.8e-05,9e-06,0.0
Hospital_5,611,2,2,2.7e-05,5e-06,0.999776,0.000177,1.5e-05,1e-06
Hospital_5,612,2,2,4.6e-05,2e-06,0.999906,4e-05,5e-06,0.0
Hospital_5,613,2,2,5.1e-05,2e-06,0.999901,4e-05,6e-06,0.0
Hospital_5,614,2,2,4.6e-05,7e-06,0.999833,0.000103,1.1e-05,1e-06
Hospital_5,615,2,2,3e-05,6e-06,0.999715,0.000232,1.6e-05,1e-06
Hospital_5,616,2,2,0.000155,2e-06,0.999794,3.7e-05,1.1e-05,0.0
Hospital_5,617,2,2,0.000286,3e-06,0.999648,4.6e-05,1.7e-05,0.0
Hospital_5,618,2,2,3.7e-05,2e-06,0.999905,4.9e-05,7e-06,0.0
Hospital_5,619,2,2,0.000509,3e-06,0.999418,4.7e-05,2.2e-05,0.0
Hospital_5,620,2,2,0.000236,1.6e-05,0.999683,4.6e-05,1.9e-05,0.0
Hospital_5,621,2,2,6.2e-05,5e-06,0.999816,9.2e-05,2.5e-05,1e-06
Hospital_5,622,2,2,2.9e-05,5e-06,0.999863,9.4e-05,9e-06,0.0
Hospital_5,623,2,2,0.000226,3e-06,0.999712,4.5e-05,1.4e-05,0.0
Hospital_5,624,2,2,7.6e-05,4e-06,0.999795,9.7e-05,2.7e-05,1e-06
Hospital_5,625,2,2,3.3e-05,4e-06,0.999913,4.4e-05,7e-06,0.0
Hospital_5,626,2,2,0.000145,3e-06,0.999802,3.8e-05,1.2e-05,0.0
Hospital_5,627,2,2,0.000387,4e-06,0.999523,6.1e-05,2.5e-05,0.0
Hospital_5,628,2,2,0.000511,5e-06,0.9994,6.3e-05,2.1e-05,0.0
Hospital_5,629,2,2,0.001035,1.6e-05,0.998836,9.7e-05,1.5e-05,0.0
Hospital_5,630,2,2,8.3e-05,5e-06,0.999799,9.7e-05,1.6e-05,1e-06
Hospital_5,631,2,2,7.6e-05,4e-06,0.999847,6.1e-05,1.1e-05,0.0
Hospital_5,632,2,2,0.000167,3e-06,0.999779,4.2e-05,9e-06,0.0
Hospital_5,633,2,2,0.000677,4e-06,0.999238,5.7e-05,2.3e-05,0.0
Hospital_5,634,2,2,5.8e-05,6e-06,0.999851,7.3e-05,1.1e-05,0.0
Hospital_5,635,2,2,9.4e-05,4e-06,0.999808,8e-05,1.4e-05,0.0
Hospital_5,636,2,2,0.000138,3e-06,0.999792,5.5e-05,1.2e-05,0.0
Hospital_5,637,2,2,0.000246,3e-06,0.999692,4.7e-05,1.1e-05,0.0
Hospital_5,638,2,2,6.7e-05,5e-06,0.999837,7.8e-05,1.3e-05,1e-06
Hospital_5,639,2,2,0.001277,3.2e-05,0.99858,9.2e-05,1.9e-05,0.0
Hospital_5,640,2,2,7.2e-05,8e-06,0.999892,2.4e-05,4e-06,0.0
Hospital_5,641,2,2,0.000265,2e-06,0.999704,2.3e-05,5e-06,0.0
Hospital_5,642,2,2,4.7e-05,5e-06,0.999926,1.9e-05,2e-06,0.0
Hospital_5,643,2,2,0.000119,2e-06,0.999831,4.1e-05,6e-06,0.0
Hospital_5,644,2,2,2.9e-05,5e-06,0.999936,2.8e-05,3e-06,0.0
Hospital_5,645,2,2,0.000246,1.6e-05,0.999686,3.8e-05,1.4e-05,0.0
Hospital_5,646,2,2,0.000113,2e-06,0.999844,3.3e-05,7e-06,0.0
Hospital_5,647,2,2,0.000182,2e-06,0.999774,3.3e-05,8e-06,0.0
Hospital_5,648,2,2,6.5e-05,2e-06,0.999879,4.8e-05,6e-06,0.0
Hospital_5,649,2,2,0.000201,2e-06,0.99976,2.9e-05,7e-06,0.0
Hospital_5,650,2,2,0.000179,3e-06,0.999771,3.8e-05,9e-06,0.0
Hospital_5,651,2,2,9e-06,1e-06,0.999974,1.4e-05,1e-06,0.0
Hospital_5,652,2,2,0.000228,3e-06,0.999698,5.3e-05,1.8e-05,0.0
Hospital_5,653,2,2,0.000563,5e-06,0.99929,8.3e-05,5.9e-05,1e-06
Hospital_5,654,2,2,0.000252,5e-06,0.999631,6.6e-05,4.6e-05,0.0
Hospital_5,655,2,2,3.4e-05,2e-06,0.999908,4.8e-05,7e-06,0.0
Hospital_5,656,2,2,5e-05,2e-06,0.999877,6.2e-05,9e-06,0.0
Hospital_5,657,2,2,2.3e-05,1e-06,0.999943,3.2e-05,2e-06,0.0
Hospital_5,658,2,2,0.000507,4e-06,0.99933,7.6e-05,8.3e-05,1e-06
Hospital_5,659,2,2,0.000127,3e-06,0.999759,8.1e-05,2.9e-05,0.0
Hospital_5,660,2,2,0.00031,2e-06,0.999626,4.3e-05,1.8e-05,0.0
Hospital_5,661,2,2,1.8e-05,1e-06,0.999942,3.7e-05,2e-06,0.0
Hospital_5,662,2,2,0.000287,4e-06,0.999585,6.5e-05,5.8e-05,1e-06
Hospital_5,663,2,2,1.2e-05,1e-06,0.99996,2.5e-05,2e-06,0.0
Hospital_5,664,2,2,0.001187,1.3e-05,0.998696,3.7e-05,6.7e-05,0.0
Hospital_5,665,2,2,0.001377,3.2e-05,0.998453,4.4e-05,9.3e-05,0.0
Hospital_5,666,2,2,2.4e-05,1e-06,0.999943,2.9e-05,2e-06,0.0
Hospital_5,667,2,2,3.4e-05,2e-06,0.999943,1.9e-05,2e-06,0.0
Hospital_5,668,2,2,0.000328,4e-06,0.999511,7.7e-05,8e-05,1e-06
Hospital_5,669,2,2,0.000311,3e-06,0.999589,5.4e-05,4.2e-05,0.0
Hospital_5,670,2,2,0.000152,2e-06,0.999783,5e-05,1.3e-05,0.0
Hospital_5,671,2,2,7.9e-05,2e-06,0.999851,5.6e-05,1.2e-05,0.0
Hospital_5,672,2,2,0.00068,4e-06,0.999117,8.3e-05,0.000116,1e-06
Hospital_5,673,2,2,0.001079,2.3e-05,0.998785,4.4e-05,6.9e-05,0.0
Hospital_5,674,2,2,0.000207,1.3e-05,0.999666,7e-05,4.4e-05,1e-06
Hospital_5,675,2,2,0.000134,3e-06,0.999727,0.0001,3.5e-05,0.0
Hospital_5,676,2,2,0.00027,2e-06,0.999656,4.9e-05,2.3e-05,0.0
Hospital_5,677,2,2,0.000635,4e-06,0.999214,8.8e-05,5.8e-05,1e-06
Hospital_5,678,2,2,9.4e-05,3e-06,0.9998,8.1e-05,2.2e-05,0.0
Hospital_5,679,2,2,0.000159,4e-06,0.999711,7.5e-05,5e-05,1e-06
Hospital_5,680,2,2,6.6e-05,2e-06,0.999868,5.6e-05,8e-06,0.0
Hospital_5,681,2,2,0.00011,4e-06,0.999782,6.9e-05,3.4e-05,1e-06
Hospital_5,682,2,2,3.6e-05,2e-06,0.999908,4.8e-05,5e-06,0.0
Hospital_5,683,2,2,1.8e-05,1e-06,0.999945,3.4e-05,2e-06,0.0
Hospital_5,684,2,2,0.000415,5e-06,0.999381,9.2e-05,0.000105,1e-06
Hospital_5,685,2,2,0.000409,1.1e-05,0.999489,4.7e-05,4.3e-05,0.0
Hospital_5,686,2,2,0.000169,6e-06,0.99967,9.7e-05,5.7e-05,1e-06
Hospital_5,687,2,2,0.000225,4e-06,0.999613,8.5e-05,7.2e-05,1e-06
Hospital_5,688,2,2,0.000124,2e-06,0.999801,5.2e-05,2.1e-05,0.0
Hospital_5,689,2,2,0.000583,4e-06,0.999272,8.4e-05,5.6e-05,1e-06
Hospital_5,690,2,2,0.000499,5e-06,0.999338,7.7e-05,8.1e-05,1e-06
Hospital_5,691,2,2,8e-05,3e-06,0.999841,5.9e-05,1.6e-05,0.0
Hospital_5,692,2,2,0.000227,5e-06,0.999609,7.9e-05,7.9e-05,1e-06
Hospital_5,693,2,2,0.00027,4e-06,0.999579,8.2e-05,6.5e-05,1e-06
Hospital_5,694,2,2,6.4e-05,2e-06,0.999872,5.6e-05,5e-06,0.0
Hospital_5,695,2,2,0.000214,2e-06,0.999743,2.7e-05,1.3e-05,0.0
Hospital_5,696,2,2,0.000144,4e-06,0.9996,0.000218,3.1e-05,2e-06
Hospital_5,697,2,2,6.4e-05,2e-06,0.999892,3.8e-05,5e-06,0.0
Hospital_5,698,2,2,0.000221,1e-06,0.999752,1.9e-05,6e-06,0.0
Hospital_5,699,2,2,0.00014,3e-06,0.999804,3.9e-05,1.4e-05,0.0
Hospital_5,700,2,2,8.3e-05,1e-06,0.999873,3.7e-05,6e-06,0.0
Hospital_5,701,2,2,8.9e-05,2e-06,0.999866,3.6e-05,7e-06,0.0
Hospital_5,702,2,2,5.5e-05,2e-06,0.999906,3.3e-05,3e-06,0.0
Hospital_5,703,2,2,7.9e-05,3e-06,0.999892,2.2e-05,3e-06,0.0
Hospital_5,704,2,2,9.3e-05,2e-06,0.99983,6.4e-05,1e-05,0.0
Hospital_5,705,2,2,0.000173,5e-06,0.999795,2.2e-05,5e-06,0.0
Hospital_5,706,2,2,0.000356,1e-06,0.999619,1.6e-05,7e-06,0.0
Hospital_5,707,2,2,0.000233,2e-06,0.999729,2.6e-05,1e-05,0.0
Hospital_5,708,2,2,4.1e-05,2e-06,0.999889,6.1e-05,7e-06,0.0
Hospital_5,709,2,2,0.000192,1e-06,0.999781,2e-05,5e-06,0.0
Hospital_5,710,2,2,5.4e-05,2e-06,0.999909,3.1e-05,4e-06,0.0
Hospital_5,711,2,2,0.000408,2e-06,0.999557,2.1e-05,1.2e-05,0.0
Hospital_5,712,2,2,0.000291,1e-06,0.999686,1.6e-05,6e-06,0.0
Hospital_5,713,2,2,0.001423,8e-06,0.998546,1.4e-05,8e-06,0.0
Hospital_5,714,2,2,0.00039,7e-06,0.999579,1.7e-05,6e-06,0.0
Hospital_5,715,2,2,0.000312,1e-06,0.999657,2.1e-05,8e-06,0.0
Hospital_5,716,2,2,0.001664,1.4e-05,0.998293,1.7e-05,1.2e-05,0.0
Hospital_5,717,2,2,0.00038,2e-06,0.99959,2e-05,9e-06,0.0
Hospital_5,718,2,2,4.4e-05,2e-06,0.999868,7.9e-05,7e-06,0.0
Hospital_5,719,2,2,0.001209,1.7e-05,0.998752,1.5e-05,7e-06,0.0
Hospital_5,720,2,2,7.9e-05,1e-06,0.999875,3.9e-05,6e-06,0.0
Hospital_5,721,2,2,8.8e-05,4e-06,0.999664,0.000219,2.3e-05,2e-06
Hospital_5,722,2,2,0.000365,9e-06,0.999605,1.5e-05,5e-06,0.0
Hospital_5,723,2,2,4.6e-05,2e-06,0.999889,5.5e-05,7e-06,0.0
Hospital_5,724,2,2,0.00018,1e-06,0.999795,2.1e-05,4e-06,0.0
Hospital_5,725,2,2,0.000374,1e-06,0.999591,2.6e-05,7e-06,0.0
Hospital_5,726,2,2,0.000305,2e-06,0.999611,6e-05,2.1e-05,0.0
Hospital_5,727,2,2,0.000551,1e-06,0.999419,2.2e-05,7e-06,0.0
Hospital_5,728,2,2,0.000642,1e-06,0.999315,3.1e-05,1.1e-05,0.0
Hospital_5,729,2,2,0.000174,6e-06,0.9998,1.6e-05,4e-06,0.0
Hospital_5,730,2,2,0.000409,2e-06,0.99955,3e-05,1e-05,0.0
Hospital_5,731,2,2,0.000182,2e-06,0.999793,1.9e-05,4e-06,0.0
Hospital_5,732,2,2,0.000116,1e-06,0.999846,3.1e-05,5e-06,0.0
Hospital_5,733,2,2,0.000261,1e-06,0.99971,2.2e-05,6e-06,0.0
Hospital_5,734,2,2,0.000281,1e-06,0.999684,2.8e-05,6e-06,0.0
Hospital_5,735,2,2,0.000134,1e-06,0.99985,1.3e-05,2e-06,0.0
Hospital_5,736,2,2,9.4e-05,2e-06,0.999884,1.7e-05,3e-06,0.0
Hospital_5,737,2,2,0.000143,1e-06,0.999838,1.5e-05,3e-06,0.0
Hospital_5,738,2,2,0.000452,1e-06,0.999475,5e-05,2.2e-05,0.0
Hospital_5,739,2,2,0.000162,1e-06,0.999804,2.7e-05,6e-06,0.0
Hospital_5,740,2,2,0.000197,1e-06,0.999762,3.2e-05,8e-06,0.0
Hospital_5,741,2,2,0.000108,4e-06,0.999784,8.1e-05,2.2e-05,1e-06
Hospital_5,742,2,2,7.3e-05,4e-06,0.999817,8.3e-05,2.2e-05,1e-06
Hospital_5,743,2,2,0.000456,3.6e-05,0.999354,4.9e-05,0.000104,0.0
Hospital_5,744,2,2,6.3e-05,4e-06,0.999851,6.9e-05,1.3e-05,0.0
Hospital_5,745,2,2,0.000164,9e-06,0.999711,8.6e-05,2.9e-05,1e-06
Hospital_5,746,2,2,0.000754,3e-05,0.998999,0.000103,0.000114,1e-06
Hospital_5,747,2,2,5e-05,5e-06,0.999841,9.3e-05,1.2e-05,1e-06
Hospital_5,748,2,2,0.000458,1.6e-05,0.999422,5.9e-05,4.4e-05,0.0
Hospital_5,749,2,2,6.7e-05,8e-06,0.999716,0.00017,3.8e-05,2e-06
Hospital_5,750,2,2,8.5e-05,7e-06,0.99982,6.8e-05,2e-05,0.0
Hospital_5,751,2,2,0.000172,2e-06,0.999774,4.1e-05,1.2e-05,0.0
Hospital_5,752,2,2,7.1e-05,3e-06,0.999834,7.7e-05,1.4e-05,0.0
Hospital_5,753,2,2,0.000192,6e-06,0.999715,6.8e-05,1.8e-05,0.0
Hospital_5,754,2,2,0.000111,2e-06,0.999816,5.9e-05,1.1e-05,0.0
Hospital_5,755,2,2,0.000706,3.2e-05,0.999051,7.8e-05,0.000132,1e-06
Hospital_5,756,2,2,0.000133,3e-06,0.999776,6.9e-05,1.9e-05,0.0
Hospital_5,757,2,2,8e-05,3e-06,0.999822,7.7e-05,1.7e-05,0.0
Hospital_5,758,2,2,0.00015,4e-06,0.999761,6.8e-05,1.7e-05,0.0
Hospital_5,759,2,2,0.000198,7e-06,0.999682,8.5e-05,2.8e-05,0.0
Hospital_5,760,2,2,0.000199,3e-06,0.999738,4.5e-05,1.5e-05,0.0
Hospital_5,761,2,2,5.3e-05,5e-06,0.999813,0.000112,1.6e-05,1e-06
Hospital_5,762,2,2,0.000175,3e-06,0.999717,7.9e-05,2.5e-05,0.0
Hospital_5,763,2,2,0.000233,3e-06,0.999691,5.1e-05,2.3e-05,0.0
Hospital_5,764,2,2,0.000169,3e-06,0.999765,5e-05,1.3e-05,0.0
Hospital_5,765,2,2,0.000754,1.1e-05,0.999197,2.7e-05,1.1e-05,0.0
Hospital_5,766,2,2,0.000215,3e-06,0.999712,5.1e-05,1.8e-05,0.0
Hospital_5,767,2,2,6.2e-05,6e-06,0.9998,0.000111,2e-05,1e-06
Hospital_5,768,2,2,0.000369,3.7e-05,0.999407,8.8e-05,9.7e-05,1e-06
Hospital_5,769,2,2,0.000107,2e-06,0.999847,3.7e-05,7e-06,0.0
Hospital_5,770,2,2,7.2e-05,4e-06,0.999812,9.2e-05,2e-05,1e-06
Hospital_5,771,2,2,8.1e-05,3e-06,0.999847,5.8e-05,1e-05,0.0
Hospital_5,772,2,2,5.5e-05,7e-06,0.999776,0.000134,2.7e-05,1e-06
Hospital_5,773,2,2,0.000145,5e-06,0.999729,7.3e-05,4.9e-05,1e-06
Hospital_5,774,2,2,0.000188,5e-06,0.999666,8.2e-05,5.7e-05,1e-06
Hospital_5,775,2,2,0.000144,5e-06,0.999751,8.1e-05,1.8e-05,0.0
Hospital_5,776,2,2,0.000204,5e-06,0.999726,5e-05,1.5e-05,0.0
Hospital_5,777,2,2,0.000209,7e-06,0.999678,7.7e-05,2.8e-05,0.0
Hospital_5,778,2,2,0.000149,6e-06,0.999741,8.5e-05,1.9e-05,0.0
Hospital_5,779,2,2,0.000127,3e-06,0.999794,6.2e-05,1.3e-05,0.0
Hospital_5,780,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,781,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,782,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,783,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,784,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,785,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,786,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,787,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,788,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_5,789,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_5,790,4,4,1.4e-05,2.5e-05,0.000273,0.008839,0.990433,0.000417
Hospital_5,791,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,792,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_5,793,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,794,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_5,795,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,796,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,797,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,798,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_5,799,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.7e-05
Hospital_5,800,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_5,801,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,802,4,4,0.0,0.0,0.0,0.00031,0.999666,2.3e-05
Hospital_5,803,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,804,4,4,1e-06,0.0,0.0,6.5e-05,0.99993,4e-06
Hospital_5,805,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,806,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,807,4,4,0.0,1e-06,1e-06,0.00032,0.999474,0.000205
Hospital_5,808,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_5,809,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_5,810,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,811,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_5,812,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,813,4,4,0.0,0.0,0.0,3.9e-05,0.999946,1.5e-05
Hospital_5,814,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,815,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,816,4,4,0.0,0.0,0.0,8.1e-05,0.999919,0.0
Hospital_5,817,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,818,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_5,819,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,820,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_5,821,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,822,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,823,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_5,824,4,4,0.0,0.0,0.0,4.4e-05,0.999936,1.9e-05
Hospital_5,825,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,826,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,827,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_5,828,4,4,4.2e-05,2.6e-05,0.000551,0.004568,0.99392,0.000893
Hospital_5,829,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,830,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,831,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_5,832,4,4,0.003143,4.3e-05,4e-05,0.081558,0.891142,0.024074
Hospital_5,833,4,4,0.0,0.0,0.0,3e-06,0.999981,1.6e-05
Hospital_5,834,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,835,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,836,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_5,837,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,838,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_5,839,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_5,840,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,841,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_5,842,4,4,0.0,0.0,2e-06,0.000657,0.998868,0.000473
Hospital_5,843,4,4,0.0,0.0,0.0,0.000905,0.999095,0.0
Hospital_5,844,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,845,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,846,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,847,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,848,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,849,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_5,850,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_5,851,4,4,0.0,0.0,0.0,2.6e-05,0.999974,1e-06
Hospital_5,852,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_5,853,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,854,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,855,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_5,856,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,857,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_5,858,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_5,859,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,860,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,861,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,862,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,863,4,4,0.0,0.0,0.0,3e-06,0.999985,1.3e-05
Hospital_5,864,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,865,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,866,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,867,4,4,0.0,0.0,0.0,7.4e-05,0.999787,0.000139
Hospital_5,868,4,4,3e-06,0.0,0.0,7e-06,0.999752,0.000237
Hospital_5,869,4,4,0.0,0.0,0.0,2e-06,0.99998,1.9e-05
Hospital_5,870,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_5,871,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_5,872,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,873,4,4,0.0,0.0,0.0,0.000749,0.999209,4.3e-05
Hospital_5,874,4,4,0.0,3e-06,4e-06,0.007618,0.94618,0.046196
Hospital_5,875,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_5,876,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,877,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_5,878,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,879,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,880,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_5,881,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,882,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,883,4,4,0.0,0.0,0.0,1e-06,0.999986,1.2e-05
Hospital_5,884,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,885,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_5,886,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,887,4,4,0.0,0.0,0.0,0.000452,0.999546,2e-06
Hospital_5,888,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_5,889,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,890,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_5,891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,892,4,4,4e-06,0.0,1e-06,4.5e-05,0.999943,8e-06
Hospital_5,893,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,894,4,4,1.1e-05,3e-06,9e-06,0.017003,0.982929,4.5e-05
