hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,213,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999426,0.000574,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_43,225,2,2,0.000906,0.0,0.998816,8e-05,0.000198,0.0
Hospital_43,226,4,4,0.0,0.0,0.0,0.000237,0.999539,0.000225
Hospital_43,227,4,4,0.0,0.0,0.0,0.001024,0.99869,0.000286
Hospital_43,228,4,4,0.0,0.0,0.0,0.000211,0.999152,0.000637
Hospital_43,229,4,3,2.3e-05,0.000178,0.000249,0.558794,0.436526,0.004231
Hospital_43,230,5,5,2e-06,7e-06,1e-06,3.9e-05,3.1e-05,0.999921
Hospital_43,231,5,5,2e-06,2e-06,1e-06,3.5e-05,1.2e-05,0.999948
Hospital_43,232,5,5,2e-06,6e-06,1.9e-05,0.000153,2.1e-05,0.999799
Hospital_43,233,5,5,3.2e-05,6e-06,0.0,0.000208,0.004357,0.995397
Hospital_43,234,5,5,4.8e-05,0.00083,0.0,3.8e-05,0.001182,0.997902
Hospital_43,235,5,5,1.7e-05,6.9e-05,0.00011,0.002683,0.003811,0.99331
Hospital_43,236,5,5,4.3e-05,0.000475,0.0,2.4e-05,0.006045,0.993413
Hospital_43,237,5,5,5e-06,3e-06,3e-06,0.000278,1.6e-05,0.999696
Hospital_43,238,5,5,5.5e-05,4.1e-05,0.0,1.4e-05,0.004512,0.995377
Hospital_43,239,5,5,5e-06,1.6e-05,6e-06,0.00036,0.000454,0.999159
Hospital_43,240,5,5,0.000133,0.104578,1e-05,0.000306,0.005831,0.889142
Hospital_43,241,5,5,5.3e-05,2.7e-05,3e-06,0.000256,0.000158,0.999503
Hospital_43,242,5,5,7.6e-05,2.1e-05,0.0,1.6e-05,0.001908,0.997979
Hospital_43,243,5,5,1.3e-05,6.5e-05,6e-06,0.000198,0.000267,0.999451
Hospital_43,244,5,5,5e-06,1.4e-05,0.0,8e-06,0.00035,0.999622
Hospital_43,245,5,5,8e-06,4.2e-05,1.3e-05,0.000305,2.8e-05,0.999605
Hospital_43,246,5,5,9e-06,2.2e-05,3e-06,0.000189,2.4e-05,0.999754
Hospital_43,247,5,5,2.3e-05,7.2e-05,3e-06,0.000203,3.4e-05,0.999665
Hospital_43,248,5,5,2e-05,0.00011,0.0,1.1e-05,0.000651,0.999207
Hospital_43,249,5,5,1e-06,3e-06,1e-06,1.9e-05,8e-06,0.999969
Hospital_43,250,5,5,2e-06,2e-06,0.0,1.5e-05,0.000571,0.99941
Hospital_43,251,5,5,1e-06,1e-06,0.0,7.6e-05,0.000663,0.99926
Hospital_43,252,5,5,2e-06,1e-06,0.0,1.4e-05,1.6e-05,0.999966
Hospital_43,253,5,5,0.000146,0.092415,1e-05,0.000273,0.005368,0.901788
Hospital_43,254,5,5,2e-06,3e-06,2.6e-05,0.000222,1.8e-05,0.999728
Hospital_43,255,5,5,0.0,0.0,9e-06,0.000172,1.4e-05,0.999806
Hospital_43,256,5,5,0.0,1e-06,1e-06,2.4e-05,7e-06,0.999966
Hospital_43,257,5,5,3.2e-05,4.1e-05,0.0,1.3e-05,0.000269,0.999645
Hospital_43,258,5,5,0.000219,0.144945,1.9e-05,0.000469,0.01053,0.843819
Hospital_43,259,5,5,3e-06,5e-06,0.0,1.8e-05,1.5e-05,0.999959
Hospital_43,260,5,5,4e-06,3e-06,0.0,2.3e-05,5.3e-05,0.999917
Hospital_43,261,5,5,1e-06,1e-06,0.0,5e-06,3e-05,0.999963
Hospital_43,262,5,5,9e-06,4.3e-05,3e-06,5.3e-05,1.7e-05,0.999876
Hospital_44,0,0,0,0.999889,1e-06,5.7e-05,6e-06,4.5e-05,3e-06
Hospital_44,1,0,0,0.999442,5e-06,0.000507,7e-06,3.3e-05,7e-06
Hospital_44,2,0,0,0.999558,5e-06,0.000393,5e-06,3.2e-05,7e-06
Hospital_44,3,0,0,0.998913,3.2e-05,0.00084,7e-06,2.2e-05,0.000187
Hospital_44,4,0,0,0.999512,8e-06,0.000418,3e-06,4.4e-05,1.5e-05
Hospital_44,5,0,0,0.999808,6e-06,0.000127,4e-06,1e-05,4.4e-05
Hospital_44,6,0,0,0.99978,4.1e-05,0.000124,2e-06,2.5e-05,2.9e-05
Hospital_44,7,0,0,0.999727,5.2e-05,0.000164,2e-06,2.4e-05,3.1e-05
Hospital_44,8,0,0,0.999306,0.000125,0.000528,2e-06,1.4e-05,2.4e-05
Hospital_44,9,0,0,0.999577,0.000103,0.000269,2e-06,2e-05,3e-05
Hospital_44,10,0,0,0.999382,9e-06,0.000481,7e-06,0.000101,2e-05
Hospital_44,11,0,0,0.999206,4.3e-05,0.000718,4e-06,1.4e-05,1.5e-05
Hospital_44,12,0,0,0.998954,5e-06,0.000978,9e-06,5e-05,3e-06
Hospital_44,13,0,0,0.9994,2.4e-05,0.000448,4e-06,3.2e-05,9.1e-05
Hospital_44,14,0,0,0.999905,1e-06,6.2e-05,3e-06,2.6e-05,3e-06
Hospital_44,15,0,0,0.999357,0.00011,0.000493,2e-06,1.3e-05,2.5e-05
Hospital_44,16,0,0,0.999928,1e-06,3.7e-05,3e-06,2.9e-05,2e-06
Hospital_44,17,0,0,0.999339,1e-05,0.000511,7e-06,0.000112,2.2e-05
Hospital_44,18,0,0,0.999033,2.2e-05,0.000402,2.6e-05,0.000472,4.5e-05
Hospital_44,19,0,0,0.998766,3.2e-05,0.000657,3.2e-05,0.000472,4.1e-05
Hospital_44,20,0,0,0.999932,1e-06,3.9e-05,2e-06,2.4e-05,2e-06
Hospital_44,21,0,0,0.999848,5e-06,0.000114,3e-06,2.5e-05,6e-06
Hospital_44,22,0,0,0.992054,5e-06,0.007719,5.8e-05,0.000135,3e-05
Hospital_44,23,0,0,0.999651,1.3e-05,0.00018,7e-06,1.5e-05,0.000134
Hospital_44,24,0,0,0.999293,6e-06,0.000249,1.6e-05,0.000412,2.4e-05
Hospital_44,25,0,0,0.969136,1.3e-05,0.029266,0.00027,0.001144,0.000171
Hospital_44,26,0,0,0.999165,6e-06,0.00078,7e-06,3.9e-05,3e-06
Hospital_44,27,0,0,0.999206,7e-06,0.00074,7e-06,3.5e-05,5e-06
Hospital_44,28,0,0,0.997406,0.000254,0.002137,5e-06,7.3e-05,0.000125
Hospital_44,29,0,0,0.999202,3.3e-05,0.000704,3e-06,3.7e-05,2e-05
Hospital_44,30,3,3,0.0,0.0,0.00011,0.994107,0.005783,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_44,33,2,2,2.5e-05,0.0,0.99988,3.9e-05,5.5e-05,0.0
Hospital_44,34,2,2,2.6e-05,0.0,0.999811,8.3e-05,8e-05,0.0
Hospital_44,35,2,2,0.000201,0.0,0.999667,3.3e-05,9.9e-05,0.0
Hospital_44,36,2,2,2.6e-05,0.0,0.999773,0.000119,8.1e-05,0.0
Hospital_44,37,2,2,2.6e-05,0.0,0.999869,5.2e-05,5.3e-05,0.0
Hospital_44,38,2,2,0.000383,0.0,0.999356,0.000118,0.000142,0.0
Hospital_44,39,2,2,4.2e-05,0.0,0.999846,5.7e-05,5.4e-05,0.0
Hospital_44,40,2,2,7.5e-05,0.0,0.999717,9e-05,0.000117,0.0
Hospital_44,41,2,2,0.000109,0.0,0.999776,5.8e-05,5.7e-05,0.0
Hospital_44,42,2,2,0.000206,0.0,0.999434,0.000195,0.000165,0.0
Hospital_44,43,2,2,0.000564,0.0,0.999272,5.1e-05,0.000113,0.0
Hospital_44,44,2,2,0.000349,0.0,0.999098,0.000114,0.00044,0.0
Hospital_44,45,2,2,0.000361,0.0,0.99927,9.2e-05,0.000277,0.0
Hospital_44,46,2,2,6.1e-05,0.0,0.999846,2.6e-05,6.7e-05,0.0
Hospital_44,47,2,2,0.000216,0.0,0.999419,0.000105,0.00026,0.0
Hospital_44,48,2,2,0.000254,0.0,0.998773,0.000198,0.000775,0.0
Hospital_44,49,2,2,9.2e-05,0.0,0.999723,7.8e-05,0.000107,0.0
Hospital_44,50,2,2,4.4e-05,0.0,0.999885,2.2e-05,4.9e-05,0.0
Hospital_44,51,2,2,3.4e-05,0.0,0.999847,7.8e-05,4.1e-05,0.0
Hospital_44,52,2,2,6.5e-05,0.0,0.999813,6.3e-05,5.9e-05,0.0
Hospital_44,53,2,2,6.5e-05,0.0,0.999689,9.8e-05,0.000147,0.0
Hospital_44,54,2,2,1.8e-05,0.0,0.999755,0.000131,9.6e-05,0.0
Hospital_44,55,2,2,2.9e-05,0.0,0.999845,8.2e-05,4.4e-05,0.0
Hospital_44,56,2,2,3.9e-05,0.0,0.999792,0.000126,4.2e-05,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.000929,0.998841,0.000231
Hospital_44,58,4,4,0.0,0.0,0.0,0.000427,0.999156,0.000417
Hospital_44,59,4,4,0.0,0.0,0.0,0.000261,0.996924,0.002815
Hospital_44,60,4,4,0.0,0.0,0.0,0.000444,0.999118,0.000438
Hospital_44,61,4,4,0.0,0.0,0.0,0.000218,0.99907,0.000712
Hospital_44,62,4,4,1e-06,0.0,0.0,0.005094,0.994394,0.000511
Hospital_44,63,4,4,1e-06,0.0,0.0,0.000834,0.99812,0.001045
Hospital_44,64,4,4,0.0,0.0,0.0,0.000449,0.998996,0.000554
Hospital_44,65,4,4,0.0,0.0,0.0,0.000401,0.999125,0.000474
Hospital_44,66,4,4,0.0,0.0,0.0,0.00036,0.999213,0.000427
Hospital_44,67,4,4,0.0,0.0,0.0,0.000586,0.998721,0.000693
Hospital_44,68,4,4,0.0,0.0,0.0,0.000582,0.99876,0.000658
Hospital_44,69,4,4,0.0,0.0,0.0,0.000373,0.999201,0.000427
Hospital_44,70,4,4,0.0,0.0,0.0,0.000782,0.998907,0.000311
Hospital_44,71,4,4,0.0,0.0,0.0,0.000403,0.998389,0.001208
Hospital_44,72,4,4,0.0,0.0,0.0,0.000737,0.999098,0.000165
Hospital_44,73,4,4,0.0,0.0,0.0,0.000581,0.998943,0.000476
Hospital_44,74,4,4,0.0,0.0,0.0,0.00025,0.999137,0.000613
Hospital_44,75,4,4,0.0,0.0,0.0,9.9e-05,0.998648,0.001253
Hospital_44,76,4,4,0.0,0.0,0.0,0.001943,0.997879,0.000178
Hospital_44,77,4,4,0.0,0.0,0.0,0.000757,0.998788,0.000455
Hospital_44,78,4,4,1e-06,1e-06,0.0,0.003583,0.995912,0.000503
Hospital_44,79,4,4,0.0,0.0,0.0,0.00126,0.998574,0.000167
Hospital_44,80,4,4,0.0,0.0,0.0,0.000533,0.998949,0.000518
Hospital_44,81,4,4,0.0,0.0,0.0,0.000603,0.999134,0.000263
Hospital_44,82,4,4,3e-06,0.0,0.0,0.162036,0.804962,0.032998
Hospital_44,83,4,4,0.0,0.0,0.0,0.001208,0.998517,0.000275
Hospital_44,84,4,4,1e-06,2e-06,0.0,0.000967,0.997226,0.001804
Hospital_44,85,4,4,0.0,0.0,0.0,0.000476,0.999366,0.000158
Hospital_44,86,4,4,0.0,0.0,0.000103,0.197779,0.802118,0.0
Hospital_44,87,4,4,0.000491,2e-06,0.0,0.007204,0.934783,0.057519
Hospital_44,88,4,4,0.0,0.0,0.0,0.000135,0.998991,0.000874
Hospital_44,89,4,4,2e-06,0.0,1e-05,0.006352,0.993633,3e-06
Hospital_44,90,4,4,0.0,0.0,1.1e-05,0.097898,0.902091,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.000345,0.999264,0.000391
Hospital_44,92,4,4,0.000485,1e-06,9e-06,0.048254,0.918328,0.032924
Hospital_44,93,4,4,0.0,0.0,0.0,0.000968,0.998684,0.000348
Hospital_44,94,4,4,0.0,0.0,0.0,0.000257,0.999139,0.000604
Hospital_44,95,4,4,0.0,0.0,0.0,0.000713,0.998936,0.000351
Hospital_44,96,4,4,9e-06,0.0,0.0,0.008741,0.990766,0.000483
Hospital_44,97,4,4,0.0,0.0,0.0,0.000203,0.998245,0.001552
Hospital_44,98,4,4,1e-06,0.0,0.0,0.000203,0.996736,0.00306
Hospital_44,99,4,4,0.0,0.0,0.0,0.003291,0.996464,0.000245
Hospital_44,100,4,4,0.0,0.0,0.0,0.000654,0.998776,0.00057
Hospital_44,101,4,4,0.0,0.0,0.0,0.001156,0.998319,0.000525
Hospital_44,102,4,4,0.0,0.0,0.0,0.000246,0.9981,0.001654
Hospital_44,103,4,4,0.0,0.0,0.0,0.000897,0.998802,0.000301
Hospital_44,104,4,4,0.0,0.0,0.0,0.002584,0.996964,0.000452
Hospital_44,105,4,4,1e-06,0.0,0.0,0.000473,0.997682,0.001844
Hospital_44,106,4,4,0.012735,3e-06,1.7e-05,0.128843,0.857314,0.001088
Hospital_44,107,4,4,0.00018,1e-06,0.0,0.003888,0.824497,0.171435
Hospital_44,108,4,4,0.0,0.0,0.0,0.002007,0.997941,5.1e-05
Hospital_44,109,4,4,2e-06,0.0,0.0,0.002111,0.997069,0.000818
Hospital_44,110,4,4,0.0,0.0,0.0,0.000565,0.998923,0.000511
Hospital_44,111,4,4,0.0,0.0,0.0,0.000959,0.998847,0.000194
Hospital_44,112,4,4,0.0,0.0,3.3e-05,0.027181,0.972786,0.0
Hospital_44,113,4,4,0.0,1e-06,0.0,0.000533,0.996896,0.002569
Hospital_44,114,4,4,0.0,0.0,0.0,0.000152,0.999394,0.000454
Hospital_44,115,4,4,0.0,0.0,0.0,0.00054,0.999125,0.000334
Hospital_44,116,4,4,0.0,0.0,0.0,0.001879,0.997826,0.000296
Hospital_44,117,4,4,0.0,0.0,0.0,0.000496,0.999325,0.000179
Hospital_44,118,4,4,0.0,0.0,0.0,0.000247,0.998769,0.000985
Hospital_44,119,4,4,5e-06,7.3e-05,5e-06,0.002766,0.972935,0.024216
Hospital_44,120,4,4,0.0,0.0,0.0,0.000378,0.999209,0.000413
Hospital_44,121,4,4,0.0,0.0,0.0,0.000507,0.999274,0.000219
Hospital_44,122,4,4,0.0,0.0,0.0,0.000629,0.998692,0.000679
Hospital_44,123,4,4,0.0,0.0,0.0,0.175361,0.824638,0.0
Hospital_44,124,4,4,0.0,1e-06,0.0,0.00272,0.996742,0.000537
Hospital_44,125,4,4,0.0,0.0,3e-06,0.004513,0.995484,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,0.000323,0.998769,0.000907
Hospital_44,127,4,4,1e-06,0.0,0.0,0.000144,0.992391,0.007463
Hospital_44,128,4,4,0.0,0.0,0.0,0.028823,0.971172,5e-06
Hospital_44,129,4,4,0.0,0.0,0.0,0.000159,0.998998,0.000843
Hospital_44,130,4,4,1e-06,0.0,0.0,0.00035,0.999146,0.000503
Hospital_44,131,4,4,0.0,0.0,0.0,0.000329,0.999473,0.000198
Hospital_44,132,4,4,0.0,0.0,0.0,0.000833,0.998666,0.000501
Hospital_44,133,4,4,0.0,0.0,0.0,0.000543,0.99892,0.000537
Hospital_44,134,4,5,0.000167,0.0,0.0,0.000741,0.329834,0.669258
Hospital_44,135,4,4,0.018179,0.0,4e-06,0.007015,0.96829,0.006512
Hospital_44,136,4,4,0.008621,0.300393,7e-05,0.116377,0.326273,0.248264
Hospital_44,137,4,4,1.8e-05,0.0,0.0,0.000452,0.987234,0.012296
Hospital_44,138,4,4,0.0,0.0,1e-06,0.019245,0.98075,4e-06
Hospital_44,139,4,4,0.0,0.0,0.0,0.000183,0.999341,0.000476
Hospital_44,140,4,4,0.0,0.0,0.0,0.000476,0.999326,0.000197
Hospital_44,141,5,5,2e-06,4e-06,2e-06,7.9e-05,2.6e-05,0.999887
Hospital_44,142,5,5,1.5e-05,1e-06,0.0,8e-06,0.000953,0.999023
Hospital_44,143,5,5,3e-06,1e-05,0.0,4e-06,8.7e-05,0.999897
Hospital_44,144,5,5,2.9e-05,3.2e-05,0.0,1.1e-05,0.000673,0.999256
Hospital_44,145,5,5,1e-06,2e-06,0.0,1.1e-05,1.9e-05,0.999966
Hospital_44,146,5,5,0.004286,0.009181,3.4e-05,0.00337,0.001522,0.981606
Hospital_44,147,5,5,0.000271,0.000621,0.0,4.4e-05,0.00231,0.996754
Hospital_44,148,5,5,1.8e-05,6.6e-05,0.0,1.4e-05,0.010065,0.989836
Hospital_44,149,5,5,3e-06,2e-06,0.0,5e-06,0.000492,0.999498
Hospital_44,150,5,5,1e-06,1e-06,0.0,6e-06,3.5e-05,0.999958
Hospital_44,151,5,5,4e-06,1.3e-05,4e-06,0.000125,0.000114,0.999742
Hospital_44,152,5,5,5.5e-05,4.3e-05,0.0,0.000107,0.001238,0.998557
Hospital_44,153,5,5,1e-05,0.000218,0.0,0.000108,0.000956,0.998707
Hospital_44,154,5,5,6e-06,4.2e-05,0.0,0.000208,0.001512,0.998233
Hospital_44,155,5,5,1e-06,2e-06,2.6e-05,0.000481,5.2e-05,0.999437
Hospital_44,156,5,5,0.000134,0.087134,9e-06,0.000272,0.005265,0.907186
Hospital_44,157,5,5,1.7e-05,1.5e-05,4.4e-05,0.001832,9.9e-05,0.997994
Hospital_44,158,5,5,0.000174,0.137824,1.2e-05,0.000319,0.006135,0.855536
Hospital_44,159,5,5,4e-06,3e-06,1e-06,7.7e-05,1.3e-05,0.999902
Hospital_44,160,5,5,4e-06,3e-06,0.0,3.7e-05,1.4e-05,0.999941
Hospital_44,161,5,5,4.3e-05,5.1e-05,0.0,2e-05,0.002289,0.997597
Hospital_44,162,5,5,0.0,0.0,3e-06,6.4e-05,9e-06,0.999924
Hospital_44,163,5,5,3e-06,2e-05,5e-06,0.000119,4.8e-05,0.999804
Hospital_44,164,5,5,8.1e-05,0.000116,0.0,6.2e-05,0.008581,0.99116
Hospital_44,165,5,5,4e-06,2.3e-05,2e-06,4.5e-05,3.9e-05,0.999888
Hospital_44,166,5,5,4.7e-05,3.3e-05,0.0,3.2e-05,0.005709,0.994179
Hospital_44,167,5,5,5.9e-05,2.5e-05,0.0,1.7e-05,0.003918,0.995981
Hospital_44,168,5,5,8e-06,1.3e-05,0.0,6e-05,0.000158,0.99976
Hospital_44,169,5,5,0.000135,1.2e-05,0.0,3e-05,0.012621,0.987202
Hospital_44,170,5,5,4e-05,2.4e-05,1e-06,5.6e-05,4.9e-05,0.99983
Hospital_44,171,5,5,1e-06,0.0,0.0,3e-06,2.3e-05,0.999972
Hospital_44,172,5,5,2e-06,7e-06,0.0,1e-06,3.3e-05,0.999957
Hospital_44,173,5,5,4e-06,2e-05,5e-06,0.000165,1.5e-05,0.999791
Hospital_44,174,5,5,3e-06,1.2e-05,3e-06,0.000112,1.1e-05,0.999859
Hospital_44,175,5,5,3e-06,1.7e-05,0.0,3e-06,2.8e-05,0.99995
Hospital_44,176,5,5,8e-06,9e-06,0.0,6e-06,0.001738,0.998239
Hospital_44,177,5,5,7e-06,5e-06,0.0,1.5e-05,0.000752,0.999221
Hospital_44,178,5,5,3.6e-05,5.3e-05,0.0,2.9e-05,7.8e-05,0.999803
Hospital_44,179,5,5,0.000491,0.013769,0.0,3.3e-05,0.001981,0.983725
Hospital_44,180,5,5,0.0,1e-06,0.0,7e-06,9e-06,0.999983
Hospital_44,181,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_44,182,5,5,1e-05,1.1e-05,5e-06,0.000138,9e-06,0.999827
Hospital_44,183,5,5,4.9e-05,9.2e-05,1.8e-05,0.000287,7.9e-05,0.999476
Hospital_44,184,5,5,0.000151,0.000136,0.0,8.6e-05,0.011172,0.988455
Hospital_44,185,5,5,3.2e-05,4e-06,0.0,1.3e-05,0.004061,0.99589
Hospital_44,186,5,5,2e-06,2e-06,5e-06,0.000195,1.3e-05,0.999783
Hospital_44,187,5,5,1e-06,1e-06,1e-06,6.5e-05,1.7e-05,0.999915
Hospital_44,188,5,5,3e-06,7e-06,1.6e-05,0.000175,4.2e-05,0.999756
Hospital_44,189,5,5,1e-06,1e-06,2e-05,0.00023,1.4e-05,0.999734
Hospital_44,190,5,5,1.5e-05,1e-06,0.0,9e-06,0.000152,0.999823
Hospital_44,191,5,5,1e-06,2e-06,1.9e-05,0.000233,3.7e-05,0.999708
Hospital_44,192,5,5,0.000146,0.089833,1e-05,0.000272,0.005276,0.904464
Hospital_44,193,5,5,0.0002,0.000355,0.0,0.000111,0.012446,0.986888
Hospital_44,194,5,5,5e-06,0.0,0.0,0.000163,0.007153,0.992678
Hospital_44,195,5,5,1.8e-05,0.000133,0.0,0.000153,0.00143,0.998265
Hospital_44,196,5,5,4e-06,9e-06,0.0,5e-06,0.001067,0.998915
Hospital_44,197,5,5,3.8e-05,1.3e-05,0.0,3.1e-05,0.004994,0.994925
Hospital_44,198,5,5,4e-05,2.6e-05,1e-06,0.000185,6.3e-05,0.999685
Hospital_44,199,5,5,2.5e-05,7.9e-05,0.0,8e-06,0.001629,0.998259
Hospital_44,200,5,5,2e-06,3e-06,0.0,5e-06,4.1e-05,0.999949
Hospital_44,201,5,5,6e-06,2e-05,3e-06,6.4e-05,1.4e-05,0.999893
Hospital_44,202,5,5,1.8e-05,1.8e-05,2.6e-05,0.000541,0.000168,0.999229
Hospital_44,203,5,5,4e-06,3e-06,5e-06,0.000153,3.2e-05,0.999803
Hospital_44,204,5,5,3.4e-05,0.000645,9e-06,0.000103,0.000104,0.999105
Hospital_44,205,5,5,6e-06,1.9e-05,1e-06,2.6e-05,1.4e-05,0.999935
Hospital_44,206,5,5,2e-06,5e-06,0.0,6e-06,1.1e-05,0.999976
Hospital_45,0,0,0,0.999356,6e-06,0.000589,7e-06,3.6e-05,6e-06
Hospital_45,1,0,0,0.996184,2e-06,0.003614,3.1e-05,0.000139,3e-05
Hospital_45,2,0,0,0.99936,4.2e-05,0.000576,2e-06,1.2e-05,7e-06
Hospital_45,3,0,0,0.999888,6e-06,6.6e-05,3e-06,1e-05,2.7e-05
Hospital_45,4,0,0,0.998846,3e-05,0.000609,2.7e-05,0.000441,4.7e-05
Hospital_45,5,0,0,0.998358,9e-05,0.001256,8e-06,2.8e-05,0.000261
Hospital_45,6,0,0,0.996942,8e-06,0.002807,9e-06,0.000212,2.2e-05
Hospital_45,7,0,0,0.999221,3.1e-05,0.000692,3e-06,3.4e-05,2e-05
Hospital_45,8,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_45,9,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,10,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_45,11,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_45,20,2,2,0.001102,0.0,0.998728,2.7e-05,0.000142,0.0
Hospital_45,21,2,2,0.000104,0.0,0.999535,0.000147,0.000213,0.0
Hospital_45,22,2,2,8.4e-05,0.0,0.999742,7.2e-05,0.000102,0.0
Hospital_45,23,2,2,0.000129,0.0,0.999512,0.000185,0.000174,0.0
Hospital_45,24,2,2,0.000128,0.0,0.999555,0.000119,0.000198,0.0
Hospital_45,25,2,2,3.1e-05,0.0,0.999811,8e-05,7.8e-05,0.0
Hospital_45,26,2,2,1.6e-05,0.0,0.999857,6.3e-05,6.3e-05,0.0
Hospital_45,27,2,2,2.3e-05,0.0,0.999829,0.00011,3.8e-05,0.0
Hospital_45,28,2,2,5.9e-05,0.0,0.999813,6.7e-05,6.1e-05,0.0
Hospital_45,29,2,2,0.000755,0.0,0.999025,0.000114,0.000106,0.0
Hospital_45,30,2,2,0.000537,0.0,0.999198,9.2e-05,0.000173,0.0
Hospital_45,31,2,2,0.000185,0.0,0.999607,0.000114,9.5e-05,0.0
Hospital_45,32,2,2,0.000213,0.0,0.999636,5.3e-05,9.8e-05,0.0
Hospital_45,33,2,2,8.6e-05,0.0,0.999745,0.000115,5.4e-05,0.0
Hospital_45,34,2,2,0.000361,0.0,0.999492,4.7e-05,9.9e-05,0.0
Hospital_45,35,2,2,3.8e-05,0.0,0.999892,4.5e-05,2.5e-05,0.0
Hospital_45,36,2,2,0.00012,0.0,0.999581,6.9e-05,0.00023,0.0
Hospital_45,37,2,2,0.00022,0.0,0.999087,0.000107,0.000586,0.0
Hospital_45,38,2,2,2.6e-05,0.0,0.999882,5.6e-05,3.7e-05,0.0
Hospital_45,39,2,2,0.000204,0.0,0.99873,0.000348,0.000717,0.0
Hospital_45,40,2,2,1.7e-05,0.0,0.999765,0.000151,6.6e-05,0.0
Hospital_45,41,2,2,0.000122,0.0,0.999694,6e-05,0.000124,0.0
Hospital_45,42,2,2,0.001208,0.0,0.998665,2.6e-05,0.000102,0.0
Hospital_45,43,2,2,0.001869,0.0,0.997974,2.2e-05,0.000135,0.0
Hospital_45,44,2,2,0.000515,0.0,0.999161,0.000139,0.000185,0.0
Hospital_45,45,2,2,0.000318,0.0,0.999488,9.1e-05,0.000104,0.0
Hospital_45,46,2,2,0.000223,0.0,0.999542,0.000111,0.000125,0.0
Hospital_45,47,2,2,2.8e-05,0.0,0.999848,8.1e-05,4.2e-05,0.0
Hospital_45,48,2,2,3e-05,0.0,0.999732,0.000193,4.5e-05,0.0
Hospital_45,49,2,2,2.4e-05,0.0,0.999815,0.000117,4.5e-05,0.0
Hospital_45,50,2,2,0.000111,0.0,0.999743,7.9e-05,6.7e-05,0.0
Hospital_45,51,2,2,2.5e-05,0.0,0.999755,0.000168,5.2e-05,0.0
Hospital_45,52,2,2,0.000245,0.0,0.999614,7.2e-05,6.9e-05,0.0
Hospital_45,53,4,4,0.0,0.0,0.0,0.000117,0.998943,0.00094
Hospital_45,54,4,4,0.0,0.0,0.0,0.000623,0.998991,0.000386
Hospital_45,55,4,4,0.0,0.0,0.0,0.002165,0.997765,7e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.004478,0.995425,9.7e-05
Hospital_45,57,4,4,0.0,0.0,0.0,0.000471,0.999175,0.000354
Hospital_45,58,4,4,0.0,0.0,0.0,0.000526,0.998649,0.000825
Hospital_45,59,4,4,0.0,0.0,0.0,0.000935,0.99825,0.000815
Hospital_45,60,4,4,0.0,0.0,0.0,0.000292,0.999071,0.000636
Hospital_45,61,4,4,0.0,1e-06,0.0,0.002443,0.996708,0.000848
Hospital_45,62,4,4,0.0,0.0,0.0,0.000394,0.998823,0.000782
Hospital_45,63,4,4,0.0,0.0,0.0,0.000249,0.998046,0.001705
