hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,26,0,0,0.999887,1e-06,8.3e-05,7e-06,1.8e-05,5e-06
Hospital_49,27,0,0,0.999748,1e-06,0.000177,1.1e-05,6e-05,3e-06
Hospital_49,28,0,0,0.999945,2e-06,2.6e-05,1e-06,2.3e-05,3e-06
Hospital_49,29,0,0,0.998794,3e-06,0.000706,2.1e-05,0.000446,3e-05
Hospital_49,30,0,0,0.999192,1e-06,0.000237,2.6e-05,0.00054,4e-06
Hospital_49,31,0,0,0.999928,2e-06,5.1e-05,3e-06,9e-06,7e-06
Hospital_49,32,0,0,0.99974,1e-06,0.000184,5e-06,6.3e-05,7e-06
Hospital_49,33,0,0,0.999883,1e-06,6.6e-05,1e-05,3.9e-05,2e-06
Hospital_49,34,0,0,0.999577,1e-06,0.000343,1.1e-05,6.4e-05,5e-06
Hospital_49,35,0,0,0.999835,3e-06,7.6e-05,3e-06,7.6e-05,6e-06
Hospital_49,36,0,0,0.999712,7e-06,0.000206,5e-06,5.6e-05,1.4e-05
Hospital_49,37,0,0,0.999938,1e-06,3.8e-05,4e-06,1.6e-05,4e-06
Hospital_49,38,0,0,0.999959,1e-06,2e-05,2e-06,1.5e-05,3e-06
Hospital_49,39,0,0,0.999883,2e-06,4.6e-05,3e-06,6.2e-05,5e-06
Hospital_49,40,0,0,0.999545,1e-06,0.000285,1.8e-05,0.000145,5e-06
Hospital_49,41,0,0,0.999775,3e-06,9.2e-05,6e-06,0.000118,7e-06
Hospital_49,42,0,0,0.999704,1e-06,0.00019,7e-06,9.1e-05,7e-06
Hospital_49,43,0,0,0.999828,1e-06,0.000108,9e-06,5.3e-05,3e-06
Hospital_49,44,0,0,0.99955,1e-06,0.000326,1.8e-05,0.0001,5e-06
Hospital_49,45,0,0,0.999822,3e-06,7.3e-05,4e-06,9.2e-05,6e-06
Hospital_49,46,0,0,0.998158,2e-06,0.001173,5.4e-05,0.000592,2e-05
Hospital_49,47,0,0,0.9988,3e-06,0.000976,1.3e-05,0.000194,1.5e-05
Hospital_49,48,0,0,0.99993,2e-06,5e-05,2e-06,9e-06,6e-06
Hospital_49,49,0,0,0.999725,1e-06,0.000186,1.5e-05,6.9e-05,4e-06
Hospital_49,50,0,0,0.999661,1e-06,0.000231,8e-06,9.3e-05,6e-06
Hospital_49,51,0,0,0.999908,1e-06,6.5e-05,4e-06,1.9e-05,3e-06
Hospital_49,52,0,0,0.999813,1e-06,0.000119,9e-06,5.6e-05,3e-06
Hospital_49,53,0,0,0.999408,3e-06,0.000452,4e-06,0.000124,8e-06
Hospital_49,54,0,0,0.997792,3e-06,0.001795,3e-05,0.000367,1.3e-05
Hospital_49,55,0,0,0.999688,1e-06,0.000215,1.7e-05,7.5e-05,4e-06
Hospital_49,56,0,0,0.999698,2e-06,0.000202,3e-06,7.4e-05,2.1e-05
Hospital_49,57,0,0,0.942136,1e-06,0.053088,0.001056,0.003497,0.000222
Hospital_49,58,0,0,0.955363,2e-06,0.040128,0.000531,0.003896,8e-05
Hospital_49,59,0,0,0.999372,9e-06,0.00046,9e-06,0.000136,1.5e-05
Hospital_49,60,0,0,0.999293,4.7e-05,0.000624,4e-06,1.3e-05,1.9e-05
Hospital_49,61,0,0,0.99926,0.000217,0.000452,2e-06,1.8e-05,5.1e-05
Hospital_49,62,0,0,0.998983,0.000328,0.000585,3e-06,2.2e-05,8e-05
Hospital_49,63,0,0,0.988535,9e-06,0.011031,0.000129,0.000278,1.9e-05
Hospital_49,64,0,0,0.997121,0.000187,0.002305,9e-06,3.9e-05,0.00034
Hospital_49,65,0,0,0.998185,0.000225,0.001269,6e-06,4.2e-05,0.000273
Hospital_49,66,0,0,0.993173,6e-06,0.006552,6.3e-05,0.000188,1.7e-05
Hospital_49,67,0,0,0.999227,1.3e-05,0.000644,8e-06,8.2e-05,2.5e-05
Hospital_49,68,0,0,0.996037,0.000121,0.003797,5e-06,2.2e-05,1.8e-05
Hospital_49,69,0,0,0.99716,0.000161,0.002278,9e-06,3.8e-05,0.000353
Hospital_49,70,0,0,0.999941,1e-06,3.2e-05,3e-06,2e-05,3e-06
Hospital_49,71,0,0,0.998689,1.8e-05,0.001015,1.9e-05,0.00021,4.9e-05
Hospital_49,72,0,0,0.999123,1.2e-05,0.000442,2.4e-05,0.000367,3.2e-05
Hospital_49,73,0,0,0.995063,1e-05,0.004703,2.2e-05,0.000177,2.5e-05
Hospital_49,74,0,0,0.999754,1e-05,0.000144,5e-06,1.3e-05,7.3e-05
Hospital_49,75,0,0,0.999362,4.8e-05,0.00055,4e-06,1.4e-05,2.3e-05
Hospital_49,76,0,0,0.999203,6.1e-05,0.00071,3e-06,1.3e-05,9e-06
Hospital_49,77,0,0,0.999328,1.1e-05,0.000551,8e-06,8.1e-05,2.1e-05
Hospital_49,78,0,0,0.999358,5.1e-05,0.000559,4e-06,1.5e-05,1.5e-05
Hospital_49,79,0,0,0.999903,2e-06,6.3e-05,3e-06,2.6e-05,3e-06
Hospital_49,80,0,0,0.999253,5.5e-05,0.000669,2e-06,1.2e-05,8e-06
Hospital_49,81,0,0,0.999054,1.4e-05,0.000591,2.1e-05,0.000294,2.6e-05
Hospital_49,82,0,0,0.995025,1e-05,0.00475,4e-05,0.000167,8e-06
Hospital_49,83,0,0,0.999002,1.4e-05,0.00064,2.3e-05,0.000292,2.8e-05
Hospital_49,84,0,0,0.999892,4e-06,7.7e-05,3e-06,1.1e-05,1.4e-05
Hospital_49,85,0,0,0.993353,6e-06,0.006376,4.8e-05,0.000196,2.1e-05
Hospital_49,86,0,0,0.999528,7e-06,0.000371,7e-06,7e-05,1.6e-05
Hospital_49,87,0,0,0.965437,8e-06,0.034026,0.000128,0.000368,3.2e-05
Hospital_49,88,0,0,0.99898,5e-06,0.000919,1.5e-05,7.4e-05,8e-06
Hospital_49,89,0,0,0.999074,8e-06,0.000808,1.3e-05,8.2e-05,1.5e-05
Hospital_49,90,0,0,0.940501,4e-06,0.057959,0.00054,0.000921,7.5e-05
Hospital_49,91,0,0,0.994291,6e-06,0.005423,6.6e-05,0.000201,1.3e-05
Hospital_49,92,0,0,0.998753,1.5e-05,0.00081,3.3e-05,0.000353,3.7e-05
Hospital_49,93,0,0,0.999194,0.000319,0.000399,2e-06,2e-05,6.6e-05
Hospital_49,94,0,0,0.968017,5e-06,0.030913,0.000323,0.0007,4.2e-05
Hospital_49,95,0,0,0.999369,6e-06,0.000525,1.2e-05,7.9e-05,8e-06
Hospital_49,96,0,0,0.997251,9e-06,0.002535,3.8e-05,0.00016,7e-06
Hospital_49,97,0,0,0.999664,1.6e-05,0.000165,7e-06,1.7e-05,0.000132
Hospital_49,98,0,0,0.999478,6.5e-05,0.000431,2e-06,1.4e-05,1e-05
Hospital_49,99,0,0,0.999049,2e-05,0.000564,2.1e-05,0.000304,4.2e-05
Hospital_49,100,0,0,0.999915,2e-06,3.5e-05,4e-06,4.2e-05,2e-06
Hospital_49,101,0,0,0.999013,7e-06,0.000887,1.5e-05,7.2e-05,5e-06
Hospital_49,102,0,0,0.999919,3e-06,4.7e-05,2e-06,2.6e-05,3e-06
Hospital_49,103,0,0,0.999162,7e-06,0.000733,1.4e-05,7.4e-05,1e-05
Hospital_49,104,0,0,0.999355,0.000187,0.000407,2e-06,1.4e-05,3.5e-05
Hospital_49,105,0,0,0.998408,6.9e-05,0.001127,1e-05,3.2e-05,0.000354
Hospital_49,106,0,0,0.998933,4.1e-05,0.000659,1.1e-05,2.7e-05,0.000329
Hospital_49,107,0,0,0.99993,1e-06,2.4e-05,3e-06,4e-05,2e-06
Hospital_49,108,0,0,0.99677,7e-06,0.003011,3.3e-05,0.000162,1.7e-05
Hospital_49,109,0,0,0.999925,3e-06,4.2e-05,2e-06,2.5e-05,3e-06
Hospital_49,110,0,0,0.998936,1.9e-05,0.000621,2.8e-05,0.000358,3.9e-05
Hospital_49,111,0,0,0.999452,1.4e-05,0.000349,9e-06,1.6e-05,0.000159
Hospital_49,112,0,0,0.998577,7e-06,0.001357,1e-05,4.4e-05,5e-06
Hospital_49,113,0,0,0.999828,5e-06,0.000115,4e-06,1e-05,3.8e-05
Hospital_49,114,0,0,0.999807,4e-06,0.000153,3e-06,2.7e-05,5e-06
Hospital_49,115,0,0,0.999558,5e-06,0.000391,6e-06,3.3e-05,8e-06
Hospital_49,116,3,3,0.0,0.0,0.0,0.999761,0.000238,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_49,120,3,3,0.0,0.0,2e-06,0.999977,2e-05,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_49,122,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_49,123,3,3,0.0,0.0,1e-06,0.997914,0.002085,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,128,3,3,0.0,0.0,0.0,0.998463,0.001536,0.0
Hospital_49,129,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.98783,0.01217,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_49,133,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_49,135,2,2,0.000194,0.0,0.999383,0.000126,0.000297,0.0
Hospital_49,136,4,4,0.0,0.0,0.0,0.000729,0.998257,0.001013
Hospital_49,137,4,4,0.0,0.0,0.0,0.000519,0.999054,0.000427
Hospital_49,138,4,4,0.0,0.0,0.0,0.001433,0.998468,9.9e-05
Hospital_49,139,4,4,0.0,0.0,0.0,0.000227,0.998613,0.001159
Hospital_49,140,4,4,2e-06,0.0,0.0,0.006752,0.991004,0.002242
Hospital_49,141,4,4,0.0,0.0,0.0,0.000262,0.998253,0.001485
Hospital_49,142,4,4,1.8e-05,0.0,0.0,0.001859,0.99807,5.2e-05
Hospital_49,143,4,4,0.0,0.0,0.0,0.003348,0.996539,0.000113
Hospital_49,144,4,4,1e-06,0.0,0.0,0.000711,0.99763,0.001658
Hospital_49,145,4,4,0.0,0.0,0.0,0.00887,0.991122,7e-06
Hospital_49,146,4,4,0.0,0.0,0.0,0.000226,0.999241,0.000533
Hospital_49,147,4,4,0.0,0.0,0.0,0.000189,0.999348,0.000462
Hospital_49,148,4,4,0.0,0.0,0.0,0.002,0.997635,0.000365
Hospital_49,149,4,4,0.0,0.0,0.0,0.000508,0.999245,0.000247
Hospital_49,150,4,4,0.0,0.0,0.0,0.000299,0.998172,0.001529
Hospital_49,151,4,4,4e-06,0.0,0.0,0.000175,0.87111,0.128711
Hospital_49,152,5,5,2e-06,2e-06,0.0,1.1e-05,1.3e-05,0.999972
Hospital_49,153,5,5,1.2e-05,2.3e-05,0.0,3e-06,0.000153,0.99981
Hospital_49,154,5,5,0.0,0.0,0.0,2.3e-05,3e-06,0.999974
Hospital_50,0,0,0,0.997687,0.0,0.001202,0.000351,0.000759,1e-06
Hospital_50,1,0,0,0.999476,5.1e-05,0.000372,3e-06,2.2e-05,7.7e-05
Hospital_50,2,0,0,0.999191,6e-06,0.000361,2.1e-05,0.0004,2.1e-05
Hospital_50,3,0,0,0.999413,6e-06,0.00047,1.3e-05,9.3e-05,5e-06
Hospital_50,4,0,0,0.999846,2e-06,0.000101,4e-06,4.1e-05,5e-06
Hospital_50,5,1,1,4e-06,0.999846,0.0,1e-06,6e-06,0.000142
Hospital_50,6,1,1,5e-06,0.999802,0.0,1e-06,7e-06,0.000184
Hospital_50,7,1,1,2e-06,0.999955,0.0,0.0,1e-06,4.2e-05
Hospital_50,8,1,1,7e-06,0.999825,0.0,0.0,5e-06,0.000163
Hospital_50,9,1,1,1.5e-05,0.999339,0.0,1e-06,1.1e-05,0.000633
Hospital_50,10,1,1,1.6e-05,0.999114,0.0,1e-06,1.5e-05,0.000853
Hospital_50,11,1,1,3e-06,0.99992,0.0,0.0,2e-06,7.4e-05
Hospital_50,12,1,1,6e-06,0.999747,0.0,2e-06,9e-06,0.000237
Hospital_50,13,1,1,4e-06,0.999857,0.0,1e-06,6e-06,0.000132
Hospital_50,14,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_50,15,1,1,1e-06,0.999869,0.0,0.0,2e-06,0.000129
Hospital_50,16,1,1,2e-06,0.999213,0.0,1e-06,7e-06,0.000777
Hospital_50,17,1,1,1e-06,0.999807,0.0,0.0,3e-06,0.00019
Hospital_50,18,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_50,19,1,1,3.2e-05,0.873259,1e-06,2.4e-05,0.000591,0.126092
Hospital_50,20,1,1,2.2e-05,0.986357,1e-06,1e-05,0.000102,0.013509
Hospital_50,21,1,1,1e-05,0.997959,0.0,3e-06,2.5e-05,0.002003
Hospital_50,22,1,1,2.5e-05,0.995671,1e-06,1.1e-05,8.3e-05,0.00421
Hospital_50,23,1,1,1.8e-05,0.98587,1e-06,8e-06,0.000104,0.014
Hospital_50,24,1,1,1.6e-05,0.99208,0.0,5e-06,5.8e-05,0.007841
Hospital_50,25,1,1,1.8e-05,0.989152,1e-06,6e-06,7.3e-05,0.01075
Hospital_50,26,1,1,1.9e-05,0.99784,0.0,3e-06,5.2e-05,0.002086
Hospital_50,27,1,1,2e-05,0.986125,1e-06,9e-06,0.00011,0.013735
Hospital_50,28,1,1,2e-05,0.995995,1e-06,6e-06,8.7e-05,0.003891
Hospital_50,29,1,1,2.1e-05,0.990729,1e-06,7e-06,7.6e-05,0.009168
Hospital_50,30,1,1,4.1e-05,0.985734,1e-06,2.4e-05,0.000173,0.014028
Hospital_50,31,1,1,0.000138,0.989919,1.3e-05,0.00023,0.00168,0.00802
Hospital_50,32,1,1,2.5e-05,0.999847,0.0,1e-06,1.8e-05,0.00011
Hospital_50,33,1,1,7e-06,0.999991,0.0,0.0,1e-06,0.0
Hospital_50,34,1,1,1e-05,0.999988,0.0,0.0,1e-06,0.0
Hospital_50,35,1,1,2.5e-05,0.999945,0.0,0.0,6e-06,2.5e-05
Hospital_50,36,1,1,1.2e-05,0.999986,0.0,0.0,1e-06,1e-06
Hospital_50,37,1,1,1.6e-05,0.999983,0.0,0.0,1e-06,0.0
Hospital_50,38,1,1,8e-06,0.997218,0.0,2e-06,2.4e-05,0.002748
Hospital_50,39,1,1,4e-06,0.999689,0.0,1e-06,5e-06,0.000302
Hospital_50,40,1,1,4e-06,0.999822,0.0,1e-06,6e-06,0.000168
Hospital_50,41,1,1,4e-05,0.862278,1e-06,2.8e-05,0.000658,0.136995
Hospital_50,42,1,1,6.4e-05,0.931866,2e-06,2.7e-05,0.000485,0.067555
Hospital_50,43,1,1,4.6e-05,0.96478,2e-06,1.9e-05,0.000252,0.034901
Hospital_50,44,1,1,0.000122,0.809639,6e-06,9.1e-05,0.001448,0.188694
Hospital_50,45,1,1,0.000138,0.787157,6e-06,9.8e-05,0.001517,0.211085
Hospital_50,46,1,1,3.3e-05,0.981451,2e-06,1.2e-05,0.000131,0.018371
Hospital_50,47,1,1,2.4e-05,0.986002,1e-06,9e-06,9.7e-05,0.013867
Hospital_50,48,1,1,1.8e-05,0.986612,1e-06,6e-06,8.1e-05,0.013283
Hospital_50,49,1,1,0.000127,0.790933,5e-06,7.9e-05,0.001392,0.207463
Hospital_50,50,1,1,2.9e-05,0.981629,2e-06,1.1e-05,0.000126,0.018204
Hospital_50,51,1,1,3.3e-05,0.979667,2e-06,1.2e-05,0.000138,0.020148
Hospital_50,52,1,1,2.9e-05,0.9822,2e-06,1.3e-05,0.000132,0.017624
Hospital_50,53,1,1,0.000129,0.7991,6e-06,8.1e-05,0.001362,0.199323
Hospital_50,54,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_50,55,1,1,1.2e-05,0.999963,0.0,0.0,2e-06,2.2e-05
Hospital_50,56,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_50,57,1,1,2e-05,0.999936,0.0,0.0,3e-06,4.1e-05
Hospital_50,58,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_50,59,1,1,2e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_50,60,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_50,61,1,1,2e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_50,62,1,1,2e-06,0.999985,0.0,0.0,1e-06,1.1e-05
Hospital_50,63,1,1,2.1e-05,0.997249,0.0,9e-06,0.000104,0.002617
Hospital_50,64,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_50,65,1,1,1.7e-05,0.99898,0.0,5e-06,5e-05,0.000947
Hospital_50,66,1,1,2e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_50,67,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_50,68,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_50,69,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_50,70,1,1,8e-06,0.999712,0.0,1e-06,1e-05,0.000269
Hospital_50,71,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_50,72,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_50,73,1,1,1e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_50,74,1,1,3.6e-05,0.99665,0.0,1.1e-05,0.000121,0.003182
Hospital_50,75,1,1,1.5e-05,0.996499,0.0,3e-06,3.2e-05,0.003451
Hospital_50,76,1,1,1.8e-05,0.988024,1e-06,6e-06,7.7e-05,0.011875
Hospital_50,77,1,1,1.5e-05,0.996211,1e-06,5e-06,6.5e-05,0.003704
Hospital_50,78,1,1,2.2e-05,0.989482,1e-06,9e-06,8.8e-05,0.010398
Hospital_50,79,1,1,1.4e-05,0.996044,0.0,4e-06,3.7e-05,0.003902
Hospital_50,80,1,1,9e-06,0.999176,0.0,1e-06,1.7e-05,0.000797
Hospital_50,81,1,1,1.4e-05,0.996506,0.0,4e-06,5.1e-05,0.003425
Hospital_50,82,1,1,2.4e-05,0.991778,1e-06,6e-06,6.9e-05,0.008121
Hospital_50,83,1,1,3.2e-05,0.991226,1e-06,8e-06,9e-05,0.008643
Hospital_50,84,1,1,1.1e-05,0.999956,0.0,0.0,6e-06,2.7e-05
Hospital_50,85,1,1,2.4e-05,0.998596,0.0,3e-06,1.8e-05,0.00136
Hospital_50,86,1,1,5e-06,0.999959,0.0,0.0,2e-06,3.5e-05
Hospital_50,87,1,1,1e-05,0.999954,0.0,0.0,7e-06,2.8e-05
Hospital_50,88,1,1,8.1e-05,0.991257,1e-06,2.4e-05,0.000182,0.008455
Hospital_50,89,1,1,4e-06,0.999966,0.0,0.0,1e-06,2.9e-05
Hospital_50,90,1,1,2.1e-05,0.998391,0.0,2e-06,1.2e-05,0.001574
Hospital_50,91,1,1,4e-06,0.999889,0.0,0.0,4e-06,0.000103
Hospital_50,92,1,1,1.8e-05,0.99896,0.0,1e-06,8e-06,0.001011
Hospital_50,93,1,1,1.8e-05,0.998816,0.0,2e-06,1e-05,0.001154
Hospital_50,94,1,1,2e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_50,95,1,1,2.1e-05,0.999589,0.0,1e-06,1.4e-05,0.000375
Hospital_50,96,1,1,4.3e-05,0.997832,0.0,6e-06,8.2e-05,0.002037
Hospital_50,97,1,1,9.1e-05,0.916563,1e-06,9.3e-05,0.001755,0.081497
Hospital_50,98,1,1,1.1e-05,0.99971,0.0,1e-06,9e-06,0.000268
Hospital_50,99,1,1,5e-06,0.999876,0.0,0.0,3e-06,0.000115
Hospital_50,100,1,1,1e-06,0.999942,0.0,0.0,1e-06,5.6e-05
Hospital_50,101,1,1,4e-06,0.999889,0.0,0.0,3e-06,0.000105
Hospital_50,102,1,1,2.7e-05,0.983604,1e-06,2.4e-05,0.000254,0.01609
Hospital_50,103,1,1,2.2e-05,0.981163,1e-06,1.4e-05,0.000176,0.018625
Hospital_50,104,1,1,5e-06,0.999658,0.0,0.0,6e-06,0.000332
Hospital_50,105,1,1,6e-06,0.999596,0.0,1e-06,7e-06,0.00039
Hospital_50,106,1,1,4e-06,0.99892,0.0,1e-06,1e-05,0.001065
Hospital_50,107,1,1,1e-06,0.99968,0.0,0.0,3e-06,0.000316
Hospital_50,108,1,1,4e-06,0.999864,0.0,1e-06,6e-06,0.000125
Hospital_50,109,1,1,2e-06,0.999892,0.0,0.0,3e-06,0.000102
Hospital_50,110,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_50,111,1,1,2e-06,0.999961,0.0,0.0,1e-06,3.6e-05
Hospital_50,112,1,1,9e-06,0.999577,0.0,2e-06,2e-05,0.000393
Hospital_50,113,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_50,114,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_50,115,1,1,5e-06,0.999987,0.0,0.0,2e-06,6e-06
Hospital_50,116,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,117,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,118,1,1,3e-06,0.999991,0.0,0.0,1e-06,4e-06
Hospital_50,119,4,4,0.0,0.0,0.0,0.002104,0.997789,0.000106
Hospital_50,120,4,4,0.0,0.0,0.0,0.00021,0.999218,0.000573
Hospital_50,121,4,4,0.0,0.0,0.0,0.000794,0.998898,0.000308
Hospital_50,122,4,4,0.0,0.0,0.0,0.000236,0.998961,0.000802
Hospital_50,123,4,4,0.0,0.0,0.0,0.000397,0.999434,0.000169
Hospital_50,124,4,4,9e-06,0.0,0.0,0.000233,0.973461,0.026296
Hospital_50,125,4,4,0.0,0.0,0.0,0.000593,0.998763,0.000644
Hospital_50,126,4,4,0.0,0.0,0.0,0.000226,0.99956,0.000214
Hospital_50,127,4,4,0.0,0.0,0.0,0.000309,0.998917,0.000774
Hospital_50,128,4,4,0.0,0.0,0.0,0.000565,0.998981,0.000454
Hospital_50,129,4,4,3e-06,0.0,7e-06,0.048503,0.951481,5e-06
Hospital_50,130,4,4,0.0,0.0,0.0,0.000669,0.998751,0.00058
Hospital_50,131,4,4,0.0,0.0,0.0,0.000711,0.999039,0.00025
Hospital_50,132,4,4,0.0,0.0,0.0,0.000233,0.998514,0.001252
Hospital_50,133,4,4,0.0,0.0,0.0,0.000574,0.999139,0.000287
Hospital_50,134,4,4,1e-06,1e-06,1e-06,0.090938,0.90831,0.000749
Hospital_50,135,4,4,0.0,0.0,0.0,0.000219,0.998418,0.001363
Hospital_50,136,4,4,0.0,0.0,0.0,0.00024,0.999539,0.000221
Hospital_50,137,4,4,0.0,0.0,0.0,0.000756,0.998781,0.000463
Hospital_50,138,4,4,0.0,0.0,0.0,0.000531,0.999088,0.000381
Hospital_50,139,4,4,0.0,0.0,0.0,0.000435,0.997745,0.001819
Hospital_50,140,4,4,1e-06,0.0,0.0,0.000332,0.998527,0.001141
Hospital_50,141,4,4,0.0,0.0,0.0,0.000657,0.999154,0.000189
Hospital_50,142,4,4,0.0,0.0,0.0,0.00053,0.999285,0.000184
Hospital_50,143,4,4,0.0,0.0,0.0,0.000424,0.997845,0.001731
Hospital_50,144,4,4,0.0,0.0,0.0,0.004075,0.995732,0.000193
Hospital_50,145,4,4,0.0,0.0,0.0,0.001372,0.998416,0.000212
Hospital_50,146,4,4,0.0,0.0,0.0,0.00026,0.998944,0.000796
Hospital_50,147,4,4,0.0,0.0,0.0,0.000183,0.998017,0.001799
Hospital_50,148,4,4,0.0,0.0,0.0,0.000351,0.999028,0.00062
Hospital_50,149,4,4,5e-06,0.0,0.0,0.000218,0.985692,0.014086
Hospital_50,150,4,4,0.0,0.0,0.0,0.00145,0.998237,0.000313
Hospital_50,151,4,4,0.0,0.0,0.0,0.000332,0.999256,0.000413
Hospital_50,152,4,4,0.0,0.0,0.0,0.000682,0.998244,0.001073
Hospital_50,153,4,4,0.0,0.0,0.0,0.000435,0.999166,0.000399
Hospital_50,154,4,4,0.0,0.0,0.0,0.000621,0.999012,0.000367
Hospital_50,155,4,4,0.0,0.0,0.0,0.000351,0.998445,0.001204
Hospital_50,156,4,4,0.0,0.0,0.0,0.000334,0.998832,0.000834
Hospital_50,157,4,4,0.0,0.0,0.0,0.001915,0.997679,0.000407
Hospital_50,158,4,4,0.0,0.0,0.0,0.000556,0.999094,0.00035
Hospital_50,159,4,4,0.0,0.0,0.0,0.000518,0.998742,0.00074
Hospital_50,160,4,4,3e-06,0.0,0.0,0.000627,0.997376,0.001994
Hospital_50,161,4,4,0.0,0.0,0.0,0.000385,0.999152,0.000464
Hospital_50,162,4,4,2e-06,3e-06,0.0,0.000735,0.992061,0.007199
Hospital_50,163,4,4,0.0,0.0,0.0,0.000466,0.998703,0.000831
Hospital_50,164,4,4,7e-06,0.000136,2.2e-05,0.006094,0.974925,0.018816
Hospital_50,165,4,4,0.0,0.0,0.0,0.000474,0.998762,0.000764
Hospital_50,166,4,4,0.0,0.0,0.0,0.000241,0.999162,0.000597
Hospital_50,167,4,4,0.0,0.0,0.0,0.001007,0.998801,0.000191
Hospital_50,168,4,4,0.0,0.0,0.0,0.002445,0.997367,0.000188
Hospital_50,169,4,4,0.0,0.0,0.0,0.000365,0.998977,0.000658
Hospital_50,170,4,4,0.0,0.0,0.0,0.000163,0.996368,0.003468
Hospital_50,171,4,4,0.0,0.0,0.0,0.002514,0.996964,0.000522
Hospital_50,172,4,3,0.0,0.0,0.0,0.945014,0.054985,0.0
Hospital_50,173,4,4,0.0,0.0,0.0,0.0001,0.996087,0.003813
Hospital_50,174,4,4,0.0,0.0,0.0,0.000191,0.998667,0.001143
Hospital_50,175,4,4,0.0,0.0,0.0,0.001159,0.998576,0.000265
Hospital_50,176,4,4,0.0,0.0,0.0,0.007544,0.992264,0.000191
Hospital_50,177,4,4,0.0,0.0,0.0,0.000964,0.998912,0.000123
Hospital_50,178,4,4,0.0,0.0,0.0,0.000104,0.99657,0.003325
Hospital_50,179,4,4,0.0,0.0,0.0,0.000901,0.998114,0.000984
Hospital_50,180,4,4,0.0,0.0,0.0,0.000336,0.999204,0.00046
Hospital_50,181,4,4,0.0,0.0,1.4e-05,0.324457,0.675528,0.0
Hospital_50,182,4,4,0.0,0.0,0.0,0.000253,0.999462,0.000285
Hospital_50,183,4,4,0.0,0.0,0.0,0.000216,0.999253,0.000531
Hospital_50,184,4,4,3e-06,1e-06,0.0,0.00059,0.997643,0.001763
Hospital_50,185,4,4,0.0,0.0,0.0,0.0003,0.999418,0.000283
Hospital_50,186,4,4,0.0,0.0,0.0,0.000411,0.998708,0.000881
Hospital_50,187,4,4,3e-06,0.0,0.0,0.000461,0.988576,0.010959
Hospital_50,188,4,4,1e-06,1e-06,0.0,0.012192,0.987285,0.000521
Hospital_50,189,4,4,0.0,0.0,0.0,0.001433,0.998243,0.000324
Hospital_50,190,4,4,0.0,0.0,0.0,0.000223,0.998962,0.000815
Hospital_50,191,4,4,0.0,0.0,0.0,0.006378,0.993537,8.5e-05
Hospital_50,192,4,4,0.0,0.0,0.0,0.000303,0.998772,0.000924
