hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,51,0,0,0.996072,3.5e-05,0.001755,0.000191,0.000667,0.00128
Hospital_15,52,0,0,0.992484,1.9e-05,0.001771,0.000445,0.002136,0.003146
Hospital_15,53,0,0,0.98924,1.3e-05,0.002068,0.000532,0.003392,0.004755
Hospital_15,54,0,0,0.994703,2.2e-05,0.001123,0.000401,0.001759,0.001992
Hospital_15,55,0,0,0.992167,1.9e-05,0.001606,0.00046,0.002539,0.003209
Hospital_15,56,0,0,0.996886,8.2e-05,0.001667,0.000123,0.000277,0.000965
Hospital_15,57,0,0,0.99635,4.7e-05,0.001602,0.000139,0.000612,0.001251
Hospital_15,58,0,0,0.996529,5e-05,0.001593,0.000135,0.000466,0.001226
Hospital_15,59,0,0,0.994244,1.4e-05,0.00319,0.000212,0.000792,0.001548
Hospital_15,60,0,0,0.995196,2.1e-05,0.00209,0.000212,0.00081,0.001671
Hospital_15,61,0,0,0.996051,4.3e-05,0.00301,0.000166,0.000223,0.000507
Hospital_15,62,0,0,0.99614,3.5e-05,0.002681,0.000189,0.0003,0.000656
Hospital_15,63,0,0,0.995563,2e-05,0.002039,0.000246,0.000663,0.00147
Hospital_15,64,0,0,0.996402,4e-05,0.002456,0.000184,0.000283,0.000635
Hospital_15,65,0,0,0.996428,0.000101,0.001733,0.00011,0.000347,0.001282
Hospital_15,66,0,0,0.996846,9.2e-05,0.001706,0.000117,0.000255,0.000983
Hospital_15,67,0,0,0.992955,1.5e-05,0.001473,0.0005,0.002052,0.003004
Hospital_15,68,0,0,0.993069,2e-05,0.001742,0.000381,0.001662,0.003126
Hospital_15,69,0,0,0.996468,5.9e-05,0.001745,0.000148,0.000377,0.001204
Hospital_15,70,0,0,0.99695,8.5e-05,0.001456,0.000145,0.000276,0.001089
Hospital_15,71,0,0,0.992384,1.9e-05,0.001768,0.000446,0.002157,0.003226
Hospital_15,72,0,0,0.993982,2.4e-05,0.001682,0.000336,0.001496,0.002479
Hospital_15,73,0,0,0.996548,8.5e-05,0.001657,0.000119,0.000398,0.001193
Hospital_15,74,0,0,0.995364,2e-05,0.001984,0.000251,0.000769,0.001612
Hospital_15,75,0,0,0.996389,2.8e-05,0.002209,0.000194,0.000389,0.000792
Hospital_15,76,0,0,0.996203,3.7e-05,0.002631,0.000181,0.000298,0.000651
Hospital_15,77,0,0,0.996413,4.6e-05,0.002624,0.000174,0.00023,0.000514
Hospital_15,78,0,0,0.995067,2.1e-05,0.002211,0.000211,0.000806,0.001684
Hospital_15,79,0,0,0.993902,1.3e-05,0.003663,0.000212,0.000754,0.001455
Hospital_15,80,0,0,0.995521,3.8e-05,0.003492,0.000162,0.000238,0.000549
Hospital_15,81,0,0,0.996583,5.1e-05,0.001604,0.000133,0.000473,0.001156
Hospital_15,82,0,0,0.996347,5e-05,0.001632,0.000135,0.000584,0.001251
Hospital_15,83,0,0,0.99422,2.5e-05,0.001567,0.000325,0.001472,0.002391
Hospital_15,84,0,0,0.99692,8.5e-05,0.001514,0.000145,0.000274,0.001063
Hospital_15,85,0,0,0.993494,2.3e-05,0.001694,0.000361,0.001702,0.002726
Hospital_15,86,0,0,0.992704,1.8e-05,0.001607,0.000462,0.002074,0.003135
Hospital_15,87,0,0,0.993571,1.6e-05,0.001512,0.000433,0.001796,0.002673
Hospital_15,88,0,0,0.996286,5.1e-05,0.001761,0.000165,0.000432,0.001306
Hospital_15,89,0,0,0.99578,2.3e-05,0.001989,0.000236,0.000569,0.001402
Hospital_15,90,0,0,0.99645,5.5e-05,0.001864,0.000125,0.00045,0.001056
Hospital_15,91,0,0,0.996791,6.6e-05,0.00158,0.000126,0.000351,0.001086
Hospital_15,92,0,0,0.996513,6.2e-05,0.001395,0.000147,0.000546,0.001337
Hospital_15,93,0,0,0.996614,7.4e-05,0.001571,0.00012,0.000423,0.001198
Hospital_15,94,0,0,0.993783,2.3e-05,0.00505,0.00015,0.00031,0.000683
Hospital_15,95,0,0,0.994279,1.6e-05,0.003781,0.000183,0.00059,0.001152
Hospital_15,96,0,0,0.99206,1.8e-05,0.001776,0.00047,0.002453,0.003223
Hospital_15,97,0,0,0.992553,2.2e-05,0.002342,0.000357,0.001696,0.00303
Hospital_15,98,0,0,0.990542,1.6e-05,0.001982,0.000455,0.002778,0.004228
Hospital_15,99,0,0,0.996517,5.5e-05,0.001696,0.000129,0.00043,0.001174
Hospital_15,100,0,0,0.996383,5.1e-05,0.00181,0.000123,0.000476,0.001156
Hospital_15,101,0,0,0.994946,2.3e-05,0.002005,0.000234,0.00096,0.001832
Hospital_15,102,0,0,0.996509,4.5e-05,0.002514,0.000181,0.000238,0.000514
Hospital_15,103,0,0,0.996194,3e-05,0.002456,0.000225,0.000389,0.000706
Hospital_15,104,0,0,0.996417,7.1e-05,0.001813,0.00012,0.000378,0.001201
Hospital_15,105,0,0,0.996898,9.9e-05,0.00162,0.000124,0.000254,0.001005
Hospital_15,106,0,0,0.992558,2e-05,0.001488,0.000436,0.00214,0.003357
Hospital_15,107,0,0,0.991868,1.7e-05,0.001455,0.000491,0.00266,0.003508
Hospital_15,108,0,0,0.995022,2.8e-05,0.001925,0.000223,0.000837,0.001965
Hospital_15,109,0,0,0.994114,2e-05,0.004487,0.000145,0.000439,0.000795
Hospital_15,110,0,0,0.996328,4.7e-05,0.001424,0.000165,0.000616,0.00142
Hospital_15,111,0,0,0.996274,4.8e-05,0.001376,0.000169,0.000666,0.001467
Hospital_15,112,0,0,0.99593,2.4e-05,0.001927,0.000261,0.000613,0.001245
Hospital_15,113,0,0,0.995653,2.2e-05,0.002185,0.000204,0.000608,0.001327
Hospital_15,114,0,0,0.995556,2.7e-05,0.001327,0.000316,0.001213,0.001561
Hospital_15,115,0,0,0.995061,2.5e-05,0.001214,0.000374,0.001512,0.001815
Hospital_15,116,0,0,0.992813,2.1e-05,0.001756,0.000366,0.001851,0.003192
Hospital_15,117,0,0,0.992405,1.9e-05,0.001685,0.000414,0.00226,0.003217
Hospital_15,118,0,0,0.995684,2.6e-05,0.001399,0.00029,0.001145,0.001456
Hospital_15,119,0,0,0.992322,2.1e-05,0.00215,0.000337,0.001717,0.003453
Hospital_15,120,0,0,0.992628,2.1e-05,0.001731,0.000399,0.001987,0.003234
Hospital_15,121,0,0,0.992934,2.2e-05,0.001562,0.000405,0.001948,0.003129
Hospital_15,122,0,0,0.995721,2.4e-05,0.002038,0.000226,0.000605,0.001386
Hospital_15,123,0,0,0.99407,1.7e-05,0.004166,0.00015,0.000572,0.001026
Hospital_15,124,0,0,0.994148,2e-05,0.004501,0.000148,0.000412,0.00077
Hospital_15,125,0,0,0.996588,5.5e-05,0.00187,0.000119,0.000363,0.001005
Hospital_15,126,0,0,0.996613,6e-05,0.001905,0.000117,0.000332,0.000972
Hospital_15,127,0,0,0.99642,5.4e-05,0.001477,0.000152,0.00058,0.001317
Hospital_15,128,0,0,0.996628,5.6e-05,0.001524,0.000142,0.000454,0.001197
Hospital_15,129,0,0,0.995899,2.5e-05,0.001964,0.000252,0.000601,0.001259
Hospital_15,130,0,0,0.993624,1.6e-05,0.004868,0.000144,0.000477,0.000872
Hospital_15,131,0,0,0.991858,1.6e-05,0.001484,0.000512,0.002598,0.003532
Hospital_15,132,0,0,0.991772,2e-05,0.001324,0.000516,0.002776,0.003591
Hospital_15,133,0,0,0.996962,8.1e-05,0.001469,0.000137,0.000285,0.001065
Hospital_15,134,0,0,0.994567,2.6e-05,0.00164,0.000288,0.00118,0.002297
Hospital_15,135,0,0,0.993187,2e-05,0.001827,0.000356,0.001625,0.002986
Hospital_15,136,0,0,0.996364,5.2e-05,0.001707,0.000132,0.000541,0.001205
Hospital_15,137,0,0,0.996494,5.5e-05,0.001774,0.000121,0.000458,0.001098
Hospital_15,138,0,0,0.996109,4.2e-05,0.002909,0.000168,0.000231,0.000541
Hospital_15,139,0,0,0.99365,1.8e-05,0.003066,0.000249,0.001124,0.001893
Hospital_15,140,0,0,0.996308,3.2e-05,0.002495,0.000203,0.000323,0.000638
Hospital_15,141,0,0,0.996399,2.7e-05,0.002151,0.000213,0.000427,0.000782
Hospital_15,142,0,0,0.995062,1.8e-05,0.002229,0.000239,0.000768,0.001684
Hospital_15,143,0,0,0.996881,8.6e-05,0.001602,0.000128,0.000272,0.001031
Hospital_15,144,0,0,0.996462,6.4e-05,0.001762,0.000124,0.0004,0.001188
Hospital_15,145,0,0,0.992406,1.9e-05,0.001685,0.000425,0.002317,0.003149
Hospital_15,146,0,0,0.993212,2.1e-05,0.001703,0.000406,0.001744,0.002915
Hospital_15,147,0,0,0.991442,1.7e-05,0.00199,0.000413,0.002363,0.003776
Hospital_15,148,0,0,0.98978,1.4e-05,0.001949,0.000523,0.003208,0.004526
Hospital_15,149,0,0,0.994061,1.9e-05,0.001341,0.00041,0.001683,0.002486
Hospital_15,150,0,0,0.996236,4.1e-05,0.001872,0.000159,0.000509,0.001184
Hospital_15,151,0,0,0.995777,2.5e-05,0.00198,0.000225,0.000593,0.0014
Hospital_15,152,0,0,0.99615,2.7e-05,0.001966,0.000254,0.000524,0.001079
Hospital_15,153,0,0,0.99651,6.3e-05,0.001393,0.00015,0.000539,0.001344
Hospital_15,154,0,0,0.996767,6.7e-05,0.001613,0.000127,0.000338,0.001089
Hospital_15,155,0,0,0.996651,5.6e-05,0.001496,0.000139,0.000447,0.00121
Hospital_15,156,0,0,0.996464,4.7e-05,0.001732,0.000139,0.000534,0.001084
Hospital_15,157,0,0,0.994386,1.5e-05,0.003162,0.000234,0.00076,0.001443
Hospital_15,158,0,0,0.996835,8.4e-05,0.001377,0.000157,0.000335,0.001211
Hospital_15,159,0,0,0.992659,2e-05,0.001751,0.000397,0.00201,0.003163
Hospital_15,160,0,0,0.996863,9.9e-05,0.001679,0.000115,0.000245,0.000998
Hospital_15,161,0,0,0.99637,2.7e-05,0.002278,0.000191,0.000367,0.000766
Hospital_15,162,0,0,0.995505,1.9e-05,0.002041,0.000253,0.000687,0.001494
Hospital_15,163,0,0,0.995775,4.4e-05,0.003295,0.000156,0.000218,0.000511
Hospital_15,164,0,0,0.995177,1.9e-05,0.002066,0.000247,0.000808,0.001684
Hospital_15,165,0,0,0.99634,4.9e-05,0.001628,0.00014,0.000607,0.001237
Hospital_15,166,0,0,0.994135,1.6e-05,0.003885,0.000177,0.000586,0.001201
Hospital_15,167,0,0,0.995776,2.6e-05,0.001979,0.000214,0.000586,0.00142
Hospital_15,168,0,0,0.996161,2.6e-05,0.002078,0.000235,0.000497,0.001003
Hospital_15,169,0,0,0.996576,7e-05,0.001443,0.000134,0.000488,0.001291
Hospital_15,170,0,0,0.996819,7.7e-05,0.001661,0.00012,0.000297,0.001026
Hospital_15,171,0,0,0.996482,4.9e-05,0.001723,0.000138,0.00052,0.001088
Hospital_15,172,0,0,0.995745,2.3e-05,0.002036,0.00023,0.000559,0.001408
Hospital_15,173,0,0,0.991996,1.9e-05,0.001541,0.000492,0.002675,0.003276
Hospital_15,174,0,0,0.989308,1.4e-05,0.00194,0.000566,0.00348,0.004692
Hospital_15,175,0,0,0.99377,1.8e-05,0.001337,0.000469,0.001935,0.002471
Hospital_15,176,0,0,0.992176,1.9e-05,0.00181,0.000461,0.002336,0.003199
Hospital_15,177,0,0,0.996878,9.5e-05,0.00169,0.000112,0.000247,0.000977
Hospital_15,178,0,0,0.996506,0.000103,0.001709,0.000107,0.000332,0.001243
Hospital_15,179,0,0,0.996347,2.8e-05,0.002239,0.000193,0.000369,0.000825
Hospital_15,180,0,0,0.996296,4.4e-05,0.002741,0.000176,0.000228,0.000514
Hospital_15,181,0,0,0.996144,3.4e-05,0.002695,0.000185,0.000303,0.00064
Hospital_15,182,0,0,0.996833,7.8e-05,0.001683,0.000127,0.000285,0.000994
Hospital_15,183,0,0,0.996558,5e-05,0.00163,0.000129,0.000446,0.001186
Hospital_15,184,0,0,0.996888,8.4e-05,0.001431,0.000152,0.000299,0.001146
Hospital_15,185,0,0,0.993728,2.4e-05,0.001674,0.000349,0.001574,0.002651
Hospital_15,186,0,0,0.992349,1.9e-05,0.001761,0.000442,0.002212,0.003217
Hospital_15,187,0,0,0.996517,6.1e-05,0.00173,0.00014,0.000363,0.00119
Hospital_15,188,0,0,0.993051,2.1e-05,0.001615,0.000385,0.001758,0.003169
Hospital_15,189,0,0,0.993913,1.6e-05,0.004251,0.000159,0.000565,0.001095
Hospital_15,190,0,0,0.994001,2.1e-05,0.00467,0.00015,0.000396,0.000763
Hospital_15,191,0,0,0.996571,5.3e-05,0.001935,0.000119,0.000368,0.000953
Hospital_15,192,0,0,0.996581,6e-05,0.001935,0.00012,0.000317,0.000987
Hospital_15,193,0,0,0.996411,5.1e-05,0.001413,0.000158,0.000605,0.001363
Hospital_15,194,0,0,0.99567,2.2e-05,0.002106,0.000231,0.000645,0.001324
Hospital_15,195,0,0,0.995845,2.5e-05,0.001911,0.00025,0.000635,0.001335
Hospital_15,196,0,0,0.994827,2.3e-05,0.001147,0.000408,0.00167,0.001925
Hospital_15,197,0,0,0.989618,1.2e-05,0.002084,0.000519,0.003335,0.004431
Hospital_15,198,0,0,0.996307,4.9e-05,0.001684,0.000136,0.000565,0.001258
Hospital_15,199,0,0,0.996267,4.6e-05,0.002763,0.000178,0.000225,0.000521
Hospital_15,200,0,0,0.993915,1.6e-05,0.003029,0.000236,0.001001,0.001803
Hospital_15,201,0,0,0.995091,2.7e-05,0.001957,0.0002,0.00081,0.001915
Hospital_15,202,0,0,0.994968,1.7e-05,0.002337,0.000244,0.000808,0.001625
Hospital_15,203,0,0,0.996396,5e-05,0.001695,0.000135,0.000514,0.001209
Hospital_15,204,0,0,0.996945,8.2e-05,0.001561,0.000128,0.000277,0.001006
Hospital_15,205,0,0,0.996471,5.8e-05,0.001742,0.000123,0.00042,0.001185
Hospital_15,206,0,0,0.992737,1.8e-05,0.001614,0.000439,0.001992,0.0032
Hospital_15,207,0,0,0.991892,1.5e-05,0.00149,0.000501,0.002584,0.003518
Hospital_15,208,0,0,0.991657,1.7e-05,0.001478,0.000522,0.002745,0.00358
Hospital_15,209,0,0,0.996959,8.4e-05,0.001456,0.000143,0.000286,0.001072
Hospital_15,210,0,0,0.994873,2.7e-05,0.001845,0.000238,0.000944,0.002073
Hospital_15,211,0,0,0.993207,2e-05,0.00184,0.000365,0.001581,0.002987
Hospital_15,212,0,0,0.992658,1.4e-05,0.00154,0.000524,0.002202,0.003061
Hospital_15,213,0,0,0.992823,2.1e-05,0.001578,0.000384,0.001804,0.00339
Hospital_15,214,0,0,0.992002,1.5e-05,0.001472,0.000508,0.002543,0.00346
Hospital_15,215,0,0,0.996674,7.7e-05,0.001571,0.00015,0.000348,0.00118
Hospital_15,216,0,0,0.994414,2.6e-05,0.001562,0.00032,0.001362,0.002315
Hospital_15,217,0,0,0.996824,8.8e-05,0.001421,0.000154,0.000313,0.001202
Hospital_15,218,0,0,0.994955,2.7e-05,0.001931,0.000232,0.000848,0.002006
Hospital_15,219,0,0,0.996922,7.9e-05,0.001518,0.000133,0.000294,0.001053
Hospital_15,220,0,0,0.996451,5.2e-05,0.001752,0.000126,0.000482,0.001136
Hospital_15,221,0,0,0.995016,2.3e-05,0.002076,0.000217,0.000903,0.001764
Hospital_15,222,0,0,0.994066,1.7e-05,0.002944,0.000237,0.000918,0.001819
Hospital_15,223,0,0,0.996379,4.8e-05,0.002648,0.000183,0.00022,0.000522
Hospital_15,224,0,0,0.996351,2.7e-05,0.002167,0.000225,0.000444,0.000786
Hospital_15,225,0,0,0.996359,4.3e-05,0.002571,0.000174,0.000264,0.000589
Hospital_15,226,0,0,0.996126,2.5e-05,0.002434,0.000217,0.000419,0.000779
Hospital_15,227,0,0,0.996433,8e-05,0.001725,0.000122,0.000374,0.001265
Hospital_15,228,0,0,0.9969,0.000101,0.001623,0.000119,0.000251,0.001006
Hospital_15,229,0,0,0.994938,2.6e-05,0.001213,0.000387,0.001586,0.001851
Hospital_15,230,0,0,0.991825,1.9e-05,0.001972,0.000388,0.00208,0.003716
Hospital_15,231,0,0,0.993274,2e-05,0.001779,0.000376,0.001698,0.002853
Hospital_15,232,0,0,0.992707,2.1e-05,0.001706,0.000353,0.00196,0.003253
Hospital_15,233,0,0,0.993784,1.8e-05,0.004787,0.000142,0.000453,0.000816
Hospital_15,234,0,0,0.993876,1.7e-05,0.004441,0.000151,0.000554,0.000961
Hospital_15,235,0,0,0.99636,5.2e-05,0.001491,0.000153,0.00059,0.001354
Hospital_15,236,0,0,0.996484,5.3e-05,0.001924,0.000124,0.000422,0.000993
Hospital_15,237,0,0,0.9961,2.4e-05,0.00197,0.000243,0.000525,0.001137
Hospital_15,238,0,0,0.995594,2.2e-05,0.00226,0.000198,0.000572,0.001353
Hospital_15,239,0,0,0.993044,2e-05,0.001855,0.000356,0.001724,0.003002
Hospital_15,240,0,0,0.996902,8.4e-05,0.001423,0.000152,0.000302,0.001137
Hospital_15,241,0,0,0.993115,2e-05,0.001573,0.000375,0.001686,0.00323
Hospital_15,242,0,0,0.992875,1.9e-05,0.001616,0.000418,0.001891,0.00318
Hospital_15,243,0,0,0.996404,5e-05,0.00174,0.00013,0.000534,0.001142
Hospital_15,244,0,0,0.996545,9.9e-05,0.001629,0.000113,0.000365,0.001248
Hospital_15,245,0,0,0.99692,9.8e-05,0.001733,0.000108,0.000226,0.000915
Hospital_15,246,0,0,0.996377,3.9e-05,0.002465,0.000188,0.000292,0.00064
Hospital_15,247,0,0,0.995202,2.2e-05,0.002047,0.00022,0.000849,0.001661
Hospital_15,248,0,0,0.99415,1.3e-05,0.003369,0.000228,0.000769,0.001471
Hospital_15,249,0,0,0.995088,3.4e-05,0.003926,0.000162,0.000235,0.000555
Hospital_15,250,0,0,0.996565,5e-05,0.001662,0.000128,0.00047,0.001125
Hospital_15,251,0,0,0.996354,4.8e-05,0.001609,0.000136,0.000606,0.001247
Hospital_15,252,0,0,0.99341,2.2e-05,0.001679,0.00039,0.00172,0.002779
Hospital_15,253,0,0,0.993789,2.1e-05,0.002831,0.000249,0.001102,0.002009
Hospital_15,254,0,0,0.994091,1.9e-05,0.00125,0.000448,0.001935,0.002256
Hospital_15,255,0,0,0.995824,2.7e-05,0.001905,0.000216,0.000554,0.001474
Hospital_15,256,0,0,0.996448,5.9e-05,0.001415,0.000149,0.000564,0.001365
Hospital_15,257,0,0,0.996086,2.5e-05,0.002041,0.000245,0.0005,0.001102
Hospital_15,258,0,0,0.996276,3.8e-05,0.001781,0.000172,0.000528,0.001205
Hospital_15,259,0,0,0.993978,1.8e-05,0.001307,0.000422,0.001816,0.002458
Hospital_15,260,0,0,0.99087,1.6e-05,0.002016,0.000437,0.002589,0.004072
Hospital_15,261,0,0,0.993482,1.9e-05,0.002733,0.00027,0.00121,0.002286
Hospital_15,262,0,0,0.993181,2.2e-05,0.001703,0.000391,0.001764,0.002938
Hospital_15,263,0,0,0.992176,1.8e-05,0.00167,0.000461,0.002477,0.003197
Hospital_15,264,0,0,0.996757,5.7e-05,0.001512,0.000135,0.000404,0.001135
Hospital_15,265,0,0,0.996451,4.8e-05,0.001698,0.000142,0.000558,0.001103
Hospital_15,266,0,0,0.996839,7.1e-05,0.001623,0.000122,0.000312,0.001033
Hospital_15,267,0,0,0.99652,6.8e-05,0.001421,0.000142,0.000516,0.001333
Hospital_15,268,0,0,0.99328,1.5e-05,0.001465,0.000463,0.001969,0.002808
Hospital_15,269,0,0,0.993132,2e-05,0.001639,0.000367,0.00163,0.003212
Hospital_15,270,0,0,0.996329,5.5e-05,0.001781,0.000153,0.00041,0.001273
Hospital_15,271,0,0,0.993799,1.7e-05,0.001368,0.000441,0.001801,0.002574
Hospital_15,272,0,0,0.996849,8.7e-05,0.001404,0.000152,0.000322,0.001186
Hospital_15,273,0,0,0.996465,4.8e-05,0.001653,0.000133,0.000487,0.001213
Hospital_15,274,0,0,0.993981,1.4e-05,0.003562,0.000205,0.00073,0.001508
Hospital_15,275,0,0,0.995149,1.8e-05,0.002078,0.000253,0.000809,0.001694
Hospital_15,276,0,0,0.994223,1.4e-05,0.00336,0.000228,0.00076,0.001413
Hospital_15,277,0,0,0.995445,2e-05,0.002014,0.000251,0.000725,0.001544
Hospital_15,278,0,0,0.99638,2.8e-05,0.00228,0.000184,0.000359,0.000769
Hospital_15,279,0,0,0.996473,9.9e-05,0.001718,0.00011,0.000349,0.001251
Hospital_15,280,0,0,0.99645,5.5e-05,0.001712,0.000129,0.000485,0.001169
Hospital_15,281,0,0,0.992825,2.1e-05,0.001563,0.000413,0.002064,0.003115
Hospital_15,282,0,0,0.995162,2.6e-05,0.001255,0.000349,0.00146,0.001747
Hospital_15,283,0,0,0.992564,2.3e-05,0.002081,0.00034,0.001613,0.00338
Hospital_15,284,0,0,0.992593,1.9e-05,0.001801,0.000387,0.002073,0.003127
Hospital_15,285,0,0,0.994774,2.4e-05,0.001168,0.000404,0.001723,0.001908
Hospital_15,286,0,0,0.995905,2.4e-05,0.001987,0.000258,0.00059,0.001236
Hospital_15,287,0,0,0.995575,2.2e-05,0.002108,0.000233,0.000673,0.001389
Hospital_15,288,0,0,0.996359,5.2e-05,0.001433,0.000158,0.000605,0.001394
Hospital_15,289,0,0,0.996634,6.2e-05,0.001922,0.000116,0.000315,0.000951
Hospital_15,290,0,0,0.996572,5.3e-05,0.001936,0.00012,0.000353,0.000967
Hospital_15,291,0,0,0.995736,2.4e-05,0.002104,0.000213,0.000598,0.001326
Hospital_15,292,0,0,0.994113,2.1e-05,0.00456,0.000147,0.000403,0.000757
Hospital_15,293,0,0,0.996945,7.9e-05,0.001465,0.000139,0.000297,0.001074
Hospital_15,294,0,0,0.99192,1.8e-05,0.001437,0.000514,0.00261,0.003501
Hospital_15,295,0,0,0.996817,7.5e-05,0.001504,0.00015,0.000325,0.00113
Hospital_15,296,0,0,0.996491,6.5e-05,0.00176,0.000121,0.000393,0.00117
Hospital_15,297,0,0,0.995147,1.9e-05,0.002121,0.000243,0.000803,0.001667
Hospital_15,298,0,0,0.996303,2.6e-05,0.002224,0.000223,0.000448,0.000777
Hospital_15,299,0,0,0.996161,2.7e-05,0.002446,0.000218,0.000405,0.000744
Hospital_15,300,0,0,0.996299,4.3e-05,0.002691,0.000173,0.000236,0.000557
Hospital_15,301,0,0,0.996467,5.5e-05,0.001742,0.000126,0.00047,0.001139
Hospital_15,302,0,0,0.996843,0.0001,0.001644,0.000121,0.000254,0.001038
Hospital_15,303,0,0,0.996916,9.4e-05,0.001638,0.000123,0.000249,0.000981
Hospital_15,304,0,0,0.996472,7.1e-05,0.001744,0.000123,0.000382,0.001207
Hospital_15,305,0,0,0.994964,2.7e-05,0.001948,0.00022,0.000863,0.001978
Hospital_15,306,0,0,0.996313,2.9e-05,0.002374,0.000223,0.000386,0.000675
Hospital_15,307,0,0,0.996463,4.4e-05,0.002544,0.000181,0.00024,0.000528
Hospital_15,308,0,0,0.994954,2.4e-05,0.002007,0.000227,0.000922,0.001867
Hospital_15,309,0,0,0.994341,1.6e-05,0.002849,0.00022,0.000859,0.001715
Hospital_15,310,0,0,0.996516,5.2e-05,0.001642,0.000134,0.000452,0.001203
Hospital_15,311,0,0,0.994959,2.6e-05,0.00205,0.000219,0.000813,0.001931
Hospital_15,312,0,0,0.996964,8.2e-05,0.001444,0.000139,0.0003,0.001069
Hospital_15,313,0,0,0.993039,1.9e-05,0.001762,0.000395,0.001704,0.003081
Hospital_15,314,0,0,0.996532,7e-05,0.0016,0.000156,0.000383,0.00126
Hospital_15,315,0,0,0.992171,1.9e-05,0.001461,0.000483,0.002422,0.003443
Hospital_15,316,0,0,0.993809,2.2e-05,0.004958,0.000153,0.000346,0.000713
Hospital_15,317,0,0,0.995698,2.2e-05,0.002124,0.000205,0.000596,0.001354
Hospital_15,318,0,0,0.995809,2.5e-05,0.001956,0.00024,0.00064,0.00133
Hospital_15,319,0,0,0.991768,2e-05,0.002083,0.000381,0.00197,0.003778
Hospital_15,320,0,0,0.995077,2.5e-05,0.00121,0.000379,0.001518,0.001791
Hospital_15,321,0,0,0.995392,2.8e-05,0.001269,0.000333,0.001338,0.00164
Hospital_15,322,0,0,0.996525,5e-05,0.001635,0.000132,0.000472,0.001186
Hospital_15,323,0,0,0.996247,5.1e-05,0.001638,0.000136,0.000614,0.001313
Hospital_15,324,0,0,0.996345,2.6e-05,0.002179,0.000202,0.00042,0.000829
Hospital_15,325,0,0,0.995548,4.1e-05,0.003522,0.000156,0.000217,0.000517
Hospital_15,326,0,0,0.995187,2e-05,0.002185,0.000213,0.000779,0.001616
Hospital_15,327,0,0,0.993888,1.4e-05,0.003707,0.000196,0.000711,0.001485
Hospital_15,328,0,0,0.996259,2.7e-05,0.002356,0.000187,0.000379,0.000792
Hospital_15,329,0,0,0.995336,1.9e-05,0.001986,0.000255,0.000791,0.001613
Hospital_15,330,0,0,0.996477,4.7e-05,0.002545,0.000174,0.000234,0.000524
Hospital_15,331,0,0,0.996887,8.4e-05,0.001719,0.000115,0.000262,0.000933
Hospital_15,332,0,0,0.993429,2.3e-05,0.001664,0.000363,0.001716,0.002805
Hospital_15,333,0,0,0.992698,1.9e-05,0.001593,0.000453,0.002045,0.003193
Hospital_15,334,0,0,0.993376,1.5e-05,0.001508,0.000456,0.001889,0.002755
Hospital_15,335,0,0,0.99693,8.6e-05,0.001477,0.000142,0.000277,0.001088
Hospital_15,336,0,0,0.992685,1.8e-05,0.00185,0.00039,0.001922,0.003136
Hospital_15,337,0,0,0.9965,6.6e-05,0.001647,0.000155,0.000384,0.001248
Hospital_15,338,0,0,0.994163,1.5e-05,0.003817,0.00019,0.000624,0.001191
Hospital_15,339,0,0,0.996409,5e-05,0.00175,0.000136,0.00053,0.001124
Hospital_15,340,0,0,0.996606,6.9e-05,0.001521,0.000124,0.000457,0.001223
Hospital_15,341,0,0,0.99646,5.3e-05,0.001839,0.000131,0.000468,0.001049
Hospital_15,342,0,0,0.996812,6.2e-05,0.001528,0.00013,0.000369,0.001098
Hospital_15,343,0,0,0.995758,2.5e-05,0.001935,0.000237,0.000571,0.001474
Hospital_15,344,0,0,0.99417,1.9e-05,0.001299,0.000455,0.001878,0.00218
Hospital_15,345,0,0,0.99076,1.5e-05,0.002003,0.000452,0.002695,0.004075
Hospital_15,346,0,0,0.992738,2.1e-05,0.002456,0.000333,0.001566,0.002885
Hospital_15,347,0,0,0.992206,1.9e-05,0.001702,0.000454,0.002398,0.003221
Hospital_15,348,0,0,0.993183,2.2e-05,0.001717,0.000388,0.001803,0.002888
Hospital_15,349,0,0,0.994898,3.5e-05,0.001318,0.000277,0.000927,0.002544
Hospital_15,350,0,0,0.992553,3.7e-05,0.000932,0.000444,0.002375,0.003659
Hospital_15,351,0,0,0.996157,5.8e-05,0.001295,0.000164,0.000649,0.001677
Hospital_15,352,0,0,0.992438,3.7e-05,0.000924,0.000422,0.002286,0.003893
Hospital_15,353,0,0,0.995494,1.9e-05,0.00241,0.000183,0.000562,0.001333
Hospital_15,354,0,0,0.993513,3.1e-05,0.000866,0.000444,0.00224,0.002908
Hospital_15,355,0,0,0.996601,9.4e-05,0.0012,0.00015,0.000408,0.001547
Hospital_15,356,0,0,0.993866,3.4e-05,0.0012,0.000352,0.001359,0.003189
Hospital_15,357,0,0,0.994045,3.9e-05,0.001159,0.000311,0.001304,0.003142
Hospital_15,358,0,0,0.996035,5e-05,0.001224,0.000171,0.000717,0.001802
Hospital_15,359,0,0,0.99591,5.4e-05,0.001078,0.000244,0.000756,0.001958
Hospital_15,360,0,0,0.992886,3.4e-05,0.000901,0.000431,0.002153,0.003594
Hospital_15,361,0,0,0.996827,4.3e-05,0.001581,0.000178,0.000351,0.00102
