hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1176,3,3,2e-06,0.0,0.0,0.999996,2e-06,0.0
Hospital_15,1177,3,3,9e-06,0.0,0.0,0.999155,0.000835,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1180,3,3,1.2e-05,0.0,0.0,0.999982,6e-06,0.0
Hospital_15,1181,3,3,3e-06,0.0,0.0,0.999861,0.000135,0.0
Hospital_15,1182,3,3,1e-06,0.0,0.0,0.999996,3e-06,0.0
Hospital_15,1183,3,3,0.00015,0.0,4e-06,0.999744,0.000101,1e-06
Hospital_15,1184,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1186,3,3,1.2e-05,0.0,0.0,0.999986,2e-06,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_15,1188,3,3,5e-06,0.0,0.0,0.921283,0.078712,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1191,3,3,0.000168,0.0,0.0,0.992071,0.00776,0.0
Hospital_15,1192,3,3,2.4e-05,0.0,1e-06,0.99996,1.4e-05,0.0
Hospital_15,1193,3,3,1e-06,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.993922,0.006078,0.0
Hospital_15,1195,3,3,0.000296,0.0,7e-06,0.999078,0.000618,2e-06
Hospital_15,1196,3,3,8e-06,0.0,0.0,0.999907,8.5e-05,0.0
Hospital_15,1197,3,3,3.6e-05,0.0,0.0,0.99982,0.000144,0.0
Hospital_15,1198,3,3,7e-06,0.0,0.0,0.999989,4e-06,0.0
Hospital_15,1199,3,3,8.5e-05,0.0,0.0,0.998477,0.001438,0.0
Hospital_15,1200,3,3,0.000609,0.0,0.0,0.993936,0.005449,6e-06
Hospital_15,1201,3,3,6e-06,0.0,0.0,0.998752,0.001243,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1205,3,3,2e-06,0.0,0.0,0.999736,0.000262,0.0
Hospital_15,1206,3,3,2.6e-05,0.0,0.0,0.999967,8e-06,0.0
Hospital_15,1207,3,3,1.8e-05,0.0,0.0,0.99997,1.2e-05,0.0
Hospital_15,1208,3,3,0.005673,0.000488,0.0,0.568371,0.425225,0.000243
Hospital_15,1209,3,3,0.00011,0.0,0.0,0.999848,4.2e-05,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1211,3,3,1e-06,0.0,0.0,0.999998,1e-06,0.0
Hospital_15,1212,3,3,1e-05,0.0,0.0,0.999985,5e-06,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_15,1214,3,3,0.000149,0.0,0.0,0.999028,0.000822,0.0
Hospital_15,1215,3,3,6e-06,0.0,0.0,0.990302,0.009689,2e-06
Hospital_15,1216,3,4,0.0,0.0,0.0,0.135335,0.864664,1e-06
Hospital_15,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1218,3,3,0.000357,3e-05,0.0,0.999191,0.000422,0.0
Hospital_15,1219,3,3,1.3e-05,0.0,0.0,0.999982,5e-06,0.0
Hospital_15,1220,3,3,7.9e-05,0.0,0.0,0.999918,3e-06,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1223,3,3,0.000227,0.0,9.4e-05,0.998945,0.000734,1e-06
Hospital_15,1224,3,3,4.8e-05,0.0,1e-05,0.999821,0.000121,0.0
Hospital_15,1225,3,3,1.9e-05,0.0,0.0,0.999914,6.7e-05,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,1227,3,3,1e-06,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,1229,3,3,2e-06,0.0,0.0,0.991859,0.008138,1e-06
Hospital_15,1230,3,3,4e-06,0.0,0.0,0.999955,4e-05,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.915787,0.084213,0.0
Hospital_15,1233,3,3,4.7e-05,0.0,0.0,0.999934,1.9e-05,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1236,3,3,8.1e-05,0.0,0.0,0.77806,0.221827,3.2e-05
Hospital_15,1237,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1238,3,3,0.283591,3e-06,0.036941,0.656864,0.022216,0.000385
Hospital_15,1239,3,3,0.000428,0.0,0.0,0.996392,0.003171,9e-06
Hospital_15,1240,3,3,3.8e-05,0.0,0.0,0.972397,0.027562,3e-06
Hospital_15,1241,3,3,0.002296,1e-06,0.0,0.994079,0.003623,1e-06
Hospital_15,1242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1243,3,3,1e-06,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1244,3,3,2.4e-05,0.0,0.0,0.999956,2e-05,0.0
Hospital_15,1245,3,3,5e-06,0.0,0.0,0.999493,0.000502,1e-06
Hospital_15,1246,3,3,0.001406,0.0,0.0,0.660941,0.337277,0.000375
Hospital_15,1247,3,3,2e-06,0.0,0.0,0.999229,0.000768,1e-06
Hospital_15,1248,3,3,2e-06,0.0,0.0,0.998749,0.001249,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1250,3,3,2.5e-05,0.0,0.0,0.999542,0.000433,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,0.985876,0.014124,0.0
Hospital_15,1252,3,3,5e-06,0.0,0.0,0.999933,6.2e-05,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_15,1254,3,3,0.0,0.0,0.0,0.818168,0.181827,4e-06
Hospital_15,1255,3,3,0.000124,0.0,0.0,0.999857,1.8e-05,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1261,3,3,1e-06,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_15,1263,3,3,1e-06,0.0,0.0,0.999897,0.000102,0.0
Hospital_15,1264,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1265,3,4,0.0,0.0,0.0,0.188287,0.81138,0.000334
Hospital_15,1266,2,2,0.002987,0.0,0.997009,1e-06,2e-06,0.0
Hospital_15,1267,2,2,0.003361,0.0,0.996633,1e-06,4e-06,1e-06
Hospital_15,1268,2,2,0.002948,0.0,0.997048,1e-06,2e-06,0.0
Hospital_15,1269,2,2,0.003067,0.0,0.996929,1e-06,2e-06,0.0
Hospital_15,1270,2,2,0.003238,0.0,0.996756,1e-06,4e-06,1e-06
Hospital_15,1271,2,2,0.003288,0.0,0.996707,1e-06,4e-06,1e-06
Hospital_15,1272,2,2,0.003072,0.0,0.996923,1e-06,3e-06,1e-06
Hospital_15,1273,2,2,0.00307,0.0,0.996926,1e-06,3e-06,0.0
Hospital_15,1274,2,2,0.003553,0.0,0.99644,1e-06,5e-06,1e-06
Hospital_15,1275,2,2,0.003191,0.0,0.996803,1e-06,4e-06,1e-06
Hospital_15,1276,2,2,0.003878,0.0,0.996114,2e-06,5e-06,1e-06
Hospital_15,1277,2,2,0.003368,0.0,0.996626,1e-06,4e-06,1e-06
Hospital_15,1278,2,2,0.003975,0.0,0.996018,2e-06,5e-06,1e-06
Hospital_15,1279,4,4,0.0,0.0,0.0,0.000158,0.999496,0.000347
Hospital_15,1280,4,4,0.0,0.0,0.0,6.4e-05,0.999848,8.7e-05
Hospital_15,1281,4,4,0.0,0.0,0.0,6e-06,0.999948,4.6e-05
Hospital_15,1282,4,4,0.0,0.0,0.0,1.8e-05,0.999772,0.00021
Hospital_15,1283,4,4,0.0,0.0,0.0,0.000114,0.999669,0.000217
Hospital_15,1284,4,4,0.0,0.0,0.0,8e-06,0.999873,0.000119
Hospital_15,1285,4,4,0.0,0.0,0.0,2.3e-05,0.999794,0.000184
Hospital_15,1286,4,4,0.0,0.0,0.0,4e-06,0.999587,0.000409
Hospital_15,1287,4,4,0.0,0.0,0.0,1.2e-05,0.999816,0.000172
Hospital_15,1288,4,4,0.0,0.0,0.0,1.9e-05,0.999957,2.4e-05
Hospital_15,1289,4,4,0.0,0.0,0.0,1.8e-05,0.999924,5.8e-05
Hospital_15,1290,4,4,0.0,0.0,0.0,9.1e-05,0.999846,6.2e-05
Hospital_15,1291,4,4,0.0,0.0,0.0,1.6e-05,0.999861,0.000123
Hospital_15,1292,4,4,0.0,0.0,0.0,1.9e-05,0.999918,6.3e-05
Hospital_15,1293,4,4,4e-06,3e-06,0.0,6e-06,0.994435,0.005551
Hospital_15,1294,4,4,0.0,0.0,0.0,1.6e-05,0.999952,3.1e-05
Hospital_15,1295,4,4,1e-06,0.0,0.0,0.001035,0.984538,0.014426
Hospital_15,1296,4,4,0.0,0.0,0.0,8.6e-05,0.999723,0.000191
Hospital_15,1297,4,4,0.0,0.0,0.0,1.7e-05,0.999761,0.000222
Hospital_15,1298,4,4,0.0,0.0,0.0,0.000656,0.999193,0.000151
Hospital_15,1299,4,4,0.0,0.0,0.0,4.5e-05,0.999347,0.000608
Hospital_15,1300,4,4,0.0,0.0,0.0,1.5e-05,0.999815,0.00017
Hospital_15,1301,4,4,0.0,0.0,0.0,0.000711,0.999251,3.8e-05
Hospital_15,1302,4,4,0.0,0.0,0.0,8.6e-05,0.999707,0.000206
Hospital_15,1303,4,4,0.0,0.0,0.0,2.1e-05,0.999895,8.4e-05
Hospital_15,1304,4,4,0.0,0.0,0.0,8e-06,0.994636,0.005356
Hospital_15,1305,4,4,0.0,0.0,0.0,1e-05,0.999928,6.2e-05
Hospital_15,1306,4,4,0.0,0.0,0.0,6.2e-05,0.999871,6.7e-05
Hospital_15,1307,4,4,0.0,0.0,0.0,6.9e-05,0.999716,0.000214
Hospital_15,1308,4,4,0.0,0.0,0.0,1.4e-05,0.999207,0.000778
Hospital_15,1309,4,4,0.0,0.0,0.0,9.5e-05,0.999741,0.000164
Hospital_15,1310,4,4,0.0,0.0,0.0,0.000349,0.999582,6.9e-05
Hospital_15,1311,4,4,0.0,0.0,0.0,1e-05,0.999947,4.3e-05
Hospital_15,1312,4,4,0.0,0.0,0.0,2.8e-05,0.999921,5.1e-05
Hospital_15,1313,5,4,0.001766,0.002221,0.0,0.055459,0.791171,0.149383
Hospital_15,1314,5,4,0.000622,0.000487,0.0,0.053418,0.824739,0.120733
Hospital_15,1315,5,5,0.000335,0.000139,0.0,0.003026,0.057711,0.938789
Hospital_15,1316,5,5,5e-06,3e-06,0.0,0.000209,0.039413,0.96037
Hospital_15,1317,5,4,0.000341,9e-06,0.0,0.009909,0.52014,0.4696
Hospital_15,1318,5,4,0.000401,1.2e-05,0.0,0.015305,0.567743,0.416538
Hospital_15,1319,5,5,9e-06,7e-06,0.0,2.3e-05,0.029581,0.970381
Hospital_15,1320,5,5,4.6e-05,0.023042,0.0,7.1e-05,0.071428,0.905412
Hospital_15,1321,5,5,1.5e-05,0.001076,0.0,0.000105,0.381931,0.616873
Hospital_15,1322,5,5,0.000363,1.4e-05,0.0,0.00861,0.329104,0.661908
Hospital_15,1323,5,5,1e-05,0.000566,0.0,6e-06,0.000856,0.998562
Hospital_15,1324,5,5,1.5e-05,0.000295,0.0,7e-06,0.005272,0.994412
Hospital_15,1325,5,5,7.5e-05,0.190784,0.0,2.8e-05,0.005418,0.803695
Hospital_15,1326,5,5,4e-06,1.7e-05,0.0,8e-06,0.00091,0.999061
Hospital_15,1327,5,5,3e-06,1.2e-05,0.0,9e-06,0.082549,0.917428
Hospital_15,1328,5,5,7e-06,1.4e-05,0.0,2.3e-05,0.001001,0.998955
Hospital_15,1329,5,5,5e-06,0.000508,0.0,3e-06,0.00406,0.995423
Hospital_15,1330,5,5,2e-06,1e-05,0.0,3e-06,0.002075,0.997911
Hospital_15,1331,5,5,1e-06,2e-06,0.0,6e-06,0.002387,0.997604
Hospital_15,1332,5,5,6e-06,1.1e-05,0.0,2.3e-05,0.001329,0.998631
Hospital_15,1333,5,5,2e-06,5e-06,0.0,1.5e-05,0.034171,0.965807
Hospital_15,1334,5,5,2.2e-05,3.1e-05,0.0,3.4e-05,0.001223,0.99869
Hospital_15,1335,5,5,2.6e-05,1.6e-05,0.0,0.000149,0.007958,0.991851
Hospital_15,1336,5,5,1e-06,4e-06,0.0,7e-06,0.002698,0.997289
Hospital_15,1337,5,5,1e-05,0.000125,0.0,3e-05,0.01407,0.985766
Hospital_15,1338,5,5,5.1e-05,0.000189,0.0,0.000207,0.032453,0.967099
Hospital_15,1339,5,5,1e-06,4e-06,0.0,8e-06,0.007626,0.992361
Hospital_15,1340,5,5,2.3e-05,8e-06,0.0,4.9e-05,0.002631,0.997289
Hospital_15,1341,5,4,3e-06,1.3e-05,0.0,6.8e-05,0.654225,0.345691
Hospital_15,1342,5,5,2e-06,6e-06,0.0,7e-06,0.001487,0.998497
Hospital_15,1343,5,5,1.7e-05,3e-06,0.0,7.1e-05,0.005107,0.994803
Hospital_15,1344,5,5,5e-06,7.5e-05,0.0,1.8e-05,0.020846,0.979056
Hospital_15,1345,5,5,1.7e-05,0.000165,0.0,9e-06,0.000472,0.999337
Hospital_15,1346,5,5,6e-06,8.4e-05,0.0,5e-06,0.000314,0.999592
Hospital_15,1347,5,5,2e-06,9e-06,0.0,1.7e-05,0.095773,0.904199
Hospital_15,1348,5,5,1.5e-05,5.5e-05,0.0,1.6e-05,0.000822,0.999092
Hospital_15,1349,5,5,1.8e-05,0.003818,0.0,3e-06,0.000678,0.995483
Hospital_15,1350,5,5,7.2e-05,0.23248,0.0,2.5e-05,0.00518,0.762243
Hospital_15,1351,5,5,7e-06,7.6e-05,0.0,4e-06,0.001109,0.998804
Hospital_15,1352,5,5,1.1e-05,0.001727,0.0,2e-06,0.001617,0.996642
Hospital_15,1353,5,5,9e-06,7.8e-05,0.0,5e-06,0.001054,0.998854
Hospital_15,1354,5,5,1.1e-05,8.9e-05,0.0,8e-06,0.00085,0.999042
Hospital_15,1355,5,5,4e-06,3.4e-05,0.0,2e-06,0.004161,0.995799
Hospital_15,1356,5,5,1e-05,5.4e-05,0.0,4.7e-05,0.150153,0.849736
Hospital_15,1357,5,5,3e-06,2.9e-05,0.0,4e-06,0.002852,0.997113
Hospital_15,1358,5,5,1e-06,1e-06,0.0,1.2e-05,0.129715,0.870271
Hospital_15,1359,5,5,1e-06,1e-06,0.0,2e-06,0.004004,0.995992
Hospital_15,1360,5,5,4e-06,1.6e-05,0.0,4e-06,0.004677,0.995299
Hospital_15,1361,5,5,1e-06,2e-06,0.0,3e-06,0.001886,0.998108
Hospital_15,1362,5,5,7e-06,0.000125,0.0,4e-06,0.005728,0.994136
Hospital_15,1363,5,5,1e-06,1e-06,0.0,3e-06,0.025603,0.974392
Hospital_15,1364,5,5,1e-06,1e-06,0.0,4e-06,0.002006,0.997988
Hospital_15,1365,5,5,2e-06,1e-06,0.0,8e-06,0.003684,0.996305
Hospital_15,1366,5,5,8.1e-05,0.183386,0.0,2.6e-05,0.005011,0.811495
Hospital_15,1367,5,5,1e-06,1e-06,0.0,2e-06,0.013401,0.986594
Hospital_15,1368,5,5,8.2e-05,0.181481,0.0,2.7e-05,0.005095,0.813315
Hospital_15,1369,5,5,3e-06,2e-05,0.0,2e-06,0.002388,0.997588
Hospital_15,1370,5,5,2e-06,3e-06,0.0,8e-06,0.067145,0.932842
Hospital_15,1371,5,5,4e-06,0.000161,0.0,1e-06,0.003135,0.9967
Hospital_15,1372,5,5,2e-06,2e-06,0.0,6e-06,0.002603,0.997386
Hospital_15,1373,5,5,4e-06,5e-06,0.0,8e-06,0.002724,0.997259
Hospital_15,1374,5,5,1.8e-05,0.001047,0.0,1e-06,0.003392,0.995542
Hospital_15,1375,5,5,9e-06,0.000373,0.0,2e-06,0.004406,0.99521
Hospital_15,1376,5,5,5e-06,6.3e-05,0.0,1e-06,0.002627,0.997303
Hospital_15,1377,5,5,5e-06,1.1e-05,0.0,3.9e-05,0.360638,0.639308
Hospital_15,1378,5,5,3e-06,4.9e-05,0.0,2e-06,0.007129,0.992817
Hospital_15,1379,5,5,3e-06,4e-06,0.0,1.6e-05,0.142812,0.857166
Hospital_15,1380,5,5,1e-06,4e-06,0.0,5e-06,0.000918,0.999072
Hospital_15,1381,5,5,4e-06,3.7e-05,0.0,4e-06,0.00158,0.998375
Hospital_15,1382,5,5,4e-06,0.000306,0.0,2e-06,0.001397,0.998291
Hospital_15,1383,5,5,5e-06,3.3e-05,0.0,2e-06,0.001958,0.998003
Hospital_15,1384,5,5,9.8e-05,0.136123,0.0,3.2e-05,0.006336,0.857412
Hospital_15,1385,5,5,8.5e-05,0.171837,0.0,2.8e-05,0.004948,0.823102
Hospital_15,1386,5,5,2e-06,1e-06,0.0,7e-06,0.001421,0.998569
Hospital_15,1387,5,5,1.5e-05,0.000108,0.0,1.2e-05,0.001887,0.997977
Hospital_15,1388,5,5,4e-06,0.000147,0.0,2e-06,0.002552,0.997295
Hospital_15,1389,5,5,4e-06,4e-06,0.0,1.5e-05,0.001059,0.998918
Hospital_15,1390,5,5,7e-06,9e-06,0.0,1.4e-05,0.000923,0.999046
Hospital_15,1391,5,5,8e-06,5.7e-05,0.0,9e-06,0.002083,0.997843
Hospital_15,1392,5,5,2e-06,1.5e-05,0.0,6e-06,0.009962,0.990015
Hospital_15,1393,5,5,1e-06,1e-06,0.0,4.1e-05,0.470288,0.529669
Hospital_15,1394,5,5,7e-06,4e-06,0.0,1.9e-05,0.001464,0.998505
Hospital_15,1395,5,5,9e-06,3e-06,0.0,2.2e-05,0.002616,0.99735
Hospital_15,1396,5,4,3e-06,7e-06,0.0,5.2e-05,0.514508,0.485429
Hospital_15,1397,5,5,1e-06,1e-06,0.0,2.3e-05,0.165551,0.834424
Hospital_15,1398,5,5,7e-05,3.3e-05,0.0,0.000198,0.015147,0.984553
Hospital_15,1399,5,5,0.000101,0.198447,0.0,3.7e-05,0.005659,0.795756
Hospital_15,1400,5,5,9.1e-05,8.5e-05,0.0,0.000201,0.010927,0.988695
Hospital_15,1401,5,5,3e-06,3e-06,0.0,1.3e-05,0.034083,0.965898
Hospital_15,1402,5,5,1e-06,1e-06,0.0,1.2e-05,0.070177,0.92981
Hospital_15,1403,5,5,3.6e-05,1.4e-05,0.0,9.1e-05,0.005338,0.994522
Hospital_15,1404,5,5,5e-06,1e-05,0.0,8e-06,0.024404,0.975573
Hospital_15,1405,5,5,2.5e-05,7e-06,0.0,8.4e-05,0.013306,0.98658
Hospital_15,1406,5,5,2.7e-05,3.3e-05,0.0,5.7e-05,0.003608,0.996275
Hospital_15,1407,5,5,7e-06,0.000388,0.0,1.7e-05,0.013003,0.986584
Hospital_15,1408,5,5,4.2e-05,3.5e-05,0.0,8.3e-05,0.006041,0.993799
Hospital_15,1409,5,5,5e-06,5.6e-05,0.0,4e-06,0.003237,0.996698
Hospital_15,1410,5,5,3.1e-05,8e-06,0.0,9.9e-05,0.012194,0.987669
Hospital_15,1411,5,5,1.1e-05,0.000566,0.0,1.9e-05,0.003967,0.995437
Hospital_15,1412,5,5,6e-06,0.000146,0.0,1.8e-05,0.006728,0.993102
Hospital_15,1413,5,5,4e-06,5.5e-05,0.0,4e-06,0.002452,0.997485
Hospital_15,1414,5,5,1.2e-05,0.000161,0.0,7.4e-05,0.311629,0.688125
Hospital_15,1415,5,5,2e-06,3e-06,0.0,1.5e-05,0.111796,0.888185
Hospital_15,1416,5,5,7e-06,8e-06,0.0,2e-05,0.002437,0.997528
Hospital_15,1417,5,5,5e-06,8.4e-05,0.0,3e-06,0.001843,0.998066
Hospital_15,1418,5,5,2e-06,3e-06,0.0,7e-06,0.001021,0.998966
Hospital_15,1419,5,5,9e-06,9.2e-05,0.0,4e-06,0.005175,0.994721
Hospital_15,1420,5,5,1.2e-05,0.00019,0.0,3e-06,0.004045,0.995751
Hospital_15,1421,5,5,3e-06,9e-06,0.0,4.3e-05,0.379582,0.620364
Hospital_15,1422,5,5,7e-06,1.7e-05,0.0,2.1e-05,0.000933,0.999022
Hospital_15,1423,5,5,6.4e-05,0.242125,0.0,2.8e-05,0.005849,0.751933
Hospital_15,1424,5,5,1e-06,1e-06,0.0,6e-06,0.031794,0.968197
Hospital_15,1425,5,5,1e-06,3e-06,0.0,4e-06,0.000954,0.999038
Hospital_15,1426,5,5,1e-06,1e-06,0.0,2e-06,0.002355,0.997641
Hospital_15,1427,5,5,6e-06,0.000105,0.0,3e-06,0.005405,0.994481
Hospital_15,1428,5,5,5e-06,0.000105,0.0,3e-06,0.002561,0.997327
Hospital_15,1429,5,5,8e-06,1.8e-05,0.0,2.2e-05,0.001168,0.998783
Hospital_15,1430,5,5,2.1e-05,9.8e-05,0.0,1.1e-05,0.001438,0.998431
Hospital_15,1431,5,5,5.5e-05,0.00031,0.0,3.7e-05,0.002425,0.997173
Hospital_15,1432,5,5,8.8e-05,0.001064,0.0,4e-05,0.004625,0.994182
Hospital_15,1433,5,5,2.1e-05,0.00094,0.0,4e-05,0.107126,0.891873
Hospital_15,1434,5,5,2e-06,1.1e-05,0.0,1.3e-05,0.01442,0.985553
Hospital_15,1435,5,5,5e-06,2.6e-05,0.0,1.1e-05,0.008774,0.991183
Hospital_15,1436,5,5,4.3e-05,0.000261,0.0,2.8e-05,0.001785,0.997882
Hospital_15,1437,5,5,5e-06,6.2e-05,0.0,5e-06,0.004077,0.995852
Hospital_15,1438,5,5,1.8e-05,0.00017,0.0,7e-06,0.000675,0.99913
Hospital_15,1439,5,5,1.2e-05,0.000421,0.0,9e-06,0.018084,0.981473
Hospital_15,1440,5,5,5.6e-05,0.020416,0.0,6.9e-05,0.070105,0.909355
Hospital_15,1441,5,5,8e-06,3.7e-05,0.0,3e-05,0.001662,0.998264
Hospital_15,1442,5,5,3e-06,6e-06,0.0,8e-06,0.00276,0.997224
Hospital_15,1443,5,5,1e-05,0.00025,0.0,1e-05,0.000427,0.999302
Hospital_15,1444,5,5,9e-06,0.000143,0.0,1.4e-05,0.000677,0.999157
Hospital_15,1445,5,5,8e-06,1.3e-05,0.0,4.9e-05,0.003061,0.996869
Hospital_15,1446,5,5,5e-06,1.3e-05,0.0,3e-05,0.002246,0.997707
Hospital_15,1447,5,5,7e-06,0.000136,0.0,9e-06,0.00734,0.992507
Hospital_15,1448,5,5,5e-06,7.7e-05,0.0,1.4e-05,0.001986,0.997919
Hospital_15,1449,5,5,4e-06,2.1e-05,0.0,3e-06,0.000361,0.999611
Hospital_15,1450,5,5,4e-06,2.8e-05,0.0,5e-06,0.021272,0.978692
Hospital_15,1451,5,5,2e-06,7e-06,0.0,3e-06,0.000792,0.999196
Hospital_15,1452,5,5,1.6e-05,0.001152,0.0,3e-06,0.005874,0.992954
Hospital_15,1453,5,5,1e-06,4e-06,0.0,2e-06,0.001537,0.998456
Hospital_15,1454,5,5,3e-06,4e-06,0.0,6e-06,0.001229,0.998758
Hospital_15,1455,5,5,4e-06,1.6e-05,0.0,3e-06,0.000553,0.999423
Hospital_15,1456,5,5,2.9e-05,0.000522,0.0,1.2e-05,0.000371,0.999066
Hospital_15,1457,5,5,2e-06,1.1e-05,0.0,7e-06,0.008645,0.991335
Hospital_15,1458,5,5,2e-06,1.4e-05,0.0,5e-06,0.002419,0.99756
Hospital_15,1459,5,5,3e-06,6e-06,0.0,4.5e-05,0.036078,0.963868
Hospital_15,1460,5,5,0.000124,0.001185,0.0,0.000113,0.009679,0.9889
Hospital_15,1461,5,5,6.4e-05,0.301044,0.0,2.5e-05,0.00539,0.693477
Hospital_15,1462,5,5,3e-06,2.8e-05,0.0,2.3e-05,0.101269,0.898677
Hospital_15,1463,5,5,4e-06,5.4e-05,0.0,8e-06,0.009601,0.990333
Hospital_15,1464,5,5,2e-06,2.2e-05,0.0,4e-06,0.000943,0.999028
Hospital_15,1465,5,5,3.4e-05,0.00023,0.0,1.6e-05,0.000942,0.998779
Hospital_15,1466,5,5,2e-06,1.6e-05,0.0,5e-06,0.001371,0.998607
Hospital_15,1467,5,5,3.3e-05,4.8e-05,0.0,3.8e-05,0.003599,0.996282
Hospital_15,1468,5,5,3e-06,1.6e-05,0.0,9e-06,0.009505,0.990465
Hospital_15,1469,5,5,1e-05,7.7e-05,0.0,4.6e-05,0.023106,0.976761
Hospital_15,1470,5,5,9e-06,0.000347,0.0,7e-06,0.011135,0.988502
Hospital_15,1471,5,5,1e-06,2e-06,0.0,4e-06,0.001669,0.998325
Hospital_15,1472,5,5,1e-05,0.000843,0.0,4e-06,0.001502,0.997641
Hospital_15,1473,5,5,2e-06,1.2e-05,0.0,6e-06,0.000305,0.999675
Hospital_15,1474,5,5,1e-05,8.6e-05,0.0,1e-05,0.009048,0.990847
Hospital_15,1475,5,5,1e-06,3e-06,0.0,4e-06,0.000902,0.999091
Hospital_15,1476,5,5,6e-06,0.000462,0.0,4e-06,0.003609,0.995919
Hospital_15,1477,5,5,1.9e-05,0.000803,0.0,8e-06,0.005452,0.993718
Hospital_15,1478,5,5,4e-06,1.7e-05,0.0,6e-06,0.000385,0.999588
Hospital_15,1479,5,5,3e-06,2.2e-05,0.0,5e-06,0.000256,0.999714
Hospital_15,1480,5,5,2e-06,3e-06,0.0,5e-06,0.010651,0.989339
Hospital_15,1481,5,5,1.2e-05,1.5e-05,0.0,5.7e-05,0.003888,0.996029
Hospital_15,1482,5,5,1.1e-05,2.1e-05,0.0,2.8e-05,0.105365,0.894575
Hospital_15,1483,5,5,1.7e-05,2.6e-05,0.0,7.7e-05,0.003479,0.996401
Hospital_15,1484,5,5,4e-06,7e-06,0.0,1.7e-05,0.003072,0.996899
Hospital_15,1485,5,5,3e-06,1.2e-05,0.0,1.5e-05,0.133831,0.866139
Hospital_15,1486,5,5,2.3e-05,7e-05,0.0,7.5e-05,0.002071,0.997761
Hospital_15,1487,5,5,4.4e-05,0.000127,0.0,0.000111,0.003542,0.996177
Hospital_15,1488,5,5,1.3e-05,9.4e-05,0.0,3.9e-05,0.002083,0.997771
Hospital_15,1489,5,5,6e-06,3.6e-05,0.0,1.5e-05,0.001861,0.998083
Hospital_15,1490,5,5,1.2e-05,2.9e-05,0.0,2.6e-05,0.006581,0.993351
Hospital_15,1491,5,5,7.8e-05,0.226107,0.0,2.6e-05,0.005042,0.768747
Hospital_15,1492,5,5,1e-05,5.9e-05,0.0,1.5e-05,0.003947,0.995968
Hospital_15,1493,5,5,3e-06,6e-05,0.0,2e-06,0.000105,0.99983
