hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1064,5,5,0.0,0.000108,0.0,0.0,0.0,0.999892
Hospital_4,1065,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1067,5,5,5.9e-05,1e-06,0.0,0.0,2e-06,0.999937
Hospital_4,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1072,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1073,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_4,1074,5,5,2.3e-05,1.3e-05,0.0,1e-06,4e-06,0.999959
Hospital_4,1075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1076,5,5,1.1e-05,0.0,0.0,0.0,0.0,0.999988
Hospital_4,1077,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_4,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1079,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_4,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1082,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1083,5,5,2.9e-05,0.000594,3e-06,3.8e-05,8.2e-05,0.999253
Hospital_4,1084,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1086,5,5,2.4e-05,0.0,0.0,0.0,2e-06,0.999973
Hospital_4,1087,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1093,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,1094,5,5,4.6e-05,1.9e-05,0.0,1e-06,9e-06,0.999925
Hospital_4,1095,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1096,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1099,5,5,8e-06,5e-06,0.0,0.0,0.0,0.999987
Hospital_4,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1102,5,5,6.3e-05,2.2e-05,0.0,0.0,3e-06,0.999912
Hospital_4,1103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1108,5,5,2.3e-05,0.0,0.0,0.0,1e-06,0.999976
Hospital_4,1109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1114,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_4,1115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1118,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1119,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1121,5,5,3.9e-05,0.000764,1e-06,1.5e-05,2.2e-05,0.999159
Hospital_4,1122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1123,5,5,4.4e-05,3e-06,0.0,0.0,1e-06,0.999952
Hospital_4,1124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1125,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1127,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1129,5,5,4.2e-05,0.0,0.0,0.0,0.0,0.999957
Hospital_4,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1131,5,5,4.5e-05,0.000735,3e-06,3.8e-05,4.9e-05,0.99913
Hospital_4,1132,5,5,0.0,1.3e-05,0.0,1e-06,0.0,0.999986
Hospital_4,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1134,5,5,0.0,2.3e-05,0.0,1e-06,0.0,0.999976
Hospital_4,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1137,5,5,0.0,0.000143,0.0,0.0,0.0,0.999857
Hospital_4,1138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1140,5,5,2.3e-05,1e-06,0.0,0.0,2e-06,0.999974
Hospital_4,1141,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1142,5,5,0.0,5.9e-05,0.0,0.0,0.0,0.999941
Hospital_4,1143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1144,5,5,4.3e-05,0.000788,3e-06,3.6e-05,4.8e-05,0.999082
Hospital_4,1145,5,5,0.000133,0.0,0.0,0.0,0.0,0.999866
Hospital_4,1146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1149,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1152,5,5,4e-06,5.1e-05,0.0,9.5e-05,0.0,0.999849
Hospital_4,1153,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1155,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999994
Hospital_4,1156,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1157,5,5,2e-05,7e-06,0.0,1e-06,4e-06,0.999968
Hospital_4,1158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1160,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1161,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_4,1162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1167,5,5,2e-06,0.001523,0.0,0.0,0.0,0.998475
Hospital_4,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1169,5,5,1e-06,9.7e-05,0.0,0.0,0.0,0.999902
Hospital_4,1170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1174,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1175,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1176,5,5,0.000101,1e-05,0.0,1e-06,8e-06,0.99988
Hospital_4,1177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,0,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,1,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_5,2,0,0,0.998286,1.1e-05,0.001683,1e-06,9e-06,9e-06
Hospital_5,3,0,0,0.999991,1e-06,1e-06,0.0,0.0,7e-06
Hospital_5,4,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5,0,0,0.999978,9e-06,1.2e-05,0.0,0.0,0.0
Hospital_5,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,8,0,0,0.999823,1e-06,0.000176,0.0,0.0,0.0
Hospital_5,9,0,0,0.999929,1e-06,6.9e-05,0.0,0.0,0.0
Hospital_5,10,0,0,0.999996,3e-06,1e-06,0.0,0.0,1e-06
Hospital_5,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,13,0,0,0.999988,6e-06,6e-06,0.0,0.0,0.0
Hospital_5,14,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,15,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,16,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,17,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_5,18,0,0,0.999993,5e-06,1e-06,0.0,0.0,1e-06
Hospital_5,19,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,20,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,22,0,0,0.999201,3e-06,0.000794,0.0,1e-06,0.0
Hospital_5,23,0,0,0.999975,1.5e-05,1e-05,0.0,0.0,0.0
Hospital_5,24,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,25,0,0,0.999997,2e-06,0.0,0.0,0.0,1e-06
Hospital_5,26,0,0,0.999994,5e-06,1e-06,0.0,0.0,1e-06
Hospital_5,27,0,0,0.999795,1e-06,0.000204,0.0,0.0,0.0
Hospital_5,28,0,0,0.999955,1e-06,4.4e-05,0.0,0.0,1e-06
Hospital_5,29,0,0,0.999932,5.7e-05,1.2e-05,0.0,0.0,0.0
Hospital_5,30,0,0,0.999986,3e-06,4e-06,0.0,0.0,8e-06
Hospital_5,31,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,32,0,0,0.999988,1e-06,0.0,0.0,0.0,1.1e-05
Hospital_5,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,35,0,0,0.999987,0.0,1e-06,0.0,0.0,1.2e-05
Hospital_5,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,37,0,0,0.999989,3e-06,8e-06,0.0,0.0,0.0
Hospital_5,38,0,0,0.999987,1e-06,1e-06,0.0,0.0,1.2e-05
Hospital_5,39,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_5,40,0,0,0.999981,8e-06,1.1e-05,0.0,0.0,0.0
Hospital_5,41,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_5,42,0,0,0.99996,3.2e-05,8e-06,0.0,0.0,0.0
Hospital_5,43,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_5,44,0,0,0.999521,7e-06,0.000465,0.0,2e-06,5e-06
Hospital_5,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,46,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,47,0,0,0.999997,2e-06,0.0,0.0,0.0,1e-06
Hospital_5,48,0,0,0.99992,1e-06,7.9e-05,0.0,0.0,0.0
Hospital_5,49,0,0,0.99998,4e-06,5e-06,0.0,0.0,1e-05
Hospital_5,50,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,51,0,0,0.999954,0.0,4.5e-05,0.0,0.0,1e-06
Hospital_5,52,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,53,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,54,0,0,0.999983,0.0,0.0,0.0,0.0,1.6e-05
Hospital_5,55,0,0,0.999986,1.2e-05,2e-06,0.0,0.0,0.0
Hospital_5,56,0,0,0.99986,2e-06,0.000137,0.0,0.0,0.0
Hospital_5,57,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_5,58,0,0,0.999997,0.0,1e-06,0.0,0.0,3e-06
Hospital_5,59,0,0,0.999916,1e-06,8.3e-05,0.0,0.0,0.0
Hospital_5,60,0,0,0.999909,1e-06,9.1e-05,0.0,0.0,0.0
Hospital_5,61,0,0,0.997109,1.7e-05,0.002847,2e-06,1.3e-05,1.2e-05
Hospital_5,62,0,0,0.999974,1.2e-05,1.4e-05,0.0,0.0,0.0
Hospital_5,63,0,0,0.999969,2.3e-05,8e-06,0.0,0.0,0.0
Hospital_5,64,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,66,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,67,0,0,0.999973,1.2e-05,1.5e-05,0.0,0.0,0.0
Hospital_5,68,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,69,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,70,0,0,0.99999,0.0,1e-06,0.0,0.0,9e-06
Hospital_5,71,0,0,0.99994,0.0,5.9e-05,0.0,0.0,0.0
Hospital_5,72,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_5,73,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
Hospital_5,74,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,75,0,0,0.999571,2e-06,0.000426,0.0,0.0,0.0
Hospital_5,76,0,0,0.99998,1e-05,1e-05,0.0,0.0,0.0
Hospital_5,77,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_5,78,0,0,0.996729,1.5e-05,0.0032,7e-06,9e-06,4e-05
Hospital_5,79,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,80,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,81,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,82,0,0,0.999916,3e-06,7.6e-05,0.0,1e-06,4e-06
Hospital_5,83,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_5,84,0,0,0.999989,3e-06,7e-06,0.0,0.0,0.0
Hospital_5,85,0,0,0.999988,1e-06,1e-06,0.0,0.0,1e-05
Hospital_5,86,0,0,0.999996,3e-06,1e-06,0.0,0.0,1e-06
Hospital_5,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,88,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,89,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,90,0,0,0.999966,2.9e-05,5e-06,0.0,0.0,0.0
Hospital_5,91,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_5,92,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,93,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,94,0,0,0.999978,5e-06,6e-06,0.0,0.0,1.1e-05
Hospital_5,95,0,0,0.999946,4.4e-05,1e-05,0.0,0.0,0.0
Hospital_5,96,0,0,0.999983,0.0,1.7e-05,0.0,0.0,0.0
Hospital_5,97,0,0,0.999945,1e-06,5.4e-05,0.0,0.0,0.0
Hospital_5,98,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,99,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,100,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,102,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,103,0,0,0.999981,1.2e-05,7e-06,0.0,0.0,0.0
Hospital_5,104,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,105,0,0,0.999922,2e-06,7.7e-05,0.0,0.0,0.0
Hospital_5,106,0,0,0.999988,1e-06,1e-06,0.0,0.0,9e-06
Hospital_5,107,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_5,108,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,109,0,0,0.999995,4e-06,1e-06,0.0,0.0,1e-06
Hospital_5,110,0,0,0.999979,1e-06,1e-06,0.0,0.0,1.9e-05
Hospital_5,111,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,112,0,0,0.999789,4e-06,0.000201,0.0,1e-06,4e-06
Hospital_5,113,0,0,0.999979,0.0,0.0,0.0,0.0,2e-05
Hospital_5,114,0,0,0.999973,6e-06,7e-06,0.0,0.0,1.3e-05
Hospital_5,115,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_5,116,0,0,0.99999,6e-06,4e-06,0.0,0.0,0.0
Hospital_5,117,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,118,0,0,0.999856,2e-06,0.000141,0.0,0.0,0.0
Hospital_5,119,0,0,0.99993,1e-06,6.8e-05,0.0,0.0,0.0
Hospital_5,120,0,0,0.999674,8e-06,0.000281,1e-06,2e-06,3.3e-05
Hospital_5,121,0,0,0.999956,1.6e-05,9e-06,0.0,0.0,1.9e-05
Hospital_5,122,0,0,0.999989,1e-06,1e-05,0.0,0.0,0.0
Hospital_5,123,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_5,124,0,0,0.999992,4e-06,4e-06,0.0,0.0,0.0
Hospital_5,125,0,0,0.999986,1e-05,3e-06,0.0,0.0,0.0
Hospital_5,126,0,0,0.999817,2e-06,0.000181,0.0,0.0,0.0
Hospital_5,127,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,128,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,129,0,0,0.999969,0.0,0.0,0.0,0.0,3.1e-05
Hospital_5,130,0,0,0.994996,1.4e-05,0.004983,3e-06,4e-06,1e-06
Hospital_5,131,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,132,0,0,0.989542,2.1e-05,0.010413,1e-05,1e-05,3e-06
Hospital_5,133,0,0,0.999958,1.6e-05,8e-06,0.0,0.0,1.8e-05
Hospital_5,134,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,135,0,0,0.999787,1e-06,0.000211,0.0,1e-06,0.0
Hospital_5,136,0,0,0.992518,5.5e-05,0.007388,8e-06,9e-06,2.3e-05
Hospital_5,137,0,0,0.999989,7e-06,4e-06,0.0,0.0,0.0
Hospital_5,138,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,139,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,141,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,142,0,0,0.997607,9e-06,0.002379,2e-06,2e-06,1e-06
Hospital_5,143,0,0,0.99998,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,144,0,0,0.999961,1.5e-05,7e-06,0.0,0.0,1.7e-05
Hospital_5,145,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,146,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_5,147,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,148,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,149,0,0,0.99566,1.1e-05,0.004321,3e-06,4e-06,2e-06
Hospital_5,150,0,0,0.999961,0.0,3.8e-05,0.0,0.0,0.0
Hospital_5,151,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_5,152,0,0,0.999958,1e-06,2.6e-05,0.0,1e-06,1.4e-05
Hospital_5,153,0,0,0.999992,4e-06,5e-06,0.0,0.0,0.0
Hospital_5,154,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,155,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,156,0,0,0.999992,3e-06,5e-06,0.0,0.0,0.0
Hospital_5,157,0,0,0.999941,1e-06,5.8e-05,0.0,0.0,0.0
Hospital_5,158,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,159,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,160,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,161,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,162,0,0,0.999874,1e-06,0.000125,0.0,0.0,0.0
Hospital_5,163,0,0,0.999982,1e-05,9e-06,0.0,0.0,0.0
Hospital_5,164,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,165,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,166,0,0,0.999982,4e-06,4e-06,0.0,0.0,1.1e-05
Hospital_5,167,0,0,0.99998,0.0,0.0,0.0,0.0,2e-05
Hospital_5,168,0,0,0.997947,1.4e-05,0.002013,2e-06,1.2e-05,1.2e-05
Hospital_5,169,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,170,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,171,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,172,0,0,0.99999,6e-06,5e-06,0.0,0.0,0.0
Hospital_5,173,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,174,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_5,175,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,176,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,177,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,179,0,0,0.999982,1e-05,8e-06,0.0,0.0,0.0
Hospital_5,180,0,0,0.999993,5e-06,1e-06,0.0,0.0,1e-06
Hospital_5,181,0,0,0.999923,6.9e-05,8e-06,0.0,0.0,0.0
Hospital_5,182,0,0,0.999924,1e-06,7.5e-05,0.0,0.0,0.0
Hospital_5,183,0,0,0.998893,4e-06,0.001101,1e-06,1e-06,0.0
Hospital_5,184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,185,0,0,0.999985,1.1e-05,4e-06,0.0,0.0,0.0
Hospital_5,186,0,0,0.999541,6e-06,0.000445,1e-06,3e-06,5e-06
Hospital_5,187,0,0,0.999877,2e-06,4e-06,0.0,0.0,0.000117
Hospital_5,188,0,0,0.999893,7.3e-05,2.9e-05,0.0,0.0,5e-06
Hospital_5,189,0,0,0.999959,2.8e-05,9e-06,0.0,0.0,4e-06
Hospital_5,190,0,0,0.999983,7e-06,9e-06,0.0,0.0,1e-06
Hospital_5,191,0,0,0.999582,0.000349,6.2e-05,0.0,0.0,8e-06
Hospital_5,192,0,0,0.999951,6e-06,4.1e-05,0.0,0.0,3e-06
Hospital_5,193,0,0,0.999927,4.8e-05,2.1e-05,0.0,0.0,4e-06
Hospital_5,194,0,0,0.999921,5.8e-05,2e-05,0.0,0.0,2e-06
Hospital_5,195,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_5,196,0,0,0.999987,5e-06,7e-06,0.0,0.0,1e-06
Hospital_5,197,0,0,0.99999,4e-06,6e-06,0.0,0.0,0.0
Hospital_5,198,0,0,0.999872,2e-06,2e-06,0.0,0.0,0.000124
Hospital_5,199,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,207,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_5,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,216,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_5,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,218,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,219,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,223,1,1,5e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_5,224,1,1,1e-06,0.999823,0.0,0.0,1e-06,0.000175
Hospital_5,225,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,229,1,1,6e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_5,230,1,1,6e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_5,231,1,1,5e-06,0.999992,0.0,0.0,0.0,2e-06
