hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,57,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,59,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,60,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,61,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_5,62,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,64,0,0,0.999969,2e-06,2.9e-05,0.0,0.0,0.0
Hospital_5,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,66,0,0,0.999983,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_5,67,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_5,68,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,69,0,0,0.999988,1e-06,1.1e-05,0.0,0.0,0.0
Hospital_5,70,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,71,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,72,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,74,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_5,75,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,76,0,0,0.999981,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_5,77,0,0,0.999981,1e-06,1.8e-05,0.0,0.0,0.0
Hospital_5,78,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,79,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,80,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,81,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,84,0,0,0.999985,1e-06,1.4e-05,0.0,0.0,0.0
Hospital_5,85,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_5,86,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,87,0,0,0.999977,0.0,2.2e-05,0.0,0.0,0.0
Hospital_5,88,0,0,0.999977,1e-06,2.2e-05,0.0,0.0,0.0
Hospital_5,89,0,0,0.999877,2e-06,0.00012,0.0,0.0,0.0
Hospital_5,90,0,0,0.999956,1e-06,4.3e-05,0.0,0.0,0.0
Hospital_5,91,0,0,0.999981,1e-06,1.8e-05,0.0,0.0,0.0
Hospital_5,92,0,0,0.99998,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_5,93,0,0,0.99998,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_5,94,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,95,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,96,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_5,97,0,0,0.999989,1e-06,1e-05,0.0,0.0,0.0
Hospital_5,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,99,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_5,100,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,101,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_5,102,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,103,0,0,0.99997,1e-06,2.9e-05,0.0,0.0,0.0
Hospital_5,104,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,105,0,0,0.99998,1e-06,1.9e-05,0.0,0.0,0.0
Hospital_5,106,0,0,0.999957,1e-06,4.1e-05,0.0,0.0,0.0
Hospital_5,107,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,108,0,0,0.999976,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_5,109,0,0,0.999985,1e-06,1.4e-05,0.0,0.0,0.0
Hospital_5,110,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,111,0,0,0.999987,1e-06,1.1e-05,0.0,0.0,0.0
Hospital_5,112,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,113,0,0,0.999982,1e-06,1.8e-05,0.0,0.0,0.0
Hospital_5,114,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,115,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,116,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,117,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_5,118,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,119,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,120,0,0,0.999986,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_5,121,0,0,0.999956,1e-06,4.3e-05,0.0,0.0,0.0
Hospital_5,122,0,0,0.999949,1e-06,5e-05,0.0,0.0,0.0
Hospital_5,123,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,124,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_5,125,0,0,0.999926,3e-06,7e-05,0.0,0.0,0.0
Hospital_5,126,0,0,0.999976,1e-06,0.0,0.0,0.0,2.3e-05
Hospital_5,127,0,0,0.999939,0.0,2e-06,0.0,0.0,5.9e-05
Hospital_5,128,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,129,0,0,0.999979,0.0,1e-06,0.0,0.0,1.9e-05
Hospital_5,130,0,0,0.995326,7e-06,0.004643,1.1e-05,1e-05,3e-06
Hospital_5,131,0,0,0.99273,6e-06,0.007247,4e-06,1.3e-05,1e-06
Hospital_5,132,0,0,0.999974,0.0,0.0,0.0,0.0,2.5e-05
Hospital_5,133,0,0,0.999941,1.1e-05,4.7e-05,0.0,0.0,1e-06
Hospital_5,134,0,0,0.999973,2e-06,1e-05,0.0,0.0,1.5e-05
Hospital_5,135,0,0,0.994312,1.7e-05,0.005589,2.3e-05,2.8e-05,3.1e-05
Hospital_5,136,0,0,0.980372,5.4e-05,0.019245,0.000158,7.3e-05,9.8e-05
Hospital_5,137,0,0,0.991173,8e-06,0.008777,1.4e-05,2.6e-05,2e-06
Hospital_5,138,0,0,0.999963,9e-06,2.7e-05,0.0,0.0,1e-06
Hospital_5,139,0,0,0.999894,5e-06,0.000101,0.0,0.0,0.0
Hospital_5,140,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,141,0,0,0.99381,9e-06,0.006146,1.6e-05,1.5e-05,3e-06
Hospital_5,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,143,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,144,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,145,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,146,0,0,0.999955,1.8e-05,1.2e-05,0.0,0.0,1.4e-05
Hospital_5,147,0,0,0.999777,1e-06,0.000215,1e-06,2e-06,4e-06
Hospital_5,148,0,0,0.999932,0.0,6.7e-05,0.0,0.0,0.0
Hospital_5,149,0,0,0.999978,1.2e-05,1e-05,0.0,0.0,0.0
Hospital_5,150,0,0,0.999978,0.0,2.1e-05,0.0,0.0,0.0
Hospital_5,151,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,152,0,0,0.999979,1.5e-05,6e-06,0.0,0.0,0.0
Hospital_5,153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,154,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_5,155,0,0,0.999937,5.7e-05,6e-06,0.0,0.0,0.0
Hospital_5,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,157,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,158,0,0,0.999975,4e-06,6e-06,0.0,0.0,1.4e-05
Hospital_5,159,0,0,0.999993,0.0,2e-06,0.0,0.0,5e-06
Hospital_5,160,0,0,0.999929,6.2e-05,9e-06,0.0,0.0,0.0
Hospital_5,161,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,162,0,0,0.999896,0.0,0.000103,0.0,0.0,0.0
Hospital_5,163,0,0,0.999968,2.6e-05,6e-06,0.0,0.0,0.0
Hospital_5,164,0,0,0.999961,1.3e-05,1.2e-05,0.0,0.0,1.4e-05
Hospital_5,165,0,0,0.999966,1.3e-05,7e-06,0.0,0.0,1.5e-05
Hospital_5,166,0,0,0.999952,1e-05,3.8e-05,0.0,0.0,0.0
Hospital_5,167,0,0,0.999923,0.0,7.7e-05,0.0,0.0,0.0
Hospital_5,168,0,0,0.99975,2e-06,0.000248,0.0,0.0,0.0
Hospital_5,169,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,170,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,171,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,172,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,173,0,0,0.999903,1.5e-05,8.2e-05,0.0,0.0,0.0
Hospital_5,174,0,0,0.999928,0.0,7.1e-05,0.0,0.0,0.0
Hospital_5,175,0,0,0.999956,0.0,4.3e-05,0.0,0.0,0.0
Hospital_5,176,0,0,0.999964,3e-05,5e-06,0.0,0.0,0.0
Hospital_5,177,0,0,0.999968,1.1e-05,1e-05,0.0,0.0,1.1e-05
Hospital_5,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,179,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,181,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_5,182,0,0,0.99998,0.0,0.0,0.0,0.0,1.9e-05
Hospital_5,183,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,184,0,0,0.99995,4.4e-05,6e-06,0.0,0.0,0.0
Hospital_5,185,0,0,0.999599,2e-06,0.000399,0.0,0.0,0.0
Hospital_5,186,0,0,0.999986,1e-06,1e-06,0.0,0.0,1.3e-05
Hospital_5,187,0,0,0.999985,1e-05,5e-06,0.0,0.0,0.0
Hospital_5,188,0,0,0.999953,1e-06,4.6e-05,0.0,0.0,0.0
Hospital_5,189,0,0,0.999966,1.3e-05,7e-06,0.0,0.0,1.4e-05
Hospital_5,190,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,191,0,0,0.99986,1.8e-05,0.000122,0.0,0.0,0.0
Hospital_5,192,0,0,0.99998,1.4e-05,6e-06,0.0,0.0,0.0
Hospital_5,193,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,194,0,0,0.999983,8e-06,9e-06,0.0,0.0,0.0
Hospital_5,195,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,196,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,197,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,198,0,0,0.999981,1.1e-05,7e-06,0.0,0.0,0.0
Hospital_5,199,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,200,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,201,0,0,0.999982,1.2e-05,6e-06,0.0,0.0,0.0
Hospital_5,202,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,203,0,0,0.999989,4e-06,6e-06,0.0,0.0,0.0
Hospital_5,204,0,0,0.999985,6e-06,8e-06,0.0,0.0,0.0
Hospital_5,205,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_5,206,0,0,0.999968,1e-06,3.1e-05,0.0,0.0,0.0
Hospital_5,207,0,0,0.999988,7e-06,2e-06,0.0,0.0,2e-06
Hospital_5,208,0,0,0.999953,1.9e-05,1.3e-05,0.0,0.0,1.4e-05
Hospital_5,209,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,210,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_5,211,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,212,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,213,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,214,0,0,0.999984,1e-05,6e-06,0.0,0.0,0.0
Hospital_5,215,0,0,0.999985,1e-05,6e-06,0.0,0.0,0.0
Hospital_5,216,0,0,0.999743,2.5e-05,0.000233,0.0,0.0,0.0
Hospital_5,217,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,218,0,0,0.999949,4.4e-05,8e-06,0.0,0.0,0.0
Hospital_5,219,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_5,220,0,0,0.99992,1e-06,7.9e-05,0.0,0.0,0.0
Hospital_5,221,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,222,0,0,0.999934,5.7e-05,9e-06,0.0,0.0,1e-06
Hospital_5,223,0,0,0.999968,1e-06,3.1e-05,0.0,0.0,0.0
Hospital_5,224,0,0,0.999993,0.0,1e-06,0.0,0.0,5e-06
Hospital_5,225,0,0,0.999985,2e-06,2e-06,0.0,0.0,1.1e-05
Hospital_5,226,0,0,0.99887,3e-06,0.001126,0.0,1e-06,0.0
Hospital_5,227,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,228,0,0,0.999968,0.0,3.1e-05,0.0,0.0,0.0
Hospital_5,229,0,0,0.999946,4.8e-05,6e-06,0.0,0.0,0.0
Hospital_5,230,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,231,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,232,0,0,0.99844,3e-06,0.001552,2e-06,3e-06,0.0
Hospital_5,233,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,234,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_5,235,0,0,0.999987,7e-06,2e-06,0.0,0.0,3e-06
Hospital_5,236,0,0,0.999952,0.0,4.8e-05,0.0,0.0,0.0
Hospital_5,237,0,0,0.999988,0.0,0.0,0.0,0.0,1.1e-05
Hospital_5,238,0,0,0.999961,1.6e-05,1e-05,0.0,0.0,1.4e-05
Hospital_5,239,0,0,0.999961,1.4e-05,1.2e-05,0.0,0.0,1.4e-05
Hospital_5,240,0,0,0.999926,7e-05,4e-06,0.0,0.0,0.0
Hospital_5,241,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,242,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,243,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,244,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_5,245,0,0,0.999142,2e-06,0.000853,1e-06,2e-06,0.0
Hospital_5,246,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,247,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,248,0,0,0.999972,1.4e-05,4e-06,0.0,0.0,1e-05
Hospital_5,249,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,250,0,0,0.999936,5.6e-05,6e-06,0.0,0.0,1e-06
Hospital_5,251,0,0,0.998747,3e-06,0.00124,4e-06,5e-06,2e-06
Hospital_5,252,0,0,0.999984,1.2e-05,4e-06,0.0,0.0,0.0
Hospital_5,253,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,254,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,255,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,256,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,257,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,258,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,259,0,0,0.999922,7.2e-05,6e-06,0.0,0.0,0.0
Hospital_5,260,0,0,0.999976,3e-06,3e-06,0.0,0.0,1.9e-05
Hospital_5,261,0,0,0.999472,2e-06,0.000525,0.0,1e-06,0.0
Hospital_5,262,0,0,0.999981,1e-06,1e-06,0.0,0.0,1.7e-05
Hospital_5,263,0,0,0.999985,1.1e-05,2e-06,0.0,0.0,2e-06
Hospital_5,264,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,265,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,266,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,267,0,0,0.999954,1.9e-05,8e-06,0.0,0.0,1.8e-05
Hospital_5,268,0,0,0.999555,8e-06,0.000429,0.0,3e-06,5e-06
Hospital_5,269,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,270,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_5,271,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_5,272,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,273,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,274,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,275,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_5,276,0,0,0.999986,9e-06,5e-06,0.0,0.0,0.0
Hospital_5,277,0,0,0.999987,6e-06,6e-06,0.0,0.0,0.0
Hospital_5,278,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,279,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,280,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,281,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_5,282,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,283,0,0,0.999965,3e-05,5e-06,0.0,0.0,0.0
Hospital_5,284,0,0,0.999835,2e-06,0.000163,0.0,0.0,0.0
Hospital_5,285,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,286,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,287,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,288,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_5,289,0,0,0.99998,1e-06,1e-06,0.0,0.0,1.8e-05
Hospital_5,290,0,0,0.999833,1e-06,0.000165,0.0,0.0,0.0
Hospital_5,291,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,292,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,293,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,294,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,295,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,296,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,297,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,298,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,299,0,0,0.999991,3e-06,5e-06,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,319,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,0.999863,0.0,0.0,0.0,0.000137
Hospital_5,322,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_5,323,1,1,0.0,0.999858,0.0,0.0,0.0,0.000141
Hospital_5,324,1,1,0.0,0.999834,0.0,0.0,0.0,0.000165
Hospital_5,325,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,326,1,1,0.0,0.999861,0.0,0.0,0.0,0.000139
Hospital_5,327,1,1,0.0,0.999821,0.0,0.0,0.0,0.000179
Hospital_5,328,1,1,0.0,0.999901,0.0,0.0,0.0,9.8e-05
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,1,1,0.0,0.999877,0.0,0.0,0.0,0.000123
Hospital_5,334,1,1,0.0,0.99987,0.0,0.0,0.0,0.00013
Hospital_5,335,1,1,0.0,0.999835,0.0,0.0,0.0,0.000164
Hospital_5,336,1,1,0.0,0.999839,0.0,0.0,0.0,0.00016
Hospital_5,337,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,338,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,339,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,342,1,1,0.0,0.999873,0.0,0.0,0.0,0.000127
Hospital_5,343,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_5,344,1,1,0.0,0.999921,0.0,0.0,0.0,7.9e-05
Hospital_5,345,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,346,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,347,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,348,1,1,0.0,0.999295,0.0,0.0,0.0,0.000705
Hospital_5,349,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,350,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,351,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,352,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,353,1,1,0.0,0.999899,0.0,0.0,0.0,0.000101
Hospital_5,354,1,1,0.0,0.999893,0.0,0.0,0.0,0.000107
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,357,1,1,0.0,0.999939,0.0,0.0,0.0,6.1e-05
Hospital_5,358,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,359,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_5,360,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_5,361,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,362,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,363,1,1,0.0,0.999924,0.0,0.0,0.0,7.6e-05
Hospital_5,364,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,367,1,1,0.0,0.999908,0.0,0.0,0.0,9.1e-05
Hospital_5,368,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,369,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,372,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_5,373,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,374,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,375,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,376,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_5,377,1,1,2e-06,0.999571,5e-06,4e-06,6.7e-05,0.000351
Hospital_5,378,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,379,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,380,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,381,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,384,1,1,3e-06,0.999451,5e-06,4e-06,7.4e-05,0.000463
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,387,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,389,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,391,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,392,1,1,0.0,0.997793,0.0,0.0,0.0,0.002206
Hospital_5,393,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,394,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,398,1,1,0.0,0.993666,0.0,0.0,1e-06,0.006332
Hospital_5,399,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,400,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,403,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
