hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,59,0,0,0.999987,6e-06,2e-06,0.0,4e-06,0.0
Hospital_14,60,0,0,0.999983,9e-06,3e-06,0.0,5e-06,0.0
Hospital_14,61,0,0,0.994625,0.005367,5e-06,0.0,2e-06,0.0
Hospital_14,62,0,0,0.998506,0.001458,1.6e-05,0.0,1.6e-05,4e-06
Hospital_14,63,0,0,0.999804,2.2e-05,9.8e-05,3e-06,6.9e-05,4e-06
Hospital_14,64,0,0,0.994294,0.005608,6.2e-05,1e-06,2.6e-05,9e-06
Hospital_14,65,0,0,0.999862,0.000106,1.7e-05,1e-06,1.4e-05,1e-06
Hospital_14,66,0,0,0.99992,6.1e-05,1e-05,0.0,7e-06,1e-06
Hospital_14,67,1,1,0.000224,0.999619,0.0,1e-06,0.000156,0.0
Hospital_14,68,1,1,0.000139,0.999765,0.0,0.0,9.6e-05,0.0
Hospital_14,69,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_14,70,1,1,3.4e-05,0.999525,1e-06,1e-06,0.000439,0.0
Hospital_14,71,1,1,0.000433,0.998722,0.000119,0.000115,0.000596,1.5e-05
Hospital_14,72,1,1,4.7e-05,0.999701,1e-06,1e-06,0.000251,0.0
Hospital_14,73,1,1,2.2e-05,0.999585,1e-06,1e-06,0.000391,0.0
Hospital_14,74,1,1,1e-05,0.999698,0.0,1e-06,0.000291,0.0
Hospital_14,75,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_14,76,1,1,1.8e-05,0.99995,1e-06,1e-06,3.1e-05,0.0
Hospital_14,77,1,1,2.6e-05,0.999892,0.0,0.0,8.2e-05,0.0
Hospital_14,78,1,1,0.000122,0.999595,0.0,0.0,0.000283,0.0
Hospital_14,79,1,1,0.000824,0.999075,2e-06,2e-06,9.5e-05,2e-06
Hospital_14,80,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,0.000218,0.999266,1e-06,1e-06,0.000514,0.0
Hospital_14,82,1,1,0.009783,0.983398,6.1e-05,0.000153,0.006012,0.000593
Hospital_14,83,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_14,84,1,1,0.000227,0.998893,3e-06,4e-06,0.000838,3.5e-05
Hospital_14,85,1,1,1.6e-05,0.999969,0.0,0.0,1.5e-05,0.0
Hospital_14,86,1,1,5e-06,0.999971,0.0,0.0,2.4e-05,0.0
Hospital_14,87,1,1,8.5e-05,0.999806,1e-06,1e-06,0.000105,2e-06
Hospital_14,88,1,1,7.4e-05,0.999882,1e-06,1e-06,4.1e-05,1e-06
Hospital_14,89,1,1,3.5e-05,0.999816,0.0,1e-06,0.000142,6e-06
Hospital_14,90,1,1,2.2e-05,0.999857,0.0,1e-06,0.000115,5e-06
Hospital_14,91,1,1,0.000484,0.998622,6.4e-05,6.3e-05,0.000687,7.9e-05
Hospital_14,92,1,1,0.001255,0.995647,0.000252,0.000284,0.002053,0.000508
Hospital_14,93,1,1,0.001738,0.971138,0.000117,0.000486,0.005345,0.021177
Hospital_14,94,1,1,0.000825,0.998707,8.2e-05,2.8e-05,0.00029,6.8e-05
Hospital_14,95,1,1,0.00156,0.987747,9.5e-05,0.000281,0.002798,0.007519
Hospital_14,96,1,1,0.001114,0.997916,0.000103,4.5e-05,0.000638,0.000184
Hospital_14,97,1,1,0.000109,0.998826,6e-06,3.5e-05,0.000283,0.000742
Hospital_14,98,1,1,0.000524,0.994433,4.7e-05,0.000115,0.00168,0.003203
Hospital_14,99,1,1,0.000315,0.997586,1.8e-05,8.4e-05,0.000575,0.001421
Hospital_14,100,1,1,0.001289,0.997359,0.000131,6.8e-05,0.000842,0.000311
Hospital_14,101,1,1,8e-06,0.99997,0.0,0.0,1.2e-05,1e-05
Hospital_14,102,1,1,0.000474,0.999291,1.3e-05,9e-06,0.000174,3.9e-05
Hospital_14,103,1,1,1e-05,0.999894,0.0,1e-06,4.9e-05,4.6e-05
Hospital_14,104,1,1,0.000491,0.999489,1e-06,0.0,1.9e-05,0.0
Hospital_14,105,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_14,106,1,1,0.000137,0.99985,0.0,0.0,1.3e-05,0.0
Hospital_14,107,1,1,2e-06,0.999991,0.0,0.0,7e-06,0.0
Hospital_14,108,1,1,4.4e-05,0.999949,0.0,0.0,7e-06,0.0
Hospital_14,109,1,1,2e-06,0.999984,0.0,0.0,1.5e-05,0.0
Hospital_14,110,1,1,6.1e-05,0.999828,1e-06,0.0,0.000109,1e-06
Hospital_14,111,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,112,1,1,0.001275,0.997996,2e-05,8e-05,0.000267,0.000363
Hospital_14,113,1,1,3.5e-05,0.999937,0.0,1e-06,2.2e-05,5e-06
Hospital_14,114,1,1,4.2e-05,0.999822,0.0,1e-06,0.000133,1e-06
Hospital_14,115,1,1,9e-06,0.99966,0.0,1e-06,0.000328,2e-06
Hospital_14,116,1,1,3e-06,0.999433,0.0,1e-06,0.000561,2e-06
Hospital_14,117,1,1,1.1e-05,0.996915,1e-06,2.1e-05,0.003025,2.7e-05
Hospital_14,118,1,1,0.000524,0.997824,1.1e-05,6.7e-05,0.001546,2.8e-05
Hospital_14,119,1,1,0.002406,0.99119,0.000457,0.001066,0.003417,0.001464
Hospital_14,120,1,1,0.001337,0.995803,0.000143,0.000497,0.001768,0.000451
Hospital_14,121,1,1,3.1e-05,0.99824,1e-06,1e-05,0.0017,1.8e-05
Hospital_14,122,1,1,4e-06,0.999252,0.0,6e-06,0.00073,7e-06
Hospital_14,123,1,1,0.000576,0.999353,1.1e-05,3e-06,5e-05,7e-06
Hospital_14,124,1,1,0.00044,0.998882,3.2e-05,2.1e-05,0.000377,0.000249
Hospital_14,125,1,1,0.000702,0.997829,2.3e-05,3.8e-05,0.00089,0.000517
Hospital_14,126,1,1,5.6e-05,0.999901,2e-06,1e-06,3.1e-05,9e-06
Hospital_14,127,1,1,5e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_14,128,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.998407,0.001593,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.989017,0.010983,0.0
Hospital_14,161,3,3,0.0,0.0,0.0,0.992669,0.007331,0.0
Hospital_14,162,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999279,0.000721,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999366,0.000634,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.998921,0.001079,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,2,2,4.5e-05,1e-06,0.99958,0.000252,0.000122,1e-06
Hospital_14,197,2,2,6.4e-05,1e-06,0.999658,0.000168,0.000109,0.0
Hospital_14,198,2,2,0.000125,1e-06,0.999143,0.000473,0.000256,2e-06
Hospital_14,199,2,2,0.000773,4.5e-05,0.999058,2.8e-05,9.5e-05,0.0
Hospital_14,200,2,2,8.7e-05,1e-06,0.999092,0.000608,0.000209,3e-06
Hospital_14,201,2,2,0.000193,5e-06,0.999642,8.7e-05,7.3e-05,0.0
Hospital_14,202,2,2,0.001893,6.3e-05,0.997883,4.8e-05,0.000114,0.0
Hospital_14,203,2,2,9.6e-05,1e-06,0.999356,0.000358,0.000188,2e-06
Hospital_14,204,2,2,9e-06,0.0,0.999331,0.000535,0.000125,1e-06
Hospital_14,205,2,2,1e-05,0.0,0.999403,0.000488,9.8e-05,0.0
Hospital_14,206,2,2,4.8e-05,1e-06,0.999438,0.000357,0.000155,1e-06
Hospital_14,207,2,2,7.1e-05,1e-06,0.999397,0.000333,0.000198,1e-06
Hospital_14,208,2,2,0.001855,3e-06,0.997687,0.000224,0.00023,1e-06
Hospital_14,209,2,2,0.009364,9e-06,0.989625,0.000301,0.000697,4e-06
Hospital_14,210,2,2,5.3e-05,1e-06,0.999685,0.000175,8.5e-05,0.0
Hospital_14,211,2,2,0.000718,2e-06,0.998271,0.000494,0.000511,5e-06
Hospital_14,212,2,2,3.2e-05,1e-06,0.999527,0.000314,0.000125,1e-06
Hospital_14,213,2,2,0.017119,1.1e-05,0.982039,0.000259,0.000567,4e-06
Hospital_14,214,2,2,0.002255,4e-06,0.9974,0.000154,0.000187,1e-06
Hospital_14,215,2,2,0.005056,6e-06,0.99448,0.000171,0.000286,1e-06
Hospital_14,216,2,2,0.000227,2e-06,0.999189,0.000405,0.000176,1e-06
Hospital_14,217,2,2,0.000244,2e-06,0.999493,0.00019,7.1e-05,0.0
Hospital_14,218,2,2,0.001077,2e-06,0.998536,0.00021,0.000174,1e-06
Hospital_14,219,2,2,0.002925,4e-06,0.99661,0.000183,0.000277,1e-06
Hospital_14,220,2,2,0.001434,2e-06,0.998318,0.000114,0.000132,0.0
Hospital_14,221,2,2,0.000412,1e-06,0.999227,0.000197,0.000163,0.0
Hospital_14,222,2,2,0.003559,2e-06,0.992845,0.000917,0.002672,4e-06
Hospital_14,223,2,2,0.003908,1e-06,0.993352,0.000618,0.002117,3e-06
Hospital_14,224,2,2,0.002124,2e-06,0.996692,0.000328,0.000852,2e-06
Hospital_14,225,2,2,0.001304,1e-06,0.997434,0.000529,0.000731,1e-06
Hospital_14,226,2,2,0.000302,1e-06,0.999291,0.000231,0.000176,0.0
Hospital_14,227,2,2,0.004338,3e-06,0.994806,9.3e-05,0.000759,0.0
Hospital_14,228,2,2,0.002285,2e-06,0.996292,0.000381,0.001038,3e-06
Hospital_14,229,2,2,0.017614,4e-06,0.980573,0.000387,0.001419,3e-06
Hospital_14,230,2,2,0.000877,1e-06,0.997201,0.000827,0.001091,2e-06
Hospital_14,231,2,2,0.000485,1e-06,0.99896,0.000328,0.000226,0.0
Hospital_14,232,2,2,0.000184,1e-06,0.999547,0.00017,9.8e-05,0.0
Hospital_14,233,2,2,0.001183,1e-06,0.998141,0.000251,0.000422,1e-06
Hospital_14,234,2,2,0.002703,2e-06,0.99535,0.000519,0.001425,1e-06
Hospital_14,235,2,2,0.02113,4e-06,0.977447,0.000363,0.001052,4e-06
Hospital_14,236,2,2,0.00014,1e-06,0.999484,0.000265,0.000109,2e-06
Hospital_14,237,2,2,0.000168,1e-06,0.999199,0.000425,0.000206,1e-06
Hospital_14,238,2,2,0.000842,1e-06,0.998928,0.00011,0.000118,0.0
Hospital_14,239,2,2,0.001874,9e-06,0.998015,3.7e-05,6.5e-05,0.0
Hospital_14,240,2,2,0.000281,1e-06,0.999574,9e-05,5.5e-05,0.0
Hospital_14,241,2,2,0.000372,1e-06,0.999207,0.000241,0.000177,1e-06
Hospital_14,242,2,2,0.001573,1e-06,0.998198,0.000107,0.000122,0.0
Hospital_14,243,2,2,5e-05,0.0,0.999544,0.000321,8.5e-05,1e-06
Hospital_14,244,2,2,0.000502,1e-06,0.99925,0.000133,0.000113,0.0
Hospital_14,245,2,2,0.017573,0.000135,0.98203,3.6e-05,0.000225,0.0
Hospital_14,246,2,2,0.000349,1e-06,0.999374,0.000167,0.00011,0.0
Hospital_14,247,2,2,0.002162,2.1e-05,0.997709,3.3e-05,7.5e-05,0.0
Hospital_14,248,2,2,0.001974,2e-06,0.997244,0.000519,0.000261,1e-06
Hospital_14,249,2,2,0.000345,1e-06,0.999591,4.4e-05,1.9e-05,0.0
Hospital_14,250,2,2,0.000123,1e-06,0.999413,0.000344,0.000118,1e-06
Hospital_14,251,2,2,0.000256,2e-06,0.999178,0.000388,0.000176,1e-06
Hospital_14,252,2,2,0.000609,2e-06,0.998763,0.00033,0.000294,2e-06
Hospital_14,253,2,2,0.000114,2e-06,0.999429,0.000342,0.000113,1e-06
Hospital_14,254,2,2,0.008415,5.1e-05,0.990539,5.3e-05,0.000942,0.0
Hospital_14,255,2,2,0.000103,2e-06,0.999151,0.000553,0.000188,3e-06
Hospital_14,256,2,2,0.003891,3e-06,0.99518,0.000299,0.000625,2e-06
Hospital_14,257,2,2,0.002166,3e-06,0.997149,0.00024,0.00044,2e-06
Hospital_14,258,2,2,0.000681,2e-06,0.99866,0.000373,0.000282,2e-06
Hospital_14,259,2,2,0.002091,2e-06,0.997181,0.000316,0.000408,2e-06
Hospital_14,260,2,2,0.000157,1e-06,0.999313,0.000381,0.000147,0.0
Hospital_14,261,2,2,0.000188,2e-06,0.999158,0.000451,0.0002,2e-06
Hospital_14,262,2,2,0.000753,3e-06,0.998431,0.000376,0.000435,0.0
Hospital_14,263,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_14,264,4,4,0.0,0.0,0.0,0.002833,0.997164,2e-06
Hospital_14,265,4,4,0.0,0.0,0.0,0.000349,0.999651,0.0
Hospital_14,266,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_14,267,4,4,0.0,0.0,0.0,2.9e-05,0.99997,0.0
Hospital_14,268,4,4,1e-06,0.0,0.0,1e-06,0.999962,3.6e-05
Hospital_14,269,4,4,0.0,0.0,0.0,7.8e-05,0.99992,1e-06
Hospital_14,270,4,4,1e-06,0.0,0.0,4.7e-05,0.999944,8e-06
Hospital_14,271,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,272,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_14,273,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,274,4,4,0.0,0.0,0.0,7.3e-05,0.999926,0.0
Hospital_14,275,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_14,276,4,4,0.0,0.0,0.0,0.00032,0.999654,2.7e-05
Hospital_14,277,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,278,4,4,0.0,0.0,0.0,4.6e-05,0.999953,2e-06
Hospital_14,279,4,4,0.0,0.0,0.0,0.000208,0.99979,2e-06
Hospital_14,280,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_14,281,4,4,0.0,0.0,0.0,0.001196,0.998804,0.0
Hospital_14,282,4,4,0.0,0.0,0.0,0.000292,0.999707,0.0
Hospital_14,283,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_14,284,4,4,0.0,0.0,0.0,0.113771,0.886229,0.0
Hospital_14,285,4,4,0.0,0.0,0.0,4.5e-05,0.999953,1e-06
Hospital_14,286,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_14,287,4,4,0.0,0.0,0.0,0.000451,0.999548,1e-06
Hospital_14,288,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_14,289,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_14,290,4,4,0.0,0.0,0.0,0.000611,0.999385,4e-06
Hospital_14,291,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_14,292,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,293,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,294,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_14,295,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_14,296,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_14,297,4,4,1e-06,0.0,0.0,0.000153,0.999843,3e-06
Hospital_14,298,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_14,299,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,300,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_14,301,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,302,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,303,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_14,304,4,4,0.0,0.0,0.0,0.003786,0.996212,2e-06
Hospital_14,305,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_14,306,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,307,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_14,308,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_14,309,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,310,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_14,311,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,312,4,4,0.0,0.0,0.0,5.3e-05,0.999946,0.0
Hospital_14,313,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_14,314,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,315,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_14,316,4,4,0.0,0.0,0.0,0.000429,0.999548,2.3e-05
Hospital_14,317,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_14,318,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_14,319,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_14,320,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_14,321,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_14,322,4,4,0.0,0.0,0.0,0.000464,0.999536,0.0
Hospital_14,323,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,324,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,325,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,326,4,4,0.0,0.0,0.0,5.7e-05,0.999942,0.0
Hospital_14,327,4,4,0.0,0.0,0.0,6.6e-05,0.999933,0.0
Hospital_14,328,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_14,329,4,3,0.0,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_14,330,5,5,0.000721,0.000364,0.0,0.000186,0.049952,0.948777
Hospital_14,331,5,5,0.000581,0.003024,0.0,0.000138,0.056006,0.94025
Hospital_14,332,5,5,0.007738,0.005227,0.0,0.00028,0.194499,0.792256
Hospital_14,333,5,5,5e-05,0.011146,1e-06,0.000552,1.3e-05,0.988238
Hospital_14,334,5,5,0.000927,0.000161,0.0,0.000412,0.188286,0.810214
Hospital_14,335,5,5,3e-06,0.00088,0.0,4.1e-05,6e-06,0.999071
Hospital_14,336,5,5,0.000256,2.9e-05,0.0,0.000893,0.132014,0.866808
Hospital_14,337,5,5,0.000434,0.000714,0.0,0.000149,0.000878,0.997824
Hospital_14,338,5,5,0.00361,0.000402,0.0,0.000157,0.005034,0.990796
Hospital_14,339,5,5,0.000422,0.028408,1.2e-05,0.006234,0.010401,0.954524
Hospital_14,340,5,5,6e-05,0.002045,0.0,0.003226,0.006632,0.988036
Hospital_14,341,5,5,1e-06,0.000433,0.000258,0.011329,0.000697,0.987282
Hospital_14,342,5,5,0.026578,0.393579,0.006199,0.020713,0.066135,0.486796
Hospital_14,343,5,5,0.000178,0.009428,5e-06,0.016009,0.013264,0.961115
Hospital_14,344,5,5,0.001256,0.003067,0.0,0.000118,0.042778,0.95278
Hospital_14,345,5,5,0.000228,8e-06,0.0,5.8e-05,0.056465,0.943241
Hospital_14,346,5,5,0.0,0.000234,0.0,9.7e-05,2e-06,0.999667
Hospital_14,347,5,5,1e-06,0.000874,3e-06,0.000791,2e-06,0.998329
Hospital_14,348,5,5,1e-06,0.000334,1e-06,0.000268,1e-06,0.999396
Hospital_14,349,5,5,0.01032,0.001011,0.0,0.000272,0.205552,0.782844
Hospital_14,350,5,1,0.022804,0.461276,0.004416,0.016301,0.053783,0.44142
Hospital_14,351,5,5,9e-06,2.3e-05,0.0,0.000132,0.005584,0.994251
Hospital_14,352,5,5,0.002687,0.000803,0.0,0.000272,0.066331,0.929907
Hospital_14,353,5,4,0.000236,0.0,0.0,6.7e-05,0.888557,0.11114
Hospital_14,354,5,5,0.008991,0.000318,0.0,0.00037,0.314943,0.675379
Hospital_14,355,5,5,6e-06,0.000667,0.0,1.4e-05,1.8e-05,0.999296
Hospital_14,356,5,5,3.1e-05,0.000674,0.0,1.5e-05,0.00152,0.99776
Hospital_14,357,5,5,1e-06,0.000195,0.0,0.000107,0.001596,0.998101
Hospital_14,358,5,5,1e-06,7.4e-05,0.0,7.6e-05,0.005449,0.9944
Hospital_14,359,5,5,1e-06,0.000568,0.0,2.5e-05,7e-06,0.999398
Hospital_14,360,5,5,5.4e-05,0.002314,0.0,9.4e-05,4e-06,0.997533
Hospital_14,361,5,5,9e-06,0.000699,0.0,0.000523,0.019803,0.978966
Hospital_14,362,5,5,1e-06,0.000318,0.0,5.9e-05,8e-06,0.999614
Hospital_14,363,5,5,1.2e-05,7e-05,0.0,1.6e-05,0.000652,0.99925
Hospital_14,364,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_14,365,5,5,0.0,0.000321,0.0,8e-06,1e-06,0.999669
Hospital_14,366,5,1,0.023947,0.494664,0.004549,0.01578,0.052018,0.409042
Hospital_14,367,5,5,0.0,2.4e-05,0.0,2.4e-05,2e-06,0.99995
Hospital_14,368,5,5,0.0,0.000113,0.0,1.5e-05,0.0,0.999871
Hospital_14,369,5,5,0.0,1.6e-05,0.0,5e-06,6.8e-05,0.999911
Hospital_14,370,5,5,4e-06,1.1e-05,0.0,2e-05,0.00052,0.999445
Hospital_14,371,5,5,1e-06,0.000146,0.0,3.8e-05,2.5e-05,0.999789
Hospital_14,372,5,5,3e-06,9.5e-05,0.0,0.000139,4.2e-05,0.999721
Hospital_14,373,5,1,0.024296,0.458073,0.004048,0.014544,0.052093,0.446946
Hospital_14,374,5,4,3.3e-05,1e-06,0.0,0.000334,0.620429,0.379203
Hospital_14,375,5,5,0.000646,7.3e-05,0.0,5.9e-05,0.261957,0.737265
Hospital_14,376,5,5,0.0,0.000181,2e-06,0.000116,2e-06,0.999699
Hospital_14,377,5,5,4e-06,0.000339,0.0,0.000483,0.033795,0.965379
Hospital_14,378,5,5,0.0,8.3e-05,0.0,0.00016,1.2e-05,0.999745
Hospital_14,379,5,5,0.0,7e-06,0.0,0.000127,0.001178,0.998688
Hospital_14,380,5,5,0.0,8.1e-05,0.0,1.6e-05,1.3e-05,0.99989
Hospital_14,381,5,5,4e-06,0.000494,0.0,0.001985,0.004099,0.993418
Hospital_14,382,5,5,1.3e-05,2e-06,0.0,0.001719,0.157801,0.840465
Hospital_14,383,5,5,0.0194,0.016926,0.000142,0.017233,0.163707,0.782592
Hospital_14,384,5,5,0.0,5.6e-05,0.0,3e-06,1e-06,0.99994
Hospital_14,385,5,5,4.2e-05,0.001979,0.0,0.00014,0.001069,0.996769
Hospital_14,386,5,5,1e-05,0.002067,0.0,5.4e-05,1e-05,0.997859
Hospital_14,387,5,5,0.00642,0.001294,0.0,0.000233,0.027292,0.96476
Hospital_14,388,5,5,3e-06,0.000755,0.0,5.8e-05,2e-06,0.999182
Hospital_14,389,5,5,2e-06,0.000266,0.0,0.000127,3.4e-05,0.999571
Hospital_14,390,5,5,1e-06,0.000281,0.0,1.4e-05,2e-06,0.999702
Hospital_14,391,5,5,1.5e-05,0.000187,0.0,0.000254,0.030826,0.968718
