hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,271,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.865644,0.134356,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.128179,0.000341,0.871036,6.3e-05,0.000381,0.0
Hospital_14,289,2,2,0.074284,7e-06,0.924993,0.000143,0.000573,0.0
Hospital_14,290,2,2,0.007098,4e-06,0.992094,0.000253,0.00055,2e-06
Hospital_14,291,2,2,0.069144,6e-06,0.929191,0.000366,0.001292,3e-06
Hospital_14,292,2,2,0.07967,6e-06,0.919581,0.000141,0.000601,1e-06
Hospital_14,293,2,2,0.001187,3e-06,0.998212,0.000379,0.000219,2e-06
Hospital_14,294,2,2,0.167998,8e-06,0.831102,0.000176,0.000715,1e-06
Hospital_14,295,2,2,0.001054,2e-06,0.998754,0.000112,7.8e-05,0.0
Hospital_14,296,2,2,0.000179,1e-06,0.99969,7.9e-05,5e-05,0.0
Hospital_14,297,2,2,0.006812,5e-06,0.992826,0.000133,0.000224,1e-06
Hospital_14,298,2,2,0.000156,1e-06,0.99968,0.000102,6.1e-05,0.0
Hospital_14,299,2,2,0.002867,3e-06,0.996818,0.000129,0.000182,1e-06
Hospital_14,300,2,2,0.000296,1e-06,0.999309,0.000271,0.000122,1e-06
Hospital_14,301,2,2,9e-05,1e-06,0.999663,0.000171,7.4e-05,0.0
Hospital_14,302,2,2,0.008397,2.2e-05,0.991445,3.6e-05,0.0001,0.0
Hospital_14,303,2,2,0.011419,3e-06,0.983086,0.001499,0.003975,1.8e-05
Hospital_14,304,2,2,0.007616,6e-06,0.991806,0.000203,0.000367,2e-06
Hospital_14,305,2,2,0.001463,5.4e-05,0.998328,3e-05,0.000125,0.0
Hospital_14,306,2,2,0.030905,1.1e-05,0.965185,0.000746,0.003146,7e-06
Hospital_14,307,2,2,0.005231,4e-06,0.994149,0.000198,0.000416,1e-06
Hospital_14,308,2,2,0.008142,8e-06,0.991248,0.000204,0.000396,2e-06
Hospital_14,309,2,2,0.000505,2e-06,0.998214,0.000832,0.000442,5e-06
Hospital_14,310,2,2,0.000266,2e-06,0.999616,7e-05,4.6e-05,0.0
Hospital_14,311,2,2,0.008003,6e-06,0.991681,0.000127,0.000183,1e-06
Hospital_14,312,2,2,0.000962,2.6e-05,0.998871,3.5e-05,0.000106,0.0
Hospital_14,313,2,2,0.002441,4.4e-05,0.997258,3.8e-05,0.000219,0.0
Hospital_14,314,2,2,0.055182,1.5e-05,0.943817,0.000264,0.000719,3e-06
Hospital_14,315,2,2,0.026004,1.1e-05,0.973535,0.00016,0.000288,1e-06
Hospital_14,316,2,2,0.000313,3.7e-05,0.999586,2e-05,4.4e-05,0.0
Hospital_14,317,2,2,0.001555,6e-06,0.99824,0.000135,6.4e-05,0.0
Hospital_14,318,2,2,0.000658,1.5e-05,0.999227,7e-05,3e-05,0.0
Hospital_14,319,2,2,0.00074,3.8e-05,0.999183,1.5e-05,2.3e-05,0.0
Hospital_14,320,2,2,0.006994,7e-06,0.992759,0.000125,0.000114,0.0
Hospital_14,321,2,2,0.060295,2.8e-05,0.939307,8.2e-05,0.000287,0.0
Hospital_14,322,2,2,0.003681,2e-06,0.996021,0.000134,0.000162,1e-06
Hospital_14,323,2,2,0.010976,9e-06,0.988694,0.000153,0.000167,1e-06
Hospital_14,324,2,2,0.020229,1.1e-05,0.978571,0.000304,0.000881,3e-06
Hospital_14,325,2,2,0.095426,3.7e-05,0.904205,8.8e-05,0.000244,0.0
Hospital_14,326,2,2,0.118655,1.6e-05,0.881002,9.6e-05,0.000231,0.0
Hospital_14,327,2,2,0.027754,8e-06,0.971745,0.000178,0.000314,1e-06
Hospital_14,328,2,2,0.012465,1.1e-05,0.987217,0.000142,0.000164,1e-06
Hospital_14,329,2,2,0.00064,2e-06,0.9993,3.9e-05,1.8e-05,0.0
Hospital_14,330,2,2,0.000695,2e-06,0.999016,0.000177,0.00011,1e-06
Hospital_14,331,2,2,0.052481,2.7e-05,0.947305,3.6e-05,0.000151,0.0
Hospital_14,332,2,2,0.027679,3e-06,0.971627,0.000193,0.000497,1e-06
Hospital_14,333,2,2,0.001152,3e-06,0.998749,6.8e-05,2.8e-05,0.0
Hospital_14,334,2,2,0.002039,3e-06,0.997688,0.00015,0.00012,1e-06
Hospital_14,335,2,2,0.088206,7e-06,0.90999,0.000296,0.001496,5e-06
Hospital_14,336,2,2,0.001317,1e-06,0.998634,2.8e-05,1.9e-05,0.0
Hospital_14,337,2,2,0.012456,6e-06,0.987447,3.8e-05,5.3e-05,0.0
Hospital_14,338,2,2,0.087112,1.5e-05,0.912695,4.4e-05,0.000134,0.0
Hospital_14,339,2,2,0.016585,2.4e-05,0.983179,6.3e-05,0.000148,0.0
Hospital_14,340,2,2,0.003002,2e-06,0.996677,0.000119,0.000201,0.0
Hospital_14,341,2,2,0.001113,2e-06,0.998179,0.000336,0.000369,1e-06
Hospital_14,342,2,2,0.008211,3e-06,0.991558,7.1e-05,0.000157,0.0
Hospital_14,343,2,2,0.003899,3e-06,0.995418,0.000253,0.000426,2e-06
Hospital_14,344,2,2,0.001497,1e-06,0.998273,9.3e-05,0.000135,0.0
Hospital_14,345,2,2,0.005661,8e-06,0.993754,0.000144,0.000432,1e-06
Hospital_14,346,2,2,0.00175,4e-06,0.997126,0.000549,0.00057,2e-06
Hospital_14,347,2,2,0.094041,2.1e-05,0.898128,0.000775,0.007018,1.8e-05
Hospital_14,348,2,2,0.033445,1e-05,0.962202,0.000628,0.003705,1e-05
Hospital_14,349,2,2,0.001696,2e-06,0.998079,0.000104,0.00012,0.0
Hospital_14,350,2,2,0.013882,3e-06,0.98522,0.000203,0.000691,1e-06
Hospital_14,351,2,2,0.001806,1e-06,0.997845,0.000144,0.000203,0.0
Hospital_14,352,2,2,0.008906,4e-06,0.990167,0.000219,0.000703,2e-06
Hospital_14,353,2,2,0.002926,2e-06,0.996762,0.000119,0.000191,0.0
Hospital_14,354,2,2,0.007265,2e-06,0.99221,0.00015,0.000372,1e-06
Hospital_14,355,2,2,0.005852,2.9e-05,0.993907,3.5e-05,0.000177,0.0
Hospital_14,356,2,2,0.007438,2e-06,0.991931,0.000186,0.000442,1e-06
Hospital_14,357,2,2,0.007944,3e-06,0.991152,0.000225,0.000674,2e-06
Hospital_14,358,2,2,0.017289,1e-05,0.980044,0.000433,0.002219,6e-06
Hospital_14,359,2,2,0.002767,3e-06,0.996162,0.000428,0.000638,3e-06
Hospital_14,360,2,2,0.006586,3.9e-05,0.993209,3.3e-05,0.000132,0.0
Hospital_14,361,2,2,0.001119,1e-06,0.998484,0.000208,0.000187,1e-06
Hospital_14,362,2,2,0.005192,4e-06,0.993842,0.000283,0.000678,2e-06
Hospital_14,363,2,2,0.016362,1e-05,0.980724,0.000465,0.002433,6e-06
Hospital_14,364,2,2,0.009285,4e-06,0.989418,0.000356,0.000933,3e-06
Hospital_14,365,2,2,0.010934,6e-06,0.98404,0.001071,0.003931,1.7e-05
Hospital_14,366,2,2,0.00244,5e-06,0.996504,0.000473,0.000575,3e-06
Hospital_14,367,2,2,0.000757,2e-06,0.999023,0.000122,9.6e-05,0.0
Hospital_14,368,2,2,0.001207,3e-06,0.998217,0.00029,0.000281,1e-06
Hospital_14,369,2,2,0.073569,1.6e-05,0.919772,0.000782,0.005852,9e-06
Hospital_14,370,2,2,0.000281,2e-06,0.999364,0.000206,0.000147,1e-06
Hospital_14,371,2,2,0.004766,4e-06,0.994549,0.000303,0.000376,1e-06
Hospital_14,372,2,2,0.005924,9e-06,0.993441,0.000318,0.000306,1e-06
Hospital_14,373,2,2,0.004833,7e-06,0.994084,0.000525,0.000549,2e-06
Hospital_14,374,2,2,0.004309,6e-06,0.995321,0.000149,0.000214,1e-06
Hospital_14,375,2,2,0.011697,6e-06,0.987758,0.000219,0.000319,1e-06
Hospital_14,376,2,2,0.003628,6e-06,0.996067,0.000132,0.000166,1e-06
Hospital_14,377,2,2,0.002172,1e-06,0.996799,0.000393,0.000633,2e-06
Hospital_14,378,2,2,0.013897,2.4e-05,0.985874,3.8e-05,0.000167,0.0
Hospital_14,379,2,2,0.004102,1e-06,0.994993,0.000315,0.000588,1e-06
Hospital_14,380,2,2,0.003559,6e-06,0.99623,7.2e-05,0.000133,0.0
Hospital_14,381,2,2,0.003762,2e-06,0.995106,0.00044,0.000689,1e-06
Hospital_14,382,2,2,0.002018,2e-06,0.996686,0.000575,0.000718,1e-06
Hospital_14,383,2,2,0.001618,2e-06,0.996836,0.000787,0.000756,1e-06
Hospital_14,384,2,2,0.001773,2e-06,0.997048,0.000561,0.000615,1e-06
Hospital_14,385,2,2,0.000748,1e-06,0.998878,0.000185,0.000187,0.0
Hospital_14,386,2,2,0.003266,1e-06,0.995689,0.000403,0.00064,1e-06
Hospital_14,387,2,2,0.006557,2e-06,0.992509,0.000225,0.000707,1e-06
Hospital_14,388,4,4,0.0,0.0,0.0,0.000322,0.999677,1e-06
Hospital_14,389,4,4,0.0,0.0,0.0,0.002899,0.997101,0.0
Hospital_14,390,4,4,0.0,0.0,0.0,9.7e-05,0.999896,7e-06
Hospital_14,391,4,4,0.0,0.0,0.0,3.2e-05,0.999968,1e-06
Hospital_14,392,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_14,393,4,4,1e-06,1e-05,3e-06,0.010289,0.98969,6e-06
Hospital_14,394,4,4,0.0,1e-06,2e-06,0.006948,0.993029,2.1e-05
Hospital_14,395,4,4,0.0,0.0,0.0,0.000487,0.999513,0.0
Hospital_14,396,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_14,397,4,4,2e-06,0.0,0.0,9.4e-05,0.999894,9e-06
Hospital_14,398,4,4,0.0,0.0,0.0,3.1e-05,0.99995,1.9e-05
Hospital_14,399,4,4,2e-06,0.0,0.0,2.2e-05,0.999961,1.5e-05
Hospital_14,400,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,401,4,4,0.0,0.0,0.0,3.7e-05,0.999963,1e-06
Hospital_14,402,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_14,403,4,4,2.5e-05,2e-06,1.4e-05,0.002939,0.996833,0.000188
Hospital_14,404,4,4,0.0,0.0,0.0,0.00615,0.993848,1e-06
Hospital_14,405,4,4,1.1e-05,3.2e-05,1e-06,0.000536,0.999401,1.9e-05
Hospital_14,406,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_14,407,4,4,0.0,0.0,0.0,9e-06,0.999989,1e-06
Hospital_14,408,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,409,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,410,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,411,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,412,4,4,0.0,0.0,0.0,3.7e-05,0.999963,0.0
Hospital_14,413,4,4,0.0,0.0,0.0,0.002097,0.997903,0.0
Hospital_14,414,4,4,3e-06,2e-06,0.0,0.016103,0.983759,0.000133
Hospital_14,415,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_14,416,4,4,0.0,0.0,0.0,0.000268,0.999732,0.0
Hospital_14,417,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_14,418,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,419,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,420,4,4,1e-06,0.0,0.0,1.8e-05,0.999979,2e-06
Hospital_14,421,4,4,0.0,0.0,0.0,5.9e-05,0.999926,1.5e-05
Hospital_14,422,4,4,0.0,0.0,0.0,0.000205,0.999794,1e-06
Hospital_14,423,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_14,424,4,4,0.0,0.0,0.0,1.7e-05,0.99998,2e-06
Hospital_14,425,4,4,0.0,0.0,0.0,0.001421,0.998578,0.0
Hospital_14,426,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_14,427,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,428,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_14,429,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_14,430,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,431,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,432,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_14,433,4,4,0.0,0.0,0.0,0.000128,0.999862,1e-05
Hospital_14,434,4,4,1e-06,1e-06,0.0,0.010652,0.989341,5e-06
Hospital_14,435,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_14,436,4,4,0.0,0.0,0.0,8.8e-05,0.999911,2e-06
Hospital_14,437,4,4,0.0,0.0,0.0,8.5e-05,0.999913,2e-06
Hospital_14,438,4,4,8.1e-05,1e-05,0.0,0.002533,0.96713,0.030246
Hospital_14,439,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_14,440,4,4,0.0,0.0,0.0,4.8e-05,0.999952,0.0
Hospital_14,441,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_14,442,4,4,0.0,0.0,0.0,0.001588,0.998412,0.0
Hospital_14,443,4,4,1e-06,0.0,0.0,0.000196,0.999794,9e-06
Hospital_14,444,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,445,4,4,0.0,0.0,0.0,0.000929,0.999071,0.0
Hospital_14,446,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_14,447,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_14,448,4,4,0.0,0.0,0.0,2e-06,0.999988,9e-06
Hospital_14,449,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,450,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,451,4,4,0.0,0.0,0.0,3e-05,0.999955,1.4e-05
Hospital_14,452,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_14,453,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_14,454,4,4,0.0,0.0,0.0,0.000128,0.999868,3e-06
Hospital_14,455,4,4,4.3e-05,0.000453,0.00032,0.026985,0.972043,0.000156
Hospital_14,456,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_14,457,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_14,458,4,4,1e-06,0.0,0.0,0.000248,0.99975,0.0
Hospital_14,459,4,4,1e-06,0.0,0.0,5e-06,0.999992,2e-06
Hospital_14,460,4,4,0.0,0.0,0.0,0.000758,0.999242,0.0
Hospital_14,461,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,462,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_14,463,4,4,0.0,0.0,0.0,0.012122,0.987878,0.0
Hospital_14,464,4,4,0.0,0.0,0.0,1.9e-05,0.99998,0.0
Hospital_14,465,4,4,0.0,0.0,0.0,0.000496,0.999497,7e-06
Hospital_14,466,4,4,1e-06,0.0,0.0,8e-06,0.999987,4e-06
Hospital_14,467,4,4,1e-06,0.0,0.0,1.8e-05,0.999968,1.3e-05
Hospital_14,468,4,4,0.0,0.0,0.0,0.002028,0.997953,1.8e-05
Hospital_14,469,4,4,0.0,0.0,0.0,0.000605,0.999395,0.0
Hospital_14,470,4,4,2e-06,0.0,0.0,4.5e-05,0.999951,2e-06
Hospital_14,471,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,472,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_14,473,4,4,0.0,0.0,0.0,0.001269,0.998731,0.0
Hospital_14,474,4,4,0.0,1e-05,0.009622,0.146854,0.843504,1e-05
Hospital_14,475,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_14,476,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_14,477,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,478,4,4,0.0,0.0,0.0,3e-05,0.999964,5e-06
Hospital_14,479,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_14,480,4,4,0.0,0.0,0.0,0.00037,0.999629,1e-06
Hospital_14,481,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_14,482,4,4,0.0,0.0,0.0,5.2e-05,0.999947,0.0
Hospital_14,483,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,484,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_14,485,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,486,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_14,487,4,4,0.0,0.0,0.0,0.000488,0.999507,4e-06
Hospital_14,488,5,5,6e-05,0.003789,0.0,5.7e-05,1.1e-05,0.996083
Hospital_14,489,5,5,0.000241,0.018171,1e-06,0.000267,4e-05,0.98128
Hospital_14,490,5,5,0.000267,0.000101,0.0,0.0005,0.32508,0.674052
Hospital_14,491,5,4,5.7e-05,0.0,0.0,3.3e-05,0.881986,0.117923
Hospital_14,492,5,5,0.000159,0.0,0.0,3.2e-05,0.325105,0.674704
Hospital_14,493,5,5,1.7e-05,0.000906,1.2e-05,0.000147,0.000108,0.99881
Hospital_14,494,5,5,2.4e-05,1e-06,0.0,0.000159,0.177145,0.822672
Hospital_14,495,5,4,0.001219,2e-06,0.0,0.00023,0.901556,0.096993
Hospital_14,496,5,5,2.2e-05,3e-06,0.0,9.1e-05,0.039512,0.960372
Hospital_14,497,5,5,0.0,1.6e-05,0.0,2.5e-05,0.000976,0.998982
Hospital_14,498,5,5,0.0,1.1e-05,0.0,7.8e-05,0.016831,0.98308
Hospital_14,499,5,5,0.000316,4e-06,0.0,0.000159,0.13777,0.861752
Hospital_14,500,5,5,0.000102,6e-06,0.0,2.6e-05,0.084879,0.914986
Hospital_14,501,5,5,8.2e-05,9.6e-05,0.0,2.3e-05,0.00724,0.992559
Hospital_14,502,5,5,4.8e-05,0.000401,0.0,5.4e-05,0.03023,0.969267
Hospital_14,503,5,5,0.0,3.2e-05,0.0,1e-05,0.000377,0.999581
Hospital_14,504,5,5,0.0,0.000494,0.0,4.7e-05,1e-06,0.999458
Hospital_14,505,5,5,3e-06,0.001216,1.4e-05,0.000214,0.000136,0.998417
Hospital_14,506,5,5,2.3e-05,0.005527,5e-05,0.000289,0.000138,0.993974
Hospital_14,507,5,5,2.5e-05,0.004509,4e-05,0.000225,0.000145,0.995056
Hospital_14,508,5,5,0.008165,0.00024,0.0,7.3e-05,0.207202,0.78432
Hospital_14,509,5,5,2e-06,9.1e-05,0.0,0.000117,1.3e-05,0.999778
Hospital_14,510,5,5,0.000214,0.000182,0.0,5e-06,0.003213,0.996386
Hospital_14,511,5,5,4e-06,0.001395,0.0,4.8e-05,2e-06,0.998551
Hospital_14,512,5,5,0.0,0.000574,6e-06,0.000128,4.4e-05,0.999248
Hospital_14,513,5,1,0.024214,0.476178,0.004655,0.016188,0.053016,0.425748
Hospital_14,514,5,5,8.4e-05,1.1e-05,0.0,6.2e-05,0.052276,0.947567
Hospital_14,515,5,5,3.2e-05,0.001301,0.0,0.000214,0.017254,0.981199
Hospital_14,516,5,5,1e-06,0.000731,1.3e-05,0.000199,6.2e-05,0.998994
Hospital_14,517,5,5,1e-06,0.001139,2.7e-05,0.000252,0.000125,0.998455
Hospital_14,518,5,5,0.0,2e-05,0.0,0.000231,0.002611,0.997138
Hospital_14,519,5,5,0.0,0.000239,0.0,3.7e-05,3e-06,0.99972
Hospital_14,520,5,5,1.4e-05,1.9e-05,0.0,1.2e-05,0.000281,0.999675
Hospital_14,521,5,5,0.0,0.000168,0.0,3.3e-05,1e-06,0.999797
Hospital_14,522,5,5,0.000218,0.02222,1.4e-05,0.006307,0.054729,0.916512
Hospital_14,523,5,5,4e-06,5e-06,0.0,1.1e-05,0.008912,0.991067
Hospital_14,524,5,5,0.00013,1.5e-05,0.0,2.5e-05,0.020061,0.979769
Hospital_14,525,5,5,1e-06,0.000159,0.0,6e-06,5e-06,0.999831
Hospital_14,526,5,5,2e-06,0.000152,0.0,6.6e-05,1.2e-05,0.999769
Hospital_14,527,5,5,0.000664,1.3e-05,0.0,0.00035,0.172015,0.826958
Hospital_14,528,5,5,0.0,5.9e-05,0.0,3.2e-05,2e-06,0.999907
Hospital_14,529,5,5,0.0,5e-06,0.0,2.6e-05,1.5e-05,0.999954
Hospital_14,530,5,5,0.0,6e-06,0.0,7.8e-05,3.2e-05,0.999884
Hospital_14,531,5,5,2e-06,0.000987,7e-06,0.00014,3.1e-05,0.998833
Hospital_14,532,5,5,0.0,0.000101,0.0,5e-05,1e-06,0.999847
Hospital_14,533,5,5,0.0,2.1e-05,0.0,7.3e-05,5e-06,0.999901
Hospital_14,534,5,5,2e-06,9.5e-05,0.0,5e-06,4e-06,0.999894
Hospital_14,535,5,5,0.001315,0.000184,0.0,0.000744,0.20621,0.791547
Hospital_14,536,5,5,0.000103,0.007372,0.0,0.000147,0.007778,0.9846
Hospital_14,537,5,5,0.000324,0.000121,0.0,0.000999,0.025593,0.972963
Hospital_14,538,5,5,1e-06,0.005142,0.0,4.7e-05,0.000314,0.994496
Hospital_14,539,5,5,5e-05,0.000598,0.0,0.000339,0.001609,0.997403
Hospital_14,540,5,5,2.4e-05,0.001419,0.0,1.3e-05,3.2e-05,0.998512
Hospital_14,541,5,1,0.024189,0.495049,0.004598,0.015858,0.052368,0.407939
Hospital_14,542,5,5,0.000224,0.019574,1e-06,0.000541,1.2e-05,0.979648
Hospital_14,543,5,4,0.003714,0.000183,2e-06,0.001123,0.519212,0.475765
Hospital_14,544,5,5,7e-06,0.000139,0.0,7e-06,0.000316,0.99953
Hospital_14,545,5,5,1e-06,0.000711,0.0,3.8e-05,3e-06,0.999246
Hospital_14,546,5,5,0.0,5e-05,0.0,4e-06,0.0,0.999946
Hospital_14,547,5,5,0.000106,0.000757,0.0,0.000282,0.040223,0.958633
Hospital_14,548,5,5,0.003678,0.00562,0.0,6.9e-05,0.098143,0.89249
Hospital_14,549,5,5,0.0,0.000289,0.0,2.1e-05,1e-06,0.999689
Hospital_14,550,5,5,6.9e-05,5.5e-05,0.0,2.7e-05,0.048045,0.951804
Hospital_14,551,5,5,8e-06,0.000261,0.0,0.001243,0.176732,0.821756
Hospital_14,552,5,5,0.000262,3.8e-05,0.0,0.000583,0.075149,0.923968
Hospital_14,553,5,5,0.002251,0.000238,1e-06,0.004862,0.149391,0.843257
Hospital_14,554,5,5,0.000178,1.4e-05,0.0,0.001411,0.19804,0.800358
Hospital_14,555,5,5,0.0,1.3e-05,0.0,8.8e-05,0.000146,0.999753
Hospital_14,556,5,5,0.0,5.3e-05,0.0,4e-06,3.6e-05,0.999906
Hospital_14,557,5,5,0.0,1.8e-05,0.0,4.7e-05,0.000239,0.999696
Hospital_14,558,5,5,0.0,0.000359,0.0,1e-05,8.4e-05,0.999547
Hospital_14,559,5,5,0.0,0.000548,0.0,1.1e-05,2.1e-05,0.99942
Hospital_14,560,5,5,8.4e-05,1e-06,0.0,3.4e-05,0.282868,0.717013
Hospital_14,561,5,5,0.0,0.00011,0.0,1e-06,1e-06,0.999888
Hospital_14,562,5,5,0.0,1.8e-05,0.0,2e-06,4.8e-05,0.999933
Hospital_14,563,5,5,0.0,0.000314,0.0,3.1e-05,7e-06,0.999648
Hospital_14,564,5,5,0.0,0.000339,0.0,4.6e-05,3e-06,0.999612
Hospital_14,565,5,5,0.0,0.000712,2e-06,5.9e-05,1.4e-05,0.999212
Hospital_14,566,5,5,1.2e-05,4.5e-05,0.0,6e-06,0.001051,0.998885
Hospital_14,567,5,5,2e-06,0.000148,0.0,2e-06,3.8e-05,0.99981
Hospital_14,568,5,5,0.0,0.000153,0.0,9e-06,1.6e-05,0.999822
Hospital_14,569,5,5,8.7e-05,0.000125,0.0,0.000443,0.208087,0.791259
Hospital_14,570,5,5,0.00012,4e-06,0.0,2.9e-05,0.075507,0.92434
Hospital_14,571,5,5,5e-06,6e-06,0.0,0.000624,0.14,0.859364
Hospital_14,572,5,5,8.3e-05,5.8e-05,0.0,0.000552,0.339613,0.659694
Hospital_14,573,5,5,6.2e-05,2e-06,0.0,3e-05,0.140897,0.85901
Hospital_14,574,5,5,0.0,7.7e-05,0.0,8e-06,4e-06,0.99991
Hospital_14,575,5,5,0.0,1e-06,0.0,5.5e-05,0.000717,0.999227
Hospital_14,576,5,5,0.002281,3.4e-05,0.0,8.4e-05,0.040608,0.956994
Hospital_14,577,5,5,1e-06,1.4e-05,0.0,0.000101,0.006577,0.993306
Hospital_14,578,5,5,0.0,1.2e-05,0.0,4e-06,8e-05,0.999904
Hospital_14,579,5,5,0.0,0.000196,0.0,1.3e-05,1e-06,0.99979
Hospital_14,580,5,5,0.0,0.00059,0.0,2.9e-05,0.0,0.999381
Hospital_14,581,5,5,6e-06,0.000853,1e-06,0.000134,4e-06,0.999002
Hospital_14,582,5,5,0.01061,0.000848,3e-06,0.003138,0.24258,0.742821
Hospital_14,583,5,5,3e-06,0.000254,0.0,7e-06,1.2e-05,0.999723
Hospital_14,584,5,5,0.002923,8.9e-05,0.0,0.000184,0.058683,0.93812
Hospital_14,585,5,5,2e-06,0.000698,1e-06,9.6e-05,1.7e-05,0.999186
Hospital_14,586,5,1,0.022235,0.483089,0.004352,0.016048,0.053083,0.421193
Hospital_14,587,5,5,1e-06,0.000181,0.0,2.6e-05,5e-06,0.999787
Hospital_15,0,0,0,0.99776,0.000162,0.0004,1.8e-05,0.001558,0.000103
Hospital_15,1,0,0,0.999915,6.8e-05,2e-06,1e-06,8e-06,7e-06
Hospital_15,2,0,0,0.997685,0.000128,0.000199,1.8e-05,0.001796,0.000174
Hospital_15,3,0,0,0.998828,0.000111,0.000807,9e-06,0.000226,1.9e-05
Hospital_15,4,0,0,0.999212,0.000735,3.7e-05,1e-06,9e-06,6e-06
Hospital_15,5,0,0,0.999909,1.3e-05,4e-06,0.0,7.1e-05,3e-06
Hospital_15,6,0,0,0.999908,8.6e-05,2e-06,0.0,2e-06,2e-06
Hospital_15,7,0,0,0.999398,3.9e-05,0.000102,3e-06,0.000447,1e-05
Hospital_15,8,0,0,0.999657,2.8e-05,0.000276,2e-06,3.6e-05,2e-06
