hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,17,0,0,0.999766,4e-05,5.9e-05,1e-05,2.4e-05,0.000101
Hospital_39,18,0,0,0.998154,6e-06,0.001656,2.9e-05,0.000149,5e-06
Hospital_39,19,0,0,0.999399,2.5e-05,0.000351,9e-06,0.000189,2.8e-05
Hospital_39,20,0,0,0.999213,0.000212,0.000411,6e-06,2.7e-05,0.000131
Hospital_39,21,0,0,0.999664,3e-06,0.00029,4e-06,3.8e-05,1e-06
Hospital_39,22,0,0,0.999731,1e-06,4.5e-05,3e-06,0.000212,8e-06
Hospital_39,23,0,0,0.999544,5e-06,0.000392,3e-06,5.5e-05,1e-06
Hospital_39,24,0,0,0.999631,0.000109,0.000229,4e-06,2.2e-05,5e-06
Hospital_39,25,0,0,0.998816,6e-06,0.001014,2.5e-05,0.000136,4e-06
Hospital_39,26,0,0,0.99949,1.2e-05,0.000146,8e-06,0.000318,2.7e-05
Hospital_39,27,0,0,0.999091,5e-06,0.000741,2.2e-05,0.000138,4e-06
Hospital_39,28,0,0,0.999818,7e-06,8e-05,3e-06,8.1e-05,1e-05
Hospital_39,29,0,0,0.99839,5e-06,0.001477,9e-06,0.000114,4e-06
Hospital_39,30,1,1,1e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_39,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,32,1,1,2e-06,0.980726,0.0,1e-06,0.000138,0.019133
Hospital_39,33,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_39,34,1,1,0.0,0.994862,0.0,0.0,2.5e-05,0.005113
Hospital_39,35,1,1,2e-06,0.991731,0.0,0.0,9.8e-05,0.008169
Hospital_39,36,1,1,1e-06,0.999696,0.0,0.0,1.4e-05,0.000288
Hospital_39,37,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_39,38,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_39,39,1,1,0.0,0.999494,0.0,0.0,4e-06,0.000502
Hospital_39,40,1,1,1e-06,0.99982,0.0,0.0,6e-06,0.000173
Hospital_39,41,1,1,0.0,0.999579,0.0,0.0,3e-06,0.000418
Hospital_39,42,1,1,2e-06,0.992534,0.0,0.0,3.8e-05,0.007425
Hospital_39,43,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,44,1,1,6e-06,0.999932,0.0,0.0,2e-06,6e-05
Hospital_39,45,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,47,1,1,1e-06,0.999765,0.0,0.0,1.1e-05,0.000222
Hospital_39,48,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_39,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,50,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_39,51,1,1,1e-06,0.998545,0.0,0.0,1.4e-05,0.001439
Hospital_39,52,1,1,4e-06,0.992488,0.0,1e-06,9.9e-05,0.007408
Hospital_39,53,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_39,54,1,1,1e-06,0.999599,0.0,0.0,1.2e-05,0.000388
Hospital_39,55,1,1,1e-06,0.999862,0.0,0.0,9e-06,0.000128
Hospital_39,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,61,3,3,0.0,0.0,0.0,0.998512,0.001488,0.0
Hospital_39,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,63,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,64,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_39,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,66,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_39,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,72,3,3,0.0,0.0,0.0,0.998906,0.001094,0.0
Hospital_39,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,74,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_39,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,77,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_39,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,84,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_39,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,86,2,2,0.000171,0.0,0.999542,0.000166,0.000121,0.0
Hospital_39,87,2,2,0.000477,0.0,0.999021,0.000192,0.00031,0.0
Hospital_39,88,2,2,0.001617,1e-06,0.997509,0.000145,0.000727,1e-06
Hospital_39,89,2,2,0.000168,0.0,0.999276,0.000137,0.000418,0.0
Hospital_39,90,2,2,0.000376,0.0,0.999366,8.8e-05,0.000169,0.0
Hospital_39,91,2,2,0.000279,1e-06,0.999399,0.000124,0.000197,1e-06
Hospital_39,92,2,2,0.000224,0.0,0.999547,7.1e-05,0.000157,1e-06
Hospital_39,93,2,2,0.002898,1e-06,0.996813,5.9e-05,0.000229,0.0
Hospital_39,94,2,2,0.001549,2e-06,0.997493,0.000151,0.000803,1e-06
Hospital_39,95,2,2,0.001816,1e-06,0.997732,7.6e-05,0.000375,1e-06
Hospital_39,96,2,2,5.6e-05,0.0,0.999727,0.000106,0.00011,1e-06
Hospital_39,97,2,2,0.000254,0.0,0.999671,1.6e-05,6e-05,0.0
Hospital_39,98,2,2,0.00057,0.0,0.999304,3.6e-05,9e-05,0.0
Hospital_39,99,2,2,5.6e-05,0.0,0.99985,3.1e-05,6.3e-05,0.0
Hospital_39,100,2,2,0.001931,1e-06,0.996247,0.000253,0.001567,1e-06
Hospital_39,101,2,2,5.2e-05,0.0,0.999795,7.1e-05,8.2e-05,0.0
Hospital_39,102,2,2,8.7e-05,0.0,0.99968,7.9e-05,0.000154,0.0
Hospital_39,103,2,2,8.2e-05,0.0,0.999721,6.7e-05,0.00013,0.0
Hospital_39,104,2,2,6.2e-05,0.0,0.999749,9.2e-05,9.6e-05,0.0
Hospital_39,105,2,2,0.000308,0.0,0.999263,9.7e-05,0.000332,0.0
Hospital_39,106,2,2,0.00037,0.0,0.999541,1.3e-05,7.5e-05,0.0
Hospital_39,107,2,2,0.002048,1e-06,0.996066,0.000252,0.001632,1e-06
Hospital_39,108,2,2,0.001091,1e-06,0.998792,9e-06,0.000107,0.0
Hospital_39,109,2,2,0.000185,0.0,0.999545,0.000127,0.000143,0.0
Hospital_39,110,2,2,2.9e-05,0.0,0.999836,5.9e-05,7.6e-05,0.0
Hospital_39,111,2,2,0.000422,0.0,0.999421,2.7e-05,0.000129,0.0
Hospital_39,112,2,2,3e-06,0.0,0.999657,0.000212,0.000127,0.0
Hospital_39,113,2,2,7e-06,0.0,0.999768,0.000109,0.000116,0.0
Hospital_39,114,2,2,6e-06,0.0,0.999817,9.6e-05,8e-05,0.0
Hospital_39,115,2,2,4e-06,0.0,0.999727,0.000145,0.000124,0.0
Hospital_39,116,4,4,0.0,0.0,0.0,0.001762,0.998107,0.000131
Hospital_39,117,4,4,0.0,0.0,0.0,6.5e-05,0.999917,1.9e-05
Hospital_39,118,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_39,119,4,4,0.0,0.0,0.0,3.2e-05,0.999954,1.5e-05
Hospital_39,120,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_39,121,4,4,0.0,0.0,0.0,7.8e-05,0.9999,2.2e-05
Hospital_39,122,4,4,0.0,0.0,0.0,4e-06,0.999954,4.2e-05
Hospital_39,123,4,4,0.0,0.0,0.0,3.5e-05,0.999883,8.2e-05
Hospital_39,124,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.1e-05
Hospital_39,125,4,4,0.0,0.0,1e-06,0.004031,0.995968,0.0
Hospital_39,126,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_39,127,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_39,128,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_39,129,4,4,0.0,0.0,0.0,3e-06,0.999945,5.1e-05
Hospital_39,130,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_39,131,4,4,0.000619,8e-06,1e-06,0.013318,0.826662,0.159392
Hospital_39,132,4,4,0.0,0.0,0.0,0.003472,0.996003,0.000525
Hospital_39,133,4,4,0.0,0.0,0.0,0.001192,0.997703,0.001106
Hospital_39,134,4,4,0.0,0.0,0.0,1e-06,0.999941,5.8e-05
Hospital_39,135,4,4,0.0,0.0,0.0,1.3e-05,0.999955,3.1e-05
Hospital_39,136,4,4,0.0,0.0,0.0,0.009525,0.990475,0.0
Hospital_39,137,4,4,0.0,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_39,138,4,4,0.0,0.0,0.0,0.000296,0.999698,7e-06
Hospital_39,139,4,4,0.0,0.0,0.0,0.001954,0.997936,0.00011
Hospital_39,140,4,4,0.0,0.0,0.0,2.7e-05,0.999403,0.00057
Hospital_39,141,4,4,0.0,0.0,0.0,0.003891,0.996108,0.0
Hospital_39,142,4,4,0.0,0.0,0.0,9.7e-05,0.999794,0.000109
Hospital_39,143,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_39,144,4,4,0.0,0.0,0.0,1e-05,0.999759,0.000231
Hospital_39,145,4,4,0.0,0.0,0.0,7.9e-05,0.999451,0.00047
Hospital_39,146,5,5,1e-06,2e-06,0.0,1e-06,0.00609,0.993907
Hospital_39,147,5,5,4e-06,6.1e-05,0.0,0.0,0.000436,0.999499
Hospital_39,148,5,5,3.7e-05,0.204406,1e-05,5.6e-05,0.012008,0.783483
Hospital_39,149,5,5,1e-06,0.0,0.0,5e-06,0.006272,0.993722
Hospital_39,150,5,5,1.6e-05,0.0,0.0,7e-06,0.053636,0.946341
Hospital_39,151,5,5,1e-06,1e-06,0.0,7e-06,0.005193,0.994799
Hospital_39,152,5,5,3e-06,0.000818,0.0,4e-06,0.001406,0.997769
Hospital_39,153,5,5,0.0,2e-06,0.0,6e-06,6e-06,0.999986
Hospital_39,154,5,5,0.0,1e-06,0.0,2e-06,9.7e-05,0.999901
Hospital_39,155,5,5,1.8e-05,0.14175,5e-06,4.1e-05,0.009723,0.848463
Hospital_39,156,5,5,0.0,0.000248,0.0,4e-06,0.000562,0.999186
Hospital_39,157,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_39,158,5,5,0.0,1e-06,0.0,3.6e-05,0.000108,0.999855
Hospital_39,159,5,5,1.6e-05,1e-06,0.0,4e-05,0.049451,0.950492
Hospital_39,160,5,5,0.0,1e-06,0.0,4e-06,0.001024,0.998971
Hospital_39,161,5,5,0.0,2.8e-05,3.7e-05,0.000231,0.00017,0.999534
Hospital_39,162,5,5,0.0,0.0,0.0,2e-06,1.4e-05,0.999984
Hospital_39,163,5,5,0.0,0.0,0.0,1.3e-05,0.000817,0.99917
Hospital_39,164,5,5,0.0,1e-06,0.0,4e-06,7e-06,0.999988
Hospital_39,165,5,5,1e-06,3e-06,0.0,1.5e-05,0.004693,0.995289
Hospital_39,166,5,5,1e-06,0.000283,4.5e-05,9.9e-05,0.000212,0.999361
Hospital_39,167,5,5,1.9e-05,2e-06,0.0,5e-06,0.003771,0.996204
Hospital_39,168,5,5,4e-06,0.000106,0.0,4e-06,0.000905,0.99898
Hospital_39,169,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_39,170,5,5,0.0,0.0,0.0,9e-06,5.9e-05,0.999932
Hospital_39,171,5,5,4e-06,8e-06,0.0,1e-06,0.000305,0.999683
Hospital_39,172,5,5,0.0,1e-06,0.0,1.7e-05,9e-06,0.999974
Hospital_39,173,5,5,0.0,1e-06,0.0,0.0,8.8e-05,0.999911
Hospital_39,174,5,5,2.5e-05,4.6e-05,0.0,5e-06,0.010905,0.989018
Hospital_39,175,5,5,1e-06,0.000109,0.0,3.1e-05,0.000971,0.998888
Hospital_40,0,0,0,0.999989,0.0,4e-06,0.0,6e-06,0.0
Hospital_40,1,0,0,0.999873,1e-06,7.5e-05,1e-06,5e-05,1e-06
Hospital_40,2,0,0,0.99993,1e-06,9e-06,1e-06,5.8e-05,2e-06
Hospital_40,3,0,0,0.99972,0.0,3.1e-05,2e-06,0.000246,2e-06
Hospital_40,4,0,0,0.999975,0.0,1.3e-05,0.0,1.2e-05,0.0
Hospital_40,5,0,0,0.999963,1e-06,2.6e-05,0.0,1e-05,0.0
Hospital_40,6,0,0,0.99997,0.0,1.6e-05,0.0,1.3e-05,0.0
Hospital_40,7,0,0,0.999991,0.0,3e-06,0.0,5e-06,0.0
Hospital_40,8,0,0,0.99997,0.0,1.9e-05,0.0,1.1e-05,0.0
Hospital_40,9,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_40,10,0,0,0.99994,0.0,8e-06,1e-06,4.8e-05,2e-06
Hospital_40,11,0,0,0.999987,0.0,3e-06,0.0,1e-05,0.0
Hospital_40,12,0,0,0.999944,1e-06,1e-05,1e-06,4.3e-05,2e-06
Hospital_40,13,0,0,0.999839,3e-06,0.000107,2e-06,4.7e-05,2e-06
Hospital_40,14,0,0,0.999261,0.000196,0.000378,6e-06,2.7e-05,0.000132
Hospital_40,15,0,0,0.998909,0.000506,0.000467,5e-06,2.4e-05,8.9e-05
Hospital_40,16,0,0,0.999434,6e-06,0.000495,4e-06,5.9e-05,2e-06
Hospital_40,17,0,0,0.999727,4.7e-05,9.2e-05,9e-06,2.3e-05,0.000103
Hospital_40,18,0,0,0.999658,3e-06,7.6e-05,5e-06,0.000247,1.3e-05
Hospital_40,19,0,0,0.999979,1e-06,8e-06,0.0,1.1e-05,1e-06
Hospital_40,20,0,0,0.999968,0.0,8e-06,1e-06,2.2e-05,1e-06
Hospital_40,21,0,0,0.999324,4e-06,0.000568,1e-05,9.2e-05,2e-06
Hospital_40,22,0,0,0.999839,2e-06,0.000106,3e-06,4.9e-05,1e-06
Hospital_40,23,0,0,0.999602,6e-06,0.000135,5e-06,0.000236,1.5e-05
Hospital_40,24,0,0,0.999968,0.0,8e-06,1e-06,2.1e-05,1e-06
Hospital_40,25,0,0,0.999971,1e-06,9e-06,1e-06,1.8e-05,1e-06
Hospital_40,26,0,0,0.999987,0.0,5e-06,0.0,7e-06,1e-06
Hospital_40,27,0,0,0.999583,0.000139,0.000263,1e-06,1.3e-05,2e-06
Hospital_40,28,0,0,0.999797,7e-06,9.5e-05,4e-06,8.7e-05,1.1e-05
Hospital_40,29,0,0,0.998718,6e-06,0.001167,8e-06,9.8e-05,4e-06
Hospital_40,30,1,1,1e-06,0.999898,0.0,0.0,6e-06,9.4e-05
Hospital_40,31,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_40,32,1,1,2e-06,0.941504,0.0,1e-06,0.000358,0.058135
Hospital_40,33,1,1,1e-06,0.999696,0.0,0.0,3e-06,0.0003
Hospital_40,34,1,1,1.3e-05,0.999987,0.0,0.0,0.0,0.0
Hospital_40,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_40,36,1,1,0.0,0.99991,0.0,0.0,1e-06,8.9e-05
Hospital_40,37,1,1,2e-06,0.956991,0.0,1e-06,0.000323,0.042683
Hospital_40,38,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_40,39,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_40,40,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_40,41,1,1,0.0,0.999627,0.0,0.0,3e-06,0.00037
Hospital_40,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_40,43,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_40,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_40,45,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_40,46,1,1,6e-06,0.923361,3e-06,2.9e-05,0.002303,0.074298
Hospital_40,47,1,1,2e-06,0.995952,0.0,1e-06,4.7e-05,0.003998
Hospital_40,48,1,1,6e-06,0.928321,3e-06,2.3e-05,0.002046,0.069602
Hospital_40,49,1,1,1.3e-05,0.998995,0.0,1e-06,2e-05,0.000971
Hospital_40,50,1,1,1.4e-05,0.999065,0.0,1e-06,2.4e-05,0.000896
Hospital_40,51,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_40,52,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_40,53,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_40,54,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_40,55,1,1,1e-06,0.996117,0.0,0.0,4.7e-05,0.003834
Hospital_40,56,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_40,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,58,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_40,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,60,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_40,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,64,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_40,65,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_40,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_40,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,68,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_40,69,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_40,70,3,3,0.0,0.0,0.0,0.977693,0.022307,1e-06
Hospital_40,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,81,3,3,0.0,0.0,0.0,0.999283,0.000717,0.0
Hospital_40,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,86,2,2,0.000498,1e-06,0.999157,8.6e-05,0.000258,1e-06
Hospital_40,87,2,2,8.7e-05,0.0,0.999794,5.4e-05,6.5e-05,0.0
Hospital_40,88,2,2,6e-05,0.0,0.999611,0.00019,0.000138,1e-06
Hospital_40,89,2,2,0.001254,0.0,0.998403,4.7e-05,0.000296,1e-06
Hospital_40,90,2,2,0.000311,1e-06,0.999367,0.000105,0.000215,0.0
Hospital_40,91,2,2,0.000156,0.0,0.999618,7.8e-05,0.000147,1e-06
Hospital_40,92,2,2,0.001322,1e-06,0.998022,0.000175,0.000478,1e-06
Hospital_40,93,2,2,0.000281,1e-06,0.999461,3.4e-05,0.000224,0.0
Hospital_40,94,2,2,0.000309,1e-06,0.999425,9e-05,0.000175,0.0
Hospital_40,95,2,2,0.000388,0.0,0.999491,2.7e-05,9.4e-05,0.0
Hospital_40,96,2,2,0.000906,1e-06,0.998843,7.7e-05,0.000172,1e-06
Hospital_40,97,2,2,0.000367,1e-06,0.999447,8.2e-05,0.000104,1e-06
Hospital_40,98,2,2,0.001112,1e-06,0.998491,0.000115,0.00028,1e-06
Hospital_40,99,2,2,0.000729,1e-06,0.99896,9.1e-05,0.000219,0.0
Hospital_40,100,2,2,0.000557,0.0,0.999382,1.4e-05,4.7e-05,0.0
Hospital_40,101,2,2,0.000118,0.0,0.999808,3.9e-05,3.4e-05,0.0
Hospital_40,102,2,2,0.000124,0.0,0.999613,0.000106,0.000157,0.0
Hospital_40,103,2,2,0.000404,0.0,0.99921,8.9e-05,0.000296,0.0
Hospital_40,104,2,2,0.000161,0.0,0.999627,7e-05,0.000142,0.0
Hospital_40,105,2,2,0.000879,1e-06,0.998457,0.000113,0.000551,0.0
Hospital_40,106,2,2,0.000133,0.0,0.999717,4.3e-05,0.000107,0.0
Hospital_40,107,2,2,0.000126,0.0,0.999593,7.6e-05,0.000204,0.0
Hospital_40,108,2,2,0.0001,0.0,0.999692,0.000118,9e-05,0.0
Hospital_40,109,2,2,0.000236,1e-06,0.999435,0.000154,0.000173,1e-06
Hospital_40,110,2,2,0.000106,0.0,0.999673,4.6e-05,0.000175,0.0
Hospital_40,111,2,2,9.6e-05,0.0,0.999624,5.9e-05,0.000221,0.0
Hospital_40,112,2,2,0.000152,0.0,0.999661,4.7e-05,0.000139,0.0
Hospital_40,113,2,2,6.4e-05,0.0,0.999695,6.6e-05,0.000174,0.0
Hospital_40,114,2,2,1e-06,0.0,0.999646,0.000263,9e-05,0.0
Hospital_40,115,2,2,4e-06,0.0,0.999649,0.000181,0.000166,0.0
Hospital_40,116,4,4,0.0,0.0,0.0,1.4e-05,0.999948,3.7e-05
Hospital_40,117,4,4,0.0,0.0,0.0,5.1e-05,0.999923,2.6e-05
Hospital_40,118,4,4,0.0,0.0,0.0,5e-06,0.999953,4.2e-05
Hospital_40,119,4,4,0.0,0.0,0.0,0.00033,0.999608,6.3e-05
Hospital_40,120,4,4,0.0,0.0,0.0,0.000547,0.999333,0.00012
Hospital_40,121,4,4,0.0,1.6e-05,0.0,0.000107,0.996272,0.003604
Hospital_40,122,4,4,0.0,0.0,0.0,0.000177,0.999809,1.5e-05
Hospital_40,123,4,4,0.0,0.0,0.0,0.000309,0.999414,0.000277
Hospital_40,124,4,4,0.0,0.0,0.0,2e-06,0.999951,4.7e-05
Hospital_40,125,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_40,126,4,4,0.0,0.0,0.0,1.3e-05,0.999699,0.000287
Hospital_40,127,4,4,0.0,0.0,0.0,1.1e-05,0.999812,0.000177
Hospital_40,128,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_40,129,4,4,2e-06,0.0,0.0,0.000159,0.999354,0.000485
Hospital_40,130,4,4,0.0,0.0,0.0,7e-06,0.999754,0.00024
Hospital_40,131,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_40,132,4,4,0.0,0.0,0.0,1.4e-05,0.999903,8.2e-05
Hospital_40,133,4,4,0.0,0.0,0.0,9.7e-05,0.999875,2.7e-05
Hospital_40,134,4,4,0.0,3e-06,0.0,4.9e-05,0.998384,0.001564
Hospital_40,135,4,4,0.0,0.0,0.0,3e-06,0.9999,9.6e-05
Hospital_40,136,4,4,0.0,0.0,0.0,0.000168,0.999719,0.000113
Hospital_40,137,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_40,138,4,4,3e-06,0.0,0.0,0.001766,0.997374,0.000857
Hospital_40,139,4,4,0.0,0.0,0.0,4.6e-05,0.999186,0.000768
Hospital_40,140,4,4,0.0,0.0,0.0,2.7e-05,0.999933,3.9e-05
Hospital_40,141,4,4,0.0,0.0,0.0,0.003445,0.996552,2e-06
Hospital_40,142,4,4,0.0,0.0,0.0,0.000311,0.999682,7e-06
Hospital_40,143,4,4,0.0,0.0,0.0,8.7e-05,0.999894,2e-05
Hospital_40,144,4,4,0.0,0.0,0.0,0.002169,0.99779,4.1e-05
Hospital_40,145,4,4,0.0,0.0,0.0,1e-05,0.999852,0.000138
Hospital_40,146,5,5,2.1e-05,0.130711,6e-06,3.7e-05,0.008978,0.860248
Hospital_40,147,5,5,0.0,3e-06,0.0,4e-06,1.9e-05,0.999974
Hospital_40,148,5,5,2e-06,0.000346,0.0,1e-06,0.00032,0.999331
Hospital_40,149,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999979
Hospital_40,150,5,5,1e-06,1e-06,0.0,2e-06,0.003554,0.996442
Hospital_40,151,5,5,0.0,1e-06,0.0,0.0,9e-06,0.99999
Hospital_40,152,5,5,0.0,1e-06,0.0,8e-06,0.00064,0.99935
Hospital_40,153,5,5,1e-06,0.000748,1.9e-05,2.8e-05,0.000133,0.999071
Hospital_40,154,5,5,0.0,7e-06,0.0,5e-06,1.9e-05,0.999969
Hospital_40,155,5,5,7e-06,0.000212,0.0,1e-06,0.001441,0.998338
Hospital_40,156,5,5,1.2e-05,3e-06,0.0,7e-06,0.015898,0.984079
Hospital_40,157,5,5,0.0,0.0,0.0,8e-06,7e-06,0.999985
Hospital_40,158,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_40,159,5,5,0.0,1e-06,0.0,3e-06,3.3e-05,0.999964
Hospital_40,160,5,5,0.0,3e-06,1.6e-05,0.000146,6.6e-05,0.999769
Hospital_40,161,5,5,0.0,0.0,0.0,9e-06,0.000469,0.999522
Hospital_40,162,5,5,1e-06,1e-06,0.0,2e-06,0.008664,0.991331
Hospital_40,163,5,5,0.0,1e-06,0.0,3.3e-05,2.1e-05,0.999945
Hospital_40,164,5,5,0.0,7e-06,0.0,1.7e-05,5.7e-05,0.999919
Hospital_40,165,5,5,0.0,0.0,0.0,3.7e-05,0.001495,0.998468
Hospital_40,166,5,5,1e-06,0.0,0.0,1e-05,0.000466,0.999523
Hospital_40,167,5,5,0.0,0.0,0.0,2e-06,0.000138,0.99986
Hospital_40,168,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_40,169,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_40,170,5,5,2e-06,6e-06,0.0,4e-06,0.002045,0.997943
Hospital_40,171,5,5,0.0,1e-06,1e-06,0.000248,4e-05,0.99971
Hospital_40,172,5,5,0.0,0.0,0.0,1e-06,0.004706,0.995293
Hospital_40,173,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
