hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,387,5,5,0.0,1e-06,0.0,1e-06,0.007184,0.992814
Hospital_12,388,5,5,0.0,0.0,0.0,0.0,0.010717,0.989283
Hospital_12,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,5,5,2e-06,0.0,0.0,0.0,0.011231,0.988766
Hospital_12,392,5,5,0.0,6e-06,0.0,1e-06,1e-06,0.999993
Hospital_12,393,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,394,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,395,5,5,0.0,4e-06,0.0,0.0,0.000316,0.99968
Hospital_13,0,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1,0,0,0.999987,1e-06,5e-06,0.0,0.0,7e-06
Hospital_13,2,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_13,3,0,0,0.99974,0.0,0.000252,0.0,2e-06,5e-06
Hospital_13,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,5,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,6,0,0,0.999977,2e-06,1.8e-05,0.0,0.0,3e-06
Hospital_13,7,0,0,0.999985,0.0,0.0,0.0,0.0,1.5e-05
Hospital_13,8,0,0,0.999988,0.0,4e-06,0.0,0.0,8e-06
Hospital_13,9,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_13,10,0,0,0.999988,1e-06,4e-06,0.0,0.0,7e-06
Hospital_13,11,0,0,0.999854,0.0,0.000111,0.0,1.2e-05,2.2e-05
Hospital_13,12,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,13,0,0,0.999976,0.0,1.9e-05,0.0,1e-06,4e-06
Hospital_13,14,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,15,0,0,0.999797,0.0,0.0,0.0,0.0,0.000203
Hospital_13,16,0,0,0.99996,0.0,3.7e-05,0.0,1e-06,2e-06
Hospital_13,17,0,0,0.999982,0.0,6e-06,0.0,0.0,1.2e-05
Hospital_13,18,0,0,0.999988,1e-06,4e-06,0.0,0.0,8e-06
Hospital_13,19,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,20,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,21,0,0,0.999988,0.0,0.0,0.0,2e-06,9e-06
Hospital_13,22,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_13,23,0,0,0.999908,0.0,8.7e-05,0.0,2e-06,3e-06
Hospital_13,24,0,0,0.999986,0.0,5e-06,0.0,0.0,9e-06
Hospital_13,25,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,26,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_13,27,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_13,28,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_13,29,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_13,30,0,0,0.999987,1e-06,3e-06,0.0,0.0,1e-05
Hospital_13,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,32,0,0,0.999981,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_13,33,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,34,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_13,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,36,0,0,0.999983,1e-06,5e-06,0.0,0.0,1e-05
Hospital_13,37,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_13,38,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,39,0,0,0.999873,0.0,9.5e-05,0.0,8e-06,2.3e-05
Hospital_13,40,0,0,0.999984,0.0,1e-06,0.0,2e-06,1.3e-05
Hospital_13,41,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,42,0,0,0.999984,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_13,43,0,0,0.999968,2e-06,3e-06,0.0,0.0,2.7e-05
Hospital_13,44,0,0,0.999986,0.0,4e-06,0.0,1e-06,9e-06
Hospital_13,45,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_13,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,47,0,0,0.999967,2e-06,2e-06,0.0,0.0,2.9e-05
Hospital_13,48,0,0,0.999967,0.0,2.4e-05,0.0,1e-06,8e-06
Hospital_13,49,0,0,0.999679,0.0,0.000242,1e-06,5e-06,7.3e-05
Hospital_13,50,0,0,0.999988,0.0,3e-06,0.0,0.0,9e-06
Hospital_13,51,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_13,52,0,0,0.999872,0.0,0.0,0.0,0.0,0.000127
Hospital_13,53,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_13,54,0,0,0.999984,0.0,1.2e-05,0.0,1e-06,2e-06
Hospital_13,55,0,0,0.999989,1e-06,6e-06,0.0,0.0,4e-06
Hospital_13,56,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,57,0,0,0.999983,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_13,58,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_13,59,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,60,0,0,0.999955,0.0,0.0,0.0,0.0,4.5e-05
Hospital_13,61,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,62,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,63,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,64,0,0,0.999982,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_13,65,0,0,0.999933,0.0,4.1e-05,0.0,1.4e-05,1.2e-05
Hospital_13,66,0,0,0.999988,0.0,5e-06,0.0,0.0,6e-06
Hospital_13,67,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,0.0,0.999949,0.0,0.0,1.5e-05,3.7e-05
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_13,72,1,1,0.0,0.999091,0.0,0.0,0.000163,0.000746
Hospital_13,73,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,0.0,0.999667,0.0,0.0,5.5e-05,0.000278
Hospital_13,77,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_13,78,1,1,0.0,0.997668,1e-06,2e-06,0.001532,0.000797
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,0.0,0.998365,1e-06,1e-06,0.001098,0.000534
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,84,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,85,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_13,86,1,1,0.0,0.999123,0.0,0.0,0.000246,0.000631
Hospital_13,87,1,1,0.0,0.999876,0.0,0.0,2.9e-05,9.5e-05
Hospital_13,88,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_13,89,1,1,0.0,0.999969,0.0,0.0,6e-06,2.6e-05
Hospital_13,90,1,1,0.0,0.999812,0.0,0.0,4.4e-05,0.000144
Hospital_13,91,1,1,0.0,0.999816,0.0,0.0,4.5e-05,0.000139
Hospital_13,92,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_13,93,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_13,94,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_13,95,1,1,0.0,0.99985,0.0,0.0,6.1e-05,8.9e-05
Hospital_13,96,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_13,97,1,1,0.0,0.995665,0.0,0.0,0.000483,0.003852
Hospital_13,98,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_13,99,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,100,1,1,0.0,0.999927,0.0,0.0,1.6e-05,5.7e-05
Hospital_13,101,1,1,0.0,0.999946,0.0,0.0,1.3e-05,4.1e-05
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_13,105,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_13,106,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_13,112,1,1,1e-06,0.94218,2e-06,1.3e-05,0.009248,0.048557
Hospital_13,113,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_13,114,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_13,115,1,1,0.0,0.99823,0.0,0.0,0.000886,0.000884
Hospital_13,116,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_13,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,118,1,1,1e-06,0.980004,0.0,4e-06,0.00775,0.012241
Hospital_13,119,1,1,0.0,0.999776,0.0,0.0,0.000108,0.000116
Hospital_13,120,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,121,1,1,0.0,0.999887,0.0,0.0,7.8e-05,3.5e-05
Hospital_13,122,1,1,0.0,0.99923,0.0,1e-06,0.000351,0.000418
Hospital_13,123,1,1,0.0,0.999966,0.0,0.0,2.3e-05,1.1e-05
Hospital_13,124,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,127,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_13,128,1,1,0.0,0.999983,0.0,0.0,6e-06,1.1e-05
Hospital_13,129,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,4,0.0,0.0,0.0,0.297159,0.702841,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.998341,0.001659,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,1.1e-05,0.0,0.0,0.002376,0.990602,0.007011
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.993446,0.006554,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,4,0.0,0.0,0.0,0.385379,0.614621,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,196,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_13,197,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_13,198,2,2,0.000507,0.0,0.999483,1e-06,8e-06,0.0
Hospital_13,199,2,2,7.2e-05,0.0,0.999924,1e-06,3e-06,0.0
Hospital_13,200,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,201,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_13,202,2,2,2.7e-05,0.0,0.999971,0.0,2e-06,0.0
Hospital_13,203,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_13,204,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_13,205,2,2,1e-05,0.0,0.999987,3e-06,1e-06,0.0
Hospital_13,206,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_13,207,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,208,2,2,0.000172,0.0,0.999822,3e-06,3e-06,0.0
Hospital_13,209,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_13,210,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_13,211,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_13,212,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_13,213,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_13,214,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_13,215,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_13,216,2,2,1.8e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_13,217,2,2,2.7e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_13,218,2,2,0.000278,0.0,0.999718,1e-06,3e-06,0.0
Hospital_13,219,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_13,220,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_13,221,2,2,5.8e-05,0.0,0.999941,1e-06,1e-06,0.0
Hospital_13,222,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,223,2,2,7.4e-05,0.0,0.999925,0.0,1e-06,0.0
Hospital_13,224,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,225,2,2,4.2e-05,0.0,0.999952,2e-06,4e-06,0.0
Hospital_13,226,2,2,1.9e-05,0.0,0.999977,2e-06,2e-06,0.0
Hospital_13,227,2,2,5.2e-05,0.0,0.999945,0.0,2e-06,0.0
Hospital_13,228,2,2,2e-05,0.0,0.999975,2e-06,2e-06,0.0
Hospital_13,229,2,2,8.8e-05,0.0,0.999909,0.0,3e-06,0.0
Hospital_13,230,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_13,231,2,2,0.000155,0.0,0.99983,3e-06,1.2e-05,0.0
Hospital_13,232,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_13,233,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_13,234,2,2,1.4e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_13,235,2,2,5.8e-05,0.0,0.999925,7e-06,1e-05,0.0
Hospital_13,236,2,2,1.4e-05,0.0,0.999981,3e-06,3e-06,0.0
Hospital_13,237,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_13,238,2,2,9e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_13,239,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_13,240,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_13,241,2,2,2.9e-05,0.0,0.999966,2e-06,4e-06,0.0
Hospital_13,242,2,2,3e-06,0.0,0.999989,7e-06,1e-06,0.0
Hospital_13,243,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_13,244,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,245,2,2,1.9e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_13,246,2,2,0.000147,0.0,0.99985,1e-06,2e-06,0.0
Hospital_13,247,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_13,248,2,2,6.4e-05,0.0,0.999934,1e-06,2e-06,0.0
Hospital_13,249,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_13,250,2,2,0.000164,0.0,0.999831,1e-06,3e-06,0.0
Hospital_13,251,2,2,2.1e-05,0.0,0.999975,3e-06,1e-06,0.0
Hospital_13,252,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_13,253,2,2,2.5e-05,0.0,0.999968,1e-06,7e-06,0.0
Hospital_13,254,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_13,255,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_13,256,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_13,257,2,2,3.4e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_13,258,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_13,259,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_13,260,2,2,1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_13,261,2,2,1.5e-05,0.0,0.99998,0.0,4e-06,0.0
Hospital_13,262,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_13,263,4,4,0.0,0.0,0.0,1e-05,0.999988,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,270,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_13,271,4,4,0.000111,1e-06,1.6e-05,0.082681,0.917072,0.000118
Hospital_13,272,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_13,273,4,5,0.0,0.0,0.0,0.0,0.033579,0.966421
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,276,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,278,4,4,0.0,0.0,0.0,5.6e-05,0.999931,1.3e-05
Hospital_13,279,4,4,1e-06,0.0,5e-06,0.001149,0.998845,1e-06
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,281,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,283,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,284,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,285,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,287,4,4,5e-06,0.000327,4.4e-05,0.007657,0.951666,0.040301
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,290,4,4,1e-06,0.0,7e-06,0.001925,0.998064,3e-06
Hospital_13,291,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,294,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_13,295,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_13,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,297,4,4,0.000267,2e-06,8.7e-05,0.066427,0.93006,0.003156
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,301,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,306,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,308,4,4,0.0,0.0,1e-06,0.00364,0.996351,8e-06
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,311,4,4,0.0,0.0,0.0,2.4e-05,0.999962,1.4e-05
Hospital_13,312,4,4,0.0,0.0,0.0,0.019854,0.980146,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,315,4,4,0.0,0.0,0.0,0.000172,0.999321,0.000507
Hospital_13,316,4,4,0.0,0.0,1e-06,0.000521,0.999478,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,318,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,319,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_13,320,4,4,5.5e-05,0.0,4.2e-05,0.005684,0.994203,1.5e-05
Hospital_13,321,4,4,0.0,0.0,0.0,0.000226,0.999774,0.0
Hospital_13,322,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,323,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,330,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,331,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,333,5,5,0.0,0.0,0.0,0.0,0.002268,0.997731
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_13,336,5,5,2e-06,3e-05,0.0,2e-06,0.002691,0.997275
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_13,338,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_13,339,5,5,4e-06,2.1e-05,0.0,2.7e-05,0.007537,0.992411
Hospital_13,340,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
