hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,239,3,3,1e-06,0.0,3.1e-05,0.999952,1.6e-05,0.0
Hospital_13,240,3,3,1e-06,0.0,4.1e-05,0.999933,2.6e-05,0.0
Hospital_13,241,3,3,3e-06,0.0,4.1e-05,0.999936,2.1e-05,0.0
Hospital_13,242,3,3,0.0,0.0,1.3e-05,0.999984,3e-06,0.0
Hospital_13,243,3,3,4e-06,0.0,7.3e-05,0.999734,0.000189,0.0
Hospital_13,244,3,3,0.0,0.0,3.3e-05,0.999963,4e-06,0.0
Hospital_13,245,3,3,2e-06,0.0,0.000296,0.99967,3.2e-05,0.0
Hospital_13,246,3,3,0.0,0.0,2.5e-05,0.999968,6e-06,0.0
Hospital_13,247,3,3,0.0,0.0,9e-06,0.999983,7e-06,0.0
Hospital_13,248,3,3,0.0,0.0,0.000137,0.999847,1.7e-05,0.0
Hospital_13,249,3,3,1.3e-05,1e-06,0.000411,0.999267,0.000307,1e-06
Hospital_13,250,3,3,1e-06,0.0,0.000153,0.999827,1.8e-05,0.0
Hospital_13,251,3,3,2.1e-05,3e-06,0.007154,0.992499,0.000322,1e-06
Hospital_13,252,3,3,0.0,0.0,0.000183,0.999801,1.6e-05,0.0
Hospital_13,253,3,3,0.0,0.0,1.9e-05,0.999976,5e-06,0.0
Hospital_13,254,3,3,0.0,0.0,4.8e-05,0.999934,1.8e-05,0.0
Hospital_13,255,3,3,0.001541,2.8e-05,0.000912,0.990012,0.007438,7e-05
Hospital_13,256,3,3,0.000148,4.7e-05,0.009713,0.988123,0.001944,2.5e-05
Hospital_13,257,3,3,1e-06,0.0,0.000105,0.999861,3.3e-05,0.0
Hospital_13,258,3,3,1e-06,0.0,4.4e-05,0.99994,1.5e-05,0.0
Hospital_13,259,3,3,0.0,0.0,4.3e-05,0.999953,4e-06,0.0
Hospital_13,260,3,3,1e-06,0.0,0.000384,0.99957,4.4e-05,0.0
Hospital_13,261,3,3,1e-06,0.0,1.4e-05,0.99997,1.5e-05,0.0
Hospital_13,262,3,3,2.8e-05,3e-06,0.001821,0.997713,0.00043,5e-06
Hospital_13,263,3,3,1e-06,0.0,4.4e-05,0.99994,1.4e-05,0.0
Hospital_13,264,3,3,2e-06,0.0,0.000448,0.999525,2.5e-05,0.0
Hospital_13,265,3,3,3e-06,0.0,9.8e-05,0.999856,4.3e-05,0.0
Hospital_13,266,3,3,1e-06,0.0,7.1e-05,0.999843,8.5e-05,0.0
Hospital_13,267,3,3,0.0,0.0,3e-05,0.999964,6e-06,0.0
Hospital_13,268,3,3,1e-06,0.0,0.000116,0.999857,2.6e-05,0.0
Hospital_13,269,3,3,3e-06,1e-06,0.000443,0.99941,0.000143,0.0
Hospital_13,270,3,3,1e-06,0.0,2.9e-05,0.999961,9e-06,0.0
Hospital_13,271,3,3,4e-06,0.0,0.000169,0.999746,8.1e-05,0.0
Hospital_13,272,3,3,1.1e-05,1e-06,0.000956,0.998895,0.000137,0.0
Hospital_13,273,3,3,0.0,0.0,8.2e-05,0.99991,8e-06,0.0
Hospital_13,274,3,3,2e-06,0.0,0.000196,0.999766,3.6e-05,0.0
Hospital_13,275,3,3,2e-06,0.0,0.000107,0.999833,5.8e-05,0.0
Hospital_13,276,3,3,5e-06,0.0,7.3e-05,0.999765,0.000157,0.0
Hospital_13,277,3,3,2e-06,0.0,0.00062,0.999307,7e-05,0.0
Hospital_13,278,3,3,6e-06,4e-06,0.000458,0.999018,0.000514,1e-06
Hospital_13,279,3,3,1e-05,0.0,0.000113,0.999796,8e-05,0.0
Hospital_13,280,3,3,0.0,0.0,1.8e-05,0.999977,4e-06,0.0
Hospital_13,281,3,3,0.000322,4e-06,0.000375,0.996706,0.002585,8e-06
Hospital_13,282,3,3,1e-06,0.0,7.4e-05,0.999906,1.9e-05,0.0
Hospital_13,283,3,3,2e-05,1e-06,0.000114,0.999598,0.000267,1e-06
Hospital_13,284,3,3,0.0,0.0,0.000222,0.999769,9e-06,0.0
Hospital_13,285,3,3,2e-06,0.0,9.3e-05,0.999878,2.8e-05,0.0
Hospital_13,286,3,3,0.0,0.0,2.2e-05,0.999969,8e-06,0.0
Hospital_13,287,3,3,8e-06,1e-06,0.001739,0.998116,0.000137,0.0
Hospital_13,288,2,2,0.001006,1.3e-05,0.998935,3e-05,5e-06,1.1e-05
Hospital_13,289,2,2,0.000787,1.2e-05,0.999151,3.6e-05,5e-06,9e-06
Hospital_13,290,2,2,0.000882,1.3e-05,0.999061,2.9e-05,4e-06,1e-05
Hospital_13,291,2,2,0.001009,9e-06,0.998961,1.4e-05,3e-06,5e-06
Hospital_13,292,2,2,0.001054,1.2e-05,0.998883,3.4e-05,5e-06,1.3e-05
Hospital_13,293,2,2,0.00091,1.2e-05,0.999033,3.2e-05,4e-06,8e-06
Hospital_13,294,2,2,0.00071,1e-05,0.99924,2.8e-05,3e-06,8e-06
Hospital_13,295,2,2,0.000925,1.2e-05,0.999018,3e-05,5e-06,1.1e-05
Hospital_13,296,2,2,0.000626,1e-05,0.999308,3.9e-05,5e-06,1.2e-05
Hospital_13,297,2,2,0.000665,1.1e-05,0.99927,3.8e-05,5e-06,1.1e-05
Hospital_13,298,2,2,0.000553,1e-05,0.99938,4.1e-05,5e-06,1.1e-05
Hospital_13,299,2,2,0.001321,2.8e-05,0.998609,2.9e-05,6e-06,7e-06
Hospital_13,300,2,2,0.000818,1e-05,0.999133,2.6e-05,4e-06,8e-06
Hospital_13,301,2,2,0.00054,1.1e-05,0.999404,3.1e-05,4e-06,9e-06
Hospital_13,302,2,2,0.000736,1.3e-05,0.999207,3.2e-05,5e-06,8e-06
Hospital_13,303,2,2,0.000707,1.1e-05,0.999229,3.7e-05,5e-06,1.1e-05
Hospital_13,304,2,2,0.000637,1e-05,0.999296,4e-05,5e-06,1.1e-05
Hospital_13,305,2,2,0.000981,1.4e-05,0.99894,4.4e-05,7e-06,1.3e-05
Hospital_13,306,2,2,0.000856,1.5e-05,0.999074,3.7e-05,6e-06,1.1e-05
Hospital_13,307,2,2,0.001764,1.9e-05,0.998141,4.8e-05,1e-05,1.9e-05
Hospital_13,308,2,2,0.001352,1.4e-05,0.998539,6.9e-05,1.1e-05,1.4e-05
Hospital_13,309,2,2,0.000928,1.4e-05,0.999005,3.6e-05,6e-06,1.2e-05
Hospital_13,310,2,2,0.000665,1.1e-05,0.999261,4.6e-05,6e-06,1.2e-05
Hospital_13,311,2,2,0.000786,1.1e-05,0.999134,4.8e-05,7e-06,1.3e-05
Hospital_13,312,2,2,0.000799,1.2e-05,0.999123,4.7e-05,7e-06,1.3e-05
Hospital_13,313,2,2,0.001372,1.8e-05,0.998552,3.9e-05,7e-06,1.2e-05
Hospital_13,314,2,2,0.001316,1.7e-05,0.998611,3.9e-05,6e-06,1e-05
Hospital_13,315,2,2,0.001386,1.8e-05,0.998537,3.7e-05,6e-06,1.4e-05
Hospital_13,316,2,2,0.001021,1.5e-05,0.998911,3.5e-05,5e-06,1.2e-05
Hospital_13,317,2,2,0.000814,1.3e-05,0.99913,3.1e-05,4e-06,8e-06
Hospital_13,318,2,2,0.001032,1.5e-05,0.998893,4.2e-05,6e-06,1.1e-05
Hospital_13,319,2,2,0.001554,2.5e-05,0.998375,2.9e-05,6e-06,1.1e-05
Hospital_13,320,2,2,0.000628,1.6e-05,0.99931,3.6e-05,4e-06,6e-06
Hospital_13,321,2,2,0.002523,3.7e-05,0.997384,3.4e-05,1e-05,1.4e-05
Hospital_13,322,2,2,0.003127,4.8e-05,0.996765,3.4e-05,8e-06,1.7e-05
Hospital_13,323,2,2,0.002048,2.5e-05,0.997861,4.3e-05,8e-06,1.6e-05
Hospital_13,324,2,2,0.002313,4.1e-05,0.997593,3.2e-05,7e-06,1.5e-05
Hospital_13,325,2,2,0.001965,2.3e-05,0.997946,4.2e-05,9e-06,1.5e-05
Hospital_13,326,2,2,0.001495,2.2e-05,0.99842,4.1e-05,7e-06,1.5e-05
Hospital_13,327,2,2,0.003396,4.4e-05,0.996495,3.7e-05,9e-06,1.9e-05
Hospital_13,328,2,2,0.002191,3.8e-05,0.997715,3.3e-05,7e-06,1.5e-05
Hospital_13,329,2,2,0.002297,2.6e-05,0.997611,4.3e-05,9e-06,1.5e-05
Hospital_13,330,2,2,0.002781,4.1e-05,0.997117,3.5e-05,7e-06,1.8e-05
Hospital_13,331,2,2,0.001207,1.9e-05,0.998715,4.1e-05,6e-06,1.2e-05
Hospital_13,332,2,2,0.001999,2.3e-05,0.99791,4.3e-05,9e-06,1.6e-05
Hospital_13,333,2,2,0.001576,2.1e-05,0.998347,3.6e-05,6e-06,1.4e-05
Hospital_13,334,2,2,0.001952,2.4e-05,0.997963,4e-05,8e-06,1.4e-05
Hospital_13,335,2,2,0.00131,2e-05,0.998647,1.4e-05,3e-06,6e-06
Hospital_13,336,2,2,0.000688,1.1e-05,0.999262,2.8e-05,3e-06,8e-06
Hospital_13,337,2,2,0.000984,1.1e-05,0.998954,3.5e-05,6e-06,1e-05
Hospital_13,338,2,2,0.001272,1.6e-05,0.998685,1.8e-05,4e-06,6e-06
Hospital_13,339,2,2,0.000842,1.2e-05,0.999109,2.6e-05,3e-06,7e-06
Hospital_13,340,2,2,0.000516,7e-06,0.999453,1.6e-05,2e-06,5e-06
Hospital_13,341,2,2,0.001323,2.3e-05,0.998617,2.3e-05,5e-06,9e-06
Hospital_13,342,2,2,0.003415,3e-05,0.996443,6.6e-05,2e-05,2.5e-05
Hospital_13,343,2,2,0.000647,9e-06,0.999305,2.7e-05,4e-06,7e-06
Hospital_13,344,2,2,0.001726,3e-05,0.998202,2.6e-05,6e-06,1e-05
Hospital_13,345,2,2,0.001738,1.7e-05,0.998189,3.8e-05,8e-06,1e-05
Hospital_13,346,2,2,0.000438,7e-06,0.999517,2.7e-05,3e-06,7e-06
Hospital_13,347,2,2,0.000709,1.2e-05,0.999238,2.9e-05,4e-06,8e-06
Hospital_13,348,2,2,0.001055,1.9e-05,0.998883,2.7e-05,5e-06,1.1e-05
Hospital_13,349,2,2,0.001987,2.9e-05,0.997941,2.7e-05,6e-06,1e-05
Hospital_13,350,2,2,0.003503,2.8e-05,0.996358,6.6e-05,2.1e-05,2.4e-05
Hospital_13,351,2,2,0.000608,9e-06,0.999339,3.3e-05,4e-06,8e-06
Hospital_13,352,2,2,0.001284,1.4e-05,0.998652,3.5e-05,7e-06,1e-05
Hospital_13,353,2,2,0.00071,1e-05,0.999243,2.6e-05,4e-06,7e-06
Hospital_13,354,2,2,0.002668,2.5e-05,0.997222,5.3e-05,1.4e-05,1.8e-05
Hospital_13,355,2,2,0.001503,1.5e-05,0.99843,3.5e-05,7e-06,9e-06
Hospital_13,356,2,2,0.001443,1.5e-05,0.998488,3.7e-05,7e-06,1e-05
Hospital_13,357,2,2,0.000451,8e-06,0.999499,3.1e-05,4e-06,8e-06
Hospital_13,358,2,2,0.00158,2.2e-05,0.998353,2.8e-05,6e-06,1e-05
Hospital_13,359,2,2,0.001193,1.9e-05,0.99874,3.2e-05,6e-06,1.1e-05
Hospital_13,360,2,2,0.00182,1.9e-05,0.998096,4.2e-05,1e-05,1.3e-05
Hospital_13,361,2,2,0.00238,2.2e-05,0.997514,5.3e-05,1.3e-05,1.7e-05
Hospital_13,362,2,2,0.00246,3.1e-05,0.997461,3e-05,7e-06,1.1e-05
Hospital_13,363,2,2,0.000975,1.3e-05,0.99897,2.9e-05,5e-06,8e-06
Hospital_13,364,2,2,0.000479,8e-06,0.999476,2.7e-05,3e-06,6e-06
Hospital_13,365,2,2,0.000599,9e-06,0.99935,2.9e-05,4e-06,9e-06
Hospital_13,366,2,2,0.002094,3.1e-05,0.997828,2.8e-05,7e-06,1.2e-05
Hospital_13,367,2,2,0.002077,2.7e-05,0.99785,3e-05,6e-06,1e-05
Hospital_13,368,2,2,0.001938,2.7e-05,0.99799,2.9e-05,6e-06,1e-05
Hospital_13,369,2,2,0.000546,1e-05,0.999397,3.4e-05,4e-06,9e-06
Hospital_13,370,2,2,0.000806,1.2e-05,0.999136,3.2e-05,5e-06,9e-06
Hospital_13,371,2,2,0.000718,1e-05,0.999224,3.4e-05,5e-06,1e-05
Hospital_13,372,2,2,0.000409,7e-06,0.999542,2.9e-05,3e-06,8e-06
Hospital_13,373,2,2,0.000591,9e-06,0.999356,3e-05,4e-06,9e-06
Hospital_13,374,2,2,0.000866,1.2e-05,0.999052,4.8e-05,8e-06,1.4e-05
Hospital_13,375,2,2,0.000461,8e-06,0.999484,3.4e-05,4e-06,9e-06
Hospital_13,376,2,2,0.000916,1.3e-05,0.999018,3.8e-05,5e-06,1e-05
Hospital_13,377,2,2,0.001184,1.5e-05,0.998742,4e-05,7e-06,1.3e-05
Hospital_13,378,2,2,0.002114,3.7e-05,0.99779,3.6e-05,9e-06,1.4e-05
Hospital_13,379,2,2,0.000868,1.3e-05,0.999061,4.1e-05,5e-06,1.2e-05
Hospital_13,380,2,2,0.001598,1.8e-05,0.998315,4.6e-05,9e-06,1.4e-05
Hospital_13,381,2,2,0.000934,1.3e-05,0.998994,4e-05,6e-06,1.2e-05
Hospital_13,382,2,2,0.000393,5e-06,0.999569,2.4e-05,3e-06,6e-06
Hospital_13,383,2,2,0.000806,8e-06,0.999147,2.8e-05,5e-06,6e-06
Hospital_13,384,2,2,0.000812,1e-05,0.999133,3.3e-05,5e-06,8e-06
Hospital_13,385,2,2,0.000597,7e-06,0.999356,2.9e-05,4e-06,7e-06
Hospital_13,386,2,2,0.000457,6e-06,0.999492,3.3e-05,4e-06,7e-06
Hospital_13,387,2,2,0.002122,3.1e-05,0.997801,3e-05,8e-06,9e-06
Hospital_13,388,4,4,0.048762,0.006526,0.0046,0.127446,0.65208,0.160586
Hospital_13,389,4,4,0.156507,0.001687,0.020879,0.346721,0.438577,0.035629
Hospital_13,390,4,5,0.255185,0.002309,0.004044,0.041925,0.29992,0.396617
Hospital_13,391,4,4,0.05807,0.001841,0.002425,0.083861,0.625011,0.228792
Hospital_13,392,4,4,0.055364,0.002101,0.003158,0.205449,0.635207,0.098721
Hospital_13,393,4,3,0.012309,0.000933,0.002492,0.609236,0.350577,0.024453
Hospital_13,394,4,4,0.044475,0.003689,0.003041,0.141464,0.68652,0.120811
Hospital_13,395,4,4,0.055245,0.004445,0.005789,0.322306,0.53021,0.082005
Hospital_13,396,4,4,0.049758,0.001914,0.003176,0.269285,0.595424,0.080444
Hospital_13,397,4,4,0.027668,0.001735,0.002385,0.315441,0.59516,0.05761
Hospital_13,398,4,3,0.077052,0.004754,0.009939,0.468245,0.377496,0.062513
Hospital_13,399,4,4,0.06066,0.006338,0.008327,0.405745,0.431925,0.087005
Hospital_13,400,4,4,0.025619,0.001695,0.002303,0.206833,0.680958,0.082592
Hospital_13,401,4,4,0.036773,0.00315,0.003479,0.222463,0.651859,0.082277
Hospital_13,402,4,4,0.04572,0.003682,0.002633,0.086296,0.644621,0.217047
Hospital_13,403,4,3,0.082064,0.009497,0.013214,0.479408,0.341999,0.073818
Hospital_13,404,4,3,0.0622,0.003637,0.00822,0.508028,0.3897,0.028215
Hospital_13,405,4,3,0.024658,0.001293,0.00354,0.482624,0.441013,0.046872
Hospital_13,406,4,4,0.134879,0.00162,0.006366,0.258863,0.560172,0.038099
Hospital_13,407,4,4,0.057442,0.003504,0.005882,0.281891,0.578041,0.07324
Hospital_13,408,4,4,0.053149,0.00303,0.006745,0.433349,0.441161,0.062566
Hospital_13,409,4,1,0.142396,0.207804,0.148943,0.148489,0.158477,0.193891
Hospital_13,410,4,4,0.063814,0.005872,0.007171,0.250419,0.48923,0.183494
Hospital_13,411,4,2,0.066967,0.057958,0.551437,0.209362,0.035173,0.079103
Hospital_13,412,4,4,0.033154,0.002223,0.002697,0.17003,0.680551,0.111346
Hospital_13,413,4,4,0.103528,0.006847,0.011514,0.317393,0.415875,0.144843
Hospital_13,414,4,4,0.048632,0.006001,0.037498,0.277166,0.498224,0.132478
Hospital_13,415,4,5,0.058807,0.006508,0.009375,0.114966,0.135726,0.674618
Hospital_13,416,4,3,0.082962,0.007004,0.015211,0.562455,0.283591,0.048777
Hospital_13,417,4,3,0.014962,0.000951,0.003854,0.779406,0.179879,0.020946
Hospital_13,418,4,3,0.02865,0.002698,0.006538,0.491933,0.414229,0.055952
Hospital_13,419,4,4,0.038912,0.002608,0.002936,0.195653,0.667425,0.092466
Hospital_13,420,4,4,0.1232,0.004577,0.004958,0.066857,0.530399,0.270009
Hospital_13,421,4,3,0.007152,0.001929,0.026025,0.482659,0.471517,0.010718
Hospital_13,422,4,4,0.074939,0.001733,0.002547,0.086601,0.668273,0.165907
Hospital_13,423,4,4,0.051009,0.002576,0.00366,0.161848,0.609846,0.171061
Hospital_13,424,4,4,0.056345,0.003218,0.003819,0.213051,0.608875,0.114691
Hospital_13,425,4,3,0.056179,0.005148,0.00706,0.486313,0.393826,0.051474
Hospital_13,426,4,0,0.726887,0.000684,0.007385,0.044092,0.161032,0.059921
Hospital_13,427,4,3,0.013692,0.002537,0.009455,0.795095,0.131737,0.047484
Hospital_13,428,4,4,0.180261,0.004181,0.006985,0.164108,0.524522,0.119943
Hospital_13,429,4,4,0.060736,0.003836,0.003725,0.191531,0.615683,0.12449
Hospital_13,430,4,0,0.810048,0.001305,0.003646,0.006738,0.056484,0.121778
Hospital_13,431,4,4,0.048459,0.006813,0.010087,0.383507,0.404783,0.146351
Hospital_13,432,4,0,0.498059,0.002163,0.057073,0.10061,0.319698,0.022397
Hospital_13,433,4,3,0.020672,0.002203,0.005685,0.584016,0.33418,0.053244
Hospital_13,434,4,4,0.036579,0.001998,0.003129,0.253724,0.637207,0.067363
Hospital_13,435,4,4,0.034549,0.001976,0.002512,0.208289,0.673013,0.079661
Hospital_13,436,4,4,0.031707,0.00303,0.003309,0.249548,0.625425,0.086981
Hospital_13,437,4,3,0.063885,0.004455,0.007908,0.432509,0.42446,0.066783
Hospital_13,438,4,4,0.055448,0.002857,0.005279,0.404678,0.467681,0.064057
Hospital_13,439,4,4,0.08589,0.001527,0.002464,0.073513,0.661294,0.175313
Hospital_13,440,4,4,0.047391,0.001884,0.003018,0.144148,0.693032,0.110527
Hospital_13,441,4,3,0.016293,0.001229,0.003798,0.657047,0.275838,0.045795
Hospital_13,442,4,4,0.0624,0.002797,0.005911,0.359087,0.491029,0.078775
Hospital_13,443,4,4,0.020844,0.001667,0.003518,0.447004,0.473263,0.053705
Hospital_13,444,4,4,0.027918,0.001604,0.002674,0.390157,0.533345,0.044302
Hospital_13,445,4,4,0.053153,0.003726,0.003723,0.15419,0.674633,0.110575
Hospital_13,446,4,4,0.057989,0.00161,0.00195,0.096771,0.653848,0.187831
Hospital_13,447,4,4,0.082861,0.003085,0.007676,0.261068,0.527918,0.117392
Hospital_13,448,4,3,0.022974,0.002297,0.004406,0.464335,0.430654,0.075333
Hospital_13,449,4,5,0.026751,0.024933,0.070292,0.041921,0.008857,0.827246
Hospital_13,450,4,4,0.056615,0.002772,0.004383,0.220844,0.563347,0.152039
Hospital_13,451,4,5,0.247747,0.004617,0.025393,0.120346,0.241398,0.360499
Hospital_13,452,4,5,0.08974,0.023056,0.034655,0.022843,0.062421,0.767285
Hospital_13,453,4,4,0.146666,0.003861,0.006841,0.227852,0.478251,0.136529
Hospital_13,454,4,3,0.107032,0.012806,0.031755,0.424534,0.28748,0.136393
Hospital_13,455,4,3,0.106824,0.013193,0.070991,0.634872,0.147795,0.026324
Hospital_13,456,4,3,0.060279,0.005155,0.008679,0.43803,0.402011,0.085847
Hospital_13,457,4,4,0.048744,0.002541,0.003242,0.148961,0.621123,0.17539
Hospital_13,458,4,4,0.034208,0.000981,0.001662,0.20348,0.68818,0.071489
Hospital_13,459,4,4,0.016011,0.002866,0.109868,0.349619,0.502616,0.019021
Hospital_13,460,4,4,0.03972,0.001724,0.003314,0.395859,0.497566,0.061817
Hospital_13,461,4,4,0.032517,0.001287,0.001941,0.165868,0.706075,0.092313
Hospital_13,462,4,4,0.025047,0.001603,0.002115,0.216597,0.680304,0.074334
Hospital_13,463,4,0,0.806639,0.005385,0.024978,0.024466,0.039397,0.099135
Hospital_13,464,4,4,0.059859,0.004121,0.005087,0.219517,0.596033,0.115383
Hospital_13,465,4,4,0.056387,0.003213,0.002762,0.09125,0.636099,0.210288
Hospital_13,466,4,3,0.014793,0.001134,0.00641,0.828919,0.125572,0.023172
Hospital_13,467,4,4,0.053926,0.001875,0.002181,0.062649,0.617551,0.261819
Hospital_13,468,4,4,0.029949,0.003149,0.005798,0.398871,0.480365,0.081869
Hospital_13,469,4,4,0.117831,0.003535,0.006454,0.285943,0.470928,0.115308
Hospital_13,470,4,4,0.051767,0.005397,0.003512,0.115246,0.640306,0.183773
Hospital_13,471,4,4,0.055913,0.006423,0.007221,0.201187,0.527356,0.2019
Hospital_13,472,4,0,0.690704,0.001431,0.058468,0.04904,0.177372,0.022986
Hospital_13,473,4,4,0.162324,0.003216,0.007677,0.122414,0.563489,0.140879
Hospital_13,474,4,4,0.036226,0.003139,0.002769,0.20798,0.625315,0.124571
Hospital_13,475,4,4,0.057533,0.001647,0.004161,0.17908,0.677561,0.080018
Hospital_13,476,4,4,0.028904,0.002004,0.002903,0.268061,0.638131,0.059997
Hospital_13,477,4,4,0.062897,0.010132,0.035904,0.343496,0.412099,0.135471
Hospital_13,478,4,4,0.136783,0.002667,0.005886,0.201736,0.537209,0.115719
Hospital_13,479,4,4,0.044243,0.003157,0.004238,0.312409,0.561342,0.07461
Hospital_13,480,4,4,0.050544,0.005927,0.003951,0.134367,0.624816,0.180394
Hospital_13,481,4,4,0.03244,0.002608,0.002598,0.194732,0.676768,0.090854
Hospital_13,482,4,4,0.048414,0.003449,0.002774,0.125203,0.673678,0.146483
Hospital_13,483,4,4,0.062863,0.001771,0.003915,0.273371,0.585502,0.072578
Hospital_13,484,4,3,0.017565,0.002014,0.005131,0.705437,0.248139,0.021715
Hospital_13,485,4,4,0.054367,0.002943,0.003521,0.127138,0.697577,0.114453
Hospital_13,486,4,4,0.142562,0.000595,0.004232,0.195709,0.610492,0.04641
Hospital_13,487,5,5,0.001003,0.000239,0.00104,0.00054,0.000193,0.996985
Hospital_13,488,5,5,0.119843,0.004063,0.007893,0.011481,0.01542,0.8413
Hospital_13,489,5,5,0.050057,0.008613,0.007557,0.011105,0.016971,0.905697
Hospital_13,490,5,5,0.036566,0.00696,0.001159,0.00425,0.010008,0.941057
Hospital_13,491,5,5,0.006544,0.002047,0.027376,0.001924,0.000683,0.961427
Hospital_13,492,5,5,0.030519,0.001323,0.003065,0.00824,0.009946,0.946908
Hospital_13,493,5,5,0.012283,0.001427,0.001205,0.001735,0.00273,0.98062
Hospital_13,494,5,5,0.014996,0.00334,0.013527,0.001355,0.00044,0.966343
Hospital_13,495,5,5,0.008645,0.001189,0.004153,0.000964,0.000621,0.984428
Hospital_13,496,5,5,0.03359,0.00486,0.001567,0.005887,0.021514,0.932582
Hospital_13,497,5,5,0.038231,0.005456,0.003378,0.002116,0.00475,0.946069
Hospital_13,498,5,5,0.009025,0.002656,0.00238,0.000862,0.000768,0.984308
Hospital_13,499,5,5,0.196535,0.145111,0.072948,0.064314,0.068087,0.453005
Hospital_13,500,5,5,0.004949,0.001316,0.011781,0.000842,0.000426,0.980687
Hospital_13,501,5,5,0.045991,0.00363,0.00217,0.010118,0.024436,0.913655
Hospital_13,502,5,5,0.004289,0.000899,0.009399,0.0007,0.000425,0.984288
Hospital_13,503,5,5,0.009002,0.001929,0.016343,0.001407,0.000751,0.970567
Hospital_13,504,5,5,0.006855,0.001365,0.013482,0.000915,0.000566,0.976817
Hospital_13,505,5,5,0.002441,0.000434,0.005252,0.000548,0.000156,0.991169
Hospital_13,506,5,5,0.079422,0.004557,0.002148,0.012358,0.03802,0.863495
Hospital_13,507,5,5,0.005265,0.000973,0.012002,0.000927,0.00024,0.980594
Hospital_13,508,5,5,0.015661,0.002661,0.001651,0.002994,0.006054,0.970978
Hospital_13,509,5,5,0.068474,0.046899,0.047762,0.002794,0.00152,0.832551
Hospital_13,510,5,5,0.014256,0.004173,0.008067,0.005707,0.006226,0.961571
Hospital_13,511,5,5,0.007818,0.003799,0.003426,0.001759,0.001412,0.981786
Hospital_13,512,5,5,0.004871,0.000767,0.004857,0.000771,0.000284,0.98845
Hospital_13,513,5,5,0.008858,0.002182,0.01654,0.001679,0.000405,0.970337
Hospital_13,514,5,5,0.006728,0.001504,0.015092,0.001356,0.000349,0.974972
Hospital_13,515,5,5,0.043959,0.013863,0.010106,0.008456,0.011561,0.912055
Hospital_13,516,5,5,0.003937,0.001372,0.003572,0.00172,0.000961,0.988437
Hospital_13,517,5,5,0.002944,0.001118,0.004405,0.001181,0.000523,0.989829
Hospital_13,518,5,5,0.002809,0.000534,0.003556,0.000859,0.000401,0.991841
Hospital_13,519,5,5,0.043612,0.012722,0.007569,0.006254,0.011353,0.91849
Hospital_13,520,5,5,0.069836,0.032136,0.008923,0.005153,0.008948,0.875004
Hospital_13,521,5,5,0.011866,0.002182,0.027607,0.002721,0.000626,0.954998
Hospital_13,522,5,5,0.173748,0.150184,0.069662,0.065235,0.069937,0.471233
Hospital_13,523,5,5,0.005408,0.001309,0.008533,0.000803,0.000323,0.983623
Hospital_13,524,5,5,0.022852,0.006519,0.005437,0.006322,0.008119,0.950752
Hospital_13,525,5,5,0.05367,0.016679,0.06213,0.003323,0.001214,0.862983
Hospital_13,526,5,5,0.038872,0.008839,0.002037,0.007602,0.017251,0.925399
Hospital_13,527,5,5,0.01816,0.004963,0.015905,0.001374,0.000627,0.958971
Hospital_13,528,5,5,0.187841,0.050768,0.0281,0.049061,0.071111,0.613118
Hospital_13,529,5,5,0.042605,0.03012,0.018544,0.009102,0.007484,0.892145
Hospital_13,530,5,5,0.014092,0.003541,0.034689,0.001905,0.000449,0.945324
Hospital_13,531,5,5,0.061198,0.01663,0.077712,0.005462,0.001761,0.837236
Hospital_13,532,5,5,0.017625,0.00677,0.011295,0.001844,0.000741,0.961725
Hospital_13,533,5,5,0.027339,0.012798,0.006966,0.003258,0.002502,0.947137
Hospital_13,534,5,5,0.022479,0.006312,0.010436,0.002284,0.000939,0.957551
Hospital_13,535,5,5,0.029663,0.019067,0.005597,0.005718,0.007271,0.932684
Hospital_13,536,5,5,0.012881,0.008452,0.003457,0.001186,0.000798,0.973226
Hospital_13,537,5,5,0.210865,0.050188,0.083593,0.007994,0.002933,0.644428
Hospital_13,538,5,5,0.087729,0.048831,0.007091,0.006005,0.009334,0.841011
Hospital_13,539,5,5,0.014937,0.002069,0.001604,0.002548,0.004907,0.973936
Hospital_13,540,5,5,0.013851,0.002724,0.000436,0.001264,0.00368,0.978045
Hospital_13,541,5,5,0.004205,0.000669,0.004455,0.000455,0.000174,0.990042
Hospital_13,542,5,5,0.019131,0.006813,0.003388,0.000974,0.000656,0.969039
Hospital_13,543,5,5,0.082478,0.030632,0.005501,0.006304,0.012771,0.862315
Hospital_13,544,5,5,0.001574,0.000287,0.002458,0.000533,0.000223,0.994925
Hospital_13,545,5,5,0.007002,0.001289,0.000891,0.001775,0.002674,0.986369
Hospital_13,546,5,5,0.008499,0.002577,0.017477,0.002113,0.000972,0.968362
Hospital_13,547,5,5,0.013887,0.001945,0.008277,0.001356,0.000789,0.973746
Hospital_13,548,5,5,0.041443,0.001891,0.000999,0.003391,0.010196,0.94208
Hospital_13,549,5,5,0.021731,0.001079,0.003746,0.013623,0.006698,0.953123
Hospital_13,550,5,5,0.061133,0.001154,0.001102,0.005922,0.011696,0.918993
Hospital_13,551,5,5,0.003775,0.001131,0.002057,0.001112,0.000793,0.991133
Hospital_13,552,5,5,0.011353,0.004236,0.004442,0.001104,0.001097,0.977767
