hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,197,2,2,0.000344,9e-06,0.999611,2.7e-05,3e-06,6e-06
Hospital_12,198,2,2,0.000559,1e-05,0.999373,4e-05,5e-06,1.2e-05
Hospital_12,199,2,2,0.000401,1e-05,0.999548,3e-05,4e-06,8e-06
Hospital_12,200,2,2,0.000374,8e-06,0.999568,3.6e-05,4e-06,9e-06
Hospital_12,201,2,2,0.003709,4.2e-05,0.99618,4e-05,1.3e-05,1.5e-05
Hospital_12,202,2,2,0.000487,1.2e-05,0.999454,3.3e-05,4e-06,9e-06
Hospital_12,203,2,2,0.000402,7e-06,0.999557,2.3e-05,3e-06,7e-06
Hospital_12,204,2,2,0.000392,7e-06,0.99957,2.2e-05,3e-06,7e-06
Hospital_12,205,2,2,0.000372,6e-06,0.999584,2.6e-05,3e-06,9e-06
Hospital_12,206,2,2,0.000244,7e-06,0.9997,3.8e-05,3e-06,8e-06
Hospital_12,207,2,2,0.000329,8e-06,0.999617,3.5e-05,4e-06,9e-06
Hospital_12,208,2,2,0.000265,8e-06,0.999676,3.9e-05,4e-06,9e-06
Hospital_12,209,2,2,0.001051,1.3e-05,0.998883,3.4e-05,6e-06,1.3e-05
Hospital_12,210,2,2,0.00053,1.2e-05,0.999409,3.5e-05,4e-06,9e-06
Hospital_12,211,2,2,0.000525,1e-05,0.999407,4.2e-05,5e-06,1e-05
Hospital_12,212,2,2,0.000718,1.5e-05,0.999212,4e-05,6e-06,8e-06
Hospital_12,213,2,2,0.000804,1.2e-05,0.999137,3.3e-05,5e-06,1e-05
Hospital_12,214,2,2,0.000747,1.3e-05,0.999193,3.3e-05,5e-06,1e-05
Hospital_12,215,2,2,0.000644,9e-06,0.999317,2.1e-05,3e-06,7e-06
Hospital_12,216,2,2,0.000274,7e-06,0.999683,2.9e-05,2e-06,5e-06
Hospital_12,217,2,2,0.000474,9e-06,0.999481,2.6e-05,3e-06,7e-06
Hospital_12,218,2,2,0.000459,9e-06,0.999495,2.7e-05,3e-06,7e-06
Hospital_12,219,2,2,0.000728,1.1e-05,0.999218,3e-05,4e-06,9e-06
Hospital_12,220,2,2,0.001159,1.1e-05,0.99879,2.6e-05,5e-06,8e-06
Hospital_12,221,2,2,0.000754,1.6e-05,0.9992,2e-05,4e-06,6e-06
Hospital_12,222,2,2,0.001572,1.8e-05,0.998331,5.2e-05,1.2e-05,1.4e-05
Hospital_12,223,2,2,0.001689,1.8e-05,0.998215,5.4e-05,1.2e-05,1.2e-05
Hospital_12,224,2,2,0.001152,1.8e-05,0.998767,4e-05,9e-06,1.4e-05
Hospital_12,225,2,2,0.000924,1.2e-05,0.99902,3.1e-05,6e-06,8e-06
Hospital_12,226,2,2,0.00113,1.5e-05,0.998792,4.5e-05,8e-06,1e-05
Hospital_12,227,2,2,0.001605,1.5e-05,0.998324,3.7e-05,9e-06,1.1e-05
Hospital_12,228,2,2,0.001759,2e-05,0.998139,5.2e-05,1.3e-05,1.7e-05
Hospital_12,229,2,2,0.000548,9e-06,0.999407,2.7e-05,3e-06,5e-06
Hospital_12,230,2,2,0.001176,1.5e-05,0.998755,3.5e-05,7e-06,1.1e-05
Hospital_12,231,2,2,0.000877,1.2e-05,0.999059,3.7e-05,7e-06,8e-06
Hospital_12,232,2,2,0.00141,1.6e-05,0.998515,3.7e-05,9e-06,1.3e-05
Hospital_12,233,2,2,0.001681,2e-05,0.998218,5.1e-05,1.3e-05,1.7e-05
Hospital_12,234,2,2,0.002128,3e-05,0.997793,2.9e-05,8e-06,1.2e-05
Hospital_12,235,2,2,0.001634,1.5e-05,0.998296,3.7e-05,9e-06,1.1e-05
Hospital_12,236,2,2,0.001761,2.1e-05,0.998138,5.1e-05,1.2e-05,1.7e-05
Hospital_12,237,2,2,0.001368,1.7e-05,0.998549,4.2e-05,9e-06,1.5e-05
Hospital_12,238,2,2,0.001144,1.9e-05,0.998799,2.3e-05,6e-06,9e-06
Hospital_12,239,2,2,0.000783,1e-05,0.999165,2.9e-05,5e-06,8e-06
Hospital_12,240,2,2,0.001896,1.9e-05,0.998003,5.5e-05,1.4e-05,1.4e-05
Hospital_12,241,2,2,0.000911,1.3e-05,0.999016,4.5e-05,7e-06,8e-06
Hospital_12,242,2,2,0.000535,9e-06,0.999416,2.9e-05,4e-06,8e-06
Hospital_12,243,2,2,0.000282,5e-06,0.999676,2.8e-05,2e-06,6e-06
Hospital_12,244,2,2,0.00043,7e-06,0.999532,2.3e-05,3e-06,5e-06
Hospital_12,245,2,2,0.000408,7e-06,0.99955,2.6e-05,3e-06,6e-06
Hospital_12,246,2,2,0.000497,8e-06,0.999471,1.7e-05,2e-06,4e-06
Hospital_12,247,2,2,0.000225,3e-06,0.999759,1e-05,1e-06,2e-06
Hospital_12,248,2,2,0.00016,3e-06,0.999824,1e-05,1e-06,2e-06
Hospital_12,249,2,2,0.000472,7e-06,0.999492,2e-05,2e-06,5e-06
Hospital_12,250,2,2,0.000599,9e-06,0.999358,2.6e-05,3e-06,5e-06
Hospital_12,251,2,2,0.000762,1.1e-05,0.999192,2.6e-05,4e-06,6e-06
Hospital_12,252,2,2,0.000503,9e-06,0.999454,2.6e-05,3e-06,4e-06
Hospital_12,253,2,2,0.000654,8e-06,0.999294,3.3e-05,4e-06,7e-06
Hospital_12,254,2,2,0.001074,1.2e-05,0.998865,3.5e-05,6e-06,9e-06
Hospital_12,255,2,2,0.001103,2.8e-05,0.998808,4.2e-05,1.2e-05,8e-06
Hospital_12,256,2,2,0.000411,8e-06,0.999531,3.6e-05,4e-06,1.1e-05
Hospital_12,257,2,2,0.000578,8e-06,0.999374,2.7e-05,4e-06,9e-06
Hospital_12,258,2,2,0.000308,7e-06,0.999637,3.5e-05,3e-06,9e-06
Hospital_12,259,2,2,0.000532,9e-06,0.999403,4e-05,5e-06,1e-05
Hospital_12,260,2,2,0.000623,1.5e-05,0.99931,3.8e-05,6e-06,7e-06
Hospital_12,261,2,2,0.000788,1e-05,0.999158,2.9e-05,5e-06,9e-06
Hospital_12,262,4,4,0.025414,0.00185,0.002283,0.229727,0.665589,0.075137
Hospital_12,263,4,4,0.028536,0.002133,0.002845,0.27254,0.619035,0.074911
Hospital_12,264,4,3,0.099092,0.019912,0.025231,0.545975,0.226384,0.083405
Hospital_12,265,4,4,0.094194,0.002738,0.00496,0.326301,0.496555,0.075253
Hospital_12,266,4,3,0.003975,0.001397,0.003554,0.548763,0.430961,0.01135
Hospital_12,267,4,4,0.036287,0.003342,0.002916,0.12773,0.65582,0.173904
Hospital_12,268,4,3,0.024473,0.001491,0.003169,0.513608,0.425137,0.032122
Hospital_12,269,4,3,0.075661,0.030643,0.033619,0.430398,0.270429,0.15925
Hospital_12,270,4,5,0.01403,0.006459,0.003038,0.019256,0.035066,0.922151
Hospital_12,271,4,4,0.06459,0.002032,0.003752,0.173489,0.638876,0.117261
Hospital_12,272,4,4,0.144375,0.000946,0.003166,0.387967,0.440729,0.022817
Hospital_12,273,4,4,0.053243,0.004891,0.005653,0.270262,0.543622,0.12233
Hospital_12,274,4,4,0.044528,0.005752,0.004935,0.205528,0.631809,0.107448
Hospital_12,275,4,3,0.041635,0.003696,0.007068,0.616858,0.28452,0.046223
Hospital_12,276,4,4,0.037862,0.003031,0.003036,0.175444,0.678108,0.102519
Hospital_12,277,4,5,0.236132,0.071353,0.076051,0.08305,0.071639,0.461775
Hospital_12,278,4,3,0.017389,0.001245,0.003087,0.551152,0.392387,0.034742
Hospital_12,279,4,4,0.052631,0.004085,0.004241,0.213509,0.61414,0.111394
Hospital_12,280,4,4,0.038283,0.002067,0.002077,0.137,0.677878,0.142695
Hospital_12,281,4,4,0.075407,0.002749,0.005543,0.230841,0.613398,0.072061
Hospital_12,282,4,4,0.045078,0.001362,0.002127,0.101334,0.684579,0.16552
Hospital_12,283,4,4,0.032786,0.001501,0.001888,0.145446,0.707528,0.110851
Hospital_12,284,4,3,0.019821,0.003348,0.015242,0.824576,0.11241,0.024605
Hospital_12,285,4,4,0.05268,0.00241,0.004331,0.208191,0.657208,0.075179
Hospital_12,286,4,3,0.025465,0.002419,0.006826,0.713346,0.214704,0.03724
Hospital_12,287,4,0,0.697325,0.001735,0.007069,0.027022,0.119116,0.147733
Hospital_12,288,4,4,0.069996,0.008123,0.007409,0.217192,0.562881,0.1344
Hospital_12,289,4,4,0.047447,0.002859,0.004415,0.138857,0.59751,0.208912
Hospital_12,290,4,0,0.64595,0.004275,0.013588,0.053933,0.08959,0.192665
Hospital_12,291,4,4,0.014133,0.003419,0.052213,0.421927,0.489337,0.018971
Hospital_12,292,4,3,0.001784,0.000241,0.448535,0.530389,0.018837,0.000214
Hospital_12,293,4,4,0.114409,0.007907,0.009271,0.20031,0.470153,0.19795
Hospital_12,294,4,0,0.876491,0.002395,0.013139,0.027685,0.048336,0.031954
Hospital_12,295,4,4,0.069988,0.001777,0.003392,0.247483,0.592028,0.085332
Hospital_12,296,4,4,0.082214,0.011425,0.012323,0.325446,0.362605,0.205988
Hospital_12,297,4,4,0.037303,0.003201,0.004103,0.31478,0.554638,0.085974
Hospital_12,298,4,4,0.042107,0.002016,0.002104,0.11661,0.702501,0.134662
Hospital_12,299,4,4,0.048948,0.004725,0.010457,0.396883,0.444961,0.094026
Hospital_12,300,4,4,0.048345,0.005118,0.003331,0.128225,0.601634,0.213345
Hospital_12,301,4,4,0.040597,0.003812,0.004082,0.293249,0.58877,0.06949
Hospital_12,302,4,0,0.6719,0.001855,0.062419,0.02932,0.199042,0.035464
Hospital_12,303,4,4,0.044204,0.003597,0.005774,0.426018,0.431678,0.08873
Hospital_12,304,4,4,0.079337,0.002159,0.002505,0.085896,0.637966,0.192137
Hospital_12,305,4,4,0.01895,0.003318,0.065699,0.335714,0.553799,0.022522
Hospital_12,306,4,5,0.055835,0.002527,0.001505,0.035359,0.333606,0.571168
Hospital_12,307,4,4,0.048929,0.002702,0.003461,0.235573,0.606408,0.102928
Hospital_12,308,4,4,0.030423,0.001311,0.001366,0.171958,0.697516,0.097427
Hospital_12,309,4,4,0.029087,0.002021,0.002257,0.210032,0.692098,0.064506
Hospital_12,310,4,4,0.037258,0.003558,0.003186,0.180419,0.677709,0.09787
Hospital_12,311,4,4,0.029804,0.002176,0.002014,0.14272,0.722551,0.100735
Hospital_12,312,4,4,0.050545,0.003195,0.003058,0.135154,0.666801,0.141247
Hospital_12,313,4,4,0.030605,0.002612,0.002275,0.163783,0.670701,0.130024
Hospital_12,314,4,3,0.035182,0.002178,0.004569,0.494009,0.41361,0.050451
Hospital_12,315,4,4,0.048989,0.002797,0.00345,0.164237,0.577034,0.203493
Hospital_12,316,4,4,0.06177,0.00457,0.004427,0.145484,0.618308,0.165441
Hospital_12,317,4,4,0.052779,0.005901,0.005663,0.278664,0.538033,0.11896
Hospital_12,318,4,4,0.030256,0.00146,0.001739,0.168873,0.699915,0.097758
Hospital_12,319,4,3,0.02413,0.002667,0.006716,0.611402,0.324234,0.030851
Hospital_12,320,4,4,0.069156,0.001568,0.003049,0.157321,0.676916,0.09199
Hospital_12,321,4,4,0.074929,0.004322,0.005843,0.172237,0.601142,0.141527
Hospital_12,322,4,4,0.071234,0.002289,0.003909,0.160559,0.63126,0.130748
Hospital_12,323,4,3,0.03712,0.007965,0.022855,0.81289,0.091889,0.027281
Hospital_12,324,4,4,0.038063,0.003132,0.00344,0.195524,0.668193,0.091648
Hospital_12,325,4,3,0.088256,0.01074,0.010871,0.387909,0.379829,0.122394
Hospital_12,326,4,4,0.033281,0.00229,0.002582,0.201656,0.656833,0.103358
Hospital_12,327,4,5,0.144701,0.032288,0.051831,0.124043,0.181758,0.46538
Hospital_12,328,4,4,0.121269,0.001648,0.00472,0.099105,0.651278,0.12198
Hospital_12,329,5,5,0.162526,0.004979,0.005953,0.008824,0.014164,0.803554
Hospital_12,330,5,5,0.008581,0.003215,0.016518,0.001443,0.000484,0.96976
Hospital_12,331,5,5,0.200935,0.014441,0.008401,0.033783,0.080185,0.662255
Hospital_12,332,5,5,0.006254,0.002036,0.009012,0.001625,0.000607,0.980465
Hospital_12,333,5,5,0.029313,0.006879,0.045009,0.002822,0.000784,0.915193
Hospital_12,334,5,5,0.09228,0.008781,0.003642,0.01591,0.044117,0.83527
Hospital_12,335,5,5,0.21865,0.022509,0.07845,0.011078,0.003238,0.666075
Hospital_12,336,5,5,0.019072,0.011922,0.001294,0.002112,0.0043,0.9613
Hospital_12,337,5,5,0.060293,0.008848,0.007683,0.00673,0.01143,0.905016
Hospital_12,338,5,5,0.012942,0.001844,0.012052,0.001167,0.000555,0.971439
Hospital_12,339,5,5,0.005729,0.001547,0.01768,0.001108,0.000393,0.973544
Hospital_12,340,5,5,0.068938,0.014683,0.004383,0.001972,0.00439,0.905635
Hospital_12,341,5,5,0.018813,0.000823,0.000977,0.006062,0.008848,0.964476
Hospital_12,342,5,5,0.121331,0.090569,0.01651,0.003451,0.003818,0.764321
Hospital_12,343,5,5,0.123339,0.032548,0.016731,0.033542,0.061479,0.732361
Hospital_12,344,5,5,0.078988,0.006035,0.02825,0.003634,0.001134,0.881959
Hospital_12,345,5,5,0.002621,0.000421,0.005433,0.000496,0.000159,0.990869
Hospital_12,346,5,5,0.024069,0.012667,0.004669,0.003481,0.004897,0.950217
Hospital_12,347,5,5,0.00538,0.001876,0.007528,0.001352,0.000547,0.983317
Hospital_12,348,5,5,0.010274,0.003946,0.020263,0.002041,0.00067,0.962807
Hospital_12,349,5,5,0.01726,0.004856,0.088505,0.004114,0.000906,0.88436
Hospital_12,350,5,5,0.176516,0.101658,0.036896,0.049351,0.063853,0.571725
Hospital_12,351,5,5,0.02747,0.007068,0.002266,0.002812,0.003727,0.956657
Hospital_12,352,5,5,0.221074,0.005159,0.005599,0.008845,0.014404,0.744919
Hospital_12,353,5,5,0.006714,0.002252,0.019613,0.001218,0.000302,0.969902
Hospital_12,354,5,5,0.00781,0.003808,0.002993,0.003117,0.003714,0.978558
Hospital_12,355,5,5,0.008998,0.005797,0.004357,0.003906,0.003298,0.973643
Hospital_12,356,5,5,0.015858,0.006361,0.027814,0.001984,0.000765,0.947217
Hospital_12,357,5,5,0.160207,0.004948,0.003686,0.00796,0.008174,0.815025
Hospital_12,358,5,5,0.007076,0.002709,0.003917,0.001654,0.000999,0.983644
Hospital_12,359,5,5,0.057006,0.008624,0.063425,0.002661,0.001134,0.86715
Hospital_12,360,5,5,0.042046,0.016011,0.007052,0.007592,0.012348,0.914951
Hospital_12,361,5,5,0.029591,0.011861,0.025376,0.002874,0.001494,0.928805
Hospital_12,362,5,5,0.010746,0.004933,0.00172,0.001234,0.001481,0.979887
Hospital_12,363,5,5,0.008826,0.001931,0.004086,0.001441,0.001051,0.982666
Hospital_12,364,5,5,0.167748,0.169513,0.064981,0.057746,0.058755,0.481257
Hospital_12,365,5,5,0.003851,0.000385,0.002241,0.000276,0.000194,0.993053
Hospital_12,366,5,5,0.040833,0.028179,0.036014,0.002805,0.001121,0.891047
Hospital_12,367,5,5,0.002821,0.000666,0.006956,0.000742,0.000244,0.988572
Hospital_12,368,5,5,0.016339,0.003208,0.019577,0.00208,0.00068,0.958116
Hospital_12,369,5,5,0.025823,0.007753,0.001602,0.003963,0.007418,0.953442
Hospital_12,370,5,5,0.002381,0.00078,0.005052,0.000751,0.000224,0.990812
Hospital_12,371,5,5,0.019202,0.003383,0.030839,0.001407,0.000351,0.944818
Hospital_12,372,5,5,0.007949,0.001271,0.019203,0.000845,0.000267,0.970464
Hospital_12,373,5,5,0.059614,0.007118,0.00277,0.003854,0.01066,0.915984
Hospital_12,374,5,5,0.073933,0.036752,0.006619,0.002449,0.002703,0.877544
Hospital_12,375,5,5,0.042157,0.008198,0.055446,0.001823,0.000625,0.891751
Hospital_12,376,5,5,0.026659,0.002456,0.000669,0.001686,0.00395,0.96458
Hospital_12,377,5,5,0.002117,0.0003,0.000688,0.000466,0.000397,0.996033
Hospital_12,378,5,5,0.006671,0.001145,0.01741,0.001144,0.000283,0.973347
Hospital_12,379,5,5,0.008159,0.001177,0.002525,0.001771,0.000866,0.985502
Hospital_12,380,5,5,0.015889,0.002984,0.001079,0.003016,0.009484,0.967548
Hospital_12,381,5,5,0.008879,0.001457,0.017665,0.000877,0.000342,0.970781
Hospital_12,382,5,5,0.008158,0.001941,0.002004,0.002592,0.003231,0.982075
Hospital_12,383,5,5,0.016456,0.005665,0.001008,0.003354,0.009943,0.963575
Hospital_12,384,5,5,0.151722,0.016757,0.004491,0.008785,0.014524,0.80372
Hospital_12,385,5,5,0.003618,0.000757,0.000891,0.000744,0.000977,0.993013
Hospital_12,386,5,5,0.07872,0.00682,0.011312,0.015722,0.027614,0.859812
Hospital_12,387,5,5,0.116271,0.025638,0.012146,0.028725,0.053028,0.764191
Hospital_12,388,5,5,0.047075,0.015754,0.003313,0.007707,0.023545,0.902605
Hospital_12,389,5,5,0.019327,0.004312,0.030938,0.002728,0.000794,0.941902
Hospital_12,390,5,5,0.009633,0.001056,0.002292,0.002912,0.00131,0.982796
Hospital_12,391,5,5,0.183312,0.020981,0.012193,0.042179,0.083247,0.658089
Hospital_12,392,5,5,0.03729,0.026534,0.032604,0.002561,0.001054,0.899957
Hospital_12,393,5,5,0.030007,0.007679,0.026226,0.001561,0.000605,0.933923
Hospital_12,394,5,5,0.008591,0.006526,0.002309,0.000817,0.000632,0.981126
Hospital_12,395,5,5,0.028676,0.01548,0.004536,0.00308,0.004445,0.943783
Hospital_13,0,0,0,0.991671,0.00012,0.00761,0.000115,0.000214,0.000271
Hospital_13,1,0,0,0.911626,0.000948,0.086209,0.000166,0.000218,0.000833
Hospital_13,2,0,0,0.841889,0.00049,0.156584,0.000196,0.000202,0.000638
Hospital_13,3,0,0,0.681611,0.000515,0.316515,0.00033,0.000267,0.000762
Hospital_13,4,0,0,0.991757,0.000125,0.007595,0.000101,0.000182,0.00024
Hospital_13,5,0,0,0.968259,0.000246,0.03086,0.000106,0.000194,0.000335
Hospital_13,6,0,0,0.852062,0.001149,0.14558,0.000193,0.000207,0.000809
Hospital_13,7,0,0,0.978938,0.000399,0.019588,7.1e-05,0.000121,0.000883
Hospital_13,8,0,0,0.934167,0.000707,0.064064,0.000147,0.000179,0.000736
Hospital_13,9,0,0,0.864674,0.00043,0.133964,0.000217,0.000238,0.000477
Hospital_13,10,0,0,0.948105,0.00074,0.050094,0.000111,0.000151,0.000799
Hospital_13,11,0,0,0.764831,0.000612,0.232592,0.000432,0.000418,0.001114
Hospital_13,12,0,0,0.914105,0.000427,0.08451,0.000165,0.000217,0.000576
Hospital_13,13,0,0,0.82735,0.000408,0.170886,0.000311,0.000319,0.000727
Hospital_13,14,0,0,0.939924,0.000373,0.058808,0.000131,0.000207,0.000557
Hospital_13,15,0,0,0.96891,0.000347,0.028958,0.000134,0.000136,0.001515
Hospital_13,16,0,0,0.757892,0.000365,0.240669,0.00025,0.000225,0.000598
Hospital_13,17,0,0,0.922081,0.00075,0.075905,0.000172,0.00021,0.000882
Hospital_13,18,0,0,0.946584,0.000696,0.051672,0.000116,0.000156,0.000776
Hospital_13,19,0,0,0.980862,0.000225,0.018152,0.000109,0.000256,0.000395
Hospital_13,20,0,0,0.961351,0.000295,0.037488,0.000126,0.00025,0.000491
Hospital_13,21,0,0,0.944418,0.000443,0.053652,0.000229,0.000399,0.000859
Hospital_13,22,0,0,0.961538,0.000345,0.037264,0.000137,0.000226,0.00049
Hospital_13,23,0,0,0.754438,0.00049,0.243817,0.000297,0.000276,0.000682
Hospital_13,24,0,0,0.935898,0.000673,0.06238,0.000148,0.000178,0.000723
Hospital_13,25,0,0,0.988126,0.000144,0.011054,0.00013,0.000231,0.000316
Hospital_13,26,0,0,0.973399,0.000228,0.025599,9.7e-05,0.000129,0.000548
Hospital_13,27,0,0,0.979809,0.000234,0.018828,0.000175,0.000411,0.000543
Hospital_13,28,0,0,0.984567,0.000408,0.014087,7.6e-05,0.000129,0.000734
Hospital_13,29,0,0,0.82455,0.000498,0.173843,0.000204,0.0002,0.000704
Hospital_13,30,0,0,0.960802,0.000812,0.037299,9.6e-05,0.00014,0.00085
Hospital_13,31,0,0,0.991745,0.000122,0.007589,0.000106,0.000195,0.000243
Hospital_13,32,0,0,0.839672,0.000458,0.158889,0.000224,0.000243,0.000515
Hospital_13,33,0,0,0.965383,0.000307,0.033488,0.000118,0.000247,0.000456
Hospital_13,34,0,0,0.93098,0.000389,0.067698,0.000146,0.000211,0.000576
Hospital_13,35,0,0,0.992959,0.000111,0.006422,9.5e-05,0.000165,0.000249
Hospital_13,36,0,0,0.914793,0.000934,0.082985,0.000171,0.000219,0.000898
Hospital_13,37,0,0,0.972906,0.000432,0.02541,7.8e-05,0.000126,0.001047
Hospital_13,38,0,0,0.988893,0.000137,0.010301,0.000128,0.000229,0.000311
Hospital_13,39,0,0,0.747488,0.000641,0.249986,0.000403,0.000388,0.001093
Hospital_13,40,0,0,0.952944,0.000579,0.044716,0.000244,0.000434,0.001081
Hospital_13,41,0,0,0.989103,0.000195,0.01006,8.7e-05,0.000134,0.000421
Hospital_13,42,0,0,0.900626,0.000617,0.097384,0.000276,0.000342,0.000755
Hospital_13,43,0,0,0.969238,0.000916,0.02848,8.4e-05,0.000125,0.001158
Hospital_13,44,0,0,0.92712,0.000652,0.070568,0.000262,0.000374,0.001023
Hospital_13,45,0,0,0.979926,0.000305,0.018629,0.000113,0.000145,0.000881
Hospital_13,46,0,0,0.995358,0.000126,0.004014,9.2e-05,0.000182,0.000228
Hospital_13,47,0,0,0.97169,0.000891,0.026077,8.1e-05,0.000121,0.00114
Hospital_13,48,0,0,0.837437,0.000492,0.16054,0.000328,0.000302,0.000902
Hospital_13,49,0,0,0.731088,0.000715,0.26597,0.000501,0.000407,0.001318
Hospital_13,50,0,0,0.951301,0.000684,0.046916,0.000146,0.000188,0.000765
Hospital_13,51,0,0,0.932843,0.000527,0.065478,0.000231,0.000304,0.000617
Hospital_13,52,0,0,0.980541,0.000315,0.017459,0.000134,0.000153,0.001397
Hospital_13,53,0,0,0.961113,0.000367,0.037587,0.000118,0.000218,0.000597
Hospital_13,54,0,0,0.845065,0.000367,0.153505,0.000215,0.000246,0.000602
Hospital_13,55,0,0,0.90739,0.001005,0.090487,0.000155,0.000198,0.000764
Hospital_13,56,0,0,0.938689,0.000373,0.060131,0.00016,0.00023,0.000416
Hospital_13,57,0,0,0.880644,0.000448,0.117966,0.000212,0.000248,0.000483
Hospital_13,58,0,0,0.931997,0.000582,0.065896,0.000157,0.000264,0.001105
Hospital_13,59,0,0,0.961534,0.000362,0.037271,0.000117,0.000209,0.000508
Hospital_13,60,0,0,0.981792,0.000263,0.016673,0.00011,0.000128,0.001034
Hospital_13,61,0,0,0.992404,0.000138,0.006798,0.000113,0.000253,0.000294
Hospital_13,62,0,0,0.9847,0.000188,0.01447,8.5e-05,0.000123,0.000434
Hospital_13,63,0,0,0.959043,0.000347,0.03981,0.000121,0.000209,0.00047
Hospital_13,64,0,0,0.85987,0.000358,0.138772,0.000231,0.000234,0.000536
Hospital_13,65,0,0,0.864668,0.000501,0.133115,0.000393,0.000446,0.000876
Hospital_13,66,0,0,0.913789,0.000911,0.083944,0.000144,0.000226,0.000986
Hospital_13,67,0,0,0.960932,0.000224,0.037922,0.00022,0.000297,0.000405
Hospital_13,68,1,1,0.009595,0.96659,0.00581,0.001176,0.000583,0.016246
Hospital_13,69,1,1,0.037396,0.901812,0.015051,0.004322,0.002808,0.038612
Hospital_13,70,1,1,0.011698,0.963597,0.006161,0.001325,0.000713,0.016506
Hospital_13,71,1,1,0.023205,0.923134,0.013534,0.003442,0.001992,0.034693
Hospital_13,72,1,1,0.048049,0.82211,0.024033,0.00912,0.005973,0.090715
Hospital_13,73,1,1,0.035884,0.926129,0.014578,0.002184,0.001201,0.020024
Hospital_13,74,1,1,0.006896,0.986379,0.002327,0.000286,0.000147,0.003965
Hospital_13,75,1,1,0.008096,0.985506,0.002921,0.000348,0.000163,0.002965
Hospital_13,76,1,1,0.045221,0.827681,0.02847,0.011815,0.007705,0.079108
Hospital_13,77,1,1,0.01892,0.954859,0.007539,0.001784,0.001053,0.015844
Hospital_13,78,1,1,0.090175,0.601094,0.083693,0.025375,0.019934,0.17973
Hospital_13,79,1,1,0.014076,0.976985,0.006206,0.000235,0.000118,0.00238
Hospital_13,80,1,1,0.085043,0.615727,0.081177,0.025018,0.019556,0.173478
Hospital_13,81,1,1,0.008407,0.98561,0.004059,0.000136,6.7e-05,0.00172
Hospital_13,82,1,1,0.022839,0.959701,0.010309,0.000632,0.000306,0.006213
Hospital_13,83,1,1,0.010839,0.973879,0.005052,0.00044,0.000186,0.009604
Hospital_13,84,1,1,0.013835,0.956488,0.007394,0.000837,0.000354,0.021092
Hospital_13,85,1,1,0.015565,0.952388,0.007527,0.000771,0.000327,0.023423
Hospital_13,86,1,1,0.064789,0.641085,0.040686,0.016529,0.010178,0.226733
Hospital_13,87,1,1,0.068732,0.712475,0.066786,0.010461,0.00505,0.136496
Hospital_13,88,1,1,0.035524,0.841521,0.026434,0.006911,0.003422,0.086188
Hospital_13,89,1,1,0.035997,0.87087,0.020079,0.007317,0.00443,0.061307
Hospital_13,90,1,1,0.046873,0.790853,0.0345,0.011701,0.007626,0.108447
Hospital_13,91,1,1,0.048888,0.786108,0.036589,0.012572,0.008327,0.107516
Hospital_13,92,1,1,0.020327,0.895186,0.015289,0.002906,0.00149,0.064804
Hospital_13,93,1,1,0.011898,0.937886,0.007828,0.001633,0.000865,0.03989
Hospital_13,94,1,1,0.017896,0.916089,0.013867,0.002391,0.001115,0.048642
Hospital_13,95,1,1,0.059859,0.738892,0.048302,0.019157,0.013137,0.120653
Hospital_13,96,1,1,0.022296,0.890035,0.017194,0.003358,0.001732,0.065384
Hospital_13,97,1,1,0.053908,0.701053,0.034961,0.016277,0.01112,0.182681
Hospital_13,98,1,1,0.023462,0.881032,0.019291,0.003459,0.001745,0.071011
Hospital_13,99,1,1,0.018313,0.910302,0.015345,0.002445,0.001186,0.052408
Hospital_13,100,1,1,0.042076,0.852068,0.026378,0.004918,0.002775,0.071786
Hospital_13,101,1,1,0.040671,0.859973,0.025049,0.004718,0.002685,0.066905
Hospital_13,102,1,1,0.009664,0.976163,0.004127,0.000443,0.000195,0.009408
Hospital_13,103,1,1,0.008702,0.983129,0.002976,0.000437,0.000225,0.00453
Hospital_13,104,1,1,0.012068,0.960932,0.006028,0.001425,0.000754,0.018792
Hospital_13,105,1,1,0.012377,0.961469,0.005917,0.001393,0.00075,0.018094
Hospital_13,106,1,1,0.010057,0.978626,0.003784,0.000591,0.000307,0.006635
Hospital_13,107,1,1,0.012311,0.978562,0.003732,0.000498,0.000247,0.004649
Hospital_13,108,1,1,0.009584,0.978949,0.003625,0.000394,0.000176,0.007273
Hospital_13,109,1,1,0.00329,0.992715,0.001757,0.000157,7.3e-05,0.002008
Hospital_13,110,1,1,0.005239,0.990458,0.001897,0.000232,0.000128,0.002046
Hospital_13,111,1,1,0.012742,0.956777,0.006739,0.000833,0.000371,0.022537
Hospital_13,112,1,5,0.104094,0.361607,0.080947,0.035579,0.024994,0.392779
Hospital_13,113,1,1,0.058509,0.797037,0.029112,0.005885,0.002842,0.106614
Hospital_13,114,1,1,0.013282,0.923046,0.008767,0.001303,0.000564,0.053039
