hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,52,1,4,0.0,0.007402,0.0,0.0,0.992598,0.0
Hospital_42,53,1,1,0.0,0.553985,0.0,0.0,0.446014,0.0
Hospital_42,54,1,1,0.0,0.963277,0.0,0.0,0.036723,0.0
Hospital_42,55,1,4,0.0,0.088748,0.0,0.0,0.911252,0.0
Hospital_42,56,1,4,1e-06,0.227192,0.0,0.0,0.772808,0.0
Hospital_42,57,1,4,0.0,0.068008,0.0,0.0,0.931992,0.0
Hospital_42,58,1,4,0.0,0.000386,0.0,0.0,0.999614,0.0
Hospital_42,59,1,4,0.0,0.030029,0.0,0.0,0.969971,0.0
Hospital_42,60,1,4,0.0,0.004465,0.0,0.0,0.995535,0.0
Hospital_42,61,1,4,0.0,0.002284,0.0,0.0,0.997716,0.0
Hospital_42,62,1,4,0.0,0.274803,0.0,0.0,0.725197,0.0
Hospital_42,63,1,4,0.0,0.126614,0.0,0.0,0.873385,0.0
Hospital_42,64,1,4,0.0,0.043543,0.0,0.0,0.956456,0.0
Hospital_42,65,1,4,0.0,0.024758,0.0,0.0,0.975241,0.0
Hospital_42,66,1,4,0.0,0.040487,0.0,0.0,0.959513,0.0
Hospital_42,67,1,4,0.0,0.02201,0.0,0.0,0.97799,0.0
Hospital_42,68,1,4,0.0,0.001792,0.0,0.0,0.998207,0.0
Hospital_42,69,1,4,0.0,0.063188,0.0,0.0,0.936811,0.0
Hospital_42,70,1,4,0.0,0.011584,0.0,0.0,0.988415,0.0
Hospital_42,71,1,4,0.0,0.018122,0.0,0.0,0.981878,0.0
Hospital_42,72,1,4,0.0,0.006887,0.0,0.0,0.993113,0.0
Hospital_42,73,1,4,0.0,0.003495,0.0,0.0,0.996505,0.0
Hospital_42,74,1,1,0.0,0.515038,0.0,0.0,0.484962,0.0
Hospital_42,75,1,4,0.0,0.109446,0.0,0.0,0.890554,0.0
Hospital_42,76,1,4,0.0,0.034686,0.0,0.0,0.965314,0.0
Hospital_42,77,1,4,0.0,0.001063,0.0,0.0,0.998937,0.0
Hospital_42,78,1,4,0.0,0.005271,0.0,0.0,0.994729,0.0
Hospital_42,79,1,4,0.0,0.000786,0.0,0.0,0.999214,0.0
Hospital_42,80,1,1,0.0,0.587772,0.0,0.0,0.412227,0.0
Hospital_42,81,1,4,0.0,0.005253,0.0,0.0,0.994746,0.0
Hospital_42,82,2,2,0.001519,0.0,0.998184,0.0,0.000297,0.0
Hospital_43,0,0,0,0.977504,0.0,0.00923,2.5e-05,0.013241,1e-06
Hospital_43,1,0,0,0.987443,1e-06,0.000435,2e-06,0.012108,1.2e-05
Hospital_43,2,0,0,0.974764,0.0,0.009966,3.2e-05,0.015236,1e-06
Hospital_43,3,0,0,0.983219,0.0,6.8e-05,5e-06,0.016707,1e-06
Hospital_43,4,0,0,0.995911,6e-06,0.000452,2e-06,0.003626,2e-06
Hospital_43,5,0,0,0.997844,8e-06,0.000252,1e-06,0.001891,5e-06
Hospital_43,6,0,0,0.987525,7e-06,6.8e-05,0.0,0.01238,1.9e-05
Hospital_43,7,0,0,0.947981,0.0,0.006232,3.6e-05,0.04574,1e-05
Hospital_43,8,0,0,0.977407,6e-06,9.3e-05,0.0,0.022429,6.4e-05
Hospital_43,9,0,0,0.986223,0.0,6.1e-05,4e-06,0.013712,1e-06
Hospital_43,10,0,0,0.991633,0.0,0.000342,4e-06,0.008019,2e-06
Hospital_43,11,0,0,0.840993,0.0,0.004118,5e-05,0.154822,1.7e-05
Hospital_43,12,0,0,0.996234,7e-06,0.000465,3e-06,0.003289,3e-06
Hospital_43,13,0,0,0.997399,1.4e-05,0.000245,0.0,0.002332,1e-05
Hospital_43,14,0,0,0.991927,0.0,0.000203,5e-06,0.007861,4e-06
Hospital_43,15,0,0,0.99776,7e-06,0.000274,1e-06,0.001954,4e-06
Hospital_43,16,0,0,0.965675,2e-06,0.000333,8e-06,0.033965,1.8e-05
Hospital_43,17,0,0,0.981245,0.0,8.4e-05,7e-06,0.018663,1e-06
Hospital_43,18,0,0,0.989389,1e-06,0.00402,1.3e-05,0.006577,0.0
Hospital_43,19,0,0,0.978658,0.0,7.5e-05,7e-06,0.021258,1e-06
Hospital_43,20,0,0,0.987064,4.2e-05,0.000429,1e-06,0.012298,0.000165
Hospital_43,21,0,0,0.987488,1e-06,6.1e-05,6e-06,0.012442,2e-06
Hospital_43,22,0,0,0.986332,0.000109,0.000272,0.0,0.01299,0.000296
Hospital_43,23,0,0,0.986584,0.00011,0.000239,0.0,0.01276,0.000306
Hospital_43,24,0,0,0.875857,0.0,0.016859,0.000209,0.107069,6e-06
Hospital_43,25,0,0,0.980573,0.0,6e-05,7e-06,0.019357,2e-06
Hospital_43,26,0,0,0.997207,2.2e-05,0.000164,0.0,0.002594,1.2e-05
Hospital_43,27,0,0,0.985173,5.2e-05,0.000585,0.0,0.014013,0.000177
Hospital_43,28,1,4,0.0,0.251334,0.0,0.0,0.748665,0.0
Hospital_43,29,1,4,1e-06,0.169988,0.0,0.0,0.830011,0.0
Hospital_43,30,1,4,1e-06,0.028591,0.0,0.0,0.971409,0.0
Hospital_43,31,1,1,0.0,0.970072,0.0,0.0,0.029928,0.0
Hospital_43,32,1,4,0.0,0.037572,0.0,0.0,0.962427,0.0
Hospital_43,33,1,4,0.0,0.000876,0.0,0.0,0.999124,0.0
Hospital_43,34,1,1,0.0,0.997398,0.0,0.0,0.002602,0.0
Hospital_43,35,1,1,0.0,0.503023,0.0,0.0,0.496977,0.0
Hospital_43,36,1,4,1e-05,0.486657,0.0,0.0,0.513333,0.0
Hospital_43,37,1,4,0.0,0.00013,0.0,0.0,0.99987,0.0
Hospital_43,38,1,1,1e-06,0.937607,0.0,0.0,0.062392,0.0
Hospital_43,39,1,1,3e-06,0.953869,0.0,0.0,0.046128,0.0
Hospital_43,40,1,4,0.0,0.009221,0.0,0.0,0.990779,0.0
Hospital_43,41,1,4,0.0,0.000212,0.0,0.0,0.999788,0.0
Hospital_43,42,1,4,1e-06,0.147343,0.0,0.0,0.852656,0.0
Hospital_43,43,1,4,0.0,0.089102,0.0,0.0,0.910898,0.0
Hospital_43,44,1,1,0.0,0.848591,0.0,0.0,0.151409,0.0
Hospital_43,45,1,4,0.0,5.8e-05,0.0,0.0,0.999942,0.0
Hospital_43,46,1,4,0.0,0.000112,0.0,0.0,0.999888,0.0
Hospital_43,47,1,4,0.0,0.012616,0.0,0.0,0.987384,0.0
Hospital_43,48,1,4,0.0,0.000186,0.0,0.0,0.999813,0.0
Hospital_43,49,1,4,0.0,0.165944,0.0,0.0,0.834056,0.0
Hospital_43,50,1,4,0.0,0.006146,0.0,0.0,0.993854,0.0
Hospital_43,51,1,4,0.0,0.225147,0.0,0.0,0.774853,0.0
Hospital_43,52,1,4,0.0,0.004241,0.0,0.0,0.995759,0.0
Hospital_43,53,1,4,0.0,0.059393,0.0,0.0,0.940607,0.0
Hospital_43,54,1,4,0.0,0.208124,0.0,0.0,0.791876,0.0
Hospital_43,55,1,1,0.0,0.693325,0.0,0.0,0.306675,0.0
Hospital_43,56,1,1,0.0,0.680566,0.0,0.0,0.319433,0.0
Hospital_43,57,1,1,0.0,0.695445,0.0,0.0,0.304554,0.0
Hospital_43,58,1,1,0.0,0.57012,0.0,0.0,0.429879,0.0
Hospital_43,59,1,4,0.0,0.043771,0.0,0.0,0.956229,0.0
Hospital_43,60,1,1,0.0,0.746944,0.0,0.0,0.253055,0.0
Hospital_43,61,1,1,0.0,0.682073,0.0,0.0,0.317926,0.0
Hospital_43,62,1,1,0.0,0.615151,0.0,0.0,0.384848,0.0
Hospital_43,63,1,4,0.0,0.095296,0.0,0.0,0.904703,0.0
Hospital_43,64,1,4,0.0,0.007783,0.0,0.0,0.992217,0.0
Hospital_43,65,1,1,0.0,0.95589,0.0,0.0,0.04411,0.0
Hospital_43,66,1,4,0.0,0.226583,0.0,0.0,0.773416,0.0
Hospital_43,67,1,4,0.0,0.000191,0.0,0.0,0.999809,0.0
Hospital_43,68,1,4,0.0,0.256084,0.0,0.0,0.743915,0.0
Hospital_43,69,1,4,0.0,0.140395,0.0,0.0,0.859605,0.0
Hospital_43,70,1,4,0.0,0.002538,0.0,0.0,0.997462,0.0
Hospital_43,71,1,4,0.0,0.021231,0.0,0.0,0.978768,0.0
Hospital_43,72,1,4,0.0,0.283958,0.0,0.0,0.716042,0.0
Hospital_43,73,1,4,0.0,0.0001,0.0,0.0,0.9999,0.0
Hospital_43,74,1,4,1e-06,0.304829,0.0,0.0,0.69517,0.0
Hospital_43,75,1,4,0.0,0.032275,0.0,0.0,0.967725,0.0
Hospital_43,76,1,4,0.0,0.013304,0.0,0.0,0.986696,0.0
Hospital_43,77,1,4,0.0,0.000465,0.0,0.0,0.999535,0.0
Hospital_43,78,1,4,0.0,0.090278,0.0,0.0,0.909722,0.0
Hospital_43,79,1,4,0.0,0.000563,0.0,0.0,0.999436,0.0
Hospital_43,80,1,4,0.0,0.000543,0.0,0.0,0.999457,0.0
Hospital_43,81,1,4,0.0,0.001409,0.0,0.0,0.998591,0.0
Hospital_43,82,1,4,0.0,0.009251,0.0,0.0,0.990749,0.0
Hospital_43,83,1,4,0.0,0.000931,0.0,0.0,0.999068,0.0
Hospital_43,84,1,4,0.0,0.043042,0.0,0.0,0.956958,0.0
Hospital_43,85,1,4,0.0,0.002182,0.0,0.0,0.997818,0.0
Hospital_43,86,1,4,0.0,0.003288,0.0,0.0,0.996712,0.0
Hospital_43,87,1,4,0.0,0.018496,0.0,0.0,0.981504,0.0
Hospital_43,88,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.996931,0.003069,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.977978,0.022022,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_43,96,3,4,0.0,0.0,0.0,0.059357,0.940643,0.0
Hospital_43,97,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.968672,0.031328,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.998743,0.001257,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.98263,0.01737,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.998799,0.001201,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.990788,0.009212,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.995239,0.004761,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.98298,0.01702,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.987472,0.012528,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.965544,0.034457,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.990679,0.009321,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.995646,0.004354,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.990945,0.009055,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.998787,0.001213,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999018,0.000982,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.985738,0.014262,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.997375,0.002625,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.987045,0.012955,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.994689,0.005311,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.93528,0.06472,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.858901,0.141099,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999408,0.000592,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999469,0.000531,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.99419,0.00581,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.968903,0.031097,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999016,0.000984,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.991294,0.008706,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999131,0.000869,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999736,0.000263,0.0
Hospital_43,145,3,4,0.0,0.0,0.0,0.431864,0.568135,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.97335,0.02665,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999211,0.000789,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.996212,0.003788,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.998998,0.001002,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.985656,0.014344,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999192,0.000808,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.996679,0.003321,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.822937,0.177063,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.945363,0.054637,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_43,164,3,4,0.0,0.0,0.0,0.07281,0.92719,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.99888,0.00112,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.998109,0.001892,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.969484,0.030516,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.995239,0.004761,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.967903,0.032097,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.998843,0.001157,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.996729,0.003271,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.997972,0.002028,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.998444,0.001556,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999221,0.000779,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.923434,0.076566,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.720818,0.279182,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999318,0.000682,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.998225,0.001775,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.998876,0.001124,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.77076,0.22924,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.9963,0.0037,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.980582,0.019419,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.619195,0.380805,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.993446,0.006554,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.989889,0.010111,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.876253,0.123747,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.994732,0.005268,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.961917,0.038083,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.99444,0.00556,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.992127,0.007873,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.99598,0.00402,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999013,0.000987,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.991898,0.008102,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.997592,0.002408,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.858833,0.141167,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.997376,0.002624,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999376,0.000624,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.988911,0.011089,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.996546,0.003454,0.0
Hospital_43,225,2,2,0.001243,0.0,0.998538,1e-06,0.000218,0.0
Hospital_43,226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,227,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,229,4,4,0.0,0.0,0.0,0.000691,0.999309,0.0
Hospital_43,230,5,4,0.0,0.0,0.0,2.7e-05,0.99995,2.2e-05
Hospital_43,231,5,4,0.0,0.0,0.0,9.8e-05,0.999752,0.00015
Hospital_43,232,5,4,1e-06,0.0,0.0,0.000247,0.999653,0.0001
Hospital_43,233,5,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_43,234,5,4,0.0,1e-06,0.0,0.0,0.999997,2e-06
Hospital_43,235,5,4,0.0,0.0,0.0,4.6e-05,0.99995,4e-06
Hospital_43,236,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,237,5,4,0.0,0.0,0.0,0.00117,0.998817,1.3e-05
Hospital_43,238,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_43,239,5,4,0.0,0.0,0.0,3e-05,0.999963,6e-06
Hospital_43,240,5,4,0.0,8.1e-05,0.0,0.0,0.999918,0.0
Hospital_43,241,5,4,0.0,0.0,0.0,9.9e-05,0.999887,1.4e-05
Hospital_43,242,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_43,243,5,4,0.0,0.0,0.0,9e-06,0.999981,9e-06
Hospital_43,244,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_43,245,5,4,0.0,1e-06,0.0,0.000598,0.99938,2.1e-05
Hospital_43,246,5,4,1e-06,1e-06,0.0,0.000935,0.998961,0.000102
Hospital_43,247,5,4,1e-06,2e-06,0.0,0.000573,0.999356,6.8e-05
Hospital_43,248,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_43,249,5,4,0.0,0.0,0.0,7e-05,0.999603,0.000326
Hospital_43,250,5,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_43,251,5,4,0.0,0.0,0.0,4.5e-05,0.999949,6e-06
Hospital_43,252,5,4,0.0,0.0,0.0,4.2e-05,0.999802,0.000156
Hospital_43,253,5,4,0.0,6e-05,0.0,0.0,0.999939,0.0
Hospital_43,254,5,4,1e-06,0.0,0.0,0.000527,0.999418,5.4e-05
Hospital_43,255,5,4,0.0,0.0,0.0,0.000601,0.999353,4.6e-05
Hospital_43,256,5,4,0.0,1e-06,0.0,0.000122,0.999099,0.000778
Hospital_43,257,5,4,0.0,1e-06,0.0,1e-06,0.999888,0.00011
Hospital_43,258,5,4,0.0,2.6e-05,0.0,0.0,0.999974,0.0
Hospital_43,259,5,4,0.0,0.0,0.0,1.6e-05,0.999932,5.1e-05
Hospital_43,260,5,4,0.0,0.0,0.0,1.1e-05,0.999922,6.7e-05
Hospital_43,261,5,4,0.0,0.0,0.0,7e-06,0.999754,0.000239
Hospital_43,262,5,4,2e-06,5e-06,0.0,9.9e-05,0.999743,0.00015
Hospital_44,0,0,0,0.97848,0.0,7.8e-05,7e-06,0.021434,1e-06
Hospital_44,1,0,0,0.994865,1e-06,0.000529,5e-06,0.004599,2e-06
Hospital_44,2,0,0,0.993803,1e-06,0.00051,4e-06,0.005679,3e-06
Hospital_44,3,0,0,0.992599,1.2e-05,0.000519,1e-06,0.006805,6.4e-05
Hospital_44,4,0,0,0.985899,2e-06,0.000459,3e-06,0.013621,1.7e-05
Hospital_44,5,0,0,0.995121,2e-06,0.000155,2e-06,0.004709,1.1e-05
Hospital_44,6,0,0,0.987693,1.1e-05,7.3e-05,0.0,0.0122,2.3e-05
Hospital_44,7,0,0,0.988905,1.4e-05,9e-05,0.0,0.010969,2.3e-05
Hospital_44,8,0,0,0.99719,2.1e-05,0.000244,0.0,0.002534,1.1e-05
Hospital_44,9,0,0,0.99206,2.4e-05,0.000122,0.0,0.007771,2.3e-05
Hospital_44,10,0,0,0.97318,1e-06,0.000305,5e-06,0.026494,1.5e-05
Hospital_44,11,0,0,0.997018,7e-06,0.000465,2e-06,0.002506,3e-06
Hospital_44,12,0,0,0.993287,0.0,0.001019,8e-06,0.005685,0.0
Hospital_44,13,0,0,0.988848,8e-06,0.000263,1e-06,0.010821,5.8e-05
Hospital_44,14,0,0,0.988014,0.0,9.3e-05,6e-06,0.011886,1e-06
Hospital_44,15,0,0,0.997257,2e-05,0.000224,0.0,0.002487,1.1e-05
Hospital_44,16,0,0,0.98578,0.0,6.2e-05,4e-06,0.014153,1e-06
Hospital_44,17,0,0,0.970062,1e-06,0.000321,6e-06,0.029592,1.8e-05
Hospital_44,18,0,0,0.944362,4e-06,9.9e-05,1.9e-05,0.055496,1.9e-05
Hospital_44,19,0,0,0.954293,4e-06,0.000162,2.3e-05,0.0455,1.7e-05
Hospital_44,20,0,0,0.987858,0.0,5.4e-05,5e-06,0.012082,1e-06
Hospital_44,21,0,0,0.990623,1e-06,0.00011,5e-06,0.009259,3e-06
Hospital_44,22,0,0,0.972035,0.0,0.009441,4.8e-05,0.018474,2e-06
Hospital_44,23,0,0,0.992602,4e-06,0.000137,2e-06,0.007229,2.6e-05
Hospital_44,24,0,0,0.910876,1e-06,9.4e-05,1.9e-05,0.089,9e-06
Hospital_44,25,0,0,0.71859,0.0,0.007356,0.000139,0.273897,1.8e-05
Hospital_44,26,0,0,0.994799,0.0,0.000882,8e-06,0.004311,0.0
Hospital_44,27,0,0,0.99479,1e-06,0.000689,7e-06,0.004513,1e-06
Hospital_44,28,0,0,0.985069,7.7e-05,0.000689,1e-06,0.013985,0.00018
Hospital_44,29,0,0,0.987865,8e-06,0.000281,1e-06,0.011823,2.2e-05
Hospital_44,30,3,4,0.0,0.0,1.4e-05,0.495875,0.504111,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.997273,0.002727,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_44,33,2,2,0.000104,0.0,0.999784,0.0,0.000111,0.0
Hospital_44,34,2,2,0.000115,0.0,0.999684,1e-06,0.0002,0.0
Hospital_44,35,2,2,0.000374,0.0,0.999516,0.0,0.000109,0.0
Hospital_44,36,2,2,0.000113,0.0,0.999734,1e-06,0.000152,0.0
Hospital_44,37,2,2,0.000127,0.0,0.999752,0.0,0.000121,0.0
Hospital_44,38,2,2,0.0008,0.0,0.99898,1e-06,0.00022,0.0
Hospital_44,39,2,2,0.000116,0.0,0.999793,0.0,9.2e-05,0.0
Hospital_44,40,2,2,0.000194,0.0,0.999525,1e-06,0.00028,0.0
Hospital_44,41,2,2,0.000244,0.0,0.999686,0.0,7e-05,0.0
Hospital_44,42,2,2,0.000511,0.0,0.999231,1e-06,0.000256,0.0
Hospital_44,43,2,2,0.00066,0.0,0.999219,0.0,0.000121,0.0
Hospital_44,44,2,2,0.000812,0.0,0.997812,1e-06,0.001375,0.0
Hospital_44,45,2,2,0.00079,0.0,0.998755,1e-06,0.000454,0.0
Hospital_44,46,2,2,0.000233,0.0,0.99957,1e-06,0.000196,0.0
Hospital_44,47,2,2,0.000526,0.0,0.999051,1e-06,0.000423,0.0
Hospital_44,48,2,2,0.000539,0.0,0.997681,2e-06,0.001779,0.0
Hospital_44,49,2,2,0.000381,0.0,0.999456,1e-06,0.000162,0.0
Hospital_44,50,2,2,0.000193,0.0,0.999672,1e-06,0.000135,0.0
