hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,221,5,4,2e-06,1e-06,0.0,1e-06,0.999938,5.8e-05
Hospital_39,222,5,4,0.0,0.0,0.0,0.00018,0.999209,0.000611
Hospital_39,223,5,4,0.0,9e-05,0.0,0.0,0.999909,0.0
Hospital_39,224,5,4,0.0,1.4e-05,0.0,0.0,0.999986,0.0
Hospital_40,0,0,0,0.981787,1e-06,6.4e-05,2e-06,0.018144,3e-06
Hospital_40,1,0,0,0.961391,0.0,0.000518,2e-06,0.038086,3e-06
Hospital_40,2,0,0,0.987022,0.0,6.3e-05,1e-06,0.01291,3e-06
Hospital_40,3,0,0,0.97675,0.0,0.00013,1.4e-05,0.023103,2e-06
Hospital_40,4,0,0,0.988868,0.0,6.4e-05,1e-06,0.011064,3e-06
Hospital_40,5,0,0,0.955832,0.0,0.000533,3e-06,0.04363,3e-06
Hospital_40,6,0,0,0.993242,0.0,6.9e-05,2e-06,0.006685,2e-06
Hospital_40,7,0,0,0.96535,1e-06,8.2e-05,4e-06,0.034558,4e-06
Hospital_40,8,0,0,0.918723,0.0,0.000972,1.9e-05,0.080285,1e-06
Hospital_40,9,0,0,0.978798,1e-06,6.6e-05,2e-06,0.021131,3e-06
Hospital_40,10,0,0,0.993578,0.0,0.000185,2e-06,0.006232,2e-06
Hospital_40,11,0,0,0.976869,0.0,9.6e-05,1e-06,0.023006,2.9e-05
Hospital_40,12,0,0,0.956044,1e-06,0.00802,4.8e-05,0.035873,1.4e-05
Hospital_40,13,0,0,0.988418,0.0,5.9e-05,3e-06,0.011518,1e-06
Hospital_40,14,0,0,0.99149,0.0,0.00044,8e-06,0.00806,2e-06
Hospital_40,15,0,0,0.989274,1e-06,0.001549,1.3e-05,0.009162,1e-06
Hospital_40,16,0,0,0.958175,1e-06,0.003736,2.2e-05,0.038058,8e-06
Hospital_40,17,0,0,0.993549,6e-06,0.000193,2e-06,0.006221,2.9e-05
Hospital_40,18,0,0,0.945518,1e-06,0.00014,2.3e-05,0.05431,9e-06
Hospital_40,19,0,0,0.979256,4e-06,0.00055,1.1e-05,0.020139,4.1e-05
Hospital_40,20,0,0,0.989675,0.0,6.3e-05,4e-06,0.010256,1e-06
Hospital_40,21,0,0,0.986127,0.0,0.00215,2.7e-05,0.011694,1e-06
Hospital_40,22,0,0,0.990998,3.3e-05,0.000667,1e-06,0.008181,0.000121
Hospital_40,23,0,0,0.959297,2e-06,0.000222,1.2e-05,0.040453,1.5e-05
Hospital_40,24,0,0,0.980485,0.0,6.1e-05,6e-06,0.019447,1e-06
Hospital_40,25,0,0,0.927872,1e-06,0.000104,2e-05,0.071996,7e-06
Hospital_40,26,0,0,0.995744,7e-06,0.000279,3e-06,0.003963,4e-06
Hospital_40,27,0,0,0.984333,0.0,0.002053,6.4e-05,0.013549,1e-06
Hospital_40,28,0,0,0.9659,2e-06,0.000143,1.7e-05,0.033925,1.3e-05
Hospital_40,29,0,0,0.982507,0.0,0.001925,6.3e-05,0.015504,1e-06
Hospital_40,30,0,0,0.984679,2e-06,0.000118,9e-06,0.01518,1.2e-05
Hospital_40,31,0,0,0.978294,0.0,0.005134,3.3e-05,0.016538,1e-06
Hospital_40,32,0,0,0.920463,1e-06,6.3e-05,2.3e-05,0.079443,7e-06
Hospital_40,33,0,0,0.987402,3.1e-05,0.000491,1e-06,0.011932,0.000143
Hospital_40,34,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_40,36,3,3,0.0,0.0,0.0,0.998296,0.001704,0.0
Hospital_40,37,3,4,0.0,0.0,0.0,0.370496,0.629504,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.996249,0.003751,0.0
Hospital_40,39,3,3,0.0,0.0,0.0,0.990871,0.009129,0.0
Hospital_40,40,2,2,0.000582,0.0,0.999338,0.0,7.9e-05,0.0
Hospital_40,41,2,2,0.000179,0.0,0.999745,0.0,7.6e-05,0.0
Hospital_40,42,2,2,0.000238,0.0,0.999567,1e-06,0.000194,0.0
Hospital_40,43,2,2,0.000589,0.0,0.999289,1e-06,0.000121,0.0
Hospital_40,44,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,45,5,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_40,46,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_40,47,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_40,48,5,4,0.0,0.0,0.0,3.3e-05,0.999924,4.3e-05
Hospital_40,49,5,4,0.0,0.0,0.0,1.8e-05,0.999917,6.5e-05
Hospital_40,50,5,4,0.0,4e-06,0.0,9.3e-05,0.999861,4.2e-05
Hospital_40,51,5,4,0.0,4e-06,0.0,2e-06,0.99987,0.000124
Hospital_40,52,5,4,0.0,1e-06,0.0,0.0,0.999991,7e-06
Hospital_40,53,5,4,1e-06,2e-06,0.0,0.0,0.999994,4e-06
Hospital_40,54,5,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_40,55,5,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_40,56,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_40,57,5,4,1e-06,1e-06,0.0,1.9e-05,0.999869,0.00011
Hospital_40,58,5,4,0.0,0.0,0.0,0.000252,0.999731,1.7e-05
Hospital_40,59,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,60,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_40,61,5,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_40,62,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_40,63,5,4,0.0,8e-05,0.0,0.0,0.999919,0.0
Hospital_40,64,5,4,0.0,0.0,0.0,0.002051,0.997925,2.4e-05
Hospital_40,65,5,4,1e-06,0.0,0.0,0.000858,0.999001,0.00014
Hospital_40,66,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_40,67,5,4,0.0,0.0,0.0,1e-06,0.999914,8.5e-05
Hospital_40,68,5,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_40,69,5,4,0.0,0.0,0.0,0.0,0.999889,0.00011
Hospital_40,70,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_41,0,0,0,0.996097,5e-06,0.00037,1e-06,0.003517,9e-06
Hospital_41,1,0,0,0.979379,0.0,0.003036,2.4e-05,0.017559,1e-06
Hospital_41,2,0,0,0.975581,1e-06,6e-05,2e-06,0.024351,5e-06
Hospital_41,3,0,0,0.996011,6e-06,0.000197,0.0,0.003772,1.3e-05
Hospital_41,4,0,0,0.945867,2e-06,0.000401,2.2e-05,0.053679,2.8e-05
Hospital_41,5,0,0,0.94958,3e-06,0.000411,1.9e-05,0.049946,4.1e-05
Hospital_41,6,0,0,0.985335,1e-06,0.00096,5e-06,0.013689,1.1e-05
Hospital_41,7,0,0,0.987028,1e-06,0.000538,4e-06,0.012421,9e-06
Hospital_41,8,0,0,0.973346,1e-06,6.9e-05,2e-06,0.026575,8e-06
Hospital_41,9,0,0,0.914835,0.0,0.000502,5e-06,0.084653,6e-06
Hospital_41,10,0,0,0.722313,0.0,0.000276,1.6e-05,0.277389,7e-06
Hospital_41,11,0,0,0.648722,0.0,0.00023,2.8e-05,0.351017,4e-06
Hospital_41,12,0,0,0.75153,0.0,0.000206,1.2e-05,0.248246,7e-06
Hospital_41,13,0,0,0.941654,0.0,0.000682,4e-06,0.057655,5e-06
Hospital_41,14,0,0,0.991991,0.0,0.000113,3e-06,0.007891,1e-06
Hospital_41,15,0,0,0.677836,0.0,0.000252,1.9e-05,0.321887,6e-06
Hospital_41,16,0,0,0.958887,0.0,0.000688,9e-06,0.040415,1e-06
Hospital_41,17,0,0,0.993762,2e-06,0.000138,1e-06,0.006089,8e-06
Hospital_41,18,0,0,0.956772,0.0,0.000816,1.5e-05,0.042396,0.0
Hospital_41,19,0,0,0.987838,0.0,0.000147,4e-06,0.01201,1e-06
Hospital_41,20,0,0,0.971665,0.0,0.000245,1.5e-05,0.028076,0.0
Hospital_41,21,0,0,0.970877,0.0,0.000104,1.1e-05,0.029006,2e-06
Hospital_41,22,0,0,0.968896,1e-06,8.4e-05,5e-06,0.031011,3e-06
Hospital_41,23,0,0,0.777516,0.0,0.000261,1.4e-05,0.222203,7e-06
Hospital_41,24,0,0,0.924388,0.0,0.000704,3.8e-05,0.074868,1e-06
Hospital_41,25,0,0,0.857256,0.0,0.000754,3.9e-05,0.141946,4e-06
Hospital_41,26,0,0,0.988213,0.0,7.8e-05,1e-06,0.011705,3e-06
Hospital_41,27,0,0,0.950957,0.0,0.000741,3.4e-05,0.048268,1e-06
Hospital_41,28,0,0,0.92742,0.0,0.000576,8e-06,0.071991,5e-06
Hospital_41,29,0,0,0.926486,0.0,0.000911,1.4e-05,0.072587,1e-06
Hospital_41,30,0,0,0.986833,0.0,7.2e-05,1e-06,0.013091,2e-06
Hospital_41,31,0,0,0.929222,0.0,0.000492,3e-06,0.070278,5e-06
Hospital_41,32,0,0,0.975905,0.0,0.000112,7e-06,0.023973,3e-06
Hospital_41,33,0,0,0.926958,0.0,0.000458,3e-06,0.072575,5e-06
Hospital_41,34,0,0,0.919444,0.0,0.001038,5.9e-05,0.079458,1e-06
Hospital_41,35,0,0,0.994233,1e-06,0.002343,5e-06,0.003417,0.0
Hospital_41,36,0,0,0.967549,0.0,9.9e-05,3e-06,0.032346,3e-06
Hospital_41,37,0,0,0.905293,0.0,0.00227,4e-06,0.092309,0.000123
Hospital_41,38,0,4,0.241647,0.0,0.024354,0.000125,0.733872,3e-06
Hospital_41,39,0,0,0.993181,1e-06,0.001965,9e-06,0.004844,0.0
Hospital_41,40,0,0,0.954346,0.0,0.000629,3e-06,0.045018,3e-06
Hospital_41,41,0,0,0.994571,2e-06,0.000119,2e-06,0.005293,1.2e-05
Hospital_41,42,0,0,0.992563,0.0,0.001066,1.4e-05,0.006356,1e-06
Hospital_41,43,0,0,0.990207,6.2e-05,0.000473,0.0,0.009074,0.000184
Hospital_41,44,0,0,0.980713,0.0,0.004437,2.4e-05,0.014823,2e-06
Hospital_41,45,0,0,0.994516,1e-06,0.000118,2e-06,0.005359,3e-06
Hospital_41,46,0,0,0.990509,3.1e-05,0.000647,1e-06,0.008685,0.000126
Hospital_41,47,0,0,0.991807,0.0,0.000382,9e-06,0.007801,1e-06
Hospital_41,48,0,0,0.993016,0.0,0.00065,9e-06,0.006323,2e-06
Hospital_41,49,0,0,0.990609,5.5e-05,0.000531,0.0,0.00863,0.000174
Hospital_41,50,0,0,0.986984,2e-06,0.000306,5e-06,0.01269,1.2e-05
Hospital_41,51,0,0,0.993909,7e-06,0.000281,2e-06,0.005766,3.6e-05
Hospital_41,52,0,0,0.983651,0.0,0.003376,3.5e-05,0.012936,1e-06
Hospital_41,53,0,0,0.981737,0.0,6e-05,6e-06,0.018196,1e-06
Hospital_41,54,0,0,0.996823,2.6e-05,0.000181,0.0,0.002949,2e-05
Hospital_41,55,0,0,0.992295,7e-06,0.000325,2e-06,0.007325,4.5e-05
Hospital_41,56,0,0,0.996308,9e-06,0.000388,2e-06,0.00329,3e-06
Hospital_41,57,0,0,0.995891,1.9e-05,0.001802,3e-06,0.002281,4e-06
Hospital_41,58,0,0,0.992559,0.0,0.000749,9e-06,0.006681,2e-06
Hospital_41,59,0,0,0.988977,2e-06,0.00031,5e-06,0.010693,1.4e-05
Hospital_41,60,0,0,0.991204,0.0,0.000404,1e-05,0.00838,1e-06
Hospital_41,61,0,0,0.991404,1e-06,0.0005,8e-06,0.008082,5e-06
Hospital_41,62,0,0,0.984592,0.0,5.4e-05,5e-06,0.015348,1e-06
Hospital_41,63,0,0,0.990575,6.1e-05,0.000504,1e-06,0.008684,0.000177
Hospital_41,64,0,0,0.985364,0.0,6.4e-05,6e-06,0.014565,1e-06
Hospital_41,65,0,0,0.990649,1e-06,0.000403,7e-06,0.008935,5e-06
Hospital_41,66,0,0,0.983118,0.0,6.4e-05,6e-06,0.016811,1e-06
Hospital_41,67,0,0,0.991885,0.0,7.2e-05,2e-06,0.008038,2e-06
Hospital_41,68,0,0,0.987205,0.0,4.7e-05,4e-06,0.012744,1e-06
Hospital_41,69,0,0,0.995295,2.3e-05,0.002245,4e-06,0.002428,5e-06
Hospital_41,70,0,0,0.996808,2.6e-05,0.000206,0.0,0.002941,1.8e-05
Hospital_41,71,0,0,0.974171,2e-06,0.000179,1.2e-05,0.025619,1.6e-05
Hospital_41,72,0,0,0.993749,7.9e-05,0.000219,0.0,0.005898,5.5e-05
Hospital_41,73,0,0,0.99661,8e-06,0.000586,2e-06,0.002792,2e-06
Hospital_41,74,0,0,0.988984,1e-06,0.001915,1.5e-05,0.009084,1e-06
Hospital_41,75,0,0,0.979228,4e-06,0.000625,1.1e-05,0.020085,4.6e-05
Hospital_41,76,0,0,0.992126,1.3e-05,0.000504,1e-06,0.007292,6.3e-05
Hospital_41,77,0,0,0.984422,2e-06,0.000157,9e-06,0.015396,1.3e-05
Hospital_41,78,0,0,0.995374,1e-06,0.000119,2e-06,0.004501,4e-06
Hospital_41,79,0,0,0.958037,2e-06,0.000156,1.7e-05,0.041774,1.5e-05
Hospital_41,80,0,0,0.992048,4.6e-05,0.000282,0.0,0.007525,0.0001
Hospital_41,81,0,0,0.990241,5.2e-05,0.000782,1e-06,0.008778,0.000146
Hospital_41,82,0,0,0.982655,0.0,3.5e-05,4e-06,0.017305,1e-06
Hospital_41,83,0,0,0.990776,3e-06,0.00042,8e-06,0.008778,1.6e-05
Hospital_41,84,0,0,0.98881,1e-06,0.000917,1.4e-05,0.010258,1e-06
Hospital_41,85,0,0,0.993443,9.5e-05,0.000157,0.0,0.006243,6.3e-05
Hospital_41,86,0,0,0.992872,2e-06,0.000312,6e-06,0.006803,5e-06
Hospital_41,87,0,0,0.994587,2e-06,7.6e-05,1e-06,0.005326,8e-06
Hospital_41,88,0,0,0.81366,0.0,0.003237,6.2e-05,0.18303,1.1e-05
Hospital_41,89,0,0,0.99618,9e-06,0.000387,2e-06,0.00342,3e-06
Hospital_41,90,0,0,0.993444,0.000103,0.000161,0.0,0.006229,6.3e-05
Hospital_41,91,0,0,0.969756,1e-06,0.000333,1.2e-05,0.029885,1.4e-05
Hospital_41,92,0,0,0.996224,2.6e-05,0.000172,0.0,0.00356,1.8e-05
Hospital_41,93,0,0,0.965484,2e-06,0.000313,8e-06,0.034176,1.7e-05
Hospital_41,94,0,0,0.98453,7e-06,0.000177,1e-06,0.015213,7.2e-05
Hospital_41,95,1,4,0.0,0.022591,0.0,0.0,0.977409,0.0
Hospital_41,96,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_41,98,2,2,0.000437,0.0,0.99948,1e-06,8.3e-05,0.0
Hospital_41,99,2,2,0.000876,0.0,0.998989,0.0,0.000135,0.0
Hospital_41,100,2,2,0.000587,0.0,0.999299,0.0,0.000114,0.0
Hospital_41,101,2,2,0.000316,0.0,0.999645,1e-06,3.9e-05,0.0
Hospital_41,102,2,2,0.001026,0.0,0.998842,0.0,0.000131,0.0
Hospital_41,103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,105,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,106,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,107,5,4,1e-06,5e-06,0.0,3e-06,0.999862,0.000129
Hospital_41,108,5,4,2e-06,5e-06,0.0,0.000136,0.999754,0.000104
Hospital_41,109,5,4,3e-06,8.6e-05,0.0,1e-05,0.999633,0.000268
Hospital_41,110,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_41,111,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_41,112,5,4,0.0,0.0,0.0,8.3e-05,0.99982,9.7e-05
Hospital_41,113,5,4,0.0,0.0,0.0,8e-06,0.999939,5.3e-05
Hospital_41,114,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,115,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,116,5,4,0.0,0.0,0.0,0.000256,0.999665,7.9e-05
Hospital_41,117,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,118,5,4,0.0,0.0,0.0,0.000281,0.999661,5.9e-05
Hospital_41,119,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,120,5,4,0.0,0.0,0.0,0.000378,0.997154,0.002468
Hospital_41,121,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,122,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,123,5,4,0.0,0.0,0.0,0.0,0.999971,2.8e-05
Hospital_41,124,5,4,0.0,0.0,0.0,0.000306,0.999665,2.8e-05
Hospital_41,125,5,4,0.0,0.0,0.0,3e-06,0.999965,3.2e-05
Hospital_41,126,5,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_41,127,5,4,0.0,4.2e-05,0.0,0.0,0.999957,1e-06
Hospital_41,128,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,129,5,4,0.0,0.0,0.0,5e-06,0.999788,0.000206
Hospital_41,130,5,4,0.0,0.0,0.0,1.4e-05,0.999852,0.000134
Hospital_41,131,5,4,0.0,0.0,0.0,2.2e-05,0.99988,9.8e-05
Hospital_41,132,5,4,0.0,1e-06,0.0,0.0,0.999979,2e-05
Hospital_41,133,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_41,134,5,4,0.0,1e-06,0.0,0.0,0.999729,0.00027
Hospital_41,135,5,4,0.0,2.2e-05,0.0,0.0,0.999977,0.0
Hospital_41,136,5,4,0.0,0.0,0.0,2.3e-05,0.999902,7.5e-05
Hospital_41,137,5,4,0.0,0.0,0.0,3.2e-05,0.999959,1e-05
Hospital_41,138,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_41,139,5,4,0.0,0.0,0.0,1.8e-05,0.999971,1.1e-05
Hospital_41,140,5,4,0.0,0.0,0.0,0.001025,0.998843,0.000132
Hospital_41,141,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,142,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_41,143,5,4,0.0,0.0,0.0,3e-06,0.999942,5.6e-05
Hospital_41,144,5,4,2e-06,9e-06,0.0,1e-05,0.999932,4.7e-05
Hospital_41,145,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,146,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_41,147,5,4,0.0,0.0,0.0,0.000525,0.999392,8.2e-05
Hospital_41,148,5,4,0.0,0.0,0.0,0.000692,0.999242,6.6e-05
Hospital_41,149,5,4,0.0,0.0,0.0,0.000472,0.999485,4.3e-05
Hospital_41,150,5,4,0.0,0.0,0.0,6.6e-05,0.999638,0.000295
Hospital_41,151,5,4,1e-06,0.0,0.0,8.5e-05,0.99967,0.000244
Hospital_41,152,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_41,153,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_41,154,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,155,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_41,156,5,4,0.0,0.0,0.0,0.001235,0.998716,5e-05
Hospital_41,157,5,4,0.0,0.0,0.0,2.2e-05,0.999942,3.6e-05
Hospital_41,158,5,4,0.0,0.0,0.0,5.5e-05,0.999466,0.000479
Hospital_41,159,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_41,160,5,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_41,161,5,4,0.0,0.0,0.0,1.6e-05,0.999933,5.1e-05
Hospital_41,162,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,163,5,4,0.0,0.0,0.0,0.000303,0.999688,9e-06
Hospital_41,164,5,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_41,165,5,4,0.0,0.0,0.0,8.5e-05,0.999844,7.1e-05
Hospital_41,166,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_41,167,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_41,168,5,4,1e-06,1e-06,0.0,0.000444,0.999553,1e-06
Hospital_41,169,5,4,0.0,6e-06,0.0,0.0,0.999984,1e-05
Hospital_41,170,5,4,0.0,0.0,0.0,1.7e-05,0.999871,0.000112
Hospital_41,171,5,4,0.0,1e-06,0.0,0.0,0.999985,1.4e-05
Hospital_41,172,5,4,0.0,0.0,0.0,0.0,0.99994,6e-05
Hospital_41,173,5,4,0.0,3e-06,0.0,0.0,0.999986,1.1e-05
Hospital_41,174,5,4,0.0,0.0,0.0,1.3e-05,0.999482,0.000505
Hospital_41,175,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_41,176,5,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_41,177,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_41,178,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_41,179,5,4,0.0,0.0,0.0,0.000125,0.999665,0.000209
Hospital_41,180,5,4,0.0,4.3e-05,0.0,0.0,0.999956,0.0
Hospital_41,181,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_41,182,5,4,0.0,0.0,0.0,1.7e-05,0.999872,0.00011
Hospital_41,183,5,4,0.0,0.0,0.0,0.000357,0.999605,3.8e-05
Hospital_41,184,5,4,0.0,0.0,0.0,0.000572,0.999427,2e-06
Hospital_41,185,5,4,0.0,0.0,0.0,1e-06,0.999983,1.5e-05
Hospital_41,186,5,4,0.0,0.0,0.0,2.8e-05,0.999926,4.7e-05
Hospital_41,187,5,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_41,188,5,4,0.0,0.0,0.0,1e-06,0.999634,0.000365
Hospital_41,189,5,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_41,190,5,4,0.0,0.0,0.0,5.9e-05,0.999913,2.7e-05
Hospital_41,191,5,4,1e-06,2.8e-05,0.0,0.000123,0.999808,3.9e-05
Hospital_41,192,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,193,5,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_41,194,5,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_41,195,5,4,0.0,0.0,0.0,2e-06,0.999946,5.2e-05
Hospital_41,196,5,4,1e-06,4e-06,0.0,0.0,0.999978,1.7e-05
Hospital_41,197,5,4,0.0,7.7e-05,0.0,0.0,0.999922,0.0
Hospital_41,198,5,4,0.0,0.0,0.0,9.2e-05,0.999349,0.000558
Hospital_41,199,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_41,200,5,4,0.0,0.0,0.0,1.2e-05,0.999876,0.000111
Hospital_41,201,5,4,0.0,0.0,0.0,3.2e-05,0.999734,0.000234
Hospital_41,202,5,4,0.0,0.0,0.0,1e-06,0.999969,3.1e-05
Hospital_41,203,5,4,0.0,3.2e-05,0.0,0.0,0.999967,1e-06
Hospital_41,204,5,4,0.0,0.0,0.0,3.3e-05,0.999939,2.9e-05
Hospital_41,205,5,4,0.0,4.1e-05,0.0,0.0,0.999958,0.0
Hospital_41,206,5,4,0.0,0.0,0.0,0.000455,0.999531,1.3e-05
Hospital_41,207,5,4,0.0,0.0,0.0,0.001318,0.998679,3e-06
Hospital_41,208,5,4,0.0,0.0,0.0,6.6e-05,0.999923,1.1e-05
Hospital_41,209,5,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_42,0,1,4,0.0,0.037821,0.0,0.0,0.962179,0.0
Hospital_42,1,1,4,0.0,0.355213,0.0,0.0,0.644786,0.0
Hospital_42,2,1,4,1e-06,0.103738,0.0,0.0,0.896261,0.0
Hospital_42,3,1,4,0.0,0.029669,0.0,0.0,0.970331,0.0
Hospital_42,4,1,1,1e-06,0.517179,0.0,0.0,0.48282,0.0
Hospital_42,5,1,4,1e-06,0.304667,0.0,0.0,0.695332,0.0
Hospital_42,6,1,4,0.0,0.033631,0.0,0.0,0.966369,0.0
Hospital_42,7,1,4,0.0,0.010847,0.0,0.0,0.989153,0.0
Hospital_42,8,1,4,0.0,0.001799,0.0,0.0,0.998201,0.0
Hospital_42,9,1,1,1e-06,0.991221,0.0,0.0,0.008778,0.0
Hospital_42,10,1,4,0.0,0.005782,0.0,0.0,0.994218,0.0
Hospital_42,11,1,1,2e-06,0.907671,0.0,0.0,0.092327,0.0
Hospital_42,12,1,1,1e-06,0.778079,0.0,0.0,0.22192,0.0
Hospital_42,13,1,1,1e-06,0.701953,0.0,0.0,0.298046,0.0
Hospital_42,14,1,4,0.0,0.003928,0.0,0.0,0.996072,0.0
Hospital_42,15,1,4,1e-06,0.441973,0.0,0.0,0.558026,0.0
Hospital_42,16,1,1,0.0,0.991595,0.0,0.0,0.008404,0.0
Hospital_42,17,1,4,0.0,0.002201,0.0,0.0,0.997799,0.0
Hospital_42,18,1,1,1e-06,0.987064,0.0,0.0,0.012935,0.0
Hospital_42,19,1,4,1e-06,0.132903,0.0,0.0,0.867096,0.0
Hospital_42,20,1,4,0.0,0.100477,0.0,0.0,0.899523,0.0
Hospital_42,21,1,4,0.0,0.072824,0.0,0.0,0.927176,0.0
Hospital_42,22,1,4,1e-06,0.106965,0.0,0.0,0.893034,0.0
Hospital_42,23,1,4,1e-06,0.212518,0.0,0.0,0.787481,0.0
Hospital_42,24,1,4,0.0,0.051866,0.0,0.0,0.948133,0.0
Hospital_42,25,1,4,0.0,0.084845,0.0,0.0,0.915155,0.0
Hospital_42,26,1,4,1e-06,0.250873,0.0,0.0,0.749127,0.0
Hospital_42,27,1,4,0.0,0.004516,0.0,0.0,0.995484,0.0
Hospital_42,28,1,4,0.0,0.013373,0.0,0.0,0.986627,0.0
Hospital_42,29,1,4,0.0,0.024651,0.0,0.0,0.975349,0.0
Hospital_42,30,1,4,0.0,0.003569,0.0,0.0,0.99643,0.0
Hospital_42,31,1,4,0.0,0.026997,0.0,0.0,0.973002,0.0
Hospital_42,32,1,4,0.0,0.02074,0.0,0.0,0.97926,0.0
Hospital_42,33,1,4,0.0,0.00373,0.0,0.0,0.99627,0.0
Hospital_42,34,1,4,0.0,0.029249,0.0,0.0,0.97075,0.0
Hospital_42,35,1,4,0.0,0.006512,0.0,0.0,0.993488,0.0
Hospital_42,36,1,4,0.0,0.001257,0.0,0.0,0.998743,0.0
Hospital_42,37,1,4,0.0,0.000289,0.0,0.0,0.999711,0.0
Hospital_42,38,1,4,0.0,0.003327,0.0,0.0,0.996673,0.0
Hospital_42,39,1,4,0.0,0.045517,0.0,0.0,0.954483,0.0
Hospital_42,40,1,4,0.0,0.00028,0.0,0.0,0.99972,0.0
Hospital_42,41,1,4,0.0,0.031968,0.0,0.0,0.968032,0.0
Hospital_42,42,1,4,0.0,0.124021,0.0,0.0,0.875979,0.0
Hospital_42,43,1,4,0.0,0.005196,0.0,0.0,0.994804,0.0
Hospital_42,44,1,4,0.0,0.015375,0.0,0.0,0.984625,0.0
Hospital_42,45,1,4,0.0,0.000841,0.0,0.0,0.999159,0.0
Hospital_42,46,1,4,0.0,0.000369,0.0,0.0,0.999631,0.0
Hospital_42,47,1,4,0.0,0.001561,0.0,0.0,0.998438,0.0
Hospital_42,48,1,4,0.0,0.001554,0.0,0.0,0.998446,0.0
