hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,251,4,4,0.0,0.0,0.0,0.000127,0.9996,0.000273
Hospital_13,252,4,4,9e-06,0.0,0.0,0.001051,0.998695,0.000245
Hospital_13,253,4,4,0.0,0.0,0.0,5e-05,0.999926,2.3e-05
Hospital_13,254,4,4,1e-06,0.0,0.0,0.000224,0.999445,0.00033
Hospital_13,255,4,4,0.0,0.0,0.0,5.8e-05,0.999889,5.2e-05
Hospital_13,256,4,4,0.0,0.0,0.0,0.000172,0.99982,8e-06
Hospital_13,257,4,4,0.0,0.0,0.0,7.3e-05,0.999914,1.3e-05
Hospital_13,258,4,4,0.0,0.0,0.0,0.000129,0.999824,4.7e-05
Hospital_13,259,4,4,0.0,0.0,0.0,0.000192,0.999771,3.7e-05
Hospital_13,260,4,4,0.0,0.0,0.0,0.005682,0.993923,0.000395
Hospital_13,261,4,4,0.0,0.0,0.0,0.052589,0.947287,0.000124
Hospital_13,262,4,4,0.0,0.0,0.0,8e-05,0.999769,0.000151
Hospital_13,263,4,4,0.0,0.0,0.0,0.001474,0.998524,2e-06
Hospital_13,264,4,4,0.0,0.0,0.0,1.7e-05,0.999946,3.8e-05
Hospital_13,265,4,4,0.0,0.0,0.0,0.000141,0.999771,8.8e-05
Hospital_13,266,4,4,0.0,0.0,0.0,0.001408,0.998585,7e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.008718,0.991277,5e-06
Hospital_14,0,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,1,2,2,0.000221,0.0,0.999755,6e-06,1.6e-05,0.0
Hospital_14,2,2,2,0.001861,0.0,0.998023,1.1e-05,0.000105,0.0
Hospital_14,3,2,2,0.001805,0.0,0.998083,1e-05,0.000102,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,8.8e-05,0.999868,4.4e-05
Hospital_14,5,4,4,0.0,0.0,0.0,2.9e-05,0.99993,4.1e-05
Hospital_14,6,4,4,0.0,0.0,0.0,0.000888,0.999086,2.7e-05
Hospital_14,7,4,4,0.0,0.0,0.0,0.000599,0.999397,4e-06
Hospital_14,8,4,4,0.0,0.0,0.0,8.4e-05,0.999624,0.000292
Hospital_14,9,4,4,0.0,0.0,0.0,0.000117,0.999858,2.5e-05
Hospital_14,10,4,4,0.0,0.0,0.0,3e-05,0.99993,4e-05
Hospital_14,11,4,4,1.1e-05,0.0,0.0,0.001961,0.997916,0.000112
Hospital_14,12,4,4,0.0,0.0,0.0,8.6e-05,0.999784,0.00013
Hospital_14,13,4,4,0.0,0.0,0.0,0.000376,0.999603,2.1e-05
Hospital_14,14,4,4,0.0,0.0,0.0,0.001608,0.99811,0.000283
Hospital_14,15,4,4,0.0,0.0,0.0,0.00011,0.999881,9e-06
Hospital_14,16,4,4,2e-06,0.0,0.0,4.1e-05,0.99339,0.006566
Hospital_14,17,4,4,0.0,0.0,0.0,0.000141,0.999806,5.3e-05
Hospital_14,18,4,4,0.0,0.0,0.0,3.8e-05,0.999957,6e-06
Hospital_14,19,4,4,0.0,0.0,0.0,8.1e-05,0.999885,3.4e-05
Hospital_14,20,4,4,0.0,0.0,0.0,5.4e-05,0.999926,2e-05
Hospital_14,21,4,4,6e-06,0.0,3e-06,0.026435,0.973554,3e-06
Hospital_14,22,4,4,0.0,0.0,0.0,0.001399,0.998267,0.000334
Hospital_14,23,4,4,0.0,0.0,0.0,0.000207,0.999781,1.2e-05
Hospital_14,24,4,4,0.0,0.0,0.0,0.017149,0.982811,3.9e-05
Hospital_14,25,4,4,0.005351,0.0,2.8e-05,0.010928,0.950415,0.033278
Hospital_14,26,4,4,0.0,0.0,0.0,3e-05,0.999854,0.000117
Hospital_14,27,4,4,0.0,0.0,0.0,3.1e-05,0.999959,1e-05
Hospital_14,28,4,4,0.0,0.0,0.0,0.00012,0.999865,1.6e-05
Hospital_14,29,4,4,0.0,0.0,0.0,7.9e-05,0.999784,0.000137
Hospital_14,30,4,4,0.0,0.0,0.0,4.1e-05,0.999895,6.4e-05
Hospital_14,31,4,4,0.0,0.0,0.0,0.00022,0.999767,1.3e-05
Hospital_14,32,4,4,0.0,0.0,0.0,0.000161,0.999731,0.000108
Hospital_14,33,4,4,0.0,0.0,0.0,6.2e-05,0.999916,2.2e-05
Hospital_14,34,4,4,0.0,0.0,0.0,0.002186,0.997797,1.7e-05
Hospital_14,35,4,4,0.0,0.0,0.0,0.002942,0.997027,3.1e-05
Hospital_14,36,4,4,0.0,0.0,0.0,0.000547,0.999438,1.5e-05
Hospital_14,37,4,4,0.0,0.0,0.0,3.3e-05,0.999899,6.8e-05
Hospital_14,38,4,4,2e-06,0.0,0.0,7.6e-05,0.996676,0.003247
Hospital_14,39,4,4,0.0,0.0,0.0,0.000137,0.999843,2e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.000112,0.999737,0.000152
Hospital_14,41,4,4,0.0,0.0,0.0,0.000317,0.999492,0.00019
Hospital_14,42,4,4,0.0,0.0,0.0,0.000165,0.999492,0.000343
Hospital_14,43,4,4,0.0,0.0,0.0,5.5e-05,0.999923,2.2e-05
Hospital_14,44,4,4,0.0,0.0,0.0,0.000141,0.99984,1.9e-05
Hospital_14,45,4,4,0.0,0.0,0.0,7.1e-05,0.999857,7.1e-05
Hospital_14,46,4,4,0.0,0.0,0.0,0.00015,0.999822,2.8e-05
Hospital_14,47,4,4,0.0,0.0,0.0,0.000471,0.999403,0.000126
Hospital_14,48,4,4,0.0,0.0,0.0,0.00019,0.999789,2.1e-05
Hospital_14,49,4,4,0.0,0.0,0.0,3.6e-05,0.999899,6.5e-05
Hospital_14,50,4,4,0.0,0.0,0.0,0.001777,0.998175,4.8e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.000189,0.999774,3.6e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.001112,0.998795,9.3e-05
Hospital_14,53,4,4,1e-06,0.0,0.0,8e-05,0.998962,0.000957
Hospital_14,54,4,4,0.0,0.0,0.0,0.000117,0.999865,1.8e-05
Hospital_14,55,4,4,0.0,0.0,0.0,0.000167,0.999771,6.3e-05
Hospital_14,56,4,4,0.0,0.0,1e-06,0.000136,0.996553,0.00331
Hospital_14,57,4,4,0.0,0.0,0.0,7.3e-05,0.999877,5e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.000148,0.9998,5.2e-05
Hospital_14,59,4,4,0.0,0.0,0.0,0.000116,0.999851,3.3e-05
Hospital_14,60,4,4,0.0,0.0,0.0,0.000537,0.999436,2.7e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.001559,0.998428,1.3e-05
Hospital_14,62,4,4,0.0,0.0,0.0,2.3e-05,0.999765,0.000212
Hospital_14,63,4,4,0.0,0.0,0.0,0.001179,0.998795,2.6e-05
Hospital_14,64,4,3,0.0,0.0,0.0,0.966269,0.033732,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,1.3e-05,0.999892,9.5e-05
Hospital_14,66,4,4,0.0,0.0,0.0,0.008605,0.991395,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.000681,0.999301,1.8e-05
Hospital_14,68,4,4,0.0,0.0,0.0,0.005356,0.994618,2.5e-05
Hospital_14,69,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.6e-05
Hospital_14,70,4,4,0.0,0.0,0.0,2.2e-05,0.999836,0.000141
Hospital_14,71,4,4,0.0,0.0,0.0,0.000378,0.99945,0.000171
Hospital_14,72,4,4,0.0,0.0,0.0,8.1e-05,0.999889,2.9e-05
Hospital_14,73,4,4,0.0,0.0,1e-06,0.395764,0.604235,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.000122,0.99987,9e-06
Hospital_14,75,4,4,1e-06,1e-06,1e-06,0.000212,0.990742,0.009042
Hospital_14,76,4,4,0.0,0.0,0.0,3.6e-05,0.999853,0.000111
Hospital_14,77,4,4,2.9e-05,0.0,0.0,0.000331,0.999577,6.2e-05
Hospital_14,78,4,4,0.0,0.0,0.0,8.8e-05,0.999865,4.7e-05
Hospital_14,79,4,4,0.0,0.0,0.0,0.000755,0.999195,5e-05
Hospital_14,80,4,4,1e-06,0.0,0.0,9.6e-05,0.997629,0.002274
Hospital_14,81,4,4,0.0,0.0,0.0,0.003965,0.995759,0.000276
Hospital_14,82,4,4,1e-06,0.0,0.0,0.00052,0.999221,0.000259
Hospital_14,83,4,4,0.0,0.0,0.0,0.003763,0.996237,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,4.8e-05,0.999941,1.1e-05
Hospital_14,85,4,4,0.0,0.0,0.0,7.2e-05,0.99991,1.9e-05
Hospital_14,86,4,4,0.0,0.0,0.0,0.000182,0.999806,1.2e-05
Hospital_14,87,4,4,0.0,0.0,0.0,0.000421,0.999532,4.8e-05
Hospital_14,88,4,4,0.0,0.0,0.0,6.9e-05,0.9999,3.1e-05
Hospital_14,89,4,4,0.0,0.0,0.0,0.000703,0.999282,1.5e-05
Hospital_14,90,4,4,0.0,0.0,0.0,8.2e-05,0.999859,5.9e-05
Hospital_14,91,4,4,0.0,0.0,0.0,0.000104,0.99988,1.5e-05
Hospital_14,92,4,4,0.0,0.0,0.0,2e-05,0.999964,1.7e-05
Hospital_14,93,4,4,0.0,0.0,0.0,0.001235,0.998707,5.7e-05
Hospital_14,94,4,4,0.0,0.0,0.0,0.000475,0.999272,0.000253
Hospital_14,95,4,4,0.0,0.0,0.0,0.000362,0.999608,3.1e-05
Hospital_14,96,4,4,0.0,0.0,0.0,0.000199,0.999785,1.7e-05
Hospital_14,97,4,4,0.0,0.0,0.0,0.00013,0.999761,0.000109
Hospital_14,98,4,4,0.0,0.0,0.0,9.9e-05,0.999892,9e-06
Hospital_14,99,4,4,1.4e-05,0.0,1.7e-05,0.006645,0.993318,6e-06
Hospital_14,100,4,4,0.0,0.0,0.0,5.2e-05,0.999929,1.8e-05
Hospital_14,101,4,4,0.0,0.0,0.0,0.000245,0.999731,2.4e-05
Hospital_14,102,4,4,0.0,0.0,0.0,5.4e-05,0.999872,7.3e-05
Hospital_14,103,5,5,1e-06,0.0,0.0,4e-06,0.003552,0.996443
Hospital_14,104,5,5,0.000392,7e-06,0.0,1.5e-05,0.054851,0.944735
Hospital_14,105,5,5,1.9e-05,1.5e-05,0.0,5e-06,0.000316,0.999645
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999928
Hospital_14,107,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,108,5,5,3.3e-05,1.6e-05,0.0,0.0,0.000625,0.999326
Hospital_14,109,5,5,0.0,0.0,0.0,1e-06,0.000105,0.999894
Hospital_14,110,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999917
Hospital_14,111,5,5,0.0,0.0,0.0,2e-06,1.8e-05,0.999979
Hospital_14,112,5,5,7e-06,2.2e-05,0.0,3e-06,0.000425,0.999543
Hospital_14,113,5,5,3e-06,9e-06,0.0,1e-06,3.6e-05,0.999952
Hospital_15,0,0,0,0.999883,0.0,8.6e-05,0.0,2e-06,2.9e-05
Hospital_15,1,0,0,0.999758,0.0,0.000212,0.0,3e-06,2.7e-05
Hospital_15,2,0,0,0.999949,0.0,1.6e-05,0.0,2e-06,3.3e-05
Hospital_15,3,0,0,0.999854,0.0,5e-05,0.0,1e-06,9.5e-05
Hospital_15,4,0,0,0.999956,0.0,9e-06,0.0,2e-06,3.2e-05
Hospital_15,5,0,0,0.999967,0.0,9e-06,0.0,2e-06,2.1e-05
Hospital_15,6,0,0,0.999936,0.0,3.9e-05,0.0,1e-06,2.4e-05
Hospital_15,7,0,0,0.9995,0.0,0.000478,0.0,2e-06,2.1e-05
Hospital_15,8,0,0,0.999859,0.0,0.00011,0.0,0.0,3e-05
Hospital_15,9,0,0,0.999837,0.0,0.00013,0.0,0.0,3.2e-05
Hospital_15,10,0,0,0.999787,0.0,0.000121,0.0,4e-06,8.7e-05
Hospital_15,11,0,0,0.999835,0.0,8.1e-05,0.0,6e-06,7.8e-05
Hospital_15,12,0,0,0.999861,0.0,6.6e-05,0.0,4e-06,6.9e-05
Hospital_15,13,0,0,0.999928,0.0,5.5e-05,0.0,1e-06,1.6e-05
Hospital_15,14,0,0,0.999959,0.0,5e-06,0.0,4e-06,3.2e-05
Hospital_15,15,0,0,0.998744,0.0,0.001224,0.0,3e-06,2.9e-05
Hospital_15,16,0,0,0.999885,0.0,5e-05,0.0,1e-06,6.3e-05
Hospital_15,17,0,0,0.999821,0.0,9.6e-05,0.0,4e-06,7.9e-05
Hospital_15,18,0,0,0.999857,0.0,0.000111,0.0,1e-06,3.1e-05
Hospital_15,19,0,0,0.999927,0.0,2.5e-05,0.0,7e-06,4.1e-05
Hospital_15,20,0,0,0.99995,0.0,2e-05,0.0,1e-06,2.8e-05
Hospital_15,21,0,0,0.99993,0.0,4.9e-05,0.0,1e-06,2.1e-05
Hospital_15,22,0,0,0.999209,0.0,0.000771,0.0,3e-06,1.7e-05
Hospital_15,23,0,0,0.999951,0.0,1.4e-05,0.0,1e-06,3.4e-05
Hospital_15,24,0,0,0.999967,0.0,6e-06,0.0,2e-06,2.4e-05
Hospital_15,25,0,0,0.999854,0.0,0.000116,0.0,0.0,2.9e-05
Hospital_15,26,0,0,0.999922,0.0,2.9e-05,0.0,2e-06,4.8e-05
Hospital_15,27,0,0,0.999972,0.0,1.6e-05,0.0,1e-06,1.1e-05
Hospital_15,28,0,0,0.999626,0.0,0.000358,0.0,3e-06,1.3e-05
Hospital_15,29,0,0,0.999963,0.0,2.2e-05,0.0,1e-06,1.5e-05
Hospital_15,30,0,0,0.999877,0.0,9.2e-05,0.0,3e-06,2.8e-05
Hospital_15,31,0,0,0.99978,0.0,0.000175,0.0,2e-06,4.4e-05
Hospital_15,32,0,0,0.999782,0.0,0.000195,0.0,2e-06,2e-05
Hospital_15,33,0,0,0.999819,0.0,0.000147,0.0,0.0,3.4e-05
Hospital_15,34,0,0,0.999937,0.0,1.8e-05,0.0,3e-06,4.1e-05
Hospital_15,35,0,0,0.999665,0.0,0.00029,0.0,3e-06,4.2e-05
Hospital_15,36,0,0,0.999843,0.0,0.000118,0.0,2e-06,3.6e-05
Hospital_15,37,0,0,0.999875,0.0,3.6e-05,0.0,1e-06,8.8e-05
Hospital_15,38,0,0,0.999976,0.0,8e-06,0.0,2e-06,1.4e-05
Hospital_15,39,0,0,0.999789,0.0,0.000176,0.0,1e-06,3.4e-05
Hospital_15,40,0,0,0.999914,0.0,6.6e-05,0.0,1e-06,1.8e-05
Hospital_15,41,0,0,0.999905,0.0,7.3e-05,0.0,2e-06,2e-05
Hospital_15,42,0,0,0.999967,0.0,5e-06,0.0,3e-06,2.5e-05
Hospital_15,43,0,0,0.999966,0.0,5e-06,0.0,3e-06,2.5e-05
Hospital_15,44,0,0,0.999965,0.0,8e-06,0.0,2e-06,2.5e-05
Hospital_15,45,0,0,0.999906,0.0,7.1e-05,0.0,1e-06,2.1e-05
Hospital_15,46,0,0,0.99989,0.0,6.4e-05,0.0,1e-06,4.5e-05
Hospital_15,47,0,0,0.999857,0.0,0.000113,0.0,1e-06,2.9e-05
Hospital_15,48,0,0,0.999958,0.0,2.4e-05,0.0,1e-06,1.6e-05
Hospital_15,49,0,0,0.999902,0.0,7.1e-05,0.0,1e-06,2.6e-05
Hospital_15,50,0,0,0.999483,0.0,0.000498,0.0,2e-06,1.7e-05
Hospital_15,51,0,0,0.999975,0.0,1.3e-05,0.0,1e-06,1e-05
Hospital_15,52,0,0,0.999925,0.0,2.8e-05,0.0,2e-06,4.5e-05
Hospital_15,53,0,0,0.999837,0.0,0.000131,0.0,0.0,3.1e-05
Hospital_15,54,0,0,0.999403,0.0,0.000577,0.0,2e-06,1.7e-05
Hospital_15,55,0,0,0.999971,0.0,8e-06,0.0,2e-06,1.9e-05
Hospital_15,56,0,0,0.999909,0.0,4.9e-05,0.0,1e-06,4.1e-05
Hospital_15,57,0,0,0.999967,0.0,1.9e-05,0.0,1e-06,1.3e-05
Hospital_15,58,0,0,0.999705,0.0,0.000236,0.0,2e-06,5.7e-05
Hospital_15,59,0,0,0.999793,0.0,0.000165,0.0,3e-06,3.9e-05
Hospital_15,60,0,0,0.999746,0.0,0.000216,0.0,1e-06,3.7e-05
Hospital_15,61,0,0,0.999918,0.0,5.6e-05,0.0,1e-06,2.5e-05
Hospital_15,62,0,0,0.99997,0.0,1.1e-05,0.0,1e-06,1.7e-05
Hospital_15,63,0,0,0.999908,0.0,3.6e-05,0.0,6e-06,5e-05
Hospital_15,64,0,0,0.999189,0.0,0.000789,0.0,2e-06,1.9e-05
Hospital_15,65,0,0,0.999963,0.0,7e-06,0.0,2e-06,2.8e-05
Hospital_15,66,0,0,0.999894,0.0,8e-05,0.0,2e-06,2.4e-05
Hospital_15,67,0,0,0.999731,0.0,0.000149,0.0,5e-06,0.000114
Hospital_15,68,0,0,0.999946,0.0,3.9e-05,0.0,1e-06,1.3e-05
Hospital_15,69,0,0,0.99985,0.0,8.2e-05,0.0,5e-06,6.3e-05
Hospital_15,70,0,0,0.99985,0.0,7e-05,0.0,5e-06,7.5e-05
Hospital_15,71,0,0,0.999839,0.0,7.8e-05,0.0,1e-06,8.2e-05
Hospital_15,72,0,0,0.999843,0.0,0.000125,0.0,1e-06,3e-05
Hospital_15,73,0,0,0.999835,0.0,0.000123,0.0,2e-06,3.9e-05
Hospital_15,74,0,0,0.99997,0.0,9e-06,0.0,2e-06,1.9e-05
Hospital_15,75,0,0,0.999953,0.0,9e-06,0.0,3e-06,3.6e-05
Hospital_15,76,0,0,0.99985,0.0,0.000121,0.0,0.0,2.9e-05
Hospital_15,77,0,0,0.999737,0.0,0.000165,0.0,4e-06,9.4e-05
Hospital_15,78,0,0,0.999883,0.0,8.8e-05,0.0,1e-06,2.8e-05
Hospital_15,79,0,0,0.99986,0.0,0.000102,0.0,1.9e-05,1.8e-05
Hospital_15,80,0,0,0.999886,0.0,7.1e-05,0.0,3.2e-05,1e-05
Hospital_15,81,0,0,0.999983,0.0,5e-06,0.0,3e-06,9e-06
Hospital_15,82,0,0,0.999976,0.0,1.1e-05,0.0,4e-06,9e-06
Hospital_15,83,0,0,0.999979,0.0,6e-06,0.0,2e-06,1.2e-05
Hospital_15,84,0,0,0.999977,0.0,6e-06,0.0,4e-06,1.3e-05
Hospital_15,85,0,0,0.999928,0.0,8e-06,0.0,5.1e-05,1.3e-05
Hospital_15,86,0,0,0.99994,0.0,1.2e-05,0.0,3.7e-05,1e-05
Hospital_15,87,0,0,0.999901,0.0,5e-05,0.0,1.1e-05,3.8e-05
Hospital_15,88,0,0,0.999855,0.0,3.4e-05,0.0,3.8e-05,7.3e-05
Hospital_15,89,0,0,0.999972,0.0,5e-06,0.0,7e-06,1.6e-05
Hospital_15,90,0,0,0.999963,0.0,1e-05,0.0,1e-06,2.6e-05
Hospital_15,91,0,0,0.99993,0.0,4.2e-05,0.0,2.1e-05,7e-06
Hospital_15,92,0,0,0.999964,0.0,8e-06,0.0,5e-06,2.3e-05
Hospital_15,93,0,0,0.999955,0.0,1.5e-05,0.0,3e-06,2.7e-05
Hospital_15,94,0,0,0.999854,0.0,2.9e-05,0.0,6.5e-05,5.2e-05
Hospital_15,95,0,0,0.999968,0.0,1.5e-05,0.0,8e-06,8e-06
Hospital_15,96,0,0,0.999881,0.0,5.6e-05,1e-06,5e-05,1.2e-05
Hospital_15,97,0,0,0.999985,0.0,2e-06,0.0,2e-06,1e-05
Hospital_15,98,0,0,0.999963,0.0,2e-05,0.0,1.2e-05,5e-06
Hospital_15,99,0,0,0.999891,0.0,4e-05,0.0,2.9e-05,4e-05
Hospital_15,100,0,0,0.999894,0.0,4.4e-05,0.0,1.7e-05,4.5e-05
Hospital_15,101,0,0,0.999969,0.0,1.2e-05,0.0,1.4e-05,4e-06
Hospital_15,102,0,0,0.999982,0.0,4e-06,0.0,3e-06,1.1e-05
Hospital_15,103,0,0,0.999967,0.0,8e-06,0.0,6e-06,2e-05
Hospital_15,104,0,0,0.999965,0.0,8e-06,0.0,6e-06,2.1e-05
Hospital_15,105,0,0,0.999985,0.0,3e-06,0.0,2e-06,1e-05
Hospital_15,106,0,0,0.999861,0.0,5.4e-05,0.0,3.5e-05,5e-05
Hospital_15,107,0,0,0.999912,0.0,4.5e-05,0.0,9e-06,3.4e-05
Hospital_15,108,0,0,0.999902,0.0,3.2e-05,0.0,2.8e-05,3.9e-05
Hospital_15,109,0,0,0.999979,0.0,4e-06,0.0,6e-06,1.1e-05
Hospital_15,110,0,0,0.999876,0.0,4.7e-05,1e-06,6.5e-05,1.2e-05
Hospital_15,111,0,0,0.99991,0.0,5.5e-05,0.0,1.9e-05,1.6e-05
Hospital_15,112,0,0,0.999962,0.0,1.1e-05,0.0,1e-06,2.5e-05
Hospital_15,113,0,0,0.99988,0.0,6.1e-05,1e-06,4.6e-05,1.2e-05
Hospital_15,114,0,0,0.999933,0.0,2.2e-05,0.0,2e-06,4.2e-05
Hospital_15,115,0,0,0.999976,0.0,6e-06,0.0,5e-06,1.4e-05
Hospital_15,116,0,0,0.999874,0.0,3.1e-05,0.0,3.9e-05,5.6e-05
Hospital_15,117,0,0,0.999889,0.0,6.8e-05,0.0,1e-05,3.3e-05
Hospital_15,118,0,0,0.999936,0.0,3.6e-05,0.0,1.8e-05,9e-06
Hospital_15,119,0,0,0.999984,0.0,3e-06,0.0,3e-06,1e-05
Hospital_15,120,0,0,0.999874,0.0,5e-05,1e-06,6.4e-05,1.1e-05
Hospital_15,121,0,0,0.999955,0.0,1.5e-05,0.0,1e-06,2.8e-05
Hospital_15,122,0,0,0.99998,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_15,123,0,0,0.999976,0.0,1e-05,0.0,4e-06,1e-05
Hospital_15,124,0,0,0.999917,0.0,4.8e-05,0.0,2.3e-05,1.2e-05
Hospital_15,125,0,0,0.999978,0.0,1.2e-05,0.0,3e-06,7e-06
Hospital_15,126,0,0,0.999972,0.0,5e-06,0.0,7e-06,1.6e-05
Hospital_15,127,0,0,0.999935,0.0,3.7e-05,0.0,2.1e-05,7e-06
Hospital_15,128,0,0,0.999969,0.0,8e-06,0.0,2e-06,2.1e-05
Hospital_15,129,0,0,0.999938,0.0,1.3e-05,0.0,3.8e-05,1.1e-05
Hospital_15,130,0,0,0.999841,0.0,3.5e-05,0.0,4.7e-05,7.7e-05
Hospital_15,131,0,0,0.999883,0.0,7.2e-05,0.0,1.1e-05,3.4e-05
Hospital_15,132,0,0,0.999975,0.0,6e-06,0.0,5e-06,1.4e-05
Hospital_15,133,0,0,0.999913,0.0,5.2e-05,0.0,2.2e-05,1.4e-05
Hospital_15,134,0,0,0.999874,0.0,4.8e-05,1e-06,6.4e-05,1.3e-05
Hospital_15,135,0,0,0.999978,0.0,1.3e-05,0.0,3e-06,6e-06
Hospital_15,136,0,0,0.999961,0.0,2.4e-05,0.0,4e-06,1.1e-05
Hospital_15,137,0,0,0.999906,0.0,5e-05,0.0,1.8e-05,2.6e-05
Hospital_15,138,0,0,0.999845,0.0,1.8e-05,0.0,9e-05,4.7e-05
Hospital_15,139,0,0,0.999687,0.0,0.000237,0.0,8e-06,6.8e-05
Hospital_15,140,0,0,0.999959,0.0,2.3e-05,0.0,1.3e-05,5e-06
Hospital_15,141,0,0,0.999984,0.0,2e-06,0.0,2e-06,1.1e-05
Hospital_15,142,0,0,0.999977,0.0,5e-06,0.0,6e-06,1.2e-05
Hospital_15,143,0,0,0.99998,0.0,4e-06,0.0,6e-06,1e-05
Hospital_15,144,0,0,0.99986,0.0,5.1e-05,0.0,3.9e-05,5e-05
Hospital_15,145,0,0,0.999984,0.0,3e-06,0.0,2e-06,1.1e-05
Hospital_15,146,0,0,0.999875,0.0,7.5e-05,0.0,3.7e-05,1.1e-05
Hospital_15,147,0,0,0.999984,0.0,3e-06,0.0,2e-06,1.1e-05
Hospital_15,148,0,0,0.999969,0.0,1.9e-05,0.0,4e-06,8e-06
Hospital_15,149,0,0,0.999982,0.0,5e-06,0.0,2e-06,1.1e-05
Hospital_15,150,0,0,0.999871,0.0,1.4e-05,0.0,8e-05,3.5e-05
Hospital_15,151,0,0,0.999908,0.0,5e-05,0.0,2e-05,2.3e-05
Hospital_15,152,0,0,0.999984,0.0,3e-06,0.0,3e-06,1e-05
Hospital_15,153,0,0,0.999939,0.0,3.3e-05,0.0,1.9e-05,8e-06
Hospital_15,154,0,0,0.999892,0.0,6.5e-05,0.0,1e-05,3.3e-05
Hospital_15,155,0,0,0.999893,0.0,3.7e-05,0.0,2e-05,5e-05
Hospital_15,156,0,0,0.999962,0.0,1.1e-05,0.0,1e-06,2.6e-05
Hospital_15,157,0,0,0.999974,0.0,6e-06,0.0,5e-06,1.5e-05
Hospital_15,158,0,0,0.999932,0.0,2.5e-05,0.0,2e-06,4e-05
Hospital_15,159,0,0,0.999902,0.0,6.1e-05,0.0,2.8e-05,9e-06
Hospital_15,160,0,0,0.99991,0.0,5.8e-05,0.0,2.3e-05,9e-06
Hospital_15,161,0,0,0.99998,0.0,7e-06,0.0,3e-06,1e-05
Hospital_15,162,0,0,0.999983,0.0,6e-06,0.0,3e-06,9e-06
Hospital_15,163,0,0,0.999944,0.0,1.5e-05,0.0,3e-06,3.8e-05
Hospital_15,164,0,0,0.999984,0.0,3e-06,0.0,3e-06,1e-05
Hospital_15,165,0,0,0.999831,0.0,5.1e-05,0.0,3.2e-05,8.6e-05
Hospital_15,166,0,0,0.999936,0.0,1e-05,0.0,4.3e-05,1e-05
Hospital_15,167,0,0,0.999976,0.0,6e-06,0.0,4e-06,1.4e-05
Hospital_15,168,0,0,0.999863,0.0,0.0001,0.0,2.1e-05,1.6e-05
Hospital_15,169,0,0,0.999976,0.0,1e-05,0.0,3e-06,1.1e-05
Hospital_15,170,0,0,0.999981,0.0,6e-06,0.0,3e-06,1e-05
Hospital_15,171,0,0,0.99996,0.0,1.5e-05,0.0,1e-06,2.4e-05
Hospital_15,172,0,0,0.99996,0.0,1e-05,0.0,5e-06,2.5e-05
Hospital_15,173,0,0,0.999978,0.0,4e-06,0.0,6e-06,1.1e-05
Hospital_15,174,0,0,0.999984,0.0,3e-06,0.0,2e-06,1e-05
Hospital_15,175,0,0,0.999835,0.0,5.3e-05,0.0,3.2e-05,8e-05
Hospital_15,176,0,0,0.999911,0.0,4.9e-05,0.0,8e-06,3.1e-05
Hospital_15,177,0,0,0.999964,0.0,1.7e-05,0.0,1.4e-05,4e-06
Hospital_15,178,0,0,0.999875,0.0,6.8e-05,1e-06,4.4e-05,1.2e-05
Hospital_15,179,0,0,0.999976,0.0,1.5e-05,0.0,4e-06,5e-06
Hospital_15,180,0,0,0.999974,0.0,7e-06,0.0,1e-06,1.8e-05
Hospital_15,181,0,0,0.999875,0.0,4.7e-05,1e-06,6.5e-05,1.3e-05
Hospital_15,182,0,0,0.999909,0.0,5.5e-05,0.0,1.8e-05,1.8e-05
Hospital_15,183,0,0,0.999883,0.0,5.1e-05,1e-06,5.3e-05,1.2e-05
Hospital_15,184,0,0,0.999961,0.0,2.1e-05,0.0,6e-06,1.1e-05
Hospital_15,185,0,0,0.999891,0.0,4.8e-05,0.0,2.1e-05,4e-05
Hospital_15,186,0,0,0.99984,0.0,2.7e-05,0.0,7.8e-05,5.5e-05
Hospital_15,187,0,0,0.99997,0.0,1.2e-05,0.0,1.2e-05,6e-06
Hospital_15,188,0,0,0.999883,0.0,4.4e-05,0.0,2.9e-05,4.3e-05
Hospital_15,189,0,0,0.999964,0.0,1.9e-05,0.0,1.2e-05,4e-06
Hospital_15,190,0,0,0.999985,0.0,2e-06,0.0,2e-06,1e-05
Hospital_15,191,0,0,0.999885,0.0,7.9e-05,0.0,1.9e-05,1.7e-05
