hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,3,2,2,0.001215,0.0,0.998674,1.3e-05,9.6e-05,2e-06
Hospital_14,4,2,2,0.000376,0.0,0.999592,5e-06,2.6e-05,0.0
Hospital_14,5,2,2,9e-06,0.0,0.999964,1.5e-05,1.2e-05,0.0
Hospital_14,6,4,4,0.0,0.0,0.0,0.000996,0.998966,3.8e-05
Hospital_14,7,4,4,0.0,0.0,0.0,3e-05,0.999926,4.4e-05
Hospital_14,8,4,4,0.0,0.0,0.0,9e-05,0.999843,6.8e-05
Hospital_14,9,4,4,0.0,0.0,0.0,0.000573,0.999267,0.00016
Hospital_14,10,4,4,0.0,0.0,0.0,0.000453,0.999517,3e-05
Hospital_14,11,4,4,0.0,0.0,0.0,7.9e-05,0.999912,9e-06
Hospital_14,12,4,4,0.0,0.0,0.0,0.000102,0.999894,5e-06
Hospital_14,13,4,4,0.0,0.0,0.0,3.5e-05,0.9942,0.005764
Hospital_14,14,4,4,0.0,0.0,0.0,6.5e-05,0.999901,3.4e-05
Hospital_14,15,4,4,0.0,0.0,0.0,0.002472,0.997528,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000107,0.999868,2.5e-05
Hospital_14,17,4,4,0.0,0.0,0.0,2.2e-05,0.999969,9e-06
Hospital_14,18,4,4,0.0,0.0,0.0,3.4e-05,0.999923,4.3e-05
Hospital_14,19,4,4,0.0,0.0,0.0,0.003855,0.996117,2.9e-05
Hospital_14,20,4,4,0.0,0.0,0.0,2.9e-05,0.999944,2.7e-05
Hospital_14,21,4,4,0.0,0.0,0.0,0.000161,0.999507,0.000332
Hospital_14,22,4,4,0.0,0.0,0.0,0.000401,0.99954,5.9e-05
Hospital_14,23,4,4,0.0,0.0,0.0,7e-05,0.999881,5e-05
Hospital_14,24,4,4,0.0,0.0,0.0,0.000662,0.999096,0.000242
Hospital_14,25,4,4,0.0,0.0,0.0,3e-05,0.999903,6.7e-05
Hospital_14,26,4,4,0.0,0.0,0.0,0.000878,0.998976,0.000146
Hospital_14,27,4,4,0.0,0.0,0.0,1.4e-05,0.999576,0.00041
Hospital_14,28,4,4,0.0,0.0,0.0,0.000923,0.99899,8.7e-05
Hospital_14,29,4,4,0.001009,0.0,0.000102,0.005445,0.992631,0.000814
Hospital_14,30,4,4,0.0,0.0,0.0,5e-05,0.999876,7.3e-05
Hospital_14,31,4,4,0.0,0.0,0.0,0.000183,0.999676,0.000141
Hospital_14,32,4,4,0.0,0.0,0.0,3.3e-05,0.999958,9e-06
Hospital_14,33,4,4,0.0,0.0,0.0,2.4e-05,0.99992,5.6e-05
Hospital_14,34,4,4,0.0,0.0,0.0,2.6e-05,0.999932,4.2e-05
Hospital_14,35,4,4,0.000971,0.029318,1.2e-05,0.005778,0.512332,0.451589
Hospital_14,36,4,4,0.0,0.0,0.0,7.8e-05,0.999914,7e-06
Hospital_14,37,4,4,0.0,0.0,0.0,0.000187,0.999788,2.5e-05
Hospital_14,38,4,4,0.0,0.0,0.0,0.000155,0.999803,4.3e-05
Hospital_14,39,4,4,0.0,0.0,0.0,0.000114,0.999872,1.4e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.00063,0.999318,5.2e-05
Hospital_14,41,4,4,0.0,0.0,0.0,2.5e-05,0.999938,3.7e-05
Hospital_14,42,4,4,0.0,0.0,0.0,1.5e-05,0.999828,0.000157
Hospital_14,43,4,4,0.0,0.0,0.0,0.000154,0.999757,8.9e-05
Hospital_14,44,4,4,0.0,0.0,0.0,0.000698,0.999297,5e-06
Hospital_14,45,4,4,0.0,0.0,0.0,6.8e-05,0.999245,0.000687
Hospital_14,46,4,4,0.0,0.0,0.0,5.6e-05,0.999929,1.5e-05
Hospital_14,47,4,4,0.0,0.0,0.0,5.2e-05,0.99989,5.8e-05
Hospital_14,48,4,4,0.0,0.0,0.0,0.000152,0.999749,9.9e-05
Hospital_14,49,4,4,0.0,0.0,0.0,9.9e-05,0.999865,3.7e-05
Hospital_14,50,4,4,0.0,0.0,0.0,3.6e-05,0.999938,2.7e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.001563,0.998427,1e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.001077,0.998866,5.7e-05
Hospital_14,53,4,4,0.0,0.0,0.0,4.6e-05,0.999761,0.000193
Hospital_14,54,4,4,0.0,0.0,0.0,0.00018,0.999339,0.000481
Hospital_14,55,4,4,0.0,0.0,0.0,3e-05,0.999953,1.8e-05
Hospital_14,56,4,4,0.0,0.0,0.0,0.000322,0.999672,6e-06
Hospital_14,57,4,4,0.0,0.0,0.0,6.9e-05,0.9999,3.1e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.001412,0.998423,0.000164
Hospital_14,59,4,4,0.0,0.0,0.0,0.002347,0.997232,0.000421
Hospital_14,60,4,4,0.0,0.0,0.0,0.000632,0.999343,2.4e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.000951,0.998995,5.4e-05
Hospital_14,62,4,4,0.0,0.0,0.0,0.007381,0.992589,3e-05
Hospital_14,63,4,4,0.0,0.0,0.0,5.4e-05,0.999919,2.6e-05
Hospital_14,64,4,4,2.9e-05,0.0,0.0,0.006462,0.993463,4.6e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.000228,0.999749,2.3e-05
Hospital_14,66,4,4,0.0,0.0,0.0,2.3e-05,0.999868,0.000109
Hospital_14,67,4,4,0.0,0.0,0.0,7.2e-05,0.999658,0.00027
Hospital_14,68,4,4,0.0,0.0,0.0,0.00092,0.999077,3e-06
Hospital_14,69,4,4,0.0,0.0,0.0,7.3e-05,0.999792,0.000135
Hospital_14,70,4,4,0.0,0.0,0.0,2.3e-05,0.99957,0.000407
Hospital_14,71,4,4,0.0,0.0,0.0,0.000215,0.999696,8.8e-05
Hospital_14,72,4,4,0.0,0.0,0.0,5.2e-05,0.999883,6.5e-05
Hospital_14,73,5,5,8e-06,3e-06,1.4e-05,0.000133,0.000163,0.999679
Hospital_14,74,5,5,5e-06,3e-06,0.0,0.0,6.6e-05,0.999926
Hospital_14,75,5,5,1e-06,0.0,0.0,1e-06,2.1e-05,0.999976
Hospital_14,76,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_14,77,5,5,0.000105,0.000475,0.0,1e-06,0.001,0.998419
Hospital_14,78,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_14,79,5,5,0.0,0.0,2e-06,4.2e-05,1.6e-05,0.99994
Hospital_14,80,5,5,6e-06,1.5e-05,1e-06,1e-06,1.5e-05,0.999963
Hospital_15,0,0,0,0.998896,0.0,0.001063,0.0,4e-06,3.7e-05
Hospital_15,1,0,0,0.999858,0.0,8.2e-05,0.0,1e-06,5.9e-05
Hospital_15,2,0,0,0.999753,0.0,9e-05,0.0,0.0,0.000157
Hospital_15,3,0,0,0.999872,0.0,3.1e-05,0.0,1e-06,9.7e-05
Hospital_15,4,0,0,0.999954,0.0,2.6e-05,0.0,1e-06,1.9e-05
Hospital_15,5,0,0,0.999515,0.0,0.000296,0.0,0.0,0.000188
Hospital_15,6,0,0,0.9999,0.0,6.2e-05,0.0,0.0,3.8e-05
Hospital_15,7,0,0,0.999748,0.0,0.000241,0.0,1e-06,1e-05
Hospital_15,8,0,0,0.999762,0.0,0.000229,0.0,1e-06,8e-06
Hospital_15,9,0,0,0.999932,0.0,3.6e-05,0.0,1e-06,3e-05
Hospital_15,10,0,0,0.999205,0.0,0.000776,0.0,2e-06,1.8e-05
Hospital_15,11,0,0,0.999886,0.0,0.000107,0.0,1e-06,6e-06
Hospital_15,12,0,0,0.999884,0.0,9.3e-05,0.0,0.0,2.3e-05
Hospital_15,13,0,0,0.999863,0.0,7.3e-05,0.0,4e-06,6e-05
Hospital_15,14,0,0,0.999549,0.0,0.000299,0.0,7e-06,0.000145
Hospital_15,15,0,0,0.999979,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_15,16,0,0,0.999977,0.0,8e-06,0.0,3e-06,1.3e-05
Hospital_15,17,0,0,0.999944,0.0,4e-05,0.0,1e-06,1.6e-05
Hospital_15,18,0,0,0.999929,0.0,5.4e-05,0.0,1e-06,1.6e-05
Hospital_15,19,0,0,0.998404,0.0,0.001487,0.0,7e-06,0.000101
Hospital_15,20,0,0,0.999934,0.0,4.6e-05,0.0,1e-06,1.9e-05
Hospital_15,21,0,0,0.999931,0.0,5e-05,0.0,1e-06,1.9e-05
Hospital_15,22,0,0,0.999941,0.0,1.7e-05,0.0,1e-06,4.1e-05
Hospital_15,23,0,0,0.998523,0.0,0.00143,0.0,1e-06,4.5e-05
Hospital_15,24,0,0,0.999721,0.0,0.000259,0.0,0.0,2e-05
Hospital_15,25,0,0,0.999944,0.0,1.1e-05,0.0,1e-06,4.4e-05
Hospital_15,26,0,0,0.998696,0.0,0.00113,0.0,1e-05,0.000164
Hospital_15,27,0,0,0.99994,0.0,1.6e-05,0.0,1e-05,3.5e-05
Hospital_15,28,0,0,0.999896,0.0,4e-05,0.0,6e-06,5.8e-05
Hospital_15,29,0,0,0.999089,0.0,0.000589,0.0,8e-06,0.000314
Hospital_15,30,0,0,0.998343,0.0,0.001437,0.0,2.5e-05,0.000194
Hospital_15,31,0,0,0.999867,0.0,0.000108,0.0,0.0,2.5e-05
Hospital_15,32,0,0,0.999649,0.0,0.000179,0.0,0.0,0.000171
Hospital_15,33,0,0,0.999932,0.0,3.8e-05,0.0,1e-06,2.9e-05
Hospital_15,34,0,0,0.999778,0.0,0.000211,0.0,1e-06,1e-05
Hospital_15,35,0,0,0.991142,0.0,0.008645,1e-06,2.8e-05,0.000184
Hospital_15,36,0,0,0.999936,0.0,3.5e-05,0.0,1e-06,2.7e-05
Hospital_15,37,0,0,0.999917,0.0,4.8e-05,0.0,1e-06,3.4e-05
Hospital_15,38,0,0,0.999881,0.0,9.6e-05,0.0,0.0,2.2e-05
Hospital_15,39,0,0,0.999897,0.0,8.1e-05,0.0,0.0,2.2e-05
Hospital_15,40,0,0,0.999917,0.0,4.3e-05,0.0,2e-06,3.9e-05
Hospital_15,41,0,0,0.999919,0.0,3.6e-05,0.0,1e-06,4.3e-05
Hospital_15,42,0,0,0.999976,0.0,9e-06,0.0,2e-06,1.3e-05
Hospital_15,43,0,0,0.99985,0.0,3.5e-05,0.0,0.0,0.000115
Hospital_15,44,0,0,0.998655,0.0,0.001293,0.0,5e-06,4.6e-05
Hospital_15,45,0,0,0.998951,0.0,0.000879,0.0,1.3e-05,0.000157
Hospital_15,46,0,0,0.999923,0.0,5.3e-05,0.0,1e-06,2.3e-05
Hospital_15,47,0,0,0.999867,0.0,6.2e-05,0.0,0.0,7.1e-05
Hospital_15,48,0,0,0.999967,0.0,1e-05,0.0,0.0,2.3e-05
Hospital_15,49,0,0,0.998788,0.0,0.001031,0.0,1.1e-05,0.00017
Hospital_15,50,0,0,0.999914,0.0,7.3e-05,0.0,1e-06,1.2e-05
Hospital_15,51,0,0,0.999937,0.0,2.4e-05,0.0,1e-06,3.8e-05
Hospital_15,52,0,0,0.999917,0.0,2.8e-05,0.0,7e-06,4.8e-05
Hospital_15,53,0,0,0.998917,0.0,0.0009,0.0,2.1e-05,0.000162
Hospital_15,54,0,0,0.999978,0.0,6e-06,0.0,4e-06,1.2e-05
Hospital_15,55,0,0,0.999935,0.0,1.8e-05,0.0,1e-05,3.8e-05
Hospital_15,56,0,0,0.999838,0.0,8.1e-05,0.0,0.0,8.1e-05
Hospital_15,57,0,0,0.999868,0.0,0.000112,0.0,0.0,1.9e-05
Hospital_15,58,0,0,0.999902,0.0,6.3e-05,0.0,0.0,3.4e-05
Hospital_15,59,0,0,0.99666,0.0,0.003202,0.0,1.7e-05,0.000121
Hospital_15,60,0,0,0.99993,0.0,4.1e-05,0.0,1e-06,2.7e-05
Hospital_15,61,0,0,0.998894,0.0,0.001085,0.0,2e-06,1.9e-05
Hospital_15,62,0,0,0.999543,0.0,0.000446,0.0,1e-06,1e-05
Hospital_15,63,0,0,0.999943,0.0,3.8e-05,0.0,1e-06,1.9e-05
Hospital_15,64,0,0,0.999635,0.0,0.000354,0.0,1e-06,9e-06
Hospital_15,65,0,0,0.999925,0.0,3.4e-05,0.0,0.0,4.1e-05
Hospital_15,66,0,0,0.999558,0.0,0.000271,0.0,0.0,0.00017
Hospital_15,67,0,0,0.999976,0.0,1e-05,0.0,2e-06,1.3e-05
Hospital_15,68,0,0,0.999949,0.0,2.4e-05,0.0,1e-06,2.7e-05
Hospital_15,69,0,0,0.999877,0.0,3.5e-05,0.0,1e-06,8.7e-05
Hospital_15,70,0,0,0.999751,0.0,7.5e-05,0.0,0.0,0.000174
Hospital_15,71,0,0,0.999902,0.0,3.6e-05,0.0,6e-06,5.6e-05
Hospital_15,72,0,0,0.999936,0.0,2.6e-05,0.0,2e-06,3.6e-05
Hospital_15,73,0,0,0.999956,0.0,1.5e-05,0.0,1e-06,2.9e-05
Hospital_15,74,0,0,0.99996,0.0,2.2e-05,0.0,1e-06,1.7e-05
Hospital_15,75,0,0,0.999751,0.0,0.000235,0.0,1e-06,1.3e-05
Hospital_15,76,0,0,0.999561,0.0,0.000429,0.0,1e-06,9e-06
Hospital_15,77,0,0,0.999206,0.0,0.000777,0.0,2e-06,1.5e-05
Hospital_15,78,0,0,0.999931,0.0,4e-05,0.0,1e-06,2.8e-05
Hospital_15,79,0,0,0.997428,0.0,0.002434,0.0,1.2e-05,0.000126
Hospital_15,80,0,0,0.998968,0.0,0.001,0.0,3e-06,2.8e-05
Hospital_15,81,0,0,0.999905,0.0,6.7e-05,0.0,0.0,2.7e-05
Hospital_15,82,0,0,0.999869,0.0,0.000108,0.0,0.0,2.3e-05
Hospital_15,83,0,0,0.999954,0.0,1.7e-05,0.0,2e-06,2.7e-05
Hospital_15,84,0,0,0.999748,0.0,7.3e-05,0.0,0.0,0.000178
Hospital_15,85,0,0,0.999919,0.0,3.4e-05,0.0,3e-06,4.4e-05
Hospital_15,86,0,0,0.999974,0.0,9e-06,0.0,2e-06,1.4e-05
Hospital_15,87,0,0,0.999972,0.0,1.2e-05,0.0,2e-06,1.3e-05
Hospital_15,88,0,0,0.999863,0.0,4.4e-05,0.0,1e-06,9.2e-05
Hospital_15,89,0,0,0.999884,0.0,8.5e-05,0.0,1e-06,3e-05
Hospital_15,90,0,0,0.999767,0.0,0.000213,0.0,0.0,1.9e-05
Hospital_15,91,0,0,0.999912,0.0,3.2e-05,0.0,0.0,5.5e-05
Hospital_15,92,0,0,0.99997,0.0,9e-06,0.0,0.0,2.1e-05
Hospital_15,93,0,0,0.999963,0.0,1.2e-05,0.0,0.0,2.4e-05
Hospital_15,94,0,0,0.998222,0.0,0.001712,0.0,5e-06,6e-05
Hospital_15,95,0,0,0.998861,0.0,0.000963,0.0,1.1e-05,0.000164
Hospital_15,96,0,0,0.999916,0.0,2.7e-05,0.0,8e-06,4.9e-05
Hospital_15,97,0,0,0.997362,0.0,0.001923,0.0,2.1e-05,0.000694
Hospital_15,98,0,0,0.998939,0.0,0.000882,0.0,1.1e-05,0.000169
Hospital_15,99,0,0,0.999903,0.0,6.2e-05,0.0,0.0,3.4e-05
Hospital_15,100,0,0,0.999854,0.0,0.000121,0.0,0.0,2.5e-05
Hospital_15,101,0,0,0.999967,0.0,1.5e-05,0.0,2e-06,1.5e-05
Hospital_15,102,0,0,0.999322,0.0,0.000661,0.0,2e-06,1.5e-05
Hospital_15,103,0,0,0.999753,0.0,0.000238,0.0,1e-06,8e-06
Hospital_15,104,0,0,0.999892,0.0,6.9e-05,0.0,0.0,3.8e-05
Hospital_15,105,0,0,0.999539,0.0,0.000277,0.0,0.0,0.000184
Hospital_15,106,0,0,0.999965,0.0,1.8e-05,0.0,1e-06,1.5e-05
Hospital_15,107,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_15,108,0,0,0.999856,0.0,8.4e-05,0.0,1e-06,5.9e-05
Hospital_15,109,0,0,0.998921,0.0,0.001004,0.0,7e-06,6.8e-05
Hospital_15,110,0,0,0.999941,0.0,1.2e-05,0.0,1e-06,4.5e-05
Hospital_15,111,0,0,0.999944,0.0,1e-05,0.0,1e-06,4.5e-05
Hospital_15,112,0,0,0.999939,0.0,4.3e-05,0.0,1e-06,1.7e-05
Hospital_15,113,0,0,0.999921,0.0,5.9e-05,0.0,1e-06,2e-05
Hospital_15,114,0,0,0.999975,0.0,7e-06,0.0,3e-06,1.5e-05
Hospital_15,115,0,0,0.999979,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_15,116,0,0,0.999793,0.0,0.000107,0.0,4e-06,9.6e-05
Hospital_15,117,0,0,0.999889,0.0,4.2e-05,0.0,6e-06,6.2e-05
Hospital_15,118,0,0,0.999976,0.0,7e-06,0.0,3e-06,1.4e-05
Hospital_15,119,0,0,0.999226,0.0,0.000511,0.0,6e-06,0.000257
Hospital_15,120,0,0,0.999811,0.0,9.4e-05,0.0,4e-06,9.1e-05
Hospital_15,121,0,0,0.999899,0.0,4.2e-05,0.0,5e-06,5.4e-05
Hospital_15,122,0,0,0.999963,0.0,2.4e-05,0.0,1e-06,1.1e-05
Hospital_15,123,0,0,0.999117,0.0,0.000769,0.0,9e-06,0.000105
Hospital_15,124,0,0,0.999251,0.0,0.000692,0.0,6e-06,5.1e-05
Hospital_15,125,0,0,0.999646,0.0,0.000331,0.0,0.0,2.2e-05
Hospital_15,126,0,0,0.999292,0.0,0.00068,0.0,0.0,2.7e-05
Hospital_15,127,0,0,0.999957,0.0,1e-05,0.0,1e-06,3.2e-05
Hospital_15,128,0,0,0.999939,0.0,1.8e-05,0.0,1e-06,4.2e-05
Hospital_15,129,0,0,0.999938,0.0,4.3e-05,0.0,1e-06,1.8e-05
Hospital_15,130,0,0,0.998674,0.0,0.001212,0.0,8e-06,0.000106
Hospital_15,131,0,0,0.999975,0.0,1e-05,0.0,2e-06,1.3e-05
Hospital_15,132,0,0,0.999977,0.0,9e-06,0.0,2e-06,1.2e-05
Hospital_15,133,0,0,0.999756,0.0,6.7e-05,0.0,0.0,0.000177
Hospital_15,134,0,0,0.999939,0.0,2.3e-05,0.0,2e-06,3.6e-05
Hospital_15,135,0,0,0.999914,0.0,4.4e-05,0.0,2e-06,4e-05
Hospital_15,136,0,0,0.999886,0.0,9.2e-05,0.0,0.0,2.1e-05
Hospital_15,137,0,0,0.999907,0.0,7e-05,0.0,0.0,2.2e-05
Hospital_15,138,0,0,0.998706,0.0,0.001271,0.0,2e-06,2.1e-05
Hospital_15,139,0,0,0.99153,0.0,0.008026,2e-06,5.5e-05,0.000388
Hospital_15,140,0,0,0.999665,0.0,0.000325,0.0,1e-06,8e-06
Hospital_15,141,0,0,0.999814,0.0,0.000177,0.0,1e-06,8e-06
Hospital_15,142,0,0,0.999937,0.0,3.4e-05,0.0,1e-06,2.9e-05
Hospital_15,143,0,0,0.999616,0.0,0.000209,0.0,0.0,0.000175
Hospital_15,144,0,0,0.999904,0.0,5.9e-05,0.0,0.0,3.6e-05
Hospital_15,145,0,0,0.999915,0.0,2.8e-05,0.0,7e-06,5e-05
Hospital_15,146,0,0,0.999887,0.0,5.6e-05,0.0,4e-06,5.3e-05
Hospital_15,147,0,0,0.999562,0.0,0.000299,0.0,7e-06,0.000131
Hospital_15,148,0,0,0.998952,0.0,0.000864,0.0,1.3e-05,0.000171
Hospital_15,149,0,0,0.999967,0.0,1.2e-05,0.0,3e-06,1.8e-05
Hospital_15,150,0,0,0.999919,0.0,3.2e-05,0.0,1e-06,4.8e-05
Hospital_15,151,0,0,0.999955,0.0,3e-05,0.0,1e-06,1.4e-05
Hospital_15,152,0,0,0.999904,0.0,7.9e-05,0.0,1e-06,1.6e-05
Hospital_15,153,0,0,0.999968,0.0,1e-05,0.0,0.0,2.2e-05
Hospital_15,154,0,0,0.999905,0.0,3.6e-05,0.0,0.0,5.8e-05
Hospital_15,155,0,0,0.999936,0.0,1.9e-05,0.0,1e-06,4.5e-05
Hospital_15,156,0,0,0.999808,0.0,0.000174,0.0,0.0,1.8e-05
Hospital_15,157,0,0,0.999246,0.0,0.000634,0.0,1.1e-05,0.000109
Hospital_15,158,0,0,0.999777,0.0,4.7e-05,0.0,0.0,0.000176
Hospital_15,159,0,0,0.999897,0.0,4e-05,0.0,6e-06,5.7e-05
Hospital_15,160,0,0,0.999527,0.0,0.00029,0.0,0.0,0.000182
Hospital_15,161,0,0,0.999779,0.0,0.000207,0.0,1e-06,1.3e-05
Hospital_15,162,0,0,0.999946,0.0,3.5e-05,0.0,1e-06,1.8e-05
Hospital_15,163,0,0,0.99881,0.0,0.001165,0.0,2e-06,2.2e-05
Hospital_15,164,0,0,0.999947,0.0,2.9e-05,0.0,1e-06,2.4e-05
Hospital_15,165,0,0,0.999862,0.0,0.000118,0.0,0.0,1.9e-05
Hospital_15,166,0,0,0.998803,0.0,0.001013,0.0,1.1e-05,0.000173
Hospital_15,167,0,0,0.999931,0.0,4.9e-05,0.0,1e-06,1.9e-05
Hospital_15,168,0,0,0.999906,0.0,7.9e-05,0.0,1e-06,1.4e-05
Hospital_15,169,0,0,0.999968,0.0,1e-05,0.0,0.0,2.2e-05
Hospital_15,170,0,0,0.999881,0.0,5.3e-05,0.0,0.0,6.5e-05
Hospital_15,171,0,0,0.999795,0.0,0.000187,0.0,0.0,1.8e-05
Hospital_15,172,0,0,0.999908,0.0,6.5e-05,0.0,1e-06,2.6e-05
Hospital_15,173,0,0,0.999935,0.0,1.8e-05,0.0,1e-05,3.8e-05
Hospital_15,174,0,0,0.999126,0.0,0.00071,0.0,1.8e-05,0.000146
Hospital_15,175,0,0,0.999972,0.0,9e-06,0.0,4e-06,1.5e-05
Hospital_15,176,0,0,0.999909,0.0,3.2e-05,0.0,7e-06,5.2e-05
Hospital_15,177,0,0,0.999635,0.0,0.000216,0.0,0.0,0.000148
Hospital_15,178,0,0,0.999938,0.0,2.6e-05,0.0,0.0,3.6e-05
Hospital_15,179,0,0,0.999857,0.0,0.000131,0.0,1e-06,1.1e-05
Hospital_15,180,0,0,0.998992,0.0,0.000988,0.0,2e-06,1.7e-05
Hospital_15,181,0,0,0.999582,0.0,0.000408,0.0,1e-06,9e-06
Hospital_15,182,0,0,0.999854,0.0,7e-05,0.0,0.0,7.6e-05
Hospital_15,183,0,0,0.9999,0.0,6.4e-05,0.0,0.0,3.5e-05
Hospital_15,184,0,0,0.999749,0.0,5.7e-05,0.0,0.0,0.000193
Hospital_15,185,0,0,0.999927,0.0,3e-05,0.0,2e-06,4.1e-05
Hospital_15,186,0,0,0.999911,0.0,3.1e-05,0.0,7e-06,5.1e-05
Hospital_15,187,0,0,0.999875,0.0,3.5e-05,0.0,1e-06,9e-05
Hospital_15,188,0,0,0.999959,0.0,1.8e-05,0.0,1e-06,2.2e-05
Hospital_15,189,0,0,0.998636,0.0,0.001196,0.0,1e-05,0.000158
Hospital_15,190,0,0,0.999019,0.0,0.00092,0.0,5e-06,5.5e-05
Hospital_15,191,0,0,0.999702,0.0,0.000277,0.0,0.0,2.1e-05
Hospital_15,192,0,0,0.998834,0.0,0.001126,0.0,1e-06,3.8e-05
Hospital_15,193,0,0,0.99995,0.0,1e-05,0.0,1e-06,3.9e-05
Hospital_15,194,0,0,0.99993,0.0,5.1e-05,0.0,1e-06,1.8e-05
Hospital_15,195,0,0,0.999932,0.0,4.8e-05,0.0,1e-06,1.9e-05
Hospital_15,196,0,0,0.999979,0.0,6e-06,0.0,4e-06,1.1e-05
Hospital_15,197,0,0,0.997662,0.0,0.002084,0.0,2.9e-05,0.000224
Hospital_15,198,0,0,0.999877,0.0,0.000101,0.0,0.0,2.2e-05
Hospital_15,199,0,0,0.998819,0.0,0.001157,0.0,2e-06,2.2e-05
Hospital_15,200,0,0,0.991807,0.0,0.00783,1e-06,4.1e-05,0.000321
Hospital_15,201,0,0,0.999898,0.0,6e-05,0.0,1e-06,4.1e-05
Hospital_15,202,0,0,0.999932,0.0,3.7e-05,0.0,1e-06,3e-05
Hospital_15,203,0,0,0.999869,0.0,0.000105,0.0,0.0,2.6e-05
Hospital_15,204,0,0,0.999671,0.0,0.000159,0.0,0.0,0.00017
Hospital_15,205,0,0,0.999903,0.0,6.1e-05,0.0,0.0,3.5e-05
Hospital_15,206,0,0,0.999967,0.0,1.3e-05,0.0,2e-06,1.8e-05
Hospital_15,207,0,0,0.999974,0.0,1e-05,0.0,2e-06,1.4e-05
Hospital_15,208,0,0,0.999975,0.0,9e-06,0.0,2e-06,1.3e-05
Hospital_15,209,0,0,0.99976,0.0,6.8e-05,0.0,0.0,0.000171
Hospital_15,210,0,0,0.9999,0.0,5e-05,0.0,1e-06,4.9e-05
Hospital_15,211,0,0,0.999918,0.0,4.2e-05,0.0,2e-06,3.8e-05
Hospital_15,212,0,0,0.999977,0.0,9e-06,0.0,2e-06,1.2e-05
Hospital_15,213,0,0,0.999942,0.0,3.4e-05,0.0,1e-06,2.3e-05
Hospital_15,214,0,0,0.999973,0.0,1e-05,0.0,2e-06,1.5e-05
Hospital_15,215,0,0,0.999861,0.0,3.3e-05,0.0,0.0,0.000106
Hospital_15,216,0,0,0.999965,0.0,1.2e-05,0.0,3e-06,2e-05
Hospital_15,217,0,0,0.999796,0.0,4.8e-05,0.0,0.0,0.000155
Hospital_15,218,0,0,0.99987,0.0,7.3e-05,0.0,1e-06,5.6e-05
Hospital_15,219,0,0,0.999725,0.0,0.000106,0.0,0.0,0.000169
Hospital_15,220,0,0,0.999858,0.0,0.000117,0.0,0.0,2.4e-05
Hospital_15,221,0,0,0.999956,0.0,2.2e-05,0.0,2e-06,2e-05
Hospital_15,222,0,0,0.989787,0.0,0.009856,1e-06,3.4e-05,0.000323
Hospital_15,223,0,0,0.998975,0.0,0.001003,0.0,2e-06,2e-05
Hospital_15,224,0,0,0.999857,0.0,0.000135,0.0,1e-06,7e-06
Hospital_15,225,0,0,0.999277,0.0,0.000708,0.0,2e-06,1.3e-05
Hospital_15,226,0,0,0.999743,0.0,0.000245,0.0,1e-06,1.1e-05
Hospital_15,227,0,0,0.999911,0.0,5.1e-05,0.0,0.0,3.7e-05
Hospital_15,228,0,0,0.999514,0.0,0.000291,0.0,0.0,0.000194
Hospital_15,229,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_15,230,0,0,0.99949,0.0,0.000333,0.0,6e-06,0.000171
Hospital_15,231,0,0,0.999865,0.0,7.1e-05,0.0,4e-06,6e-05
Hospital_15,232,0,0,0.999775,0.0,0.000117,0.0,4e-06,0.000104
Hospital_15,233,0,0,0.998541,0.0,0.001362,0.0,7e-06,9e-05
Hospital_15,234,0,0,0.999238,0.0,0.000666,0.0,9e-06,8.6e-05
Hospital_15,235,0,0,0.999957,0.0,1e-05,0.0,1e-06,3.2e-05
Hospital_15,236,0,0,0.999749,0.0,0.000232,0.0,0.0,1.9e-05
Hospital_15,237,0,0,0.999932,0.0,5.1e-05,0.0,1e-06,1.6e-05
Hospital_15,238,0,0,0.999933,0.0,4.9e-05,0.0,1e-06,1.7e-05
Hospital_15,239,0,0,0.999904,0.0,4.6e-05,0.0,3e-06,4.8e-05
Hospital_15,240,0,0,0.999741,0.0,5.9e-05,0.0,0.0,0.0002
Hospital_15,241,0,0,0.999941,0.0,3.5e-05,0.0,1e-06,2.4e-05
Hospital_15,242,0,0,0.999969,0.0,1.2e-05,0.0,2e-06,1.7e-05
Hospital_15,243,0,0,0.999828,0.0,0.000153,0.0,0.0,1.9e-05
Hospital_15,244,0,0,0.999947,0.0,1.9e-05,0.0,0.0,3.3e-05
Hospital_15,245,0,0,0.999723,0.0,0.000159,0.0,0.0,0.000117
