hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,393,0,0,0.99987,0.0,4e-05,0.0,1.4e-05,7.7e-05
Hospital_15,394,0,0,0.999773,0.0,0.000167,1e-06,2.3e-05,3.6e-05
Hospital_15,395,0,0,0.999577,0.0,0.000403,0.0,3e-06,1.6e-05
Hospital_15,396,0,0,0.999237,1e-06,0.000721,0.0,1e-06,3.9e-05
Hospital_15,397,0,0,0.993882,2e-06,0.006075,1e-06,3e-06,3.7e-05
Hospital_15,398,0,0,0.999757,0.0,5.8e-05,0.0,6.2e-05,0.000122
Hospital_15,399,0,0,0.999827,0.0,0.000124,0.0,5e-06,4.4e-05
Hospital_15,400,0,0,0.998788,1e-06,0.001105,0.0,1e-06,0.000106
Hospital_15,401,0,0,0.999912,0.0,3.5e-05,1e-06,2.7e-05,2.5e-05
Hospital_15,402,0,0,0.974818,0.0,0.022166,6.2e-05,0.002516,0.000438
Hospital_15,403,0,0,0.97339,0.0,0.022459,8.5e-05,0.0027,0.001366
Hospital_15,404,0,0,0.999697,0.0,0.000104,0.0,5.7e-05,0.000142
Hospital_15,405,0,0,0.999394,0.0,0.000517,0.0,1e-06,8.6e-05
Hospital_15,406,0,0,0.999894,0.0,3.5e-05,0.0,2.5e-05,4.6e-05
Hospital_15,407,0,0,0.986626,0.0,0.0111,3.3e-05,0.002031,0.000211
Hospital_15,408,0,0,0.999766,0.0,0.000212,0.0,2e-06,1.9e-05
Hospital_15,409,0,0,0.999892,0.0,3.1e-05,0.0,2.2e-05,5.5e-05
Hospital_15,410,0,0,0.998674,0.0,0.000852,0.0,5.1e-05,0.000423
Hospital_15,411,0,0,0.998616,0.0,0.001366,1e-06,4e-06,1.2e-05
Hospital_15,412,0,0,0.999292,0.0,0.000619,1e-06,4.4e-05,4.3e-05
Hospital_15,413,0,0,0.999414,0.0,0.000568,1e-06,9e-06,8e-06
Hospital_15,414,0,0,0.991482,0.0,0.007155,1.5e-05,0.000529,0.000819
Hospital_15,415,0,0,0.999386,1e-06,0.000549,0.0,1e-06,6.3e-05
Hospital_15,416,0,0,0.999748,0.0,8.3e-05,0.0,4.3e-05,0.000125
Hospital_15,417,0,0,0.999866,0.0,9.3e-05,0.0,7e-06,3.3e-05
Hospital_15,418,0,0,0.999927,0.0,3.2e-05,1e-06,2.2e-05,1.8e-05
Hospital_15,419,0,0,0.999693,0.0,0.000103,0.0,4.7e-05,0.000156
Hospital_15,420,0,0,0.999838,0.0,0.000115,0.0,4e-06,4.2e-05
Hospital_15,421,0,0,0.956711,0.0,0.038519,7.3e-05,0.002347,0.00235
Hospital_15,422,0,0,0.970286,0.0,0.027131,6.3e-05,0.001357,0.001163
Hospital_15,423,0,0,0.977027,0.0,0.0195,5.6e-05,0.00306,0.000358
Hospital_15,424,0,0,0.999814,0.0,0.000129,0.0,2.1e-05,3.6e-05
Hospital_15,425,0,0,0.999456,0.0,0.000474,0.0,1e-06,6.9e-05
Hospital_15,426,0,0,0.999664,0.0,0.000102,0.0,4.7e-05,0.000186
Hospital_15,427,0,0,0.998081,1e-06,0.001899,1e-06,4e-06,1.4e-05
Hospital_15,428,0,0,0.999193,0.0,0.000786,1e-06,7e-06,1.3e-05
Hospital_15,429,0,0,0.999788,0.0,0.000151,1e-06,2.2e-05,3.8e-05
Hospital_15,430,0,0,0.999421,0.0,0.000559,1e-06,4e-06,1.5e-05
Hospital_15,431,0,0,0.999487,0.0,0.000157,0.0,8.5e-05,0.000271
Hospital_15,432,0,0,0.999361,1e-06,0.000563,0.0,1e-06,7.4e-05
Hospital_15,433,0,0,0.98882,0.0,0.009822,1.4e-05,0.001176,0.000168
Hospital_15,434,0,0,0.979707,0.0,0.017098,5.6e-05,0.002583,0.000556
Hospital_15,435,0,0,0.991696,0.0,0.007048,1.3e-05,0.000621,0.000622
Hospital_15,436,0,0,0.999913,0.0,5e-05,1e-06,1.7e-05,1.9e-05
Hospital_15,437,0,0,0.994115,0.0,0.005588,2e-06,2.5e-05,0.00027
Hospital_15,438,0,0,0.998749,0.0,0.001176,2e-06,2.1e-05,5.1e-05
Hospital_15,439,0,0,0.999946,0.0,2.3e-05,0.0,9e-06,2.2e-05
Hospital_15,440,0,0,0.998201,0.0,0.001696,2e-06,3.2e-05,6.9e-05
Hospital_15,441,0,0,0.999589,0.0,0.000227,0.0,1e-06,0.000183
Hospital_15,442,0,0,0.999824,0.0,8.5e-05,0.0,2e-06,8.9e-05
Hospital_15,443,0,0,0.999617,1e-06,0.000246,0.0,1e-06,0.000136
Hospital_15,444,0,0,0.999888,0.0,5.7e-05,0.0,1e-05,4.5e-05
Hospital_15,445,0,0,0.999604,0.0,0.000367,1e-06,5e-06,2.3e-05
Hospital_15,446,0,0,0.999556,0.0,0.000416,1e-06,5e-06,2.2e-05
Hospital_15,447,0,0,0.999633,1e-06,0.000242,0.0,1e-06,0.000123
Hospital_15,448,0,0,0.999937,0.0,3.3e-05,0.0,9e-06,2e-05
Hospital_15,449,0,0,0.999371,1e-06,0.000422,0.0,1e-06,0.000205
Hospital_15,450,0,0,0.999917,0.0,5.1e-05,0.0,5e-06,2.7e-05
Hospital_15,451,0,0,0.999946,0.0,2.7e-05,0.0,7e-06,1.9e-05
Hospital_15,452,0,0,0.990313,0.0,0.009053,1.4e-05,0.000143,0.000477
Hospital_15,453,0,0,0.999835,0.0,0.000131,0.0,6e-06,2.8e-05
Hospital_15,454,0,0,0.998433,0.0,0.001504,3e-06,1.3e-05,4.6e-05
Hospital_15,455,0,0,0.999883,0.0,3.6e-05,1e-06,2.4e-05,5.7e-05
Hospital_15,456,0,0,0.999772,0.0,0.000183,0.0,1e-06,4.4e-05
Hospital_15,457,0,0,0.99977,0.0,0.000177,0.0,5e-06,4.7e-05
Hospital_15,458,0,0,0.999838,0.0,7.3e-05,1e-06,1.4e-05,7.5e-05
Hospital_15,459,0,0,0.998012,0.0,0.001889,2e-06,2.2e-05,7.4e-05
Hospital_15,460,0,0,0.994559,0.0,0.005316,4e-06,4.8e-05,7.3e-05
Hospital_15,461,0,0,0.997813,0.0,0.002079,2e-06,2.3e-05,8.3e-05
Hospital_15,462,0,0,0.999844,0.0,7.6e-05,0.0,8e-06,7.2e-05
Hospital_15,463,0,0,0.999946,0.0,2.6e-05,0.0,8e-06,2e-05
Hospital_15,464,0,0,0.999516,1e-06,0.000447,0.0,1e-06,3.5e-05
Hospital_15,465,0,0,0.999005,0.0,0.000957,1e-06,8e-06,2.9e-05
Hospital_15,466,0,0,0.999734,0.0,0.000235,1e-06,5e-06,2.6e-05
Hospital_15,467,0,0,0.999633,1e-06,0.000238,0.0,1e-06,0.000127
Hospital_15,468,0,0,0.999667,0.0,0.000289,0.0,1e-06,4.2e-05
Hospital_15,469,0,0,0.999953,0.0,2e-05,0.0,1.1e-05,1.6e-05
Hospital_15,470,0,0,0.999873,0.0,8.3e-05,0.0,3e-06,4.1e-05
Hospital_15,471,0,0,0.999151,1e-06,0.00063,0.0,1e-06,0.000217
Hospital_15,472,0,0,0.999347,1e-06,0.000458,0.0,1e-06,0.000193
Hospital_15,473,0,0,0.981904,0.0,0.017622,2e-05,0.000156,0.000299
Hospital_15,474,0,0,0.999851,0.0,5e-05,1e-06,1.9e-05,7.9e-05
Hospital_15,475,0,0,0.999193,1e-06,0.000586,0.0,1e-06,0.000219
Hospital_15,476,0,0,0.998455,0.0,0.001402,1e-06,3.3e-05,0.000109
Hospital_15,477,0,0,0.99979,0.0,0.000157,0.0,4e-06,4.8e-05
Hospital_15,478,0,0,0.999766,0.0,0.000162,0.0,5e-06,6.6e-05
Hospital_15,479,0,0,0.99978,1e-06,0.000154,0.0,0.0,6.5e-05
Hospital_15,480,0,0,0.999701,0.0,0.000255,0.0,1e-06,4.2e-05
Hospital_15,481,0,0,0.999768,1e-06,0.000147,0.0,0.0,8.3e-05
Hospital_15,482,0,0,0.999823,0.0,0.000148,1e-06,6e-06,2.2e-05
Hospital_15,483,0,0,0.999864,0.0,5.6e-05,0.0,1.6e-05,6.3e-05
Hospital_15,484,0,0,0.999671,0.0,0.000286,1e-06,5e-06,3.7e-05
Hospital_15,485,0,0,0.999743,0.0,0.000217,0.0,1e-06,3.9e-05
Hospital_15,486,0,0,0.999809,1e-06,0.000125,0.0,0.0,6.5e-05
Hospital_15,487,0,0,0.999692,0.0,0.000263,0.0,1e-06,4.4e-05
Hospital_15,488,0,0,0.999795,0.0,9.4e-05,1e-06,1.5e-05,9.5e-05
Hospital_15,489,0,0,0.999753,0.0,0.000216,1e-06,7e-06,2.4e-05
Hospital_15,490,0,0,0.999134,1e-06,0.000641,0.0,1e-06,0.000223
Hospital_15,491,0,0,0.99984,0.0,9.9e-05,0.0,2e-06,5.9e-05
Hospital_15,492,0,0,0.980682,0.0,0.018799,2e-05,0.000154,0.000345
Hospital_15,493,0,0,0.998044,0.0,0.001716,2e-06,8e-05,0.000158
Hospital_15,494,0,0,0.999336,1e-06,0.000464,0.0,1e-06,0.000198
Hospital_15,495,0,0,0.999944,0.0,3e-05,0.0,7e-06,1.9e-05
Hospital_15,496,0,0,0.999886,0.0,6.7e-05,0.0,7e-06,3.9e-05
Hospital_15,497,0,0,0.999612,0.0,0.000233,0.0,7e-06,0.000148
Hospital_15,498,0,0,0.999309,0.0,0.00066,1e-06,7e-06,2.3e-05
Hospital_15,499,0,0,0.99974,0.0,0.000221,0.0,1e-06,3.8e-05
Hospital_15,500,0,0,0.999667,1e-06,0.000208,0.0,1e-06,0.000123
Hospital_15,501,0,0,0.999839,0.0,8.9e-05,0.0,2e-06,7e-05
Hospital_15,502,0,0,0.999945,0.0,2.8e-05,0.0,7e-06,2e-05
Hospital_15,503,0,0,0.999845,0.0,7.3e-05,0.0,9e-06,7.3e-05
Hospital_15,504,0,0,0.999148,1e-06,0.000615,0.0,1e-06,0.000234
Hospital_15,505,0,0,0.999881,0.0,3.8e-05,1e-06,2.2e-05,5.8e-05
Hospital_15,506,0,0,0.997996,0.0,0.00193,3e-06,1.5e-05,5.6e-05
Hospital_15,507,0,0,0.999772,0.0,0.000167,0.0,0.0,6e-05
Hospital_15,508,0,0,0.999795,0.0,0.000157,0.0,1e-06,4.6e-05
Hospital_15,509,0,0,0.999794,0.0,8.6e-05,1e-06,1.4e-05,0.000105
Hospital_15,510,0,0,0.999773,0.0,0.000113,1e-06,1.5e-05,9.9e-05
Hospital_15,511,0,0,0.999744,0.0,0.000207,0.0,4e-06,4.4e-05
Hospital_15,512,0,0,0.999069,1e-06,0.000704,0.0,1e-06,0.000225
Hospital_15,513,0,0,0.999505,1e-06,0.0003,0.0,1e-06,0.000194
Hospital_15,514,0,0,0.999897,0.0,2.9e-05,1e-06,2.5e-05,4.8e-05
Hospital_15,515,0,0,0.998213,0.0,0.001601,1e-06,2.9e-05,0.000155
Hospital_15,516,0,0,0.999659,0.0,0.000303,0.0,1e-06,3.6e-05
Hospital_15,517,0,0,0.999167,0.0,0.000797,1e-06,7e-06,2.7e-05
Hospital_15,518,0,0,0.999536,1e-06,0.000424,0.0,1e-06,3.8e-05
Hospital_15,519,0,0,0.998568,1e-06,0.001369,0.0,1e-06,6e-05
Hospital_15,520,0,0,0.997541,0.0,0.002376,3e-06,1.7e-05,6.4e-05
Hospital_15,521,0,0,0.99814,0.0,0.001747,3e-06,3.3e-05,7.8e-05
Hospital_15,522,0,0,0.99986,0.0,7.5e-05,0.0,7e-06,5.9e-05
Hospital_15,523,0,0,0.997076,0.0,0.002822,2e-06,3.1e-05,7e-05
Hospital_15,524,0,0,0.999725,0.0,0.000135,0.0,1e-06,0.000138
Hospital_15,525,0,0,0.999673,0.0,0.000165,0.0,1e-06,0.00016
Hospital_15,526,0,0,0.999844,0.0,9.1e-05,0.0,6e-06,5.8e-05
Hospital_15,527,0,0,0.999827,0.0,0.000102,0.0,6e-06,6.5e-05
Hospital_15,528,0,0,0.999642,0.0,0.000329,1e-06,5e-06,2.2e-05
Hospital_15,529,0,0,0.997818,2e-06,0.002103,0.0,1e-06,7.7e-05
Hospital_15,530,0,0,0.999933,0.0,3.9e-05,0.0,7e-06,2.1e-05
Hospital_15,531,0,0,0.999584,0.0,0.000236,0.0,1e-06,0.000179
Hospital_15,532,0,0,0.997992,0.0,0.001932,3e-06,1.6e-05,5.6e-05
Hospital_15,533,0,0,0.999873,0.0,7.9e-05,0.0,4e-06,4.4e-05
Hospital_15,534,0,0,0.999913,0.0,4.4e-05,0.0,7e-06,3.6e-05
Hospital_15,535,0,0,0.999687,0.0,0.000155,0.0,1e-06,0.000157
Hospital_15,536,0,0,0.998363,0.0,0.001554,2e-06,2e-05,6e-05
Hospital_15,537,0,0,0.999829,0.0,7.8e-05,1e-06,1.4e-05,7.8e-05
Hospital_15,538,0,0,0.999876,0.0,9.1e-05,0.0,7e-06,2.6e-05
Hospital_15,539,0,0,0.998338,0.0,0.001596,3e-06,1.5e-05,4.8e-05
Hospital_15,540,0,0,0.999781,0.0,0.000162,0.0,0.0,5.6e-05
Hospital_15,541,0,0,0.99979,0.0,0.000148,0.0,0.0,6.1e-05
Hospital_15,542,0,0,0.999791,0.0,9.8e-05,1e-06,1.5e-05,9.6e-05
Hospital_15,543,0,0,0.998104,0.0,0.001828,3e-06,1.3e-05,5.3e-05
Hospital_15,544,0,0,0.999846,0.0,5.6e-05,1e-06,2e-05,7.8e-05
Hospital_15,545,0,0,0.999807,0.0,0.000155,1e-06,6e-06,3.1e-05
Hospital_15,546,0,0,0.998516,0.0,0.001355,1e-06,2.5e-05,0.000103
Hospital_15,547,0,0,0.999534,1e-06,0.000281,0.0,1e-06,0.000184
Hospital_15,548,0,0,0.999039,1e-06,0.000728,0.0,1e-06,0.000231
Hospital_15,549,0,0,0.999951,0.0,2.3e-05,0.0,9e-06,1.6e-05
Hospital_15,550,0,0,0.999947,0.0,2.6e-05,0.0,8e-06,1.9e-05
Hospital_15,551,0,0,0.99757,0.0,0.002192,2e-06,3.2e-05,0.000204
Hospital_15,552,0,0,0.999874,0.0,4.2e-05,1e-06,2.1e-05,6.3e-05
Hospital_15,553,0,0,0.999415,1e-06,0.000376,0.0,1e-06,0.000207
Hospital_15,554,0,0,0.999646,1e-06,0.000229,0.0,1e-06,0.000123
Hospital_15,555,0,0,0.999736,0.0,0.000235,1e-06,5e-06,2.3e-05
Hospital_15,556,0,0,0.999163,0.0,0.000806,1e-06,7e-06,2.3e-05
Hospital_15,557,0,0,0.999613,0.0,0.000234,0.0,7e-06,0.000145
Hospital_15,558,0,0,0.998926,0.0,0.001035,1e-06,6e-06,3.2e-05
Hospital_15,559,0,0,0.999716,1e-06,0.00017,0.0,1e-06,0.000112
Hospital_15,560,0,0,0.999551,1e-06,0.000411,0.0,1e-06,3.7e-05
Hospital_15,561,0,0,0.999943,0.0,3e-05,0.0,8e-06,1.8e-05
Hospital_15,562,0,0,0.999856,0.0,7.3e-05,0.0,7e-06,6.4e-05
Hospital_15,563,0,0,0.999819,0.0,0.000105,0.0,2e-06,7.4e-05
Hospital_15,564,0,0,0.998679,0.0,0.001263,3e-06,1.5e-05,4e-05
Hospital_15,565,0,0,0.999771,0.0,0.000116,1e-06,1.4e-05,9.9e-05
Hospital_15,566,0,0,0.999769,0.0,0.000196,1e-06,6e-06,2.8e-05
Hospital_15,567,0,0,0.999787,0.0,0.000159,0.0,5e-06,4.8e-05
Hospital_15,568,0,0,0.999729,0.0,0.000143,0.0,1e-05,0.000117
Hospital_15,569,0,0,0.999789,0.0,0.000161,0.0,4e-06,4.6e-05
Hospital_15,570,0,0,0.999783,0.0,0.000147,0.0,6e-06,6.3e-05
Hospital_15,571,0,0,0.999821,0.0,0.000107,0.0,2e-06,7e-05
Hospital_15,572,0,0,0.999851,0.0,5e-05,1e-06,1.9e-05,8e-05
Hospital_15,573,0,0,0.999943,0.0,2.8e-05,0.0,7e-06,2.1e-05
Hospital_15,574,0,0,0.987693,0.0,0.011991,1.7e-05,0.000145,0.000154
Hospital_15,575,0,0,0.999168,1e-06,0.000617,0.0,1e-06,0.000214
Hospital_15,576,0,0,0.999956,0.0,1.8e-05,0.0,1.1e-05,1.4e-05
Hospital_15,577,0,0,0.999874,0.0,8.1e-05,0.0,3e-06,4.1e-05
Hospital_15,578,0,0,0.999945,0.0,2.9e-05,0.0,7e-06,1.9e-05
Hospital_15,579,0,0,0.999155,1e-06,0.00064,0.0,1e-06,0.000203
Hospital_15,580,0,0,0.998504,0.0,0.001323,1e-06,5.4e-05,0.000118
Hospital_15,581,0,0,0.986464,0.0,0.012995,1.6e-05,0.000137,0.000389
Hospital_15,582,0,0,0.999852,0.0,9.3e-05,0.0,2e-06,5.2e-05
Hospital_15,583,0,0,0.999944,0.0,2.5e-05,0.0,1.1e-05,1.9e-05
Hospital_15,584,0,0,0.99916,1e-06,0.000616,0.0,1e-06,0.000222
Hospital_15,585,0,0,0.999713,0.0,0.000253,1e-06,6e-06,2.7e-05
Hospital_15,586,0,0,0.999794,0.0,9.8e-05,1e-06,1.5e-05,9.2e-05
Hospital_15,587,0,0,0.999126,0.0,0.00083,2e-06,1.2e-05,2.9e-05
Hospital_15,588,0,0,0.999681,0.0,0.000272,0.0,1e-06,4.6e-05
Hospital_15,589,0,0,0.999797,1e-06,0.000139,0.0,0.0,6.3e-05
Hospital_15,590,0,0,0.999629,0.0,0.000288,0.0,4e-06,7.8e-05
Hospital_15,591,0,0,0.995443,0.0,0.004441,3e-06,3.9e-05,7.3e-05
Hospital_15,592,0,0,0.999569,0.0,0.000232,0.0,1e-06,0.000198
Hospital_15,593,0,0,0.999842,0.0,8.1e-05,0.0,2e-06,7.6e-05
Hospital_15,594,0,0,0.999647,1e-06,0.000224,0.0,1e-06,0.000126
Hospital_15,595,0,0,0.99971,0.0,0.00025,0.0,1e-06,3.9e-05
Hospital_15,596,0,0,0.999706,0.0,0.000168,0.0,6e-06,0.000119
Hospital_15,597,0,0,0.999513,1e-06,0.000452,0.0,1e-06,3.4e-05
Hospital_15,598,0,0,0.999691,0.0,0.000269,0.0,1e-06,3.8e-05
Hospital_15,599,0,0,0.998509,0.0,0.001355,1e-06,2.9e-05,0.000106
Hospital_15,600,0,0,0.996932,0.0,0.002741,3e-06,6e-05,0.000263
Hospital_15,601,0,0,0.999121,1e-06,0.000683,0.0,1e-06,0.000194
Hospital_15,602,0,0,0.986609,0.0,0.012779,1.8e-05,0.000157,0.000437
Hospital_15,603,0,0,0.999951,0.0,2.3e-05,0.0,9e-06,1.7e-05
Hospital_15,604,0,0,0.999932,0.0,3.4e-05,1e-06,1e-05,2.4e-05
Hospital_15,605,0,0,0.999494,1e-06,0.000307,0.0,1e-06,0.000197
Hospital_15,606,0,0,0.999679,0.0,0.000162,1e-06,1.2e-05,0.000146
Hospital_15,607,0,0,0.999809,0.0,0.000149,0.0,5e-06,3.6e-05
Hospital_15,608,0,0,0.999777,0.0,0.000177,0.0,5e-06,4e-05
Hospital_15,609,0,0,0.999783,0.0,0.000169,0.0,4e-06,4.3e-05
Hospital_15,610,0,0,0.999721,0.0,0.000231,0.0,1e-06,4.7e-05
Hospital_15,611,0,0,0.999852,0.0,5.8e-05,1e-06,1.7e-05,7.2e-05
Hospital_15,612,0,0,0.999797,0.0,0.000155,0.0,5e-06,4.4e-05
Hospital_15,613,0,0,0.99961,0.0,0.00022,0.0,1e-06,0.000169
Hospital_15,614,0,0,0.999757,0.0,0.000116,0.0,1e-06,0.000125
Hospital_15,615,0,0,0.99647,0.0,0.003419,3e-06,3.3e-05,7.5e-05
Hospital_15,616,0,0,0.999577,0.0,0.000232,0.0,1e-06,0.00019
Hospital_15,617,0,0,0.999894,0.0,5.2e-05,0.0,8e-06,4.7e-05
Hospital_15,618,0,0,0.997757,0.0,0.002158,3e-06,1.7e-05,6.6e-05
Hospital_15,619,0,0,0.99739,2e-06,0.002521,0.0,1e-06,8.6e-05
Hospital_15,620,0,0,0.999896,0.0,5e-05,0.0,1.2e-05,4.2e-05
Hospital_15,621,0,0,0.999836,0.0,9.7e-05,0.0,5e-06,6.2e-05
Hospital_15,622,0,0,0.999581,0.0,0.000393,1e-06,6e-06,2e-05
Hospital_15,623,0,0,0.999537,0.0,0.000435,1e-06,5e-06,2.2e-05
Hospital_15,624,0,0,0.999674,0.0,0.000287,0.0,1e-06,3.8e-05
Hospital_15,625,0,0,0.999736,0.0,0.000216,0.0,4e-06,4.4e-05
Hospital_15,626,0,0,0.999762,0.0,0.000187,0.0,4e-06,4.5e-05
Hospital_15,627,0,0,0.999789,0.0,0.000161,0.0,0.0,4.9e-05
Hospital_15,628,0,0,0.999776,0.0,0.000164,0.0,0.0,5.9e-05
Hospital_15,629,0,0,0.999643,0.0,0.000311,1e-06,5e-06,4e-05
Hospital_15,630,0,0,0.999944,0.0,3e-05,0.0,6e-06,2e-05
Hospital_15,631,0,0,0.999953,0.0,2.3e-05,0.0,1e-05,1.4e-05
Hospital_15,632,0,0,0.999894,0.0,2.9e-05,1e-06,2.7e-05,5e-05
Hospital_15,633,0,0,0.998423,0.0,0.001422,1e-06,2.7e-05,0.000127
Hospital_15,634,0,0,0.997264,0.0,0.002458,2e-06,4.2e-05,0.000234
Hospital_15,635,0,0,0.999937,0.0,3.1e-05,1e-06,1e-05,2.1e-05
Hospital_15,636,0,0,0.999548,1e-06,0.000411,0.0,1e-06,3.9e-05
Hospital_15,637,0,0,0.998785,1e-06,0.001158,0.0,1e-06,5.4e-05
Hospital_15,638,0,0,0.999671,0.0,0.0003,1e-06,5e-06,2.3e-05
Hospital_15,639,0,0,0.999831,0.0,9.5e-05,0.0,7e-06,6.6e-05
Hospital_15,640,0,0,0.999842,0.0,9.2e-05,0.0,5e-06,6e-05
Hospital_15,641,0,0,0.99935,0.0,0.000618,1e-06,6e-06,2.4e-05
Hospital_15,642,0,0,0.999842,0.0,9.3e-05,0.0,6e-06,5.9e-05
Hospital_15,643,0,0,0.999654,0.0,0.000181,0.0,1e-06,0.000164
Hospital_15,644,0,0,0.999727,0.0,0.000133,0.0,1e-06,0.000138
Hospital_15,645,0,0,0.997757,0.0,0.002164,3e-06,1.7e-05,5.9e-05
Hospital_15,646,0,0,0.999867,0.0,6.9e-05,0.0,7e-06,5.7e-05
Hospital_15,647,0,0,0.999878,0.0,8.2e-05,0.0,4e-06,3.6e-05
Hospital_15,648,0,0,0.999814,0.0,0.000159,1e-06,7e-06,1.9e-05
Hospital_15,649,0,0,0.999691,0.0,0.000264,0.0,1e-06,4.3e-05
Hospital_15,650,0,0,0.99975,0.0,0.000211,0.0,1e-06,3.7e-05
Hospital_15,651,0,0,0.999787,0.0,0.000159,0.0,5e-06,4.8e-05
Hospital_15,652,0,0,0.99986,0.0,5.9e-05,0.0,1.7e-05,6.3e-05
Hospital_15,653,0,0,0.999943,0.0,3e-05,0.0,7e-06,2e-05
Hospital_15,654,0,0,0.999281,1e-06,0.000508,0.0,1e-06,0.000209
Hospital_15,655,0,0,0.999893,0.0,3e-05,1e-06,2.4e-05,5.2e-05
Hospital_15,656,0,0,0.999951,0.0,2.4e-05,0.0,1e-05,1.5e-05
Hospital_15,657,0,0,0.989751,0.0,0.009966,1.4e-05,0.000127,0.000141
Hospital_15,658,0,0,0.999824,0.0,0.000106,0.0,2e-06,6.8e-05
Hospital_15,659,0,0,0.999947,0.0,2.4e-05,0.0,1e-05,1.8e-05
Hospital_15,660,0,0,0.999154,1e-06,0.000622,0.0,1e-06,0.000222
Hospital_15,661,0,0,0.998345,0.0,0.001456,1e-06,6.9e-05,0.000128
Hospital_15,662,0,0,0.982147,0.0,0.017326,1.9e-05,0.000149,0.000359
Hospital_15,663,0,0,0.99966,1e-06,0.000212,0.0,1e-06,0.000127
Hospital_15,664,0,0,0.999729,0.0,0.00023,0.0,1e-06,3.9e-05
Hospital_15,665,0,0,0.999421,0.0,0.00055,1e-06,7e-06,2.1e-05
Hospital_15,666,0,0,0.999642,0.0,0.000329,1e-06,5e-06,2.3e-05
Hospital_15,667,0,0,0.999871,0.0,7.6e-05,0.0,7e-06,4.6e-05
Hospital_15,668,0,0,0.99952,0.0,0.000443,0.0,1e-06,3.5e-05
Hospital_15,669,0,0,0.997721,0.0,0.002164,2e-06,2.3e-05,9e-05
Hospital_15,670,0,0,0.99984,0.0,7.3e-05,0.0,1.1e-05,7.7e-05
Hospital_15,671,0,0,0.999945,0.0,2.8e-05,0.0,7e-06,2e-05
Hospital_15,672,0,0,0.999219,0.0,0.000561,0.0,1e-06,0.000219
Hospital_15,673,0,0,0.987566,0.0,0.012194,1.1e-05,8.9e-05,0.000141
Hospital_15,674,0,0,0.999513,0.0,0.00029,0.0,1e-06,0.000196
Hospital_15,675,0,0,0.999842,0.0,8.5e-05,0.0,2e-06,7.1e-05
Hospital_15,676,0,0,0.997743,0.0,0.002142,2e-06,2.3e-05,8.9e-05
Hospital_15,677,0,0,0.999842,0.0,8e-05,0.0,2e-06,7.6e-05
Hospital_15,678,0,0,0.999848,0.0,7.7e-05,0.0,8e-06,6.8e-05
Hospital_15,679,0,0,0.998327,0.0,0.001583,2e-06,2.2e-05,6.5e-05
Hospital_15,680,0,0,0.995613,0.0,0.00427,4e-06,4.4e-05,6.8e-05
Hospital_15,681,0,0,0.999831,0.0,9.6e-05,0.0,2e-06,7.1e-05
Hospital_15,682,0,0,0.999352,0.0,0.00043,0.0,1e-06,0.000216
Hospital_15,683,0,0,0.999944,0.0,2.8e-05,0.0,7e-06,2.1e-05
Hospital_15,684,0,0,0.999646,1e-06,0.000232,0.0,1e-06,0.00012
Hospital_15,685,0,0,0.99948,1e-06,0.000484,0.0,1e-06,3.4e-05
Hospital_15,686,0,0,0.999852,0.0,8.7e-05,0.0,5e-06,5.5e-05
Hospital_15,687,0,0,0.999545,0.0,0.000418,0.0,1e-06,3.5e-05
Hospital_15,688,0,0,0.999246,1e-06,0.000541,0.0,1e-06,0.000211
Hospital_15,689,0,0,0.999943,0.0,2.9e-05,0.0,7e-06,2.2e-05
Hospital_15,690,0,0,0.999126,1e-06,0.000659,0.0,1e-06,0.000213
Hospital_15,691,0,0,0.999951,0.0,2.1e-05,0.0,1.1e-05,1.7e-05
Hospital_15,692,0,0,0.999888,0.0,7.2e-05,0.0,4e-06,3.5e-05
Hospital_15,693,0,0,0.999341,1e-06,0.000461,0.0,1e-06,0.000197
Hospital_15,694,0,0,0.983721,0.0,0.015867,1.9e-05,0.000151,0.000242
Hospital_15,695,0,0,0.999765,0.0,0.00012,1e-06,1.3e-05,0.000101
Hospital_15,696,0,0,0.999844,0.0,0.000129,1e-06,8e-06,1.8e-05
Hospital_15,697,0,0,0.999856,0.0,6.2e-05,0.0,1.5e-05,6.6e-05
Hospital_15,698,0,0,0.999801,1e-06,0.000126,0.0,0.0,7.2e-05
Hospital_15,699,0,0,0.999697,0.0,0.000259,0.0,1e-06,4.3e-05
Hospital_15,700,0,0,0.999009,0.0,0.000953,1e-06,9e-06,2.9e-05
Hospital_15,701,0,0,0.999835,0.0,7.4e-05,0.0,1.4e-05,7.6e-05
Hospital_15,702,0,0,0.999721,0.0,0.000204,0.0,5e-06,7e-05
Hospital_15,703,0,0,0.997966,0.0,0.001938,2e-06,2.8e-05,6.6e-05
Hospital_15,704,0,0,0.99981,0.0,9.5e-05,0.0,1e-06,9.3e-05
Hospital_15,705,0,0,0.999604,0.0,0.000219,0.0,1e-06,0.000176
Hospital_15,706,0,0,0.998684,0.0,0.001238,2e-06,2.1e-05,5.4e-05
Hospital_15,707,0,0,0.999893,0.0,6e-05,0.0,5e-06,4.2e-05
Hospital_15,708,0,0,0.999436,1e-06,0.000523,0.0,1e-06,4e-05
Hospital_15,709,0,0,0.999842,0.0,9.2e-05,0.0,6e-06,6e-05
