hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,148,4,4,0.0,0.0,0.0,0.000329,0.999659,1.1e-05
Hospital_13,149,4,4,0.0,0.0,0.0,0.001778,0.997709,0.000513
Hospital_13,150,4,4,0.0,0.0,0.0,0.000157,0.999761,8.2e-05
Hospital_13,151,4,4,0.0,0.0,0.0,9.8e-05,0.999524,0.000378
Hospital_13,152,4,4,0.0,0.0,0.0,0.000171,0.999765,6.4e-05
Hospital_13,153,4,4,0.0,0.0,0.0,0.000366,0.999609,2.5e-05
Hospital_13,154,4,4,0.0,0.0,0.0,8.7e-05,0.999837,7.5e-05
Hospital_13,155,4,4,6e-06,0.0,0.0,0.005746,0.968189,0.02606
Hospital_13,156,4,4,0.0,0.0,0.0,0.000135,0.999851,1.4e-05
Hospital_13,157,4,4,0.0,0.0,0.0,6.8e-05,0.999914,1.8e-05
Hospital_13,158,4,4,0.0,0.0,0.0,6.6e-05,0.999845,8.9e-05
Hospital_13,159,4,4,0.0,0.0,0.0,0.000321,0.99966,2e-05
Hospital_13,160,4,4,0.0,0.0,0.0,0.000678,0.999262,6e-05
Hospital_13,161,4,4,0.0,0.0,0.0,0.002254,0.997721,2.5e-05
Hospital_13,162,4,4,0.0,0.0,0.0,0.007192,0.992779,2.9e-05
Hospital_13,163,4,4,0.0,0.0,0.0,8.2e-05,0.999893,2.5e-05
Hospital_13,164,4,4,0.0,0.0,0.0,0.000202,0.999757,4.1e-05
Hospital_13,165,4,4,0.0,0.0,0.0,0.000393,0.99951,9.6e-05
Hospital_13,166,4,4,0.0,0.0,0.0,0.00016,0.999756,8.4e-05
Hospital_13,167,4,4,0.0,0.0,9e-06,0.004858,0.995133,0.0
Hospital_13,168,4,4,0.0,0.0,0.0,0.000184,0.999729,8.7e-05
Hospital_13,169,4,4,0.0,0.0,6e-06,0.249182,0.750812,0.0
Hospital_13,170,4,4,0.0,0.0,1e-06,0.022657,0.977342,0.0
Hospital_13,171,4,4,0.0,0.0,0.0,0.000206,0.999739,5.5e-05
Hospital_13,172,4,4,0.0,0.0,0.0,0.000125,0.999801,7.4e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.008677,0.991297,2.6e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.000112,0.999863,2.5e-05
Hospital_13,175,4,4,0.0,0.0,0.0,0.00101,0.998938,5.2e-05
Hospital_13,176,4,4,0.0,0.0,0.0,0.01996,0.980007,3.3e-05
Hospital_13,177,4,4,0.0,0.0,0.0,0.000659,0.999314,2.6e-05
Hospital_13,178,4,4,0.180727,2e-06,0.000241,0.010102,0.800543,0.008385
Hospital_13,179,4,5,0.000942,0.020688,1.5e-05,0.089263,0.416815,0.472278
Hospital_13,180,4,4,0.0,0.0,0.0,0.000117,0.999625,0.000258
Hospital_13,181,4,4,0.000496,0.0,0.006461,0.040979,0.952021,4.4e-05
Hospital_13,182,4,4,0.0,0.0,0.0,0.000427,0.999377,0.000196
Hospital_13,183,4,4,0.0,0.0,0.0,0.000174,0.999792,3.3e-05
Hospital_13,184,4,4,0.0,0.0,0.0,7.8e-05,0.999835,8.7e-05
Hospital_14,0,1,1,1e-06,0.999773,0.0,0.0,1.2e-05,0.000214
Hospital_14,1,1,1,2e-06,0.999089,0.0,0.0,4.6e-05,0.000862
Hospital_14,2,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_14,3,2,2,0.002186,0.0,0.997542,6e-05,0.000208,4e-06
Hospital_14,4,2,2,0.000693,0.0,0.999225,2.5e-05,5.7e-05,1e-06
Hospital_14,5,2,2,2.7e-05,0.0,0.9999,4.3e-05,3e-05,0.0
Hospital_14,6,4,4,0.0,0.0,0.0,0.002792,0.997133,7.5e-05
Hospital_14,7,4,4,0.0,0.0,0.0,0.000101,0.999848,5.1e-05
Hospital_14,8,4,4,0.0,0.0,0.0,0.000344,0.999544,0.000112
Hospital_14,9,4,4,0.0,0.0,0.0,0.000992,0.998854,0.000153
Hospital_14,10,4,4,0.0,0.0,0.0,0.000841,0.999118,4.1e-05
Hospital_14,11,4,4,0.0,0.0,0.0,0.000226,0.999762,1.2e-05
Hospital_14,12,4,4,0.0,0.0,0.0,0.000304,0.999685,1.1e-05
Hospital_14,13,4,4,0.0,0.0,0.0,0.000119,0.994959,0.004921
Hospital_14,14,4,4,0.0,0.0,0.0,0.000134,0.999815,5.2e-05
Hospital_14,15,4,4,0.0,0.0,2.4e-05,0.004988,0.994988,0.0
Hospital_14,16,4,4,0.0,0.0,0.0,0.000295,0.999667,3.9e-05
Hospital_14,17,4,4,0.0,0.0,0.0,6.9e-05,0.999919,1.2e-05
Hospital_14,18,4,4,0.0,0.0,0.0,0.000115,0.999827,5.8e-05
Hospital_14,19,4,4,0.0,0.0,0.0,0.003752,0.996215,3.3e-05
Hospital_14,20,4,4,0.0,0.0,0.0,8.7e-05,0.999879,3.4e-05
Hospital_14,21,4,4,0.0,0.0,0.0,0.000259,0.999429,0.000312
Hospital_14,22,4,4,0.0,0.0,0.0,0.000878,0.998996,0.000126
Hospital_14,23,4,4,0.0,0.0,0.0,0.000267,0.999648,8.6e-05
Hospital_14,24,4,4,0.0,0.0,0.0,0.000557,0.999304,0.000138
Hospital_14,25,4,4,0.0,0.0,0.0,0.000107,0.999817,7.6e-05
Hospital_14,26,4,4,0.0,0.0,0.0,0.000615,0.99925,0.000135
Hospital_14,27,4,4,0.0,0.0,0.0,6.6e-05,0.999358,0.000576
Hospital_14,28,4,4,0.0,0.0,0.0,0.001315,0.998573,0.000112
Hospital_14,29,4,4,0.001219,0.0,6.1e-05,0.006014,0.991581,0.001124
Hospital_14,30,4,4,0.0,0.0,0.0,0.000143,0.999747,0.00011
Hospital_14,31,4,4,0.0,0.0,0.0,0.000525,0.999294,0.000181
Hospital_14,32,4,4,0.0,0.0,0.0,9.6e-05,0.999893,1.1e-05
Hospital_14,33,4,4,0.0,0.0,0.0,8.4e-05,0.999833,8.3e-05
Hospital_14,34,4,4,0.0,0.0,0.0,8.6e-05,0.999868,4.6e-05
Hospital_14,35,4,5,0.000696,0.04111,5e-06,0.012427,0.303489,0.642272
Hospital_14,36,4,4,0.0,0.0,0.0,0.000141,0.999851,8e-06
Hospital_14,37,4,4,0.0,0.0,0.0,0.000397,0.999567,3.5e-05
Hospital_14,38,4,4,0.0,0.0,0.0,0.000393,0.999532,7.6e-05
Hospital_14,39,4,4,0.0,0.0,0.0,0.000387,0.999586,2.6e-05
Hospital_14,40,4,4,0.0,0.0,0.0,0.000948,0.998984,6.8e-05
Hospital_14,41,4,4,0.0,0.0,0.0,8.3e-05,0.999856,6e-05
Hospital_14,42,4,4,0.0,0.0,0.0,6.7e-05,0.999747,0.000187
Hospital_14,43,4,4,0.0,0.0,0.0,0.000538,0.999348,0.000113
Hospital_14,44,4,4,0.0,0.0,0.0,0.001431,0.99856,9e-06
Hospital_14,45,4,4,0.0,0.0,0.0,0.000194,0.999311,0.000494
Hospital_14,46,4,4,0.0,0.0,0.0,0.000134,0.999849,1.7e-05
Hospital_14,47,4,4,0.0,0.0,0.0,0.000198,0.99974,6.2e-05
Hospital_14,48,4,4,0.0,0.0,0.0,0.000281,0.999617,0.000102
Hospital_14,49,4,4,0.0,0.0,0.0,0.000138,0.999825,3.7e-05
Hospital_14,50,4,4,0.0,0.0,0.0,6.9e-05,0.9999,3e-05
Hospital_14,51,4,4,0.0,0.0,0.0,0.003034,0.996942,2.4e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.001868,0.998039,9.3e-05
Hospital_14,53,4,4,0.0,0.0,0.0,8e-05,0.9998,0.00012
Hospital_14,54,4,4,0.0,0.0,0.0,0.00027,0.99934,0.00039
Hospital_14,55,4,4,0.0,0.0,0.0,0.000109,0.999865,2.5e-05
Hospital_14,56,4,4,0.0,0.0,0.0,0.000787,0.999204,9e-06
Hospital_14,57,4,4,0.0,0.0,0.0,0.000177,0.999788,3.4e-05
Hospital_14,58,4,4,0.0,0.0,0.0,0.002104,0.997573,0.000322
Hospital_14,59,4,4,0.0,0.0,0.0,0.001778,0.997904,0.000318
Hospital_14,60,4,4,0.0,0.0,0.0,0.001087,0.998887,2.6e-05
Hospital_14,61,4,4,0.0,0.0,0.0,0.001593,0.998304,0.000103
Hospital_14,62,4,4,0.0,0.0,0.0,0.007862,0.992098,4e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.00013,0.999847,2.2e-05
Hospital_14,64,4,4,3.7e-05,0.0,1e-06,0.011241,0.988673,4.8e-05
Hospital_14,65,4,4,0.0,0.0,0.0,0.000364,0.99961,2.7e-05
Hospital_14,66,4,4,0.0,0.0,0.0,9.7e-05,0.999736,0.000168
Hospital_14,67,4,4,0.0,0.0,0.0,0.000175,0.999596,0.000229
Hospital_14,68,4,4,0.0,0.0,0.0,0.00218,0.997813,7e-06
Hospital_14,69,4,4,0.0,0.0,0.0,0.000231,0.999633,0.000135
Hospital_14,70,4,4,0.0,0.0,0.0,0.000115,0.999399,0.000485
Hospital_14,71,4,4,0.0,0.0,0.0,0.000804,0.999072,0.000124
Hospital_14,72,4,4,0.0,0.0,0.0,0.000168,0.999726,0.000106
Hospital_14,73,5,5,1.3e-05,1e-05,2.1e-05,0.000505,0.00081,0.99864
Hospital_14,74,5,5,9e-06,2.3e-05,0.0,2e-06,0.000222,0.999744
Hospital_14,75,5,5,3e-06,1e-06,1e-06,7e-06,0.000106,0.999883
Hospital_14,76,5,5,1e-06,0.0,0.0,1e-06,7.9e-05,0.999918
Hospital_14,77,5,5,0.00011,0.001282,0.0,6e-06,0.001837,0.996765
Hospital_14,78,5,5,1e-06,0.0,0.0,1e-06,0.000404,0.999594
Hospital_14,79,5,5,0.0,0.0,4e-06,0.000102,0.000161,0.999733
Hospital_14,80,5,5,8e-06,4.9e-05,1e-06,4e-06,5.9e-05,0.999879
Hospital_15,0,0,0,0.996692,0.0,0.00322,3e-06,2.6e-05,5.9e-05
Hospital_15,1,0,0,0.999708,0.0,0.000196,0.0,5e-06,9.1e-05
Hospital_15,2,0,0,0.999624,0.0,0.000228,0.0,1e-06,0.000147
Hospital_15,3,0,0,0.99982,0.0,9.8e-05,0.0,2e-06,7.9e-05
Hospital_15,4,0,0,0.999887,0.0,7.1e-05,0.0,6e-06,3.6e-05
Hospital_15,5,0,0,0.99919,1e-06,0.000619,0.0,1e-06,0.00019
Hospital_15,6,0,0,0.999797,1e-06,0.000146,0.0,0.0,5.6e-05
Hospital_15,7,0,0,0.999294,0.0,0.000678,1e-06,6e-06,2.2e-05
Hospital_15,8,0,0,0.999287,0.0,0.000688,1e-06,6e-06,1.8e-05
Hospital_15,9,0,0,0.999841,0.0,0.000107,0.0,5e-06,4.7e-05
Hospital_15,10,0,0,0.997798,0.0,0.002156,2e-06,1.1e-05,3.3e-05
Hospital_15,11,0,0,0.999665,0.0,0.000314,1e-06,7e-06,1.4e-05
Hospital_15,12,0,0,0.999777,0.0,0.000187,0.0,1e-06,3.5e-05
Hospital_15,13,0,0,0.999734,0.0,0.000144,1e-06,1.6e-05,0.000105
Hospital_15,14,0,0,0.998788,0.0,0.000929,1e-06,3.8e-05,0.000244
Hospital_15,15,0,0,0.999944,0.0,2.7e-05,0.0,1.2e-05,1.6e-05
Hospital_15,16,0,0,0.999943,0.0,2.8e-05,0.0,1.1e-05,1.7e-05
Hospital_15,17,0,0,0.999852,0.0,0.000117,0.0,4e-06,2.6e-05
Hospital_15,18,0,0,0.999813,0.0,0.000158,0.0,3e-06,2.5e-05
Hospital_15,19,0,0,0.995918,0.0,0.003875,3e-06,4.1e-05,0.000164
Hospital_15,20,0,0,0.999833,0.0,0.000135,0.0,3e-06,2.8e-05
Hospital_15,21,0,0,0.999823,0.0,0.000144,0.0,3e-06,3e-05
Hospital_15,22,0,0,0.999899,0.0,4.2e-05,0.0,1e-06,5.8e-05
Hospital_15,23,0,0,0.997725,2e-06,0.002197,0.0,1e-06,7.5e-05
Hospital_15,24,0,0,0.999469,1e-06,0.000497,0.0,1e-06,3.3e-05
Hospital_15,25,0,0,0.999914,0.0,2.7e-05,0.0,1e-06,5.7e-05
Hospital_15,26,0,0,0.996684,0.0,0.003032,3e-06,5.2e-05,0.00023
Hospital_15,27,0,0,0.999864,0.0,4.1e-05,1e-06,3.6e-05,5.9e-05
Hospital_15,28,0,0,0.999787,0.0,9.1e-05,1e-06,2.4e-05,9.7e-05
Hospital_15,29,0,0,0.997811,0.0,0.00166,2e-06,4.9e-05,0.000477
Hospital_15,30,0,0,0.995706,0.0,0.003839,5e-06,0.000126,0.000325
Hospital_15,31,0,0,0.999748,0.0,0.000214,0.0,1e-06,3.7e-05
Hospital_15,32,0,0,0.999436,0.0,0.000394,0.0,1e-06,0.000168
Hospital_15,33,0,0,0.999836,0.0,0.000113,0.0,5e-06,4.6e-05
Hospital_15,34,0,0,0.999382,0.0,0.000589,1e-06,6e-06,2.2e-05
Hospital_15,35,0,0,0.978173,0.0,0.021304,1.1e-05,0.000148,0.000364
Hospital_15,36,0,0,0.999847,0.0,0.000104,0.0,6e-06,4.2e-05
Hospital_15,37,0,0,0.999816,0.0,0.000125,0.0,5e-06,5.5e-05
Hospital_15,38,0,0,0.999761,0.0,0.000205,0.0,1e-06,3.3e-05
Hospital_15,39,0,0,0.999799,0.0,0.000167,0.0,1e-06,3.3e-05
Hospital_15,40,0,0,0.999832,0.0,9.4e-05,0.0,9e-06,6.5e-05
Hospital_15,41,0,0,0.999834,0.0,9.4e-05,0.0,6e-06,6.5e-05
Hospital_15,42,0,0,0.999938,0.0,3e-05,0.0,9e-06,2.2e-05
Hospital_15,43,0,0,0.9998,0.0,0.000106,0.0,2e-06,9.1e-05
Hospital_15,44,0,0,0.996018,0.0,0.00387,4e-06,3.2e-05,7.7e-05
Hospital_15,45,0,0,0.997203,0.0,0.002509,3e-06,6.4e-05,0.000221
Hospital_15,46,0,0,0.999805,0.0,0.000154,0.0,4e-06,3.7e-05
Hospital_15,47,0,0,0.999768,0.0,0.00014,0.0,1e-06,9.1e-05
Hospital_15,48,0,0,0.99994,0.0,2.7e-05,0.0,1e-06,3.2e-05
Hospital_15,49,0,0,0.996895,0.0,0.002811,3e-06,5.4e-05,0.000237
Hospital_15,50,0,0,0.999753,0.0,0.000221,0.0,4e-06,2.1e-05
Hospital_15,51,0,0,0.999866,0.0,8.5e-05,0.0,6e-06,4.3e-05
Hospital_15,52,0,0,0.999831,0.0,6.4e-05,1e-06,2.4e-05,8e-05
Hospital_15,53,0,0,0.997067,0.0,0.002552,4e-06,0.000108,0.000269
Hospital_15,54,0,0,0.999947,0.0,2.1e-05,1e-06,1.4e-05,1.7e-05
Hospital_15,55,0,0,0.999858,0.0,4.4e-05,1e-06,3.3e-05,6.4e-05
Hospital_15,56,0,0,0.999716,0.0,0.000182,0.0,1e-06,0.0001
Hospital_15,57,0,0,0.999718,0.0,0.00025,0.0,1e-06,3.1e-05
Hospital_15,58,0,0,0.999822,0.0,0.000128,0.0,1e-06,4.9e-05
Hospital_15,59,0,0,0.990363,0.0,0.009297,6e-06,9.9e-05,0.000235
Hospital_15,60,0,0,0.999836,0.0,0.000113,0.0,5e-06,4.5e-05
Hospital_15,61,0,0,0.997176,0.0,0.002774,2e-06,1.3e-05,3.6e-05
Hospital_15,62,0,0,0.998744,0.0,0.001226,1e-06,6e-06,2.2e-05
Hospital_15,63,0,0,0.999848,0.0,0.000115,0.0,4e-06,3.2e-05
Hospital_15,64,0,0,0.998882,0.0,0.001087,1e-06,8e-06,2e-05
Hospital_15,65,0,0,0.99986,0.0,8.5e-05,0.0,0.0,5.4e-05
Hospital_15,66,0,0,0.99927,1e-06,0.000548,0.0,1e-06,0.00018
Hospital_15,67,0,0,0.999935,0.0,3.3e-05,0.0,9e-06,2.3e-05
Hospital_15,68,0,0,0.999883,0.0,6.6e-05,0.0,6e-06,4.5e-05
Hospital_15,69,0,0,0.999802,0.0,0.000114,0.0,3e-06,8.1e-05
Hospital_15,70,0,0,0.999653,0.0,0.000195,0.0,1e-06,0.000151
Hospital_15,71,0,0,0.999807,0.0,7.7e-05,1e-06,2.3e-05,9.3e-05
Hospital_15,72,0,0,0.999867,0.0,6.6e-05,0.0,1e-05,5.7e-05
Hospital_15,73,0,0,0.999921,0.0,3.9e-05,0.0,1e-06,3.9e-05
Hospital_15,74,0,0,0.999893,0.0,7.3e-05,0.0,5e-06,2.8e-05
Hospital_15,75,0,0,0.99934,0.0,0.000628,1e-06,4e-06,2.7e-05
Hospital_15,76,0,0,0.998769,0.0,0.001202,1e-06,7e-06,2.1e-05
Hospital_15,77,0,0,0.997879,0.0,0.002077,2e-06,1.3e-05,2.9e-05
Hospital_15,78,0,0,0.999834,0.0,0.000116,0.0,6e-06,4.4e-05
Hospital_15,79,0,0,0.993005,0.0,0.006697,4e-06,6.5e-05,0.00023
Hospital_15,80,0,0,0.99691,0.0,0.00302,3e-06,2.1e-05,4.6e-05
Hospital_15,81,0,0,0.999822,0.0,0.000136,0.0,1e-06,4.1e-05
Hospital_15,82,0,0,0.999733,0.0,0.000232,0.0,1e-06,3.4e-05
Hospital_15,83,0,0,0.999897,0.0,4.9e-05,0.0,1e-05,4.4e-05
Hospital_15,84,0,0,0.999661,0.0,0.000192,0.0,1e-06,0.000145
Hospital_15,85,0,0,0.999837,0.0,8.1e-05,0.0,1.1e-05,7e-05
Hospital_15,86,0,0,0.999935,0.0,3e-05,0.0,1e-05,2.5e-05
Hospital_15,87,0,0,0.999928,0.0,3.8e-05,0.0,1e-05,2.3e-05
Hospital_15,88,0,0,0.999769,0.0,0.000139,0.0,3e-06,8.8e-05
Hospital_15,89,0,0,0.999717,0.0,0.000233,0.0,3e-06,4.7e-05
Hospital_15,90,0,0,0.999536,0.0,0.00043,0.0,1e-06,3.2e-05
Hospital_15,91,0,0,0.999847,0.0,7.7e-05,0.0,1e-06,7.5e-05
Hospital_15,92,0,0,0.999943,0.0,2.6e-05,0.0,1e-06,3.1e-05
Hospital_15,93,0,0,0.999933,0.0,3.2e-05,0.0,1e-06,3.4e-05
Hospital_15,94,0,0,0.995104,0.0,0.004758,4e-06,3.2e-05,0.000102
Hospital_15,95,0,0,0.99703,0.0,0.002686,2e-06,5.4e-05,0.000228
Hospital_15,96,0,0,0.999829,0.0,6.1e-05,1e-06,2.7e-05,8.2e-05
Hospital_15,97,0,0,0.993684,0.0,0.005246,7e-06,0.000127,0.000935
Hospital_15,98,0,0,0.997276,0.0,0.002376,2e-06,5.6e-05,0.00029
Hospital_15,99,0,0,0.999821,0.0,0.00013,0.0,0.0,4.9e-05
Hospital_15,100,0,0,0.999721,0.0,0.000241,0.0,1e-06,3.7e-05
Hospital_15,101,0,0,0.999918,0.0,4.6e-05,0.0,9e-06,2.6e-05
Hospital_15,102,0,0,0.998103,0.0,0.001855,2e-06,1.1e-05,2.8e-05
Hospital_15,103,0,0,0.999269,0.0,0.000706,1e-06,6e-06,1.8e-05
Hospital_15,104,0,0,0.999783,1e-06,0.00016,0.0,0.0,5.6e-05
Hospital_15,105,0,0,0.999223,1e-06,0.00059,0.0,1e-06,0.000186
Hospital_15,106,0,0,0.99991,0.0,5.4e-05,0.0,7e-06,2.8e-05
Hospital_15,107,0,0,0.999935,0.0,3.1e-05,0.0,9e-06,2.4e-05
Hospital_15,108,0,0,0.999704,0.0,0.000201,0.0,5e-06,9e-05
Hospital_15,109,0,0,0.997095,0.0,0.002753,3e-06,3.6e-05,0.000112
Hospital_15,110,0,0,0.999908,0.0,3.1e-05,0.0,1e-06,5.9e-05
Hospital_15,111,0,0,0.999916,0.0,2.6e-05,0.0,1e-06,5.7e-05
Hospital_15,112,0,0,0.99984,0.0,0.000129,0.0,4e-06,2.7e-05
Hospital_15,113,0,0,0.999793,0.0,0.000171,0.0,4e-06,3.2e-05
Hospital_15,114,0,0,0.999942,0.0,2.7e-05,0.0,1.2e-05,1.9e-05
Hospital_15,115,0,0,0.999946,0.0,2.6e-05,0.0,1.1e-05,1.6e-05
Hospital_15,116,0,0,0.999623,0.0,0.000206,1e-06,1.5e-05,0.000155
Hospital_15,117,0,0,0.999784,0.0,9.2e-05,1e-06,2.3e-05,0.000101
Hospital_15,118,0,0,0.999944,0.0,2.7e-05,0.0,1.1e-05,1.8e-05
Hospital_15,119,0,0,0.998175,0.0,0.001388,1e-06,3.5e-05,0.000401
Hospital_15,120,0,0,0.99965,0.0,0.000182,1e-06,1.7e-05,0.00015
Hospital_15,121,0,0,0.999791,0.0,9.4e-05,1e-06,2.1e-05,9.3e-05
Hospital_15,122,0,0,0.999895,0.0,8e-05,0.0,5e-06,1.9e-05
Hospital_15,123,0,0,0.997642,0.0,0.002151,2e-06,4.7e-05,0.000158
Hospital_15,124,0,0,0.997789,0.0,0.002087,3e-06,3.6e-05,8.6e-05
Hospital_15,125,0,0,0.999365,1e-06,0.000596,0.0,1e-06,3.7e-05
Hospital_15,126,0,0,0.998845,1e-06,0.001106,0.0,1e-06,4.7e-05
Hospital_15,127,0,0,0.99993,0.0,2.7e-05,0.0,1e-06,4.2e-05
Hospital_15,128,0,0,0.999894,0.0,4.6e-05,0.0,1e-06,5.9e-05
Hospital_15,129,0,0,0.999841,0.0,0.000128,0.0,4e-06,2.7e-05
Hospital_15,130,0,0,0.996525,0.0,0.003261,3e-06,4.3e-05,0.000168
Hospital_15,131,0,0,0.999935,0.0,3.2e-05,0.0,9e-06,2.4e-05
Hospital_15,132,0,0,0.999939,0.0,2.9e-05,0.0,1.1e-05,2.1e-05
Hospital_15,133,0,0,0.999661,0.0,0.00018,0.0,1e-06,0.000158
Hospital_15,134,0,0,0.999867,0.0,6.9e-05,0.0,8e-06,5.7e-05
Hospital_15,135,0,0,0.999829,0.0,9.5e-05,0.0,9e-06,6.7e-05
Hospital_15,136,0,0,0.999772,0.0,0.000195,0.0,1e-06,3.2e-05
Hospital_15,137,0,0,0.999818,0.0,0.000148,0.0,1e-06,3.4e-05
Hospital_15,138,0,0,0.996698,0.0,0.003251,2e-06,9e-06,4e-05
Hospital_15,139,0,0,0.977912,0.0,0.021161,2e-05,0.000293,0.000615
Hospital_15,140,0,0,0.999043,0.0,0.00093,1e-06,7e-06,1.9e-05
Hospital_15,141,0,0,0.999478,0.0,0.000497,1e-06,6e-06,1.9e-05
Hospital_15,142,0,0,0.999848,0.0,0.000102,0.0,5e-06,4.5e-05
Hospital_15,143,0,0,0.999376,0.0,0.00045,0.0,1e-06,0.000172
Hospital_15,144,0,0,0.999818,0.0,0.000131,0.0,0.0,5e-05
Hospital_15,145,0,0,0.999825,0.0,6.6e-05,1e-06,2.8e-05,8.1e-05
Hospital_15,146,0,0,0.999777,0.0,0.000116,0.0,1.6e-05,9e-05
Hospital_15,147,0,0,0.99878,0.0,0.00095,1e-06,4.2e-05,0.000227
Hospital_15,148,0,0,0.997248,0.0,0.002391,3e-06,6.7e-05,0.000291
Hospital_15,149,0,0,0.999924,0.0,3.8e-05,1e-06,1.1e-05,2.6e-05
Hospital_15,150,0,0,0.999831,0.0,0.000112,0.0,4e-06,5.3e-05
Hospital_15,151,0,0,0.999879,0.0,9.4e-05,0.0,4e-06,2.3e-05
Hospital_15,152,0,0,0.999747,0.0,0.000222,0.0,3e-06,2.7e-05
Hospital_15,153,0,0,0.999941,0.0,2.6e-05,0.0,1e-06,3.2e-05
Hospital_15,154,0,0,0.999835,0.0,8.6e-05,0.0,1e-06,7.8e-05
Hospital_15,155,0,0,0.999889,0.0,4.7e-05,0.0,1e-06,6.3e-05
Hospital_15,156,0,0,0.999607,0.0,0.000361,0.0,1e-06,3e-05
Hospital_15,157,0,0,0.997775,0.0,0.00199,3e-06,6.3e-05,0.000169
Hospital_15,158,0,0,0.999733,0.0,0.000132,0.0,1e-06,0.000134
Hospital_15,159,0,0,0.999801,0.0,8.2e-05,1e-06,2.1e-05,9.5e-05
Hospital_15,160,0,0,0.999219,1e-06,0.000589,0.0,1e-06,0.00019
Hospital_15,161,0,0,0.999422,0.0,0.000547,1e-06,4e-06,2.6e-05
Hospital_15,162,0,0,0.999858,0.0,0.000106,0.0,5e-06,3.1e-05
Hospital_15,163,0,0,0.996864,0.0,0.003079,2e-06,1.4e-05,4e-05
Hospital_15,164,0,0,0.999866,0.0,9e-05,0.0,5e-06,3.9e-05
Hospital_15,165,0,0,0.999707,0.0,0.000261,0.0,1e-06,3.1e-05
Hospital_15,166,0,0,0.996883,0.0,0.002819,3e-06,5.5e-05,0.00024
Hospital_15,167,0,0,0.999829,0.0,0.000137,0.0,4e-06,3e-05
Hospital_15,168,0,0,0.999742,0.0,0.00023,0.0,4e-06,2.4e-05
Hospital_15,169,0,0,0.999941,0.0,2.7e-05,0.0,1e-06,3.2e-05
Hospital_15,170,0,0,0.999794,0.0,0.00012,0.0,1e-06,8.5e-05
Hospital_15,171,0,0,0.999575,0.0,0.000393,0.0,1e-06,3.1e-05
Hospital_15,172,0,0,0.99977,0.0,0.000184,0.0,3e-06,4.2e-05
Hospital_15,173,0,0,0.999857,0.0,4.4e-05,1e-06,3.4e-05,6.5e-05
Hospital_15,174,0,0,0.997581,0.0,0.002075,3e-06,9.5e-05,0.000246
Hospital_15,175,0,0,0.999935,0.0,2.9e-05,1e-06,1.4e-05,2.2e-05
Hospital_15,176,0,0,0.999821,0.0,6.8e-05,1e-06,2.5e-05,8.5e-05
Hospital_15,177,0,0,0.999398,1e-06,0.000442,0.0,1e-06,0.000158
Hospital_15,178,0,0,0.999889,0.0,6.4e-05,0.0,0.0,4.7e-05
Hospital_15,179,0,0,0.999609,0.0,0.000365,1e-06,4e-06,2.1e-05
Hospital_15,180,0,0,0.997398,0.0,0.002554,2e-06,1.3e-05,3.3e-05
Hospital_15,181,0,0,0.99883,0.0,0.001141,1e-06,7e-06,2.1e-05
Hospital_15,182,0,0,0.999744,0.0,0.000159,0.0,1e-06,9.5e-05
Hospital_15,183,0,0,0.999819,0.0,0.000131,0.0,0.0,5e-05
Hospital_15,184,0,0,0.999699,0.0,0.000153,0.0,1e-06,0.000146
Hospital_15,185,0,0,0.999852,0.0,7.3e-05,0.0,1e-05,6.4e-05
Hospital_15,186,0,0,0.999821,0.0,6.9e-05,1e-06,2.4e-05,8.6e-05
Hospital_15,187,0,0,0.999804,0.0,0.000112,0.0,2e-06,8.1e-05
Hospital_15,188,0,0,0.999902,0.0,5.3e-05,0.0,6e-06,3.8e-05
Hospital_15,189,0,0,0.996599,0.0,0.003125,2e-06,4.9e-05,0.000224
Hospital_15,190,0,0,0.997132,0.0,0.00274,3e-06,3.2e-05,9.3e-05
Hospital_15,191,0,0,0.999449,1e-06,0.000515,0.0,1e-06,3.4e-05
Hospital_15,192,0,0,0.998181,1e-06,0.001752,0.0,1e-06,6.4e-05
Hospital_15,193,0,0,0.999922,0.0,2.7e-05,0.0,1e-06,4.9e-05
Hospital_15,194,0,0,0.99982,0.0,0.000147,0.0,4e-06,2.9e-05
Hospital_15,195,0,0,0.999825,0.0,0.000142,0.0,4e-06,2.9e-05
Hospital_15,196,0,0,0.999948,0.0,2.2e-05,1e-06,1.4e-05,1.6e-05
Hospital_15,197,0,0,0.994186,0.0,0.005296,6e-06,0.00014,0.000372
Hospital_15,198,0,0,0.99975,0.0,0.000216,0.0,1e-06,3.3e-05
Hospital_15,199,0,0,0.996916,0.0,0.003032,2e-06,9e-06,4.1e-05
Hospital_15,200,0,0,0.978208,0.0,0.021017,1.5e-05,0.000225,0.000534
Hospital_15,201,0,0,0.99978,0.0,0.000151,0.0,5e-06,6.5e-05
Hospital_15,202,0,0,0.999837,0.0,0.000111,0.0,5e-06,4.6e-05
Hospital_15,203,0,0,0.999754,0.0,0.000208,0.0,1e-06,3.7e-05
