hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,25,0,0,0.999923,0.0,1.9e-05,0.0,1e-06,5.7e-05
Hospital_15,26,0,0,0.997732,0.0,0.002007,0.0,1.2e-05,0.000248
Hospital_15,27,0,0,0.99993,0.0,2.2e-05,0.0,6e-06,4.1e-05
Hospital_15,28,0,0,0.999861,0.0,6.1e-05,0.0,5e-06,7.3e-05
Hospital_15,29,0,0,0.998598,0.0,0.000929,0.0,6e-06,0.000466
Hospital_15,30,0,0,0.997367,0.0,0.002292,1e-06,2e-05,0.00032
Hospital_15,31,0,0,0.999667,0.0,0.000278,0.0,1e-06,5.4e-05
Hospital_15,32,0,0,0.999393,0.0,0.000381,0.0,1e-06,0.000225
Hospital_15,33,0,0,0.999879,0.0,8.1e-05,0.0,1e-06,3.9e-05
Hospital_15,34,0,0,0.999503,0.0,0.000475,0.0,2e-06,2e-05
Hospital_15,35,0,0,0.986712,0.0,0.012978,2e-06,2.6e-05,0.000281
Hospital_15,36,0,0,0.99989,0.0,7.4e-05,0.0,2e-06,3.5e-05
Hospital_15,37,0,0,0.999866,0.0,8.9e-05,0.0,1e-06,4.3e-05
Hospital_15,38,0,0,0.999696,0.0,0.000257,0.0,1e-06,4.7e-05
Hospital_15,39,0,0,0.999728,0.0,0.000225,0.0,0.0,4.7e-05
Hospital_15,40,0,0,0.999869,0.0,7.5e-05,0.0,2e-06,5.4e-05
Hospital_15,41,0,0,0.999881,0.0,6.5e-05,0.0,1e-06,5.3e-05
Hospital_15,42,0,0,0.999962,0.0,1.8e-05,0.0,2e-06,1.8e-05
Hospital_15,43,0,0,0.999766,0.0,7.5e-05,0.0,1e-06,0.000158
Hospital_15,44,0,0,0.997215,0.0,0.002687,1e-06,9e-06,8.8e-05
Hospital_15,45,0,0,0.998241,0.0,0.0015,0.0,1.3e-05,0.000245
Hospital_15,46,0,0,0.999851,0.0,0.000115,0.0,1e-06,3.3e-05
Hospital_15,47,0,0,0.999782,0.0,0.000124,0.0,0.0,9.4e-05
Hospital_15,48,0,0,0.999944,0.0,2.3e-05,0.0,0.0,3.2e-05
Hospital_15,49,0,0,0.997911,0.0,0.001819,0.0,1.2e-05,0.000258
Hospital_15,50,0,0,0.999803,0.0,0.000172,0.0,1e-06,2.4e-05
Hospital_15,51,0,0,0.9999,0.0,4.9e-05,0.0,1e-06,4.9e-05
Hospital_15,52,0,0,0.999884,0.0,4.6e-05,0.0,5e-06,6.4e-05
Hospital_15,53,0,0,0.998233,0.0,0.001483,0.0,1.7e-05,0.000266
Hospital_15,54,0,0,0.999967,0.0,1.3e-05,0.0,4e-06,1.6e-05
Hospital_15,55,0,0,0.999919,0.0,2.7e-05,0.0,6e-06,4.8e-05
Hospital_15,56,0,0,0.999728,0.0,0.000163,0.0,0.0,0.000109
Hospital_15,57,0,0,0.999654,0.0,0.000305,0.0,1e-06,4e-05
Hospital_15,58,0,0,0.999753,0.0,0.000178,0.0,0.0,6.8e-05
Hospital_15,59,0,0,0.994635,0.0,0.005159,1e-06,1.7e-05,0.000188
Hospital_15,60,0,0,0.999884,0.0,8e-05,0.0,1e-06,3.5e-05
Hospital_15,61,0,0,0.997698,0.0,0.002254,0.0,5e-06,4.3e-05
Hospital_15,62,0,0,0.998964,0.0,0.001011,0.0,2e-06,2.2e-05
Hospital_15,63,0,0,0.99989,0.0,8.2e-05,0.0,1e-06,2.7e-05
Hospital_15,64,0,0,0.999209,0.0,0.000769,0.0,2e-06,2e-05
Hospital_15,65,0,0,0.999844,0.0,9.3e-05,0.0,0.0,6.3e-05
Hospital_15,66,0,0,0.999235,0.0,0.00056,0.0,0.0,0.000204
Hospital_15,67,0,0,0.99996,0.0,2e-05,0.0,2e-06,1.9e-05
Hospital_15,68,0,0,0.999909,0.0,4.9e-05,0.0,1e-06,4.1e-05
Hospital_15,69,0,0,0.999803,0.0,7.4e-05,0.0,1e-06,0.000122
Hospital_15,70,0,0,0.99959,0.0,0.000166,0.0,0.0,0.000243
Hospital_15,71,0,0,0.999863,0.0,5.7e-05,0.0,5e-06,7.5e-05
Hospital_15,72,0,0,0.999906,0.0,4.7e-05,0.0,2e-06,4.4e-05
Hospital_15,73,0,0,0.999924,0.0,3.4e-05,0.0,0.0,4.2e-05
Hospital_15,74,0,0,0.999928,0.0,4.8e-05,0.0,1e-06,2.2e-05
Hospital_15,75,0,0,0.999455,0.0,0.000516,0.0,1e-06,2.8e-05
Hospital_15,76,0,0,0.99901,0.0,0.000966,0.0,2e-06,2.1e-05
Hospital_15,77,0,0,0.998339,0.0,0.001624,0.0,4e-06,3.2e-05
Hospital_15,78,0,0,0.999882,0.0,8.1e-05,0.0,1e-06,3.5e-05
Hospital_15,79,0,0,0.995669,0.0,0.004106,1e-06,1.3e-05,0.000211
Hospital_15,80,0,0,0.997831,0.0,0.002105,1e-06,6e-06,5.7e-05
Hospital_15,81,0,0,0.999751,0.0,0.00019,0.0,0.0,5.8e-05
Hospital_15,82,0,0,0.999663,0.0,0.000289,0.0,1e-06,4.7e-05
Hospital_15,83,0,0,0.999935,0.0,3e-05,0.0,2e-06,3.2e-05
Hospital_15,84,0,0,0.999588,0.0,0.000164,0.0,0.0,0.000247
Hospital_15,85,0,0,0.999885,0.0,5.9e-05,0.0,3e-06,5.3e-05
Hospital_15,86,0,0,0.999963,0.0,1.6e-05,0.0,2e-06,1.9e-05
Hospital_15,87,0,0,0.999953,0.0,2.5e-05,0.0,2e-06,1.9e-05
Hospital_15,88,0,0,0.999774,0.0,9.5e-05,0.0,1e-06,0.00013
Hospital_15,89,0,0,0.999776,0.0,0.000178,0.0,1e-06,4.5e-05
Hospital_15,90,0,0,0.9994,0.0,0.000561,0.0,1e-06,3.9e-05
Hospital_15,91,0,0,0.999867,0.0,6.4e-05,0.0,0.0,6.9e-05
Hospital_15,92,0,0,0.99995,0.0,2.1e-05,0.0,0.0,2.9e-05
Hospital_15,93,0,0,0.999938,0.0,2.7e-05,0.0,0.0,3.4e-05
Hospital_15,94,0,0,0.996464,0.0,0.003413,1e-06,9e-06,0.000113
Hospital_15,95,0,0,0.998062,0.0,0.001671,0.0,1.2e-05,0.000255
Hospital_15,96,0,0,0.999884,0.0,4.5e-05,0.0,6e-06,6.6e-05
Hospital_15,97,0,0,0.996424,0.0,0.002658,1e-06,1.5e-05,0.000902
Hospital_15,98,0,0,0.998188,0.0,0.001504,0.0,1e-05,0.000298
Hospital_15,99,0,0,0.99976,0.0,0.000174,0.0,0.0,6.6e-05
Hospital_15,100,0,0,0.999631,0.0,0.000315,0.0,1e-06,5.4e-05
Hospital_15,101,0,0,0.999952,0.0,2.8e-05,0.0,2e-06,1.8e-05
Hospital_15,102,0,0,0.998553,0.0,0.00141,0.0,4e-06,3.3e-05
Hospital_15,103,0,0,0.999422,0.0,0.000558,0.0,2e-06,1.7e-05
Hospital_15,104,0,0,0.999733,0.0,0.0002,0.0,0.0,6.7e-05
Hospital_15,105,0,0,0.999181,0.0,0.000587,0.0,1e-06,0.000231
Hospital_15,106,0,0,0.999937,0.0,4e-05,0.0,2e-06,2.1e-05
Hospital_15,107,0,0,0.999958,0.0,2e-05,0.0,2e-06,1.9e-05
Hospital_15,108,0,0,0.999776,0.0,0.000147,0.0,1e-06,7.5e-05
Hospital_15,109,0,0,0.997952,0.0,0.001925,1e-06,9e-06,0.000114
Hospital_15,110,0,0,0.99992,0.0,2.2e-05,0.0,1e-06,5.8e-05
Hospital_15,111,0,0,0.999922,0.0,1.9e-05,0.0,1e-06,5.9e-05
Hospital_15,112,0,0,0.99987,0.0,0.000101,0.0,1e-06,2.8e-05
Hospital_15,113,0,0,0.999834,0.0,0.000135,0.0,1e-06,3e-05
Hospital_15,114,0,0,0.999963,0.0,1.5e-05,0.0,3e-06,1.9e-05
Hospital_15,115,0,0,0.999967,0.0,1.5e-05,0.0,3e-06,1.5e-05
Hospital_15,116,0,0,0.999706,0.0,0.000161,0.0,3e-06,0.000129
Hospital_15,117,0,0,0.999849,0.0,6.6e-05,0.0,5e-06,8e-05
Hospital_15,118,0,0,0.999964,0.0,1.5e-05,0.0,3e-06,1.9e-05
Hospital_15,119,0,0,0.998785,0.0,0.000807,0.0,5e-06,0.000403
Hospital_15,120,0,0,0.999734,0.0,0.000141,0.0,4e-06,0.000121
Hospital_15,121,0,0,0.999861,0.0,6.5e-05,0.0,4e-06,6.9e-05
Hospital_15,122,0,0,0.999926,0.0,5.7e-05,0.0,2e-06,1.6e-05
Hospital_15,123,0,0,0.998401,0.0,0.00143,0.0,1.1e-05,0.000158
Hospital_15,124,0,0,0.998529,0.0,0.001377,1e-06,9e-06,8.5e-05
Hospital_15,125,0,0,0.999105,0.0,0.000851,0.0,1e-06,4.3e-05
Hospital_15,126,0,0,0.998251,0.0,0.001695,0.0,1e-06,5.2e-05
Hospital_15,127,0,0,0.999935,0.0,2e-05,0.0,1e-06,4.4e-05
Hospital_15,128,0,0,0.999914,0.0,3.4e-05,0.0,0.0,5.1e-05
Hospital_15,129,0,0,0.999868,0.0,0.000102,0.0,1e-06,2.9e-05
Hospital_15,130,0,0,0.997571,0.0,0.002248,1e-06,1e-05,0.000171
Hospital_15,131,0,0,0.999958,0.0,2.1e-05,0.0,2e-06,1.9e-05
Hospital_15,132,0,0,0.999964,0.0,1.8e-05,0.0,2e-06,1.5e-05
Hospital_15,133,0,0,0.999603,0.0,0.000149,0.0,0.0,0.000247
Hospital_15,134,0,0,0.999912,0.0,4.3e-05,0.0,2e-06,4.3e-05
Hospital_15,135,0,0,0.999866,0.0,7.6e-05,0.0,2e-06,5.6e-05
Hospital_15,136,0,0,0.999712,0.0,0.000242,0.0,1e-06,4.6e-05
Hospital_15,137,0,0,0.999755,0.0,0.000197,0.0,0.0,4.8e-05
Hospital_15,138,0,0,0.997427,0.0,0.002523,0.0,3e-06,4.6e-05
Hospital_15,139,0,0,0.988976,0.0,0.010479,3e-06,4.2e-05,0.0005
Hospital_15,140,0,0,0.99924,0.0,0.000739,0.0,2e-06,1.8e-05
Hospital_15,141,0,0,0.999577,0.0,0.000403,0.0,2e-06,1.7e-05
Hospital_15,142,0,0,0.999889,0.0,7.1e-05,0.0,1e-06,3.8e-05
Hospital_15,143,0,0,0.99933,0.0,0.000443,0.0,1e-06,0.000227
Hospital_15,144,0,0,0.999767,0.0,0.000168,0.0,0.0,6.5e-05
Hospital_15,145,0,0,0.999886,0.0,4.5e-05,0.0,5e-06,6.4e-05
Hospital_15,146,0,0,0.999845,0.0,8.7e-05,0.0,3e-06,6.5e-05
Hospital_15,147,0,0,0.999248,0.0,0.000526,0.0,6e-06,0.00022
Hospital_15,148,0,0,0.998226,0.0,0.001464,0.0,1.1e-05,0.000298
Hospital_15,149,0,0,0.999945,0.0,2.6e-05,0.0,3e-06,2.6e-05
Hospital_15,150,0,0,0.999865,0.0,6.9e-05,0.0,1e-06,6.4e-05
Hospital_15,151,0,0,0.999909,0.0,7e-05,0.0,1e-06,2e-05
Hospital_15,152,0,0,0.99978,0.0,0.000188,0.0,1e-06,3.1e-05
Hospital_15,153,0,0,0.999947,0.0,2.2e-05,0.0,0.0,3.1e-05
Hospital_15,154,0,0,0.999854,0.0,7.2e-05,0.0,0.0,7.3e-05
Hospital_15,155,0,0,0.999911,0.0,3.5e-05,0.0,0.0,5.4e-05
Hospital_15,156,0,0,0.999497,0.0,0.000465,0.0,1e-06,3.7e-05
Hospital_15,157,0,0,0.998682,0.0,0.001134,0.0,1.2e-05,0.000172
Hospital_15,158,0,0,0.999659,0.0,0.000104,0.0,0.0,0.000236
Hospital_15,159,0,0,0.999857,0.0,6.3e-05,0.0,5e-06,7.5e-05
Hospital_15,160,0,0,0.999179,0.0,0.000603,0.0,0.0,0.000217
Hospital_15,161,0,0,0.999518,0.0,0.000452,0.0,1e-06,2.8e-05
Hospital_15,162,0,0,0.999899,0.0,7.5e-05,0.0,1e-06,2.5e-05
Hospital_15,163,0,0,0.997491,0.0,0.002456,0.0,5e-06,4.8e-05
Hospital_15,164,0,0,0.999905,0.0,6.3e-05,0.0,1e-06,3.2e-05
Hospital_15,165,0,0,0.999636,0.0,0.000322,0.0,1e-06,4e-05
Hospital_15,166,0,0,0.997946,0.0,0.00178,0.0,1.2e-05,0.000261
Hospital_15,167,0,0,0.999861,0.0,0.00011,0.0,1e-06,2.8e-05
Hospital_15,168,0,0,0.999786,0.0,0.000185,0.0,1e-06,2.7e-05
Hospital_15,169,0,0,0.999946,0.0,2.2e-05,0.0,0.0,3.1e-05
Hospital_15,170,0,0,0.999807,0.0,0.000107,0.0,0.0,8.6e-05
Hospital_15,171,0,0,0.999465,0.0,0.000498,0.0,1e-06,3.7e-05
Hospital_15,172,0,0,0.999822,0.0,0.000139,0.0,1e-06,3.8e-05
Hospital_15,173,0,0,0.999919,0.0,2.7e-05,0.0,6e-06,4.8e-05
Hospital_15,174,0,0,0.998544,0.0,0.001196,0.0,1.5e-05,0.000245
Hospital_15,175,0,0,0.999956,0.0,1.9e-05,0.0,4e-06,2.1e-05
Hospital_15,176,0,0,0.999874,0.0,5.1e-05,0.0,6e-06,6.9e-05
Hospital_15,177,0,0,0.999373,0.0,0.000446,0.0,0.0,0.00018
Hospital_15,178,0,0,0.999879,0.0,6.6e-05,0.0,0.0,5.5e-05
Hospital_15,179,0,0,0.999682,0.0,0.000296,0.0,1e-06,2.1e-05
Hospital_15,180,0,0,0.997905,0.0,0.002051,0.0,5e-06,3.9e-05
Hospital_15,181,0,0,0.999054,0.0,0.000922,0.0,2e-06,2.1e-05
Hospital_15,182,0,0,0.999759,0.0,0.000139,0.0,0.0,0.000101
Hospital_15,183,0,0,0.999749,0.0,0.000181,0.0,0.0,7e-05
Hospital_15,184,0,0,0.999611,0.0,0.000127,0.0,0.0,0.000262
Hospital_15,185,0,0,0.999895,0.0,5.4e-05,0.0,2e-06,4.9e-05
Hospital_15,186,0,0,0.999876,0.0,5.1e-05,0.0,5e-06,6.8e-05
Hospital_15,187,0,0,0.9998,0.0,7.3e-05,0.0,1e-06,0.000126
Hospital_15,188,0,0,0.99993,0.0,3.6e-05,0.0,1e-06,3.3e-05
Hospital_15,189,0,0,0.997617,0.0,0.002132,0.0,1.1e-05,0.00024
Hospital_15,190,0,0,0.998005,0.0,0.001888,1e-06,8e-06,9.8e-05
Hospital_15,191,0,0,0.999235,0.0,0.000723,0.0,1e-06,4.1e-05
Hospital_15,192,0,0,0.997134,1e-06,0.002793,0.0,1e-06,7.1e-05
Hospital_15,193,0,0,0.999928,0.0,1.9e-05,0.0,1e-06,5.2e-05
Hospital_15,194,0,0,0.999852,0.0,0.000118,0.0,1e-06,2.9e-05
Hospital_15,195,0,0,0.999856,0.0,0.000112,0.0,1e-06,3e-05
Hospital_15,196,0,0,0.999969,0.0,1.3e-05,0.0,4e-06,1.5e-05
Hospital_15,197,0,0,0.99637,0.0,0.003234,1e-06,2.4e-05,0.000371
Hospital_15,198,0,0,0.999685,0.0,0.000268,0.0,1e-06,4.6e-05
Hospital_15,199,0,0,0.997586,0.0,0.00236,0.0,3e-06,5e-05
Hospital_15,200,0,0,0.988744,0.0,0.010785,2e-06,3.4e-05,0.000435
Hospital_15,201,0,0,0.999839,0.0,0.000108,0.0,1e-06,5.1e-05
Hospital_15,202,0,0,0.999879,0.0,7.9e-05,0.0,1e-06,4e-05
Hospital_15,203,0,0,0.999675,0.0,0.000269,0.0,1e-06,5.6e-05
Hospital_15,204,0,0,0.99943,0.0,0.000342,0.0,0.0,0.000227
Hospital_15,205,0,0,0.999763,0.0,0.000171,0.0,0.0,6.6e-05
Hospital_15,206,0,0,0.999951,0.0,2.3e-05,0.0,2e-06,2.4e-05
Hospital_15,207,0,0,0.999956,0.0,2.1e-05,0.0,2e-06,2.1e-05
Hospital_15,208,0,0,0.99996,0.0,1.9e-05,0.0,2e-06,1.8e-05
Hospital_15,209,0,0,0.999609,0.0,0.000153,0.0,0.0,0.000238
Hospital_15,210,0,0,0.99985,0.0,8.7e-05,0.0,1e-06,6.1e-05
Hospital_15,211,0,0,0.99987,0.0,7.4e-05,0.0,2e-06,5.4e-05
Hospital_15,212,0,0,0.999963,0.0,1.8e-05,0.0,2e-06,1.7e-05
Hospital_15,213,0,0,0.999889,0.0,7.6e-05,0.0,1e-06,3.4e-05
Hospital_15,214,0,0,0.999955,0.0,2.1e-05,0.0,2e-06,2.2e-05
Hospital_15,215,0,0,0.999784,0.0,6.9e-05,0.0,1e-06,0.000146
Hospital_15,216,0,0,0.999955,0.0,2.1e-05,0.0,2e-06,2.2e-05
Hospital_15,217,0,0,0.999676,0.0,0.000108,0.0,1e-06,0.000215
Hospital_15,218,0,0,0.999801,0.0,0.000127,0.0,1e-06,7.1e-05
Hospital_15,219,0,0,0.999528,0.0,0.00024,0.0,0.0,0.000231
Hospital_15,220,0,0,0.999634,0.0,0.000313,0.0,1e-06,5.3e-05
Hospital_15,221,0,0,0.999932,0.0,4.2e-05,0.0,2e-06,2.4e-05
Hospital_15,222,0,0,0.98534,0.0,0.014169,2e-06,3e-05,0.000459
Hospital_15,223,0,0,0.99785,0.0,0.002099,0.0,3e-06,4.7e-05
Hospital_15,224,0,0,0.999674,0.0,0.000309,0.0,2e-06,1.5e-05
Hospital_15,225,0,0,0.998542,0.0,0.001426,0.0,3e-06,2.8e-05
Hospital_15,226,0,0,0.999427,0.0,0.000549,0.0,2e-06,2.3e-05
Hospital_15,227,0,0,0.999788,0.0,0.000148,0.0,0.0,6.4e-05
Hospital_15,228,0,0,0.999146,0.0,0.000615,0.0,1e-06,0.000238
Hospital_15,229,0,0,0.999967,0.0,1.5e-05,0.0,3e-06,1.5e-05
Hospital_15,230,0,0,0.999143,0.0,0.000568,0.0,5e-06,0.000284
Hospital_15,231,0,0,0.999808,0.0,0.00011,0.0,4e-06,7.8e-05
Hospital_15,232,0,0,0.999681,0.0,0.000176,0.0,3e-06,0.000139
Hospital_15,233,0,0,0.99732,0.0,0.002522,1e-06,1e-05,0.000148
Hospital_15,234,0,0,0.998592,0.0,0.001264,0.0,1.1e-05,0.000133
Hospital_15,235,0,0,0.999935,0.0,2e-05,0.0,1e-06,4.4e-05
Hospital_15,236,0,0,0.999355,0.0,0.000606,0.0,1e-06,3.8e-05
Hospital_15,237,0,0,0.999848,0.0,0.000122,0.0,1e-06,2.9e-05
Hospital_15,238,0,0,0.999861,0.0,0.000114,0.0,1e-06,2.4e-05
Hospital_15,239,0,0,0.999857,0.0,7.6e-05,0.0,3e-06,6.4e-05
Hospital_15,240,0,0,0.999598,0.0,0.000132,0.0,0.0,0.00027
Hospital_15,241,0,0,0.999886,0.0,7.6e-05,0.0,1e-06,3.6e-05
Hospital_15,242,0,0,0.999952,0.0,2.3e-05,0.0,2e-06,2.4e-05
Hospital_15,243,0,0,0.999544,0.0,0.000416,0.0,1e-06,4e-05
Hospital_15,244,0,0,0.999904,0.0,4.6e-05,0.0,0.0,5e-05
Hospital_15,245,0,0,0.999524,0.0,0.000328,0.0,0.0,0.000148
Hospital_15,246,0,0,0.999053,0.0,0.000923,0.0,2e-06,2.1e-05
Hospital_15,247,0,0,0.999886,0.0,7.8e-05,0.0,1e-06,3.5e-05
Hospital_15,248,0,0,0.997568,0.0,0.002245,0.0,1.3e-05,0.000174
Hospital_15,249,0,0,0.997702,0.0,0.002222,1e-06,7e-06,6.8e-05
Hospital_15,250,0,0,0.999762,0.0,0.000184,0.0,0.0,5.3e-05
Hospital_15,251,0,0,0.999668,0.0,0.000289,0.0,1e-06,4.2e-05
Hospital_15,252,0,0,0.999862,0.0,7.5e-05,0.0,3e-06,6e-05
Hospital_15,253,0,0,0.985521,0.0,0.013562,3e-06,3.4e-05,0.000881
Hospital_15,254,0,0,0.999956,0.0,1.8e-05,0.0,4e-06,2.2e-05
Hospital_15,255,0,0,0.999753,0.0,0.000199,0.0,1e-06,4.7e-05
Hospital_15,256,0,0,0.999948,0.0,2e-05,0.0,0.0,3.2e-05
Hospital_15,257,0,0,0.999805,0.0,0.000164,0.0,1e-06,3e-05
Hospital_15,258,0,0,0.999874,0.0,6.4e-05,0.0,1e-06,6.1e-05
Hospital_15,259,0,0,0.999952,0.0,2.2e-05,0.0,3e-06,2.3e-05
Hospital_15,260,0,0,0.999009,0.0,0.000751,0.0,7e-06,0.000233
Hospital_15,261,0,0,0.987429,0.0,0.011456,2e-06,2.7e-05,0.001086
Hospital_15,262,0,0,0.999853,0.0,7.9e-05,0.0,3e-06,6.5e-05
Hospital_15,263,0,0,0.99991,0.0,3.2e-05,0.0,6e-06,5.3e-05
Hospital_15,264,0,0,0.999905,0.0,3.9e-05,0.0,0.0,5.5e-05
Hospital_15,265,0,0,0.999495,0.0,0.000468,0.0,1e-06,3.6e-05
Hospital_15,266,0,0,0.999836,0.0,8.7e-05,0.0,0.0,7.7e-05
Hospital_15,267,0,0,0.999946,0.0,2.2e-05,0.0,0.0,3.1e-05
Hospital_15,268,0,0,0.999958,0.0,2.1e-05,0.0,2e-06,1.9e-05
Hospital_15,269,0,0,0.999882,0.0,7.2e-05,0.0,1e-06,4.4e-05
Hospital_15,270,0,0,0.999776,0.0,9.2e-05,0.0,1e-06,0.000131
Hospital_15,271,0,0,0.999946,0.0,2.6e-05,0.0,3e-06,2.5e-05
Hospital_15,272,0,0,0.999684,0.0,9.9e-05,0.0,0.0,0.000216
Hospital_15,273,0,0,0.999733,0.0,0.000202,0.0,0.0,6.4e-05
Hospital_15,274,0,0,0.993777,0.0,0.005974,1e-06,1.5e-05,0.000232
Hospital_15,275,0,0,0.99991,0.0,5.7e-05,0.0,1e-06,3.1e-05
Hospital_15,276,0,0,0.998582,0.0,0.001257,0.0,1.1e-05,0.00015
Hospital_15,277,0,0,0.999923,0.0,5.4e-05,0.0,1e-06,2.1e-05
Hospital_15,278,0,0,0.999401,0.0,0.000564,0.0,1e-06,3.3e-05
Hospital_15,279,0,0,0.999791,0.0,0.000131,0.0,0.0,7.8e-05
Hospital_15,280,0,0,0.999736,0.0,0.000211,0.0,0.0,5.3e-05
Hospital_15,281,0,0,0.999886,0.0,4.9e-05,0.0,5e-06,6e-05
Hospital_15,282,0,0,0.999967,0.0,1.5e-05,0.0,3e-06,1.5e-05
Hospital_15,283,0,0,0.998679,0.0,0.000881,0.0,5e-06,0.000434
Hospital_15,284,0,0,0.999768,0.0,0.000123,0.0,4e-06,0.000105
Hospital_15,285,0,0,0.999967,0.0,1.4e-05,0.0,4e-06,1.5e-05
Hospital_15,286,0,0,0.999853,0.0,0.000115,0.0,1e-06,3e-05
Hospital_15,287,0,0,0.999833,0.0,0.000135,0.0,1e-06,3e-05
Hospital_15,288,0,0,0.999932,0.0,1.9e-05,0.0,1e-06,4.8e-05
Hospital_15,289,0,0,0.997771,1e-06,0.00217,0.0,1e-06,5.8e-05
Hospital_15,290,0,0,0.999202,0.0,0.000756,0.0,1e-06,4.1e-05
Hospital_15,291,0,0,0.999905,0.0,7.4e-05,0.0,1e-06,2e-05
Hospital_15,292,0,0,0.998488,0.0,0.001421,1e-06,8e-06,8.2e-05
Hospital_15,293,0,0,0.999609,0.0,0.000146,0.0,0.0,0.000244
Hospital_15,294,0,0,0.999961,0.0,2.1e-05,0.0,2e-06,1.5e-05
Hospital_15,295,0,0,0.999728,0.0,8.9e-05,0.0,1e-06,0.000183
Hospital_15,296,0,0,0.999767,0.0,0.000171,0.0,0.0,6.2e-05
Hospital_15,297,0,0,0.999901,0.0,6.4e-05,0.0,1e-06,3.4e-05
Hospital_15,298,0,0,0.999681,0.0,0.000303,0.0,2e-06,1.4e-05
Hospital_15,299,0,0,0.999532,0.0,0.000448,0.0,2e-06,1.8e-05
Hospital_15,300,0,0,0.997801,0.0,0.002156,0.0,3e-06,4e-05
Hospital_15,301,0,0,0.999749,0.0,0.000201,0.0,0.0,4.9e-05
Hospital_15,302,0,0,0.99916,0.0,0.000609,0.0,1e-06,0.00023
Hospital_15,303,0,0,0.999239,0.0,0.000537,0.0,1e-06,0.000223
Hospital_15,304,0,0,0.999748,0.0,0.000186,0.0,0.0,6.5e-05
Hospital_15,305,0,0,0.999788,0.0,0.000141,0.0,1e-06,7e-05
Hospital_15,306,0,0,0.9994,0.0,0.000581,0.0,2e-06,1.6e-05
Hospital_15,307,0,0,0.998478,0.0,0.001486,0.0,4e-06,3.2e-05
Hospital_15,308,0,0,0.999934,0.0,4.1e-05,0.0,2e-06,2.3e-05
Hospital_15,309,0,0,0.986252,0.0,0.013421,2e-06,2.7e-05,0.000297
Hospital_15,310,0,0,0.999758,0.0,0.000173,0.0,0.0,6.8e-05
Hospital_15,311,0,0,0.99977,0.0,0.000156,0.0,1e-06,7.3e-05
Hospital_15,312,0,0,0.999619,0.0,0.000152,0.0,0.0,0.000229
Hospital_15,313,0,0,0.999917,0.0,4.5e-05,0.0,2e-06,3.6e-05
Hospital_15,314,0,0,0.999804,0.0,6.6e-05,0.0,1e-06,0.00013
Hospital_15,315,0,0,0.999951,0.0,2.9e-05,0.0,2e-06,1.7e-05
Hospital_15,316,0,0,0.996915,0.0,0.002962,1e-06,9e-06,0.000113
Hospital_15,317,0,0,0.999846,0.0,0.000125,0.0,1e-06,2.8e-05
Hospital_15,318,0,0,0.999858,0.0,0.000111,0.0,1e-06,3e-05
Hospital_15,319,0,0,0.999009,0.0,0.00064,0.0,5e-06,0.000346
Hospital_15,320,0,0,0.999968,0.0,1.5e-05,0.0,3e-06,1.4e-05
Hospital_15,321,0,0,0.999964,0.0,1.4e-05,0.0,3e-06,1.8e-05
Hospital_15,322,0,0,0.999743,0.0,0.000196,0.0,0.0,6e-05
Hospital_15,323,0,0,0.999645,0.0,0.000304,0.0,1e-06,5e-05
Hospital_15,324,0,0,0.999779,0.0,0.000201,0.0,1e-06,1.8e-05
Hospital_15,325,0,0,0.997686,0.0,0.002256,1e-06,6e-06,5.2e-05
Hospital_15,326,0,0,0.999887,0.0,7.9e-05,0.0,1e-06,3.3e-05
Hospital_15,327,0,0,0.995002,0.0,0.004767,1e-06,1.3e-05,0.000218
Hospital_15,328,0,0,0.999362,0.0,0.000604,0.0,1e-06,3.3e-05
Hospital_15,329,0,0,0.999936,0.0,4.4e-05,0.0,1e-06,1.8e-05
Hospital_15,330,0,0,0.998365,0.0,0.001596,0.0,4e-06,3.3e-05
Hospital_15,331,0,0,0.999687,0.0,0.000197,0.0,0.0,0.000115
Hospital_15,332,0,0,0.999878,0.0,6.3e-05,0.0,3e-06,5.6e-05
Hospital_15,333,0,0,0.999962,0.0,1.6e-05,0.0,2e-06,1.9e-05
Hospital_15,334,0,0,0.999955,0.0,2.3e-05,0.0,2e-06,1.9e-05
Hospital_15,335,0,0,0.999578,0.0,0.000168,0.0,0.0,0.000254
Hospital_15,336,0,0,0.999848,0.0,7.4e-05,0.0,4e-06,7.4e-05
Hospital_15,337,0,0,0.9998,0.0,7e-05,0.0,1e-06,0.000129
Hospital_15,338,0,0,0.998036,0.0,0.001697,0.0,1.2e-05,0.000255
Hospital_15,339,0,0,0.999476,0.0,0.000483,0.0,1e-06,4.1e-05
Hospital_15,340,0,0,0.999941,0.0,2.6e-05,0.0,0.0,3.3e-05
Hospital_15,341,0,0,0.999452,0.0,0.000511,0.0,1e-06,3.7e-05
Hospital_15,342,0,0,0.999874,0.0,5.8e-05,0.0,0.0,6.8e-05
Hospital_15,343,0,0,0.999744,0.0,0.000204,0.0,1e-06,5.1e-05
Hospital_15,344,0,0,0.999958,0.0,1.7e-05,0.0,4e-06,2.1e-05
Hospital_15,345,0,0,0.998394,0.0,0.001325,0.0,9e-06,0.000272
Hospital_15,346,0,0,0.994984,0.0,0.003958,1e-06,1.9e-05,0.001038
Hospital_15,347,0,0,0.999894,0.0,3.8e-05,0.0,6e-06,6.1e-05
