hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,459,0,0,0.998531,0.0,0.001387,1e-06,5e-06,7.6e-05
Hospital_15,460,0,0,0.996495,0.0,0.003427,1e-06,1e-05,6.7e-05
Hospital_15,461,0,0,0.998459,0.0,0.001445,0.0,5e-06,9e-05
Hospital_15,462,0,0,0.999874,0.0,6.5e-05,0.0,2e-06,5.9e-05
Hospital_15,463,0,0,0.999967,0.0,1.6e-05,0.0,2e-06,1.5e-05
Hospital_15,464,0,0,0.999356,0.0,0.000601,0.0,1e-06,4.2e-05
Hospital_15,465,0,0,0.999158,0.0,0.000807,0.0,2e-06,3.2e-05
Hospital_15,466,0,0,0.999773,0.0,0.000197,0.0,2e-06,2.9e-05
Hospital_15,467,0,0,0.999631,0.0,0.000251,0.0,0.0,0.000116
Hospital_15,468,0,0,0.999558,0.0,0.000383,0.0,1e-06,5.8e-05
Hospital_15,469,0,0,0.999969,0.0,1.3e-05,0.0,3e-06,1.5e-05
Hospital_15,470,0,0,0.9999,0.0,5.1e-05,0.0,1e-06,4.7e-05
Hospital_15,471,0,0,0.999101,0.0,0.000648,0.0,1e-06,0.000251
Hospital_15,472,0,0,0.99935,0.0,0.000464,0.0,0.0,0.000185
Hospital_15,473,0,0,0.987886,0.0,0.011803,4e-06,3.1e-05,0.000275
Hospital_15,474,0,0,0.999902,0.0,3.5e-05,0.0,4e-06,6e-05
Hospital_15,475,0,0,0.999223,0.0,0.000576,0.0,0.0,0.000201
Hospital_15,476,0,0,0.999077,0.0,0.000806,0.0,6e-06,0.00011
Hospital_15,477,0,0,0.999817,0.0,0.000132,0.0,1e-06,5e-05
Hospital_15,478,0,0,0.999818,0.0,0.000125,0.0,1e-06,5.6e-05
Hospital_15,479,0,0,0.999739,0.0,0.000184,0.0,0.0,7.6e-05
Hospital_15,480,0,0,0.999609,0.0,0.000327,0.0,1e-06,6.3e-05
Hospital_15,481,0,0,0.99975,0.0,0.000155,0.0,0.0,9.5e-05
Hospital_15,482,0,0,0.999855,0.0,0.000121,0.0,2e-06,2.2e-05
Hospital_15,483,0,0,0.999911,0.0,4e-05,0.0,3e-06,4.6e-05
Hospital_15,484,0,0,0.999706,0.0,0.000251,0.0,2e-06,4.2e-05
Hospital_15,485,0,0,0.999671,0.0,0.000271,0.0,0.0,5.7e-05
Hospital_15,486,0,0,0.999783,0.0,0.000141,0.0,0.0,7.6e-05
Hospital_15,487,0,0,0.999594,0.0,0.000341,0.0,0.0,6.4e-05
Hospital_15,488,0,0,0.999849,0.0,7.6e-05,0.0,3e-06,7.2e-05
Hospital_15,489,0,0,0.999791,0.0,0.000183,0.0,2e-06,2.4e-05
Hospital_15,490,0,0,0.999075,0.0,0.000646,0.0,1e-06,0.000278
Hospital_15,491,0,0,0.999849,0.0,6.9e-05,0.0,1e-06,8.1e-05
Hospital_15,492,0,0,0.987164,0.0,0.01248,4e-06,2.9e-05,0.000322
Hospital_15,493,0,0,0.998862,0.0,0.000932,0.0,1.7e-05,0.000189
Hospital_15,494,0,0,0.999375,0.0,0.000445,0.0,0.0,0.000179
Hospital_15,495,0,0,0.999966,0.0,1.7e-05,0.0,1e-06,1.5e-05
Hospital_15,496,0,0,0.999923,0.0,4.7e-05,0.0,2e-06,2.8e-05
Hospital_15,497,0,0,0.999656,0.0,0.00021,0.0,2e-06,0.000132
Hospital_15,498,0,0,0.999448,0.0,0.000525,0.0,2e-06,2.5e-05
Hospital_15,499,0,0,0.999672,0.0,0.000272,0.0,0.0,5.5e-05
Hospital_15,500,0,0,0.999649,0.0,0.000219,0.0,0.0,0.000131
Hospital_15,501,0,0,0.99983,0.0,5.9e-05,0.0,0.0,0.000111
Hospital_15,502,0,0,0.999966,0.0,1.8e-05,0.0,2e-06,1.5e-05
Hospital_15,503,0,0,0.999878,0.0,6.1e-05,0.0,2e-06,6e-05
Hospital_15,504,0,0,0.999073,0.0,0.000617,0.0,1e-06,0.000309
Hospital_15,505,0,0,0.999936,0.0,2.3e-05,0.0,4e-06,3.8e-05
Hospital_15,506,0,0,0.998442,0.0,0.001489,1e-06,4e-06,6.4e-05
Hospital_15,507,0,0,0.999675,0.0,0.00024,0.0,0.0,8.5e-05
Hospital_15,508,0,0,0.999715,0.0,0.000218,0.0,0.0,6.7e-05
Hospital_15,509,0,0,0.999853,0.0,6.3e-05,0.0,3e-06,8.1e-05
Hospital_15,510,0,0,0.999824,0.0,9.8e-05,0.0,3e-06,7.5e-05
Hospital_15,511,0,0,0.99978,0.0,0.000179,0.0,1e-06,3.9e-05
Hospital_15,512,0,0,0.999075,0.0,0.000699,0.0,0.0,0.000225
Hospital_15,513,0,0,0.999478,0.0,0.000312,0.0,1e-06,0.000209
Hospital_15,514,0,0,0.999946,0.0,1.7e-05,0.0,4e-06,3.3e-05
Hospital_15,515,0,0,0.998897,0.0,0.000963,0.0,5e-06,0.000135
Hospital_15,516,0,0,0.999555,0.0,0.000396,0.0,1e-06,4.8e-05
Hospital_15,517,0,0,0.99933,0.0,0.00064,0.0,2e-06,2.7e-05
Hospital_15,518,0,0,0.999373,0.0,0.000578,0.0,1e-06,4.9e-05
Hospital_15,519,0,0,0.997795,1e-06,0.002136,0.0,1e-06,6.7e-05
Hospital_15,520,0,0,0.998136,0.0,0.001791,1e-06,5e-06,6.7e-05
Hospital_15,521,0,0,0.998854,0.0,0.001056,0.0,6e-06,8.3e-05
Hospital_15,522,0,0,0.999888,0.0,6.3e-05,0.0,1e-06,4.8e-05
Hospital_15,523,0,0,0.998098,0.0,0.001828,0.0,7e-06,6.8e-05
Hospital_15,524,0,0,0.999644,0.0,0.000109,0.0,0.0,0.000246
Hospital_15,525,0,0,0.999572,0.0,0.000138,0.0,0.0,0.00029
Hospital_15,526,0,0,0.999875,0.0,7.5e-05,0.0,1e-06,4.9e-05
Hospital_15,527,0,0,0.999859,0.0,8.5e-05,0.0,1e-06,5.4e-05
Hospital_15,528,0,0,0.999689,0.0,0.000286,0.0,2e-06,2.4e-05
Hospital_15,529,0,0,0.996478,1e-06,0.003434,0.0,1e-06,8.6e-05
Hospital_15,530,0,0,0.999957,0.0,2.6e-05,0.0,2e-06,1.5e-05
Hospital_15,531,0,0,0.999499,0.0,0.000207,0.0,0.0,0.000293
Hospital_15,532,0,0,0.998477,0.0,0.001459,1e-06,5e-06,5.8e-05
Hospital_15,533,0,0,0.999892,0.0,6.7e-05,0.0,1e-06,4e-05
Hospital_15,534,0,0,0.999943,0.0,2.9e-05,0.0,1e-06,2.7e-05
Hospital_15,535,0,0,0.999592,0.0,0.000127,0.0,0.0,0.000281
Hospital_15,536,0,0,0.998879,0.0,0.001055,1e-06,5e-06,6e-05
Hospital_15,537,0,0,0.999873,0.0,6.2e-05,0.0,3e-06,6.2e-05
Hospital_15,538,0,0,0.999908,0.0,7e-05,0.0,2e-06,2e-05
Hospital_15,539,0,0,0.998733,0.0,0.001206,1e-06,4e-06,5.6e-05
Hospital_15,540,0,0,0.99969,0.0,0.000231,0.0,0.0,7.9e-05
Hospital_15,541,0,0,0.999729,0.0,0.000193,0.0,0.0,7.8e-05
Hospital_15,542,0,0,0.999845,0.0,7.9e-05,0.0,3e-06,7.3e-05
Hospital_15,543,0,0,0.998471,0.0,0.001464,1e-06,4e-06,6e-05
Hospital_15,544,0,0,0.999906,0.0,3.6e-05,0.0,4e-06,5.4e-05
Hospital_15,545,0,0,0.999844,0.0,0.000123,0.0,2e-06,3.1e-05
Hospital_15,546,0,0,0.999092,0.0,0.000819,0.0,4e-06,8.5e-05
Hospital_15,547,0,0,0.999497,0.0,0.000297,0.0,0.0,0.000205
Hospital_15,548,0,0,0.999036,0.0,0.000717,0.0,1e-06,0.000246
Hospital_15,549,0,0,0.999969,0.0,1.3e-05,0.0,2e-06,1.5e-05
Hospital_15,550,0,0,0.999964,0.0,1.4e-05,0.0,2e-06,2e-05
Hospital_15,551,0,0,0.99846,0.0,0.001349,0.0,5e-06,0.000186
Hospital_15,552,0,0,0.999923,0.0,2.7e-05,0.0,4e-06,4.6e-05
Hospital_15,553,0,0,0.999385,0.0,0.000395,0.0,0.0,0.00022
Hospital_15,554,0,0,0.999633,0.0,0.000244,0.0,0.0,0.000122
Hospital_15,555,0,0,0.999783,0.0,0.00019,0.0,1e-06,2.5e-05
Hospital_15,556,0,0,0.999305,0.0,0.000667,0.0,2e-06,2.6e-05
Hospital_15,557,0,0,0.999666,0.0,0.000204,0.0,2e-06,0.000128
Hospital_15,558,0,0,0.999085,0.0,0.000876,0.0,2e-06,3.6e-05
Hospital_15,559,0,0,0.99969,0.0,0.000179,0.0,0.0,0.000131
Hospital_15,560,0,0,0.999391,0.0,0.000562,0.0,1e-06,4.6e-05
Hospital_15,561,0,0,0.999967,0.0,1.9e-05,0.0,2e-06,1.3e-05
Hospital_15,562,0,0,0.999882,0.0,6.3e-05,0.0,1e-06,5.4e-05
Hospital_15,563,0,0,0.999805,0.0,7.7e-05,0.0,1e-06,0.000117
Hospital_15,564,0,0,0.999052,0.0,0.000897,1e-06,5e-06,4.5e-05
Hospital_15,565,0,0,0.999831,0.0,9.6e-05,0.0,3e-06,7e-05
Hospital_15,566,0,0,0.999807,0.0,0.000162,0.0,2e-06,2.9e-05
Hospital_15,567,0,0,0.999819,0.0,0.000131,0.0,1e-06,4.8e-05
Hospital_15,568,0,0,0.999787,0.0,0.000115,0.0,2e-06,9.5e-05
Hospital_15,569,0,0,0.999814,0.0,0.000136,0.0,1e-06,4.8e-05
Hospital_15,570,0,0,0.999833,0.0,0.000114,0.0,1e-06,5.2e-05
Hospital_15,571,0,0,0.999813,0.0,7.8e-05,0.0,1e-06,0.000108
Hospital_15,572,0,0,0.999901,0.0,3.5e-05,0.0,4e-06,6e-05
Hospital_15,573,0,0,0.999963,0.0,1.7e-05,0.0,2e-06,1.8e-05
Hospital_15,574,0,0,0.992276,0.0,0.007552,3e-06,3e-05,0.000139
Hospital_15,575,0,0,0.999105,0.0,0.000643,0.0,1e-06,0.000251
Hospital_15,576,0,0,0.999972,0.0,1.1e-05,0.0,3e-06,1.3e-05
Hospital_15,577,0,0,0.999898,0.0,5.1e-05,0.0,1e-06,5e-05
Hospital_15,578,0,0,0.999967,0.0,1.7e-05,0.0,1e-06,1.5e-05
Hospital_15,579,0,0,0.999109,0.0,0.000662,0.0,0.0,0.000228
Hospital_15,580,0,0,0.999175,0.0,0.000684,0.0,1e-05,0.00013
Hospital_15,581,0,0,0.991437,0.0,0.008183,3e-06,2.3e-05,0.000354
Hospital_15,582,0,0,0.999868,0.0,6.2e-05,0.0,1e-06,6.9e-05
Hospital_15,583,0,0,0.999962,0.0,1.7e-05,0.0,3e-06,1.8e-05
Hospital_15,584,0,0,0.999101,0.0,0.000626,0.0,1e-06,0.000272
Hospital_15,585,0,0,0.999749,0.0,0.00022,0.0,2e-06,2.9e-05
Hospital_15,586,0,0,0.99985,0.0,7.9e-05,0.0,3e-06,6.8e-05
Hospital_15,587,0,0,0.999365,0.0,0.000597,0.0,3e-06,3.4e-05
Hospital_15,588,0,0,0.999577,0.0,0.000356,0.0,0.0,6.6e-05
Hospital_15,589,0,0,0.999765,0.0,0.000162,0.0,0.0,7.3e-05
Hospital_15,590,0,0,0.999685,0.0,0.000242,0.0,1e-06,7.2e-05
Hospital_15,591,0,0,0.997099,0.0,0.002823,1e-06,8e-06,6.9e-05
Hospital_15,592,0,0,0.999504,0.0,0.000197,0.0,0.0,0.000298
Hospital_15,593,0,0,0.999824,0.0,5e-05,0.0,1e-06,0.000125
Hospital_15,594,0,0,0.999627,0.0,0.000243,0.0,0.0,0.00013
Hospital_15,595,0,0,0.999619,0.0,0.000326,0.0,1e-06,5.5e-05
Hospital_15,596,0,0,0.999737,0.0,0.000153,0.0,2e-06,0.000109
Hospital_15,597,0,0,0.999326,0.0,0.000632,0.0,1e-06,4.1e-05
Hospital_15,598,0,0,0.999602,0.0,0.000345,0.0,1e-06,5.2e-05
Hospital_15,599,0,0,0.999117,0.0,0.000794,0.0,5e-06,8.5e-05
Hospital_15,600,0,0,0.998178,0.0,0.00157,0.0,9e-06,0.000242
Hospital_15,601,0,0,0.999111,0.0,0.000681,0.0,0.0,0.000207
Hospital_15,602,0,0,0.991822,0.0,0.00775,3e-06,2.5e-05,0.0004
Hospital_15,603,0,0,0.999968,0.0,1.3e-05,0.0,2e-06,1.7e-05
Hospital_15,604,0,0,0.999954,0.0,2.3e-05,0.0,2e-06,2.1e-05
Hospital_15,605,0,0,0.99947,0.0,0.00032,0.0,0.0,0.000209
Hospital_15,606,0,0,0.999738,0.0,0.00014,0.0,2e-06,0.00012
Hospital_15,607,0,0,0.999842,0.0,0.000119,0.0,1e-06,3.8e-05
Hospital_15,608,0,0,0.999814,0.0,0.00015,0.0,1e-06,3.4e-05
Hospital_15,609,0,0,0.999819,0.0,0.00014,0.0,1e-06,4e-05
Hospital_15,610,0,0,0.999618,0.0,0.000313,0.0,0.0,6.8e-05
Hospital_15,611,0,0,0.999907,0.0,4e-05,0.0,3e-06,4.9e-05
Hospital_15,612,0,0,0.999832,0.0,0.000129,0.0,1e-06,3.8e-05
Hospital_15,613,0,0,0.999524,0.0,0.00019,0.0,0.0,0.000286
Hospital_15,614,0,0,0.999696,0.0,8.8e-05,0.0,0.0,0.000215
Hospital_15,615,0,0,0.997715,0.0,0.002205,0.0,7e-06,7.2e-05
Hospital_15,616,0,0,0.999513,0.0,0.000196,0.0,0.0,0.000291
Hospital_15,617,0,0,0.999927,0.0,3.6e-05,0.0,1e-06,3.5e-05
Hospital_15,618,0,0,0.998334,0.0,0.001592,1e-06,4e-06,6.9e-05
Hospital_15,619,0,0,0.995732,1e-06,0.00417,0.0,1e-06,9.6e-05
Hospital_15,620,0,0,0.999937,0.0,3.2e-05,0.0,3e-06,2.8e-05
Hospital_15,621,0,0,0.99986,0.0,8.3e-05,0.0,1e-06,5.5e-05
Hospital_15,622,0,0,0.999683,0.0,0.000294,0.0,2e-06,2.1e-05
Hospital_15,623,0,0,0.999607,0.0,0.000367,0.0,2e-06,2.4e-05
Hospital_15,624,0,0,0.999579,0.0,0.000369,0.0,1e-06,5.1e-05
Hospital_15,625,0,0,0.999771,0.0,0.000188,0.0,1e-06,4e-05
Hospital_15,626,0,0,0.999804,0.0,0.000152,0.0,1e-06,4.3e-05
Hospital_15,627,0,0,0.999702,0.0,0.000226,0.0,0.0,7.1e-05
Hospital_15,628,0,0,0.99968,0.0,0.000235,0.0,0.0,8.4e-05
Hospital_15,629,0,0,0.999678,0.0,0.000275,0.0,2e-06,4.6e-05
Hospital_15,630,0,0,0.999962,0.0,1.6e-05,0.0,2e-06,2.1e-05
Hospital_15,631,0,0,0.999971,0.0,1.3e-05,0.0,2e-06,1.3e-05
Hospital_15,632,0,0,0.999945,0.0,1.6e-05,0.0,5e-06,3.4e-05
Hospital_15,633,0,0,0.999052,0.0,0.000834,0.0,4e-06,0.000109
Hospital_15,634,0,0,0.998297,0.0,0.001479,0.0,7e-06,0.000218
Hospital_15,635,0,0,0.99996,0.0,2e-05,0.0,2e-06,1.7e-05
Hospital_15,636,0,0,0.999384,0.0,0.000564,0.0,1e-06,5.1e-05
Hospital_15,637,0,0,0.998167,1e-06,0.001771,0.0,1e-06,6.1e-05
Hospital_15,638,0,0,0.999714,0.0,0.000261,0.0,2e-06,2.4e-05
Hospital_15,639,0,0,0.999871,0.0,7.7e-05,0.0,2e-06,5.1e-05
Hospital_15,640,0,0,0.999868,0.0,7.7e-05,0.0,1e-06,5.3e-05
Hospital_15,641,0,0,0.999484,0.0,0.00049,0.0,2e-06,2.4e-05
Hospital_15,642,0,0,0.999874,0.0,7.5e-05,0.0,1e-06,4.9e-05
Hospital_15,643,0,0,0.999559,0.0,0.000152,0.0,0.0,0.000289
Hospital_15,644,0,0,0.999646,0.0,0.000107,0.0,0.0,0.000247
Hospital_15,645,0,0,0.998289,0.0,0.001644,1e-06,5e-06,6.1e-05
Hospital_15,646,0,0,0.999898,0.0,5.5e-05,0.0,1e-06,4.5e-05
Hospital_15,647,0,0,0.999898,0.0,7.2e-05,0.0,1e-06,2.9e-05
Hospital_15,648,0,0,0.999847,0.0,0.000131,0.0,2e-06,1.9e-05
Hospital_15,649,0,0,0.99959,0.0,0.000346,0.0,0.0,6.3e-05
Hospital_15,650,0,0,0.999683,0.0,0.000261,0.0,0.0,5.5e-05
Hospital_15,651,0,0,0.999818,0.0,0.000133,0.0,1e-06,4.8e-05
Hospital_15,652,0,0,0.999914,0.0,3.9e-05,0.0,3e-06,4.3e-05
Hospital_15,653,0,0,0.999966,0.0,1.7e-05,0.0,1e-06,1.6e-05
Hospital_15,654,0,0,0.999317,0.0,0.000491,0.0,0.0,0.000192
Hospital_15,655,0,0,0.999939,0.0,1.8e-05,0.0,4e-06,3.8e-05
Hospital_15,656,0,0,0.999969,0.0,1.5e-05,0.0,2e-06,1.4e-05
Hospital_15,657,0,0,0.993673,0.0,0.006172,3e-06,2.5e-05,0.000127
Hospital_15,658,0,0,0.999823,0.0,7.5e-05,0.0,1e-06,0.000101
Hospital_15,659,0,0,0.999964,0.0,1.5e-05,0.0,3e-06,1.8e-05
Hospital_15,660,0,0,0.999093,0.0,0.000623,0.0,1e-06,0.000283
Hospital_15,661,0,0,0.999064,0.0,0.000773,0.0,1.5e-05,0.000148
Hospital_15,662,0,0,0.988262,0.0,0.011375,4e-06,2.7e-05,0.000332
Hospital_15,663,0,0,0.99964,0.0,0.000226,0.0,0.0,0.000133
Hospital_15,664,0,0,0.999653,0.0,0.00029,0.0,1e-06,5.6e-05
Hospital_15,665,0,0,0.999538,0.0,0.000437,0.0,2e-06,2.2e-05
Hospital_15,666,0,0,0.999685,0.0,0.000288,0.0,1e-06,2.5e-05
Hospital_15,667,0,0,0.999908,0.0,5.5e-05,0.0,2e-06,3.5e-05
Hospital_15,668,0,0,0.999355,0.0,0.000602,0.0,1e-06,4.2e-05
Hospital_15,669,0,0,0.998335,0.0,0.001559,0.0,5e-06,0.0001
Hospital_15,670,0,0,0.999879,0.0,5.9e-05,0.0,2e-06,6e-05
Hospital_15,671,0,0,0.999965,0.0,1.8e-05,0.0,1e-06,1.6e-05
Hospital_15,672,0,0,0.999138,0.0,0.000565,0.0,0.0,0.000295
Hospital_15,673,0,0,0.991845,0.0,0.008002,2e-06,1.9e-05,0.000132
Hospital_15,674,0,0,0.999426,0.0,0.000269,0.0,0.0,0.000304
Hospital_15,675,0,0,0.999835,0.0,5.5e-05,0.0,1e-06,0.00011
Hospital_15,676,0,0,0.998387,0.0,0.001509,0.0,5e-06,9.8e-05
Hospital_15,677,0,0,0.999821,0.0,5.1e-05,0.0,1e-06,0.000128
Hospital_15,678,0,0,0.999876,0.0,6.7e-05,0.0,2e-06,5.6e-05
Hospital_15,679,0,0,0.998801,0.0,0.001128,0.0,5e-06,6.5e-05
Hospital_15,680,0,0,0.997276,0.0,0.002649,1e-06,9e-06,6.4e-05
Hospital_15,681,0,0,0.999825,0.0,6.5e-05,0.0,1e-06,0.000109
Hospital_15,682,0,0,0.999263,0.0,0.000413,0.0,0.0,0.000323
Hospital_15,683,0,0,0.999964,0.0,1.8e-05,0.0,2e-06,1.7e-05
Hospital_15,684,0,0,0.99964,0.0,0.000246,0.0,0.0,0.000114
Hospital_15,685,0,0,0.999282,0.0,0.000675,0.0,1e-06,4.2e-05
Hospital_15,686,0,0,0.999879,0.0,7.1e-05,0.0,1e-06,4.9e-05
Hospital_15,687,0,0,0.999392,0.0,0.000565,0.0,1e-06,4.2e-05
Hospital_15,688,0,0,0.999284,0.0,0.000522,0.0,0.0,0.000193
Hospital_15,689,0,0,0.999963,0.0,1.8e-05,0.0,2e-06,1.8e-05
Hospital_15,690,0,0,0.999074,0.0,0.00068,0.0,1e-06,0.000245
Hospital_15,691,0,0,0.999968,0.0,1.3e-05,0.0,3e-06,1.6e-05
Hospital_15,692,0,0,0.999916,0.0,4.3e-05,0.0,1e-06,4e-05
Hospital_15,693,0,0,0.99933,0.0,0.000475,0.0,0.0,0.000194
Hospital_15,694,0,0,0.989307,0.0,0.010437,4e-06,3e-05,0.000221
Hospital_15,695,0,0,0.999823,0.0,0.000101,0.0,3e-06,7.3e-05
Hospital_15,696,0,0,0.999877,0.0,0.000103,0.0,2e-06,1.8e-05
Hospital_15,697,0,0,0.999902,0.0,4.5e-05,0.0,3e-06,4.9e-05
Hospital_15,698,0,0,0.99978,0.0,0.000135,0.0,0.0,8.4e-05
Hospital_15,699,0,0,0.999599,0.0,0.000336,0.0,1e-06,6.4e-05
Hospital_15,700,0,0,0.999213,0.0,0.000751,0.0,3e-06,3.2e-05
Hospital_15,701,0,0,0.999891,0.0,5e-05,0.0,3e-06,5.6e-05
Hospital_15,702,0,0,0.999778,0.0,0.00016,0.0,1e-06,6e-05
Hospital_15,703,0,0,0.998713,0.0,0.001216,0.0,6e-06,6.5e-05
Hospital_15,704,0,0,0.999767,0.0,6.7e-05,0.0,1e-06,0.000166
Hospital_15,705,0,0,0.999537,0.0,0.000191,0.0,0.0,0.000272
Hospital_15,706,0,0,0.999113,0.0,0.000829,0.0,5e-06,5.2e-05
Hospital_15,707,0,0,0.999919,0.0,4.4e-05,0.0,1e-06,3.6e-05
Hospital_15,708,0,0,0.99918,0.0,0.000771,0.0,1e-06,4.8e-05
Hospital_15,709,0,0,0.999872,0.0,7.6e-05,0.0,1e-06,5.1e-05
Hospital_15,710,0,0,0.999675,0.0,0.000302,0.0,2e-06,2.2e-05
Hospital_15,711,0,0,0.999944,0.0,2.9e-05,0.0,3e-06,2.5e-05
Hospital_15,712,0,0,0.999685,0.0,0.000289,0.0,1e-06,2.4e-05
Hospital_15,713,0,0,0.999053,0.0,0.00091,0.0,2e-06,3.5e-05
Hospital_15,714,0,0,0.999593,0.0,0.000253,0.0,0.0,0.000153
Hospital_15,715,0,0,0.999961,0.0,1.7e-05,0.0,3e-06,1.8e-05
Hospital_15,716,0,0,0.999034,0.0,0.000736,0.0,0.0,0.000229
Hospital_15,717,0,0,0.999969,0.0,1.2e-05,0.0,2e-06,1.7e-05
Hospital_15,718,0,0,0.999011,0.0,0.000894,0.0,4e-06,9e-05
Hospital_15,719,0,0,0.999343,0.0,0.000451,0.0,0.0,0.000206
Hospital_15,720,0,0,0.99996,0.0,2.1e-05,0.0,2e-06,1.6e-05
Hospital_15,721,0,0,0.99993,0.0,3.5e-05,0.0,1e-06,3.4e-05
Hospital_15,722,0,0,0.999896,0.0,4.9e-05,0.0,3e-06,5.2e-05
Hospital_15,723,0,0,0.999858,0.0,0.00011,0.0,1e-06,3.1e-05
Hospital_15,724,0,0,0.99974,0.0,0.000188,0.0,0.0,7.2e-05
Hospital_15,725,0,0,0.999652,0.0,0.000281,0.0,0.0,6.7e-05
Hospital_15,726,0,0,0.99977,0.0,0.000189,0.0,1e-06,4e-05
Hospital_15,727,0,0,0.999081,0.0,0.000871,1e-06,4e-06,4.3e-05
Hospital_15,728,0,0,0.99995,0.0,1.4e-05,0.0,5e-06,3.1e-05
Hospital_15,729,0,0,0.999456,0.0,0.000336,0.0,0.0,0.000207
Hospital_15,730,0,0,0.999776,0.0,0.000113,0.0,2e-06,0.000108
Hospital_15,731,0,0,0.999958,0.0,2e-05,0.0,3e-06,1.9e-05
Hospital_15,732,0,0,0.998227,0.0,0.001531,0.0,8e-06,0.000234
Hospital_15,733,0,0,0.999071,0.0,0.000826,0.0,5e-06,9.8e-05
Hospital_15,734,0,0,0.999955,0.0,2.1e-05,0.0,1e-06,2.2e-05
Hospital_15,735,0,0,0.999973,0.0,1.2e-05,0.0,2e-06,1.3e-05
Hospital_15,736,0,0,0.999879,0.0,5.9e-05,0.0,3e-06,5.9e-05
Hospital_15,737,0,0,0.99841,0.0,0.001524,1e-06,4e-06,6.1e-05
Hospital_15,738,0,0,0.999787,0.0,0.000164,0.0,1e-06,4.7e-05
Hospital_15,739,0,0,0.999707,0.0,0.000213,0.0,0.0,8e-05
Hospital_15,740,0,0,0.999715,0.0,0.000222,0.0,0.0,6.2e-05
Hospital_15,741,0,0,0.999608,0.0,0.000326,0.0,0.0,6.6e-05
Hospital_15,742,0,0,0.999835,0.0,0.000121,0.0,1e-06,4.3e-05
Hospital_15,743,0,0,0.999841,0.0,8.4e-05,0.0,3e-06,7.2e-05
Hospital_15,744,0,0,0.999841,0.0,0.000126,0.0,1e-06,3.1e-05
Hospital_15,745,0,0,0.999503,0.0,0.0002,0.0,0.0,0.000296
Hospital_15,746,0,0,0.999881,0.0,8.3e-05,0.0,1e-06,3.5e-05
Hospital_15,747,0,0,0.999909,0.0,4.8e-05,0.0,1e-06,4.2e-05
Hospital_15,748,0,0,0.999564,0.0,0.000162,0.0,0.0,0.000274
Hospital_15,749,0,0,0.999968,0.0,1.4e-05,0.0,1e-06,1.6e-05
Hospital_15,750,0,0,0.999574,0.0,0.000375,0.0,1e-06,5e-05
Hospital_15,751,0,0,0.999622,0.0,0.000236,0.0,0.0,0.000141
Hospital_15,752,0,0,0.999586,0.0,0.000389,0.0,1e-06,2.4e-05
Hospital_15,753,0,0,0.999572,0.0,0.000403,0.0,2e-06,2.3e-05
Hospital_15,754,0,0,0.999904,0.0,5.3e-05,0.0,2e-06,4.1e-05
Hospital_15,755,0,0,0.994625,1e-06,0.005263,0.0,1e-06,0.00011
Hospital_15,756,0,0,0.998601,0.0,0.001343,0.0,1e-06,5.5e-05
Hospital_15,757,0,0,0.990235,0.0,0.009394,3e-06,2.5e-05,0.000343
Hospital_15,758,0,0,0.999291,0.0,0.000573,0.0,1.2e-05,0.000123
Hospital_15,759,0,0,0.999879,0.0,5.7e-05,0.0,1e-06,6.4e-05
Hospital_15,760,0,0,0.99935,0.0,0.000463,0.0,0.0,0.000186
Hospital_15,761,0,0,0.999966,0.0,1.7e-05,0.0,1e-06,1.6e-05
Hospital_15,762,0,0,0.999122,0.0,0.000664,0.0,0.0,0.000213
Hospital_15,763,0,0,0.999925,0.0,3.3e-05,0.0,4e-06,3.8e-05
Hospital_15,764,0,0,0.999847,0.0,8.1e-05,0.0,3e-06,6.9e-05
Hospital_15,765,0,0,0.999743,0.0,0.000182,0.0,0.0,7.5e-05
Hospital_15,766,0,0,0.999848,0.0,8.1e-05,0.0,3e-06,6.7e-05
Hospital_15,767,0,0,0.999323,0.0,0.00064,0.0,3e-06,3.3e-05
Hospital_15,768,0,0,0.999734,0.0,0.000233,0.0,2e-06,3.1e-05
Hospital_15,769,0,0,0.999479,0.0,0.000223,0.0,0.0,0.000298
Hospital_15,770,0,0,0.999964,0.0,1.8e-05,0.0,2e-06,1.6e-05
Hospital_15,771,0,0,0.999883,0.0,5.5e-05,0.0,2e-06,6e-05
Hospital_15,772,0,0,0.998296,0.0,0.001612,1e-06,6e-06,8.6e-05
Hospital_15,773,0,0,0.999572,0.0,0.000372,0.0,1e-06,5.5e-05
Hospital_15,774,0,0,0.999884,0.0,7e-05,0.0,1e-06,4.5e-05
Hospital_15,775,0,0,0.999866,0.0,8e-05,0.0,1e-06,5.3e-05
Hospital_15,776,0,0,0.99952,0.0,0.000456,0.0,2e-06,2.1e-05
Hospital_15,777,0,0,0.999635,0.0,0.000308,0.0,1e-06,5.7e-05
Hospital_15,778,0,0,0.99964,0.0,0.000228,0.0,0.0,0.000131
Hospital_15,779,0,0,0.999665,0.0,0.000203,0.0,0.0,0.000131
Hospital_15,780,0,0,0.999392,0.0,0.000564,0.0,1e-06,4.3e-05
Hospital_15,781,0,0,0.999276,0.0,0.000692,0.0,2e-06,3.1e-05
Hospital_15,782,0,0,0.999116,0.0,0.000851,0.0,2e-06,3e-05
Hospital_15,783,0,0,0.999648,0.0,0.000219,0.0,2e-06,0.000131
