hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,22,2,2,0.003082,0.0,0.996896,9e-06,1.3e-05,0.0
Hospital_13,23,2,2,0.00627,0.0,0.993712,6e-06,1.2e-05,0.0
Hospital_13,24,2,2,0.0045,0.0,0.995478,6e-06,1.5e-05,0.0
Hospital_13,25,2,2,0.003536,0.0,0.996447,6e-06,1.1e-05,0.0
Hospital_13,26,2,2,0.004331,0.0,0.995645,7e-06,1.7e-05,0.0
Hospital_13,27,2,2,0.001821,0.0,0.998126,2.7e-05,2.5e-05,0.0
Hospital_13,28,2,2,0.002084,0.0,0.997887,1.4e-05,1.5e-05,0.0
Hospital_13,29,2,2,0.002482,0.0,0.997471,1.9e-05,2.8e-05,0.0
Hospital_13,30,2,2,0.001101,0.0,0.998886,5e-06,8e-06,0.0
Hospital_13,31,2,2,0.001198,0.0,0.998775,1.2e-05,1.5e-05,0.0
Hospital_13,32,2,2,0.001188,0.0,0.9988,4e-06,8e-06,0.0
Hospital_13,33,2,2,0.002191,0.0,0.997733,3.3e-05,4.3e-05,0.0
Hospital_13,34,2,2,0.001548,0.0,0.998385,3.2e-05,3.5e-05,0.0
Hospital_13,35,2,2,0.001084,0.0,0.998894,1e-05,1.3e-05,0.0
Hospital_13,36,2,2,0.001351,0.0,0.998585,3.3e-05,3.1e-05,0.0
Hospital_13,37,2,2,0.001096,0.0,0.998865,2e-05,2e-05,0.0
Hospital_13,38,2,2,0.002066,0.0,0.99785,3.4e-05,4.9e-05,1e-06
Hospital_13,39,2,2,0.0047,0.0,0.995211,3.6e-05,5.4e-05,0.0
Hospital_13,40,2,2,0.001887,0.0,0.99807,2.1e-05,2.1e-05,0.0
Hospital_13,41,2,2,0.002503,0.0,0.997423,3.2e-05,4.2e-05,0.0
Hospital_13,42,2,2,0.002534,0.0,0.99739,3.4e-05,4.3e-05,0.0
Hospital_13,43,2,2,0.004062,0.0,0.995872,2.8e-05,3.7e-05,0.0
Hospital_13,44,2,2,0.001722,0.0,0.998247,1.3e-05,1.8e-05,0.0
Hospital_13,45,2,2,0.003742,0.0,0.996194,2.8e-05,3.6e-05,0.0
Hospital_13,46,2,2,0.002654,0.0,0.997295,2.3e-05,2.7e-05,0.0
Hospital_13,47,2,2,0.00287,0.0,0.997082,2e-05,2.8e-05,0.0
Hospital_13,48,2,2,0.003017,0.0,0.996919,2.8e-05,3.5e-05,0.0
Hospital_13,49,2,2,0.002694,0.0,0.997237,3.5e-05,3.5e-05,0.0
Hospital_13,50,2,2,0.006173,0.0,0.993797,1.1e-05,1.9e-05,0.0
Hospital_13,51,2,2,0.006137,0.0,0.993801,2.5e-05,3.6e-05,0.0
Hospital_13,52,2,2,0.007745,0.0,0.992218,1.1e-05,2.6e-05,0.0
Hospital_13,53,2,2,0.005201,0.0,0.994754,2.1e-05,2.4e-05,0.0
Hospital_13,54,2,2,0.004879,0.0,0.995065,2.4e-05,3.2e-05,0.0
Hospital_13,55,2,2,0.004792,0.0,0.995158,2.1e-05,2.9e-05,0.0
Hospital_13,56,2,2,0.004296,0.0,0.995666,1.7e-05,2.1e-05,0.0
Hospital_13,57,2,2,0.00455,0.0,0.995395,2.4e-05,3.1e-05,0.0
Hospital_13,58,2,2,0.005078,0.0,0.994873,2.2e-05,2.6e-05,0.0
Hospital_13,59,2,2,0.009668,0.0,0.990286,1.6e-05,2.9e-05,0.0
Hospital_13,60,2,2,0.007173,0.0,0.992786,1.4e-05,2.7e-05,0.0
Hospital_13,61,2,2,0.005202,0.0,0.994741,2.4e-05,3.3e-05,0.0
Hospital_13,62,2,2,0.002178,0.0,0.997793,1.4e-05,1.5e-05,0.0
Hospital_13,63,2,2,0.001868,0.0,0.998103,1.1e-05,1.7e-05,0.0
Hospital_13,64,2,2,0.001742,0.0,0.998217,2.1e-05,2e-05,0.0
Hospital_13,65,2,2,0.001594,0.0,0.998376,1.5e-05,1.5e-05,0.0
Hospital_13,66,2,2,0.005244,0.0,0.994741,3e-06,1.2e-05,0.0
Hospital_13,67,2,2,0.001689,0.0,0.998259,2.3e-05,2.9e-05,0.0
Hospital_13,68,2,2,0.001583,0.0,0.998382,1.8e-05,1.7e-05,0.0
Hospital_13,69,2,2,0.002669,0.0,0.997296,1.2e-05,2.3e-05,0.0
Hospital_13,70,2,2,0.004203,0.0,0.995781,4e-06,1.2e-05,0.0
Hospital_13,71,2,2,0.001963,0.0,0.99802,6e-06,1e-05,0.0
Hospital_13,72,2,2,0.00126,0.0,0.998689,2.3e-05,2.8e-05,0.0
Hospital_13,73,2,2,0.001482,0.0,0.998468,2e-05,3e-05,0.0
Hospital_13,74,2,2,0.002599,0.0,0.997349,2.2e-05,3e-05,0.0
Hospital_13,75,2,2,0.001999,0.0,0.997951,2.2e-05,2.8e-05,0.0
Hospital_13,76,2,2,0.003423,0.0,0.996499,3e-05,4.8e-05,0.0
Hospital_13,77,2,2,0.001923,0.0,0.998035,2e-05,2.2e-05,0.0
Hospital_13,78,2,2,0.002641,0.0,0.997341,7e-06,1.2e-05,0.0
Hospital_13,79,2,2,0.002484,0.0,0.997454,2.6e-05,3.6e-05,0.0
Hospital_13,80,2,2,0.001585,0.0,0.998398,6e-06,1.1e-05,0.0
Hospital_13,81,2,2,0.002367,0.0,0.997583,2.3e-05,2.8e-05,0.0
Hospital_13,82,2,2,0.005067,0.0,0.994789,4.9e-05,9.5e-05,0.0
Hospital_13,83,2,2,0.001358,0.0,0.99858,2.6e-05,3.6e-05,0.0
Hospital_13,84,2,2,0.00139,0.0,0.998588,9e-06,1.3e-05,0.0
Hospital_13,85,2,2,0.001581,0.0,0.998368,2.4e-05,2.6e-05,0.0
Hospital_13,86,2,2,0.00179,0.0,0.998152,2.3e-05,3.5e-05,0.0
Hospital_13,87,2,2,0.002852,0.0,0.997123,1e-05,1.5e-05,0.0
Hospital_13,88,2,2,0.001427,0.0,0.998523,2.1e-05,2.9e-05,0.0
Hospital_13,89,2,2,0.004604,0.0,0.995263,4.5e-05,8.7e-05,0.0
Hospital_13,90,2,2,0.004166,0.0,0.995735,3.5e-05,6.5e-05,0.0
Hospital_13,91,2,2,0.007065,0.0,0.992886,1.1e-05,3.7e-05,0.0
Hospital_13,92,2,2,0.001846,0.0,0.998088,2.8e-05,3.8e-05,0.0
Hospital_13,93,2,2,0.001677,0.0,0.998309,5e-06,9e-06,0.0
Hospital_13,94,2,2,0.001788,0.0,0.998128,3.5e-05,4.8e-05,0.0
Hospital_13,95,2,2,0.002566,0.0,0.997402,1.1e-05,2e-05,0.0
Hospital_13,96,2,2,0.00147,0.0,0.998446,4e-05,4.4e-05,0.0
Hospital_13,97,2,2,0.001773,0.0,0.998162,3e-05,3.4e-05,0.0
Hospital_13,98,2,2,0.004358,0.0,0.995495,5.4e-05,9.3e-05,0.0
Hospital_13,99,2,2,0.001319,0.0,0.998631,2.3e-05,2.7e-05,0.0
Hospital_13,100,2,2,0.001262,0.0,0.998679,2.7e-05,3.2e-05,0.0
Hospital_13,101,2,2,0.002518,0.0,0.997409,3.3e-05,4.1e-05,0.0
Hospital_13,102,2,2,0.002226,0.0,0.997715,2.9e-05,3.1e-05,0.0
Hospital_13,103,2,2,0.003466,0.0,0.996455,3.5e-05,4.4e-05,0.0
Hospital_13,104,2,2,0.004363,0.0,0.995604,9e-06,2.4e-05,0.0
Hospital_13,105,2,2,0.001419,0.0,0.998518,2e-05,4.3e-05,0.0
Hospital_13,106,2,2,0.001077,0.0,0.998873,2.1e-05,2.9e-05,0.0
Hospital_13,107,2,2,0.00118,0.0,0.998783,1.6e-05,2.1e-05,0.0
Hospital_13,108,2,2,0.001571,0.0,0.998372,2.2e-05,3.4e-05,0.0
Hospital_13,109,2,2,0.003537,0.0,0.996435,9e-06,1.9e-05,0.0
Hospital_13,110,2,2,0.001447,0.0,0.998493,2.7e-05,3.2e-05,0.0
Hospital_13,111,2,2,0.001126,0.0,0.998814,2.6e-05,3.4e-05,0.0
Hospital_13,112,2,2,0.001242,0.0,0.998709,2e-05,2.8e-05,0.0
Hospital_13,113,2,2,0.001002,0.0,0.998928,3.3e-05,3.8e-05,0.0
Hospital_13,114,2,2,0.002791,0.0,0.997113,4.1e-05,5.5e-05,0.0
Hospital_13,115,2,2,0.001167,0.0,0.998786,2.3e-05,2.4e-05,0.0
Hospital_13,116,4,4,1.1e-05,0.0,0.0,0.000278,0.998467,0.001244
Hospital_13,117,4,4,3e-06,0.0,0.0,0.002136,0.997451,0.000411
Hospital_13,118,4,4,0.0,0.0,0.0,0.003512,0.996469,1.9e-05
Hospital_13,119,4,4,0.0,0.0,0.0,0.000242,0.999494,0.000263
Hospital_13,120,4,4,1e-06,0.0,0.0,0.001541,0.998414,4.4e-05
Hospital_13,121,4,4,0.0,0.0,0.0,0.001284,0.998543,0.000173
Hospital_13,122,4,4,2e-06,0.0,0.0,0.002553,0.997358,8.7e-05
Hospital_13,123,4,4,3e-06,2e-06,0.0,0.000753,0.993654,0.005588
Hospital_13,124,4,4,0.0,0.0,0.0,0.000362,0.999569,6.8e-05
Hospital_13,125,4,4,0.0,0.0,0.0,0.000309,0.999539,0.000152
Hospital_13,126,4,4,0.0,0.0,0.0,0.000507,0.999422,7.1e-05
Hospital_13,127,4,4,0.0,0.0,0.0,0.001501,0.998197,0.000302
Hospital_13,128,4,4,1e-06,0.0,0.0,9.6e-05,0.99693,0.002973
Hospital_13,129,4,4,3e-06,0.0,0.0,0.005386,0.993997,0.000614
Hospital_13,130,4,4,1e-06,0.0,0.0,0.00015,0.999105,0.000744
Hospital_13,131,4,4,1e-06,0.0,0.0,0.005942,0.993754,0.000302
Hospital_13,132,4,4,1e-06,0.0,0.0,0.001363,0.998482,0.000154
Hospital_13,133,4,4,1e-06,0.0,0.0,0.000661,0.999118,0.00022
Hospital_13,134,4,4,2e-06,0.0,0.0,0.001791,0.996572,0.001634
Hospital_13,135,4,4,2.6e-05,0.0,0.0,0.003668,0.990621,0.005685
Hospital_13,136,4,4,0.0,0.0,0.0,0.005479,0.994512,9e-06
Hospital_13,137,4,4,0.000185,0.0,0.0,0.007595,0.992215,5e-06
Hospital_13,138,4,4,2e-06,0.0,0.0,0.002304,0.997586,0.000108
Hospital_13,139,4,4,1e-06,0.0,1.5e-05,0.101481,0.898503,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.000806,0.999033,0.00016
Hospital_13,141,4,4,2e-06,0.0,0.0,0.000296,0.999371,0.000332
Hospital_13,142,4,4,1.6e-05,0.0,0.0,0.000482,0.991286,0.008216
Hospital_13,143,4,1,0.000427,0.718229,0.0,0.000215,0.232722,0.048407
Hospital_13,144,4,4,1e-06,0.0,0.0,0.000888,0.998266,0.000845
Hospital_13,145,4,1,0.002196,0.828932,0.0,0.006039,0.149885,0.012949
Hospital_13,146,4,4,0.0,0.0,0.0,9.6e-05,0.99981,9.4e-05
Hospital_13,147,4,4,1e-05,0.0,0.0,0.004635,0.994609,0.000746
Hospital_13,148,4,4,0.0,0.0,0.0,0.000489,0.999458,5.2e-05
Hospital_13,149,4,4,1e-06,0.0,0.0,0.001029,0.998704,0.000266
Hospital_13,150,4,4,4e-06,0.0,0.0,0.000306,0.980721,0.018968
Hospital_13,151,4,4,1e-06,0.0,0.0,0.001188,0.998361,0.000449
Hospital_13,152,4,4,5e-06,1e-06,0.0,0.007035,0.992621,0.000337
Hospital_13,153,4,4,4e-06,2.2e-05,0.0,0.000256,0.990055,0.009663
Hospital_13,154,4,4,0.0,0.0,0.0,9.2e-05,0.999822,8.6e-05
Hospital_13,155,4,4,1e-06,0.0,0.0,0.000361,0.999343,0.000296
Hospital_13,156,4,4,1.1e-05,0.0,0.0,0.005666,0.994153,0.00017
Hospital_13,157,4,4,0.0,0.0,0.0,0.000211,0.99969,9.8e-05
Hospital_13,158,4,4,1e-06,0.0,0.0,0.018758,0.981157,8.4e-05
Hospital_13,159,4,4,1e-06,0.0,0.0,0.000192,0.999566,0.000242
Hospital_13,160,4,4,0.0,0.0,0.0,0.00086,0.99912,2e-05
Hospital_13,161,4,4,0.0,0.0,0.0,0.000257,0.999619,0.000123
Hospital_13,162,4,4,0.0,0.0,0.0,0.00015,0.999722,0.000128
Hospital_13,163,4,4,4e-06,0.0,0.005881,0.167576,0.826539,0.0
Hospital_13,164,4,4,1e-06,0.0,0.0,0.0002,0.999161,0.000638
Hospital_13,165,4,4,1.2e-05,0.0,0.047795,0.283805,0.668388,0.0
Hospital_13,166,4,4,9e-06,1e-06,0.0,0.007376,0.99024,0.002374
Hospital_13,167,4,4,0.0,0.0,0.0,0.000238,0.999362,0.0004
Hospital_13,168,4,4,0.0,0.0,0.0,0.001276,0.99865,7.5e-05
Hospital_13,169,4,4,1.6e-05,0.0,0.0,0.314766,0.685218,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.000281,0.999512,0.000207
Hospital_13,171,4,4,0.0,0.0,0.0,0.000311,0.999641,4.7e-05
Hospital_13,172,4,4,0.0,0.0,0.0,0.000244,0.999718,3.8e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.000296,0.999664,4e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.009766,0.989883,0.00035
Hospital_13,175,4,4,0.000671,0.0,0.0,0.022973,0.976345,1.2e-05
Hospital_13,176,4,4,1e-06,0.0,0.0,0.000302,0.999063,0.000633
Hospital_13,177,4,4,2e-06,1e-06,0.0,0.00229,0.997167,0.000541
Hospital_13,178,4,4,5e-06,0.0,0.0,0.000822,0.999015,0.000158
Hospital_13,179,4,4,1e-06,0.0,0.0,0.000271,0.999309,0.000419
Hospital_13,180,4,4,0.005792,2e-06,0.0,0.001471,0.972407,0.020328
Hospital_13,181,4,4,1e-06,0.0,0.0,0.002046,0.997508,0.000444
Hospital_13,182,4,4,0.0,0.0,0.0,0.000425,0.999516,5.8e-05
Hospital_13,183,4,4,0.003807,0.0,0.0,0.007429,0.988401,0.000364
Hospital_13,184,4,4,0.0,0.0,0.0,0.000297,0.999505,0.000198
Hospital_13,185,4,4,1e-06,0.0,0.0,0.004613,0.995226,0.000159
Hospital_13,186,4,4,1e-06,0.0,0.0,0.000296,0.998388,0.001316
Hospital_13,187,4,4,0.0,0.0,0.0,0.000519,0.999447,3.4e-05
Hospital_13,188,4,4,0.0,0.0,0.0,0.0004,0.999495,0.000105
Hospital_13,189,4,4,0.0,0.0,0.0,0.000466,0.999391,0.000142
Hospital_13,190,4,4,1e-06,0.0,0.0,0.001021,0.99876,0.000219
Hospital_13,191,4,4,1e-06,0.0,0.0,0.000251,0.999482,0.000265
Hospital_13,192,4,4,1e-06,0.0,0.0,0.00215,0.997751,9.7e-05
Hospital_13,193,4,4,0.0,0.0,0.0,0.002088,0.997826,8.6e-05
Hospital_13,194,4,5,0.00046,5.8e-05,0.0,3.7e-05,0.149269,0.850176
Hospital_13,195,4,4,5e-06,0.0,0.0,0.000163,0.998737,0.001095
Hospital_13,196,4,4,1e-06,0.0,0.0,0.001623,0.997958,0.000418
Hospital_13,197,4,4,1e-06,0.0,0.0,0.00019,0.99972,8.9e-05
Hospital_13,198,4,4,1e-06,0.0,0.0,0.008395,0.991545,6e-05
Hospital_13,199,4,4,1e-06,0.0,0.0,0.000193,0.998688,0.001117
Hospital_13,200,4,4,1e-06,0.0,0.0,0.009499,0.990449,5.2e-05
Hospital_13,201,4,4,1e-06,0.0,0.0,0.001671,0.998208,0.00012
Hospital_13,202,4,4,1e-06,0.0,0.0,0.003152,0.996792,5.5e-05
Hospital_13,203,4,4,1e-06,0.0,0.0,0.000469,0.999212,0.000318
Hospital_13,204,4,4,0.006267,0.0,1e-06,0.013394,0.980217,0.000121
Hospital_13,205,4,4,0.0,0.0,0.0,0.000209,0.999702,8.9e-05
Hospital_13,206,4,4,3e-06,0.0,0.0,0.000384,0.998557,0.001056
Hospital_13,207,4,4,1e-06,0.0,0.0,0.000497,0.999026,0.000476
Hospital_13,208,4,4,0.035677,0.000193,0.0,0.007006,0.923513,0.033612
Hospital_13,209,4,4,0.0,0.0,0.0,0.00045,0.999482,6.7e-05
Hospital_13,210,4,4,0.0,0.0,0.0,0.000232,0.999552,0.000216
Hospital_13,211,4,4,0.000944,0.0,0.0,0.003078,0.994609,0.001368
Hospital_13,212,4,4,1.2e-05,0.0,0.0,0.001017,0.998407,0.000564
Hospital_13,213,4,4,0.0,0.0,0.0,0.00081,0.999101,8.9e-05
Hospital_13,214,4,4,1e-06,0.0,0.0,0.001638,0.998271,9e-05
Hospital_13,215,4,4,3e-06,0.0,0.0,0.000153,0.992689,0.007155
Hospital_13,216,4,4,3e-06,0.0,0.0,0.000815,0.996642,0.002539
Hospital_13,217,4,4,1.2e-05,0.0,0.0,0.003455,0.9962,0.000333
Hospital_13,218,4,4,1e-06,0.0,0.0,0.00069,0.998787,0.000521
Hospital_13,219,4,4,4e-06,0.0,0.0,0.00169,0.998126,0.00018
Hospital_13,220,4,4,6e-06,0.0,0.0,0.001951,0.997561,0.000482
Hospital_13,221,4,4,1e-06,0.0,0.0,0.000442,0.998857,0.000699
Hospital_13,222,4,4,0.0,0.0,0.0,0.001044,0.998832,0.000124
Hospital_13,223,4,4,3e-06,0.0,0.0,0.005531,0.994418,4.8e-05
Hospital_13,224,4,4,0.0,0.0,0.0,0.000352,0.999427,0.000221
Hospital_13,225,4,4,1e-06,0.0,0.0,0.00043,0.999358,0.000211
Hospital_13,226,4,4,0.000103,0.0,0.0,0.008044,0.991737,0.000116
Hospital_13,227,4,4,0.0,0.0,0.0,0.000231,0.99972,4.9e-05
Hospital_13,228,4,4,1e-06,0.0,0.0,0.000462,0.999136,0.000402
Hospital_13,229,4,4,0.0,0.0,0.0,0.000358,0.999468,0.000174
Hospital_13,230,4,4,2.9e-05,0.0,0.0,0.000705,0.996926,0.002339
Hospital_13,231,4,4,2.2e-05,0.0,0.0,0.00622,0.9932,0.000557
Hospital_13,232,4,4,7.5e-05,0.0,0.199076,0.156066,0.644782,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,0.000797,0.999138,6.4e-05
Hospital_13,234,4,4,1e-06,0.0,0.0,0.000259,0.998962,0.000777
Hospital_13,235,4,4,3.9e-05,0.0,0.0,0.013935,0.985983,4.3e-05
Hospital_13,236,4,4,2e-06,0.0,0.0,0.001692,0.997966,0.00034
Hospital_13,237,4,4,2e-06,0.0,0.0,0.005582,0.994165,0.000252
Hospital_13,238,4,4,0.015606,0.0,3e-06,0.098325,0.88595,0.000116
Hospital_13,239,4,4,0.0,0.0,0.0,0.000302,0.999504,0.000194
Hospital_13,240,4,4,1.8e-05,0.0,0.0,0.003596,0.995331,0.001055
Hospital_13,241,4,4,1e-06,0.0,0.0,0.001601,0.998192,0.000207
Hospital_13,242,4,4,1e-06,0.0,0.0,0.000838,0.99895,0.000211
Hospital_13,243,4,4,0.0,0.0,0.0,0.003353,0.99657,7.6e-05
Hospital_13,244,4,4,5.5e-05,0.0,0.0,0.005679,0.994059,0.000207
Hospital_13,245,4,4,2e-05,6.7e-05,0.0,0.001769,0.987918,0.010224
Hospital_13,246,4,4,1e-06,0.0,0.0,0.000526,0.999422,5.2e-05
Hospital_13,247,4,4,3e-06,0.0,0.0,0.001987,0.997665,0.000345
Hospital_13,248,4,4,0.0,0.0,0.0,0.00078,0.99915,7e-05
Hospital_13,249,4,4,3e-06,0.0,0.0,0.000636,0.996707,0.002654
Hospital_13,250,4,4,0.0,0.0,0.0,0.000175,0.999391,0.000433
Hospital_13,251,4,4,1.1e-05,0.0,0.0,0.000586,0.998818,0.000585
Hospital_13,252,4,4,0.000148,0.0,0.0,0.005835,0.993924,9.2e-05
Hospital_13,253,4,4,0.0,0.0,0.0,0.000356,0.999579,6.4e-05
Hospital_13,254,4,4,5.1e-05,0.0,0.0,0.002236,0.997195,0.000518
Hospital_13,255,4,4,1e-06,0.0,0.0,0.000309,0.99928,0.00041
Hospital_13,256,4,4,0.0,0.0,0.0,0.000646,0.999323,3.1e-05
Hospital_13,257,4,4,0.0,0.0,0.0,0.000186,0.999775,3.9e-05
Hospital_13,258,4,4,0.0,0.0,0.0,0.000212,0.999712,7.6e-05
Hospital_13,259,4,4,0.0,0.0,0.0,0.000564,0.999201,0.000235
Hospital_13,260,4,4,2.9e-05,0.0,0.0,0.00816,0.991324,0.000487
Hospital_13,261,4,4,4.6e-05,0.0,0.0,0.001383,0.998226,0.000345
Hospital_13,262,4,4,5e-06,0.0,0.0,0.000707,0.998515,0.000773
Hospital_13,263,4,4,0.0,0.0,0.0,0.00179,0.998195,1.5e-05
Hospital_13,264,4,4,0.0,0.0,0.0,0.000104,0.999625,0.000271
Hospital_13,265,4,4,3e-06,0.0,0.0,0.00047,0.999433,9.3e-05
Hospital_13,266,4,4,0.0,0.0,0.0,0.004422,0.995532,4.6e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.011631,0.988353,1.6e-05
Hospital_14,0,3,3,1e-06,0.0,4.9e-05,0.998673,0.001277,0.0
Hospital_14,1,2,2,0.002528,0.0,0.997432,1.8e-05,2.1e-05,0.0
Hospital_14,2,2,2,0.00447,0.0,0.995469,2e-05,4.1e-05,0.0
Hospital_14,3,2,2,0.005132,0.0,0.994825,1.4e-05,2.9e-05,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,0.000433,0.998908,0.000658
Hospital_14,5,4,4,1e-06,0.0,0.0,0.000299,0.999458,0.000242
Hospital_14,6,4,4,1e-06,0.0,0.0,0.001422,0.998522,5.6e-05
Hospital_14,7,4,4,0.0,0.0,0.0,0.001448,0.998532,2e-05
Hospital_14,8,4,4,8e-06,0.0,0.0,0.000736,0.998207,0.001048
Hospital_14,9,4,4,0.0,0.0,0.0,0.000363,0.999534,0.000104
Hospital_14,10,4,4,1e-06,0.0,0.0,0.000242,0.999376,0.000381
Hospital_14,11,4,4,0.000103,0.0,0.0,0.008557,0.991287,5.3e-05
Hospital_14,12,4,4,3e-06,0.0,0.0,0.000865,0.999078,5.4e-05
Hospital_14,13,4,4,0.0,0.0,0.0,0.001126,0.998779,9.5e-05
Hospital_14,14,4,4,8e-06,0.0,0.0,0.002555,0.997129,0.000308
Hospital_14,15,4,4,0.0,0.0,0.0,0.00077,0.999168,6.2e-05
Hospital_14,16,4,4,3.6e-05,0.0,0.0,0.000366,0.992786,0.006811
Hospital_14,17,4,4,1e-06,0.0,0.0,0.000412,0.999458,0.000128
Hospital_14,18,4,4,0.0,0.0,0.0,0.000303,0.999647,4.9e-05
Hospital_14,19,4,4,1e-06,0.0,0.0,0.000408,0.999071,0.00052
Hospital_14,20,4,4,0.0,0.0,0.0,0.000263,0.999633,0.000103
Hospital_14,21,4,4,0.000621,0.0,0.0,0.107115,0.892256,8e-06
Hospital_14,22,4,4,1.1e-05,0.0,0.0,0.002689,0.995291,0.002009
Hospital_14,23,4,4,1e-06,0.0,0.0,0.00091,0.998995,9.5e-05
Hospital_14,24,4,4,8e-06,1e-06,0.0,0.037769,0.961402,0.00082
Hospital_14,25,4,4,0.005719,2e-06,0.0,0.020734,0.953665,0.01988
Hospital_14,26,4,4,2e-06,0.0,0.0,0.000266,0.99873,0.001002
Hospital_14,27,4,4,0.0,0.0,0.0,0.000212,0.999767,2.1e-05
Hospital_14,28,4,4,1e-06,0.0,0.0,0.000879,0.998988,0.000132
Hospital_14,29,4,4,1e-06,0.0,0.0,0.000203,0.999547,0.000249
Hospital_14,30,4,4,1e-06,0.0,0.0,0.000274,0.999568,0.000157
Hospital_14,31,4,4,0.0,0.0,0.0,0.001371,0.99853,9.9e-05
Hospital_14,32,4,4,1e-06,0.0,0.0,0.000175,0.999623,0.000201
Hospital_14,33,4,4,0.0,0.0,0.0,0.000443,0.999399,0.000158
Hospital_14,34,4,4,0.0,0.0,0.0,0.002341,0.997649,1e-05
Hospital_14,35,4,4,1e-06,0.0,0.0,0.002636,0.997278,8.6e-05
Hospital_14,36,4,4,1e-06,0.0,0.0,0.001888,0.998056,5.5e-05
Hospital_14,37,4,4,1e-06,1e-06,0.0,0.000339,0.998375,0.001284
Hospital_14,38,4,4,4.7e-05,0.0,0.0,0.000744,0.996385,0.002824
Hospital_14,39,4,4,0.0,0.0,0.0,0.000527,0.99936,0.000112
Hospital_14,40,4,4,1e-06,0.0,0.0,0.00016,0.99966,0.000179
Hospital_14,41,4,4,1e-06,0.0,0.0,0.000493,0.999282,0.000223
Hospital_14,42,4,4,7e-06,0.0,0.0,0.001594,0.996993,0.001406
Hospital_14,43,4,4,0.0,0.0,0.0,0.000293,0.999612,9.5e-05
Hospital_14,44,4,4,0.0,0.0,0.0,0.000223,0.999743,3.4e-05
Hospital_14,45,4,4,1e-06,0.0,0.0,0.000694,0.99852,0.000785
Hospital_14,46,4,4,3e-06,0.0,0.0,0.001029,0.998932,3.7e-05
Hospital_14,47,4,4,3e-06,0.0,0.0,0.001448,0.998358,0.00019
Hospital_14,48,4,4,0.0,0.0,0.0,0.000535,0.999389,7.6e-05
Hospital_14,49,4,4,1e-06,0.0,0.0,0.000295,0.999277,0.000427
Hospital_14,50,4,4,4e-06,0.0,0.0,0.006085,0.993882,2.9e-05
Hospital_14,51,4,4,1e-06,0.0,0.0,0.000678,0.999029,0.000293
Hospital_14,52,4,4,5e-06,2e-06,0.0,0.005967,0.993444,0.000583
Hospital_14,53,4,4,4.9e-05,1e-06,0.0,0.001046,0.997336,0.001569
Hospital_14,54,4,4,0.0,0.0,0.0,0.000547,0.99936,9.3e-05
Hospital_14,55,4,4,0.0,0.0,0.0,0.000485,0.999203,0.000311
Hospital_14,56,4,4,8e-06,9e-06,0.0,0.000439,0.993359,0.006184
Hospital_14,57,4,4,3e-06,0.0,0.0,0.00093,0.998902,0.000165
Hospital_14,58,4,4,1e-06,0.0,0.0,0.000497,0.99935,0.000153
Hospital_14,59,4,4,7e-06,0.0,0.0,0.000858,0.999092,4.3e-05
Hospital_14,60,4,4,2e-06,0.0,0.0,0.002951,0.996822,0.000225
Hospital_14,61,4,4,0.0,0.0,0.0,0.005889,0.994028,8.2e-05
Hospital_14,62,4,4,1e-06,0.0,0.0,0.000135,0.998667,0.001197
Hospital_14,63,4,4,1e-06,0.0,0.0,0.003971,0.995864,0.000164
Hospital_14,64,4,3,1e-06,0.0,0.0,0.852554,0.147445,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,8e-05,0.999422,0.000498
Hospital_14,66,4,4,1.2e-05,0.0,3e-06,0.049717,0.950268,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.002502,0.997407,9.1e-05
Hospital_14,68,4,4,1e-06,0.0,0.0,0.013203,0.986634,0.000162
Hospital_14,69,4,4,0.0,0.0,0.0,6.4e-05,0.999662,0.000274
Hospital_14,70,4,4,1e-06,0.0,0.0,0.000109,0.999363,0.000528
Hospital_14,71,4,4,2e-06,0.0,0.0,0.002209,0.99624,0.001548
Hospital_14,72,4,4,0.0,0.0,0.0,0.000447,0.999459,9.3e-05
Hospital_14,73,4,4,0.0,0.0,7e-06,0.137391,0.862602,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.000201,0.999777,2.2e-05
Hospital_14,75,4,4,3.2e-05,0.000182,0.0,0.000896,0.95873,0.04016
Hospital_14,76,4,4,1e-06,0.0,0.0,0.000258,0.99898,0.000761
Hospital_14,77,4,4,0.001771,0.0,0.0,0.010152,0.988029,4.8e-05
Hospital_14,78,4,4,1e-06,0.0,0.0,0.000373,0.999329,0.000298
Hospital_14,79,4,4,1e-06,0.0,0.0,0.003876,0.995973,0.00015
Hospital_14,80,4,4,3.5e-05,0.0,0.0,0.000645,0.986181,0.013137
Hospital_14,81,4,4,1e-05,0.0,0.0,0.00472,0.994983,0.000287
Hospital_14,82,4,4,3e-06,0.0,0.0,0.001736,0.997935,0.000326
