hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,78,5,5,1.1e-05,1.1e-05,0.0,1e-06,0.003796,0.996181
Hospital_14,79,5,5,1e-05,3e-06,0.0,4.3e-05,0.001893,0.998052
Hospital_14,80,5,5,2.5e-05,0.000351,0.0,3e-06,0.00041,0.999211
Hospital_15,0,0,0,0.984923,3e-05,0.013252,0.000606,0.00108,0.000109
Hospital_15,1,0,0,0.995515,8.1e-05,0.001749,0.000186,0.00145,0.00102
Hospital_15,2,0,0,0.998072,0.000206,0.0007,7.4e-05,0.000346,0.000602
Hospital_15,3,0,0,0.998709,5.8e-05,0.000542,9.3e-05,0.000358,0.00024
Hospital_15,4,0,0,0.99702,2.4e-05,0.000851,0.000257,0.001576,0.000272
Hospital_15,5,0,0,0.997403,0.000545,0.000875,5.5e-05,0.000277,0.000845
Hospital_15,6,0,0,0.998671,0.000422,0.000498,1.5e-05,9.5e-05,0.000298
Hospital_15,7,0,0,0.994364,2.9e-05,0.004421,0.000315,0.000785,8.6e-05
Hospital_15,8,0,0,0.994251,3.7e-05,0.004548,0.00031,0.000765,8.9e-05
Hospital_15,9,0,0,0.996822,3.7e-05,0.001455,0.000149,0.001103,0.000435
Hospital_15,10,0,0,0.99197,6.4e-05,0.006777,0.000422,0.000683,8.5e-05
Hospital_15,11,0,0,0.995825,2.6e-05,0.002763,0.00032,0.001,6.5e-05
Hospital_15,12,0,0,0.998255,0.000205,0.000986,7e-05,0.000277,0.000207
Hospital_15,13,0,0,0.990326,4.1e-05,0.00174,0.000613,0.006025,0.001254
Hospital_15,14,0,0,0.988557,2.9e-05,0.004115,0.000606,0.005176,0.001517
Hospital_15,15,0,0,0.997489,1.1e-05,0.000506,0.00028,0.001648,6.6e-05
Hospital_15,16,0,0,0.997361,1.1e-05,0.000505,0.000296,0.001753,7.5e-05
Hospital_15,17,0,0,0.997226,3.3e-05,0.001496,0.000193,0.000861,0.00019
Hospital_15,18,0,0,0.997296,3.5e-05,0.001614,0.000238,0.000669,0.000148
Hospital_15,19,0,0,0.983575,2.9e-05,0.013714,0.000526,0.001777,0.000378
Hospital_15,20,0,0,0.997198,3.6e-05,0.00148,0.000249,0.000853,0.000185
Hospital_15,21,0,0,0.997051,3.6e-05,0.001654,0.000234,0.000824,0.000201
Hospital_15,22,0,0,0.99845,0.000164,0.000356,3.1e-05,0.000356,0.000642
Hospital_15,23,0,0,0.996337,0.000712,0.002338,8.1e-05,0.000235,0.000296
Hospital_15,24,0,0,0.998013,0.00025,0.001294,6.3e-05,0.000244,0.000136
Hospital_15,25,0,0,0.998517,0.000139,0.000274,2.9e-05,0.000401,0.000641
Hospital_15,26,0,0,0.986026,3e-05,0.010323,0.000561,0.002471,0.000588
Hospital_15,27,0,0,0.986054,2.2e-05,0.001067,0.000738,0.011299,0.00082
Hospital_15,28,0,0,0.988163,3.2e-05,0.001444,0.000687,0.008522,0.001152
Hospital_15,29,0,0,0.986138,3.8e-05,0.004733,0.000967,0.006252,0.001871
Hospital_15,30,0,0,0.977815,1.9e-05,0.009283,0.001549,0.009866,0.001467
Hospital_15,31,0,0,0.9982,0.000221,0.001039,6.2e-05,0.00025,0.000227
Hospital_15,32,0,0,0.997751,0.000335,0.000792,6.6e-05,0.000317,0.000738
Hospital_15,33,0,0,0.996743,3.6e-05,0.001569,0.000163,0.001062,0.000427
Hospital_15,34,0,0,0.994934,3.3e-05,0.003765,0.000312,0.000863,9.4e-05
Hospital_15,35,0,0,0.977024,3.8e-05,0.016635,0.001282,0.004292,0.000729
Hospital_15,36,0,0,0.996779,3.3e-05,0.001408,0.000153,0.001247,0.000381
Hospital_15,37,0,0,0.996225,6.1e-05,0.00144,0.000167,0.001499,0.000608
Hospital_15,38,0,0,0.998293,0.000187,0.000997,6.8e-05,0.000289,0.000166
Hospital_15,39,0,0,0.99852,0.000209,0.000855,4.1e-05,0.000178,0.000198
Hospital_15,40,0,0,0.994882,3.3e-05,0.001272,0.000364,0.002758,0.000692
Hospital_15,41,0,0,0.995984,4.5e-05,0.001292,0.000185,0.001846,0.000647
Hospital_15,42,0,0,0.99668,9e-06,0.000739,0.00031,0.002111,0.000151
Hospital_15,43,0,0,0.998731,7.3e-05,0.000518,8.9e-05,0.000323,0.000266
Hospital_15,44,0,0,0.982381,2.6e-05,0.015602,0.000627,0.001232,0.000133
Hospital_15,45,0,0,0.986768,2.9e-05,0.008665,0.000674,0.003254,0.00061
Hospital_15,46,0,0,0.996812,4e-05,0.001685,0.000222,0.000891,0.00035
Hospital_15,47,0,0,0.998054,0.000255,0.0006,4.2e-05,0.000309,0.00074
Hospital_15,48,0,0,0.999005,0.0002,0.000241,1.6e-05,0.000203,0.000336
Hospital_15,49,0,0,0.986248,2.9e-05,0.009864,0.000591,0.002662,0.000606
Hospital_15,50,0,0,0.996752,3.3e-05,0.002088,0.000282,0.000743,0.000101
Hospital_15,51,0,0,0.998115,2.3e-05,0.00074,0.000155,0.000819,0.000149
Hospital_15,52,0,0,0.989524,3.1e-05,0.001362,0.000638,0.007373,0.001072
Hospital_15,53,0,0,0.980038,1.9e-05,0.007901,0.00135,0.009358,0.001333
Hospital_15,54,0,0,0.997031,8e-06,0.000469,0.000315,0.0021,7.7e-05
Hospital_15,55,0,0,0.986381,2.3e-05,0.001145,0.000714,0.010855,0.000882
Hospital_15,56,0,0,0.998076,0.000301,0.000618,4.2e-05,0.000275,0.000689
Hospital_15,57,0,0,0.998169,0.000179,0.001087,7.9e-05,0.000357,0.000129
Hospital_15,58,0,0,0.998664,0.000224,0.000589,2.5e-05,0.000123,0.000375
Hospital_15,59,0,0,0.97935,3.2e-05,0.015218,0.000946,0.00385,0.000605
Hospital_15,60,0,0,0.996614,4.1e-05,0.001462,0.000154,0.001283,0.000446
Hospital_15,61,0,0,0.990363,6.4e-05,0.008402,0.000415,0.000667,8.9e-05
Hospital_15,62,0,0,0.994073,5.8e-05,0.004802,0.00032,0.000654,9.3e-05
Hospital_15,63,0,0,0.996819,3.4e-05,0.001523,0.000234,0.001087,0.000303
Hospital_15,64,0,0,0.993866,4.7e-05,0.004827,0.000369,0.000823,6.8e-05
Hospital_15,65,0,0,0.998784,0.000392,0.000361,1.3e-05,0.000128,0.000323
Hospital_15,66,0,0,0.997343,0.000602,0.000899,4.5e-05,0.000243,0.000869
Hospital_15,67,0,0,0.996727,9e-06,0.000751,0.000316,0.002047,0.00015
Hospital_15,68,0,0,0.996985,2.2e-05,0.000869,0.000268,0.001499,0.000356
Hospital_15,69,0,0,0.998571,4.7e-05,0.00064,9.4e-05,0.000399,0.00025
Hospital_15,70,0,0,0.998348,0.000161,0.000624,8.6e-05,0.000288,0.000492
Hospital_15,71,0,0,0.989231,3.1e-05,0.001467,0.000651,0.00751,0.001111
Hospital_15,72,0,0,0.994736,3.7e-05,0.001202,0.000272,0.003069,0.000684
Hospital_15,73,0,0,0.998954,0.000233,0.000273,1.6e-05,0.00019,0.000334
Hospital_15,74,0,0,0.996866,2.7e-05,0.001281,0.000215,0.001348,0.000262
Hospital_15,75,0,0,0.995782,3.9e-05,0.003153,0.00027,0.000647,0.000108
Hospital_15,76,0,0,0.994096,5.3e-05,0.004791,0.000314,0.000664,8.2e-05
Hospital_15,77,0,0,0.991409,5.9e-05,0.007345,0.000419,0.000696,7.2e-05
Hospital_15,78,0,0,0.996558,3.7e-05,0.001507,0.000163,0.001321,0.000414
Hospital_15,79,0,0,0.98252,3.4e-05,0.013156,0.000689,0.002967,0.000633
Hospital_15,80,0,0,0.987141,3.7e-05,0.01132,0.000515,0.000897,9.1e-05
Hospital_15,81,0,0,0.998681,0.000207,0.000646,3.1e-05,0.000138,0.000298
Hospital_15,82,0,0,0.998236,0.000204,0.001026,7.1e-05,0.00032,0.000144
Hospital_15,83,0,0,0.994839,3.4e-05,0.001024,0.000255,0.003361,0.000488
Hospital_15,84,0,0,0.998462,0.000145,0.000585,9.4e-05,0.000282,0.000432
Hospital_15,85,0,0,0.993946,4.3e-05,0.001305,0.000311,0.00352,0.000874
Hospital_15,86,0,0,0.996073,1.4e-05,0.000696,0.00034,0.002641,0.000237
Hospital_15,87,0,0,0.996698,1.1e-05,0.000767,0.000336,0.002044,0.000145
Hospital_15,88,0,0,0.998391,4.3e-05,0.000712,0.000114,0.000482,0.000258
Hospital_15,89,0,0,0.996783,5.2e-05,0.001794,0.000223,0.000747,0.0004
Hospital_15,90,0,0,0.997823,0.000249,0.001409,7.3e-05,0.000297,0.000149
Hospital_15,91,0,0,0.998181,0.000214,0.000462,3.6e-05,0.00033,0.000777
Hospital_15,92,0,0,0.9991,0.000168,0.000234,1.6e-05,0.000204,0.000278
Hospital_15,93,0,0,0.99901,0.000212,0.00026,1.5e-05,0.000184,0.000319
Hospital_15,94,0,0,0.980923,2.6e-05,0.01686,0.000629,0.001369,0.000193
Hospital_15,95,0,0,0.987206,2.9e-05,0.009018,0.000539,0.00261,0.000597
Hospital_15,96,0,0,0.988324,2.9e-05,0.001373,0.00065,0.00848,0.001143
Hospital_15,97,0,0,0.978043,3.2e-05,0.008163,0.002075,0.009228,0.002459
Hospital_15,98,0,0,0.986097,2.8e-05,0.006125,0.000717,0.005568,0.001464
Hospital_15,99,0,0,0.998678,0.000279,0.00058,2.1e-05,0.000111,0.000331
Hospital_15,100,0,0,0.998213,0.000214,0.001075,5.5e-05,0.00022,0.000223
Hospital_15,101,0,0,0.996001,3e-05,0.001064,0.000185,0.002397,0.000322
Hospital_15,102,0,0,0.992504,6.1e-05,0.00632,0.000379,0.000665,7.2e-05
Hospital_15,103,0,0,0.994193,3.9e-05,0.004614,0.000312,0.000755,8.7e-05
Hospital_15,104,0,0,0.998657,0.000413,0.000536,1.6e-05,9.5e-05,0.000283
Hospital_15,105,0,0,0.997432,0.000536,0.000859,5.7e-05,0.000286,0.00083
Hospital_15,106,0,0,0.997039,1.9e-05,0.000766,0.000261,0.001698,0.000216
Hospital_15,107,0,0,0.996629,1.4e-05,0.000719,0.000286,0.00216,0.000192
Hospital_15,108,0,0,0.99554,8.8e-05,0.001735,0.000179,0.001413,0.001046
Hospital_15,109,0,0,0.985279,2.7e-05,0.012266,0.000519,0.001651,0.000258
Hospital_15,110,0,0,0.998449,0.000152,0.000311,3e-05,0.000402,0.000656
Hospital_15,111,0,0,0.998539,0.000133,0.000268,2.9e-05,0.000409,0.000621
Hospital_15,112,0,0,0.997257,3.2e-05,0.001472,0.000266,0.000806,0.000167
Hospital_15,113,0,0,0.996956,3.8e-05,0.001778,0.000207,0.000797,0.000223
Hospital_15,114,0,0,0.997496,1.2e-05,0.000515,0.000281,0.001614,8.2e-05
Hospital_15,115,0,0,0.997401,1.1e-05,0.000511,0.000285,0.001726,6.6e-05
Hospital_15,116,0,0,0.98904,6.2e-05,0.002177,0.000677,0.006023,0.002021
Hospital_15,117,0,0,0.988083,3.3e-05,0.001602,0.000701,0.008333,0.001247
Hospital_15,118,0,0,0.997586,1.2e-05,0.000519,0.000258,0.001545,8.1e-05
Hospital_15,119,0,0,0.987427,4.1e-05,0.004325,0.000716,0.005335,0.002155
Hospital_15,120,0,0,0.989065,5.6e-05,0.002028,0.000671,0.0063,0.00188
Hospital_15,121,0,0,0.989074,4e-05,0.001503,0.000679,0.007404,0.001301
Hospital_15,122,0,0,0.997299,2.7e-05,0.001292,0.000208,0.001024,0.00015
Hospital_15,123,0,0,0.986774,2.6e-05,0.009869,0.000506,0.002397,0.000429
Hospital_15,124,0,0,0.98572,2.3e-05,0.01189,0.000522,0.001649,0.000197
Hospital_15,125,0,0,0.997839,0.000311,0.001338,7.2e-05,0.000277,0.000162
Hospital_15,126,0,0,0.997204,0.000449,0.001797,8e-05,0.000276,0.000194
Hospital_15,127,0,0,0.998947,0.000118,0.000265,2.2e-05,0.000295,0.000352
Hospital_15,128,0,0,0.998419,0.000171,0.000364,2.9e-05,0.000346,0.000669
Hospital_15,129,0,0,0.997302,3.3e-05,0.001442,0.000256,0.000801,0.000166
Hospital_15,130,0,0,0.983699,2.7e-05,0.013355,0.000546,0.001965,0.000408
Hospital_15,131,0,0,0.996857,1.3e-05,0.000718,0.000274,0.001957,0.000182
Hospital_15,132,0,0,0.996579,1.4e-05,0.000614,0.000297,0.002321,0.000175
Hospital_15,133,0,0,0.998238,0.000165,0.000653,8.4e-05,0.000331,0.000529
Hospital_15,134,0,0,0.995823,3.7e-05,0.001068,0.000204,0.002324,0.000544
Hospital_15,135,0,0,0.994678,3.3e-05,0.001285,0.000379,0.002912,0.000713
Hospital_15,136,0,0,0.998302,0.000187,0.000995,7e-05,0.000282,0.000164
Hospital_15,137,0,0,0.998607,0.000203,0.000777,3.7e-05,0.000171,0.000205
Hospital_15,138,0,0,0.991108,7.6e-05,0.007656,0.000404,0.000649,0.000107
Hospital_15,139,0,0,0.968071,2.6e-05,0.02029,0.002444,0.008224,0.000945
Hospital_15,140,0,0,0.993868,4.3e-05,0.004919,0.000337,0.000747,8.6e-05
Hospital_15,141,0,0,0.995317,3.2e-05,0.003387,0.000313,0.000866,8.4e-05
Hospital_15,142,0,0,0.996828,3.4e-05,0.001438,0.000168,0.001112,0.00042
Hospital_15,143,0,0,0.997686,0.000377,0.000826,6.1e-05,0.000303,0.000747
Hospital_15,144,0,0,0.998731,0.000312,0.00054,1.7e-05,0.0001,0.000301
Hospital_15,145,0,0,0.986887,2.5e-05,0.001397,0.00073,0.009969,0.000992
Hospital_15,146,0,0,0.991269,3.8e-05,0.00154,0.000542,0.005561,0.00105
Hospital_15,147,0,0,0.988132,2.7e-05,0.00448,0.000616,0.005294,0.001449
Hospital_15,148,0,0,0.98443,2.4e-05,0.006402,0.000911,0.006819,0.001415
Hospital_15,149,0,0,0.996983,1.2e-05,0.000645,0.000332,0.001889,0.00014
Hospital_15,150,0,0,0.998337,3.1e-05,0.000787,0.000121,0.000558,0.000167
Hospital_15,151,0,0,0.997334,3.1e-05,0.001349,0.000201,0.000913,0.000171
Hospital_15,152,0,0,0.997136,3.9e-05,0.001798,0.000248,0.000643,0.000136
Hospital_15,153,0,0,0.999068,0.000176,0.000231,1.6e-05,0.000205,0.000305
Hospital_15,154,0,0,0.99812,0.000221,0.000496,3.8e-05,0.00033,0.000795
Hospital_15,155,0,0,0.998372,0.000176,0.000372,3.1e-05,0.000353,0.000696
Hospital_15,156,0,0,0.997983,0.000194,0.001306,7.7e-05,0.000312,0.000128
Hospital_15,157,0,0,0.987389,2.6e-05,0.008119,0.000638,0.003327,0.000501
Hospital_15,158,0,0,0.998526,0.000118,0.000509,0.0001,0.000309,0.000437
Hospital_15,159,0,0,0.988946,3.5e-05,0.001491,0.000656,0.007681,0.001191
Hospital_15,160,0,0,0.997306,0.000638,0.000875,4.6e-05,0.000245,0.000891
Hospital_15,161,0,0,0.995859,4.1e-05,0.003072,0.000274,0.000643,0.000111
Hospital_15,162,0,0,0.996791,3.2e-05,0.001478,0.000239,0.001183,0.000276
Hospital_15,163,0,0,0.9897,6e-05,0.00903,0.000417,0.000693,0.0001
Hospital_15,164,0,0,0.996857,3.3e-05,0.001361,0.000191,0.0012,0.000358
Hospital_15,165,0,0,0.998145,0.000181,0.001113,8e-05,0.000357,0.000124
Hospital_15,166,0,0,0.986752,2.8e-05,0.00946,0.00056,0.002601,0.000599
Hospital_15,167,0,0,0.997147,4.1e-05,0.001519,0.000203,0.000853,0.000236
Hospital_15,168,0,0,0.996814,3.5e-05,0.002018,0.00028,0.000739,0.000115
Hospital_15,169,0,0,0.99904,0.00019,0.000233,1.5e-05,0.000201,0.00032
Hospital_15,170,0,0,0.998092,0.000254,0.000568,3.9e-05,0.000302,0.000744
Hospital_15,171,0,0,0.997899,0.000216,0.001335,8.2e-05,0.000326,0.000142
Hospital_15,172,0,0,0.996808,4.7e-05,0.00171,0.000226,0.000822,0.000387
Hospital_15,173,0,0,0.986299,2.3e-05,0.001175,0.000746,0.010886,0.000872
Hospital_15,174,0,0,0.981403,2e-05,0.007028,0.001273,0.008983,0.001292
Hospital_15,175,0,0,0.996746,1e-05,0.000599,0.000359,0.002172,0.000115
Hospital_15,176,0,0,0.989004,3.2e-05,0.001418,0.000647,0.007734,0.001165
Hospital_15,177,0,0,0.997573,0.000539,0.000811,4e-05,0.000227,0.000809
Hospital_15,178,0,0,0.998834,0.000352,0.000322,1.3e-05,0.000141,0.000338
Hospital_15,179,0,0,0.996398,3.4e-05,0.002542,0.000261,0.000677,8.9e-05
Hospital_15,180,0,0,0.990918,6.4e-05,0.007801,0.00044,0.000693,8.4e-05
Hospital_15,181,0,0,0.993832,5.2e-05,0.005029,0.000321,0.000677,8.8e-05
Hospital_15,182,0,0,0.998069,0.000269,0.000608,4.4e-05,0.000299,0.000711
Hospital_15,183,0,0,0.998687,0.000236,0.000579,2.3e-05,0.000115,0.00036
Hospital_15,184,0,0,0.998475,0.000123,0.000533,0.000104,0.00031,0.000455
Hospital_15,185,0,0,0.994395,4e-05,0.001263,0.000294,0.00322,0.000788
Hospital_15,186,0,0,0.989177,3.1e-05,0.00146,0.00065,0.007562,0.00112
Hospital_15,187,0,0,0.998597,4.9e-05,0.000628,9e-05,0.000382,0.000254
Hospital_15,188,0,0,0.99701,1.9e-05,0.000768,0.000267,0.00163,0.000306
Hospital_15,189,0,0,0.985833,3e-05,0.010599,0.000548,0.002426,0.000563
Hospital_15,190,0,0,0.983954,2.5e-05,0.013756,0.000548,0.001516,0.000201
Hospital_15,191,0,0,0.997972,0.00026,0.001305,6.5e-05,0.000251,0.000147
Hospital_15,192,0,0,0.996595,0.000643,0.002156,8.5e-05,0.000257,0.000264
Hospital_15,193,0,0,0.998819,0.000112,0.000277,2.6e-05,0.000335,0.000431
Hospital_15,194,0,0,0.997012,3.5e-05,0.001678,0.000236,0.000844,0.000194
Hospital_15,195,0,0,0.997221,3.5e-05,0.001452,0.000261,0.000857,0.000174
Hospital_15,196,0,0,0.997103,9e-06,0.000489,0.000312,0.002014,7.4e-05
Hospital_15,197,0,0,0.97601,2.1e-05,0.010411,0.001787,0.010115,0.001657
Hospital_15,198,0,0,0.998231,0.000196,0.001046,7.1e-05,0.0003,0.000157
Hospital_15,199,0,0,0.991217,7.7e-05,0.00752,0.000427,0.00065,0.000109
Hospital_15,200,0,0,0.968437,3.1e-05,0.021646,0.002076,0.006853,0.000956
Hospital_15,201,0,0,0.996081,7.2e-05,0.001482,0.000166,0.001479,0.000719
Hospital_15,202,0,0,0.996765,3.6e-05,0.001565,0.000161,0.001057,0.000415
Hospital_15,203,0,0,0.998196,0.00021,0.001039,6.7e-05,0.000263,0.000225
Hospital_15,204,0,0,0.997845,0.000298,0.000775,6.8e-05,0.000324,0.000689
Hospital_15,205,0,0,0.998671,0.000293,0.000574,2e-05,0.000111,0.000331
Hospital_15,206,0,0,0.996057,1.7e-05,0.000793,0.000324,0.002498,0.000311
Hospital_15,207,0,0,0.996751,1.2e-05,0.000753,0.000288,0.002005,0.000193
Hospital_15,208,0,0,0.996623,1.3e-05,0.000698,0.000289,0.002197,0.00018
Hospital_15,209,0,0,0.998329,0.000171,0.000637,8.2e-05,0.000289,0.000491
Hospital_15,210,0,0,0.995854,5.9e-05,0.001446,0.000186,0.001673,0.000784
Hospital_15,211,0,0,0.99487,3.3e-05,0.001279,0.000367,0.00274,0.00071
Hospital_15,212,0,0,0.996731,9e-06,0.000751,0.000318,0.002048,0.000142
Hospital_15,213,0,0,0.996997,2.7e-05,0.000948,0.000262,0.001452,0.000314
Hospital_15,214,0,0,0.996808,1.1e-05,0.000742,0.000284,0.001967,0.000187
Hospital_15,215,0,0,0.998718,6.3e-05,0.000537,9e-05,0.000344,0.000248
Hospital_15,216,0,0,0.995221,2.7e-05,0.000857,0.000226,0.003301,0.000368
Hospital_15,217,0,0,0.998595,0.000108,0.000516,9.8e-05,0.000305,0.000378
Hospital_15,218,0,0,0.995737,7.2e-05,0.001651,0.000185,0.001463,0.000891
Hospital_15,219,0,0,0.997981,0.000232,0.000706,7.5e-05,0.00035,0.000656
Hospital_15,220,0,0,0.99829,0.000216,0.001032,5.1e-05,0.000203,0.000207
Hospital_15,221,0,0,0.99637,3.5e-05,0.001191,0.000166,0.001834,0.000404
Hospital_15,222,0,0,0.971805,3.7e-05,0.019842,0.001768,0.005505,0.001042
Hospital_15,223,0,0,0.991634,7.5e-05,0.007104,0.000432,0.000657,9.9e-05
Hospital_15,224,0,0,0.995829,2.8e-05,0.002925,0.000299,0.000845,7.3e-05
Hospital_15,225,0,0,0.992885,6.2e-05,0.00584,0.000384,0.000746,8.2e-05
Hospital_15,226,0,0,0.994543,3.4e-05,0.004175,0.000332,0.00082,9.6e-05
Hospital_15,227,0,0,0.998724,0.000395,0.000449,1.4e-05,9.5e-05,0.000324
Hospital_15,228,0,0,0.997355,0.000579,0.000865,5.2e-05,0.000266,0.000882
Hospital_15,229,0,0,0.997394,1.1e-05,0.000531,0.000291,0.001706,6.7e-05
Hospital_15,230,0,0,0.988133,3.3e-05,0.004052,0.000654,0.005385,0.001742
Hospital_15,231,0,0,0.990359,4.1e-05,0.001763,0.000593,0.006011,0.001232
Hospital_15,232,0,0,0.988344,6.5e-05,0.002301,0.000689,0.00638,0.002221
Hospital_15,233,0,0,0.98381,2.8e-05,0.013533,0.000546,0.001756,0.000327
Hospital_15,234,0,0,0.985952,2.2e-05,0.010813,0.000525,0.00234,0.000349
Hospital_15,235,0,0,0.998952,0.000114,0.000269,2.2e-05,0.000305,0.000338
Hospital_15,236,0,0,0.997892,0.000244,0.001369,7e-05,0.000282,0.000143
Hospital_15,237,0,0,0.997295,3.4e-05,0.001575,0.000243,0.000696,0.000157
Hospital_15,238,0,0,0.997101,3.5e-05,0.001694,0.000191,0.000781,0.000197
Hospital_15,239,0,0,0.993089,3.5e-05,0.001423,0.000453,0.004056,0.000943
Hospital_15,240,0,0,0.998387,0.000135,0.000547,0.000111,0.00033,0.000491
Hospital_15,241,0,0,0.997113,2.7e-05,0.000935,0.000251,0.001349,0.000325
Hospital_15,242,0,0,0.996844,1.5e-05,0.000694,0.000282,0.001924,0.000242
Hospital_15,243,0,0,0.998064,0.000188,0.001232,7.4e-05,0.00032,0.000122
Hospital_15,244,0,0,0.998887,0.000285,0.000294,1.5e-05,0.000173,0.000347
Hospital_15,245,0,0,0.997827,0.000472,0.000729,3.6e-05,0.000215,0.000721
Hospital_15,246,0,0,0.993889,5.3e-05,0.004881,0.000356,0.000746,7.5e-05
Hospital_15,247,0,0,0.99654,3.6e-05,0.001455,0.000165,0.001407,0.000397
Hospital_15,248,0,0,0.985074,3e-05,0.010647,0.000628,0.00307,0.00055
Hospital_15,249,0,0,0.984842,2.9e-05,0.01339,0.00059,0.001053,9.7e-05
Hospital_15,250,0,0,0.998661,0.000194,0.000706,3.4e-05,0.000152,0.000252
Hospital_15,251,0,0,0.998244,0.000182,0.001024,7.6e-05,0.000344,0.000129
Hospital_15,252,0,0,0.992863,4.1e-05,0.001345,0.000405,0.004341,0.001005
Hospital_15,253,0,0,0.969651,3.9e-05,0.01787,0.002614,0.007837,0.001989
Hospital_15,254,0,0,0.996767,1e-05,0.000567,0.000356,0.002191,0.000109
Hospital_15,255,0,0,0.996861,6e-05,0.001714,0.000215,0.000749,0.000401
Hospital_15,256,0,0,0.999119,0.000142,0.000237,1.6e-05,0.000212,0.000274
Hospital_15,257,0,0,0.997221,3.5e-05,0.001745,0.00024,0.000621,0.000139
Hospital_15,258,0,0,0.998242,2.9e-05,0.000781,0.000137,0.00064,0.000171
Hospital_15,259,0,0,0.996852,1.1e-05,0.000612,0.000342,0.002054,0.000129
Hospital_15,260,0,0,0.987449,2.9e-05,0.004798,0.000634,0.005541,0.001548
Hospital_15,261,0,0,0.969639,4.1e-05,0.016213,0.002863,0.008509,0.002734
Hospital_15,262,0,0,0.991467,4.2e-05,0.001515,0.000514,0.005353,0.001109
Hospital_15,263,0,0,0.986402,2.2e-05,0.001259,0.00073,0.010758,0.000829
Hospital_15,264,0,0,0.998379,0.000173,0.000381,3.2e-05,0.000344,0.00069
Hospital_15,265,0,0,0.997907,0.000208,0.001334,8.2e-05,0.00033,0.000139
Hospital_15,266,0,0,0.998143,0.000232,0.000534,3.8e-05,0.000306,0.000746
Hospital_15,267,0,0,0.999043,0.000194,0.000232,1.5e-05,0.000199,0.000316
Hospital_15,268,0,0,0.996815,1e-05,0.000764,0.00031,0.001955,0.000146
Hospital_15,269,0,0,0.997094,2.6e-05,0.000927,0.000249,0.00133,0.000374
Hospital_15,270,0,0,0.998454,4.7e-05,0.000702,0.000101,0.000421,0.000275
Hospital_15,271,0,0,0.99689,1.2e-05,0.000692,0.000333,0.001931,0.000143
Hospital_15,272,0,0,0.998545,0.000115,0.00052,0.0001,0.00031,0.000411
Hospital_15,273,0,0,0.998622,0.000214,0.000669,2.9e-05,0.000132,0.000335
Hospital_15,274,0,0,0.979834,3.3e-05,0.015402,0.000793,0.003327,0.000611
Hospital_15,275,0,0,0.996818,3.1e-05,0.001389,0.000185,0.001222,0.000354
Hospital_15,276,0,0,0.987045,2.7e-05,0.008919,0.000564,0.002981,0.000465
Hospital_15,277,0,0,0.996805,2.7e-05,0.001322,0.000236,0.001355,0.000255
Hospital_15,278,0,0,0.995655,4.3e-05,0.003306,0.000268,0.000605,0.000123
Hospital_15,279,0,0,0.998656,0.00043,0.000416,1.3e-05,0.000109,0.000376
Hospital_15,280,0,0,0.998591,0.000215,0.000778,3.6e-05,0.000162,0.000218
Hospital_15,281,0,0,0.988228,3.3e-05,0.001406,0.000704,0.008483,0.001147
Hospital_15,282,0,0,0.997451,1.1e-05,0.000507,0.000275,0.001686,7e-05
Hospital_15,283,0,0,0.987463,4.4e-05,0.004278,0.00077,0.005247,0.002197
Hospital_15,284,0,0,0.988722,4.5e-05,0.002092,0.000689,0.00687,0.001582
Hospital_15,285,0,0,0.997156,1e-05,0.000525,0.000309,0.001928,7.3e-05
Hospital_15,286,0,0,0.997244,3.4e-05,0.001474,0.000263,0.000817,0.000169
Hospital_15,287,0,0,0.996913,3.6e-05,0.001799,0.000227,0.000827,0.000197
Hospital_15,288,0,0,0.99889,0.000116,0.000263,2.4e-05,0.000316,0.000391
Hospital_15,289,0,0,0.996945,0.000542,0.001958,8.2e-05,0.000266,0.000208
Hospital_15,290,0,0,0.997957,0.000274,0.001296,6.7e-05,0.000256,0.000149
Hospital_15,291,0,0,0.997256,3e-05,0.001406,0.000199,0.000939,0.00017
Hospital_15,292,0,0,0.985219,2.3e-05,0.012452,0.00054,0.001587,0.000179
Hospital_15,293,0,0,0.99822,0.000166,0.000646,8.5e-05,0.000345,0.000538
Hospital_15,294,0,0,0.99658,1.5e-05,0.000693,0.000307,0.002222,0.000183
Hospital_15,295,0,0,0.998693,7.7e-05,0.00052,9.2e-05,0.000316,0.000302
Hospital_15,296,0,0,0.998727,0.000339,0.000533,1.7e-05,9.7e-05,0.000288
Hospital_15,297,0,0,0.996837,3.4e-05,0.001415,0.000175,0.001149,0.00039
Hospital_15,298,0,0,0.995513,2.8e-05,0.003131,0.000321,0.000937,7e-05
Hospital_15,299,0,0,0.994523,3e-05,0.004246,0.000313,0.000805,8.3e-05
Hospital_15,300,0,0,0.991946,7.2e-05,0.006845,0.000383,0.000654,9.9e-05
Hospital_15,301,0,0,0.998595,0.000214,0.000788,3.6e-05,0.000163,0.000204
Hospital_15,302,0,0,0.997308,0.000605,0.000874,4.8e-05,0.000252,0.000912
Hospital_15,303,0,0,0.997583,0.000474,0.000844,5.8e-05,0.000289,0.000753
Hospital_15,304,0,0,0.998678,0.000388,0.000514,1.7e-05,9.9e-05,0.000304
Hospital_15,305,0,0,0.995736,8.4e-05,0.001629,0.000176,0.001437,0.000938
