hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,554,5,5,0.1635,0.000269,0.000136,0.010908,0.170608,0.654578
Hospital_14,555,5,5,1e-06,0.0,0.0,2.8e-05,1e-06,0.999969
Hospital_14,556,5,5,2.2e-05,0.0,1e-06,5e-05,6e-06,0.99992
Hospital_14,557,5,5,1.5e-05,2e-06,3.3e-05,0.000102,1.7e-05,0.999831
Hospital_14,558,5,5,3.5e-05,1.4e-05,0.000105,2.5e-05,1e-05,0.999811
Hospital_14,559,5,5,2.1e-05,9e-06,0.000103,1.6e-05,3e-06,0.999848
Hospital_14,560,5,5,0.076161,1.4e-05,2e-06,0.001041,0.043272,0.879511
Hospital_14,561,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,562,5,5,9e-06,0.0,0.0,1.1e-05,2e-06,0.999978
Hospital_14,563,5,5,0.0,0.0,3e-06,2e-06,0.0,0.999995
Hospital_14,564,5,5,1e-06,0.0,1.1e-05,7e-06,0.0,0.999982
Hospital_14,565,5,5,1e-06,3e-06,0.000117,1.7e-05,2e-06,0.999859
Hospital_14,566,5,5,0.006299,5e-05,9e-06,0.000574,0.00075,0.992319
Hospital_14,567,5,5,0.000207,4e-06,3e-06,6.5e-05,1.3e-05,0.999709
Hospital_14,568,5,5,1.1e-05,2e-06,9e-06,1.4e-05,1e-06,0.999963
Hospital_14,569,5,5,0.074542,0.000251,0.000187,0.00395,0.011118,0.909952
Hospital_14,570,5,5,0.049026,2.7e-05,1e-06,0.000792,0.007279,0.942876
Hospital_14,571,5,5,0.000735,2e-06,1e-06,0.000872,0.000217,0.998174
Hospital_14,572,5,5,0.065826,0.000199,0.000119,0.005543,0.01727,0.911042
Hospital_14,573,5,5,0.069176,1.2e-05,1e-06,0.000779,0.018552,0.911479
Hospital_14,574,5,5,2e-06,0.0,0.0,2e-06,0.0,0.999995
Hospital_14,575,5,5,3e-06,0.0,8e-06,5.4e-05,7e-06,0.999927
Hospital_14,576,5,5,0.274619,5e-06,0.0,0.001134,0.000219,0.724022
Hospital_14,577,5,5,0.000138,1e-06,3e-06,0.000133,2.2e-05,0.999704
Hospital_14,578,5,5,3e-06,0.0,0.0,8e-06,1e-06,0.999988
Hospital_14,579,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_14,580,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_14,581,5,5,6e-06,0.0,1.6e-05,2.3e-05,0.0,0.999955
Hospital_14,582,5,0,0.602899,0.001013,0.000835,0.020524,0.094673,0.280055
Hospital_14,583,5,5,4.9e-05,1e-06,5e-06,4e-05,2e-06,0.999903
Hospital_14,584,5,5,0.125955,5e-06,0.0,0.001158,0.000211,0.87267
Hospital_14,585,5,5,2.4e-05,5e-06,0.000117,5.8e-05,3e-06,0.999792
Hospital_14,586,5,5,0.184642,0.161395,0.09297,0.07994,0.15528,0.325771
Hospital_14,587,5,5,1e-06,0.0,1.2e-05,5e-06,0.0,0.999982
Hospital_15,0,0,0,0.997454,9.5e-05,0.000868,0.000382,0.000737,0.000464
Hospital_15,1,0,0,0.999944,1.1e-05,1.8e-05,1.7e-05,2e-06,8e-06
Hospital_15,2,0,0,0.996955,9.8e-05,0.00066,0.000443,0.000917,0.000927
Hospital_15,3,0,0,0.996894,0.000102,0.002424,0.000245,0.000257,7.7e-05
Hospital_15,4,0,0,0.999027,0.000332,0.000577,2.6e-05,1.4e-05,2.4e-05
Hospital_15,5,0,0,0.999953,4e-06,1.4e-05,1.2e-05,6e-06,1.1e-05
Hospital_15,6,0,0,0.999878,3.9e-05,6.3e-05,1e-05,2e-06,8e-06
Hospital_15,7,0,0,0.999472,1.9e-05,0.000179,9.7e-05,0.000191,4.3e-05
Hospital_15,8,0,0,0.99862,3.1e-05,0.001262,4.7e-05,3.3e-05,7e-06
Hospital_15,9,0,0,0.994158,0.000244,0.003135,0.000626,0.000861,0.000977
Hospital_15,10,0,0,0.999804,5.1e-05,0.000131,8e-06,2e-06,2e-06
Hospital_15,11,0,0,0.999193,1.9e-05,0.000716,3.9e-05,2.7e-05,6e-06
Hospital_15,12,0,0,0.998897,4.2e-05,0.000316,0.000179,0.000277,0.000288
Hospital_15,13,0,0,0.999792,6.7e-05,0.000122,1.2e-05,4e-06,3e-06
Hospital_15,14,0,0,0.999827,4.1e-05,0.00012,8e-06,2e-06,2e-06
Hospital_15,15,0,0,0.999663,7.9e-05,0.000231,1.7e-05,6e-06,5e-06
Hospital_15,16,0,0,0.999958,1e-06,5e-06,1.2e-05,4e-06,2.1e-05
Hospital_15,17,0,0,0.99957,9.4e-05,0.000303,1.9e-05,8e-06,6e-06
Hospital_15,18,0,0,0.999941,1.9e-05,3.8e-05,1e-06,0.0,0.0
Hospital_15,19,0,0,0.999866,5e-06,0.000108,1e-05,7e-06,4e-06
Hospital_15,20,0,0,0.997356,0.000104,0.000893,0.000373,0.000556,0.000718
Hospital_15,21,0,0,0.999823,8e-06,3e-05,4e-05,1.6e-05,8.4e-05
Hospital_15,22,0,0,0.999987,2e-06,5e-06,3e-06,1e-06,2e-06
Hospital_15,23,0,0,0.999993,0.0,4e-06,2e-06,0.0,0.0
Hospital_15,24,0,0,0.999968,1e-06,3e-06,1.7e-05,4e-06,8e-06
Hospital_15,25,0,0,0.99995,1e-06,5e-06,1e-05,1.5e-05,1.8e-05
Hospital_15,26,0,0,0.99999,0.0,6e-06,3e-06,0.0,1e-06
Hospital_15,27,0,0,0.99998,0.0,1.7e-05,3e-06,0.0,0.0
Hospital_15,28,0,0,0.999995,0.0,1e-06,1e-06,0.0,2e-06
Hospital_15,29,0,0,0.999778,8e-06,0.00015,1.4e-05,3.2e-05,1.8e-05
Hospital_15,30,0,0,0.999991,1e-06,4e-06,3e-06,0.0,1e-06
Hospital_15,31,0,0,0.999986,0.0,1e-05,2e-06,1e-06,1e-06
Hospital_15,32,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_15,33,0,0,0.999963,1e-06,3.3e-05,2e-06,1e-06,0.0
Hospital_15,34,0,0,0.999935,5e-06,2.3e-05,1.8e-05,8e-06,1.1e-05
Hospital_15,35,0,0,0.999995,0.0,2e-06,2e-06,0.0,0.0
Hospital_15,36,0,0,0.999965,0.0,3.1e-05,3e-06,1e-06,0.0
Hospital_15,37,0,0,0.999991,0.0,7e-06,1e-06,0.0,0.0
Hospital_15,38,0,0,0.999959,0.0,3.6e-05,4e-06,1e-06,0.0
Hospital_15,39,0,0,0.999967,1e-06,3e-06,7e-06,1.1e-05,1.1e-05
Hospital_15,40,0,0,0.999902,3e-06,4.9e-05,1.6e-05,2.4e-05,6e-06
Hospital_15,41,0,0,0.999915,2e-06,7.2e-05,4e-06,5e-06,1e-06
Hospital_15,42,0,0,0.999983,0.0,1.4e-05,2e-06,0.0,0.0
Hospital_15,43,0,0,0.999972,0.0,2.4e-05,2e-06,1e-06,0.0
Hospital_15,44,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_15,45,0,0,0.999991,0.0,8e-06,1e-06,0.0,0.0
Hospital_15,46,0,0,0.999895,4e-06,2.9e-05,1.1e-05,5e-06,5.7e-05
Hospital_15,47,0,0,0.998356,5e-06,0.001598,2e-05,1.7e-05,4e-06
Hospital_15,48,0,0,0.999842,6e-06,2.8e-05,3.3e-05,6.3e-05,2.7e-05
Hospital_15,49,0,0,0.999729,7.6e-05,0.00017,1.9e-05,3e-06,3e-06
Hospital_15,50,0,0,0.999713,0.000188,8.9e-05,6e-06,2e-06,2e-06
Hospital_15,51,0,0,0.999451,0.00041,0.000123,1e-05,3e-06,4e-06
Hospital_15,52,0,0,0.999455,6e-06,2.4e-05,8.9e-05,0.000275,0.000152
Hospital_15,53,0,0,0.99898,1.5e-05,0.000817,0.000142,4.1e-05,4e-06
Hospital_15,54,0,0,0.999583,0.000122,0.000244,1.6e-05,4e-06,3.1e-05
Hospital_15,55,0,0,0.999691,0.000127,0.000149,1.5e-05,3e-06,1.5e-05
Hospital_15,56,0,0,0.99922,1.3e-05,0.00066,7.1e-05,3.2e-05,4e-06
Hospital_15,57,0,0,0.999772,1.9e-05,8.4e-05,4.6e-05,4.8e-05,3.1e-05
Hospital_15,58,0,0,0.995687,0.001436,0.002829,2.6e-05,1.9e-05,2e-06
Hospital_15,59,0,0,0.999615,0.000103,0.000226,1.6e-05,4e-06,3.6e-05
Hospital_15,60,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_15,61,0,0,0.999314,3.1e-05,0.000133,0.000128,0.000245,0.000149
Hospital_15,62,0,0,0.999186,1.5e-05,4.7e-05,0.000137,0.000352,0.000262
Hospital_15,63,0,0,0.999602,1.8e-05,0.000294,3.2e-05,4.6e-05,8e-06
Hospital_15,64,0,0,0.999914,6e-06,1.4e-05,2.5e-05,1e-06,4.1e-05
Hospital_15,65,0,0,0.999092,0.000459,0.000419,2.2e-05,8e-06,1e-06
Hospital_15,66,0,0,0.999846,1.2e-05,4.9e-05,3.5e-05,3.7e-05,2.1e-05
Hospital_15,67,0,0,0.999455,0.000213,0.00028,4e-05,8e-06,5e-06
Hospital_15,68,0,0,0.999987,1e-06,4e-06,5e-06,2e-06,2e-06
Hospital_15,69,0,0,0.999565,1.3e-05,0.000352,4.5e-05,2.3e-05,2e-06
Hospital_15,70,0,0,0.999987,2e-06,4e-06,5e-06,0.0,2e-06
Hospital_15,71,0,0,0.999238,1.6e-05,0.000626,6.4e-05,5e-05,5e-06
Hospital_15,72,0,0,0.999902,6e-06,2.3e-05,2.5e-05,3e-05,1.3e-05
Hospital_15,73,0,0,0.994755,3.1e-05,0.005038,0.000114,5.6e-05,7e-06
Hospital_15,74,0,0,0.999819,1.3e-05,8.7e-05,3.9e-05,3.2e-05,1.1e-05
Hospital_15,75,0,0,0.99526,2e-05,0.004236,0.000359,0.000111,1.5e-05
Hospital_15,76,0,0,0.999642,7e-06,0.000279,5.1e-05,1.9e-05,2e-06
Hospital_15,77,0,0,0.999155,2e-05,8.7e-05,0.00019,0.000367,0.000181
Hospital_15,78,0,0,0.999613,0.000292,8.3e-05,7e-06,2e-06,3e-06
Hospital_15,79,0,0,0.999941,3e-06,2.3e-05,1.7e-05,1.3e-05,3e-06
Hospital_15,80,0,0,0.999779,8e-06,0.000145,4.3e-05,2.4e-05,1e-06
Hospital_15,81,0,0,0.999856,8e-06,1.7e-05,4.1e-05,1e-06,7.7e-05
Hospital_15,82,0,0,0.999297,0.000414,0.000249,3e-05,8e-06,2e-06
Hospital_15,83,0,0,0.999988,0.0,2e-06,6e-06,2e-06,2e-06
Hospital_15,84,0,0,0.999894,5e-06,6.7e-05,2.3e-05,9e-06,1e-06
Hospital_15,85,0,0,0.99999,1e-06,2e-06,4e-06,1e-06,2e-06
Hospital_15,86,0,0,0.999887,6e-06,6e-05,2.7e-05,1.5e-05,4e-06
Hospital_15,87,0,0,0.999764,0.000156,7.2e-05,5e-06,1e-06,1e-06
Hospital_15,88,0,0,0.99973,3.5e-05,0.000132,2.5e-05,4e-06,7.5e-05
Hospital_15,89,0,0,0.999772,1.6e-05,6.5e-05,3.5e-05,2e-06,0.00011
Hospital_15,90,0,0,0.999994,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_15,91,0,0,0.999772,9e-06,0.00014,3.6e-05,4e-05,3e-06
Hospital_15,92,0,0,0.99999,1e-06,2e-06,4e-06,1e-06,2e-06
Hospital_15,93,0,0,0.999014,2.1e-05,7e-05,0.000203,0.000473,0.000219
Hospital_15,94,0,0,0.999958,2e-06,1.4e-05,1.5e-05,1e-05,2e-06
Hospital_15,95,0,0,0.999976,1e-06,6e-06,8e-06,3e-06,6e-06
Hospital_15,96,0,0,0.99982,7e-06,3.1e-05,4.4e-05,1e-06,9.8e-05
Hospital_15,97,0,0,0.99989,7e-06,9.1e-05,9e-06,3e-06,1e-06
Hospital_15,98,0,0,0.999966,2e-06,6e-06,1.1e-05,0.0,1.5e-05
Hospital_15,99,0,0,0.999973,2e-06,1.3e-05,7e-06,2e-06,2e-06
Hospital_15,100,1,1,0.060506,0.938708,0.000513,4.7e-05,0.00022,7e-06
Hospital_15,101,1,1,0.026111,0.973668,0.000171,8e-06,4.2e-05,0.0
Hospital_15,102,1,1,0.060453,0.93917,0.000252,2.3e-05,0.0001,2e-06
Hospital_15,103,1,1,0.158726,0.838003,0.002038,0.000351,0.000512,0.00037
Hospital_15,104,1,1,0.202913,0.793638,0.002137,0.000393,0.000492,0.000427
Hospital_15,105,1,1,0.229975,0.766517,0.002094,0.000417,0.000435,0.000562
Hospital_15,106,1,1,0.042298,0.951796,0.00347,0.000363,0.001838,0.000234
Hospital_15,107,1,1,0.017943,0.980715,0.00084,9.2e-05,0.000369,4.1e-05
Hospital_15,108,1,1,0.266529,0.730102,0.00195,0.000422,0.000403,0.000594
Hospital_15,109,1,1,0.205005,0.791513,0.002225,0.000375,0.00052,0.000361
Hospital_15,110,1,1,0.027448,0.971973,0.000316,5.1e-05,8.4e-05,0.000128
Hospital_15,111,1,1,0.025307,0.97307,0.000759,0.00016,0.000365,0.000338
Hospital_15,112,1,1,0.028734,0.964138,0.001876,0.000617,0.000921,0.003715
Hospital_15,113,1,1,0.078657,0.855446,0.012014,0.007274,0.020723,0.025886
Hospital_15,114,1,1,0.078802,0.888749,0.007314,0.003321,0.006741,0.015073
Hospital_15,115,1,1,0.038206,0.954505,0.003328,0.00083,0.001974,0.001157
Hospital_15,116,1,1,0.218399,0.765068,0.005883,0.003424,0.005492,0.001735
Hospital_15,117,1,1,0.041727,0.93205,0.006558,0.001711,0.004626,0.013327
Hospital_15,118,1,1,0.040829,0.944013,0.008503,0.001029,0.005325,0.000303
Hospital_15,119,1,1,0.05604,0.913285,0.008868,0.002071,0.006147,0.013589
Hospital_15,120,1,1,0.025785,0.946813,0.016479,0.001699,0.008754,0.00047
Hospital_15,121,1,1,0.068934,0.905957,0.006391,0.002372,0.006754,0.009592
Hospital_15,122,1,1,0.184094,0.789839,0.007701,0.004856,0.007025,0.006486
Hospital_15,123,1,1,0.16736,0.782993,0.036519,0.001671,0.011345,0.000112
Hospital_15,124,1,1,0.313817,0.683508,0.001977,0.000166,0.000531,2e-06
Hospital_15,125,1,1,0.438213,0.559406,0.001769,0.000158,0.000453,2e-06
Hospital_15,126,1,1,0.275548,0.701251,0.017251,0.000965,0.004945,4.1e-05
Hospital_15,127,1,1,0.375739,0.621932,0.001777,0.000134,0.000417,1e-06
Hospital_15,128,1,1,0.032017,0.958678,0.003162,0.001036,0.002859,0.002247
Hospital_15,129,1,1,0.009832,0.98451,0.003601,0.000298,0.001698,6.2e-05
Hospital_15,130,1,1,0.073016,0.880294,0.00934,0.005618,0.01703,0.014702
Hospital_15,131,1,1,0.073959,0.871815,0.011619,0.00568,0.018023,0.018905
Hospital_15,132,1,1,0.034029,0.929981,0.007119,0.003456,0.011223,0.014192
Hospital_15,133,1,1,0.024139,0.940273,0.006652,0.002164,0.005984,0.020788
Hospital_15,134,1,1,0.021188,0.940186,0.006294,0.002356,0.006089,0.023888
Hospital_15,135,1,1,0.12348,0.735664,0.028831,0.016108,0.048036,0.047881
Hospital_15,136,1,1,0.02627,0.930984,0.007712,0.002656,0.007605,0.024772
Hospital_15,137,1,1,0.02009,0.945169,0.005959,0.001928,0.005627,0.021228
Hospital_15,138,1,1,0.020313,0.943876,0.006607,0.001945,0.005224,0.022035
Hospital_15,139,1,1,0.126881,0.723481,0.031631,0.017372,0.051491,0.049143
Hospital_15,140,1,1,0.006365,0.993499,9.2e-05,8e-06,3.5e-05,1e-06
Hospital_15,141,1,1,0.139981,0.858788,0.000806,0.000127,0.000263,3.6e-05
Hospital_15,142,1,1,0.016567,0.982704,0.000465,4.3e-05,0.000215,7e-06
Hospital_15,143,1,1,0.221733,0.776912,0.000875,0.000146,0.00026,7.5e-05
Hospital_15,144,1,1,0.066848,0.932046,0.000659,9.7e-05,0.000316,3.4e-05
Hospital_15,145,1,1,0.045044,0.954412,0.000304,5.1e-05,0.000184,6e-06
Hospital_15,146,1,1,0.038113,0.961286,0.000369,9.4e-05,0.000126,1.2e-05
Hospital_15,147,1,1,0.070324,0.928224,0.000844,0.000109,0.000452,4.7e-05
Hospital_15,148,1,1,0.325796,0.635363,0.014694,0.009405,0.01374,0.001003
Hospital_15,149,1,1,0.24343,0.725013,0.013469,0.007299,0.010211,0.000577
Hospital_15,150,1,1,0.107151,0.890108,0.001348,0.000365,0.000989,3.9e-05
Hospital_15,151,1,1,0.062529,0.936314,0.000609,0.000134,0.000399,1.6e-05
Hospital_15,152,1,1,0.023595,0.975714,0.000444,3.9e-05,0.000186,2.2e-05
Hospital_15,153,1,1,0.479187,0.507097,0.00553,0.002998,0.004719,0.000469
Hospital_15,154,1,1,0.027247,0.972207,0.000327,3.4e-05,0.000168,1.5e-05
Hospital_15,155,1,1,0.018972,0.980691,0.000197,2.6e-05,0.000109,6e-06
Hospital_15,156,1,1,0.134586,0.863626,0.000937,0.000224,0.000596,3e-05
Hospital_15,157,1,0,0.567747,0.397788,0.014635,0.007248,0.011746,0.000836
Hospital_15,158,1,1,0.033807,0.957914,0.002966,0.000767,0.002717,0.00183
Hospital_15,159,1,1,0.031151,0.950234,0.004639,0.001534,0.0051,0.007342
Hospital_15,160,1,1,0.018526,0.960451,0.011614,0.001381,0.00752,0.000507
Hospital_15,161,1,1,0.055707,0.918724,0.007594,0.002535,0.007578,0.007861
Hospital_15,162,1,1,0.05165,0.928583,0.00607,0.00212,0.005121,0.006456
Hospital_15,163,1,1,0.034439,0.945607,0.009872,0.001667,0.007608,0.000807
Hospital_15,164,1,1,0.058873,0.910458,0.009309,0.002921,0.009562,0.008878
Hospital_15,165,1,1,0.084371,0.86354,0.015971,0.005674,0.018797,0.011647
Hospital_15,166,1,1,0.204436,0.793223,0.001854,7.9e-05,0.000364,4.4e-05
Hospital_15,167,1,0,0.583142,0.395744,0.008449,0.005334,0.004475,0.002856
Hospital_15,168,1,1,0.124399,0.874252,0.000921,8.1e-05,0.000234,0.000112
Hospital_15,169,1,1,0.347179,0.65006,0.002155,9.8e-05,0.000465,4.3e-05
Hospital_15,170,1,0,0.797228,0.173089,0.00894,0.010382,0.00699,0.003371
Hospital_15,171,1,0,0.492864,0.483431,0.009207,0.005382,0.004395,0.004721
Hospital_15,172,1,1,0.025192,0.972202,0.001467,0.000196,0.000888,5.5e-05
Hospital_15,173,1,1,0.456003,0.526312,0.007652,0.003691,0.003611,0.002731
Hospital_15,174,1,1,0.031733,0.9679,0.000274,1.6e-05,7.3e-05,4e-06
Hospital_15,175,1,0,0.568254,0.426401,0.001786,0.001174,0.001292,0.001092
Hospital_15,176,1,0,0.826008,0.158149,0.004641,0.002692,0.00355,0.00496
Hospital_15,177,1,0,0.791279,0.151146,0.012786,0.019082,0.020581,0.005126
Hospital_15,178,1,1,0.435439,0.559752,0.001651,0.000846,0.001348,0.000964
Hospital_15,179,1,1,0.057798,0.940346,0.000846,0.000188,0.000526,0.000295
Hospital_15,180,1,1,0.053013,0.893395,0.024715,0.007512,0.01802,0.003344
Hospital_15,181,1,1,0.092803,0.903217,0.001474,0.00047,0.001329,0.000707
Hospital_15,182,1,1,0.11468,0.882264,0.001131,0.000303,0.000644,0.000978
Hospital_15,183,1,1,0.00718,0.990972,0.000737,9.6e-05,0.00041,0.000605
Hospital_15,184,1,1,0.052479,0.939932,0.00473,0.000707,0.002065,8.8e-05
Hospital_15,185,1,1,0.01643,0.981952,0.001197,5.6e-05,0.000237,0.000127
Hospital_15,186,1,1,0.324233,0.674617,0.000938,6.1e-05,0.000135,1.5e-05
Hospital_15,187,1,1,0.055518,0.943909,0.00044,2.5e-05,0.000101,6e-06
Hospital_15,188,1,1,0.04333,0.956356,0.000217,1.5e-05,8.2e-05,1e-06
Hospital_15,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,190,3,3,0.0,0.0,7e-06,0.999963,3e-05,0.0
Hospital_15,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,211,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,216,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,225,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_15,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,230,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,232,3,3,0.0,0.0,0.0,0.998331,0.001668,0.0
Hospital_15,233,3,3,0.0,0.0,0.0,0.999333,0.000667,0.0
Hospital_15,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,248,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,272,3,3,0.0,0.0,2e-06,0.999979,2e-05,0.0
Hospital_15,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,276,3,3,0.0,0.0,1e-06,0.99824,0.001759,0.0
Hospital_15,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999676,0.000307,1.6e-05
Hospital_15,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,288,2,2,5.8e-05,2e-06,0.999904,2.2e-05,1.3e-05,1e-06
Hospital_15,289,2,2,6.6e-05,3e-06,0.999922,3e-06,5e-06,0.0
Hospital_15,290,2,2,3.3e-05,2e-06,0.999946,1e-05,8e-06,0.0
Hospital_15,291,2,2,0.000175,6e-06,0.999768,1.7e-05,3.2e-05,2e-06
Hospital_15,292,2,2,2.9e-05,2e-06,0.999885,5.9e-05,2.1e-05,4e-06
Hospital_15,293,2,2,0.00012,5e-06,0.99983,1.7e-05,2.6e-05,2e-06
