hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,288,4,4,1.6e-05,1e-06,1e-06,0.038943,0.961037,2e-06
Hospital_12,289,4,4,1.3e-05,1e-06,1e-06,0.000718,0.999239,2.7e-05
Hospital_12,290,4,4,0.010008,5.5e-05,0.000155,0.036663,0.944067,0.009051
Hospital_12,291,4,4,1e-06,0.0,0.000135,0.159488,0.840375,2e-06
Hospital_12,292,4,3,0.0,0.0,0.00063,0.915147,0.084217,6e-06
Hospital_12,293,4,4,0.000373,8e-06,9e-06,0.005839,0.993688,8.3e-05
Hospital_12,294,4,0,0.909435,2.2e-05,5.8e-05,0.004347,0.082616,0.003522
Hospital_12,295,4,4,1.5e-05,0.0,1e-06,0.005026,0.994943,1.5e-05
Hospital_12,296,4,4,0.000175,1.5e-05,4.8e-05,0.405112,0.594505,0.000145
Hospital_12,297,4,4,3e-06,0.0,0.0,0.057701,0.942294,2e-06
Hospital_12,298,4,4,4e-06,0.0,0.0,0.000361,0.999634,1e-06
Hospital_12,299,4,4,2e-06,0.0,1e-06,0.026839,0.973158,0.0
Hospital_12,300,4,4,5e-06,0.0,0.0,0.001119,0.998875,1e-06
Hospital_12,301,4,4,1e-06,0.0,0.0,0.005893,0.994106,0.0
Hospital_12,302,4,4,0.001597,3e-06,6.5e-05,0.000875,0.997363,9.7e-05
Hospital_12,303,4,4,3e-06,0.0,0.0,0.022598,0.977397,2e-06
Hospital_12,304,4,4,1.3e-05,0.0,0.0,0.000431,0.999548,7e-06
Hospital_12,305,4,4,1e-06,0.0,2.5e-05,0.011526,0.988449,0.0
Hospital_12,306,4,4,2.8e-05,0.0,0.0,0.000116,0.999837,1.9e-05
Hospital_12,307,4,4,3e-06,0.0,0.0,0.001539,0.998457,1e-06
Hospital_12,308,4,4,2e-06,0.0,0.0,0.001131,0.998866,1e-06
Hospital_12,309,4,4,1e-06,0.0,0.0,0.002797,0.997201,0.0
Hospital_12,310,4,4,1e-06,0.0,0.0,0.001729,0.998269,0.0
Hospital_12,311,4,4,1e-06,0.0,0.0,0.000876,0.999123,0.0
Hospital_12,312,4,4,3e-06,0.0,0.0,0.001462,0.998534,1e-06
Hospital_12,313,4,4,1e-06,0.0,0.0,0.000877,0.999121,0.0
Hospital_12,314,4,4,3e-06,0.0,0.0,0.071327,0.928666,4e-06
Hospital_12,315,4,4,7e-06,0.0,0.0,0.000836,0.999151,6e-06
Hospital_12,316,4,4,4e-06,0.0,0.0,0.001225,0.99877,1e-06
Hospital_12,317,4,4,2e-06,0.0,0.0,0.006381,0.993616,1e-06
Hospital_12,318,4,4,1e-06,0.0,0.0,0.000653,0.999346,0.0
Hospital_12,319,4,3,2e-06,1e-06,2e-06,0.603671,0.396323,1e-06
Hospital_12,320,4,4,1.9e-05,1e-06,1e-06,0.004665,0.99529,2.5e-05
Hospital_12,321,4,4,1.3e-05,1e-06,0.0,0.000566,0.999412,9e-06
Hospital_12,322,4,4,5e-06,0.0,0.0,0.000352,0.999635,6e-06
Hospital_12,323,4,3,9e-06,5e-06,4.2e-05,0.926952,0.072991,2e-06
Hospital_12,324,4,4,4e-06,0.0,0.0,0.004663,0.995332,1e-06
Hospital_12,325,4,4,9e-06,1e-06,3e-06,0.06071,0.939275,3e-06
Hospital_12,326,4,4,1e-06,0.0,0.0,0.002507,0.997491,1e-06
Hospital_12,327,4,4,0.007736,0.00012,0.004333,0.283201,0.704081,0.000529
Hospital_12,328,4,4,3e-06,0.0,0.0,0.000148,0.999848,1e-06
Hospital_12,329,5,5,0.453165,1.1e-05,2e-06,0.000992,0.000679,0.545151
Hospital_12,330,5,5,1e-06,0.0,1.8e-05,7e-06,0.0,0.999974
Hospital_12,331,5,0,0.486178,6.2e-05,1.7e-05,0.005017,0.111592,0.397133
Hospital_12,332,5,5,2e-06,0.0,7e-06,1e-05,0.0,0.999981
Hospital_12,333,5,5,6e-06,1e-06,3.7e-05,4.4e-05,0.0,0.999913
Hospital_12,334,5,5,0.081912,4.4e-05,8e-06,0.003115,0.066856,0.848066
Hospital_12,335,5,5,0.024314,0.000101,0.000862,0.014493,7.1e-05,0.960159
Hospital_12,336,5,5,0.125028,0.00085,6.9e-05,0.001054,0.005154,0.867846
Hospital_12,337,5,5,0.304031,0.000925,0.000309,0.009376,0.014193,0.671166
Hospital_12,338,5,5,1.6e-05,0.0,5e-06,1.3e-05,0.0,0.999966
Hospital_12,339,5,5,0.0,0.0,1e-05,2e-06,0.0,0.999987
Hospital_12,340,5,5,0.383971,0.000533,6.6e-05,0.001225,0.004976,0.609231
Hospital_12,341,5,5,0.001122,3e-06,1e-06,0.003713,0.001601,0.99356
Hospital_12,342,5,5,0.443421,0.004821,0.000272,0.001181,0.001539,0.548767
Hospital_12,343,5,5,0.064497,0.003677,0.001898,0.027129,0.334316,0.568484
Hospital_12,344,5,5,0.001827,4e-06,3.4e-05,0.000346,1e-06,0.997787
Hospital_12,345,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999999
Hospital_12,346,5,5,0.006713,0.000291,2.7e-05,0.000684,0.002237,0.990048
Hospital_12,347,5,5,1e-06,0.0,8e-06,7e-06,1e-06,0.999983
Hospital_12,348,5,5,1e-06,0.0,2.1e-05,6e-06,0.0,0.999972
Hospital_12,349,5,5,0.0,0.0,7.3e-05,5e-05,0.0,0.999876
Hospital_12,350,5,5,0.171199,0.020285,0.00706,0.035649,0.172988,0.592818
Hospital_12,351,5,5,0.0126,0.000111,4.4e-05,0.002682,0.00153,0.983033
Hospital_12,352,5,0,0.65865,4.7e-05,8e-06,0.004145,0.010514,0.326637
Hospital_12,353,5,5,0.0,0.0,4e-06,3e-06,0.0,0.999993
Hospital_12,354,5,5,0.000157,3.8e-05,4e-06,0.000242,0.000231,0.999328
Hospital_12,355,5,5,0.000564,7.5e-05,1.1e-05,0.000601,0.000382,0.998367
Hospital_12,356,5,5,4e-06,1e-06,9.7e-05,1.6e-05,1e-06,0.999881
Hospital_12,357,5,0,0.727786,1.9e-05,6e-06,0.003375,0.000233,0.268581
Hospital_12,358,5,5,8.2e-05,1e-05,5e-05,0.000115,1.8e-05,0.999725
Hospital_12,359,5,5,0.000749,4.2e-05,0.000403,0.000419,1.4e-05,0.998372
Hospital_12,360,5,5,0.110349,0.001206,0.000212,0.007601,0.023119,0.857513
Hospital_12,361,5,5,2.9e-05,1.6e-05,0.000542,0.000268,2e-05,0.999124
Hospital_12,362,5,5,0.000553,3.8e-05,1e-05,0.000252,0.000267,0.99888
Hospital_12,363,5,5,3.3e-05,1e-06,8e-06,6.3e-05,5e-06,0.999891
Hospital_12,364,5,5,0.20044,0.097804,0.041951,0.055494,0.114349,0.489962
Hospital_12,365,5,5,2.8e-05,0.0,1e-06,9e-06,0.0,0.999962
Hospital_12,366,5,5,8e-06,1e-05,0.000131,3.8e-05,4e-06,0.999809
Hospital_12,367,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,368,5,5,2e-06,0.0,1.5e-05,1.7e-05,0.0,0.999965
Hospital_12,369,5,5,0.072556,4.6e-05,5e-06,0.000715,0.001012,0.925666
Hospital_12,370,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,371,5,5,2e-06,0.0,5e-06,4e-06,0.0,0.999989
Hospital_12,372,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999995
Hospital_12,373,5,5,0.320351,0.000207,2.7e-05,0.001365,0.015418,0.662633
Hospital_12,374,5,5,0.253034,0.000798,2e-05,0.000371,0.000379,0.745397
Hospital_12,375,5,5,7.3e-05,6e-06,0.000255,5.9e-05,3e-06,0.999605
Hospital_12,376,5,5,0.010811,2e-06,0.0,0.000142,5.5e-05,0.98899
Hospital_12,377,5,5,3.1e-05,0.0,0.0,7e-06,0.0,0.999962
Hospital_12,378,5,5,0.0,0.0,4e-06,6e-06,0.0,0.999989
Hospital_12,379,5,5,3.3e-05,0.0,0.0,5.7e-05,0.0,0.99991
Hospital_12,380,5,5,0.054072,5.2e-05,5e-06,0.00092,0.013781,0.93117
Hospital_12,381,5,5,1e-06,0.0,8e-06,4e-06,0.0,0.999987
Hospital_12,382,5,5,0.000451,7e-06,5e-06,0.000351,0.00014,0.999046
Hospital_12,383,5,5,0.041654,9e-05,4e-06,0.000851,0.019946,0.937455
Hospital_12,384,5,0,0.727191,0.000174,5e-06,0.003173,0.00736,0.262097
Hospital_12,385,5,5,2.1e-05,2e-06,7e-06,0.000115,0.00012,0.999735
Hospital_12,386,5,5,0.198291,0.000222,0.000175,0.017416,0.057526,0.72637
Hospital_12,387,5,5,0.057775,0.001548,0.000527,0.015303,0.182878,0.74197
Hospital_12,388,5,5,0.079892,0.000442,0.000108,0.003047,0.113787,0.802724
Hospital_12,389,5,5,5e-06,0.0,1.5e-05,1.1e-05,0.0,0.99997
Hospital_12,390,5,5,7.4e-05,0.0,0.0,0.000129,1e-06,0.999796
Hospital_12,391,5,5,0.348794,0.000237,0.000127,0.014183,0.161908,0.474751
Hospital_12,392,5,5,3e-05,1.3e-05,0.000233,4e-05,3e-06,0.999681
Hospital_12,393,5,5,2.3e-05,3e-06,3.7e-05,3.2e-05,1e-06,0.999904
Hospital_12,394,5,5,0.000135,1.7e-05,1e-06,1.9e-05,6e-06,0.999821
Hospital_12,395,5,5,0.013961,0.000765,5.3e-05,0.000805,0.003177,0.981238
Hospital_13,0,0,0,0.999992,0.0,1e-06,4e-06,1e-06,2e-06
Hospital_13,1,0,0,0.999503,0.000214,0.00025,2.5e-05,7e-06,2e-06
Hospital_13,2,0,0,0.999839,1e-05,0.000135,1.1e-05,4e-06,1e-06
Hospital_13,3,0,0,0.997561,2e-05,0.002334,4.5e-05,2.5e-05,1.5e-05
Hospital_13,4,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_13,5,0,0,0.999987,1e-06,7e-06,3e-06,1e-06,1e-06
Hospital_13,6,0,0,0.999323,0.000261,0.000396,1.3e-05,6e-06,1e-06
Hospital_13,7,0,0,0.999956,5e-06,2.9e-05,5e-06,1e-06,5e-06
Hospital_13,8,0,0,0.999727,6.6e-05,0.00018,2e-05,3e-06,3e-06
Hospital_13,9,0,0,0.999703,9e-06,0.000271,1.2e-05,5e-06,0.0
Hospital_13,10,0,0,0.999766,0.00012,0.000102,8e-06,2e-06,2e-06
Hospital_13,11,0,0,0.995274,9.6e-05,0.004165,0.000157,0.000198,0.00011
Hospital_13,12,0,0,0.999938,5e-06,4.5e-05,9e-06,3e-06,1e-06
Hospital_13,13,0,0,0.999721,6e-06,0.00023,2.1e-05,1.4e-05,8e-06
Hospital_13,14,0,0,0.999967,3e-06,2e-05,6e-06,2e-06,1e-06
Hospital_13,15,0,0,0.999817,6e-06,2.6e-05,4.5e-05,1e-06,0.000105
Hospital_13,16,0,0,0.999464,7e-06,0.000494,2.4e-05,8e-06,4e-06
Hospital_13,17,0,0,0.99942,0.000158,0.000364,4.4e-05,8e-06,6e-06
Hospital_13,18,0,0,0.999784,9.1e-05,0.000111,9e-06,2e-06,2e-06
Hospital_13,19,0,0,0.999965,1e-06,7e-06,7e-06,1.2e-05,7e-06
Hospital_13,20,0,0,0.999957,3e-06,2.2e-05,7e-06,6e-06,5e-06
Hospital_13,21,0,0,0.999313,2.3e-05,0.00012,0.000121,0.000294,0.000128
Hospital_13,22,0,0,0.999962,3e-06,2e-05,9e-06,3e-06,3e-06
Hospital_13,23,0,0,0.998934,1.3e-05,0.000993,3.1e-05,1.9e-05,1e-05
Hospital_13,24,0,0,0.999767,4.8e-05,0.000159,2e-05,3e-06,4e-06
Hospital_13,25,0,0,0.999985,0.0,3e-06,8e-06,1e-06,3e-06
Hospital_13,26,0,0,0.999991,1e-06,3e-06,3e-06,0.0,1e-06
Hospital_13,27,0,0,0.999456,7e-06,2.9e-05,8.1e-05,0.000274,0.000153
Hospital_13,28,0,0,0.99996,1.1e-05,2.2e-05,5e-06,1e-06,2e-06
Hospital_13,29,0,0,0.999776,1.2e-05,0.000194,1.3e-05,5e-06,1e-06
Hospital_13,30,0,0,0.999774,0.000124,9.2e-05,6e-06,2e-06,2e-06
Hospital_13,31,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_13,32,0,0,0.999654,1.1e-05,0.000318,1.2e-05,5e-06,0.0
Hospital_13,33,0,0,0.999967,2e-06,1.5e-05,6e-06,5e-06,4e-06
Hospital_13,34,0,0,0.99996,4e-06,2.5e-05,7e-06,3e-06,1e-06
Hospital_13,35,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_13,36,0,0,0.999381,0.000278,0.000296,3.4e-05,8e-06,3e-06
Hospital_13,37,0,0,0.999931,7e-06,4.5e-05,7e-06,1e-06,9e-06
Hospital_13,38,0,0,0.999985,0.0,2e-06,8e-06,1e-06,3e-06
Hospital_13,39,0,0,0.995778,0.0001,0.003713,0.000128,0.000162,0.000119
Hospital_13,40,0,0,0.998834,6.3e-05,0.0002,0.000251,0.000552,0.000101
Hospital_13,41,0,0,0.999996,0.0,1e-06,2e-06,0.0,0.0
Hospital_13,42,0,0,0.998422,6.7e-05,0.00119,0.00017,0.000147,5e-06
Hospital_13,43,0,0,0.999677,0.000137,0.000155,1.3e-05,3e-06,1.6e-05
Hospital_13,44,0,0,0.998774,8.4e-05,0.000659,0.000221,0.00024,2.2e-05
Hospital_13,45,0,0,0.999986,1e-06,3e-06,6e-06,0.0,3e-06
Hospital_13,46,0,0,0.999996,0.0,0.0,2e-06,0.0,0.0
Hospital_13,47,0,0,0.999679,0.000142,0.000146,1.4e-05,3e-06,1.6e-05
Hospital_13,48,0,0,0.996867,6.6e-05,0.002549,0.000354,0.000145,1.9e-05
Hospital_13,49,0,0,0.934585,0.000653,0.061276,0.001802,0.001093,0.000591
Hospital_13,50,0,0,0.999808,4.9e-05,0.000116,2e-05,3e-06,4e-06
Hospital_13,51,0,0,0.9995,2.8e-05,0.000336,8.4e-05,5e-05,3e-06
Hospital_13,52,0,0,0.999923,3e-06,8e-06,2.5e-05,1e-06,4e-05
Hospital_13,53,0,0,0.999966,4e-06,1.5e-05,8e-06,4e-06,4e-06
Hospital_13,54,0,0,0.999742,5e-06,0.000217,2.1e-05,1e-05,5e-06
Hospital_13,55,0,0,0.999552,0.000206,0.000222,1.5e-05,4e-06,1e-06
Hospital_13,56,0,0,0.999939,4e-06,4.5e-05,8e-06,3e-06,0.0
Hospital_13,57,0,0,0.999649,1.2e-05,0.000317,1.5e-05,7e-06,0.0
Hospital_13,58,0,0,0.999847,2.2e-05,7.8e-05,2e-05,1.6e-05,1.7e-05
Hospital_13,59,0,0,0.999975,3e-06,1.2e-05,6e-06,3e-06,1e-06
Hospital_13,60,0,0,0.999968,2e-06,4e-06,1.1e-05,0.0,1.6e-05
Hospital_13,61,0,0,0.999981,1e-06,3e-06,7e-06,3e-06,5e-06
Hospital_13,62,0,0,0.999995,0.0,1e-06,2e-06,0.0,1e-06
Hospital_13,63,0,0,0.999973,3e-06,1.5e-05,6e-06,2e-06,1e-06
Hospital_13,64,0,0,0.999687,9e-06,0.000277,1.9e-05,7e-06,1e-06
Hospital_13,65,0,0,0.997776,5.1e-05,0.001793,0.000144,0.000174,6.2e-05
Hospital_13,66,0,0,0.999634,0.000125,0.000215,1.5e-05,7e-06,4e-06
Hospital_13,67,0,0,0.999901,2e-06,5.8e-05,1.7e-05,8e-06,1.4e-05
Hospital_13,68,1,1,0.00435,0.995032,0.000356,4.2e-05,0.000202,1.9e-05
Hospital_13,69,1,1,0.192606,0.795262,0.004979,0.001406,0.005287,0.000459
Hospital_13,70,1,1,0.010523,0.988433,0.000629,6.7e-05,0.000334,1.3e-05
Hospital_13,71,1,1,0.038509,0.956976,0.002684,0.000407,0.001363,6.1e-05
Hospital_13,72,1,1,0.192909,0.782374,0.007835,0.00339,0.011507,0.001984
Hospital_13,73,1,1,0.151125,0.840708,0.006365,0.000638,0.001117,4.7e-05
Hospital_13,74,1,1,0.028849,0.970905,0.000175,1e-05,6e-05,0.0
Hospital_13,75,1,1,0.057183,0.942178,0.000522,2.5e-05,8.8e-05,5e-06
Hospital_13,76,1,1,0.075802,0.878256,0.016963,0.005378,0.01702,0.006581
Hospital_13,77,1,1,0.109356,0.885504,0.003086,0.000366,0.001639,4.9e-05
Hospital_13,78,1,1,0.032749,0.596107,0.292955,0.020715,0.051943,0.00553
Hospital_13,79,1,1,0.186519,0.81299,0.000411,2e-05,5.9e-05,1e-06
Hospital_13,80,1,1,0.026675,0.632703,0.272261,0.018568,0.046017,0.003776
Hospital_13,81,1,1,0.073552,0.926178,0.000231,9e-06,2.9e-05,0.0
Hospital_13,82,1,1,0.372213,0.626126,0.001162,0.000142,0.000317,3.9e-05
Hospital_13,83,1,1,0.08164,0.915991,0.001604,0.00018,0.000501,8.4e-05
Hospital_13,84,1,1,0.120647,0.873963,0.002844,0.000468,0.001253,0.000825
Hospital_13,85,1,1,0.185006,0.80873,0.00347,0.000558,0.001469,0.000767
Hospital_13,86,1,1,0.413179,0.530327,0.016508,0.01382,0.021623,0.004543
Hospital_13,87,1,1,0.014136,0.976273,0.004127,0.000383,0.000908,0.004172
Hospital_13,88,1,1,0.007891,0.989862,0.000996,0.000142,0.000284,0.000825
Hospital_13,89,1,1,0.042278,0.954441,0.001808,0.000311,0.001061,0.000101
Hospital_13,90,1,1,0.034591,0.952624,0.006814,0.00112,0.004526,0.000324
Hospital_13,91,1,1,0.031928,0.952488,0.008724,0.001299,0.005166,0.000395
Hospital_13,92,1,1,0.005211,0.9935,0.000433,6.9e-05,0.000342,0.000446
Hospital_13,93,1,1,0.002195,0.997338,0.000154,2.2e-05,0.000179,0.000112
Hospital_13,94,1,1,0.004174,0.995121,0.00029,3.9e-05,0.00016,0.000217
Hospital_13,95,1,1,0.023621,0.93562,0.027481,0.00224,0.010405,0.000633
Hospital_13,96,1,1,0.006913,0.991683,0.000516,8e-05,0.000372,0.000436
Hospital_13,97,1,1,0.134542,0.811952,0.011579,0.00625,0.019812,0.015865
Hospital_13,98,1,1,0.009431,0.988595,0.000768,0.000125,0.000505,0.000576
Hospital_13,99,1,1,0.00502,0.993771,0.000464,6.1e-05,0.000235,0.00045
Hospital_13,100,1,1,0.094936,0.876502,0.01886,0.002508,0.006724,0.00047
Hospital_13,101,1,1,0.094089,0.884982,0.013468,0.001926,0.005218,0.000317
Hospital_13,102,1,1,0.056401,0.942257,0.000917,0.00011,0.000299,1.5e-05
Hospital_13,103,1,1,0.055162,0.944058,0.000508,6.2e-05,0.000206,5e-06
Hospital_13,104,1,1,0.025444,0.972177,0.001363,0.000168,0.0008,4.9e-05
Hospital_13,105,1,1,0.029387,0.968252,0.001355,0.00016,0.000807,4e-05
Hospital_13,106,1,1,0.041804,0.957125,0.000668,7.9e-05,0.000316,9e-06
Hospital_13,107,1,1,0.095389,0.903668,0.000673,7.3e-05,0.000191,7e-06
Hospital_13,108,1,1,0.054365,0.944647,0.000671,8.2e-05,0.000226,9e-06
Hospital_13,109,1,1,0.003528,0.996385,7.4e-05,1e-06,1.1e-05,0.0
Hospital_13,110,1,1,0.012591,0.987312,7.8e-05,2e-06,1.7e-05,0.0
Hospital_13,111,1,1,0.294477,0.699865,0.002631,0.000849,0.001666,0.000511
Hospital_13,112,1,5,0.189209,0.239537,0.140274,0.066067,0.086255,0.278659
Hospital_13,113,1,0,0.762079,0.223057,0.006141,0.004735,0.002475,0.001513
Hospital_13,114,1,1,0.112011,0.881111,0.002332,0.001121,0.002328,0.001098
Hospital_13,115,1,0,0.56715,0.392515,0.011112,0.011486,0.013771,0.003966
Hospital_13,116,1,1,0.277677,0.71669,0.0026,0.000797,0.001756,0.000481
Hospital_13,117,1,1,0.258144,0.739274,0.001292,0.000418,0.000676,0.000195
Hospital_13,118,1,0,0.670351,0.249079,0.017761,0.020651,0.032919,0.009239
Hospital_13,119,1,0,0.645751,0.27021,0.027522,0.036299,0.014955,0.005264
Hospital_13,120,1,1,0.38423,0.610041,0.003298,0.000762,0.001342,0.000327
Hospital_13,121,1,0,0.499947,0.480277,0.009897,0.002285,0.0051,0.002493
Hospital_13,122,1,1,0.358816,0.472815,0.064978,0.061801,0.029117,0.012473
Hospital_13,123,1,0,0.544165,0.443472,0.006349,0.001388,0.003208,0.001417
Hospital_13,124,1,1,0.319708,0.665085,0.0063,0.00317,0.004369,0.001368
Hospital_13,125,1,1,0.018302,0.981024,0.000488,5.2e-05,0.00012,1.4e-05
Hospital_13,126,1,1,0.005367,0.993536,0.000751,4.8e-05,0.000203,9.5e-05
Hospital_13,127,1,1,0.041515,0.954242,0.003063,0.000228,0.000928,2.3e-05
Hospital_13,128,1,1,0.012621,0.98393,0.001766,0.000186,0.001017,0.000481
Hospital_13,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,0,0.697124,7.2e-05,0.000276,0.065518,0.198072,0.038939
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.999718,0.000281,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,3.1e-05,1e-06,0.999935,2e-05,1.2e-05,1e-06
Hospital_13,197,2,2,8.7e-05,1e-06,0.999872,2.2e-05,1.7e-05,1e-06
Hospital_13,198,2,2,0.000513,2e-06,0.999438,1.4e-05,3.2e-05,1e-06
Hospital_13,199,2,2,9.1e-05,1e-06,0.999875,1.4e-05,1.7e-05,1e-06
Hospital_13,200,2,2,2e-06,1e-06,0.999976,1.4e-05,6e-06,1e-06
Hospital_13,201,2,2,6e-06,1e-06,0.999946,2.5e-05,1.8e-05,3e-06
Hospital_13,202,2,2,3.9e-05,9e-06,0.999931,3e-06,1.9e-05,0.0
Hospital_13,203,2,2,1.3e-05,2e-06,0.999928,2.7e-05,2.9e-05,2e-06
Hospital_13,204,2,2,9e-06,1e-06,0.999961,1.4e-05,1.4e-05,1e-06
Hospital_13,205,2,2,6e-05,4e-06,0.999788,6.3e-05,7.5e-05,9e-06
Hospital_13,206,2,2,4e-05,2e-06,0.999922,1.7e-05,1.8e-05,2e-06
Hospital_13,207,2,2,4e-06,1e-06,0.99998,8e-06,7e-06,0.0
Hospital_13,208,2,2,0.000832,1e-05,0.99881,0.000147,0.000189,1.2e-05
Hospital_13,209,2,2,3e-05,3e-06,0.999889,3.4e-05,3.9e-05,5e-06
Hospital_13,210,2,2,7e-06,2e-06,0.999919,4.2e-05,2.6e-05,5e-06
Hospital_13,211,2,2,1.1e-05,1e-06,0.999966,1.1e-05,9e-06,1e-06
Hospital_13,212,2,2,2.3e-05,7e-06,0.999954,2e-06,1.4e-05,0.0
Hospital_13,213,2,2,3.5e-05,5e-06,0.999947,4e-06,1e-05,0.0
Hospital_13,214,2,2,2e-06,1e-06,0.99997,1.9e-05,8e-06,1e-06
Hospital_13,215,2,2,2e-05,1e-06,0.999936,2.5e-05,1.5e-05,3e-06
Hospital_13,216,2,2,6.7e-05,4e-06,0.999882,2.3e-05,2.2e-05,2e-06
Hospital_13,217,2,2,0.000106,4e-06,0.999836,2.9e-05,2.4e-05,1e-06
