hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,499,0,0,0.999864,1e-06,0.000113,0.0,1.1e-05,9e-06
Hospital_15,500,0,0,0.999738,5e-06,6.8e-05,0.0,1.2e-05,0.000178
Hospital_15,501,0,0,0.999696,2e-06,6.7e-05,1e-06,0.000186,4.9e-05
Hospital_15,502,0,0,0.998898,2e-06,0.00107,1e-06,2.1e-05,7e-06
Hospital_15,503,0,0,0.999979,0.0,9e-06,0.0,8e-06,4e-06
Hospital_15,504,0,0,0.999288,6e-06,6.2e-05,0.0,8e-06,0.000636
Hospital_15,505,0,0,0.999953,1e-06,2.9e-05,0.0,1e-05,8e-06
Hospital_15,506,0,0,0.999713,9e-06,0.000254,0.0,7e-06,1.7e-05
Hospital_15,507,0,0,0.997916,3e-06,0.001724,2e-06,0.000175,0.00018
Hospital_15,508,0,0,0.999862,1.3e-05,8.6e-05,0.0,5e-06,3.3e-05
Hospital_15,509,0,0,0.999918,5e-06,2.8e-05,0.0,1e-05,3.8e-05
Hospital_15,510,0,0,0.999901,1e-06,2e-05,0.0,6e-06,7.2e-05
Hospital_15,511,0,0,0.999972,0.0,1e-05,0.0,1.4e-05,3e-06
Hospital_15,512,0,0,0.999822,3e-06,8.6e-05,0.0,4.6e-05,4.2e-05
Hospital_15,513,0,0,0.986369,3e-06,0.013295,9e-06,0.000185,0.00014
Hospital_15,514,0,0,0.998685,1e-06,0.001185,2e-06,6.3e-05,6.4e-05
Hospital_15,515,0,0,0.999927,1e-06,3.6e-05,0.0,2.1e-05,1.4e-05
Hospital_15,516,0,0,0.999976,0.0,6e-06,0.0,1.5e-05,3e-06
Hospital_15,517,0,0,0.999972,0.0,1e-05,0.0,7e-06,1.1e-05
Hospital_15,518,0,0,0.996801,1e-06,0.00311,4e-06,4e-05,4.4e-05
Hospital_15,519,0,0,0.999871,1e-06,1.5e-05,0.0,4e-06,0.000109
Hospital_15,520,0,0,0.999862,3e-06,2.6e-05,0.0,2.2e-05,8.7e-05
Hospital_15,521,0,0,0.999828,4e-06,0.000134,0.0,6e-06,2.7e-05
Hospital_15,522,0,0,0.999896,1e-06,6.9e-05,0.0,1.1e-05,2.3e-05
Hospital_15,523,0,0,0.999939,1e-06,4.1e-05,0.0,1.2e-05,6e-06
Hospital_15,524,0,0,0.999511,2e-06,0.000465,1e-06,1.6e-05,5e-06
Hospital_15,525,0,0,0.999973,0.0,1.2e-05,0.0,1e-05,4e-06
Hospital_15,526,0,0,0.999532,2e-06,2.7e-05,0.0,6e-06,0.000432
Hospital_15,527,0,0,0.999818,4e-06,9.4e-05,0.0,2.2e-05,6.3e-05
Hospital_15,528,0,0,0.999803,1e-06,0.000178,0.0,1.3e-05,4e-06
Hospital_15,529,0,0,0.999645,6e-06,8.9e-05,0.0,1.2e-05,0.000249
Hospital_15,530,0,0,0.999826,3e-06,7e-05,0.0,5.4e-05,4.6e-05
Hospital_15,531,0,0,0.998988,1.4e-05,0.000177,0.0,1.3e-05,0.000807
Hospital_15,532,0,0,0.999663,4e-06,0.000141,1e-06,0.000118,7.3e-05
Hospital_15,533,0,0,0.999977,0.0,9e-06,0.0,1e-05,4e-06
Hospital_15,534,0,0,0.999709,2e-06,7.4e-05,1e-06,0.000161,5.4e-05
Hospital_15,535,0,0,0.999918,1e-06,4.3e-05,0.0,2.6e-05,1.2e-05
Hospital_15,536,0,0,0.999044,1.7e-05,0.000226,0.0,1.3e-05,0.0007
Hospital_15,537,0,0,0.999815,7e-06,0.000155,0.0,8e-06,1.5e-05
Hospital_15,538,0,0,0.999971,0.0,6e-06,0.0,2e-05,3e-06
Hospital_15,539,0,0,0.999716,1e-06,4.6e-05,1e-06,0.000198,3.7e-05
Hospital_15,540,0,0,0.992714,3e-06,0.006499,9e-06,0.000419,0.000357
Hospital_15,541,0,0,0.999911,2e-06,2.1e-05,0.0,1.6e-05,5.1e-05
Hospital_15,542,0,0,0.999866,3e-06,9.7e-05,0.0,6e-06,2.8e-05
Hospital_15,543,0,0,0.999952,1e-06,2.6e-05,0.0,1.2e-05,9e-06
Hospital_15,544,0,0,0.999897,1e-06,7.8e-05,0.0,1.1e-05,1.3e-05
Hospital_15,545,0,0,0.999904,1e-05,4.4e-05,0.0,8e-06,3.4e-05
Hospital_15,546,0,0,0.999869,7e-06,8.3e-05,0.0,5e-06,3.6e-05
Hospital_15,547,0,0,0.999911,1e-06,6.3e-05,0.0,1.1e-05,1.3e-05
Hospital_15,548,0,0,0.999905,1e-06,6.9e-05,0.0,1.1e-05,1.4e-05
Hospital_15,549,0,0,0.999909,2e-06,5.2e-05,0.0,1.3e-05,2.5e-05
Hospital_15,550,0,0,0.983235,3e-06,0.016037,1.9e-05,0.000339,0.000368
Hospital_15,551,0,0,0.999888,1e-06,1.6e-05,0.0,5e-06,9e-05
Hospital_15,552,0,0,0.999965,0.0,8e-06,0.0,2.2e-05,4e-06
Hospital_15,553,0,0,0.999981,0.0,5e-06,0.0,1e-05,4e-06
Hospital_15,554,0,0,0.999752,2e-06,0.000231,0.0,1e-05,5e-06
Hospital_15,555,0,0,0.999911,1e-06,2.9e-05,0.0,4.5e-05,1.4e-05
Hospital_15,556,0,0,0.999833,5e-06,0.00013,0.0,8e-06,2.3e-05
Hospital_15,557,0,0,0.983039,3e-06,0.015792,2.4e-05,0.0004,0.000742
Hospital_15,558,0,0,0.99969,2e-06,0.000103,1e-06,0.000147,5.7e-05
Hospital_15,559,0,0,0.998955,3e-06,0.00101,1e-06,2e-05,1.1e-05
Hospital_15,560,0,0,0.999611,2e-06,0.00037,1e-06,1.2e-05,4e-06
Hospital_15,561,0,0,0.999368,4e-06,4.9e-05,0.0,7e-06,0.000572
Hospital_15,562,0,0,0.999962,1e-06,1.7e-05,0.0,1.2e-05,9e-06
Hospital_15,563,0,0,0.989978,5e-06,0.007753,1.7e-05,0.000312,0.001935
Hospital_15,564,0,0,0.999975,0.0,1e-05,0.0,1.1e-05,4e-06
Hospital_15,565,0,0,0.999742,2e-06,1.9e-05,0.0,5e-06,0.000232
Hospital_15,566,0,0,0.999779,4e-06,8.8e-05,0.0,7e-05,5.9e-05
Hospital_15,567,0,0,0.999392,3e-06,0.000583,1e-06,1.6e-05,6e-06
Hospital_15,568,0,0,0.999826,7e-06,0.000143,0.0,8e-06,1.6e-05
Hospital_15,569,0,0,0.999433,9e-06,0.000133,0.0,1.2e-05,0.000412
Hospital_15,570,0,0,0.999859,3e-06,5.7e-05,0.0,4.6e-05,3.5e-05
Hospital_15,571,0,0,0.999846,3e-06,3.4e-05,0.0,1.8e-05,9.8e-05
Hospital_15,572,0,0,0.999748,2e-06,0.000231,1e-06,1.1e-05,8e-06
Hospital_15,573,0,0,0.999874,3e-06,6.9e-05,0.0,2.3e-05,3.1e-05
Hospital_15,574,0,0,0.999679,3e-06,9.5e-05,1e-06,0.000154,6.9e-05
Hospital_15,575,0,0,0.998027,1e-06,0.0019,3e-06,3.6e-05,3.4e-05
Hospital_15,576,0,0,0.999838,1e-06,1.4e-05,0.0,4e-06,0.000142
Hospital_15,577,0,0,0.999959,0.0,1.5e-05,0.0,1.8e-05,7e-06
Hospital_15,578,0,0,0.999979,0.0,5e-06,0.0,1.3e-05,3e-06
Hospital_15,579,0,0,0.999959,0.0,1.4e-05,0.0,7e-06,2e-05
Hospital_15,580,0,0,0.999919,1e-06,5.9e-05,0.0,1.2e-05,9e-06
Hospital_15,581,0,0,0.999853,4e-06,0.00011,0.0,6e-06,2.7e-05
Hospital_15,582,0,0,0.99991,2e-06,5.1e-05,0.0,1.4e-05,2.3e-05
Hospital_15,583,0,0,0.999926,4e-06,2.5e-05,0.0,1.1e-05,3.3e-05
Hospital_15,584,0,0,0.99987,1.1e-05,8.4e-05,0.0,5e-06,3e-05
Hospital_15,585,0,0,0.998415,1e-06,0.001509,2e-06,3.8e-05,3.5e-05
Hospital_15,586,0,0,0.999766,3e-06,0.000101,1e-06,7.8e-05,5.1e-05
Hospital_15,587,0,0,0.999933,1e-06,1.7e-05,0.0,6e-06,4.4e-05
Hospital_15,588,0,0,0.998619,2e-06,0.001337,2e-06,2.4e-05,1.5e-05
Hospital_15,589,0,0,0.994231,2e-06,0.005559,4e-06,0.000106,9.8e-05
Hospital_15,590,0,0,0.999881,1e-06,0.000101,0.0,1.2e-05,5e-06
Hospital_15,591,0,0,0.999835,6e-06,0.000127,0.0,9e-06,2.4e-05
Hospital_15,592,0,0,0.999904,2e-06,4e-05,0.0,2.9e-05,2.4e-05
Hospital_15,593,0,0,0.999682,2e-06,0.000297,1e-06,1.3e-05,6e-06
Hospital_15,594,0,0,0.999179,7e-06,8.8e-05,0.0,9e-06,0.000716
Hospital_15,595,0,0,0.999968,0.0,1.7e-05,0.0,1.1e-05,4e-06
Hospital_15,596,0,0,0.998535,2e-06,0.001426,2e-06,2.4e-05,1.2e-05
Hospital_15,597,0,0,0.997288,2e-06,0.002269,4e-06,0.000253,0.000184
Hospital_15,598,0,0,0.999637,1e-06,0.000195,0.0,9.6e-05,7.1e-05
Hospital_15,599,0,0,0.999797,0.0,0.00018,0.0,1.3e-05,1e-05
Hospital_15,600,0,0,0.999923,1e-06,6.9e-05,0.0,5e-06,2e-06
Hospital_15,601,0,0,0.997903,0.000123,0.001158,0.0,8.1e-05,0.000734
Hospital_15,602,0,0,0.998667,0.0,0.000736,2e-06,0.000392,0.000202
Hospital_15,603,0,0,0.998912,1e-06,0.000998,1e-06,6.4e-05,2.4e-05
Hospital_15,604,0,0,0.999612,1e-06,0.000298,0.0,6.3e-05,2.6e-05
Hospital_15,605,0,0,0.999723,0.0,0.000261,0.0,6e-06,9e-06
Hospital_15,606,0,0,0.998064,1.2e-05,0.001816,1e-06,2.8e-05,8e-05
Hospital_15,607,0,0,0.999202,2.6e-05,0.000449,0.0,3.7e-05,0.000285
Hospital_15,608,0,0,0.999846,0.0,2.2e-05,0.0,0.0001,3.2e-05
Hospital_15,609,0,0,0.999758,0.0,0.000155,1e-06,6.2e-05,2.4e-05
Hospital_15,610,0,0,0.999599,4e-06,0.000344,0.0,1.9e-05,3.4e-05
Hospital_15,611,0,0,0.999656,0.0,0.000324,0.0,5e-06,1.4e-05
Hospital_15,612,0,0,0.99886,2e-06,0.000901,1e-06,0.000123,0.000113
Hospital_15,613,0,0,0.999406,1e-06,0.000326,1e-06,0.000164,0.000101
Hospital_15,614,0,0,0.999561,0.0,7.5e-05,0.0,0.000305,5.9e-05
Hospital_15,615,0,0,0.997654,1e-06,0.00164,2e-06,0.000565,0.000139
Hospital_15,616,0,0,0.999145,1e-06,0.000371,2e-06,0.000373,0.000109
Hospital_15,617,0,0,0.995665,2e-06,0.004035,1e-06,0.000221,7.5e-05
Hospital_15,618,0,0,0.999643,0.0,4.2e-05,0.0,0.000263,5.2e-05
Hospital_15,619,0,0,0.998949,1e-05,0.000915,0.0,3.1e-05,9.5e-05
Hospital_15,620,0,0,0.997337,0.000203,0.001568,0.0,8.7e-05,0.000806
Hospital_15,621,0,0,0.996807,2e-06,0.002937,1e-06,0.000205,4.9e-05
Hospital_15,622,0,0,0.999517,1e-06,0.000323,1e-06,0.000113,4.5e-05
Hospital_15,623,0,0,0.999489,4e-06,0.000448,0.0,1.4e-05,4.6e-05
Hospital_15,624,0,0,0.999767,0.0,0.000192,0.0,2.8e-05,1.2e-05
Hospital_15,625,0,0,0.998656,5.2e-05,0.000758,0.0,4.8e-05,0.000486
Hospital_15,626,0,0,0.999317,6e-06,0.000608,0.0,2.1e-05,4.8e-05
Hospital_15,627,0,0,0.988063,4.7e-05,0.011517,4e-06,4.9e-05,0.00032
Hospital_15,628,0,0,0.999844,1e-06,3.6e-05,0.0,4.5e-05,7.4e-05
Hospital_15,629,0,0,0.999036,2e-06,0.000851,0.0,7.1e-05,4e-05
Hospital_15,630,0,0,0.998013,1e-06,0.001691,1e-06,0.000257,3.8e-05
Hospital_15,631,0,0,0.999678,1e-06,0.000145,0.0,9.9e-05,7.7e-05
Hospital_15,632,0,0,0.999871,0.0,0.00011,0.0,1.2e-05,6e-06
Hospital_15,633,0,0,0.997488,1e-06,0.001722,2e-06,0.000582,0.000205
Hospital_15,634,0,0,0.99966,0.0,9e-05,0.0,0.000161,8.9e-05
Hospital_15,635,0,0,0.998956,1.4e-05,0.000891,0.0,3.6e-05,0.000102
Hospital_15,636,0,0,0.999935,1e-06,5.4e-05,0.0,7e-06,4e-06
Hospital_15,637,0,0,0.999837,0.0,0.000147,0.0,8e-06,7e-06
Hospital_15,638,0,0,0.999148,2e-06,0.000647,1e-06,0.000101,0.000101
Hospital_15,639,0,0,0.997043,2e-06,0.002662,1e-06,0.000209,8.3e-05
Hospital_15,640,0,0,0.999686,4e-06,0.000257,0.0,1.8e-05,3.6e-05
Hospital_15,641,0,0,0.999587,1e-06,0.000178,1e-06,0.000181,5.3e-05
Hospital_15,642,0,0,0.999443,1e-06,0.000424,0.0,7.2e-05,5.9e-05
Hospital_15,643,0,0,0.999182,1e-06,0.000711,0.0,6.1e-05,4.5e-05
Hospital_15,644,0,0,0.998821,1e-06,0.00103,1e-06,0.000124,2.4e-05
Hospital_15,645,0,0,0.99956,1e-06,0.000295,1e-06,9.4e-05,4.9e-05
Hospital_15,646,0,0,0.999684,0.0,0.0003,0.0,8e-06,8e-06
Hospital_15,647,0,0,0.999707,3e-06,0.00024,0.0,1.4e-05,3.6e-05
Hospital_15,648,0,0,0.999171,3.4e-05,0.000441,0.0,3.5e-05,0.000319
Hospital_15,649,0,0,0.99921,1e-06,0.000698,0.0,8e-05,1e-05
Hospital_15,650,0,0,0.999821,0.0,0.000161,0.0,1e-05,8e-06
Hospital_15,651,0,0,0.99974,0.0,5.9e-05,0.0,0.000138,6.3e-05
Hospital_15,652,0,0,0.99855,0.0,0.000833,2e-06,0.000472,0.000143
Hospital_15,653,0,0,0.999162,7.3e-05,0.000565,0.0,3.3e-05,0.000167
Hospital_15,654,0,0,0.999628,1e-06,0.000182,0.0,0.000111,7.8e-05
Hospital_15,655,0,0,0.997978,1e-06,0.001618,1e-06,0.000345,5.7e-05
Hospital_15,656,0,0,0.99924,1e-06,0.000537,1e-06,0.000137,8.5e-05
Hospital_15,657,0,0,0.999873,1e-06,0.000112,0.0,8e-06,6e-06
Hospital_15,658,0,0,0.999681,2e-06,7.6e-05,0.0,5.2e-05,0.00019
Hospital_15,659,0,0,0.999845,0.0,0.0001,1e-06,4.2e-05,1.2e-05
Hospital_15,660,0,0,0.998466,6e-05,0.000915,0.0,5.4e-05,0.000505
Hospital_15,661,0,0,0.98772,5.1e-05,0.011818,4e-06,5.5e-05,0.000352
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,664,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,665,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,666,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,667,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,668,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_15,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,1e-06,0.999989,0.0,0.0,8e-06,2e-06
Hospital_15,672,1,1,3e-06,0.905852,0.0,1e-06,0.001596,0.092549
Hospital_15,673,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_15,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,1e-06,0.999988,0.0,0.0,8e-06,3e-06
Hospital_15,676,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_15,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,678,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_15,679,1,1,0.0,0.999924,0.0,0.0,7e-06,6.9e-05
Hospital_15,680,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_15,681,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,682,1,1,0.0,0.999943,0.0,0.0,6e-06,5.1e-05
Hospital_15,683,1,1,0.0,0.995919,0.0,0.0,7.9e-05,0.004002
Hospital_15,684,1,1,0.0,0.99834,0.0,0.0,3.5e-05,0.001625
Hospital_15,685,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_15,686,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,687,1,1,0.0,0.999761,0.0,0.0,1e-05,0.000229
Hospital_15,688,1,1,0.0,0.999484,0.0,0.0,6e-06,0.000509
Hospital_15,689,1,1,0.0,0.999431,0.0,0.0,7e-06,0.000562
Hospital_15,690,1,1,0.0,0.99827,0.0,0.0,1.6e-05,0.001714
Hospital_15,691,1,1,1e-06,0.966084,0.0,0.0,0.000168,0.033747
Hospital_15,692,1,1,0.0,0.999857,0.0,0.0,2e-06,0.000142
Hospital_15,693,1,1,0.0,0.999707,0.0,0.0,1e-06,0.000292
Hospital_15,694,1,1,0.0,0.994704,0.0,0.0,3.4e-05,0.005262
Hospital_15,695,1,1,0.0,0.999841,0.0,0.0,1e-06,0.000158
Hospital_15,696,1,1,0.0,0.89219,0.0,0.0,0.000402,0.107408
Hospital_15,697,1,1,0.0,0.999826,0.0,0.0,1e-06,0.000173
Hospital_15,698,1,1,0.0,0.999816,0.0,0.0,1e-06,0.000183
Hospital_15,699,1,1,0.0,0.999738,0.0,0.0,6e-06,0.000256
Hospital_15,700,1,1,0.0,0.999895,0.0,0.0,1e-06,0.000105
Hospital_15,701,1,1,0.0,0.999766,0.0,0.0,2e-06,0.000233
Hospital_15,702,1,1,0.0,0.999925,0.0,0.0,1e-06,7.3e-05
Hospital_15,703,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,704,1,1,0.0,0.999933,0.0,0.0,3e-06,6.3e-05
Hospital_15,705,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_15,706,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,707,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,710,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,711,1,1,0.0,0.999883,0.0,0.0,4e-06,0.000113
Hospital_15,712,1,1,0.0,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_15,713,1,1,0.0,0.999955,0.0,0.0,5e-06,4.1e-05
Hospital_15,714,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_15,715,1,1,0.0,0.999912,0.0,0.0,8e-06,8e-05
Hospital_15,716,1,1,0.0,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_15,717,1,1,0.0,0.999878,0.0,0.0,8e-06,0.000115
Hospital_15,718,1,1,0.0,0.999952,0.0,0.0,6e-06,4.2e-05
Hospital_15,719,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_15,720,1,1,0.0,0.999877,0.0,0.0,8e-06,0.000115
Hospital_15,721,1,1,0.0,0.999686,0.0,0.0,1.3e-05,0.000301
Hospital_15,722,1,1,1e-06,0.997934,0.0,0.0,7.5e-05,0.001991
Hospital_15,723,1,1,1e-06,0.999435,0.0,0.0,6.8e-05,0.000495
Hospital_15,724,1,1,0.0,0.99986,0.0,0.0,7e-06,0.000133
Hospital_15,725,1,1,0.0,0.999847,0.0,0.0,8e-06,0.000145
Hospital_15,726,1,1,0.0,0.999858,0.0,0.0,7e-06,0.000135
Hospital_15,727,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_15,728,1,1,0.0,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_15,729,1,1,0.0,0.999757,0.0,0.0,3e-06,0.00024
Hospital_15,730,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,731,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_15,732,1,1,0.0,0.996507,0.0,0.0,2.8e-05,0.003465
Hospital_15,733,1,1,0.0,0.999875,0.0,0.0,2e-06,0.000123
Hospital_15,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_15,792,3,3,0.0,0.0,1e-06,0.919408,0.080592,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,3e-06,0.999735,0.000262,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.99813,0.00187,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,4,0.0,0.0,0.0,0.023189,0.976766,4.5e-05
Hospital_15,827,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
