hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,966,0,0,0.999877,1e-06,5.9e-05,0.0,4.7e-05,1.6e-05
Hospital_15,967,0,0,0.999468,3e-06,5.6e-05,1e-06,6e-06,0.000467
Hospital_15,968,0,0,0.999732,2e-06,0.000148,1e-06,7.7e-05,4.1e-05
Hospital_15,969,0,0,0.999914,1e-06,6e-05,0.0,1e-05,1.4e-05
Hospital_15,970,0,0,0.999836,3e-06,0.000129,0.0,5e-06,2.6e-05
Hospital_15,971,0,0,0.99986,1.1e-05,8.2e-05,0.0,6e-06,4.1e-05
Hospital_15,972,0,0,0.997999,1e-06,0.001951,2e-06,2.9e-05,1.7e-05
Hospital_15,973,0,0,0.996109,1e-06,0.003709,3e-06,9.1e-05,8.7e-05
Hospital_15,974,0,0,0.999526,2e-06,0.00045,1e-06,1.4e-05,8e-06
Hospital_15,975,0,0,0.999114,2e-06,0.000859,1e-06,1.9e-05,6e-06
Hospital_15,976,0,0,0.999854,1e-06,0.000105,0.0,1.9e-05,2e-05
Hospital_15,977,0,0,0.99977,6e-06,0.0002,0.0,8e-06,1.6e-05
Hospital_15,978,0,0,0.999914,4e-06,3.5e-05,0.0,1e-05,3.7e-05
Hospital_15,979,0,0,0.9996,3e-06,0.000209,1e-06,0.000131,5.7e-05
Hospital_15,980,0,0,0.999962,0.0,1.4e-05,0.0,2.1e-05,4e-06
Hospital_15,981,0,0,0.999956,0.0,2e-05,0.0,8e-06,1.5e-05
Hospital_15,982,0,0,0.978175,3e-06,0.020485,2.4e-05,0.000429,0.000885
Hospital_15,983,0,0,0.989266,4e-06,0.008665,1.6e-05,0.000334,0.001716
Hospital_15,984,0,0,0.999649,1e-06,9.3e-05,1e-06,0.00022,3.6e-05
Hospital_15,985,0,0,0.999729,3e-06,0.000136,1e-06,7.9e-05,5.2e-05
Hospital_15,986,0,0,0.996874,1e-06,0.00305,3e-06,4e-05,3.1e-05
Hospital_15,987,0,0,0.999757,6e-06,0.000213,0.0,8e-06,1.5e-05
Hospital_15,988,0,0,0.999808,3e-06,6.2e-05,0.0,1.4e-05,0.000114
Hospital_15,989,0,0,0.999777,1e-06,0.000201,0.0,1.4e-05,7e-06
Hospital_15,990,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,991,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_15,992,1,1,0.0,0.999884,0.0,0.0,3e-06,0.000113
Hospital_15,993,1,1,0.0,0.999859,0.0,0.0,4e-06,0.000137
Hospital_15,994,1,1,0.0,0.999811,0.0,0.0,5e-06,0.000185
Hospital_15,995,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_15,996,1,1,0.0,0.999771,0.0,0.0,3e-06,0.000226
Hospital_15,997,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_15,998,1,1,0.0,0.999733,0.0,0.0,6e-06,0.000261
Hospital_15,999,1,1,0.0,0.999871,0.0,0.0,4e-06,0.000126
Hospital_15,1000,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_15,1001,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_15,1002,1,1,0.0,0.999648,0.0,0.0,2e-06,0.00035
Hospital_15,1003,1,1,0.0,0.999893,0.0,0.0,1e-06,0.000106
Hospital_15,1004,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_15,1005,1,1,0.0,0.953121,0.0,0.0,0.000113,0.046766
Hospital_15,1006,1,1,0.0,0.992138,0.0,0.0,3.6e-05,0.007826
Hospital_15,1007,1,1,0.0,0.999083,0.0,0.0,8e-06,0.00091
Hospital_15,1008,1,1,0.0,0.998497,0.0,0.0,2.6e-05,0.001476
Hospital_15,1009,1,1,0.0,0.990818,0.0,0.0,4.4e-05,0.009137
Hospital_15,1010,1,1,0.0,0.994519,0.0,0.0,2.3e-05,0.005457
Hospital_15,1011,1,1,0.0,0.992122,0.0,0.0,3e-05,0.007847
Hospital_15,1012,1,1,0.0,0.999748,0.0,0.0,9e-06,0.000243
Hospital_15,1013,1,1,0.0,0.989793,0.0,0.0,5.2e-05,0.010154
Hospital_15,1014,1,1,0.0,0.999492,0.0,0.0,1.5e-05,0.000493
Hospital_15,1015,1,1,0.0,0.99385,0.0,0.0,3e-05,0.006119
Hospital_15,1016,1,1,1e-06,0.992054,0.0,0.0,7.2e-05,0.007873
Hospital_15,1017,1,1,1e-06,0.999933,0.0,0.0,2e-05,4.6e-05
Hospital_15,1018,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,1019,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,1020,1,1,1e-06,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_15,1021,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,1022,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_15,1023,1,1,0.0,0.999084,0.0,0.0,4e-06,0.000912
Hospital_15,1024,1,1,0.0,0.999888,0.0,0.0,1e-06,0.000111
Hospital_15,1025,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_15,1026,1,1,0.0,0.967818,0.0,0.0,0.00011,0.032072
Hospital_15,1027,1,1,1e-06,0.97577,0.0,0.0,7.5e-05,0.024154
Hospital_15,1028,1,1,1e-06,0.981009,0.0,0.0,4.9e-05,0.018941
Hospital_15,1029,1,1,3e-06,0.902821,0.0,0.0,0.00028,0.096895
Hospital_15,1030,1,1,1e-06,0.986311,0.0,0.0,3.3e-05,0.013655
Hospital_15,1031,1,1,1e-06,0.989053,0.0,0.0,2.4e-05,0.010922
Hospital_15,1032,1,1,0.0,0.992228,0.0,0.0,1.5e-05,0.007757
Hospital_15,1033,1,1,2e-06,0.923223,0.0,0.0,0.000234,0.076541
Hospital_15,1034,1,1,1e-06,0.987584,0.0,0.0,2.9e-05,0.012386
Hospital_15,1035,1,1,1e-06,0.985019,0.0,0.0,3.6e-05,0.014944
Hospital_15,1036,1,1,1e-06,0.987229,0.0,0.0,3.3e-05,0.012737
Hospital_15,1037,1,1,2e-06,0.924734,0.0,0.0,0.000229,0.075034
Hospital_15,1038,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1039,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_15,1040,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,1041,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_15,1042,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_15,1043,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1044,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,1045,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,1046,1,1,0.0,0.999169,0.0,0.0,6.2e-05,0.000768
Hospital_15,1047,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_15,1048,1,1,0.0,0.999685,0.0,0.0,3.1e-05,0.000284
Hospital_15,1049,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,1050,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,1051,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1052,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,1053,1,1,0.0,0.99994,0.0,0.0,4e-06,5.6e-05
Hospital_15,1054,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,1055,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1056,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,1057,1,1,0.0,0.999005,0.0,0.0,4.5e-05,0.00095
Hospital_15,1058,1,1,0.0,0.9985,0.0,0.0,7e-06,0.001492
Hospital_15,1059,1,1,0.0,0.994284,0.0,0.0,1.9e-05,0.005697
Hospital_15,1060,1,1,0.0,0.999498,0.0,0.0,8e-06,0.000493
Hospital_15,1061,1,1,0.0,0.994216,0.0,0.0,2.4e-05,0.00576
Hospital_15,1062,1,1,0.0,0.998903,0.0,0.0,5e-06,0.001092
Hospital_15,1063,1,1,0.0,0.99985,0.0,0.0,3e-06,0.000147
Hospital_15,1064,1,1,0.0,0.999484,0.0,0.0,7e-06,0.000509
Hospital_15,1065,1,1,0.0,0.997912,0.0,0.0,8e-06,0.00208
Hospital_15,1066,1,1,0.0,0.997948,0.0,0.0,9e-06,0.002043
Hospital_15,1067,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_15,1068,1,1,0.0,0.999436,0.0,0.0,4e-06,0.00056
Hospital_15,1069,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_15,1070,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_15,1071,1,1,2e-06,0.996269,0.0,0.0,5.3e-05,0.003676
Hospital_15,1072,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_15,1073,1,1,0.0,0.999444,0.0,0.0,2e-06,0.000554
Hospital_15,1074,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_15,1075,1,1,0.0,0.99965,0.0,0.0,2e-06,0.000348
Hospital_15,1076,1,1,0.0,0.999537,0.0,0.0,2e-06,0.000461
Hospital_15,1077,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1078,1,1,1e-06,0.999844,0.0,0.0,1.4e-05,0.000141
Hospital_15,1079,1,1,2e-06,0.999366,0.0,0.0,8.6e-05,0.000546
Hospital_15,1080,1,1,1e-06,0.967368,0.0,1e-06,0.001105,0.031525
Hospital_15,1081,1,1,0.0,0.9999,0.0,0.0,7e-06,9.3e-05
Hospital_15,1082,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_15,1083,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_15,1084,1,1,0.0,0.997088,0.0,0.0,5.6e-05,0.002855
Hospital_15,1085,1,1,0.0,0.995166,0.0,0.0,3.6e-05,0.004798
Hospital_15,1086,1,1,0.0,0.999908,0.0,0.0,2e-06,9e-05
Hospital_15,1087,1,1,0.0,0.999847,0.0,0.0,3e-06,0.00015
Hospital_15,1088,1,1,0.0,0.999542,0.0,0.0,4e-06,0.000454
Hospital_15,1089,1,1,0.0,0.999877,0.0,0.0,1e-06,0.000122
Hospital_15,1090,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_15,1091,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_15,1092,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,1093,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1094,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,1095,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1096,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1099,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_15,1100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1103,3,3,0.0,0.0,1e-06,0.999348,0.000651,0.0
Hospital_15,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1112,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1115,3,3,0.0,0.0,0.0,0.999344,0.000656,0.0
Hospital_15,1116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1121,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,1122,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1135,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1145,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_15,1146,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1157,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_15,1158,3,3,0.0,0.0,0.0,0.999056,0.000944,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1160,3,3,0.0,0.0,0.0,0.999322,0.000678,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1165,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_15,1166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1167,3,3,0.0,0.0,1e-06,0.999258,0.000741,0.0
Hospital_15,1168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1172,3,3,0.0,0.0,0.0,0.98105,0.01895,0.0
Hospital_15,1173,3,3,0.0,0.0,0.0,0.938474,0.061526,0.0
Hospital_15,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1175,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1188,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1191,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_15,1195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1199,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1200,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1201,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1205,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1208,3,3,0.0,0.0,0.0,0.999162,0.000838,0.0
Hospital_15,1209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1215,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1216,3,3,0.0,0.0,0.0,0.890842,0.109158,0.0
Hospital_15,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1218,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1229,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1236,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1238,3,3,0.0,0.0,0.000142,0.999183,0.000676,0.0
Hospital_15,1239,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1240,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_15,1241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1245,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1246,3,3,0.0,0.0,0.0,0.905922,0.094078,0.0
Hospital_15,1247,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,1248,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1250,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1254,3,3,0.0,0.0,0.0,0.93903,0.06097,0.0
Hospital_15,1255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1263,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1265,3,3,0.0,0.0,0.0,0.894155,0.105018,0.000827
Hospital_15,1266,2,2,1.4e-05,0.0,0.999975,2e-06,9e-06,0.0
Hospital_15,1267,2,2,7e-05,0.0,0.999884,4e-06,4.2e-05,0.0
Hospital_15,1268,2,2,5.7e-05,0.0,0.999932,3e-06,8e-06,0.0
Hospital_15,1269,2,2,3.7e-05,0.0,0.99995,4e-06,8e-06,0.0
Hospital_15,1270,2,2,3.9e-05,0.0,0.999938,5e-06,1.9e-05,0.0
Hospital_15,1271,2,2,8.5e-05,0.0,0.999866,6e-06,4.3e-05,0.0
Hospital_15,1272,2,2,0.000109,0.0,0.999867,7e-06,1.6e-05,0.0
Hospital_15,1273,2,2,0.000231,0.0,0.999742,2e-06,2.5e-05,0.0
Hospital_15,1274,2,2,4e-05,0.0,0.999908,5e-06,4.7e-05,0.0
Hospital_15,1275,2,2,9.4e-05,0.0,0.999878,4e-06,2.4e-05,0.0
Hospital_15,1276,2,2,5.4e-05,0.0,0.999897,4e-06,4.5e-05,0.0
Hospital_15,1277,2,2,4e-05,0.0,0.99993,2e-06,2.9e-05,0.0
Hospital_15,1278,2,2,3.2e-05,0.0,0.999932,4e-06,3.2e-05,0.0
Hospital_15,1279,4,4,0.0,0.0,0.0,6.7e-05,0.999917,1.7e-05
Hospital_15,1280,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_15,1281,4,4,0.0,0.0,0.0,6e-06,0.999976,1.9e-05
Hospital_15,1282,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_15,1283,4,4,0.0,0.0,0.0,0.000144,0.99984,1.5e-05
Hospital_15,1284,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_15,1285,4,4,0.0,0.0,0.0,3e-05,0.999914,5.6e-05
Hospital_15,1286,4,4,0.0,0.0,0.0,1.1e-05,0.999829,0.00016
Hospital_15,1287,4,4,0.0,0.0,0.0,6e-06,0.999987,8e-06
Hospital_15,1288,4,4,0.0,0.0,0.0,2.3e-05,0.999951,2.6e-05
Hospital_15,1289,4,4,0.0,0.0,0.0,6e-06,0.999972,2.1e-05
Hospital_15,1290,4,4,0.0,0.0,0.0,6.3e-05,0.999933,4e-06
Hospital_15,1291,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_15,1292,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_15,1293,4,4,0.0,0.0,0.0,2.6e-05,0.999896,7.7e-05
Hospital_15,1294,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_15,1295,4,4,0.0,0.0,0.0,0.0006,0.999339,6.1e-05
Hospital_15,1296,4,4,0.0,0.0,0.0,0.000178,0.999797,2.5e-05
Hospital_15,1297,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_15,1298,4,4,0.0,0.0,0.0,0.001384,0.998606,1e-05
Hospital_15,1299,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_15,1300,4,4,0.0,0.0,0.0,7e-06,0.999981,1.1e-05
Hospital_15,1301,4,4,0.0,0.0,0.0,0.001829,0.998142,2.9e-05
Hospital_15,1302,4,4,0.0,0.0,0.0,6.9e-05,0.999891,4e-05
Hospital_15,1303,4,4,0.0,0.0,0.0,2.4e-05,0.999933,4.2e-05
Hospital_15,1304,4,4,0.0,0.0,0.0,2.5e-05,0.999877,9.8e-05
Hospital_15,1305,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_15,1306,4,4,0.0,0.0,0.0,7.8e-05,0.999912,1.1e-05
Hospital_15,1307,4,4,0.0,0.0,0.0,6e-05,0.999923,1.6e-05
