hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,6,0,0,0.996199,6.5e-05,0.003124,1e-06,7.5e-05,0.000536
Hospital_45,7,0,0,0.998948,9.1e-05,0.000627,0.0,1.2e-05,0.000322
Hospital_45,8,1,1,6.9e-05,0.999296,2e-06,5e-06,2.7e-05,0.000599
Hospital_45,9,1,1,1.2e-05,0.999937,1e-06,1e-06,4e-06,4.5e-05
Hospital_45,10,1,1,5.3e-05,0.999781,2e-06,2e-06,1.1e-05,0.000151
Hospital_45,11,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999707,0.000292,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_45,18,3,3,0.0,0.0,1e-06,0.999988,1.2e-05,0.0
Hospital_45,19,3,3,0.0,0.0,4e-06,0.999981,1.6e-05,0.0
Hospital_45,20,2,2,0.001648,2.8e-05,0.99792,0.000111,0.000289,4e-06
Hospital_45,21,2,2,0.000185,2e-06,0.99919,0.000351,0.000266,5e-06
Hospital_45,22,2,2,0.000175,2e-06,0.999498,0.000178,0.000145,3e-06
Hospital_45,23,2,2,0.000236,2e-06,0.999143,0.000398,0.000218,3e-06
Hospital_45,24,2,2,0.000211,2e-06,0.999173,0.00033,0.000282,3e-06
Hospital_45,25,2,2,7.2e-05,1e-06,0.999707,0.000133,8.5e-05,3e-06
Hospital_45,26,2,2,4.3e-05,1e-06,0.999768,0.00012,6.7e-05,2e-06
Hospital_45,27,2,2,4.8e-05,1e-06,0.999732,0.000174,4.4e-05,1e-06
Hospital_45,28,2,2,9.5e-05,1e-06,0.999682,0.000145,7.4e-05,3e-06
Hospital_45,29,2,2,0.001442,1.3e-05,0.99819,0.000225,0.000125,6e-06
Hospital_45,30,2,2,0.000649,6e-06,0.998978,0.000173,0.000189,5e-06
Hospital_45,31,2,2,0.000289,2e-06,0.999443,0.000173,9e-05,3e-06
Hospital_45,32,2,2,0.000328,3e-06,0.999437,0.00011,0.000117,5e-06
Hospital_45,33,2,2,0.000132,1e-06,0.999577,0.000229,6e-05,1e-06
Hospital_45,34,2,2,0.000494,4e-06,0.999249,0.000116,0.000131,6e-06
Hospital_45,35,2,2,8.4e-05,1e-06,0.999792,9.2e-05,3e-05,1e-06
Hospital_45,36,2,2,0.000247,3e-06,0.999263,0.00019,0.000294,3e-06
Hospital_45,37,2,2,0.000497,4e-06,0.998523,0.000257,0.00071,8e-06
Hospital_45,38,2,2,6.6e-05,1e-06,0.999724,0.000158,5.1e-05,1e-06
Hospital_45,39,2,2,0.00041,3e-06,0.998071,0.000757,0.000755,4e-06
Hospital_45,40,2,2,4.2e-05,1e-06,0.999653,0.000232,7.1e-05,3e-06
Hospital_45,41,2,2,0.000193,2e-06,0.999474,0.00017,0.00016,2e-06
Hospital_45,42,2,2,0.001344,2.4e-05,0.998234,0.000126,0.000271,2e-06
Hospital_45,43,2,2,0.002409,5.5e-05,0.997163,8.4e-05,0.000286,4e-06
Hospital_45,44,2,2,0.000525,3e-06,0.998902,0.000317,0.000249,3e-06
Hospital_45,45,2,2,0.000372,2e-06,0.9993,0.000193,0.00013,3e-06
Hospital_45,46,2,2,0.000248,2e-06,0.999423,0.000207,0.000118,2e-06
Hospital_45,47,2,2,6.4e-05,1e-06,0.999714,0.000164,5.5e-05,2e-06
Hospital_45,48,2,2,6.8e-05,1e-06,0.999453,0.000392,8.4e-05,2e-06
Hospital_45,49,2,2,5.5e-05,1e-06,0.999681,0.000212,5e-05,1e-06
Hospital_45,50,2,2,0.000179,2e-06,0.999588,0.00015,7.8e-05,4e-06
Hospital_45,51,2,2,4.6e-05,1e-06,0.999461,0.000414,7.7e-05,1e-06
Hospital_45,52,2,2,0.00042,4e-06,0.999388,0.000113,6.9e-05,6e-06
Hospital_45,53,4,4,3e-06,0.0,0.0,0.000437,0.999063,0.000496
Hospital_45,54,4,4,3e-06,0.0,1e-06,0.001201,0.998483,0.000312
Hospital_45,55,4,4,2e-06,0.0,1e-06,0.011732,0.988188,7.6e-05
Hospital_45,56,4,4,1e-06,0.0,1e-06,0.015973,0.983967,5.9e-05
Hospital_45,57,4,4,6e-06,0.0,1e-06,0.001851,0.997855,0.000287
Hospital_45,58,4,4,1e-06,0.0,0.0,0.001615,0.998065,0.000319
Hospital_45,59,4,4,1.1e-05,1e-06,2e-06,0.006692,0.992501,0.000792
Hospital_45,60,4,4,1e-06,0.0,0.0,0.000842,0.998879,0.000278
Hospital_45,61,4,4,5.2e-05,4e-06,1.9e-05,0.010156,0.988582,0.001188
Hospital_45,62,4,4,3e-06,0.0,0.0,0.001319,0.998357,0.00032
Hospital_45,63,4,4,9e-06,0.0,1e-06,0.000801,0.998313,0.000877
Hospital_45,64,4,4,6e-06,0.0,0.0,0.000736,0.997736,0.001522
Hospital_45,65,4,4,3e-06,0.0,0.0,0.001319,0.998434,0.000243
Hospital_45,66,4,4,1.2e-05,1e-06,2e-06,0.007941,0.991387,0.000657
Hospital_45,67,4,4,3e-06,0.0,1e-06,0.001083,0.998297,0.000616
Hospital_45,68,4,4,1e-06,0.0,1e-06,0.006618,0.992965,0.000415
Hospital_45,69,4,4,2e-05,2e-06,8e-06,0.004442,0.995173,0.000356
Hospital_45,70,4,4,1.7e-05,0.0,0.0,0.000417,0.995069,0.004497
Hospital_45,71,4,4,0.000108,5e-06,0.003905,0.087908,0.908023,5.1e-05
Hospital_45,72,4,4,4e-06,0.0,1e-06,0.003676,0.995974,0.000345
Hospital_45,73,4,4,1.7e-05,4e-06,9e-06,0.013512,0.986096,0.000361
Hospital_45,74,4,4,3.3e-05,2e-06,7e-06,0.011252,0.987627,0.00108
Hospital_45,75,4,4,9e-06,1e-06,2e-06,0.002153,0.997424,0.00041
Hospital_45,76,4,4,1.6e-05,2e-06,1.2e-05,0.03143,0.967554,0.000986
Hospital_45,77,4,4,2.3e-05,3e-06,4e-06,0.004988,0.994263,0.00072
Hospital_45,78,4,4,2e-06,0.0,0.0,0.001222,0.998597,0.000179
Hospital_45,79,4,5,0.005661,0.002022,4e-05,0.013845,0.434804,0.543627
Hospital_45,80,4,4,0.000161,4.5e-05,4e-05,0.00462,0.987721,0.007413
Hospital_45,81,4,4,3e-06,0.0,0.0,0.000864,0.998783,0.00035
Hospital_45,82,4,4,4e-06,0.0,1e-06,0.001079,0.998671,0.000244
Hospital_45,83,4,4,6e-06,0.0,2e-06,0.00482,0.994881,0.000292
Hospital_45,84,4,4,0.0,0.0,1e-06,0.005287,0.994648,6.3e-05
Hospital_45,85,4,4,0.0,0.0,0.0,0.007279,0.992709,1.1e-05
Hospital_45,86,4,4,3e-06,0.0,1e-06,0.002576,0.997147,0.000273
Hospital_45,87,4,4,4e-06,0.0,0.0,0.000803,0.998635,0.000558
Hospital_45,88,4,4,4e-06,0.0,1e-06,0.003805,0.995514,0.000675
Hospital_45,89,4,4,5e-06,0.0,1e-06,0.001806,0.997218,0.00097
Hospital_45,90,4,4,1e-06,0.0,0.0,0.000636,0.999174,0.000189
Hospital_45,91,4,4,4e-06,0.0,1e-06,0.002204,0.997519,0.000272
Hospital_45,92,4,4,3e-06,0.0,0.0,0.000541,0.998806,0.00065
Hospital_45,93,4,4,6e-06,0.0,1e-06,0.007479,0.991938,0.000575
Hospital_45,94,4,4,1e-06,0.0,0.0,0.000709,0.999141,0.000149
Hospital_45,95,4,3,0.00195,0.022029,0.00654,0.604545,0.311783,0.053154
Hospital_45,96,4,4,6e-06,0.0,0.0,0.000444,0.997684,0.001865
Hospital_45,97,4,4,1e-06,0.0,0.0,0.002473,0.997442,8.4e-05
Hospital_45,98,4,4,1e-06,0.0,0.0,0.000635,0.999173,0.00019
Hospital_45,99,4,4,3e-06,0.0,0.0,0.000619,0.99886,0.000518
Hospital_45,100,4,4,2e-06,0.0,0.0,0.00263,0.997278,9e-05
Hospital_45,101,4,4,0.000154,1.6e-05,2e-05,0.020152,0.969011,0.010646
Hospital_45,102,4,4,3e-06,0.0,1e-06,0.005872,0.993901,0.000223
Hospital_45,103,4,4,6e-06,1e-06,1e-06,0.001946,0.997782,0.000265
Hospital_45,104,4,4,1e-05,1e-06,2e-06,0.003865,0.995583,0.000539
Hospital_45,105,4,4,1e-06,0.0,0.0,0.002656,0.997221,0.000122
Hospital_45,106,4,4,3e-06,0.0,0.0,0.000784,0.998579,0.000634
Hospital_45,107,4,4,8e-06,1e-06,2e-06,0.011157,0.988559,0.000273
Hospital_45,108,4,4,1.1e-05,1e-06,1e-06,0.002009,0.997297,0.000681
Hospital_45,109,4,4,1e-06,0.0,2e-06,0.002148,0.997829,2.1e-05
Hospital_45,110,4,4,4e-06,0.0,5e-06,0.007454,0.99126,0.001277
Hospital_45,111,4,4,2e-06,0.0,0.0,0.001259,0.998591,0.000148
Hospital_45,112,4,4,6e-06,0.0,0.0,0.000619,0.998754,0.00062
Hospital_45,113,4,4,1e-06,0.0,0.0,0.000824,0.998974,0.0002
Hospital_45,114,4,4,8e-06,0.0,0.0,0.000466,0.99866,0.000865
Hospital_45,115,4,4,1.4e-05,1e-06,2e-06,0.005448,0.994056,0.000478
Hospital_45,116,4,4,3e-06,0.0,3e-06,0.027003,0.972857,0.000133
Hospital_45,117,4,4,2e-06,0.0,0.0,0.000641,0.999066,0.000291
Hospital_45,118,4,4,2e-06,0.0,0.0,0.001114,0.998514,0.00037
Hospital_45,119,4,4,1.4e-05,1e-06,2e-06,0.002054,0.997411,0.000519
Hospital_45,120,4,4,3e-06,0.0,1e-06,0.001317,0.997796,0.000883
Hospital_45,121,4,4,8e-06,1e-06,1e-06,0.001569,0.997976,0.000445
Hospital_45,122,4,4,8e-06,0.0,1e-06,0.000913,0.998552,0.000525
Hospital_45,123,4,4,2e-06,0.0,4e-06,0.039018,0.960829,0.000147
Hospital_45,124,4,4,2e-06,0.0,0.0,0.000688,0.999039,0.000271
Hospital_45,125,4,4,2e-06,0.0,1e-06,0.008415,0.991319,0.000264
Hospital_45,126,4,4,1e-06,0.0,0.0,0.00245,0.997364,0.000184
Hospital_45,127,4,4,0.094533,0.000731,0.002279,0.005134,0.870101,0.027222
Hospital_45,128,4,4,2.1e-05,1e-06,1e-06,0.000934,0.997591,0.001452
Hospital_45,129,4,4,0.000129,2.9e-05,0.00638,0.041965,0.951159,0.000338
Hospital_45,130,4,4,2.3e-05,2e-06,3e-06,0.002394,0.997039,0.000538
Hospital_45,131,4,4,6e-06,0.0,1e-06,0.001348,0.998287,0.000358
Hospital_45,132,4,4,2e-06,0.0,0.0,0.000438,0.999361,0.000198
Hospital_45,133,5,5,5e-06,1.7e-05,4e-06,2.3e-05,0.000338,0.999613
Hospital_45,134,5,5,9e-06,4.6e-05,4.1e-05,8e-06,1.1e-05,0.999884
Hospital_45,135,5,5,0.000909,0.000114,0.0,2.8e-05,0.001381,0.997568
Hospital_45,136,5,5,0.000207,0.000122,0.0,3.3e-05,0.0024,0.997238
Hospital_45,137,5,5,8.1e-05,0.000751,1e-06,3e-06,6e-05,0.999104
Hospital_45,138,5,5,1.1e-05,3.8e-05,0.0,7e-06,0.000743,0.999201
Hospital_45,139,5,5,3e-06,2e-05,1e-05,4e-06,1e-05,0.999952
Hospital_46,0,0,0,0.998196,8.5e-05,0.001578,1e-06,7e-06,0.000133
Hospital_46,1,1,1,2.4e-05,0.999929,0.0,1e-06,6e-06,3.9e-05
Hospital_46,2,1,1,6.9e-05,0.999755,2e-06,4e-06,1.5e-05,0.000154
Hospital_46,3,1,1,5.6e-05,0.99984,2e-06,1e-06,1.5e-05,8.6e-05
Hospital_46,4,1,1,4.5e-05,0.999864,2e-06,1e-06,1.3e-05,7.5e-05
Hospital_46,5,1,1,4.1e-05,0.999853,1e-06,1e-06,1e-05,9.4e-05
Hospital_46,6,1,1,4.6e-05,0.999837,1e-06,1e-06,1.1e-05,0.000103
Hospital_46,7,1,1,5.6e-05,0.999863,2e-06,1e-06,1.4e-05,6.5e-05
Hospital_46,8,1,1,0.000806,0.983953,5.2e-05,0.000153,0.000561,0.014475
Hospital_46,9,1,1,0.000478,0.993638,3.3e-05,8.3e-05,0.00028,0.005487
Hospital_46,10,1,1,2.7e-05,0.999923,1e-06,1e-06,7e-06,4.2e-05
Hospital_46,11,1,1,2e-05,0.999919,1e-06,1e-06,7e-06,5.2e-05
Hospital_46,12,1,1,6.3e-05,0.999846,2e-06,1e-06,1.5e-05,7.1e-05
Hospital_46,13,1,1,0.0004,0.99584,3.1e-05,7.3e-05,0.000235,0.003421
Hospital_46,14,1,1,0.000194,0.998792,8e-06,2e-05,6.8e-05,0.000919
Hospital_46,15,1,1,1.1e-05,0.999951,0.0,0.0,4e-06,3.3e-05
Hospital_46,16,1,1,1.2e-05,0.999961,0.0,0.0,3e-06,2.3e-05
Hospital_46,17,1,1,2.9e-05,0.999851,1e-06,1e-06,1.3e-05,0.000105
Hospital_46,18,1,1,0.000104,0.999592,6e-06,2e-06,4.7e-05,0.000248
Hospital_46,19,1,1,9e-06,0.999963,0.0,0.0,4e-06,2.4e-05
Hospital_46,20,1,1,0.000343,0.997953,4.1e-05,8.9e-05,0.000188,0.001385
Hospital_46,21,1,1,6.4e-05,0.999718,3e-06,2e-06,2.8e-05,0.000185
Hospital_46,22,1,1,0.000103,0.999622,6e-06,2e-06,3.3e-05,0.000234
Hospital_46,23,1,1,1.8e-05,0.999911,1e-06,1e-06,7e-06,6.1e-05
Hospital_46,24,1,1,5.2e-05,0.999909,1e-06,0.0,1.1e-05,2.6e-05
Hospital_46,25,1,1,0.000119,0.999671,5e-06,1e-06,3.5e-05,0.000169
Hospital_46,26,1,1,0.000104,0.999742,4e-06,1e-06,3.6e-05,0.000114
Hospital_46,27,1,1,0.000141,0.999587,6e-06,1e-06,4e-05,0.000225
Hospital_46,28,1,1,0.00858,0.673458,0.000258,0.00198,0.009889,0.305835
Hospital_46,29,1,1,0.009694,0.763858,0.000295,0.002225,0.009998,0.21393
Hospital_46,30,1,1,0.007429,0.767203,0.000193,0.001422,0.007085,0.216668
Hospital_46,31,1,1,0.000128,0.999649,4e-06,3e-06,2.7e-05,0.00019
Hospital_46,32,1,1,0.000112,0.999681,3e-06,2e-06,2.5e-05,0.000177
Hospital_46,33,1,1,6.8e-05,0.998548,3e-06,4e-06,3.2e-05,0.001345
Hospital_46,34,1,1,0.000102,0.998819,4e-06,4e-06,4.1e-05,0.001029
Hospital_46,35,1,1,0.001282,0.971103,0.000135,0.000439,0.001097,0.025944
Hospital_46,36,1,1,9.8e-05,0.998183,4e-06,4e-06,4.1e-05,0.00167
Hospital_46,37,1,1,6.6e-05,0.999464,3e-06,3e-06,1.6e-05,0.000448
Hospital_46,38,1,1,0.003213,0.886592,0.000132,0.000905,0.003695,0.105463
Hospital_46,39,1,1,9.9e-05,0.998988,4e-06,3e-06,3.3e-05,0.000873
Hospital_46,40,1,1,0.000108,0.99826,5e-06,5e-06,4.9e-05,0.001572
Hospital_46,41,1,1,0.000112,0.998,4e-06,5e-06,3.8e-05,0.001841
Hospital_46,42,1,1,3.7e-05,0.999731,2e-06,1e-06,1e-05,0.00022
Hospital_46,43,1,1,8.9e-05,0.998386,3e-06,3e-06,3.3e-05,0.001486
Hospital_46,44,1,1,0.000167,0.990695,2.7e-05,1.8e-05,0.000141,0.008952
Hospital_46,45,1,1,0.000783,0.987936,6.2e-05,0.000137,0.000525,0.010556
Hospital_46,46,1,1,0.000307,0.979241,4.3e-05,6.6e-05,0.000302,0.020041
Hospital_46,47,1,1,0.002191,0.82982,0.000113,0.000572,0.002922,0.164382
Hospital_46,48,1,1,0.000821,0.981576,5.2e-05,0.00013,0.000609,0.016812
Hospital_46,49,1,1,0.000346,0.979446,4.7e-05,9.9e-05,0.000317,0.019745
Hospital_46,50,1,1,0.00102,0.981682,8.6e-05,0.000218,0.00086,0.016135
Hospital_46,51,1,1,0.000963,0.917996,0.000217,0.000273,0.001898,0.078653
Hospital_46,52,1,1,0.000154,0.992505,1.9e-05,1.6e-05,0.000114,0.007191
Hospital_46,53,1,1,0.000966,0.926249,0.000157,0.000193,0.001527,0.070908
Hospital_46,54,1,1,0.000363,0.977786,5.7e-05,5.1e-05,0.000349,0.021394
Hospital_46,55,1,1,0.000843,0.983345,5.1e-05,0.000151,0.000582,0.015028
Hospital_46,56,1,1,0.000446,0.992885,2.2e-05,6.2e-05,0.000254,0.006331
Hospital_46,57,1,1,8.7e-05,0.995466,8e-06,7e-06,5.7e-05,0.004375
Hospital_46,58,1,1,6.3e-05,0.997391,4e-06,5e-06,4.1e-05,0.002496
Hospital_46,59,1,1,0.000101,0.993121,7e-06,9e-06,8.2e-05,0.006679
Hospital_46,60,1,1,0.000747,0.988415,8.1e-05,0.000213,0.000614,0.009929
Hospital_46,61,1,1,0.00073,0.988782,7.6e-05,0.000173,0.000521,0.009719
Hospital_46,62,1,1,0.000779,0.982449,5.4e-05,0.000166,0.000559,0.015992
Hospital_46,63,1,1,0.000704,0.986547,6.5e-05,0.000174,0.00057,0.01194
Hospital_46,64,1,1,0.000141,0.99089,9e-06,1.2e-05,9.7e-05,0.00885
Hospital_46,65,1,1,4.8e-05,0.99616,2e-06,3e-06,3.6e-05,0.00375
Hospital_46,66,1,1,0.000734,0.988572,7.8e-05,0.00018,0.000547,0.009889
Hospital_46,67,1,1,0.002898,0.639991,0.000159,0.001198,0.00661,0.349145
Hospital_46,68,1,1,8.8e-05,0.995101,8e-06,8e-06,5.9e-05,0.004737
Hospital_46,69,1,1,5.6e-05,0.997167,3e-06,4e-06,3.6e-05,0.002735
Hospital_46,70,1,1,0.000903,0.983386,8.5e-05,0.000207,0.000671,0.014748
Hospital_46,71,1,1,0.000948,0.985574,4.4e-05,0.000121,0.000309,0.013004
Hospital_46,72,1,1,0.000861,0.987887,3.8e-05,0.000109,0.000287,0.010817
Hospital_46,73,1,1,0.00012,0.998764,4e-06,8e-06,3e-05,0.001074
Hospital_46,74,1,1,6.7e-05,0.999712,2e-06,3e-06,1.4e-05,0.000202
Hospital_46,75,1,1,0.001683,0.960492,6.5e-05,0.000225,0.000736,0.036799
Hospital_46,76,1,1,5.3e-05,0.999625,2e-06,3e-06,1e-05,0.000308
Hospital_46,77,1,1,9.1e-05,0.999472,3e-06,4e-06,2.2e-05,0.000408
Hospital_46,78,1,1,0.000907,0.985017,4.4e-05,0.000124,0.000328,0.01358
Hospital_46,79,1,1,4.5e-05,0.999815,1e-06,2e-06,8e-06,0.00013
Hospital_46,80,1,1,0.00032,0.996995,1.1e-05,3.1e-05,9e-05,0.002553
Hospital_46,81,1,1,6.7e-05,0.999685,2e-06,3e-06,1.7e-05,0.000225
Hospital_46,82,1,1,4.7e-05,0.999716,1e-06,2e-06,8e-06,0.000225
Hospital_46,83,1,1,4.8e-05,0.99982,2e-06,2e-06,1e-05,0.000119
Hospital_46,84,1,1,7.5e-05,0.999176,3e-06,6e-06,3.1e-05,0.000709
Hospital_46,85,1,1,2.8e-05,0.999901,2e-06,1e-06,2e-05,4.9e-05
Hospital_46,86,1,1,0.001054,0.991853,4.4e-05,9.6e-05,0.000274,0.00668
Hospital_46,87,1,1,2.4e-05,0.999917,2e-06,0.0,1.6e-05,4e-05
Hospital_46,88,1,1,1.4e-05,0.999922,1e-06,0.0,8e-06,5.4e-05
Hospital_46,89,1,1,1.6e-05,0.999949,1e-06,0.0,8e-06,2.7e-05
Hospital_46,90,1,1,0.000322,0.998309,1.9e-05,4.7e-05,0.000127,0.001177
Hospital_46,91,1,1,8e-06,0.999979,0.0,0.0,3e-06,9e-06
Hospital_46,92,1,1,6.7e-05,0.998699,2e-06,3e-06,3.4e-05,0.001195
Hospital_46,93,1,1,0.005806,0.674162,0.000164,0.0017,0.009184,0.308983
Hospital_46,94,1,1,0.006218,0.801276,0.000154,0.001481,0.007034,0.183837
Hospital_46,95,1,1,0.000126,0.998366,4e-06,8e-06,4.5e-05,0.001451
Hospital_46,96,1,1,0.003905,0.651167,0.000445,0.002945,0.009122,0.332416
Hospital_46,97,1,1,5.6e-05,0.997209,3e-06,3e-06,3.1e-05,0.002698
Hospital_46,98,1,1,0.000175,0.996548,8e-06,1.2e-05,5.5e-05,0.003201
Hospital_46,99,1,1,0.003866,0.593253,0.0004,0.002853,0.009936,0.389692
Hospital_46,100,1,1,6.7e-05,0.998856,2e-06,3e-06,2.8e-05,0.001044
Hospital_46,101,1,1,0.002009,0.927186,0.000184,0.000765,0.000976,0.06888
Hospital_46,102,1,1,6.4e-05,0.997846,3e-06,3e-06,4.1e-05,0.002042
Hospital_46,103,1,1,7.6e-05,0.996617,5e-06,5e-06,3.9e-05,0.003257
Hospital_46,104,1,1,9.5e-05,0.996228,5e-06,6e-06,5.1e-05,0.003616
Hospital_46,105,1,1,0.001197,0.982656,3.6e-05,0.00023,0.00043,0.015452
Hospital_46,106,1,1,0.000208,0.991254,9e-06,1.4e-05,0.000175,0.00834
Hospital_46,107,1,1,0.004633,0.790387,0.00013,0.001067,0.00548,0.198303
Hospital_46,108,1,1,0.001936,0.96602,7.9e-05,0.000512,0.000702,0.030749
Hospital_46,109,1,1,0.00015,0.998253,4e-06,5e-06,5.2e-05,0.001536
Hospital_46,110,1,1,0.000468,0.993019,1.2e-05,5.7e-05,0.000186,0.006257
Hospital_46,111,1,1,0.000182,0.994712,8e-06,8e-06,0.000105,0.004985
Hospital_46,112,1,1,0.000149,0.997895,5e-06,5e-06,5.6e-05,0.001889
Hospital_46,113,1,1,0.000233,0.996216,8e-06,2.1e-05,0.000117,0.003406
Hospital_46,114,1,1,8.3e-05,0.99964,4e-06,8e-06,3.8e-05,0.000227
Hospital_46,115,1,1,0.000181,0.998647,1.5e-05,1.2e-05,6.4e-05,0.001081
Hospital_46,116,1,1,0.000327,0.995421,4.3e-05,2.2e-05,0.000165,0.004022
Hospital_46,117,1,1,0.000164,0.997077,1.5e-05,1.3e-05,9.1e-05,0.002639
Hospital_46,118,1,1,0.000628,0.96865,4.2e-05,0.000146,0.000596,0.029939
Hospital_46,119,1,1,6.7e-05,0.998961,6e-06,5e-06,3.3e-05,0.000928
Hospital_46,120,1,1,0.000191,0.99875,1.2e-05,2.8e-05,0.000106,0.000913
Hospital_46,121,1,1,4.4e-05,0.999804,2e-06,3e-06,1.7e-05,0.00013
Hospital_46,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_46,123,2,2,2.8e-05,1e-06,0.999646,0.000264,6.1e-05,1e-06
Hospital_46,124,2,2,9.6e-05,2e-06,0.999681,0.000165,5.6e-05,2e-06
Hospital_46,125,2,2,0.000118,2e-06,0.999517,0.000262,9.9e-05,2e-06
Hospital_46,126,2,2,0.000151,5e-06,0.999726,6.8e-05,4.9e-05,1e-06
Hospital_46,127,2,2,0.000154,2e-06,0.999329,0.000297,0.000216,1e-06
Hospital_46,128,2,2,0.000301,3e-06,0.998971,0.000361,0.000362,3e-06
Hospital_46,129,2,2,0.000469,4e-06,0.99904,0.000209,0.000272,6e-06
Hospital_46,130,2,2,0.00022,2e-06,0.999266,0.000318,0.000191,2e-06
Hospital_46,131,2,2,0.000958,1.3e-05,0.998698,8.4e-05,0.000241,6e-06
Hospital_46,132,2,2,0.000281,3e-06,0.999089,0.000304,0.000321,2e-06
Hospital_46,133,2,2,0.000209,2e-06,0.999421,0.0002,0.000166,2e-06
Hospital_46,134,2,2,6.6e-05,1e-06,0.99946,0.000364,0.000106,3e-06
Hospital_46,135,2,2,0.00016,2e-06,0.999497,0.000277,6.4e-05,1e-06
Hospital_46,136,2,2,5.3e-05,1e-06,0.999682,0.0002,6.3e-05,2e-06
Hospital_46,137,2,2,0.000189,2e-06,0.999382,0.000261,0.000163,3e-06
Hospital_46,138,5,5,8e-06,3.4e-05,4.4e-05,4.5e-05,2.7e-05,0.999842
Hospital_46,139,5,5,1.4e-05,8.5e-05,2.9e-05,6e-06,5e-06,0.99986
Hospital_46,140,5,5,9.6e-05,0.001516,2.6e-05,1.3e-05,3.5e-05,0.998314
Hospital_47,0,1,1,0.000268,0.997916,1.6e-05,2.8e-05,0.000118,0.001655
Hospital_47,1,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_47,2,3,3,0.0,0.0,0.000319,0.99886,0.00082,0.0
Hospital_47,3,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_47,4,3,3,0.0,0.0,1e-06,0.999952,4.8e-05,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_47,6,3,4,4e-06,1e-06,0.00033,0.316655,0.68247,0.00054
Hospital_47,7,3,3,0.0,0.0,4e-06,0.999559,0.000438,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,10,2,2,2e-05,0.0,0.999506,0.000387,8.5e-05,1e-06
Hospital_47,11,2,2,1.9e-05,0.0,0.999376,0.000498,0.000106,1e-06
Hospital_47,12,2,2,5.1e-05,1e-06,0.999785,0.000101,5.9e-05,2e-06
Hospital_47,13,2,2,3.1e-05,1e-06,0.999666,0.000222,7.9e-05,1e-06
Hospital_47,14,2,2,4.4e-05,1e-06,0.999785,0.000128,4.1e-05,1e-06
Hospital_47,15,2,2,3.8e-05,1e-06,0.999655,0.00023,7.4e-05,2e-06
Hospital_47,16,2,2,9.5e-05,1e-06,0.999716,0.000125,6e-05,3e-06
Hospital_47,17,2,2,8.4e-05,1e-06,0.999689,0.000137,8.7e-05,3e-06
Hospital_47,18,2,2,0.000167,2e-06,0.999511,0.000193,0.000124,3e-06
Hospital_47,19,2,2,0.000371,3e-06,0.999386,0.000117,0.000117,6e-06
Hospital_47,20,2,2,0.000104,1e-06,0.999548,0.000265,8.1e-05,1e-06
Hospital_47,21,2,2,0.000584,4e-06,0.997997,0.000462,0.000946,7e-06
Hospital_47,22,2,2,0.000707,1e-05,0.999014,8e-05,0.000182,7e-06
Hospital_47,23,2,2,0.000257,2e-06,0.998591,0.000658,0.000489,3e-06
Hospital_47,24,2,2,6.7e-05,1e-06,0.999598,0.000179,0.000153,1e-06
Hospital_47,25,2,2,5.5e-05,1e-06,0.999698,0.000163,8.2e-05,2e-06
Hospital_47,26,2,2,0.000135,2e-06,0.999658,0.000142,6.1e-05,1e-06
Hospital_47,27,2,2,0.000229,4e-06,0.999554,0.000139,7.3e-05,1e-06
Hospital_47,28,2,2,0.000131,2e-06,0.999422,0.000241,0.000203,2e-06
Hospital_47,29,2,2,0.000183,2e-06,0.999392,0.000221,0.0002,2e-06
Hospital_47,30,2,2,5.9e-05,1e-06,0.999677,0.000178,8.2e-05,3e-06
Hospital_47,31,2,2,0.000198,2e-06,0.999339,0.000236,0.000223,2e-06
Hospital_47,32,2,2,0.000191,2e-06,0.999347,0.000364,9.5e-05,1e-06
Hospital_47,33,2,2,0.000247,3e-06,0.99929,0.000287,0.00017,2e-06
Hospital_47,34,2,2,9.1e-05,1e-06,0.999611,0.000204,9.1e-05,3e-06
Hospital_47,35,2,2,4.5e-05,1e-06,0.99948,0.000385,8.8e-05,2e-06
Hospital_47,36,2,2,0.000179,2e-06,0.999371,0.000286,0.000159,2e-06
Hospital_47,37,2,2,0.000141,1e-06,0.99961,0.000158,8.6e-05,3e-06
Hospital_47,38,2,2,8.5e-05,1e-06,0.99951,0.000323,8e-05,2e-06
