hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,70,2,2,0.000214,2e-06,0.999485,0.000185,0.00011,4e-06
Hospital_45,71,2,2,0.001825,7e-06,0.996927,0.000455,0.000777,9e-06
Hospital_45,72,2,2,0.000128,2e-06,0.999663,0.000121,8.2e-05,4e-06
Hospital_45,73,2,2,0.000484,3e-06,0.999059,0.000328,0.000122,4e-06
Hospital_45,74,4,4,1.7e-05,0.0,1e-06,0.000335,0.991035,0.008613
Hospital_45,75,4,4,1.5e-05,4e-06,7e-06,0.013007,0.986162,0.000805
Hospital_45,76,4,4,1e-06,0.0,1e-06,0.006524,0.993427,4.8e-05
Hospital_45,77,4,4,7e-06,0.0,1e-06,0.001036,0.998495,0.000461
Hospital_45,78,4,4,1.4e-05,1e-06,6e-06,0.019843,0.979472,0.000665
Hospital_45,79,4,4,3.2e-05,4e-06,4e-06,0.003037,0.995473,0.001449
Hospital_45,80,4,4,1e-06,0.0,0.0,0.001023,0.99882,0.000156
Hospital_45,81,4,4,3e-06,0.0,0.0,0.000902,0.998645,0.00045
Hospital_45,82,4,4,1e-06,0.0,1e-06,0.002432,0.997355,0.000211
Hospital_45,83,4,4,4e-06,0.0,1e-06,0.003295,0.996389,0.000311
Hospital_45,84,4,4,1e-05,1e-06,0.0,0.00056,0.993804,0.005625
Hospital_45,85,4,4,3.3e-05,2e-06,7e-06,0.030409,0.968552,0.000997
Hospital_45,86,4,4,8e-06,0.0,1e-06,0.000613,0.998435,0.000942
Hospital_45,87,4,4,7e-06,1e-06,2e-06,0.005489,0.994079,0.000423
Hospital_45,88,4,4,5e-05,1.1e-05,5.3e-05,0.014811,0.982443,0.002634
Hospital_45,89,4,4,6e-05,4e-06,4.9e-05,0.050633,0.945526,0.003727
Hospital_45,90,4,4,0.0,0.0,1e-06,0.009257,0.990716,2.7e-05
Hospital_45,91,4,4,4e-06,0.0,2e-06,0.005455,0.994326,0.000212
Hospital_45,92,4,4,5e-06,0.0,1e-06,0.003304,0.996298,0.000391
Hospital_45,93,4,4,4e-06,0.0,1e-06,0.001494,0.997848,0.000653
Hospital_45,94,4,4,0.000152,4e-06,5e-06,0.002422,0.988005,0.009412
Hospital_45,95,4,4,1.6e-05,4e-06,5e-06,0.008185,0.990721,0.001069
Hospital_45,96,4,4,2e-06,0.0,0.0,0.000636,0.999102,0.00026
Hospital_45,97,4,4,1.9e-05,2e-06,7e-06,0.015298,0.982682,0.001992
Hospital_45,98,4,4,4e-06,0.0,1e-06,0.001289,0.99854,0.000167
Hospital_45,99,4,4,8e-06,1e-06,1e-06,0.003304,0.996282,0.000404
Hospital_45,100,4,4,4.9e-05,2.7e-05,2.5e-05,0.027619,0.648203,0.324078
Hospital_45,101,4,4,9e-06,0.0,2e-06,0.002574,0.996978,0.000437
Hospital_45,102,4,4,5.4e-05,1.2e-05,5.4e-05,0.112518,0.8866,0.000761
Hospital_45,103,4,4,0.000532,0.000162,7e-05,0.00451,0.971909,0.022817
Hospital_45,104,4,4,2e-06,0.0,3e-06,0.041452,0.958409,0.000132
Hospital_45,105,4,4,4e-06,0.0,0.0,0.000603,0.998787,0.000606
Hospital_45,106,4,4,3e-06,0.0,0.0,0.000775,0.998978,0.000244
Hospital_45,107,4,4,2e-06,0.0,0.0,0.000651,0.998883,0.000464
Hospital_45,108,4,4,4e-06,0.0,0.0,0.000414,0.998459,0.001123
Hospital_45,109,4,3,0.0,0.0,0.001509,0.663846,0.334645,0.0
Hospital_45,110,4,4,5.4e-05,2.1e-05,4.9e-05,0.074256,0.924546,0.001074
Hospital_45,111,4,4,2e-06,0.0,0.0,0.000915,0.998243,0.000839
Hospital_45,112,4,4,1e-06,0.0,0.0,0.003151,0.996701,0.000146
Hospital_45,113,4,4,0.0,0.0,1.9e-05,0.049107,0.950871,2e-06
Hospital_45,114,4,4,5e-06,0.0,1e-06,0.001291,0.99809,0.000613
Hospital_45,115,4,4,1e-06,0.0,0.0,0.000829,0.999073,9.6e-05
Hospital_45,116,4,4,5e-06,1e-06,5e-06,0.02963,0.970125,0.000234
Hospital_45,117,4,4,0.000123,0.0,3e-06,0.001079,0.998685,0.00011
Hospital_45,118,4,4,7e-06,0.0,1e-06,0.001772,0.996234,0.001986
Hospital_45,119,4,4,2.1e-05,2e-06,6e-06,0.009386,0.990071,0.000514
Hospital_45,120,4,4,2.3e-05,0.0,2e-06,0.002101,0.997182,0.000691
Hospital_45,121,4,4,6e-06,0.0,0.0,0.001242,0.998076,0.000675
Hospital_45,122,4,4,0.008136,1.3e-05,1.8e-05,0.000874,0.950284,0.040675
Hospital_45,123,4,4,1.5e-05,2e-06,1e-05,0.016816,0.982518,0.000639
Hospital_45,124,4,4,2e-06,0.0,0.0,0.001367,0.998429,0.000202
Hospital_45,125,4,4,6.7e-05,0.0,8e-06,0.001556,0.99832,4.9e-05
Hospital_45,126,4,4,5e-06,0.0,0.0,0.000766,0.998692,0.000537
Hospital_45,127,4,4,4e-06,1e-06,4e-06,0.013683,0.986128,0.00018
Hospital_45,128,4,4,2.4e-05,2e-06,1e-06,0.001426,0.996864,0.001683
Hospital_45,129,4,4,2e-06,0.0,0.0,0.001586,0.998232,0.000179
Hospital_45,130,4,4,9e-06,0.0,1e-06,0.001619,0.998009,0.000362
Hospital_45,131,4,4,3e-06,0.0,1e-06,0.002318,0.997446,0.000233
Hospital_45,132,4,4,7e-06,0.0,1e-06,0.00085,0.997986,0.001156
Hospital_45,133,4,4,3e-06,0.0,1e-06,0.005466,0.994326,0.000204
Hospital_45,134,4,4,2e-06,0.0,1e-06,0.004649,0.995179,0.000169
Hospital_45,135,4,5,0.001254,0.000216,2e-06,0.000391,0.030054,0.968083
Hospital_45,136,4,4,6e-06,0.0,0.0,0.000311,0.998456,0.001227
Hospital_45,137,4,4,2e-06,0.0,0.0,0.000976,0.998743,0.000279
Hospital_45,138,4,4,2e-06,0.0,2e-06,0.019273,0.980564,0.000158
Hospital_45,139,4,4,1e-05,1e-06,7e-06,0.053204,0.946552,0.000226
Hospital_45,140,4,4,3e-06,0.0,2e-06,0.008507,0.990975,0.000512
Hospital_45,141,4,4,1e-06,0.0,1e-06,0.005981,0.993905,0.000112
Hospital_45,142,4,4,7e-06,1e-06,1e-06,0.001809,0.997746,0.000436
Hospital_45,143,4,4,0.000276,1e-06,0.000193,0.004167,0.993676,0.001688
Hospital_45,144,4,4,1e-06,0.0,0.0,0.000645,0.999095,0.000259
Hospital_45,145,4,4,3e-06,0.0,0.0,0.000639,0.998268,0.00109
Hospital_45,146,4,4,3e-06,0.0,1e-06,0.003434,0.995645,0.000917
Hospital_45,147,4,4,2e-06,0.0,0.0,0.001302,0.997916,0.000779
Hospital_45,148,4,4,4.2e-05,5e-06,0.000135,0.017334,0.967616,0.014868
Hospital_45,149,4,4,2.2e-05,1e-06,3e-06,0.003622,0.995138,0.001214
Hospital_45,150,4,4,5e-06,0.0,1e-06,0.003834,0.995916,0.000244
Hospital_45,151,4,4,6e-06,0.0,1e-06,0.002894,0.996679,0.000419
Hospital_45,152,4,4,2.8e-05,3e-06,1e-06,0.00106,0.992846,0.006062
Hospital_45,153,4,4,3.1e-05,6e-06,3e-05,0.02973,0.965933,0.00427
Hospital_45,154,4,4,9e-06,1e-06,3e-06,0.004269,0.995379,0.000339
Hospital_45,155,4,4,8e-06,1e-06,3e-06,0.006666,0.992539,0.000783
Hospital_45,156,4,4,3e-06,0.0,1e-06,0.001675,0.997289,0.001032
Hospital_45,157,4,4,7e-06,0.0,2e-06,0.00592,0.993691,0.00038
Hospital_45,158,4,4,1e-06,0.0,0.0,0.003504,0.996432,6.2e-05
Hospital_45,159,4,4,6e-06,0.0,1e-06,0.001422,0.998231,0.00034
Hospital_45,160,4,4,2.9e-05,0.0,5e-06,0.004445,0.995494,2.7e-05
Hospital_45,161,4,4,1e-06,0.0,0.0,0.000725,0.999115,0.000159
Hospital_45,162,4,4,3e-06,0.0,1e-06,0.001977,0.997734,0.000285
Hospital_45,163,4,4,3.7e-05,0.0,1e-06,0.000953,0.996345,0.002663
Hospital_45,164,4,3,0.0,0.0,0.004373,0.760924,0.234703,0.0
Hospital_45,165,4,4,1e-06,0.0,1e-06,0.001969,0.99791,0.000119
Hospital_45,166,4,4,4e-06,0.0,0.0,0.000614,0.998184,0.001198
Hospital_45,167,4,4,2e-06,0.0,4.9e-05,0.021254,0.977818,0.000876
Hospital_45,168,4,4,1.8e-05,3e-06,1.2e-05,0.007092,0.992454,0.000422
Hospital_45,169,4,4,1.7e-05,2e-06,5e-06,0.021335,0.978057,0.000585
Hospital_45,170,4,4,0.000284,1e-06,0.00014,0.012094,0.986814,0.000667
Hospital_45,171,4,4,1e-05,1e-06,5e-06,0.005347,0.994287,0.00035
Hospital_45,172,4,4,1e-06,0.0,1e-06,0.006798,0.993132,6.8e-05
Hospital_45,173,4,4,1.5e-05,1e-06,1.1e-05,0.018133,0.981544,0.000295
Hospital_45,174,4,4,0.0002,0.001378,0.029036,0.197301,0.770248,0.001837
Hospital_45,175,4,4,3e-06,0.0,1e-06,0.001479,0.998286,0.000232
Hospital_45,176,4,4,9e-06,1e-06,5e-06,0.008948,0.990318,0.000719
Hospital_45,177,4,4,8e-06,1e-06,2e-06,0.003056,0.994934,0.002
Hospital_45,178,4,4,5e-06,0.0,0.0,0.000504,0.998478,0.001012
Hospital_45,179,4,4,9e-06,0.0,1e-06,0.001014,0.998466,0.00051
Hospital_45,180,4,4,5e-05,0.0,7e-06,0.002546,0.996257,0.00114
Hospital_45,181,4,4,3e-06,0.0,0.0,0.001038,0.998707,0.000252
Hospital_45,182,4,4,2.3e-05,1e-06,2e-06,0.001995,0.997378,0.000601
Hospital_45,183,4,4,7e-06,1e-06,1e-06,0.001328,0.998069,0.000594
Hospital_45,184,4,4,2e-06,0.0,0.0,0.001644,0.998251,0.000102
Hospital_45,185,4,4,0.0,0.0,0.0,0.00065,0.999255,9.4e-05
Hospital_45,186,4,4,1e-06,0.0,0.0,0.000937,0.998869,0.000193
Hospital_45,187,4,4,4e-06,0.0,1e-06,0.001478,0.997909,0.000608
Hospital_45,188,4,4,9e-06,0.0,5e-06,0.015119,0.984202,0.000664
Hospital_45,189,4,4,0.000102,0.000367,0.00026,0.09269,0.887053,0.019528
Hospital_45,190,4,4,1.7e-05,1e-06,1e-06,0.001758,0.997493,0.00073
Hospital_45,191,4,4,1e-06,0.0,1e-06,0.011535,0.988413,5.1e-05
Hospital_45,192,5,5,0.000346,0.000245,0.0,3.5e-05,0.003678,0.995696
Hospital_45,193,5,5,0.000814,0.00111,3e-06,8.7e-05,0.006239,0.991747
Hospital_45,194,5,5,1.3e-05,0.000152,7.7e-05,1.3e-05,1.4e-05,0.999731
Hospital_45,195,5,5,4.6e-05,0.0003,0.000162,7.5e-05,6.3e-05,0.999353
Hospital_45,196,5,5,4.6e-05,0.000395,1e-05,1.3e-05,6.4e-05,0.999473
Hospital_45,197,5,5,5.5e-05,8.1e-05,1e-06,1.1e-05,0.001246,0.998606
Hospital_45,198,5,5,3.7e-05,1.4e-05,0.0,1.1e-05,0.000566,0.999372
Hospital_46,0,1,1,1.6e-05,0.999946,1e-06,0.0,7e-06,3e-05
Hospital_46,1,1,1,0.000473,0.995244,5.1e-05,0.000119,0.000266,0.003847
Hospital_46,2,1,1,1.8e-05,0.999829,1e-06,1e-06,1.1e-05,0.00014
Hospital_46,3,1,1,1.3e-05,0.999945,1e-06,0.0,6e-06,3.4e-05
Hospital_46,4,1,1,9e-05,0.999851,1e-06,1e-06,1.8e-05,3.9e-05
Hospital_46,5,1,1,0.001024,0.993911,0.000137,0.000249,0.00079,0.003889
Hospital_46,6,1,1,0.001949,0.98685,0.000188,0.00034,0.001226,0.009446
Hospital_46,7,1,1,2.5e-05,0.999951,0.0,0.0,7e-06,1.5e-05
Hospital_46,8,1,1,4.8e-05,0.999919,1e-06,1e-06,1.2e-05,1.9e-05
Hospital_46,9,1,1,0.000874,0.993759,2.3e-05,6.1e-05,0.000351,0.004931
Hospital_46,10,1,1,0.0011,0.990705,3.1e-05,8.7e-05,0.000461,0.007616
Hospital_46,11,1,1,7.2e-05,0.999891,1e-06,1e-06,1.5e-05,2e-05
Hospital_46,12,1,1,2.3e-05,0.999962,0.0,0.0,6e-06,8e-06
Hospital_46,13,1,1,3.5e-05,0.999936,1e-06,0.0,9e-06,1.9e-05
Hospital_46,14,1,1,4.1e-05,0.999916,1e-06,1e-06,9e-06,3.2e-05
Hospital_46,15,1,1,2.6e-05,0.99995,0.0,0.0,7e-06,1.7e-05
Hospital_46,16,1,1,2.8e-05,0.999946,0.0,0.0,7e-06,1.8e-05
Hospital_46,17,1,1,1.7e-05,0.999975,0.0,0.0,4e-06,3e-06
Hospital_46,18,1,1,3.9e-05,0.999935,1e-06,0.0,1e-05,1.5e-05
Hospital_46,19,1,1,9.7e-05,0.999505,3e-06,5e-06,3.5e-05,0.000354
Hospital_46,20,1,1,2.9e-05,0.99993,1e-06,1e-06,8e-06,3.1e-05
Hospital_46,21,1,1,0.0012,0.986062,3.2e-05,9.9e-05,0.000406,0.012201
Hospital_46,22,1,1,0.000114,0.999665,3e-06,3e-06,3e-05,0.000185
Hospital_46,23,1,1,9.1e-05,0.999804,2e-06,2e-06,2.1e-05,8e-05
Hospital_46,24,1,1,0.000264,0.997794,9e-06,1.9e-05,0.000103,0.001811
Hospital_46,25,1,1,4.8e-05,0.999805,2e-06,2e-06,1.7e-05,0.000127
Hospital_46,26,1,1,2.1e-05,0.999932,1e-06,0.0,7e-06,3.9e-05
Hospital_46,27,1,1,0.00028,0.997095,1.1e-05,2.2e-05,0.000125,0.002468
Hospital_46,28,1,1,0.000409,0.995899,1.4e-05,3.5e-05,0.000162,0.003481
Hospital_46,29,1,1,0.000101,0.999775,3e-06,2e-06,2.2e-05,9.7e-05
Hospital_46,30,1,1,0.000215,0.998251,7e-06,1.6e-05,8.5e-05,0.001426
Hospital_46,31,1,1,6.7e-05,0.999738,2e-06,2e-06,2.3e-05,0.000168
Hospital_46,32,1,1,4.9e-05,0.999833,2e-06,2e-06,1.7e-05,9.7e-05
Hospital_46,33,1,1,2.6e-05,0.99988,1e-06,1e-06,9e-06,8.3e-05
Hospital_46,34,1,1,0.000162,0.999042,7e-06,1.1e-05,6.1e-05,0.000717
Hospital_46,35,1,1,0.000102,0.999767,3e-06,2e-06,2.3e-05,0.000102
Hospital_46,36,1,1,0.000103,0.999138,8e-06,9e-06,6.6e-05,0.000676
Hospital_46,37,1,1,0.001876,0.876069,0.000101,0.000322,0.001744,0.119888
Hospital_46,38,1,1,0.000127,0.998624,1.1e-05,1.2e-05,9.7e-05,0.001129
Hospital_46,39,1,1,0.000103,0.999092,8e-06,9e-06,6.9e-05,0.000719
Hospital_46,40,1,1,0.000145,0.998295,1.3e-05,1.4e-05,0.000104,0.001429
Hospital_46,41,1,1,0.000811,0.967886,5.8e-05,0.000157,0.000723,0.030365
Hospital_46,42,1,1,0.000145,0.997282,1.4e-05,1.7e-05,9.7e-05,0.002444
Hospital_46,43,1,1,0.000981,0.969769,5.7e-05,0.000195,0.000729,0.028268
Hospital_46,44,1,1,3.1e-05,0.999214,3e-06,3e-06,2.4e-05,0.000725
Hospital_46,45,1,1,0.000273,0.993387,1.9e-05,4e-05,0.000174,0.006106
Hospital_46,46,1,1,5.8e-05,0.998311,6e-06,7e-06,4.5e-05,0.001573
Hospital_46,47,1,1,0.001737,0.830353,0.000103,0.000497,0.002902,0.164408
Hospital_46,48,1,1,6.1e-05,0.997849,6e-06,8e-06,5e-05,0.002026
Hospital_46,49,1,1,0.000665,0.983461,3.8e-05,0.000106,0.000415,0.015314
Hospital_46,50,1,1,2.6e-05,0.9993,2e-06,2e-06,1.7e-05,0.000652
Hospital_46,51,1,1,0.000229,0.998448,1.5e-05,3.1e-05,0.00014,0.001138
Hospital_46,52,1,1,0.001125,0.926056,9.6e-05,0.000307,0.001403,0.071013
Hospital_46,53,1,1,0.000788,0.987735,9.9e-05,0.000184,0.000638,0.010557
Hospital_46,54,1,1,0.001224,0.934088,9e-05,0.000341,0.001467,0.06279
Hospital_46,55,1,1,0.000539,0.987597,4.9e-05,0.000126,0.000458,0.01123
Hospital_46,56,1,1,0.002527,0.664279,0.000114,0.000879,0.004948,0.327253
Hospital_46,57,1,1,0.001316,0.932599,9.5e-05,0.000365,0.001527,0.064098
Hospital_46,58,1,1,0.001282,0.948847,8.4e-05,0.000314,0.001397,0.048076
Hospital_46,59,1,1,0.001088,0.960094,7.4e-05,0.000253,0.001065,0.037427
Hospital_46,60,1,1,0.000518,0.992543,4.4e-05,0.000117,0.000432,0.006345
Hospital_46,61,1,1,0.001249,0.979663,8.4e-05,0.000235,0.001055,0.017714
Hospital_46,62,1,1,0.004514,0.958427,0.001053,0.00196,0.004027,0.030018
Hospital_46,63,1,1,0.000436,0.998228,1.2e-05,2.4e-05,0.000163,0.001137
Hospital_46,64,1,1,5.6e-05,0.999915,2e-06,0.0,1.6e-05,1.1e-05
Hospital_46,65,1,1,2e-05,0.999957,1e-06,0.0,8e-06,1.3e-05
Hospital_46,66,1,1,2.2e-05,0.999952,1e-06,0.0,8e-06,1.6e-05
Hospital_46,67,1,1,0.004501,0.96525,0.000939,0.001713,0.00454,0.023057
Hospital_46,68,1,1,0.002621,0.9795,0.000624,0.000969,0.002921,0.013364
Hospital_46,69,1,1,1.6e-05,0.99996,1e-06,0.0,6e-06,1.6e-05
Hospital_46,70,1,1,4e-05,0.999935,1e-06,0.0,1.4e-05,9e-06
Hospital_46,71,1,1,5.2e-05,0.99992,1e-06,0.0,1.4e-05,1.2e-05
Hospital_46,72,1,1,3.8e-05,0.999906,2e-06,1e-06,1.1e-05,4.2e-05
Hospital_46,73,1,1,0.000123,0.99981,4e-06,2e-06,2.3e-05,3.9e-05
Hospital_46,74,1,1,0.000521,0.998709,1.4e-05,2e-05,0.000118,0.000618
Hospital_46,75,1,1,0.000175,0.999736,4e-06,3e-06,3.2e-05,4.9e-05
Hospital_46,76,1,1,0.000104,0.998765,9e-06,1.7e-05,7.7e-05,0.001028
Hospital_46,77,1,1,0.000241,0.997758,2.1e-05,4.3e-05,0.000169,0.001768
Hospital_46,78,1,1,0.000735,0.96949,5e-05,0.000154,0.000689,0.028882
Hospital_46,79,1,1,9.4e-05,0.998708,8e-06,1.5e-05,6.7e-05,0.001109
Hospital_46,80,1,1,0.00015,0.998481,1.2e-05,2.5e-05,0.000111,0.00122
Hospital_46,81,1,1,0.000104,0.998507,1e-05,1.7e-05,7.6e-05,0.001286
Hospital_46,82,1,1,0.001057,0.92706,0.000109,0.000173,0.000922,0.070679
Hospital_46,83,1,1,0.001018,0.93122,8.8e-05,0.000214,0.001065,0.066394
Hospital_46,84,1,1,0.000912,0.930455,0.000101,0.000179,0.000847,0.067506
Hospital_46,85,1,1,0.004397,0.762391,0.000317,0.001425,0.006504,0.224967
Hospital_46,86,1,1,0.000823,0.942749,9.3e-05,0.000195,0.000964,0.055175
Hospital_46,87,1,1,0.000956,0.951968,8.5e-05,0.000162,0.000843,0.045985
Hospital_46,88,1,1,0.002835,0.852872,0.000183,0.000659,0.00312,0.140332
Hospital_46,89,1,1,0.000912,0.933391,0.0001,0.000173,0.000818,0.064606
Hospital_46,90,1,1,0.003148,0.826317,0.000199,0.000784,0.00372,0.165831
Hospital_46,91,1,1,0.003121,0.840116,0.000231,0.000885,0.004017,0.15163
Hospital_46,92,1,1,0.001312,0.921627,0.000103,0.000289,0.001415,0.075253
Hospital_46,93,1,1,2e-05,0.999858,1e-06,1e-06,5e-06,0.000115
Hospital_46,94,1,1,0.000402,0.996033,5e-06,1.8e-05,7.9e-05,0.003462
Hospital_46,95,1,1,0.000257,0.999005,7e-06,5e-06,5.9e-05,0.000666
Hospital_46,96,1,1,9.2e-05,0.999521,3e-06,2e-06,1.6e-05,0.000366
Hospital_46,97,1,1,2.4e-05,0.999812,1e-06,1e-06,7e-06,0.000156
Hospital_46,98,1,1,0.000271,0.99746,1.3e-05,3e-05,0.000103,0.002124
Hospital_46,99,1,1,0.000337,0.996406,7e-06,1.9e-05,9.8e-05,0.003134
Hospital_46,100,1,1,2.4e-05,0.999806,1e-06,1e-06,5e-06,0.000163
Hospital_46,101,1,1,0.000346,0.996215,8e-06,2.1e-05,0.000101,0.003309
Hospital_46,102,1,1,0.000125,0.999481,3e-06,2e-06,2.3e-05,0.000366
Hospital_46,103,1,1,0.000196,0.999131,5e-06,3e-06,3.4e-05,0.000631
Hospital_46,104,1,1,3.1e-05,0.999788,1e-06,1e-06,6e-06,0.000173
Hospital_46,105,1,1,0.000387,0.995887,2e-05,4.7e-05,0.000154,0.003505
Hospital_46,106,1,1,0.002292,0.979347,6.5e-05,0.000383,0.001029,0.016884
Hospital_46,107,1,1,0.000231,0.998323,8e-06,2.7e-05,8.1e-05,0.001331
Hospital_46,108,1,1,0.001698,0.973177,5.1e-05,0.000333,0.000895,0.023846
Hospital_46,109,1,1,2e-05,0.999933,1e-06,0.0,4e-06,4.2e-05
Hospital_46,110,1,1,2.1e-05,0.999868,1e-06,1e-06,7e-06,0.000103
Hospital_46,111,1,1,2.6e-05,0.999848,1e-06,1e-06,8e-06,0.000116
Hospital_46,112,1,1,2.8e-05,0.999785,1e-06,1e-06,9e-06,0.000175
Hospital_46,113,1,1,2.2e-05,0.999857,1e-06,1e-06,6e-06,0.000113
Hospital_46,114,1,1,2e-05,0.999843,1e-06,0.0,8e-06,0.000128
Hospital_46,115,1,1,0.000957,0.988579,3.6e-05,0.000174,0.000431,0.009822
Hospital_46,116,1,1,6.9e-05,0.999402,3e-06,4e-06,1.5e-05,0.000508
Hospital_46,117,1,1,2.5e-05,0.999871,1e-06,1e-06,6e-06,9.7e-05
Hospital_46,118,1,1,2.6e-05,0.999865,1e-06,1e-06,5e-06,0.000102
Hospital_46,119,1,1,1.7e-05,0.999878,1e-06,0.0,5e-06,9.8e-05
Hospital_46,120,1,1,0.000762,0.990476,3e-05,0.000138,0.000313,0.008282
Hospital_46,121,1,1,0.000516,0.979374,4.1e-05,0.000101,0.000412,0.019556
Hospital_46,122,1,1,0.001445,0.953754,8.6e-05,0.00027,0.001186,0.043259
Hospital_46,123,1,1,0.001199,0.964082,9.1e-05,0.000227,0.001081,0.03332
Hospital_46,124,1,1,0.001276,0.938857,7.5e-05,0.000252,0.001406,0.058134
Hospital_46,125,1,1,0.000886,0.949539,5.9e-05,0.000198,0.00103,0.048288
Hospital_46,126,1,1,2.2e-05,0.999693,1e-06,1e-06,6e-06,0.000277
Hospital_46,127,1,1,3e-05,0.999871,1e-06,1e-06,1e-05,8.8e-05
Hospital_46,128,1,1,6.6e-05,0.999534,2e-06,1e-06,1.9e-05,0.000378
Hospital_46,129,1,1,0.000149,0.998055,4e-06,7e-06,2.2e-05,0.001763
Hospital_46,130,1,1,0.002168,0.932946,0.000191,0.000811,0.001284,0.0626
Hospital_46,131,1,1,0.004289,0.914814,0.00018,0.001019,0.002247,0.077451
Hospital_46,132,1,1,7.9e-05,0.999608,3e-06,2e-06,2.6e-05,0.000283
Hospital_46,133,1,1,9.2e-05,0.999504,3e-06,2e-06,3.2e-05,0.000367
Hospital_46,134,1,1,4e-05,0.999809,2e-06,1e-06,1.7e-05,0.000132
Hospital_46,135,1,1,2.7e-05,0.999618,1e-06,1e-06,8e-06,0.000345
Hospital_46,136,1,1,4.1e-05,0.999815,2e-06,1e-06,1.6e-05,0.000125
Hospital_46,137,1,1,3.6e-05,0.999562,1e-06,1e-06,1e-05,0.000391
Hospital_46,138,1,1,0.001173,0.978198,5.2e-05,0.000157,0.000367,0.020054
Hospital_46,139,1,1,5e-05,0.999637,2e-06,3e-06,2.2e-05,0.000286
Hospital_46,140,1,1,0.000224,0.993604,4e-06,8e-06,0.000112,0.006047
Hospital_46,141,1,1,0.000289,0.991302,5e-06,1e-05,0.000145,0.008248
Hospital_46,142,1,1,0.000131,0.996814,2e-06,4e-06,2.9e-05,0.00302
Hospital_46,143,1,1,0.000264,0.986517,5e-06,1.2e-05,0.000159,0.013042
Hospital_46,144,1,1,0.000254,0.992603,5e-06,9e-06,0.000127,0.007002
Hospital_46,145,1,1,0.000985,0.956308,3.3e-05,0.000113,0.000251,0.04231
Hospital_46,146,1,1,0.000383,0.987561,6e-06,1.3e-05,0.000213,0.011824
Hospital_46,147,1,1,0.000279,0.988477,6e-06,1.2e-05,0.000155,0.011071
Hospital_46,148,1,1,0.000259,0.992049,4e-06,1.2e-05,5.9e-05,0.007617
Hospital_46,149,1,1,0.000296,0.990942,6e-06,1.7e-05,6.8e-05,0.008672
Hospital_46,150,1,1,0.000238,0.993485,9e-06,2.3e-05,0.000122,0.006123
Hospital_46,151,1,1,0.000129,0.997304,2e-06,3e-06,2.9e-05,0.002533
Hospital_46,152,1,1,0.001643,0.94606,0.000149,0.000449,0.000659,0.051039
Hospital_46,153,1,1,0.000692,0.979073,2.2e-05,9.2e-05,0.000463,0.019659
Hospital_46,154,1,1,0.003636,0.810918,0.000474,0.00327,0.006962,0.174739
Hospital_46,155,1,1,0.000344,0.989636,5e-06,1.1e-05,0.000189,0.009814
Hospital_46,156,1,1,0.000142,0.997248,2e-06,4e-06,4.3e-05,0.00256
Hospital_46,157,1,1,0.004016,0.807109,0.000509,0.00325,0.005996,0.17912
Hospital_46,158,1,1,0.000238,0.996661,7e-06,2.5e-05,8.6e-05,0.002983
Hospital_46,159,1,1,8.7e-05,0.9985,4e-06,7e-06,4.8e-05,0.001353
Hospital_46,160,1,1,0.001845,0.915156,0.00014,0.000653,0.002348,0.079859
Hospital_46,161,1,1,0.00167,0.94567,5.7e-05,0.000326,0.001307,0.05097
Hospital_46,162,1,1,0.000748,0.988116,4.8e-05,0.000176,0.000457,0.010454
Hospital_46,163,1,1,0.000242,0.990461,1.1e-05,1.9e-05,0.000114,0.009152
Hospital_46,164,1,1,0.00028,0.986851,1.2e-05,2.5e-05,0.00016,0.012673
Hospital_46,165,1,1,0.000633,0.991928,3.8e-05,0.000139,0.000357,0.006905
Hospital_46,166,1,1,0.000974,0.979536,7.2e-05,0.000255,0.000695,0.018468
Hospital_46,167,1,1,0.000156,0.996965,7e-06,1.1e-05,6.4e-05,0.002797
Hospital_46,168,1,1,9.2e-05,0.998238,3e-06,9e-06,3.8e-05,0.001619
Hospital_46,169,1,1,1.3e-05,0.999614,1e-06,1e-06,7e-06,0.000365
Hospital_46,170,1,1,4.4e-05,0.999744,4e-06,1e-06,1.7e-05,0.00019
Hospital_46,171,1,1,0.000374,0.995784,2.2e-05,6.4e-05,0.000178,0.003578
Hospital_46,172,1,1,2.4e-05,0.999271,2e-06,1e-06,1.5e-05,0.000687
Hospital_46,173,1,1,4.2e-05,0.999749,4e-06,1e-06,1.8e-05,0.000187
Hospital_46,174,1,1,4.6e-05,0.999741,4e-06,1e-06,1.6e-05,0.000192
Hospital_46,175,1,1,0.000179,0.998169,7e-06,2.1e-05,7.4e-05,0.001551
Hospital_46,176,1,1,3.3e-05,0.99963,1e-06,2e-06,1.3e-05,0.000321
Hospital_46,177,1,1,0.000144,0.99846,5e-06,1.5e-05,5.8e-05,0.001317
Hospital_46,178,1,1,0.000456,0.99542,3e-05,8.4e-05,0.000221,0.00379
Hospital_46,179,2,2,0.000125,1e-06,0.999678,0.000141,5.1e-05,2e-06
Hospital_46,180,2,2,0.002028,2.4e-05,0.997519,0.000118,0.000306,4e-06
Hospital_46,181,2,2,0.001156,1e-05,0.998542,0.000101,0.00018,1.1e-05
Hospital_46,182,2,2,0.000281,1.2e-05,0.999615,3.4e-05,5.8e-05,1e-06
Hospital_46,183,2,2,0.000474,3e-06,0.99908,0.000234,0.000204,5e-06
