hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,249,0,0,0.996421,4e-06,0.003551,4e-06,1.2e-05,8e-06
Hospital_15,250,0,0,0.999579,2.4e-05,0.000345,0.0,6e-06,4.5e-05
Hospital_15,251,0,0,0.999376,4.4e-05,0.000541,1e-06,1.1e-05,2.8e-05
Hospital_15,252,0,0,0.999466,1.1e-05,0.000385,3e-06,5.9e-05,7.7e-05
Hospital_15,253,0,0,0.932109,1.2e-05,0.067184,4.7e-05,0.0002,0.000449
Hospital_15,254,0,0,0.999949,1e-06,3.2e-05,1e-06,1.2e-05,5e-06
Hospital_15,255,0,0,0.999337,9e-06,0.000592,1e-06,1.2e-05,4.9e-05
Hospital_15,256,0,0,0.999856,1.5e-05,4.4e-05,0.0,8e-06,7.7e-05
Hospital_15,257,0,0,0.999607,4e-06,0.00037,1e-06,7e-06,1.1e-05
Hospital_15,258,0,0,0.999914,1e-06,5.5e-05,0.0,3e-06,2.6e-05
Hospital_15,259,0,0,0.999943,1e-06,4e-05,1e-06,1e-05,5e-06
Hospital_15,260,0,0,0.996489,1e-05,0.003307,3e-06,5.8e-05,0.000133
Hospital_15,261,0,0,0.933435,1.4e-05,0.065537,5.3e-05,0.000225,0.000736
Hospital_15,262,0,0,0.999349,1.3e-05,0.000474,4e-06,8.5e-05,7.6e-05
Hospital_15,263,0,0,0.999467,5e-06,0.000232,7e-06,0.000241,4.8e-05
Hospital_15,264,0,0,0.999593,1.4e-05,0.000134,0.0,1.3e-05,0.000246
Hospital_15,265,0,0,0.999067,4.6e-05,0.000851,1e-06,1e-05,2.6e-05
Hospital_15,266,0,0,0.999422,1.9e-05,0.000263,0.0,1.2e-05,0.000284
Hospital_15,267,0,0,0.99983,2.4e-05,5.2e-05,0.0,1e-05,8.4e-05
Hospital_15,268,0,0,0.999951,1e-06,3.7e-05,1e-06,6e-06,4e-06
Hospital_15,269,0,0,0.999793,4e-06,0.000168,1e-06,1e-05,2.5e-05
Hospital_15,270,0,0,0.999848,2e-06,6.8e-05,0.0,3e-06,7.9e-05
Hospital_15,271,0,0,0.999937,1e-06,4.7e-05,1e-06,9e-06,5e-06
Hospital_15,272,0,0,0.999602,6e-06,9.9e-05,0.0,4e-06,0.000288
Hospital_15,273,0,0,0.999543,3.1e-05,0.000359,0.0,6e-06,6.1e-05
Hospital_15,274,0,0,0.984133,6e-06,0.015754,6e-06,4e-05,6.1e-05
Hospital_15,275,0,0,0.999787,4e-06,0.000174,1e-06,1e-05,2.4e-05
Hospital_15,276,0,0,0.997426,3e-06,0.002509,3e-06,2.4e-05,3.6e-05
Hospital_15,277,0,0,0.999823,3e-06,0.00015,1e-06,1.1e-05,1.2e-05
Hospital_15,278,0,0,0.998403,6e-06,0.001565,2e-06,9e-06,1.5e-05
Hospital_15,279,0,0,0.999644,7.4e-05,0.000159,0.0,7e-06,0.000117
Hospital_15,280,0,0,0.9995,3e-05,0.000421,0.0,7e-06,4.2e-05
Hospital_15,281,0,0,0.999322,9e-06,0.000408,7e-06,0.000185,7e-05
Hospital_15,282,0,0,0.999975,1e-06,1.5e-05,1e-06,6e-06,3e-06
Hospital_15,283,0,0,0.996765,1.4e-05,0.00282,5e-06,6e-05,0.000335
Hospital_15,284,0,0,0.999016,1.3e-05,0.000743,6e-06,0.000106,0.000116
Hospital_15,285,0,0,0.99997,1e-06,1.8e-05,1e-06,8e-06,3e-06
Hospital_15,286,0,0,0.999696,4e-06,0.000276,1e-06,9e-06,1.3e-05
Hospital_15,287,0,0,0.999604,5e-06,0.000366,1e-06,9e-06,1.5e-05
Hospital_15,288,0,0,0.999797,1e-05,4.7e-05,0.0,1.2e-05,0.000135
Hospital_15,289,0,0,0.995935,0.000113,0.003894,2e-06,1.5e-05,4e-05
Hospital_15,290,0,0,0.998874,5.1e-05,0.001039,1e-06,9e-06,2.6e-05
Hospital_15,291,0,0,0.999777,4e-06,0.000201,1e-06,1e-05,8e-06
Hospital_15,292,0,0,0.996754,2e-06,0.003209,4e-06,1.8e-05,1.2e-05
Hospital_15,293,0,0,0.999327,1e-05,0.000196,0.0,5e-06,0.000462
Hospital_15,294,0,0,0.999928,2e-06,5.3e-05,1e-06,1.1e-05,5e-06
Hospital_15,295,0,0,0.999784,4e-06,5.8e-05,0.0,2e-06,0.000152
Hospital_15,296,0,0,0.999611,5.8e-05,0.000255,0.0,6e-06,7e-05
Hospital_15,297,0,0,0.999763,4e-06,0.000195,1e-06,1.1e-05,2.7e-05
Hospital_15,298,0,0,0.99924,3e-06,0.000741,2e-06,1e-05,3e-06
Hospital_15,299,0,0,0.99915,4e-06,0.000832,2e-06,7e-06,5e-06
Hospital_15,300,0,0,0.994311,1.2e-05,0.005645,4e-06,1.5e-05,1.2e-05
Hospital_15,301,0,0,0.999504,3e-05,0.000419,0.0,7e-06,3.9e-05
Hospital_15,302,0,0,0.998343,6e-05,0.000931,0.0,1.1e-05,0.000655
Hospital_15,303,0,0,0.998754,4.2e-05,0.000672,0.0,1e-05,0.000521
Hospital_15,304,0,0,0.999583,6.6e-05,0.000265,0.0,6e-06,8e-05
Hospital_15,305,0,0,0.999218,1.6e-05,0.000626,1e-06,2.3e-05,0.000116
Hospital_15,306,0,0,0.998408,6e-06,0.001568,3e-06,1.1e-05,5e-06
Hospital_15,307,0,0,0.997484,8e-06,0.002489,3e-06,1.1e-05,6e-06
Hospital_15,308,0,0,0.999781,5e-06,0.000172,1e-06,2.2e-05,1.9e-05
Hospital_15,309,0,0,0.944227,1.1e-05,0.055566,2.3e-05,9.2e-05,8.1e-05
Hospital_15,310,0,0,0.99958,3.7e-05,0.000305,0.0,6e-06,7.1e-05
Hospital_15,311,0,0,0.999125,1.6e-05,0.000704,1e-06,2.3e-05,0.000131
Hospital_15,312,0,0,0.999329,1.2e-05,0.000207,0.0,5e-06,0.000448
Hospital_15,313,0,0,0.999778,5e-06,0.000171,2e-06,2.2e-05,2.3e-05
Hospital_15,314,0,0,0.999858,3e-06,4.4e-05,0.0,2e-06,9.2e-05
Hospital_15,315,0,0,0.999916,2e-06,6.5e-05,1e-06,1e-05,6e-06
Hospital_15,316,0,0,0.992171,3e-06,0.007777,6e-06,2.1e-05,2.1e-05
Hospital_15,317,0,0,0.999573,5e-06,0.000394,1e-06,1.1e-05,1.6e-05
Hospital_15,318,0,0,0.999694,5e-06,0.000277,1e-06,9e-06,1.4e-05
Hospital_15,319,0,0,0.99758,1.2e-05,0.002112,4e-06,5.4e-05,0.000239
Hospital_15,320,0,0,0.999975,1e-06,1.6e-05,1e-06,6e-06,3e-06
Hospital_15,321,0,0,0.999974,1e-06,1.4e-05,1e-06,6e-06,4e-06
Hospital_15,322,0,0,0.999558,2.9e-05,0.000349,0.0,6e-06,5.8e-05
Hospital_15,323,0,0,0.999304,5.2e-05,0.000596,1e-06,1.1e-05,3.6e-05
Hospital_15,324,0,0,0.999462,3e-06,0.00052,1e-06,8e-06,5e-06
Hospital_15,325,0,0,0.995828,6e-06,0.00414,4e-06,1.3e-05,9e-06
Hospital_15,326,0,0,0.999677,5e-06,0.000273,1e-06,1.4e-05,3e-05
Hospital_15,327,0,0,0.987355,6e-06,0.012535,5e-06,3.5e-05,6.3e-05
Hospital_15,328,0,0,0.998383,6e-06,0.001587,2e-06,9e-06,1.4e-05
Hospital_15,329,0,0,0.999857,3e-06,0.000119,1e-06,1e-05,1e-05
Hospital_15,330,0,0,0.997046,9e-06,0.002923,4e-06,1.2e-05,6e-06
Hospital_15,331,0,0,0.999211,2.6e-05,0.000406,0.0,9e-06,0.000348
Hospital_15,332,0,0,0.999533,1e-05,0.00034,2e-06,4.6e-05,6.9e-05
Hospital_15,333,0,0,0.999917,2e-06,5.8e-05,1e-06,1.4e-05,8e-06
Hospital_15,334,0,0,0.999944,1e-06,4.2e-05,1e-06,7e-06,4e-06
Hospital_15,335,0,0,0.999424,8e-06,0.00017,0.0,4e-06,0.000394
Hospital_15,336,0,0,0.999309,1.1e-05,0.000494,4e-06,0.000103,7.8e-05
Hospital_15,337,0,0,0.99986,3e-06,4.7e-05,0.0,2e-06,8.7e-05
Hospital_15,338,0,0,0.995916,4e-06,0.003956,3e-06,3.5e-05,8.6e-05
Hospital_15,339,0,0,0.999068,4.7e-05,0.000849,1e-06,1e-05,2.5e-05
Hospital_15,340,0,0,0.999817,2.7e-05,5.9e-05,0.0,1e-05,8.6e-05
Hospital_15,341,0,0,0.998959,4.9e-05,0.000955,1e-06,1e-05,2.6e-05
Hospital_15,342,0,0,0.999464,1.8e-05,0.000199,0.0,1.4e-05,0.000304
Hospital_15,343,0,0,0.999291,9e-06,0.000635,1e-06,1.1e-05,5.2e-05
Hospital_15,344,0,0,0.999953,1e-06,2.9e-05,1e-06,1.2e-05,4e-06
Hospital_15,345,0,0,0.993318,1.2e-05,0.006465,4e-06,6.5e-05,0.000136
Hospital_15,346,0,0,0.983075,1e-05,0.016001,2.4e-05,0.000161,0.000729
Hospital_15,347,0,0,0.999327,8e-06,0.000337,8e-06,0.000244,7.6e-05
Hospital_15,348,0,0,0.999465,1.1e-05,0.000392,2e-06,5.2e-05,7.7e-05
Hospital_15,349,0,0,0.997777,5.2e-05,0.001994,1.1e-05,6e-05,0.000106
Hospital_15,350,0,0,0.999335,1.3e-05,0.000164,1.1e-05,0.000396,8.1e-05
Hospital_15,351,0,0,0.999179,6.8e-05,0.000693,1e-06,1.4e-05,4.4e-05
Hospital_15,352,0,0,0.998918,4.6e-05,0.000575,1.2e-05,0.000208,0.000241
Hospital_15,353,0,0,0.986102,1.7e-05,0.013732,1.5e-05,4.8e-05,8.6e-05
Hospital_15,354,0,0,0.999961,1e-06,2e-05,2e-06,1.3e-05,3e-06
Hospital_15,355,0,0,0.998189,0.000118,0.000801,0.0,1.7e-05,0.000875
Hospital_15,356,0,0,0.998995,3.9e-05,0.000732,1e-05,9.4e-05,0.000129
Hospital_15,357,0,0,0.99873,4.9e-05,0.000921,1.1e-05,0.000124,0.000165
Hospital_15,358,0,0,0.999444,4.1e-05,0.000435,1e-06,1.3e-05,6.6e-05
Hospital_15,359,0,0,0.999957,2e-06,2.2e-05,0.0,4e-06,1.5e-05
Hospital_15,360,0,0,0.999935,5e-06,3.2e-05,2e-06,1.7e-05,9e-06
Hospital_15,361,0,0,0.994395,2.4e-05,0.005508,1.7e-05,3.8e-05,1.8e-05
Hospital_15,362,0,0,0.9846,2e-05,0.015136,1.7e-05,5.9e-05,0.000167
Hospital_15,363,0,0,0.998992,1.2e-05,0.000136,1e-06,7e-06,0.000853
Hospital_15,364,0,0,0.999868,4e-06,2.7e-05,0.0,3e-06,9.7e-05
Hospital_15,365,0,0,0.994594,3.3e-05,0.005277,1.5e-05,4.7e-05,3.4e-05
Hospital_15,366,0,0,0.990245,1.5e-05,0.009622,2e-05,4.6e-05,5.2e-05
Hospital_15,367,0,0,0.999895,8e-06,7e-05,2e-06,1.3e-05,1.4e-05
Hospital_15,368,0,0,0.984597,3.1e-05,0.014485,1.9e-05,9.5e-05,0.000773
Hospital_15,369,0,0,0.999633,9.5e-05,0.000146,0.0,7e-06,0.000119
Hospital_15,370,0,0,0.999655,2.8e-05,0.00025,0.0,8e-06,5.8e-05
Hospital_15,371,0,0,0.997547,8.1e-05,0.00167,1.6e-05,0.000193,0.000493
Hospital_15,372,0,0,0.999186,3.3e-05,0.000642,1e-05,8.8e-05,4e-05
Hospital_15,373,0,0,0.997835,0.000227,0.000903,0.0,2.1e-05,0.001013
Hospital_15,374,0,0,0.949512,2.4e-05,0.050257,4e-05,7.7e-05,9e-05
Hospital_15,375,0,0,0.99581,3.1e-05,0.004084,1.2e-05,3.5e-05,2.9e-05
Hospital_15,376,0,0,0.997981,0.000272,0.000726,0.0,2.1e-05,0.000999
Hospital_15,377,0,0,0.997432,4.7e-05,0.00235,1.4e-05,6.1e-05,9.6e-05
Hospital_15,378,0,0,0.998679,4.7e-05,0.001118,1.1e-05,8.3e-05,6.3e-05
Hospital_15,379,0,0,0.99874,0.000233,0.000336,0.0,1.7e-05,0.000674
Hospital_15,380,0,0,0.999133,7.5e-05,0.00073,1e-06,1.3e-05,4.8e-05
Hospital_15,381,0,0,0.999393,2e-05,0.000255,1.1e-05,0.000244,7.7e-05
Hospital_15,382,0,0,0.999521,2.4e-05,0.000282,5e-06,6.3e-05,0.000104
Hospital_15,383,0,0,0.99996,1e-06,1.8e-05,2e-06,1.5e-05,4e-06
Hospital_15,384,0,0,0.90743,2.9e-05,0.09159,0.000123,0.000171,0.000657
Hospital_15,385,0,0,0.999691,2.9e-05,0.000196,0.0,6e-06,7.7e-05
Hospital_15,386,0,0,0.999584,3.1e-05,0.000317,1e-06,8e-06,5.8e-05
Hospital_15,387,0,0,0.999176,3.5e-05,0.00054,1e-05,0.000156,8.2e-05
Hospital_15,388,0,0,0.999343,2e-05,0.00028,1.1e-05,0.000264,8.1e-05
Hospital_15,389,0,0,0.992734,3.2e-05,0.00714,1.7e-05,4.4e-05,3.3e-05
Hospital_15,390,0,0,0.984776,1.9e-05,0.014977,1.8e-05,6.2e-05,0.000148
Hospital_15,391,0,0,0.999856,1.1e-05,7.7e-05,3e-06,2.9e-05,2.4e-05
Hospital_15,392,0,0,0.999973,1e-06,1.4e-05,0.0,4e-06,8e-06
Hospital_15,393,0,0,0.989577,1.4e-05,0.010304,2.4e-05,3.3e-05,4.8e-05
Hospital_15,394,0,0,0.999928,5e-06,4.5e-05,2e-06,1.4e-05,7e-06
Hospital_15,395,0,0,0.993918,1.3e-05,0.005997,2.4e-05,2.6e-05,2.1e-05
Hospital_15,396,0,0,0.999908,3e-06,3.4e-05,0.0,3e-06,5.1e-05
Hospital_15,397,0,0,0.999823,4e-06,2.9e-05,0.0,3e-06,0.000141
Hospital_15,398,0,0,0.998693,5e-05,0.000956,1.2e-05,0.000119,0.00017
Hospital_15,399,0,0,0.999214,0.000267,0.000182,0.0,1.3e-05,0.000324
Hospital_15,400,0,0,0.999967,2e-06,1.9e-05,1e-06,7e-06,4e-06
Hospital_15,401,0,0,0.99835,2.4e-05,0.00155,1e-05,3.7e-05,3e-05
Hospital_15,402,0,0,0.999344,2e-05,0.000219,1e-05,0.000276,0.000132
Hospital_15,403,0,0,0.967441,2e-05,0.032386,2.5e-05,5.7e-05,7.1e-05
Hospital_15,404,0,0,0.99735,2.4e-05,0.002562,1.1e-05,3.1e-05,2.2e-05
Hospital_15,405,0,0,0.998583,5e-05,0.000454,0.0,1.2e-05,0.000901
Hospital_15,406,0,0,0.999148,3e-05,0.0004,1.3e-05,0.000287,0.000121
Hospital_15,407,0,0,0.998913,9.2e-05,0.000932,1e-06,1.5e-05,4.8e-05
Hospital_15,408,0,0,0.998288,0.000258,0.000449,0.0,2.3e-05,0.000982
Hospital_15,409,0,0,0.999053,0.000374,0.000244,0.0,1.4e-05,0.000315
Hospital_15,410,0,0,0.998278,8.7e-05,0.000712,0.0,1.6e-05,0.000906
Hospital_15,411,0,0,0.999961,2e-06,2.4e-05,1e-06,9e-06,4e-06
Hospital_15,412,0,0,0.999979,1e-06,9e-06,1e-06,8e-06,2e-06
Hospital_15,413,0,0,0.944954,2.2e-05,0.05477,5.3e-05,8.9e-05,0.000113
Hospital_15,414,0,0,0.995686,3.2e-05,0.004204,1.2e-05,3.6e-05,3e-05
Hospital_15,415,0,0,0.998073,0.000281,0.000622,0.0,2.2e-05,0.001002
Hospital_15,416,0,0,0.998934,4.2e-05,0.000605,1.4e-05,0.000232,0.000173
Hospital_15,417,0,0,0.999904,3e-06,2.5e-05,0.0,2e-06,6.6e-05
Hospital_15,418,0,0,0.999877,8e-06,8e-05,2e-06,1.2e-05,2.1e-05
Hospital_15,419,0,0,0.989069,1.5e-05,0.010802,2.3e-05,4.1e-05,5e-05
Hospital_15,420,0,0,0.97123,2.9e-05,0.027598,4.7e-05,0.000142,0.000954
Hospital_15,421,0,0,0.943177,4e-05,0.056342,2.6e-05,8.9e-05,0.000326
Hospital_15,422,0,0,0.999671,2.7e-05,0.000226,0.0,7e-06,6.9e-05
Hospital_15,423,0,0,0.999635,9.6e-05,0.000111,0.0,7e-06,0.000151
Hospital_15,424,0,0,0.998758,4.5e-05,0.001015,1.2e-05,9.9e-05,7.2e-05
Hospital_15,425,0,0,0.997672,8.2e-05,0.001643,1.5e-05,0.000187,0.000401
Hospital_15,426,0,0,0.99923,2.8e-05,0.000548,1e-05,9.9e-05,8.6e-05
Hospital_15,427,0,0,0.999378,6.2e-05,0.000505,1e-06,1.4e-05,4e-05
Hospital_15,428,0,0,0.999626,6.3e-05,0.000205,0.0,7e-06,9.9e-05
Hospital_15,429,0,0,0.99943,3.8e-05,0.000454,1e-06,1.1e-05,6.6e-05
Hospital_15,430,0,0,0.99244,2.8e-05,0.007456,2e-05,3.8e-05,2e-05
Hospital_15,431,0,0,0.986545,1.8e-05,0.01323,1.7e-05,5.6e-05,0.000133
Hospital_15,432,0,0,0.999943,4e-06,2.9e-05,2e-06,1.3e-05,9e-06
Hospital_15,433,0,0,0.966598,3.8e-05,0.032953,1.7e-05,7.6e-05,0.000317
Hospital_15,434,0,0,0.999936,3e-06,2.9e-05,0.0,3e-06,2.9e-05
Hospital_15,435,0,0,0.999956,2e-06,2.6e-05,1e-06,9e-06,6e-06
Hospital_15,436,0,0,0.998924,1.6e-05,0.000196,1e-06,7e-06,0.000855
Hospital_15,437,0,0,0.999278,1.4e-05,0.000198,1.3e-05,0.000412,8.4e-05
Hospital_15,438,0,0,0.999139,3.6e-05,0.000473,1.2e-05,0.000187,0.000152
Hospital_15,439,0,0,0.997917,5.2e-05,0.001841,1.2e-05,6.5e-05,0.000114
Hospital_15,440,0,0,0.99148,1.4e-05,0.008358,1.4e-05,4.8e-05,8.6e-05
Hospital_15,441,0,0,0.999961,1e-06,2.3e-05,1e-06,1.1e-05,3e-06
Hospital_15,442,0,0,0.999186,3.2e-05,0.000366,1.1e-05,0.000246,0.00016
Hospital_15,443,0,0,0.97814,1.9e-05,0.021687,1.8e-05,5e-05,8.5e-05
Hospital_15,444,0,0,0.997755,2e-05,0.002164,1.1e-05,2.9e-05,2.1e-05
Hospital_15,445,0,0,0.999363,1.3e-05,0.00016,1.1e-05,0.000356,9.7e-05
Hospital_15,446,0,0,0.997619,3e-05,0.002255,1.1e-05,4.2e-05,4.3e-05
Hospital_15,447,0,0,0.99916,0.000317,0.000241,0.0,1.2e-05,0.000269
Hospital_15,448,0,0,0.998187,0.000272,0.000525,0.0,2.3e-05,0.000993
Hospital_15,449,0,0,0.998092,0.000123,0.001714,1e-06,1.7e-05,5.3e-05
Hospital_15,450,0,0,0.992636,1.4e-05,0.007213,1.7e-05,5.5e-05,6.6e-05
Hospital_15,451,0,0,0.999945,3e-06,3.2e-05,1e-06,1.3e-05,5e-06
Hospital_15,452,0,0,0.999907,3e-06,2.9e-05,0.0,3e-06,5.8e-05
Hospital_15,453,0,0,0.999683,6e-06,4.3e-05,0.0,4e-06,0.000264
Hospital_15,454,0,0,0.999004,4.4e-05,0.000649,1.1e-05,0.000167,0.000125
Hospital_15,455,0,0,0.997936,5.5e-05,0.001744,1.4e-05,0.000103,0.000148
Hospital_15,456,0,0,0.999467,0.000151,0.000127,0.0,1e-05,0.000245
Hospital_15,457,0,0,0.999386,6.8e-05,0.00048,1e-06,1.4e-05,5.1e-05
Hospital_15,458,0,0,0.999477,3.6e-05,0.000414,1e-06,1e-05,6.2e-05
Hospital_15,459,0,0,0.999692,3.7e-05,0.000179,0.0,6e-06,8.5e-05
Hospital_15,460,0,0,0.999265,2.4e-05,0.000528,1e-05,0.00011,6.2e-05
Hospital_15,461,0,0,0.999736,1.9e-05,0.000148,3e-06,3.8e-05,5.6e-05
Hospital_15,462,0,0,0.990842,1.6e-05,0.008975,1.6e-05,5.8e-05,9.4e-05
Hospital_15,463,0,0,0.999152,0.00021,0.000249,0.0,1.1e-05,0.000377
Hospital_15,464,0,0,0.999271,2.9e-05,0.000368,1.1e-05,0.0002,0.000121
Hospital_15,465,0,0,0.999366,1e-05,0.000129,1.2e-05,0.000405,7.9e-05
Hospital_15,466,0,0,0.99812,1.9e-05,0.0018,1.1e-05,2.8e-05,2.2e-05
Hospital_15,467,0,0,0.999968,1e-06,1.3e-05,2e-06,1.4e-05,3e-06
Hospital_15,468,0,0,0.99957,2e-05,9.8e-05,0.0,1.8e-05,0.000295
Hospital_15,469,0,0,0.999418,3.7e-05,0.000485,1e-06,1.1e-05,4.7e-05
Hospital_15,470,0,0,0.999844,8e-06,7.8e-05,1e-06,3.9e-05,3e-05
Hospital_15,471,0,0,0.997834,9.2e-05,0.002022,1e-06,1.4e-05,3.7e-05
Hospital_15,472,0,0,0.999242,1.2e-05,0.000154,0.0,6e-06,0.000585
Hospital_15,473,0,0,0.999806,7e-06,0.000142,1e-06,1.1e-05,3.4e-05
Hospital_15,474,0,0,0.999779,6e-06,0.000188,1e-06,9e-06,1.6e-05
Hospital_15,475,0,0,0.999643,3.8e-05,0.000235,0.0,6e-06,7.7e-05
Hospital_15,476,0,0,0.999571,1.1e-05,0.000358,1e-06,1.3e-05,4.5e-05
Hospital_15,477,0,0,0.967861,1e-05,0.031956,2.2e-05,7.9e-05,7.2e-05
Hospital_15,478,0,0,0.997533,3e-06,0.002407,4e-06,2.6e-05,2.7e-05
Hospital_15,479,0,0,0.999962,1e-06,2.1e-05,1e-06,1.1e-05,3e-06
Hospital_15,480,0,0,0.996211,3e-06,0.003754,6e-06,1.4e-05,1.2e-05
Hospital_15,481,0,0,0.999978,0.0,9e-06,1e-06,9e-06,2e-06
Hospital_15,482,0,0,0.999979,1e-06,1.1e-05,0.0,3e-06,5e-06
Hospital_15,483,0,0,0.927076,1.6e-05,0.072271,5.5e-05,0.000269,0.000313
Hospital_15,484,0,0,0.998593,3e-06,0.001332,3e-06,2.3e-05,4.6e-05
Hospital_15,485,0,0,0.999773,6e-06,0.000194,1e-06,9e-06,1.6e-05
Hospital_15,486,0,0,0.999666,8.2e-05,0.000127,0.0,7e-06,0.000118
Hospital_15,487,0,0,0.999702,1e-05,0.000227,1e-06,1.8e-05,4.1e-05
Hospital_15,488,0,0,0.999849,1.4e-05,3.4e-05,0.0,9e-06,9.3e-05
Hospital_15,489,0,0,0.999429,7e-06,8.6e-05,0.0,5e-06,0.000473
Hospital_15,490,0,0,0.998904,3.9e-05,0.000438,0.0,1e-05,0.000608
Hospital_15,491,0,0,0.998866,9e-06,0.001107,3e-06,1.1e-05,5e-06
Hospital_15,492,0,0,0.997121,1.2e-05,0.002474,7e-06,6.8e-05,0.000318
Hospital_15,493,0,0,0.999298,4.6e-05,0.000618,1e-06,1e-05,2.7e-05
Hospital_15,494,0,0,0.999685,4e-06,0.000297,1e-06,8e-06,5e-06
Hospital_15,495,0,0,0.999844,7e-06,0.000107,1e-06,2.1e-05,2e-05
Hospital_15,496,0,0,0.99943,5e-06,0.000548,2e-06,1e-05,5e-06
Hospital_15,497,0,0,0.999495,1.9e-05,0.000338,1e-06,2.3e-05,0.000124
Hospital_15,498,0,0,0.999132,5.5e-05,0.00077,1e-06,1e-05,3.2e-05
Hospital_15,499,0,0,0.999712,5e-06,0.000264,1e-06,8e-06,9e-06
Hospital_15,500,0,0,0.999444,2.5e-05,0.000192,0.0,1.2e-05,0.000327
Hospital_15,501,0,0,0.999454,8e-06,0.000175,7e-06,0.000278,7.7e-05
Hospital_15,502,0,0,0.997676,1.1e-05,0.002291,4e-06,1.2e-05,6e-06
Hospital_15,503,0,0,0.999968,1e-06,2e-05,1e-06,6e-06,4e-06
Hospital_15,504,0,0,0.999206,1.7e-05,0.000204,0.0,7e-06,0.000565
Hospital_15,505,0,0,0.999881,4e-06,9e-05,1e-06,1e-05,1.4e-05
Hospital_15,506,0,0,0.998966,5.9e-05,0.000932,1e-06,1.1e-05,3.1e-05
Hospital_15,507,0,0,0.995801,1e-05,0.004023,4e-06,5.5e-05,0.000108
Hospital_15,508,0,0,0.999622,8.9e-05,0.000192,0.0,7e-06,8.9e-05
Hospital_15,509,0,0,0.99978,4.3e-05,5.5e-05,0.0,1.1e-05,0.00011
Hospital_15,510,0,0,0.999903,2e-06,3.5e-05,0.0,3e-06,5.7e-05
Hospital_15,511,0,0,0.999963,1e-06,2.3e-05,1e-06,9e-06,3e-06
Hospital_15,512,0,0,0.999595,1.2e-05,0.00028,3e-06,4.4e-05,6.7e-05
Hospital_15,513,0,0,0.976742,9e-06,0.023113,1.5e-05,6.5e-05,5.5e-05
Hospital_15,514,0,0,0.997576,4e-06,0.002352,3e-06,2.4e-05,4.1e-05
Hospital_15,515,0,0,0.999875,5e-06,8.3e-05,1e-06,1.8e-05,1.8e-05
Hospital_15,516,0,0,0.999981,1e-06,9e-06,1e-06,7e-06,2e-06
Hospital_15,517,0,0,0.999968,1e-06,1.8e-05,0.0,3e-06,9e-06
Hospital_15,518,0,0,0.994813,4e-06,0.005142,6e-06,1.8e-05,1.7e-05
Hospital_15,519,0,0,0.999878,3e-06,2.7e-05,0.0,2e-06,9e-05
Hospital_15,520,0,0,0.999637,1.5e-05,5.2e-05,0.0,2.1e-05,0.000275
Hospital_15,521,0,0,0.999533,3.2e-05,0.00038,1e-06,8e-06,4.6e-05
Hospital_15,522,0,0,0.999689,8e-06,0.000254,1e-06,1.2e-05,3.5e-05
Hospital_15,523,0,0,0.999878,5e-06,9.9e-05,1e-06,1e-05,8e-06
Hospital_15,524,0,0,0.998876,9e-06,0.001096,3e-06,1.1e-05,5e-06
Hospital_15,525,0,0,0.999954,1e-06,2.9e-05,1e-06,8e-06,6e-06
Hospital_15,526,0,0,0.999559,6e-06,6.6e-05,0.0,4e-06,0.000365
Hospital_15,527,0,0,0.99944,2.1e-05,0.00039,1e-06,2.5e-05,0.000123
Hospital_15,528,0,0,0.999606,4e-06,0.000375,2e-06,9e-06,4e-06
Hospital_15,529,0,0,0.999348,2.7e-05,0.000248,0.0,1.1e-05,0.000365
Hospital_15,530,0,0,0.999679,1.4e-05,0.000187,2e-06,4.5e-05,7.3e-05
Hospital_15,531,0,0,0.998631,5.8e-05,0.000619,0.0,1.2e-05,0.00068
Hospital_15,532,0,0,0.999221,2e-05,0.000491,6e-06,0.000145,0.000116
Hospital_15,533,0,0,0.999965,1e-06,2.2e-05,1e-06,7e-06,5e-06
Hospital_15,534,0,0,0.999456,1e-05,0.000202,7e-06,0.000241,8.5e-05
Hospital_15,535,0,0,0.999853,8e-06,9.6e-05,1e-06,2.3e-05,1.9e-05
Hospital_15,536,0,0,0.998624,7e-05,0.000674,0.0,1.1e-05,0.00062
Hospital_15,537,0,0,0.999336,4.6e-05,0.000582,1e-06,1e-05,2.5e-05
Hospital_15,538,0,0,0.999972,1e-06,1.3e-05,1e-06,1.1e-05,3e-06
Hospital_15,539,0,0,0.999454,6e-06,0.000128,8e-06,0.000343,6.1e-05
Hospital_15,540,0,0,0.981106,1.1e-05,0.018557,1.6e-05,0.000151,0.000158
Hospital_15,541,0,0,0.9998,1.2e-05,3.7e-05,0.0,1.2e-05,0.000139
Hospital_15,542,0,0,0.999678,2.4e-05,0.00024,0.0,6e-06,5.2e-05
Hospital_15,543,0,0,0.999891,4e-06,8e-05,1e-06,1.1e-05,1.3e-05
Hospital_15,544,0,0,0.999722,7e-06,0.000243,1e-06,1e-05,1.8e-05
Hospital_15,545,0,0,0.99974,6.8e-05,8.3e-05,0.0,8e-06,0.0001
Hospital_15,546,0,0,0.999633,5.3e-05,0.000228,0.0,7e-06,8e-05
Hospital_15,547,0,0,0.99978,8e-06,0.000183,1e-06,1.1e-05,1.8e-05
Hospital_15,548,0,0,0.99979,5e-06,0.000179,1e-06,9e-06,1.6e-05
