hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,368,5,5,0.064646,0.049781,0.049163,0.032603,0.035418,0.768388
Hospital_14,369,5,5,0.071522,0.065466,0.01487,0.012968,0.025219,0.809956
Hospital_14,370,5,5,0.140517,0.062669,0.020959,0.023325,0.065794,0.686736
Hospital_14,371,5,5,0.099402,0.056181,0.051594,0.030383,0.037614,0.724826
Hospital_14,372,5,5,0.124051,0.061854,0.047531,0.036097,0.046276,0.684191
Hospital_14,373,5,5,0.189398,0.174942,0.135428,0.125929,0.159153,0.21515
Hospital_14,374,5,5,0.242295,0.104858,0.057594,0.07958,0.177428,0.338244
Hospital_14,375,5,5,0.241173,0.1258,0.037776,0.035774,0.097243,0.462234
Hospital_14,376,5,5,0.087769,0.079097,0.081807,0.05516,0.050993,0.645174
Hospital_14,377,5,5,0.114762,0.086685,0.034582,0.03264,0.065926,0.665405
Hospital_14,378,5,5,0.09629,0.079549,0.045678,0.033409,0.041048,0.704027
Hospital_14,379,5,5,0.122819,0.059218,0.028344,0.037419,0.092101,0.660098
Hospital_14,380,5,5,0.05935,0.053049,0.035612,0.026099,0.034297,0.791593
Hospital_14,381,5,5,0.168504,0.137132,0.056185,0.068181,0.121233,0.448765
Hospital_14,382,5,5,0.199873,0.067501,0.033861,0.058685,0.175677,0.464403
Hospital_14,383,5,5,0.209426,0.162831,0.114343,0.121988,0.162605,0.228807
Hospital_14,384,5,5,0.076925,0.047465,0.034453,0.026832,0.044749,0.769577
Hospital_14,385,5,5,0.145644,0.106549,0.042809,0.03593,0.071206,0.597862
Hospital_14,386,5,5,0.100471,0.081153,0.061652,0.042082,0.057152,0.65749
Hospital_14,387,5,5,0.321343,0.131115,0.04614,0.046323,0.107446,0.347634
Hospital_14,388,5,5,0.105377,0.082094,0.064427,0.046104,0.054939,0.647058
Hospital_14,389,5,5,0.103934,0.081377,0.042399,0.035523,0.05186,0.684907
Hospital_14,390,5,5,0.100545,0.066005,0.047328,0.036451,0.050248,0.699423
Hospital_14,391,5,5,0.122377,0.116386,0.029549,0.029272,0.06328,0.639135
Hospital_14,392,5,5,0.10148,0.082798,0.076177,0.045209,0.047834,0.646502
Hospital_14,393,5,5,0.092313,0.080977,0.019539,0.018267,0.039576,0.749328
Hospital_14,394,5,5,0.110073,0.107785,0.070691,0.055107,0.065467,0.590878
Hospital_14,395,5,5,0.094489,0.100822,0.023012,0.020728,0.038438,0.722511
Hospital_14,396,5,5,0.159651,0.133037,0.044961,0.049143,0.100842,0.512366
Hospital_15,0,0,0,0.616819,0.050494,0.227228,0.027605,0.040619,0.037235
Hospital_15,1,0,0,0.578105,0.051124,0.188548,0.045926,0.074332,0.061965
Hospital_15,2,0,0,0.712835,0.040236,0.137142,0.026941,0.043707,0.039139
Hospital_15,3,0,0,0.510106,0.044579,0.34057,0.029836,0.0392,0.035709
Hospital_15,4,0,0,0.706523,0.042712,0.145482,0.023639,0.038751,0.042892
Hospital_15,5,0,0,0.606897,0.054463,0.21358,0.029826,0.046246,0.048988
Hospital_15,6,0,0,0.628793,0.064783,0.165942,0.030187,0.046316,0.063979
Hospital_15,7,0,0,0.512546,0.051444,0.353069,0.025624,0.032573,0.024744
Hospital_15,8,0,0,0.615664,0.052207,0.211044,0.028817,0.045102,0.047166
Hospital_15,9,0,0,0.622934,0.113204,0.130349,0.025564,0.045322,0.062626
Hospital_15,10,0,0,0.561365,0.083657,0.198924,0.032802,0.050064,0.073188
Hospital_15,11,0,0,0.551482,0.062391,0.237489,0.035006,0.052232,0.0614
Hospital_15,12,0,0,0.537176,0.056836,0.220405,0.047752,0.073175,0.064656
Hospital_15,13,0,0,0.627388,0.064688,0.165764,0.030094,0.047461,0.064604
Hospital_15,14,0,0,0.540595,0.055918,0.231154,0.044496,0.068224,0.059613
Hospital_15,15,0,0,0.628911,0.047344,0.21659,0.027159,0.041219,0.038778
Hospital_15,16,0,0,0.628351,0.107191,0.122991,0.026579,0.047585,0.067304
Hospital_15,17,0,0,0.528427,0.041405,0.330037,0.027283,0.036855,0.035994
Hospital_15,18,0,0,0.553026,0.055652,0.212818,0.046232,0.071118,0.061154
Hospital_15,19,0,0,0.520572,0.048002,0.352197,0.024429,0.030742,0.024059
Hospital_15,20,0,0,0.525444,0.041048,0.336658,0.026462,0.035223,0.035166
Hospital_15,21,0,0,0.421,0.052729,0.383479,0.04082,0.053036,0.048937
Hospital_15,22,0,0,0.631188,0.064177,0.165135,0.029617,0.045999,0.063884
Hospital_15,23,0,0,0.713689,0.039819,0.138597,0.026775,0.043142,0.037977
Hospital_15,24,0,0,0.658057,0.087696,0.115629,0.02532,0.046471,0.066827
Hospital_15,25,0,0,0.634473,0.063604,0.157916,0.031385,0.048199,0.064423
Hospital_15,26,0,2,0.398343,0.044224,0.425181,0.039554,0.047063,0.045634
Hospital_15,27,0,0,0.61543,0.0502,0.214343,0.029234,0.045045,0.045748
Hospital_15,28,0,0,0.616885,0.050414,0.212273,0.029025,0.044627,0.046777
Hospital_15,29,0,0,0.558042,0.086972,0.198582,0.032572,0.048891,0.074941
Hospital_15,30,0,0,0.532303,0.048996,0.334069,0.025993,0.033701,0.024938
Hospital_15,31,0,0,0.650074,0.049236,0.171616,0.033238,0.051147,0.044689
Hospital_15,32,0,0,0.575067,0.048089,0.290073,0.024817,0.033399,0.028555
Hospital_15,33,0,0,0.589485,0.085135,0.178202,0.029799,0.047503,0.069875
Hospital_15,34,0,0,0.625246,0.113107,0.128164,0.025422,0.045324,0.062737
Hospital_15,35,0,0,0.559529,0.055065,0.204722,0.046466,0.072484,0.061734
Hospital_15,36,0,0,0.483383,0.05697,0.34122,0.038005,0.047658,0.032764
Hospital_15,37,0,0,0.423206,0.059606,0.343397,0.050874,0.065004,0.057914
Hospital_15,38,0,0,0.482006,0.071324,0.257707,0.054069,0.075495,0.059399
Hospital_15,39,0,0,0.486978,0.129143,0.245925,0.038928,0.050569,0.048458
Hospital_15,40,0,0,0.549521,0.130576,0.182369,0.031833,0.044753,0.060948
Hospital_15,41,0,0,0.472339,0.060415,0.344117,0.039162,0.049329,0.034637
Hospital_15,42,0,2,0.409316,0.05028,0.419947,0.039456,0.045513,0.035487
Hospital_15,43,0,0,0.618691,0.066066,0.151485,0.043994,0.065832,0.053931
Hospital_15,44,0,0,0.670219,0.057232,0.139736,0.0335,0.05362,0.045693
Hospital_15,45,0,0,0.41875,0.050778,0.412038,0.038394,0.045142,0.034898
Hospital_15,46,0,0,0.474506,0.070206,0.261505,0.054099,0.075221,0.064462
Hospital_15,47,0,0,0.569772,0.081098,0.181403,0.034834,0.053825,0.079068
Hospital_15,48,0,0,0.546767,0.068785,0.216998,0.039786,0.06018,0.067485
Hospital_15,49,0,0,0.502932,0.122149,0.248442,0.03419,0.045608,0.04668
Hospital_15,50,0,0,0.682411,0.051959,0.140913,0.027497,0.04354,0.05368
Hospital_15,51,0,0,0.601147,0.060121,0.181661,0.04099,0.061897,0.054185
Hospital_15,52,0,0,0.525073,0.126701,0.220395,0.031657,0.044032,0.052142
Hospital_15,53,0,0,0.597453,0.057677,0.225035,0.031105,0.045673,0.043057
Hospital_15,54,0,0,0.518204,0.121169,0.237298,0.032399,0.045519,0.045411
Hospital_15,55,0,0,0.543648,0.061248,0.196582,0.050528,0.079305,0.068689
Hospital_15,56,0,0,0.537185,0.127172,0.207804,0.030987,0.043451,0.053402
Hospital_15,57,0,0,0.61311,0.122484,0.123734,0.026798,0.047609,0.066265
Hospital_15,58,0,0,0.444565,0.047327,0.399891,0.034083,0.040424,0.03371
Hospital_15,59,0,0,0.635917,0.048261,0.217103,0.027471,0.040108,0.031141
Hospital_15,60,0,0,0.529054,0.125161,0.217181,0.031746,0.045845,0.051013
Hospital_15,61,0,0,0.566201,0.070445,0.177051,0.041643,0.060743,0.083917
Hospital_15,62,0,0,0.456045,0.1543,0.208833,0.035714,0.056957,0.088151
Hospital_15,63,0,0,0.431152,0.178765,0.210648,0.03391,0.05397,0.091554
Hospital_15,64,0,0,0.493501,0.174326,0.165505,0.028109,0.044334,0.094224
Hospital_15,65,0,0,0.611349,0.064884,0.208996,0.030214,0.041139,0.043418
Hospital_15,66,0,0,0.593188,0.069341,0.158473,0.036465,0.055937,0.086596
Hospital_15,67,1,1,0.146814,0.619725,0.063294,0.027925,0.042432,0.09981
Hospital_15,68,1,1,0.139651,0.63885,0.057764,0.025558,0.039641,0.098536
Hospital_15,69,1,1,0.14333,0.573465,0.072809,0.045854,0.067348,0.097193
Hospital_15,70,1,1,0.138264,0.615163,0.070403,0.028468,0.044614,0.103088
Hospital_15,71,1,1,0.152267,0.585925,0.073342,0.030479,0.048799,0.109188
Hospital_15,72,1,1,0.117704,0.65291,0.065154,0.027532,0.042565,0.094136
Hospital_15,73,1,1,0.174371,0.607845,0.072641,0.022872,0.039926,0.082345
Hospital_15,74,1,1,0.200163,0.54575,0.076833,0.027168,0.045894,0.104193
Hospital_15,75,1,1,0.210877,0.237585,0.135435,0.108494,0.138318,0.16929
Hospital_15,76,1,1,0.195384,0.536355,0.077039,0.027415,0.047232,0.116574
Hospital_15,77,1,1,0.196524,0.530467,0.081782,0.030363,0.05031,0.110556
Hospital_15,78,1,1,0.163312,0.61423,0.071802,0.026252,0.042986,0.081418
Hospital_15,79,1,1,0.136028,0.568921,0.074042,0.039469,0.057205,0.124335
Hospital_15,80,1,1,0.143501,0.520027,0.06806,0.041941,0.063731,0.16274
Hospital_15,81,1,1,0.130865,0.56366,0.074524,0.041847,0.061412,0.127693
Hospital_15,82,1,1,0.15637,0.506662,0.074061,0.040069,0.062685,0.160153
Hospital_15,83,1,1,0.16817,0.374865,0.100215,0.080838,0.10342,0.172493
Hospital_15,84,1,1,0.174021,0.290138,0.140941,0.10471,0.125887,0.164304
Hospital_15,85,1,1,0.150498,0.52699,0.076875,0.039782,0.060835,0.145019
Hospital_15,86,1,1,0.131522,0.553499,0.075713,0.043809,0.064168,0.131289
Hospital_15,87,1,1,0.163981,0.35189,0.129341,0.092076,0.1156,0.147113
Hospital_15,88,1,1,0.164051,0.352614,0.130487,0.091932,0.115404,0.145512
Hospital_15,89,1,1,0.166884,0.33336,0.123737,0.099571,0.122755,0.153694
Hospital_15,90,1,1,0.15146,0.434845,0.094537,0.075702,0.098961,0.144495
Hospital_15,91,1,1,0.145148,0.435672,0.089341,0.067289,0.087274,0.175276
Hospital_15,92,1,1,0.163542,0.361772,0.104652,0.07288,0.091625,0.205529
Hospital_15,93,1,1,0.174495,0.285605,0.116305,0.104226,0.131856,0.187514
Hospital_15,94,1,1,0.126655,0.503227,0.073355,0.04997,0.070405,0.176389
Hospital_15,95,1,1,0.174902,0.266448,0.125207,0.109556,0.138039,0.185848
Hospital_15,96,1,1,0.125381,0.497031,0.074554,0.051043,0.072324,0.179666
Hospital_15,97,1,1,0.130584,0.490631,0.082028,0.051236,0.070478,0.175044
Hospital_15,98,1,1,0.161131,0.375395,0.113161,0.090313,0.111104,0.148896
Hospital_15,99,1,1,0.126077,0.520619,0.076463,0.049051,0.067673,0.160117
Hospital_15,100,1,1,0.137801,0.532455,0.083843,0.05409,0.076028,0.115783
Hospital_15,101,1,1,0.13549,0.59095,0.073974,0.043679,0.061183,0.094722
Hospital_15,102,1,1,0.160739,0.446868,0.109872,0.065952,0.08365,0.132919
Hospital_15,103,1,1,0.185781,0.397803,0.136657,0.069205,0.087319,0.123236
Hospital_15,104,1,1,0.189745,0.382656,0.135929,0.071603,0.091246,0.128822
Hospital_15,105,1,1,0.127039,0.617531,0.064671,0.029217,0.046856,0.114686
Hospital_15,106,1,1,0.115527,0.642767,0.068946,0.030972,0.048627,0.093161
Hospital_15,107,1,1,0.139146,0.58561,0.078372,0.044009,0.062461,0.090403
Hospital_15,108,1,1,0.185988,0.391546,0.136979,0.071206,0.0893,0.124981
Hospital_15,109,1,1,0.157619,0.508215,0.066596,0.033277,0.055889,0.178405
Hospital_15,110,1,1,0.163288,0.502034,0.069113,0.037912,0.057279,0.170375
Hospital_15,111,1,1,0.181225,0.433824,0.083221,0.053063,0.075708,0.172959
Hospital_15,112,1,1,0.186058,0.364197,0.107595,0.074916,0.094045,0.17319
Hospital_15,113,1,1,0.179944,0.225513,0.141615,0.114806,0.140777,0.197345
Hospital_15,114,1,1,0.161241,0.511407,0.067976,0.033369,0.055221,0.170786
Hospital_15,115,1,1,0.198281,0.275158,0.126253,0.100114,0.125789,0.174405
Hospital_15,116,1,1,0.175726,0.484732,0.069889,0.033703,0.054552,0.181397
Hospital_15,117,1,1,0.180553,0.415327,0.08695,0.059868,0.083809,0.173493
Hospital_15,118,1,1,0.171388,0.494247,0.077536,0.040069,0.058837,0.157923
Hospital_15,119,1,1,0.17423,0.426261,0.08561,0.054471,0.077631,0.181797
Hospital_15,120,1,1,0.203437,0.374328,0.103976,0.063747,0.089636,0.164876
Hospital_15,121,1,1,0.18806,0.282904,0.148174,0.095244,0.113854,0.171764
Hospital_15,122,1,1,0.16199,0.450216,0.080215,0.040507,0.060345,0.206728
Hospital_15,123,1,1,0.160769,0.421894,0.117557,0.078497,0.099183,0.1221
Hospital_15,124,1,1,0.134817,0.540627,0.081178,0.051598,0.069047,0.122733
Hospital_15,125,1,1,0.160231,0.412759,0.120211,0.079422,0.100195,0.127182
Hospital_15,126,1,1,0.148318,0.469043,0.095664,0.063476,0.080323,0.143177
Hospital_15,127,1,1,0.165104,0.429836,0.10609,0.055269,0.069139,0.174561
Hospital_15,128,3,3,0.01692,0.012643,0.087563,0.766166,0.104471,0.012235
Hospital_15,129,3,3,0.044577,0.021271,0.160897,0.598499,0.147992,0.026763
Hospital_15,130,3,3,0.026626,0.017302,0.125944,0.67546,0.132991,0.021676
Hospital_15,131,3,3,0.049681,0.025334,0.109125,0.612678,0.165403,0.03778
Hospital_15,132,3,3,0.019433,0.011351,0.113898,0.723993,0.120157,0.011168
Hospital_15,133,3,3,0.022481,0.015252,0.127705,0.706767,0.110327,0.017468
Hospital_15,134,3,3,0.014653,0.010584,0.109053,0.771865,0.085922,0.007923
Hospital_15,135,3,3,0.020897,0.018022,0.178325,0.674597,0.096059,0.012101
Hospital_15,136,3,3,0.045351,0.022444,0.125898,0.60526,0.166805,0.034242
Hospital_15,137,3,3,0.025225,0.015545,0.131918,0.7023,0.111653,0.013359
Hospital_15,138,3,3,0.017046,0.010236,0.092923,0.744699,0.121295,0.013801
Hospital_15,139,3,3,0.074614,0.026483,0.2183,0.501757,0.147444,0.031403
Hospital_15,140,3,3,0.047722,0.01979,0.214413,0.58203,0.115389,0.020656
Hospital_15,141,3,3,0.029459,0.017429,0.142863,0.693815,0.10261,0.013823
Hospital_15,142,3,3,0.055088,0.019945,0.218815,0.567271,0.117284,0.021598
Hospital_15,143,3,3,0.038478,0.01835,0.183321,0.647558,0.09909,0.013203
Hospital_15,144,3,3,0.037674,0.027393,0.083967,0.562549,0.229199,0.059217
Hospital_15,145,3,3,0.027519,0.015131,0.105908,0.735433,0.103061,0.012947
Hospital_15,146,3,3,0.021308,0.013349,0.147207,0.705422,0.09976,0.012953
Hospital_15,147,3,3,0.023346,0.013803,0.196436,0.664337,0.090681,0.011397
Hospital_15,148,3,3,0.020836,0.01168,0.133318,0.718442,0.105136,0.010588
Hospital_15,149,3,3,0.055676,0.031208,0.351987,0.430144,0.09934,0.031644
Hospital_15,150,3,3,0.041464,0.023162,0.271546,0.547486,0.098001,0.018341
Hospital_15,151,3,3,0.030761,0.015022,0.099761,0.707513,0.130706,0.016236
Hospital_15,152,3,3,0.030954,0.015066,0.175604,0.646504,0.115243,0.01663
Hospital_15,153,3,3,0.024394,0.013908,0.135473,0.720218,0.094597,0.011411
Hospital_15,154,3,3,0.029447,0.014527,0.23478,0.620435,0.089321,0.01149
Hospital_15,155,3,3,0.03042,0.014699,0.103941,0.695684,0.138549,0.016706
Hospital_15,156,3,3,0.034577,0.017291,0.145846,0.653761,0.129193,0.019332
Hospital_15,157,3,3,0.029212,0.015545,0.088744,0.721148,0.128026,0.017325
Hospital_15,158,3,3,0.030364,0.014507,0.204424,0.64874,0.088682,0.013284
Hospital_15,159,3,3,0.031329,0.013975,0.13077,0.696447,0.114674,0.012804
Hospital_15,160,3,3,0.037101,0.01842,0.109929,0.656759,0.1548,0.022993
Hospital_15,161,3,3,0.028193,0.013744,0.118966,0.703574,0.119999,0.015524
Hospital_15,162,3,3,0.01867,0.011669,0.155138,0.723306,0.082268,0.008948
Hospital_15,163,3,3,0.026675,0.017491,0.211032,0.624141,0.106367,0.014292
Hospital_15,164,3,2,0.101807,0.04253,0.510331,0.210056,0.097484,0.037792
Hospital_15,165,3,3,0.017013,0.009528,0.117681,0.769582,0.077981,0.008214
Hospital_15,166,3,3,0.026186,0.017934,0.206397,0.625073,0.107838,0.016571
Hospital_15,167,3,3,0.037739,0.021087,0.086641,0.624281,0.188769,0.041483
Hospital_15,168,3,3,0.015922,0.010324,0.099022,0.780306,0.085782,0.008644
Hospital_15,169,3,3,0.024568,0.016658,0.267517,0.612625,0.066625,0.012006
Hospital_15,170,3,3,0.046859,0.026655,0.209058,0.569748,0.123808,0.023872
Hospital_15,171,3,3,0.020033,0.011579,0.100433,0.760971,0.096147,0.010837
Hospital_15,172,3,3,0.020965,0.014193,0.215245,0.671354,0.069958,0.008286
Hospital_15,173,3,3,0.019407,0.010774,0.098213,0.745202,0.114371,0.012033
Hospital_15,174,3,3,0.023153,0.016218,0.136271,0.668934,0.138817,0.016607
Hospital_15,175,3,3,0.062098,0.023106,0.125878,0.567983,0.187404,0.033531
Hospital_15,176,3,3,0.068714,0.027917,0.11596,0.558898,0.193814,0.034696
Hospital_15,177,3,3,0.026909,0.016516,0.114121,0.707601,0.117903,0.016949
Hospital_15,178,3,3,0.03727,0.023631,0.124515,0.65821,0.136751,0.019623
Hospital_15,179,3,3,0.01921,0.015252,0.101128,0.702959,0.140662,0.020787
Hospital_15,180,3,3,0.028578,0.016444,0.089418,0.725849,0.122984,0.016727
Hospital_15,181,3,3,0.046472,0.022794,0.189391,0.593371,0.12337,0.024602
Hospital_15,182,3,3,0.027525,0.01456,0.202857,0.633394,0.10711,0.014554
Hospital_15,183,3,3,0.075155,0.030907,0.160635,0.522015,0.165489,0.045798
Hospital_15,184,3,3,0.045113,0.019668,0.1128,0.625364,0.169527,0.027527
Hospital_15,185,3,3,0.039676,0.019317,0.138516,0.66682,0.120729,0.014941
Hospital_15,186,3,3,0.029439,0.013505,0.114104,0.703359,0.124668,0.014925
Hospital_15,187,3,3,0.014223,0.009461,0.115503,0.773013,0.079757,0.008044
Hospital_15,188,3,3,0.050017,0.029203,0.150505,0.592958,0.147845,0.029471
Hospital_15,189,3,3,0.034463,0.01953,0.091384,0.656633,0.170394,0.027597
Hospital_15,190,3,3,0.023195,0.015259,0.166159,0.668127,0.113768,0.013492
Hospital_15,191,3,3,0.032682,0.015967,0.103588,0.692736,0.13593,0.019096
Hospital_15,192,3,3,0.026499,0.012915,0.168106,0.691292,0.090529,0.01066
Hospital_15,193,3,3,0.016863,0.010341,0.086491,0.699736,0.166556,0.020013
Hospital_15,194,3,3,0.022592,0.012426,0.101609,0.747966,0.103705,0.011702
Hospital_15,195,3,3,0.019716,0.012343,0.108756,0.719753,0.124179,0.015254
Hospital_15,196,2,2,0.022103,0.002514,0.96737,0.004248,0.00226,0.001505
Hospital_15,197,2,2,0.063753,0.005823,0.922075,0.003523,0.003032,0.001796
Hospital_15,198,2,2,0.023655,0.002513,0.966411,0.003948,0.002173,0.001301
Hospital_15,199,2,2,0.02966,0.003087,0.958934,0.004054,0.002595,0.00167
Hospital_15,200,2,2,0.027112,0.002959,0.961939,0.004146,0.002443,0.001401
Hospital_15,201,2,2,0.028835,0.003096,0.961068,0.0035,0.002204,0.001298
Hospital_15,202,2,2,0.027181,0.003032,0.960698,0.004562,0.002709,0.001818
Hospital_15,203,2,2,0.032727,0.002727,0.958017,0.003067,0.002085,0.001378
Hospital_15,204,2,2,0.03345,0.002734,0.957299,0.003058,0.00209,0.001368
Hospital_15,205,2,2,0.048981,0.003204,0.940072,0.003518,0.002653,0.001572
Hospital_15,206,2,2,0.026742,0.00288,0.963357,0.003629,0.002154,0.001239
Hospital_15,207,2,2,0.036986,0.003401,0.95009,0.004384,0.003096,0.002044
Hospital_15,208,2,2,0.043461,0.003018,0.946276,0.003341,0.002446,0.001458
Hospital_15,209,2,2,0.070199,0.005211,0.914848,0.004293,0.003387,0.002062
Hospital_15,210,2,2,0.036946,0.003873,0.950103,0.004405,0.002884,0.001789
Hospital_15,211,2,2,0.036674,0.003661,0.951054,0.004114,0.002813,0.001684
Hospital_15,212,2,2,0.040339,0.003943,0.949734,0.002738,0.001996,0.001249
Hospital_15,213,2,2,0.044994,0.003138,0.944838,0.003202,0.002357,0.001472
Hospital_15,214,2,2,0.050957,0.00297,0.939399,0.002963,0.002203,0.001509
Hospital_15,215,2,2,0.052089,0.003037,0.938463,0.002815,0.002148,0.001447
Hospital_15,216,2,2,0.029019,0.002797,0.962036,0.003027,0.001948,0.001173
Hospital_15,217,2,2,0.039746,0.003273,0.950008,0.003282,0.002298,0.001393
Hospital_15,218,2,2,0.035712,0.002636,0.955538,0.003075,0.001941,0.001097
Hospital_15,219,2,2,0.04766,0.003582,0.940686,0.003663,0.002712,0.001697
Hospital_15,220,2,2,0.063121,0.004662,0.921624,0.004431,0.003767,0.002394
Hospital_15,221,2,2,0.036351,0.002716,0.954666,0.00313,0.001986,0.001152
Hospital_15,222,2,2,0.064676,0.004106,0.921452,0.004264,0.003368,0.002134
Hospital_15,223,2,2,0.048087,0.003303,0.940827,0.003565,0.002597,0.00162
Hospital_15,224,2,2,0.048588,0.003161,0.940689,0.003511,0.002504,0.001548
Hospital_15,225,2,2,0.064836,0.005869,0.91863,0.004387,0.003621,0.002659
Hospital_15,226,2,2,0.051583,0.003307,0.937207,0.003658,0.002633,0.001613
Hospital_15,227,2,2,0.074174,0.005942,0.910001,0.004038,0.003477,0.002368
Hospital_15,228,2,2,0.04595,0.003694,0.942552,0.003596,0.002607,0.001602
Hospital_15,229,2,2,0.034475,0.001793,0.960227,0.00163,0.001155,0.000719
Hospital_15,230,2,2,0.028535,0.001806,0.965382,0.002083,0.001349,0.000846
Hospital_15,231,2,2,0.042188,0.002868,0.949548,0.002463,0.001737,0.001196
Hospital_15,232,2,2,0.038582,0.002805,0.950771,0.003792,0.002539,0.001511
Hospital_15,233,2,2,0.055127,0.003631,0.935106,0.002736,0.002018,0.001381
Hospital_15,234,2,2,0.028727,0.001804,0.965533,0.00191,0.001254,0.000771
Hospital_15,235,2,2,0.029906,0.002322,0.960934,0.003307,0.002102,0.00143
Hospital_15,236,2,2,0.041409,0.002093,0.952591,0.001784,0.001313,0.00081
Hospital_15,237,2,2,0.033395,0.001765,0.960647,0.001987,0.001328,0.000878
Hospital_15,238,2,2,0.043617,0.002141,0.950065,0.001934,0.001414,0.000829
Hospital_15,239,2,2,0.033442,0.001721,0.961427,0.001619,0.001105,0.000686
Hospital_15,240,2,2,0.029374,0.002187,0.962571,0.00287,0.00183,0.001167
Hospital_15,241,2,2,0.09223,0.006284,0.894177,0.002845,0.002826,0.001637
Hospital_15,242,2,2,0.03988,0.002915,0.950873,0.003193,0.00198,0.001159
Hospital_15,243,2,2,0.048776,0.002964,0.942224,0.002926,0.001997,0.001113
Hospital_15,244,2,2,0.048284,0.002935,0.94201,0.003252,0.002257,0.001262
Hospital_15,245,2,2,0.056651,0.004681,0.933053,0.002441,0.001975,0.0012
Hospital_15,246,2,2,0.036743,0.003216,0.95132,0.004153,0.002798,0.001771
Hospital_15,247,2,2,0.034488,0.002965,0.954057,0.004114,0.002654,0.001723
Hospital_15,248,2,2,0.030655,0.002964,0.959387,0.003439,0.002202,0.001352
Hospital_15,249,2,2,0.030358,0.002837,0.958497,0.004151,0.002505,0.001652
Hospital_15,250,2,2,0.03418,0.003204,0.954893,0.003831,0.002444,0.001449
Hospital_15,251,2,2,0.037868,0.003164,0.950243,0.004215,0.002784,0.001726
Hospital_15,252,2,2,0.069672,0.006118,0.915545,0.003776,0.003295,0.001594
Hospital_15,253,2,2,0.038785,0.003253,0.950344,0.003707,0.002472,0.001439
Hospital_15,254,2,2,0.040107,0.003152,0.948431,0.004011,0.002716,0.001584
Hospital_15,255,2,2,0.038787,0.003016,0.950483,0.003814,0.00245,0.001451
Hospital_15,256,2,2,0.051362,0.003414,0.936854,0.003719,0.002882,0.001769
Hospital_15,257,2,2,0.037549,0.00269,0.952135,0.003663,0.00242,0.001543
Hospital_15,258,2,2,0.028149,0.002839,0.961459,0.00385,0.002279,0.001424
Hospital_15,259,2,2,0.031153,0.002996,0.957574,0.00405,0.002579,0.001648
Hospital_15,260,2,2,0.030786,0.002737,0.959461,0.003607,0.002137,0.001272
Hospital_15,261,2,2,0.038519,0.003188,0.950011,0.004095,0.002636,0.00155
Hospital_15,262,2,2,0.03567,0.002866,0.953731,0.003737,0.002465,0.00153
