hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,524,5,0,0.252243,0.147891,0.115814,0.11713,0.166424,0.200498
Hospital_12,525,5,5,0.153808,0.132292,0.046982,0.053743,0.114564,0.498609
Hospital_12,526,5,5,0.095319,0.09376,0.068206,0.050064,0.053691,0.63896
Hospital_12,527,5,5,0.077738,0.077522,0.055207,0.044326,0.050224,0.694983
Hospital_12,528,5,5,0.066709,0.080201,0.031803,0.02549,0.033019,0.762778
Hospital_12,529,5,5,0.099237,0.075788,0.026739,0.021226,0.037128,0.739882
Hospital_12,530,5,5,0.266423,0.093559,0.055546,0.07746,0.197909,0.309104
Hospital_12,531,5,5,0.220624,0.09121,0.039793,0.056126,0.140706,0.451541
Hospital_12,532,5,5,0.076745,0.05109,0.025937,0.027727,0.053688,0.764813
Hospital_12,533,5,5,0.077788,0.07463,0.066435,0.039855,0.043298,0.697994
Hospital_12,534,5,5,0.294555,0.125781,0.03932,0.04031,0.100901,0.399133
Hospital_12,535,5,0,0.305798,0.088726,0.060274,0.083072,0.187686,0.274444
Hospital_12,536,5,5,0.113878,0.091895,0.094752,0.061821,0.069425,0.568228
Hospital_12,537,5,5,0.096584,0.083464,0.073657,0.055447,0.066211,0.624639
Hospital_12,538,5,5,0.15728,0.191712,0.066056,0.061526,0.107664,0.415762
Hospital_12,539,5,5,0.187502,0.174331,0.141221,0.130351,0.161584,0.205013
Hospital_12,540,5,5,0.255522,0.14388,0.027586,0.032073,0.094742,0.446198
Hospital_12,541,5,5,0.192487,0.172208,0.12758,0.125949,0.159999,0.221776
Hospital_12,542,5,5,0.197725,0.142093,0.104586,0.089143,0.085176,0.381278
Hospital_12,543,5,5,0.207366,0.189204,0.051726,0.047155,0.094829,0.40972
Hospital_12,544,5,5,0.266011,0.110217,0.02922,0.040014,0.12677,0.427768
Hospital_12,545,5,5,0.062963,0.039977,0.027134,0.023567,0.039598,0.806762
Hospital_12,546,5,5,0.059169,0.043161,0.03733,0.031348,0.041777,0.787215
Hospital_12,547,5,5,0.085849,0.057482,0.025338,0.022183,0.04521,0.763939
Hospital_12,548,5,5,0.152151,0.123021,0.042071,0.038297,0.07541,0.56905
Hospital_12,549,5,5,0.203998,0.170711,0.045211,0.044501,0.096862,0.438718
Hospital_12,550,5,5,0.229065,0.159171,0.045524,0.048229,0.118779,0.399233
Hospital_12,551,5,5,0.12878,0.060437,0.033284,0.027088,0.063421,0.686991
Hospital_12,552,5,5,0.086546,0.056221,0.040844,0.024766,0.035357,0.756266
Hospital_12,553,5,5,0.103468,0.086211,0.069448,0.041418,0.064532,0.634923
Hospital_12,554,5,5,0.162862,0.085089,0.026818,0.027116,0.068803,0.629312
Hospital_12,555,5,5,0.139822,0.071639,0.049751,0.041385,0.073529,0.623873
Hospital_12,556,5,5,0.133587,0.050542,0.029666,0.046274,0.103721,0.63621
Hospital_12,557,5,5,0.173061,0.067114,0.031241,0.043673,0.1089,0.576011
Hospital_12,558,5,5,0.079319,0.048611,0.03627,0.027826,0.046617,0.761356
Hospital_12,559,5,5,0.270026,0.085195,0.050375,0.072966,0.205569,0.315868
Hospital_12,560,5,5,0.053575,0.051372,0.01685,0.018588,0.036244,0.823371
Hospital_12,561,5,5,0.324469,0.092355,0.034114,0.044098,0.13759,0.367373
Hospital_12,562,5,5,0.188285,0.17871,0.139805,0.128621,0.15995,0.204628
Hospital_12,563,5,5,0.096486,0.080246,0.026709,0.024263,0.053096,0.7192
Hospital_12,564,5,5,0.110873,0.114129,0.068138,0.048863,0.066956,0.591042
Hospital_12,565,5,5,0.241996,0.119985,0.048153,0.048512,0.121472,0.419881
Hospital_12,566,5,5,0.153783,0.071042,0.018864,0.021589,0.062339,0.672382
Hospital_12,567,5,5,0.088973,0.066872,0.049304,0.040833,0.05851,0.695508
Hospital_12,568,5,5,0.260203,0.119122,0.047409,0.054806,0.162647,0.355813
Hospital_12,569,5,5,0.245904,0.124433,0.066388,0.085661,0.173529,0.304086
Hospital_12,570,5,5,0.194861,0.177295,0.03938,0.029838,0.071346,0.487279
Hospital_12,571,5,5,0.138191,0.066283,0.036434,0.028319,0.058635,0.672137
Hospital_12,572,5,0,0.272319,0.118569,0.073612,0.089593,0.180344,0.265563
Hospital_12,573,5,5,0.297484,0.116782,0.042354,0.044728,0.123748,0.374904
Hospital_12,574,5,5,0.077643,0.054583,0.035912,0.027814,0.036228,0.76782
Hospital_12,575,5,5,0.217632,0.08285,0.021782,0.030361,0.088248,0.559128
Hospital_12,576,5,5,0.188104,0.173762,0.140015,0.12951,0.160627,0.207983
Hospital_12,577,5,5,0.071885,0.049473,0.058277,0.036529,0.040648,0.743188
Hospital_12,578,5,5,0.189859,0.166942,0.137866,0.128452,0.160391,0.216489
Hospital_12,579,5,5,0.082542,0.052255,0.044772,0.031679,0.041353,0.747399
Hospital_12,580,5,5,0.108495,0.128299,0.036059,0.04075,0.07763,0.608767
Hospital_12,581,5,5,0.063817,0.052759,0.043294,0.033555,0.04146,0.765114
Hospital_12,582,5,5,0.078324,0.042202,0.030529,0.024838,0.041418,0.78269
Hospital_12,583,5,5,0.062612,0.052489,0.031607,0.029367,0.038583,0.785343
Hospital_12,584,5,5,0.076116,0.042775,0.02772,0.023696,0.038509,0.791183
Hospital_12,585,5,5,0.172618,0.072404,0.042841,0.039774,0.085974,0.586388
Hospital_12,586,5,5,0.189466,0.166277,0.139686,0.128684,0.160613,0.215273
Hospital_12,587,5,5,0.098759,0.114647,0.045615,0.050232,0.079154,0.611593
Hospital_12,588,5,5,0.146163,0.123175,0.059387,0.066189,0.099133,0.505953
Hospital_13,0,0,0,0.577318,0.095645,0.20173,0.029165,0.04188,0.054261
Hospital_13,1,0,0,0.501433,0.125196,0.211948,0.033928,0.051156,0.076339
Hospital_13,2,0,0,0.534041,0.045038,0.316653,0.030449,0.039825,0.033995
Hospital_13,3,0,0,0.62405,0.105561,0.156543,0.022755,0.036369,0.054722
Hospital_13,4,0,0,0.508964,0.063881,0.223526,0.053045,0.077227,0.073358
Hospital_13,5,0,0,0.574502,0.127397,0.156139,0.025272,0.043031,0.073659
Hospital_13,6,0,0,0.577752,0.06272,0.168828,0.046506,0.073742,0.070452
Hospital_13,7,0,0,0.679109,0.053238,0.13108,0.030241,0.052812,0.05352
Hospital_13,8,0,0,0.667279,0.077435,0.14007,0.024162,0.04417,0.046884
Hospital_13,9,0,0,0.554802,0.051402,0.26807,0.032462,0.044824,0.04844
Hospital_13,10,0,0,0.549964,0.067002,0.24535,0.036314,0.050854,0.050515
Hospital_13,11,0,0,0.638861,0.062453,0.146362,0.036866,0.060126,0.055332
Hospital_13,12,0,0,0.646124,0.054772,0.170666,0.029759,0.05073,0.04795
Hospital_13,13,0,0,0.630719,0.057439,0.176709,0.030393,0.050153,0.054587
Hospital_13,14,0,0,0.650917,0.053914,0.163515,0.029156,0.050225,0.052272
Hospital_13,15,0,0,0.628807,0.066497,0.204786,0.023783,0.038643,0.037484
Hospital_13,16,0,0,0.742783,0.049978,0.112571,0.019986,0.033789,0.040894
Hospital_13,17,0,0,0.64813,0.054076,0.168452,0.030092,0.051497,0.047753
Hospital_13,18,0,0,0.673315,0.055643,0.154878,0.024929,0.042946,0.04829
Hospital_13,19,0,0,0.713156,0.047793,0.158331,0.018878,0.030068,0.031774
Hospital_13,20,0,0,0.737168,0.049747,0.119058,0.02002,0.032581,0.041427
Hospital_13,21,0,0,0.706042,0.049459,0.162526,0.019173,0.030125,0.032674
Hospital_13,22,0,0,0.671093,0.049868,0.14493,0.03067,0.05456,0.048879
Hospital_13,23,0,0,0.642801,0.057714,0.171014,0.030047,0.048916,0.049508
Hospital_13,24,0,0,0.600864,0.053344,0.224697,0.034312,0.049379,0.037404
Hospital_13,25,0,0,0.599441,0.05506,0.217871,0.033708,0.050621,0.043299
Hospital_13,26,0,0,0.727583,0.04839,0.120689,0.021911,0.04012,0.041308
Hospital_13,27,0,0,0.699909,0.053943,0.146655,0.022379,0.034175,0.042939
Hospital_13,28,0,0,0.612893,0.064242,0.207853,0.028841,0.045008,0.041163
Hospital_13,29,0,0,0.686613,0.0575,0.162278,0.020737,0.034319,0.038553
Hospital_13,30,0,0,0.624677,0.071685,0.194366,0.025755,0.041722,0.041794
Hospital_13,31,0,0,0.639548,0.066609,0.187688,0.02524,0.041164,0.039751
Hospital_13,32,0,0,0.578782,0.054221,0.242524,0.035831,0.049621,0.039021
Hospital_13,33,0,0,0.558617,0.081406,0.277924,0.021857,0.030911,0.029286
Hospital_13,34,0,0,0.758436,0.035973,0.106838,0.01806,0.034366,0.046327
Hospital_13,35,0,0,0.649233,0.051214,0.148777,0.030269,0.055298,0.06521
Hospital_13,36,0,0,0.63805,0.05666,0.171724,0.019835,0.036211,0.07752
Hospital_13,37,0,0,0.515655,0.042095,0.326144,0.030703,0.041693,0.04371
Hospital_13,38,0,0,0.572631,0.035372,0.300713,0.023707,0.033768,0.033809
Hospital_13,39,0,0,0.569049,0.079226,0.263402,0.023569,0.03241,0.032343
Hospital_13,40,0,0,0.720939,0.034831,0.158508,0.018782,0.032372,0.034569
Hospital_13,41,0,0,0.670914,0.060781,0.137117,0.028076,0.044563,0.058549
Hospital_13,42,0,0,0.544921,0.052417,0.301494,0.030433,0.040488,0.030248
Hospital_13,43,0,0,0.524676,0.113907,0.189207,0.035103,0.053464,0.083643
Hospital_13,44,0,0,0.454647,0.038129,0.381924,0.037442,0.047033,0.040824
Hospital_13,45,0,0,0.553371,0.041405,0.311475,0.026242,0.036977,0.030531
Hospital_13,46,0,0,0.663216,0.052025,0.151504,0.033388,0.05285,0.047017
Hospital_13,47,0,0,0.695905,0.050148,0.141631,0.025933,0.041214,0.045169
Hospital_13,48,0,0,0.628712,0.042488,0.222301,0.029028,0.043439,0.034031
Hospital_13,49,0,0,0.599336,0.044251,0.24713,0.02941,0.04263,0.037243
Hospital_13,50,0,0,0.498943,0.064538,0.253218,0.046706,0.066531,0.070064
Hospital_13,51,0,0,0.459672,0.12408,0.293511,0.037093,0.045064,0.040579
Hospital_13,52,0,0,0.507585,0.042174,0.365715,0.025537,0.033351,0.025637
Hospital_13,53,0,0,0.559815,0.060203,0.226019,0.039317,0.058742,0.055904
Hospital_13,54,0,0,0.551186,0.039904,0.315129,0.028358,0.03718,0.028242
Hospital_13,55,0,0,0.588021,0.047411,0.257036,0.03093,0.043354,0.033248
Hospital_13,56,0,0,0.650975,0.052459,0.157699,0.035456,0.055525,0.047886
Hospital_13,57,0,0,0.55279,0.151465,0.169154,0.024995,0.040027,0.061569
Hospital_13,58,0,0,0.607468,0.068304,0.173912,0.032842,0.050485,0.066989
Hospital_13,59,0,0,0.529932,0.124161,0.222211,0.030163,0.043952,0.049582
Hospital_13,60,0,0,0.439309,0.122314,0.315393,0.03731,0.044106,0.041568
Hospital_13,61,0,0,0.591443,0.046094,0.250428,0.029988,0.042837,0.03921
Hospital_13,62,0,0,0.560355,0.060556,0.226127,0.038267,0.057509,0.057186
Hospital_13,63,0,0,0.574817,0.054187,0.242749,0.033436,0.049532,0.045279
Hospital_13,64,0,0,0.715865,0.045144,0.126626,0.027997,0.045953,0.038416
Hospital_13,65,0,0,0.569373,0.112671,0.167108,0.029197,0.049394,0.072257
Hospital_13,66,0,0,0.523856,0.114996,0.190766,0.034915,0.052734,0.082733
Hospital_13,67,0,0,0.698877,0.04493,0.137015,0.02946,0.048592,0.041125
Hospital_13,68,0,0,0.588587,0.051468,0.229207,0.033604,0.050401,0.046733
Hospital_13,69,0,0,0.726035,0.045182,0.118894,0.026908,0.04495,0.038031
Hospital_13,70,0,0,0.429409,0.121869,0.322666,0.038574,0.045051,0.042432
Hospital_13,71,0,0,0.54881,0.147834,0.176949,0.025954,0.040663,0.05979
Hospital_13,72,0,0,0.551259,0.059249,0.200566,0.048379,0.07351,0.067038
Hospital_13,73,0,0,0.536748,0.148196,0.175302,0.027938,0.045883,0.065933
Hospital_13,74,0,0,0.531765,0.053664,0.315691,0.030276,0.040059,0.028545
Hospital_13,75,0,0,0.498581,0.064316,0.255026,0.0465,0.066377,0.069201
Hospital_13,76,0,0,0.58244,0.073771,0.192948,0.03295,0.049392,0.068499
Hospital_13,77,0,0,0.697721,0.048917,0.140886,0.025516,0.04083,0.046129
Hospital_13,78,0,0,0.55893,0.057672,0.186459,0.051123,0.078542,0.067274
Hospital_13,79,0,0,0.564833,0.112265,0.166389,0.030278,0.05053,0.075706
Hospital_13,80,0,0,0.523841,0.100168,0.209145,0.036324,0.052904,0.077619
Hospital_13,81,0,0,0.730279,0.04535,0.107646,0.028078,0.047749,0.040898
Hospital_13,82,0,0,0.542006,0.064527,0.236096,0.040774,0.05845,0.058148
Hospital_13,83,0,0,0.553826,0.056402,0.282908,0.032118,0.044204,0.030543
Hospital_13,84,0,0,0.521003,0.157353,0.168252,0.030657,0.049883,0.072852
Hospital_13,85,0,0,0.555925,0.062712,0.238551,0.037684,0.054882,0.050247
Hospital_13,86,0,0,0.675365,0.061062,0.131749,0.029463,0.047041,0.05532
Hospital_13,87,0,0,0.533597,0.051705,0.289806,0.033594,0.046151,0.045147
Hospital_13,88,0,0,0.521429,0.062868,0.206518,0.056307,0.083716,0.069161
Hospital_13,89,0,0,0.501372,0.13124,0.238417,0.034556,0.04681,0.047604
Hospital_13,90,0,0,0.550794,0.153599,0.169159,0.025269,0.041037,0.060142
Hospital_13,91,0,0,0.518651,0.039917,0.36967,0.021481,0.027344,0.022937
Hospital_13,92,0,0,0.602618,0.05489,0.214086,0.030528,0.047546,0.050332
Hospital_13,93,0,0,0.54932,0.057419,0.221387,0.043443,0.067424,0.061007
Hospital_13,94,0,0,0.622755,0.085365,0.137929,0.029179,0.048485,0.076287
Hospital_13,95,0,0,0.56413,0.044773,0.30431,0.025548,0.034329,0.02691
Hospital_13,96,0,0,0.543382,0.048515,0.323222,0.02561,0.033744,0.025527
Hospital_13,97,0,0,0.433443,0.052189,0.372601,0.040449,0.053552,0.047766
Hospital_13,98,0,0,0.530641,0.120629,0.230343,0.028826,0.041024,0.048536
Hospital_13,99,1,1,0.137664,0.611898,0.068462,0.032335,0.049488,0.100154
Hospital_13,100,1,1,0.146521,0.539548,0.083756,0.049463,0.07375,0.106963
Hospital_13,101,1,1,0.126693,0.628248,0.064314,0.031666,0.048337,0.100742
Hospital_13,102,1,1,0.166035,0.385461,0.129761,0.083384,0.101539,0.13382
Hospital_13,103,1,1,0.119168,0.633745,0.063757,0.032619,0.049984,0.100726
Hospital_13,104,1,1,0.188013,0.594201,0.071935,0.0279,0.044948,0.073003
Hospital_13,105,1,1,0.154388,0.647175,0.058919,0.024875,0.040315,0.074328
Hospital_13,106,1,1,0.182588,0.55444,0.088756,0.037782,0.058794,0.077639
Hospital_13,107,1,1,0.166294,0.457263,0.10656,0.062327,0.089129,0.118426
Hospital_13,108,1,1,0.163399,0.448764,0.106986,0.065767,0.091459,0.123625
Hospital_13,109,1,1,0.159504,0.640123,0.059591,0.026388,0.041707,0.072686
Hospital_13,110,1,1,0.148288,0.531238,0.082898,0.053173,0.076439,0.107964
Hospital_13,111,1,1,0.146902,0.61767,0.072505,0.032932,0.049556,0.080435
Hospital_13,112,1,1,0.166638,0.552897,0.082177,0.040373,0.059268,0.098646
Hospital_13,113,1,1,0.162679,0.558235,0.082108,0.040356,0.06047,0.096153
Hospital_13,114,1,1,0.137078,0.516069,0.091355,0.059449,0.082124,0.113925
Hospital_13,115,1,1,0.147295,0.570921,0.075045,0.042745,0.062219,0.101774
Hospital_13,116,1,1,0.142119,0.489378,0.094834,0.063981,0.088557,0.12113
Hospital_13,117,1,1,0.152661,0.569402,0.074966,0.041158,0.060697,0.101116
Hospital_13,118,1,1,0.149191,0.57264,0.07593,0.043309,0.062553,0.096377
Hospital_13,119,1,1,0.160393,0.434586,0.080456,0.06311,0.085074,0.176381
Hospital_13,120,1,1,0.163086,0.429074,0.079058,0.060009,0.082865,0.185907
Hospital_13,121,1,1,0.159575,0.434862,0.079168,0.061283,0.083627,0.181485
Hospital_13,122,1,1,0.153263,0.415582,0.080374,0.066413,0.088343,0.196026
Hospital_13,123,1,1,0.16561,0.336347,0.121461,0.096583,0.11944,0.160559
Hospital_13,124,1,1,0.150005,0.412763,0.100652,0.078467,0.103057,0.155056
Hospital_13,125,1,1,0.140095,0.415772,0.078101,0.064631,0.085539,0.215862
Hospital_13,126,1,1,0.15435,0.390887,0.106514,0.083769,0.109215,0.155266
Hospital_13,127,1,1,0.183785,0.411325,0.097407,0.079614,0.102956,0.124914
Hospital_13,128,1,1,0.160974,0.341394,0.141782,0.095521,0.119144,0.141185
Hospital_13,129,1,1,0.170761,0.34564,0.103243,0.088473,0.109433,0.182451
Hospital_13,130,1,1,0.1689,0.340132,0.105297,0.089264,0.113124,0.183282
Hospital_13,131,1,1,0.176313,0.331468,0.110531,0.09391,0.116156,0.171623
Hospital_13,132,1,1,0.171782,0.370855,0.102175,0.08549,0.106649,0.163049
Hospital_13,133,1,1,0.166655,0.496157,0.105637,0.052999,0.078659,0.099893
Hospital_13,134,1,1,0.17964,0.590511,0.078313,0.026767,0.045256,0.079514
Hospital_13,135,1,1,0.152861,0.589766,0.079825,0.031806,0.05077,0.094971
Hospital_13,136,1,1,0.190308,0.559368,0.096554,0.03525,0.053998,0.064521
Hospital_13,137,1,1,0.161288,0.354851,0.107755,0.08922,0.108658,0.178228
Hospital_13,138,1,1,0.138531,0.478913,0.086528,0.068105,0.088527,0.139395
Hospital_13,139,1,1,0.1611,0.292258,0.107192,0.084127,0.110139,0.245184
Hospital_13,140,1,1,0.161587,0.300469,0.108177,0.094506,0.122558,0.212704
Hospital_13,141,1,1,0.156607,0.304042,0.105118,0.085951,0.112461,0.235821
Hospital_13,142,1,1,0.173953,0.248557,0.127732,0.111296,0.143862,0.194601
Hospital_13,143,1,1,0.15689,0.303034,0.104964,0.085764,0.111581,0.237766
Hospital_13,144,1,1,0.173802,0.264833,0.120306,0.10702,0.137229,0.196809
Hospital_13,145,1,1,0.161382,0.299947,0.106001,0.08675,0.110066,0.235854
Hospital_13,146,1,1,0.165971,0.303972,0.110246,0.096744,0.125284,0.197783
Hospital_13,147,1,1,0.170458,0.280065,0.119367,0.103098,0.13466,0.192351
Hospital_13,148,1,1,0.126445,0.597734,0.06978,0.043567,0.060185,0.102288
Hospital_13,149,1,1,0.161331,0.507236,0.079894,0.051483,0.073673,0.126385
Hospital_13,150,1,1,0.154087,0.552161,0.078607,0.036877,0.056434,0.121833
Hospital_13,151,1,1,0.151039,0.529513,0.080327,0.041062,0.057713,0.140347
Hospital_13,152,1,1,0.118463,0.628029,0.062543,0.035613,0.051548,0.103804
Hospital_13,153,1,1,0.134039,0.596364,0.067473,0.033575,0.051786,0.116762
Hospital_13,154,1,1,0.219365,0.291809,0.123598,0.086336,0.118259,0.160633
Hospital_13,155,1,1,0.185846,0.409822,0.103007,0.066999,0.093676,0.140651
Hospital_13,156,1,1,0.2045,0.357444,0.119018,0.079576,0.101315,0.138146
Hospital_13,157,1,1,0.151963,0.492314,0.092013,0.059753,0.078547,0.12541
Hospital_13,158,1,1,0.135635,0.608248,0.063326,0.031346,0.049106,0.112339
Hospital_13,159,1,1,0.134043,0.614422,0.060555,0.028844,0.046456,0.11568
Hospital_13,160,1,1,0.137526,0.577906,0.069812,0.038197,0.057306,0.119253
Hospital_13,161,1,1,0.142658,0.472342,0.093101,0.063555,0.084336,0.144008
Hospital_13,162,1,1,0.154599,0.434336,0.106497,0.071562,0.093496,0.13951
Hospital_13,163,1,1,0.175887,0.329995,0.114871,0.090728,0.111528,0.176991
Hospital_13,164,1,1,0.18316,0.430028,0.098937,0.061345,0.079407,0.147121
Hospital_13,165,1,1,0.14679,0.584979,0.067131,0.02906,0.045949,0.126091
Hospital_13,166,1,1,0.132411,0.582594,0.069724,0.038229,0.052947,0.124094
Hospital_13,167,1,1,0.139251,0.59386,0.062298,0.030076,0.045059,0.129456
Hospital_13,168,1,1,0.120492,0.623117,0.060921,0.03108,0.046712,0.117679
Hospital_13,169,1,1,0.118547,0.624599,0.058094,0.030181,0.045754,0.122825
Hospital_13,170,1,1,0.19096,0.446534,0.0736,0.039589,0.064445,0.184873
Hospital_13,171,1,1,0.165382,0.50069,0.068004,0.038665,0.060804,0.166455
Hospital_13,172,1,1,0.197433,0.447825,0.07209,0.043864,0.071044,0.167744
Hospital_13,173,1,1,0.191982,0.451894,0.070979,0.038149,0.063107,0.183889
Hospital_13,174,1,1,0.194616,0.452327,0.071165,0.040884,0.065738,0.17527
Hospital_13,175,1,1,0.202887,0.461587,0.069981,0.034731,0.057253,0.173561
Hospital_13,176,1,1,0.191141,0.278132,0.134309,0.090951,0.109507,0.19596
Hospital_13,177,1,1,0.179502,0.460556,0.067263,0.035589,0.058041,0.19905
Hospital_13,178,1,1,0.188932,0.465637,0.070428,0.037691,0.06087,0.176442
Hospital_13,179,1,1,0.180436,0.217639,0.135381,0.120492,0.150893,0.195159
Hospital_13,180,1,1,0.156053,0.462204,0.082198,0.050179,0.070295,0.179071
Hospital_13,181,1,1,0.156442,0.466945,0.08175,0.049269,0.069641,0.175952
Hospital_13,182,1,1,0.168794,0.395723,0.114046,0.077639,0.100193,0.143605
Hospital_13,183,1,1,0.131411,0.487279,0.07697,0.05017,0.07144,0.18273
Hospital_13,184,1,1,0.17118,0.348734,0.109794,0.090838,0.117538,0.161917
Hospital_13,185,1,1,0.144484,0.475462,0.075826,0.049211,0.06891,0.186107
Hospital_13,186,1,1,0.153227,0.472114,0.080658,0.062888,0.086603,0.14451
Hospital_13,187,1,1,0.168203,0.361994,0.129298,0.089714,0.109762,0.141029
Hospital_13,188,3,3,0.017803,0.012744,0.136753,0.730279,0.090376,0.012046
Hospital_13,189,3,3,0.028301,0.017419,0.116771,0.662434,0.151642,0.023432
Hospital_13,190,3,3,0.033226,0.015148,0.248254,0.612391,0.080938,0.010043
Hospital_13,191,3,3,0.026712,0.02085,0.133807,0.684651,0.11704,0.016939
Hospital_13,192,3,3,0.015607,0.013451,0.10018,0.736703,0.119632,0.014427
Hospital_13,193,3,3,0.034156,0.01968,0.089086,0.673209,0.159162,0.024707
Hospital_13,194,3,3,0.025701,0.015629,0.118309,0.715505,0.109734,0.015122
Hospital_13,195,3,3,0.010913,0.007862,0.066476,0.806764,0.099208,0.008778
Hospital_13,196,3,3,0.020077,0.012572,0.133388,0.738651,0.085827,0.009485
Hospital_13,197,3,3,0.02711,0.013243,0.187824,0.680266,0.08122,0.010337
Hospital_13,198,3,3,0.065847,0.030641,0.234828,0.497234,0.127191,0.044259
Hospital_13,199,3,3,0.02683,0.012133,0.134229,0.683846,0.129125,0.013837
Hospital_13,200,3,3,0.065952,0.026311,0.097188,0.571109,0.202242,0.037198
Hospital_13,201,3,3,0.018172,0.012026,0.094958,0.773158,0.09214,0.009547
Hospital_13,202,3,3,0.021109,0.017056,0.129481,0.678489,0.134231,0.019633
Hospital_13,203,3,3,0.015693,0.009136,0.074246,0.790212,0.100984,0.009728
Hospital_13,204,3,3,0.014459,0.010828,0.111249,0.767881,0.087013,0.00857
Hospital_13,205,3,3,0.020587,0.011738,0.133671,0.743816,0.081165,0.009024
Hospital_13,206,3,3,0.046768,0.020255,0.234446,0.549729,0.130548,0.018253
Hospital_13,207,3,3,0.017149,0.011344,0.109788,0.696009,0.152219,0.013492
Hospital_13,208,3,3,0.027877,0.016643,0.110584,0.698927,0.127296,0.018673
Hospital_13,209,3,3,0.022614,0.012256,0.095043,0.754286,0.104588,0.011213
Hospital_13,210,3,3,0.032675,0.017718,0.090529,0.682359,0.153881,0.022838
Hospital_13,211,3,3,0.011782,0.007898,0.086987,0.791336,0.093824,0.008173
Hospital_13,212,3,3,0.036971,0.020795,0.091792,0.697658,0.133613,0.019172
Hospital_13,213,3,3,0.020879,0.013853,0.117877,0.741265,0.095491,0.010634
Hospital_13,214,3,3,0.015221,0.011841,0.087558,0.76532,0.10826,0.0118
Hospital_13,215,3,3,0.024991,0.015406,0.122283,0.692712,0.125981,0.018626
Hospital_13,216,3,3,0.055705,0.029259,0.146754,0.544717,0.178798,0.044766
Hospital_13,217,3,3,0.033132,0.018987,0.194343,0.645931,0.094053,0.013554
Hospital_13,218,3,3,0.01597,0.010919,0.100659,0.773841,0.090284,0.008327
Hospital_13,219,3,3,0.018306,0.011186,0.102343,0.752187,0.103481,0.012498
Hospital_13,220,3,3,0.050855,0.02135,0.124518,0.620898,0.158352,0.024027
Hospital_13,221,3,3,0.025199,0.015579,0.141395,0.705965,0.09954,0.01232
Hospital_13,222,3,3,0.027839,0.017538,0.239582,0.59651,0.102761,0.015769
Hospital_13,223,3,3,0.037933,0.020317,0.141259,0.630956,0.140305,0.02923
Hospital_13,224,3,3,0.019069,0.015384,0.143882,0.724997,0.087607,0.009062
Hospital_13,225,3,3,0.016783,0.009322,0.134183,0.75433,0.07713,0.008252
Hospital_13,226,3,3,0.017864,0.01419,0.123048,0.708624,0.121783,0.014491
