hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,145,4,4,0.0,0.0,0.0,0.000196,0.999785,1.9e-05
Hospital_44,146,4,4,0.0,0.0,0.0,0.0001,0.999889,1.1e-05
Hospital_44,147,4,4,3e-06,0.0,0.0,0.000102,0.999788,0.000108
Hospital_44,148,4,4,0.0,0.0,0.0,0.000104,0.999871,2.5e-05
Hospital_44,149,4,4,0.0,0.0,0.0,0.000126,0.999835,3.8e-05
Hospital_44,150,4,4,0.000184,0.0,0.0,0.000282,0.988383,0.011151
Hospital_44,151,4,4,0.0,0.0,0.0,7.8e-05,0.9999,2.2e-05
Hospital_44,152,4,4,1e-06,0.0,0.0,0.000361,0.999587,5.1e-05
Hospital_44,153,4,4,0.0,0.0,0.0,0.002382,0.997606,1.1e-05
Hospital_44,154,4,4,1.6e-05,0.0,1e-06,0.009572,0.99008,0.000331
Hospital_44,155,4,4,0.0,0.0,0.0,0.000134,0.999854,1.1e-05
Hospital_44,156,4,4,0.0,0.0,0.0,0.000112,0.999865,2.3e-05
Hospital_44,157,4,4,0.0,0.0,0.0,0.0001,0.999895,5e-06
Hospital_44,158,4,4,0.0,0.0,0.0,8.2e-05,0.999907,1.1e-05
Hospital_44,159,4,4,0.0,0.0,0.0,0.000776,0.999212,1.1e-05
Hospital_44,160,4,4,0.000445,0.0,1e-06,0.000473,0.999032,4.9e-05
Hospital_44,161,4,4,0.0,0.0,0.0,0.000812,0.999178,9e-06
Hospital_44,162,4,4,0.0,0.0,0.0,8.5e-05,0.999897,1.8e-05
Hospital_44,163,4,4,0.0,0.0,0.0,0.000539,0.999451,1e-05
Hospital_44,164,4,4,1e-06,0.0,0.0,8.8e-05,0.999819,9.2e-05
Hospital_44,165,4,4,0.0,0.0,0.0,0.000183,0.999811,6e-06
Hospital_44,166,4,4,0.0,0.0,0.0,0.000513,0.999471,1.6e-05
Hospital_44,167,4,4,0.0,0.0,0.0,0.000866,0.999119,1.4e-05
Hospital_44,168,4,4,0.0,0.0,0.0,0.000111,0.999874,1.4e-05
Hospital_44,169,4,4,0.0,0.0,0.0,0.000227,0.99976,1.2e-05
Hospital_44,170,4,4,0.0,0.0,0.0,0.000258,0.999726,1.6e-05
Hospital_44,171,4,4,0.0,0.0,7e-06,0.01019,0.989802,0.0
Hospital_44,172,4,4,0.0,0.0,0.0,0.00021,0.999776,1.5e-05
Hospital_44,173,4,4,1e-06,0.0,0.0,0.00015,0.999711,0.000138
Hospital_44,174,4,4,2e-06,0.0,0.0,0.000269,0.999689,4e-05
Hospital_44,175,4,4,0.018457,1e-06,6.4e-05,0.011905,0.969389,0.000185
Hospital_44,176,4,4,1e-06,0.0,1e-06,0.110439,0.889521,3.8e-05
Hospital_44,177,4,4,1e-06,0.0,0.0,6.6e-05,0.999879,5.4e-05
Hospital_44,178,4,4,0.0,0.0,0.000355,0.006458,0.993186,0.0
Hospital_44,179,4,4,0.0,0.0,6e-06,0.000416,0.999578,1e-06
Hospital_44,180,4,4,0.0,0.0,6e-06,0.052944,0.947039,1.1e-05
Hospital_44,181,4,4,0.0,0.0,0.0,0.00018,0.999815,5e-06
Hospital_44,182,4,4,3.4e-05,0.0,1e-06,0.008099,0.991597,0.000268
Hospital_44,183,4,4,1e-06,0.0,0.0,0.000215,0.999728,5.6e-05
Hospital_44,184,4,4,0.0,0.0,0.0,9.5e-05,0.99989,1.4e-05
Hospital_44,185,4,4,1e-06,0.0,0.0,9.6e-05,0.999853,5e-05
Hospital_44,186,4,4,0.0,0.0,0.0,0.000104,0.999868,2.8e-05
Hospital_44,187,4,4,2e-06,0.0,0.0,0.000397,0.999536,6.5e-05
Hospital_44,188,4,4,0.0,0.0,0.0,0.000352,0.999632,1.5e-05
Hospital_44,189,4,4,1e-06,0.0,0.0,0.000273,0.999672,5.5e-05
Hospital_44,190,4,4,0.0,0.0,0.0,5.2e-05,0.999923,2.5e-05
Hospital_44,191,4,4,0.0,0.0,0.0,0.000395,0.999594,1.1e-05
Hospital_44,192,4,4,0.0,0.0,0.0,5.9e-05,0.999929,1.1e-05
Hospital_44,193,4,4,4e-05,1e-06,1e-06,0.003158,0.995405,0.001395
Hospital_44,194,4,4,1e-06,0.0,0.0,0.001166,0.998782,5.1e-05
Hospital_44,195,4,4,0.0,0.0,0.0,6.2e-05,0.999904,3.4e-05
Hospital_44,196,4,4,0.0,0.0,1.1e-05,0.082172,0.917756,6.1e-05
Hospital_44,197,4,4,1.6e-05,0.0,2.7e-05,0.002299,0.997577,8.1e-05
Hospital_44,198,4,4,0.0,0.0,0.0,8.6e-05,0.999907,7e-06
Hospital_44,199,4,4,0.0,0.0,0.0,9.5e-05,0.999881,2.4e-05
Hospital_44,200,4,4,0.0,0.0,0.0,0.000117,0.999878,5e-06
Hospital_44,201,4,4,1e-06,0.0,0.0,0.000275,0.9997,2.4e-05
Hospital_44,202,4,4,1e-06,0.0,0.0,4.4e-05,0.999925,3e-05
Hospital_44,203,4,4,0.0,0.0,0.0,4.7e-05,0.999943,1e-05
Hospital_44,204,4,4,0.0,0.0,0.0,0.000114,0.999877,9e-06
Hospital_44,205,4,4,1e-06,0.0,0.0,9.2e-05,0.999789,0.000117
Hospital_44,206,4,4,0.000143,0.0,1.9e-05,0.00045,0.999318,6.9e-05
Hospital_44,207,4,4,1e-06,1e-06,0.0,0.000334,0.99958,8.4e-05
Hospital_44,208,5,5,3e-06,3e-06,6.5e-05,0.000162,6.4e-05,0.999703
Hospital_44,209,5,5,0.000581,0.000124,8.4e-05,0.000485,3.1e-05,0.998695
Hospital_44,210,5,5,7.5e-05,2.8e-05,2e-06,4.6e-05,1.3e-05,0.999836
Hospital_44,211,5,5,0.000362,0.0005,0.0,1e-05,0.001018,0.998111
Hospital_44,212,5,5,4.6e-05,1.4e-05,1e-06,5.2e-05,3.3e-05,0.999854
Hospital_44,213,5,5,0.000157,9.4e-05,7e-06,0.000118,7.2e-05,0.999553
Hospital_44,214,5,5,0.00071,3.9e-05,0.0,0.000113,0.020016,0.979122
Hospital_44,215,5,4,0.000614,2e-06,0.0,0.000424,0.583345,0.415615
Hospital_44,216,5,5,0.001473,4e-06,0.0,0.00047,0.395195,0.602859
Hospital_44,217,5,5,0.000211,1.6e-05,0.000569,0.001124,0.000563,0.997516
Hospital_44,218,5,5,0.000358,0.0,0.0,0.000184,0.016318,0.98314
Hospital_44,219,5,5,0.001348,3.8e-05,0.0,0.000865,0.418929,0.578819
Hospital_44,220,5,5,3.9e-05,6e-06,2e-06,8.4e-05,0.001573,0.998296
Hospital_44,221,5,5,5.4e-05,2e-06,0.0,8.9e-05,0.003235,0.99662
Hospital_44,222,5,5,0.001403,3.4e-05,0.0,0.00094,0.266232,0.731391
Hospital_44,223,5,5,0.004201,0.000234,0.0,3.9e-05,0.002968,0.992558
Hospital_44,224,5,5,0.001516,0.000405,0.0,3e-05,0.004594,0.993455
Hospital_44,225,5,5,4.4e-05,1.1e-05,0.0,2.7e-05,0.000411,0.999507
Hospital_44,226,5,5,8e-06,2e-06,4.7e-05,0.000264,1.1e-05,0.999668
Hospital_44,227,5,5,1.5e-05,1.2e-05,4e-05,6.5e-05,0.000125,0.999742
Hospital_44,228,5,5,0.000186,0.000309,0.000174,0.000141,0.000287,0.998902
Hospital_44,229,5,5,0.000116,0.000212,0.000134,0.000132,0.000335,0.999071
Hospital_44,230,5,5,0.0564,0.002406,0.0,0.000105,0.01782,0.92327
Hospital_44,231,5,5,2.4e-05,1e-06,5e-06,0.000405,6e-05,0.999506
Hospital_44,232,5,5,0.000733,0.001041,0.0,4e-05,0.010602,0.987583
Hospital_44,233,5,5,2.7e-05,5e-06,6e-06,8.9e-05,1.9e-05,0.999855
Hospital_44,234,5,5,5e-06,8e-06,0.000108,0.000111,9e-05,0.999679
Hospital_44,235,5,5,0.000689,0.11244,5.7e-05,0.001129,0.044347,0.841339
Hospital_44,236,5,5,0.000378,4.7e-05,0.0,0.000104,0.031113,0.968358
Hospital_44,237,5,5,0.00016,0.00068,0.0,8.4e-05,0.010155,0.988921
Hospital_44,238,5,5,6e-06,1e-05,0.000175,0.000149,0.000129,0.99953
Hospital_44,239,5,5,2.5e-05,3.3e-05,0.000415,0.000244,0.000386,0.998898
Hospital_44,240,5,5,4e-06,1e-06,1e-06,4.8e-05,0.002621,0.997325
Hospital_44,241,5,5,2e-06,1e-06,2.6e-05,5.8e-05,1.3e-05,0.9999
Hospital_44,242,5,5,4.3e-05,5e-06,0.0,7.5e-05,0.001242,0.998635
Hospital_44,243,5,5,7e-06,1e-06,3e-06,0.000187,2e-05,0.999783
Hospital_44,244,5,5,0.000125,0.001857,4e-06,0.000938,0.010909,0.986167
Hospital_44,245,5,5,0.000106,5e-06,0.0,1.1e-05,0.001111,0.998767
Hospital_44,246,5,5,2.1e-05,4e-06,1e-06,1.1e-05,3.2e-05,0.999932
Hospital_44,247,5,5,9e-06,0.0,2e-06,6.7e-05,4.2e-05,0.999879
Hospital_44,248,5,5,0.001054,0.000129,0.0,0.001465,0.29,0.707352
Hospital_44,249,5,5,3e-06,2e-06,6e-05,0.000285,2.5e-05,0.999625
Hospital_44,250,5,5,1e-06,0.0,1e-06,0.000181,5.1e-05,0.999766
Hospital_44,251,5,5,1e-06,0.0,0.0,0.000233,5.4e-05,0.999711
Hospital_44,252,5,5,1e-05,4e-06,7.4e-05,0.000171,5.2e-05,0.999689
Hospital_44,253,5,5,0.000451,6.3e-05,0.0,0.000126,0.026352,0.973008
Hospital_44,254,5,5,2e-06,0.0,7.8e-05,0.001091,1.9e-05,0.99881
Hospital_44,255,5,5,3e-06,0.0,4e-06,0.000321,2.4e-05,0.999648
Hospital_44,256,5,5,7e-06,3e-06,0.0,3.1e-05,3e-05,0.999929
Hospital_44,257,5,5,0.001226,0.000921,1e-06,0.001406,0.259068,0.737378
Hospital_44,258,5,5,0.002512,0.003452,1e-06,4.7e-05,0.001663,0.992324
Hospital_44,259,5,5,0.00177,0.000155,0.0,0.000957,0.009297,0.987822
Hospital_44,260,5,5,0.000302,0.000544,5e-06,0.000126,0.000399,0.998625
Hospital_44,261,5,5,0.00149,0.000235,0.0,0.000164,0.000854,0.997256
Hospital_44,262,5,5,0.000176,0.000107,0.000241,0.001638,6.3e-05,0.997775
Hospital_44,263,5,5,2e-05,2.2e-05,0.0,2.3e-05,5.7e-05,0.999878
Hospital_44,264,5,5,0.000121,5.5e-05,2e-06,7.9e-05,1.6e-05,0.999727
Hospital_44,265,5,5,0.000737,0.135472,6e-05,0.001169,0.043916,0.818645
Hospital_44,266,5,5,0.000291,0.000208,1.9e-05,0.000367,3.4e-05,0.999082
Hospital_44,267,5,5,0.00012,4.5e-05,0.0,8e-06,0.000281,0.999546
Hospital_44,268,5,5,2e-06,0.0,3e-06,6e-05,1.7e-05,0.999917
Hospital_44,269,5,5,0.0,0.0,3e-06,5.3e-05,4e-06,0.999939
Hospital_44,270,5,5,9.1e-05,0.000124,0.0,9.1e-05,0.004265,0.995429
Hospital_44,271,5,5,0.018588,0.012353,0.0,6.8e-05,0.010769,0.958222
Hospital_44,272,5,5,0.000301,0.000433,0.0,0.000134,0.108118,0.891014
Hospital_44,273,5,5,0.000478,0.000549,0.0,9e-06,6.4e-05,0.9989
Hospital_44,274,5,5,2.2e-05,1.7e-05,0.0,0.000285,0.033223,0.966454
Hospital_44,275,5,5,0.000284,6e-06,0.0,0.000702,0.019077,0.979931
Hospital_44,276,5,5,0.000366,0.000221,1e-06,0.001049,0.121823,0.876541
Hospital_44,277,5,5,0.000228,2.9e-05,0.0,0.00096,0.256959,0.741824
Hospital_44,278,5,5,7e-06,0.0,0.0,9.6e-05,9.6e-05,0.999801
Hospital_44,279,5,5,6e-06,3e-06,0.0,3.1e-05,0.000687,0.999273
Hospital_44,280,5,5,1.1e-05,2e-06,2e-06,5.8e-05,0.000224,0.999704
Hospital_44,281,5,5,2.3e-05,4.2e-05,4e-06,2.3e-05,0.000214,0.999694
Hospital_44,282,5,5,2.3e-05,4.3e-05,7e-06,2.8e-05,7.8e-05,0.99982
Hospital_44,283,5,5,0.000665,1.9e-05,0.0,0.000363,0.212436,0.786517
Hospital_44,284,5,5,1e-06,1e-06,0.0,1e-05,7e-06,0.999981
Hospital_44,285,5,5,1.2e-05,4e-06,0.0,8e-06,0.000111,0.999864
Hospital_44,286,5,5,1e-06,1e-06,6e-06,6.7e-05,1.4e-05,0.999913
Hospital_44,287,5,5,2.1e-05,0.000133,0.000168,0.0001,0.000167,0.999411
Hospital_44,288,5,5,6.9e-05,0.000106,0.0,4.5e-05,0.005385,0.994396
Hospital_44,289,5,5,1.3e-05,3.5e-05,0.0,1.2e-05,0.000399,0.99954
Hospital_44,290,5,5,0.000557,5e-05,0.0,0.000126,0.046292,0.952976
Hospital_44,291,5,5,0.000352,1.4e-05,0.0,0.000155,0.019883,0.979596
Hospital_44,292,5,5,0.000777,3.9e-05,0.0,0.000175,0.098357,0.900652
Hospital_44,293,5,5,1.7e-05,3e-06,1e-06,2.6e-05,9e-06,0.999944
Hospital_44,294,5,5,0.015634,0.000101,0.0,0.000103,0.005099,0.979062
Hospital_44,295,5,5,0.000177,1e-06,0.0,3.7e-05,0.000617,0.999168
Hospital_44,296,5,5,7e-06,1e-06,0.0,1.2e-05,0.000189,0.999791
Hospital_44,297,5,5,5e-06,2e-06,1.6e-05,0.000164,4e-06,0.999808
Hospital_44,298,5,5,2.4e-05,9e-06,0.000103,0.001806,0.000102,0.997957
Hospital_44,299,5,5,0.000904,0.000102,0.0,0.000182,0.075708,0.923105
Hospital_44,300,5,5,2.5e-05,3e-06,1.6e-05,0.000194,1.5e-05,0.999747
Hospital_44,301,5,5,1.1e-05,7.7e-05,0.0,9.2e-05,0.00155,0.99827
Hospital_44,302,5,5,7e-06,1e-06,2e-06,6.9e-05,9e-06,0.999912
Hospital_44,303,5,5,1e-05,0.0,0.0,4.1e-05,0.000695,0.999254
Hospital_44,304,5,5,2e-06,0.0,1e-06,1.6e-05,7.3e-05,0.999908
Hospital_44,305,5,5,5.3e-05,4.8e-05,2.7e-05,0.000137,6e-05,0.999675
Hospital_45,0,0,0,0.999775,0.0,0.000205,1e-06,1.9e-05,1e-06
Hospital_45,1,0,0,0.99932,1e-06,0.00056,1e-06,0.000107,1.2e-05
Hospital_45,2,0,0,0.993124,1e-05,0.006803,1e-06,1.5e-05,4.6e-05
Hospital_45,3,0,0,0.999943,0.0,4.9e-05,0.0,7e-06,1e-06
Hospital_45,4,0,0,0.995404,1e-06,0.004486,5e-06,0.000101,3e-06
Hospital_45,5,0,0,0.998052,2.7e-05,0.001808,1e-06,2.7e-05,8.6e-05
Hospital_45,6,0,0,0.999843,1e-06,0.000121,0.0,3.2e-05,3e-06
Hospital_45,7,0,0,0.999622,6e-06,0.000362,0.0,6e-06,4e-06
Hospital_45,8,0,0,0.985316,1e-06,0.014524,7e-06,0.000147,5e-06
Hospital_45,9,0,0,0.999759,2e-06,0.000153,1e-06,8e-05,5e-06
Hospital_45,10,0,0,0.999473,6e-06,0.000514,0.0,6e-06,2e-06
Hospital_45,11,1,1,6.1e-05,0.996038,3e-06,1.8e-05,0.000313,0.003566
Hospital_45,12,1,1,1.4e-05,0.999954,0.0,1e-06,1.8e-05,1.3e-05
Hospital_45,13,1,1,3.1e-05,0.99967,0.0,7e-06,0.000153,0.000138
Hospital_45,14,1,1,1.1e-05,0.999907,0.0,2e-06,3.5e-05,4.6e-05
Hospital_45,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_45,19,3,3,0.0,0.0,4e-06,0.999445,0.000551,0.0
Hospital_45,20,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_45,23,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_45,24,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,26,2,2,9e-05,0.0,0.999892,6e-06,1.2e-05,0.0
Hospital_45,27,2,2,0.000373,0.0,0.999607,1e-06,1.9e-05,0.0
Hospital_45,28,2,2,8.5e-05,0.0,0.9999,3e-06,1.2e-05,0.0
Hospital_45,29,2,2,0.00182,0.0,0.998029,1e-05,0.000141,0.0
Hospital_45,30,2,2,0.000176,0.0,0.999798,3e-06,2.3e-05,0.0
Hospital_45,31,2,2,0.000472,0.0,0.999511,2e-06,1.6e-05,0.0
Hospital_45,32,2,2,0.001218,0.0,0.99875,2e-06,3.1e-05,0.0
Hospital_45,33,2,2,7e-05,0.0,0.99991,8e-06,1.2e-05,0.0
Hospital_45,34,2,2,0.000195,0.0,0.999778,4e-06,2.4e-05,0.0
Hospital_45,35,2,2,5.8e-05,0.0,0.999938,1e-06,4e-06,0.0
Hospital_45,36,2,2,3e-05,0.0,0.999962,2e-06,7e-06,0.0
Hospital_45,37,2,2,3.4e-05,0.0,0.999944,7e-06,1.5e-05,0.0
Hospital_45,38,2,2,0.000118,0.0,0.999837,8e-06,3.6e-05,0.0
Hospital_45,39,2,2,0.000197,0.0,0.999761,7e-06,3.5e-05,0.0
Hospital_45,40,2,2,0.000402,0.0,0.999558,6e-06,3.5e-05,0.0
Hospital_45,41,2,2,6.6e-05,0.0,0.99992,2e-06,1.1e-05,0.0
Hospital_45,42,2,2,0.000195,0.0,0.999775,8e-06,2.2e-05,0.0
Hospital_45,43,2,2,0.00116,0.0,0.998811,2e-06,2.8e-05,0.0
Hospital_45,44,2,2,0.000305,0.0,0.999678,3e-06,1.4e-05,0.0
Hospital_45,45,2,2,0.000349,0.0,0.999622,5e-06,2.5e-05,0.0
Hospital_45,46,2,2,0.002473,0.0,0.997486,3e-06,3.8e-05,0.0
Hospital_45,47,2,2,0.000928,0.0,0.999039,2e-06,3.1e-05,0.0
Hospital_45,48,2,2,0.000631,0.0,0.999335,5e-06,2.9e-05,0.0
Hospital_45,49,2,2,0.000102,0.0,0.999883,2e-06,1.3e-05,0.0
Hospital_45,50,2,2,0.001878,0.0,0.998092,1e-06,2.9e-05,0.0
Hospital_45,51,2,2,5.3e-05,0.0,0.999922,6e-06,1.9e-05,0.0
Hospital_45,52,2,2,5.6e-05,0.0,0.999932,4e-06,8e-06,0.0
Hospital_45,53,2,2,0.000374,0.0,0.999596,3e-06,2.7e-05,0.0
Hospital_45,54,2,2,0.000334,0.0,0.999655,2e-06,1e-05,0.0
Hospital_45,55,2,2,4.9e-05,0.0,0.999926,5e-06,2e-05,0.0
Hospital_45,56,2,2,8.3e-05,0.0,0.99989,4e-06,2.2e-05,0.0
Hospital_45,57,2,2,0.00011,0.0,0.999863,4e-06,2.3e-05,0.0
Hospital_45,58,2,2,9.5e-05,0.0,0.999879,4e-06,2.2e-05,0.0
Hospital_45,59,2,2,8.7e-05,0.0,0.999893,4e-06,1.6e-05,0.0
Hospital_45,60,2,2,0.00013,0.0,0.999861,1e-06,7e-06,0.0
Hospital_45,61,2,2,0.000136,0.0,0.999834,4e-06,2.6e-05,0.0
Hospital_45,62,2,2,0.000895,0.0,0.998919,1.2e-05,0.000174,0.0
Hospital_45,63,2,2,6.8e-05,0.0,0.999897,7e-06,2.7e-05,0.0
Hospital_45,64,2,2,5.6e-05,0.0,0.999922,6e-06,1.7e-05,0.0
Hospital_45,65,2,2,0.000132,0.0,0.999836,5e-06,2.7e-05,0.0
Hospital_45,66,2,2,0.000525,0.0,0.999456,2e-06,1.7e-05,0.0
Hospital_45,67,2,2,0.000516,0.0,0.999355,9e-06,0.00012,0.0
Hospital_45,68,2,2,8.1e-05,0.0,0.999884,6e-06,2.8e-05,0.0
Hospital_45,69,2,2,7.4e-05,0.0,0.99992,1e-06,5e-06,0.0
Hospital_45,70,2,2,5.7e-05,0.0,0.999919,6e-06,1.8e-05,0.0
Hospital_45,71,2,2,0.000902,0.0,0.998926,1.3e-05,0.000158,0.0
Hospital_45,72,2,2,2.4e-05,0.0,0.999959,4e-06,1.3e-05,0.0
Hospital_45,73,2,2,0.000185,0.0,0.999788,8e-06,1.8e-05,0.0
Hospital_45,74,4,4,1.7e-05,0.0,0.0,0.000102,0.999364,0.000517
Hospital_45,75,4,4,3e-06,0.0,0.0,0.001441,0.998423,0.000132
Hospital_45,76,4,4,0.0,0.0,0.0,0.000815,0.999176,8e-06
Hospital_45,77,4,4,0.0,0.0,0.0,8.1e-05,0.999899,2e-05
Hospital_45,78,4,4,2e-06,0.0,0.0,0.002622,0.997346,3e-05
Hospital_45,79,4,4,2e-06,0.0,0.0,0.000216,0.999662,0.000121
Hospital_45,80,4,4,0.0,0.0,0.0,0.00015,0.999817,3.2e-05
Hospital_45,81,4,4,0.0,0.0,0.0,0.00012,0.999851,2.9e-05
Hospital_45,82,4,4,0.0,0.0,0.0,0.000684,0.999287,2.8e-05
Hospital_45,83,4,4,1e-06,0.0,0.0,0.000559,0.999411,2.9e-05
Hospital_45,84,4,4,1e-06,0.0,0.0,6.5e-05,0.999627,0.000308
Hospital_45,85,4,4,2e-06,0.0,0.0,0.002404,0.997561,3.2e-05
Hospital_45,86,4,4,0.0,0.0,0.0,5.7e-05,0.999899,4.3e-05
Hospital_45,87,4,4,1e-06,0.0,0.0,0.00052,0.999457,2.3e-05
Hospital_45,88,4,4,1e-06,1e-06,1e-06,0.001909,0.997978,0.00011
Hospital_45,89,4,4,2e-06,0.0,2e-06,0.010213,0.989571,0.000212
Hospital_45,90,4,4,0.0,0.0,0.0,0.001518,0.998475,7e-06
Hospital_45,91,4,4,2e-06,0.0,0.0,0.001712,0.998241,4.5e-05
Hospital_45,92,4,4,0.0,0.0,0.0,0.000407,0.999577,1.6e-05
Hospital_45,93,4,4,4e-06,0.0,0.0,0.000502,0.999214,0.00028
Hospital_45,94,4,4,4e-06,0.0,0.0,0.00024,0.999616,0.00014
Hospital_45,95,4,4,2e-06,0.0,0.0,0.000654,0.99917,0.000174
Hospital_45,96,4,4,0.0,0.0,0.0,6e-05,0.999927,1.3e-05
Hospital_45,97,4,4,8e-06,0.0,0.0,0.002865,0.996785,0.000343
Hospital_45,98,4,4,0.0,0.0,0.0,0.000138,0.999854,8e-06
Hospital_45,99,4,4,1e-06,0.0,0.0,0.000391,0.999561,4.7e-05
Hospital_45,100,4,4,5e-06,0.0,0.0,0.049919,0.937947,0.012129
Hospital_45,101,4,4,1e-06,0.0,0.0,0.00029,0.999691,1.8e-05
Hospital_45,102,4,4,3e-06,1e-06,1e-06,0.007306,0.992627,6.2e-05
Hospital_45,103,4,4,3e-06,7e-06,1e-06,0.000428,0.999195,0.000366
Hospital_45,104,4,4,2e-06,0.0,0.0,0.024281,0.975582,0.000134
Hospital_45,105,4,4,1e-06,0.0,0.0,0.000104,0.999843,5.3e-05
Hospital_45,106,4,4,0.0,0.0,0.0,6.6e-05,0.999925,9e-06
Hospital_45,107,4,4,0.0,0.0,0.0,9e-05,0.999891,1.9e-05
Hospital_45,108,4,4,1e-06,0.0,0.0,8e-05,0.999793,0.000125
Hospital_45,109,4,4,0.0,0.0,0.004975,0.044518,0.950507,0.0
Hospital_45,110,4,4,1.6e-05,2e-06,4e-06,0.022996,0.97612,0.000861
Hospital_45,111,4,4,1e-06,0.0,0.0,0.000213,0.999707,8e-05
Hospital_45,112,4,4,0.0,0.0,0.0,0.000545,0.999442,1.4e-05
Hospital_45,113,4,4,0.0,0.0,2e-06,0.003192,0.996804,2e-06
Hospital_45,114,4,4,0.0,0.0,0.0,0.000141,0.999833,2.6e-05
Hospital_45,115,4,4,0.0,0.0,0.0,7.3e-05,0.999923,4e-06
Hospital_45,116,4,4,0.0,0.0,0.0,0.006909,0.993037,5.3e-05
Hospital_45,117,4,4,0.000123,0.0,2e-06,0.00083,0.99904,6e-06
Hospital_45,118,4,4,2e-06,0.0,0.0,0.000497,0.999271,0.00023
Hospital_45,119,4,4,2e-06,0.0,0.0,0.000815,0.999141,4.2e-05
Hospital_45,120,4,4,2e-06,0.0,0.0,0.000326,0.999653,1.9e-05
Hospital_45,121,4,4,0.0,0.0,0.0,0.000134,0.999838,2.8e-05
Hospital_45,122,4,4,0.004741,1e-06,2e-06,0.00025,0.994338,0.00067
Hospital_45,123,4,4,0.0,0.0,0.0,0.001174,0.998797,2.8e-05
Hospital_45,124,4,4,0.0,0.0,0.0,0.000158,0.999832,9e-06
Hospital_45,125,4,4,2.3e-05,0.0,2e-06,0.000433,0.999542,1e-06
Hospital_45,126,4,4,0.0,0.0,0.0,8.7e-05,0.999897,1.6e-05
Hospital_45,127,4,4,2e-06,0.0,0.0,0.004488,0.995413,9.7e-05
Hospital_45,128,4,4,0.0,0.0,0.0,7.4e-05,0.999875,5.1e-05
Hospital_45,129,4,4,0.0,0.0,0.0,0.000281,0.999703,1.6e-05
Hospital_45,130,4,4,1e-06,0.0,0.0,0.00021,0.999769,2e-05
Hospital_45,131,4,4,0.0,0.0,0.0,0.000376,0.999585,3.8e-05
Hospital_45,132,4,4,2e-06,0.0,0.0,0.000149,0.999755,9.5e-05
Hospital_45,133,4,4,1e-06,0.0,0.0,0.001425,0.998513,6.1e-05
Hospital_45,134,4,4,1e-06,0.0,0.0,0.001366,0.998559,7.4e-05
Hospital_45,135,4,4,0.004509,0.000112,1e-06,0.003083,0.85604,0.136257
Hospital_45,136,4,4,2e-06,0.0,0.0,5.2e-05,0.999844,0.000102
Hospital_45,137,4,4,0.0,0.0,0.0,0.000138,0.999842,1.9e-05
Hospital_45,138,4,4,1e-06,0.0,0.0,0.006656,0.99327,7.3e-05
Hospital_45,139,4,4,1e-06,0.0,0.0,0.007015,0.992971,1.4e-05
Hospital_45,140,4,4,2e-06,0.0,0.0,0.002343,0.997514,0.00014
Hospital_45,141,4,4,1e-06,0.0,0.0,0.001234,0.998727,3.8e-05
Hospital_45,142,4,4,2e-06,0.0,0.0,0.000264,0.999653,8.1e-05
Hospital_45,143,4,4,0.000796,0.0,8.7e-05,0.001834,0.997059,0.000225
Hospital_45,144,4,4,0.0,0.0,0.0,6.9e-05,0.999922,9e-06
Hospital_45,145,4,4,1e-06,0.0,0.0,9.1e-05,0.999769,0.000139
Hospital_45,146,4,4,1e-06,0.0,0.0,0.000795,0.999075,0.000129
Hospital_45,147,4,4,0.0,0.0,0.0,0.000193,0.999784,2.3e-05
Hospital_45,148,4,4,8.6e-05,0.0,1.2e-05,0.010167,0.987441,0.002294
Hospital_45,149,4,4,6e-06,0.0,0.0,0.000467,0.999451,7.5e-05
Hospital_45,150,4,4,0.0,0.0,0.0,0.000264,0.99973,6e-06
Hospital_45,151,4,4,1e-06,0.0,0.0,0.000375,0.999605,1.9e-05
Hospital_45,152,4,4,1e-06,0.0,0.0,6.1e-05,0.999637,0.000301
Hospital_45,153,4,4,2e-06,0.0,0.0,0.003087,0.996689,0.000221
Hospital_45,154,4,4,2e-06,0.0,0.0,0.000694,0.999261,4.2e-05
Hospital_45,155,4,4,1e-06,0.0,0.0,0.000595,0.999343,6.1e-05
Hospital_45,156,4,4,1e-06,0.0,0.0,0.000358,0.999508,0.000134
Hospital_45,157,4,4,0.0,0.0,0.0,0.000521,0.999468,1.1e-05
Hospital_45,158,4,4,1e-06,0.0,0.0,0.002516,0.997432,5.1e-05
Hospital_45,159,4,4,1e-06,0.0,0.0,0.000103,0.999872,2.5e-05
Hospital_45,160,4,4,4e-06,0.0,1e-06,0.001321,0.998673,0.0
