hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,26,0,0,0.998903,1e-06,0.001078,1e-06,1.5e-05,2e-06
Hospital_41,27,0,0,0.999508,1.9e-05,0.000453,0.0,9e-06,1e-05
Hospital_41,28,0,0,0.999964,0.0,2.4e-05,0.0,1.2e-05,1e-06
Hospital_41,29,0,0,0.999828,1e-06,0.000144,0.0,2.6e-05,2e-06
Hospital_41,30,0,0,0.999769,1e-06,0.000216,0.0,1.2e-05,2e-06
Hospital_41,31,0,0,0.999969,0.0,2.1e-05,0.0,9e-06,1e-06
Hospital_41,32,0,0,0.999655,7e-06,0.000329,0.0,6e-06,3e-06
Hospital_41,33,0,0,0.999524,3e-06,0.000427,0.0,2.2e-05,2.3e-05
Hospital_41,34,0,0,0.994229,2e-06,0.005607,4e-06,0.000141,1.8e-05
Hospital_41,35,0,0,0.999177,5e-06,0.000657,2e-06,0.00015,1e-05
Hospital_41,36,0,0,0.999963,0.0,3e-05,0.0,5e-06,2e-06
Hospital_41,37,0,0,0.994211,4e-06,0.005646,5e-06,0.000129,5e-06
Hospital_41,38,0,0,0.996064,4e-06,0.00383,4e-06,9.4e-05,4e-06
Hospital_41,39,0,0,0.997716,3.8e-05,0.002094,1e-06,3e-05,0.000121
Hospital_41,40,0,0,0.997918,5e-06,0.001961,4e-06,0.000103,8e-06
Hospital_41,41,0,0,0.999938,1e-06,5.1e-05,0.0,4e-06,6e-06
Hospital_41,42,0,0,0.999969,0.0,1.8e-05,0.0,1.2e-05,0.0
Hospital_41,43,0,0,0.999975,0.0,1.2e-05,0.0,1.2e-05,0.0
Hospital_41,44,0,0,0.985386,2e-06,0.0144,1.5e-05,0.000181,1.5e-05
Hospital_41,45,0,0,0.933888,6e-06,0.065765,3.1e-05,0.000235,7.5e-05
Hospital_41,46,0,0,0.999694,6e-06,0.000287,0.0,7e-06,6e-06
Hospital_41,47,0,0,0.997716,3e-06,0.002193,3e-06,8.2e-05,3e-06
Hospital_41,48,0,0,0.999879,1e-06,8.7e-05,0.0,4e-06,2.8e-05
Hospital_41,49,0,0,0.999886,1e-06,9.9e-05,0.0,1.1e-05,3e-06
Hospital_41,50,0,0,0.997987,0.0,0.001957,2e-06,4.8e-05,6e-06
Hospital_41,51,0,0,0.999974,0.0,1.2e-05,0.0,1.3e-05,0.0
Hospital_41,52,0,0,0.999692,6e-06,0.000294,0.0,6e-06,2e-06
Hospital_41,53,0,0,0.999569,1e-06,0.00041,0.0,1.9e-05,1e-06
Hospital_41,54,0,0,0.997333,1e-06,0.002634,1e-06,2.9e-05,1e-06
Hospital_41,55,0,0,0.999753,2e-06,0.000218,0.0,2.1e-05,6e-06
Hospital_41,56,0,0,0.999853,1e-06,0.000132,0.0,1.2e-05,2e-06
Hospital_41,57,0,0,0.99992,1e-06,6.1e-05,0.0,3e-06,1.5e-05
Hospital_41,58,0,0,0.999956,0.0,3.7e-05,0.0,4e-06,3e-06
Hospital_41,59,0,0,0.999858,1e-06,0.000126,0.0,1.3e-05,1e-06
Hospital_41,60,0,0,0.996981,1e-06,0.002983,2e-06,3.1e-05,2e-06
Hospital_41,61,0,0,0.994154,1e-06,0.005612,6e-06,0.000211,1.6e-05
Hospital_41,62,0,0,0.996249,1e-05,0.003701,1e-06,3.1e-05,9e-06
Hospital_41,63,0,0,0.999183,5e-06,0.000783,0.0,2.3e-05,5e-06
Hospital_41,64,0,0,0.999721,0.0,0.00022,1e-06,5.6e-05,2e-06
Hospital_41,65,1,1,1e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_41,67,3,3,0.0,0.0,1e-06,0.999839,0.00016,0.0
Hospital_41,68,2,2,0.000331,0.0,0.9996,6e-06,6.3e-05,0.0
Hospital_41,69,2,2,6e-06,0.0,0.999977,5e-06,1.2e-05,0.0
Hospital_41,70,2,2,2.6e-05,0.0,0.999961,4e-06,9e-06,0.0
Hospital_41,71,2,2,2.7e-05,0.0,0.999944,1e-05,1.8e-05,0.0
Hospital_41,72,2,2,9e-06,0.0,0.999977,2e-06,1.2e-05,0.0
Hospital_41,73,4,4,0.0,0.0,0.000162,0.001058,0.99878,0.0
Hospital_41,74,4,4,3e-06,1e-06,0.0,0.000992,0.998813,0.000192
Hospital_41,75,4,4,0.0,0.0,0.0,0.000229,0.999746,2.5e-05
Hospital_41,76,4,4,1e-06,0.0,0.0,0.000106,0.99984,5.3e-05
Hospital_41,77,5,5,4e-06,0.0,0.0,1.1e-05,6.8e-05,0.999917
Hospital_41,78,5,5,0.001514,1.2e-05,0.0,0.000347,0.210745,0.787382
Hospital_41,79,5,5,0.000309,0.000935,0.0,0.000136,0.034622,0.963999
Hospital_41,80,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_41,81,5,5,0.002191,0.002504,0.0,3.4e-05,0.006942,0.988329
Hospital_41,82,5,5,0.047128,0.023468,2e-06,0.000216,0.050111,0.879075
Hospital_41,83,5,5,0.018585,0.000333,0.0,0.000262,0.011476,0.969345
Hospital_41,84,5,5,1e-05,1e-06,7e-06,8.2e-05,1.6e-05,0.999883
Hospital_41,85,5,5,0.000556,0.083026,4.7e-05,0.001055,0.044349,0.870966
Hospital_41,86,5,5,2e-06,1e-06,0.00011,0.000154,2.2e-05,0.999711
Hospital_41,87,5,5,1e-06,0.0,5.9e-05,0.000122,2.7e-05,0.99979
Hospital_41,88,5,5,0.000195,0.001661,1e-06,0.000553,0.071144,0.926446
Hospital_41,89,5,5,3.1e-05,6e-06,3.6e-05,0.000602,0.000281,0.999043
Hospital_41,90,5,5,7.3e-05,2.2e-05,0.001177,0.002342,0.002797,0.993589
Hospital_41,91,5,5,0.00053,1.2e-05,0.0,0.001091,0.023493,0.974874
Hospital_41,92,5,5,0.001526,6.5e-05,0.0,0.000161,0.079896,0.918352
Hospital_41,93,5,5,0.074484,0.008532,0.0,9.9e-05,0.021428,0.895457
Hospital_41,94,5,4,0.000123,8.4e-05,0.0,0.000829,0.683415,0.315549
Hospital_41,95,5,5,0.000665,1.4e-05,0.0,3.6e-05,0.002968,0.996317
Hospital_41,96,5,5,4e-06,0.0,1e-06,5.5e-05,3.5e-05,0.999904
Hospital_41,97,5,5,1.2e-05,5e-06,3.9e-05,0.00013,7e-05,0.999744
Hospital_41,98,5,5,2.8e-05,1e-06,1e-05,0.000399,0.000235,0.999327
Hospital_41,99,5,5,0.002188,0.000194,1e-06,0.000148,0.005885,0.991584
Hospital_41,100,5,5,0.003653,1.9e-05,1e-06,0.000227,0.03435,0.961749
Hospital_41,101,5,5,3.4e-05,4e-06,0.0,2e-05,0.00018,0.999762
Hospital_41,102,5,5,1e-06,0.0,0.0,1e-05,2e-06,0.999987
Hospital_41,103,5,5,5e-06,2e-06,3.7e-05,0.000191,5e-06,0.999759
Hospital_41,104,5,5,0.000187,0.000303,0.0,4.6e-05,0.002531,0.996933
Hospital_41,105,5,5,0.001179,0.000657,0.0,0.000155,0.027669,0.97034
Hospital_41,106,5,5,5e-06,3e-06,1e-06,1.4e-05,4.8e-05,0.99993
Hospital_41,107,5,5,0.001221,0.177868,8.7e-05,0.001478,0.060025,0.75932
Hospital_41,108,5,5,4.9e-05,1.4e-05,1e-06,4.6e-05,2.6e-05,0.999864
Hospital_41,109,5,5,0.000207,0.000144,0.0,0.000172,0.043899,0.955578
Hospital_41,110,5,5,2.7e-05,3.3e-05,0.0,0.000148,0.006072,0.99372
Hospital_41,111,5,5,1.5e-05,1.7e-05,0.0,0.000153,0.003963,0.995851
Hospital_41,112,5,5,3.9e-05,9e-06,0.0,5.2e-05,0.008594,0.991306
Hospital_41,113,5,5,0.000646,0.087066,4.9e-05,0.001004,0.041754,0.869483
Hospital_41,114,5,5,0.002692,9.6e-05,0.0,3.4e-05,0.006521,0.990657
Hospital_41,115,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_41,116,5,5,1e-06,0.0,8.4e-05,0.000357,1e-05,0.999548
Hospital_41,117,5,5,0.0,0.0,3e-06,4.3e-05,1e-06,0.999953
Hospital_41,118,5,5,0.000933,8e-06,0.0,0.000325,0.222824,0.77591
Hospital_41,119,5,5,0.001507,6.8e-05,0.0,0.001187,0.28564,0.711598
Hospital_41,120,5,5,2.5e-05,2e-06,0.0,1.5e-05,0.000106,0.999852
Hospital_41,121,5,5,2.6e-05,6e-06,1.8e-05,0.000124,9e-06,0.999816
Hospital_41,122,5,5,8.4e-05,2e-05,3.8e-05,0.000184,5.6e-05,0.999617
Hospital_41,123,5,5,9.5e-05,1.8e-05,2.1e-05,0.000127,5.8e-05,0.999681
Hospital_41,124,5,5,1e-06,0.0,0.0,8e-06,2e-06,0.999988
Hospital_41,125,5,5,6e-06,1e-06,3.6e-05,0.000304,1.2e-05,0.999641
Hospital_41,126,5,5,4e-05,1.2e-05,5e-06,5e-05,8.7e-05,0.999806
Hospital_41,127,5,5,6.3e-05,1e-06,0.0,5.6e-05,0.000754,0.999126
Hospital_41,128,5,5,0.000228,9e-06,0.0,0.000114,0.006711,0.992938
Hospital_41,129,5,5,1e-06,0.0,9e-06,4.3e-05,2.8e-05,0.999918
Hospital_41,130,5,5,4.5e-05,4.9e-05,0.0,5.5e-05,0.002298,0.997553
Hospital_41,131,5,5,6e-06,5e-06,1.7e-05,7.5e-05,5.2e-05,0.999846
Hospital_41,132,5,5,1.7e-05,2e-06,0.0,1.8e-05,0.001042,0.998922
Hospital_41,133,5,5,0.005315,0.000213,0.000293,0.005604,0.000447,0.988128
Hospital_41,134,5,5,0.000352,2.5e-05,4e-06,0.000293,0.000217,0.999109
Hospital_41,135,5,5,0.000842,0.001267,0.0,0.000175,0.216623,0.781093
Hospital_41,136,5,5,0.004183,0.000483,1e-06,0.00255,0.366054,0.626729
Hospital_41,137,5,5,0.000156,1.3e-05,0.0,0.000134,0.000994,0.998703
Hospital_41,138,5,5,1.7e-05,1e-06,6e-06,0.000247,1e-05,0.999719
Hospital_41,139,5,5,3.4e-05,4e-06,0.000162,0.001087,6e-05,0.998652
Hospital_41,140,5,5,1.7e-05,1e-06,0.000575,0.001265,0.000223,0.99792
Hospital_41,141,5,5,0.009137,0.003557,0.0,6.9e-05,0.008456,0.978781
Hospital_41,142,5,5,8.6e-05,5e-06,0.000167,0.000691,0.000196,0.998854
Hospital_41,143,5,5,6.3e-05,1e-06,0.0,0.000157,7.3e-05,0.999706
Hospital_41,144,5,5,0.002855,1.8e-05,0.0,0.00075,0.004943,0.991433
Hospital_41,145,5,5,0.001762,0.001157,0.0,1.6e-05,0.001394,0.995671
Hospital_41,146,5,5,2.3e-05,2.3e-05,9e-06,6.9e-05,1.2e-05,0.999864
Hospital_42,0,1,1,8e-06,0.999797,0.0,2e-06,4.2e-05,0.000151
Hospital_42,1,1,1,6.3e-05,0.995815,1e-06,2.2e-05,0.000743,0.003355
Hospital_42,2,1,1,1e-06,0.999984,0.0,0.0,4e-06,1.1e-05
Hospital_42,3,1,1,1e-05,0.999739,0.0,2e-06,5.2e-05,0.000197
Hospital_42,4,1,1,9e-06,0.99993,0.0,1e-06,1.9e-05,4.1e-05
Hospital_42,5,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,6,1,1,5e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_42,7,1,1,7.3e-05,0.998583,1e-06,8e-06,0.000294,0.001042
Hospital_42,8,1,1,4e-06,0.999954,0.0,0.0,2.1e-05,2e-05
Hospital_42,9,1,1,9e-06,0.999962,0.0,1e-06,2e-05,9e-06
Hospital_42,10,1,1,7e-06,0.99996,0.0,1e-06,1.4e-05,1.9e-05
Hospital_42,11,1,1,5.6e-05,0.998705,1e-06,8e-06,0.000306,0.000924
Hospital_42,12,1,1,6e-06,0.999991,0.0,0.0,3e-06,0.0
Hospital_42,13,1,1,5e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_42,14,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_42,15,1,1,1e-05,0.999981,0.0,0.0,8e-06,0.0
Hospital_42,16,1,1,2e-06,0.999994,0.0,0.0,3e-06,0.0
Hospital_42,17,1,1,1.1e-05,0.999976,0.0,0.0,1.2e-05,1e-06
Hospital_42,18,1,1,3.3e-05,0.999845,1e-06,2e-06,0.000117,3e-06
Hospital_42,19,1,1,1e-05,0.999972,0.0,1e-06,1.2e-05,4e-06
Hospital_42,20,1,1,3.6e-05,0.999916,0.0,1e-06,4.5e-05,1e-06
Hospital_42,21,1,1,1.9e-05,0.999954,0.0,1e-06,1.4e-05,1.1e-05
Hospital_42,22,1,1,4e-05,0.999875,1e-06,1e-06,7.9e-05,3e-06
Hospital_42,23,1,1,2.8e-05,0.999851,1e-06,1e-06,0.000116,3e-06
Hospital_42,24,1,1,3.6e-05,0.999923,1e-06,1e-06,3.7e-05,2e-06
Hospital_42,25,1,1,8.3e-05,0.999543,1e-06,8e-06,0.000133,0.000233
Hospital_42,26,1,1,6.9e-05,0.999886,0.0,1e-06,4.4e-05,1e-06
Hospital_42,27,1,1,0.000162,0.996812,2e-06,3.3e-05,0.00091,0.002081
Hospital_42,28,1,1,6.6e-05,0.999885,0.0,1e-06,4.6e-05,1e-06
Hospital_42,29,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,0.0
Hospital_42,30,1,1,2.7e-05,0.999567,2e-06,2e-05,0.000194,0.00019
Hospital_42,31,1,1,1.7e-05,0.99996,0.0,1e-06,1.5e-05,7e-06
Hospital_42,32,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_42,33,1,1,1.7e-05,0.999952,0.0,1e-06,2e-05,1e-05
Hospital_42,34,1,1,2.1e-05,0.999887,0.0,2e-06,4.5e-05,4.6e-05
Hospital_42,35,1,1,6.3e-05,0.997123,1e-06,2.3e-05,0.000718,0.002072
Hospital_42,36,1,1,2.2e-05,0.999921,0.0,1e-06,3.7e-05,1.8e-05
Hospital_42,37,1,1,3e-05,0.999868,0.0,2e-06,5.3e-05,4.7e-05
Hospital_42,38,1,1,5.5e-05,0.997308,1e-06,2.1e-05,0.000631,0.001983
Hospital_42,39,1,1,5.4e-05,0.99849,2e-06,8e-06,0.000236,0.00121
Hospital_42,40,1,1,7.2e-05,0.992692,2e-06,2.5e-05,0.000525,0.006683
Hospital_42,41,1,1,2.8e-05,0.999545,1e-06,5e-06,0.000112,0.000309
Hospital_42,42,1,1,2e-06,0.999963,0.0,0.0,7e-06,2.7e-05
Hospital_42,43,1,1,5e-06,0.99989,0.0,1e-06,1.8e-05,8.6e-05
Hospital_42,44,1,1,0.000151,0.893889,7e-06,0.000158,0.007702,0.098092
Hospital_42,45,1,1,3e-06,0.999859,0.0,1e-06,2.1e-05,0.000116
Hospital_42,46,1,1,1e-06,0.999947,0.0,0.0,7e-06,4.4e-05
Hospital_42,47,1,1,1.7e-05,0.999666,1e-06,5e-06,0.000103,0.000208
Hospital_42,48,1,1,1.5e-05,0.999732,0.0,3e-06,7.4e-05,0.000176
Hospital_42,49,1,1,6e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_42,50,1,1,6e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_42,51,1,1,4e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_42,52,1,1,6e-05,0.998863,1e-06,8e-06,0.000165,0.000903
Hospital_42,53,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_42,54,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,1.7e-05,0.999955,0.0,2e-06,1.7e-05,1e-05
Hospital_42,56,1,1,4e-06,0.999988,0.0,0.0,7e-06,0.0
Hospital_42,57,1,1,4e-06,0.999985,0.0,0.0,6e-06,5e-06
Hospital_42,58,1,1,0.000148,0.975156,1.1e-05,0.000175,0.001775,0.022736
Hospital_42,59,1,1,2.3e-05,0.999805,0.0,4e-06,4.9e-05,0.000119
Hospital_42,60,1,1,2.6e-05,0.99967,0.0,7e-06,0.0001,0.000198
Hospital_42,61,1,1,9.9e-05,0.995287,3e-06,3.3e-05,0.000329,0.004249
Hospital_42,62,1,1,8e-06,0.999915,0.0,1e-06,1.5e-05,6.1e-05
Hospital_42,63,1,1,4.6e-05,0.999832,0.0,3e-06,4.4e-05,7.5e-05
Hospital_42,64,1,1,1.4e-05,0.999813,0.0,4e-06,7.8e-05,9.1e-05
Hospital_42,65,1,1,7.6e-05,0.999459,1e-06,9e-06,0.00031,0.000145
Hospital_42,66,1,1,3.7e-05,0.999735,0.0,3e-06,6.1e-05,0.000163
Hospital_42,67,1,1,6.7e-05,0.999527,1e-06,8e-06,0.000265,0.000132
Hospital_42,68,1,1,0.000123,0.997477,3e-06,6.7e-05,0.000576,0.001753
Hospital_42,69,1,1,5.1e-05,0.999707,0.0,4e-06,0.000127,0.00011
Hospital_42,70,1,1,7.7e-05,0.99931,1e-06,1e-05,0.000371,0.000232
Hospital_42,71,1,1,2.1e-05,0.999886,0.0,1e-06,2.5e-05,6.6e-05
Hospital_42,72,1,1,4.2e-05,0.999346,1e-06,4e-06,0.000108,0.000499
Hospital_42,73,1,1,4.1e-05,0.999639,1e-06,5e-06,9.7e-05,0.000217
Hospital_42,74,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_42,75,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_42,76,1,1,1.5e-05,0.999925,0.0,1e-06,1.7e-05,4.2e-05
Hospital_42,77,1,1,4.2e-05,0.999042,1e-06,8e-06,0.000196,0.000711
Hospital_42,78,1,1,2e-05,0.999728,0.0,3e-06,6.2e-05,0.000186
Hospital_42,79,1,1,4.5e-05,0.998883,1e-06,1e-05,0.000252,0.000808
Hospital_42,80,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_42,81,1,1,2.9e-05,0.999749,1e-06,4e-06,8.6e-05,0.000131
Hospital_42,82,2,2,0.000318,0.0,0.999629,4e-06,4.8e-05,0.0
Hospital_43,0,0,0,0.995817,1e-06,0.004143,2e-06,3.5e-05,3e-06
Hospital_43,1,0,0,0.999768,1e-06,0.00021,0.0,1.8e-05,2e-06
Hospital_43,2,0,0,0.995701,1e-06,0.004253,2e-06,3.9e-05,3e-06
Hospital_43,3,0,0,0.999967,0.0,2.2e-05,0.0,1e-05,1e-06
Hospital_43,4,0,0,0.999688,6e-06,0.000298,0.0,7e-06,2e-06
Hospital_43,5,0,0,0.999574,6e-06,0.000408,0.0,6e-06,5e-06
Hospital_43,6,0,0,0.999832,5e-06,0.000143,0.0,1.4e-05,6e-06
Hospital_43,7,0,0,0.99712,0.0,0.002812,2e-06,5.4e-05,1.2e-05
Hospital_43,8,0,0,0.999748,3e-06,0.000205,0.0,2.9e-05,1.5e-05
Hospital_43,9,0,0,0.999967,0.0,2.2e-05,0.0,1e-05,1e-06
Hospital_43,10,0,0,0.999851,0.0,0.000132,0.0,1.5e-05,1e-06
Hospital_43,11,0,0,0.992522,2e-06,0.007267,5e-06,0.000183,2e-05
Hospital_43,12,0,0,0.99951,6e-06,0.000472,0.0,8e-06,4e-06
Hospital_43,13,0,0,0.999515,1e-05,0.000461,0.0,7e-06,7e-06
Hospital_43,14,0,0,0.999892,1e-06,9.5e-05,0.0,1e-05,2e-06
Hospital_43,15,0,0,0.9996,5e-06,0.000385,0.0,6e-06,4e-06
Hospital_43,16,0,0,0.999643,1e-06,0.000279,1e-06,7.2e-05,5e-06
Hospital_43,17,0,0,0.999951,0.0,3.2e-05,0.0,1.5e-05,1e-06
Hospital_43,18,0,0,0.997321,1e-06,0.00265,1e-06,2.6e-05,1e-06
Hospital_43,19,0,0,0.999955,0.0,2.6e-05,0.0,1.7e-05,1e-06
Hospital_43,20,0,0,0.99779,1.7e-05,0.002039,1e-06,2.6e-05,0.000127
Hospital_43,21,0,0,0.999952,1e-06,3e-05,0.0,1.6e-05,1e-06
Hospital_43,22,0,0,0.99797,4.1e-05,0.001844,1e-06,3e-05,0.000115
Hospital_43,23,0,0,0.99813,4.2e-05,0.001684,1e-06,3e-05,0.000113
Hospital_43,24,0,0,0.963816,1e-06,0.035893,1.7e-05,0.000249,2.3e-05
Hospital_43,25,0,0,0.999952,0.0,2.8e-05,0.0,1.8e-05,1e-06
Hospital_43,26,0,0,0.999556,1.8e-05,0.000413,0.0,6e-06,6e-06
Hospital_43,27,0,0,0.998795,1.9e-05,0.001132,0.0,3.3e-05,2.1e-05
Hospital_43,28,1,1,1e-05,0.999983,0.0,0.0,5e-06,2e-06
Hospital_43,29,1,1,1.1e-05,0.999962,0.0,0.0,2.4e-05,2e-06
Hospital_43,30,1,1,2.5e-05,0.999889,1e-06,1e-06,8.1e-05,3e-06
Hospital_43,31,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_43,32,1,1,2.2e-05,0.999882,1e-06,5e-06,6.3e-05,2.7e-05
Hospital_43,33,1,1,3.7e-05,0.998979,4e-06,4e-05,0.000559,0.000381
Hospital_43,34,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,6e-06,0.999989,0.0,0.0,3e-06,2e-06
Hospital_43,36,1,1,8.4e-05,0.999885,0.0,0.0,3e-05,1e-06
Hospital_43,37,1,1,0.000624,0.962669,1.2e-05,0.000393,0.011377,0.024926
Hospital_43,38,1,1,1.6e-05,0.999978,0.0,0.0,4e-06,2e-06
Hospital_43,39,1,1,5.3e-05,0.999935,0.0,0.0,1e-05,2e-06
Hospital_43,40,1,1,2.8e-05,0.999436,0.0,4e-06,9.7e-05,0.000434
Hospital_43,41,1,1,0.000125,0.989972,3e-06,6.7e-05,0.002235,0.007597
Hospital_43,42,1,1,1.8e-05,0.999952,0.0,1e-06,1.9e-05,1e-05
Hospital_43,43,1,1,1.9e-05,0.999928,0.0,1e-06,3.6e-05,1.5e-05
Hospital_43,44,1,1,2e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_43,45,1,1,0.000112,0.991195,6e-06,8.7e-05,0.002002,0.006598
Hospital_43,46,1,1,9.1e-05,0.990857,6e-06,8.3e-05,0.001776,0.007187
Hospital_43,47,1,1,3.7e-05,0.999595,1e-06,3e-06,7.8e-05,0.000287
Hospital_43,48,1,1,7.2e-05,0.991647,5e-06,6.2e-05,0.001407,0.006807
Hospital_43,49,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_43,50,1,1,2e-05,0.999198,0.0,5e-06,0.00011,0.000667
Hospital_43,51,1,1,2e-06,0.999968,0.0,0.0,6e-06,2.3e-05
Hospital_43,52,1,1,1.3e-05,0.999751,0.0,2e-06,6.5e-05,0.000169
Hospital_43,53,1,1,3e-06,0.999865,0.0,1e-06,2.2e-05,0.000109
Hospital_43,54,1,1,4e-06,0.999987,0.0,0.0,4e-06,4e-06
Hospital_43,55,1,1,5e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_43,56,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_43,57,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_43,58,1,1,4e-06,0.999993,0.0,0.0,2e-06,0.0
Hospital_43,59,1,1,2.4e-05,0.999871,0.0,2e-06,3.8e-05,6.4e-05
Hospital_43,60,1,1,6e-06,0.99999,0.0,0.0,2e-06,2e-06
Hospital_43,61,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_43,62,1,1,6e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_43,63,1,1,5e-06,0.999979,0.0,0.0,1.5e-05,0.0
Hospital_43,64,1,1,1.7e-05,0.999929,0.0,1e-06,2.6e-05,2.7e-05
Hospital_43,65,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,9e-06,0.999967,0.0,1e-06,1.4e-05,1e-05
Hospital_43,67,1,1,0.000262,0.968146,5e-06,0.000155,0.005836,0.025595
Hospital_43,68,1,1,9e-06,0.999967,0.0,1e-06,1.2e-05,1.1e-05
Hospital_43,69,1,1,8e-06,0.999905,0.0,1e-06,3.2e-05,5.5e-05
Hospital_43,70,1,1,3.8e-05,0.999465,1e-06,1e-05,0.000171,0.000316
Hospital_43,71,1,1,2.7e-05,0.999748,0.0,5e-06,6e-05,0.00016
Hospital_43,72,1,1,1.2e-05,0.999957,0.0,1e-06,1.3e-05,1.6e-05
Hospital_43,73,1,1,0.00023,0.818203,2.1e-05,0.000538,0.018881,0.162126
Hospital_43,74,1,1,2.4e-05,0.999942,0.0,1e-06,1.8e-05,1.5e-05
Hospital_43,75,1,1,5.7e-05,0.999639,1e-06,6e-06,0.000202,9.7e-05
Hospital_43,76,1,1,8.1e-05,0.99932,1e-06,1.5e-05,0.000211,0.000372
Hospital_43,77,1,1,0.000149,0.993939,2e-06,5.2e-05,0.001621,0.004237
Hospital_43,78,1,1,3.5e-05,0.999813,0.0,3e-06,5.5e-05,9.4e-05
Hospital_43,79,1,1,9e-05,0.996458,7e-06,9.1e-05,0.00117,0.002184
Hospital_43,80,1,1,8.3e-05,0.996895,6e-06,8.4e-05,0.001046,0.001886
Hospital_43,81,1,1,0.000111,0.997398,4e-06,7.1e-05,0.00064,0.001776
Hospital_43,82,1,1,1.4e-05,0.999831,0.0,2e-06,4.3e-05,0.000111
Hospital_43,83,1,1,4.4e-05,0.998887,1e-06,9e-06,0.000217,0.000841
Hospital_43,84,1,1,9e-06,0.999952,0.0,1e-06,1.2e-05,2.6e-05
Hospital_43,85,1,1,2.6e-05,0.999537,1e-06,5e-06,0.000113,0.000318
Hospital_43,86,1,1,8.6e-05,0.995202,1e-06,9e-06,0.000312,0.00439
Hospital_43,87,1,1,1.9e-05,0.999896,0.0,1e-06,2.4e-05,5.9e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999977,2.4e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,93,3,3,0.0,0.0,1e-06,0.999689,0.00031,0.0
Hospital_43,94,3,3,0.0,0.0,3e-06,0.999996,2e-06,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,96,3,3,0.0,0.0,5e-06,0.928956,0.069895,0.001144
Hospital_43,97,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,100,3,3,0.0,0.0,1e-06,0.999727,0.000272,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_43,103,3,3,0.0,0.0,0.000137,0.998475,0.001389,0.0
Hospital_43,104,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,107,3,3,0.0,0.0,6e-06,0.999957,3.7e-05,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,109,3,3,0.0,0.0,1.1e-05,0.999658,0.000331,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999448,0.000551,0.0
Hospital_43,111,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
