hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,626,0,0,0.998235,0.000132,0.001345,1.3e-05,0.000101,0.000175
Hospital_15,627,0,0,0.93415,0.000481,0.063733,0.000249,0.000661,0.000727
Hospital_15,628,0,0,0.999875,1.1e-05,1.8e-05,4e-06,3.3e-05,5.9e-05
Hospital_15,629,0,0,0.997679,3.7e-05,0.001953,2e-05,0.000129,0.000182
Hospital_15,630,0,0,0.997334,3.6e-05,0.002198,2.6e-05,0.000242,0.000164
Hospital_15,631,0,0,0.999562,6e-06,0.000154,2e-05,7.7e-05,0.00018
Hospital_15,632,0,0,0.999764,4e-06,0.000201,6e-06,1.7e-05,8e-06
Hospital_15,633,0,0,0.993979,2.9e-05,0.004859,8.7e-05,0.000599,0.000447
Hospital_15,634,0,0,0.999383,5e-06,9.8e-05,2.4e-05,0.000142,0.000348
Hospital_15,635,0,0,0.99767,0.00102,0.001007,6e-06,0.000138,0.000159
Hospital_15,636,0,0,0.999813,2.8e-05,0.000122,2e-06,1.9e-05,1.6e-05
Hospital_15,637,0,0,0.999477,7e-06,0.000465,1e-05,2.6e-05,1.5e-05
Hospital_15,638,0,0,0.997045,4.2e-05,0.002372,5.3e-05,0.000202,0.000285
Hospital_15,639,0,0,0.99589,4.5e-05,0.003405,2.9e-05,0.000243,0.000388
Hospital_15,640,0,0,0.999221,7.5e-05,0.000544,8e-06,6.5e-05,8.8e-05
Hospital_15,641,0,0,0.999253,1.4e-05,0.000396,3.8e-05,0.000137,0.000161
Hospital_15,642,0,0,0.99912,1.8e-05,0.00062,1.9e-05,8.2e-05,0.000141
Hospital_15,643,0,0,0.998577,2.2e-05,0.001167,1.4e-05,7.7e-05,0.000143
Hospital_15,644,0,0,0.998319,1.8e-05,0.001421,2.6e-05,0.000103,0.000111
Hospital_15,645,0,0,0.99908,1.9e-05,0.000672,3e-05,9.1e-05,0.000109
Hospital_15,646,0,0,0.999043,7e-06,0.0009,1.2e-05,2.6e-05,1.2e-05
Hospital_15,647,0,0,0.999335,6.1e-05,0.000481,7e-06,5.3e-05,6.3e-05
Hospital_15,648,0,0,0.997463,0.000746,0.001185,8e-06,0.000147,0.000451
Hospital_15,649,0,0,0.999194,1.9e-05,0.000709,1.1e-05,5e-05,1.7e-05
Hospital_15,650,0,0,0.999524,6e-06,0.000427,1.1e-05,2.1e-05,1e-05
Hospital_15,651,0,0,0.999688,3e-06,4.3e-05,1.8e-05,8.3e-05,0.000166
Hospital_15,652,0,0,0.99738,1.5e-05,0.001899,5.7e-05,0.000357,0.00029
Hospital_15,653,0,0,0.994951,0.003747,0.000879,4e-06,0.000122,0.000298
Hospital_15,654,0,0,0.999481,8e-06,0.000239,1.8e-05,8.8e-05,0.000166
Hospital_15,655,0,0,0.996987,3e-05,0.002144,4e-05,0.000386,0.000412
Hospital_15,656,0,0,0.998056,2.8e-05,0.00148,6.2e-05,0.000178,0.000197
Hospital_15,657,0,0,0.999487,4.8e-05,0.000386,4e-06,4.1e-05,3.4e-05
Hospital_15,658,0,0,0.999799,2.2e-05,3.4e-05,4e-06,3.3e-05,0.000109
Hospital_15,659,0,0,0.999792,3e-06,0.000158,1.2e-05,2.1e-05,1.3e-05
Hospital_15,660,0,0,0.994503,0.001574,0.002874,1.6e-05,0.000284,0.00075
Hospital_15,661,0,0,0.931543,0.000507,0.066189,0.000266,0.00072,0.000774
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_15,664,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,665,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_15,666,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,667,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_15,668,1,1,0.0,0.999962,0.0,0.0,3.4e-05,3e-06
Hospital_15,669,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,2e-06,0.999959,0.0,0.0,3.7e-05,1e-06
Hospital_15,672,1,1,0.000587,0.796375,0.000481,0.000911,0.012325,0.189321
Hospital_15,673,1,1,2e-06,0.999987,0.0,0.0,7e-06,3e-06
Hospital_15,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,4e-06,0.999921,1e-06,0.0,6.9e-05,4e-06
Hospital_15,676,1,1,2e-06,0.999974,0.0,0.0,2e-05,3e-06
Hospital_15,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,678,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_15,679,1,1,2e-06,0.999645,2e-06,2e-06,0.00018,0.000168
Hospital_15,680,1,1,0.0,0.999961,0.0,0.0,1.8e-05,2e-05
Hospital_15,681,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_15,682,1,1,1e-06,0.999787,1e-06,2e-06,0.000123,8.6e-05
Hospital_15,683,1,1,1.1e-05,0.996962,6e-06,1.3e-05,0.000287,0.00272
Hospital_15,684,1,1,2.7e-05,0.996109,3.3e-05,3.9e-05,0.000407,0.003385
Hospital_15,685,1,1,1e-06,0.999897,1e-06,1e-06,6.5e-05,3.4e-05
Hospital_15,686,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_15,687,1,1,9e-06,0.999391,7e-06,9e-06,0.000119,0.000465
Hospital_15,688,1,1,1.1e-05,0.999374,7e-06,5e-06,7e-05,0.000535
Hospital_15,689,1,1,1.3e-05,0.999129,8e-06,6e-06,8.2e-05,0.000761
Hospital_15,690,1,1,1.6e-05,0.998316,1.1e-05,9e-06,0.000135,0.001513
Hospital_15,691,1,1,5.2e-05,0.89709,0.000114,9.2e-05,0.002358,0.100294
Hospital_15,692,1,1,1e-06,0.999963,0.0,0.0,6e-06,2.9e-05
Hospital_15,693,1,1,0.0,0.99988,0.0,0.0,8e-06,0.000111
Hospital_15,694,1,1,1.8e-05,0.976948,2.3e-05,2.7e-05,0.000548,0.022437
Hospital_15,695,1,1,0.0,0.999817,0.0,0.0,1.2e-05,0.00017
Hospital_15,696,1,1,7.6e-05,0.813393,7.3e-05,8.7e-05,0.001619,0.184753
Hospital_15,697,1,1,0.0,0.999799,0.0,0.0,1.2e-05,0.000189
Hospital_15,698,1,1,1e-06,0.999494,1e-06,1e-06,2.3e-05,0.000482
Hospital_15,699,1,1,4e-06,0.999752,2e-06,2e-06,3e-05,0.00021
Hospital_15,700,1,1,0.0,0.999825,0.0,0.0,8e-06,0.000166
Hospital_15,701,1,1,1e-06,0.999508,1e-06,1e-06,3.4e-05,0.000456
Hospital_15,702,1,1,1e-06,0.999973,0.0,0.0,5e-06,2.1e-05
Hospital_15,703,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,704,1,1,4e-06,0.999883,2e-06,2e-06,3.5e-05,7.4e-05
Hospital_15,705,1,1,1e-05,0.999877,4e-06,4e-06,5.4e-05,5.2e-05
Hospital_15,706,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_15,707,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,710,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_15,711,1,1,0.0,0.999942,0.0,0.0,3.5e-05,2.2e-05
Hospital_15,712,1,1,0.0,0.999943,0.0,0.0,4.3e-05,1.3e-05
Hospital_15,713,1,1,0.0,0.999941,0.0,0.0,4.3e-05,1.5e-05
Hospital_15,714,1,1,0.0,0.999974,0.0,0.0,1.7e-05,8e-06
Hospital_15,715,1,1,0.0,0.999854,0.0,1e-06,0.000103,4.2e-05
Hospital_15,716,1,1,0.0,0.999954,0.0,0.0,3.2e-05,1.3e-05
Hospital_15,717,1,1,0.0,0.999864,0.0,1e-06,8.8e-05,4.7e-05
Hospital_15,718,1,1,0.0,0.999921,0.0,0.0,5.8e-05,2.1e-05
Hospital_15,719,1,1,0.0,0.999947,0.0,0.0,3.7e-05,1.5e-05
Hospital_15,720,1,1,2e-06,0.999903,1e-06,1e-06,5e-05,4.3e-05
Hospital_15,721,1,1,4e-06,0.99984,1e-06,2e-06,4.5e-05,0.000109
Hospital_15,722,1,1,2.2e-05,0.997636,8e-06,1.7e-05,0.000285,0.002033
Hospital_15,723,1,1,2e-06,0.998803,3e-06,5e-06,0.000644,0.000543
Hospital_15,724,1,1,0.0,0.9998,0.0,1e-06,9.9e-05,0.0001
Hospital_15,725,1,1,1e-06,0.999841,1e-06,2e-06,7.7e-05,7.8e-05
Hospital_15,726,1,1,0.0,0.999809,0.0,1e-06,9.7e-05,9.3e-05
Hospital_15,727,1,1,0.0,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_15,728,1,1,1e-06,0.99995,0.0,0.0,9e-06,3.9e-05
Hospital_15,729,1,1,2e-06,0.99991,1e-06,1e-06,1.9e-05,6.7e-05
Hospital_15,730,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,731,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_15,732,1,1,3e-05,0.991092,5.1e-05,2.8e-05,0.000767,0.008033
Hospital_15,733,1,1,2e-06,0.999961,1e-06,1e-06,1.3e-05,2.3e-05
Hospital_15,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,2.2e-05,0.999958,2.1e-05,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,792,3,3,0.0,0.0,5e-06,0.994208,0.005787,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,0.000171,0.999761,6.9e-05,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.999203,0.000797,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,4,0.0,0.0,1.8e-05,0.188698,0.81008,0.001204
Hospital_15,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,837,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_15,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,842,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,849,2,2,3e-06,0.0,0.999711,0.000255,3e-05,1e-06
Hospital_15,850,2,2,1.4e-05,0.0,0.999817,0.000128,3.4e-05,6e-06
Hospital_15,851,2,2,9e-06,0.0,0.999771,0.000183,3.2e-05,6e-06
Hospital_15,852,2,2,5.8e-05,0.0,0.999887,2.5e-05,3e-05,1e-06
Hospital_15,853,2,2,0.000172,0.0,0.999729,3.6e-05,6.1e-05,1e-06
Hospital_15,854,2,2,0.000245,0.0,0.999651,1.8e-05,8.5e-05,1e-06
Hospital_15,855,2,2,0.000167,0.0,0.999661,0.000116,5.2e-05,4e-06
Hospital_15,856,2,2,0.000761,1e-06,0.99901,9e-05,0.000128,8e-06
Hospital_15,857,2,2,2.2e-05,0.0,0.999848,9.4e-05,3e-05,5e-06
Hospital_15,858,2,2,0.000135,0.0,0.999561,0.000121,0.00018,3e-06
Hospital_15,859,4,4,0.0,0.0,2e-06,0.035455,0.964543,0.0
Hospital_15,860,4,4,0.0,1e-06,0.0,1.9e-05,0.999792,0.000188
Hospital_15,861,4,4,0.0,0.0,0.0,9e-06,0.999967,2.4e-05
Hospital_15,862,4,4,0.0,1e-06,0.0,5.6e-05,0.999846,9.7e-05
Hospital_15,863,4,4,0.0,0.0,0.0,7e-06,0.999942,5.1e-05
Hospital_15,864,4,4,0.0,1e-06,0.0,0.000745,0.999193,6.1e-05
Hospital_15,865,4,4,0.0,1e-06,0.0,3.4e-05,0.999744,0.000221
Hospital_15,866,4,4,1e-06,2e-06,1e-06,0.004752,0.991431,0.003813
Hospital_15,867,4,4,0.0,1e-06,0.0,4.8e-05,0.999881,6.9e-05
Hospital_15,868,4,4,0.0,1e-06,0.0,7e-06,0.999692,0.000299
Hospital_15,869,4,4,0.0,3e-06,0.0,5e-05,0.999787,0.00016
Hospital_15,870,4,4,0.0,5e-06,0.0,0.001024,0.998817,0.000155
Hospital_15,871,4,4,0.0,2e-06,0.0,0.000245,0.999695,5.8e-05
Hospital_15,872,4,4,0.0,0.0,3.2e-05,0.139303,0.860665,0.0
Hospital_15,873,4,4,0.0,1e-06,0.0,1.8e-05,0.99986,0.000121
Hospital_15,874,4,4,2.5e-05,4.2e-05,0.0,6.2e-05,0.79139,0.20848
Hospital_15,875,4,4,0.0,1e-06,0.0,9.3e-05,0.999822,8.4e-05
Hospital_15,876,4,4,0.0,1e-06,0.0,4.1e-05,0.999876,8.2e-05
Hospital_15,877,4,4,0.0,1e-06,0.0,0.001723,0.998049,0.000227
Hospital_15,878,4,4,8.2e-05,3e-06,1e-06,0.008983,0.909483,0.081449
Hospital_15,879,4,4,0.0,1e-06,0.0,0.000216,0.999309,0.000474
Hospital_15,880,4,4,0.0,1e-06,0.0,9e-06,0.999693,0.000296
Hospital_15,881,4,4,0.0,4e-06,0.0,8.3e-05,0.999866,4.7e-05
Hospital_15,882,5,5,3e-06,8e-05,0.0,3e-06,0.010543,0.989371
Hospital_15,883,5,5,3e-06,3e-06,0.0,1e-06,0.000217,0.999776
Hospital_15,884,5,5,7e-06,4e-06,0.0,4.3e-05,0.004253,0.995693
Hospital_15,885,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,886,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,887,5,5,0.0,1e-06,0.0,0.0,0.000129,0.999869
Hospital_15,888,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,889,5,5,0.00053,0.082723,0.000805,0.000838,0.008351,0.906753
Hospital_15,890,5,5,1e-06,0.0,0.0,1e-06,6.3e-05,0.999935
Hospital_15,891,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,892,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,893,5,5,1e-05,7e-06,0.0,3.5e-05,0.002646,0.997302
Hospital_15,894,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,895,5,5,0.000338,0.000155,0.0,2.2e-05,0.018529,0.980955
Hospital_15,896,5,5,0.0,0.0,0.0,1e-06,0.000348,0.99965
Hospital_15,897,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,898,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_15,899,5,5,3e-06,6e-06,0.0,1e-06,0.000984,0.999007
Hospital_15,900,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_15,901,5,5,0.000663,0.14383,0.000893,0.000865,0.008128,0.845621
Hospital_15,902,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_15,903,5,5,0.0,1e-06,0.0,3e-06,6e-06,0.999989
Hospital_15,904,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_15,905,5,5,1e-06,6e-06,1.1e-05,1.1e-05,2.5e-05,0.999946
Hospital_15,906,5,5,9e-06,0.000158,1e-06,1.4e-05,0.00217,0.997648
Hospital_15,907,5,5,0.0,0.0,1e-06,2e-06,7e-06,0.99999
Hospital_15,908,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_15,909,5,5,0.0,1e-06,1e-06,3e-06,7e-06,0.999988
Hospital_15,910,5,5,3e-06,1.1e-05,0.0,1.3e-05,0.000102,0.99987
Hospital_15,911,5,5,3.1e-05,0.000132,1e-06,2.4e-05,0.001387,0.998425
Hospital_15,912,5,5,1.5e-05,7e-05,4e-06,0.000102,0.001627,0.998181
Hospital_15,913,5,5,1.8e-05,1e-06,0.0,5.5e-05,0.002904,0.997021
Hospital_15,914,5,5,0.0,1e-06,1e-06,5e-06,6e-06,0.999987
Hospital_15,915,5,5,2.9e-05,0.000173,1e-06,2.1e-05,0.001127,0.99865
Hospital_15,916,5,5,1e-06,4e-06,6.5e-05,0.000144,0.000305,0.999481
Hospital_15,917,5,5,8e-06,1e-06,0.0,1.7e-05,0.003394,0.99658
Hospital_15,918,5,5,1e-06,4e-06,8.3e-05,0.000147,0.000165,0.999601
Hospital_15,919,5,5,4e-06,8e-06,1e-06,0.00011,0.001438,0.998439
Hospital_15,920,5,5,0.0,0.0,1e-06,7e-06,9e-06,0.999983
Hospital_15,921,5,5,1e-06,4e-06,5.8e-05,9e-05,0.000155,0.999693
Hospital_15,922,5,5,1.5e-05,2e-05,3e-06,0.000275,0.002533,0.997153
Hospital_15,923,5,5,1e-06,7e-06,8.2e-05,0.000211,0.000398,0.999301
Hospital_15,924,5,5,6e-06,5e-06,0.0,3e-06,0.003948,0.996038
Hospital_15,925,5,5,1.2e-05,9e-06,0.0,3e-06,2.8e-05,0.999949
Hospital_15,926,5,5,2e-06,1e-06,0.0,1.4e-05,2e-05,0.999962
Hospital_15,927,5,5,1.1e-05,1.9e-05,0.0,1e-06,0.000223,0.999747
Hospital_15,928,5,5,3e-06,3e-05,0.0,2.5e-05,0.018881,0.981061
Hospital_15,929,5,5,4.8e-05,3e-05,5e-06,0.00011,4.6e-05,0.999761
Hospital_15,930,5,5,2.6e-05,3.2e-05,0.0,4e-06,0.000113,0.999825
Hospital_15,931,5,5,1.8e-05,0.000796,0.0,2.1e-05,0.020839,0.978325
Hospital_15,932,5,5,8.4e-05,6.9e-05,1.2e-05,0.000138,7.4e-05,0.999623
Hospital_15,933,5,5,2.8e-05,1.4e-05,1e-06,1.9e-05,2e-05,0.999919
Hospital_15,934,5,5,9.9e-05,0.000258,0.0,3e-06,0.000351,0.99929
Hospital_15,935,5,5,3.2e-05,1.6e-05,0.0,9e-06,0.001617,0.998326
Hospital_15,936,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_15,937,5,5,1.8e-05,4e-06,0.0,0.0,0.001027,0.99895
Hospital_15,938,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,939,5,5,3e-06,1e-06,0.0,1e-06,0.002757,0.997238
Hospital_15,940,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,941,5,5,1.3e-05,1.6e-05,0.0,7e-06,0.001887,0.998077
Hospital_15,942,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,943,5,5,2e-06,2e-06,0.0,2e-06,0.001054,0.99894
Hospital_15,944,5,5,0.0,0.0,1e-06,4e-06,2e-06,0.999992
Hospital_15,945,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_15,946,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_15,947,5,5,0.0,2e-06,0.0,2e-06,6e-05,0.999937
Hospital_15,948,5,5,0.000686,0.131316,0.000891,0.000879,0.007946,0.858283
Hospital_15,949,5,5,4e-06,0.0,0.0,2e-06,0.000271,0.999723
Hospital_15,950,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,951,5,5,0.0,1e-06,0.0,2e-06,0.000248,0.999749
Hospital_15,952,5,5,3.3e-05,7.3e-05,0.0,5e-06,0.000473,0.999416
Hospital_15,953,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_15,954,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_15,955,5,5,2.6e-05,1.8e-05,0.0,8e-06,0.004773,0.995176
Hospital_15,956,5,5,0.0,4e-06,0.0,2e-06,0.00036,0.999633
Hospital_15,957,5,5,1e-06,1e-06,6e-06,2.4e-05,8e-06,0.99996
Hospital_15,958,5,5,0.001029,0.236287,0.001595,0.001481,0.013522,0.746086
Hospital_15,959,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,960,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,961,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
