hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,129,2,2,0.007512,0.0,0.992017,3.8e-05,0.000428,5e-06
Hospital_46,130,2,2,0.004691,0.0,0.995038,3.7e-05,0.000231,3e-06
Hospital_46,131,2,2,0.008195,0.0,0.991613,1.5e-05,0.000173,4e-06
Hospital_46,132,2,2,0.005379,0.0,0.994243,4e-05,0.000335,3e-06
Hospital_46,133,2,2,0.004256,0.0,0.995316,4.3e-05,0.000384,2e-06
Hospital_46,134,2,2,0.003257,0.0,0.996557,3.4e-05,0.000151,2e-06
Hospital_46,135,2,2,0.003852,0.0,0.995765,6.1e-05,0.00032,1e-06
Hospital_46,136,2,2,0.002738,0.0,0.996987,4.7e-05,0.000226,1e-06
Hospital_46,137,2,2,0.004284,0.0,0.99538,4.1e-05,0.000294,2e-06
Hospital_46,138,5,3,0.005642,0.000544,6e-06,0.509014,0.138416,0.346379
Hospital_46,139,5,5,0.006146,0.000515,3e-06,0.065682,0.027342,0.900312
Hospital_46,140,5,5,0.010696,0.004883,2e-06,0.018551,0.048558,0.917311
Hospital_47,0,1,1,0.001219,0.781504,0.0,0.015797,0.201172,0.000308
Hospital_47,1,3,3,0.0,0.0,0.0,0.999511,0.000489,0.0
Hospital_47,2,3,3,0.0,0.0,7e-06,0.992654,0.007339,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999074,0.000926,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_47,6,3,4,2e-06,0.0,0.0,0.339688,0.660309,1e-06
Hospital_47,7,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_47,10,2,2,0.002521,0.0,0.997264,4.3e-05,0.00017,1e-06
Hospital_47,11,2,2,0.002325,0.0,0.997357,7e-05,0.000248,1e-06
Hospital_47,12,2,2,0.003436,0.0,0.996398,2.5e-05,0.00014,2e-06
Hospital_47,13,2,2,0.002699,0.0,0.99704,4.8e-05,0.000211,1e-06
Hospital_47,14,2,2,0.00278,0.0,0.997033,3.4e-05,0.000152,1e-06
Hospital_47,15,2,2,0.002956,0.0,0.996867,3.2e-05,0.000144,2e-06
Hospital_47,16,2,2,0.003692,0.0,0.996094,2.9e-05,0.000182,2e-06
Hospital_47,17,2,2,0.003398,0.0,0.996417,2.7e-05,0.000156,2e-06
Hospital_47,18,2,2,0.004181,0.0,0.99547,4.2e-05,0.000305,2e-06
Hospital_47,19,2,2,0.005779,0.0,0.994014,2.1e-05,0.000183,3e-06
Hospital_47,20,2,2,0.004083,0.0,0.99567,4.2e-05,0.000204,1e-06
Hospital_47,21,2,2,0.007214,0.0,0.992352,3.8e-05,0.000392,5e-06
Hospital_47,22,2,2,0.00799,0.0,0.991839,1.5e-05,0.000151,5e-06
Hospital_47,23,2,2,0.005505,0.0,0.994017,5.8e-05,0.000417,3e-06
Hospital_47,24,2,2,0.003568,0.0,0.995853,6.3e-05,0.000515,2e-06
Hospital_47,25,2,2,0.003154,0.0,0.996531,4.4e-05,0.00027,2e-06
Hospital_47,26,2,2,0.003608,0.0,0.996169,3.2e-05,0.000189,1e-06
Hospital_47,27,2,2,0.004162,0.0,0.995575,3.6e-05,0.000226,1e-06
Hospital_47,28,2,2,0.0042,0.0,0.995097,7e-05,0.000632,2e-06
Hospital_47,29,2,2,0.004479,0.0,0.995033,4.8e-05,0.000438,2e-06
Hospital_47,30,2,2,0.003216,0.0,0.996582,3.2e-05,0.000168,2e-06
Hospital_47,31,2,2,0.004456,0.0,0.994993,5.3e-05,0.000496,2e-06
Hospital_47,32,2,2,0.003909,0.0,0.99561,7.7e-05,0.000403,1e-06
Hospital_47,33,2,2,0.004782,0.0,0.99484,5.6e-05,0.00032,2e-06
Hospital_47,34,2,2,0.003413,0.0,0.996342,3.7e-05,0.000206,1e-06
Hospital_47,35,2,2,0.003036,0.0,0.996676,5.7e-05,0.00023,1e-06
Hospital_47,36,2,2,0.004323,0.0,0.995343,4.9e-05,0.000283,2e-06
Hospital_47,37,2,2,0.004114,0.0,0.995651,3.2e-05,0.000202,2e-06
Hospital_47,38,2,2,0.003263,0.0,0.996394,6.4e-05,0.000278,1e-06
Hospital_47,39,2,2,0.005185,0.0,0.994507,3.5e-05,0.000271,2e-06
Hospital_47,40,2,2,0.004075,0.0,0.995673,3.2e-05,0.000218,2e-06
Hospital_47,41,2,2,0.003262,0.0,0.99652,3.7e-05,0.00018,1e-06
Hospital_47,42,2,2,0.002905,0.0,0.996889,3.6e-05,0.000168,1e-06
Hospital_47,43,2,2,0.002902,0.0,0.9969,3.7e-05,0.00016,1e-06
Hospital_47,44,2,2,0.004029,0.0,0.995323,0.000108,0.000539,1e-06
Hospital_47,45,4,4,0.0,0.0,0.0,0.00844,0.99156,0.0
Hospital_47,46,4,4,4e-06,0.0,0.0,0.004752,0.995233,1e-05
Hospital_47,47,4,4,1e-06,0.0,0.0,0.026121,0.973878,0.0
Hospital_47,48,4,4,0.0,0.0,0.0,0.009263,0.990737,0.0
Hospital_47,49,4,4,0.0,0.0,0.0,0.003613,0.996387,0.0
Hospital_47,50,4,4,0.0,0.0,0.0,0.016351,0.983649,0.0
Hospital_47,51,4,4,0.0,0.0,0.0,0.006064,0.993936,0.0
Hospital_47,52,4,4,0.0,0.0,0.0,0.027654,0.972345,0.0
Hospital_47,53,4,4,0.0,0.0,0.0,0.004724,0.995276,0.0
Hospital_47,54,4,4,0.0,0.0,0.0,0.001732,0.998268,0.0
Hospital_47,55,4,4,0.0,0.0,0.0,0.00162,0.998379,0.0
Hospital_47,56,4,4,0.0,0.0,0.0,0.007527,0.992473,0.0
Hospital_47,57,4,4,0.0,0.0,0.0,0.00249,0.99751,0.0
Hospital_47,58,4,4,4.6e-05,1e-05,0.0,0.001741,0.998096,0.000108
Hospital_47,59,4,4,0.0,0.0,0.0,0.001424,0.998576,0.0
Hospital_47,60,4,4,0.0,0.0,0.0,0.246135,0.753865,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,0.0028,0.9972,0.0
Hospital_47,62,4,4,0.0,0.0,0.0,0.001386,0.998613,0.0
Hospital_47,63,4,4,0.0,0.0,0.0,0.007045,0.992955,0.0
Hospital_47,64,5,4,0.000253,8e-06,0.0,0.006147,0.986744,0.006849
Hospital_47,65,5,4,0.003457,0.000134,0.0,0.033713,0.727243,0.235452
Hospital_47,66,5,3,0.029303,0.000404,1e-05,0.414077,0.34918,0.207026
Hospital_48,0,0,0,0.899321,0.0,0.099318,9.2e-05,0.00108,0.000189
Hospital_48,1,0,0,0.896344,0.0,0.062035,0.000908,0.040559,0.000154
Hospital_48,2,0,0,0.787472,0.0,0.210148,0.000164,0.002103,0.000114
Hospital_48,3,1,1,0.000199,0.983079,0.0,0.000933,0.015725,6.4e-05
Hospital_48,4,1,1,0.00182,0.970616,0.0,0.001471,0.026036,5.7e-05
Hospital_48,5,1,1,0.000163,0.988748,0.0,0.000634,0.010407,4.8e-05
Hospital_48,6,1,1,0.000339,0.956412,0.0,0.003212,0.039919,0.000118
Hospital_48,7,1,1,0.000589,0.887648,0.0,0.009684,0.101828,0.000252
Hospital_48,8,1,1,0.000851,0.980732,0.0,0.000778,0.017607,3.3e-05
Hospital_48,9,1,1,0.001913,0.956191,0.0,0.001738,0.04004,0.000119
Hospital_48,10,1,4,0.000817,0.201429,0.0,0.044891,0.751442,0.001421
Hospital_48,11,1,1,0.002008,0.974219,0.0,0.002023,0.021699,5.2e-05
Hospital_48,12,1,1,6.3e-05,0.997229,0.0,0.000402,0.002177,0.000129
Hospital_48,13,1,1,4.8e-05,0.9984,0.0,0.000247,0.001237,6.7e-05
Hospital_48,14,1,4,0.000659,0.271525,0.0,0.047618,0.677712,0.002486
Hospital_48,15,1,1,0.000388,0.991665,0.0,0.001541,0.006319,8.7e-05
Hospital_48,16,1,1,0.000417,0.985482,0.0,0.001966,0.01181,0.000324
Hospital_48,17,1,1,0.000509,0.642225,0.0,0.009679,0.346754,0.000832
Hospital_48,18,1,1,0.000723,0.768283,0.0,0.022784,0.206902,0.001308
Hospital_48,19,1,4,0.0014,0.101119,0.0,0.047934,0.847936,0.001612
Hospital_48,20,1,4,0.001455,0.060841,0.0,0.058559,0.877394,0.001751
Hospital_48,21,1,1,0.000184,0.978079,0.0,0.002678,0.018748,0.000311
Hospital_48,22,1,1,0.000277,0.963971,0.0,0.003699,0.031235,0.000818
Hospital_48,23,1,1,0.000109,0.978216,0.0,0.001327,0.019997,0.000351
Hospital_48,24,1,1,0.000205,0.97881,0.0,0.000724,0.020203,5.8e-05
Hospital_48,25,1,1,0.000172,0.981343,0.0,0.000473,0.017968,4.4e-05
Hospital_48,26,1,1,0.000148,0.953285,0.0,0.000844,0.0456,0.000123
Hospital_48,27,1,1,0.00068,0.943631,0.0,0.006021,0.049163,0.000505
Hospital_48,28,1,1,0.000247,0.987698,0.0,0.001341,0.010379,0.000335
Hospital_48,29,1,1,0.000169,0.99022,0.0,0.000965,0.007975,0.000672
Hospital_48,30,1,4,0.000809,0.36975,0.0,0.097522,0.530522,0.001396
Hospital_48,31,1,4,0.000573,0.276338,0.0,0.042988,0.678373,0.001728
Hospital_48,32,1,1,0.000393,0.978129,0.0,0.00347,0.017061,0.000947
Hospital_48,33,1,4,0.000502,0.217741,0.0,0.043939,0.735654,0.002164
Hospital_48,34,1,4,0.002837,0.116579,0.0,0.063998,0.814578,0.002009
Hospital_48,35,1,1,0.001327,0.816515,0.0,0.016287,0.165616,0.000255
Hospital_48,36,1,1,0.000163,0.969052,0.0,0.00157,0.029155,6e-05
Hospital_48,37,3,3,0.0,0.0,0.0,0.997449,0.002551,0.0
Hospital_48,38,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_48,39,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_48,40,3,3,0.0,0.0,1e-06,0.999611,0.000388,0.0
Hospital_48,41,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_48,42,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_48,43,3,3,0.0,0.0,0.0,0.999495,0.000505,0.0
Hospital_48,44,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_48,45,2,2,0.005005,0.0,0.994708,3.1e-05,0.000254,2e-06
Hospital_48,46,5,4,0.003,0.000258,0.0,0.052582,0.638183,0.305976
Hospital_49,0,0,0,0.928047,0.0,0.069046,0.000128,0.00258,0.0002
Hospital_49,1,0,0,0.903278,0.0,0.09441,0.000126,0.001951,0.000235
Hospital_49,2,0,0,0.926433,0.0,0.069566,0.000188,0.003662,0.000151
Hospital_49,3,0,0,0.697137,0.0,0.299599,0.000223,0.002909,0.000132
Hospital_49,4,0,0,0.719347,0.0,0.276144,0.000241,0.004052,0.000216
Hospital_49,5,0,0,0.918245,0.0,0.078539,0.000156,0.002925,0.000134
Hospital_49,6,0,0,0.882366,0.0,0.116179,7.2e-05,0.00118,0.000203
Hospital_49,7,0,0,0.791472,0.0,0.206769,0.000127,0.00152,0.000112
Hospital_49,8,0,0,0.804821,0.0,0.192958,0.000153,0.001967,0.000101
Hospital_49,9,0,0,0.937625,0.0,0.061176,7.3e-05,0.000876,0.00025
Hospital_49,10,0,0,0.799512,0.0,0.198668,0.000127,0.001582,0.000111
Hospital_49,11,0,0,0.877199,0.0,0.121218,7.9e-05,0.001317,0.000188
Hospital_49,12,0,0,0.932064,0.0,0.064733,0.000157,0.00289,0.000155
Hospital_49,13,0,0,0.970186,0.0,0.028691,2.6e-05,0.000743,0.000354
Hospital_49,14,0,0,0.682601,0.0,0.314474,0.000187,0.002582,0.000155
Hospital_49,15,0,0,0.928421,0.0,0.07079,3.4e-05,0.000438,0.000316
Hospital_49,16,0,0,0.877109,0.0,0.121727,6.3e-05,0.00084,0.000261
Hospital_49,17,0,0,0.94246,0.0,0.051222,0.000237,0.005985,9.6e-05
Hospital_49,18,0,0,0.908248,0.0,0.089761,0.000111,0.001642,0.000238
Hospital_49,19,0,0,0.936478,0.0,0.062357,6.4e-05,0.000839,0.000262
Hospital_49,20,0,0,0.893493,0.0,0.104688,0.00011,0.001482,0.000227
Hospital_49,21,0,0,0.97346,0.0,0.025292,2.9e-05,0.000875,0.000344
Hospital_49,22,0,0,0.933232,0.0,0.065985,3.1e-05,0.000431,0.00032
Hospital_49,23,0,0,0.888103,0.0,0.110176,9.8e-05,0.001439,0.000185
Hospital_49,24,0,0,0.732793,0.0,0.263585,0.000173,0.003199,0.000249
Hospital_49,25,0,0,0.909453,0.0,0.088,0.000133,0.002176,0.000238
Hospital_49,26,0,0,0.774589,0.0,0.223133,0.000163,0.001997,0.000118
Hospital_49,27,0,0,0.731586,0.0,0.265161,0.000151,0.002851,0.000251
Hospital_49,28,0,0,0.761533,0.0,0.234609,0.000243,0.003335,0.00028
Hospital_49,29,0,0,0.938821,0.0,0.060003,6.8e-05,0.000851,0.000257
Hospital_49,30,0,0,0.923835,0.0,0.07221,0.000187,0.003625,0.000143
Hospital_49,31,0,0,0.971719,0.0,0.026924,3.1e-05,0.000969,0.000357
Hospital_49,32,0,0,0.943857,0.0,0.054653,9.4e-05,0.001165,0.000231
Hospital_49,33,0,0,0.645713,0.0,0.35053,0.000322,0.003213,0.000223
Hospital_49,34,0,0,0.811155,0.0,0.185746,0.000174,0.002639,0.000286
Hospital_49,35,0,0,0.889709,0.0,0.108501,0.0001,0.001507,0.000184
Hospital_49,36,0,0,0.882152,0.0,0.115874,0.000117,0.001596,0.00026
Hospital_49,37,0,0,0.889222,0.0,0.10911,9.4e-05,0.001381,0.000193
Hospital_49,38,0,0,0.933163,0.0,0.066049,3.2e-05,0.000431,0.000325
Hospital_49,39,0,0,0.804729,0.0,0.193002,0.00015,0.002021,9.7e-05
Hospital_49,40,0,0,0.927234,0.0,0.069281,0.000167,0.003153,0.000166
Hospital_49,41,0,0,0.813825,0.0,0.18482,0.000102,0.001125,0.000127
Hospital_49,42,0,0,0.939579,0.0,0.05963,2.9e-05,0.000449,0.000313
Hospital_49,43,0,0,0.897596,0.0,0.100355,0.000115,0.001687,0.000246
Hospital_49,44,0,0,0.971139,0.0,0.027707,2.6e-05,0.000777,0.000352
Hospital_49,45,0,0,0.917495,0.0,0.079875,0.000131,0.002267,0.000233
Hospital_49,46,0,0,0.931976,0.0,0.067088,8.1e-05,0.000609,0.000247
Hospital_49,47,0,0,0.831727,0.0,0.166881,0.000135,0.001139,0.000118
Hospital_49,48,0,0,0.762969,0.0,0.234662,0.000242,0.001942,0.000185
Hospital_49,49,0,0,0.913377,0.0,0.085215,9.8e-05,0.00108,0.000229
Hospital_49,50,0,0,0.90327,0.0,0.095859,7e-05,0.000585,0.000216
Hospital_49,51,0,0,0.948187,0.0,0.050882,5e-05,0.000522,0.000359
Hospital_49,52,0,0,0.833702,0.0,0.164997,0.000124,0.001045,0.000132
Hospital_49,53,0,0,0.701187,0.0,0.296401,0.00024,0.002045,0.000127
Hospital_49,54,0,0,0.703088,0.0,0.294157,0.000319,0.002306,0.000131
Hospital_49,55,0,0,0.960347,0.0,0.036941,0.000131,0.002416,0.000166
Hospital_49,56,0,0,0.954187,0.0,0.042797,0.000135,0.002722,0.000159
Hospital_49,57,0,0,0.951868,0.0,0.043229,0.000204,0.004586,0.000113
Hospital_49,58,0,0,0.941774,0.0,0.057387,3.6e-05,0.000476,0.000326
Hospital_49,59,0,0,0.809681,0.0,0.186996,0.000215,0.002848,0.00026
Hospital_49,60,0,0,0.9105,0.0,0.088344,6e-05,0.000826,0.00027
Hospital_49,61,0,0,0.886773,0.0,0.1123,7.5e-05,0.000645,0.000207
Hospital_49,62,0,0,0.93685,0.0,0.060996,0.000132,0.001838,0.000184
Hospital_49,63,0,0,0.936482,0.0,0.061221,0.00012,0.001997,0.00018
Hospital_49,64,0,0,0.925593,0.0,0.073496,7.4e-05,0.000569,0.000268
Hospital_49,65,0,0,0.899316,0.0,0.099289,8.3e-05,0.001122,0.000191
Hospital_49,66,0,0,0.896535,0.0,0.102424,8.5e-05,0.00075,0.000205
Hospital_49,67,0,0,0.929989,0.0,0.067907,0.000109,0.00174,0.000254
Hospital_49,68,0,0,0.934901,0.0,0.064156,7e-05,0.000583,0.00029
Hospital_49,69,0,0,0.720385,0.0,0.276101,0.000232,0.003084,0.000198
Hospital_49,70,0,0,0.897702,0.0,0.100376,0.00011,0.001688,0.000124
Hospital_49,71,0,0,0.913713,0.0,0.085248,8.8e-05,0.000725,0.000226
Hospital_49,72,0,0,0.931854,0.0,0.066406,6.7e-05,0.001355,0.000317
Hospital_49,73,0,0,0.936367,0.0,0.062503,1.4e-05,0.000435,0.00068
Hospital_49,74,0,0,0.933162,0.0,0.065728,1.3e-05,0.000377,0.000719
Hospital_49,75,0,0,0.949681,0.0,0.048849,1.4e-05,0.000721,0.000735
Hospital_49,76,0,0,0.907642,0.0,0.090776,8.6e-05,0.001251,0.000245
Hospital_49,77,0,0,0.937442,0.0,0.060569,5.8e-05,0.001608,0.000324
Hospital_49,78,1,1,0.001098,0.92016,0.0,0.007771,0.06812,0.00285
Hospital_49,79,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_49,80,3,3,0.0,0.0,0.0,0.999353,0.000647,0.0
Hospital_49,81,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_49,82,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_49,83,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_49,84,3,3,0.0,0.0,0.0,0.997874,0.002126,0.0
Hospital_49,85,3,3,0.0,0.0,0.0,0.999213,0.000787,0.0
Hospital_49,86,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_49,87,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_49,88,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_49,89,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_49,90,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_49,91,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_49,92,3,3,0.0,0.0,0.0,0.99968,0.000319,0.0
Hospital_49,93,2,2,0.003008,0.0,0.996828,2.8e-05,0.000134,2e-06
Hospital_49,94,2,2,0.00457,0.0,0.995022,5.7e-05,0.000348,2e-06
Hospital_49,95,4,4,0.0,0.0,0.0,0.001523,0.998477,0.0
Hospital_49,96,4,4,0.0,0.0,0.0,0.001624,0.998376,0.0
Hospital_49,97,4,4,0.0,0.0,0.0,0.03226,0.96774,0.0
Hospital_49,98,4,4,0.0,0.0,0.0,0.035764,0.964235,0.0
Hospital_49,99,4,4,0.0,0.0,0.0,0.006792,0.993207,0.0
Hospital_49,100,4,4,0.000392,0.000219,0.0,0.043138,0.95597,0.000282
Hospital_49,101,4,4,0.0,0.0,0.0,0.006575,0.993425,0.0
Hospital_49,102,4,4,0.0,0.0,0.0,0.000863,0.999137,0.0
Hospital_49,103,4,4,0.0,0.0,0.0,0.006326,0.993673,0.0
Hospital_49,104,4,4,1e-06,0.0,0.0,0.050826,0.949171,1e-06
Hospital_49,105,4,4,0.000126,0.0,1e-06,0.038534,0.961338,1e-06
Hospital_49,106,5,4,0.002417,0.000826,0.0,0.044622,0.543431,0.408704
Hospital_49,107,5,5,0.000977,6.8e-05,0.0,0.030249,0.459012,0.509693
Hospital_49,108,5,5,0.006666,0.000959,2e-06,0.088886,0.372374,0.531113
Hospital_50,0,0,0,0.893725,0.0,0.104495,9.4e-05,0.001529,0.000157
Hospital_50,1,0,0,0.695571,0.0,0.302122,0.000227,0.001947,0.000132
Hospital_50,2,0,0,0.905242,0.0,0.09328,0.000109,0.00111,0.000259
Hospital_50,3,0,0,0.974439,0.0,0.024372,2.5e-05,0.000787,0.000376
Hospital_50,4,1,1,0.00037,0.985939,0.0,0.001019,0.012604,6.8e-05
Hospital_50,5,1,1,0.000643,0.976384,0.0,0.001744,0.021159,7e-05
Hospital_50,6,1,1,0.000346,0.965135,0.0,0.000644,0.033817,5.8e-05
Hospital_50,7,1,1,0.000542,0.980777,0.0,0.00122,0.017383,7.8e-05
Hospital_50,8,1,1,0.002412,0.890215,0.0,0.006521,0.100604,0.000248
Hospital_50,9,1,1,0.000132,0.995841,0.0,0.000246,0.003761,2e-05
Hospital_50,10,1,1,0.000196,0.996723,0.0,0.000191,0.002884,5e-06
Hospital_50,11,1,1,0.002318,0.944723,0.0,0.003301,0.049576,8.2e-05
Hospital_50,12,1,4,0.000815,0.180432,0.0,0.05815,0.758498,0.002105
Hospital_50,13,1,1,0.00154,0.977733,0.0,0.001949,0.018705,7.2e-05
Hospital_50,14,1,1,0.000461,0.991989,0.0,0.002328,0.005174,4.8e-05
Hospital_50,15,1,1,5.6e-05,0.999087,0.0,9.5e-05,0.000759,3e-06
Hospital_50,16,1,1,0.002639,0.964714,0.0,0.002687,0.029836,0.000123
Hospital_50,17,1,1,0.000908,0.991252,0.0,0.001139,0.006661,4.1e-05
Hospital_50,18,1,1,9e-05,0.998401,0.0,0.000126,0.001381,3e-06
Hospital_50,19,1,1,0.000135,0.995265,0.0,0.000648,0.00391,4.2e-05
Hospital_50,20,1,1,0.001316,0.952686,0.0,0.005769,0.039571,0.000659
Hospital_50,21,1,1,0.000326,0.985367,0.0,0.001824,0.012218,0.000265
Hospital_50,22,1,1,5.2e-05,0.998092,0.0,0.000294,0.001471,9e-05
Hospital_50,23,1,1,6.2e-05,0.998122,0.0,0.000292,0.001486,3.8e-05
Hospital_50,24,1,1,0.00104,0.950211,0.0,0.005515,0.042711,0.000524
Hospital_50,25,1,4,0.000673,0.459364,0.0,0.038226,0.499355,0.002381
Hospital_50,26,1,1,0.000477,0.65642,0.0,0.036749,0.305521,0.000833
Hospital_50,27,1,1,0.001127,0.963088,0.0,0.004686,0.03073,0.000369
Hospital_50,28,1,4,0.000612,0.316902,0.0,0.041626,0.638731,0.002129
Hospital_50,29,1,1,5.6e-05,0.998331,0.0,0.000262,0.001307,4.4e-05
Hospital_50,30,1,1,0.001062,0.961064,0.0,0.004563,0.03303,0.00028
Hospital_50,31,1,1,0.000354,0.91127,0.0,0.010208,0.077599,0.000568
Hospital_50,32,1,1,0.000705,0.813881,0.0,0.004641,0.179644,0.001129
Hospital_50,33,1,1,0.000639,0.841744,0.0,0.004292,0.152326,0.000998
Hospital_50,34,1,1,0.000654,0.513441,0.0,0.011852,0.472391,0.001662
Hospital_50,35,1,4,0.001493,0.086553,0.0,0.053398,0.856447,0.002109
Hospital_50,36,1,1,0.000451,0.781397,0.0,0.011591,0.20607,0.000491
Hospital_50,37,1,1,0.000441,0.870972,0.0,0.009331,0.118533,0.000722
Hospital_50,38,1,4,0.001393,0.444072,0.0,0.048787,0.503853,0.001895
Hospital_50,39,1,1,0.00024,0.970412,0.0,0.003005,0.02551,0.000833
Hospital_50,40,1,4,0.000313,0.271492,0.0,0.035149,0.691215,0.001832
Hospital_50,41,1,1,0.000227,0.972066,0.0,0.002658,0.024174,0.000874
Hospital_50,42,1,1,0.000363,0.664488,0.0,0.019778,0.314866,0.000506
Hospital_50,43,1,1,0.000227,0.97331,0.0,0.003195,0.022798,0.00047
Hospital_50,44,1,1,0.000442,0.666426,0.0,0.015289,0.316889,0.000953
Hospital_50,45,1,1,0.000158,0.978287,0.0,0.002684,0.018611,0.00026
Hospital_50,46,1,1,0.000407,0.939938,0.0,0.007207,0.0515,0.000948
Hospital_50,47,1,1,0.000229,0.932878,0.0,0.003517,0.062838,0.000537
Hospital_50,48,1,1,0.000349,0.983229,0.0,0.001869,0.0145,5.3e-05
Hospital_50,49,1,1,0.000555,0.950061,0.0,0.006069,0.042619,0.000696
Hospital_50,50,1,1,0.000681,0.947897,0.0,0.006403,0.044592,0.000426
Hospital_50,51,1,1,0.000448,0.953855,0.0,0.001079,0.044523,9.4e-05
Hospital_50,52,1,1,0.000188,0.988041,0.0,0.00043,0.011267,7.4e-05
Hospital_50,53,1,1,6.5e-05,0.997001,0.0,0.000126,0.00279,1.8e-05
Hospital_50,54,1,1,0.000124,0.986847,0.0,0.000283,0.012698,4.8e-05
Hospital_50,55,1,1,0.000554,0.957274,0.0,0.001305,0.040742,0.000125
Hospital_50,56,1,1,0.000113,0.993248,0.0,0.000601,0.005582,0.000456
Hospital_50,57,1,1,0.000246,0.987645,0.0,0.001331,0.010472,0.000306
Hospital_50,58,1,1,0.000266,0.983757,0.0,0.00156,0.014016,0.000402
Hospital_50,59,1,1,0.000286,0.989566,0.0,0.001658,0.008154,0.000336
Hospital_50,60,1,1,0.000123,0.992924,0.0,0.000697,0.005899,0.000356
Hospital_50,61,1,1,0.000257,0.985822,0.0,0.001644,0.011636,0.000641
Hospital_50,62,1,1,0.000234,0.990115,0.0,0.001327,0.008033,0.000291
Hospital_50,63,1,1,0.00021,0.988231,0.0,0.00116,0.00967,0.000728
Hospital_50,64,1,1,0.000273,0.986203,0.0,0.001612,0.011541,0.000371
Hospital_50,65,1,1,0.000264,0.988254,0.0,0.001447,0.009702,0.000333
Hospital_50,66,1,1,0.00067,0.954735,0.0,0.004804,0.039383,0.000408
Hospital_50,67,1,1,0.000729,0.859627,0.0,0.012408,0.126249,0.000987
Hospital_50,68,1,1,0.00078,0.579699,0.0,0.045119,0.372494,0.001909
Hospital_50,69,1,1,0.001549,0.883603,0.0,0.010526,0.101719,0.002603
Hospital_50,70,1,1,0.000264,0.983,0.0,0.002436,0.0138,0.0005
Hospital_50,71,1,1,0.000249,0.990232,0.0,0.001734,0.007198,0.000587
Hospital_50,72,1,1,0.000308,0.976823,0.0,0.003684,0.018623,0.000563
Hospital_50,73,1,1,0.000226,0.99074,0.0,0.001555,0.006919,0.00056
Hospital_50,74,1,1,0.000304,0.966227,0.0,0.004679,0.028637,0.000154
Hospital_50,75,1,1,0.000794,0.907836,0.0,0.0127,0.078289,0.000382
Hospital_50,76,1,1,0.000852,0.829287,0.0,0.01224,0.156928,0.000693
Hospital_50,77,1,1,0.000172,0.983701,0.0,0.001865,0.014196,6.6e-05
Hospital_50,78,1,1,0.000306,0.855637,0.0,0.00634,0.137546,0.000171
Hospital_50,79,1,4,0.003044,0.18154,0.0,0.071116,0.741998,0.002301
Hospital_50,80,1,1,0.001161,0.818046,0.0,0.012569,0.167737,0.000488
Hospital_50,81,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_50,82,2,2,0.005694,0.0,0.993691,4.5e-05,0.000568,2e-06
Hospital_50,83,2,2,0.005567,0.0,0.994236,2.3e-05,0.000171,2e-06
Hospital_50,84,4,4,0.0,0.0,0.0,0.04734,0.95266,0.0
Hospital_50,85,4,4,0.0,0.0,0.0,0.005238,0.994762,0.0
Hospital_50,86,4,4,0.0,0.0,0.0,0.004332,0.995668,0.0
Hospital_50,87,4,4,0.0,0.0,0.0,0.002562,0.997438,0.0
Hospital_50,88,4,4,0.0,0.0,0.0,0.00421,0.99579,0.0
Hospital_50,89,4,4,0.0,0.0,0.0,0.002363,0.997637,0.0
Hospital_50,90,4,4,2e-06,0.0,3e-06,0.028685,0.97131,0.0
Hospital_50,91,4,4,0.0,0.0,0.0,0.003791,0.996209,0.0
Hospital_50,92,4,4,0.0,0.0,0.0,0.001469,0.998531,0.0
Hospital_50,93,4,4,0.0,0.0,0.0,0.00551,0.99449,0.0
Hospital_50,94,4,4,0.0,0.0,0.0,0.02639,0.97361,0.0
Hospital_50,95,4,4,0.0,0.0,0.0,0.004285,0.995715,0.0
