hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,23,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_45,24,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_45,26,2,2,0.004883,0.0,0.994888,3.4e-05,0.000193,2e-06
Hospital_45,27,2,2,0.007224,0.0,0.992498,2.6e-05,0.00025,2e-06
Hospital_45,28,2,2,0.005322,0.0,0.994478,2.3e-05,0.000175,2e-06
Hospital_45,29,2,2,0.008913,0.0,0.990755,2.8e-05,0.0003,4e-06
Hospital_45,30,2,2,0.006019,0.0,0.993822,1.6e-05,0.00014,3e-06
Hospital_45,31,2,2,0.006379,0.0,0.993416,2.1e-05,0.000181,2e-06
Hospital_45,32,2,2,0.009544,0.0,0.989974,2.8e-05,0.000451,4e-06
Hospital_45,33,2,2,0.004766,0.0,0.995097,2e-05,0.000115,2e-06
Hospital_45,34,2,2,0.006336,0.0,0.993434,2.3e-05,0.000204,3e-06
Hospital_45,35,2,2,0.003832,0.0,0.995963,2.8e-05,0.000176,2e-06
Hospital_45,36,2,2,0.003643,0.0,0.996209,2.3e-05,0.000124,2e-06
Hospital_45,37,2,2,0.003966,0.0,0.995835,3e-05,0.000167,2e-06
Hospital_45,38,2,2,0.005205,0.0,0.994582,3e-05,0.00018,3e-06
Hospital_45,39,2,2,0.0062,0.0,0.993457,3.5e-05,0.000306,3e-06
Hospital_45,40,2,2,0.008476,0.0,0.991238,2.9e-05,0.000252,4e-06
Hospital_45,41,2,2,0.004817,0.0,0.994955,2.9e-05,0.000197,2e-06
Hospital_45,42,2,2,0.005599,0.0,0.994191,2.8e-05,0.00018,2e-06
Hospital_45,43,2,2,0.010202,0.0,0.989589,1.7e-05,0.000187,5e-06
Hospital_45,44,2,2,0.007811,0.0,0.992022,1.9e-05,0.000145,3e-06
Hospital_45,45,2,2,0.007992,0.0,0.991839,1.8e-05,0.000148,4e-06
Hospital_45,46,2,2,0.012529,0.0,0.987137,2.5e-05,0.000304,5e-06
Hospital_45,47,2,2,0.011344,0.0,0.988442,1.6e-05,0.000192,6e-06
Hospital_45,48,2,2,0.008179,0.0,0.991625,2.1e-05,0.000171,3e-06
Hospital_45,49,2,2,0.00543,0.0,0.99439,1.8e-05,0.000159,3e-06
Hospital_45,50,2,2,0.009312,0.0,0.990357,1.7e-05,0.00031,4e-06
Hospital_45,51,2,2,0.004976,0.0,0.994871,2e-05,0.00013,2e-06
Hospital_45,52,2,2,0.004502,0.0,0.995325,2.9e-05,0.000143,2e-06
Hospital_45,53,2,2,0.007227,0.0,0.992378,3.2e-05,0.00036,3e-06
Hospital_45,54,2,2,0.00564,0.0,0.994021,3.6e-05,0.000301,2e-06
Hospital_45,55,2,2,0.004424,0.0,0.995228,4e-05,0.000306,3e-06
Hospital_45,56,2,2,0.005027,0.0,0.994561,4.3e-05,0.000366,3e-06
Hospital_45,57,2,2,0.006524,0.0,0.993272,2.1e-05,0.000181,3e-06
Hospital_45,58,2,2,0.005824,0.0,0.993895,2.8e-05,0.000251,2e-06
Hospital_45,59,2,2,0.005788,0.0,0.993966,2.6e-05,0.000217,3e-06
Hospital_45,60,2,2,0.005207,0.0,0.99449,2.4e-05,0.000277,2e-06
Hospital_45,61,2,2,0.006308,0.0,0.993418,2.7e-05,0.000244,3e-06
Hospital_45,62,2,2,0.009166,0.0,0.990489,2.9e-05,0.000312,4e-06
Hospital_45,63,2,2,0.005104,0.0,0.994449,5.1e-05,0.000394,3e-06
Hospital_45,64,2,2,0.004769,0.0,0.995014,2.8e-05,0.000187,2e-06
Hospital_45,65,2,2,0.005056,0.0,0.994528,4.5e-05,0.000369,2e-06
Hospital_45,66,2,2,0.00686,0.0,0.992831,2.6e-05,0.00028,3e-06
Hospital_45,67,2,2,0.008871,0.0,0.990824,2.5e-05,0.000276,4e-06
Hospital_45,68,2,2,0.005027,0.0,0.994706,3.1e-05,0.000233,3e-06
Hospital_45,69,2,2,0.004742,0.0,0.995018,2.7e-05,0.000211,2e-06
Hospital_45,70,2,2,0.004583,0.0,0.995168,2.9e-05,0.000218,2e-06
Hospital_45,71,2,2,0.008255,0.0,0.991335,3.2e-05,0.000375,3e-06
Hospital_45,72,2,2,0.004391,0.0,0.9954,2.5e-05,0.000181,3e-06
Hospital_45,73,2,2,0.005082,0.0,0.994617,4.7e-05,0.000252,2e-06
Hospital_45,74,4,4,1e-06,0.0,0.0,0.000786,0.999213,1e-06
Hospital_45,75,4,4,0.0,0.0,0.0,0.025995,0.974004,0.0
Hospital_45,76,4,4,0.0,0.0,0.0,0.029446,0.970554,0.0
Hospital_45,77,4,4,0.0,0.0,0.0,0.000888,0.999112,0.0
Hospital_45,78,4,4,1e-06,0.0,0.0,0.085426,0.914572,0.0
Hospital_45,79,4,4,0.0,0.0,0.0,0.003483,0.996516,0.0
Hospital_45,80,4,4,0.0,0.0,0.0,0.00259,0.99741,0.0
Hospital_45,81,4,4,0.0,0.0,0.0,0.004153,0.995847,0.0
Hospital_45,82,4,4,0.0,0.0,0.0,0.009945,0.990054,0.0
Hospital_45,83,4,4,0.0,0.0,0.0,0.009283,0.990717,0.0
Hospital_45,84,4,4,0.0,0.0,0.0,0.001319,0.99868,0.0
Hospital_45,85,4,4,1e-06,0.0,0.0,0.089008,0.91099,1e-06
Hospital_45,86,4,4,0.0,0.0,0.0,0.001191,0.998809,0.0
Hospital_45,87,4,4,0.0,0.0,0.0,0.017166,0.982833,0.0
Hospital_45,88,4,4,1e-06,0.0,0.0,0.026195,0.973802,3e-06
Hospital_45,89,4,4,1.7e-05,0.0,0.0,0.034237,0.965737,9e-06
Hospital_45,90,4,4,0.0,0.0,0.0,0.046074,0.953926,0.0
Hospital_45,91,4,4,0.0,0.0,0.0,0.009691,0.990309,0.0
Hospital_45,92,4,4,0.0,0.0,0.0,0.017018,0.982982,0.0
Hospital_45,93,4,4,0.0,0.0,0.0,0.003092,0.996907,0.0
Hospital_45,94,4,4,3e-06,0.0,0.0,0.001778,0.998217,2e-06
Hospital_45,95,4,4,0.0,0.0,0.0,0.013528,0.986471,0.0
Hospital_45,96,4,4,0.0,0.0,0.0,0.001431,0.998569,0.0
Hospital_45,97,4,4,1e-06,0.0,0.0,0.051262,0.948736,1e-06
Hospital_45,98,4,4,0.0,0.0,0.0,0.003347,0.996653,0.0
Hospital_45,99,4,4,0.0,0.0,0.0,0.003739,0.996261,0.0
Hospital_45,100,4,4,9e-06,0.0,0.0,0.225252,0.774291,0.000448
Hospital_45,101,4,4,0.0,0.0,0.0,0.006245,0.993754,0.0
Hospital_45,102,4,4,2e-06,0.0,0.0,0.225877,0.77412,1e-06
Hospital_45,103,4,4,1e-06,0.0,0.0,0.001423,0.998576,1e-06
Hospital_45,104,4,4,0.0,0.0,0.0,0.143121,0.856879,0.0
Hospital_45,105,4,4,0.0,0.0,0.0,0.002003,0.997997,0.0
Hospital_45,106,4,4,0.0,0.0,0.0,0.001151,0.998849,0.0
Hospital_45,107,4,4,0.0,0.0,0.0,0.003345,0.996655,0.0
Hospital_45,108,4,4,0.0,0.0,0.0,0.001498,0.998502,0.0
Hospital_45,109,4,4,2e-06,0.0,5.8e-05,0.209799,0.790141,0.0
Hospital_45,110,4,4,0.0,0.0,0.0,0.066033,0.933967,0.0
Hospital_45,111,4,4,0.0,0.0,0.0,0.002936,0.997063,0.0
Hospital_45,112,4,4,0.0,0.0,0.0,0.012825,0.987175,0.0
Hospital_45,113,4,4,1e-06,0.0,0.0,0.07058,0.92942,0.0
Hospital_45,114,4,4,0.0,0.0,0.0,0.00371,0.99629,0.0
Hospital_45,115,4,4,0.0,0.0,0.0,0.001509,0.998491,0.0
Hospital_45,116,4,4,0.0,0.0,0.0,0.05369,0.94631,0.0
Hospital_45,117,4,4,0.000153,0.0,3e-06,0.006689,0.993154,0.0
Hospital_45,118,4,4,0.0,0.0,0.0,0.004097,0.995902,0.0
Hospital_45,119,4,4,0.0,0.0,0.0,0.01071,0.989289,0.0
Hospital_45,120,4,4,1e-06,0.0,0.0,0.001427,0.998571,0.0
Hospital_45,121,4,4,0.0,0.0,0.0,0.002864,0.997136,0.0
Hospital_45,122,4,4,0.000589,0.0,1e-06,0.001051,0.998315,4.4e-05
Hospital_45,123,4,4,0.0,0.0,0.0,0.030474,0.969526,0.0
Hospital_45,124,4,4,0.0,0.0,0.0,0.005263,0.994737,0.0
Hospital_45,125,4,4,8.1e-05,0.0,1e-06,0.001232,0.998686,0.0
Hospital_45,126,4,4,0.0,0.0,0.0,0.001427,0.998573,0.0
Hospital_45,127,4,4,0.0,0.0,0.0,0.022957,0.977043,0.0
Hospital_45,128,4,4,0.0,0.0,0.0,0.001955,0.998045,0.0
Hospital_45,129,4,4,0.0,0.0,0.0,0.007047,0.992953,0.0
Hospital_45,130,4,4,0.0,0.0,0.0,0.003358,0.996642,0.0
Hospital_45,131,4,4,0.0,0.0,0.0,0.004598,0.995402,0.0
Hospital_45,132,4,4,0.0,0.0,0.0,0.002786,0.997214,0.0
Hospital_45,133,4,4,0.0,0.0,0.0,0.012368,0.987632,0.0
Hospital_45,134,4,4,0.0,0.0,0.0,0.020053,0.979947,0.0
Hospital_45,135,4,4,0.000732,1e-06,0.0,0.010296,0.986902,0.002069
Hospital_45,136,4,4,0.0,0.0,0.0,0.000864,0.999135,0.0
Hospital_45,137,4,4,0.0,0.0,0.0,0.002626,0.997374,0.0
Hospital_45,138,4,4,0.0,0.0,0.0,0.050603,0.949397,0.0
Hospital_45,139,4,4,0.0,0.0,0.0,0.14545,0.85455,0.0
Hospital_45,140,4,4,0.0,0.0,0.0,0.04398,0.956019,0.0
Hospital_45,141,4,4,0.0,0.0,0.0,0.017509,0.982491,0.0
Hospital_45,142,4,4,0.0,0.0,0.0,0.00373,0.99627,0.0
Hospital_45,143,4,4,0.00127,0.0,2.8e-05,0.037645,0.961046,1.2e-05
Hospital_45,144,4,4,0.0,0.0,0.0,0.002887,0.997113,0.0
Hospital_45,145,4,4,0.0,0.0,0.0,0.002443,0.997557,0.0
Hospital_45,146,4,4,0.0,0.0,0.0,0.010573,0.989426,1e-06
Hospital_45,147,4,4,0.0,0.0,0.0,0.007944,0.992056,0.0
Hospital_45,148,4,4,0.000245,0.0,5e-06,0.106564,0.893085,0.0001
Hospital_45,149,4,4,1e-06,0.0,0.0,0.004287,0.995712,1e-06
Hospital_45,150,4,4,0.0,0.0,0.0,0.006534,0.993466,0.0
Hospital_45,151,4,4,0.0,0.0,0.0,0.013093,0.986907,0.0
Hospital_45,152,4,4,0.0,0.0,0.0,0.001617,0.998383,1e-06
Hospital_45,153,4,4,2e-06,0.0,0.0,0.037583,0.962412,3e-06
Hospital_45,154,4,4,0.0,0.0,0.0,0.008448,0.991552,0.0
Hospital_45,155,4,4,0.0,0.0,0.0,0.044132,0.955866,1e-06
Hospital_45,156,4,4,0.0,0.0,0.0,0.005543,0.994457,0.0
Hospital_45,157,4,4,0.0,0.0,0.0,0.013699,0.986301,0.0
Hospital_45,158,4,4,0.0,0.0,0.0,0.023335,0.976664,0.0
Hospital_45,159,4,4,0.0,0.0,0.0,0.001723,0.998277,0.0
Hospital_45,160,4,4,1.3e-05,0.0,0.0,0.010759,0.989227,0.0
Hospital_45,161,4,4,0.0,0.0,0.0,0.002679,0.997321,0.0
Hospital_45,162,4,4,0.0,0.0,0.0,0.004253,0.995747,0.0
Hospital_45,163,4,4,5e-06,0.0,0.0,0.003094,0.996897,4e-06
Hospital_45,164,4,4,6e-06,0.0,0.000453,0.335864,0.663677,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,0.008694,0.991306,0.0
Hospital_45,166,4,4,0.0,0.0,0.0,0.001726,0.998274,0.0
Hospital_45,167,4,4,3.3e-05,0.0,4e-06,0.089564,0.910394,4e-06
Hospital_45,168,4,4,0.0,0.0,0.0,0.007177,0.992822,0.0
Hospital_45,169,4,4,0.0,0.0,0.0,0.053783,0.946216,0.0
Hospital_45,170,4,4,0.002414,0.0,0.000138,0.10974,0.88769,1.8e-05
Hospital_45,171,4,4,1e-06,0.0,0.0,0.009319,0.99068,0.0
Hospital_45,172,4,4,0.0,0.0,0.0,0.01362,0.98638,0.0
Hospital_45,173,4,4,2e-06,0.0,0.0,0.013656,0.986342,0.0
Hospital_45,174,4,4,6e-06,1e-06,0.0,0.014654,0.985331,8e-06
Hospital_45,175,4,4,0.0,0.0,0.0,0.008686,0.991314,0.0
Hospital_45,176,4,4,0.0,0.0,0.0,0.012394,0.987606,0.0
Hospital_45,177,4,4,0.0,0.0,0.0,0.004867,0.995132,1e-06
Hospital_45,178,4,4,0.0,0.0,0.0,0.001847,0.998153,0.0
Hospital_45,179,4,4,1e-06,0.0,0.0,0.001997,0.998002,0.0
Hospital_45,180,4,4,8.7e-05,0.0,1e-06,0.009556,0.990354,2e-06
Hospital_45,181,4,4,0.0,0.0,0.0,0.002296,0.997704,0.0
Hospital_45,182,4,4,3e-06,0.0,0.0,0.003331,0.996666,0.0
Hospital_45,183,4,4,0.0,0.0,0.0,0.002716,0.997283,0.0
Hospital_45,184,4,4,0.0,0.0,0.0,0.007597,0.992403,0.0
Hospital_45,185,4,4,0.0,0.0,0.0,0.002461,0.997539,0.0
Hospital_45,186,4,4,0.0,0.0,0.0,0.00385,0.99615,0.0
Hospital_45,187,4,4,0.0,0.0,0.0,0.00969,0.99031,0.0
Hospital_45,188,4,4,7e-06,0.0,0.0,0.039477,0.960514,2e-06
Hospital_45,189,4,4,1.2e-05,0.0,0.0,0.25998,0.739985,2.3e-05
Hospital_45,190,4,4,0.0,0.0,0.0,0.002386,0.997614,0.0
Hospital_45,191,4,4,0.0,0.0,0.0,0.059581,0.940419,0.0
Hospital_45,192,5,4,0.000698,7.2e-05,0.0,0.003982,0.923402,0.071846
Hospital_45,193,5,4,0.007393,0.000471,0.0,0.019376,0.660426,0.312335
Hospital_45,194,5,5,0.00632,0.000948,6e-06,0.06191,0.037718,0.893098
Hospital_45,195,5,5,0.015594,0.001709,1e-05,0.257634,0.175382,0.549672
Hospital_45,196,5,5,0.016013,0.00346,4e-06,0.068366,0.165219,0.746938
Hospital_45,197,5,5,0.003413,7.8e-05,0.0,0.018529,0.336437,0.641543
Hospital_45,198,5,4,0.002213,7.2e-05,0.0,0.064185,0.786564,0.146966
Hospital_46,0,1,1,0.000252,0.986988,0.0,0.000498,0.012233,2.9e-05
Hospital_46,1,1,1,0.000445,0.868917,0.0,0.009627,0.120542,0.000469
Hospital_46,2,1,1,7.4e-05,0.995335,0.0,0.000203,0.004312,7.6e-05
Hospital_46,3,1,1,0.000162,0.990905,0.0,0.00032,0.008578,3.4e-05
Hospital_46,4,1,1,0.001009,0.985827,0.0,0.00055,0.012579,3.6e-05
Hospital_46,5,1,1,0.000707,0.782957,0.0,0.007914,0.207939,0.000484
Hospital_46,6,1,1,0.001021,0.69879,0.0,0.009579,0.289807,0.000803
Hospital_46,7,1,1,0.000137,0.995702,0.0,0.000134,0.004014,1.3e-05
Hospital_46,8,1,1,0.00011,0.994098,0.0,0.000101,0.00568,1.1e-05
Hospital_46,9,1,1,0.000986,0.82815,0.0,0.002359,0.167676,0.000828
Hospital_46,10,1,1,0.001003,0.766394,0.0,0.003037,0.228605,0.000961
Hospital_46,11,1,1,0.000857,0.984254,0.0,0.000517,0.014344,2.8e-05
Hospital_46,12,1,1,0.000294,0.993846,0.0,0.000155,0.005691,1.3e-05
Hospital_46,13,1,1,0.000236,0.994493,0.0,0.000187,0.005068,1.6e-05
Hospital_46,14,1,1,0.00012,0.996228,0.0,9.2e-05,0.003542,1.7e-05
Hospital_46,15,1,1,0.000117,0.99653,0.0,0.000114,0.003227,1.2e-05
Hospital_46,16,1,1,0.000136,0.996058,0.0,0.000121,0.003673,1.3e-05
Hospital_46,17,1,1,7e-05,0.997513,0.0,3.1e-05,0.002381,5e-06
Hospital_46,18,1,1,0.000283,0.992543,0.0,0.000232,0.006928,1.5e-05
Hospital_46,19,1,1,0.000309,0.966425,0.0,0.000744,0.032409,0.000112
Hospital_46,20,1,1,0.000233,0.994077,0.0,0.000233,0.005437,2e-05
Hospital_46,21,1,1,0.000722,0.89418,0.0,0.004113,0.100181,0.000804
Hospital_46,22,1,1,0.001568,0.934709,0.0,0.002537,0.061063,0.000122
Hospital_46,23,1,1,0.001161,0.96066,0.0,0.001163,0.036937,8e-05
Hospital_46,24,1,1,0.000504,0.933705,0.0,0.001805,0.063594,0.000392
Hospital_46,25,1,1,0.000276,0.985176,0.0,0.00062,0.013871,5.6e-05
Hospital_46,26,1,1,0.000103,0.996114,0.0,0.000126,0.003636,2.1e-05
Hospital_46,27,1,1,0.00045,0.917024,0.0,0.002067,0.080033,0.000426
Hospital_46,28,1,1,0.000411,0.943564,0.0,0.002149,0.053334,0.000542
Hospital_46,29,1,1,0.001602,0.95135,0.0,0.001692,0.045259,9.7e-05
Hospital_46,30,1,1,0.000263,0.967288,0.0,0.000909,0.031285,0.000254
Hospital_46,31,1,1,0.000507,0.975876,0.0,0.000938,0.022598,8.1e-05
Hospital_46,32,1,1,0.000298,0.986025,0.0,0.000619,0.013011,4.7e-05
Hospital_46,33,1,1,8.2e-05,0.995981,0.0,0.000117,0.003786,3.4e-05
Hospital_46,34,1,1,0.000457,0.939131,0.0,0.001456,0.05874,0.000215
Hospital_46,35,1,1,0.001574,0.945334,0.0,0.001937,0.051062,9.3e-05
Hospital_46,36,1,1,0.000932,0.532569,0.0,0.014387,0.451834,0.000279
Hospital_46,37,1,4,0.00084,0.34686,0.0,0.027603,0.621075,0.003622
Hospital_46,38,1,4,0.000947,0.365548,0.0,0.01521,0.617806,0.000489
Hospital_46,39,1,4,0.000919,0.482061,0.0,0.014422,0.502275,0.000323
Hospital_46,40,1,4,0.000842,0.269585,0.0,0.016227,0.71288,0.000466
Hospital_46,41,1,4,0.000476,0.264989,0.0,0.031671,0.70182,0.001043
Hospital_46,42,1,4,0.000574,0.437687,0.0,0.016683,0.54447,0.000586
Hospital_46,43,1,1,0.000454,0.64656,0.0,0.016683,0.335281,0.001022
Hospital_46,44,1,1,0.000187,0.899893,0.0,0.003889,0.095808,0.000223
Hospital_46,45,1,1,0.000276,0.86954,0.0,0.006867,0.122813,0.000505
Hospital_46,46,1,1,0.000221,0.830624,0.0,0.007093,0.161771,0.000291
Hospital_46,47,1,4,0.000312,0.222094,0.0,0.034118,0.741862,0.001614
Hospital_46,48,1,1,0.000198,0.84806,0.0,0.006593,0.144822,0.000328
Hospital_46,49,1,1,0.000365,0.823037,0.0,0.009351,0.166608,0.00064
Hospital_46,50,1,1,0.000122,0.956748,0.0,0.002152,0.040819,0.000159
Hospital_46,51,1,1,0.000494,0.521225,0.0,0.014279,0.463719,0.000283
Hospital_46,52,1,4,0.000944,0.16778,0.0,0.095918,0.734032,0.001326
Hospital_46,53,1,1,0.000457,0.77449,0.0,0.009201,0.214728,0.001124
Hospital_46,54,1,4,0.000985,0.185659,0.0,0.108372,0.703652,0.001332
Hospital_46,55,1,4,0.000809,0.384255,0.0,0.064125,0.550087,0.000724
Hospital_46,56,1,4,0.000452,0.349258,0.0,0.036807,0.610884,0.002599
Hospital_46,57,1,4,0.00089,0.198556,0.0,0.098917,0.700482,0.001155
Hospital_46,58,1,4,0.000873,0.231914,0.0,0.090063,0.676115,0.001036
Hospital_46,59,1,4,0.001025,0.279254,0.0,0.083474,0.635156,0.001091
Hospital_46,60,1,1,0.000629,0.482826,0.0,0.041933,0.474139,0.000472
Hospital_46,61,1,1,0.000408,0.517133,0.0,0.015943,0.465712,0.000804
Hospital_46,62,1,4,0.002486,0.42123,0.0,0.026085,0.549189,0.001011
Hospital_46,63,1,1,0.000857,0.93778,0.0,0.000818,0.0602,0.000345
Hospital_46,64,1,1,0.000534,0.992044,0.0,0.000141,0.007268,1.3e-05
Hospital_46,65,1,1,0.000179,0.995886,0.0,0.000149,0.003777,1e-05
Hospital_46,66,1,1,0.000165,0.996613,0.0,0.000138,0.003073,1e-05
Hospital_46,67,1,1,0.002367,0.502123,0.0,0.019392,0.475203,0.000915
Hospital_46,68,1,1,0.002044,0.59714,0.0,0.014582,0.385481,0.000753
Hospital_46,69,1,1,0.000124,0.99796,0.0,7.9e-05,0.001825,1.2e-05
Hospital_46,70,1,1,0.0004,0.988537,0.0,0.0002,0.010852,1.1e-05
Hospital_46,71,1,1,0.000434,0.994267,0.0,8.6e-05,0.005203,1e-05
Hospital_46,72,1,1,0.000105,0.997965,0.0,6.7e-05,0.001845,1.8e-05
Hospital_46,73,1,1,0.000684,0.993606,0.0,0.000311,0.005385,1.4e-05
Hospital_46,74,1,1,0.001416,0.954472,0.0,0.000744,0.043164,0.000204
Hospital_46,75,1,1,0.000747,0.990115,0.0,0.000184,0.00893,2.5e-05
Hospital_46,76,1,1,0.00018,0.875549,0.0,0.007074,0.117023,0.000174
Hospital_46,77,1,1,0.00028,0.746336,0.0,0.00916,0.24402,0.000204
Hospital_46,78,1,1,0.0005,0.635972,0.0,0.034134,0.328575,0.000819
Hospital_46,79,1,1,0.000194,0.877834,0.0,0.007941,0.113825,0.000206
Hospital_46,80,1,1,0.000194,0.840348,0.0,0.007698,0.151584,0.000175
Hospital_46,81,1,1,0.000208,0.854309,0.0,0.00964,0.13562,0.000223
Hospital_46,82,1,1,0.005536,0.632352,0.0,0.037954,0.309193,0.014965
Hospital_46,83,1,1,0.002281,0.772575,0.0,0.017277,0.19598,0.011886
Hospital_46,84,1,1,0.003107,0.765964,0.0,0.025924,0.193419,0.011586
Hospital_46,85,1,4,0.00341,0.438536,0.0,0.038887,0.506689,0.012478
Hospital_46,86,1,1,0.002015,0.796951,0.0,0.019484,0.171801,0.009748
Hospital_46,87,1,1,0.004042,0.673097,0.0,0.031194,0.281085,0.010582
Hospital_46,88,1,1,0.003208,0.636156,0.0,0.025998,0.322497,0.012141
Hospital_46,89,1,1,0.003258,0.759373,0.0,0.026976,0.198901,0.011492
Hospital_46,90,1,1,0.003334,0.597257,0.0,0.02812,0.358803,0.012485
Hospital_46,91,1,4,0.003288,0.469851,0.0,0.03987,0.474598,0.012393
Hospital_46,92,1,1,0.002471,0.744801,0.0,0.018987,0.222019,0.011722
Hospital_46,93,1,1,5.9e-05,0.998012,0.0,0.000165,0.00172,4.4e-05
Hospital_46,94,1,1,0.000726,0.953185,0.0,0.002898,0.0422,0.000991
Hospital_46,95,1,1,0.001008,0.95873,0.0,0.002747,0.037299,0.000217
Hospital_46,96,1,1,0.000265,0.994796,0.0,0.000495,0.004364,8e-05
Hospital_46,97,1,1,7.4e-05,0.997008,0.0,0.00019,0.002662,6.6e-05
Hospital_46,98,1,1,0.000313,0.972007,0.0,0.001881,0.025413,0.000386
Hospital_46,99,1,1,0.000603,0.939048,0.0,0.002513,0.056868,0.000967
Hospital_46,100,1,1,8.6e-05,0.997864,0.0,0.000188,0.001789,7.3e-05
Hospital_46,101,1,1,0.000596,0.943372,0.0,0.002655,0.052332,0.001046
Hospital_46,102,1,1,0.000615,0.984075,0.0,0.000944,0.014201,0.000165
Hospital_46,103,1,1,0.00093,0.979343,0.0,0.001754,0.017669,0.000303
Hospital_46,104,1,1,0.00011,0.997834,0.0,0.000239,0.001765,5.1e-05
Hospital_46,105,1,1,0.000418,0.958432,0.0,0.003192,0.037374,0.000584
Hospital_46,106,1,1,0.000846,0.592944,0.0,0.039499,0.365698,0.001012
Hospital_46,107,1,1,0.000648,0.901175,0.0,0.013857,0.083994,0.000327
Hospital_46,108,1,1,0.000929,0.597299,0.0,0.036178,0.363916,0.001678
Hospital_46,109,1,1,0.000108,0.997229,0.0,0.000291,0.00236,1.2e-05
Hospital_46,110,1,1,0.000112,0.996821,0.0,0.000288,0.002744,3.5e-05
Hospital_46,111,1,1,0.000184,0.993742,0.0,0.000447,0.005591,3.7e-05
Hospital_46,112,1,1,4.8e-05,0.998775,0.0,0.000142,0.000997,3.8e-05
Hospital_46,113,1,1,6.4e-05,0.998703,0.0,0.000147,0.001049,3.7e-05
Hospital_46,114,1,1,0.000206,0.991644,0.0,0.000447,0.007626,7.7e-05
Hospital_46,115,1,1,0.000884,0.731078,0.0,0.022355,0.244304,0.001379
Hospital_46,116,1,1,0.000212,0.993909,0.0,0.001296,0.004482,0.0001
Hospital_46,117,1,1,0.000116,0.997687,0.0,0.000337,0.001841,1.9e-05
Hospital_46,118,1,1,0.000104,0.998014,0.0,0.000347,0.001516,1.9e-05
Hospital_46,119,1,1,0.0001,0.997259,0.0,0.000208,0.0024,3.3e-05
Hospital_46,120,1,1,0.000914,0.800924,0.0,0.020225,0.176596,0.001341
Hospital_46,121,1,1,0.000499,0.930055,0.0,0.010191,0.058558,0.000697
Hospital_46,122,1,4,0.001305,0.236548,0.0,0.075795,0.684718,0.001634
Hospital_46,123,1,4,0.001642,0.272911,0.0,0.068609,0.655278,0.001561
Hospital_46,124,1,4,0.001199,0.403673,0.0,0.050239,0.543107,0.001781
Hospital_46,125,1,1,0.000813,0.65463,0.0,0.03178,0.311117,0.00166
Hospital_46,126,1,1,7.5e-05,0.998721,0.0,0.00015,0.000986,6.8e-05
Hospital_46,127,1,1,0.000355,0.981787,0.0,0.000813,0.016981,6.3e-05
Hospital_46,128,1,1,0.000916,0.972145,0.0,0.001705,0.025027,0.000207
Hospital_46,129,1,1,0.00013,0.997822,0.0,0.000442,0.001472,0.000134
Hospital_46,130,1,1,0.000902,0.71731,0.0,0.038317,0.242572,0.0009
Hospital_46,131,1,1,0.001034,0.557011,0.0,0.051112,0.389478,0.001365
Hospital_46,132,1,1,0.001442,0.930364,0.0,0.003595,0.064426,0.000173
Hospital_46,133,1,1,0.001431,0.943718,0.0,0.003452,0.051223,0.000176
Hospital_46,134,1,1,0.000652,0.964342,0.0,0.001303,0.033613,9e-05
Hospital_46,135,1,1,0.000197,0.995143,0.0,0.000404,0.004109,0.000147
Hospital_46,136,1,1,0.00074,0.962051,0.0,0.001437,0.035681,9e-05
Hospital_46,137,1,1,0.000181,0.995874,0.0,0.0003,0.003484,0.000161
Hospital_46,138,1,1,0.000668,0.918807,0.0,0.009986,0.069906,0.000633
Hospital_46,139,1,1,0.00032,0.962695,0.0,0.001408,0.035431,0.000146
Hospital_46,140,1,1,0.000518,0.97604,0.0,0.002665,0.020174,0.000603
Hospital_46,141,1,1,0.000635,0.970986,0.0,0.003148,0.024474,0.000757
Hospital_46,142,1,1,0.000118,0.997208,0.0,0.00053,0.001892,0.000252
Hospital_46,143,1,1,0.001005,0.926777,0.0,0.007473,0.062426,0.002319
Hospital_46,144,1,1,0.000557,0.975304,0.0,0.002769,0.02072,0.000651
Hospital_46,145,1,1,0.000381,0.977187,0.0,0.005274,0.015752,0.001405
Hospital_46,146,1,1,0.000824,0.958899,0.0,0.004019,0.035094,0.001165
Hospital_46,147,1,1,0.000916,0.949488,0.0,0.006222,0.04189,0.001484
Hospital_46,148,1,1,0.000134,0.99592,0.0,0.000888,0.002728,0.00033
Hospital_46,149,1,1,0.00015,0.995058,0.0,0.001145,0.003267,0.00038
Hospital_46,150,1,1,0.000301,0.960019,0.0,0.005974,0.032839,0.000866
Hospital_46,151,1,1,0.000128,0.996861,0.0,0.000559,0.002211,0.000241
Hospital_46,152,1,1,0.000797,0.840895,0.0,0.036362,0.119839,0.002107
Hospital_46,153,1,1,0.000578,0.811614,0.0,0.020355,0.165476,0.001977
Hospital_46,154,1,4,0.000311,0.114203,0.0,0.085627,0.799231,0.000629
Hospital_46,155,1,1,0.000779,0.959599,0.0,0.003778,0.034819,0.001026
Hospital_46,156,1,1,0.000251,0.992494,0.0,0.001064,0.00587,0.000322
