hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,343,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,345,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,346,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,347,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,348,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,349,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,353,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,357,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,358,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,360,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,364,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,366,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,367,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,368,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,372,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,373,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,375,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,376,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,377,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,379,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,381,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,383,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,386,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,387,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,388,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,389,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,390,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,391,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,393,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,394,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,395,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,396,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,397,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,400,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,402,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,403,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,405,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,406,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,407,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,408,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,409,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,410,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,411,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,412,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,413,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,415,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,416,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,417,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,418,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,420,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,421,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,424,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,425,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,426,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,427,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,428,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,430,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,432,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,434,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,437,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,438,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,439,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,442,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,443,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,444,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,447,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,448,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,449,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,451,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,455,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,460,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,468,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,478,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,487,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,488,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_13,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_13,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_13,203,3,0,nan,nan,nan,nan,nan,nan
