hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,398,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,267,4,0,nan,nan,nan,nan,nan,nan
