hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,139,4,3,0.0,0.0,2.3e-05,0.949477,0.0505,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,0.000965,0.99856,0.000475
Hospital_13,141,4,4,0.0,0.0,0.0,0.000443,0.997577,0.00198
Hospital_13,142,4,4,2e-06,0.0,0.0,0.000235,0.978287,0.021476
Hospital_13,143,4,1,0.000112,0.491826,1.9e-05,0.014515,0.308008,0.18552
Hospital_13,144,4,4,0.0,0.0,0.0,0.002261,0.995314,0.002425
Hospital_13,145,4,1,0.000287,0.630264,0.000284,0.093574,0.240428,0.035163
Hospital_13,146,4,4,0.0,0.0,0.0,5.1e-05,0.999719,0.00023
Hospital_13,147,4,4,1e-06,0.0,0.0,0.012858,0.983936,0.003206
Hospital_13,148,4,4,0.0,0.0,0.0,0.000147,0.999699,0.000154
Hospital_13,149,4,4,0.0,0.0,0.0,0.000344,0.999024,0.000632
Hospital_13,150,4,4,5e-06,0.0,0.0,0.027892,0.58825,0.383852
Hospital_13,151,4,4,0.0,0.0,0.0,0.000318,0.998518,0.001163
Hospital_13,152,4,4,1e-06,0.0,0.0,0.040154,0.958427,0.001419
Hospital_13,153,4,4,0.0,1e-06,0.0,0.000134,0.948001,0.051864
Hospital_13,154,4,4,0.0,0.0,0.0,0.000107,0.999416,0.000477
Hospital_13,155,4,4,0.0,0.0,0.0,0.000121,0.998019,0.00186
Hospital_13,156,4,4,1e-06,0.0,0.0,0.029427,0.969373,0.001198
Hospital_13,157,4,4,0.0,0.0,0.0,8.2e-05,0.99964,0.000278
Hospital_13,158,4,4,0.0,0.0,0.0,0.018015,0.981808,0.000177
Hospital_13,159,4,4,0.0,0.0,0.0,0.000124,0.999124,0.000751
Hospital_13,160,4,4,0.0,0.0,0.0,0.000652,0.999203,0.000145
Hospital_13,161,4,4,0.0,0.0,0.0,5.6e-05,0.99973,0.000214
Hospital_13,162,4,4,0.0,0.0,0.0,0.000109,0.999471,0.000419
Hospital_13,163,4,3,0.0,0.0,0.000318,0.981228,0.018454,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,8.3e-05,0.997425,0.002492
Hospital_13,165,4,3,0.0,0.0,0.001936,0.994913,0.003151,0.0
Hospital_13,166,4,4,0.0,0.0,0.0,0.018496,0.978298,0.003206
Hospital_13,167,4,4,0.0,0.0,0.0,0.000159,0.998711,0.00113
Hospital_13,168,4,4,0.0,0.0,0.0,0.000623,0.999225,0.000152
Hospital_13,169,4,3,0.0,0.0,0.0,0.892828,0.107171,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,0.00022,0.999094,0.000686
Hospital_13,171,4,4,0.0,0.0,0.0,0.000155,0.999662,0.000182
Hospital_13,172,4,4,0.0,0.0,0.0,5.6e-05,0.999863,8.1e-05
Hospital_13,173,4,4,0.0,0.0,0.0,0.00011,0.999811,7.9e-05
Hospital_13,174,4,4,0.0,0.0,0.0,0.003073,0.99661,0.000318
Hospital_13,175,4,4,0.001158,0.0,2e-06,0.010619,0.987609,0.000612
Hospital_13,176,4,4,0.0,0.0,0.0,0.000285,0.995559,0.004155
Hospital_13,177,4,4,0.0,0.0,0.0,0.000913,0.997638,0.001449
Hospital_13,178,4,4,0.0,0.0,0.0,0.000202,0.998575,0.001222
Hospital_13,179,4,4,0.0,0.0,0.0,0.000132,0.999151,0.000717
Hospital_13,180,4,4,0.005325,0.0,1e-06,0.000294,0.626764,0.367615
Hospital_13,181,4,4,0.0,0.0,0.0,0.002553,0.995937,0.00151
Hospital_13,182,4,4,0.0,0.0,0.0,0.000249,0.999605,0.000146
Hospital_13,183,4,4,7.7e-05,0.0,1e-06,0.000854,0.997151,0.001917
Hospital_13,184,4,4,0.0,0.0,0.0,6.2e-05,0.999558,0.00038
Hospital_13,185,4,4,0.0,0.0,0.0,0.002274,0.997457,0.000269
Hospital_13,186,4,4,0.0,0.0,0.0,9.6e-05,0.997406,0.002498
Hospital_13,187,4,4,0.0,0.0,0.0,0.000425,0.999418,0.000157
Hospital_13,188,4,4,0.0,0.0,0.0,0.00016,0.999617,0.000223
Hospital_13,189,4,4,0.0,0.0,0.0,0.000184,0.999409,0.000406
Hospital_13,190,4,4,0.0,0.0,0.0,0.000263,0.999472,0.000265
Hospital_13,191,4,4,0.0,0.0,0.0,0.000294,0.997933,0.001773
Hospital_13,192,4,4,0.0,0.0,0.0,0.001264,0.998553,0.000183
Hospital_13,193,4,4,0.0,0.0,0.0,0.00195,0.997875,0.000175
Hospital_13,194,4,5,6.2e-05,4e-06,0.0,2e-05,0.010095,0.989819
Hospital_13,195,4,4,0.0,0.0,0.0,7.3e-05,0.996381,0.003545
Hospital_13,196,4,4,0.0,0.0,0.0,0.000308,0.999211,0.000481
Hospital_13,197,4,4,0.0,0.0,0.0,0.000166,0.999328,0.000507
Hospital_13,198,4,4,0.0,0.0,0.0,0.005689,0.994143,0.000168
Hospital_13,199,4,4,0.0,0.0,0.0,8.9e-05,0.996405,0.003506
Hospital_13,200,4,4,0.0,0.0,0.0,0.021665,0.978052,0.000283
Hospital_13,201,4,4,0.0,0.0,0.0,0.008078,0.990685,0.001236
Hospital_13,202,4,4,0.0,0.0,0.0,0.00234,0.997548,0.000113
Hospital_13,203,4,4,0.0,0.0,0.0,0.000328,0.998846,0.000826
Hospital_13,204,4,4,0.014073,0.0,0.000171,0.032937,0.949396,0.003422
Hospital_13,205,4,4,0.0,0.0,0.0,0.000111,0.999636,0.000253
Hospital_13,206,4,4,0.0,0.0,0.0,0.00012,0.997867,0.002013
Hospital_13,207,4,4,0.0,0.0,0.0,0.001064,0.996123,0.002812
Hospital_13,208,4,4,0.289256,2.2e-05,1e-05,0.019971,0.544608,0.146132
Hospital_13,209,4,4,0.0,0.0,0.0,0.000142,0.999725,0.000133
Hospital_13,210,4,4,0.0,0.0,0.0,0.000403,0.998343,0.001254
Hospital_13,211,4,4,0.000482,0.0,1.5e-05,0.027322,0.960756,0.011424
Hospital_13,212,4,4,1e-06,0.0,0.0,0.000514,0.996262,0.003223
Hospital_13,213,4,4,0.0,0.0,0.0,0.000466,0.999321,0.000212
Hospital_13,214,4,4,0.0,0.0,0.0,0.001239,0.99831,0.000451
Hospital_13,215,4,4,0.0,0.0,0.0,0.000177,0.98297,0.016853
Hospital_13,216,4,4,1e-06,0.0,0.0,0.010108,0.967464,0.022427
Hospital_13,217,4,4,0.0,0.0,0.0,0.001406,0.997788,0.000805
Hospital_13,218,4,4,0.0,0.0,0.0,0.002639,0.995185,0.002176
Hospital_13,219,4,4,1e-06,0.0,0.0,0.008967,0.989457,0.001575
Hospital_13,220,4,4,0.0,0.0,0.0,0.002021,0.996869,0.00111
Hospital_13,221,4,4,0.0,0.0,0.0,0.000498,0.996796,0.002705
Hospital_13,222,4,4,0.0,0.0,0.0,0.001449,0.998052,0.0005
Hospital_13,223,4,4,0.0,0.0,0.0,0.00587,0.993689,0.000441
Hospital_13,224,4,4,0.0,0.0,0.0,0.000336,0.999125,0.00054
Hospital_13,225,4,4,0.0,0.0,0.0,9.4e-05,0.999487,0.000419
Hospital_13,226,4,4,4e-06,0.0,0.0,0.001141,0.997961,0.000894
Hospital_13,227,4,4,0.0,0.0,0.0,9.7e-05,0.999773,0.00013
Hospital_13,228,4,4,0.0,0.0,0.0,9e-05,0.999523,0.000387
Hospital_13,229,4,4,0.0,0.0,0.0,0.000356,0.999122,0.000522
Hospital_13,230,4,4,3e-06,0.0,0.0,0.000252,0.989954,0.009791
Hospital_13,231,4,4,2e-06,0.0,0.0,0.045472,0.952252,0.002275
Hospital_13,232,4,3,0.0,0.0,0.004402,0.989072,0.006525,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,0.000475,0.99934,0.000185
Hospital_13,234,4,4,0.0,0.0,0.0,0.00011,0.997605,0.002285
Hospital_13,235,4,4,2.6e-05,0.0,1.5e-05,0.133098,0.865984,0.000877
Hospital_13,236,4,4,0.0,0.0,0.0,0.000404,0.998622,0.000974
Hospital_13,237,4,4,0.0,0.0,0.0,0.007611,0.991207,0.001182
Hospital_13,238,4,4,0.004094,0.0,0.000112,0.156946,0.837434,0.001413
Hospital_13,239,4,4,0.0,0.0,0.0,8.1e-05,0.999695,0.000224
Hospital_13,240,4,4,1e-06,0.0,0.0,0.001325,0.99701,0.001665
Hospital_13,241,4,4,0.0,0.0,0.0,0.002785,0.996347,0.000867
Hospital_13,242,4,4,0.0,0.0,0.0,0.000793,0.99846,0.000747
Hospital_13,243,4,4,0.0,0.0,0.0,0.000769,0.999167,6.4e-05
Hospital_13,244,4,4,2e-06,0.0,0.0,0.005191,0.993619,0.001188
Hospital_13,245,4,4,1e-06,1.8e-05,6e-06,0.002872,0.973926,0.023177
Hospital_13,246,4,4,0.0,0.0,0.0,0.00042,0.999265,0.000314
Hospital_13,247,4,4,0.0,0.0,0.0,0.002948,0.995822,0.00123
Hospital_13,248,4,4,0.0,0.0,0.0,0.000274,0.99958,0.000146
Hospital_13,249,4,4,0.0,0.0,0.0,0.001052,0.992894,0.006053
Hospital_13,250,4,4,0.0,0.0,0.0,8.9e-05,0.998532,0.001379
Hospital_13,251,4,4,1e-06,0.0,0.0,0.000234,0.997325,0.002441
Hospital_13,252,4,4,0.000291,0.0,1e-06,0.007818,0.989238,0.002652
Hospital_13,253,4,4,0.0,0.0,0.0,0.000113,0.99961,0.000277
Hospital_13,254,4,4,2e-06,0.0,0.0,0.000402,0.997692,0.001904
Hospital_13,255,4,4,0.0,0.0,0.0,0.000151,0.999035,0.000814
Hospital_13,256,4,4,0.0,0.0,0.0,0.000411,0.999487,0.000101
Hospital_13,257,4,4,0.0,0.0,0.0,0.000131,0.999718,0.00015
Hospital_13,258,4,4,0.0,0.0,0.0,0.000212,0.999305,0.000484
Hospital_13,259,4,4,0.0,0.0,0.0,0.000464,0.99897,0.000567
Hospital_13,260,4,4,4e-06,0.0,0.0,0.016486,0.981075,0.002436
Hospital_13,261,4,4,4.4e-05,1e-06,4e-06,0.316634,0.680526,0.002791
Hospital_13,262,4,4,0.0,0.0,0.0,0.000141,0.998367,0.001492
Hospital_13,263,4,4,0.0,0.0,0.0,0.003111,0.996854,3.5e-05
Hospital_13,264,4,4,0.0,0.0,0.0,3.9e-05,0.99951,0.000452
Hospital_13,265,4,4,0.0,0.0,0.0,0.000291,0.998771,0.000937
Hospital_13,266,4,4,0.0,0.0,0.0,0.003265,0.996643,9.1e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.013348,0.986597,5.5e-05
Hospital_14,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,1,2,2,0.000773,0.0,0.999184,2.9e-05,1.2e-05,2e-06
Hospital_14,2,2,2,0.004053,0.0,0.99584,5e-05,5.5e-05,2e-06
Hospital_14,3,2,2,0.004022,0.0,0.995889,4.5e-05,4.3e-05,1e-06
Hospital_14,4,4,4,0.0,0.0,0.0,0.000195,0.998903,0.000903
Hospital_14,5,4,4,0.0,0.0,0.0,6.6e-05,0.999484,0.00045
Hospital_14,6,4,4,0.0,0.0,0.0,0.002581,0.996989,0.000429
Hospital_14,7,4,4,0.0,0.0,0.0,0.001381,0.998573,4.7e-05
Hospital_14,8,4,4,0.0,0.0,0.0,0.000199,0.997857,0.001944
Hospital_14,9,4,4,0.0,0.0,0.0,0.000249,0.999385,0.000365
Hospital_14,10,4,4,0.0,0.0,0.0,6.8e-05,0.999448,0.000484
Hospital_14,11,4,4,0.00018,0.0,3e-06,0.017585,0.979709,0.002523
Hospital_14,12,4,4,1e-06,0.0,0.0,0.000269,0.998838,0.000892
Hospital_14,13,4,4,0.0,0.0,0.0,0.00071,0.999045,0.000245
Hospital_14,14,4,4,1e-06,0.0,0.0,0.002789,0.994466,0.002745
Hospital_14,15,4,4,0.0,0.0,0.0,0.000255,0.999635,0.00011
Hospital_14,16,4,4,7e-06,0.0,0.0,0.000134,0.946517,0.053341
Hospital_14,17,4,4,0.0,0.0,0.0,0.000231,0.999271,0.000498
Hospital_14,18,4,4,0.0,0.0,0.0,7.9e-05,0.999844,7.7e-05
Hospital_14,19,4,4,0.0,0.0,0.0,0.000241,0.999025,0.000734
Hospital_14,20,4,4,0.0,0.0,0.0,9.8e-05,0.999602,0.000299
Hospital_14,21,4,4,0.000128,0.0,2.5e-05,0.314582,0.685188,7.7e-05
Hospital_14,22,4,4,1e-06,0.0,0.0,0.003768,0.991107,0.005124
Hospital_14,23,4,4,0.0,0.0,0.0,0.000391,0.999431,0.000179
Hospital_14,24,4,4,0.0,0.0,0.0,0.067444,0.931523,0.001032
Hospital_14,25,4,4,0.033569,1e-06,0.000118,0.070881,0.74164,0.153791
Hospital_14,26,4,4,0.0,0.0,0.0,6.5e-05,0.998303,0.001631
Hospital_14,27,4,4,0.0,0.0,0.0,6.9e-05,0.999816,0.000115
Hospital_14,28,4,4,0.0,0.0,0.0,0.000234,0.999581,0.000185
Hospital_14,29,4,4,0.0,0.0,0.0,0.000133,0.998683,0.001184
Hospital_14,30,4,4,0.0,0.0,0.0,8.3e-05,0.999134,0.000782
Hospital_14,31,4,4,0.0,0.0,0.0,0.00043,0.9994,0.00017
Hospital_14,32,4,4,0.0,0.0,0.0,0.000323,0.998435,0.001242
Hospital_14,33,4,4,0.0,0.0,0.0,0.000128,0.999631,0.000241
Hospital_14,34,4,4,0.0,0.0,0.0,0.019775,0.979888,0.000336
Hospital_14,35,4,4,0.0,0.0,0.0,0.007254,0.992254,0.000492
Hospital_14,36,4,4,0.0,0.0,0.0,0.001047,0.998775,0.000178
Hospital_14,37,4,4,0.0,0.0,0.0,7.2e-05,0.998533,0.001395
Hospital_14,38,4,4,6e-06,0.0,0.0,0.000381,0.969626,0.029986
Hospital_14,39,4,4,0.0,0.0,0.0,0.000426,0.99923,0.000344
Hospital_14,40,4,4,0.0,0.0,0.0,0.000247,0.998282,0.001471
Hospital_14,41,4,4,0.0,0.0,0.0,0.000697,0.997642,0.001661
Hospital_14,42,4,4,0.0,0.0,0.0,0.000369,0.996929,0.002701
Hospital_14,43,4,4,0.0,0.0,0.0,0.000108,0.999637,0.000255
Hospital_14,44,4,4,0.0,0.0,0.0,0.000271,0.999467,0.000262
Hospital_14,45,4,4,0.0,0.0,0.0,0.00015,0.998959,0.000891
Hospital_14,46,4,4,0.0,0.0,0.0,0.000337,0.999317,0.000346
Hospital_14,47,4,4,0.0,0.0,0.0,0.001638,0.997068,0.001294
Hospital_14,48,4,4,0.0,0.0,0.0,0.000336,0.999378,0.000286
Hospital_14,49,4,4,0.0,0.0,0.0,6.7e-05,0.999259,0.000674
Hospital_14,50,4,4,7e-06,0.0,0.0,0.032779,0.966006,0.001208
Hospital_14,51,4,4,0.0,0.0,0.0,0.000421,0.999012,0.000567
Hospital_14,52,4,4,0.0,0.0,0.0,0.002852,0.99573,0.001419
Hospital_14,53,4,4,2e-06,0.0,0.0,0.000185,0.995049,0.004764
Hospital_14,54,4,4,0.0,0.0,0.0,0.000253,0.999543,0.000203
Hospital_14,55,4,4,0.0,0.0,0.0,0.000462,0.99831,0.001228
Hospital_14,56,4,4,1e-06,0.0,0.0,0.000275,0.959552,0.040171
Hospital_14,57,4,4,0.0,0.0,0.0,0.000132,0.999394,0.000475
Hospital_14,58,4,4,0.0,0.0,0.0,0.00033,0.999049,0.00062
Hospital_14,59,4,4,0.0,0.0,0.0,0.000219,0.999389,0.000392
Hospital_14,60,4,4,0.0,0.0,0.0,0.001344,0.998326,0.00033
Hospital_14,61,4,4,0.0,0.0,0.0,0.002503,0.997373,0.000124
Hospital_14,62,4,4,0.0,0.0,0.0,5.1e-05,0.997903,0.002046
Hospital_14,63,4,4,0.0,0.0,0.0,0.001707,0.997992,0.000301
Hospital_14,64,4,3,0.0,0.0,0.0,0.996233,0.003767,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,3.5e-05,0.99862,0.001346
Hospital_14,66,4,3,0.0,0.0,6e-06,0.595164,0.40483,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,0.001316,0.998501,0.000183
Hospital_14,68,4,4,0.0,0.0,0.0,0.011187,0.988443,0.00037
Hospital_14,69,4,4,0.0,0.0,0.0,3.5e-05,0.999565,0.0004
Hospital_14,70,4,4,0.0,0.0,0.0,6.3e-05,0.997844,0.002093
Hospital_14,71,4,4,0.0,0.0,0.0,0.000962,0.996143,0.002895
Hospital_14,72,4,4,0.0,0.0,0.0,0.000152,0.999572,0.000277
Hospital_14,73,4,3,0.0,0.0,3e-06,0.994242,0.005755,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,0.000254,0.999608,0.000138
Hospital_14,75,4,4,1e-06,8e-06,1e-06,0.000471,0.906301,0.093218
Hospital_14,76,4,4,0.0,0.0,0.0,0.000108,0.998037,0.001854
Hospital_14,77,4,4,0.000604,0.0,2e-06,0.004491,0.994094,0.000809
Hospital_14,78,4,4,0.0,0.0,0.0,0.000184,0.999097,0.000719
Hospital_14,79,4,4,0.0,0.0,0.0,0.002838,0.996471,0.000691
Hospital_14,80,4,4,2e-06,0.0,0.0,0.000224,0.985242,0.014532
Hospital_14,81,4,4,1e-06,0.0,0.0,0.00866,0.989504,0.001835
Hospital_14,82,4,4,6e-06,0.0,0.0,0.003445,0.992074,0.004475
Hospital_14,83,4,4,1e-06,0.0,4e-06,0.455175,0.544818,2e-06
Hospital_14,84,4,4,0.0,0.0,0.0,0.000106,0.999747,0.000147
Hospital_14,85,4,4,0.0,0.0,0.0,0.000176,0.999525,0.000299
Hospital_14,86,4,4,0.0,0.0,0.0,0.000426,0.999403,0.000172
Hospital_14,87,4,4,0.0,0.0,0.0,0.000869,0.998517,0.000615
Hospital_14,88,4,4,0.0,0.0,0.0,0.000199,0.999136,0.000665
Hospital_14,89,4,4,0.0,0.0,0.0,0.001382,0.998453,0.000165
Hospital_14,90,4,4,0.0,0.0,0.0,0.000196,0.99883,0.000974
Hospital_14,91,4,4,0.0,0.0,0.0,0.000218,0.999596,0.000186
Hospital_14,92,4,4,0.0,0.0,0.0,4.2e-05,0.999732,0.000226
Hospital_14,93,4,4,0.0,0.0,0.0,0.003505,0.995549,0.000946
Hospital_14,94,4,4,0.0,0.0,0.0,0.001177,0.996689,0.002134
Hospital_14,95,4,4,0.0,0.0,0.0,0.000839,0.99868,0.00048
Hospital_14,96,4,4,0.0,0.0,0.0,0.000336,0.999417,0.000247
Hospital_14,97,4,4,0.0,0.0,0.0,0.000253,0.998061,0.001686
Hospital_14,98,4,4,0.0,0.0,0.0,0.000217,0.99965,0.000133
Hospital_14,99,4,4,0.001829,0.0,0.000553,0.073526,0.923956,0.000135
Hospital_14,100,4,4,0.0,0.0,0.0,0.000108,0.999661,0.000231
Hospital_14,101,4,4,0.0,0.0,0.0,0.000718,0.998884,0.000398
Hospital_14,102,4,4,0.0,0.0,0.0,0.000115,0.999116,0.000769
Hospital_14,103,5,5,2e-06,0.0,0.0,5e-06,0.003893,0.996101
Hospital_14,104,5,5,0.000121,3.6e-05,0.0,3.2e-05,0.042948,0.956864
Hospital_14,105,5,5,2.8e-05,5.6e-05,0.0,9e-06,0.000301,0.999606
Hospital_14,106,5,5,1e-06,2e-06,0.0,0.0,0.000113,0.999884
Hospital_14,107,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,108,5,5,2.2e-05,4.8e-05,0.0,0.0,0.000474,0.999457
Hospital_14,109,5,5,1e-06,0.0,0.0,1e-06,0.000129,0.999869
Hospital_14,110,5,5,1e-06,1e-06,0.0,1e-06,0.000121,0.999876
Hospital_14,111,5,5,1e-06,0.0,0.0,5e-06,3.2e-05,0.999961
Hospital_14,112,5,5,5e-06,5.6e-05,0.0,4e-06,0.00036,0.999576
Hospital_14,113,5,5,8e-06,3.2e-05,0.0,1e-06,3.1e-05,0.999927
Hospital_15,0,0,0,0.999254,1e-06,0.00061,1e-06,2.1e-05,0.000114
Hospital_15,1,0,0,0.998676,1e-06,0.001185,2e-06,2.4e-05,0.000112
Hospital_15,2,0,0,0.999731,0.0,0.000144,1e-06,1.8e-05,0.000106
Hospital_15,3,0,0,0.999418,1e-06,0.000384,0.0,6e-06,0.000191
Hospital_15,4,0,0,0.999802,0.0,8.2e-05,1e-06,2.3e-05,9.3e-05
Hospital_15,5,0,0,0.999802,0.0,9.6e-05,0.0,1.9e-05,8.2e-05
Hospital_15,6,0,0,0.999582,1e-06,0.000322,0.0,7e-06,8.8e-05
Hospital_15,7,0,0,0.997309,1e-06,0.00258,2e-06,1.7e-05,9.1e-05
Hospital_15,8,0,0,0.999159,2e-06,0.000747,0.0,5e-06,8.8e-05
Hospital_15,9,0,0,0.999056,2e-06,0.000836,0.0,5e-06,0.0001
Hospital_15,10,0,0,0.998859,1e-06,0.000746,2e-06,4.3e-05,0.000349
Hospital_15,11,0,0,0.999171,1e-06,0.000511,2e-06,5.2e-05,0.000263
Hospital_15,12,0,0,0.999211,1e-06,0.000486,2e-06,4.1e-05,0.00026
Hospital_15,13,0,0,0.999481,1e-06,0.000433,1e-06,1.5e-05,7.1e-05
Hospital_15,14,0,0,0.999837,0.0,4.8e-05,1e-06,3.2e-05,8.3e-05
Hospital_15,15,0,0,0.993933,1e-06,0.005947,2e-06,1.9e-05,9.7e-05
Hospital_15,16,0,0,0.99947,3e-06,0.000366,0.0,6e-06,0.000155
Hospital_15,17,0,0,0.999018,1e-06,0.00062,2e-06,4.3e-05,0.000316
Hospital_15,18,0,0,0.999157,2e-06,0.000738,0.0,6e-06,9.7e-05
Hospital_15,19,0,0,0.999536,0.0,0.000221,2e-06,6e-05,0.000181
Hospital_15,20,0,0,0.999768,1e-06,0.000145,0.0,8e-06,7.7e-05
Hospital_15,21,0,0,0.999548,1e-06,0.000386,0.0,4e-06,6e-05
Hospital_15,22,0,0,0.99607,1e-06,0.003838,2e-06,2.1e-05,6.8e-05
Hospital_15,23,0,0,0.999796,0.0,0.000113,0.0,1.3e-05,7.8e-05
Hospital_15,24,0,0,0.999861,0.0,5.5e-05,1e-06,2.1e-05,6.2e-05
Hospital_15,25,0,0,0.999095,2e-06,0.000804,0.0,5e-06,9.4e-05
Hospital_15,26,0,0,0.999574,1e-06,0.000233,1e-06,2e-05,0.000172
Hospital_15,27,0,0,0.999801,1e-06,0.000143,0.0,9e-06,4.5e-05
Hospital_15,28,0,0,0.997888,1e-06,0.002031,2e-06,2e-05,5.8e-05
Hospital_15,29,0,0,0.999738,1e-06,0.000193,0.0,9e-06,6e-05
Hospital_15,30,0,0,0.999283,0.0,0.000586,1e-06,2.5e-05,0.000104
Hospital_15,31,0,0,0.998895,1e-06,0.00096,1e-06,1.5e-05,0.000129
Hospital_15,32,0,0,0.99874,1e-06,0.001146,2e-06,2.2e-05,8.9e-05
Hospital_15,33,0,0,0.99894,2e-06,0.000946,0.0,5e-06,0.000107
Hospital_15,34,0,0,0.999621,0.0,0.000172,1e-06,3.5e-05,0.000171
Hospital_15,35,0,0,0.998285,1e-06,0.001535,2e-06,2.2e-05,0.000155
Hospital_15,36,0,0,0.999048,1e-06,0.000793,1e-06,2.2e-05,0.000135
Hospital_15,37,0,0,0.999523,1e-06,0.000295,0.0,6e-06,0.000174
Hospital_15,38,0,0,0.999872,1e-06,7e-05,0.0,1.1e-05,4.7e-05
Hospital_15,39,0,0,0.998805,2e-06,0.001078,0.0,7e-06,0.000108
Hospital_15,40,0,0,0.99939,1e-06,0.000514,1e-06,1.5e-05,7.9e-05
Hospital_15,41,0,0,0.999448,0.0,0.000469,1e-06,1.4e-05,6.8e-05
Hospital_15,42,0,0,0.999855,0.0,4.8e-05,1e-06,2.9e-05,6.7e-05
Hospital_15,43,0,0,0.999852,0.0,4.9e-05,1e-06,3e-05,6.8e-05
Hospital_15,44,0,0,0.999853,0.0,6.8e-05,0.0,1.6e-05,6.2e-05
Hospital_15,45,0,0,0.999391,1e-06,0.000514,1e-06,1.2e-05,8.1e-05
Hospital_15,46,0,0,0.999406,3e-06,0.000477,0.0,5e-06,0.000109
Hospital_15,47,0,0,0.999153,2e-06,0.000745,0.0,6e-06,9.3e-05
Hospital_15,48,0,0,0.99971,1e-06,0.000214,0.0,9e-06,6.6e-05
Hospital_15,49,0,0,0.999393,2e-06,0.000525,0.0,5e-06,7.5e-05
Hospital_15,50,0,0,0.997206,1e-06,0.002696,2e-06,1.6e-05,7.9e-05
Hospital_15,51,0,0,0.999828,1e-06,0.000119,0.0,1e-05,4.3e-05
Hospital_15,52,0,0,0.999572,1e-06,0.000226,1e-06,2.5e-05,0.000176
Hospital_15,53,0,0,0.999007,2e-06,0.000887,0.0,5e-06,9.9e-05
Hospital_15,54,0,0,0.996787,1e-06,0.003119,2e-06,1.8e-05,7.3e-05
Hospital_15,55,0,0,0.999823,0.0,8.2e-05,0.0,2.2e-05,7.3e-05
Hospital_15,56,0,0,0.999486,1e-06,0.000386,0.0,6e-06,0.000121
Hospital_15,57,0,0,0.999767,1e-06,0.00017,0.0,9e-06,5.3e-05
Hospital_15,58,0,0,0.9986,1e-06,0.001218,1e-06,1.6e-05,0.000165
Hospital_15,59,0,0,0.998872,1e-06,0.00096,2e-06,2.4e-05,0.000142
Hospital_15,60,0,0,0.998614,2e-06,0.001261,1e-06,7e-06,0.000116
Hospital_15,61,0,0,0.999493,2e-06,0.00043,0.0,4e-06,7e-05
Hospital_15,62,0,0,0.999845,1e-06,8.9e-05,0.0,1e-05,5.6e-05
Hospital_15,63,0,0,0.999453,0.0,0.000281,2e-06,5.4e-05,0.000211
Hospital_15,64,0,0,0.995815,1e-06,0.004083,2e-06,1.9e-05,8e-05
Hospital_15,65,0,0,0.999846,0.0,6.6e-05,1e-06,1.8e-05,6.9e-05
Hospital_15,66,0,0,0.999387,0.0,0.00052,1e-06,1.5e-05,7.7e-05
Hospital_15,67,0,0,0.998736,1e-06,0.000846,2e-06,4.7e-05,0.000368
Hospital_15,68,0,0,0.999611,0.0,0.000315,1e-06,1.5e-05,5.8e-05
Hospital_15,69,0,0,0.999193,1e-06,0.00053,2e-06,4.5e-05,0.000229
Hospital_15,70,0,0,0.999176,1e-06,0.000474,2e-06,4.8e-05,0.0003
Hospital_15,71,0,0,0.99927,3e-06,0.000543,0.0,5e-06,0.000178
Hospital_15,72,0,0,0.999041,1e-06,0.000824,1e-06,1.6e-05,0.000118
Hospital_15,73,0,0,0.999107,1e-06,0.000746,1e-06,1.8e-05,0.000128
Hospital_15,74,0,0,0.999813,0.0,8.9e-05,0.0,2.1e-05,7.5e-05
Hospital_15,75,0,0,0.999802,0.0,7.5e-05,1e-06,2.6e-05,9.6e-05
Hospital_15,76,0,0,0.99908,2e-06,0.000818,0.0,5e-06,9.4e-05
Hospital_15,77,0,0,0.998583,1e-06,0.000996,2e-06,3.8e-05,0.00038
Hospital_15,78,0,0,0.999303,2e-06,0.00061,0.0,5e-06,8e-05
Hospital_15,79,0,0,0.999393,0.0,0.000512,6e-06,6.2e-05,2.7e-05
Hospital_15,80,0,0,0.999503,0.0,0.000378,6e-06,9.6e-05,1.8e-05
Hospital_15,81,0,0,0.999923,0.0,4.1e-05,1e-06,1.9e-05,1.6e-05
Hospital_15,82,0,0,0.999887,0.0,7.5e-05,2e-06,2.1e-05,1.5e-05
Hospital_15,83,0,0,0.999909,0.0,5.1e-05,1e-06,1.8e-05,2.2e-05
Hospital_15,84,0,0,0.99985,0.0,6e-05,1e-06,3.7e-05,5.3e-05
Hospital_15,85,0,0,0.999686,0.0,5.9e-05,2e-06,0.000201,5.3e-05
Hospital_15,86,0,0,0.999719,0.0,8.8e-05,2e-06,0.000148,4.3e-05
Hospital_15,87,0,0,0.999548,0.0,0.00031,1e-06,4.3e-05,9.8e-05
Hospital_15,88,0,0,0.999541,0.0,0.000177,1e-06,0.000124,0.000157
