hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,584,0,0,0.999499,2e-06,0.000403,0.0,3e-06,9.2e-05
Hospital_15,585,0,0,0.996178,1e-06,0.003641,4e-06,2.9e-05,0.000147
Hospital_15,586,0,0,0.999483,0.0,0.00027,1e-06,3.7e-05,0.000209
Hospital_15,587,0,0,0.999727,0.0,0.000177,1e-06,7e-06,8.8e-05
Hospital_15,588,0,0,0.996005,1e-06,0.003891,4e-06,1.8e-05,8.1e-05
Hospital_15,589,0,0,0.989471,1e-06,0.010153,7e-06,5.9e-05,0.000308
Hospital_15,590,0,0,0.999565,0.0,0.00038,1e-06,1e-05,4.3e-05
Hospital_15,591,0,0,0.9992,2e-06,0.000698,1e-06,7e-06,9.3e-05
Hospital_15,592,0,0,0.999722,0.0,0.000148,0.0,1.8e-05,0.000111
Hospital_15,593,0,0,0.998709,1e-06,0.001225,2e-06,1.1e-05,5.2e-05
Hospital_15,594,0,0,0.998951,2e-06,0.000695,0.0,5e-06,0.000347
Hospital_15,595,0,0,0.999821,0.0,0.000105,1e-06,2.2e-05,5.1e-05
Hospital_15,596,0,0,0.996104,1e-06,0.003808,3e-06,1.5e-05,6.8e-05
Hospital_15,597,0,0,0.996904,1e-06,0.002593,4e-06,8.4e-05,0.000414
Hospital_15,598,0,0,0.999535,0.0,0.000298,1e-06,2e-05,0.000146
Hospital_15,599,0,0,0.999353,0.0,0.000554,1e-06,1.4e-05,7.9e-05
Hospital_15,600,0,0,0.999679,1e-06,0.000293,0.0,5e-06,2.2e-05
Hospital_15,601,0,0,0.997029,1.1e-05,0.002329,0.0,1e-05,0.000621
Hospital_15,602,0,0,0.998504,0.0,0.000856,2e-06,8.8e-05,0.00055
Hospital_15,603,0,0,0.997786,1e-06,0.002058,1e-06,2e-05,0.000134
Hospital_15,604,0,0,0.999378,0.0,0.0005,0.0,1.7e-05,0.000103
Hospital_15,605,0,0,0.999072,0.0,0.000877,1e-06,7e-06,4.3e-05
Hospital_15,606,0,0,0.995742,4e-06,0.004045,1e-06,8e-06,0.0002
Hospital_15,607,0,0,0.997568,5e-06,0.002013,0.0,1e-05,0.000404
Hospital_15,608,0,0,0.999797,0.0,6.3e-05,0.0,4.3e-05,9.6e-05
Hospital_15,609,0,0,0.999475,0.0,0.000327,2e-06,4.4e-05,0.000152
Hospital_15,610,0,0,0.999023,2e-06,0.000847,0.0,8e-06,0.00012
Hospital_15,611,0,0,0.998636,0.0,0.001302,1e-06,6e-06,5.5e-05
Hospital_15,612,0,0,0.99826,1e-06,0.001477,1e-06,2.4e-05,0.000237
Hospital_15,613,0,0,0.999002,1e-06,0.000683,1e-06,3.4e-05,0.000278
Hospital_15,614,0,0,0.999725,0.0,9.7e-05,0.0,4.9e-05,0.000129
Hospital_15,615,0,0,0.998581,0.0,0.000926,1e-06,9.3e-05,0.000399
Hospital_15,616,0,0,0.999308,0.0,0.000405,1e-06,5.1e-05,0.000234
Hospital_15,617,0,0,0.996582,2e-06,0.003223,1e-06,2.3e-05,0.000169
Hospital_15,618,0,0,0.999689,0.0,8.5e-05,0.0,6.5e-05,0.00016
Hospital_15,619,0,0,0.998354,6e-06,0.00145,0.0,7e-06,0.000183
Hospital_15,620,0,0,0.996387,1.5e-05,0.002834,0.0,9e-06,0.000755
Hospital_15,621,0,0,0.997419,1e-06,0.002413,1e-06,2.2e-05,0.000144
Hospital_15,622,0,0,0.999253,1e-06,0.000567,1e-06,2.6e-05,0.000153
Hospital_15,623,0,0,0.998598,3e-06,0.001282,0.0,6e-06,0.000111
Hospital_15,624,0,0,0.999467,0.0,0.000407,1e-06,2.3e-05,0.000102
Hospital_15,625,0,0,0.996841,8e-06,0.002619,0.0,9e-06,0.000523
Hospital_15,626,0,0,0.998357,3e-06,0.001489,0.0,8e-06,0.000143
Hospital_15,627,0,0,0.98232,1.1e-05,0.017263,3e-06,1.3e-05,0.00039
Hospital_15,628,0,0,0.999719,1e-06,0.00012,0.0,1.8e-05,0.000143
Hospital_15,629,0,0,0.998562,1e-06,0.001287,0.0,1.9e-05,0.000131
Hospital_15,630,0,0,0.997969,1e-06,0.00184,0.0,3.4e-05,0.000155
Hospital_15,631,0,0,0.999727,0.0,0.000152,0.0,1.5e-05,0.000105
Hospital_15,632,0,0,0.999496,0.0,0.000432,1e-06,1.5e-05,5.6e-05
Hospital_15,633,0,0,0.998266,0.0,0.001142,2e-06,8.2e-05,0.000508
Hospital_15,634,0,0,0.999676,0.0,0.000127,0.0,3.5e-05,0.000163
Hospital_15,635,0,0,0.998435,8e-06,0.00133,0.0,8e-06,0.000219
Hospital_15,636,0,0,0.999719,1e-06,0.000245,0.0,5e-06,3e-05
Hospital_15,637,0,0,0.999457,0.0,0.000473,1e-06,1.1e-05,5.8e-05
Hospital_15,638,0,0,0.998754,1e-06,0.000995,1e-06,2.4e-05,0.000226
Hospital_15,639,0,0,0.99697,2e-06,0.002773,0.0,2.7e-05,0.000227
Hospital_15,640,0,0,0.999234,2e-06,0.000646,0.0,7e-06,0.00011
Hospital_15,641,0,0,0.999543,0.0,0.000266,1e-06,3.4e-05,0.000156
Hospital_15,642,0,0,0.999037,1e-06,0.000777,1e-06,2e-05,0.000164
Hospital_15,643,0,0,0.99857,1e-06,0.001268,0.0,1.6e-05,0.000145
Hospital_15,644,0,0,0.998585,1e-06,0.00127,1e-06,2.1e-05,0.000121
Hospital_15,645,0,0,0.999339,1e-06,0.0005,1e-06,2.1e-05,0.000139
Hospital_15,646,0,0,0.999031,0.0,0.000916,1e-06,9e-06,4.3e-05
Hospital_15,647,0,0,0.999187,2e-06,0.0007,0.0,7e-06,0.000104
Hospital_15,648,0,0,0.997444,6e-06,0.002104,0.0,9e-06,0.000438
Hospital_15,649,0,0,0.99913,1e-06,0.000797,1e-06,1.8e-05,5.4e-05
Hospital_15,650,0,0,0.999385,0.0,0.00053,1e-06,1.4e-05,7e-05
Hospital_15,651,0,0,0.999718,0.0,9.7e-05,0.0,3.5e-05,0.000149
Hospital_15,652,0,0,0.99875,0.0,0.000736,1e-06,8.9e-05,0.000424
Hospital_15,653,0,0,0.998218,1e-05,0.00139,0.0,7e-06,0.000375
Hospital_15,654,0,0,0.999626,0.0,0.000227,0.0,1.9e-05,0.000128
Hospital_15,655,0,0,0.998541,1e-06,0.001255,0.0,3.7e-05,0.000166
Hospital_15,656,0,0,0.999034,1e-06,0.000737,1e-06,2.8e-05,0.0002
Hospital_15,657,0,0,0.999572,1e-06,0.000384,0.0,6e-06,3.8e-05
Hospital_15,658,0,0,0.999564,1e-06,0.000208,0.0,1.4e-05,0.000212
Hospital_15,659,0,0,0.999564,0.0,0.000277,2e-06,4.2e-05,0.000114
Hospital_15,660,0,0,0.996702,9e-06,0.00273,0.0,9e-06,0.000549
Hospital_15,661,0,0,0.98303,1.1e-05,0.016536,3e-06,1.3e-05,0.000406
Hospital_15,662,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_15,663,1,1,0.0,0.999953,0.0,0.0,2e-06,4.4e-05
Hospital_15,664,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_15,665,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_15,666,1,1,0.0,0.999927,0.0,0.0,3e-06,7e-05
Hospital_15,667,1,1,0.0,0.999912,0.0,0.0,3e-06,8.4e-05
Hospital_15,668,1,1,1e-06,0.999854,0.0,0.0,9e-06,0.000135
Hospital_15,669,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_15,670,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_15,671,1,1,2e-06,0.999939,0.0,0.0,9e-06,4.9e-05
Hospital_15,672,1,5,1.2e-05,0.344945,0.0,1.6e-05,0.004204,0.650823
Hospital_15,673,1,1,1e-06,0.999726,0.0,0.0,4e-06,0.000269
Hospital_15,674,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_15,675,1,1,4e-06,0.999875,0.0,0.0,1e-05,0.00011
Hospital_15,676,1,1,2e-06,0.999893,0.0,0.0,4e-06,0.000101
Hospital_15,677,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_15,678,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_15,679,1,1,1e-06,0.998917,0.0,0.0,9e-06,0.001073
Hospital_15,680,1,1,0.0,0.999094,0.0,0.0,5e-06,0.000901
Hospital_15,681,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000101
Hospital_15,682,1,1,1e-06,0.999201,0.0,0.0,8e-06,0.00079
Hospital_15,683,1,1,5e-06,0.830965,0.0,5e-06,0.00102,0.168006
Hospital_15,684,1,1,3e-06,0.94446,0.0,3e-06,0.00039,0.055144
Hospital_15,685,1,1,1e-06,0.999496,0.0,0.0,6e-06,0.000497
Hospital_15,686,1,1,0.0,0.999871,0.0,0.0,1e-06,0.000128
Hospital_15,687,1,1,2e-06,0.985664,0.0,1e-06,0.000104,0.014229
Hospital_15,688,1,1,3e-06,0.972533,0.0,0.0,0.000137,0.027327
Hospital_15,689,1,1,3e-06,0.97615,0.0,0.0,0.00012,0.023727
Hospital_15,690,1,1,4e-06,0.919409,0.0,1e-06,0.000447,0.080139
Hospital_15,691,1,1,7e-06,0.619634,0.0,1.1e-05,0.001332,0.379014
Hospital_15,692,1,1,1e-06,0.987432,0.0,0.0,7.9e-05,0.012487
Hospital_15,693,1,1,1e-06,0.985335,0.0,0.0,4.8e-05,0.014616
Hospital_15,694,1,1,4e-06,0.891901,0.0,4e-06,0.000437,0.107653
Hospital_15,695,1,1,1e-06,0.985145,0.0,0.0,2.3e-05,0.014831
Hospital_15,696,1,1,4e-06,0.64767,0.0,4e-06,0.001638,0.350683
Hospital_15,697,1,1,1e-06,0.983707,0.0,0.0,2.3e-05,0.016269
Hospital_15,698,1,1,0.0,0.992278,0.0,0.0,1.6e-05,0.007705
Hospital_15,699,1,1,2e-06,0.961473,0.0,1e-06,0.000248,0.038276
Hospital_15,700,1,1,0.0,0.995764,0.0,0.0,1.3e-05,0.004223
Hospital_15,701,1,1,1e-06,0.985228,0.0,0.0,3.3e-05,0.014738
Hospital_15,702,1,1,1e-06,0.990918,0.0,0.0,4.3e-05,0.009037
Hospital_15,703,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_15,704,1,1,1e-06,0.99653,0.0,0.0,2.9e-05,0.003439
Hospital_15,705,1,1,2e-06,0.995145,0.0,0.0,4.3e-05,0.004809
Hospital_15,706,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_15,707,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_15,708,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_15,709,1,1,0.0,0.999936,0.0,0.0,3e-06,6.2e-05
Hospital_15,710,1,1,0.0,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_15,711,1,1,0.0,0.997392,0.0,0.0,8e-06,0.0026
Hospital_15,712,1,1,1e-06,0.999227,0.0,0.0,6e-06,0.000766
Hospital_15,713,1,1,1e-06,0.998902,0.0,0.0,9e-06,0.001088
Hospital_15,714,1,1,1e-06,0.999156,0.0,0.0,5e-06,0.000839
Hospital_15,715,1,1,1e-06,0.997778,0.0,0.0,1e-05,0.002211
Hospital_15,716,1,1,0.0,0.999282,0.0,0.0,4e-06,0.000713
Hospital_15,717,1,1,1e-06,0.996952,0.0,0.0,1e-05,0.003037
Hospital_15,718,1,1,1e-06,0.998983,0.0,0.0,8e-06,0.001008
Hospital_15,719,1,1,1e-06,0.999084,0.0,0.0,6e-06,0.00091
Hospital_15,720,1,1,2e-06,0.997821,0.0,0.0,2.3e-05,0.002154
Hospital_15,721,1,1,3e-06,0.98428,0.0,1e-06,0.000132,0.015584
Hospital_15,722,1,1,6e-06,0.89259,0.0,5e-06,0.000798,0.106601
Hospital_15,723,1,1,4e-06,0.98563,0.0,2e-06,0.00011,0.014254
Hospital_15,724,1,1,1e-06,0.996243,0.0,0.0,1.4e-05,0.003742
Hospital_15,725,1,1,2e-06,0.992166,0.0,1e-06,5.1e-05,0.00778
Hospital_15,726,1,1,1e-06,0.99605,0.0,0.0,1.5e-05,0.003934
Hospital_15,727,1,1,0.0,0.998795,0.0,0.0,6e-06,0.001199
Hospital_15,728,1,1,1e-06,0.996303,0.0,0.0,1.8e-05,0.003678
Hospital_15,729,1,1,2e-06,0.991955,0.0,0.0,5.2e-05,0.00799
Hospital_15,730,1,1,0.0,0.999859,0.0,0.0,2e-06,0.000139
Hospital_15,731,1,1,1e-06,0.998356,0.0,0.0,1.9e-05,0.001625
Hospital_15,732,1,1,9e-06,0.798743,0.0,4e-06,0.000675,0.200568
Hospital_15,733,1,1,2e-06,0.996134,0.0,0.0,3.7e-05,0.003827
Hospital_15,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,792,3,3,0.0,0.0,1e-06,0.998895,0.001104,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,7e-06,0.999988,5e-06,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,3,2e-06,0.0,7e-06,0.785104,0.214728,0.00016
Hospital_15,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,849,2,2,2.5e-05,0.0,0.999899,6.8e-05,7e-06,0.0
Hospital_15,850,2,2,6.1e-05,0.0,0.999907,2.6e-05,6e-06,1e-06
Hospital_15,851,2,2,4.9e-05,0.0,0.999914,3.1e-05,6e-06,1e-06
Hospital_15,852,2,2,0.000213,0.0,0.999757,2.4e-05,6e-06,0.0
Hospital_15,853,2,2,0.000349,0.0,0.999617,2.6e-05,8e-06,0.0
Hospital_15,854,2,2,0.000638,0.0,0.999332,2e-05,1e-05,0.0
Hospital_15,855,2,2,0.000202,0.0,0.999758,3e-05,9e-06,1e-06
Hospital_15,856,2,2,0.000592,0.0,0.999338,4.5e-05,2.2e-05,2e-06
Hospital_15,857,2,2,8.2e-05,0.0,0.999879,3.1e-05,7e-06,1e-06
Hospital_15,858,2,2,0.000433,0.0,0.999493,5.3e-05,2e-05,1e-06
Hospital_15,859,4,3,0.0,0.0,5e-06,0.919298,0.080696,0.0
Hospital_15,860,4,4,0.0,0.0,0.0,9.5e-05,0.999232,0.000673
Hospital_15,861,4,4,0.0,0.0,0.0,0.000129,0.999758,0.000113
Hospital_15,862,4,4,0.0,0.0,0.0,0.000338,0.998474,0.001188
Hospital_15,863,4,4,0.0,0.0,0.0,3.4e-05,0.999634,0.000333
Hospital_15,864,4,4,0.0,0.0,0.0,0.00236,0.997477,0.000162
Hospital_15,865,4,4,0.0,0.0,0.0,0.000155,0.998985,0.000859
Hospital_15,866,4,4,0.0,0.0,0.0,0.002542,0.995248,0.00221
Hospital_15,867,4,4,0.0,0.0,0.0,0.00022,0.999371,0.000409
Hospital_15,868,4,4,0.0,0.0,0.0,5.6e-05,0.99838,0.001564
Hospital_15,869,4,4,0.0,0.0,0.0,0.000181,0.998507,0.001313
Hospital_15,870,4,4,0.0,0.0,0.0,0.003803,0.995695,0.000502
Hospital_15,871,4,4,0.0,0.0,0.0,0.000833,0.998821,0.000346
Hospital_15,872,4,3,0.0,0.0,0.000136,0.984991,0.014872,0.0
Hospital_15,873,4,4,0.0,0.0,0.0,8.1e-05,0.999234,0.000685
Hospital_15,874,4,4,8e-06,1e-06,0.0,0.00035,0.531722,0.467918
Hospital_15,875,4,4,0.0,0.0,0.0,0.000438,0.999075,0.000487
Hospital_15,876,4,4,0.0,0.0,0.0,0.00026,0.999338,0.000401
Hospital_15,877,4,4,0.0,0.0,0.0,0.004097,0.995545,0.000358
Hospital_15,878,4,5,0.00027,0.0,1e-06,0.006564,0.332055,0.66111
Hospital_15,879,4,4,0.0,0.0,0.0,0.000285,0.99727,0.002445
Hospital_15,880,4,4,0.0,0.0,0.0,5.2e-05,0.995762,0.004186
Hospital_15,881,4,4,0.0,0.0,0.0,0.000165,0.999525,0.000309
Hospital_15,882,5,5,8e-06,3.2e-05,0.0,3e-06,0.005697,0.99426
Hospital_15,883,5,5,0.000135,1e-05,0.0,1.3e-05,0.002596,0.997245
Hospital_15,884,5,5,8e-06,1e-05,0.0,1e-05,0.001367,0.998606
Hospital_15,885,5,5,5e-06,1e-05,0.0,3e-06,2.7e-05,0.999955
Hospital_15,886,5,5,2e-06,2e-06,1e-06,2e-06,8e-06,0.999986
Hospital_15,887,5,5,1e-06,0.0,0.0,1e-06,0.000607,0.999391
Hospital_15,888,5,5,2e-06,3e-06,1e-06,2e-06,1e-05,0.999982
Hospital_15,889,5,5,7.2e-05,0.086333,2e-06,3.4e-05,0.004855,0.908705
Hospital_15,890,5,5,6e-06,0.0,0.0,2e-06,0.000587,0.999405
Hospital_15,891,5,5,2e-06,2e-06,1e-06,2e-06,1e-05,0.999983
Hospital_15,892,5,5,3e-06,4e-06,1e-06,2e-06,1.1e-05,0.999979
Hospital_15,893,5,5,8e-06,8e-06,0.0,8e-06,0.001654,0.998323
Hospital_15,894,5,5,7e-06,3.4e-05,7e-06,1.6e-05,2.2e-05,0.999914
Hospital_15,895,5,5,0.000229,0.000899,0.0,6.1e-05,0.048747,0.950064
Hospital_15,896,5,5,2.1e-05,0.0,0.0,7e-06,0.001457,0.998515
Hospital_15,897,5,5,3e-06,9e-06,3e-06,8e-06,2.2e-05,0.999955
Hospital_15,898,5,5,3e-06,1e-06,0.0,1e-06,0.000223,0.999773
Hospital_15,899,5,5,8e-06,2e-06,0.0,2e-06,0.003735,0.996252
Hospital_15,900,5,5,1.3e-05,4.9e-05,9e-06,1.7e-05,2.4e-05,0.999888
Hospital_15,901,5,5,8.1e-05,0.113645,2e-06,3e-05,0.004676,0.881566
Hospital_15,902,5,5,1e-06,1e-06,0.0,1e-06,2.5e-05,0.999972
Hospital_15,903,5,5,7e-06,7e-06,1e-06,2e-05,0.000266,0.9997
Hospital_15,904,5,5,0.0,0.0,0.0,9e-06,9.1e-05,0.999899
Hospital_15,905,5,5,4e-05,0.000181,9e-06,3.8e-05,0.000271,0.99946
Hospital_15,906,5,5,2.4e-05,0.001881,0.0,1.1e-05,0.003929,0.994155
Hospital_15,907,5,5,1.1e-05,2.3e-05,3e-06,1.6e-05,7.1e-05,0.999876
Hospital_15,908,5,5,2e-06,1e-06,1e-06,2.3e-05,3.5e-05,0.999939
Hospital_15,909,5,5,1.2e-05,3.3e-05,4e-06,2.5e-05,0.000136,0.999791
Hospital_15,910,5,5,1.5e-05,1.1e-05,0.0,1.5e-05,0.000646,0.999312
Hospital_15,911,5,5,2.1e-05,0.000359,0.0,6e-06,0.001238,0.998376
Hospital_15,912,5,5,4e-06,5.5e-05,0.0,7e-06,0.000381,0.999553
Hospital_15,913,5,5,1.3e-05,1e-06,0.0,6.2e-05,0.00684,0.993085
Hospital_15,914,5,5,1e-05,1.7e-05,2e-06,3.8e-05,0.000183,0.99975
Hospital_15,915,5,5,2.1e-05,0.000609,0.0,5e-06,0.000917,0.998448
Hospital_15,916,5,5,7.1e-05,2.8e-05,3.6e-05,0.000258,0.001937,0.997669
Hospital_15,917,5,5,7e-06,0.0,0.0,2.6e-05,0.005492,0.994475
Hospital_15,918,5,5,0.000102,4.4e-05,5.8e-05,0.00034,0.001293,0.998164
Hospital_15,919,5,5,2e-06,7e-06,0.0,1.3e-05,0.000332,0.999646
Hospital_15,920,5,5,7e-06,3e-06,8e-06,0.000334,0.001089,0.998559
Hospital_15,921,5,5,8.4e-05,3.1e-05,3.1e-05,0.00016,0.000961,0.998734
