hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,35,0,2,0.471433,0.000835,0.511276,0.004264,0.007695,0.004498
Hospital_15,36,0,0,0.964327,0.000772,0.026366,0.000457,0.003962,0.004116
Hospital_15,37,0,0,0.950504,0.001333,0.036854,0.000557,0.004934,0.005818
Hospital_15,38,0,0,0.953544,0.003126,0.036328,0.000507,0.002625,0.00387
Hospital_15,39,0,0,0.957717,0.003024,0.031969,0.000364,0.00224,0.004687
Hospital_15,40,0,0,0.959738,0.000818,0.02902,0.000901,0.005319,0.004204
Hospital_15,41,0,0,0.957557,0.001087,0.029103,0.000572,0.005329,0.006351
Hospital_15,42,0,0,0.986547,0.000223,0.008211,0.000512,0.00337,0.001137
Hospital_15,43,0,0,0.977325,0.00087,0.011789,0.000316,0.001991,0.007709
Hospital_15,44,0,0,0.72628,0.000551,0.26296,0.002862,0.005007,0.002341
Hospital_15,45,0,0,0.822935,0.000785,0.157046,0.001963,0.01,0.007271
Hospital_15,46,0,0,0.950219,0.000874,0.040775,0.000766,0.003426,0.00394
Hospital_15,47,0,0,0.946369,0.003151,0.028538,0.000292,0.003291,0.01836
Hospital_15,48,0,0,0.977575,0.002895,0.008202,0.000113,0.002556,0.008659
Hospital_15,49,0,0,0.80877,0.000788,0.170671,0.001874,0.009437,0.008461
Hospital_15,50,0,0,0.944383,0.000645,0.049438,0.001025,0.003141,0.001368
Hospital_15,51,0,0,0.984524,0.000357,0.01006,0.000298,0.002275,0.002488
Hospital_15,52,0,0,0.951063,0.000776,0.027102,0.001494,0.013875,0.005689
Hospital_15,53,0,0,0.729483,0.000921,0.240762,0.003016,0.016746,0.009072
Hospital_15,54,0,0,0.987456,0.000177,0.006027,0.000596,0.00489,0.000854
Hospital_15,55,0,0,0.952961,0.000573,0.020926,0.001611,0.019063,0.004867
Hospital_15,56,0,0,0.943408,0.003512,0.031215,0.000304,0.00307,0.018491
Hospital_15,57,0,0,0.952461,0.002993,0.038481,0.000509,0.002701,0.002855
Hospital_15,58,0,0,0.961544,0.00358,0.024651,0.000254,0.002191,0.007779
Hospital_15,59,0,0,0.605506,0.000796,0.377711,0.003108,0.008137,0.004742
Hospital_15,60,0,0,0.957065,0.000933,0.032735,0.000492,0.004131,0.004643
Hospital_15,61,0,0,0.754985,0.001005,0.236017,0.002282,0.003865,0.001845
Hospital_15,62,0,0,0.828692,0.001067,0.163083,0.002067,0.003647,0.001445
Hospital_15,63,0,0,0.958465,0.000757,0.033373,0.000712,0.003554,0.003139
Hospital_15,64,0,0,0.865409,0.000797,0.127094,0.001886,0.00375,0.001063
Hospital_15,65,0,0,0.96632,0.005588,0.015352,0.000125,0.002505,0.01011
Hospital_15,66,0,0,0.911281,0.006078,0.054552,0.000365,0.003023,0.024701
Hospital_15,67,0,0,0.986286,0.000229,0.008493,0.000523,0.003332,0.001137
Hospital_15,68,0,0,0.974851,0.000553,0.017868,0.000656,0.003192,0.00288
Hospital_15,69,0,0,0.979006,0.000639,0.012009,0.00031,0.002081,0.005955
Hospital_15,70,0,0,0.956928,0.001772,0.023135,0.000427,0.002454,0.015285
Hospital_15,71,0,0,0.949797,0.000781,0.028478,0.001469,0.013564,0.005911
Hospital_15,72,0,0,0.96071,0.000935,0.025848,0.000711,0.006729,0.005066
Hospital_15,73,0,0,0.974621,0.003399,0.009826,0.000124,0.002745,0.009285
Hospital_15,74,0,0,0.971248,0.000594,0.021436,0.000531,0.003722,0.002469
Hospital_15,75,0,0,0.894597,0.000801,0.098208,0.001467,0.00312,0.001807
Hospital_15,76,0,0,0.837871,0.000971,0.154303,0.001958,0.0036,0.001298
Hospital_15,77,0,0,0.789179,0.000908,0.202325,0.002281,0.003856,0.001451
Hospital_15,78,0,0,0.960513,0.000852,0.02967,0.000488,0.004087,0.004389
Hospital_15,79,0,0,0.673096,0.000897,0.310328,0.002469,0.007378,0.005832
Hospital_15,80,0,0,0.766778,0.000686,0.224184,0.00231,0.004174,0.001868
Hospital_15,81,0,0,0.96261,0.003008,0.025685,0.000301,0.002176,0.00622
Hospital_15,82,0,0,0.952742,0.003314,0.037396,0.000502,0.002677,0.003369
Hospital_15,83,0,0,0.968787,0.000789,0.019367,0.000596,0.006651,0.003809
Hospital_15,84,0,0,0.961799,0.001575,0.019834,0.00042,0.002321,0.01405
Hospital_15,85,0,0,0.953386,0.001076,0.030873,0.000833,0.007638,0.006194
Hospital_15,86,0,0,0.982649,0.000339,0.010602,0.000649,0.004178,0.001583
Hospital_15,87,0,0,0.984615,0.000248,0.009729,0.000612,0.003648,0.001149
Hospital_15,88,0,0,0.978361,0.000621,0.012822,0.000327,0.002184,0.005686
Hospital_15,89,0,0,0.938622,0.001117,0.051198,0.000866,0.003396,0.0048
Hospital_15,90,0,0,0.935844,0.003471,0.054764,0.000546,0.002446,0.00293
Hospital_15,91,0,0,0.954422,0.002925,0.021069,0.000252,0.003398,0.017934
Hospital_15,92,0,0,0.980171,0.002496,0.007643,0.0001,0.0023,0.007289
Hospital_15,93,0,0,0.976259,0.003168,0.009176,0.000114,0.002566,0.008716
Hospital_15,94,0,0,0.692559,0.00059,0.295514,0.002946,0.005332,0.003059
Hospital_15,95,0,0,0.824027,0.000777,0.155798,0.001662,0.009397,0.008337
Hospital_15,96,0,0,0.947392,0.000761,0.027967,0.001592,0.016133,0.006155
Hospital_15,97,0,0,0.689189,0.001063,0.267291,0.004583,0.018101,0.019773
Hospital_15,98,0,0,0.768026,0.001221,0.205131,0.001931,0.012578,0.011112
Hospital_15,99,0,0,0.961411,0.004219,0.024336,0.000215,0.00212,0.007699
Hospital_15,100,0,0,0.947027,0.003252,0.041749,0.000486,0.002489,0.004997
Hospital_15,101,0,0,0.971922,0.000655,0.018515,0.000457,0.005669,0.002782
Hospital_15,102,0,0,0.822081,0.000905,0.169819,0.002017,0.003711,0.001468
Hospital_15,103,0,0,0.865415,0.000816,0.127106,0.001791,0.003563,0.001309
Hospital_15,104,0,0,0.959452,0.005779,0.024119,0.000168,0.002136,0.008347
Hospital_15,105,0,0,0.918977,0.005368,0.049472,0.000407,0.003197,0.022578
Hospital_15,106,0,0,0.980899,0.000443,0.013279,0.000563,0.003189,0.001626
Hospital_15,107,0,0,0.984313,0.00033,0.009612,0.000507,0.003741,0.001497
Hospital_15,108,0,0,0.933667,0.001834,0.049235,0.000665,0.004851,0.009748
Hospital_15,109,0,0,0.769306,0.000627,0.218037,0.00235,0.005913,0.003766
Hospital_15,110,0,0,0.969838,0.002162,0.01034,0.000178,0.00357,0.013913
Hospital_15,111,0,0,0.972602,0.001858,0.008254,0.000165,0.003594,0.013528
Hospital_15,112,0,0,0.958175,0.000675,0.034994,0.000885,0.003286,0.001984
Hospital_15,113,0,0,0.952134,0.000848,0.04054,0.00072,0.003144,0.002613
Hospital_15,114,0,0,0.989024,0.000201,0.005567,0.000446,0.003689,0.001072
Hospital_15,115,0,0,0.989061,0.000191,0.00573,0.000477,0.003745,0.000796
Hospital_15,116,0,0,0.922323,0.001381,0.053805,0.001742,0.010965,0.009784
Hospital_15,117,0,0,0.945685,0.000821,0.031516,0.001572,0.013985,0.00642
Hospital_15,118,0,0,0.989423,0.000199,0.005426,0.000412,0.003483,0.001056
Hospital_15,119,0,0,0.842017,0.001449,0.124794,0.001865,0.012969,0.016905
Hospital_15,120,0,0,0.92863,0.001254,0.048141,0.001653,0.011198,0.009124
Hospital_15,121,0,0,0.942818,0.000951,0.034623,0.001646,0.013259,0.006704
Hospital_15,122,0,0,0.97023,0.000551,0.023697,0.000566,0.003412,0.001545
Hospital_15,123,0,0,0.820366,0.000669,0.163012,0.001755,0.008133,0.006066
Hospital_15,124,0,0,0.799027,0.000539,0.189421,0.002277,0.00582,0.002916
Hospital_15,125,0,0,0.928039,0.003746,0.062199,0.000608,0.002456,0.002952
Hospital_15,126,0,0,0.886862,0.004835,0.101736,0.000824,0.002601,0.003143
Hospital_15,127,0,0,0.978554,0.001773,0.007265,0.000117,0.002865,0.009426
Hospital_15,128,0,0,0.965434,0.002468,0.01381,0.000185,0.00321,0.014893
Hospital_15,129,0,0,0.959363,0.000679,0.033965,0.000848,0.003198,0.001947
Hospital_15,130,0,0,0.75324,0.000698,0.231037,0.002282,0.006955,0.005789
Hospital_15,131,0,0,0.985367,0.000312,0.009073,0.000475,0.003343,0.00143
Hospital_15,132,0,0,0.984567,0.000315,0.009175,0.000552,0.004126,0.001266
Hospital_15,133,0,0,0.953893,0.001882,0.024404,0.000402,0.002708,0.01671
Hospital_15,134,0,0,0.965828,0.000897,0.02191,0.000548,0.005786,0.005031
Hospital_15,135,0,0,0.958393,0.00081,0.029988,0.000937,0.005535,0.004338
Hospital_15,136,0,0,0.953422,0.003035,0.036412,0.000531,0.002661,0.003938
Hospital_15,137,0,0,0.961185,0.002891,0.028455,0.000333,0.002255,0.004881
Hospital_15,138,0,0,0.741873,0.001174,0.248785,0.00233,0.003705,0.002133
Hospital_15,139,0,2,0.450416,0.00063,0.52463,0.006383,0.011888,0.006053
Hospital_15,140,0,0,0.841504,0.000867,0.150554,0.002084,0.003714,0.001277
Hospital_15,141,0,0,0.89987,0.000662,0.093025,0.001635,0.003568,0.001239
Hospital_15,142,0,0,0.963362,0.000799,0.027208,0.000501,0.003738,0.004392
Hospital_15,143,0,0,0.929834,0.004013,0.042373,0.000391,0.003017,0.020372
Hospital_15,144,0,0,0.96251,0.004662,0.022498,0.000173,0.002061,0.008096
Hospital_15,145,0,0,0.949899,0.000643,0.025228,0.001602,0.017221,0.005407
Hospital_15,146,0,0,0.944677,0.000971,0.036423,0.00132,0.010549,0.00606
Hospital_15,147,0,0,0.855796,0.001104,0.118643,0.001542,0.012253,0.010662
Hospital_15,148,0,0,0.764337,0.001109,0.20817,0.002209,0.013751,0.010424
Hospital_15,149,0,0,0.984182,0.000265,0.009581,0.000671,0.00404,0.001261
Hospital_15,150,0,0,0.981898,0.000461,0.011978,0.000299,0.002015,0.00335
Hospital_15,151,0,0,0.967307,0.000636,0.02643,0.000586,0.003219,0.001821
Hospital_15,152,0,0,0.946118,0.000776,0.047368,0.000974,0.002959,0.001805
Hospital_15,153,0,0,0.979322,0.002623,0.00761,0.000105,0.002395,0.007945
Hospital_15,154,0,0,0.952456,0.002915,0.022735,0.000268,0.003355,0.018272
Hospital_15,155,0,0,0.964325,0.002475,0.014542,0.000196,0.00323,0.015232
Hospital_15,156,0,0,0.9431,0.0031,0.048097,0.000528,0.002468,0.002707
Hospital_15,157,0,0,0.841088,0.000712,0.14128,0.00182,0.009484,0.005616
Hospital_15,158,0,0,0.96688,0.001313,0.016033,0.000406,0.002331,0.013037
Hospital_15,159,0,0,0.947127,0.000871,0.030418,0.001495,0.013835,0.006254
Hospital_15,160,0,0,0.91042,0.006324,0.054552,0.000376,0.003061,0.025266
Hospital_15,161,0,0,0.897621,0.000809,0.095086,0.001434,0.003182,0.001869
Hospital_15,162,0,0,0.961823,0.000707,0.030383,0.000682,0.003643,0.002762
Hospital_15,163,0,0,0.746916,0.00098,0.243809,0.002261,0.003986,0.002048
Hospital_15,164,0,0,0.96593,0.000749,0.025387,0.000535,0.003769,0.00363
Hospital_15,165,0,0,0.951862,0.002971,0.039163,0.000519,0.002729,0.002757
Hospital_15,166,0,0,0.819685,0.000767,0.160151,0.001749,0.009367,0.00828
Hospital_15,167,0,0,0.957794,0.000833,0.034858,0.000657,0.003239,0.002619
Hospital_15,168,0,0,0.944603,0.000679,0.049023,0.001024,0.003136,0.001535
Hospital_15,169,0,0,0.978431,0.002787,0.007957,0.000109,0.002468,0.008249
Hospital_15,170,0,0,0.948078,0.003142,0.027405,0.000284,0.003234,0.017857
Hospital_15,171,0,0,0.940063,0.003262,0.050867,0.000559,0.00249,0.002758
Hospital_15,172,0,0,0.944591,0.001001,0.04567,0.000835,0.003468,0.004434
Hospital_15,173,0,0,0.953015,0.000561,0.020965,0.001653,0.019097,0.00471
Hospital_15,174,0,0,0.760515,0.00097,0.210511,0.002817,0.01637,0.008819
Hospital_15,175,0,0,0.984713,0.00023,0.008459,0.000699,0.004785,0.001113
Hospital_15,176,0,0,0.947239,0.000808,0.029322,0.001602,0.014915,0.006115
Hospital_15,177,0,0,0.918896,0.005602,0.048873,0.000336,0.00286,0.023433
Hospital_15,178,0,0,0.968413,0.004967,0.013573,0.000125,0.002628,0.010294
Hospital_15,179,0,0,0.924022,0.000656,0.069709,0.001185,0.003029,0.001399
Hospital_15,180,0,0,0.765658,0.001002,0.225295,0.00239,0.003957,0.001698
Hospital_15,181,0,0,0.831169,0.000963,0.160867,0.002017,0.003625,0.001358
Hospital_15,182,0,0,0.946149,0.003201,0.029073,0.000305,0.003174,0.018099
Hospital_15,183,0,0,0.961407,0.003727,0.02468,0.000241,0.002152,0.007792
Hospital_15,184,0,0,0.964207,0.001354,0.01726,0.000424,0.002462,0.014293
Hospital_15,185,0,0,0.957034,0.001008,0.028457,0.000782,0.007079,0.00564
Hospital_15,186,0,0,0.948246,0.000785,0.029333,0.001541,0.014163,0.005932
Hospital_15,187,0,0,0.979084,0.000647,0.011836,0.000303,0.002022,0.006107
Hospital_15,188,0,0,0.978791,0.000476,0.014503,0.000617,0.003181,0.002431
Hospital_15,189,0,0,0.792468,0.000801,0.18829,0.001876,0.008497,0.008068
Hospital_15,190,0,0,0.754956,0.000585,0.233164,0.002551,0.005665,0.003079
Hospital_15,191,0,0,0.935263,0.003409,0.0556,0.000531,0.002253,0.002943
Hospital_15,192,0,0,0.844659,0.006467,0.141154,0.000974,0.002653,0.004093
Hospital_15,193,0,0,0.976693,0.001602,0.007645,0.000132,0.003057,0.010871
Hospital_15,194,0,0,0.957258,0.000761,0.035937,0.000758,0.003073,0.002212
Hospital_15,195,0,0,0.958739,0.00074,0.034347,0.000841,0.003276,0.002057
Hospital_15,196,0,0,0.988327,0.000178,0.005729,0.000527,0.004419,0.00082
Hospital_15,197,0,0,0.608877,0.000931,0.359987,0.003955,0.016097,0.010152
Hospital_15,198,0,0,0.951399,0.003238,0.0385,0.000517,0.002659,0.003687
Hospital_15,199,0,0,0.749265,0.001178,0.241085,0.002435,0.003817,0.002221
Hospital_15,200,0,2,0.425084,0.000686,0.552917,0.00547,0.010175,0.005668
Hospital_15,201,0,0,0.946173,0.001493,0.040044,0.000583,0.004954,0.006752
Hospital_15,202,0,0,0.96041,0.000856,0.030003,0.000502,0.003704,0.004524
Hospital_15,203,0,0,0.947368,0.003316,0.040977,0.000548,0.00273,0.005061
Hospital_15,204,0,0,0.937065,0.00328,0.036721,0.000391,0.002995,0.019548
Hospital_15,205,0,0,0.961633,0.004326,0.023696,0.000202,0.002126,0.008017
Hospital_15,206,0,0,0.979662,0.000424,0.013142,0.000647,0.00409,0.002035
Hospital_15,207,0,0,0.985214,0.000296,0.009251,0.000493,0.003271,0.001475
Hospital_15,208,0,0,0.984509,0.000326,0.009483,0.000514,0.003791,0.001377
Hospital_15,209,0,0,0.95581,0.001905,0.023765,0.000409,0.00248,0.015631
Hospital_15,210,0,0,0.948843,0.001341,0.036743,0.000613,0.005013,0.007447
Hospital_15,211,0,0,0.959888,0.00083,0.028842,0.000889,0.005308,0.004243
Hospital_15,212,0,0,0.986493,0.000225,0.008402,0.000525,0.003276,0.001078
Hospital_15,213,0,0,0.972923,0.000632,0.020266,0.000664,0.003087,0.002428
Hospital_15,214,0,0,0.985383,0.000282,0.009083,0.000494,0.0033,0.001458
Hospital_15,215,0,0,0.978267,0.000777,0.011341,0.000303,0.002011,0.007301
Hospital_15,216,0,0,0.974553,0.000634,0.014769,0.000498,0.006584,0.002962
Hospital_15,217,0,0,0.969945,0.001211,0.015147,0.00039,0.002215,0.011091
Hospital_15,218,0,0,0.940328,0.001577,0.044282,0.000644,0.004729,0.00844
Hospital_15,219,0,0,0.945252,0.002659,0.030092,0.000393,0.002986,0.018619
Hospital_15,220,0,0,0.949684,0.003232,0.039501,0.000462,0.002409,0.004712
Hospital_15,221,0,0,0.965434,0.000797,0.024227,0.000492,0.005223,0.003827
Hospital_15,222,0,2,0.423588,0.000785,0.555645,0.005015,0.008936,0.006031
Hospital_15,223,0,0,0.774681,0.001095,0.215944,0.002414,0.003867,0.002
Hospital_15,224,0,0,0.921309,0.000569,0.072392,0.001438,0.003266,0.001027
Hospital_15,225,0,0,0.802305,0.001001,0.189324,0.002154,0.003748,0.001467
Hospital_15,226,0,0,0.877437,0.000714,0.115113,0.001756,0.003485,0.001494
Hospital_15,227,0,0,0.962865,0.005505,0.019934,0.000147,0.002236,0.009314
Hospital_15,228,0,0,0.913507,0.005841,0.052537,0.000395,0.003154,0.024566
Hospital_15,229,0,0,0.988892,0.000189,0.005981,0.000482,0.003651,0.000805
Hospital_15,230,0,0,0.861803,0.00124,0.10944,0.001613,0.012717,0.013187
Hospital_15,231,0,0,0.936754,0.001031,0.042559,0.001537,0.011392,0.006727
Hospital_15,232,0,0,0.915741,0.001457,0.059141,0.001795,0.0113,0.010566
Hospital_15,233,0,0,0.741234,0.000701,0.244664,0.002421,0.006227,0.004753
Hospital_15,234,0,0,0.822706,0.000585,0.162101,0.001903,0.007781,0.004924
Hospital_15,235,0,0,0.978875,0.00172,0.007251,0.000116,0.002857,0.00918
Hospital_15,236,0,0,0.936471,0.003415,0.054313,0.000536,0.002407,0.002859
Hospital_15,237,0,0,0.954029,0.000708,0.03936,0.000879,0.003058,0.001966
Hospital_15,238,0,0,0.955779,0.000776,0.037327,0.000656,0.003109,0.002353
Hospital_15,239,0,0,0.95239,0.000895,0.032528,0.001111,0.007525,0.005551
Hospital_15,240,0,0,0.962516,0.001447,0.017971,0.000453,0.002579,0.015034
Hospital_15,241,0,0,0.973035,0.00064,0.020122,0.000638,0.002934,0.002631
Hospital_15,242,0,0,0.981901,0.00038,0.011892,0.000599,0.003401,0.001827
Hospital_15,243,0,0,0.946165,0.003065,0.044971,0.000516,0.002552,0.002731
Hospital_15,244,0,0,0.971689,0.004046,0.011398,0.000126,0.002758,0.009984
Hospital_15,245,0,0,0.927923,0.005022,0.042521,0.000308,0.002764,0.021464
Hospital_15,246,0,0,0.847058,0.000919,0.145166,0.001958,0.003679,0.001219
Hospital_15,247,0,0,0.962066,0.000813,0.028359,0.000475,0.004166,0.004121
Hospital_15,248,0,0,0.749922,0.000843,0.233271,0.002086,0.008356,0.005522
Hospital_15,249,0,0,0.759627,0.00059,0.230929,0.00245,0.004476,0.001928
Hospital_15,250,0,0,0.962689,0.002751,0.026572,0.000312,0.002196,0.005478
Hospital_15,251,0,0,0.953463,0.00307,0.037297,0.000505,0.002696,0.002969
Hospital_15,252,0,0,0.95078,0.001034,0.03189,0.001024,0.008755,0.006516
Hospital_15,253,0,2,0.415767,0.000832,0.552549,0.00652,0.012624,0.011709
Hospital_15,254,0,0,0.985047,0.000217,0.007799,0.000688,0.005115,0.001133
Hospital_15,255,0,0,0.940279,0.00122,0.049462,0.00082,0.003333,0.004886
Hospital_15,256,0,0,0.980792,0.002138,0.007295,9.8e-05,0.002282,0.007395
Hospital_15,257,0,0,0.950051,0.000706,0.043724,0.000922,0.002813,0.001784
Hospital_15,258,0,0,0.982165,0.000435,0.011725,0.000312,0.002147,0.003216
Hospital_15,259,0,0,0.984468,0.000249,0.008955,0.000683,0.004464,0.001182
Hospital_15,260,0,0,0.831494,0.001181,0.142017,0.001639,0.012824,0.010845
Hospital_15,261,0,2,0.421805,0.000926,0.540757,0.006846,0.013706,0.01596
Hospital_15,262,0,0,0.94556,0.001052,0.035386,0.00125,0.010238,0.006514
Hospital_15,263,0,0,0.952986,0.000552,0.021459,0.001602,0.018741,0.004661
Hospital_15,264,0,0,0.963506,0.002425,0.015156,0.000201,0.003175,0.015538
Hospital_15,265,0,0,0.941474,0.003224,0.049491,0.000555,0.002504,0.002752
Hospital_15,266,0,0,0.950897,0.003013,0.024993,0.000271,0.003206,0.017621
Hospital_15,267,0,0,0.978472,0.002831,0.007915,0.000106,0.002413,0.008263
Hospital_15,268,0,0,0.985834,0.000233,0.008921,0.000539,0.003322,0.001151
Hospital_15,269,0,0,0.973022,0.000635,0.019728,0.000636,0.003002,0.002976
Hospital_15,270,0,0,0.976735,0.000669,0.013705,0.000327,0.002151,0.006412
Hospital_15,271,0,0,0.984304,0.000266,0.009644,0.000637,0.003893,0.001257
Hospital_15,272,0,0,0.968104,0.001285,0.015871,0.000404,0.002303,0.012033
Hospital_15,273,0,0,0.960272,0.00335,0.027042,0.000284,0.002164,0.006887
Hospital_15,274,0,0,0.612111,0.000844,0.37151,0.00271,0.007479,0.005345
Hospital_15,275,0,0,0.966822,0.000721,0.02464,0.000502,0.003704,0.003611
Hospital_15,276,0,0,0.821878,0.000744,0.161944,0.001733,0.008506,0.005195
Hospital_15,277,0,0,0.96965,0.00059,0.0231,0.000592,0.003725,0.002341
Hospital_15,278,0,0,0.88343,0.000862,0.108976,0.001481,0.00314,0.002111
Hospital_15,279,0,0,0.962232,0.005986,0.017764,0.000132,0.00237,0.011514
Hospital_15,280,0,0,0.960372,0.002989,0.029004,0.000329,0.002242,0.005064
Hospital_15,281,0,0,0.945991,0.000796,0.030392,0.001664,0.015058,0.006098
Hospital_15,282,0,0,0.989232,0.000195,0.00563,0.000456,0.003638,0.000849
Hospital_15,283,0,0,0.83586,0.001477,0.130702,0.00201,0.012706,0.017246
Hospital_15,284,0,0,0.930371,0.001082,0.047402,0.001677,0.011592,0.007877
Hospital_15,285,0,0,0.98821,0.000188,0.006062,0.000527,0.004189,0.000825
Hospital_15,286,0,0,0.958481,0.000703,0.0347,0.000861,0.003237,0.002019
Hospital_15,287,0,0,0.953623,0.000805,0.039447,0.000754,0.003058,0.002313
Hospital_15,288,0,0,0.977955,0.001707,0.00727,0.000122,0.002923,0.010023
Hospital_15,289,0,0,0.868308,0.00555,0.11927,0.000898,0.002622,0.003352
Hospital_15,290,0,0,0.93364,0.003477,0.057153,0.000559,0.002331,0.00284
Hospital_15,291,0,0,0.96614,0.000628,0.027452,0.000583,0.003338,0.001859
Hospital_15,292,0,0,0.788896,0.000536,0.199699,0.002411,0.005729,0.002729
Hospital_15,293,0,0,0.954422,0.001903,0.023698,0.000401,0.002772,0.016804
Hospital_15,294,0,0,0.983578,0.000343,0.010354,0.00058,0.003869,0.001277
Hospital_15,295,0,0,0.975346,0.000931,0.012555,0.000333,0.002046,0.008789
Hospital_15,296,0,0,0.962457,0.004949,0.022444,0.000169,0.002079,0.007902
Hospital_15,297,0,0,0.964627,0.000779,0.026348,0.000504,0.003691,0.004052
Hospital_15,298,0,0,0.91523,0.000564,0.078213,0.001542,0.003487,0.000965
Hospital_15,299,0,0,0.8996,0.000635,0.093743,0.001522,0.00327,0.00123
Hospital_15,300,0,0,0.75736,0.00114,0.233562,0.002255,0.003734,0.001949
Hospital_15,301,0,0,0.960666,0.003005,0.028919,0.000324,0.002215,0.00487
Hospital_15,302,0,0,0.911028,0.006133,0.053915,0.000383,0.003083,0.025458
Hospital_15,303,0,0,0.923817,0.004865,0.04662,0.000397,0.003133,0.021168
Hospital_15,304,0,0,0.961119,0.005407,0.022802,0.000172,0.00214,0.008361
Hospital_15,305,0,0,0.938091,0.00175,0.045732,0.000633,0.00491,0.008883
Hospital_15,306,0,0,0.857777,0.000801,0.134579,0.001969,0.003661,0.001214
Hospital_15,307,0,0,0.820137,0.000874,0.171954,0.002012,0.003631,0.001392
Hospital_15,308,0,0,0.968468,0.000776,0.021714,0.000467,0.005344,0.00323
Hospital_15,309,0,2,0.441282,0.000806,0.541148,0.004615,0.007709,0.004441
Hospital_15,310,0,0,0.961376,0.003853,0.024506,0.000232,0.00216,0.007872
Hospital_15,311,0,0,0.933535,0.001821,0.04955,0.000648,0.004812,0.009634
Hospital_15,312,0,0,0.95336,0.002105,0.024701,0.000394,0.002812,0.016627
Hospital_15,313,0,0,0.970179,0.000635,0.020457,0.000767,0.004911,0.003051
Hospital_15,314,0,0,0.979268,0.000714,0.010914,0.000307,0.002061,0.006735
Hospital_15,315,0,0,0.982641,0.000383,0.011481,0.000575,0.00357,0.00135
Hospital_15,316,0,0,0.701448,0.000598,0.286594,0.002796,0.005295,0.003268
Hospital_15,317,0,0,0.954072,0.000841,0.038692,0.00069,0.003136,0.002569
Hospital_15,318,0,0,0.958425,0.0008,0.034721,0.000781,0.003068,0.002206
Hospital_15,319,0,0,0.859514,0.001373,0.109684,0.001651,0.012722,0.015056
Hospital_15,320,0,0,0.989,0.000187,0.005786,0.000485,0.00376,0.000782
Hospital_15,321,0,0,0.988979,0.0002,0.005365,0.000476,0.003966,0.001014
Hospital_15,322,0,0,0.961673,0.003166,0.026132,0.000286,0.002172,0.006572
Hospital_15,323,0,0,0.951378,0.003421,0.038283,0.000505,0.002743,0.00367
Hospital_15,324,0,0,0.93384,0.00058,0.060178,0.001104,0.003125,0.001173
Hospital_15,325,0,0,0.758843,0.00077,0.232163,0.002288,0.004062,0.001876
Hospital_15,326,0,0,0.960734,0.000836,0.029614,0.000502,0.004079,0.004235
Hospital_15,327,0,0,0.648791,0.000884,0.334817,0.002475,0.007273,0.00576
Hospital_15,328,0,0,0.879007,0.000853,0.113432,0.001512,0.003134,0.002062
Hospital_15,329,0,0,0.972635,0.000539,0.020406,0.000547,0.003758,0.002115
Hospital_15,330,0,0,0.807882,0.000902,0.183937,0.002127,0.003726,0.001425
Hospital_15,331,0,0,0.939219,0.003745,0.034539,0.000301,0.003038,0.019158
Hospital_15,332,0,0,0.952277,0.001065,0.031471,0.000859,0.00774,0.006589
Hospital_15,333,0,0,0.981946,0.000373,0.010992,0.000642,0.00427,0.001777
Hospital_15,334,0,0,0.984971,0.000249,0.009513,0.000585,0.003512,0.001171
Hospital_15,335,0,0,0.959585,0.00165,0.021144,0.00043,0.002436,0.014755
Hospital_15,336,0,0,0.946444,0.000932,0.034245,0.001343,0.011029,0.006008
Hospital_15,337,0,0,0.97888,0.000706,0.011391,0.000309,0.00208,0.006635
Hospital_15,338,0,0,0.812291,0.000815,0.167108,0.001737,0.0096,0.008448
Hospital_15,339,0,0,0.94144,0.003171,0.049571,0.00057,0.002602,0.002647
Hospital_15,340,0,0,0.976962,0.003045,0.008686,0.000113,0.002575,0.008618
Hospital_15,341,0,0,0.937972,0.003358,0.052913,0.000547,0.002406,0.002804
Hospital_15,342,0,0,0.955548,0.002836,0.019965,0.000244,0.003395,0.018011
Hospital_15,343,0,0,0.93744,0.001202,0.05203,0.000851,0.003348,0.00513
Hospital_15,344,0,0,0.985279,0.000207,0.007427,0.00069,0.005276,0.001122
Hospital_15,345,0,0,0.7808,0.001214,0.192651,0.001821,0.01253,0.010985
Hospital_15,346,0,0,0.619613,0.001012,0.335683,0.005545,0.018199,0.019948
Hospital_15,347,0,0,0.948261,0.000731,0.025867,0.001688,0.017467,0.005986
Hospital_15,348,0,0,0.949143,0.001071,0.033728,0.000941,0.008297,0.006821
Hospital_15,349,0,0,0.885021,0.002402,0.097521,0.002972,0.006806,0.005278
Hospital_15,350,0,0,0.95242,0.00093,0.015815,0.002081,0.023671,0.005083
Hospital_15,351,0,0,0.94539,0.004115,0.043304,0.000634,0.003072,0.003485
Hospital_15,352,0,0,0.936919,0.002141,0.034892,0.00232,0.014587,0.009142
Hospital_15,353,0,0,0.640625,0.001325,0.341114,0.00434,0.007842,0.004753
Hospital_15,354,0,0,0.985739,0.000291,0.006672,0.000822,0.005568,0.000909
Hospital_15,355,0,0,0.910008,0.009515,0.046319,0.000417,0.003558,0.030183
Hospital_15,356,0,0,0.933852,0.001968,0.046618,0.002278,0.008973,0.006311
Hospital_15,357,0,0,0.929464,0.002193,0.048339,0.002327,0.010358,0.007319
Hospital_15,358,0,0,0.956289,0.003475,0.03118,0.000624,0.003132,0.005299
