hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,465,0,0,0.827225,0.001028,0.162229,0.002791,0.004972,0.001753
Hospital_15,466,0,0,0.933839,0.000578,0.058489,0.001607,0.003941,0.001545
Hospital_15,467,0,0,0.943799,0.011598,0.024652,0.000142,0.002182,0.017626
Hospital_15,468,0,0,0.945785,0.004078,0.042599,0.000523,0.00282,0.004195
Hospital_15,469,0,0,0.987739,0.000236,0.005707,0.000606,0.004791,0.000921
Hospital_15,470,0,0,0.984331,0.000537,0.01007,0.000354,0.002056,0.002651
Hospital_15,471,0,0,0.905592,0.00712,0.053974,0.000404,0.003317,0.029593
Hospital_15,472,0,0,0.903892,0.011316,0.049793,0.000285,0.002991,0.031723
Hospital_15,473,0,2,0.423041,0.000483,0.555896,0.008504,0.008828,0.003248
Hospital_15,474,0,0,0.958967,0.000778,0.019693,0.001579,0.013381,0.005601
Hospital_15,475,0,0,0.896197,0.01131,0.054757,0.000326,0.00313,0.03428
Hospital_15,476,0,0,0.838544,0.000832,0.144946,0.001148,0.00839,0.006141
Hospital_15,477,0,0,0.949728,0.000906,0.041307,0.001096,0.004097,0.002866
Hospital_15,478,0,0,0.943198,0.001244,0.04354,0.001024,0.005091,0.005904
Hospital_15,479,0,0,0.958417,0.006233,0.022612,0.00016,0.00218,0.010399
Hospital_15,480,0,0,0.943967,0.003732,0.043458,0.00056,0.002655,0.005628
Hospital_15,481,0,0,0.955675,0.007895,0.019451,0.000134,0.002353,0.014492
Hospital_15,482,0,0,0.952843,0.000523,0.039755,0.001441,0.00428,0.001159
Hospital_15,483,0,0,0.956799,0.000828,0.02355,0.001549,0.01262,0.004652
Hospital_15,484,0,0,0.928403,0.000683,0.063361,0.001605,0.004056,0.001892
Hospital_15,485,0,0,0.948857,0.003464,0.039168,0.000544,0.002693,0.005274
Hospital_15,486,0,0,0.963197,0.005621,0.017612,0.000129,0.002169,0.011272
Hospital_15,487,0,0,0.945596,0.003659,0.041888,0.000507,0.002536,0.005814
Hospital_15,488,0,0,0.944655,0.001024,0.033358,0.002181,0.012422,0.00636
Hospital_15,489,0,0,0.938909,0.000637,0.052988,0.001716,0.004415,0.001335
Hospital_15,490,0,0,0.909483,0.005913,0.053952,0.000442,0.003569,0.026641
Hospital_15,491,0,0,0.981911,0.000671,0.011052,0.000352,0.002044,0.003969
Hospital_15,492,0,2,0.418898,0.000499,0.559686,0.008506,0.008778,0.003633
Hospital_15,493,0,0,0.810209,0.000634,0.16193,0.001593,0.015043,0.01059
Hospital_15,494,0,0,0.904133,0.010911,0.049582,0.000285,0.002944,0.032145
Hospital_15,495,0,0,0.987383,0.000298,0.007568,0.000525,0.003168,0.001058
Hospital_15,496,0,0,0.969364,0.000719,0.020989,0.000769,0.00536,0.002799
Hospital_15,497,0,0,0.912013,0.002214,0.064082,0.001585,0.008181,0.011925
Hospital_15,498,0,0,0.872951,0.000933,0.117584,0.002165,0.004979,0.001388
Hospital_15,499,0,0,0.950473,0.00343,0.038064,0.000531,0.00264,0.004861
Hospital_15,500,0,0,0.942254,0.01176,0.025012,0.000153,0.002488,0.018333
Hospital_15,501,0,0,0.981006,0.0008,0.010451,0.000316,0.001932,0.005496
Hospital_15,502,0,0,0.985452,0.000379,0.0087,0.000552,0.003646,0.001271
Hospital_15,503,0,0,0.960953,0.001017,0.024263,0.001225,0.007135,0.005406
Hospital_15,504,0,0,0.912908,0.005075,0.051848,0.000438,0.003356,0.026377
Hospital_15,505,0,0,0.957681,0.000638,0.019219,0.001833,0.016274,0.004355
Hospital_15,506,0,0,0.748927,0.000735,0.236919,0.00585,0.005829,0.00174
Hospital_15,507,0,0,0.957402,0.004392,0.026264,0.000246,0.002175,0.009522
Hospital_15,508,0,0,0.960935,0.003204,0.026417,0.000289,0.002101,0.007054
Hospital_15,509,0,0,0.950407,0.001081,0.028787,0.001711,0.011293,0.006721
Hospital_15,510,0,0,0.939776,0.001086,0.03867,0.002312,0.012017,0.006139
Hospital_15,511,0,0,0.936031,0.001153,0.054023,0.001061,0.004195,0.003536
Hospital_15,512,0,0,0.892807,0.010856,0.059752,0.000375,0.003226,0.032985
Hospital_15,513,0,0,0.921238,0.010334,0.034057,0.000241,0.003083,0.031047
Hospital_15,514,0,0,0.960688,0.000516,0.015454,0.001836,0.017952,0.003554
Hospital_15,515,0,0,0.834294,0.000972,0.147806,0.001793,0.009107,0.006027
Hospital_15,516,0,0,0.945585,0.003642,0.044348,0.000524,0.002656,0.003245
Hospital_15,517,0,0,0.854778,0.000935,0.135371,0.002536,0.004851,0.001529
Hospital_15,518,0,0,0.935028,0.003974,0.054384,0.000593,0.002649,0.003372
Hospital_15,519,0,0,0.875125,0.006193,0.111176,0.000886,0.002792,0.003828
Hospital_15,520,0,0,0.77338,0.000717,0.21388,0.004089,0.005772,0.002161
Hospital_15,521,0,0,0.854248,0.000628,0.133317,0.002161,0.007291,0.002355
Hospital_15,522,0,0,0.968705,0.000942,0.020505,0.000939,0.004932,0.003976
Hospital_15,523,0,0,0.766686,0.000744,0.221876,0.002475,0.006,0.002219
Hospital_15,524,0,0,0.967809,0.001422,0.014522,0.000365,0.002356,0.013526
Hospital_15,525,0,0,0.964029,0.001637,0.016048,0.000386,0.00246,0.015439
Hospital_15,526,0,0,0.956959,0.001198,0.030536,0.000863,0.005658,0.004786
Hospital_15,527,0,0,0.950723,0.001318,0.035675,0.000916,0.005872,0.005496
Hospital_15,528,0,0,0.903509,0.000696,0.088265,0.002353,0.003861,0.001315
Hospital_15,529,0,0,0.836961,0.007574,0.147136,0.000962,0.002621,0.004746
Hospital_15,530,0,0,0.981911,0.000469,0.011733,0.000699,0.003817,0.001371
Hospital_15,531,0,0,0.954255,0.002119,0.02304,0.000422,0.002534,0.017631
Hospital_15,532,0,0,0.783174,0.000705,0.20396,0.004386,0.005882,0.001893
Hospital_15,533,0,0,0.97544,0.000752,0.017136,0.000725,0.003058,0.002889
Hospital_15,534,0,0,0.979639,0.000611,0.012455,0.00072,0.004194,0.002382
Hospital_15,535,0,0,0.965103,0.001553,0.01527,0.000378,0.002483,0.015213
Hospital_15,536,0,0,0.824171,0.000618,0.163292,0.003361,0.006536,0.002022
Hospital_15,537,0,0,0.949225,0.000959,0.031083,0.001978,0.011395,0.005359
Hospital_15,538,0,0,0.961364,0.000699,0.03008,0.000967,0.004924,0.001967
Hospital_15,539,0,0,0.768993,0.000729,0.216613,0.005944,0.006084,0.001638
Hospital_15,540,0,0,0.958178,0.00389,0.026927,0.00028,0.002193,0.008533
Hospital_15,541,0,0,0.960156,0.005038,0.022989,0.000181,0.002075,0.00956
Hospital_15,542,0,0,0.943207,0.001011,0.034595,0.002312,0.012602,0.006272
Hospital_15,543,0,0,0.762654,0.000754,0.223607,0.005485,0.00571,0.00179
Hospital_15,544,0,0,0.957107,0.00077,0.020553,0.001698,0.014687,0.005185
Hospital_15,545,0,0,0.94929,0.000616,0.043087,0.0012,0.004074,0.001733
Hospital_15,546,0,0,0.832025,0.000949,0.152769,0.001493,0.008352,0.004412
Hospital_15,547,0,0,0.923414,0.010069,0.032193,0.000227,0.00299,0.031106
Hospital_15,548,0,0,0.896139,0.009791,0.059272,0.000376,0.003297,0.031125
Hospital_15,549,0,0,0.989552,0.000242,0.005263,0.000469,0.003545,0.000928
Hospital_15,550,0,0,0.989446,0.000255,0.005446,0.000427,0.003268,0.001159
Hospital_15,551,0,0,0.805732,0.001022,0.173636,0.002266,0.010024,0.007321
Hospital_15,552,0,0,0.957792,0.000645,0.019112,0.001862,0.016204,0.004385
Hospital_15,553,0,0,0.910776,0.011042,0.04123,0.000276,0.003215,0.03346
Hospital_15,554,0,0,0.942611,0.011568,0.025108,0.000145,0.002268,0.018299
Hospital_15,555,0,0,0.936914,0.000587,0.05555,0.001727,0.00391,0.001312
Hospital_15,556,0,0,0.841249,0.001059,0.148905,0.002345,0.004831,0.001611
Hospital_15,557,0,0,0.917212,0.001987,0.059912,0.001573,0.008323,0.010993
Hospital_15,558,0,0,0.817475,0.001196,0.171572,0.002702,0.005067,0.001988
Hospital_15,559,0,0,0.949279,0.009591,0.020869,0.000143,0.002537,0.017582
Hospital_15,560,0,0,0.93681,0.003926,0.052821,0.000554,0.002543,0.003345
Hospital_15,561,0,0,0.983318,0.000405,0.010038,0.000692,0.004288,0.001259
Hospital_15,562,0,0,0.966794,0.000973,0.021279,0.001013,0.005325,0.004617
Hospital_15,563,0,0,0.978944,0.000823,0.01217,0.000364,0.002028,0.005671
Hospital_15,564,0,0,0.796178,0.000721,0.189988,0.005544,0.006157,0.001411
Hospital_15,565,0,0,0.942488,0.001147,0.036584,0.002136,0.011535,0.006109
Hospital_15,566,0,0,0.942804,0.000583,0.049527,0.001548,0.004107,0.001432
Hospital_15,567,0,0,0.945701,0.000915,0.04469,0.001151,0.004437,0.003107
Hospital_15,568,0,0,0.939093,0.001438,0.039746,0.001529,0.009832,0.008361
Hospital_15,569,0,0,0.949699,0.000964,0.041224,0.001079,0.00408,0.002955
Hospital_15,570,0,0,0.946674,0.001168,0.040522,0.001018,0.005248,0.005369
Hospital_15,571,0,0,0.980363,0.00074,0.011626,0.000359,0.002037,0.004875
Hospital_15,572,0,0,0.957674,0.000791,0.020636,0.001669,0.013678,0.005552
Hospital_15,573,0,0,0.986851,0.000317,0.00775,0.000512,0.003354,0.001216
Hospital_15,574,0,0,0.493941,0.00043,0.488667,0.007179,0.007971,0.001813
Hospital_15,575,0,0,0.906725,0.007117,0.053667,0.000407,0.003363,0.028721
Hospital_15,576,0,0,0.988045,0.00022,0.005412,0.000605,0.004867,0.000851
Hospital_15,577,0,0,0.984222,0.000536,0.010101,0.00035,0.002064,0.002727
Hospital_15,578,0,0,0.987305,0.000303,0.007527,0.000519,0.003247,0.001098
Hospital_15,579,0,0,0.906638,0.007743,0.053726,0.000382,0.003144,0.028367
Hospital_15,580,0,0,0.849429,0.000671,0.129891,0.001233,0.011509,0.007267
Hospital_15,581,0,2,0.478998,0.000566,0.495777,0.008714,0.010832,0.005113
Hospital_15,582,0,0,0.983164,0.000614,0.010344,0.000342,0.002008,0.003529
Hospital_15,583,0,0,0.986072,0.000273,0.007138,0.000681,0.004791,0.001044
Hospital_15,584,0,0,0.909033,0.006167,0.053546,0.00044,0.003561,0.027254
Hospital_15,585,0,0,0.93123,0.000697,0.060525,0.001785,0.004207,0.001556
Hospital_15,586,0,0,0.945399,0.000999,0.033177,0.002182,0.012448,0.005794
Hospital_15,587,0,0,0.845492,0.000698,0.143435,0.003529,0.00554,0.001305
Hospital_15,588,0,0,0.945272,0.003712,0.042339,0.000481,0.002421,0.005775
Hospital_15,589,0,0,0.960566,0.006122,0.019946,0.000145,0.002209,0.011012
Hospital_15,590,0,0,0.924627,0.00144,0.061546,0.001145,0.00475,0.006491
Hospital_15,591,0,0,0.705588,0.000674,0.282474,0.003104,0.006141,0.002019
Hospital_15,592,0,0,0.947729,0.002371,0.02715,0.000413,0.002809,0.019528
Hospital_15,593,0,0,0.980906,0.00079,0.00955,0.000314,0.002041,0.006398
Hospital_15,594,0,0,0.94097,0.012042,0.025542,0.000151,0.002351,0.018944
Hospital_15,595,0,0,0.95039,0.003622,0.038341,0.000515,0.002699,0.004434
Hospital_15,596,0,0,0.92658,0.001853,0.052244,0.001415,0.008141,0.009767
Hospital_15,597,0,0,0.934721,0.003977,0.055472,0.000511,0.002278,0.003041
Hospital_15,598,0,0,0.947892,0.003835,0.041315,0.000506,0.002738,0.003714
Hospital_15,599,0,0,0.831582,0.000923,0.153476,0.001583,0.008345,0.004091
Hospital_15,600,0,0,0.78427,0.000817,0.193285,0.003058,0.011875,0.006695
Hospital_15,601,0,0,0.90094,0.00884,0.058312,0.000355,0.003005,0.028548
Hospital_15,602,0,0,0.514382,0.000574,0.459276,0.008348,0.011913,0.005507
Hospital_15,603,0,0,0.989229,0.000243,0.005091,0.000479,0.003941,0.001017
Hospital_15,604,0,0,0.984284,0.000345,0.009107,0.000716,0.004281,0.001267
Hospital_15,605,0,0,0.919215,0.01035,0.035413,0.000251,0.003112,0.031659
Hospital_15,606,0,0,0.932304,0.001476,0.044662,0.0021,0.01032,0.009137
Hospital_15,607,0,0,0.950023,0.000673,0.041905,0.001133,0.004127,0.002139
Hospital_15,608,0,0,0.94174,0.001044,0.048434,0.001079,0.004456,0.003247
Hospital_15,609,0,0,0.949191,0.001004,0.041669,0.00097,0.004052,0.003115
Hospital_15,610,0,0,0.952543,0.003467,0.035463,0.000394,0.002295,0.005838
Hospital_15,611,0,0,0.953131,0.000826,0.024994,0.001879,0.01375,0.00542
Hospital_15,612,0,0,0.946333,0.001052,0.043247,0.001043,0.004678,0.003647
Hospital_15,613,0,0,0.958476,0.001929,0.020131,0.00041,0.002463,0.016591
Hospital_15,614,0,0,0.973923,0.001163,0.01191,0.000336,0.002182,0.010487
Hospital_15,615,0,0,0.746524,0.000729,0.241978,0.002624,0.005883,0.002261
Hospital_15,616,0,0,0.950319,0.00227,0.025906,0.000404,0.002671,0.018431
Hospital_15,617,0,0,0.975941,0.000739,0.014586,0.000816,0.004851,0.003067
Hospital_15,618,0,0,0.785415,0.000726,0.201873,0.003815,0.005911,0.00226
Hospital_15,619,0,0,0.813853,0.008337,0.169003,0.001045,0.00262,0.005142
Hospital_15,620,0,0,0.961122,0.000838,0.024822,0.00098,0.008603,0.003636
Hospital_15,621,0,0,0.952474,0.001243,0.034554,0.000881,0.005355,0.005493
Hospital_15,622,0,0,0.90795,0.000639,0.083725,0.002096,0.004468,0.001122
Hospital_15,623,0,0,0.893533,0.000728,0.098074,0.002253,0.004144,0.001268
Hospital_15,624,0,0,0.947164,0.003804,0.042274,0.000503,0.002709,0.003544
Hospital_15,625,0,0,0.938567,0.001141,0.051825,0.000991,0.004036,0.00344
Hospital_15,626,0,0,0.947737,0.000967,0.042889,0.001008,0.004181,0.003217
Hospital_15,627,0,0,0.960955,0.003262,0.026119,0.000275,0.002027,0.007362
Hospital_15,628,0,0,0.958054,0.004115,0.026171,0.000261,0.002175,0.009224
Hospital_15,629,0,0,0.921502,0.000761,0.069874,0.001606,0.004027,0.00223
Hospital_15,630,0,0,0.989729,0.000295,0.005719,0.000361,0.00261,0.001286
Hospital_15,631,0,0,0.988577,0.000244,0.005646,0.000543,0.004097,0.000893
Hospital_15,632,0,0,0.960282,0.000528,0.015498,0.001834,0.018095,0.003763
Hospital_15,633,0,0,0.845524,0.000922,0.138249,0.00162,0.008633,0.005053
Hospital_15,634,0,0,0.780581,0.000947,0.197008,0.002858,0.011245,0.007361
Hospital_15,635,0,0,0.985039,0.000294,0.008454,0.000718,0.004417,0.001078
Hospital_15,636,0,0,0.936984,0.003883,0.05263,0.00057,0.002577,0.003356
Hospital_15,637,0,0,0.888452,0.005635,0.098784,0.000814,0.002712,0.003604
Hospital_15,638,0,0,0.903335,0.000728,0.088269,0.002347,0.003967,0.001352
Hospital_15,639,0,0,0.945499,0.001254,0.039178,0.001035,0.007101,0.005932
Hospital_15,640,0,0,0.956559,0.001189,0.03087,0.000821,0.005387,0.005174
Hospital_15,641,0,0,0.875158,0.000819,0.115802,0.002246,0.004581,0.001395
Hospital_15,642,0,0,0.955511,0.001183,0.031649,0.000898,0.005905,0.004854
Hospital_15,643,0,0,0.962225,0.001717,0.0173,0.000401,0.002502,0.015855
Hospital_15,644,0,0,0.969159,0.001394,0.013754,0.000354,0.002299,0.01304
Hospital_15,645,0,0,0.78142,0.000718,0.20586,0.004177,0.005846,0.001979
Hospital_15,646,0,0,0.970896,0.000875,0.018525,0.00091,0.004964,0.00383
Hospital_15,647,0,0,0.974585,0.000719,0.018372,0.000767,0.0032,0.002356
Hospital_15,648,0,0,0.951181,0.000525,0.04127,0.001515,0.004452,0.001057
Hospital_15,649,0,0,0.945367,0.003724,0.042209,0.000519,0.00256,0.00562
Hospital_15,650,0,0,0.950724,0.003325,0.037833,0.000542,0.002637,0.004939
Hospital_15,651,0,0,0.944347,0.00093,0.045844,0.001167,0.004513,0.003199
Hospital_15,652,0,0,0.958443,0.000815,0.022653,0.001387,0.012165,0.004538
Hospital_15,653,0,0,0.987309,0.000292,0.007591,0.000526,0.003224,0.001057
Hospital_15,654,0,0,0.901008,0.010502,0.051588,0.000301,0.003026,0.033574
Hospital_15,655,0,0,0.960253,0.000565,0.01588,0.001731,0.017522,0.004049
Hospital_15,656,0,0,0.988283,0.000245,0.005935,0.000548,0.0041,0.000888
Hospital_15,657,0,0,0.527111,0.00045,0.455728,0.00669,0.008074,0.001947
Hospital_15,658,0,0,0.980261,0.000733,0.01184,0.000364,0.002087,0.004714
Hospital_15,659,0,0,0.98677,0.000265,0.006494,0.000651,0.004816,0.001004
Hospital_15,660,0,0,0.912114,0.005419,0.052768,0.000435,0.003444,0.02582
Hospital_15,661,0,0,0.827162,0.00062,0.147837,0.001464,0.014384,0.008533
Hospital_15,662,0,2,0.434448,0.000521,0.543566,0.008409,0.009091,0.003965
Hospital_15,663,0,0,0.942128,0.01164,0.025225,0.000154,0.002494,0.018359
Hospital_15,664,0,0,0.950301,0.003428,0.038328,0.000528,0.00265,0.004765
Hospital_15,665,0,0,0.880469,0.000931,0.110227,0.002016,0.004964,0.001393
Hospital_15,666,0,0,0.909168,0.000724,0.082653,0.002189,0.00386,0.001406
Hospital_15,667,0,0,0.965824,0.000823,0.02343,0.000825,0.0056,0.003498
Hospital_15,668,0,0,0.933329,0.004053,0.056484,0.00053,0.002385,0.003219
Hospital_15,669,0,0,0.833563,0.000739,0.153646,0.002362,0.006699,0.00299
Hospital_15,670,0,0,0.959013,0.001004,0.025067,0.001324,0.007984,0.005609
Hospital_15,671,0,0,0.985425,0.000369,0.008759,0.000535,0.0036,0.001312
Hospital_15,672,0,0,0.917835,0.004936,0.048839,0.000415,0.003181,0.024795
Hospital_15,673,0,0,0.495091,0.000547,0.489721,0.005752,0.00683,0.002059
Hospital_15,674,0,0,0.941564,0.002953,0.031875,0.000427,0.002935,0.020247
Hospital_15,675,0,0,0.981771,0.0008,0.009554,0.000304,0.001969,0.005602
Hospital_15,676,0,0,0.836572,0.000749,0.15067,0.002287,0.006745,0.002977
Hospital_15,677,0,0,0.980925,0.000787,0.009492,0.000305,0.001965,0.006526
Hospital_15,678,0,0,0.962642,0.001043,0.024045,0.001134,0.006067,0.005069
Hospital_15,679,0,0,0.820693,0.00066,0.166437,0.003087,0.006849,0.002274
Hospital_15,680,0,0,0.698392,0.000631,0.289329,0.00334,0.006441,0.001867
Hospital_15,681,0,0,0.980957,0.000782,0.010824,0.000329,0.001932,0.005176
Hospital_15,682,0,0,0.930851,0.003489,0.039273,0.00043,0.003082,0.022875
Hospital_15,683,0,0,0.98559,0.000355,0.00876,0.000521,0.003458,0.001317
Hospital_15,684,0,0,0.943947,0.011643,0.024551,0.000141,0.00218,0.017538
Hospital_15,685,0,0,0.93397,0.003889,0.056233,0.000528,0.002325,0.003054
Hospital_15,686,0,0,0.960313,0.001031,0.028156,0.000808,0.005096,0.004595
Hospital_15,687,0,0,0.936408,0.003826,0.053684,0.000544,0.002451,0.003088
Hospital_15,688,0,0,0.899152,0.011033,0.053032,0.000314,0.003062,0.033408
Hospital_15,689,0,0,0.986834,0.000341,0.007841,0.000478,0.003243,0.001264
Hospital_15,690,0,0,0.905031,0.007366,0.054792,0.000396,0.003243,0.029172
Hospital_15,691,0,0,0.987444,0.000241,0.005913,0.000623,0.004839,0.000939
Hospital_15,692,0,0,0.985689,0.000475,0.009116,0.000342,0.002084,0.002293
Hospital_15,693,0,0,0.902591,0.011344,0.050307,0.000299,0.003073,0.032386
Hospital_15,694,0,2,0.439533,0.000459,0.541508,0.007796,0.008087,0.002616
Hospital_15,695,0,0,0.941852,0.001188,0.036901,0.00211,0.011502,0.006448
Hospital_15,696,0,0,0.954157,0.000498,0.038316,0.001467,0.004535,0.001026
Hospital_15,697,0,0,0.957337,0.000857,0.024106,0.001563,0.011481,0.004656
Hospital_15,698,0,0,0.960274,0.00655,0.017429,0.000125,0.002253,0.013369
Hospital_15,699,0,0,0.945906,0.003629,0.041837,0.000534,0.002603,0.00549
Hospital_15,700,0,0,0.832601,0.000882,0.156897,0.002983,0.005129,0.00151
Hospital_15,701,0,0,0.956345,0.000937,0.024748,0.00133,0.011207,0.005432
Hospital_15,702,0,0,0.935921,0.001307,0.050728,0.001075,0.0048,0.00617
Hospital_15,703,0,0,0.818799,0.000717,0.169891,0.0021,0.006288,0.002205
Hospital_15,704,0,0,0.978001,0.000929,0.01069,0.000315,0.002003,0.008063
Hospital_15,705,0,0,0.952549,0.002252,0.024031,0.000396,0.002538,0.018234
Hospital_15,706,0,0,0.847829,0.000572,0.139977,0.003028,0.006722,0.001872
Hospital_15,707,0,0,0.978808,0.000625,0.013974,0.000711,0.003225,0.002657
Hospital_15,708,0,0,0.934356,0.004107,0.055253,0.000544,0.002442,0.003298
Hospital_15,709,0,0,0.955903,0.001163,0.03118,0.000877,0.005808,0.00507
Hospital_15,710,0,0,0.910287,0.000651,0.081357,0.002083,0.004442,0.00118
Hospital_15,711,0,0,0.964928,0.000748,0.021422,0.000934,0.008906,0.003063
Hospital_15,712,0,0,0.904698,0.000706,0.087199,0.002231,0.003847,0.00132
Hospital_15,713,0,0,0.823179,0.001154,0.165868,0.002788,0.00502,0.001991
Hospital_15,714,0,0,0.942631,0.008207,0.026379,0.000165,0.002433,0.020185
Hospital_15,715,0,0,0.985305,0.000279,0.007611,0.000705,0.005027,0.001073
Hospital_15,716,0,0,0.897916,0.008829,0.059703,0.000377,0.003253,0.029922
Hospital_15,717,0,0,0.989504,0.000232,0.005068,0.00047,0.003764,0.000961
Hospital_15,718,0,0,0.8323,0.001041,0.152397,0.001279,0.007726,0.005258
Hospital_15,719,0,0,0.904112,0.011326,0.048179,0.000303,0.003125,0.032955
Hospital_15,720,0,0,0.985464,0.00028,0.008323,0.000682,0.004248,0.001003
Hospital_15,721,0,0,0.987241,0.000414,0.007982,0.000328,0.002112,0.001923
Hospital_15,722,0,0,0.955935,0.000872,0.025391,0.001624,0.011279,0.004898
Hospital_15,723,0,0,0.95208,0.000908,0.038404,0.001018,0.004669,0.002921
Hospital_15,724,0,0,0.960015,0.005663,0.022822,0.000161,0.002036,0.009302
Hospital_15,725,0,0,0.955833,0.003361,0.032207,0.000357,0.002276,0.005966
Hospital_15,726,0,0,0.939367,0.001133,0.051339,0.000982,0.003905,0.003274
Hospital_15,727,0,0,0.822342,0.00061,0.165322,0.004516,0.005787,0.001423
Hospital_15,728,0,0,0.959707,0.000516,0.014735,0.001757,0.01938,0.003905
Hospital_15,729,0,0,0.916663,0.010378,0.038199,0.000261,0.003144,0.031355
Hospital_15,730,0,0,0.938239,0.001367,0.039652,0.001951,0.010328,0.008463
Hospital_15,731,0,0,0.985012,0.000315,0.008227,0.000701,0.004581,0.001165
Hospital_15,732,0,0,0.779934,0.000901,0.197903,0.002907,0.011248,0.007107
Hospital_15,733,0,0,0.830302,0.000906,0.153959,0.001699,0.008776,0.004358
Hospital_15,734,0,0,0.98919,0.000333,0.006424,0.000324,0.002304,0.001425
Hospital_15,735,0,0,0.989683,0.000238,0.005256,0.000477,0.00352,0.000827
Hospital_15,736,0,0,0.949195,0.000974,0.029651,0.00189,0.012332,0.005958
Hospital_15,737,0,0,0.750979,0.000739,0.235164,0.005773,0.005619,0.001726
Hospital_15,738,0,0,0.939161,0.001219,0.049479,0.001068,0.004532,0.004541
Hospital_15,739,0,0,0.958409,0.00466,0.024972,0.000207,0.002092,0.009661
Hospital_15,740,0,0,0.961304,0.002938,0.027049,0.000303,0.00214,0.006265
Hospital_15,741,0,0,0.949798,0.00346,0.038324,0.000437,0.002356,0.005625
Hospital_15,742,0,0,0.950629,0.000757,0.040996,0.001123,0.004156,0.002338
Hospital_15,743,0,0,0.940269,0.001055,0.038446,0.002325,0.011862,0.006043
Hospital_15,744,0,0,0.948759,0.000966,0.041776,0.001042,0.004556,0.002902
Hospital_15,745,0,0,0.949776,0.002277,0.026054,0.000411,0.002632,0.01885
Hospital_15,746,0,0,0.972132,0.000803,0.020211,0.000774,0.003185,0.002895
Hospital_15,747,0,0,0.972586,0.000838,0.017281,0.00088,0.004896,0.003519
Hospital_15,748,0,0,0.961594,0.001822,0.018024,0.000394,0.002408,0.015757
Hospital_15,749,0,0,0.985134,0.000377,0.008224,0.000665,0.004067,0.001533
Hospital_15,750,0,0,0.946702,0.003641,0.042944,0.000522,0.002758,0.003434
Hospital_15,751,0,0,0.946581,0.00859,0.023355,0.000145,0.002317,0.019011
Hospital_15,752,0,0,0.886872,0.000795,0.104614,0.002271,0.004107,0.001341
Hospital_15,753,0,0,0.890417,0.000744,0.100763,0.002159,0.004628,0.00129
Hospital_15,754,0,0,0.953374,0.001063,0.031796,0.001007,0.007765,0.004996
