hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,417,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_15,418,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_15,419,0,0,0.997297,2e-06,0.002672,3e-06,2.1e-05,5e-06
Hospital_15,420,0,0,0.993975,9e-06,0.005763,1.4e-05,9.6e-05,0.000143
Hospital_15,421,0,0,0.96082,1.3e-05,0.039022,1.5e-05,8.1e-05,4.9e-05
Hospital_15,422,0,0,0.999895,1e-06,0.000101,0.0,1e-06,1e-06
Hospital_15,423,0,0,0.999957,5e-06,3.4e-05,0.0,1e-06,2e-06
Hospital_15,424,0,0,0.999843,1e-06,0.000149,0.0,6e-06,1e-06
Hospital_15,425,0,0,0.9998,1e-06,0.000185,0.0,1e-05,3e-06
Hospital_15,426,0,0,0.999952,0.0,4.1e-05,0.0,6e-06,1e-06
Hospital_15,427,0,0,0.999873,2e-06,0.000123,0.0,1e-06,1e-06
Hospital_15,428,0,0,0.999918,3e-06,7.6e-05,0.0,1e-06,1e-06
Hospital_15,429,0,0,0.99983,2e-06,0.000166,0.0,1e-06,1e-06
Hospital_15,430,0,0,0.996971,2e-06,0.003005,2e-06,1.8e-05,2e-06
Hospital_15,431,0,0,0.998122,2e-06,0.001843,2e-06,2.1e-05,1e-05
Hospital_15,432,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,433,0,0,0.984279,8e-06,0.015634,7e-06,4.5e-05,2.8e-05
Hospital_15,434,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_15,435,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,436,0,0,0.999897,1e-06,1.5e-05,0.0,1e-06,8.6e-05
Hospital_15,437,0,0,0.999977,0.0,1.1e-05,0.0,1e-05,2e-06
Hospital_15,438,0,0,0.999953,0.0,3.4e-05,0.0,1e-05,2e-06
Hospital_15,439,0,0,0.999626,1e-06,0.000362,1e-06,8e-06,2e-06
Hospital_15,440,0,0,0.998827,1e-06,0.001149,1e-06,1.6e-05,5e-06
Hospital_15,441,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,442,0,0,0.999959,0.0,2.8e-05,0.0,1e-05,2e-06
Hospital_15,443,0,0,0.994102,2e-06,0.005863,3e-06,2.2e-05,8e-06
Hospital_15,444,0,0,0.999577,1e-06,0.000416,1e-06,5e-06,1e-06
Hospital_15,445,0,0,0.999979,0.0,9e-06,0.0,1e-05,2e-06
Hospital_15,446,0,0,0.999524,1e-06,0.000466,1e-06,7e-06,1e-06
Hospital_15,447,0,0,0.999941,1.3e-05,3.9e-05,0.0,2e-06,6e-06
Hospital_15,448,0,0,0.999882,1e-05,6.7e-05,0.0,2e-06,3.9e-05
Hospital_15,449,0,0,0.99956,2e-06,0.000436,0.0,1e-06,1e-06
Hospital_15,450,0,0,0.998915,2e-06,0.001064,1e-06,1.5e-05,4e-06
Hospital_15,451,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,452,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_15,453,0,0,0.999983,0.0,2e-06,0.0,0.0,1.4e-05
Hospital_15,454,0,0,0.999921,0.0,6.9e-05,0.0,7e-06,1e-06
Hospital_15,455,0,0,0.999673,1e-06,0.000316,0.0,8e-06,2e-06
Hospital_15,456,0,0,0.999948,8e-06,3.7e-05,0.0,2e-06,4e-06
Hospital_15,457,0,0,0.999872,2e-06,0.000123,0.0,1e-06,1e-06
Hospital_15,458,0,0,0.999845,2e-06,0.000151,0.0,1e-06,1e-06
Hospital_15,459,0,0,0.999914,2e-06,8.1e-05,0.0,1e-06,1e-06
Hospital_15,460,0,0,0.999956,0.0,3.7e-05,0.0,5e-06,1e-06
Hospital_15,461,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_15,462,0,0,0.998833,2e-06,0.001145,1e-06,1.5e-05,5e-06
Hospital_15,463,0,0,0.999947,8e-06,3.2e-05,0.0,1e-06,1.1e-05
Hospital_15,464,0,0,0.999961,0.0,2.7e-05,0.0,1e-05,2e-06
Hospital_15,465,0,0,0.999982,0.0,6e-06,0.0,1e-05,2e-06
Hospital_15,466,0,0,0.999652,1e-06,0.00034,1e-06,6e-06,1e-06
Hospital_15,467,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,468,0,0,0.999972,1e-06,1.9e-05,0.0,2e-06,5e-06
Hospital_15,469,0,0,0.999822,2e-06,0.000173,0.0,2e-06,1e-06
Hospital_15,470,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_15,471,0,0,0.999454,2e-06,0.000543,0.0,1e-06,0.0
Hospital_15,472,0,0,0.999934,1e-06,1.1e-05,0.0,0.0,5.4e-05
Hospital_15,473,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_15,474,0,0,0.999981,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_15,475,0,0,0.999872,2e-06,0.000123,0.0,2e-06,2e-06
Hospital_15,476,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,1e-06
Hospital_15,477,0,0,0.99282,2e-06,0.007136,3e-06,2.9e-05,9e-06
Hospital_15,478,0,0,0.999766,0.0,0.000228,0.0,4e-06,2e-06
Hospital_15,479,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,480,0,0,0.999482,1e-06,0.000511,1e-06,4e-06,2e-06
Hospital_15,481,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,482,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,483,0,0,0.944662,1.4e-05,0.05498,2.7e-05,0.000248,6.8e-05
Hospital_15,484,0,0,0.99988,0.0,0.000114,0.0,3e-06,2e-06
Hospital_15,485,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_15,486,0,0,0.999938,6e-06,5.2e-05,0.0,2e-06,2e-06
Hospital_15,487,0,0,0.999977,0.0,2.2e-05,0.0,1e-06,0.0
Hospital_15,488,0,0,0.999986,1e-06,9e-06,0.0,2e-06,2e-06
Hospital_15,489,0,0,0.99994,1e-06,8e-06,0.0,1e-06,5.1e-05
Hospital_15,490,0,0,0.999925,2e-06,3.3e-05,0.0,1e-06,3.9e-05
Hospital_15,491,0,0,0.99985,0.0,0.000148,0.0,1e-06,0.0
Hospital_15,492,0,0,0.999708,1e-06,0.000268,1e-06,1.1e-05,1e-05
Hospital_15,493,0,0,0.99988,1e-06,0.000117,0.0,1e-06,0.0
Hospital_15,494,0,0,0.999971,0.0,2.8e-05,0.0,1e-06,0.0
Hospital_15,495,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,496,0,0,0.999941,0.0,5.8e-05,0.0,1e-06,0.0
Hospital_15,497,0,0,0.999971,0.0,2.7e-05,0.0,1e-06,1e-06
Hospital_15,498,0,0,0.999831,2e-06,0.000167,0.0,1e-06,0.0
Hospital_15,499,0,0,0.999974,0.0,2.5e-05,0.0,1e-06,0.0
Hospital_15,500,0,0,0.999963,1e-06,2.6e-05,0.0,1e-06,9e-06
Hospital_15,501,0,0,0.999979,0.0,1.2e-05,0.0,7e-06,1e-06
Hospital_15,502,0,0,0.999485,1e-06,0.000511,0.0,3e-06,0.0
Hospital_15,503,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,504,0,0,0.99994,1e-06,1.4e-05,0.0,1e-06,4.4e-05
Hospital_15,505,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_15,506,0,0,0.999768,1e-06,0.000229,0.0,1e-06,0.0
Hospital_15,507,0,0,0.998559,2e-06,0.001417,1e-06,1.6e-05,4e-06
Hospital_15,508,0,0,0.999914,6e-06,7.7e-05,0.0,2e-06,1e-06
Hospital_15,509,0,0,0.999974,3e-06,1.8e-05,0.0,3e-06,2e-06
Hospital_15,510,0,0,0.999995,0.0,2e-06,0.0,0.0,2e-06
Hospital_15,511,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,512,0,0,0.99997,0.0,2.7e-05,0.0,2e-06,1e-06
Hospital_15,513,0,0,0.993926,2e-06,0.006045,2e-06,2e-05,5e-06
Hospital_15,514,0,0,0.999731,0.0,0.000263,0.0,3e-06,2e-06
Hospital_15,515,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,516,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,517,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,518,0,0,0.999135,1e-06,0.000856,1e-06,5e-06,2e-06
Hospital_15,519,0,0,0.999993,0.0,2e-06,0.0,0.0,5e-06
Hospital_15,520,0,0,0.999973,1e-06,1.5e-05,0.0,5e-06,6e-06
Hospital_15,521,0,0,0.99983,2e-06,0.000165,0.0,1e-06,1e-06
Hospital_15,522,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_15,523,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_15,524,0,0,0.999853,0.0,0.000145,0.0,1e-06,0.0
Hospital_15,525,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,526,0,0,0.99996,1e-06,6e-06,0.0,0.0,3.3e-05
Hospital_15,527,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,1e-06
Hospital_15,528,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_15,529,0,0,0.999955,1e-06,2.9e-05,0.0,1e-06,1.4e-05
Hospital_15,530,0,0,0.999984,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_15,531,0,0,0.99991,2e-06,4.5e-05,0.0,1e-06,4.2e-05
Hospital_15,532,0,0,0.99995,0.0,4.3e-05,0.0,6e-06,1e-06
Hospital_15,533,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,534,0,0,0.999979,0.0,1.4e-05,0.0,6e-06,1e-06
Hospital_15,535,0,0,0.999992,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,536,0,0,0.999901,3e-06,5.7e-05,0.0,1e-06,3.8e-05
Hospital_15,537,0,0,0.999866,2e-06,0.000132,0.0,1e-06,0.0
Hospital_15,538,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,539,0,0,0.999985,0.0,7e-06,0.0,6e-06,2e-06
Hospital_15,540,0,0,0.991565,5e-06,0.008336,5e-06,7.4e-05,1.6e-05
Hospital_15,541,0,0,0.999982,1e-06,1e-05,0.0,3e-06,3e-06
Hospital_15,542,0,0,0.999874,2e-06,0.000122,0.0,1e-06,1e-06
Hospital_15,543,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,544,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_15,545,0,0,0.99996,5e-06,3.1e-05,0.0,2e-06,2e-06
Hospital_15,546,0,0,0.999894,3e-06,9.9e-05,0.0,2e-06,2e-06
Hospital_15,547,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_15,548,0,0,0.999981,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_15,549,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_15,550,0,0,0.995135,2e-06,0.004805,4e-06,3.9e-05,1.5e-05
Hospital_15,551,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_15,552,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,553,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_15,554,0,0,0.999941,0.0,5.8e-05,0.0,1e-06,0.0
Hospital_15,555,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,556,0,0,0.999853,2e-06,0.000142,0.0,1e-06,1e-06
Hospital_15,557,0,0,0.994637,4e-06,0.005265,5e-06,5.4e-05,3.5e-05
Hospital_15,558,0,0,0.999966,0.0,2.6e-05,0.0,6e-06,1e-06
Hospital_15,559,0,0,0.999483,1e-06,0.000512,0.0,3e-06,1e-06
Hospital_15,560,0,0,0.999882,0.0,0.000117,0.0,1e-06,0.0
Hospital_15,561,0,0,0.999941,1e-06,1e-05,0.0,0.0,4.7e-05
Hospital_15,562,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_15,563,0,0,0.996751,5e-06,0.003078,5e-06,5.7e-05,0.000103
Hospital_15,564,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,565,0,0,0.999983,0.0,3e-06,0.0,0.0,1.3e-05
Hospital_15,566,0,0,0.999977,0.0,1.9e-05,0.0,3e-06,1e-06
Hospital_15,567,0,0,0.999735,0.0,0.000263,0.0,2e-06,0.0
Hospital_15,568,0,0,0.999873,2e-06,0.000124,0.0,1e-06,0.0
Hospital_15,569,0,0,0.999934,2e-06,4e-05,0.0,1e-06,2.3e-05
Hospital_15,570,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_15,571,0,0,0.999974,1e-06,1.7e-05,0.0,3e-06,5e-06
Hospital_15,572,0,0,0.999933,0.0,6.5e-05,0.0,1e-06,0.0
Hospital_15,573,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_15,574,0,0,0.999968,0.0,2.3e-05,0.0,7e-06,2e-06
Hospital_15,575,0,0,0.999572,1e-06,0.000422,1e-06,4e-06,2e-06
Hospital_15,576,0,0,0.99999,0.0,2e-06,0.0,0.0,7e-06
Hospital_15,577,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_15,578,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,579,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,580,0,0,0.999983,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_15,581,0,0,0.999861,2e-06,0.000135,0.0,1e-06,1e-06
Hospital_15,582,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_15,583,0,0,0.999977,2e-06,1.6e-05,0.0,3e-06,2e-06
Hospital_15,584,0,0,0.999906,5e-06,8.5e-05,0.0,2e-06,1e-06
Hospital_15,585,0,0,0.999665,1e-06,0.000329,0.0,4e-06,2e-06
Hospital_15,586,0,0,0.999965,0.0,3e-05,0.0,3e-06,1e-06
Hospital_15,587,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_15,588,0,0,0.999592,1e-06,0.000403,1e-06,3e-06,1e-06
Hospital_15,589,0,0,0.998187,1e-06,0.001799,1e-06,9e-06,3e-06
Hospital_15,590,0,0,0.999983,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_15,591,0,0,0.999866,2e-06,0.000129,0.0,1e-06,1e-06
Hospital_15,592,0,0,0.999991,0.0,7e-06,0.0,1e-06,0.0
Hospital_15,593,0,0,0.999908,0.0,9e-05,0.0,1e-06,0.0
Hospital_15,594,0,0,0.999931,1e-06,2.2e-05,0.0,1e-06,4.5e-05
Hospital_15,595,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,596,0,0,0.999366,1e-06,0.000629,0.0,3e-06,1e-06
Hospital_15,597,0,0,0.998224,2e-06,0.001743,1e-06,2.3e-05,5e-06
Hospital_15,598,0,0,0.999845,0.0,0.000144,0.0,9e-06,2e-06
Hospital_15,599,0,0,0.999832,0.0,0.000166,0.0,2e-06,0.0
Hospital_15,600,0,0,0.999948,1e-06,5.1e-05,0.0,1e-06,0.0
Hospital_15,601,0,0,0.999452,3.2e-05,0.000461,0.0,1.2e-05,4.2e-05
Hospital_15,602,0,0,0.999263,0.0,0.000674,2e-06,5.1e-05,9e-06
Hospital_15,603,0,0,0.99948,0.0,0.000514,0.0,4e-06,1e-06
Hospital_15,604,0,0,0.999835,0.0,0.000157,0.0,6e-06,1e-06
Hospital_15,605,0,0,0.999818,0.0,0.000181,0.0,1e-06,0.0
Hospital_15,606,0,0,0.99864,3e-06,0.00135,0.0,4e-06,2e-06
Hospital_15,607,0,0,0.999842,5e-06,0.00014,0.0,3e-06,1.1e-05
Hospital_15,608,0,0,0.999979,0.0,5e-06,0.0,1.3e-05,2e-06
Hospital_15,609,0,0,0.99989,0.0,0.000103,1e-06,5e-06,1e-06
Hospital_15,610,0,0,0.99975,1e-06,0.000245,0.0,2e-06,1e-06
Hospital_15,611,0,0,0.999679,0.0,0.000318,0.0,1e-06,1e-06
Hospital_15,612,0,0,0.999027,1e-06,0.000952,1e-06,1.5e-05,4e-06
Hospital_15,613,0,0,0.999469,1e-06,0.000507,1e-06,1.8e-05,4e-06
Hospital_15,614,0,0,0.999884,0.0,4.4e-05,1e-06,6.5e-05,6e-06
Hospital_15,615,0,0,0.997924,1e-06,0.001999,2e-06,6.8e-05,7e-06
Hospital_15,616,0,0,0.999481,1e-06,0.000476,2e-06,3.5e-05,6e-06
Hospital_15,617,0,0,0.99802,2e-06,0.001938,1e-06,3.4e-05,5e-06
Hospital_15,618,0,0,0.999887,0.0,2.3e-05,1e-06,8.2e-05,7e-06
Hospital_15,619,0,0,0.999675,5e-06,0.000309,0.0,5e-06,6e-06
Hospital_15,620,0,0,0.999118,8e-05,0.000725,0.0,1.6e-05,6e-05
Hospital_15,621,0,0,0.998455,2e-06,0.001513,1e-06,2.6e-05,3e-06
Hospital_15,622,0,0,0.999777,0.0,0.000216,0.0,5e-06,1e-06
Hospital_15,623,0,0,0.999744,1e-06,0.000252,0.0,2e-06,1e-06
Hospital_15,624,0,0,0.99989,0.0,0.000108,0.0,2e-06,0.0
Hospital_15,625,0,0,0.999614,1.1e-05,0.000344,0.0,6e-06,2.4e-05
Hospital_15,626,0,0,0.999541,2e-06,0.000452,0.0,3e-06,1e-06
Hospital_15,627,0,0,0.977373,9e-06,0.022594,2e-06,1.1e-05,1e-05
Hospital_15,628,0,0,0.999981,0.0,8e-06,0.0,6e-06,5e-06
Hospital_15,629,0,0,0.999328,1e-06,0.00066,0.0,9e-06,2e-06
Hospital_15,630,0,0,0.999214,1e-06,0.000747,1e-06,3.4e-05,3e-06
Hospital_15,631,0,0,0.99989,0.0,9.4e-05,0.0,1.2e-05,3e-06
Hospital_15,632,0,0,0.999936,0.0,6.3e-05,0.0,1e-06,0.0
Hospital_15,633,0,0,0.997355,1e-06,0.002544,2e-06,8.8e-05,1.1e-05
Hospital_15,634,0,0,0.999879,0.0,6.6e-05,1e-06,4.5e-05,9e-06
Hospital_15,635,0,0,0.999703,7e-06,0.000276,0.0,6e-06,8e-06
Hospital_15,636,0,0,0.99996,1e-06,3.8e-05,0.0,1e-06,0.0
Hospital_15,637,0,0,0.999859,0.0,0.000139,0.0,1e-06,0.0
Hospital_15,638,0,0,0.999246,1e-06,0.000741,0.0,1e-05,3e-06
Hospital_15,639,0,0,0.998741,2e-06,0.001215,1e-06,3.5e-05,6e-06
Hospital_15,640,0,0,0.999813,1e-06,0.000182,0.0,2e-06,1e-06
Hospital_15,641,0,0,0.999827,0.0,0.000159,0.0,1.2e-05,2e-06
Hospital_15,642,0,0,0.999715,0.0,0.000274,0.0,8e-06,2e-06
Hospital_15,643,0,0,0.999569,1e-06,0.000423,0.0,6e-06,2e-06
Hospital_15,644,0,0,0.999435,1e-06,0.000551,0.0,1.2e-05,1e-06
Hospital_15,645,0,0,0.999776,0.0,0.000216,0.0,6e-06,1e-06
Hospital_15,646,0,0,0.999794,0.0,0.000205,0.0,1e-06,0.0
Hospital_15,647,0,0,0.999841,1e-06,0.000156,0.0,2e-06,1e-06
Hospital_15,648,0,0,0.999824,6e-06,0.000153,0.0,3e-06,1.3e-05
Hospital_15,649,0,0,0.999699,1e-06,0.000295,0.0,4e-06,0.0
Hospital_15,650,0,0,0.999883,0.0,0.000115,0.0,1e-06,0.0
Hospital_15,651,0,0,0.999931,0.0,3.2e-05,1e-06,3e-05,6e-06
Hospital_15,652,0,0,0.998963,0.0,0.000964,2e-06,6.3e-05,8e-06
Hospital_15,653,0,0,0.999816,3.3e-05,0.000136,0.0,4e-06,9e-06
Hospital_15,654,0,0,0.999879,0.0,0.000107,0.0,1.1e-05,3e-06
Hospital_15,655,0,0,0.999009,1e-06,0.0009,1e-06,8.2e-05,7e-06
Hospital_15,656,0,0,0.999422,1e-06,0.000561,1e-06,1.3e-05,3e-06
Hospital_15,657,0,0,0.999853,1e-06,0.000143,0.0,2e-06,0.0
Hospital_15,658,0,0,0.999963,1e-06,1.7e-05,0.0,6e-06,1.3e-05
Hospital_15,659,0,0,0.99995,0.0,4.6e-05,0.0,3e-06,1e-06
Hospital_15,660,0,0,0.999546,1.4e-05,0.000407,0.0,7e-06,2.6e-05
Hospital_15,661,0,0,0.976394,9e-06,0.023572,2e-06,1.2e-05,1.1e-05
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,664,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,665,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,666,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,667,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_15,668,1,1,0.0,0.999982,0.0,0.0,1.8e-05,0.0
Hospital_15,669,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,0.0,0.999973,0.0,0.0,2.7e-05,0.0
Hospital_15,672,1,1,6e-06,0.975764,1e-06,2.3e-05,0.007642,0.016564
Hospital_15,673,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_15,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,0.0,0.999967,0.0,0.0,3.2e-05,0.0
Hospital_15,676,1,1,0.0,0.999986,0.0,0.0,1.3e-05,0.0
Hospital_15,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,678,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,679,1,1,0.0,0.999925,0.0,0.0,6.1e-05,1.4e-05
Hospital_15,680,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_15,681,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,682,1,1,0.0,0.999946,0.0,0.0,4.6e-05,8e-06
Hospital_15,683,1,1,0.0,0.999611,0.0,0.0,9.7e-05,0.000292
Hospital_15,684,1,1,0.0,0.999818,0.0,0.0,6.7e-05,0.000114
Hospital_15,685,1,1,0.0,0.999972,0.0,0.0,2.4e-05,3e-06
Hospital_15,686,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,687,1,1,0.0,0.999938,0.0,0.0,3.4e-05,2.8e-05
Hospital_15,688,1,1,0.0,0.999913,0.0,0.0,1.4e-05,7.2e-05
Hospital_15,689,1,1,0.0,0.999898,0.0,0.0,1.6e-05,8.6e-05
Hospital_15,690,1,1,0.0,0.999835,0.0,0.0,1.8e-05,0.000147
Hospital_15,691,1,1,0.0,0.997419,0.0,1e-06,0.000135,0.002445
Hospital_15,692,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_15,693,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_15,694,1,1,0.0,0.999463,0.0,0.0,3.4e-05,0.000502
Hospital_15,695,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_15,696,1,1,1e-06,0.971883,0.0,1e-06,0.000708,0.027408
Hospital_15,697,1,1,0.0,0.99998,0.0,0.0,2e-06,1.9e-05
Hospital_15,698,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_15,699,1,1,0.0,0.999973,0.0,0.0,7e-06,1.9e-05
Hospital_15,700,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_15,701,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_15,702,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_15,703,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,704,1,1,0.0,0.999977,0.0,0.0,1.3e-05,1e-05
Hospital_15,705,1,1,0.0,0.999978,0.0,0.0,1.7e-05,4e-06
Hospital_15,706,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,710,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,711,1,1,0.0,0.999964,0.0,0.0,3e-05,5e-06
Hospital_15,712,1,1,0.0,0.999956,0.0,0.0,4.2e-05,2e-06
Hospital_15,713,1,1,0.0,0.999962,0.0,0.0,3.5e-05,3e-06
Hospital_15,714,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_15,715,1,1,0.0,0.999917,0.0,0.0,7.8e-05,5e-06
Hospital_15,716,1,1,0.0,0.999983,0.0,0.0,1.5e-05,2e-06
Hospital_15,717,1,1,0.0,0.999918,0.0,0.0,7.4e-05,8e-06
Hospital_15,718,1,1,0.0,0.999932,0.0,0.0,6.4e-05,4e-06
Hospital_15,719,1,1,0.0,0.999975,0.0,0.0,2.2e-05,2e-06
Hospital_15,720,1,1,0.0,0.999958,0.0,0.0,3e-05,1.2e-05
Hospital_15,721,1,1,0.0,0.999937,0.0,0.0,3e-05,3.3e-05
Hospital_15,722,1,1,0.0,0.999568,0.0,0.0,0.000148,0.000284
Hospital_15,723,1,1,0.0,0.999271,0.0,1e-06,0.000668,6e-05
Hospital_15,724,1,1,0.0,0.999941,0.0,0.0,4.9e-05,1.1e-05
Hospital_15,725,1,1,0.0,0.999953,0.0,0.0,3.5e-05,1.2e-05
Hospital_15,726,1,1,0.0,0.999937,0.0,0.0,5.2e-05,1e-05
Hospital_15,727,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,728,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_15,729,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_15,730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,731,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,732,1,1,0.0,0.99957,0.0,0.0,4.8e-05,0.000382
Hospital_15,733,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_15,734,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
