hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,32,0,0,0.999548,0.0,0.000448,0.0,3e-06,0.0
Hospital_15,33,0,0,0.999823,1e-06,0.000174,0.0,1e-06,1e-06
Hospital_15,34,0,0,0.999928,0.0,6.4e-05,0.0,6e-06,2e-06
Hospital_15,35,0,0,0.999463,0.0,0.000532,0.0,3e-06,0.0
Hospital_15,36,0,0,0.999433,1e-06,0.000559,0.0,6e-06,1e-06
Hospital_15,37,0,0,0.999983,1e-06,1.1e-05,0.0,1e-06,5e-06
Hospital_15,38,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,39,0,0,0.999711,1e-06,0.000284,0.0,2e-06,1e-06
Hospital_15,40,0,0,0.999909,0.0,8.9e-05,0.0,1e-06,0.0
Hospital_15,41,0,0,0.999834,0.0,0.000164,0.0,2e-06,0.0
Hospital_15,42,0,0,0.999994,0.0,4e-06,0.0,2e-06,1e-06
Hospital_15,43,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_15,44,0,0,0.999991,0.0,6e-06,0.0,1e-06,1e-06
Hospital_15,45,0,0,0.999747,0.0,0.00025,0.0,2e-06,0.0
Hospital_15,46,0,0,0.999934,3e-06,6e-05,0.0,2e-06,2e-06
Hospital_15,47,0,0,0.999829,1e-06,0.000167,0.0,2e-06,1e-06
Hospital_15,48,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_15,49,0,0,0.999941,1e-06,5.7e-05,0.0,1e-06,1e-06
Hospital_15,50,0,0,0.999328,0.0,0.000669,0.0,3e-06,0.0
Hospital_15,51,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_15,52,0,0,0.999935,0.0,6e-05,0.0,3e-06,1e-06
Hospital_15,53,0,0,0.999846,1e-06,0.000151,0.0,1e-06,1e-06
Hospital_15,54,0,0,0.999246,0.0,0.000751,0.0,3e-06,0.0
Hospital_15,55,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_15,56,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_15,57,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_15,58,0,0,0.999685,1e-06,0.000311,0.0,2e-06,1e-06
Hospital_15,59,0,0,0.9997,0.0,0.000296,0.0,3e-06,0.0
Hospital_15,60,0,0,0.999657,1e-06,0.000337,0.0,3e-06,2e-06
Hospital_15,61,0,0,0.999953,1e-06,4.5e-05,0.0,1e-06,1e-06
Hospital_15,62,0,0,0.999992,1e-06,6e-06,0.0,1e-06,0.0
Hospital_15,63,0,0,0.99982,0.0,0.000161,0.0,1.4e-05,4e-06
Hospital_15,64,0,0,0.998895,0.0,0.001101,0.0,3e-06,0.0
Hospital_15,65,0,0,0.99999,0.0,8e-06,0.0,2e-06,1e-06
Hospital_15,66,0,0,0.999855,0.0,0.000143,0.0,2e-06,0.0
Hospital_15,67,0,0,0.999308,1e-06,0.000664,1e-06,2.1e-05,5e-06
Hospital_15,68,0,0,0.999894,0.0,0.000104,0.0,1e-06,0.0
Hospital_15,69,0,0,0.999727,1e-06,0.000262,0.0,9e-06,2e-06
Hospital_15,70,0,0,0.999672,1e-06,0.000308,0.0,1.5e-05,3e-06
Hospital_15,71,0,0,0.999891,5e-06,9.6e-05,0.0,4e-06,4e-06
Hospital_15,72,0,0,0.99981,0.0,0.000187,0.0,2e-06,1e-06
Hospital_15,73,0,0,0.999867,0.0,0.00013,0.0,1e-06,0.0
Hospital_15,74,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_15,75,0,0,0.999976,0.0,1.8e-05,0.0,4e-06,1e-06
Hospital_15,76,0,0,0.999868,1e-06,0.000129,0.0,1e-06,1e-06
Hospital_15,77,0,0,0.999145,1e-06,0.000834,1e-06,1.6e-05,4e-06
Hospital_15,78,0,0,0.999918,1e-06,7.9e-05,0.0,1e-06,1e-06
Hospital_15,79,0,0,0.99988,1e-06,0.000101,2e-06,1.4e-05,2e-06
Hospital_15,80,0,0,0.999931,0.0,5.7e-05,1e-06,1e-05,1e-06
Hospital_15,81,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,82,0,0,0.999991,0.0,6e-06,1e-06,2e-06,0.0
Hospital_15,83,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,84,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,85,0,0,0.999987,0.0,6e-06,0.0,6e-06,0.0
Hospital_15,86,0,0,0.999962,0.0,2.6e-05,0.0,1.1e-05,0.0
Hospital_15,87,0,0,0.99993,0.0,6.4e-05,0.0,5e-06,1e-06
Hospital_15,88,0,0,0.999967,0.0,2.1e-05,0.0,1e-05,1e-06
Hospital_15,89,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,90,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,91,0,0,0.999965,0.0,2.6e-05,1e-06,7e-06,1e-06
Hospital_15,92,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_15,93,0,0,0.999987,0.0,9e-06,0.0,2e-06,1e-06
Hospital_15,94,0,0,0.99995,0.0,2.8e-05,0.0,2.1e-05,1e-06
Hospital_15,95,0,0,0.999987,0.0,7e-06,1e-06,4e-06,1e-06
Hospital_15,96,0,0,0.999954,0.0,3.2e-05,2e-06,1.2e-05,1e-06
Hospital_15,97,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,98,0,0,0.999988,0.0,8e-06,1e-06,3e-06,0.0
Hospital_15,99,0,0,0.999869,0.0,0.000108,0.0,2.1e-05,1e-06
Hospital_15,100,0,0,0.999982,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_15,101,0,0,0.999988,0.0,5e-06,1e-06,5e-06,0.0
Hospital_15,102,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,103,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,104,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,105,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,106,0,0,0.999811,0.0,0.000155,1e-06,3.1e-05,2e-06
Hospital_15,107,0,0,0.999974,0.0,2.3e-05,0.0,3e-06,1e-06
Hospital_15,108,0,0,0.999913,0.0,6.9e-05,0.0,1.6e-05,1e-06
Hospital_15,109,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,110,0,0,0.999958,0.0,2.5e-05,1e-06,1.4e-05,1e-06
Hospital_15,111,0,0,0.999959,0.0,3.5e-05,0.0,5e-06,1e-06
Hospital_15,112,0,0,0.999995,0.0,4e-06,0.0,1e-06,1e-06
Hospital_15,113,0,0,0.999948,0.0,3.7e-05,2e-06,1.2e-05,1e-06
Hospital_15,114,0,0,0.999978,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_15,115,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,116,0,0,0.999938,0.0,4.5e-05,0.0,1.5e-05,1e-06
Hospital_15,117,0,0,0.999911,0.0,8.3e-05,0.0,5e-06,1e-06
Hospital_15,118,0,0,0.999954,0.0,2.9e-05,3e-06,1.2e-05,1e-06
Hospital_15,119,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,120,0,0,0.99995,0.0,3.1e-05,2e-06,1.6e-05,1e-06
Hospital_15,121,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_15,122,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,123,0,0,0.999991,0.0,5e-06,1e-06,2e-06,0.0
Hospital_15,124,0,0,0.999969,0.0,2.5e-05,0.0,4e-06,0.0
Hospital_15,125,0,0,0.999991,0.0,6e-06,0.0,2e-06,0.0
Hospital_15,126,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,127,0,0,0.999969,0.0,2.2e-05,1e-06,7e-06,1e-06
Hospital_15,128,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,129,0,0,0.999957,0.0,2.9e-05,0.0,1.4e-05,1e-06
Hospital_15,130,0,0,0.999967,0.0,2e-05,0.0,1.1e-05,1e-06
Hospital_15,131,0,0,0.999926,0.0,6.9e-05,0.0,4e-06,1e-06
Hospital_15,132,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,133,0,0,0.999964,0.0,3e-05,0.0,5e-06,1e-06
Hospital_15,134,0,0,0.999963,0.0,2.1e-05,1e-06,1.3e-05,1e-06
Hospital_15,135,0,0,0.999991,0.0,7e-06,0.0,2e-06,0.0
Hospital_15,136,0,0,0.999982,0.0,1.4e-05,1e-06,3e-06,1e-06
Hospital_15,137,0,0,0.999971,0.0,2.3e-05,0.0,5e-06,1e-06
Hospital_15,138,0,0,0.999968,0.0,1.1e-05,0.0,1.9e-05,1e-06
Hospital_15,139,0,0,0.999646,1e-06,0.000343,0.0,8e-06,2e-06
Hospital_15,140,0,0,0.999985,0.0,1e-05,1e-06,4e-06,0.0
Hospital_15,141,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,142,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,143,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,144,0,0,0.999849,0.0,0.00012,1e-06,2.8e-05,2e-06
Hospital_15,145,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,146,0,0,0.999925,0.0,5.9e-05,2e-06,1.2e-05,1e-06
Hospital_15,147,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,148,0,0,0.999988,0.0,9e-06,1e-06,2e-06,1e-06
Hospital_15,149,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,150,0,0,0.999977,0.0,8e-06,0.0,1.3e-05,1e-06
Hospital_15,151,0,0,0.999969,0.0,2.5e-05,0.0,5e-06,1e-06
Hospital_15,152,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,153,0,0,0.999958,0.0,2.7e-05,3e-06,1.1e-05,1e-06
Hospital_15,154,0,0,0.999906,0.0,8.7e-05,0.0,5e-06,1e-06
Hospital_15,155,0,0,0.99996,0.0,3.2e-05,0.0,7e-06,1e-06
Hospital_15,156,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,157,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,158,0,0,0.999978,0.0,1.8e-05,0.0,2e-06,1e-06
Hospital_15,159,0,0,0.999946,0.0,4.5e-05,1e-06,7e-06,1e-06
Hospital_15,160,0,0,0.99996,0.0,3.1e-05,1e-06,7e-06,1e-06
Hospital_15,161,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,162,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,163,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_15,164,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,165,0,0,0.999806,0.0,0.000154,1e-06,3.4e-05,4e-06
Hospital_15,166,0,0,0.999976,0.0,1.5e-05,0.0,8e-06,0.0
Hospital_15,167,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,168,0,0,0.999884,1e-06,0.000102,1e-06,1e-05,1e-06
Hospital_15,169,0,0,0.999991,0.0,6e-06,1e-06,2e-06,1e-06
Hospital_15,170,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,171,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_15,172,0,0,0.999994,0.0,3e-06,0.0,3e-06,1e-06
Hospital_15,173,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,174,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,175,0,0,0.999768,0.0,0.00019,1e-06,3.8e-05,4e-06
Hospital_15,176,0,0,0.99997,0.0,2.7e-05,0.0,2e-06,0.0
Hospital_15,177,0,0,0.999988,0.0,7e-06,1e-06,4e-06,0.0
Hospital_15,178,0,0,0.999934,0.0,4.9e-05,2e-06,1.4e-05,1e-06
Hospital_15,179,0,0,0.999991,0.0,7e-06,0.0,2e-06,0.0
Hospital_15,180,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,181,0,0,0.999962,0.0,2.2e-05,1e-06,1.4e-05,1e-06
Hospital_15,182,0,0,0.999958,0.0,3.5e-05,0.0,5e-06,1e-06
Hospital_15,183,0,0,0.999957,0.0,2.8e-05,2e-06,1.2e-05,1e-06
Hospital_15,184,0,0,0.999983,0.0,1.1e-05,1e-06,4e-06,1e-06
Hospital_15,185,0,0,0.99998,0.0,1.4e-05,0.0,4e-06,1e-06
Hospital_15,186,0,0,0.999953,0.0,2.2e-05,0.0,2.3e-05,2e-06
Hospital_15,187,0,0,0.999989,0.0,5e-06,1e-06,4e-06,0.0
Hospital_15,188,0,0,0.999845,0.0,0.000128,0.0,2.4e-05,2e-06
Hospital_15,189,0,0,0.999989,0.0,7e-06,1e-06,3e-06,0.0
Hospital_15,190,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,191,0,0,0.999927,0.0,6.4e-05,1e-06,7e-06,1e-06
Hospital_15,192,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,193,0,0,0.999991,0.0,6e-06,1e-06,2e-06,0.0
Hospital_15,194,0,0,0.999913,1e-06,7.2e-05,2e-06,1.2e-05,1e-06
Hospital_15,195,0,0,0.99993,0.0,5.9e-05,1e-06,9e-06,1e-06
Hospital_15,196,0,0,0.999967,0.0,2.5e-05,1e-06,6e-06,0.0
Hospital_15,197,0,0,0.999967,0.0,2.3e-05,0.0,9e-06,1e-06
Hospital_15,198,0,0,0.999931,0.0,6.2e-05,0.0,6e-06,1e-06
Hospital_15,199,0,0,0.999968,0.0,1.8e-05,0.0,1.2e-05,1e-06
Hospital_15,200,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,201,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_15,202,0,0,0.999988,0.0,7e-06,0.0,3e-06,1e-06
Hospital_15,203,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,204,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,205,0,0,0.999947,0.0,4.5e-05,0.0,7e-06,1e-06
Hospital_15,206,0,0,0.999967,0.0,2.2e-05,0.0,1e-05,1e-06
Hospital_15,207,0,0,0.999902,0.0,9.1e-05,0.0,6e-06,1e-06
Hospital_15,208,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,209,0,0,0.99998,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_15,210,0,0,0.999952,0.0,3.2e-05,1e-06,1.4e-05,1e-06
Hospital_15,211,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,212,0,0,0.999992,0.0,5e-06,0.0,2e-06,0.0
Hospital_15,213,0,0,0.999914,1e-06,7.1e-05,2e-06,1.2e-05,1e-06
Hospital_15,214,0,0,0.999978,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_15,215,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,216,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,217,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,218,0,0,0.999939,0.0,3.9e-05,0.0,2.1e-05,1e-06
Hospital_15,219,0,0,0.999959,0.0,1.6e-05,0.0,2.3e-05,1e-06
Hospital_15,220,0,0,0.999976,0.0,1.8e-05,0.0,4e-06,1e-06
Hospital_15,221,0,0,0.99998,0.0,1.4e-05,1e-06,3e-06,1e-06
Hospital_15,222,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,223,0,0,0.999959,0.0,3.4e-05,0.0,5e-06,1e-06
Hospital_15,224,0,0,0.999963,0.0,2.2e-05,2e-06,1.2e-05,1e-06
Hospital_15,225,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,226,0,0,0.999977,0.0,1.5e-05,1e-06,6e-06,0.0
Hospital_15,227,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,228,0,0,0.999886,0.0,0.000109,0.0,4e-06,1e-06
Hospital_15,229,0,0,0.999892,0.0,8.7e-05,0.0,1.9e-05,1e-06
Hospital_15,230,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,231,0,0,0.999949,0.0,4e-05,1e-06,9e-06,1e-06
Hospital_15,232,0,0,0.999991,0.0,6e-06,1e-06,2e-06,0.0
Hospital_15,233,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,234,0,0,0.999968,0.0,2.7e-05,0.0,5e-06,0.0
Hospital_15,235,0,0,0.999996,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,236,0,0,0.999926,0.0,7e-05,0.0,4e-06,1e-06
Hospital_15,237,0,0,0.999971,0.0,1.8e-05,0.0,1e-05,1e-06
Hospital_15,238,0,0,0.999993,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,239,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,240,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,241,0,0,0.999848,0.0,0.000143,0.0,7e-06,1e-06
Hospital_15,242,0,0,0.999947,0.0,4.8e-05,0.0,4e-06,1e-06
Hospital_15,243,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,244,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,245,0,0,0.999915,0.0,6.3e-05,2e-06,1.9e-05,1e-06
Hospital_15,246,0,0,0.999989,0.0,6e-06,0.0,3e-06,1e-06
Hospital_15,247,0,0,0.999891,1e-06,6.1e-05,4e-06,4.1e-05,2e-06
Hospital_15,248,0,0,0.999569,2e-06,0.000381,3e-06,4e-05,5e-06
Hospital_15,249,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,250,0,0,0.999982,0.0,1.6e-05,0.0,2e-06,0.0
Hospital_15,251,0,0,0.99991,0.0,8.6e-05,0.0,3e-06,0.0
Hospital_15,252,0,0,0.99998,0.0,1.4e-05,1e-06,4e-06,0.0
Hospital_15,253,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,254,0,0,0.999919,0.0,4.5e-05,3e-06,3.1e-05,2e-06
Hospital_15,255,0,0,0.999916,0.0,5.8e-05,2e-06,2.2e-05,1e-06
Hospital_15,256,0,0,0.999907,0.0,8.1e-05,0.0,1e-05,1e-06
Hospital_15,257,0,0,0.999917,0.0,5.5e-05,2e-06,2.4e-05,1e-06
Hospital_15,258,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,259,0,0,0.999822,1e-06,0.000167,0.0,9e-06,2e-06
Hospital_15,260,0,0,0.999819,0.0,0.000174,0.0,6e-06,1e-06
Hospital_15,261,0,0,0.999695,0.0,0.000296,0.0,7e-06,1e-06
Hospital_15,262,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_15,263,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_15,264,0,0,0.999637,2e-06,0.000291,8e-06,5.5e-05,7e-06
Hospital_15,265,0,0,0.999891,1e-06,8.4e-05,2e-06,2.1e-05,1e-06
Hospital_15,266,0,0,0.999767,1e-06,0.000201,2e-06,2.6e-05,3e-06
Hospital_15,267,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,268,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,269,0,0,0.999884,1e-06,9.4e-05,3e-06,1.7e-05,1e-06
Hospital_15,270,0,0,0.999938,0.0,5.8e-05,0.0,3e-06,1e-06
Hospital_15,271,0,0,0.999928,0.0,6.1e-05,0.0,8e-06,2e-06
Hospital_15,272,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_15,273,0,0,0.999989,0.0,9e-06,0.0,2e-06,0.0
Hospital_15,274,0,0,0.999931,0.0,6.5e-05,0.0,4e-06,1e-06
Hospital_15,275,0,0,0.999939,0.0,5.5e-05,0.0,5e-06,1e-06
Hospital_15,276,0,0,0.999932,0.0,6.1e-05,0.0,5e-06,1e-06
Hospital_15,277,0,0,0.999989,0.0,9e-06,0.0,1e-06,0.0
Hospital_15,278,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,279,0,0,0.999861,1e-06,0.000106,3e-06,2.7e-05,2e-06
Hospital_15,280,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,281,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_15,282,0,0,0.99991,0.0,7.1e-05,3e-06,1.4e-05,1e-06
Hospital_15,283,0,0,0.999864,0.0,0.000131,0.0,4e-06,0.0
Hospital_15,284,0,0,0.999884,1e-06,8.7e-05,2e-06,2.5e-05,1e-06
Hospital_15,285,0,0,0.999956,0.0,3.8e-05,0.0,5e-06,1e-06
Hospital_15,286,0,0,0.999977,0.0,1.7e-05,0.0,6e-06,1e-06
Hospital_15,287,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,288,0,0,0.99993,0.0,5.5e-05,2e-06,1.1e-05,1e-06
Hospital_15,289,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,290,0,0,0.999977,0.0,1.7e-05,1e-06,5e-06,0.0
Hospital_15,291,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,292,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_15,293,0,0,0.999958,0.0,3e-05,1e-06,1e-05,1e-06
Hospital_15,294,0,0,0.999981,0.0,1.3e-05,0.0,5e-06,1e-06
Hospital_15,295,0,0,0.999957,0.0,3.5e-05,0.0,7e-06,1e-06
Hospital_15,296,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,297,0,0,0.999977,0.0,1.9e-05,1e-06,3e-06,1e-06
Hospital_15,298,0,0,0.999825,0.0,0.000169,0.0,5e-06,1e-06
Hospital_15,299,0,0,0.999899,0.0,7.9e-05,2e-06,1.8e-05,1e-06
Hospital_15,300,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_15,301,0,0,0.99996,0.0,2.8e-05,1e-06,1e-05,1e-06
Hospital_15,302,0,0,0.999987,0.0,1e-05,0.0,2e-06,0.0
Hospital_15,303,0,0,0.999937,0.0,5.4e-05,0.0,7e-06,2e-06
Hospital_15,304,0,0,0.999939,0.0,5.7e-05,0.0,3e-06,1e-06
Hospital_15,305,0,0,0.999928,0.0,5.7e-05,1e-06,1.3e-05,1e-06
Hospital_15,306,0,0,0.999777,1e-06,0.000169,5e-06,4.3e-05,4e-06
Hospital_15,307,0,0,0.999906,0.0,7.3e-05,1e-06,1.8e-05,1e-06
Hospital_15,308,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,309,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_15,310,0,0,0.999928,0.0,6.2e-05,0.0,7e-06,2e-06
Hospital_15,311,0,0,0.999924,0.0,7.1e-05,0.0,4e-06,1e-06
Hospital_15,312,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,313,0,0,0.999989,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,314,0,0,0.999989,0.0,7e-06,0.0,4e-06,1e-06
Hospital_15,315,0,0,0.999927,0.0,6.2e-05,0.0,9e-06,1e-06
Hospital_15,316,0,0,0.99978,0.0,0.000211,0.0,7e-06,1e-06
Hospital_15,317,0,0,0.999958,0.0,3.8e-05,0.0,3e-06,0.0
Hospital_15,318,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_15,319,0,0,0.999931,0.0,6.6e-05,0.0,3e-06,0.0
Hospital_15,320,0,0,0.999976,0.0,2.2e-05,0.0,2e-06,0.0
Hospital_15,321,0,0,0.999736,0.0,0.000253,0.0,9e-06,1e-06
Hospital_15,322,0,0,0.999978,0.0,1.5e-05,1e-06,5e-06,0.0
Hospital_15,323,0,0,0.999958,0.0,3.2e-05,1e-06,8e-06,1e-06
Hospital_15,324,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_15,325,0,0,0.999934,0.0,3.6e-05,2e-06,2.6e-05,1e-06
Hospital_15,326,0,0,0.999964,0.0,2.8e-05,0.0,7e-06,1e-06
Hospital_15,327,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_15,328,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_15,329,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_15,330,0,0,0.999951,0.0,4.4e-05,0.0,4e-06,1e-06
Hospital_15,331,0,0,0.999516,1e-06,0.000466,1e-06,1.4e-05,3e-06
Hospital_15,332,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_15,333,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_15,334,0,0,0.99992,0.0,5.9e-05,2e-06,1.7e-05,1e-06
Hospital_15,335,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_15,336,0,0,0.999751,1e-06,0.000212,2e-06,3.1e-05,3e-06
Hospital_15,337,0,0,0.999891,1e-06,6.4e-05,4e-06,4e-05,2e-06
Hospital_15,338,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_15,339,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,340,0,0,0.999976,0.0,2e-05,0.0,3e-06,1e-06
Hospital_15,341,0,0,0.999884,1e-06,7.8e-05,3e-06,3.1e-05,2e-06
Hospital_15,342,0,0,0.99996,0.0,2.9e-05,1e-06,9e-06,1e-06
Hospital_15,343,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_15,344,0,0,0.999956,0.0,3.9e-05,0.0,4e-06,1e-06
Hospital_15,345,0,0,0.999925,0.0,7.1e-05,0.0,3e-06,1e-06
Hospital_15,346,0,0,0.999975,0.0,1.8e-05,1e-06,5e-06,0.0
Hospital_15,347,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,348,0,0,0.999953,0.0,3.6e-05,1e-06,1e-05,1e-06
Hospital_15,349,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,350,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,351,0,0,0.999948,0.0,4.7e-05,0.0,4e-06,1e-06
Hospital_15,352,0,0,0.999832,0.0,0.000162,0.0,5e-06,1e-06
Hospital_15,353,0,0,0.999756,0.0,0.000236,0.0,6e-06,1e-06
Hospital_15,354,0,0,0.999914,0.0,8.2e-05,0.0,4e-06,0.0
Hospital_15,355,0,0,0.999867,0.0,0.000124,0.0,7e-06,1e-06
Hospital_15,356,0,0,0.999988,0.0,1e-05,0.0,2e-06,0.0
Hospital_15,357,0,0,0.99981,0.0,0.000184,0.0,5e-06,0.0
Hospital_15,358,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,359,0,0,0.999941,0.0,5e-05,1e-06,5e-06,2e-06
Hospital_15,360,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_15,361,0,0,0.999969,0.0,2.3e-05,0.0,7e-06,1e-06
Hospital_15,362,0,0,0.999894,1e-06,7.8e-05,2e-06,2.4e-05,1e-06
