hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1391,5,5,2.7e-05,1.2e-05,1e-06,7.7e-05,0.001418,0.998465
Hospital_15,1392,5,5,0.000135,1e-06,0.0,2e-05,0.020588,0.979256
Hospital_15,1393,5,5,0.000395,2e-06,0.0,0.000167,0.364943,0.634494
Hospital_15,1394,5,5,2e-05,2.4e-05,5e-06,0.0001,0.001386,0.998465
Hospital_15,1395,5,5,9e-06,1e-05,4e-06,4.9e-05,0.000845,0.999083
Hospital_15,1396,5,5,0.001187,8e-06,0.0,0.000334,0.437427,0.561044
Hospital_15,1397,5,5,0.000121,1e-06,0.0,7.6e-05,0.100772,0.899029
Hospital_15,1398,5,5,0.000426,0.000237,9.3e-05,0.001058,0.006394,0.991791
Hospital_15,1399,5,1,0.001062,0.544066,7.7e-05,0.000988,0.021762,0.432044
Hospital_15,1400,5,5,0.000565,0.000307,0.000103,0.001501,0.006227,0.991296
Hospital_15,1401,5,5,0.000106,0.0,0.0,2.2e-05,0.056444,0.943428
Hospital_15,1402,5,5,0.000193,4e-06,0.0,6e-05,0.072981,0.926762
Hospital_15,1403,5,5,0.000188,5.2e-05,2.2e-05,0.000296,0.002951,0.996491
Hospital_15,1404,5,5,0.000369,1e-06,0.0,2.8e-05,0.042493,0.957109
Hospital_15,1405,5,5,8e-06,4e-06,3e-06,0.000102,0.002259,0.997625
Hospital_15,1406,5,5,4.1e-05,1.8e-05,6e-06,0.0004,0.006004,0.99353
Hospital_15,1407,5,5,0.001076,1.4e-05,0.0,0.000102,0.056737,0.942071
Hospital_15,1408,5,5,4.1e-05,2.1e-05,9e-06,0.000484,0.005934,0.993511
Hospital_15,1409,5,5,0.000135,4.1e-05,0.0,1.1e-05,0.003731,0.996083
Hospital_15,1410,5,5,1.8e-05,1e-05,6e-06,0.000242,0.004143,0.995581
Hospital_15,1411,5,5,0.000104,1.8e-05,0.0,0.000129,0.017215,0.982534
Hospital_15,1412,5,5,9.1e-05,3e-06,0.0,6.9e-05,0.018905,0.980932
Hospital_15,1413,5,5,9.3e-05,4.8e-05,0.0,1e-05,0.003448,0.996402
Hospital_15,1414,5,5,0.001692,0.000111,0.0,0.000539,0.245453,0.752205
Hospital_15,1415,5,5,0.000212,9e-06,0.0,4.3e-05,0.06117,0.938566
Hospital_15,1416,5,5,1.1e-05,2e-06,1e-06,0.000138,0.000529,0.99932
Hospital_15,1417,5,5,3.3e-05,6e-06,0.0,1e-05,0.000953,0.998998
Hospital_15,1418,5,5,1e-05,5e-06,0.0,2.4e-05,0.000172,0.999789
Hospital_15,1419,5,5,0.000918,2.3e-05,0.0,1.2e-05,0.011252,0.987795
Hospital_15,1420,5,5,0.000415,4.6e-05,0.0,6e-06,0.004667,0.994865
Hospital_15,1421,5,5,0.000704,1.1e-05,0.0,0.000195,0.245132,0.753959
Hospital_15,1422,5,5,3.4e-05,4.8e-05,1.1e-05,0.000286,0.000672,0.998948
Hospital_15,1423,5,5,0.000851,0.481472,5.8e-05,0.000898,0.018996,0.497725
Hospital_15,1424,5,5,6e-05,5e-06,0.0,1.2e-05,0.011347,0.988577
Hospital_15,1425,5,5,6e-06,3e-06,0.0,1e-05,0.000147,0.999834
Hospital_15,1426,5,5,7e-06,1e-06,0.0,3e-06,0.00039,0.999599
Hospital_15,1427,5,5,0.000664,1e-05,0.0,1.7e-05,0.013587,0.985722
Hospital_15,1428,5,5,4.1e-05,9e-06,0.0,5e-06,0.001076,0.998869
Hospital_15,1429,5,5,5.2e-05,8.1e-05,1.8e-05,0.000387,0.00087,0.998593
Hospital_15,1430,5,5,4.8e-05,8.4e-05,5e-06,6.8e-05,0.000576,0.999218
Hospital_15,1431,5,5,0.000327,0.001912,3e-05,0.000199,0.001127,0.996405
Hospital_15,1432,5,5,0.000743,0.004592,4.9e-05,0.000375,0.002545,0.991696
Hospital_15,1433,5,5,0.001682,0.000654,0.0,0.000394,0.153431,0.843838
Hospital_15,1434,5,5,9e-06,0.0,0.0,1.7e-05,0.003206,0.996768
Hospital_15,1435,5,5,5e-06,4e-06,0.0,7e-06,0.002204,0.99778
Hospital_15,1436,5,5,0.000228,0.001473,2.6e-05,0.000166,0.001225,0.996883
Hospital_15,1437,5,5,4e-05,3.8e-05,0.0,1.8e-05,0.002712,0.997193
Hospital_15,1438,5,5,0.000225,0.002098,2.5e-05,0.000187,0.0016,0.995866
Hospital_15,1439,5,5,0.007818,0.000183,0.0,9e-05,0.076963,0.914946
Hospital_15,1440,5,5,0.001773,0.005953,2e-06,0.00088,0.13479,0.856603
Hospital_15,1441,5,5,5.9e-05,4.1e-05,3e-06,0.000234,0.000756,0.998908
Hospital_15,1442,5,5,5e-05,1.2e-05,0.0,2e-05,0.000483,0.999435
Hospital_15,1443,5,5,6.4e-05,6.1e-05,2e-06,0.000111,0.000487,0.999274
Hospital_15,1444,5,5,6.4e-05,5.5e-05,2e-06,0.000148,0.00059,0.999141
Hospital_15,1445,5,5,8e-05,3.8e-05,3e-06,0.000306,0.001061,0.998511
Hospital_15,1446,5,5,3.5e-05,3e-06,0.0,7.6e-05,0.000548,0.999337
Hospital_15,1447,5,5,9.7e-05,6.5e-05,0.0,2.4e-05,0.006074,0.993739
Hospital_15,1448,5,5,0.000151,2.8e-05,0.0,0.000112,0.001474,0.998235
Hospital_15,1449,5,5,3.4e-05,2.8e-05,1e-06,2.3e-05,0.000281,0.999633
Hospital_15,1450,5,5,0.000488,0.000197,0.0,2.7e-05,0.021414,0.977873
Hospital_15,1451,5,5,2.7e-05,1.5e-05,0.0,1.8e-05,0.000315,0.999625
Hospital_15,1452,5,5,0.001863,0.002011,0.0,3.5e-05,0.020787,0.975304
Hospital_15,1453,5,5,2.5e-05,9e-06,0.0,8e-06,0.000429,0.999529
Hospital_15,1454,5,5,8.6e-05,3.3e-05,1e-06,8.7e-05,0.000872,0.99892
Hospital_15,1455,5,5,7.1e-05,6e-05,1e-06,4.2e-05,0.000405,0.999421
Hospital_15,1456,5,5,4e-05,0.000473,3.1e-05,0.000181,0.000935,0.99834
Hospital_15,1457,5,5,1.1e-05,4e-06,0.0,1.1e-05,0.0018,0.998174
Hospital_15,1458,5,5,5e-06,4e-06,0.0,8e-06,0.000486,0.999497
Hospital_15,1459,5,5,0.000168,1e-06,0.0,9.1e-05,0.081563,0.918177
Hospital_15,1460,5,5,0.0003,0.003197,9.4e-05,0.000796,0.003693,0.99192
Hospital_15,1461,5,1,0.000882,0.498453,6.1e-05,0.0009,0.018978,0.480727
Hospital_15,1462,5,5,0.000255,9e-06,0.0,8e-05,0.056227,0.943429
Hospital_15,1463,5,5,0.000124,0.00021,0.0,2.8e-05,0.010176,0.989461
Hospital_15,1464,5,5,3e-06,6e-06,0.0,1.1e-05,0.000165,0.999816
Hospital_15,1465,5,5,4.8e-05,0.000546,4.9e-05,0.000284,0.001438,0.997635
Hospital_15,1466,5,5,3e-06,4e-06,0.0,7e-06,0.000182,0.999803
Hospital_15,1467,5,5,0.000104,0.00104,7.9e-05,0.000501,0.003286,0.994989
Hospital_15,1468,5,5,6e-05,5.4e-05,0.0,1.9e-05,0.007951,0.991916
Hospital_15,1469,5,5,1.1e-05,2e-06,0.0,0.000121,0.019936,0.97993
Hospital_15,1470,5,5,0.001356,6.5e-05,0.0,3.5e-05,0.023256,0.975289
Hospital_15,1471,5,5,5e-06,2e-06,0.0,5e-06,0.000168,0.999821
Hospital_15,1472,5,5,4.5e-05,9.7e-05,1e-06,3.6e-05,0.000882,0.998939
Hospital_15,1473,5,5,1.1e-05,2.7e-05,3e-06,5.1e-05,0.000188,0.99972
Hospital_15,1474,5,5,0.000119,5.1e-05,0.0,9.2e-05,0.045795,0.953942
Hospital_15,1475,5,5,5e-06,3e-06,0.0,7e-06,0.00012,0.999866
Hospital_15,1476,5,5,0.000164,2.7e-05,0.0,8e-06,0.003433,0.996369
Hospital_15,1477,5,5,0.000499,0.000317,0.0,9.5e-05,0.034926,0.964163
Hospital_15,1478,5,5,2e-05,5e-05,6e-06,7.1e-05,0.000277,0.999576
Hospital_15,1479,5,5,1.8e-05,4.7e-05,5e-06,6.4e-05,0.000229,0.999637
Hospital_15,1480,5,5,5e-05,3e-06,0.0,1.7e-05,0.005938,0.993992
Hospital_15,1481,5,5,6.2e-05,4.1e-05,8e-06,0.000688,0.000973,0.998228
Hospital_15,1482,5,5,0.001756,1.1e-05,0.0,0.000235,0.363664,0.634334
Hospital_15,1483,5,5,0.000105,9.3e-05,2.1e-05,0.001245,0.001151,0.997385
Hospital_15,1484,5,5,3.8e-05,9e-06,1e-06,0.000117,0.000789,0.999046
Hospital_15,1485,5,5,0.000358,1.2e-05,0.0,5.3e-05,0.128173,0.871404
Hospital_15,1486,5,5,2.4e-05,1.7e-05,7e-06,0.000374,0.000563,0.999015
Hospital_15,1487,5,5,6.2e-05,0.000103,5.9e-05,0.001314,0.001075,0.997387
Hospital_15,1488,5,5,3.7e-05,4.4e-05,1e-06,5.9e-05,0.000522,0.999338
Hospital_15,1489,5,5,5.4e-05,2.7e-05,0.0,6.1e-05,0.00167,0.998188
Hospital_15,1490,5,5,5e-05,0.000346,1e-06,9.1e-05,0.006459,0.993054
Hospital_15,1491,5,5,0.000912,0.462694,6e-05,0.000867,0.018622,0.516845
Hospital_15,1492,5,5,3.9e-05,0.000357,0.0,6.2e-05,0.005766,0.993776
Hospital_15,1493,5,5,2e-05,2.7e-05,1e-06,2.2e-05,0.00017,0.99976
Hospital_15,1494,5,5,5.8e-05,1e-06,0.0,3e-06,0.002883,0.997056
Hospital_15,1495,5,5,0.000372,1.9e-05,0.0,5.7e-05,0.045181,0.954371
Hospital_15,1496,5,5,6.1e-05,1.8e-05,0.0,4e-06,0.001238,0.998679
Hospital_15,1497,5,5,5.7e-05,1.1e-05,0.0,1.3e-05,0.000587,0.999331
Hospital_15,1498,5,5,0.002672,0.000116,0.0,0.000658,0.371621,0.624933
Hospital_15,1499,5,5,1.5e-05,2e-06,0.0,2.1e-05,0.000321,0.999641
Hospital_15,1500,5,5,4.6e-05,5e-06,0.0,2.2e-05,0.016277,0.98365
Hospital_15,1501,5,5,0.001283,0.000305,0.0,0.000562,0.184994,0.812856
Hospital_15,1502,5,5,1.1e-05,7e-06,0.0,1.8e-05,0.001285,0.998679
Hospital_15,1503,5,5,3.2e-05,0.00011,4e-06,0.000104,0.000568,0.999181
Hospital_15,1504,5,5,1e-05,1.2e-05,0.0,3.4e-05,0.000462,0.999481
Hospital_15,1505,5,5,2.9e-05,1e-06,0.0,1.8e-05,0.002748,0.997203
Hospital_15,1506,5,5,5.2e-05,0.000113,3e-06,6.8e-05,0.000542,0.999222
Hospital_15,1507,5,5,7.2e-05,0.00052,7e-06,0.000179,0.000594,0.998628
Hospital_15,1508,5,5,2.8e-05,0.00016,1.1e-05,0.000275,0.000531,0.998995
Hospital_15,1509,5,5,0.000358,2.1e-05,0.0,5.3e-05,0.103514,0.896054
Hospital_15,1510,5,5,2.5e-05,0.000114,9e-06,0.000251,0.000512,0.999088
Hospital_15,1511,5,5,1e-06,0.0,0.0,9.4e-05,0.003036,0.996869
Hospital_15,1512,5,1,0.000748,0.526803,5.5e-05,0.000998,0.020168,0.451227
Hospital_15,1513,5,5,2e-06,0.0,0.0,8.9e-05,0.002181,0.997727
Hospital_15,1514,5,5,4.1e-05,3.4e-05,0.0,0.000113,0.040525,0.959287
Hospital_15,1515,5,5,3.1e-05,1.5e-05,0.0,1.7e-05,0.003335,0.996602
Hospital_15,1516,5,5,2e-06,0.0,0.0,8.6e-05,0.003656,0.996256
Hospital_15,1517,5,5,6.5e-05,0.00013,0.0,3.5e-05,0.001504,0.998266
Hospital_15,1518,5,5,0.000143,0.000933,0.0,3.5e-05,0.003855,0.995034
Hospital_15,1519,5,5,2.1e-05,3.3e-05,1.2e-05,9.7e-05,0.000471,0.999365
Hospital_15,1520,5,5,0.004956,0.000111,0.0,0.000203,0.128903,0.865827
Hospital_15,1521,5,5,3.2e-05,4.6e-05,9e-06,9e-05,0.000343,0.999479
Hospital_15,1522,5,5,0.000139,0.000228,8e-06,0.000154,0.00051,0.998961
Hospital_15,1523,5,1,0.001049,0.502935,5.2e-05,0.000873,0.021675,0.473417
Hospital_15,1524,5,5,0.000371,2e-05,0.0,8.6e-05,0.056771,0.942751
Hospital_15,1525,5,1,0.000914,0.504256,6.4e-05,0.000896,0.018681,0.475189
Hospital_15,1526,5,1,0.000913,0.507121,6.5e-05,0.000894,0.01871,0.472297
Hospital_15,1527,5,5,0.000952,0.010273,3e-06,0.000612,0.046033,0.942127
Hospital_15,1528,5,5,5.5e-05,0.000311,0.0,7.1e-05,0.005421,0.994142
Hospital_15,1529,5,5,0.000123,0.001223,0.0,5.1e-05,0.007017,0.991586
Hospital_15,1530,5,5,0.0002,0.000199,1e-06,9.9e-05,0.002955,0.996546
Hospital_15,1531,5,5,0.002597,0.000308,0.0,3.1e-05,0.016116,0.980947
Hospital_15,1532,5,5,2e-05,2.2e-05,2.7e-05,0.001258,0.001492,0.997181
Hospital_15,1533,5,5,1.7e-05,7e-06,0.0,5e-06,0.000775,0.999196
Hospital_15,1534,5,5,3.5e-05,8e-06,0.0,6e-06,0.002272,0.997678
Hospital_15,1535,5,5,1.2e-05,1e-06,0.0,0.000173,0.000869,0.998944
Hospital_15,1536,5,5,5.7e-05,0.000135,2.8e-05,0.000868,0.001369,0.997544
Hospital_15,1537,5,5,9.9e-05,0.000153,3.3e-05,0.000936,0.0016,0.997179
Hospital_15,1538,5,5,1.3e-05,8e-06,0.0,8e-06,0.000413,0.999558
Hospital_15,1539,5,5,0.002037,0.003711,1e-06,0.000988,0.219772,0.773492
Hospital_15,1540,5,5,0.000759,0.001001,0.0,2.3e-05,0.005886,0.992331
Hospital_15,1541,5,5,0.000975,0.471592,6.2e-05,0.000855,0.018338,0.508178
Hospital_15,1542,5,5,0.000263,8e-06,0.0,0.000213,0.079425,0.920091
Hospital_15,1543,5,5,0.000268,0.000824,1e-06,4.2e-05,0.002275,0.996591
Hospital_15,1544,5,5,0.000582,7.4e-05,0.0,0.0001,0.013695,0.985549
Hospital_15,1545,5,5,0.000346,0.002474,0.000125,0.00212,0.003128,0.991806
Hospital_15,1546,5,5,0.002141,0.016628,5.5e-05,0.000474,0.001337,0.979364
Hospital_15,1547,5,5,0.000212,0.000426,2e-06,5.5e-05,0.000547,0.998759
Hospital_15,1548,5,5,3.3e-05,5e-05,0.0,8e-06,0.000507,0.999402
Hospital_15,1549,5,5,0.002338,3e-05,0.0,0.000512,0.489832,0.507288
Hospital_15,1550,5,5,0.001162,0.01013,6.6e-05,0.001793,0.003795,0.983053
Hospital_15,1551,5,5,0.00015,0.000138,1e-06,5.6e-05,0.000682,0.998974
Hospital_15,1552,5,5,0.000254,0.001003,0.0,4.3e-05,0.033174,0.965526
Hospital_15,1553,5,5,0.000138,0.000388,0.0,1.8e-05,0.01329,0.986165
Hospital_15,1554,5,5,0.000258,0.000431,0.0,0.000166,0.033797,0.965347
Hospital_15,1555,5,5,0.000452,0.002993,1e-06,0.000394,0.029913,0.966247
Hospital_15,1556,5,1,0.000873,0.526204,5.9e-05,0.00088,0.01828,0.453704
Hospital_15,1557,5,5,0.001875,0.017113,0.000138,0.003503,0.005993,0.971378
Hospital_15,1558,5,5,0.001667,0.006728,0.000121,0.005371,0.007184,0.978929
Hospital_15,1559,5,5,0.000403,0.000916,9e-06,0.000355,0.001542,0.996774
Hospital_15,1560,5,5,0.001495,0.002223,0.0,4.8e-05,0.021928,0.974305
Hospital_15,1561,5,5,0.001124,0.000955,0.0,3.7e-05,0.018056,0.979828
Hospital_15,1562,5,5,0.000593,0.001114,0.0,3.3e-05,0.009482,0.988777
Hospital_15,1563,5,5,0.000698,0.000146,0.0,1.4e-05,0.010026,0.989115
Hospital_15,1564,5,5,3e-06,1e-06,0.0,8e-06,0.000418,0.99957
Hospital_15,1565,5,5,0.00122,3.7e-05,0.0,0.000302,0.283133,0.715307
Hospital_15,1566,5,5,0.000139,5e-06,0.0,2.7e-05,0.038834,0.960996
Hospital_15,1567,5,5,0.000357,5.9e-05,0.0,3.2e-05,0.013212,0.98634
Hospital_15,1568,5,5,0.00014,2.4e-05,0.0,6e-06,0.002484,0.997346
Hospital_15,1569,5,5,1.8e-05,1e-06,0.0,4e-06,0.000701,0.999275
Hospital_15,1570,5,5,0.000583,0.00028,0.0,1.5e-05,0.008888,0.990233
Hospital_15,1571,5,5,8e-06,4e-06,0.0,4.7e-05,0.00055,0.999391
Hospital_15,1572,5,5,0.000618,2e-05,0.0,1.1e-05,0.016946,0.982405
Hospital_15,1573,5,5,0.000338,7e-06,0.0,8.7e-05,0.141442,0.858125
Hospital_15,1574,5,5,1e-06,1e-06,0.0,2.5e-05,0.000163,0.999811
Hospital_15,1575,5,5,4e-06,6e-06,1e-06,3.7e-05,0.000244,0.999708
Hospital_15,1576,5,5,0.000124,2.4e-05,0.0,1.4e-05,0.00685,0.992988
Hospital_15,1577,5,5,3.2e-05,2e-05,0.0,6e-06,0.002046,0.997896
Hospital_15,1578,5,5,1.7e-05,2e-06,0.0,5e-06,0.003643,0.996333
Hospital_15,1579,5,5,3.7e-05,7e-06,0.0,1.6e-05,0.001361,0.998579
Hospital_15,1580,5,5,9.7e-05,2.7e-05,0.0,1.2e-05,0.005032,0.994831
Hospital_15,1581,5,5,0.00305,0.001147,0.0,6.4e-05,0.040016,0.955722
Hospital_15,1582,5,5,5.4e-05,2.2e-05,0.0,9e-06,0.003152,0.996764
Hospital_15,1583,5,5,1.4e-05,4.7e-05,4e-06,0.000103,0.000454,0.999378
Hospital_15,1584,5,5,3.1e-05,1.6e-05,0.0,1.4e-05,0.000277,0.999662
Hospital_15,1585,5,5,7.1e-05,5.8e-05,0.0,4e-06,0.002309,0.997558
Hospital_15,1586,5,5,0.000805,0.001149,0.0,0.000392,0.072147,0.925507
Hospital_15,1587,5,5,0.000828,0.001009,0.0,2.6e-05,0.012544,0.985593
Hospital_15,1588,5,5,0.000181,8.3e-05,0.0,2e-05,0.032113,0.967604
Hospital_15,1589,5,5,0.000597,0.00099,0.0,1.2e-05,0.002004,0.996397
Hospital_15,1590,5,5,0.000861,0.0003,0.0,3.1e-05,0.019833,0.978974
Hospital_15,1591,5,5,8.9e-05,0.000141,3e-06,8.1e-05,0.000532,0.999154
Hospital_15,1592,5,5,0.000157,0.000138,2e-06,0.000103,0.000883,0.998716
Hospital_15,1593,5,5,2.3e-05,4e-06,0.0,5e-06,0.000205,0.999762
Hospital_15,1594,5,5,0.00011,7.7e-05,0.0,7e-06,0.008259,0.991547
Hospital_15,1595,5,5,6e-06,3e-06,0.0,8e-06,0.000334,0.999649
Hospital_15,1596,5,5,5e-06,3e-06,0.0,6e-06,0.002845,0.997141
Hospital_15,1597,5,5,7.8e-05,7e-06,0.0,1.4e-05,0.007176,0.992725
Hospital_15,1598,5,5,1.4e-05,6e-06,0.0,1e-05,0.004003,0.995968
Hospital_15,1599,5,5,0.000324,7e-06,0.0,2.4e-05,0.015389,0.984256
Hospital_15,1600,5,5,2.7e-05,2e-06,0.0,1e-05,0.011448,0.988513
Hospital_15,1601,5,5,4.3e-05,2.9e-05,5e-06,0.000106,0.000619,0.999199
Hospital_15,1602,5,5,0.000976,0.484624,6.7e-05,0.000863,0.018561,0.494909
Hospital_15,1603,5,5,7.9e-05,4.4e-05,0.0,7e-06,0.003562,0.996306
Hospital_15,1604,5,5,4e-05,2.4e-05,2e-06,0.000309,0.004282,0.995343
Hospital_15,1605,5,5,3.9e-05,1.7e-05,2e-06,0.00025,0.003503,0.99619
Hospital_15,1606,5,5,0.001018,0.436116,6.7e-05,0.000849,0.018813,0.543137
Hospital_15,1607,5,5,0.001105,6e-06,0.0,0.000193,0.193541,0.805154
Hospital_15,1608,5,5,2.9e-05,2.3e-05,3e-06,0.000168,0.002385,0.997391
Hospital_15,1609,5,5,0.000105,2e-06,0.0,6e-05,0.013491,0.986341
Hospital_15,1610,5,5,4.9e-05,1.1e-05,0.0,4.8e-05,0.003764,0.996128
Hospital_15,1611,5,5,0.002325,2.9e-05,0.0,0.000302,0.306411,0.690933
Hospital_15,1612,5,5,0.000667,0.000976,1e-06,0.000397,0.049582,0.948377
Hospital_15,1613,5,5,0.000405,4e-06,0.0,2.7e-05,0.047367,0.952197
Hospital_15,1614,5,5,0.000609,2.7e-05,0.0,5.5e-05,0.018449,0.980861
Hospital_15,1615,5,5,0.000355,8.4e-05,0.0,0.000238,0.073843,0.92548
Hospital_15,1616,5,5,0.000186,0.000355,2e-06,3.9e-05,0.000687,0.998731
Hospital_15,1617,5,5,4.8e-05,9.1e-05,1e-06,2.3e-05,0.000457,0.99938
Hospital_15,1618,5,5,1.7e-05,3e-06,0.0,1.2e-05,0.000566,0.999403
Hospital_15,1619,5,5,5.1e-05,6e-06,0.0,1.7e-05,0.001364,0.998562
Hospital_15,1620,5,5,0.000222,3e-05,0.0,1.5e-05,0.005873,0.99386
Hospital_15,1621,5,5,1.5e-05,1.5e-05,1e-05,0.000351,0.001285,0.998324
Hospital_15,1622,5,5,3.2e-05,2e-06,0.0,1.4e-05,0.012902,0.987051
Hospital_15,1623,5,5,1.5e-05,1.3e-05,5e-06,0.000229,0.001116,0.998621
Hospital_15,1624,5,5,7.2e-05,9.9e-05,9.2e-05,0.001339,0.003969,0.994429
Hospital_15,1625,5,5,1.2e-05,0.0,0.0,3.8e-05,0.022286,0.977663
Hospital_15,1626,5,5,3.8e-05,0.0,0.0,0.001114,0.057609,0.94124
Hospital_15,1627,5,5,8e-06,1e-05,1e-06,2.4e-05,0.000224,0.999734
Hospital_15,1628,5,5,0.001107,4.6e-05,0.0,3e-05,0.022774,0.976042
Hospital_15,1629,5,5,1.7e-05,4.5e-05,2e-06,5.9e-05,0.000349,0.999527
Hospital_15,1630,5,5,0.000714,8e-06,0.0,0.00025,0.405712,0.593316
Hospital_15,1631,5,5,6e-06,0.0,0.0,2.9e-05,0.00291,0.997056
Hospital_15,1632,5,5,7e-05,5e-06,0.0,2.8e-05,0.037701,0.962196
Hospital_15,1633,5,5,1e-05,1.9e-05,1e-06,3.4e-05,0.000238,0.9997
Hospital_15,1634,5,5,9.2e-05,1e-06,0.0,2.5e-05,0.009855,0.990027
Hospital_15,1635,5,5,2.6e-05,8e-06,0.0,4.3e-05,0.000829,0.999094
Hospital_15,1636,5,5,8e-06,2e-06,0.0,7e-06,0.002011,0.997972
Hospital_15,1637,5,5,3e-06,6e-06,1e-06,2.6e-05,0.00017,0.999794
Hospital_15,1638,5,5,1.7e-05,4.5e-05,2e-06,7.2e-05,0.000358,0.999506
Hospital_15,1639,5,5,2.3e-05,4e-06,0.0,2.6e-05,0.000971,0.998976
Hospital_15,1640,5,5,0.000235,1.2e-05,0.0,6.2e-05,0.087119,0.912572
Hospital_15,1641,5,5,3.9e-05,8.3e-05,2e-06,6.7e-05,0.00072,0.999089
Hospital_15,1642,5,5,5.2e-05,0.000106,0.0,1.7e-05,0.000949,0.998876
Hospital_15,1643,5,5,1.3e-05,2.5e-05,1e-06,3.6e-05,0.000455,0.99947
Hospital_15,1644,5,5,9e-06,0.0,0.0,8.8e-05,0.004715,0.995188
Hospital_15,1645,5,5,8.1e-05,0.000264,1e-06,3.5e-05,0.000791,0.998828
Hospital_15,1646,5,5,0.000636,1.7e-05,0.0,0.000184,0.235298,0.763865
Hospital_15,1647,5,5,4.1e-05,5e-06,0.0,2.3e-05,0.003181,0.99675
Hospital_15,1648,5,5,1.6e-05,0.000118,6e-06,9.8e-05,0.000862,0.9989
Hospital_15,1649,5,5,0.00138,0.001071,0.0,4e-05,0.022106,0.975403
Hospital_15,1650,5,5,2.1e-05,7e-06,0.0,1.7e-05,0.00304,0.996915
Hospital_15,1651,5,4,0.002669,0.000115,0.0,0.000864,0.627614,0.368739
Hospital_15,1652,5,5,7.6e-05,0.000241,5e-06,0.000105,0.001174,0.9984
Hospital_15,1653,5,5,3.2e-05,1.5e-05,0.0,1.8e-05,0.002531,0.997404
Hospital_15,1654,5,5,2.7e-05,5.9e-05,3e-06,0.00012,0.000667,0.999123
Hospital_15,1655,5,5,1.2e-05,9e-06,0.0,4e-06,0.00067,0.999305
Hospital_15,1656,5,5,0.000233,2e-06,0.0,9e-06,0.013798,0.985958
Hospital_15,1657,5,5,4e-06,6e-06,0.0,4e-06,0.000144,0.999842
Hospital_15,1658,5,5,0.00118,0.162237,2.1e-05,0.001191,0.048501,0.786869
Hospital_15,1659,5,5,0.000129,1.2e-05,0.0,1.4e-05,0.007995,0.99185
Hospital_15,1660,5,5,7.6e-05,1e-06,0.0,4e-06,0.004547,0.995372
Hospital_15,1661,5,5,4e-06,8e-06,0.0,7e-06,0.000137,0.999843
Hospital_15,1662,5,5,1.9e-05,4e-06,0.0,3e-06,0.000755,0.999218
Hospital_15,1663,5,5,6e-06,1e-05,1e-06,2.9e-05,0.000206,0.999748
Hospital_15,1664,5,5,7e-06,3e-06,0.0,1.7e-05,0.000123,0.999849
Hospital_15,1665,5,5,1.5e-05,1e-06,0.0,2e-06,0.000839,0.999144
Hospital_15,1666,5,5,3.8e-05,0.0,0.0,2.6e-05,0.004738,0.995198
Hospital_15,1667,5,5,4.3e-05,4.2e-05,1e-06,7.8e-05,0.000572,0.999264
Hospital_15,1668,5,5,0.000313,2.4e-05,0.0,4.8e-05,0.021828,0.977787
Hospital_15,1669,5,5,0.001616,0.000136,0.0,0.000216,0.159657,0.838375
Hospital_15,1670,5,5,2.9e-05,3.9e-05,3e-06,0.000136,0.000603,0.99919
Hospital_15,1671,5,5,4e-06,0.0,0.0,1.1e-05,0.000628,0.999357
Hospital_15,1672,5,5,8.5e-05,0.0,0.0,2.6e-05,0.008578,0.99131
Hospital_15,1673,5,1,0.000851,0.514951,5.7e-05,0.000886,0.018331,0.464923
Hospital_15,1674,5,5,2.2e-05,1.4e-05,2e-06,9.7e-05,0.000585,0.99928
Hospital_15,1675,5,5,2.8e-05,2.2e-05,3e-06,0.000137,0.000781,0.99903
Hospital_15,1676,5,5,1.8e-05,1.3e-05,1e-06,5.9e-05,0.000418,0.99949
Hospital_15,1677,5,5,0.000729,0.003667,1e-06,0.000632,0.07482,0.920151
Hospital_15,1678,5,5,5.3e-05,2.5e-05,0.0,2.3e-05,0.004219,0.99568
Hospital_15,1679,5,5,0.000166,0.002019,6.3e-05,0.000672,0.002371,0.994709
Hospital_15,1680,5,5,0.000665,6.3e-05,0.0,6.7e-05,0.111688,0.887517
Hospital_15,1681,5,5,0.000122,0.006028,4.2e-05,0.000353,0.002252,0.991203
Hospital_15,1682,5,1,0.000748,0.526803,5.5e-05,0.000998,0.020168,0.451227
Hospital_15,1683,5,5,1.5e-05,2.4e-05,1e-06,5e-05,0.000617,0.999293
Hospital_15,1684,5,5,5e-05,1.7e-05,0.0,1e-05,0.006027,0.993897
Hospital_15,1685,5,5,0.000147,0.000314,6e-06,0.000125,0.000391,0.999016
Hospital_15,1686,5,1,0.000834,0.520721,5.9e-05,0.000892,0.018841,0.458653
Hospital_15,1687,5,5,1.7e-05,4.7e-05,0.0,1e-05,0.000155,0.99977
Hospital_15,1688,5,5,1.9e-05,2e-05,0.0,4e-06,0.001369,0.998588
Hospital_15,1689,5,5,8.9e-05,0.0,0.0,2.4e-05,0.005673,0.994213
Hospital_15,1690,5,5,0.000107,2.5e-05,0.0,3.7e-05,0.001485,0.998346
Hospital_15,1691,5,5,7e-06,1e-06,0.0,5e-06,0.000787,0.999199
Hospital_15,1692,5,5,5.8e-05,2e-06,0.0,1e-05,0.004991,0.994939
Hospital_15,1693,5,5,0.000372,1.1e-05,0.0,7.4e-05,0.073734,0.92581
