hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,673,1,1,1.8e-05,0.999848,0.0,3e-06,5.8e-05,7.3e-05
Hospital_15,674,1,1,1e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_15,675,1,1,4e-05,0.999874,0.0,1e-06,6.3e-05,2.2e-05
Hospital_15,676,1,1,3.1e-05,0.999879,0.0,1e-06,5.3e-05,3.5e-05
Hospital_15,677,1,1,1e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_15,678,1,1,3e-06,0.999953,0.0,1e-06,2e-05,2.3e-05
Hospital_15,679,1,1,2.5e-05,0.999337,0.0,2e-06,0.000154,0.000481
Hospital_15,680,1,1,7e-06,0.999699,0.0,1e-06,6.5e-05,0.000228
Hospital_15,681,1,1,2e-06,0.999959,0.0,1e-06,1.9e-05,1.9e-05
Hospital_15,682,1,1,1.6e-05,0.99955,0.0,2e-06,0.000119,0.000313
Hospital_15,683,1,1,5.8e-05,0.985464,1e-06,4.7e-05,0.002327,0.012104
Hospital_15,684,1,1,3.6e-05,0.992269,3e-06,6.3e-05,0.001221,0.006408
Hospital_15,685,1,1,1.4e-05,0.999771,0.0,2e-06,7.1e-05,0.000143
Hospital_15,686,1,1,2e-06,0.999954,0.0,1e-06,2e-05,2.3e-05
Hospital_15,687,1,1,1.9e-05,0.99807,1e-06,2.1e-05,0.000442,0.001447
Hospital_15,688,1,1,3.8e-05,0.997334,2e-06,1.5e-05,0.000425,0.002186
Hospital_15,689,1,1,4.2e-05,0.997049,2e-06,1.6e-05,0.000456,0.002434
Hospital_15,690,1,1,4.1e-05,0.994288,2e-06,2.3e-05,0.000776,0.00487
Hospital_15,691,1,1,3.2e-05,0.974013,4e-06,3.4e-05,0.001458,0.024459
Hospital_15,692,1,1,8e-06,0.999361,0.0,4e-06,9.3e-05,0.000534
Hospital_15,693,1,1,4e-06,0.999293,0.0,2e-06,6.7e-05,0.000633
Hospital_15,694,1,1,1.6e-05,0.99237,2e-06,1.6e-05,0.000578,0.007018
Hospital_15,695,1,1,3e-06,0.999035,0.0,1e-06,7.5e-05,0.000886
Hospital_15,696,1,1,8.1e-05,0.899465,4e-06,0.000147,0.007238,0.093065
Hospital_15,697,1,1,3e-06,0.998932,0.0,1e-06,7.9e-05,0.000984
Hospital_15,698,1,1,3e-06,0.999048,0.0,2e-06,7.5e-05,0.000871
Hospital_15,699,1,1,1.4e-05,0.998355,1e-06,1e-05,0.000349,0.001271
Hospital_15,700,1,1,3e-06,0.999405,0.0,1e-06,5.8e-05,0.000532
Hospital_15,701,1,1,5e-06,0.99852,0.0,2e-06,0.000106,0.001366
Hospital_15,702,1,1,4e-06,0.999495,0.0,2e-06,0.000103,0.000395
Hospital_15,703,1,1,4e-06,0.999966,0.0,1e-06,1.4e-05,1.5e-05
Hospital_15,704,1,1,2e-05,0.999304,0.0,9e-06,0.000187,0.000481
Hospital_15,705,1,1,3.8e-05,0.999198,1e-06,1.7e-05,0.000317,0.00043
Hospital_15,706,1,1,1e-06,0.999987,0.0,0.0,9e-06,2e-06
Hospital_15,707,1,1,1e-06,0.999988,0.0,0.0,8e-06,3e-06
Hospital_15,708,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_15,709,1,1,2e-06,0.999984,0.0,0.0,9e-06,5e-06
Hospital_15,710,1,1,2e-06,0.999982,0.0,0.0,1.2e-05,4e-06
Hospital_15,711,1,1,6e-06,0.999555,0.0,1e-06,0.000108,0.000329
Hospital_15,712,1,1,1e-05,0.999762,0.0,1e-06,8.1e-05,0.000145
Hospital_15,713,1,1,1.1e-05,0.999704,0.0,1e-06,9.1e-05,0.000193
Hospital_15,714,1,1,1.2e-05,0.999752,0.0,1e-06,6.4e-05,0.000171
Hospital_15,715,1,1,9e-06,0.999513,0.0,2e-06,0.000129,0.000347
Hospital_15,716,1,1,1e-05,0.999767,0.0,1e-06,6.6e-05,0.000157
Hospital_15,717,1,1,1.3e-05,0.999354,0.0,2e-06,0.000166,0.000465
Hospital_15,718,1,1,1.3e-05,0.999637,0.0,1e-06,0.000112,0.000237
Hospital_15,719,1,1,1.1e-05,0.99974,0.0,1e-06,7.5e-05,0.000173
Hospital_15,720,1,1,3.6e-05,0.999097,0.0,6e-06,0.000232,0.000629
Hospital_15,721,1,1,4.5e-05,0.99802,0.0,1.2e-05,0.000453,0.00147
Hospital_15,722,1,1,0.000105,0.987755,1e-06,7e-05,0.002785,0.009285
Hospital_15,723,1,1,5.7e-05,0.996815,0.0,7e-06,0.000633,0.002488
Hospital_15,724,1,1,1.2e-05,0.999415,0.0,3e-06,0.000132,0.000439
Hospital_15,725,1,1,3.2e-05,0.998829,0.0,1e-05,0.000328,0.000801
Hospital_15,726,1,1,1.4e-05,0.999354,0.0,3e-06,0.000148,0.000481
Hospital_15,727,1,1,2e-06,0.999871,0.0,1e-06,2e-05,0.000106
Hospital_15,728,1,1,4e-06,0.999727,0.0,1e-06,4.4e-05,0.000223
Hospital_15,729,1,1,1.7e-05,0.999195,0.0,4e-06,0.000115,0.000669
Hospital_15,730,1,1,1e-06,0.999985,0.0,0.0,5e-06,9e-06
Hospital_15,731,1,1,6e-06,0.999817,0.0,2e-06,4.8e-05,0.000126
Hospital_15,732,1,1,2.7e-05,0.991487,2e-06,1.4e-05,0.000606,0.007866
Hospital_15,733,1,1,1.5e-05,0.99955,0.0,3e-06,7.8e-05,0.000353
Hospital_15,734,3,3,0.0,0.0,2e-05,0.999638,0.000343,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_15,736,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_15,737,3,3,0.0,0.0,1.1e-05,0.996827,0.003162,0.0
Hospital_15,738,3,3,0.0,0.0,1e-06,0.999061,0.000938,0.0
Hospital_15,739,3,3,0.0,0.0,4e-06,0.999232,0.000764,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_15,741,3,3,0.0,0.0,1e-06,0.99959,0.000409,0.0
Hospital_15,742,3,3,0.0,0.0,4e-06,0.999901,9.5e-05,0.0
Hospital_15,743,3,3,0.0,0.0,1e-06,0.999605,0.000395,0.0
Hospital_15,744,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_15,745,3,3,0.0,0.0,7.9e-05,0.999455,0.000466,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.996204,0.003796,0.0
Hospital_15,747,3,3,0.0,0.0,2e-06,0.999699,0.000299,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.997645,0.002355,0.0
Hospital_15,749,3,3,0.0,0.0,1e-06,0.999815,0.000184,0.0
Hospital_15,750,3,3,0.0,0.0,5e-06,0.999675,0.00032,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_15,753,3,3,0.0,0.0,2e-06,0.992786,0.007212,0.0
Hospital_15,754,3,3,0.0,0.0,1e-06,0.997556,0.002443,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,0.999045,0.000955,0.0
Hospital_15,756,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_15,757,3,3,0.0,0.0,7e-06,0.999815,0.000179,0.0
Hospital_15,758,3,3,0.0,0.0,5e-06,0.999718,0.000277,0.0
Hospital_15,759,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_15,760,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_15,761,3,3,0.0,0.0,3e-06,0.997436,0.002561,0.0
Hospital_15,762,3,3,0.0,0.0,2e-06,0.99949,0.000508,0.0
Hospital_15,763,3,3,0.0,0.0,4.9e-05,0.999823,0.000128,0.0
Hospital_15,764,3,3,0.0,0.0,3e-06,0.99946,0.000537,0.0
Hospital_15,765,3,3,0.0,0.0,1e-06,0.999882,0.000118,0.0
Hospital_15,766,3,3,0.0,0.0,1e-06,0.999876,0.000124,0.0
Hospital_15,767,3,3,0.0,0.0,1.9e-05,0.999715,0.000266,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.989742,0.010258,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.993117,0.006883,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,771,3,3,0.0,0.0,3e-06,0.999855,0.000142,0.0
Hospital_15,772,3,3,0.0,0.0,3e-06,0.999733,0.000263,0.0
Hospital_15,773,3,3,0.0,0.0,8e-06,0.998257,0.001735,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_15,775,3,3,0.0,0.0,1.6e-05,0.999864,0.00012,0.0
Hospital_15,776,3,3,0.0,0.0,1e-06,0.99984,0.000158,0.0
Hospital_15,777,3,3,0.0,0.0,0.000212,0.997654,0.002134,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,0.997859,0.00214,0.0
Hospital_15,780,3,3,0.0,0.0,3e-05,0.999575,0.000395,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.995926,0.004074,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,0.999374,0.000625,0.0
Hospital_15,784,3,3,0.0,0.0,1e-06,0.999827,0.000172,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_15,786,3,3,0.0,0.0,1e-06,0.999699,0.0003,0.0
Hospital_15,787,3,3,0.0,0.0,1.2e-05,0.999515,0.000473,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,0.999611,0.000389,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,0.999004,0.000996,0.0
Hospital_15,790,3,3,0.0,0.0,6e-06,0.990373,0.009621,0.0
Hospital_15,791,3,3,0.0,0.0,1.4e-05,0.994846,0.005139,0.0
Hospital_15,792,3,3,0.0,0.0,5.5e-05,0.684193,0.315751,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_15,794,3,3,0.0,0.0,1.1e-05,0.999827,0.000161,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.95481,0.04519,0.0
Hospital_15,796,3,3,0.0,0.0,2e-06,0.999552,0.000446,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,0.999526,0.000474,0.0
Hospital_15,799,3,3,0.0,0.0,3e-06,0.998566,0.001431,0.0
Hospital_15,800,3,3,0.0,0.0,5e-06,0.999781,0.000214,0.0
Hospital_15,801,3,3,0.0,0.0,3e-06,0.999923,7.4e-05,0.0
Hospital_15,802,3,3,0.0,0.0,0.001993,0.98512,0.012888,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_15,804,3,3,0.0,0.0,4e-06,0.990655,0.009341,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.993517,0.006483,0.0
Hospital_15,807,3,3,0.0,0.0,2e-06,0.999845,0.000154,0.0
Hospital_15,808,3,3,0.0,0.0,1e-06,0.998007,0.001992,0.0
Hospital_15,809,3,3,0.0,0.0,4e-06,0.932084,0.067913,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,0.998744,0.001256,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_15,812,3,3,0.0,0.0,2.6e-05,0.999925,4.9e-05,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,0.999136,0.000864,0.0
Hospital_15,817,3,3,0.0,0.0,8e-06,0.999785,0.000207,0.0
Hospital_15,818,3,3,0.0,0.0,5.8e-05,0.997826,0.002116,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.974427,0.025572,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.995339,0.004661,0.0
Hospital_15,821,3,3,0.0,0.0,6e-06,0.999148,0.000846,0.0
Hospital_15,822,3,3,0.0,0.0,2e-06,0.999509,0.000489,0.0
Hospital_15,823,3,3,0.0,0.0,1.4e-05,0.974179,0.025807,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_15,825,3,3,0.0,0.0,2e-06,0.999827,0.00017,0.0
Hospital_15,826,3,4,0.0,0.0,2e-06,0.046983,0.952996,1.9e-05
Hospital_15,827,3,3,0.0,0.0,2e-06,0.99954,0.000458,0.0
Hospital_15,828,3,3,0.0,0.0,2e-06,0.999791,0.000207,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,0.998168,0.001832,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,0.999683,0.000316,0.0
Hospital_15,832,3,3,0.0,0.0,3e-06,0.999122,0.000875,0.0
Hospital_15,833,3,3,0.0,0.0,2e-06,0.999794,0.000204,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_15,835,3,3,0.0,0.0,1e-06,0.996328,0.003671,0.0
Hospital_15,836,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_15,837,3,3,0.0,0.0,5e-06,0.998139,0.001856,0.0
Hospital_15,838,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_15,839,3,3,0.0,0.0,1.9e-05,0.999779,0.000203,0.0
Hospital_15,840,3,3,0.0,0.0,3e-06,0.999731,0.000265,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_15,842,3,3,0.0,0.0,0.000227,0.999074,0.000699,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,0.998067,0.001933,0.0
Hospital_15,844,3,3,0.0,0.0,5.7e-05,0.999485,0.000458,0.0
Hospital_15,845,3,3,0.0,0.0,4.8e-05,0.999634,0.000318,0.0
Hospital_15,846,3,3,0.0,0.0,1e-06,0.999896,0.000104,0.0
Hospital_15,847,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_15,848,3,3,0.0,0.0,1e-06,0.999826,0.000173,0.0
Hospital_15,849,2,2,0.000231,0.0,0.997496,0.001481,0.000791,1e-06
Hospital_15,850,2,2,0.0007,0.0,0.997525,0.001059,0.000713,2e-06
Hospital_15,851,2,2,0.000509,0.0,0.99733,0.001377,0.000781,2e-06
Hospital_15,852,2,2,0.001812,0.0,0.997741,0.00025,0.000196,0.0
Hospital_15,853,2,2,0.003599,1e-06,0.995801,0.000303,0.000296,0.0
Hospital_15,854,2,2,0.004884,1e-06,0.994613,0.000209,0.000293,0.0
Hospital_15,855,2,2,0.002162,1e-06,0.99663,0.000641,0.000566,1e-06
Hospital_15,856,2,2,0.005079,1e-06,0.993218,0.000795,0.000905,2e-06
Hospital_15,857,2,2,0.000734,0.0,0.998075,0.000732,0.000457,1e-06
Hospital_15,858,2,2,0.002768,0.0,0.995759,0.000739,0.000732,1e-06
Hospital_15,859,4,4,0.0,0.0,5e-06,0.067415,0.93258,0.0
Hospital_15,860,4,4,0.0,0.0,0.0,0.000357,0.999315,0.000328
Hospital_15,861,4,4,0.0,0.0,0.0,0.000279,0.999657,6.4e-05
Hospital_15,862,4,4,0.0,0.0,0.0,0.000696,0.999153,0.000152
Hospital_15,863,4,4,0.0,0.0,0.0,0.000224,0.999618,0.000158
Hospital_15,864,4,4,0.0,0.0,0.0,0.003582,0.996296,0.000123
Hospital_15,865,4,4,0.0,0.0,0.0,0.000371,0.99931,0.00032
Hospital_15,866,4,4,1e-06,0.0,0.0,0.004,0.995373,0.000627
Hospital_15,867,4,4,0.0,0.0,0.0,0.000563,0.999256,0.000181
Hospital_15,868,4,4,1e-06,0.0,0.0,0.000363,0.999172,0.000464
Hospital_15,869,4,4,0.0,0.0,0.0,0.00073,0.998934,0.000336
Hospital_15,870,4,4,0.0,0.0,0.0,0.002849,0.99689,0.000261
Hospital_15,871,4,4,0.0,0.0,0.0,0.00147,0.998396,0.000134
Hospital_15,872,4,4,0.0,0.0,0.000131,0.178837,0.821032,0.0
Hospital_15,873,4,4,0.0,0.0,0.0,0.000397,0.999302,0.000301
Hospital_15,874,4,4,0.000127,7e-06,0.0,0.000709,0.945024,0.054132
Hospital_15,875,4,4,0.0,0.0,0.0,0.000733,0.999068,0.000199
Hospital_15,876,4,4,0.0,0.0,0.0,0.000554,0.999291,0.000155
Hospital_15,877,4,4,0.0,0.0,0.0,0.003811,0.995887,0.000301
Hospital_15,878,4,4,0.000193,0.0,0.0,0.001665,0.81654,0.181602
Hospital_15,879,4,4,1e-06,0.0,0.0,0.000715,0.998665,0.000619
Hospital_15,880,4,4,1e-06,0.0,0.0,0.000233,0.998741,0.001025
Hospital_15,881,4,4,0.0,0.0,0.0,0.00112,0.998748,0.000132
Hospital_15,882,5,5,0.000244,0.000243,0.0,3e-05,0.080983,0.9185
Hospital_15,883,5,5,0.003244,5.1e-05,0.0,0.000116,0.036877,0.959713
Hospital_15,884,5,5,0.000142,9e-06,0.0,2.7e-05,0.011154,0.988668
Hospital_15,885,5,5,6.9e-05,6.2e-05,1e-06,3.9e-05,0.000447,0.999382
Hospital_15,886,5,5,2.7e-05,1e-05,1e-06,2.9e-05,0.0002,0.999733
Hospital_15,887,5,5,3.4e-05,4e-06,0.0,8e-06,0.008453,0.991502
Hospital_15,888,5,5,3.1e-05,1e-05,1e-06,3e-05,0.000218,0.99971
Hospital_15,889,5,5,0.000804,0.441499,5.6e-05,0.000948,0.020379,0.536315
Hospital_15,890,5,5,0.000121,2e-06,0.0,1.3e-05,0.008647,0.991217
Hospital_15,891,5,5,3.4e-05,2.1e-05,2e-06,5.7e-05,0.000438,0.999447
Hospital_15,892,5,5,5.6e-05,3.6e-05,2e-06,5.4e-05,0.000422,0.99943
Hospital_15,893,5,5,0.000183,3.1e-05,0.0,7.2e-05,0.022764,0.97695
Hospital_15,894,5,5,3e-05,0.000142,3.8e-05,0.000291,0.00061,0.998888
Hospital_15,895,5,4,0.007378,0.003187,1e-06,0.001651,0.507128,0.480656
Hospital_15,896,5,5,0.000446,1e-06,0.0,4.9e-05,0.041196,0.958307
Hospital_15,897,5,5,1.2e-05,3.1e-05,1.1e-05,0.000131,0.000475,0.999339
Hospital_15,898,5,5,7.5e-05,3e-06,0.0,1.7e-05,0.010198,0.989708
Hospital_15,899,5,5,0.000302,1.8e-05,0.0,9.2e-05,0.066292,0.933295
Hospital_15,900,5,5,7e-05,0.000347,6.5e-05,0.000405,0.000778,0.998334
Hospital_15,901,5,1,0.000863,0.50142,6e-05,0.000897,0.01869,0.478071
Hospital_15,902,5,5,2.2e-05,2e-06,0.0,1.7e-05,0.00102,0.998938
Hospital_15,903,5,5,0.000117,3.3e-05,1e-06,0.000323,0.0051,0.994426
Hospital_15,904,5,5,1e-06,0.0,0.0,0.000136,0.004975,0.994888
Hospital_15,905,5,5,0.00033,0.000841,3.2e-05,0.001149,0.007577,0.990071
Hospital_15,906,5,5,0.000453,0.006752,1e-06,0.000322,0.051681,0.940791
Hospital_15,907,5,5,5.2e-05,6.4e-05,5e-06,0.000304,0.002252,0.997322
Hospital_15,908,5,5,3e-06,1e-06,0.0,0.0002,0.000955,0.998841
Hospital_15,909,5,5,5.7e-05,5.7e-05,5e-06,0.000418,0.002511,0.996952
Hospital_15,910,5,5,0.00035,5.6e-05,0.0,0.000181,0.012445,0.986967
Hospital_15,911,5,5,0.00038,0.000985,0.0,8.1e-05,0.008169,0.990385
Hospital_15,912,5,5,4.1e-05,0.000252,0.0,9.7e-05,0.004367,0.995242
Hospital_15,913,5,5,0.000163,3e-06,0.0,0.000527,0.124777,0.87453
Hospital_15,914,5,5,7.5e-05,4.4e-05,3e-06,0.000449,0.002789,0.996639
Hospital_15,915,5,5,0.000369,0.001361,0.0,6.3e-05,0.006334,0.991872
Hospital_15,916,5,5,0.000179,0.000238,0.000138,0.009642,0.047221,0.942583
Hospital_15,917,5,5,7.7e-05,1e-06,0.0,0.000151,0.094103,0.905668
Hospital_15,918,5,5,0.000335,0.000433,0.000334,0.010829,0.038727,0.949342
Hospital_15,919,5,5,1.2e-05,3.3e-05,0.0,9.1e-05,0.005873,0.99399
Hospital_15,920,5,5,3e-05,1.6e-05,1.3e-05,0.003872,0.024103,0.971965
Hospital_15,921,5,5,0.000313,0.000244,0.000165,0.005815,0.031514,0.961948
Hospital_15,922,5,5,2.7e-05,5.6e-05,0.0,0.000193,0.010566,0.989158
Hospital_15,923,5,5,0.000235,0.000626,0.000265,0.015999,0.080519,0.902356
Hospital_15,924,5,5,0.000576,1e-05,0.0,8.4e-05,0.102808,0.896521
Hospital_15,925,5,5,0.000427,0.000195,0.0,3.1e-05,0.003373,0.995973
Hospital_15,926,5,5,0.000433,6.2e-05,2e-06,0.000345,0.006535,0.992624
Hospital_15,927,5,5,0.01058,0.000911,0.0,2.5e-05,0.034255,0.95423
Hospital_15,928,5,5,0.000185,0.000178,0.0,0.000267,0.160324,0.839046
Hospital_15,929,5,5,0.003767,0.001233,1.9e-05,0.001959,0.009965,0.983057
Hospital_15,930,5,5,0.000468,0.000247,0.0,2.7e-05,0.005029,0.994229
Hospital_15,931,5,5,0.000429,0.001238,0.0,4.2e-05,0.046392,0.951898
Hospital_15,932,5,5,0.004214,0.002817,2.7e-05,0.001476,0.007517,0.983949
Hospital_15,933,5,5,0.0009,0.000345,2e-06,0.000159,0.002951,0.995643
Hospital_15,934,5,5,0.013824,0.020093,1e-06,6.2e-05,0.021059,0.944961
Hospital_15,935,5,5,0.000586,5.4e-05,0.0,3e-05,0.016345,0.982984
Hospital_15,936,5,5,0.000265,3e-06,0.0,1.4e-05,0.015518,0.9842
Hospital_15,937,5,5,0.002195,5.1e-05,0.0,6e-05,0.072084,0.92561
Hospital_15,938,5,5,1.6e-05,9e-06,1e-06,3.5e-05,0.000352,0.999587
Hospital_15,939,5,5,0.000326,7e-06,0.0,8.4e-05,0.182293,0.817289
Hospital_15,940,5,5,7.7e-05,2e-05,0.0,1.2e-05,0.003221,0.99667
Hospital_15,941,5,5,0.000935,0.000538,0.0,0.000451,0.10592,0.892156
Hospital_15,942,5,5,1e-05,2e-06,0.0,1.6e-05,0.000229,0.999743
Hospital_15,943,5,5,0.000131,5e-06,0.0,2.7e-05,0.021004,0.978833
Hospital_15,944,5,5,5.9e-05,0.000153,6.4e-05,0.001507,0.001976,0.996241
Hospital_15,945,5,5,3.4e-05,7.4e-05,7e-05,0.001322,0.001692,0.99681
Hospital_15,946,5,5,9.6e-05,0.000203,7e-06,0.000365,0.00214,0.997189
Hospital_15,947,5,5,0.001157,5.2e-05,0.0,8.3e-05,0.015281,0.983427
Hospital_15,948,5,5,0.000884,0.481196,6e-05,0.000888,0.018566,0.498407
Hospital_15,949,5,5,0.000276,2e-06,0.0,0.000144,0.076548,0.92303
Hospital_15,950,5,5,7e-06,2e-06,0.0,6e-06,0.000212,0.999774
Hospital_15,951,5,5,1.7e-05,4e-06,0.0,1.3e-05,0.004247,0.995719
Hospital_15,952,5,5,0.001476,0.00095,0.0,3.2e-05,0.008626,0.988916
Hospital_15,953,5,5,5.4e-05,7e-06,1e-06,0.00019,0.003371,0.996378
Hospital_15,954,5,5,8.1e-05,5.1e-05,1e-05,0.000744,0.001492,0.997621
Hospital_15,955,5,5,0.000636,4.1e-05,0.0,3.9e-05,0.049775,0.949508
Hospital_15,956,5,5,0.000942,5.3e-05,0.0,5.2e-05,0.019147,0.979806
Hospital_15,957,5,5,0.000365,0.000386,0.000206,0.014011,0.016061,0.968971
Hospital_15,958,5,1,0.000834,0.581923,6e-05,0.000869,0.018083,0.398231
Hospital_15,959,5,5,6.3e-05,2.5e-05,2e-06,0.000102,0.000573,0.999236
Hospital_15,960,5,5,5.2e-05,1.8e-05,1e-06,3.5e-05,0.000453,0.999441
Hospital_15,961,5,5,0.000107,2.2e-05,0.0,1.6e-05,0.001363,0.998492
Hospital_15,962,5,5,0.000283,3.7e-05,0.0,2e-05,0.013615,0.986045
Hospital_15,963,5,5,2e-05,1e-06,0.0,3.1e-05,0.004855,0.995094
Hospital_15,964,5,5,0.000169,0.000311,2.6e-05,0.006299,0.055296,0.9379
Hospital_15,965,5,1,0.000786,0.525957,5.7e-05,0.000934,0.019422,0.452844
Hospital_15,966,5,5,5.6e-05,2.4e-05,3.6e-05,0.001674,0.004929,0.993282
Hospital_15,967,5,5,8.2e-05,5.5e-05,3.5e-05,0.003335,0.011875,0.984617
Hospital_15,968,5,5,0.000138,5.6e-05,0.000156,0.004137,0.016671,0.978842
Hospital_15,969,5,5,3.7e-05,1e-05,1e-05,0.000659,0.002846,0.996439
Hospital_15,970,5,5,0.00055,3e-06,0.0,0.000131,0.194016,0.8053
Hospital_15,971,5,5,1.9e-05,1e-06,0.0,4.7e-05,0.003843,0.996091
Hospital_15,972,5,5,0.001551,1.9e-05,0.0,0.000284,0.154491,0.843655
Hospital_15,973,5,5,0.000568,6.3e-05,0.0,0.000416,0.149444,0.84951
Hospital_15,974,5,5,5e-06,1e-06,0.0,1e-06,0.000845,0.999148
Hospital_15,975,5,5,1e-05,1.6e-05,7e-06,0.000102,0.00029,0.999575
Hospital_15,976,5,5,3.4e-05,3e-06,0.0,1.5e-05,0.002863,0.997085
Hospital_15,977,5,5,7.2e-05,1e-06,0.0,2e-05,0.100883,0.899024
Hospital_15,978,5,5,1.9e-05,1e-06,0.0,3e-06,0.007259,0.992718
Hospital_15,979,5,5,4e-06,4e-06,0.0,4e-06,0.000106,0.999882
Hospital_15,980,5,5,3.4e-05,9.5e-05,1.3e-05,0.000163,0.000246,0.99945
Hospital_15,981,5,5,5.2e-05,0.000269,1.3e-05,0.000234,0.001225,0.998208
Hospital_15,982,5,5,0.000518,3.6e-05,0.0,2.1e-05,0.012065,0.987361
Hospital_15,983,5,5,0.000763,4.6e-05,0.0,2.3e-05,0.012665,0.986503
Hospital_15,984,5,1,0.000793,0.495194,5.4e-05,0.00092,0.019346,0.483693
Hospital_15,985,5,5,0.000215,0.000164,2e-06,0.000329,0.00276,0.99653
Hospital_15,986,5,5,0.002158,0.001556,0.0,0.000798,0.240006,0.755482
Hospital_15,987,5,5,0.001445,6.9e-05,0.0,0.000376,0.310082,0.688028
Hospital_15,988,5,5,5.3e-05,0.000225,3e-06,6.8e-05,0.000667,0.998983
Hospital_15,989,5,5,0.000788,0.486952,5.6e-05,0.000964,0.020248,0.490993
Hospital_15,990,5,5,0.001948,0.000998,0.0,3.5e-05,0.016887,0.980133
Hospital_15,991,5,5,0.001857,0.000526,0.0,0.000465,0.187938,0.809214
Hospital_15,992,5,5,0.00184,0.000183,0.0,0.000242,0.158826,0.83891
Hospital_15,993,5,5,0.000107,0.000123,4e-06,0.000139,0.001096,0.998531
Hospital_15,994,5,5,0.000483,0.000255,1.5e-05,0.000842,0.005072,0.993334
Hospital_15,995,5,5,0.000405,0.00014,0.0,3.9e-05,0.018143,0.981272
Hospital_15,996,5,5,0.000462,0.000122,8e-06,0.000734,0.006065,0.99261
Hospital_15,997,5,5,0.000145,8e-05,0.0,1.9e-05,0.006072,0.993684
Hospital_15,998,5,5,0.000152,0.000191,7e-06,0.000201,0.00152,0.997928
