hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,674,1,1,7e-06,0.999982,0.0,0.0,0.0,1.1e-05
Hospital_15,675,1,1,0.000141,0.99964,0.0,0.0,1e-06,0.000218
Hospital_15,676,1,1,5.9e-05,0.999854,0.0,0.0,0.0,8.8e-05
Hospital_15,677,1,1,8e-06,0.999984,0.0,0.0,0.0,8e-06
Hospital_15,678,1,1,2.4e-05,0.9983,0.0,0.0,1e-06,0.001675
Hospital_15,679,1,1,0.000221,0.967751,0.0,0.0,1.9e-05,0.032008
Hospital_15,680,1,1,8.7e-05,0.973314,0.0,0.0,8e-06,0.026591
Hospital_15,681,1,1,1.7e-05,0.997763,0.0,0.0,0.0,0.00222
Hospital_15,682,1,1,0.00018,0.972463,0.0,0.0,1.7e-05,0.027339
Hospital_15,683,1,5,0.000239,0.112071,0.0,3.3e-05,0.002016,0.885641
Hospital_15,684,1,5,0.000301,0.34626,0.0,2.6e-05,0.00117,0.652243
Hospital_15,685,1,1,0.000209,0.982522,0.0,0.0,1.5e-05,0.017254
Hospital_15,686,1,1,1.8e-05,0.996867,0.0,0.0,1e-06,0.003115
Hospital_15,687,1,1,0.000243,0.668834,0.0,8e-06,0.000384,0.330531
Hospital_15,688,1,1,0.000482,0.738921,0.0,2e-06,0.001053,0.259542
Hospital_15,689,1,1,0.000446,0.783506,0.0,2e-06,0.000804,0.215242
Hospital_15,690,1,5,0.000448,0.312848,0.0,8e-06,0.003384,0.683312
Hospital_15,691,1,5,0.000687,0.266314,0.0,1e-06,0.000893,0.732106
Hospital_15,692,1,1,0.000399,0.719527,0.0,3e-06,0.000635,0.279436
Hospital_15,693,1,1,0.000268,0.728658,0.0,1e-06,0.000211,0.270863
Hospital_15,694,1,1,0.000517,0.507293,0.0,1e-06,0.000471,0.491717
Hospital_15,695,1,1,8.3e-05,0.632625,0.0,0.0,4.3e-05,0.367249
Hospital_15,696,1,5,0.000161,0.110663,0.0,1.2e-05,0.002094,0.887069
Hospital_15,697,1,1,8.4e-05,0.617629,0.0,0.0,4.6e-05,0.382241
Hospital_15,698,1,1,9.3e-05,0.878089,0.0,0.0,1.9e-05,0.121799
Hospital_15,699,1,5,0.000288,0.357518,0.0,1e-05,0.001683,0.640501
Hospital_15,700,1,1,9e-05,0.911044,0.0,0.0,2e-05,0.088846
Hospital_15,701,1,1,0.000109,0.677584,0.0,0.0,4e-05,0.322267
Hospital_15,702,1,1,0.000207,0.60512,0.0,3e-06,0.000474,0.394196
Hospital_15,703,1,1,5.8e-05,0.998703,0.0,0.0,2e-06,0.001236
Hospital_15,704,1,1,0.000388,0.781993,0.0,9e-06,0.000296,0.217313
Hospital_15,705,1,1,0.000425,0.855516,0.0,1e-05,0.000312,0.143736
Hospital_15,706,1,1,7.4e-05,0.999221,0.0,0.0,1e-06,0.000703
Hospital_15,707,1,1,5e-05,0.998352,0.0,0.0,2e-06,0.001596
Hospital_15,708,1,1,2.4e-05,0.999516,0.0,0.0,1e-06,0.000459
Hospital_15,709,1,1,3.8e-05,0.998549,0.0,0.0,2e-06,0.001411
Hospital_15,710,1,1,9.2e-05,0.998602,0.0,0.0,3e-06,0.001304
Hospital_15,711,1,1,4.3e-05,0.896621,0.0,0.0,5e-06,0.10333
Hospital_15,712,1,1,6.7e-05,0.966697,0.0,0.0,5e-06,0.033232
Hospital_15,713,1,1,8.3e-05,0.945777,0.0,0.0,8e-06,0.054132
Hospital_15,714,1,1,9.6e-05,0.958983,0.0,0.0,8e-06,0.040914
Hospital_15,715,1,1,7.4e-05,0.889636,0.0,0.0,9e-06,0.110281
Hospital_15,716,1,1,7e-05,0.967204,0.0,0.0,4e-06,0.032721
Hospital_15,717,1,1,5.8e-05,0.890818,0.0,0.0,7e-06,0.109116
Hospital_15,718,1,1,7.1e-05,0.956272,0.0,0.0,5e-06,0.043651
Hospital_15,719,1,1,8e-05,0.957742,0.0,0.0,6e-06,0.042173
Hospital_15,720,1,1,0.000215,0.969018,0.0,1e-06,3.2e-05,0.030734
Hospital_15,721,1,1,0.000498,0.627127,0.0,1.9e-05,0.000681,0.371675
Hospital_15,722,1,5,0.00038,0.191703,0.0,5.5e-05,0.002456,0.805407
Hospital_15,723,1,1,0.000416,0.761224,0.0,0.0,0.000149,0.238211
Hospital_15,724,1,1,0.000135,0.840026,0.0,0.0,2.4e-05,0.159815
Hospital_15,725,1,1,0.000184,0.728039,0.0,5e-06,9.7e-05,0.271676
Hospital_15,726,1,1,0.000123,0.846563,0.0,0.0,2.2e-05,0.153292
Hospital_15,727,1,1,0.000126,0.973062,0.0,0.0,1.5e-05,0.026797
Hospital_15,728,1,1,0.000255,0.921165,0.0,0.0,5.8e-05,0.078522
Hospital_15,729,1,1,0.000748,0.829763,0.0,6e-06,0.000707,0.168776
Hospital_15,730,1,1,8.4e-05,0.992989,0.0,0.0,7e-06,0.00692
Hospital_15,731,1,1,0.000281,0.90741,0.0,2e-06,0.000288,0.092019
Hospital_15,732,1,5,0.000649,0.346408,0.0,0.0,0.000587,0.652356
Hospital_15,733,1,1,0.00079,0.922412,0.0,5e-06,0.000443,0.07635
Hospital_15,734,3,3,0.000489,4e-06,0.000897,0.99557,0.003031,9e-06
Hospital_15,735,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_15,736,3,3,7.2e-05,1e-06,0.0,0.999796,0.000129,1e-06
Hospital_15,737,3,3,0.0001,0.0,2.9e-05,0.992321,0.007545,5e-06
Hospital_15,738,3,3,1e-06,0.0,0.0,0.998772,0.001227,0.0
Hospital_15,739,3,3,8.2e-05,0.0,2.4e-05,0.998789,0.001105,1e-06
Hospital_15,740,3,3,0.0,0.0,0.0,0.999652,0.000347,0.0
Hospital_15,741,3,3,5.3e-05,0.0,0.0,0.985225,0.014716,6e-06
Hospital_15,742,3,3,3.7e-05,0.0,9e-06,0.99947,0.000484,0.0
Hospital_15,743,3,3,1.7e-05,0.0,1e-06,0.996673,0.003304,5e-06
Hospital_15,744,3,3,5.4e-05,1e-06,0.0,0.999685,0.000259,1e-06
Hospital_15,745,3,3,0.000462,1.4e-05,0.0,0.949411,0.050084,2.9e-05
Hospital_15,746,3,3,3e-06,0.0,0.0,0.997742,0.002255,0.0
Hospital_15,747,3,3,1.2e-05,0.0,0.0,0.999799,0.000189,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999829,0.00017,0.0
Hospital_15,749,3,3,8e-06,0.0,1e-06,0.999368,0.000622,0.0
Hospital_15,750,3,3,1.8e-05,0.0,0.0,0.999385,0.000595,1e-06
Hospital_15,751,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_15,752,3,3,8e-06,0.0,1e-06,0.993803,0.006186,1e-06
Hospital_15,753,3,3,0.000626,0.0,3e-06,0.941763,0.057605,2e-06
Hospital_15,754,3,3,4.5e-05,0.0,3e-06,0.988381,0.011571,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,0.997848,0.002152,0.0
Hospital_15,756,3,3,8e-06,0.0,0.0,0.999923,6.9e-05,0.0
Hospital_15,757,3,3,5.1e-05,0.0,0.0,0.999489,0.000459,0.0
Hospital_15,758,3,3,0.000394,0.0,0.001712,0.995975,0.001915,3e-06
Hospital_15,759,3,3,3e-06,0.0,0.0,0.999934,6.3e-05,0.0
Hospital_15,760,3,3,1.1e-05,0.0,0.0,0.999942,4.6e-05,0.0
Hospital_15,761,3,3,4e-05,0.0,0.0,0.998025,0.001934,0.0
Hospital_15,762,3,3,6.6e-05,0.0,6.8e-05,0.994488,0.005377,1e-06
Hospital_15,763,3,3,0.000161,1e-06,1e-06,0.999668,0.00017,1e-06
Hospital_15,764,3,3,3.6e-05,0.0,0.0,0.999089,0.000874,0.0
Hospital_15,765,3,3,1.1e-05,0.0,0.0,0.999106,0.00088,3e-06
Hospital_15,766,3,3,0.000342,0.0,0.001027,0.981861,0.016764,6e-06
Hospital_15,767,3,3,4.5e-05,0.0,2e-06,0.999626,0.000326,1e-06
Hospital_15,768,3,3,0.0,0.0,0.0,0.998795,0.001205,0.0
Hospital_15,769,3,3,3e-06,0.0,0.0,0.964545,0.03545,2e-06
Hospital_15,770,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,771,3,3,0.000209,0.0,0.000502,0.989465,0.009821,2e-06
Hospital_15,772,3,3,0.000172,0.0,4e-06,0.986058,0.013758,7e-06
Hospital_15,773,3,3,9.5e-05,1e-06,0.0,0.991659,0.008243,2e-06
Hospital_15,774,3,3,0.0,0.0,0.0,0.999792,0.000207,0.0
Hospital_15,775,3,3,3.5e-05,0.0,0.0,0.999454,0.000511,0.0
Hospital_15,776,3,3,5e-06,0.0,0.0,0.998698,0.001296,1e-06
Hospital_15,777,3,3,0.001789,1.7e-05,3e-06,0.997621,0.000541,2.8e-05
Hospital_15,778,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_15,779,3,3,4.9e-05,0.0,5e-06,0.9552,0.044744,2e-06
Hospital_15,780,3,3,8.7e-05,0.0,0.0,0.998918,0.000994,1e-06
Hospital_15,781,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_15,783,3,3,1.4e-05,0.0,3e-06,0.993863,0.00612,0.0
Hospital_15,784,3,3,1.4e-05,0.0,0.0,0.999902,8.5e-05,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_15,786,3,3,1e-06,0.0,0.0,0.996779,0.00322,0.0
Hospital_15,787,3,3,8.9e-05,0.0,1.2e-05,0.999025,0.000874,1e-06
Hospital_15,788,3,3,0.0,0.0,0.0,0.999117,0.000883,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,0.992235,0.007765,0.0
Hospital_15,790,3,3,0.00012,0.0,0.0,0.976724,0.023151,5e-06
Hospital_15,791,3,3,0.005336,5e-06,7.8e-05,0.95737,0.035293,0.001918
Hospital_15,792,3,4,0.018926,1.5e-05,1e-06,0.239042,0.739712,0.002303
Hospital_15,793,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_15,794,3,3,1.3e-05,0.0,0.0,0.999173,0.000814,0.0
Hospital_15,795,3,3,3e-06,0.0,0.0,0.520589,0.479393,1.5e-05
Hospital_15,796,3,3,1e-05,0.0,0.0,0.999308,0.000682,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,0.999629,0.00037,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,0.998001,0.001999,0.0
Hospital_15,799,3,3,5.3e-05,0.0,0.0,0.991471,0.008475,1e-06
Hospital_15,800,3,3,8e-05,0.0,5.5e-05,0.998914,0.000951,1e-06
Hospital_15,801,3,3,3e-06,0.0,0.0,0.999669,0.000328,0.0
Hospital_15,802,3,3,0.000189,0.0,1.8e-05,0.99121,0.00855,3.3e-05
Hospital_15,803,3,3,1e-06,0.0,0.0,0.999719,0.00028,0.0
Hospital_15,804,3,3,1.5e-05,0.0,0.0,0.969471,0.030513,2e-06
Hospital_15,805,3,3,1e-06,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.956449,0.04355,0.0
Hospital_15,807,3,3,7e-06,0.0,0.0,0.999927,6.6e-05,0.0
Hospital_15,808,3,3,1.4e-05,0.0,0.0,0.991952,0.008033,1e-06
Hospital_15,809,3,3,8.7e-05,0.0,0.0,0.881154,0.118751,7e-06
Hospital_15,810,3,3,1e-06,0.0,0.0,0.999919,8e-05,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_15,812,3,3,4e-05,0.0,0.0,0.999879,8e-05,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_15,815,3,3,8e-06,0.0,0.0,0.999885,0.000107,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,0.999098,0.000902,0.0
Hospital_15,817,3,3,0.00021,0.0,4e-06,0.998967,0.000818,1e-06
Hospital_15,818,3,3,0.008445,3e-05,0.036072,0.907299,0.048035,0.00012
Hospital_15,819,3,3,0.0,0.0,0.0,0.998277,0.001723,0.0
Hospital_15,820,3,3,2e-06,0.0,0.0,0.995805,0.004193,0.0
Hospital_15,821,3,3,0.000154,1e-06,0.0,0.991567,0.008275,2e-06
Hospital_15,822,3,3,0.000362,3e-06,0.000145,0.997458,0.002028,4e-06
Hospital_15,823,3,3,0.000246,0.0,1e-05,0.831389,0.167937,0.000418
Hospital_15,824,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_15,825,3,3,2.4e-05,0.0,0.0,0.999619,0.000357,0.0
Hospital_15,826,3,4,0.0001,0.0,0.0,0.00113,0.980397,0.018373
Hospital_15,827,3,3,2.8e-05,0.0,0.0,0.973871,0.0261,0.0
Hospital_15,828,3,3,7e-06,0.0,1e-06,0.999846,0.000147,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_15,831,3,3,2.4e-05,0.0,7e-06,0.990251,0.009717,1e-06
Hospital_15,832,3,3,1.5e-05,0.0,0.0,0.997211,0.002773,0.0
Hospital_15,833,3,3,1.7e-05,0.0,0.0,0.999636,0.000347,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,835,3,3,4.9e-05,0.0,1e-06,0.962029,0.037919,1e-06
Hospital_15,836,3,3,0.000149,1e-06,0.000198,0.998975,0.000675,2e-06
Hospital_15,837,3,3,4.4e-05,0.0,0.0,0.999407,0.000549,0.0
Hospital_15,838,3,3,7e-06,0.0,0.0,0.999954,3.9e-05,0.0
Hospital_15,839,3,3,5.7e-05,0.0,1e-06,0.999571,0.000371,0.0
Hospital_15,840,3,3,0.000178,0.0,0.000303,0.997347,0.00217,1e-06
Hospital_15,841,3,3,1.3e-05,0.0,0.0,0.99459,0.005395,2e-06
Hospital_15,842,3,3,0.002164,1.1e-05,6e-06,0.996315,0.001497,8e-06
Hospital_15,843,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_15,844,3,3,0.000655,0.0,1.6e-05,0.995924,0.003404,1e-06
Hospital_15,845,3,3,0.000121,0.0,2.7e-05,0.998923,0.000927,1e-06
Hospital_15,846,3,3,2.4e-05,0.0,2.5e-05,0.9989,0.00105,0.0
Hospital_15,847,3,3,1.1e-05,0.0,0.0,0.997254,0.002734,1e-06
Hospital_15,848,3,3,9.6e-05,1e-06,2e-06,0.999294,0.000605,3e-06
Hospital_15,849,2,2,0.015788,2.1e-05,0.9839,6.7e-05,0.000151,7.3e-05
Hospital_15,850,2,2,0.015508,2.1e-05,0.984181,6.2e-05,0.000151,7.8e-05
Hospital_15,851,2,2,0.015879,2.2e-05,0.983808,6.2e-05,0.000152,7.9e-05
Hospital_15,852,2,2,0.015168,1.8e-05,0.984574,5e-05,0.000126,6.4e-05
Hospital_15,853,2,2,0.01537,1.9e-05,0.984369,5.3e-05,0.000128,6.1e-05
Hospital_15,854,2,2,0.015736,1.8e-05,0.984005,5.2e-05,0.000127,6.1e-05
Hospital_15,855,2,2,0.016721,2.1e-05,0.982993,5.6e-05,0.000138,7.1e-05
Hospital_15,856,2,2,0.016374,2.1e-05,0.983328,6e-05,0.000147,7.1e-05
Hospital_15,857,2,2,0.015962,2e-05,0.983745,5.8e-05,0.000139,7.5e-05
Hospital_15,858,2,2,0.015436,1.9e-05,0.984279,5.7e-05,0.000145,6.3e-05
Hospital_15,859,4,4,0.000254,0.0,1e-06,0.037993,0.961737,1.5e-05
Hospital_15,860,4,4,0.0,0.0,0.0,0.000157,0.998797,0.001046
Hospital_15,861,4,4,0.0,0.0,0.0,0.000144,0.99974,0.000116
Hospital_15,862,4,4,1e-06,0.0,0.0,0.000268,0.995252,0.004479
Hospital_15,863,4,4,0.0,0.0,0.0,4.9e-05,0.999623,0.000328
Hospital_15,864,4,4,0.0,0.0,0.0,0.002085,0.997519,0.000397
Hospital_15,865,4,4,0.0,0.0,0.0,0.000546,0.99778,0.001673
Hospital_15,866,4,4,1e-06,0.0,0.0,0.000504,0.998431,0.001064
Hospital_15,867,4,4,0.0,0.0,0.0,0.000606,0.998823,0.000571
Hospital_15,868,4,4,1e-06,0.0,0.0,0.00019,0.998901,0.000908
Hospital_15,869,4,4,1e-06,0.0,0.0,0.000511,0.998352,0.001136
Hospital_15,870,4,4,1e-06,0.0,0.0,0.004338,0.993765,0.001896
Hospital_15,871,4,4,0.0,0.0,0.0,0.000607,0.998505,0.000887
Hospital_15,872,4,4,0.004178,1.5e-05,0.001371,0.123858,0.870467,0.000112
Hospital_15,873,4,4,0.0,0.0,0.0,0.000177,0.998794,0.001028
Hospital_15,874,4,5,5.4e-05,1e-05,0.0,0.000815,0.446127,0.552994
Hospital_15,875,4,4,0.0,0.0,0.0,0.000984,0.997515,0.001501
Hospital_15,876,4,4,0.0,0.0,0.0,0.000301,0.998334,0.001365
Hospital_15,877,4,4,1e-06,0.0,0.0,0.003121,0.995648,0.001231
Hospital_15,878,4,4,4.9e-05,0.0,0.0,0.000833,0.870843,0.128275
Hospital_15,879,4,4,0.0,0.0,0.0,0.000171,0.999029,0.0008
Hospital_15,880,4,4,1e-06,0.0,0.0,9.6e-05,0.993998,0.005904
Hospital_15,881,4,4,0.0,0.0,0.0,0.000259,0.999352,0.000389
Hospital_15,882,5,5,5.7e-05,4.1e-05,0.0,1.9e-05,0.030843,0.969039
Hospital_15,883,5,5,0.000286,0.000161,0.0,0.00016,0.03912,0.960273
Hospital_15,884,5,5,0.000182,6.6e-05,0.0,3.6e-05,0.016,0.983716
Hospital_15,885,5,5,5.2e-05,3.6e-05,0.0,1.1e-05,0.002003,0.997898
Hospital_15,886,5,5,2.4e-05,1.2e-05,0.0,8e-06,0.001152,0.998805
Hospital_15,887,5,5,2.2e-05,2e-06,0.0,2.4e-05,0.05924,0.940711
Hospital_15,888,5,5,3.1e-05,2.2e-05,0.0,1e-05,0.001321,0.998616
Hospital_15,889,5,5,0.000971,0.052637,0.0,6.2e-05,0.003871,0.942458
Hospital_15,890,5,5,4.9e-05,1.1e-05,0.0,2.9e-05,0.047116,0.952794
Hospital_15,891,5,5,2.1e-05,8e-06,0.0,6e-06,0.001192,0.998773
Hospital_15,892,5,5,2.2e-05,1.6e-05,0.0,5e-06,0.000717,0.99924
Hospital_15,893,5,5,0.000101,2e-05,0.0,3.2e-05,0.024877,0.974969
Hospital_15,894,5,5,7.3e-05,0.000172,0.0,2.6e-05,0.000354,0.999375
Hospital_15,895,5,5,0.00141,0.008584,0.0,0.000198,0.058412,0.931395
Hospital_15,896,5,5,4.6e-05,2.2e-05,0.0,0.00013,0.017154,0.982647
Hospital_15,897,5,5,4.3e-05,4.1e-05,0.0,4.1e-05,0.001055,0.99882
Hospital_15,898,5,5,3e-05,2.8e-05,0.0,7.8e-05,0.011354,0.98851
Hospital_15,899,5,5,0.000101,2.1e-05,0.0,0.000304,0.449253,0.550321
Hospital_15,900,5,5,9.6e-05,0.000116,0.0,3.3e-05,0.001004,0.998751
Hospital_15,901,5,5,0.001014,0.07319,0.0,4.4e-05,0.003392,0.922361
Hospital_15,902,5,5,4.7e-05,8e-05,0.0,5.1e-05,0.002042,0.997781
Hospital_15,903,5,5,5.7e-05,1.9e-05,0.0,8.3e-05,0.013787,0.986054
Hospital_15,904,5,5,3.1e-05,1e-06,0.0,0.000493,0.046186,0.953289
Hospital_15,905,5,5,0.000384,0.000229,0.0,0.000423,0.013507,0.985457
Hospital_15,906,5,5,0.000437,0.003344,0.0,7.8e-05,0.020211,0.97593
Hospital_15,907,5,5,0.000213,0.000105,0.0,0.000248,0.006921,0.992513
Hospital_15,908,5,5,6.4e-05,8e-06,0.0,0.000369,0.013894,0.985665
Hospital_15,909,5,5,0.000171,9e-05,0.0,0.000164,0.006488,0.993087
Hospital_15,910,5,5,6.8e-05,2.8e-05,0.0,6.3e-05,0.02076,0.979081
Hospital_15,911,5,5,0.000138,0.000106,0.0,2.3e-05,0.008773,0.99096
Hospital_15,912,5,5,7.3e-05,3.2e-05,0.0,2.8e-05,0.004956,0.994911
Hospital_15,913,5,5,8e-05,4e-06,0.0,0.000254,0.060943,0.938719
Hospital_15,914,5,5,9.3e-05,4.6e-05,0.0,0.000118,0.006325,0.993418
Hospital_15,915,5,5,0.000151,0.000202,0.0,1.7e-05,0.006752,0.992878
Hospital_15,916,5,5,0.002222,0.000143,0.0,0.014494,0.347202,0.635939
Hospital_15,917,5,5,6.3e-05,5e-06,0.0,5.9e-05,0.046571,0.953302
Hospital_15,918,5,5,0.00295,0.000286,0.0,0.007204,0.124032,0.865528
Hospital_15,919,5,5,7.6e-05,1.1e-05,0.0,2.8e-05,0.010058,0.989826
Hospital_15,920,5,5,0.000111,1.9e-05,0.0,0.000549,0.021079,0.978242
Hospital_15,921,5,5,0.002096,0.000196,0.0,0.004438,0.107982,0.885287
Hospital_15,922,5,5,0.0001,1.3e-05,0.0,4.4e-05,0.020734,0.979109
Hospital_15,923,5,5,0.001363,0.000116,0.0,0.009433,0.225198,0.76389
Hospital_15,924,5,5,7.1e-05,2.3e-05,0.0,0.00015,0.191911,0.807845
Hospital_15,925,5,5,0.000103,3.3e-05,0.0,9e-06,0.004864,0.994991
Hospital_15,926,5,5,0.000158,2.5e-05,0.0,3e-05,0.010646,0.98914
Hospital_15,927,5,5,0.000243,0.000322,0.0,1e-05,0.009987,0.989438
Hospital_15,928,5,5,0.000248,0.00011,0.0,0.000155,0.167942,0.831544
Hospital_15,929,5,5,0.000304,8.2e-05,0.0,2.9e-05,0.00789,0.991694
Hospital_15,930,5,5,0.00012,3.9e-05,0.0,1.2e-05,0.00645,0.993379
Hospital_15,931,5,5,0.000168,0.000199,0.0,2.4e-05,0.016591,0.983018
Hospital_15,932,5,5,0.000333,0.000142,0.0,1.8e-05,0.004368,0.995139
Hospital_15,933,5,5,0.000131,2.8e-05,0.0,1.2e-05,0.006471,0.993359
Hospital_15,934,5,5,0.000678,0.002294,0.0,1.1e-05,0.003905,0.993112
Hospital_15,935,5,5,0.000167,0.000116,0.0,3.4e-05,0.009446,0.990237
Hospital_15,936,5,5,0.000101,6.1e-05,0.0,4.5e-05,0.020055,0.979737
Hospital_15,937,5,5,0.000227,0.000127,0.0,5.8e-05,0.029662,0.969926
Hospital_15,938,5,5,2e-05,1.1e-05,0.0,9e-06,0.001234,0.998726
Hospital_15,939,5,5,7.7e-05,8e-06,0.0,0.000139,0.343916,0.655861
Hospital_15,940,5,5,6.8e-05,0.000154,0.0,1.9e-05,0.004141,0.995619
Hospital_15,941,5,5,0.000707,0.00083,0.0,0.000202,0.083581,0.91468
Hospital_15,942,5,5,2.9e-05,1.6e-05,0.0,2.1e-05,0.002508,0.997425
Hospital_15,943,5,5,4.4e-05,3.2e-05,0.0,3.7e-05,0.02066,0.979228
Hospital_15,944,5,5,0.000545,0.000817,0.0,0.00026,0.003611,0.994767
Hospital_15,945,5,5,0.000394,0.00023,0.0,0.000251,0.005206,0.99392
Hospital_15,946,5,5,0.000286,0.000613,0.0,0.000126,0.00275,0.996225
Hospital_15,947,5,5,0.000177,0.000153,0.0,0.000128,0.013223,0.986319
Hospital_15,948,5,5,0.001055,0.067436,0.0,4.3e-05,0.003258,0.928207
Hospital_15,949,5,5,0.000105,2.3e-05,0.0,0.000162,0.027877,0.971834
Hospital_15,950,5,5,2.7e-05,5.5e-05,0.0,1e-05,0.000942,0.998966
Hospital_15,951,5,5,3.5e-05,6e-06,0.0,1.5e-05,0.00723,0.992714
Hospital_15,952,5,5,0.000426,0.001045,0.0,2.3e-05,0.00444,0.994066
Hospital_15,953,5,5,0.000373,0.000164,0.0,0.000136,0.007338,0.991989
Hospital_15,954,5,5,0.000194,5.3e-05,0.0,7.4e-05,0.009642,0.990037
Hospital_15,955,5,5,8.3e-05,2.7e-05,0.0,5e-05,0.057428,0.942412
Hospital_15,956,5,5,0.00015,0.000201,0.0,6e-05,0.012504,0.987085
Hospital_15,957,5,5,0.000454,0.000121,0.0,0.000154,0.009706,0.989565
Hospital_15,958,5,5,0.00117,0.056478,0.0,6.5e-05,0.00403,0.938257
Hospital_15,959,5,5,0.000101,4.2e-05,0.0,2.4e-05,0.004955,0.994878
Hospital_15,960,5,5,7e-05,3.4e-05,0.0,1.5e-05,0.004063,0.995818
Hospital_15,961,5,5,4.7e-05,2.3e-05,0.0,1.1e-05,0.004344,0.995575
Hospital_15,962,5,5,5.9e-05,2.4e-05,0.0,2e-05,0.015268,0.984629
Hospital_15,963,5,5,2.1e-05,6e-06,0.0,7.6e-05,0.017079,0.982818
Hospital_15,964,5,5,0.001554,0.0016,0.0,0.001985,0.055786,0.939075
Hospital_15,965,5,5,0.001037,0.065534,0.0,5.8e-05,0.004006,0.929363
Hospital_15,966,5,5,0.00019,3.2e-05,0.0,0.000262,0.013807,0.985709
Hospital_15,967,5,5,0.000882,0.000202,0.0,0.001913,0.051624,0.945379
Hospital_15,968,5,5,0.000328,2.2e-05,0.0,0.000377,0.029174,0.970101
Hospital_15,969,5,5,0.000114,2.2e-05,0.0,0.000167,0.011628,0.98807
Hospital_15,970,5,5,7e-05,1e-05,0.0,0.000344,0.320326,0.67925
Hospital_15,971,5,5,2.4e-05,6e-06,0.0,7e-05,0.012072,0.987828
Hospital_15,972,5,5,0.000496,0.000342,0.0,0.000557,0.044869,0.953736
Hospital_15,973,5,5,0.000292,0.000137,0.0,0.000234,0.185038,0.814299
Hospital_15,974,5,5,8e-06,5e-06,0.0,5e-06,0.004195,0.995787
Hospital_15,975,5,5,5.2e-05,3.7e-05,0.0,1.3e-05,0.000852,0.999045
Hospital_15,976,5,5,5.5e-05,5e-05,0.0,4.5e-05,0.007715,0.992136
Hospital_15,977,5,5,2.3e-05,2e-06,0.0,6.3e-05,0.24257,0.757343
Hospital_15,978,5,5,1.4e-05,4e-06,0.0,1.2e-05,0.017762,0.982209
Hospital_15,979,5,5,1.2e-05,2.3e-05,0.0,2e-06,0.000529,0.999434
Hospital_15,980,5,5,5.5e-05,0.000161,0.0,8e-06,0.000243,0.999533
Hospital_15,981,5,5,0.00019,0.000109,0.0,4.4e-05,0.002966,0.996692
Hospital_15,982,5,5,0.000174,0.000133,0.0,4e-05,0.008693,0.99096
Hospital_15,983,5,5,0.000213,0.000252,0.0,4e-05,0.006531,0.992963
Hospital_15,984,5,5,0.000959,0.062791,0.0,5.5e-05,0.003528,0.932667
Hospital_15,985,5,5,0.000257,0.000579,0.0,0.000116,0.002615,0.996434
Hospital_15,986,5,5,0.000847,0.002515,0.0,0.000278,0.099811,0.896549
Hospital_15,987,5,5,0.000283,0.000122,0.0,0.000369,0.418757,0.580469
Hospital_15,988,5,5,6.1e-05,0.000111,0.0,1.4e-05,0.000925,0.998889
Hospital_15,989,5,5,0.000924,0.058322,0.0,5.6e-05,0.003829,0.93687
Hospital_15,990,5,5,0.000294,0.001023,0.0,1.8e-05,0.006474,0.99219
Hospital_15,991,5,5,0.000576,0.000743,0.0,0.000177,0.136522,0.861982
Hospital_15,992,5,5,0.000351,0.000175,0.0,0.000161,0.211485,0.787829
Hospital_15,993,5,5,4.4e-05,2e-05,0.0,1.3e-05,0.001566,0.998357
Hospital_15,994,5,5,7.5e-05,1e-05,0.0,2.9e-05,0.00701,0.992876
Hospital_15,995,5,5,0.000107,4.3e-05,0.0,4.7e-05,0.043389,0.956414
Hospital_15,996,5,5,6.9e-05,1.3e-05,0.0,1.8e-05,0.005381,0.994519
