hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,739,0,0,0.970063,0.001755,0.018127,0.000608,0.002716,0.006731
Hospital_15,740,0,0,0.97012,0.001581,0.018667,0.00061,0.002967,0.006054
Hospital_15,741,0,0,0.968409,0.001698,0.020285,0.00062,0.002944,0.006043
Hospital_15,742,0,0,0.965885,0.000889,0.020522,0.00094,0.004407,0.007357
Hospital_15,743,0,0,0.959175,0.000733,0.01719,0.001597,0.009419,0.011885
Hospital_15,744,0,0,0.96538,0.0008,0.019502,0.001105,0.00513,0.008082
Hospital_15,745,0,0,0.973525,0.002663,0.015425,0.000543,0.001775,0.006069
Hospital_15,746,0,0,0.958853,0.000714,0.016973,0.001461,0.00944,0.012559
Hospital_15,747,0,0,0.96221,0.000753,0.01486,0.00136,0.008647,0.012171
Hospital_15,748,0,0,0.973364,0.002744,0.015646,0.000565,0.001728,0.005954
Hospital_15,749,0,0,0.961124,0.000659,0.013971,0.001548,0.010742,0.011957
Hospital_15,750,0,0,0.968608,0.001682,0.019405,0.000671,0.003152,0.006482
Hospital_15,751,0,0,0.97171,0.002692,0.01661,0.000481,0.001929,0.006578
Hospital_15,752,0,0,0.965716,0.001002,0.025806,0.000788,0.002776,0.003912
Hospital_15,753,0,0,0.967588,0.001106,0.023965,0.000731,0.002717,0.003892
Hospital_15,754,0,0,0.962306,0.000872,0.01828,0.001222,0.006374,0.010945
Hospital_15,755,0,0,0.966152,0.002363,0.023505,0.000511,0.001803,0.005667
Hospital_15,756,0,0,0.96807,0.002082,0.021383,0.000537,0.002191,0.005737
Hospital_15,757,0,0,0.943507,0.000846,0.043267,0.000829,0.004577,0.006974
Hospital_15,758,0,0,0.950306,0.000741,0.030064,0.00102,0.008617,0.009254
Hospital_15,759,0,0,0.970125,0.001828,0.017626,0.000725,0.002758,0.00694
Hospital_15,760,0,0,0.972829,0.002952,0.016184,0.000407,0.001508,0.00612
Hospital_15,761,0,0,0.961777,0.00061,0.014118,0.001563,0.011222,0.01071
Hospital_15,762,0,0,0.971265,0.003197,0.018262,0.00045,0.001375,0.00545
Hospital_15,763,0,0,0.960494,0.000725,0.016736,0.001525,0.009251,0.011269
Hospital_15,764,0,0,0.962297,0.000769,0.015788,0.001416,0.008326,0.011404
Hospital_15,765,0,0,0.969518,0.00244,0.018705,0.000541,0.002275,0.00652
Hospital_15,766,0,0,0.961135,0.000793,0.016367,0.001486,0.008435,0.011784
Hospital_15,767,0,0,0.966603,0.001339,0.025677,0.000708,0.002081,0.003592
Hospital_15,768,0,0,0.969006,0.000947,0.02095,0.000819,0.003272,0.005006
Hospital_15,769,0,0,0.973509,0.00268,0.015522,0.000559,0.001764,0.005966
Hospital_15,770,0,0,0.95885,0.000588,0.014954,0.001598,0.012423,0.011587
Hospital_15,771,0,0,0.960663,0.000708,0.014621,0.001469,0.010076,0.012464
Hospital_15,772,0,0,0.953962,0.001244,0.037253,0.000667,0.002303,0.00457
Hospital_15,773,0,0,0.969015,0.001705,0.018751,0.000655,0.00329,0.006584
Hospital_15,774,0,0,0.963738,0.000829,0.017982,0.001176,0.006117,0.010158
Hospital_15,775,0,0,0.96344,0.000907,0.018541,0.001128,0.005723,0.010262
Hospital_15,776,0,0,0.96878,0.001333,0.023842,0.000616,0.002039,0.00339
Hospital_15,777,0,0,0.969269,0.001595,0.018689,0.000653,0.003283,0.006511
Hospital_15,778,0,0,0.971045,0.003078,0.016999,0.000447,0.001762,0.006669
Hospital_15,779,0,0,0.970727,0.003438,0.017403,0.000435,0.001645,0.006352
Hospital_15,780,0,0,0.967125,0.001626,0.021264,0.000648,0.003295,0.006043
Hospital_15,781,0,0,0.967146,0.001241,0.025394,0.00061,0.002084,0.003525
Hospital_15,782,0,0,0.968293,0.001342,0.024301,0.0006,0.001926,0.003537
Hospital_15,783,0,0,0.959949,0.000868,0.019197,0.001299,0.006761,0.011927
Hospital_15,784,0,0,0.971123,0.002982,0.017004,0.000456,0.001872,0.006563
Hospital_15,785,0,0,0.968583,0.001662,0.019235,0.000667,0.003257,0.006595
Hospital_15,786,0,0,0.972289,0.002741,0.017392,0.000512,0.001559,0.005507
Hospital_15,787,0,0,0.946376,0.000927,0.043749,0.000621,0.003161,0.005166
Hospital_15,788,0,0,0.961523,0.000768,0.014389,0.001318,0.009025,0.012977
Hospital_15,789,0,0,0.956268,0.00058,0.014568,0.001888,0.014631,0.012065
Hospital_15,790,0,0,0.95033,0.001129,0.039661,0.000754,0.002855,0.005273
Hospital_15,791,0,0,0.964804,0.000931,0.021383,0.000962,0.004114,0.007806
Hospital_15,792,0,0,0.962456,0.000788,0.019262,0.001179,0.006218,0.010098
Hospital_15,793,0,0,0.970225,0.003253,0.017678,0.000453,0.001771,0.006619
Hospital_15,794,0,0,0.967487,0.000798,0.021439,0.000855,0.003682,0.00574
Hospital_15,795,0,0,0.965141,0.000864,0.020274,0.001037,0.004756,0.007929
Hospital_15,796,0,0,0.944298,0.000917,0.044634,0.000744,0.003779,0.005628
Hospital_15,797,0,0,0.968119,0.000752,0.012847,0.00135,0.008878,0.008054
Hospital_15,798,0,0,0.970216,0.001719,0.017691,0.000727,0.002871,0.006775
Hospital_15,799,0,0,0.972531,0.002978,0.016742,0.00049,0.001533,0.005727
Hospital_15,800,0,0,0.969725,0.002168,0.01791,0.000687,0.002393,0.007117
Hospital_15,801,0,0,0.95845,0.000686,0.015237,0.001625,0.011509,0.012492
Hospital_15,802,0,0,0.972183,0.003232,0.016674,0.000427,0.001375,0.006109
Hospital_15,803,0,0,0.96702,0.002237,0.022736,0.000511,0.001891,0.005605
Hospital_15,804,0,0,0.972976,0.00251,0.015817,0.000467,0.001929,0.006302
Hospital_15,805,0,0,0.967518,0.001767,0.020729,0.000639,0.003009,0.006337
Hospital_15,806,0,0,0.962789,0.000947,0.01902,0.001131,0.00543,0.010682
Hospital_15,807,0,0,0.96817,0.001997,0.021374,0.000533,0.002302,0.005623
Hospital_15,808,0,0,0.960024,0.000725,0.015808,0.001487,0.009312,0.012645
Hospital_15,809,0,0,0.957097,0.000635,0.015658,0.001695,0.012258,0.012656
Hospital_15,810,0,0,0.97342,0.002674,0.01551,0.000568,0.001724,0.006103
Hospital_15,811,0,0,0.97232,0.002513,0.015479,0.000656,0.00216,0.006873
Hospital_15,812,0,0,0.950422,0.001073,0.039094,0.000762,0.003277,0.005372
Hospital_15,813,0,0,0.960546,0.001287,0.031259,0.000803,0.002088,0.004017
Hospital_15,814,0,0,0.960563,0.00077,0.01623,0.00147,0.00891,0.012057
Hospital_15,815,0,0,0.966437,0.00087,0.021892,0.000862,0.003738,0.006201
Hospital_15,816,0,0,0.959477,0.000708,0.015573,0.001609,0.010331,0.012302
Hospital_15,817,0,0,0.969952,0.001599,0.018919,0.000592,0.002907,0.00603
Hospital_15,818,0,0,0.969575,0.001868,0.018707,0.00057,0.002547,0.006733
Hospital_15,819,0,0,0.969936,0.001618,0.018444,0.000601,0.002901,0.006501
Hospital_15,820,0,0,0.965433,0.000803,0.019145,0.001155,0.005425,0.00804
Hospital_15,821,0,0,0.950532,0.000992,0.035449,0.000692,0.004796,0.00754
Hospital_15,822,0,0,0.963866,0.000666,0.01475,0.001379,0.009369,0.00997
Hospital_15,823,0,0,0.959847,0.000659,0.014619,0.001643,0.011787,0.011445
Hospital_15,824,0,0,0.972751,0.002634,0.015516,0.000464,0.001906,0.006729
Hospital_15,825,0,0,0.94876,0.001021,0.036095,0.000808,0.005121,0.008195
Hospital_15,826,0,0,0.972128,0.002538,0.016555,0.000459,0.001912,0.006408
Hospital_15,827,0,0,0.969919,0.000897,0.014855,0.001139,0.006544,0.006647
Hospital_15,828,0,0,0.971738,0.003197,0.017472,0.000431,0.001358,0.005803
Hospital_15,829,0,0,0.973335,0.003052,0.014766,0.000489,0.001693,0.006665
Hospital_15,830,0,0,0.971376,0.001561,0.016051,0.000617,0.003195,0.007199
Hospital_15,831,0,0,0.971324,0.003263,0.015814,0.000462,0.001909,0.007228
Hospital_15,832,0,0,0.965343,0.001013,0.015756,0.001121,0.005674,0.011093
Hospital_15,833,0,0,0.974027,0.002658,0.013742,0.000575,0.001928,0.007071
Hospital_15,834,0,0,0.970187,0.001592,0.016599,0.000677,0.003486,0.00746
Hospital_15,835,0,0,0.959776,0.001371,0.030542,0.000686,0.00241,0.005216
Hospital_15,836,0,0,0.971706,0.001069,0.017257,0.000822,0.003413,0.005732
Hospital_15,837,0,0,0.96886,0.001429,0.022015,0.000811,0.002188,0.004697
Hospital_15,838,0,0,0.963155,0.000865,0.014024,0.001402,0.008563,0.011991
Hospital_15,839,0,0,0.957471,0.001136,0.027779,0.000735,0.004608,0.008271
Hospital_15,840,0,0,0.956553,0.000849,0.023708,0.001017,0.008132,0.009742
Hospital_15,841,0,0,0.966743,0.000767,0.010985,0.001505,0.010587,0.009412
Hospital_15,842,0,0,0.9626,0.000825,0.01255,0.001473,0.010485,0.012067
Hospital_15,843,0,0,0.968365,0.002272,0.02027,0.000534,0.002075,0.006485
Hospital_15,844,0,0,0.970245,0.000891,0.012594,0.001196,0.007475,0.007599
Hospital_15,845,0,0,0.965994,0.000919,0.01643,0.001074,0.005538,0.010045
Hospital_15,846,0,0,0.968473,0.001068,0.01675,0.000944,0.004287,0.008478
Hospital_15,847,0,0,0.972445,0.001383,0.019236,0.000624,0.002319,0.003993
Hospital_15,848,0,0,0.968421,0.000927,0.015836,0.001057,0.004999,0.008761
Hospital_15,849,0,0,0.964363,0.000919,0.013866,0.001308,0.007815,0.011729
Hospital_15,850,0,0,0.969249,0.000794,0.011565,0.001359,0.009015,0.008018
Hospital_15,851,0,0,0.963202,0.000784,0.012456,0.001374,0.010411,0.011773
Hospital_15,852,0,0,0.955505,0.001046,0.033534,0.000664,0.003429,0.005822
Hospital_15,853,0,0,0.972801,0.002262,0.013485,0.00076,0.00278,0.007912
Hospital_15,854,0,0,0.965272,0.000991,0.014385,0.001196,0.006625,0.011532
Hospital_15,855,0,0,0.973258,0.002765,0.013976,0.000462,0.002028,0.00751
Hospital_15,856,0,0,0.973183,0.003157,0.01488,0.000446,0.001575,0.00676
Hospital_15,857,0,0,0.970349,0.000968,0.016914,0.00084,0.003976,0.006953
Hospital_15,858,0,0,0.970566,0.001407,0.021244,0.00071,0.002123,0.00395
Hospital_15,859,0,0,0.965662,0.001457,0.0255,0.000772,0.002072,0.004536
Hospital_15,860,0,0,0.973515,0.002701,0.013947,0.000475,0.002054,0.007308
Hospital_15,861,0,0,0.96552,0.000993,0.014842,0.001137,0.006157,0.011351
Hospital_15,862,0,0,0.973866,0.002623,0.013916,0.000575,0.001995,0.007024
Hospital_15,863,0,0,0.957044,0.001221,0.032596,0.000644,0.002869,0.005626
Hospital_15,864,0,0,0.973258,0.002728,0.013111,0.000652,0.002257,0.007995
Hospital_15,865,0,0,0.966419,0.001158,0.015062,0.001034,0.005132,0.011194
Hospital_15,866,0,0,0.972244,0.003464,0.014843,0.000448,0.001831,0.007171
Hospital_15,867,0,0,0.969427,0.00143,0.021578,0.000798,0.002226,0.004541
Hospital_15,868,0,0,0.968285,0.00103,0.016958,0.000906,0.004357,0.008464
Hospital_15,869,0,0,0.964392,0.000887,0.013085,0.001262,0.008038,0.012337
Hospital_15,870,0,0,0.960049,0.000713,0.013018,0.00163,0.012418,0.012172
Hospital_15,871,0,0,0.963754,0.000685,0.01246,0.00149,0.010909,0.010704
Hospital_15,872,0,0,0.953342,0.00099,0.033366,0.000792,0.004166,0.007344
Hospital_15,873,0,0,0.96975,0.001704,0.016766,0.0007,0.003558,0.007521
Hospital_15,874,0,0,0.974345,0.003061,0.013551,0.000422,0.001705,0.006916
Hospital_15,875,0,0,0.97334,0.002583,0.01307,0.000681,0.002379,0.007947
Hospital_15,876,0,0,0.968885,0.001871,0.019302,0.000596,0.002751,0.006596
Hospital_15,877,0,0,0.969212,0.00217,0.019246,0.00055,0.002276,0.006545
Hospital_15,878,0,0,0.963128,0.000853,0.013277,0.001409,0.00912,0.012213
Hospital_15,879,0,0,0.966599,0.000767,0.011684,0.001511,0.009893,0.009545
Hospital_15,880,0,0,0.971763,0.001144,0.018012,0.000834,0.003169,0.005078
Hospital_15,881,0,0,0.972129,0.001428,0.019469,0.000607,0.002291,0.004076
Hospital_15,882,0,0,0.964008,0.000901,0.013558,0.001398,0.008351,0.011783
Hospital_15,883,0,0,0.963985,0.001021,0.014707,0.001202,0.006675,0.012411
Hospital_15,884,0,0,0.97081,0.002081,0.015742,0.000715,0.002657,0.007996
Hospital_15,885,0,0,0.960824,0.001057,0.023359,0.000823,0.005552,0.008385
Hospital_15,886,0,0,0.960813,0.000657,0.012594,0.001522,0.012501,0.011913
Hospital_15,887,0,0,0.964812,0.000767,0.012053,0.00135,0.009422,0.011597
Hospital_15,888,0,0,0.964794,0.00157,0.026728,0.000671,0.001857,0.00438
Hospital_15,889,0,0,0.968977,0.000913,0.018256,0.00087,0.003954,0.00703
Hospital_15,890,0,0,0.971419,0.002457,0.016197,0.000541,0.002357,0.007029
Hospital_15,891,0,0,0.964658,0.000898,0.016069,0.001148,0.00647,0.010757
Hospital_15,892,0,0,0.973362,0.002786,0.014676,0.000518,0.001823,0.006835
Hospital_15,893,0,0,0.955795,0.001131,0.034052,0.000593,0.002774,0.005655
Hospital_15,894,0,0,0.966597,0.001386,0.023885,0.000862,0.002246,0.005023
Hospital_15,895,0,0,0.971362,0.001461,0.020752,0.000596,0.002003,0.003826
Hospital_15,896,0,0,0.962595,0.000659,0.012348,0.00158,0.011676,0.01114
Hospital_15,897,0,0,0.961345,0.000768,0.01205,0.001629,0.011969,0.012239
Hospital_15,898,0,0,0.954693,0.001088,0.034726,0.000604,0.003038,0.005851
Hospital_15,899,0,0,0.973986,0.00279,0.013959,0.000535,0.00191,0.00682
Hospital_15,900,0,0,0.973871,0.002806,0.013564,0.000469,0.002046,0.007244
Hospital_15,901,0,0,0.967861,0.000976,0.016608,0.000998,0.004629,0.008927
Hospital_15,902,0,0,0.972653,0.001493,0.01939,0.000573,0.002014,0.003877
Hospital_15,903,0,0,0.962282,0.000753,0.012177,0.001547,0.011561,0.011681
Hospital_15,904,0,0,0.968649,0.000775,0.010833,0.001414,0.009895,0.008434
Hospital_15,905,0,0,0.965074,0.000904,0.012962,0.001271,0.008075,0.011715
Hospital_15,906,0,0,0.959001,0.00117,0.025918,0.000742,0.004784,0.008385
Hospital_15,907,0,0,0.973106,0.003188,0.015128,0.000455,0.00155,0.006573
Hospital_15,908,0,0,0.968656,0.001734,0.018227,0.000687,0.003541,0.007156
Hospital_15,909,0,0,0.965213,0.001029,0.015175,0.001116,0.006088,0.011379
Hospital_15,910,0,0,0.971832,0.00223,0.014579,0.000692,0.002614,0.008054
Hospital_15,911,0,0,0.973598,0.00277,0.013622,0.000463,0.001985,0.007561
Hospital_15,912,0,0,0.970105,0.001711,0.016392,0.000692,0.003603,0.007496
Hospital_15,913,0,0,0.974147,0.003076,0.013666,0.000424,0.001631,0.007056
Hospital_15,914,0,0,0.952053,0.000744,0.025083,0.001211,0.010001,0.010908
Hospital_15,915,0,0,0.95518,0.001144,0.0294,0.00082,0.00482,0.008636
Hospital_15,916,0,0,0.970508,0.000951,0.013049,0.001142,0.006833,0.007517
Hospital_15,917,0,0,0.968815,0.000793,0.010536,0.001378,0.009729,0.008748
Hospital_15,918,0,0,0.967752,0.001051,0.017731,0.000938,0.004176,0.008353
Hospital_15,919,0,0,0.96622,0.000913,0.016146,0.001046,0.005579,0.010096
Hospital_15,920,0,0,0.971617,0.001108,0.018822,0.000817,0.00302,0.004615
Hospital_15,921,0,0,0.973713,0.002627,0.013799,0.0006,0.002022,0.007239
Hospital_15,922,0,0,0.965617,0.00108,0.016102,0.001085,0.005442,0.010675
Hospital_15,923,0,0,0.973854,0.002963,0.014147,0.000513,0.001762,0.006762
Hospital_15,924,0,0,0.971266,0.001715,0.016312,0.000612,0.002934,0.007161
Hospital_15,925,0,0,0.971801,0.003683,0.015041,0.000443,0.001771,0.007261
Hospital_15,926,0,0,0.959017,0.001351,0.031053,0.000681,0.002539,0.00536
Hospital_15,927,0,0,0.962382,0.000827,0.01378,0.001392,0.009116,0.012503
Hospital_15,928,0,0,0.970876,0.001068,0.01799,0.000917,0.00357,0.005578
Hospital_15,929,0,0,0.962901,0.000774,0.012543,0.001446,0.010297,0.012038
Hospital_15,930,0,0,0.964298,0.000827,0.01201,0.001312,0.009195,0.012357
Hospital_15,931,0,0,0.9612,0.000662,0.012774,0.001513,0.012306,0.011545
Hospital_15,932,0,0,0.970567,0.000919,0.017661,0.000788,0.003733,0.006331
Hospital_15,933,0,0,0.963745,0.001376,0.027482,0.000729,0.002155,0.004512
Hospital_15,934,0,0,0.973653,0.002928,0.013722,0.000474,0.002036,0.007188
Hospital_15,935,0,0,0.965436,0.000904,0.015148,0.001146,0.006567,0.0108
Hospital_15,936,0,0,0.962141,0.001338,0.028624,0.000683,0.002312,0.004902
Hospital_15,937,0,0,0.955719,0.001088,0.033957,0.000592,0.002916,0.005727
Hospital_15,938,0,0,0.964744,0.000908,0.013166,0.001344,0.008149,0.011688
Hospital_15,939,0,0,0.969026,0.000873,0.012207,0.001298,0.008354,0.008241
Hospital_15,940,0,0,0.970985,0.001375,0.02033,0.000665,0.002439,0.004206
Hospital_15,941,0,0,0.971081,0.001125,0.018217,0.000837,0.003348,0.005393
Hospital_15,942,0,0,0.967369,0.000955,0.016208,0.001054,0.005237,0.009177
Hospital_15,943,0,0,0.964629,0.001071,0.014784,0.001102,0.006124,0.01229
Hospital_15,944,0,0,0.96293,0.00087,0.013807,0.001449,0.00871,0.012233
Hospital_15,945,0,0,0.973099,0.003203,0.015002,0.000473,0.001611,0.006611
Hospital_15,946,0,0,0.9688,0.00182,0.018063,0.00067,0.003325,0.007322
Hospital_15,947,0,0,0.960712,0.00113,0.024234,0.0008,0.005082,0.008043
Hospital_15,948,0,0,0.954095,0.001058,0.031074,0.000791,0.004487,0.008496
Hospital_15,949,0,0,0.968726,0.001823,0.018824,0.00063,0.003081,0.006917
Hospital_15,950,0,0,0.963366,0.000851,0.013397,0.001481,0.009216,0.011689
Hospital_15,951,0,0,0.971044,0.001533,0.015244,0.000827,0.003801,0.00755
Hospital_15,952,0,0,0.970007,0.001701,0.016569,0.000682,0.003525,0.007515
Hospital_15,953,0,0,0.974105,0.003094,0.013861,0.000407,0.001644,0.006889
Hospital_15,954,0,0,0.972036,0.001314,0.018927,0.00071,0.002701,0.004312
Hospital_15,955,0,0,0.963103,0.000853,0.013135,0.001347,0.009067,0.012494
Hospital_15,956,0,0,0.969456,0.002005,0.018725,0.000579,0.002594,0.006642
Hospital_15,957,0,0,0.958087,0.001238,0.031208,0.000717,0.003016,0.005733
Hospital_15,958,0,0,0.970533,0.001922,0.01655,0.000593,0.00279,0.007613
Hospital_15,959,0,0,0.972202,0.003346,0.015026,0.000452,0.001815,0.00716
Hospital_15,960,0,0,0.973772,0.002803,0.013258,0.000622,0.002035,0.007511
Hospital_15,961,0,0,0.971533,0.000952,0.016189,0.000868,0.003996,0.006463
Hospital_15,962,0,0,0.968184,0.001036,0.016577,0.000938,0.004476,0.008789
Hospital_15,963,0,0,0.960577,0.000681,0.012275,0.001678,0.013147,0.011642
Hospital_15,964,0,0,0.955603,0.000599,0.01839,0.001606,0.011566,0.012236
Hospital_15,965,0,0,0.957924,0.000545,0.017963,0.001739,0.011297,0.010533
Hospital_15,966,0,0,0.960511,0.000829,0.019095,0.001317,0.007796,0.010452
Hospital_15,967,0,0,0.972826,0.002898,0.016281,0.000593,0.001702,0.0057
Hospital_15,968,0,0,0.953528,0.000633,0.020728,0.001461,0.010739,0.012911
Hospital_15,969,0,0,0.955572,0.000639,0.01927,0.001477,0.010104,0.012939
Hospital_15,970,0,0,0.968952,0.001599,0.019393,0.000613,0.003065,0.006378
Hospital_15,971,0,0,0.969025,0.002801,0.019104,0.000501,0.002152,0.006417
Hospital_15,972,0,0,0.952288,0.001784,0.039648,0.000726,0.001918,0.003636
Hospital_15,973,0,0,0.945123,0.000862,0.037536,0.000889,0.006057,0.009533
Hospital_15,974,0,0,0.965593,0.000996,0.026115,0.000788,0.002882,0.003625
Hospital_15,975,0,0,0.963206,0.001383,0.029457,0.000751,0.002104,0.003099
Hospital_15,976,0,0,0.960046,0.000851,0.024115,0.000935,0.005111,0.008941
Hospital_15,977,0,0,0.966989,0.001611,0.021337,0.000649,0.00335,0.006065
Hospital_15,978,0,0,0.970697,0.002885,0.017871,0.000476,0.001977,0.006094
Hospital_15,979,0,0,0.955727,0.000662,0.020019,0.00151,0.009579,0.012504
Hospital_15,980,0,0,0.960514,0.000589,0.016371,0.001875,0.011739,0.008912
Hospital_15,981,0,0,0.967047,0.001124,0.020067,0.000887,0.004718,0.006158
Hospital_15,982,0,0,0.945277,0.000972,0.033895,0.001041,0.00743,0.011384
Hospital_15,983,0,0,0.944734,0.00094,0.030243,0.001281,0.009095,0.013706
Hospital_15,984,0,0,0.953505,0.000602,0.019096,0.001652,0.012725,0.01242
Hospital_15,985,0,0,0.95763,0.000719,0.019385,0.001444,0.009057,0.011765
Hospital_15,986,0,0,0.941293,0.001514,0.049257,0.000771,0.002318,0.004847
Hospital_15,987,0,0,0.967375,0.001596,0.020975,0.000648,0.0033,0.006106
Hospital_15,988,0,0,0.972489,0.002143,0.017055,0.000487,0.00198,0.005846
Hospital_15,989,0,0,0.965702,0.000978,0.025116,0.00091,0.003203,0.004091
Hospital_15,990,1,1,2.4e-05,0.999631,0.0,0.0,1e-06,0.000345
Hospital_15,991,1,1,0.00035,0.938308,0.0,1e-06,0.000331,0.061009
Hospital_15,992,1,1,0.000548,0.902643,0.0,1e-06,0.0001,0.096708
Hospital_15,993,1,1,0.000552,0.908823,0.0,1e-06,8.5e-05,0.090538
Hospital_15,994,1,1,0.000585,0.892821,0.0,1e-06,0.000114,0.106479
Hospital_15,995,1,1,0.000321,0.943203,0.0,1e-06,8.3e-05,0.056392
Hospital_15,996,1,1,0.000999,0.749329,0.0,8e-06,0.002289,0.247375
Hospital_15,997,1,1,0.000364,0.906696,0.0,2e-06,0.000311,0.092626
Hospital_15,998,1,1,0.000752,0.830004,0.0,2e-06,0.000239,0.169002
Hospital_15,999,1,1,0.000556,0.908599,0.0,1e-06,7.6e-05,0.090769
Hospital_15,1000,1,1,9.7e-05,0.940894,0.0,0.0,3.1e-05,0.058979
Hospital_15,1001,1,1,0.000146,0.818901,0.0,1e-06,0.00011,0.180842
Hospital_15,1002,1,1,0.000165,0.527689,0.0,3e-06,0.000371,0.471772
Hospital_15,1003,1,1,0.000134,0.79758,0.0,1e-06,0.000115,0.202169
Hospital_15,1004,1,1,9.1e-05,0.945228,0.0,0.0,2.7e-05,0.054654
Hospital_15,1005,1,5,0.000111,0.058659,0.0,9e-06,0.002305,0.938916
Hospital_15,1006,1,5,0.000423,0.317716,0.0,1.1e-05,0.000961,0.680889
Hospital_15,1007,1,5,0.000607,0.482745,0.0,9e-06,0.000896,0.515743
Hospital_15,1008,1,5,0.000617,0.439389,0.0,2.2e-05,0.002082,0.557889
Hospital_15,1009,1,5,0.000471,0.212867,0.0,1e-05,0.001316,0.785335
Hospital_15,1010,1,5,0.000534,0.294895,0.0,8e-06,0.000963,0.7036
Hospital_15,1011,1,5,0.000476,0.256215,0.0,8e-06,0.000979,0.742322
Hospital_15,1012,1,5,0.000433,0.483822,0.0,5e-06,0.001739,0.514001
Hospital_15,1013,1,5,0.000547,0.261556,0.0,9e-06,0.000981,0.736907
Hospital_15,1014,1,1,0.000365,0.502812,0.0,4e-06,0.001471,0.495348
Hospital_15,1015,1,5,0.00054,0.338265,0.0,1e-05,0.000927,0.660258
Hospital_15,1016,1,5,0.000593,0.327194,0.0,2.1e-05,0.001853,0.670339
Hospital_15,1017,1,1,0.000451,0.97069,0.0,2e-06,0.000202,0.028655
Hospital_15,1018,1,1,1.9e-05,0.999965,0.0,0.0,0.0,1.5e-05
Hospital_15,1019,1,1,1.9e-05,0.999969,0.0,0.0,0.0,1.2e-05
Hospital_15,1020,1,1,0.000238,0.998271,0.0,0.0,1.6e-05,0.001475
Hospital_15,1021,1,1,3.5e-05,0.999929,0.0,0.0,0.0,3.5e-05
Hospital_15,1022,1,1,2.4e-05,0.999968,0.0,0.0,0.0,8e-06
Hospital_15,1023,1,5,0.000234,0.491103,0.0,2e-06,0.000423,0.508237
Hospital_15,1024,1,1,0.000218,0.712936,0.0,2e-06,0.000272,0.286572
Hospital_15,1025,1,1,0.00031,0.748511,0.0,5e-06,0.000884,0.25029
Hospital_15,1026,1,5,0.000166,0.163575,0.0,6e-06,0.001251,0.835002
Hospital_15,1027,1,5,0.00081,0.172061,0.0,2.2e-05,0.00224,0.824867
Hospital_15,1028,1,5,0.000624,0.174385,0.0,1e-05,0.001083,0.823898
Hospital_15,1029,1,5,0.00083,0.115333,0.0,3.7e-05,0.002735,0.881067
Hospital_15,1030,1,5,0.000582,0.201525,0.0,4e-06,0.000484,0.797405
Hospital_15,1031,1,5,0.000539,0.207549,0.0,3e-06,0.000401,0.791509
Hospital_15,1032,1,5,0.000503,0.247695,0.0,7e-06,0.000618,0.751177
Hospital_15,1033,1,5,0.000899,0.146493,0.0,3.4e-05,0.003083,0.84949
