hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,54,0,0,0.989763,1e-05,0.009471,8.3e-05,0.000583,9e-05
Hospital_15,55,0,0,0.971033,3.4e-05,0.027165,0.000119,0.001378,0.000271
Hospital_15,56,0,0,0.941427,0.000115,0.056419,6.6e-05,0.000439,0.001534
Hospital_15,57,0,0,0.947567,8.7e-05,0.051629,5.6e-05,0.000319,0.000342
Hospital_15,58,0,0,0.947632,0.000102,0.051248,5.7e-05,0.000316,0.000645
Hospital_15,59,0,0,0.743014,4e-05,0.254973,0.000198,0.001259,0.000516
Hospital_15,60,0,0,0.957317,3.6e-05,0.04177,5e-05,0.000503,0.000323
Hospital_15,61,0,0,0.785882,4.6e-05,0.212791,0.000184,0.00085,0.000247
Hospital_15,62,0,0,0.854665,4.3e-05,0.144356,0.000137,0.000629,0.000171
Hospital_15,63,0,0,0.964091,2.5e-05,0.035185,6.4e-05,0.000403,0.000233
Hospital_15,64,0,0,0.884087,3.3e-05,0.114971,0.000132,0.000642,0.000135
Hospital_15,65,0,0,0.960325,0.00015,0.038363,3.9e-05,0.000438,0.000685
Hospital_15,66,0,0,0.905826,0.000179,0.091069,7.8e-05,0.000399,0.002449
Hospital_15,67,0,0,0.986649,1.1e-05,0.012808,5.8e-05,0.000358,0.000116
Hospital_15,68,0,0,0.973879,2.7e-05,0.025325,7.3e-05,0.000417,0.000278
Hospital_15,69,0,0,0.972687,3.9e-05,0.02591,8.1e-05,0.000325,0.000958
Hospital_15,70,0,0,0.956326,7.4e-05,0.040985,0.000101,0.000297,0.002216
Hospital_15,71,0,0,0.961302,5.2e-05,0.03692,0.000129,0.001235,0.000363
Hospital_15,72,0,0,0.963997,4.8e-05,0.034791,7.3e-05,0.000735,0.000355
Hospital_15,73,0,0,0.972965,0.000102,0.025749,4e-05,0.000524,0.000619
Hospital_15,74,0,0,0.97341,2.3e-05,0.025896,5.2e-05,0.000414,0.000205
Hospital_15,75,0,0,0.894522,3.8e-05,0.104565,0.000125,0.000514,0.000236
Hospital_15,76,0,0,0.859883,3.9e-05,0.139156,0.000134,0.000632,0.000156
Hospital_15,77,0,0,0.824933,4.1e-05,0.173844,0.00017,0.000817,0.000195
Hospital_15,78,0,0,0.960767,3.3e-05,0.038356,5.1e-05,0.000483,0.00031
Hospital_15,79,0,0,0.770107,4.4e-05,0.227852,0.000191,0.001191,0.000616
Hospital_15,80,0,0,0.812306,3.9e-05,0.186195,0.000214,0.000957,0.000289
Hospital_15,81,0,0,0.948411,8.8e-05,0.05055,6e-05,0.000316,0.000575
Hospital_15,82,0,0,0.946915,9.4e-05,0.052226,5.7e-05,0.000324,0.000383
Hospital_15,83,0,0,0.970089,4e-05,0.028808,6.2e-05,0.000734,0.000267
Hospital_15,84,0,0,0.958953,7.1e-05,0.038412,0.000108,0.000299,0.002157
Hospital_15,85,0,0,0.959798,5.4e-05,0.038824,8.2e-05,0.000832,0.000409
Hospital_15,86,0,0,0.983191,1.8e-05,0.016092,6.5e-05,0.000484,0.000149
Hospital_15,87,0,0,0.985267,1.2e-05,0.014113,7e-05,0.000425,0.000113
Hospital_15,88,0,0,0.974369,3.3e-05,0.024398,7.8e-05,0.000331,0.00079
Hospital_15,89,0,0,0.942982,3.7e-05,0.056105,8.3e-05,0.000406,0.000387
Hospital_15,90,0,0,0.93419,9.2e-05,0.065124,4.3e-05,0.000247,0.000304
Hospital_15,91,0,0,0.959218,9.1e-05,0.039017,5.5e-05,0.000514,0.001105
Hospital_15,92,0,0,0.978846,7.7e-05,0.020063,3.4e-05,0.000491,0.000488
Hospital_15,93,0,0,0.975246,9.3e-05,0.023552,3.8e-05,0.000513,0.000558
Hospital_15,94,0,0,0.758868,3.5e-05,0.239292,0.000262,0.001116,0.000426
Hospital_15,95,0,0,0.858169,3.8e-05,0.139808,0.000163,0.00113,0.000691
Hospital_15,96,0,0,0.963355,4.7e-05,0.034692,0.000136,0.001425,0.000346
Hospital_15,97,0,0,0.77051,7.1e-05,0.225034,0.000397,0.00188,0.002108
Hospital_15,98,0,0,0.814783,7.3e-05,0.182427,0.000202,0.001579,0.000936
Hospital_15,99,0,0,0.950477,0.000113,0.048432,5e-05,0.000315,0.000614
Hospital_15,100,0,0,0.936106,8.5e-05,0.062916,6.5e-05,0.00033,0.000498
Hospital_15,101,0,0,0.971553,2.8e-05,0.027555,4.4e-05,0.000639,0.000181
Hospital_15,102,0,0,0.840959,4.2e-05,0.157856,0.000175,0.000761,0.000208
Hospital_15,103,0,0,0.894418,3.4e-05,0.104747,0.000107,0.00055,0.000144
Hospital_15,104,0,0,0.946051,0.000151,0.052753,4.6e-05,0.000346,0.000654
Hospital_15,105,0,0,0.917265,0.000157,0.079703,7.8e-05,0.000376,0.002421
Hospital_15,106,0,0,0.980441,2e-05,0.018953,5.7e-05,0.000382,0.000148
Hospital_15,107,0,0,0.984889,1.5e-05,0.014517,5.4e-05,0.000395,0.00013
Hospital_15,108,0,0,0.946227,6e-05,0.052525,5.9e-05,0.000509,0.00062
Hospital_15,109,0,0,0.823066,3.4e-05,0.175118,0.000226,0.001103,0.000453
Hospital_15,110,0,0,0.971225,7.6e-05,0.027151,4.9e-05,0.000693,0.000805
Hospital_15,111,0,0,0.975451,6.8e-05,0.022993,4.7e-05,0.000692,0.000748
Hospital_15,112,0,0,0.953717,2.9e-05,0.045465,9.9e-05,0.000457,0.000232
Hospital_15,113,0,0,0.951083,2.9e-05,0.048126,7.4e-05,0.000445,0.000242
Hospital_15,114,0,0,0.989253,1.3e-05,0.01003,8e-05,0.000488,0.000136
Hospital_15,115,0,0,0.988233,1.3e-05,0.01104,8.1e-05,0.000532,0.000102
Hospital_15,116,0,0,0.934266,8.1e-05,0.06377,0.000145,0.001069,0.000669
Hospital_15,117,0,0,0.957023,5.1e-05,0.041223,0.000123,0.001186,0.000394
Hospital_15,118,0,0,0.98964,1.3e-05,0.009679,7.4e-05,0.000458,0.000136
Hospital_15,119,0,0,0.864701,8.3e-05,0.132256,0.000201,0.001318,0.001441
Hospital_15,120,0,0,0.937496,7.7e-05,0.060525,0.000146,0.001125,0.000631
Hospital_15,121,0,0,0.957755,5.1e-05,0.040593,0.000117,0.001109,0.000376
Hospital_15,122,0,0,0.967501,2.2e-05,0.031803,6.2e-05,0.000462,0.00015
Hospital_15,123,0,0,0.861462,3.1e-05,0.136722,0.000164,0.001135,0.000486
Hospital_15,124,0,0,0.854637,3e-05,0.143721,0.000207,0.001048,0.000357
Hospital_15,125,0,0,0.926698,0.000103,0.072589,4.4e-05,0.000247,0.000319
Hospital_15,126,0,0,0.895802,0.00013,0.103398,4.9e-05,0.00025,0.000372
Hospital_15,127,0,0,0.976529,6.4e-05,0.022153,4.2e-05,0.000621,0.000591
Hospital_15,128,0,0,0.969473,7.6e-05,0.029053,4.5e-05,0.000538,0.000817
Hospital_15,129,0,0,0.95473,2.8e-05,0.044477,9.3e-05,0.000449,0.000223
Hospital_15,130,0,0,0.817108,3.5e-05,0.180934,0.000213,0.001141,0.000568
Hospital_15,131,0,0,0.985074,1.4e-05,0.014348,5.5e-05,0.000382,0.000127
Hospital_15,132,0,0,0.986313,1.4e-05,0.013123,5.1e-05,0.000394,0.000105
Hospital_15,133,0,0,0.953072,7.9e-05,0.044034,9.9e-05,0.000321,0.002396
Hospital_15,134,0,0,0.969832,3.5e-05,0.029178,5.2e-05,0.000593,0.000311
Hospital_15,135,0,0,0.960711,4.3e-05,0.038131,9.3e-05,0.000688,0.000334
Hospital_15,136,0,0,0.943275,8.8e-05,0.055799,6.3e-05,0.000339,0.000436
Hospital_15,137,0,0,0.946501,7.9e-05,0.052543,6e-05,0.000326,0.000492
Hospital_15,138,0,0,0.790487,4.8e-05,0.208308,0.000173,0.00072,0.000264
Hospital_15,139,0,0,0.614899,4.7e-05,0.381467,0.000415,0.002196,0.000976
Hospital_15,140,0,0,0.874256,3.6e-05,0.124836,0.000127,0.000595,0.00015
Hospital_15,141,0,0,0.903979,3.2e-05,0.095109,0.000118,0.000613,0.000149
Hospital_15,142,0,0,0.965295,3e-05,0.033888,5.2e-05,0.000415,0.00032
Hospital_15,143,0,0,0.928616,0.000128,0.068562,7.6e-05,0.000357,0.00226
Hospital_15,144,0,0,0.949407,0.000126,0.049451,4.7e-05,0.00033,0.000639
Hospital_15,145,0,0,0.964407,4e-05,0.033814,0.00012,0.001308,0.000312
Hospital_15,146,0,0,0.954588,5.2e-05,0.043872,0.000108,0.00101,0.000371
Hospital_15,147,0,0,0.888293,6.5e-05,0.109337,0.000161,0.00129,0.000854
Hospital_15,148,0,0,0.808403,7e-05,0.188675,0.000222,0.001741,0.000889
Hospital_15,149,0,0,0.985027,1.3e-05,0.014251,8.7e-05,0.000492,0.000131
Hospital_15,150,0,0,0.979252,2.4e-05,0.019873,6.8e-05,0.00033,0.000454
Hospital_15,151,0,0,0.963448,2.5e-05,0.035827,6.6e-05,0.000449,0.000184
Hospital_15,152,0,0,0.939417,3.3e-05,0.059752,0.000104,0.000457,0.000236
Hospital_15,153,0,0,0.978801,8.2e-05,0.020056,3.6e-05,0.000499,0.000527
Hospital_15,154,0,0,0.957377,9.1e-05,0.040834,5.5e-05,0.00048,0.001162
Hospital_15,155,0,0,0.968741,7.7e-05,0.029723,4.7e-05,0.000535,0.000877
Hospital_15,156,0,0,0.9403,8.4e-05,0.058998,4.8e-05,0.000268,0.000302
Hospital_15,157,0,0,0.880703,3.7e-05,0.117462,0.00016,0.001121,0.000517
Hospital_15,158,0,0,0.964811,6.8e-05,0.032535,0.000117,0.000325,0.002145
Hospital_15,159,0,0,0.958587,5.6e-05,0.0396,0.00013,0.001247,0.00038
Hospital_15,160,0,0,0.904969,0.000185,0.091788,7.9e-05,0.000397,0.002582
Hospital_15,161,0,0,0.903631,3.5e-05,0.09547,0.000122,0.000514,0.000227
Hospital_15,162,0,0,0.96609,2.4e-05,0.033187,6.3e-05,0.000416,0.00022
Hospital_15,163,0,0,0.779059,4.6e-05,0.219557,0.000188,0.000874,0.000276
Hospital_15,164,0,0,0.9691,2.8e-05,0.030128,5.3e-05,0.000408,0.000284
Hospital_15,165,0,0,0.946878,8.7e-05,0.052323,5.7e-05,0.000319,0.000336
Hospital_15,166,0,0,0.853709,3.8e-05,0.144233,0.000172,0.001135,0.000713
Hospital_15,167,0,0,0.955373,3.1e-05,0.043836,7.4e-05,0.000442,0.000243
Hospital_15,168,0,0,0.939189,3.1e-05,0.05997,0.000108,0.000495,0.000208
Hospital_15,169,0,0,0.977821,8.8e-05,0.020987,3.7e-05,0.000512,0.000555
Hospital_15,170,0,0,0.95128,9.7e-05,0.046842,5.8e-05,0.000458,0.001264
Hospital_15,171,0,0,0.938388,8.7e-05,0.060919,4.7e-05,0.000258,0.000301
Hospital_15,172,0,0,0.947791,3.4e-05,0.051328,8e-05,0.00041,0.000357
Hospital_15,173,0,0,0.971377,3.4e-05,0.026866,0.000117,0.001337,0.00027
Hospital_15,174,0,0,0.821813,6.1e-05,0.175228,0.00024,0.001902,0.000756
Hospital_15,175,0,0,0.986659,1.2e-05,0.012537,9.6e-05,0.000586,0.00011
Hospital_15,176,0,0,0.961598,5.1e-05,0.036487,0.000139,0.001368,0.000358
Hospital_15,177,0,0,0.912077,0.000169,0.08498,7.4e-05,0.000392,0.002308
Hospital_15,178,0,0,0.96448,0.000138,0.034227,3.9e-05,0.000458,0.000658
Hospital_15,179,0,0,0.924811,2.9e-05,0.074395,0.000102,0.000487,0.000177
Hospital_15,180,0,0,0.796279,4.6e-05,0.202399,0.000189,0.000859,0.000229
Hospital_15,181,0,0,0.858157,4e-05,0.140899,0.000132,0.00061,0.000163
Hospital_15,182,0,0,0.945151,0.000108,0.052799,6.5e-05,0.000449,0.001428
Hospital_15,183,0,0,0.948976,0.000104,0.049924,5.3e-05,0.000311,0.000632
Hospital_15,184,0,0,0.963249,6.8e-05,0.033989,0.000118,0.000324,0.002253
Hospital_15,185,0,0,0.961548,5.2e-05,0.03716,7.8e-05,0.000771,0.000391
Hospital_15,186,0,0,0.961197,5e-05,0.03697,0.000135,0.001294,0.000354
Hospital_15,187,0,0,0.974638,3.7e-05,0.024029,7.5e-05,0.000303,0.000919
Hospital_15,188,0,0,0.978591,2.4e-05,0.020677,6.8e-05,0.000404,0.000235
Hospital_15,189,0,0,0.833062,3.8e-05,0.164833,0.000187,0.001188,0.000694
Hospital_15,190,0,0,0.814163,3.4e-05,0.184028,0.000241,0.001121,0.000413
Hospital_15,191,0,0,0.930505,9.1e-05,0.068813,4.2e-05,0.000235,0.000313
Hospital_15,192,0,0,0.865192,0.000161,0.133854,5.5e-05,0.000252,0.000486
Hospital_15,193,0,0,0.975499,6.1e-05,0.023095,4.6e-05,0.000629,0.000671
Hospital_15,194,0,0,0.955052,2.9e-05,0.044156,8.2e-05,0.000449,0.000231
Hospital_15,195,0,0,0.954148,3.1e-05,0.045029,9.4e-05,0.000467,0.000232
Hospital_15,196,0,0,0.989116,1.1e-05,0.010146,8.1e-05,0.000551,9.5e-05
Hospital_15,197,0,0,0.719758,6.1e-05,0.276591,0.000329,0.0023,0.000962
Hospital_15,198,0,0,0.943796,9.2e-05,0.055297,6.1e-05,0.000335,0.000419
Hospital_15,199,0,0,0.79969,4.8e-05,0.199068,0.000186,0.000729,0.000279
Hospital_15,200,0,0,0.605738,4.7e-05,0.391123,0.000341,0.001872,0.000878
Hospital_15,201,0,0,0.951236,5.4e-05,0.04766,5.5e-05,0.00053,0.000466
Hospital_15,202,0,0,0.962025,3.2e-05,0.037104,5.5e-05,0.000445,0.000339
Hospital_15,203,0,0,0.938427,9.1e-05,0.060531,7.1e-05,0.000353,0.000527
Hospital_15,204,0,0,0.936103,0.000114,0.06107,7.7e-05,0.00034,0.002295
Hospital_15,205,0,0,0.949207,0.000118,0.049669,5e-05,0.000321,0.000635
Hospital_15,206,0,0,0.979521,2.3e-05,0.019709,6.7e-05,0.000493,0.000187
Hospital_15,207,0,0,0.984902,1.4e-05,0.014498,5.9e-05,0.000391,0.000136
Hospital_15,208,0,0,0.98505,1.4e-05,0.014371,5.3e-05,0.000393,0.000119
Hospital_15,209,0,0,0.955742,7.7e-05,0.041575,9.7e-05,0.000297,0.002213
Hospital_15,210,0,0,0.957286,4.6e-05,0.04162,5.6e-05,0.000527,0.000466
Hospital_15,211,0,0,0.9609,4.4e-05,0.037963,9.1e-05,0.000656,0.000345
Hospital_15,212,0,0,0.986573,1.1e-05,0.012876,5.9e-05,0.00037,0.000111
Hospital_15,213,0,0,0.973115,2.7e-05,0.026197,6.4e-05,0.000369,0.000228
Hospital_15,214,0,0,0.985311,1.3e-05,0.014082,6.1e-05,0.000397,0.000136
Hospital_15,215,0,0,0.975032,4.3e-05,0.023407,8.1e-05,0.000283,0.001153
Hospital_15,216,0,0,0.97736,2.9e-05,0.021718,4.6e-05,0.00066,0.000187
Hospital_15,217,0,0,0.968477,6e-05,0.029288,0.000103,0.000294,0.001779
Hospital_15,218,0,0,0.950884,5.2e-05,0.047965,5.7e-05,0.000494,0.000547
Hospital_15,219,0,0,0.945236,0.000102,0.051914,8.1e-05,0.000329,0.002338
Hospital_15,220,0,0,0.935972,8.4e-05,0.063073,6.4e-05,0.000322,0.000484
Hospital_15,221,0,0,0.966391,3.1e-05,0.032708,4.6e-05,0.000591,0.000234
Hospital_15,222,0,0,0.599896,5e-05,0.397151,0.00032,0.001695,0.000887
Hospital_15,223,0,0,0.81257,4.7e-05,0.186193,0.000187,0.000736,0.000267
Hospital_15,224,0,0,0.917439,2.9e-05,0.081699,0.000114,0.000583,0.000136
Hospital_15,225,0,0,0.834504,4.1e-05,0.164407,0.000153,0.000713,0.000183
Hospital_15,226,0,0,0.890462,3.5e-05,0.108609,0.000126,0.00058,0.000189
Hospital_15,227,0,0,0.952832,0.000147,0.045925,4.5e-05,0.000367,0.000685
Hospital_15,228,0,0,0.911586,0.000174,0.085141,7.9e-05,0.000383,0.002637
Hospital_15,229,0,0,0.988732,1.2e-05,0.010549,7.9e-05,0.000529,9.9e-05
Hospital_15,230,0,0,0.886259,7.4e-05,0.111072,0.000178,0.001321,0.001096
Hospital_15,231,0,0,0.948346,5.6e-05,0.050013,0.000117,0.001066,0.000402
Hospital_15,232,0,0,0.92963,8.6e-05,0.068327,0.000147,0.001105,0.000705
Hospital_15,233,0,0,0.806998,3.6e-05,0.191096,0.000219,0.001138,0.000513
Hospital_15,234,0,0,0.863517,3e-05,0.134705,0.000183,0.001115,0.00045
Hospital_15,235,0,0,0.976398,6.4e-05,0.022262,4.3e-05,0.000628,0.000604
Hospital_15,236,0,0,0.932464,9.1e-05,0.066858,4.2e-05,0.000245,0.0003
Hospital_15,237,0,0,0.948972,3e-05,0.050224,9.7e-05,0.000442,0.000234
Hospital_15,238,0,0,0.9547,2.6e-05,0.044541,6.9e-05,0.000458,0.000205
Hospital_15,239,0,0,0.95609,5e-05,0.04253,0.000104,0.000844,0.000381
Hospital_15,240,0,0,0.963092,7e-05,0.034041,0.00012,0.000326,0.002351
Hospital_15,241,0,0,0.972465,2.8e-05,0.026841,6.4e-05,0.000352,0.000251
Hospital_15,242,0,0,0.981916,2e-05,0.017413,6.2e-05,0.000411,0.000178
Hospital_15,243,0,0,0.939607,8.9e-05,0.059617,5.5e-05,0.0003,0.000333
Hospital_15,244,0,0,0.969658,0.000117,0.029025,4e-05,0.000499,0.000662
Hospital_15,245,0,0,0.922083,0.00015,0.075284,6.8e-05,0.000389,0.002025
Hospital_15,246,0,0,0.866289,3.8e-05,0.132731,0.000139,0.000646,0.000157
Hospital_15,247,0,0,0.961137,3.3e-05,0.037997,5e-05,0.000484,0.000299
Hospital_15,248,0,0,0.816903,4.1e-05,0.18119,0.000165,0.001172,0.000529
Hospital_15,249,0,0,0.812581,3.7e-05,0.185803,0.00024,0.001042,0.000297
Hospital_15,250,0,0,0.948498,7.8e-05,0.05053,5.9e-05,0.000311,0.000524
Hospital_15,251,0,0,0.948217,8.8e-05,0.050965,5.8e-05,0.000322,0.00035
Hospital_15,252,0,0,0.957423,5.7e-05,0.041104,9.5e-05,0.00088,0.00044
Hospital_15,253,0,0,0.581513,5.9e-05,0.414211,0.000474,0.002084,0.00166
Hospital_15,254,0,0,0.987154,1.2e-05,0.012007,9.7e-05,0.000621,0.000108
Hospital_15,255,0,0,0.940215,4.3e-05,0.058827,8.5e-05,0.000413,0.000418
Hospital_15,256,0,0,0.978572,7.1e-05,0.02029,3.7e-05,0.000515,0.000514
Hospital_15,257,0,0,0.944011,3.1e-05,0.055198,9.9e-05,0.000429,0.000231
Hospital_15,258,0,0,0.980248,2.3e-05,0.018891,7e-05,0.000345,0.000423
Hospital_15,259,0,0,0.986158,1.3e-05,0.013082,9e-05,0.000542,0.000115
Hospital_15,260,0,0,0.865042,7.1e-05,0.132411,0.000173,0.001422,0.000882
Hospital_15,261,0,0,0.583756,6.4e-05,0.411615,0.000502,0.001981,0.002082
Hospital_15,262,0,0,0.954622,5.7e-05,0.043798,0.000108,0.000999,0.000415
Hospital_15,263,0,0,0.969418,3.4e-05,0.028811,0.000117,0.001343,0.000278
Hospital_15,264,0,0,0.967539,7.6e-05,0.030927,4.8e-05,0.000508,0.000901
Hospital_15,265,0,0,0.939454,8.6e-05,0.05985,4.8e-05,0.000266,0.000297
Hospital_15,266,0,0,0.954041,9.4e-05,0.044158,5.6e-05,0.000467,0.001184
Hospital_15,267,0,0,0.978355,8.6e-05,0.020468,3.7e-05,0.000509,0.000544
Hospital_15,268,0,0,0.986214,1.2e-05,0.013221,6.2e-05,0.000373,0.000119
Hospital_15,269,0,0,0.970616,3e-05,0.028593,7.3e-05,0.000396,0.000292
Hospital_15,270,0,0,0.971642,3.8e-05,0.026985,8.2e-05,0.000343,0.00091
Hospital_15,271,0,0,0.984485,1.3e-05,0.014817,8.3e-05,0.00047,0.000133
Hospital_15,272,0,0,0.966956,6.5e-05,0.03062,0.000109,0.000307,0.001944
Hospital_15,273,0,0,0.947823,9.6e-05,0.051097,5.8e-05,0.000313,0.000613
Hospital_15,274,0,0,0.740514,4.2e-05,0.257464,0.000192,0.00121,0.000579
Hospital_15,275,0,0,0.97036,2.6e-05,0.028891,5e-05,0.000399,0.000273
Hospital_15,276,0,0,0.869816,3.7e-05,0.128447,0.000146,0.001082,0.000472
Hospital_15,277,0,0,0.972435,2.2e-05,0.026877,5.7e-05,0.000417,0.000193
Hospital_15,278,0,0,0.891152,3.8e-05,0.107908,0.000129,0.000518,0.000254
Hospital_15,279,0,0,0.955032,0.000155,0.0436,4.2e-05,0.000388,0.000782
Hospital_15,280,0,0,0.94785,8e-05,0.051181,5.9e-05,0.000323,0.000507
Hospital_15,281,0,0,0.961704,4.5e-05,0.03661,0.000117,0.001196,0.000329
Hospital_15,282,0,0,0.989088,1.2e-05,0.010222,7.5e-05,0.000499,0.000104
Hospital_15,283,0,0,0.859714,8.3e-05,0.137157,0.000214,0.001303,0.001529
Hospital_15,284,0,0,0.938619,6.6e-05,0.059505,0.000139,0.001153,0.000518
Hospital_15,285,0,0,0.988085,1.2e-05,0.01117,8.3e-05,0.000548,0.000102
Hospital_15,286,0,0,0.953906,2.9e-05,0.045282,9.6e-05,0.00046,0.000228
Hospital_15,287,0,0,0.952212,3e-05,0.046982,8.2e-05,0.000456,0.000239
Hospital_15,288,0,0,0.976669,6.5e-05,0.021963,4.3e-05,0.000634,0.000626
Hospital_15,289,0,0,0.882726,0.000141,0.116438,5.1e-05,0.000251,0.000393
Hospital_15,290,0,0,0.931196,9.4e-05,0.068122,4.2e-05,0.000239,0.000307
Hospital_15,291,0,0,0.963977,2.3e-05,0.035309,6.4e-05,0.000459,0.000168
Hospital_15,292,0,0,0.848835,3.1e-05,0.149492,0.000223,0.001073,0.000346
Hospital_15,293,0,0,0.952898,8.1e-05,0.04419,9.8e-05,0.000322,0.002411
Hospital_15,294,0,0,0.98475,1.5e-05,0.014662,5.5e-05,0.000407,0.000111
Hospital_15,295,0,0,0.974299,4.7e-05,0.023962,8.9e-05,0.000277,0.001326
Hospital_15,296,0,0,0.949654,0.000132,0.049214,4.6e-05,0.000336,0.000619
Hospital_15,297,0,0,0.968277,2.8e-05,0.030946,5.1e-05,0.000403,0.000296
Hospital_15,298,0,0,0.917094,2.8e-05,0.08203,0.000112,0.000619,0.000118
Hospital_15,299,0,0,0.909562,3.1e-05,0.089594,0.000111,0.000543,0.000158
Hospital_15,300,0,0,0.79908,4.6e-05,0.199743,0.000167,0.000724,0.00024
Hospital_15,301,0,0,0.946776,8e-05,0.052261,6e-05,0.000326,0.000497
Hospital_15,302,0,0,0.908985,0.000182,0.087709,7.9e-05,0.000391,0.002653
Hospital_15,303,0,0,0.921974,0.000146,0.075108,7.7e-05,0.000369,0.002326
Hospital_15,304,0,0,0.948745,0.000142,0.050072,4.6e-05,0.000338,0.000656
Hospital_15,305,0,0,0.94841,5.9e-05,0.050394,5.7e-05,0.000514,0.000566
Hospital_15,306,0,0,0.890643,3.3e-05,0.108502,0.000113,0.000574,0.000135
Hospital_15,307,0,0,0.843132,4e-05,0.155689,0.000169,0.000784,0.000187
Hospital_15,308,0,0,0.96723,3.4e-05,0.031849,4.7e-05,0.000613,0.000227
Hospital_15,309,0,0,0.578009,4.8e-05,0.419411,0.000298,0.001588,0.000645
Hospital_15,310,0,0,0.949397,0.000107,0.049497,5.2e-05,0.000317,0.00063
Hospital_15,311,0,0,0.945205,5.9e-05,0.053558,5.8e-05,0.00051,0.00061
Hospital_15,312,0,0,0.952192,8.3e-05,0.044946,9.3e-05,0.000323,0.002363
Hospital_15,313,0,0,0.970894,3.4e-05,0.02817,7.6e-05,0.000567,0.000259
Hospital_15,314,0,0,0.977697,3.7e-05,0.02098,7.3e-05,0.000289,0.000923
Hospital_15,315,0,0,0.983026,1.7e-05,0.016386,5.4e-05,0.000396,0.00012
Hospital_15,316,0,0,0.765531,3.6e-05,0.232606,0.000261,0.001123,0.000443
Hospital_15,317,0,0,0.952303,2.9e-05,0.046911,7.2e-05,0.000449,0.000236
Hospital_15,318,0,0,0.954426,3.1e-05,0.04478,8.5e-05,0.000442,0.000235
Hospital_15,319,0,0,0.878513,8.1e-05,0.118659,0.000183,0.001315,0.001249
Hospital_15,320,0,0,0.988773,1.2e-05,0.010505,7.9e-05,0.000533,9.7e-05
Hospital_15,321,0,0,0.989844,1.3e-05,0.00945,7.9e-05,0.000489,0.000126
Hospital_15,322,0,0,0.947917,9.2e-05,0.051028,5.8e-05,0.000318,0.000587
Hospital_15,323,0,0,0.944565,9.8e-05,0.054542,5.9e-05,0.00033,0.000407
Hospital_15,324,0,0,0.934074,2.7e-05,0.065116,0.000101,0.000528,0.000153
Hospital_15,325,0,0,0.800879,4.2e-05,0.197637,0.000211,0.000949,0.000282
Hospital_15,326,0,0,0.96033,3.3e-05,0.038796,5.2e-05,0.00048,0.000309
Hospital_15,327,0,0,0.759189,4.4e-05,0.238798,0.000185,0.00116,0.000624
Hospital_15,328,0,0,0.886086,3.9e-05,0.112963,0.00013,0.000517,0.000265
Hospital_15,329,0,0,0.975279,2.1e-05,0.024063,5.2e-05,0.000409,0.000176
Hospital_15,330,0,0,0.835666,4.1e-05,0.163121,0.000171,0.000811,0.000191
Hospital_15,331,0,0,0.933756,0.000122,0.064003,6.6e-05,0.000433,0.00162
Hospital_15,332,0,0,0.961353,5.2e-05,0.037312,7.9e-05,0.000797,0.000407
Hospital_15,333,0,0,0.982443,2e-05,0.016827,6.4e-05,0.00048,0.000165
Hospital_15,334,0,0,0.985763,1.2e-05,0.013639,6.6e-05,0.000401,0.000117
Hospital_15,335,0,0,0.958969,7.2e-05,0.038377,0.000103,0.000296,0.002182
Hospital_15,336,0,0,0.953942,5.6e-05,0.044414,0.000119,0.001091,0.000379
Hospital_15,337,0,0,0.976937,3.8e-05,0.021754,7.3e-05,0.000297,0.000902
Hospital_15,338,0,0,0.849068,4e-05,0.148821,0.000171,0.001177,0.000723
Hospital_15,339,0,0,0.937101,9.1e-05,0.062141,5.4e-05,0.000289,0.000324
Hospital_15,340,0,0,0.975881,9.1e-05,0.022905,3.8e-05,0.000519,0.000565
Hospital_15,341,0,0,0.935192,8.9e-05,0.064135,4.4e-05,0.000248,0.000293
Hospital_15,342,0,0,0.961143,8.7e-05,0.037125,5.4e-05,0.000514,0.001076
Hospital_15,343,0,0,0.938976,4.2e-05,0.060061,8.7e-05,0.000407,0.000428
Hospital_15,344,0,0,0.987895,1.2e-05,0.011242,9.8e-05,0.000648,0.000105
Hospital_15,345,0,0,0.821898,7.2e-05,0.175396,0.000191,0.001549,0.000894
Hospital_15,346,0,0,0.723963,7.2e-05,0.271097,0.000465,0.002047,0.002357
Hospital_15,347,0,0,0.965684,4.4e-05,0.032351,0.000138,0.001453,0.00033
Hospital_15,348,0,0,0.956849,5.6e-05,0.041705,9e-05,0.000863,0.000437
Hospital_15,349,0,0,0.902942,0.000122,0.095469,0.000184,0.000629,0.000654
Hospital_15,350,0,0,0.982406,4.9e-05,0.016049,0.000112,0.001083,0.000301
Hospital_15,351,0,0,0.951415,0.000116,0.047819,4.5e-05,0.000247,0.000359
Hospital_15,352,0,0,0.965769,0.000117,0.032409,0.000137,0.000888,0.00068
Hospital_15,353,0,0,0.692829,6.7e-05,0.304967,0.000317,0.001113,0.000707
Hospital_15,354,0,0,0.989391,1.6e-05,0.009903,8.3e-05,0.000509,9.8e-05
Hospital_15,355,0,0,0.926841,0.00027,0.069315,7.4e-05,0.000393,0.003109
Hospital_15,356,0,0,0.953519,0.000104,0.04494,0.000145,0.000689,0.000603
Hospital_15,357,0,0,0.947727,0.000122,0.050556,0.000147,0.00077,0.000678
