hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1183,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_15,1184,3,3,0.0,0.0,2e-06,0.999729,0.000269,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1186,3,3,0.0,0.0,2e-06,0.999764,0.000234,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_15,1188,3,3,0.0,0.0,2e-06,0.971468,0.02853,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,0.999318,0.000682,0.0
Hospital_15,1191,3,3,0.0,0.0,4.7e-05,0.990055,0.009898,0.0
Hospital_15,1192,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,0.999393,0.000607,0.0
Hospital_15,1194,3,3,0.0,0.0,1e-06,0.921794,0.078204,1e-06
Hospital_15,1195,3,3,0.0,0.0,0.0,0.996499,0.003501,0.0
Hospital_15,1196,3,3,0.0,0.0,2e-06,0.998785,0.001213,0.0
Hospital_15,1197,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_15,1198,3,3,0.0,0.0,2e-06,0.999891,0.000107,0.0
Hospital_15,1199,3,3,0.0,0.0,7.2e-05,0.998625,0.001304,0.0
Hospital_15,1200,3,3,0.0,0.0,3e-06,0.988008,0.011989,0.0
Hospital_15,1201,3,3,0.0,0.0,0.0,0.996699,0.003301,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,0.998531,0.001468,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.993623,0.006377,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1205,3,3,0.0,0.0,5e-06,0.983894,0.016101,0.0
Hospital_15,1206,3,3,0.0,0.0,0.0,0.999777,0.000222,0.0
Hospital_15,1207,3,3,0.0,0.0,5e-06,0.998439,0.001557,0.0
Hospital_15,1208,3,3,0.0,0.0,1.6e-05,0.885002,0.114983,0.0
Hospital_15,1209,3,3,0.0,0.0,1.3e-05,0.999705,0.000282,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,0.997758,0.002242,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,1212,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,0.999332,0.000667,0.0
Hospital_15,1214,3,3,0.0,0.0,4e-06,0.996501,0.003495,0.0
Hospital_15,1215,3,3,0.0,0.0,1.2e-05,0.992993,0.006995,0.0
Hospital_15,1216,3,4,1e-06,0.0,1e-06,0.460888,0.539086,2.5e-05
Hospital_15,1217,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_15,1218,3,3,0.0,0.0,2.2e-05,0.99871,0.001268,0.0
Hospital_15,1219,3,3,0.0,0.0,2e-06,0.999887,0.00011,0.0
Hospital_15,1220,3,3,0.0,0.0,8e-06,0.999621,0.000371,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_15,1223,3,3,0.0,0.0,1e-06,0.99701,0.002989,0.0
Hospital_15,1224,3,3,0.0,0.0,0.0,0.997754,0.002246,0.0
Hospital_15,1225,3,3,0.0,0.0,2.6e-05,0.999584,0.00039,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,0.997888,0.002112,0.0
Hospital_15,1227,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_15,1229,3,3,0.0,0.0,8e-06,0.954842,0.045149,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,0.999433,0.000566,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.996361,0.003639,0.0
Hospital_15,1233,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,0.997082,0.002918,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_15,1236,3,3,0.0,0.0,2e-06,0.980947,0.019051,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,0.999428,0.000571,0.0
Hospital_15,1238,3,3,0.0,0.0,0.000823,0.937256,0.061921,0.0
Hospital_15,1239,3,3,0.0,0.0,1e-06,0.994072,0.005927,0.0
Hospital_15,1240,3,3,0.0,0.0,1.7e-05,0.955079,0.044901,2e-06
Hospital_15,1241,3,3,0.0,0.0,2.5e-05,0.998072,0.001902,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_15,1243,3,3,0.0,0.0,3e-06,0.997939,0.002058,0.0
Hospital_15,1244,3,3,0.0,0.0,0.0,0.999026,0.000974,0.0
Hospital_15,1245,3,3,0.0,0.0,1e-06,0.992776,0.007224,0.0
Hospital_15,1246,3,4,0.0,0.0,4e-05,0.284822,0.715137,0.0
Hospital_15,1247,3,3,0.0,0.0,0.0,0.946362,0.053638,0.0
Hospital_15,1248,3,3,0.0,0.0,0.0,0.985871,0.014129,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_15,1250,3,3,0.0,0.0,4.6e-05,0.966791,0.033164,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_15,1252,3,3,0.0,0.0,6e-06,0.996872,0.003122,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_15,1254,3,4,1e-06,0.0,0.0,0.377951,0.622017,3.1e-05
Hospital_15,1255,3,3,0.0,0.0,2.5e-05,0.999598,0.000377,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,0.998077,0.001923,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_15,1261,3,3,0.0,0.0,0.0,0.999817,0.000182,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_15,1263,3,3,0.0,0.0,2e-06,0.991533,0.008465,0.0
Hospital_15,1264,3,3,0.0,0.0,1e-06,0.998838,0.001162,0.0
Hospital_15,1265,3,3,8e-06,0.0,2.8e-05,0.570736,0.422865,0.006362
Hospital_15,1266,2,2,0.000686,1e-06,0.998854,9.7e-05,0.000359,3e-06
Hospital_15,1267,2,2,0.0028,1e-06,0.995836,0.000155,0.001194,1.4e-05
Hospital_15,1268,2,2,0.001889,1e-06,0.997648,0.000112,0.000346,4e-06
Hospital_15,1269,2,2,0.001399,1e-06,0.998092,0.000148,0.000355,6e-06
Hospital_15,1270,2,2,0.001754,1e-06,0.997287,0.00018,0.000773,5e-06
Hospital_15,1271,2,2,0.002809,1e-06,0.9957,0.000204,0.00128,6e-06
Hospital_15,1272,2,2,0.003043,1e-06,0.996029,0.000237,0.000684,6e-06
Hospital_15,1273,2,2,0.006162,2e-06,0.992603,8.5e-05,0.001144,4e-06
Hospital_15,1274,2,2,0.002126,1e-06,0.996013,0.000188,0.001665,7e-06
Hospital_15,1275,2,2,0.003442,1e-06,0.995292,0.000168,0.001092,6e-06
Hospital_15,1276,2,2,0.002719,1e-06,0.995327,0.000184,0.001765,4e-06
Hospital_15,1277,2,2,0.00204,1e-06,0.99677,9.5e-05,0.00109,5e-06
Hospital_15,1278,2,2,0.001864,1e-06,0.996601,0.000154,0.001374,7e-06
Hospital_15,1279,4,4,0.000585,7e-06,3e-06,0.086071,0.911025,0.002309
Hospital_15,1280,4,4,0.000135,4e-06,2e-06,0.042482,0.956677,0.0007
Hospital_15,1281,4,4,0.000755,8e-06,8e-06,0.0239,0.972939,0.00239
Hospital_15,1282,4,4,0.000851,1.6e-05,7e-06,0.050643,0.946184,0.002298
Hospital_15,1283,4,4,0.000142,3e-06,4e-06,0.064651,0.934298,0.000903
Hospital_15,1284,4,4,0.000297,1.1e-05,1e-05,0.058144,0.940345,0.001193
Hospital_15,1285,4,4,0.000371,2e-06,3e-06,0.01979,0.976192,0.003642
Hospital_15,1286,4,4,0.003349,0.000241,9.2e-05,0.054355,0.928786,0.013177
Hospital_15,1287,4,4,0.000361,8e-06,4e-06,0.027641,0.969788,0.0022
Hospital_15,1288,4,4,8.7e-05,1e-06,1e-06,0.01657,0.981662,0.001679
Hospital_15,1289,4,4,0.000266,2e-06,2e-06,0.015109,0.981826,0.002795
Hospital_15,1290,4,4,0.000178,6e-06,4e-06,0.086535,0.912664,0.000613
Hospital_15,1291,4,4,0.000304,1e-05,3e-06,0.043865,0.954107,0.001711
Hospital_15,1292,4,4,0.000348,5e-06,2e-06,0.034146,0.963485,0.002014
Hospital_15,1293,4,4,0.003469,3.7e-05,6.2e-05,0.043102,0.949185,0.004145
Hospital_15,1294,4,4,0.000221,6e-06,3e-06,0.0416,0.95705,0.00112
Hospital_15,1295,4,4,0.000578,3.5e-05,4.3e-05,0.205758,0.792278,0.001308
Hospital_15,1296,4,4,0.000192,1e-06,2e-06,0.043212,0.955747,0.000846
Hospital_15,1297,4,4,0.000311,8e-06,4e-06,0.025666,0.972064,0.001948
Hospital_15,1298,4,4,9.8e-05,6e-06,2.4e-05,0.144589,0.854914,0.000369
Hospital_15,1299,4,4,0.000328,5e-06,3e-06,0.030272,0.966506,0.002885
Hospital_15,1300,4,4,0.000509,2.1e-05,4e-06,0.05382,0.942184,0.003462
Hospital_15,1301,4,4,0.000119,3e-06,9e-06,0.157573,0.841752,0.000544
Hospital_15,1302,4,4,0.000959,5.5e-05,2.4e-05,0.13046,0.86551,0.002991
Hospital_15,1303,4,4,0.000866,1.4e-05,1.7e-05,0.049313,0.946325,0.003464
Hospital_15,1304,4,4,0.002239,1e-05,1.8e-05,0.032286,0.95951,0.005938
Hospital_15,1305,4,4,0.000533,1.4e-05,3e-06,0.033942,0.962989,0.002519
Hospital_15,1306,4,4,0.000381,1.5e-05,1.1e-05,0.104845,0.893556,0.001191
Hospital_15,1307,4,4,0.00019,4e-06,4e-06,0.043275,0.954776,0.001751
Hospital_15,1308,4,4,0.000532,1e-05,1e-06,0.023167,0.968229,0.008061
Hospital_15,1309,4,4,0.000117,7e-06,3.4e-05,0.148573,0.849763,0.001506
Hospital_15,1310,4,4,0.000131,4e-06,9e-06,0.130696,0.868215,0.000946
Hospital_15,1311,4,4,0.000444,1.1e-05,3e-06,0.035829,0.96158,0.002133
Hospital_15,1312,4,4,0.00044,6e-06,4e-06,0.068223,0.930263,0.001064
Hospital_15,1313,5,3,0.004023,0.002957,0.153524,0.395354,0.072083,0.37206
Hospital_15,1314,5,4,0.008166,0.000725,0.012305,0.258382,0.420544,0.299878
Hospital_15,1315,5,5,0.002713,0.001553,0.072774,0.06262,0.022165,0.838175
Hospital_15,1316,5,5,0.028486,7.4e-05,2e-05,0.016961,0.182218,0.772243
Hospital_15,1317,5,5,0.001114,0.000681,0.081999,0.076538,0.054677,0.784991
Hospital_15,1318,5,5,0.001488,0.000864,0.087071,0.088027,0.048572,0.773978
Hospital_15,1319,5,5,0.009323,0.000483,1.6e-05,0.000881,0.0217,0.967597
Hospital_15,1320,5,5,0.203656,0.094078,3e-05,0.002581,0.00736,0.692294
Hospital_15,1321,5,5,0.285895,0.003919,5e-06,0.005072,0.033754,0.671354
Hospital_15,1322,5,5,0.001243,0.000742,0.081284,0.075624,0.039503,0.801605
Hospital_15,1323,5,5,0.0178,0.001533,0.000162,0.00103,0.0018,0.977675
Hospital_15,1324,5,5,0.109671,0.011465,4.2e-05,0.000426,0.00275,0.875646
Hospital_15,1325,5,1,0.00228,0.911462,2.8e-05,6.3e-05,6.2e-05,0.086106
Hospital_15,1326,5,5,0.000867,0.00023,0.000289,0.000413,0.000207,0.997993
Hospital_15,1327,5,5,0.05,0.001819,3e-06,0.000817,0.005796,0.941564
Hospital_15,1328,5,5,0.000654,0.000171,0.00111,0.000949,0.000298,0.996817
Hospital_15,1329,5,5,0.0624,0.004326,3e-05,0.000912,0.011611,0.92072
Hospital_15,1330,5,5,0.003156,0.000833,5.2e-05,0.000375,0.000607,0.994977
Hospital_15,1331,5,5,0.01943,0.000203,9e-06,0.00151,0.020947,0.957901
Hospital_15,1332,5,5,0.000299,0.000242,0.001844,0.001313,0.000322,0.995979
Hospital_15,1333,5,5,0.004133,0.000898,7e-06,0.000491,0.001487,0.992984
Hospital_15,1334,5,5,0.000839,0.000498,0.008259,0.003907,0.000819,0.985678
Hospital_15,1335,5,5,0.000679,0.000194,0.003603,0.008219,0.002789,0.984516
Hospital_15,1336,5,5,0.000484,0.000393,8e-05,0.000329,0.000304,0.998409
Hospital_15,1337,5,5,0.033705,0.000236,3.8e-05,0.008057,0.051064,0.9069
Hospital_15,1338,5,5,0.003006,0.000594,0.002719,0.014652,0.015426,0.963603
Hospital_15,1339,5,5,0.001016,0.000584,2e-05,0.000303,0.000572,0.997505
Hospital_15,1340,5,5,0.001536,0.000666,0.012454,0.004692,0.001457,0.979195
Hospital_15,1341,5,5,0.082994,0.000541,2e-06,0.002764,0.017801,0.895898
Hospital_15,1342,5,5,0.000303,0.000282,0.000202,0.00037,0.00019,0.998653
Hospital_15,1343,5,5,0.000114,0.000115,0.003556,0.001156,0.000975,0.994084
Hospital_15,1344,5,5,0.038032,0.001068,1.7e-05,0.002136,0.013481,0.945267
Hospital_15,1345,5,5,0.000599,0.000658,0.002069,0.001019,0.000234,0.995421
Hospital_15,1346,5,5,0.000261,0.000337,0.000479,0.00034,8.6e-05,0.998497
Hospital_15,1347,5,5,0.016094,0.000446,2e-06,0.000927,0.007539,0.974992
Hospital_15,1348,5,5,0.012647,0.004248,0.00139,0.001221,0.000159,0.980336
Hospital_15,1349,5,5,0.014248,0.005575,7.7e-05,0.000275,0.000203,0.979621
Hospital_15,1350,5,1,0.002242,0.915245,2.7e-05,6e-05,6e-05,0.082365
Hospital_15,1351,5,5,0.005721,0.001962,0.000171,0.000243,0.000107,0.991796
Hospital_15,1352,5,5,0.077973,0.008563,2.1e-05,0.000306,0.001475,0.911662
Hospital_15,1353,5,5,0.004141,0.001263,0.000231,0.000269,8.1e-05,0.994014
Hospital_15,1354,5,5,0.00299,0.000891,0.000306,0.000338,7.9e-05,0.995395
Hospital_15,1355,5,5,0.00435,0.001383,9e-06,8.1e-05,0.000616,0.993561
Hospital_15,1356,5,5,0.085499,0.002653,1e-05,0.002262,0.011442,0.898134
Hospital_15,1357,5,5,0.003519,0.00063,7.2e-05,0.000463,0.000428,0.994889
Hospital_15,1358,5,5,0.036164,0.000777,4e-06,0.00102,0.028772,0.933264
Hospital_15,1359,5,5,0.002318,0.000208,1.5e-05,0.000134,0.000636,0.99669
Hospital_15,1360,5,5,0.002797,0.000842,8e-06,0.000116,0.000929,0.995308
Hospital_15,1361,5,5,0.001591,0.000285,5.4e-05,0.000198,0.000282,0.997589
Hospital_15,1362,5,5,0.054544,0.001412,1e-05,0.000546,0.003269,0.940219
Hospital_15,1363,5,5,0.006107,0.000481,3e-06,0.000192,0.005548,0.987668
Hospital_15,1364,5,5,0.000116,4e-05,4.5e-05,0.000105,0.000152,0.999541
Hospital_15,1365,5,5,0.002049,0.000704,0.000125,0.00029,0.000276,0.996555
Hospital_15,1366,5,1,0.002683,0.900055,3.1e-05,6.7e-05,6.7e-05,0.097097
Hospital_15,1367,5,5,0.008913,0.001196,7e-06,0.000182,0.002853,0.986849
Hospital_15,1368,5,1,0.002729,0.899358,3.2e-05,6.8e-05,6.7e-05,0.097746
Hospital_15,1369,5,5,0.00523,0.000726,2.5e-05,0.000216,0.000695,0.993109
Hospital_15,1370,5,5,0.034097,0.002187,8e-06,0.000838,0.014745,0.948125
Hospital_15,1371,5,5,0.014243,0.00493,1.2e-05,0.000119,0.000951,0.979746
Hospital_15,1372,5,5,0.002379,0.000643,7.8e-05,0.000251,0.000182,0.996467
Hospital_15,1373,5,5,0.006196,0.002764,0.00029,0.000505,0.000298,0.989945
Hospital_15,1374,5,5,0.043955,0.022006,3.7e-05,0.000127,0.000858,0.933016
Hospital_15,1375,5,5,0.235797,0.002551,1.5e-05,0.000507,0.007047,0.754083
Hospital_15,1376,5,5,0.037478,0.001244,1.7e-05,0.000317,0.004118,0.956826
Hospital_15,1377,5,5,0.103645,0.001005,3e-06,0.001761,0.011773,0.881812
Hospital_15,1378,5,5,0.113289,0.000707,8e-06,0.000786,0.012651,0.872559
Hospital_15,1379,5,5,0.032476,0.000876,3e-06,0.000902,0.006155,0.959587
Hospital_15,1380,5,5,0.000691,0.000185,0.000112,0.000265,0.000202,0.998545
Hospital_15,1381,5,5,0.004098,0.000857,0.000132,0.000468,0.000362,0.994083
Hospital_15,1382,5,5,0.006785,0.00202,3.7e-05,0.000248,0.000647,0.990263
Hospital_15,1383,5,5,0.019333,0.000631,1.5e-05,0.000365,0.003531,0.976125
Hospital_15,1384,5,1,0.013824,0.771577,5.8e-05,0.000242,0.000278,0.21402
Hospital_15,1385,5,1,0.002745,0.898945,3.2e-05,6.9e-05,6.8e-05,0.098141
Hospital_15,1386,5,5,0.000619,0.000381,0.000229,0.000159,0.000153,0.99846
Hospital_15,1387,5,5,0.002277,0.001095,0.001286,0.000986,0.00049,0.993865
Hospital_15,1388,5,5,0.002507,0.000982,5e-06,6.7e-05,0.000566,0.995873
Hospital_15,1389,5,5,0.000377,0.000212,0.000399,0.000562,0.000252,0.998197
Hospital_15,1390,5,5,0.00044,0.00032,0.000625,0.000471,0.000231,0.997913
Hospital_15,1391,5,5,0.0015,0.000423,0.00075,0.001511,0.001117,0.994699
Hospital_15,1392,5,5,0.020311,0.000278,9e-06,0.001564,0.024099,0.953739
Hospital_15,1393,5,5,0.060439,0.000187,2e-06,0.003368,0.048738,0.887267
Hospital_15,1394,5,5,0.000606,0.000373,0.000977,0.000568,0.000363,0.997114
Hospital_15,1395,5,5,0.00028,0.000233,0.000948,0.000375,0.000371,0.997793
Hospital_15,1396,5,5,0.14457,0.000403,2e-06,0.003981,0.03121,0.819833
Hospital_15,1397,5,5,0.017882,0.000216,2e-06,0.001889,0.024779,0.955232
Hospital_15,1398,5,5,0.00883,0.001214,0.009397,0.003196,0.003217,0.974146
Hospital_15,1399,5,1,0.003054,0.923553,3.8e-05,7.6e-05,8.2e-05,0.073197
Hospital_15,1400,5,5,0.010476,0.001299,0.008766,0.003736,0.002478,0.973245
Hospital_15,1401,5,5,0.015265,3.2e-05,2e-06,0.001271,0.059076,0.924354
Hospital_15,1402,5,5,0.029436,0.000451,5e-06,0.00185,0.033848,0.93441
Hospital_15,1403,5,5,0.004799,0.000604,0.004248,0.001686,0.00183,0.986835
Hospital_15,1404,5,5,0.037318,0.000174,6e-06,0.001661,0.040276,0.920565
Hospital_15,1405,5,5,0.000278,0.000128,0.000836,0.000626,0.001002,0.99713
Hospital_15,1406,5,5,0.001334,0.000392,0.001245,0.001617,0.001074,0.994337
Hospital_15,1407,5,5,0.139479,0.001426,3.8e-05,0.006053,0.0612,0.791804
Hospital_15,1408,5,5,0.001238,0.000413,0.001825,0.001818,0.001227,0.993478
Hospital_15,1409,5,5,0.014787,0.003966,2.5e-05,0.000281,0.001242,0.979699
Hospital_15,1410,5,5,0.000609,0.000248,0.001415,0.001121,0.001212,0.995396
Hospital_15,1411,5,5,0.013865,0.001357,0.000405,0.005266,0.022212,0.956896
Hospital_15,1412,5,5,0.015378,0.00056,0.000125,0.004703,0.037242,0.941992
Hospital_15,1413,5,5,0.010651,0.004275,2.3e-05,0.000237,0.001047,0.983767
Hospital_15,1414,5,5,0.155548,0.002668,8e-06,0.00368,0.016651,0.821445
Hospital_15,1415,5,5,0.023398,0.000687,3e-06,0.00099,0.00926,0.965663
Hospital_15,1416,5,5,0.000381,6.8e-05,0.000384,0.001011,0.000311,0.997845
Hospital_15,1417,5,5,0.002564,0.00041,7.8e-05,0.000449,0.001282,0.995217
Hospital_15,1418,5,5,0.000232,9.5e-05,0.000128,0.00021,6.7e-05,0.999268
Hospital_15,1419,5,5,0.064007,0.001394,1.7e-05,0.000425,0.00452,0.929637
Hospital_15,1420,5,5,0.028392,0.00309,2.1e-05,0.000187,0.001799,0.96651
Hospital_15,1421,5,5,0.086952,0.000549,3e-06,0.002788,0.024249,0.88546
Hospital_15,1422,5,5,0.000494,0.000282,0.001008,0.000869,0.00016,0.997186
Hospital_15,1423,5,1,0.001918,0.919961,2.5e-05,5.8e-05,5.8e-05,0.07798
Hospital_15,1424,5,5,0.006158,0.00057,3e-06,0.000303,0.002785,0.99018
Hospital_15,1425,5,5,0.000196,7.3e-05,4.8e-05,0.000113,6.2e-05,0.999508
Hospital_15,1426,5,5,0.000356,9.5e-05,6e-06,6.1e-05,0.000148,0.999334
Hospital_15,1427,5,5,0.044557,0.000694,1.1e-05,0.000809,0.010142,0.943787
Hospital_15,1428,5,5,0.003518,0.000672,4e-05,0.000336,0.001844,0.993589
Hospital_15,1429,5,5,0.000747,0.000397,0.001494,0.001126,0.000225,0.99601
Hospital_15,1430,5,5,0.002009,0.001306,0.001742,0.000675,0.000238,0.99403
Hospital_15,1431,5,5,0.010825,0.011661,0.00343,0.001012,0.000293,0.97278
Hospital_15,1432,5,5,0.022782,0.022031,0.004824,0.001489,0.000431,0.948442
Hospital_15,1433,5,5,0.125172,0.013646,1.3e-05,0.002012,0.009071,0.850086
Hospital_15,1434,5,5,0.000814,4e-05,6e-06,0.00041,0.001094,0.997636
Hospital_15,1435,5,5,0.000542,0.000293,5e-06,0.000144,0.000719,0.998297
Hospital_15,1436,5,5,0.008514,0.009691,0.003087,0.000878,0.000305,0.977525
Hospital_15,1437,5,5,0.002322,0.001758,2.4e-05,0.000226,0.000367,0.995304
Hospital_15,1438,5,5,0.005952,0.011049,0.001872,0.000681,0.000229,0.980216
Hospital_15,1439,5,5,0.339694,0.004012,1.3e-05,0.001109,0.007056,0.648115
Hospital_15,1440,5,5,0.085252,0.096079,4.4e-05,0.002009,0.003917,0.812698
Hospital_15,1441,5,5,0.001084,0.000398,0.000557,0.001133,0.000249,0.996577
Hospital_15,1442,5,5,0.001919,0.000354,9.3e-05,0.000325,0.000293,0.997016
Hospital_15,1443,5,5,0.001304,0.00053,0.000403,0.000696,0.000182,0.996885
Hospital_15,1444,5,5,0.001297,0.000487,0.000475,0.00084,0.000219,0.996682
Hospital_15,1445,5,5,0.001637,0.000435,0.000784,0.001466,0.000367,0.99531
Hospital_15,1446,5,5,0.001847,0.000197,0.000297,0.0018,0.000633,0.995226
Hospital_15,1447,5,5,0.011134,0.003575,1.8e-05,0.000368,0.000971,0.983934
Hospital_15,1448,5,5,0.007043,0.000855,0.000296,0.002017,0.001086,0.988703
Hospital_15,1449,5,5,0.000818,0.000329,0.000118,0.000154,5.7e-05,0.998523
Hospital_15,1450,5,5,0.033836,0.008057,9e-06,0.00029,0.001513,0.956295
Hospital_15,1451,5,5,0.000756,0.000261,8.3e-05,0.000144,7.2e-05,0.998684
Hospital_15,1452,5,5,0.128531,0.063394,5.4e-05,0.000369,0.001986,0.805666
Hospital_15,1453,5,5,0.000941,0.000273,3.5e-05,9.8e-05,0.000107,0.998546
Hospital_15,1454,5,5,0.001924,0.00052,0.000329,0.000576,0.000208,0.996442
Hospital_15,1455,5,5,0.001491,0.000588,0.000246,0.000257,8.7e-05,0.997332
Hospital_15,1456,5,5,0.001125,0.001998,0.003742,0.001025,0.000391,0.991719
Hospital_15,1457,5,5,0.000973,0.000544,1.2e-05,0.00031,0.000655,0.997506
Hospital_15,1458,5,5,0.000371,0.000392,3.6e-05,0.000246,0.000286,0.998669
Hospital_15,1459,5,5,0.021669,0.000125,2e-06,0.001669,0.009549,0.966986
Hospital_15,1460,5,5,0.00794,0.011202,0.009226,0.003106,0.000969,0.967557
Hospital_15,1461,5,1,0.001965,0.924798,2.6e-05,5.8e-05,5.9e-05,0.073094
Hospital_15,1462,5,5,0.017155,0.000635,2e-06,0.000901,0.003854,0.977452
Hospital_15,1463,5,5,0.011539,0.009678,1.3e-05,0.000292,0.001084,0.977394
Hospital_15,1464,5,5,0.000101,0.000214,0.000202,0.000236,0.000106,0.99914
Hospital_15,1465,5,5,0.001369,0.001949,0.00532,0.001404,0.000593,0.989365
Hospital_15,1466,5,5,0.000152,0.000246,8.2e-05,0.000188,0.000121,0.999212
Hospital_15,1467,5,5,0.003661,0.003876,0.009827,0.002493,0.00135,0.978793
Hospital_15,1468,5,5,0.00697,0.003357,1.1e-05,0.000298,0.001551,0.987814
Hospital_15,1469,5,5,0.001664,0.000183,0.000184,0.004155,0.015639,0.978176
Hospital_15,1470,5,5,0.072423,0.002872,9e-06,0.000553,0.002581,0.921561
Hospital_15,1471,5,5,0.000259,0.000146,3.8e-05,0.000137,0.000127,0.999292
Hospital_15,1472,5,5,0.001501,0.001928,0.000323,0.000386,0.000184,0.995677
Hospital_15,1473,5,5,0.000267,0.000252,0.000783,0.000464,0.000102,0.998132
Hospital_15,1474,5,5,0.018256,0.0031,4e-05,0.00152,0.009182,0.967903
Hospital_15,1475,5,5,0.000173,0.000124,7.9e-05,0.000145,8.5e-05,0.999394
Hospital_15,1476,5,5,0.014657,0.001944,1e-05,0.000339,0.00168,0.981371
Hospital_15,1477,5,5,0.055542,0.01358,6.7e-05,0.000989,0.003484,0.926338
Hospital_15,1478,5,5,0.000459,0.000399,0.001306,0.000573,0.000143,0.99712
Hospital_15,1479,5,5,0.000405,0.000359,0.001081,0.00053,0.000119,0.997507
Hospital_15,1480,5,5,0.004998,0.000395,1.5e-05,0.000718,0.004104,0.989771
Hospital_15,1481,5,5,0.001006,0.000355,0.00102,0.002235,0.000276,0.995109
Hospital_15,1482,5,5,0.215877,0.000837,1.7e-05,0.005984,0.113989,0.663297
Hospital_15,1483,5,5,0.001414,0.00051,0.001893,0.003161,0.000308,0.992715
Hospital_15,1484,5,5,0.001077,0.000229,0.00027,0.001124,0.000378,0.996922
Hospital_15,1485,5,5,0.06386,0.000942,5e-06,0.002048,0.040922,0.892222
Hospital_15,1486,5,5,0.000701,0.000226,0.001547,0.002096,0.000378,0.995053
Hospital_15,1487,5,5,0.00111,0.000439,0.004733,0.003698,0.000595,0.989424
Hospital_15,1488,5,5,0.001703,0.000667,0.000752,0.001409,0.001341,0.994128
Hospital_15,1489,5,5,0.003563,0.000905,0.000216,0.001333,0.001323,0.992661
Hospital_15,1490,5,5,0.003615,0.009618,0.000134,0.000946,0.001332,0.984355
Hospital_15,1491,5,1,0.002229,0.911561,2.8e-05,6.2e-05,6.2e-05,0.086059
Hospital_15,1492,5,5,0.00324,0.011572,0.000102,0.000675,0.001255,0.983156
Hospital_15,1493,5,5,0.000346,0.000339,0.000158,0.000135,3.1e-05,0.998991
Hospital_15,1494,5,5,0.006734,0.000244,3e-06,0.000194,0.00245,0.990375
Hospital_15,1495,5,5,0.027562,0.001113,3e-06,0.000767,0.003786,0.966768
Hospital_15,1496,5,5,0.004325,0.001466,1.9e-05,0.000127,0.000507,0.993556
Hospital_15,1497,5,5,0.002923,0.000543,7.6e-05,0.000265,0.000212,0.995982
Hospital_15,1498,5,5,0.23297,0.002405,7e-06,0.003813,0.018753,0.742052
Hospital_15,1499,5,5,0.000811,0.000134,0.000108,0.000475,0.000155,0.998318
