hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,1e-06,0.0,0.0,0.0,0.000145,0.999855
Hospital_13,580,5,5,2e-06,0.0,0.0,0.0,0.001746,0.998251
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,582,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,0.000232,0.000486,2.5e-05,0.002277,6.8e-05,0.996912
Hospital_13,585,5,5,0.000108,0.018767,5.6e-05,0.000376,0.006692,0.974002
Hospital_14,0,0,0,0.999957,1e-06,1e-06,3e-06,9e-06,2.9e-05
Hospital_14,1,0,0,0.999816,1.8e-05,9.7e-05,1.5e-05,3e-05,2.4e-05
Hospital_14,2,0,0,0.999829,5e-06,3.8e-05,1.4e-05,3.3e-05,8e-05
Hospital_14,3,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,4,0,0,0.999966,1.3e-05,1.1e-05,4e-06,2e-06,5e-06
Hospital_14,5,0,0,0.999996,1e-06,1e-06,0.0,1e-06,1e-06
Hospital_14,6,0,0,0.999921,6e-06,5.2e-05,6e-06,9e-06,6e-06
Hospital_14,7,0,0,0.999971,4e-06,2e-06,3e-06,1e-06,1.8e-05
Hospital_14,8,0,0,0.999995,1e-06,1e-06,0.0,0.0,2e-06
Hospital_14,9,0,0,0.999991,2e-06,1e-06,0.0,1e-06,4e-06
Hospital_14,10,0,0,0.999956,1e-06,1e-06,4e-06,7e-06,3e-05
Hospital_14,11,0,0,0.999711,6e-06,4e-05,1.8e-05,8.6e-05,0.000139
Hospital_14,12,0,0,0.999886,1e-06,1.2e-05,6e-06,8.4e-05,1e-05
Hospital_14,13,0,0,0.99999,0.0,0.0,3e-06,1e-06,6e-06
Hospital_14,14,0,0,0.999989,1e-06,1e-06,3e-06,1e-06,6e-06
Hospital_14,15,0,0,0.999987,0.0,1e-06,7e-06,1e-06,4e-06
Hospital_14,16,0,0,0.99997,0.0,4e-06,1.5e-05,8e-06,2e-06
Hospital_14,17,0,0,0.999994,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_14,18,0,0,0.999962,0.0,5e-06,1.8e-05,1.2e-05,3e-06
Hospital_14,19,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_14,20,0,0,0.999965,2e-06,2e-05,2e-06,1e-05,2e-06
Hospital_14,21,0,0,0.999828,0.0,3e-06,9e-06,0.000151,9e-06
Hospital_14,22,0,0,0.999993,0.0,0.0,2e-06,1e-06,4e-06
Hospital_14,23,0,0,0.99997,0.0,1e-06,1e-06,1.1e-05,1.6e-05
Hospital_14,24,0,0,0.999946,1e-06,2e-06,2e-06,1.6e-05,3.3e-05
Hospital_14,25,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,26,0,0,0.999981,0.0,0.0,1e-06,6e-06,1.2e-05
Hospital_14,27,0,0,0.99998,0.0,5e-06,6e-06,8e-06,1e-06
Hospital_14,28,0,0,0.999896,2e-06,3.5e-05,1.5e-05,5e-05,2e-06
Hospital_14,29,0,0,0.99995,0.0,1.9e-05,1.1e-05,1.6e-05,3e-06
Hospital_14,30,0,0,0.999976,1e-06,9e-06,2e-06,1.1e-05,1e-06
Hospital_14,31,0,0,0.999911,1e-06,2.7e-05,3.3e-05,2.2e-05,6e-06
Hospital_14,32,0,0,0.999959,0.0,1e-06,2e-06,1.8e-05,2e-05
Hospital_14,33,0,0,0.999984,0.0,3e-06,3e-06,7e-06,2e-06
Hospital_14,34,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_14,35,0,0,0.999961,0.0,1e-06,7e-06,1.8e-05,1.4e-05
Hospital_14,36,0,0,0.999967,0.0,8e-06,7e-06,1.6e-05,3e-06
Hospital_14,37,0,0,0.999931,1e-06,9e-06,8e-06,4.7e-05,4e-06
Hospital_14,38,0,0,0.999991,0.0,1e-06,2e-06,1e-06,5e-06
Hospital_14,39,0,0,0.999992,0.0,3e-06,1e-06,3e-06,1e-06
Hospital_14,40,0,0,0.999942,0.0,1e-06,2e-06,2.2e-05,3.3e-05
Hospital_14,41,0,0,0.999949,5e-06,9e-06,4e-06,1.5e-05,1.8e-05
Hospital_14,42,0,0,0.999982,0.0,0.0,1e-06,7e-06,1e-05
Hospital_14,43,0,0,0.999985,1e-06,7e-06,1e-06,5e-06,2e-06
Hospital_14,44,0,0,0.999957,1e-06,1.6e-05,5e-06,1.9e-05,1e-06
Hospital_14,45,0,0,0.999962,0.0,8e-06,2e-05,7e-06,3e-06
Hospital_14,46,0,0,0.999946,0.0,1.5e-05,2.2e-05,1.3e-05,3e-06
Hospital_14,47,0,0,0.999391,5e-06,6.8e-05,1.5e-05,0.00017,0.000351
Hospital_14,48,0,0,0.998769,4e-06,0.000655,0.000239,0.000222,0.000111
Hospital_14,49,0,0,0.999223,1e-06,9e-06,9e-06,0.000272,0.000487
Hospital_14,50,0,0,0.999929,1.3e-05,2.6e-05,7e-06,1e-06,2.4e-05
Hospital_14,51,0,0,0.998575,7e-06,0.000714,0.000215,0.00035,0.000139
Hospital_14,52,0,0,0.999903,1.2e-05,1.9e-05,2e-05,1e-06,4.4e-05
Hospital_14,53,0,0,0.998411,5e-06,0.000825,0.000301,0.000397,6.1e-05
Hospital_14,54,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,55,0,0,0.999857,4e-06,6.3e-05,3.1e-05,4e-05,4e-06
Hospital_14,56,0,0,0.999753,0.000197,2.7e-05,1e-05,4e-06,8e-06
Hospital_14,57,0,0,0.999778,1e-06,3e-06,7e-06,5.4e-05,0.000156
Hospital_14,58,0,0,0.999792,1.3e-05,1.8e-05,8e-06,2e-06,0.000167
Hospital_14,59,0,0,0.99992,4.7e-05,1.5e-05,7e-06,2e-06,8e-06
Hospital_14,60,0,0,0.99981,3e-06,1e-06,1.2e-05,1e-06,0.000173
Hospital_14,61,0,0,0.999965,2e-06,1.7e-05,6e-06,8e-06,2e-06
Hospital_14,62,0,0,0.999806,6e-06,0.000106,3.2e-05,4.6e-05,5e-06
Hospital_14,63,0,0,0.999937,4.4e-05,1e-05,4e-06,1e-06,5e-06
Hospital_14,64,0,0,0.999991,1e-06,0.0,2e-06,1e-06,5e-06
Hospital_14,65,0,0,0.999587,8e-06,0.000312,2.8e-05,6.1e-05,4e-06
Hospital_14,66,0,0,0.999871,2.7e-05,1.7e-05,6e-06,1e-06,7.9e-05
Hospital_14,67,0,0,0.999937,3.2e-05,1.6e-05,8e-06,2e-06,6e-06
Hospital_14,68,0,0,0.999967,2e-06,2e-06,2e-06,9e-06,1.7e-05
Hospital_14,69,0,0,0.999886,6.5e-05,2.2e-05,1.4e-05,4e-06,9e-06
Hospital_14,70,0,0,0.99979,0.000158,4.2e-05,5e-06,2e-06,2e-06
Hospital_14,71,0,0,0.99975,0.000184,5.1e-05,7e-06,3e-06,4e-06
Hospital_14,72,0,0,0.999886,1e-06,4e-06,6e-06,4.2e-05,6.1e-05
Hospital_14,73,0,0,0.999882,1e-06,4e-06,6e-06,4.2e-05,6.4e-05
Hospital_14,74,0,0,0.999961,5e-06,1.1e-05,4e-06,1e-05,9e-06
Hospital_14,75,0,0,0.999949,2.2e-05,1.4e-05,8e-06,1e-06,5e-06
Hospital_14,76,0,0,0.999792,0.00016,2.9e-05,9e-06,4e-06,6e-06
Hospital_14,77,0,0,0.999991,0.0,0.0,1e-06,3e-06,4e-06
Hospital_14,78,0,0,0.999893,3e-06,5.1e-05,9e-06,3.8e-05,5e-06
Hospital_14,79,0,0,0.999866,0.000111,8e-06,3e-06,1e-06,1e-05
Hospital_14,80,0,0,0.999986,1e-06,4e-06,2e-06,5e-06,2e-06
Hospital_14,81,0,0,0.999864,3.1e-05,2e-05,6e-06,1e-06,7.9e-05
Hospital_14,82,0,0,0.999992,0.0,0.0,2e-06,3e-06,3e-06
Hospital_14,83,0,0,0.999201,7e-06,0.000385,0.000167,0.000232,8e-06
Hospital_14,84,0,0,0.999877,3.5e-05,9e-06,4e-06,1e-06,7.4e-05
Hospital_14,85,0,0,0.996249,1.7e-05,0.001562,0.001238,0.000831,0.000104
Hospital_14,86,0,0,0.999794,2e-06,5e-06,8e-06,5.8e-05,0.000133
Hospital_14,87,0,0,0.999795,2e-06,7e-06,1.1e-05,6.4e-05,0.000121
Hospital_14,88,0,0,0.999241,1.2e-05,0.000565,7e-05,0.000105,6e-06
Hospital_14,89,0,0,0.999937,3.3e-05,4e-06,2e-06,0.0,2.4e-05
Hospital_14,90,0,0,0.999855,3.4e-05,1.6e-05,6e-06,1e-06,8.8e-05
Hospital_14,91,0,0,0.999971,4e-06,7e-06,3e-06,9e-06,6e-06
Hospital_14,92,0,0,0.999868,2e-06,4e-06,6e-06,3.8e-05,8.2e-05
Hospital_14,93,0,0,0.999982,1e-06,5e-06,3e-06,7e-06,2e-06
Hospital_14,94,0,0,0.99975,0.000202,3.5e-05,6e-06,3e-06,3e-06
Hospital_14,95,0,0,0.999966,4e-06,7e-06,4e-06,1.1e-05,8e-06
Hospital_14,96,0,0,0.999985,2e-06,3e-06,2e-06,3e-06,5e-06
Hospital_14,97,0,0,0.99999,0.0,0.0,3e-06,3e-06,4e-06
Hospital_14,98,0,0,0.999808,5e-06,0.000143,2e-05,2.1e-05,4e-06
Hospital_14,99,0,0,0.999996,0.0,0.0,1e-06,1e-06,1e-06
Hospital_14,100,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,101,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_14,102,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_14,103,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_14,104,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,107,1,1,0.0,0.99998,0.0,0.0,3e-06,1.8e-05
Hospital_14,108,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_14,109,1,1,1e-06,0.999896,0.0,0.0,3e-06,0.0001
Hospital_14,110,1,1,1e-06,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_14,111,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_14,112,1,1,0.0,0.999955,0.0,0.0,1e-06,4.3e-05
Hospital_14,113,1,1,0.0,0.999935,0.0,0.0,2e-06,6.2e-05
Hospital_14,114,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_14,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,116,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,117,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_14,118,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_14,119,1,1,4.3e-05,0.994709,3.8e-05,4.9e-05,0.004371,0.00079
Hospital_14,120,1,1,5.2e-05,0.992356,4e-05,5.4e-05,0.006612,0.000886
Hospital_14,121,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,122,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_14,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,1e-06,0.999987,0.0,0.0,1e-05,2e-06
Hospital_14,125,1,1,4e-06,0.991742,0.0,1e-06,0.000129,0.008123
Hospital_14,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_14,129,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,130,1,1,7e-06,0.974295,1e-06,4e-06,0.000326,0.025367
Hospital_14,131,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_14,132,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,133,1,1,1.8e-05,0.984601,2e-06,5e-06,0.000332,0.015042
Hospital_14,134,1,1,2e-05,0.980094,2e-06,5e-06,0.000319,0.019559
Hospital_14,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,136,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,140,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,141,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,143,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,145,1,1,0.0,0.999916,0.0,0.0,2e-06,8.2e-05
Hospital_14,146,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,147,1,1,0.0,0.999959,0.0,0.0,8e-06,3.3e-05
Hospital_14,148,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,149,1,1,1e-06,0.999812,0.0,0.0,8e-06,0.000179
Hospital_14,150,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,151,1,1,0.0,0.999912,0.0,0.0,2e-06,8.6e-05
Hospital_14,152,1,1,1e-06,0.999946,0.0,0.0,3e-06,5.1e-05
Hospital_14,153,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,154,1,1,0.0,0.99983,0.0,0.0,4e-06,0.000166
Hospital_14,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,156,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_14,157,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_14,158,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_14,159,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_14,160,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_14,161,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_14,162,1,1,2e-06,0.999957,0.0,0.0,1.6e-05,2.5e-05
Hospital_14,163,1,1,3e-06,0.99969,0.0,1e-06,3e-05,0.000276
Hospital_14,164,1,1,1e-06,0.999939,0.0,0.0,3e-06,5.6e-05
Hospital_14,165,1,1,3.8e-05,0.991803,2e-06,1.8e-05,0.00096,0.007179
Hospital_14,166,1,1,4.3e-05,0.992573,2e-06,2.1e-05,0.001046,0.006315
Hospital_14,167,1,1,2.4e-05,0.996785,1e-06,6e-06,0.000758,0.002427
Hospital_14,168,1,1,6.1e-05,0.989414,3e-06,2.5e-05,0.001246,0.00925
Hospital_14,169,1,1,1.8e-05,0.994678,1.1e-05,3.4e-05,0.001243,0.004016
Hospital_14,170,1,1,1e-06,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_14,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,172,1,1,1e-06,0.999945,0.0,0.0,5e-06,4.9e-05
Hospital_14,173,1,1,1e-06,0.999863,0.0,0.0,3.1e-05,0.000104
Hospital_14,174,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_14,175,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,179,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,180,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,182,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_14,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,185,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.99843,0.00157,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.89303,0.10697,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.757099,0.242901,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.000344,1.5e-05,0.999614,8e-06,1.7e-05,0.0
Hospital_14,289,2,2,0.000233,3e-06,0.999724,1e-05,3e-05,0.0
Hospital_14,290,2,2,0.000116,5e-06,0.999771,4.6e-05,6.1e-05,0.0
Hospital_14,291,2,2,0.000467,6e-06,0.99935,3.9e-05,0.000137,1e-06
Hospital_14,292,2,2,0.000279,4e-06,0.999662,1.3e-05,4.2e-05,0.0
Hospital_14,293,2,2,4e-05,4e-06,0.99984,7.9e-05,3.6e-05,0.0
Hospital_14,294,2,2,0.000488,5e-06,0.999434,1.8e-05,5.5e-05,0.0
Hospital_14,295,2,2,2.4e-05,2e-06,0.999919,3.8e-05,1.6e-05,0.0
Hospital_14,296,2,2,5e-06,2e-06,0.999969,1.6e-05,8e-06,0.0
Hospital_14,297,2,2,6e-05,5e-06,0.999876,2.8e-05,3.1e-05,0.0
Hospital_14,298,2,2,3e-06,2e-06,0.999963,2.2e-05,1e-05,0.0
Hospital_14,299,2,2,3.3e-05,3e-06,0.999914,2.6e-05,2.4e-05,0.0
Hospital_14,300,2,2,1.2e-05,3e-06,0.999893,6.6e-05,2.6e-05,0.0
Hospital_14,301,2,2,4e-06,3e-06,0.999937,4e-05,1.7e-05,0.0
Hospital_14,302,2,2,7.7e-05,1.2e-05,0.999883,1e-05,1.8e-05,0.0
Hospital_14,303,2,2,0.000232,6e-06,0.999053,0.000312,0.000395,2e-06
Hospital_14,304,2,2,8e-05,7e-06,0.999824,4.2e-05,4.7e-05,1e-06
Hospital_14,305,2,2,1.5e-05,8e-06,0.999944,1.2e-05,2.2e-05,0.0
Hospital_14,306,2,2,0.000399,1e-05,0.999173,0.000116,0.000302,1e-06
Hospital_14,307,2,2,6.5e-05,5e-06,0.999833,4.6e-05,5e-05,1e-06
Hospital_14,308,2,2,9.3e-05,8e-06,0.999798,4.6e-05,5.5e-05,1e-06
Hospital_14,309,2,2,2e-05,4e-06,0.999758,0.000163,5.5e-05,1e-06
Hospital_14,310,2,2,1e-05,3e-06,0.99995,2.2e-05,1.5e-05,0.0
Hospital_14,311,2,2,4.5e-05,4e-06,0.999906,2.3e-05,2.2e-05,0.0
Hospital_14,312,2,2,1.6e-05,9e-06,0.99994,1.1e-05,2.3e-05,0.0
Hospital_14,313,2,2,4.2e-05,1.5e-05,0.999887,1.2e-05,4.4e-05,0.0
Hospital_14,314,2,2,0.000304,1.1e-05,0.999565,4.5e-05,7.5e-05,1e-06
Hospital_14,315,2,2,0.000121,8e-06,0.999807,2.7e-05,3.6e-05,0.0
Hospital_14,316,2,2,5e-06,6e-06,0.999973,7e-06,9e-06,0.0
Hospital_14,317,2,2,4.8e-05,3e-06,0.999877,5.5e-05,1.6e-05,0.0
Hospital_14,318,2,2,1.3e-05,3e-06,0.999942,3.5e-05,8e-06,0.0
Hospital_14,319,2,2,6e-06,3e-06,0.999979,7e-06,4e-06,0.0
Hospital_14,320,2,2,0.000107,8e-06,0.999837,2.6e-05,2.3e-05,0.0
Hospital_14,321,2,2,0.000344,1.4e-05,0.999607,1.2e-05,2.3e-05,0.0
Hospital_14,322,2,2,5.4e-05,5e-06,0.999891,2.5e-05,2.4e-05,0.0
Hospital_14,323,2,2,0.000144,1e-05,0.99979,2.6e-05,3e-05,0.0
Hospital_14,324,2,2,0.000251,1.1e-05,0.999608,4.5e-05,8.5e-05,1e-06
Hospital_14,325,2,2,0.000554,1.4e-05,0.999405,1e-05,1.7e-05,0.0
Hospital_14,326,2,2,0.001184,2.1e-05,0.998742,2.1e-05,3e-05,0.0
